日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-29,25.03,24.81,25.15,24.48,51167,127075615.0,2.68,-0.76,-0.19,10.43
2023-05-30,24.62,25.05,25.26,24.05,63735,157340164.0,4.88,0.97,0.24,12.99
2023-05-31,24.7,24.79,25.15,24.17,42131,103604956.0,3.91,-1.04,-0.26,8.58
2023-06-01,24.67,25.23,25.34,24.58,53848,134951934.0,3.07,1.77,0.44,10.97
2023-06-02,25.3,25.69,25.93,24.81,64540,164858260.0,4.44,1.82,0.46,13.15
2023-06-05,25.94,26.52,26.96,24.81,75609,196213817.0,8.37,3.23,0.83,15.41
2023-06-06,26.3,25.85,26.3,25.1,53684,137624304.0,4.52,-2.53,-0.67,10.94
2023-06-07,27.04,25.71,27.05,25.71,56320,148157251.0,5.18,-0.54,-0.14,11.48
2023-06-08,25.32,23.97,25.69,23.8,60809,148472087.0,7.35,-6.77,-1.74,12.39
2023-06-09,24.07,24.17,24.41,23.86,33190,79971292.0,2.29,0.83,0.2,6.76
2023-06-12,24.21,24.48,24.53,23.8,30415,73730180.0,3.02,1.28,0.31,6.2
2023-06-13,25.39,24.61,26.47,24.6,62928,160389648.0,7.64,0.53,0.13,12.82
2023-06-14,24.65,24.85,25.13,24.21,41761,103083921.0,3.74,0.98,0.24,8.51
2023-06-15,24.56,25.55,25.96,24.3,59138,149977026.0,6.68,2.82,0.7,12.05
2023-06-16,26.5,26.0,27.98,25.76,93064,249361624.0,8.69,1.76,0.45,18.96
2023-06-19,26.52,27.05,27.69,26.52,94422,255679150.0,4.5,4.04,1.05,19.24
2023-06-20,26.65,27.66,28.16,26.18,99477,271524765.0,7.32,2.26,0.61,20.27
2023-06-21,27.23,26.64,27.93,26.6,53969,146095369.0,4.81,-3.69,-1.02,11.0
2023-06-26,26.0,25.93,26.68,25.56,35766,92994344.0,4.2,-2.67,-0.71,7.29
2023-06-27,25.78,25.55,26.24,25.05,34509,87825558.0,4.59,-1.47,-0.38,7.03
2023-06-28,25.37,25.19,25.47,23.9,38530,94684027.0,6.14,-1.41,-0.36,7.85
2023-06-29,25.0,28.25,28.85,24.85,109380,300058448.0,15.88,12.15,3.06,22.29
2023-06-30,28.03,27.99,28.5,27.21,68893,192440529.0,4.57,-0.92,-0.26,14.04
2023-07-03,27.9,27.48,28.28,27.3,48752,135332375.0,3.5,-1.82,-0.51,9.93
2023-07-04,27.38,27.92,28.7,27.08,64723,181381572.0,5.9,1.6,0.44,13.19
2023-07-05,27.47,26.99,27.9,26.88,42803,116758798.0,3.65,-3.33,-0.93,8.72
2023-07-06,27.15,27.18,27.5,26.52,32136,87040007.0,3.63,0.7,0.19,6.55
2023-07-07,27.19,27.35,27.78,26.64,32120,87012499.0,4.19,0.63,0.17,6.54
2023-07-10,28.4,25.39,28.51,25.25,70705,187876139.0,11.92,-7.17,-1.96,14.41
2023-07-11,25.61,25.9,25.9,25.05,37574,95377576.0,3.35,2.01,0.51,7.66
2023-07-12,28.05,31.08,31.08,27.1,97515,292683740.0,15.37,20.0,5.18,19.87
2023-07-13,30.0,32.22,33.56,29.5,183423,582783485.0,13.06,3.67,1.14,37.37
2023-07-14,31.81,30.52,31.95,29.18,120083,363654132.0,8.6,-5.28,-1.7,24.47
2023-07-17,29.66,29.29,30.33,28.86,91269,268748651.0,4.82,-4.03,-1.23,18.6
2023-07-18,28.85,28.5,29.24,28.3,50388,144006906.0,3.21,-2.7,-0.79,10.27
2023-07-19,28.4,27.78,28.64,27.56,46015,128225367.0,3.79,-2.53,-0.72,9.38
2023-07-20,27.95,26.9,27.96,26.8,33249,90581112.0,4.18,-3.17,-0.88,6.77
2023-07-21,26.9,26.19,27.09,26.09,27126,71992238.0,3.72,-2.64,-0.71,5.53
2023-07-24,26.03,26.16,26.5,25.82,23833,62399703.0,2.6,-0.11,-0.03,4.86
2023-07-25,26.33,26.96,26.96,25.22,53748,140700034.0,6.65,3.06,0.8,10.95
2023-07-26,26.59,25.51,26.6,25.41,41991,108705608.0,4.41,-5.38,-1.45,8.56
2023-07-27,25.49,24.73,25.7,24.71,34583,87217269.0,3.88,-3.06,-0.78,7.05
2023-07-28,24.52,24.39,24.64,24.0,32341,78654404.0,2.59,-1.37,-0.34,6.59
2023-07-31,24.64,24.15,24.7,23.93,28300,68698026.0,3.16,-0.98,-0.24,5.77
2023-08-01,24.1,23.99,24.15,23.55,20977,50075253.0,2.48,-0.66,-0.16,4.27
2023-08-02,23.97,24.16,24.2,23.71,18122,43536224.0,2.04,0.71,0.17,3.69
2023-08-03,24.22,23.9,24.29,23.7,21056,50460541.0,2.44,-1.08,-0.26,4.29
2023-08-04,23.74,24.21,24.29,23.74,23552,56660828.0,2.3,1.3,0.31,4.8
2023-08-07,24.7,23.98,24.7,23.89,23019,55636481.0,3.35,-0.95,-0.23,4.69
2023-08-08,24.0,24.19,24.68,23.91,21369,51906575.0,3.21,0.88,0.21,4.35
2023-08-09,24.19,24.24,24.29,23.79,12901,31057217.0,2.07,0.21,0.05,2.63
2023-08-10,24.26,24.0,24.57,23.8,19105,46105401.0,3.18,-0.99,-0.24,3.89
2023-08-11,23.8,23.35,24.03,23.34,20735,48976548.0,2.88,-2.71,-0.65,4.22
2023-08-14,23.0,23.89,23.92,22.88,17460,41149933.0,4.45,2.31,0.54,3.56
2023-08-15,24.0,23.49,24.15,23.37,13213,31263096.0,3.26,-1.67,-0.4,2.69
2023-08-16,23.4,23.25,23.75,23.1,12220,28599076.0,2.77,-1.02,-0.24,2.49
2023-08-17,23.11,24.03,24.08,23.11,25463,60618342.0,4.17,3.35,0.78,5.19
2023-08-18,23.95,23.57,24.4,23.55,21860,52488387.0,3.54,-1.91,-0.46,4.45
2023-08-21,23.6,23.0,23.78,22.95,17001,39525375.0,3.52,-2.42,-0.57,3.46
2023-08-22,22.97,23.19,23.24,22.43,16750,38240048.0,3.52,0.83,0.19,3.41
2023-08-23,23.1,22.67,23.13,22.47,12685,28916652.0,2.85,-2.24,-0.52,2.58
2023-08-24,22.91,22.44,22.91,22.15,14298,32157937.0,3.35,-1.01,-0.23,2.91
2023-08-25,22.29,21.96,22.46,21.82,14723,32542013.0,2.85,-2.14,-0.48,3.0
2023-08-28,23.49,21.75,23.49,21.75,19291,43106601.0,7.92,-0.96,-0.21,3.93
2023-08-29,21.67,23.13,23.22,21.43,30574,69602350.0,8.23,6.34,1.38,6.23
2023-08-30,23.14,23.65,24.11,23.14,27461,65312220.0,4.19,2.25,0.52,5.6
2023-08-31,23.55,23.64,23.88,23.44,14585,34503045.0,1.86,-0.04,-0.01,2.97
2023-09-01,23.54,23.41,23.9,23.23,11892,27853587.0,2.83,-0.97,-0.23,2.42
2023-09-04,23.49,23.76,23.8,23.35,14314,33755155.0,1.92,1.5,0.35,2.92
2023-09-05,23.75,24.09,24.18,23.55,19859,47581850.0,2.65,1.39,0.33,4.05
2023-09-06,25.88,24.86,26.71,24.43,69821,175309383.0,9.46,3.2,0.77,14.23
2023-09-07,24.05,23.43,24.79,23.39,49322,117884358.0,5.63,-5.75,-1.43,10.05
2023-09-08,23.23,23.39,23.88,23.12,27648,64942101.0,3.24,-0.17,-0.04,5.63
2023-09-11,23.42,23.61,23.73,23.08,15637,36689892.0,2.78,0.94,0.22,3.19
2023-09-12,23.62,23.87,24.02,23.3,14215,33824826.0,3.05,1.1,0.26,2.9
2023-09-13,23.79,23.02,23.89,22.88,17235,39947156.0,4.23,-3.56,-0.85,3.51
2023-09-14,23.0,22.75,23.36,22.57,12442,28468836.0,3.43,-1.17,-0.27,2.54
2023-09-15,23.0,22.63,23.02,22.46,10320,23400781.0,2.46,-0.53,-0.12,2.1
2023-09-18,22.42,23.63,23.96,22.42,29095,68465648.0,6.81,4.42,1.0,5.93
2023-09-19,23.44,22.72,23.72,22.67,15330,35181746.0,4.44,-3.85,-0.91,3.12
2023-09-20,22.59,22.5,23.0,22.45,10064,22791464.0,2.42,-0.97,-0.22,2.05
2023-09-21,22.44,22.17,22.65,22.08,9248,20596787.0,2.53,-1.47,-0.33,1.88
2023-09-22,22.22,22.8,22.87,22.03,14519,32800120.0,3.79,2.84,0.63,2.96
2023-09-25,22.79,24.19,24.48,22.79,53352,128154292.0,7.41,6.1,1.39,10.87
2023-09-26,23.95,23.65,24.19,23.63,30444,72711260.0,2.32,-2.23,-0.54,6.2
2023-09-27,23.54,23.06,23.8,23.05,25056,58377698.0,3.17,-2.49,-0.59,5.11
2023-09-28,23.2,23.55,23.72,23.05,20226,47515592.0,2.91,2.12,0.49,4.12
2023-10-09,23.62,23.7,23.94,23.52,14914,35393660.0,1.78,0.64,0.15,3.04
2023-10-10,23.57,23.93,24.05,23.57,16017,38197157.0,2.03,0.97,0.23,3.26
2023-10-11,23.9,23.93,24.29,23.5,14515,34633415.0,3.3,0.0,0.0,2.96
2023-10-12,23.95,23.65,24.04,23.33,13729,32375119.0,2.97,-1.17,-0.28,2.8
2023-10-13,23.6,23.2,23.66,23.18,11814,27529523.0,2.03,-1.9,-0.45,2.41
2023-10-16,23.23,22.9,23.29,22.75,10250,23501374.0,2.33,-1.29,-0.3,2.09
2023-10-17,22.91,22.76,23.1,22.59,8683,19798140.0,2.23,-0.61,-0.14,1.77
2023-10-18,22.68,22.35,22.7,22.25,8411,18865647.0,1.98,-1.8,-0.41,1.71
2023-10-19,22.28,22.3,22.86,22.25,8695,19548130.0,2.73,-0.22,-0.05,1.77
2023-10-20,22.43,22.08,22.98,22.07,12901,28933483.0,4.08,-0.99,-0.22,2.63
2023-10-23,22.04,21.32,22.34,21.2,9931,21408636.0,5.16,-3.44,-0.76,2.02
2023-10-24,21.32,22.08,22.18,21.24,12784,27945119.0,4.41,3.56,0.76,2.6
2023-10-25,22.01,22.17,22.38,22.0,9929,22039610.0,1.72,0.41,0.09,2.02
2023-10-26,21.96,22.06,22.2,21.5,9438,20610032.0,3.16,-0.5,-0.11,1.92
2023-10-27,21.96,22.36,22.4,21.73,8705,19240381.0,3.04,1.36,0.3,1.77
2023-10-30,22.37,22.63,22.68,22.11,8723,19561240.0,2.55,1.21,0.27,1.78
2023-10-31,22.64,22.2,22.74,22.07,7224,16088058.0,2.96,-1.9,-0.43,1.47
2023-11-01,22.2,22.33,22.58,22.04,6969,15567994.0,2.43,0.59,0.13,1.42
2023-11-02,22.24,22.01,22.52,21.97,7355,16288623.0,2.46,-1.43,-0.32,1.5
2023-11-03,22.3,22.84,23.0,22.09,18266,41657027.0,4.13,3.77,0.83,3.72
2023-11-06,22.84,23.63,23.75,22.83,17597,41101265.0,4.03,3.46,0.79,3.59
2023-11-07,23.7,23.81,23.88,23.3,12098,28606397.0,2.45,0.76,0.18,2.46
2023-11-08,23.74,23.85,23.99,23.59,12234,29119720.0,1.68,0.17,0.04,2.49
2023-11-09,23.81,23.66,23.98,23.54,8551,20300911.0,1.84,-0.8,-0.19,1.74
2023-11-10,23.66,23.51,23.7,23.41,9004,21170389.0,1.23,-0.63,-0.15,1.83
2023-11-13,23.47,23.71,23.74,23.37,11342,26755765.0,1.57,0.85,0.2,2.31
2023-11-14,23.99,23.63,23.99,23.48,8030,18974631.0,2.15,-0.34,-0.08,1.64
2023-11-15,23.76,23.95,24.04,23.6,12643,30179454.0,1.86,1.35,0.32,2.58
2023-11-16,23.95,23.6,24.0,23.53,7449,17675583.0,1.96,-1.46,-0.35,1.52
2023-11-17,23.73,23.83,23.86,23.47,7529,17842454.0,1.65,0.97,0.23,1.53
2023-11-20,23.87,24.43,24.43,23.75,16759,40514649.0,2.85,2.52,0.6,3.41
2023-11-21,24.35,23.84,24.36,23.79,12337,29608696.0,2.33,-2.42,-0.59,2.51
2023-11-22,23.86,23.36,23.94,23.28,12121,28490273.0,2.77,-2.01,-0.48,2.47
2023-11-23,23.61,23.69,23.77,23.25,7398,17438714.0,2.23,1.41,0.33,1.51
2023-11-24,23.63,23.13,23.69,23.04,9883,22933838.0,2.74,-2.36,-0.56,2.01
2023-11-27,23.31,23.56,23.69,23.11,9855,23118200.0,2.51,1.86,0.43,2.01
2023-11-28,23.77,23.96,24.04,23.24,13222,31478670.0,3.4,1.7,0.4,2.69
2023-11-29,23.96,23.97,24.28,23.85,12115,29178205.0,1.79,0.04,0.01,2.47
2023-11-30,23.99,23.45,24.08,23.1,9115,21420768.0,4.09,-2.17,-0.52,1.86
2023-12-01,23.48,23.27,23.49,23.02,9020,20921160.0,2.0,-0.77,-0.18,1.84
2023-12-04,23.4,23.49,23.58,23.1,11466,26777105.0,2.06,0.95,0.22,2.34
2023-12-05,23.48,22.79,23.48,22.79,10237,23579677.0,2.94,-2.98,-0.7,2.09
2023-12-06,22.89,22.97,23.4,22.84,10017,23224942.0,2.46,0.79,0.18,2.04
2023-12-07,23.19,22.63,23.19,22.5,7020,15947452.0,3.0,-1.48,-0.34,1.43
2023-12-08,22.9,22.38,23.07,22.34,10049,22739600.0,3.23,-1.1,-0.25,2.05
2023-12-11,22.19,22.5,22.71,22.0,8346,18697351.0,3.17,0.54,0.12,1.7
2023-12-12,22.5,22.26,22.52,22.25,6803,15189504.0,1.2,-1.07,-0.24,1.39
2023-12-13,22.27,22.41,22.75,21.96,9495,21261053.0,3.55,0.67,0.15,1.93
2023-12-14,22.48,22.27,22.68,22.22,6741,15087986.0,2.05,-0.62,-0.14,1.37
2023-12-15,22.43,22.11,22.47,22.0,6663,14766938.0,2.11,-0.72,-0.16,1.36
2023-12-18,22.06,21.89,22.29,21.86,8884,19560747.0,1.94,-1.0,-0.22,1.81
2023-12-19,22.03,22.23,22.34,21.75,8946,19716473.0,2.7,1.55,0.34,1.82
2023-12-20,22.24,22.17,22.69,22.17,10118,22701672.0,2.34,-0.27,-0.06,2.06
2023-12-21,22.09,22.25,22.4,21.45,9335,20544803.0,4.29,0.36,0.08,1.9
2023-12-22,22.32,21.93,22.45,21.82,10000,22011131.0,2.83,-1.44,-0.32,2.04
2023-12-25,21.84,21.73,21.94,21.42,7417,16037378.0,2.37,-0.91,-0.2,1.51
2023-12-26,21.77,21.4,21.77,21.29,6416,13743078.0,2.21,-1.52,-0.33,1.31
2023-12-27,21.44,21.48,21.58,21.18,5827,12456694.0,1.87,0.37,0.08,1.19
2023-12-28,21.45,22.4,22.48,21.18,13678,30208733.0,6.05,4.28,0.92,2.79
2023-12-29,22.4,22.83,22.88,22.26,9348,21220487.0,2.77,1.92,0.43,1.9
2024-01-02,22.92,23.0,23.21,22.7,9926,22831311.0,2.23,0.74,0.17,2.02
2024-01-03,23.0,22.56,23.0,22.31,7769,17564571.0,3.0,-1.91,-0.44,1.58
2024-01-04,22.48,22.51,22.69,22.31,6940,15581556.0,1.68,-0.22,-0.05,1.41
2024-01-05,22.51,22.15,22.89,22.02,6531,14633993.0,3.86,-1.6,-0.36,1.33
2024-01-08,22.22,21.64,22.3,21.6,7762,16981095.0,3.16,-2.3,-0.51,1.58
2024-01-09,21.77,22.02,22.44,21.72,13264,29259963.0,3.33,1.76,0.38,2.7
2024-01-10,22.22,21.36,22.22,21.33,11076,24001078.0,4.04,-3.0,-0.66,2.26
2024-01-11,21.41,21.81,21.83,21.12,8676,18658024.0,3.32,2.11,0.45,1.77
2024-01-12,21.84,21.65,22.18,21.6,8157,17793367.0,2.66,-0.73,-0.16,1.66
2024-01-15,21.46,21.43,21.67,21.29,7712,16555705.0,1.76,-1.02,-0.22,1.57
2024-01-16,21.38,21.47,21.66,21.08,10875,23203131.0,2.71,0.19,0.04,2.22
2024-01-17,21.48,20.77,21.55,20.73,11006,23201834.0,3.82,-3.26,-0.7,2.24
2024-01-18,20.62,20.37,20.98,19.85,13748,27906435.0,5.44,-1.93,-0.4,2.8
2024-01-19,20.53,19.81,20.6,19.72,11606,23239620.0,4.32,-2.75,-0.56,2.36
2024-01-22,19.9,18.53,20.08,18.38,14046,26957334.0,8.58,-6.46,-1.28,2.86
2024-01-23,18.58,18.15,18.73,17.9,14771,26844431.0,4.48,-2.05,-0.38,3.01
2024-01-24,18.2,18.12,18.38,17.48,13896,24890823.0,4.96,-0.17,-0.03,2.83
2024-01-25,18.21,18.84,18.84,17.56,9804,18063067.0,7.06,3.97,0.72,2.0
2024-01-26,19.07,18.78,19.26,18.71,9827,18634385.0,2.92,-0.32,-0.06,2.0
2024-01-29,19.13,17.85,19.13,17.8,8682,15848309.0,7.08,-4.95,-0.93,1.77
2024-01-30,17.62,17.04,18.1,17.04,7379,12863191.0,5.94,-4.54,-0.81,1.5
2024-01-31,17.05,15.88,17.19,15.88,12547,20628571.0,7.69,-6.81,-1.16,2.56
2024-02-01,16.16,15.64,16.16,15.17,15556,24277808.0,6.23,-1.51,-0.24,3.17
2024-02-02,16.38,14.58,16.38,14.01,16768,25115708.0,15.15,-6.78,-1.06,3.42
2024-02-05,14.6,12.22,14.6,11.99,27310,34482668.0,17.9,-16.19,-2.36,5.56
2024-02-06,12.04,11.95,12.77,10.6,34135,38975955.0,17.76,-2.21,-0.27,6.95
2024-02-07,12.18,10.66,12.49,10.46,44571,49694334.0,16.99,-10.79,-1.29,9.08
2024-02-08,10.58,12.3,12.35,10.0,42264,47597824.0,22.05,15.38,1.64,8.61
2024-02-19,12.68,12.88,13.29,12.61,37682,48573696.0,5.53,4.72,0.58,7.68
2024-02-20,12.92,13.28,13.3,12.6,24036,31370100.0,5.43,3.11,0.4,4.9
2024-02-21,13.07,13.67,14.26,12.87,28082,38716788.0,10.47,2.94,0.39,5.72
2024-02-22,13.65,14.41,14.43,13.65,26769,37712314.0,5.71,5.41,0.74,5.45
2024-02-23,14.42,15.29,15.29,14.36,31122,46269890.0,6.45,6.11,0.88,6.34
2024-02-26,16.29,16.07,16.8,15.52,50889,81962362.0,8.37,5.1,0.78,10.37
2024-02-27,16.05,19.28,19.28,15.69,58925,100705772.0,22.34,19.98,3.21,12.01
2024-02-28,18.29,16.7,18.94,16.38,81037,144775919.0,13.28,-13.38,-2.58,16.51
2024-02-29,15.74,17.72,18.27,15.5,72089,123956240.0,16.59,6.11,1.02,14.69
2024-03-01,17.54,17.94,18.7,16.81,70071,124701992.0,10.67,1.24,0.22,14.28
2024-03-04,17.7,17.29,17.85,16.7,43891,75603749.0,6.41,-3.62,-0.65,8.94
2024-03-05,17.0,16.6,17.3,16.42,34721,58099452.0,5.09,-3.99,-0.69,7.07
2024-03-06,16.6,17.75,18.0,16.5,66110,115977201.0,9.04,6.93,1.15,13.47
2024-03-07,17.54,18.07,18.97,17.27,82663,149362426.0,9.58,1.8,0.32,16.84
2024-03-08,17.37,17.52,17.72,17.0,47324,82143638.0,3.98,-3.04,-0.55,9.64
2024-03-11,17.0,17.81,17.98,16.78,51738,90340205.0,6.85,1.66,0.29,10.54
2024-03-12,17.75,17.57,17.98,17.3,35598,62488241.0,3.82,-1.35,-0.24,7.25
2024-03-13,17.41,18.04,18.2,17.21,46578,82249809.0,5.63,2.68,0.47,9.49
2024-03-14,17.88,17.5,18.16,17.08,37684,66263293.0,5.99,-2.99,-0.54,7.68
2024-03-15,17.3,18.3,18.35,17.2,56005,100689195.0,6.57,4.57,0.8,11.41
2024-03-18,18.88,19.51,20.46,18.43,80037,154814400.0,11.09,6.61,1.21,16.31
2024-03-19,19.0,19.21,19.25,18.64,45793,86868316.0,3.13,-1.54,-0.3,9.33
2024-03-20,19.01,19.13,19.17,18.76,35645,67669475.0,2.13,-0.42,-0.08,7.26
2024-03-21,19.05,18.6,19.12,18.18,37118,69317120.0,4.91,-2.77,-0.53,7.56
2024-03-22,18.45,18.89,18.89,17.91,37399,68924869.0,5.27,1.56,0.29,7.62
2024-03-25,18.54,17.53,18.8,17.51,27263,49562972.0,6.83,-7.2,-1.36,5.55
2024-03-26,17.51,17.7,17.79,17.19,19448,34074676.0,3.42,0.97,0.17,3.96
2024-03-27,17.62,16.7,17.8,16.7,18193,31287971.0,6.21,-5.65,-1.0,3.71
2024-03-28,16.79,17.31,17.64,16.71,22664,39148634.0,5.57,3.65,0.61,4.62
2024-03-29,17.28,17.73,17.77,17.21,18138,31898587.0,3.24,2.43,0.42,3.7
2024-04-01,17.73,18.11,18.17,17.61,19974,35766613.0,3.16,2.14,0.38,4.07
2024-04-02,18.11,17.77,18.32,17.62,18649,33335389.0,3.87,-1.88,-0.34,3.8
2024-04-03,17.9,17.22,17.92,17.01,15897,27442596.0,5.12,-3.1,-0.55,3.24
2024-04-08,17.11,16.4,17.38,16.31,16256,27211928.0,6.21,-4.76,-0.82,3.31
2024-04-09,16.4,17.01,17.04,16.4,16449,27664328.0,3.9,3.72,0.61,3.35
2024-04-10,17.01,16.31,17.06,16.1,13730,22559646.0,5.64,-4.12,-0.7,2.8
2024-04-11,16.26,16.31,16.62,16.03,10674,17484543.0,3.62,0.0,0.0,2.17
2024-04-12,16.32,16.27,16.6,16.22,9832,16142992.0,2.33,-0.25,-0.04,2.0
2024-04-15,16.22,15.0,16.45,14.71,19627,30164718.0,10.69,-7.81,-1.27,4.0
2024-04-16,14.98,13.64,14.98,13.62,23804,33438142.0,9.07,-9.07,-1.36,4.85
2024-04-17,14.05,15.07,15.07,14.05,18257,27082201.0,7.48,10.48,1.43,3.72
2024-04-18,15.0,15.06,15.44,14.7,13464,20288612.0,4.91,-0.07,-0.01,2.74
2024-04-19,15.03,14.94,15.25,14.72,9152,13647051.0,3.52,-0.8,-0.12,1.86
2024-04-22,14.94,14.65,14.94,14.11,8953,13060288.0,5.56,-1.94,-0.29,1.82
2024-04-23,14.87,15.02,15.14,14.65,11536,17259721.0,3.34,2.53,0.37,2.35
2024-04-24,15.15,15.55,15.58,15.08,12248,18859525.0,3.33,3.53,0.53,2.5
2024-04-25,15.55,15.69,15.84,15.4,10593,16616027.0,2.83,0.9,0.14,2.16
2024-04-26,15.23,15.61,15.88,15.23,17537,27333260.0,4.14,-0.51,-0.08,3.57
2024-04-29,15.39,16.1,16.13,15.39,15134,24130564.0,4.74,3.14,0.49,3.08
2024-04-30,16.11,15.89,16.32,15.67,13200,21054076.0,4.04,-1.3,-0.21,2.69
2024-05-06,15.93,18.42,19.07,15.93,99079,184355109.0,19.76,15.92,2.53,20.19
2024-05-07,17.94,17.7,17.94,17.28,82191,143936194.0,3.58,-3.91,-0.72,16.75
2024-05-08,17.54,17.25,17.69,17.05,38659,66866695.0,3.62,-2.54,-0.45,7.88
2024-05-09,17.1,17.15,17.76,17.1,37087,64153328.0,3.83,-0.58,-0.1,7.56
2024-05-10,17.2,16.8,17.22,16.64,32723,55053872.0,3.38,-2.04,-0.35,6.67
2024-05-13,16.73,16.68,16.74,16.32,21667,35845805.0,2.5,-0.71,-0.12,4.41
2024-05-14,16.75,16.75,17.08,16.63,25978,43830937.0,2.7,0.42,0.07,5.29
2024-05-15,16.58,16.95,17.08,16.33,27750,46462894.0,4.48,1.19,0.2,5.65
2024-05-16,16.66,16.71,16.96,16.62,20606,34597405.0,2.01,-1.42,-0.24,4.2
2024-05-17,16.58,16.96,17.02,16.58,20441,34528567.0,2.63,1.5,0.25,4.16
2024-05-20,17.07,17.08,17.09,16.81,16444,27885922.0,1.65,0.71,0.12,3.35
2024-05-21,17.08,16.66,17.1,16.58,14330,23968146.0,3.04,-2.46,-0.42,2.92
2024-05-22,16.76,16.91,16.95,16.66,17860,30105959.4,1.74,1.5,0.25,3.64
