日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-22,8.1,8.12,8.24,7.96,188662,159075558.0,3.52,2.01,0.16,3.39,7.854000000000001,7.606,7.388,
2021-02-23,8.05,7.95,8.13,7.78,115502,95086678.0,4.31,-2.09,-0.17,2.08,7.894000000000001,7.659000000000001,7.386,
2021-02-24,7.95,7.93,8.04,7.76,78319,64075716.0,3.52,-0.25,-0.02,1.41,7.956,7.718999999999999,7.385666666666667,
2021-02-25,7.98,7.91,8.03,7.83,56237,46227182.0,2.52,-0.25,-0.02,1.01,7.974000000000001,7.760000000000001,7.394000000000001,
2021-02-26,7.76,7.74,7.9,7.56,70351,56652481.0,4.3,-2.15,-0.17,1.26,7.93,7.794,7.396333333333333,
2021-03-01,7.74,7.78,7.89,7.73,65482,53092760.0,2.07,0.52,0.04,1.18,7.862,7.858,7.412,
2021-03-02,7.81,7.77,7.86,7.72,48025,38955058.0,1.8,-0.13,-0.01,0.86,7.8260000000000005,7.859999999999999,7.424666666666667,
2021-03-03,7.8,7.79,7.82,7.74,43099,34918505.0,1.03,0.26,0.02,0.77,7.798,7.877000000000001,7.447666666666667,
2021-03-04,7.79,7.76,8.03,7.74,78902,64589243.0,3.72,-0.39,-0.03,1.42,7.768000000000001,7.8709999999999996,7.463666666666668,
2021-03-05,7.74,7.83,7.83,7.68,56828,45918596.0,1.93,0.9,0.07,1.02,7.786,7.858,7.478,
2021-03-08,7.9,7.86,7.98,7.77,68515,56130686.0,2.68,0.38,0.03,1.23,7.802000000000001,7.831999999999999,7.493666666666667,
2021-03-09,7.8,7.55,7.85,7.38,68873,54564424.0,5.98,-3.94,-0.31,1.24,7.758000000000001,7.792,7.505,
2021-03-10,7.61,7.34,7.62,7.27,64931,50087091.0,4.64,-2.78,-0.21,1.17,7.668000000000001,7.733,7.512,
2021-03-11,7.32,7.64,7.67,7.3,55797,43828252.0,5.04,4.09,0.3,1.0,7.644000000000001,7.706,7.529666666666667,
2021-03-12,7.66,7.51,7.71,7.46,51635,40650704.0,3.27,-1.7,-0.13,0.93,7.580000000000001,7.683,7.528666666666667,
2021-03-15,7.45,7.53,7.59,7.38,48254,37688158.0,2.8,0.27,0.02,0.87,7.514,7.6579999999999995,7.541666666666667,
2021-03-16,7.52,7.62,7.66,7.5,33666,26697543.0,2.12,1.2,0.09,0.6,7.5280000000000005,7.643000000000001,7.565333333333333,
2021-03-17,7.58,7.68,7.71,7.51,34931,27788351.0,2.62,0.79,0.06,0.63,7.596000000000001,7.632000000000001,7.593666666666667,
2021-03-18,7.71,7.63,7.76,7.61,26510,21156920.0,1.95,-0.65,-0.05,0.48,7.593999999999999,7.619,7.618333333333334,
2021-03-19,7.66,7.5,7.69,7.45,47843,37757149.0,3.15,-1.7,-0.13,0.86,7.5920000000000005,7.586,7.645333333333334,
2021-03-22,7.57,7.89,7.93,7.52,84655,68913102.0,5.47,5.2,0.39,1.52,7.664,7.589,7.675666666666666,
2021-03-23,7.92,7.86,7.96,7.74,46632,38099673.0,2.79,-0.38,-0.03,0.84,7.712000000000001,7.62,7.690333333333333,
2021-03-24,7.82,8.06,8.2,7.76,119473,99832981.0,5.6,2.54,0.2,2.15,7.788000000000001,7.692,7.714666666666667,
2021-03-25,7.97,7.57,7.97,7.45,124265,98095960.0,6.45,-6.08,-0.49,2.23,7.776000000000001,7.6850000000000005,7.717,
2021-03-26,7.65,7.73,8.18,7.62,147016,121054666.0,7.4,2.11,0.16,2.64,7.822,7.706999999999999,7.728,
2021-03-29,7.76,7.77,7.93,7.68,83328,67639586.0,3.23,0.52,0.04,1.5,7.798,7.731,7.749,
2021-03-30,7.57,7.45,7.66,7.43,101683,79752927.0,2.96,-4.12,-0.32,1.83,7.716000000000001,7.714000000000001,7.739,
2021-03-31,7.38,7.35,7.51,7.2,77624,59089807.0,4.16,-1.34,-0.1,1.39,7.574000000000001,7.681,7.7299999999999995,
2021-04-01,7.35,7.57,7.61,7.3,60852,47484268.0,4.22,2.99,0.22,1.09,7.574000000000001,7.675,7.721666666666667,
2021-04-02,7.58,7.49,7.6,7.4,31230,24322620.0,2.64,-1.06,-0.08,0.56,7.526000000000001,7.674000000000001,7.7059999999999995,7.541333333333333
2021-04-06,7.46,7.52,7.56,7.42,23862,18695891.0,1.87,0.4,0.03,0.43,7.476000000000001,7.6370000000000005,7.686000000000001,7.537000000000001
2021-04-07,7.52,7.54,7.58,7.45,27737,21717235.0,1.73,0.27,0.02,0.5,7.4940000000000015,7.605000000000001,7.672333333333333,7.529166666666667
2021-04-08,7.55,7.6,7.67,7.49,55443,44062249.0,2.39,0.8,0.06,1.0,7.544,7.559,7.661333333333332,7.523499999999999
2021-04-09,7.61,7.61,7.76,7.53,47968,38177492.0,3.03,0.13,0.01,0.86,7.552000000000001,7.563000000000001,7.651333333333333,7.522666666666667
2021-04-12,7.61,7.44,7.61,7.41,43194,33655205.0,2.63,-2.23,-0.17,0.78,7.542000000000002,7.534000000000001,7.641333333333334,7.518833333333333
2021-04-13,7.44,7.37,7.48,7.37,23767,18371510.0,1.48,-0.94,-0.07,0.43,7.5120000000000005,7.494,7.627666666666667,7.519833333333334
2021-04-14,7.38,7.52,7.63,7.34,34247,26793286.0,3.93,2.04,0.15,0.62,7.508000000000001,7.501,7.6193333333333335,7.522
2021-04-15,7.48,7.45,7.5,7.41,25167,19550222.0,1.2,-0.93,-0.07,0.45,7.478,7.511,7.6080000000000005,7.527833333333333
2021-04-16,7.46,7.49,7.51,7.39,30280,23574597.0,1.61,0.54,0.04,0.54,7.454000000000001,7.503,7.599,7.531333333333333
2021-04-19,7.49,7.61,7.62,7.48,40404,31897546.0,1.87,1.6,0.12,0.73,7.488000000000001,7.514999999999999,7.591666666666667,7.534833333333333
2021-04-20,7.59,7.51,7.61,7.5,27811,21897673.0,1.45,-1.31,-0.1,0.5,7.516000000000001,7.514,7.58,7.536833333333333
2021-04-21,7.48,7.45,7.48,7.41,17975,13953953.0,0.93,-0.8,-0.06,0.32,7.502000000000001,7.505000000000001,7.576666666666667,7.5408333333333335
2021-04-22,7.5,7.39,7.5,7.38,24731,19141864.0,1.61,-0.81,-0.06,0.44,7.49,7.484,7.578333333333333,7.545166666666668
2021-04-23,7.36,7.41,7.45,7.31,26847,20653734.0,1.89,0.27,0.02,0.48,7.474000000000001,7.464,7.570666666666667,7.550166666666667
2021-04-26,7.38,7.44,7.45,7.33,37833,29273987.0,1.62,0.4,0.03,0.68,7.44,7.464,7.568333333333333,7.5485
2021-04-27,7.41,7.41,7.45,7.34,17637,13599635.0,1.48,-0.4,-0.03,0.32,7.420000000000002,7.468000000000001,7.564333333333334,7.553
2021-04-28,7.41,7.15,7.41,7.12,62618,47318041.0,3.91,-3.51,-0.26,1.13,7.360000000000001,7.431,7.548666666666667,7.5569999999999995
2021-04-29,7.12,7.01,7.12,7.0,42213,31012890.0,1.68,-1.96,-0.14,0.76,7.284000000000001,7.3870000000000005,7.526333333333334,7.56
2021-04-30,7.02,6.96,7.09,6.9,26024,18945621.0,2.71,-0.71,-0.05,0.47,7.194000000000001,7.3340000000000005,7.5040000000000004,7.561166666666667
2021-05-06,6.97,6.96,7.04,6.94,20818,15210620.0,1.44,0.0,0.0,0.37,7.098000000000001,7.269000000000001,7.486,7.565666666666667
2021-05-07,6.96,6.86,6.98,6.82,37129,26760007.0,2.3,-1.44,-0.1,0.67,6.988000000000001,7.204000000000001,7.451666666666667,7.563666666666666
2021-05-10,6.83,6.77,6.89,6.73,32154,22856954.0,2.33,-1.31,-0.09,0.58,6.912000000000001,7.136,7.415333333333333,7.552833333333334
2021-05-11,6.74,6.86,6.89,6.74,15797,11273119.0,2.22,1.33,0.09,0.28,6.882000000000001,7.083000000000001,7.375333333333333,7.545
2021-05-12,6.87,6.95,6.97,6.86,19101,13848312.0,1.6,1.31,0.09,0.34,6.880000000000001,7.037000000000001,7.354666666666666,7.535833333333333
2021-05-13,6.78,6.82,6.89,6.78,24684,17620533.0,1.58,-1.87,-0.13,0.44,6.852000000000001,6.975,7.324333333333334,7.526166666666667
2021-05-14,6.88,6.87,6.89,6.79,26781,19141023.0,1.47,0.73,0.05,0.48,6.854000000000001,6.921000000000001,7.2943333333333324,7.5216666666666665
2021-05-17,6.89,6.76,6.92,6.73,64879,45971420.0,2.77,-1.6,-0.11,1.17,6.852000000000001,6.882000000000001,7.271333333333334,7.505166666666667
2021-05-18,6.8,6.79,6.81,6.73,21273,14914193.0,1.18,0.44,0.03,0.38,6.838000000000001,6.860000000000001,7.252666666666667,7.491333333333333
2021-05-19,6.79,6.76,6.79,6.75,16355,11456359.0,0.59,-0.44,-0.03,0.29,6.800000000000002,6.840000000000001,7.225666666666666,7.473666666666667
2021-05-20,6.76,6.66,6.76,6.59,38450,26563844.0,2.51,-1.48,-0.1,0.69,6.768000000000001,6.8100000000000005,7.198000000000001,7.452
2021-05-21,6.72,6.69,6.72,6.62,16012,11054830.0,1.5,0.45,0.03,0.29,6.732000000000001,6.793000000000001,7.170333333333334,7.428166666666667
2021-05-24,6.66,6.7,6.72,6.63,16589,11474715.0,1.35,0.15,0.01,0.3,6.7200000000000015,6.786000000000001,7.142333333333334,7.407333333333333
2021-05-25,6.72,6.74,6.75,6.68,20453,14219768.0,1.04,0.6,0.04,0.37,6.710000000000001,6.774000000000001,7.113666666666668,7.3875
2021-05-26,6.76,6.78,6.82,6.68,18332,12849454.0,2.08,0.59,0.04,0.33,6.714000000000001,6.757000000000001,7.086,7.368666666666667
2021-05-27,6.84,6.99,7.03,6.78,55119,39619658.0,3.69,3.1,0.21,0.99,6.780000000000001,6.774000000000001,7.071,7.356166666666667
2021-05-28,7.02,6.84,7.02,6.84,37295,26592024.0,2.58,-2.15,-0.15,0.67,6.8100000000000005,6.771000000000001,7.053333333333333,7.3405000000000005
2021-05-31,6.84,7.04,7.23,6.79,64992,47308960.0,6.43,2.92,0.2,1.17,6.878000000000002,6.799000000000001,7.0373333333333346,7.328333333333333
2021-06-01,7.05,6.96,7.08,6.93,40510,29196321.0,2.13,-1.14,-0.08,0.73,6.922,6.816,7.021,7.3145
2021-06-02,6.94,6.92,7.06,6.91,44891,32327717.0,2.16,-0.57,-0.04,0.81,6.95,6.832000000000001,7.002,7.3004999999999995
2021-06-03,6.92,6.93,6.99,6.87,31760,22770809.0,1.73,0.14,0.01,0.57,6.938000000000001,6.859,6.979333333333333,7.2855
2021-06-04,6.92,6.94,6.99,6.92,19372,13923543.0,1.01,0.14,0.01,0.35,6.958000000000001,6.884,6.960333333333335,7.270166666666666
2021-06-07,6.94,6.92,6.96,6.89,19851,14230405.0,1.01,-0.29,-0.02,0.36,6.934,6.906000000000001,6.942666666666667,7.259666666666666
2021-06-08,6.92,6.83,6.93,6.81,25626,18178446.0,1.73,-1.3,-0.09,0.46,6.908000000000001,6.915000000000001,6.924000000000001,7.251166666666666
2021-06-09,6.86,6.77,6.86,6.73,30262,21257078.0,1.9,-0.88,-0.06,0.54,6.878,6.914,6.902666666666667,7.236666666666667
2021-06-10,6.8,6.72,6.8,6.7,46872,32715104.0,1.48,-0.74,-0.05,0.84,6.836,6.8870000000000005,6.878666666666666,7.2235000000000005
2021-06-11,6.75,6.81,6.82,6.72,45293,31831722.0,1.49,1.34,0.09,0.81,6.8100000000000005,6.884,6.858666666666666,7.2115
2021-06-15,6.83,6.86,6.88,6.72,37500,26398190.0,2.35,0.73,0.05,0.67,6.798,6.866,6.849000000000001,7.198833333333334
2021-06-16,6.84,6.78,6.88,6.74,19134,13463162.0,2.04,-1.17,-0.08,0.34,6.788000000000001,6.848000000000001,6.841333333333334,7.183833333333333
2021-06-17,6.76,7.01,7.08,6.72,91895,66220942.0,5.31,3.39,0.23,1.65,6.836000000000001,6.857000000000001,6.843000000000001,7.1735
2021-06-18,7.06,6.88,7.06,6.86,58004,41613426.0,2.85,-1.85,-0.13,1.04,6.868,6.852000000000001,6.840333333333334,7.163166666666667
2021-06-21,6.88,6.86,6.97,6.77,46391,32914226.0,2.91,-0.29,-0.02,0.83,6.878,6.843999999999999,6.840333333333334,7.146
2021-06-22,6.86,6.88,6.92,6.86,27002,19265256.0,0.87,0.29,0.02,0.49,6.882000000000001,6.840000000000001,6.844,7.129666666666666
2021-06-23,6.92,6.98,6.98,6.88,36036,25861535.0,1.45,1.45,0.1,0.65,6.922,6.8549999999999995,6.848,7.111666666666666
2021-06-24,6.96,7.02,7.06,6.9,34159,24676219.0,2.29,0.57,0.04,0.61,6.924000000000001,6.880000000000001,6.850333333333334,7.1025
2021-06-25,6.98,6.99,7.05,6.95,37818,27397723.0,1.42,-0.43,-0.03,0.68,6.946000000000001,6.907000000000001,6.855999999999999,7.090166666666666
2021-06-28,6.97,6.84,7.03,6.8,61572,43744766.0,3.29,-2.15,-0.15,1.11,6.942,6.910000000000001,6.855,7.074666666666667
2021-06-29,6.86,6.83,6.87,6.8,26274,18587397.0,1.02,-0.15,-0.01,0.47,6.932,6.907000000000001,6.857333333333333,7.064333333333334
2021-06-30,6.81,6.89,6.91,6.8,29548,20973559.0,1.61,0.88,0.06,0.53,6.914,6.918000000000001,6.860666666666666,7.056666666666667
2021-07-01,6.89,7.02,7.18,6.83,93042,67666587.0,5.08,1.89,0.13,1.66,6.914,6.919,6.8693333333333335,7.047499999999999
2021-07-02,7.0,6.97,7.03,6.87,46721,33598762.0,2.28,-0.71,-0.05,0.83,6.909999999999999,6.928,6.879666666666667,7.038833333333333
2021-07-05,6.97,6.94,7.01,6.86,31784,22732935.0,2.15,-0.43,-0.03,0.57,6.9300000000000015,6.936,6.888,7.029166666666667
2021-07-06,6.94,7.03,7.07,6.88,37496,27203261.0,2.74,1.3,0.09,0.67,6.970000000000001,6.9510000000000005,6.899,7.020666666666667
2021-07-07,7.03,7.0,7.07,6.92,46638,33867425.0,2.13,-0.43,-0.03,0.83,6.992,6.953,6.907666666666667,7.010666666666667
2021-07-08,7.01,6.93,7.02,6.9,39312,28200263.0,1.71,-1.0,-0.07,0.7,6.974000000000001,6.944000000000001,6.9126666666666665,6.999333333333333
2021-07-09,6.88,6.99,7.03,6.88,40884,29493955.0,2.16,0.87,0.06,0.73,6.978,6.944,6.9126666666666665,6.991833333333333
2021-07-12,6.98,6.93,7.05,6.89,38465,27586761.0,2.29,-0.86,-0.06,0.69,6.976000000000001,6.953,6.915666666666667,6.9845
2021-07-13,6.91,6.84,6.92,6.82,51554,36518781.0,1.44,-1.3,-0.09,0.92,6.938,6.954000000000001,6.909000000000001,6.973166666666668
2021-07-14,6.84,6.81,6.88,6.76,50222,35423110.0,1.75,-0.44,-0.03,0.9,6.9,6.946000000000001,6.904,6.962500000000001
2021-07-15,6.81,6.59,6.81,6.46,85909,58648093.0,5.14,-3.23,-0.22,1.53,6.832000000000001,6.9030000000000005,6.893,6.947500000000001
2021-07-16,6.61,6.54,6.63,6.52,29341,19931840.0,1.67,-0.76,-0.05,0.52,6.742,6.860000000000001,6.88,6.929666666666667
2021-07-19,6.51,6.57,6.61,6.24,70987,47348488.0,5.66,0.46,0.03,1.27,6.67,6.823,6.867666666666667,6.914000000000001
2021-07-20,6.5,6.6,6.61,6.44,25212,17069075.0,2.59,0.46,0.03,0.45,6.622,6.779999999999999,6.857,6.8998333333333335
2021-07-21,6.59,6.51,6.63,6.5,22142,15024703.0,1.97,-1.36,-0.09,0.39,6.562,6.731,6.846333333333334,6.885166666666666
2021-07-22,6.5,6.46,6.5,6.43,22732,15218917.0,1.08,-0.77,-0.05,0.41,6.536000000000001,6.684,6.836,6.8693333333333335
2021-07-23,6.47,6.42,6.51,6.41,17994,12014503.0,1.55,-0.62,-0.04,0.32,6.5120000000000005,6.627000000000001,6.826,6.852333333333334
2021-07-26,6.43,6.33,6.44,6.23,36059,23538043.0,3.27,-1.4,-0.09,0.64,6.464000000000001,6.567,6.8100000000000005,6.834333333333333
2021-07-27,6.33,6.17,6.35,6.16,35598,23080532.0,3.0,-2.53,-0.16,0.63,6.378000000000001,6.5,6.787,6.8180000000000005
2021-07-28,6.17,5.96,6.19,5.89,45800,28472809.0,4.86,-3.4,-0.21,0.82,6.268000000000001,6.415000000000001,6.759666666666667,6.8005
2021-07-29,6.01,5.98,6.06,5.93,25118,15632948.0,2.18,0.34,0.02,0.45,6.1720000000000015,6.354000000000001,6.725333333333333,6.784166666666667
2021-07-30,5.96,5.94,6.02,5.91,25538,15849166.0,1.84,-0.67,-0.04,0.46,6.0760000000000005,6.2940000000000005,6.694,6.767166666666667
2021-08-02,5.96,6.05,6.17,5.68,93775,57762636.0,8.25,1.85,0.11,1.67,6.020000000000001,6.242,6.667000000000001,6.753666666666666
2021-08-03,6.06,6.15,6.26,5.97,87302,55715003.0,4.79,1.65,0.1,1.56,6.016000000000001,6.197000000000001,6.642666666666667,6.743333333333334
2021-08-04,6.11,5.99,6.11,5.93,57474,35879276.0,2.93,-2.6,-0.16,1.02,6.022,6.1450000000000005,6.609666666666667,6.728833333333333
2021-08-05,5.99,6.12,6.17,5.86,82975,51822097.0,5.18,2.17,0.13,1.48,6.050000000000001,6.111000000000001,6.579666666666666,6.715000000000001
2021-08-06,6.06,6.15,6.32,5.97,83454,53391611.0,5.72,0.49,0.03,1.49,6.0920000000000005,6.0840000000000005,6.551666666666667,6.703833333333334
2021-08-09,6.08,6.16,6.2,6.08,39349,25131063.0,1.95,0.16,0.01,0.7,6.114000000000001,6.067000000000001,6.529,6.692000000000001
2021-08-10,6.16,6.17,6.18,6.06,31451,20017101.0,1.95,0.16,0.01,0.56,6.118,6.067,6.507000000000001,6.682166666666666
2021-08-11,6.17,6.11,6.19,6.09,46318,29440914.0,1.62,-0.97,-0.06,0.83,6.142000000000001,6.082000000000001,6.481,6.670833333333333
2021-08-12,6.09,6.06,6.12,6.03,39726,25064779.0,1.47,-0.82,-0.05,0.71,6.130000000000001,6.090000000000001,6.449,6.659166666666667
2021-08-13,6.06,6.03,6.07,5.99,35055,21957265.0,1.32,-0.5,-0.03,0.62,6.106000000000001,6.099,6.417666666666666,6.648666666666666
2021-08-16,6.04,6.01,6.11,5.97,32239,20253054.0,2.32,-0.33,-0.02,0.57,6.0760000000000005,6.095000000000001,6.386666666666667,6.637333333333333
2021-08-17,6.01,5.95,6.03,5.9,57009,35316852.0,2.16,-1.0,-0.06,1.02,6.032000000000001,6.075000000000001,6.350666666666667,6.624833333333333
2021-08-18,5.96,5.94,6.01,5.9,33110,20452150.0,1.85,-0.17,-0.01,0.59,5.998,6.07,6.315333333333333,6.6115
2021-08-19,5.93,5.87,5.97,5.81,35701,21873045.0,2.69,-1.18,-0.07,0.64,5.960000000000001,6.045000000000001,6.28,6.596333333333334
2021-08-20,5.87,5.96,5.99,5.71,75598,45883109.0,4.77,1.53,0.09,1.35,5.946000000000001,6.026000000000001,6.245666666666667,6.579166666666667
2021-08-23,5.96,5.97,6.02,5.92,46605,28950932.0,1.68,0.17,0.01,0.83,5.938000000000001,6.007000000000001,6.213666666666667,6.564666666666667
2021-08-24,5.92,6.06,6.24,5.91,83037,52518754.0,5.53,1.51,0.09,1.48,5.960000000000001,5.996,6.187666666666667,6.548333333333334
2021-08-25,6.06,5.98,6.06,5.92,60457,37620943.0,2.31,-1.32,-0.08,1.08,5.968000000000001,5.9830000000000005,6.16,6.531999999999999
2021-08-26,5.97,5.86,5.97,5.85,63389,38985279.0,2.01,-2.01,-0.12,1.13,5.966000000000001,5.963,6.135666666666666,6.514333333333334
2021-08-27,5.85,5.8,5.86,5.77,49073,29676372.0,1.54,-1.02,-0.06,0.87,5.934,5.94,6.111000000000001,6.495500000000001
2021-08-30,5.84,5.63,5.86,5.63,87338,51949965.0,3.97,-2.93,-0.17,1.56,5.866000000000001,5.902,6.079666666666667,6.473666666666667
2021-08-31,5.63,5.75,5.77,5.61,49088,29157406.0,2.84,2.13,0.12,0.88,5.804,5.882000000000001,6.051333333333334,6.454166666666667
2021-09-01,5.73,5.84,5.97,5.72,90823,55390081.0,4.35,1.57,0.09,1.62,5.776000000000002,5.872,6.029,6.437666666666667
2021-09-02,5.86,5.88,5.9,5.8,41572,25351774.0,1.71,0.68,0.04,0.74,5.78,5.873,6.009666666666666,6.422833333333333
2021-09-03,5.88,5.87,5.92,5.85,43932,26887946.0,1.19,-0.17,-0.01,0.78,5.7940000000000005,5.864,5.991333333333333,6.408666666666666
2021-09-06,5.88,6.04,6.07,5.86,66270,41239103.0,3.58,2.9,0.17,1.18,5.876,5.871,5.9816666666666665,6.395833333333333
2021-09-07,6.04,6.05,6.14,6.0,89558,56274351.0,2.32,0.17,0.01,1.6,5.936000000000001,5.87,5.977666666666667,6.382333333333333
2021-09-08,6.05,6.11,6.12,6.02,61994,39178514.0,1.65,0.99,0.06,1.11,5.99,5.883000000000001,5.982666666666666,6.371166666666667
2021-09-09,6.11,6.27,6.4,6.09,134601,87770741.0,5.07,2.62,0.16,2.4,6.0680000000000005,5.924000000000001,5.992333333333334,6.358833333333334
2021-09-10,6.26,6.31,6.53,6.24,107723,71469331.0,4.63,0.64,0.04,1.92,6.156000000000001,5.975,6.004666666666667,6.349333333333334
2021-09-13,6.38,6.47,6.53,6.31,111985,74685289.0,3.49,2.54,0.16,2.0,6.242,6.059,6.018666666666666,6.342833333333333
2021-09-14,6.47,6.26,6.52,6.21,120526,79214185.0,4.79,-3.25,-0.21,2.15,6.284000000000001,6.110000000000001,6.022333333333333,6.3325000000000005
2021-09-15,6.24,6.23,6.34,6.18,90355,58477798.0,2.56,-0.48,-0.03,1.61,6.308000000000001,6.149,6.030333333333334,6.319999999999999
2021-09-16,6.23,6.45,6.76,6.23,299138,202437444.0,8.51,3.53,0.22,5.33,6.344,6.206,6.041333333333333,6.3105
2021-09-17,6.46,6.26,6.46,6.14,161390,105367978.0,4.96,-2.95,-0.19,2.88,6.334000000000001,6.245,6.045,6.298333333333334
2021-09-22,6.2,6.26,6.39,6.17,75874,49239503.0,3.51,0.0,0.0,1.35,6.292,6.267,6.048333333333334,6.288666666666667
2021-09-23,6.31,6.28,6.42,6.21,111867,73126513.0,3.35,0.32,0.02,1.99,6.296000000000001,6.290000000000001,6.0520000000000005,6.2795
2021-09-24,6.27,6.03,6.3,6.03,119120,75849849.0,4.3,-3.98,-0.25,2.12,6.256000000000001,6.282000000000001,6.049333333333333,6.265166666666667
2021-09-27,6.04,5.87,6.14,5.86,75482,46690278.0,4.64,-2.65,-0.16,1.35,6.140000000000001,6.242,6.043,6.246
2021-09-28,5.88,5.81,5.91,5.79,68342,41486998.0,2.04,-1.02,-0.06,1.22,6.050000000000001,6.192,6.035666666666667,6.2266666666666675
2021-09-29,5.79,5.65,5.79,5.61,91913,54414291.0,3.1,-2.75,-0.16,1.64,5.928000000000001,6.11,6.023666666666667,6.205166666666667
2021-09-30,5.69,5.66,5.73,5.58,76057,44699088.0,2.65,0.18,0.01,1.36,5.804,6.050000000000001,6.013999999999999,6.182333333333334
2021-10-08,5.66,5.73,5.77,5.65,43185,25711069.0,2.12,1.24,0.07,0.77,5.744000000000001,6.000000000000001,6.007000000000001,6.161166666666667
2021-10-11,5.76,5.76,5.82,5.73,48120,28956158.0,1.57,0.52,0.03,0.86,5.722,5.931,6.003333333333333,6.141666666666667
2021-10-12,5.76,5.72,5.76,5.67,40139,23875380.0,1.56,-0.69,-0.04,0.72,5.704000000000001,5.877000000000001,5.995333333333334,6.120500000000001
2021-10-13,5.7,6.08,6.12,5.68,116883,72407880.0,7.69,6.29,0.36,2.08,5.790000000000001,5.859,5.999,6.106333333333334
2021-10-14,6.03,5.98,6.1,5.91,88943,55459279.0,3.13,-1.64,-0.1,1.59,5.854000000000001,5.829,5.996333333333334,6.092
2021-10-15,5.93,6.1,6.13,5.9,86655,54370388.0,3.85,2.01,0.12,1.54,5.928000000000001,5.836,6.000333333333333,6.080166666666668
