日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-08-30,11.42,10.93,11.46,10.88,91970,108527246.0,5.14,-3.1,-0.35,11.48,11.605999999999998,11.533000000000001,11.135,
2021-08-31,11.05,10.47,11.16,10.42,91135,102847266.0,6.77,-4.21,-0.46,11.38,11.346,11.317,10.996666666666666,
2021-09-01,10.5,10.55,10.78,10.38,86973,97937769.0,3.82,0.76,0.08,10.86,10.99,11.137,10.904,
2021-09-02,10.47,10.71,10.8,10.04,108217,121872463.0,7.2,1.52,0.16,13.51,10.788,11.1,10.862333333333334,
2021-09-03,10.81,10.86,11.28,10.62,138044,160267794.0,6.16,1.4,0.15,17.24,10.704,11.178,10.856333333333334,
2021-09-06,10.89,11.05,11.12,10.63,101957,118333843.0,4.51,1.75,0.19,12.73,10.728,11.167,10.848,
2021-09-07,10.82,10.89,11.14,10.79,95438,110516958.0,3.17,-1.45,-0.16,11.92,10.812000000000001,11.079,10.866333333333333,
2021-09-08,10.87,12.05,12.05,10.86,155103,192098884.0,10.93,10.65,1.16,19.37,11.112,11.051,10.916333333333334,
2021-09-09,12.52,11.7,12.95,11.53,338375,431474992.0,11.78,-2.9,-0.35,42.25,11.309999999999999,11.049000000000001,10.956666666666667,
2021-09-10,11.68,11.13,11.77,11.12,183774,221285490.0,5.56,-4.87,-0.57,22.95,11.364,11.034,10.975333333333333,
2021-09-13,10.87,11.02,11.16,10.87,103133,120418309.0,2.61,-0.99,-0.11,12.88,11.358,11.043,11.003666666666668,
2021-09-14,11.07,10.75,11.27,10.67,106656,123518579.0,5.44,-2.45,-0.27,13.32,11.330000000000002,11.071,11.039,
2021-09-15,10.9,10.85,10.9,10.5,65316,74515534.0,3.72,0.93,0.1,8.16,11.09,11.101,11.075666666666667,
2021-09-16,10.74,10.51,10.92,10.49,74505,84688859.0,3.96,-3.13,-0.34,9.3,10.852,11.081,11.099333333333332,
2021-09-17,10.39,10.83,10.9,10.39,84271,96338045.0,4.85,3.04,0.32,10.52,10.792,11.078,11.127666666666668,
2021-09-22,10.67,11.4,11.54,10.67,148507,177367881.0,8.03,5.26,0.57,18.54,10.867999999999999,11.113,11.170666666666667,
2021-09-23,11.25,11.17,11.5,10.93,125560,148734116.0,5.0,-2.02,-0.23,15.68,10.952,11.141,11.211333333333334,
2021-09-24,11.01,11.64,12.32,10.84,237943,294381888.0,13.25,4.21,0.47,29.71,11.11,11.1,11.252333333333333,
2021-09-27,11.69,12.49,12.82,11.22,291623,369369872.0,13.75,7.3,0.85,36.41,11.506,11.178999999999998,11.309333333333335,
2021-09-28,11.8,12.04,12.2,11.27,203156,254686279.0,7.45,-3.6,-0.45,25.37,11.748000000000001,11.27,11.332666666666665,
2021-09-29,11.64,10.89,11.78,10.85,149793,178730464.0,7.72,-9.55,-1.15,18.7,11.646,11.257000000000001,11.277666666666669,
2021-09-30,10.82,12.05,12.05,10.76,165582,208284857.0,11.85,10.65,1.16,20.67,11.822,11.387,11.258333333333335,11.331666666666667
2021-10-08,12.32,13.32,13.32,11.9,343918,453265088.0,11.78,10.54,1.27,42.94,12.158,11.634,11.290666666666668,11.419333333333334
2021-10-11,14.72,14.72,14.72,14.32,390608,599112080.0,3.0,10.51,1.4,48.77,12.604,12.055000000000001,11.412,11.515833333333335
2021-10-12,13.58,16.26,16.26,13.18,437883,653746720.0,20.92,10.46,1.54,54.67,13.448000000000002,12.597999999999999,11.617999999999999,11.622000000000002
2021-10-13,17.33,15.67,17.95,15.34,631826,1129952576.0,16.05,-3.63,-0.59,78.89,14.404,13.025,11.768333333333334,11.700666666666667
2021-10-14,14.04,14.04,14.04,14.04,67580,99477760.0,0.0,-10.4,-1.63,8.44,14.802000000000001,13.312000000000001,11.844,11.732833333333332
2021-10-15,13.08,13.52,14.78,12.75,501006,707380496.0,14.46,-3.7,-0.52,62.56,14.842000000000002,13.5,11.883666666666667,11.735000000000001
2021-10-18,12.97,13.52,13.98,12.81,368007,520590704.0,8.65,0.0,0.0,45.95,14.602,13.603,11.943666666666667,11.713666666666667
2021-10-19,13.32,14.06,14.27,13.1,393672,568339808.0,8.65,3.99,0.54,49.15,14.162,13.805000000000001,12.036333333333333,11.6755
2021-10-20,13.52,14.44,15.22,13.47,419452,626704128.0,12.45,2.7,0.38,52.37,13.916,14.16,12.153333333333332,11.644166666666669
2021-10-21,14.22,13.57,14.28,13.38,304023,439149600.0,6.23,-6.02,-0.87,37.96,13.822,14.311999999999998,12.256666666666666,11.626666666666667
2021-10-22,13.41,13.02,13.8,12.94,210362,293975424.0,6.34,-4.05,-0.55,26.27,13.722,14.282,12.339,11.6215
2021-10-25,13.07,13.36,13.72,12.8,220372,310594224.0,7.07,2.61,0.34,27.52,13.690000000000001,14.146,12.427333333333335,11.644833333333333
2021-10-26,13.26,12.84,13.52,12.82,195448,270118080.0,5.24,-3.89,-0.52,24.4,13.445999999999998,13.803999999999998,12.493333333333334,11.674833333333334
2021-10-27,12.84,12.91,13.23,12.64,154752,210814056.0,4.6,0.55,0.07,19.32,13.14,13.528,12.555333333333333,11.701666666666666
2021-10-28,12.72,12.02,12.78,11.89,165238,213665169.0,6.89,-6.89,-0.89,20.63,12.829999999999998,13.325999999999999,12.593,11.729666666666667
2021-10-29,11.92,11.97,12.17,11.54,124123,155412844.0,5.24,-0.42,-0.05,15.5,12.620000000000001,13.171000000000001,12.590333333333332,11.753333333333332
2021-11-01,11.85,12.82,12.96,11.73,186780,246652321.0,10.28,7.1,0.85,23.32,12.512,13.100999999999999,12.627666666666668,11.792166666666668
2021-11-02,12.62,12.53,13.16,12.42,158635,211575396.0,5.77,-2.26,-0.29,19.81,12.45,12.947999999999999,12.674333333333333,11.824833333333334
2021-11-03,12.53,13.85,13.85,11.99,274150,376054336.0,14.84,10.53,1.32,34.23,12.638,12.889000000000001,12.768666666666666,11.886166666666668
2021-11-04,13.62,13.85,14.2,13.38,324801,472973072.0,5.92,0.0,0.0,40.55,13.004,12.916999999999998,12.871999999999998,11.9555
2021-11-05,13.62,13.11,13.79,13.05,233948,328411872.0,5.34,-5.34,-0.74,29.21,13.232,12.925999999999998,12.947333333333335,12.0115
2021-11-08,12.93,12.96,13.42,12.8,136145,186600053.0,4.73,-1.14,-0.15,17.0,13.26,12.886000000000001,13.029,12.064166666666667
2021-11-09,12.91,12.82,13.36,12.63,121114,164797590.0,5.63,-1.08,-0.14,15.12,13.318000000000001,12.884,13.095333333333333,12.111500000000001
2021-11-10,12.65,12.79,12.97,12.44,113764,152456339.0,4.13,-0.23,-0.03,14.2,13.106,12.872,13.141666666666667,12.156166666666667
2021-11-11,12.78,12.58,12.88,12.55,90942,121348445.0,2.58,-1.64,-0.21,11.35,12.852,12.928,13.188666666666666,12.2
2021-11-12,12.58,12.71,12.84,12.54,93020,124459307.0,2.38,1.03,0.13,11.61,12.772,13.002,13.224333333333334,12.238333333333333
2021-11-15,12.68,13.28,13.56,12.6,203217,281686448.0,7.55,4.48,0.57,25.37,12.836000000000002,13.047999999999998,13.250666666666666,12.280000000000001
2021-11-16,13.19,13.8,14.01,12.92,257851,364785584.0,8.21,3.92,0.52,32.2,13.032,13.175,13.309333333333335,12.321
2021-11-17,13.8,13.62,13.8,13.44,166997,238343850.0,2.61,-1.3,-0.18,20.85,13.198000000000002,13.152000000000001,13.400333333333332,12.339
2021-11-18,13.49,13.23,13.77,13.13,149000,210549734.0,4.7,-2.86,-0.39,18.6,13.328,13.09,13.439666666666666,12.349
2021-11-19,13.12,13.36,13.62,12.94,118654,166036612.0,5.14,0.98,0.13,14.82,13.457999999999998,13.115,13.440999999999999,12.365833333333335
2021-11-22,13.54,13.65,13.9,13.2,171980,246769852.0,5.24,2.17,0.29,21.47,13.532,13.184000000000001,13.405333333333335,12.408666666666667
2021-11-23,13.58,13.4,13.79,13.28,105288,148666583.0,3.74,-1.83,-0.25,13.15,13.451999999999998,13.241999999999999,13.31,12.464
2021-11-24,13.42,14.02,14.18,13.13,213389,307068672.0,7.84,4.63,0.62,26.64,13.532,13.365,13.254999999999999,12.511666666666665
2021-11-25,14.03,13.63,14.22,13.63,163982,238256425.0,4.21,-2.78,-0.39,20.47,13.612,13.470000000000002,13.241333333333333,12.542666666666666
2021-11-26,13.53,13.5,13.82,13.25,115241,164058233.0,4.18,-0.95,-0.13,14.39,13.64,13.549000000000001,13.240666666666668,12.562166666666666
2021-11-29,13.1,13.09,13.41,12.93,104700,144365175.0,3.56,-3.04,-0.41,13.07,13.528,13.529999999999998,13.226333333333335,12.585
2021-11-30,13.11,12.94,13.28,12.86,91784,125824611.0,3.21,-1.15,-0.15,11.46,13.436000000000002,13.443999999999999,13.189,12.612666666666666
2021-12-01,12.87,13.14,13.21,12.83,64168,88097000.0,2.94,1.55,0.2,8.01,13.260000000000002,13.395999999999997,13.145666666666667,12.6495
2021-12-02,13.12,12.64,13.16,12.63,80106,108489583.0,4.03,-3.81,-0.5,10.0,13.062000000000001,13.337,13.114666666666668,12.685666666666666
2021-12-03,12.67,12.73,12.8,12.29,79171,104797225.0,4.03,0.71,0.09,9.89,12.908000000000001,13.274000000000001,13.104999999999999,12.722000000000001
2021-12-06,12.73,13.46,13.82,12.59,140186,194421475.0,9.66,5.73,0.73,17.5,12.982,13.255,13.108333333333333,12.767833333333332
2021-12-07,13.42,13.32,13.52,13.0,100642,140163195.0,3.86,-1.04,-0.14,12.57,13.058000000000002,13.247,13.124333333333334,12.808833333333332
2021-12-08,13.34,13.19,13.57,13.17,80294,112392718.0,3.0,-0.98,-0.13,10.03,13.068000000000001,13.163999999999998,13.133666666666667,12.8445
2021-12-09,13.19,13.4,13.6,13.05,95626,133865029.0,4.17,1.59,0.21,11.94,13.219999999999999,13.141,13.179666666666666,12.886333333333335
2021-12-10,13.23,13.11,13.39,13.05,66743,92647437.0,2.54,-2.16,-0.29,8.33,13.295999999999998,13.102,13.217666666666668,12.904
2021-12-13,13.09,13.11,13.32,13.02,53481,74005540.0,2.29,0.0,0.0,6.68,13.225999999999999,13.104,13.227333333333336,12.9275
2021-12-14,12.98,13.02,13.21,12.82,56756,77690810.0,2.97,-0.69,-0.09,7.09,13.166,13.112,13.243666666666666,12.959
2021-12-15,13.03,13.66,14.07,13.0,228038,327207392.0,8.22,4.92,0.64,28.47,13.26,13.163999999999998,13.237333333333334,13.003000000000002
2021-12-16,13.55,13.56,13.7,13.4,118088,167768039.0,2.2,-0.73,-0.1,14.74,13.291999999999998,13.256,13.227666666666666,13.049833333333334
2021-12-17,13.56,13.61,13.86,13.45,128251,184183459.0,3.02,0.37,0.05,16.01,13.392,13.344,13.244333333333334,13.095833333333333
2021-12-20,13.46,12.83,13.51,12.74,109171,149833219.0,5.66,-5.73,-0.78,13.63,13.336000000000002,13.281,13.240000000000002,13.134500000000001
2021-12-21,12.63,13.05,13.1,12.63,54676,74209160.0,3.66,1.71,0.22,6.83,13.342000000000002,13.254,13.247666666666667,13.1715
2021-12-22,13.05,12.82,13.26,12.76,63213,86221321.0,3.83,-1.76,-0.23,7.89,13.174000000000001,13.216999999999999,13.248666666666667,13.195166666666667
2021-12-23,12.98,12.92,13.2,12.84,60826,83305145.0,2.81,0.78,0.1,7.59,13.046000000000001,13.169,13.26,13.224333333333334
2021-12-24,12.9,12.41,13.09,12.41,82475,109906750.0,5.26,-3.95,-0.51,10.3,12.806000000000001,13.099,13.25,13.237166666666665
2021-12-27,12.4,12.48,12.62,12.27,44982,59192348.0,2.82,0.56,0.07,5.62,12.736,13.035999999999998,13.223333333333333,13.237
2021-12-28,12.47,12.03,12.5,11.83,65701,83701494.0,5.37,-3.61,-0.45,8.2,12.532,12.937000000000001,13.164333333333333,13.236833333333331
2021-12-29,12.02,11.98,12.1,11.85,33681,42716124.0,2.08,-0.42,-0.05,4.21,12.364,12.769,13.109666666666667,13.254999999999999
2021-12-30,11.98,12.0,12.07,11.92,29461,37375586.0,1.25,0.17,0.02,3.68,12.180000000000001,12.613,13.068666666666667,13.254166666666666
2021-12-31,12.04,12.08,12.18,11.98,28215,36064775.0,1.67,0.67,0.08,3.52,12.114,12.459999999999999,13.026000000000002,13.2335
2022-01-04,12.12,12.18,12.2,12.1,27594,35408550.0,0.83,0.83,0.1,3.45,12.054,12.395,12.977,13.191166666666666
2022-01-05,12.27,11.72,12.27,11.59,49539,61991544.0,5.58,-3.78,-0.46,6.19,11.992,12.262,12.921,13.115499999999999
2022-01-06,11.74,11.81,11.87,11.65,25944,32276661.0,1.88,0.77,0.09,3.24,11.958000000000002,12.161,12.847333333333333,13.051166666666667
2022-01-07,11.77,11.28,11.84,11.25,62977,76468210.0,5.0,-4.49,-0.53,7.86,11.814000000000002,11.997,12.769,13.005166666666668
2022-01-10,11.32,11.35,11.46,11.31,24354,29340719.0,1.33,0.62,0.07,3.04,11.668,11.891,12.697333333333331,12.969
2022-01-11,11.41,11.19,11.42,11.17,31239,37329003.0,2.2,-1.41,-0.16,3.9,11.469999999999999,11.761999999999999,12.633999999999999,12.930166666666667
2022-01-12,11.2,11.41,11.45,11.18,28850,34630816.0,2.41,1.97,0.22,3.6,11.408,11.7,12.583,12.886
2022-01-13,11.46,11.3,11.48,11.27,20804,24957380.0,1.84,-0.96,-0.11,2.6,11.306000000000001,11.632000000000001,12.521666666666668,12.833666666666666
2022-01-14,11.29,11.2,11.4,11.1,21808,26059228.0,2.65,-0.88,-0.1,2.72,11.29,11.552000000000001,12.473666666666666,12.794166666666666
2022-01-17,11.2,11.22,11.22,11.04,23232,27395837.0,1.61,0.18,0.02,2.9,11.264,11.466000000000001,12.423333333333334,12.764166666666666
2022-01-18,11.14,11.27,11.34,11.08,27708,32894643.0,2.32,0.45,0.05,3.46,11.28,11.375,12.350333333333333,12.729333333333333
2022-01-19,11.2,11.1,11.27,11.05,19309,22837645.0,1.95,-1.51,-0.17,2.41,11.218,11.312999999999999,12.276333333333332,12.700333333333333
2022-01-20,11.12,10.59,11.16,10.53,36262,41447995.0,5.68,-4.59,-0.51,4.53,11.076,11.190999999999999,12.189666666666666,12.661666666666667
2022-01-21,10.65,10.45,10.66,10.39,17547,19613655.0,2.55,-1.32,-0.14,2.19,10.925999999999998,11.108,12.091333333333333,12.6355
2022-01-24,10.46,10.51,10.62,10.21,18063,20101988.0,3.92,0.57,0.06,2.26,10.784,11.024,12.004666666666667,12.611166666666668
2022-01-25,10.49,9.94,10.55,9.93,27240,29624581.0,5.9,-5.42,-0.57,3.4,10.517999999999999,10.899000000000001,11.899,12.563166666666666
2022-01-26,9.94,10.0,10.24,9.94,16126,17345408.0,3.02,0.6,0.06,2.01,10.297999999999998,10.758000000000001,11.798333333333334,12.520999999999999
2022-01-27,9.97,9.61,10.02,9.57,23780,24809768.0,4.5,-3.9,-0.39,2.97,10.102,10.588999999999999,11.663333333333332,12.450333333333333
2022-01-28,9.73,9.89,9.98,9.65,25015,26320330.0,3.43,2.91,0.28,3.12,9.99,10.458000000000002,11.541,12.384333333333332
2022-02-07,10.01,10.12,10.16,9.98,15191,16351351.0,1.82,2.33,0.23,1.9,9.911999999999999,10.347999999999999,11.424666666666667,12.3345
2022-02-08,10.12,10.4,10.42,10.02,28393,31115193.0,3.95,2.77,0.28,3.55,10.004,10.261,11.343666666666666,12.291833333333333
2022-02-09,10.46,10.41,10.46,10.32,20033,22170991.0,1.35,0.1,0.01,2.5,10.086,10.192,11.255666666666666,12.251666666666665
2022-02-10,10.36,10.41,10.59,10.35,23227,25785994.0,2.31,0.0,0.0,2.9,10.246,10.174,11.175333333333334,12.212
2022-02-11,10.4,10.14,10.4,10.13,18781,20441304.0,2.59,-2.59,-0.27,2.34,10.296000000000001,10.142999999999999,11.082666666666666,12.171333333333333
2022-02-14,10.31,10.07,10.31,10.03,12354,13368192.0,2.76,-0.69,-0.07,1.54,10.286000000000001,10.099,11.004666666666667,12.127333333333333
2022-02-15,10.12,10.12,10.26,9.94,17118,18436350.0,3.18,0.5,0.05,2.14,10.23,10.117,10.926,12.074666666666666
2022-02-16,10.18,10.51,10.82,10.15,51609,57615370.0,6.62,3.85,0.39,6.44,10.25,10.168,10.875333333333334,12.019833333333334
2022-02-17,10.49,10.42,10.69,10.38,36052,40346434.0,2.95,-0.86,-0.09,4.5,10.252,10.248999999999999,10.823333333333332,11.9665
2022-02-18,10.35,10.38,10.46,10.29,19281,21277618.0,1.63,-0.38,-0.04,2.41,10.3,10.297999999999998,10.769333333333332,11.919
2022-02-21,10.4,10.57,10.7,10.34,31385,35118768.0,3.47,1.83,0.19,3.92,10.4,10.343,10.719,11.872499999999999
2022-02-22,10.57,10.45,10.67,10.34,25867,28847118.0,3.12,-1.14,-0.12,3.23,10.466,10.347999999999999,10.661333333333333,11.819166666666666
2022-02-23,10.45,10.51,10.53,10.38,29139,32460009.0,1.44,0.57,0.06,3.64,10.466,10.358,10.621,11.770999999999999
2022-02-24,10.48,10.44,11.0,10.31,66266,75148304.0,6.57,-0.67,-0.07,8.27,10.469999999999999,10.361,10.575333333333333,11.711333333333334
2022-02-25,10.45,10.59,10.72,10.41,40068,44962019.0,2.97,1.44,0.15,5.0,10.512,10.406,10.552333333333333,11.660666666666666
2022-02-28,10.59,10.48,10.6,10.35,26561,29603184.0,2.36,-1.04,-0.11,3.32,10.494,10.447,10.523333333333333,11.610333333333333
2022-03-01,10.48,10.58,10.73,10.46,24327,27424624.0,2.58,0.95,0.1,3.04,10.52,10.493,10.503000000000002,11.5685
2022-03-02,10.52,10.69,10.72,10.49,34255,38794514.0,2.17,1.04,0.11,4.28,10.556000000000001,10.511,10.479000000000001,11.531
2022-03-03,10.68,10.73,10.87,10.63,43908,50262800.0,2.25,0.37,0.04,5.48,10.614,10.542,10.459999999999999,11.490833333333333
2022-03-04,10.69,10.46,10.72,10.33,27816,31233042.0,3.63,-2.52,-0.27,3.47,10.588,10.55,10.435333333333334,11.4545
2022-03-07,10.43,10.25,10.52,10.22,22675,25025661.0,2.87,-2.01,-0.21,2.83,10.541999999999998,10.517999999999999,10.403,11.413166666666665
2022-03-08,10.35,9.75,10.35,9.72,26506,28138321.0,6.15,-4.88,-0.5,3.31,10.376,10.447999999999999,10.352333333333332,11.351333333333335
2022-03-09,9.83,9.8,10.06,9.22,32450,33744869.0,8.62,0.51,0.05,4.05,10.198,10.377,10.309000000000001,11.292666666666666
2022-03-10,9.9,10.1,10.2,9.79,28632,30596452.0,4.18,3.06,0.3,3.57,10.072000000000001,10.343,10.292666666666666,11.241166666666667
2022-03-11,9.94,9.96,10.02,9.78,24096,25470249.0,2.38,-1.39,-0.14,3.01,9.972000000000001,10.28,10.276333333333334,11.183833333333332
2022-03-14,9.85,9.53,9.92,9.51,29713,30798697.0,4.12,-4.32,-0.43,3.71,9.828,10.184999999999999,10.243666666666666,11.124166666666667
2022-03-15,9.57,8.74,9.57,8.72,35225,34528491.0,8.92,-8.29,-0.79,4.4,9.626,10.001000000000001,10.203666666666667,11.051333333333334
2022-03-16,8.83,9.23,9.28,8.73,40524,39327054.0,6.29,5.61,0.49,5.06,9.512,9.855,10.178,10.988166666666668
2022-03-17,9.34,9.34,9.5,9.28,26425,26601041.0,2.38,1.19,0.11,3.3,9.36,9.716,10.169,10.916166666666667
2022-03-18,9.43,9.52,9.61,9.25,22923,23349941.0,3.85,1.93,0.18,2.86,9.272,9.622,10.156666666666666,10.848833333333335
2022-03-21,9.61,9.81,9.81,9.54,34841,36204535.0,2.84,3.05,0.29,4.35,9.328,9.578,10.146333333333333,10.7855
2022-03-22,9.7,10.1,10.86,9.7,77054,84183357.0,11.82,2.96,0.29,9.62,9.6,9.613000000000001,10.136333333333335,10.74
2022-03-23,9.95,9.92,10.31,9.85,42213,45248175.0,4.55,-1.78,-0.18,5.27,9.738,9.625,10.120000000000001,10.687833333333334
2022-03-24,9.91,9.68,9.93,9.66,30437,31815805.0,2.72,-2.42,-0.24,3.8,9.806000000000001,9.583,10.095666666666666,10.6355
2022-03-25,9.71,9.53,9.82,9.52,19677,20297207.0,3.1,-1.55,-0.15,2.46,9.808,9.540000000000001,10.075333333333333,10.579
2022-03-28,9.47,9.44,9.58,9.25,20060,20198644.0,3.46,-0.94,-0.09,2.5,9.734,9.531,10.054333333333334,10.5295
2022-03-29,9.53,9.29,9.58,9.26,16002,16077695.0,3.39,-1.59,-0.15,2.0,9.572,9.585999999999999,10.026666666666667,10.476333333333335
2022-03-30,9.34,9.4,9.4,9.24,15478,15475103.0,1.72,1.18,0.11,1.93,9.468,9.603,9.989666666666666,10.432500000000001
2022-03-31,9.39,9.48,9.56,9.31,20471,20765459.0,2.66,0.85,0.08,2.56,9.428,9.617,9.958333333333334,10.390833333333335
2022-04-01,9.42,9.49,9.52,9.25,19306,19409396.0,2.85,0.11,0.01,2.41,9.419999999999998,9.614,9.928666666666667,10.349
2022-04-06,9.48,9.52,9.57,9.43,14939,15250927.0,1.48,0.32,0.03,1.87,9.436,9.584999999999999,9.893666666666666,10.306333333333333
2022-04-07,9.53,9.35,9.55,9.22,16366,16444606.0,3.47,-1.79,-0.17,2.04,9.448,9.51,9.857,10.259166666666667
2022-04-08,9.3,9.17,9.38,9.05,15896,15668015.0,3.53,-1.93,-0.18,1.98,9.402000000000001,9.435,9.812333333333333,10.216666666666667
2022-04-11,9.05,8.8,9.23,8.77,15275,14720026.0,5.02,-4.03,-0.37,1.91,9.266,9.347,9.757666666666667,10.166500000000001
2022-04-12,9.06,8.97,9.06,8.79,12043,11535938.0,3.07,1.93,0.17,1.5,9.162,9.291,9.703666666666667,10.127999999999998
2022-04-13,9.03,8.88,9.03,8.8,10035,9593468.0,2.56,-1.0,-0.09,1.25,9.034,9.235,9.650333333333334,10.086833333333333
2022-04-14,8.82,8.92,8.93,8.77,11335,10838324.0,1.8,0.45,0.04,1.42,8.948,9.198,9.594999999999999,10.049000000000001
2022-04-15,8.91,8.68,8.91,8.68,14192,13393088.0,2.58,-2.69,-0.24,1.77,8.850000000000001,9.126000000000001,9.527999999999999,10.0035
2022-04-18,8.7,8.75,8.75,8.36,11013,10165829.0,4.49,0.81,0.07,1.38,8.84,9.053,9.462,9.961
2022-04-19,8.72,8.78,8.86,8.63,7807,7385698.0,2.63,0.34,0.03,0.97,8.802000000000001,8.982000000000001,9.406,9.920666666666667
2022-04-20,8.75,8.65,8.86,8.55,9454,8885225.0,3.53,-1.48,-0.13,1.18,8.756,8.895,9.352666666666666,9.877833333333335
2022-04-21,8.58,8.17,8.67,8.14,18491,16728138.0,6.13,-5.55,-0.48,2.31,8.606,8.777,9.3,9.826166666666667
2022-04-22,8.3,8.3,8.48,8.02,19183,17168817.0,5.63,1.59,0.13,2.4,8.53,8.690000000000001,9.25,9.7795
2022-04-25,8.22,7.5,8.3,7.5,20435,17481028.0,9.64,-9.64,-0.8,2.55,8.28,8.559999999999999,9.163333333333334,9.728
2022-04-26,7.53,7.26,7.7,7.22,16671,13611915.0,6.4,-3.2,-0.24,2.08,7.976000000000001,8.389,9.073333333333332,9.674833333333334
