日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,7.55,7.5,7.69,7.44,9043,7117908.0,3.31,-0.79,-0.06,0.41,7.8,7.819,,
2021-01-27,7.55,7.44,7.55,7.34,17783,13810672.0,2.8,-0.8,-0.06,0.8,7.686,7.789999999999999,,
2021-01-28,7.53,7.73,7.97,7.43,32651,26307975.0,7.26,3.9,0.29,1.47,7.632,7.809,,
2021-01-29,7.82,7.42,7.82,7.35,28124,22140513.0,6.08,-4.01,-0.31,1.26,7.529999999999999,7.764,,
2021-02-01,7.45,7.33,7.46,7.05,25046,19179600.0,5.53,-1.21,-0.09,1.13,7.484,7.693,,
2021-02-02,7.33,7.36,7.42,7.18,11101,8520500.0,3.27,0.41,0.03,0.5,7.456,7.628,,
2021-02-03,7.28,7.14,7.39,7.1,15407,11580400.0,3.94,-2.99,-0.22,0.69,7.396000000000001,7.5409999999999995,,
2021-02-04,7.06,6.9,7.21,6.78,19142,14036872.0,6.02,-3.36,-0.24,0.86,7.2299999999999995,7.431,,
2021-02-05,6.93,6.79,7.13,6.68,32774,23477338.0,6.52,-1.59,-0.11,1.47,7.103999999999999,7.317,,
2021-02-08,6.67,6.84,6.99,6.63,22343,16005144.0,5.3,0.74,0.05,1.0,7.006,7.245,,
2021-02-09,6.84,7.16,7.35,6.74,29179,21692754.0,8.92,4.68,0.32,1.31,6.965999999999999,7.211,,
2021-02-10,7.24,7.44,7.46,6.98,19035,14557046.0,6.7,3.91,0.28,0.86,7.026000000000001,7.211,,
2021-02-18,7.47,7.45,7.73,7.36,16473,12901004.0,4.97,0.13,0.01,0.74,7.136,7.183,,
2021-02-19,7.48,7.7,7.74,7.43,14352,11432328.0,4.16,3.36,0.25,0.65,7.3180000000000005,7.211,7.871333333333333,
2021-02-22,7.8,7.71,8.03,7.7,24428,20073332.0,4.29,0.13,0.01,1.1,7.492,7.249,7.799,
2021-02-23,7.71,7.54,7.79,7.52,15081,12075536.0,3.5,-2.2,-0.17,0.68,7.5680000000000005,7.267,7.722333333333334,
2021-02-24,7.53,7.58,7.68,7.52,11913,9465671.0,2.12,0.53,0.04,0.54,7.596000000000001,7.311,7.6770000000000005,
2021-02-25,7.59,7.48,7.81,7.44,12234,9640037.0,4.88,-1.32,-0.1,0.55,7.601999999999999,7.369,7.625666666666666,
2021-02-26,7.46,7.57,7.71,7.4,10080,7978302.0,4.14,1.2,0.09,0.45,7.5760000000000005,7.447,7.587000000000001,
2021-03-01,7.55,8.36,8.36,7.55,40878,34542090.0,10.7,10.44,0.79,1.84,7.706,7.598999999999999,7.585999999999999,
2021-03-02,8.73,8.67,8.75,8.28,71446,63779278.0,5.62,3.71,0.31,3.21,7.9319999999999995,7.75,7.593333333333334,
2021-03-03,8.45,9.27,9.53,8.23,64940,58618982.0,14.99,6.92,0.6,2.92,8.27,7.933000000000002,7.644666666666667,
2021-03-04,9.03,8.93,9.33,8.83,60201,56426202.0,5.39,-3.67,-0.34,2.71,8.559999999999999,8.081,7.691,
2021-03-05,8.94,9.86,9.86,8.86,67999,67136656.0,11.2,10.41,0.93,3.06,9.017999999999999,8.297,7.757333333333334,
2021-03-08,10.24,10.53,10.88,9.9,118767,129507441.0,9.94,6.8,0.67,5.34,9.452,8.579,7.840333333333333,
2021-03-09,9.94,10.62,10.7,9.85,67575,72329433.0,8.07,0.85,0.09,3.04,9.842,8.887,7.927333333333333,
2021-03-10,10.53,10.22,10.88,10.1,53220,57866150.0,7.34,-3.77,-0.4,2.39,10.032,9.151,8.001,
2021-03-11,10.05,10.24,10.48,9.95,37764,40047544.0,5.19,0.2,0.02,1.7,10.294,9.427,8.075666666666667,
2021-03-12,10.23,10.93,10.99,10.06,45112,49766768.0,9.08,6.74,0.69,2.03,10.508,9.763,8.175666666666666,
2021-03-15,10.7,10.83,10.93,10.47,35457,39072949.0,4.21,-0.91,-0.1,1.59,10.568,10.010000000000002,8.284666666666666,
2021-03-16,10.69,11.09,11.43,10.69,37317,42895486.0,6.83,2.4,0.26,1.68,10.662,10.251999999999999,8.404333333333334,
2021-03-17,10.93,10.92,11.33,10.84,25151,28711504.0,4.42,-1.53,-0.17,1.13,10.802000000000001,10.417,8.520333333333333,
2021-03-18,10.94,10.94,11.14,10.65,28636,32298220.0,4.49,0.18,0.02,1.29,10.942,10.617999999999999,8.627333333333333,
2021-03-19,10.85,10.64,11.03,10.56,21496,23949455.0,4.3,-2.74,-0.3,0.97,10.884,10.696,8.734666666666667,
2021-03-22,10.49,10.7,10.78,10.31,28679,31385116.0,4.42,0.56,0.06,1.29,10.858,10.713,8.847000000000001,
2021-03-23,10.73,10.21,10.79,10.05,31564,33597332.0,6.92,-4.58,-0.49,1.42,10.681999999999999,10.672,8.942,
2021-03-24,10.51,10.8,10.92,10.13,30288,33286386.0,7.74,5.78,0.59,1.36,10.658,10.73,9.064,
2021-03-25,10.83,10.27,10.91,10.26,22153,23952266.0,6.02,-4.91,-0.53,1.0,10.524,10.733,9.176333333333332,
2021-03-26,10.32,10.72,10.8,10.32,21604,23689463.0,4.67,4.38,0.45,0.97,10.540000000000001,10.712,9.307333333333334,
2021-03-29,10.71,10.33,10.87,10.25,33615,36285103.0,5.78,-3.64,-0.39,1.51,10.466000000000001,10.661999999999999,9.423666666666666,
2021-03-30,10.22,9.26,10.42,9.26,69958,69259133.0,11.23,-10.36,-1.07,3.14,10.276,10.479000000000001,9.493666666666666,
2021-03-31,9.14,8.64,9.18,8.41,95830,86859358.0,8.32,-6.7,-0.62,4.31,9.844,10.251000000000001,9.533666666666667,
2021-04-01,8.4,8.22,8.45,7.91,84036,71511345.0,6.25,-4.86,-0.42,3.78,9.434000000000001,9.979000000000001,9.559333333333333,
2021-04-02,8.15,8.23,8.45,8.06,52730,45174647.0,4.74,0.12,0.01,2.37,8.936000000000002,9.738000000000001,9.577,8.724166666666667
2021-04-06,8.23,8.37,8.5,8.1,39569,34477590.0,4.86,1.7,0.14,1.78,8.544,9.505,9.599,8.699000000000002
2021-04-07,8.56,8.36,8.58,8.27,26450,23077694.0,3.7,-0.12,-0.01,1.19,8.364,9.319999999999999,9.626333333333331,8.674333333333331
2021-04-08,8.37,8.2,8.49,8.18,32045,27718600.0,3.71,-1.91,-0.16,1.44,8.276,9.059999999999999,9.647,8.662
2021-04-09,8.16,8.14,8.28,8.08,25138,21423416.0,2.44,-0.73,-0.06,1.13,8.26,8.847,9.669,8.647333333333334
2021-04-12,8.12,8.01,8.34,7.99,32708,27820239.0,4.3,-1.6,-0.13,1.47,8.216,8.576,9.683666666666666,8.635333333333334
2021-04-13,8.03,7.97,8.13,7.88,29855,24912069.0,3.12,-0.5,-0.04,1.34,8.136,8.34,9.670666666666666,8.628333333333332
2021-04-14,7.89,7.92,7.96,7.73,20207,16579580.0,2.89,-0.63,-0.05,0.91,8.048,8.206,9.645666666666667,8.619499999999999
2021-04-15,8.0,7.81,8.0,7.78,21161,17344885.0,2.78,-1.39,-0.11,0.95,7.970000000000001,8.123000000000001,9.597,8.620833333333334
2021-04-16,7.88,8.12,8.2,7.81,34105,28652121.0,4.99,3.97,0.31,1.53,7.965999999999999,8.113,9.57,8.630500000000001
2021-04-19,8.16,8.21,8.43,8.15,28080,24122656.0,3.45,1.11,0.09,1.26,8.006,8.111,9.514999999999999,8.636166666666666
2021-04-20,8.16,8.09,8.31,8.07,23851,20330274.0,2.92,-1.46,-0.12,1.07,8.030000000000001,8.083000000000002,9.433666666666666,8.637
2021-04-21,8.12,7.98,8.17,7.65,22461,18802081.0,6.43,-1.36,-0.11,1.01,8.042,8.044999999999998,9.345666666666666,8.636500000000002
2021-04-22,8.08,8.07,8.16,7.95,21852,18430434.0,2.63,1.13,0.09,0.98,8.094,8.032,9.274000000000001,8.6375
2021-04-23,8.17,8.57,8.86,8.09,85491,75023283.0,9.54,6.2,0.5,3.84,8.184000000000001,8.075,9.218333333333334,8.647
2021-04-26,8.48,8.47,8.75,8.26,67558,59845134.0,5.72,-1.17,-0.1,3.04,8.236,8.120999999999999,9.136333333333333,8.656
2021-04-27,8.27,8.33,8.44,7.93,41864,35604809.0,6.02,-1.65,-0.14,1.88,8.284,8.157,9.053,8.668833333333334
2021-04-28,8.16,8.46,8.52,8.14,33439,29175388.0,4.56,1.56,0.13,1.5,8.38,8.211,8.965333333333332,8.684833333333334
2021-04-29,8.54,8.58,9.15,8.54,74018,67684719.0,7.21,1.42,0.12,3.33,8.482000000000001,8.288,8.887333333333334,8.703833333333332
2021-04-30,8.54,8.38,8.65,8.27,32097,28122191.0,4.43,-2.33,-0.2,1.44,8.443999999999999,8.314000000000002,8.802,8.714666666666666
2021-05-06,8.33,8.6,8.73,8.33,33910,30230937.0,4.77,2.63,0.22,1.52,8.47,8.353,8.734,8.734333333333332
2021-05-07,8.58,8.98,9.35,8.54,69856,64718685.0,9.42,4.42,0.38,3.14,8.6,8.442,8.676666666666668,8.761833333333334
2021-05-10,8.98,9.06,9.28,8.8,49308,46230874.0,5.35,0.89,0.08,2.22,8.720000000000002,8.55,8.638333333333334,8.790166666666668
2021-05-11,9.0,8.92,9.03,8.84,25973,24126664.0,2.1,-1.55,-0.14,1.17,8.788,8.635,8.575666666666667,8.819833333333333
2021-05-12,8.9,8.99,9.06,8.82,24149,22503976.0,2.69,0.78,0.07,1.09,8.91,8.677000000000001,8.533,8.854666666666667
2021-05-13,8.89,8.72,9.03,8.7,34329,31524138.0,3.67,-3.0,-0.27,1.54,8.934000000000001,8.702000000000002,8.466333333333333,8.886833333333334
2021-05-14,8.72,8.85,8.92,8.68,24162,22073491.0,2.75,1.49,0.13,1.09,8.908,8.754,8.417,8.920333333333332
2021-05-17,8.79,8.7,8.92,8.7,20269,18503281.0,2.49,-1.69,-0.15,0.91,8.836000000000002,8.778,8.398333333333333,8.946
2021-05-18,8.7,8.45,8.75,8.39,22469,19862604.0,4.14,-2.87,-0.25,1.01,8.742,8.765,8.392,8.962833333333334
2021-05-19,8.45,8.47,8.57,8.33,20874,18414563.0,2.84,0.24,0.02,0.94,8.638,8.774000000000001,8.400333333333332,8.979833333333334
2021-05-20,8.44,8.9,9.35,8.38,197647,186351613.0,11.45,5.08,0.43,8.88,8.674000000000001,8.803999999999998,8.422666666666666,8.999833333333333
2021-05-21,8.71,8.65,8.71,7.98,117765,103077988.0,8.2,-2.81,-0.25,5.29,8.634,8.770999999999999,8.432,9.015500000000001
2021-05-24,8.67,9.17,9.32,8.4,167395,157550784.0,10.64,6.01,0.52,7.52,8.728,8.782,8.459,9.042666666666666
2021-05-25,9.21,9.41,9.54,9.1,114550,111477411.0,4.8,2.62,0.24,5.15,8.92,8.831,8.499333333333334,9.073166666666667
2021-05-26,9.45,9.85,9.87,9.37,120994,121609464.0,5.31,4.68,0.44,5.44,9.196000000000002,8.917,8.556333333333333,9.112666666666666
2021-05-27,9.85,10.03,10.15,9.31,139927,142042247.0,8.53,1.83,0.18,6.29,9.422,9.047999999999998,8.623666666666667,9.153666666666664
2021-05-28,10.03,10.23,10.62,9.69,141415,149464113.0,9.27,1.99,0.2,6.36,9.738,9.186,8.699000000000002,9.184833333333332
2021-05-31,10.43,10.21,11.27,9.62,268333,292615568.0,16.13,-0.2,-0.02,12.06,9.946,9.337,8.775333333333332,9.2105
2021-06-01,10.18,9.27,10.18,9.17,244533,237058376.0,9.89,-9.21,-0.94,10.99,9.918000000000001,9.419,8.824000000000002,9.2105
2021-06-02,9.07,9.1,9.29,8.97,91971,85499614.0,3.45,-1.83,-0.17,4.13,9.767999999999999,9.482,8.856666666666666,9.213333333333335
2021-06-03,9.05,8.79,9.1,8.78,93509,85094674.0,3.52,-3.41,-0.31,4.2,9.52,9.471,8.876000000000001,9.195500000000001
2021-06-04,8.82,8.83,8.9,8.74,51892,46831047.0,1.82,0.46,0.04,2.33,9.24,9.489,8.900666666666666,9.167166666666667
2021-06-07,8.83,8.87,8.89,8.75,35116,31731178.0,1.59,0.45,0.04,1.58,8.972,9.459,8.930333333333332,9.138
2021-06-08,8.88,8.76,8.88,8.71,41478,37243217.0,1.92,-1.24,-0.11,1.86,8.870000000000001,9.394,8.953333333333331,9.113666666666667
2021-06-09,8.73,8.81,8.85,8.72,30435,27394821.0,1.48,0.57,0.05,1.37,8.812000000000001,9.29,8.961333333333332,9.089833333333333
2021-06-10,8.81,8.69,8.88,8.65,39427,35126394.0,2.61,-1.36,-0.12,1.77,8.792,9.156,8.968666666666667,9.0525
2021-06-11,8.73,8.63,8.78,8.62,31043,27617676.0,1.84,-0.69,-0.06,1.4,8.751999999999999,8.996,8.978666666666665,9.015833333333335
2021-06-15,8.63,8.48,8.67,8.46,31832,27769190.0,2.43,-1.74,-0.15,1.43,8.674,8.822999999999999,8.979333333333333,8.972333333333333
2021-06-16,8.48,8.52,8.55,8.4,22106,19203081.0,1.77,0.47,0.04,0.99,8.626000000000001,8.748000000000001,8.977333333333332,8.932333333333334
2021-06-17,8.51,8.5,8.54,8.42,18087,15710296.0,1.41,-0.23,-0.02,0.81,8.564,8.688,8.981333333333334,8.891666666666667
2021-06-18,8.5,8.43,8.5,8.4,22883,19789877.0,1.18,-0.82,-0.07,1.03,8.512,8.652,8.975666666666665,8.854833333333334
2021-06-21,8.4,8.73,8.74,8.37,33769,29622013.0,4.39,3.56,0.3,1.52,8.532,8.642,8.967333333333332,8.822
2021-06-22,8.72,8.66,8.76,8.63,22621,20079988.0,1.49,-0.8,-0.07,1.02,8.568000000000001,8.620999999999999,8.954,8.796166666666668
2021-06-23,8.69,8.69,8.74,8.64,18321,16274883.0,1.15,0.35,0.03,0.82,8.602,8.614,8.946333333333335,8.761
2021-06-24,8.65,8.65,8.74,8.62,17181,15249970.0,1.38,-0.46,-0.04,0.77,8.632,8.598,8.935,8.734
2021-06-25,8.63,8.58,8.63,8.51,17931,15716914.0,1.39,-0.81,-0.07,0.81,8.662,8.587,8.930333333333332,8.698333333333332
2021-06-28,8.59,8.61,8.64,8.53,15713,13817681.0,1.28,0.35,0.03,0.71,8.638,8.584999999999999,8.922333333333334,8.669666666666666
2021-06-29,8.61,8.46,8.64,8.46,16336,14260175.0,2.09,-1.74,-0.15,0.73,8.597999999999999,8.583000000000002,8.914333333333333,8.656333333333333
2021-06-30,8.46,8.49,8.54,8.39,14069,12188513.0,1.77,0.35,0.03,0.63,8.558,8.58,8.915666666666665,8.653833333333333
2021-07-01,8.49,8.32,8.51,8.31,15658,13473534.0,2.36,-2.0,-0.17,0.7,8.492,8.562,8.910666666666666,8.655499999999998
2021-07-02,8.32,8.33,8.38,8.25,10319,8801270.0,1.56,0.12,0.01,0.46,8.441999999999998,8.552000000000001,8.891666666666667,8.657166666666667
2021-07-05,8.27,8.44,8.45,8.27,13974,11996877.0,2.16,1.32,0.11,0.63,8.408,8.523,8.884666666666668,8.658333333333333
2021-07-06,8.44,8.7,8.78,8.33,34411,30442942.0,5.33,3.08,0.26,1.55,8.456,8.527,8.869,8.664
2021-07-07,8.69,8.79,8.84,8.62,28227,25230425.0,2.53,1.03,0.09,1.27,8.516,8.537,8.848333333333333,8.673833333333333
2021-07-08,8.71,8.68,8.79,8.62,20868,18519662.0,1.93,-1.25,-0.11,0.94,8.588,8.54,8.809333333333333,8.682833333333333
2021-07-09,8.75,9.04,9.06,8.71,56837,51955031.0,4.03,4.15,0.36,2.55,8.73,8.586,8.776333333333332,8.7
2021-07-12,9.03,9.11,9.16,8.9,41117,37930664.0,2.88,0.77,0.07,1.85,8.863999999999999,8.636,8.739,8.719
2021-07-13,9.12,9.15,9.19,8.96,30207,28014293.0,2.52,0.44,0.04,1.36,8.953999999999999,8.705000000000002,8.703666666666667,8.7395
2021-07-14,9.14,9.01,9.14,9.0,17368,16065749.0,1.53,-1.53,-0.14,0.78,8.998000000000001,8.757,8.695,8.7595
2021-07-15,8.99,8.81,9.05,8.7,23684,21369049.0,3.88,-2.22,-0.2,1.06,9.024000000000001,8.806000000000001,8.685333333333334,8.770999999999999
2021-07-16,8.81,8.86,9.04,8.75,23102,20975408.0,3.29,0.57,0.05,1.04,8.988,8.858999999999998,8.687666666666667,8.781833333333335
2021-07-19,8.8,8.82,8.91,8.72,17440,15698942.0,2.14,-0.45,-0.04,0.78,8.930000000000001,8.897,8.687333333333333,8.794
2021-07-20,8.73,8.71,8.83,8.66,19863,17748459.0,1.93,-1.25,-0.11,0.89,8.841999999999999,8.898,8.682,8.806166666666666
2021-07-21,8.73,8.92,9.05,8.72,35800,32665092.0,3.79,2.41,0.21,1.61,8.824,8.911,8.687333333333333,8.820333333333332
2021-07-22,8.92,8.95,9.02,8.83,21357,19544348.0,2.13,0.34,0.03,0.96,8.852,8.938,8.692,8.826666666666666
2021-07-23,8.9,8.98,9.14,8.82,34057,31258002.0,3.58,0.34,0.03,1.53,8.876000000000001,8.931999999999999,8.701666666666666,8.835166666666668
2021-07-26,9.15,8.83,9.17,8.69,32974,30106690.0,5.35,-1.67,-0.15,1.48,8.878,8.904,8.708333333333334,8.843499999999999
2021-07-27,8.8,8.61,8.93,8.6,22419,20113235.0,3.74,-2.49,-0.22,1.01,8.857999999999999,8.85,8.712666666666667,8.846
2021-07-28,8.56,8.33,8.59,8.0,25619,21719933.0,6.85,-3.25,-0.28,1.15,8.74,8.782,8.706333333333333,8.841833333333334
2021-07-29,8.14,8.18,8.32,8.14,29198,24582525.0,2.16,-1.8,-0.15,1.31,8.586,8.719,8.695666666666666,8.8385
2021-07-30,8.18,8.33,8.4,8.13,22533,19133834.0,3.3,1.83,0.15,1.01,8.456,8.666,8.692333333333332,8.834
2021-08-02,8.24,8.58,8.62,8.24,26677,23258820.0,4.56,3.0,0.25,1.2,8.406,8.642,8.687333333333333,8.827333333333334
2021-08-03,8.58,8.5,8.74,8.48,22487,19815317.0,3.03,-0.93,-0.08,1.01,8.384,8.620999999999999,8.681999999999999,8.818000000000001
2021-08-04,8.52,8.57,8.68,8.52,10941,9608656.0,1.88,0.82,0.07,0.49,8.431999999999999,8.586,8.677999999999999,8.812166666666666
2021-08-05,8.56,8.92,9.07,8.47,41146,36968613.0,7.0,4.08,0.35,1.85,8.58,8.583,8.687000000000001,8.811000000000002
2021-08-06,8.9,8.79,8.92,8.73,21709,19530333.0,2.13,-1.46,-0.13,0.98,8.672,8.564,8.693999999999999,8.812166666666666
2021-08-09,8.69,8.73,8.88,8.69,18516,16588572.0,2.16,-0.68,-0.06,0.83,8.702000000000002,8.554,8.698,8.810166666666667
2021-08-10,8.74,8.94,8.97,8.65,28527,25902334.0,3.67,2.41,0.21,1.28,8.790000000000001,8.587,8.714,8.814166666666667
2021-08-11,8.91,9.02,9.04,8.88,26935,24727037.0,1.79,0.89,0.08,1.21,8.879999999999999,8.655999999999999,8.731666666666666,8.823666666666666
2021-08-12,8.99,9.01,9.07,8.92,20782,19134301.0,1.66,-0.11,-0.01,0.93,8.898,8.739,8.754666666666667,8.832666666666666
2021-08-13,9.01,9.07,9.15,8.92,27977,25909575.0,2.55,0.67,0.06,1.26,8.953999999999999,8.812999999999999,8.779333333333334,8.8355
2021-08-16,9.08,9.06,9.2,9.01,23005,21386713.0,2.09,-0.11,-0.01,1.03,9.02,8.861,8.8,8.842333333333334
2021-08-17,9.08,8.82,9.12,8.78,23890,21836538.0,3.75,-2.65,-0.24,1.07,8.995999999999999,8.893,8.804,8.8365
2021-08-18,8.82,9.24,9.33,8.75,42990,40180972.0,6.58,4.76,0.42,1.93,9.040000000000001,8.959999999999999,8.818999999999999,8.833666666666666
2021-08-19,9.21,9.13,9.38,9.07,29508,27679797.0,3.35,-1.19,-0.11,1.33,9.064,8.981,8.834,8.821666666666665
2021-08-20,9.21,8.95,9.21,8.81,24226,22113810.0,4.38,-1.97,-0.18,1.09,9.04,8.997,8.831,8.803666666666667
2021-08-23,8.95,9.18,9.29,8.93,42823,40007220.0,4.02,2.57,0.23,1.92,9.064,9.042,8.833333333333334,8.786166666666666
2021-08-24,9.3,9.25,9.34,9.14,28471,26853652.0,2.18,0.76,0.07,1.28,9.15,9.073,8.836666666666668,8.770166666666666
2021-08-25,9.33,9.29,9.33,9.13,21131,19907080.0,2.16,0.43,0.04,0.95,9.16,9.1,8.846,8.770499999999998
2021-08-26,8.83,8.73,8.98,8.68,61253,55120795.0,3.23,-6.03,-0.56,2.75,9.08,9.072,8.843333333333334,8.764333333333333
2021-08-27,8.72,8.48,8.74,8.38,39623,34543737.0,4.12,-2.86,-0.25,1.78,8.986,9.013000000000002,8.830666666666668,8.759166666666665
2021-08-30,8.49,8.55,8.63,8.38,27089,23668838.0,2.95,0.83,0.07,1.22,8.860000000000001,8.962,8.821666666666667,8.754500000000002
2021-08-31,8.55,8.62,8.73,8.42,21270,18741255.0,3.63,0.82,0.07,0.96,8.734,8.942,8.818666666666667,8.750333333333334
2021-09-01,8.67,8.51,8.67,8.4,19950,17399607.0,3.13,-1.28,-0.11,0.9,8.578,8.869,8.805000000000001,8.746166666666669
2021-09-02,8.51,8.4,8.51,8.39,22491,19383143.0,1.41,-1.29,-0.11,1.01,8.512,8.796,8.786666666666667,8.739333333333333
2021-09-03,8.36,8.41,8.48,8.33,22971,19744453.0,1.79,0.12,0.01,1.03,8.498000000000001,8.742,8.767666666666667,8.734666666666667
2021-09-06,8.41,8.54,8.58,8.36,21385,18503888.0,2.62,1.55,0.13,0.96,8.495999999999999,8.678,8.758000000000001,8.733166666666667
2021-09-07,8.54,8.59,8.6,8.48,18955,16568554.0,1.41,0.59,0.05,0.85,8.49,8.612,8.757333333333333,8.735000000000001
2021-09-08,8.59,8.66,8.68,8.52,25621,22527745.0,1.86,0.81,0.07,1.15,8.52,8.549000000000001,8.768333333333334,8.737333333333334
2021-09-09,8.66,8.62,8.67,8.54,14988,13190680.0,1.5,-0.46,-0.04,0.67,8.564,8.538,8.783,8.739333333333333
2021-09-10,8.61,8.54,8.68,8.53,14701,12928447.0,1.74,-0.93,-0.08,0.66,8.59,8.544,8.79,8.741166666666667
2021-09-13,8.55,8.5,8.59,8.45,17209,14963513.0,1.64,-0.47,-0.04,0.77,8.581999999999999,8.539,8.787333333333333,8.737333333333334
2021-09-14,8.53,8.35,8.57,8.3,20282,17522655.0,3.18,-1.76,-0.15,0.91,8.533999999999999,8.511999999999999,8.782333333333332,8.732166666666666
2021-09-15,8.35,8.4,8.42,8.22,17441,14844149.0,2.4,0.6,0.05,0.78,8.482,8.501000000000001,8.776666666666667,8.727333333333332
2021-09-16,8.38,8.35,8.57,8.35,21021,18186964.0,2.62,-0.6,-0.05,0.94,8.428,8.495999999999999,8.757666666666667,8.722333333333331
2021-09-17,8.34,8.2,8.4,8.12,19263,16239203.0,3.35,-1.8,-0.15,0.87,8.36,8.475,8.738,8.716000000000001
2021-09-22,8.13,8.3,8.34,8.04,17792,14896059.0,3.66,1.22,0.1,0.8,8.32,8.450999999999999,8.723666666666666,8.710833333333333
2021-09-23,8.3,8.42,8.51,8.3,18319,15799111.0,2.53,1.45,0.12,0.82,8.334,8.434,8.706333333333333,8.710166666666668
2021-09-24,8.43,8.16,8.43,8.14,14957,12654787.0,3.44,-3.09,-0.26,0.67,8.286,8.383999999999999,8.677666666666665,8.704666666666666
2021-09-27,8.18,7.81,8.22,7.7,24592,19908804.0,6.37,-4.29,-0.35,1.11,8.178,8.303,8.637666666666666,8.696166666666668
2021-09-28,7.81,7.82,7.9,7.68,8440,6743002.0,2.82,0.13,0.01,0.38,8.102,8.231,8.596,8.687666666666667
2021-09-29,7.83,7.6,7.83,7.6,11088,8733577.0,2.94,-2.81,-0.22,0.5,7.962000000000001,8.141,8.547333333333334,8.673666666666666
2021-09-30,7.78,7.78,7.79,7.68,6129,4873017.0,1.45,2.37,0.18,0.28,7.8340000000000005,8.084,8.512666666666666,8.658333333333333
2021-10-08,7.9,7.98,8.06,7.83,9222,7538466.0,2.96,2.57,0.2,0.41,7.798,8.042,8.470666666666666,8.644833333333333
2021-10-11,8.02,7.99,8.04,7.87,6198,5072366.0,2.13,0.13,0.01,0.28,7.8340000000000005,8.006,8.432666666666668,8.633333333333333
2021-10-12,7.96,7.91,8.01,7.8,10063,8144038.0,2.63,-1.0,-0.08,0.45,7.851999999999999,7.976999999999999,8.398,8.6145
2021-10-13,7.9,7.95,8.04,7.85,5994,4882200.0,2.4,0.51,0.04,0.27,7.922,7.942,8.357000000000001,8.595166666666668
2021-10-14,7.95,7.96,7.99,7.84,4593,3741753.0,1.89,0.13,0.01,0.21,7.958,7.896000000000001,8.314,8.575333333333333
2021-10-15,8.01,7.93,8.03,7.87,5161,4184438.0,2.01,-0.38,-0.03,0.23,7.948,7.873,8.268666666666666,8.557333333333332
2021-10-18,7.99,7.9,7.99,7.85,7966,6443529.0,1.77,-0.38,-0.03,0.36,7.93,7.882000000000001,8.241,8.542166666666667
2021-10-19,7.9,7.84,7.93,7.83,7547,6100981.0,1.27,-0.76,-0.06,0.34,7.9159999999999995,7.884,8.219666666666667,8.525166666666667
2021-10-20,7.85,7.73,7.88,7.73,8611,6859526.0,1.91,-1.4,-0.11,0.39,7.872,7.897,8.192333333333334,8.507
2021-10-21,7.77,7.67,7.77,7.61,6261,4935373.0,2.07,-0.78,-0.06,0.28,7.814,7.886,8.160666666666666,8.489666666666666
2021-10-22,7.67,7.63,7.72,7.63,6403,5033522.0,1.17,-0.52,-0.04,0.29,7.754,7.850999999999999,8.131333333333334,8.468166666666667
2021-10-25,7.62,7.58,7.7,7.57,7829,6119460.0,1.7,-0.66,-0.05,0.35,7.69,7.8100000000000005,8.104000000000001,8.445333333333332
2021-10-26,7.6,7.53,7.62,7.51,9003,6985480.0,1.45,-0.66,-0.05,0.4,7.628,7.772,8.074666666666667,8.421166666666666
