日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-12-10,37.7,37.64,37.75,37.47,3795,20105978.0,0.74,-0.16,-0.06,2.13,37.596,38.05,38.373,
2021-12-13,37.64,38.11,38.43,37.51,8771,46873915.0,2.44,1.25,0.47,4.92,37.688,38.032,38.35666666666667,
2021-12-14,38.09,38.33,38.56,37.96,7154,38596379.0,1.57,0.58,0.22,4.01,37.894,38.0,38.403666666666666,
2021-12-15,38.0,38.01,38.54,37.96,7116,38325880.0,1.51,-0.83,-0.32,3.99,37.958,37.858000000000004,38.41766666666667,
2021-12-16,38.34,42.84,45.2,38.04,47478,277005776.0,18.84,12.71,4.83,26.62,38.986,38.321,38.603,
2021-12-17,42.55,46.04,47.28,42.01,67724,431652592.0,12.3,7.47,3.2,37.98,40.666,39.131,38.88666666666667,
2021-12-20,46.5,44.5,46.93,44.24,31959,203429544.0,5.84,-3.34,-1.54,17.92,41.943999999999996,39.816,39.117,
2021-12-21,44.68,43.24,45.76,42.94,22531,138781411.0,6.34,-2.83,-1.26,12.63,42.926,40.410000000000004,39.28466666666667,
2021-12-22,42.78,43.14,43.79,41.45,21192,126822431.0,5.41,-0.23,-0.1,11.88,43.952000000000005,40.955,39.45466666666666,
2021-12-23,43.59,42.28,43.71,41.94,14471,87121595.0,4.1,-1.99,-0.86,8.11,43.84,41.413,39.581999999999994,
2021-12-24,42.01,40.36,42.34,40.16,13266,76650513.0,5.16,-4.54,-1.92,7.44,42.704,41.685,39.60366666666667,
2021-12-27,40.51,41.46,43.36,39.94,14873,87171407.0,8.47,2.73,1.1,8.34,42.096,42.02,39.657000000000004,
2021-12-28,41.46,40.56,41.71,40.54,8776,50417252.0,2.82,-2.17,-0.9,4.92,41.56,42.242999999999995,39.73166666666667,
2021-12-29,40.46,40.57,41.13,39.97,7713,43945049.0,2.86,0.02,0.01,4.32,41.046,42.499,39.800333333333334,
2021-12-30,40.52,40.54,41.04,40.33,5959,34111672.0,1.75,-0.07,-0.03,3.34,40.698,42.269,39.876999999999995,
2021-12-31,40.71,41.58,42.39,40.5,11577,67914425.0,4.66,2.57,1.04,6.39,40.942,41.823,39.951,
2022-01-04,41.54,42.7,42.89,41.21,10167,60329713.0,4.04,2.69,1.12,5.61,41.19,41.643,40.05533333333333,
2022-01-05,42.7,41.25,42.71,41.07,9695,57008855.0,3.84,-3.4,-1.45,5.35,41.327999999999996,41.444,40.10766666666667,
2022-01-06,41.19,41.54,41.94,40.24,9447,54577162.0,4.12,0.7,0.29,5.22,41.522000000000006,41.284,40.17366666666667,
2022-01-07,41.01,41.15,41.79,40.54,6578,37932397.0,3.01,-0.94,-0.39,3.63,41.64399999999999,41.17100000000001,40.242333333333335,
2022-01-10,41.16,40.86,41.54,40.56,4888,28194032.0,2.38,-0.7,-0.29,2.7,41.5,41.221000000000004,40.31866666666667,
2022-01-11,40.57,40.79,41.18,40.51,4512,25969438.0,1.64,-0.17,-0.07,2.49,41.118,41.153999999999996,40.402,
2022-01-12,40.93,40.76,41.12,40.61,4225,24288229.0,1.25,-0.07,-0.03,2.33,41.019999999999996,41.174,40.47233333333334,
2022-01-13,40.89,39.65,40.89,39.64,8646,48753972.0,3.07,-2.72,-1.11,4.77,40.641999999999996,41.082,40.47966666666666,
2022-01-14,39.56,38.99,40.27,38.97,5516,30653944.0,3.28,-1.66,-0.66,3.05,40.21,40.927,40.50566666666666,39.893
2022-01-17,39.0,40.59,40.68,38.93,8032,45196362.0,4.49,4.1,1.6,4.44,40.156,40.827999999999996,40.59400000000001,39.787000000000006
2022-01-18,40.5,40.5,40.88,40.09,4700,26797234.0,1.95,-0.22,-0.09,2.6,40.098,40.608,40.689,39.704
2022-01-19,40.36,39.88,40.43,39.56,4749,26673310.0,2.15,-1.53,-0.62,2.62,39.922000000000004,40.471,40.775,39.64466666666667
2022-01-20,39.99,38.96,40.23,38.86,4683,26028291.0,3.44,-2.31,-0.92,2.59,39.784000000000006,40.213,40.81733333333333,39.6
2022-01-21,39.27,38.33,39.56,38.32,3237,17606540.0,3.18,-1.62,-0.63,1.79,39.652,39.931,40.83833333333333,39.6045
2022-01-24,38.32,38.42,38.71,37.86,1678,9054014.0,2.22,0.23,0.09,0.93,39.218,39.687,40.864333333333335,39.61866666666667
2022-01-25,38.57,37.06,38.57,36.96,4476,23521883.0,4.19,-3.54,-1.36,2.47,38.53,39.314,40.82933333333333,39.593
2022-01-26,37.83,36.84,37.83,36.81,1900,9949285.0,2.75,-0.59,-0.22,1.05,37.922000000000004,38.922000000000004,40.77966666666667,39.59166666666667
2022-01-27,36.76,35.86,37.06,35.73,2885,14714627.0,3.61,-2.66,-0.98,1.59,37.302,38.543,40.708,39.56283333333333
2022-01-28,36.07,36.35,36.66,35.68,3869,19758260.0,2.73,1.37,0.49,2.14,36.906000000000006,38.279,40.49166666666667,39.54733333333333
2022-02-07,36.18,36.22,36.5,35.79,3055,15548450.0,1.95,-0.36,-0.13,1.69,36.466,37.842,40.164333333333325,39.5255
2022-02-08,36.55,36.44,36.86,36.04,1434,7352006.0,2.26,0.61,0.22,0.79,36.342,37.436,39.89566666666666,39.50633333333334
2022-02-09,36.58,36.63,36.77,36.32,2507,12897492.0,1.23,0.52,0.19,1.38,36.3,37.111000000000004,39.675333333333334,39.48
2022-02-10,36.71,35.39,36.79,35.19,4868,24546237.0,4.37,-3.39,-1.24,2.69,36.205999999999996,36.754,39.417,39.435833333333335
2022-02-11,35.39,33.93,35.39,33.76,5100,24728907.0,4.61,-4.13,-1.46,2.82,35.721999999999994,36.314,39.13866666666667,39.36033333333333
2022-02-14,33.71,33.4,34.34,33.27,2270,10745318.0,3.15,-1.56,-0.53,1.25,35.158,35.812,38.906666666666666,39.25516666666667
2022-02-15,33.01,33.39,33.57,33.01,2685,12590338.0,1.68,-0.03,-0.01,1.48,34.548,35.445,38.63766666666666,39.147333333333336
2022-02-16,33.39,33.54,33.85,33.27,2101,9914177.0,1.74,0.45,0.15,1.16,33.93,35.114999999999995,38.403666666666666,39.06766666666667
2022-02-17,33.54,33.57,33.76,33.37,1798,8506731.0,1.16,0.09,0.03,0.99,33.565999999999995,34.886,38.17033333333334,38.98533333333333
2022-02-18,33.54,33.86,33.98,33.38,1678,7964718.0,1.79,0.86,0.29,0.93,33.552,34.637,37.94766666666667,38.912333333333336
2022-02-21,33.91,33.71,34.21,33.6,2349,11164246.0,1.8,-0.44,-0.15,1.3,33.614,34.386,37.68533333333333,38.81816666666666
2022-02-22,33.64,32.27,33.64,32.21,7080,32545263.0,4.24,-4.27,-1.44,3.91,33.39,33.969,37.33766666666667,38.6965
2022-02-23,32.27,32.73,32.98,32.27,5099,23442805.0,2.2,1.43,0.46,2.82,33.227999999999994,33.579,37.05366666666667,38.58066666666666
2022-02-24,32.58,32.88,33.64,32.29,8144,37808438.0,4.12,0.46,0.15,4.5,33.089999999999996,33.328,36.76499999999999,38.46933333333333
2022-02-25,32.97,32.59,33.36,32.51,4224,19568289.0,2.59,-0.88,-0.29,2.33,32.836,33.194,36.47966666666667,38.361
2022-02-28,32.59,32.6,32.99,31.89,4046,18443708.0,3.38,0.03,0.01,2.23,32.614000000000004,33.114,36.20433333333333,38.2615
2022-03-01,32.6,32.64,32.85,32.46,1734,7967680.0,1.2,0.12,0.04,0.96,32.688,33.039,35.93266666666667,38.16733333333333
2022-03-02,32.63,32.68,32.76,32.36,1237,5679009.0,1.23,0.12,0.04,0.68,32.678000000000004,32.953,35.663333333333334,38.06783333333333
2022-03-03,32.92,33.25,33.48,32.7,3711,17262527.0,2.39,1.74,0.57,2.05,32.751999999999995,32.92100000000001,35.45,37.96483333333334
2022-03-04,33.24,33.12,33.29,32.57,4314,20017332.0,2.17,-0.39,-0.13,2.38,32.858000000000004,32.847,35.254333333333335,37.88
2022-03-07,33.12,32.42,33.12,32.41,1730,7943556.0,2.14,-2.11,-0.7,0.96,32.821999999999996,32.718,34.982,37.788000000000004
2022-03-08,32.66,31.21,32.66,30.97,2313,10313092.0,5.21,-3.73,-1.21,1.28,32.536,32.612,34.672333333333334,37.68066666666667
2022-03-09,31.36,30.22,31.78,29.13,2771,11875693.0,8.49,-3.17,-0.99,1.53,32.044,32.361000000000004,34.35033333333333,37.562666666666665
2022-03-10,30.91,30.33,31.15,30.23,1885,8144795.0,3.04,0.36,0.11,1.04,31.46,32.106,34.062666666666665,37.43999999999999
2022-03-11,30.04,31.11,31.71,29.14,3130,13318214.0,8.47,2.57,0.78,1.73,31.058,31.958000000000006,33.821999999999996,37.33016666666666
2022-03-14,31.11,30.75,31.21,30.73,1202,5243968.0,1.54,-1.16,-0.36,0.66,30.724,31.773000000000003,33.56633333333333,37.215333333333334
2022-03-15,30.65,29.1,31.0,29.07,2021,8483794.0,6.28,-5.37,-1.65,1.12,30.302,31.419,33.301,37.06516666666666
2022-03-16,29.42,29.36,29.62,28.36,2645,10860855.0,4.33,0.89,0.26,1.46,30.130000000000003,31.087,33.05166666666667,36.91566666666667
2022-03-17,30.08,29.65,30.43,29.51,2366,9969009.0,3.13,0.99,0.29,1.31,29.994,30.726999999999997,32.84466666666667,36.77633333333333
2022-03-18,29.71,31.92,32.02,29.37,6532,28467157.0,8.94,7.66,2.27,3.61,30.156,30.607,32.697,36.59433333333334
2022-03-21,31.61,31.62,31.85,30.9,2685,11945199.0,2.98,-0.94,-0.3,1.48,30.330000000000002,30.526999999999997,32.54366666666667,36.354000000000006
2022-03-22,31.61,31.74,31.91,30.94,2728,12144361.0,3.07,0.38,0.12,1.51,30.858000000000004,30.580000000000002,32.387,36.141333333333336
2022-03-23,33.44,32.21,34.79,32.07,14045,66248339.0,8.57,1.48,0.47,7.76,31.427999999999997,30.779000000000003,32.23966666666667,35.957499999999996
2022-03-24,31.93,32.07,32.79,31.13,6636,30106043.0,5.15,-0.43,-0.14,3.66,31.912,30.952999999999996,32.129,35.773
2022-03-25,32.02,31.01,32.06,30.86,4629,20429393.0,3.74,-3.31,-1.06,2.56,31.73,30.942999999999994,32.031666666666666,35.58516666666666
2022-03-28,30.64,29.78,30.76,29.69,4096,17353344.0,3.45,-3.97,-1.23,2.26,31.362000000000002,30.845999999999997,31.911,35.408833333333334
2022-03-29,29.36,29.14,30.03,28.93,2572,10644142.0,3.69,-2.15,-0.64,1.42,30.842000000000002,30.85,31.769333333333336,35.2035
2022-03-30,29.44,28.94,29.68,28.79,4781,19722152.0,3.05,-0.69,-0.2,2.64,30.188,30.808,31.616,35.00983333333333
2022-03-31,28.94,28.99,28.99,28.51,4519,18298348.0,1.66,0.17,0.05,2.5,29.572000000000003,30.742,31.463333333333335,34.816833333333335
2022-04-01,28.63,29.07,29.07,28.43,3059,12409215.0,2.21,0.28,0.08,1.69,29.183999999999997,30.457,31.30366666666667,34.62566666666667
2022-04-06,28.99,28.93,29.25,28.71,2321,9480822.0,1.86,-0.48,-0.14,1.28,29.014,30.188,31.144333333333336,34.414833333333334
2022-04-07,28.93,28.32,29.17,28.16,1993,8031092.0,3.49,-2.11,-0.61,1.1,28.85,29.845999999999997,31.012666666666668,34.17516666666667
2022-04-08,28.34,28.29,28.36,27.75,1559,6165305.0,2.15,-0.11,-0.03,0.86,28.72,29.454,30.864666666666665,33.95916666666667
2022-04-11,28.26,26.75,28.26,26.64,2426,9348542.0,5.73,-5.44,-1.54,1.34,28.272000000000002,28.922000000000004,30.66033333333333,33.712666666666664
2022-04-12,26.71,27.04,27.06,26.21,1816,6812783.0,3.18,1.08,0.29,1.0,27.865999999999996,28.525,30.47533333333333,33.4775
2022-04-13,27.05,26.64,27.2,26.41,1405,5308157.0,2.92,-1.48,-0.4,0.78,27.407999999999998,28.211000000000002,30.276666666666667,33.2405
2022-04-14,26.84,26.65,27.11,26.57,1331,5017445.0,2.03,0.04,0.01,0.73,27.074,27.962,30.076999999999998,33.00483333333333
2022-04-15,26.63,25.85,26.63,25.68,1734,6399115.0,3.56,-3.0,-0.8,0.96,26.586000000000002,27.653000000000002,29.849333333333334,32.75633333333333
2022-04-18,25.58,26.32,26.41,24.79,1997,7287701.0,6.27,1.82,0.47,1.1,26.5,27.386000000000003,29.618333333333332,32.53416666666667
2022-04-19,26.46,26.03,26.47,25.68,927,3428501.0,3.0,-1.1,-0.29,0.51,26.298000000000002,27.082,29.382,32.31816666666667
2022-04-20,25.91,26.06,26.59,25.91,863,3192709.0,2.61,0.12,0.03,0.48,26.182,26.794999999999998,29.17,32.076
2022-04-21,25.81,26.44,27.27,25.8,4579,17150447.0,5.64,1.46,0.38,2.53,26.140000000000004,26.607,29.011000000000003,31.841666666666665
2022-04-22,26.44,25.03,26.44,24.79,4882,17399539.0,6.24,-5.33,-1.41,2.62,25.976,26.281,28.838,31.59416666666667
2022-04-25,24.81,22.48,24.81,22.21,3357,11067692.0,10.39,-10.19,-2.55,1.8,25.208000000000002,25.853999999999996,28.576333333333334,31.3195
2022-04-26,22.27,21.41,22.64,21.22,3099,9519305.0,6.32,-4.76,-1.07,1.66,24.284,25.291,28.253,31.037500000000005
2022-04-27,21.39,21.84,21.99,20.75,2813,8507450.0,5.79,2.01,0.43,1.51,23.44,24.811,27.956000000000003,30.761166666666668
2022-04-28,20.09,20.66,21.42,20.09,2855,8431279.0,6.09,-5.4,-1.18,1.53,22.284,24.212,27.674666666666667,30.487833333333338
2022-04-29,20.36,21.41,21.64,20.36,2612,7832201.0,6.2,3.63,0.75,1.4,21.560000000000002,23.768,27.409666666666666,30.230666666666664
2022-05-05,21.31,22.14,22.79,21.21,3350,10511546.0,7.38,3.41,0.73,1.8,21.492,23.35,27.159333333333333,30.002000000000002
2022-05-06,21.91,21.67,21.91,21.24,2844,8697662.0,3.03,-2.12,-0.47,1.53,21.544,22.913999999999998,26.817666666666664,29.75733333333333
2022-05-09,21.48,22.0,22.25,21.48,1618,5034822.0,3.55,1.52,0.33,0.87,21.576,22.508,26.497000000000003,29.520333333333333
2022-05-10,21.22,22.31,22.48,21.22,2281,7156585.0,5.73,1.41,0.31,1.22,21.906,22.095,26.182666666666666,29.284833333333335
2022-05-11,22.29,22.67,23.48,22.18,4237,13746083.0,5.83,1.61,0.36,2.28,22.158,21.859,25.86466666666667,29.052166666666665
2022-05-12,22.67,22.47,22.93,21.96,1969,6274620.0,4.28,-0.88,-0.2,1.06,22.224,21.858,25.544666666666664,28.836833333333335
2022-05-13,22.36,22.64,23.08,22.15,1852,5888621.0,4.14,0.76,0.17,0.99,22.418,21.981,25.265666666666668,28.648666666666667
2022-05-16,22.64,22.51,22.96,22.44,1701,5454572.0,2.3,-0.57,-0.13,0.91,22.520000000000003,22.048000000000002,25.023333333333333,28.467166666666667
2022-05-17,22.61,22.54,22.9,22.04,2160,6832791.0,3.82,0.13,0.03,1.16,22.566000000000003,22.236,24.803333333333335,28.286333333333335
2022-05-18,22.64,22.97,23.19,22.51,2757,8946094.0,3.02,1.91,0.43,1.48,22.625999999999998,22.392000000000003,24.604333333333333,28.110166666666668
2022-05-19,22.54,22.77,22.97,22.34,1454,4671044.0,2.74,-0.87,-0.2,0.78,22.686,22.455,24.397,27.930166666666665
2022-05-20,22.96,22.86,23.18,22.65,2587,8373381.0,2.33,0.4,0.09,1.39,22.73,22.574,24.19,27.74683333333333
2022-05-23,22.86,23.51,23.55,22.86,2426,8011883.0,3.02,2.84,0.65,1.3,22.93,22.725,24.009333333333334,27.576833333333333
2022-05-24,23.75,22.04,23.75,21.99,3296,10616370.0,7.49,-6.25,-1.47,1.77,22.830000000000002,22.698,23.8,27.406333333333336
2022-05-25,22.0,22.3,22.4,21.8,1815,5685290.0,2.72,1.18,0.26,0.97,22.696,22.660999999999998,23.600333333333335,27.2325
2022-05-26,22.4,22.48,22.56,22.14,1492,4729122.0,1.88,0.81,0.18,0.8,22.637999999999998,22.662,23.458000000000002,27.05916666666667
2022-05-27,22.64,22.51,22.95,22.3,1994,6396701.0,2.89,0.13,0.03,1.07,22.568,22.649,23.307,26.891166666666667
2022-05-30,22.64,22.89,23.18,22.54,2653,8607591.0,2.84,1.69,0.38,1.42,22.444000000000003,22.687,23.182000000000002,26.729333333333333
2022-05-31,23.04,23.67,23.75,22.61,4105,13585261.0,4.98,3.41,0.78,2.2,22.770000000000003,22.8,23.082666666666668,26.579833333333333
2022-06-01,23.78,25.01,25.61,23.54,8015,28088334.0,8.75,5.66,1.34,4.3,23.312,23.003999999999998,23.054666666666666,26.452
2022-06-02,24.87,26.37,26.47,24.87,7633,27771928.0,6.4,5.44,1.36,4.1,24.09,23.364,23.056333333333335,26.337333333333333
2022-06-06,26.29,29.07,29.19,26.01,16708,66404464.0,12.06,10.24,2.7,8.97,25.402,23.985,23.157666666666668,26.269833333333334
2022-06-07,29.07,28.86,29.39,28.6,12151,49776563.0,2.72,-0.72,-0.21,6.52,26.595999999999997,24.520000000000003,23.250999999999998,26.2105
2022-06-08,29.12,28.85,29.18,27.86,6977,28103746.0,4.57,-0.03,-0.01,3.75,27.631999999999998,25.201,23.33133333333333,26.17116666666667
2022-06-09,28.86,27.69,28.86,27.66,4834,19132772.0,4.16,-4.02,-1.16,2.6,28.168,25.740000000000002,23.42,26.129
2022-06-10,27.36,27.66,28.64,27.36,4112,16322677.0,4.62,-0.11,-0.03,2.21,28.426,26.258,23.592666666666666,26.0845
2022-06-13,27.61,27.76,28.74,27.29,3184,12489710.0,5.24,0.36,0.1,1.71,28.163999999999998,26.782999999999998,23.804333333333332,26.028666666666666
2022-06-14,28.75,26.93,28.75,26.52,4532,17203917.0,8.03,-2.99,-0.83,2.43,27.778,27.187,23.974,25.965
2022-06-15,27.43,27.1,27.84,26.88,3037,11647145.0,3.56,0.63,0.17,1.63,27.428000000000004,27.53,24.188666666666666,25.931666666666665
2022-06-16,26.84,27.11,27.27,26.79,2379,9091443.0,1.77,0.04,0.01,1.28,27.312,27.740000000000002,24.378666666666668,25.894166666666667
2022-06-17,27.04,27.69,27.84,26.39,3355,13047067.0,5.35,2.14,0.58,1.8,27.318,27.872000000000003,24.56366666666667,25.861499999999996
2022-06-20,27.56,28.5,28.97,27.29,5196,20621614.0,6.07,2.93,0.81,2.79,27.466,27.815000000000005,24.791333333333334,25.8045
2022-06-21,28.76,28.54,29.06,28.16,3806,15351421.0,3.16,0.14,0.04,2.04,27.788,27.782999999999998,25.009333333333334,25.75316666666667
2022-06-22,28.25,27.69,28.54,27.67,1674,6644946.0,3.05,-2.98,-0.85,0.9,27.906,27.667,25.18866666666667,25.685666666666666
2022-06-23,28.27,28.86,29.36,27.75,4660,18822421.0,5.81,4.23,1.17,2.5,28.256,27.784000000000002,25.395,25.629833333333334
2022-06-24,29.21,30.13,30.49,28.77,5658,23847330.0,5.96,4.4,1.27,3.04,28.744,28.031,25.650333333333336,25.5975
2022-06-27,30.22,30.02,31.14,29.52,3700,15671485.0,5.38,-0.37,-0.11,1.99,29.048000000000002,28.256999999999998,25.896333333333335,25.581
2022-06-28,30.11,29.82,30.26,29.36,2869,12055154.0,3.0,-0.67,-0.2,1.54,29.304000000000002,28.546,26.139999999999997,25.581666666666667
2022-06-29,29.93,29.41,30.76,29.41,3544,15047332.0,4.53,-1.37,-0.41,1.9,29.648000000000003,28.777000000000005,26.369000000000003,25.586166666666664
2022-06-30,29.56,29.31,29.72,29.14,2164,8953569.0,1.97,-0.34,-0.1,1.15,29.738,28.997000000000003,26.580333333333332,25.592333333333336
2022-07-01,29.39,29.19,29.93,29.05,1920,7972560.0,3.0,-0.41,-0.12,1.02,29.55,29.147000000000002,26.794333333333334,25.595666666666666
2022-07-04,29.05,31.08,31.32,28.82,4906,21100114.0,8.56,6.47,1.89,2.62,29.762,29.405,27.06833333333333,25.629166666666666
2022-07-05,31.08,30.28,31.44,29.79,2126,9110099.0,5.31,-2.57,-0.8,1.13,29.854000000000003,29.578999999999997,27.293999999999997,25.651666666666667
2022-07-06,30.11,29.91,30.64,29.85,1123,4775900.0,2.61,-1.22,-0.37,0.6,29.953999999999997,29.801,27.556333333333335,25.678166666666662
2022-07-07,29.91,30.02,30.39,29.45,1758,7413238.0,3.14,0.37,0.11,0.94,30.095999999999997,29.916999999999994,27.813666666666666,25.706999999999997
2022-07-08,30.02,29.25,30.35,28.86,2694,11141468.0,4.96,-2.56,-0.77,1.44,30.107999999999997,29.828999999999997,28.039333333333335,25.748666666666665
2022-07-11,28.73,27.47,29.29,27.29,4848,19007684.0,6.84,-6.09,-1.78,2.59,29.386000000000003,29.574,28.20466666666667,25.75583333333333
2022-07-12,27.47,26.68,27.77,26.64,3644,13940299.0,4.11,-2.88,-0.79,1.94,28.665999999999997,29.26,28.331,25.756500000000003
2022-07-13,26.94,26.19,27.09,25.87,3647,13519576.0,4.57,-1.84,-0.49,1.95,27.922000000000004,28.938,28.415000000000003,25.748833333333334
2022-07-14,26.01,26.21,26.64,25.81,5056,18692987.0,3.17,0.08,0.02,2.7,27.160000000000004,28.627999999999997,28.455,25.754833333333337
2022-07-15,26.35,25.96,26.75,25.96,2996,11128446.0,3.01,-0.95,-0.25,1.6,26.502,28.304999999999996,28.441333333333333,25.74883333333333
2022-07-18,26.34,26.71,26.84,26.01,2496,9347704.0,3.2,2.89,0.75,1.33,26.35,27.868000000000002,28.362666666666666,25.760166666666667
2022-07-19,26.79,26.75,26.93,26.07,2609,9781015.0,3.22,0.15,0.04,1.39,26.363999999999997,27.514999999999997,28.292333333333335,25.771666666666665
2022-07-20,26.53,26.53,27.05,26.44,2483,9326807.0,2.28,-0.82,-0.22,1.32,26.432,27.177,28.215,25.773166666666665
2022-07-21,26.45,26.58,26.91,26.36,1774,6686521.0,2.07,0.19,0.05,0.95,26.506,26.833,28.178,25.799
2022-07-22,26.98,26.54,27.14,26.29,2110,7900811.0,3.2,-0.15,-0.04,1.13,26.622000000000003,26.562,28.140666666666668,25.866666666666667
2022-07-25,26.51,26.21,26.78,25.86,2322,8586412.0,3.47,-1.24,-0.33,1.24,26.522,26.436,28.089000000000002,25.946666666666665
2022-07-26,25.93,25.49,26.01,25.14,3523,12680918.0,3.32,-2.75,-0.72,1.88,26.27,26.317,28.040999999999997,26.0075
2022-07-27,25.52,25.74,26.05,25.49,3728,13590513.0,2.2,0.98,0.25,1.99,26.112000000000002,26.272000000000002,27.99566666666667,26.092166666666667
2022-07-28,26.14,26.06,26.64,25.84,2566,9376357.0,3.11,1.24,0.32,1.37,26.008,26.256999999999998,27.96066666666667,26.169666666666668
2022-07-29,26.41,25.99,26.42,25.86,2381,8694586.0,2.15,-0.27,-0.07,1.27,25.898000000000003,26.26,27.904,26.233833333333333
2022-08-01,25.99,26.11,26.27,25.71,1949,7106616.0,2.15,0.46,0.12,1.04,25.877999999999997,26.2,27.824333333333335,26.307833333333335
2022-08-02,25.92,24.79,25.93,24.3,3438,11994584.0,6.24,-5.06,-1.32,1.83,25.738,26.003999999999998,27.699333333333335,26.354333333333333
2022-08-03,24.79,24.45,25.44,24.36,1953,6855579.0,4.36,-1.37,-0.34,1.04,25.479999999999997,25.796,27.591333333333335,26.389999999999997
2022-08-04,25.37,24.92,25.37,24.5,1728,6042883.0,3.56,1.92,0.47,0.92,25.252,25.630000000000003,27.459999999999997,26.427500000000002
2022-08-05,24.92,25.71,25.85,24.82,3262,11574349.0,4.13,3.17,0.79,1.74,25.196,25.546999999999997,27.312666666666665,26.4815
