日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-04,33.99,32.9,34.35,32.58,50145,166869789.0,5.15,-4.33,-1.49,3.25,32.952000000000005,32.251,34.849000000000004,
2021-03-05,32.25,33.3,33.7,32.23,37772,125231969.0,4.47,1.22,0.4,2.45,33.538,32.402,34.699,
2021-03-08,33.4,32.75,34.25,32.71,49021,164165315.0,4.62,-1.65,-0.55,3.18,33.446,32.484,34.51866666666667,
2021-03-09,32.85,32.6,33.95,30.63,45517,148503623.0,10.14,-0.46,-0.15,2.95,33.188,32.495000000000005,34.312666666666665,
2021-03-10,33.5,33.04,33.91,32.76,45398,151369732.0,3.53,1.35,0.44,2.94,32.918,32.638999999999996,34.00866666666666,
2021-03-11,33.37,33.72,33.88,32.58,58312,195410776.0,3.93,2.06,0.68,3.78,33.082,33.017,33.75233333333333,
2021-03-12,33.73,32.89,34.86,32.89,81641,277584176.0,5.84,-2.46,-0.83,5.29,33.0,33.269,33.465333333333334,
2021-03-15,32.7,31.5,32.87,31.31,57749,184299109.0,4.74,-4.23,-1.39,3.74,32.75,33.098,33.22966666666667,
2021-03-16,31.5,30.75,31.89,30.5,45127,139507235.0,4.41,-2.38,-0.75,2.92,32.379999999999995,32.784000000000006,33.01466666666667,
2021-03-17,30.65,30.83,31.28,30.21,34877,107053369.0,3.48,0.26,0.08,2.26,31.938,32.428,32.76266666666667,
2021-03-18,30.9,29.0,31.5,28.63,87397,259725677.0,9.31,-5.94,-1.83,5.66,30.994,32.038,32.483666666666664,
2021-03-19,28.28,29.0,30.82,28.21,67376,199718341.0,9.0,0.0,0.0,4.37,30.216,31.607999999999997,32.20166666666667,
2021-03-22,29.38,28.38,29.63,28.29,52508,150823950.0,4.62,-2.14,-0.62,3.4,29.592000000000002,31.171,31.87933333333333,
2021-03-23,28.44,27.51,28.62,27.1,52763,145875747.0,5.36,-3.07,-0.87,3.42,28.944,30.662,31.603333333333335,
2021-03-24,25.0,25.89,27.15,24.8,88483,229248740.0,8.54,-5.89,-1.62,5.73,27.956,29.947000000000003,31.343666666666667,
2021-03-25,25.88,24.4,26.44,24.4,74273,186081443.0,7.88,-5.76,-1.49,4.81,27.036,29.014999999999997,31.105666666666664,
2021-03-26,24.7,26.04,26.42,24.58,53510,136610553.0,7.54,6.72,1.64,3.47,26.444,28.330000000000002,30.979,
2021-03-29,26.38,25.63,26.55,25.51,34118,87874754.0,3.99,-1.57,-0.41,2.21,25.894,27.743000000000002,30.819999999999997,
2021-03-30,25.75,25.65,25.96,25.5,21725,55781527.0,1.79,0.08,0.02,1.41,25.522,27.232999999999997,30.635,
2021-03-31,25.66,25.79,26.34,25.44,20611,53290840.0,3.51,0.55,0.14,1.34,25.502000000000002,26.729000000000003,30.42233333333333,
2021-04-01,26.0,26.22,26.39,25.3,36994,95502212.0,4.23,1.67,0.43,2.4,25.865999999999996,26.451,30.24666666666667,
2021-04-02,29.99,28.06,30.0,27.5,82644,234111938.0,9.53,7.02,1.84,5.36,26.27,26.357,30.122333333333334,34.081833333333336
2021-04-06,28.17,27.0,28.17,26.65,50868,138181786.0,5.42,-3.78,-1.06,3.3,26.544,26.219,29.958000000000002,33.697
2021-04-07,26.97,26.93,27.24,26.34,27233,72540414.0,3.33,-0.26,-0.07,1.76,26.8,26.161,29.77266666666667,33.33483333333333
2021-04-08,26.55,26.8,27.44,26.55,28678,77369589.0,3.3,-0.48,-0.13,1.86,27.002,26.252,29.612666666666666,33.0075
2021-04-09,26.88,26.8,26.95,26.4,22107,58855561.0,2.05,0.0,0.0,1.43,27.118000000000002,26.492,29.508,32.705
2021-04-12,26.65,25.55,26.77,25.4,35989,93369014.0,5.11,-4.66,-1.25,2.33,26.615999999999996,26.443,29.347333333333335,32.43566666666667
2021-04-13,25.99,25.28,26.16,25.19,20714,52955457.0,3.8,-1.06,-0.27,1.34,26.272,26.407999999999998,29.083000000000002,32.217
2021-04-14,25.67,26.02,26.39,25.35,28128,72778066.0,4.11,2.93,0.74,1.82,26.089999999999996,26.445,28.820666666666668,31.970666666666666
2021-04-15,25.85,25.87,26.1,25.02,29990,76569707.0,4.15,-0.58,-0.15,1.94,25.904000000000003,26.453000000000003,28.53666666666667,31.768666666666668
2021-04-16,25.44,26.36,26.58,25.44,22330,58397962.0,4.41,1.89,0.49,1.45,25.815999999999995,26.467000000000002,28.318666666666665,31.583833333333335
2021-04-19,26.44,27.7,27.98,26.18,49719,136943272.0,6.83,5.08,1.34,3.22,26.246,26.431,28.132,31.4155
2021-04-20,27.66,28.45,29.13,27.02,80838,229416887.0,7.62,2.71,0.75,5.24,26.880000000000003,26.576,27.988666666666667,31.253666666666668
2021-04-21,28.3,28.4,28.8,27.87,38496,109119868.0,3.27,-0.18,-0.05,2.49,27.356,26.723000000000003,27.848666666666663,31.080666666666666
2021-04-22,28.7,28.3,29.2,28.2,52010,149193011.0,3.52,-0.35,-0.1,3.37,27.841999999999995,26.873,27.69066666666667,30.849666666666664
2021-04-23,28.39,28.25,28.75,28.05,29778,84434812.0,2.47,-0.18,-0.05,1.93,28.22,27.018,27.508333333333333,30.630333333333333
2021-04-26,28.25,27.75,28.64,27.53,37215,104212931.0,3.93,-1.77,-0.5,2.41,28.23,27.238,27.337,30.401166666666665
2021-04-27,27.88,27.76,27.92,27.42,14624,40491280.0,1.8,0.04,0.01,0.95,28.092000000000002,27.486,27.212333333333333,30.221
2021-04-28,27.76,27.8,28.26,27.44,22127,61631080.0,2.95,0.14,0.04,1.43,27.972,27.663999999999998,27.113999999999997,30.064333333333334
2021-04-29,27.7,26.97,27.7,26.8,36690,99770117.0,3.24,-2.99,-0.83,2.38,27.706,27.774,26.985333333333333,29.874000000000002
2021-04-30,26.19,27.73,27.87,26.02,36859,100311842.0,6.86,2.82,0.76,2.39,27.601999999999997,27.911,26.942999999999998,29.71333333333333
2021-05-06,27.88,27.67,28.12,25.9,50351,136423346.0,8.01,-0.22,-0.06,3.26,27.586000000000002,27.907999999999998,26.898666666666664,29.550166666666666
2021-05-07,27.6,26.38,27.72,26.31,37613,100984227.0,5.1,-4.66,-1.29,2.44,27.310000000000002,27.701,26.831999999999997,29.355666666666668
2021-05-10,26.58,24.9,26.58,24.4,61286,154612725.0,8.26,-5.61,-1.48,3.97,26.73,27.351,26.744999999999997,29.174166666666668
2021-05-11,24.9,25.14,25.36,24.45,22901,57176981.0,3.65,0.96,0.24,1.48,26.363999999999997,27.035000000000004,26.720000000000002,29.031833333333335
2021-05-12,25.18,24.61,25.35,24.35,39986,98833829.0,3.98,-2.11,-0.53,2.59,25.74,26.671,26.726999999999997,28.916333333333334
2021-05-13,24.39,24.2,24.71,24.04,23552,57350008.0,2.72,-1.67,-0.41,1.53,25.046,26.316000000000003,26.665666666666667,28.822333333333333
2021-05-14,24.21,25.18,25.28,24.08,29594,73201870.0,4.96,4.05,0.98,1.92,24.806,26.058,26.650666666666666,28.735333333333337
2021-05-17,25.51,27.8,28.4,25.11,95878,257353141.0,13.07,10.41,2.62,6.21,25.386,26.058,26.72233333333333,28.67866666666667
2021-05-18,28.35,28.37,28.68,27.17,88918,248458360.0,5.43,2.05,0.57,5.76,26.032,26.198,26.808333333333334,28.615333333333332
2021-05-19,27.91,29.5,29.88,27.91,77834,228450729.0,6.94,3.98,1.13,5.04,27.01,26.375,26.917666666666666,28.582166666666662
2021-05-20,29.22,28.67,30.16,28.6,62057,182813076.0,5.29,-2.81,-0.83,4.02,27.904000000000003,26.475,26.938,28.530166666666666
2021-05-21,29.0,28.62,29.65,28.5,42617,123184219.0,4.01,-0.17,-0.05,2.76,28.592000000000002,26.699,26.992,28.475
2021-05-24,28.43,27.91,28.79,27.82,40943,115450561.0,3.39,-2.48,-0.71,2.65,28.613999999999997,27.0,27.024666666666665,28.398666666666664
2021-05-25,27.62,28.98,29.27,27.62,44086,127137861.0,5.91,3.83,1.07,2.86,28.736,27.384000000000004,27.09733333333333,28.355
2021-05-26,29.09,28.79,29.29,28.5,25545,73806918.0,2.73,-0.66,-0.19,1.66,28.594,27.802,27.163666666666668,28.33583333333333
2021-05-27,28.64,29.86,30.38,28.5,56446,168472856.0,6.53,3.72,1.07,3.66,28.832,28.368000000000002,27.307333333333336,28.327333333333335
2021-05-28,29.86,30.64,31.33,29.86,64566,199154709.0,4.92,2.61,0.78,4.18,29.236,28.913999999999998,27.486,28.284499999999998
2021-05-31,30.64,33.46,34.32,30.6,113031,367527584.0,12.14,9.2,2.82,7.32,30.345999999999997,29.48,27.733999999999998,28.27733333333333
2021-06-01,33.18,32.21,34.11,31.8,100783,329394560.0,6.9,-3.74,-1.25,6.53,30.992,29.863999999999997,27.945333333333334,28.241
2021-06-02,31.88,31.38,33.2,31.27,55826,178372050.0,5.99,-2.58,-0.83,3.62,31.51,30.052,28.112666666666666,28.215666666666667
2021-06-03,31.24,31.68,32.58,30.73,45803,145291196.0,5.9,0.96,0.3,2.97,31.874000000000002,30.353,28.24533333333333,28.188666666666666
2021-06-04,31.7,32.38,33.15,31.6,68959,224934637.0,4.89,2.21,0.7,4.47,32.222,30.729000000000003,28.37633333333333,28.1825
2021-06-07,33.1,31.14,33.1,30.71,68170,214648523.0,7.38,-3.83,-1.24,4.42,31.758000000000003,31.052,28.46766666666667,28.158166666666666
2021-06-08,31.19,29.56,31.91,29.32,77815,235177801.0,8.32,-5.07,-1.58,5.04,31.227999999999998,31.109999999999996,28.509666666666664,28.100166666666667
2021-06-09,29.6,29.5,30.07,28.68,59542,174620587.0,4.7,-0.2,-0.06,3.86,30.851999999999997,31.181,28.551333333333332,28.029833333333336
2021-06-10,29.5,29.63,30.2,29.29,49509,147573565.0,3.08,0.44,0.13,3.21,30.441999999999997,31.157999999999998,28.613999999999997,27.9755
2021-06-11,29.61,28.21,29.78,28.21,62820,180591473.0,5.3,-4.79,-1.42,4.07,29.607999999999997,30.915000000000003,28.629,27.920666666666666
2021-06-15,29.0,27.96,29.2,27.38,51897,145304797.0,6.45,-0.89,-0.25,3.36,28.972,30.365,28.634333333333334,27.874166666666667
2021-06-16,28.12,27.43,28.29,27.13,42063,115732627.0,4.15,-1.9,-0.53,2.73,28.546,29.887,28.64966666666667,27.8175
2021-06-17,28.49,28.99,29.62,28.12,80900,232885638.0,5.47,5.69,1.56,5.24,28.444,29.648000000000003,28.691666666666666,27.817333333333334
2021-06-18,28.85,30.39,30.78,28.51,89804,270122352.0,7.83,4.83,1.4,5.82,28.595999999999997,29.519,28.782333333333334,27.840500000000002
2021-06-21,30.4,29.95,30.45,29.01,79293,235705155.0,4.74,-1.45,-0.44,5.14,28.944,29.276,28.901333333333337,27.866666666666667
2021-06-22,29.96,29.41,30.06,29.29,63358,187135242.0,2.57,-1.8,-0.54,4.11,29.233999999999998,29.103,29.05166666666667,27.89833333333333
2021-06-23,29.1,31.7,32.48,28.8,117473,361300208.0,12.51,7.79,2.29,7.61,30.088,29.317,29.27033333333333,27.995166666666666
2021-06-24,32.0,31.29,32.03,30.79,64335,201536492.0,3.91,-1.29,-0.41,4.17,30.548000000000002,29.496000000000002,29.493000000000002,28.11
2021-06-25,31.4,34.84,34.84,31.03,195853,651027120.0,12.18,11.35,3.55,12.69,31.438,30.017000000000003,29.84766666666667,28.256666666666668
2021-06-28,34.8,35.4,36.3,34.04,163641,576106528.0,6.49,1.61,0.56,10.6,32.528000000000006,30.735999999999997,30.188333333333336,28.419499999999996
2021-06-29,35.79,34.08,35.79,33.5,122672,420741568.0,6.47,-3.73,-1.32,7.95,33.462,31.348000000000003,30.397666666666666,28.560000000000002
2021-06-30,34.11,34.27,34.78,33.52,89394,304899760.0,3.7,0.56,0.19,5.79,33.976,32.032,30.59433333333333,28.701333333333334
2021-07-01,34.07,31.68,34.26,31.66,108948,356073472.0,7.59,-7.56,-2.59,7.06,34.054,32.301,30.666999999999998,28.792333333333332
2021-07-02,31.5,31.49,32.74,31.13,90730,289320608.0,5.08,-0.6,-0.19,5.88,33.384,32.411,30.761000000000003,28.849499999999995
2021-07-05,31.8,31.98,32.87,31.33,74557,240444684.0,4.89,1.56,0.49,4.83,32.7,32.614,30.873,28.932499999999997
2021-07-06,32.18,32.81,33.96,31.78,88329,291065936.0,6.82,2.6,0.83,5.72,32.446000000000005,32.95399999999999,31.036333333333335,29.030500000000004
2021-07-07,32.95,34.76,35.5,32.79,115485,399030992.0,8.26,5.94,1.95,7.48,32.544,33.260000000000005,31.229,29.16316666666667
2021-07-08,34.76,34.1,35.93,33.8,109447,379720176.0,6.13,-1.9,-0.66,7.09,33.028,33.541000000000004,31.406,29.28483333333333
2021-07-09,34.65,38.13,38.89,34.13,203560,755583072.0,13.96,11.82,4.03,13.19,34.35600000000001,33.87,31.681666666666665,29.494500000000002
2021-07-12,38.66,39.57,41.23,38.66,146721,588258176.0,6.74,3.78,1.44,9.51,35.874,34.287,31.979333333333333,29.732666666666667
2021-07-13,39.5,39.97,40.54,37.68,124482,486024256.0,7.23,1.01,0.4,8.07,37.306,34.876,32.196333333333335,29.96516666666667
2021-07-14,40.0,37.55,40.1,37.28,111159,424749872.0,7.06,-6.05,-2.42,7.2,37.864,35.204,32.37433333333333,30.15983333333333
2021-07-15,37.82,36.54,38.43,35.88,96269,352458912.0,6.79,-2.69,-1.01,6.24,38.352,35.69,32.54633333333333,30.3295
2021-07-16,36.6,35.72,37.2,35.09,86337,311560528.0,5.77,-2.24,-0.82,5.6,37.870000000000005,36.113,32.681000000000004,30.463166666666666
2021-07-19,34.44,34.1,35.67,33.44,183916,631696608.0,6.24,-4.54,-1.62,2.3,36.775999999999996,36.325,32.73833333333333,30.55733333333333
2021-07-20,34.1,36.67,37.38,33.72,150312,535954416.0,10.73,7.54,2.57,1.88,36.116,36.711,32.922666666666665,30.69516666666667
2021-07-21,36.68,36.11,37.77,36.05,138315,509123056.0,4.69,-1.53,-0.56,1.73,35.828,36.846000000000004,33.141,30.825333333333333
2021-07-22,36.0,35.45,36.52,35.0,103304,367863360.0,4.21,-1.83,-0.66,1.29,35.61,36.981,33.339333333333336,30.945333333333334
2021-07-23,36.0,35.4,37.5,35.17,118330,429266256.0,6.57,-0.14,-0.05,1.48,35.546,36.708000000000006,33.531666666666666,31.072833333333335
2021-07-26,35.0,33.85,35.48,32.58,144472,491797488.0,8.19,-4.38,-1.55,1.81,35.495999999999995,36.136,33.71966666666667,31.174333333333333
2021-07-27,34.85,33.68,36.58,33.24,165202,579140480.0,9.87,-0.5,-0.17,2.07,34.898,35.507,33.910333333333334,31.272333333333332
2021-07-28,33.03,32.3,34.3,31.9,102043,335460960.0,7.13,-4.1,-1.38,1.28,34.136,34.982,34.07266666666666,31.361166666666666
2021-07-29,33.01,34.22,34.43,32.61,95611,322157360.0,5.63,5.94,1.92,1.2,33.89,34.75,34.247,31.469333333333335
2021-07-30,34.22,34.98,36.16,34.22,141440,498954000.0,5.67,2.22,0.76,1.77,33.806,34.676,34.4,31.591166666666666
2021-08-02,35.68,35.36,36.48,34.33,107878,381291552.0,6.15,1.09,0.38,1.35,34.108,34.80200000000001,34.58033333333333,31.74083333333333
2021-08-03,35.0,33.36,35.35,33.0,90364,308210512.0,6.65,-5.66,-2.0,1.13,34.044,34.471,34.711999999999996,31.881833333333336
2021-08-04,33.11,36.1,36.24,33.11,131233,461290992.0,9.38,8.21,2.74,1.64,34.804,34.47,34.858666666666664,32.064499999999995
2021-08-05,36.1,35.43,36.88,35.01,109507,393445648.0,5.18,-1.86,-0.67,1.37,35.04600000000001,34.468,34.99666666666666,32.24483333333333
2021-08-06,35.76,37.7,38.78,35.74,214244,799872656.0,8.58,6.41,2.27,2.68,35.589999999999996,34.69799999999999,35.092,32.469833333333334
2021-08-09,38.45,36.46,38.45,35.7,124179,453124016.0,7.29,-3.29,-1.24,1.55,35.81,34.959,35.12733333333333,32.657833333333336
2021-08-10,36.63,41.2,42.0,36.47,329703,1323316512.0,15.17,13.0,4.74,4.13,37.378,35.711,35.36466666666667,32.881166666666665
2021-08-11,41.5,43.51,44.43,39.91,398835,1691583840.0,10.97,5.61,2.31,4.99,38.86,36.832,35.67266666666667,33.1335
2021-08-12,43.66,46.96,47.88,42.11,343258,1561513792.0,13.26,7.93,3.45,4.3,41.166,38.106,36.182,33.4245
2021-08-13,45.48,44.27,47.47,43.46,231676,1049158656.0,8.54,-5.73,-2.69,2.9,42.480000000000004,39.035000000000004,36.608,33.6845
2021-08-16,44.2,40.92,44.26,40.6,182568,764700864.0,8.27,-7.57,-3.35,2.29,43.372,39.590999999999994,36.906,33.8895
2021-08-17,41.5,40.2,43.18,39.26,172967,710807792.0,9.58,-1.76,-0.72,2.17,43.172000000000004,40.275000000000006,37.15233333333333,34.09433333333333
2021-08-18,40.62,38.65,41.2,38.4,147958,583449680.0,6.97,-3.86,-1.55,1.85,42.2,40.53,37.282000000000004,34.2555
2021-08-19,39.0,39.3,40.56,37.65,170696,666585680.0,7.53,1.68,0.65,2.14,40.668000000000006,40.917,37.45533333333333,34.43066666666667
2021-08-20,39.0,36.6,39.4,35.6,256294,947341904.0,9.67,-6.87,-2.7,3.21,39.134,40.807,37.404333333333334,34.543
2021-08-23,36.6,37.2,37.47,36.35,143927,533817920.0,3.06,1.64,0.6,1.8,38.39,40.88100000000001,37.32533333333333,34.65233333333333
2021-08-24,37.1,38.43,39.32,37.09,141338,543797360.0,5.99,3.31,1.23,1.77,38.036,40.604,37.274,34.73516666666667
2021-08-25,38.44,38.68,38.89,36.8,135317,510755600.0,5.44,0.65,0.25,1.69,38.042,40.120999999999995,37.311666666666675,34.842999999999996
2021-08-26,38.18,37.07,39.28,37.07,108156,410580464.0,5.71,-4.16,-1.61,1.35,37.596000000000004,39.132000000000005,37.32933333333333,34.93783333333333
2021-08-27,37.05,37.52,37.76,35.88,115874,426826624.0,5.07,1.21,0.45,1.45,37.78,38.457,37.38933333333333,35.03516666666667
2021-08-30,37.5,39.84,40.44,37.09,200678,781192320.0,8.93,6.18,2.32,2.51,38.30800000000001,38.349000000000004,37.580666666666666,35.1595
2021-08-31,39.55,39.75,40.3,38.82,115910,457953856.0,3.71,-0.23,-0.09,1.45,38.572,38.303999999999995,37.68333333333333,35.303000000000004
2021-09-01,39.5,39.56,41.49,38.27,138785,552914784.0,8.1,-0.48,-0.19,1.74,38.748000000000005,38.394999999999996,37.79833333333333,35.46966666666667
2021-09-02,39.46,40.05,41.0,38.88,101667,408475872.0,5.36,1.24,0.49,1.27,39.344,38.47,37.95166666666667,35.6455
2021-09-03,39.88,37.99,40.05,37.5,149484,574278688.0,6.37,-5.14,-2.06,1.87,39.438,38.609,38.038000000000004,35.78483333333334
2021-09-06,38.2,37.88,38.49,36.61,86885,325877904.0,4.95,-0.29,-0.11,1.09,39.046,38.677,38.172333333333334,35.946000000000005
2021-09-07,38.34,38.7,39.58,37.49,87930,340076448.0,5.52,2.16,0.82,1.1,38.836,38.704,38.339666666666666,36.125
2021-09-08,38.33,37.73,38.99,37.16,91415,345070800.0,4.73,-2.51,-0.97,1.14,38.47,38.609,38.52066666666666,36.29666666666667
2021-09-09,37.45,35.88,37.84,35.38,145912,529932048.0,6.52,-4.9,-1.85,1.83,37.636,38.489999999999995,38.576,36.411500000000004
2021-09-10,35.8,34.95,36.15,34.66,113495,399220080.0,4.15,-2.59,-0.93,1.42,37.028000000000006,38.233,38.57500000000001,36.4875
2021-09-13,35.29,34.0,35.38,33.68,89321,305140880.0,4.86,-2.72,-0.95,1.12,36.252,37.649,38.52966666666667,36.555
2021-09-14,34.09,34.77,36.0,34.09,96973,340700224.0,5.62,2.26,0.77,1.21,35.465999999999994,37.151,38.576666666666675,36.64433333333333
2021-09-15,34.93,33.96,34.93,33.65,69391,235656389.0,3.68,-2.33,-0.81,0.87,34.712,36.591,38.50533333333333,36.682
2021-09-16,34.13,32.5,34.13,32.37,94872,312728992.0,5.18,-4.3,-1.46,1.19,34.036,35.836,38.40766666666668,36.70216666666667
2021-09-17,33.66,34.49,34.49,32.0,95607,319785696.0,7.66,6.12,1.99,1.2,33.944,35.486000000000004,38.300666666666665,36.69633333333333
2021-09-22,33.95,33.26,34.23,33.09,64918,217397827.0,3.31,-3.57,-1.23,0.81,33.796,35.024,38.194,36.660666666666664
2021-09-23,33.78,33.15,33.8,32.65,53581,177115014.0,3.46,-0.33,-0.11,0.67,33.471999999999994,34.46900000000001,37.925666666666665,36.64516666666667
2021-09-24,33.16,33.14,34.07,32.88,54362,182297873.0,3.59,-0.03,-0.01,0.68,33.30800000000001,34.010000000000005,37.580000000000005,36.626333333333335
2021-09-27,33.21,31.4,33.48,30.0,149191,465992960.0,10.5,-5.25,-1.74,1.87,33.088,33.562,37.06133333333333,36.62166666666667
2021-09-28,31.08,31.6,32.12,31.08,43229,136954580.0,3.31,0.64,0.2,0.54,32.510000000000005,33.227000000000004,36.639,36.6235
2021-09-29,31.2,30.26,31.79,30.02,59090,181593634.0,5.6,-4.24,-1.34,0.74,31.910000000000004,32.853,36.28366666666667,36.594833333333334
2021-09-30,30.65,30.6,30.88,30.0,73695,224570244.0,2.91,1.12,0.34,0.92,31.4,32.436,35.96366666666667,36.558
2021-10-08,31.58,31.11,31.83,30.77,47315,147738842.0,3.46,1.67,0.51,0.59,30.994,32.150999999999996,35.71233333333334,36.49716666666667
2021-10-11,31.25,30.85,31.55,30.44,36212,112102888.0,3.57,-0.84,-0.26,0.45,30.883999999999997,31.986,35.43066666666667,36.443
2021-10-12,30.86,31.13,31.24,30.03,44503,136016752.0,3.92,0.91,0.28,0.56,30.79,31.65,35.24833333333333,36.32633333333333
2021-10-13,31.15,32.3,32.84,30.9,75033,242065291.0,6.23,3.76,1.17,0.94,31.198,31.554000000000002,35.085,36.20516666666666
2021-10-14,32.25,32.4,32.81,31.86,43937,142365707.0,2.94,0.31,0.1,0.55,31.558,31.478999999999996,34.884,36.079
2021-10-15,32.41,32.65,33.5,32.1,58387,191984421.0,4.32,0.77,0.25,0.73,31.865999999999996,31.429999999999996,34.683,35.99733333333334
2021-10-18,32.7,33.29,34.0,32.65,58223,194615258.0,4.13,1.96,0.64,0.73,32.354,31.619,34.557,35.94316666666667
2021-10-19,33.45,32.76,34.22,32.55,61055,202992809.0,5.02,-1.59,-0.53,0.76,32.67999999999999,31.734999999999996,34.39833333333333,35.89383333333333
2021-10-20,32.78,32.81,33.5,32.39,65381,214787660.0,3.39,0.15,0.05,0.82,32.782,31.99,34.164,35.87233333333333
2021-10-21,32.49,32.35,33.15,32.12,46484,151671031.0,3.14,-1.4,-0.46,0.58,32.772,32.165,33.91733333333333,35.800333333333334
2021-10-22,32.2,31.8,32.6,31.8,41472,132597273.0,2.47,-1.7,-0.55,0.52,32.602,32.234,33.65866666666667,35.728500000000004
2021-10-25,31.91,34.31,34.88,31.7,127815,432686448.0,10.0,7.89,2.51,1.6,32.806,32.58,33.467333333333336,35.7095
2021-10-26,34.7,34.0,35.7,33.77,82583,284473744.0,5.63,-0.9,-0.31,1.03,33.054,32.867000000000004,33.33433333333333,35.686166666666665
