日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-08-19,21.34,21.34,22.07,21.34,150085,324307408.0,3.07,-10.11,-2.4,11.23,21.022,17.423000000000002,12.915666666666668,
2021-08-20,19.4,19.18,20.65,19.18,813727,1602953392.0,6.89,-10.12,-2.16,60.9,21.196,18.213,13.151666666666666,
2021-08-23,19.19,19.02,19.66,18.6,627270,1214550048.0,5.53,-0.83,-0.16,46.95,20.967999999999996,18.872,13.374,
2021-08-24,18.65,19.0,20.35,18.65,689479,1347592736.0,8.94,-0.11,-0.02,51.61,20.456,19.401999999999997,13.606666666666666,
2021-08-25,17.94,19.3,19.54,17.94,594603,1124935792.0,8.42,1.58,0.3,44.5,19.567999999999998,19.823,13.852666666666668,
2021-08-26,18.91,18.67,20.44,18.3,605964,1184672192.0,11.09,-3.26,-0.63,45.35,19.034,20.028,14.065,
2021-08-27,18.93,19.49,20.06,18.54,617240,1203913056.0,8.14,4.39,0.82,46.2,19.095999999999997,20.146,14.327,
2021-08-30,19.01,18.47,19.65,18.27,497648,952634320.0,7.08,-5.23,-1.02,37.25,18.986,19.977,14.569333333333335,
2021-08-31,18.48,18.91,19.59,18.48,506446,979010256.0,6.01,2.38,0.44,37.91,18.968,19.712,14.845333333333333,
2021-09-01,18.27,17.01,18.57,17.0,519240,922844400.0,8.3,-10.05,-1.9,38.86,18.51,19.038999999999998,15.059666666666665,
2021-09-02,17.27,18.73,18.73,16.64,482783,857082672.0,12.29,10.11,1.72,36.13,18.522,18.778,15.325999999999999,
2021-09-03,19.57,20.63,20.63,19.32,843016,1739927792.0,6.99,10.14,1.9,63.1,18.75,18.923000000000002,15.646666666666667,
2021-09-06,18.54,18.54,18.54,18.54,114293,214527961.0,0.0,-10.13,-2.09,8.55,18.764000000000003,18.875,15.910333333333334,
2021-09-07,16.66,18.73,19.68,16.66,711962,1271178880.0,16.29,1.02,0.19,53.29,18.728,18.848,16.19633333333333,
2021-09-08,17.47,17.36,18.26,17.31,534823,954371712.0,5.07,-7.31,-1.37,40.03,18.798,18.654,16.471333333333334,
2021-09-09,16.99,16.95,17.64,16.58,360171,619638576.0,6.11,-2.36,-0.41,26.96,18.442,18.482,16.732999999999997,
2021-09-10,16.76,17.07,17.6,16.57,345845,602562384.0,6.08,0.71,0.12,25.89,17.73,18.24,16.986333333333334,
2021-09-13,16.76,16.27,16.99,16.12,287759,476735808.0,5.1,-4.69,-0.8,21.54,17.276,18.02,17.211,
2021-09-14,16.27,16.76,17.24,15.8,348796,581048816.0,8.85,3.01,0.49,26.11,16.881999999999998,17.805,17.461,
2021-09-15,16.48,16.25,16.6,16.04,220011,363166320.0,3.34,-3.04,-0.51,16.47,16.66,17.729000000000003,17.69333333333333,13.818833333333334
2021-09-16,16.17,15.93,16.49,15.82,211610,346392512.0,4.12,-1.97,-0.32,15.84,16.456,17.448999999999998,17.883333333333333,14.000166666666667
2021-09-17,15.8,15.17,16.02,14.94,206261,322184528.0,6.78,-4.77,-0.76,15.44,16.076,16.903,18.012999999999998,14.16
2021-09-22,15.0,15.87,16.56,14.82,269297,430931952.0,11.47,4.61,0.7,20.16,15.996,16.636000000000003,18.127666666666663,14.321833333333334
2021-09-23,15.67,15.97,16.45,15.53,260155,425357872.0,5.8,0.63,0.1,19.47,15.838,16.360000000000003,18.203333333333333,14.474666666666668
2021-09-24,15.98,16.46,17.24,15.98,298719,502803760.0,7.89,3.07,0.49,22.36,15.88,16.27,18.249000000000002,14.623999999999999
2021-09-27,16.48,15.13,16.56,14.79,236793,368944864.0,10.75,-8.08,-1.33,17.72,15.719999999999999,16.088,18.199333333333335,14.738333333333333
2021-09-28,15.13,15.55,16.27,14.97,168847,268400867.0,8.59,2.78,0.42,12.64,15.796000000000001,15.936000000000002,18.107333333333333,14.8455
2021-09-29,15.03,14.07,15.35,13.98,220444,325381808.0,8.81,-9.52,-1.48,16.5,15.436000000000002,15.716,17.904333333333334,14.912333333333333
2021-09-30,14.1,15.5,15.5,14.1,228154,345548576.0,9.95,10.16,1.43,17.08,15.342000000000002,15.589999999999998,17.702333333333335,14.985833333333334
2021-10-08,16.16,14.81,16.43,14.68,244207,379426064.0,11.29,-4.45,-0.69,18.28,15.012,15.445999999999998,17.404666666666667,15.029
2021-10-11,14.82,16.31,16.31,14.24,293452,463347680.0,13.98,10.13,1.5,21.96,15.248,15.484,17.237000000000002,15.076333333333332
2021-10-12,16.43,17.17,17.92,15.99,590103,1027516976.0,11.83,5.27,0.86,44.17,15.572,15.684000000000001,17.17,15.160833333333334
2021-10-13,17.24,16.6,17.64,15.96,402919,678534448.0,9.78,-3.32,-0.57,30.16,16.078,15.757000000000001,17.089333333333332,15.231666666666666
2021-10-14,16.35,17.3,17.87,15.42,385128,644583760.0,14.76,4.22,0.7,28.83,16.438,15.889999999999997,17.032666666666668,15.319666666666668
2021-10-15,17.29,17.01,17.7,16.38,333199,568813024.0,7.63,-1.68,-0.29,24.94,16.878,15.945000000000002,16.956333333333333,15.4045
2021-10-18,16.67,16.4,16.88,16.39,233332,389938800.0,2.88,-3.59,-0.61,17.46,16.896,16.072000000000003,16.880666666666666,15.472833333333334
2021-10-19,16.17,16.41,16.63,15.89,209336,343073056.0,4.51,0.06,0.01,15.67,16.744,16.158,16.778000000000002,15.5525
2021-10-20,16.33,16.12,16.39,15.99,167529,272974832.0,2.44,-1.77,-0.29,12.54,16.648000000000003,16.363000000000003,16.699666666666666,15.6345
2021-10-21,16.03,17.03,17.57,15.91,358138,600640896.0,10.3,5.65,0.91,26.81,16.594,16.516000000000002,16.637,15.741166666666667
2021-10-22,16.67,16.17,16.81,16.14,211249,349411520.0,3.93,-5.05,-0.86,15.81,16.426000000000002,16.652,16.609,15.834333333333335
2021-10-25,16.07,16.75,17.37,15.92,319819,542561472.0,8.97,3.59,0.58,23.94,16.496000000000002,16.696,16.543,15.934500000000002
2021-10-26,16.74,18.07,18.44,16.65,673042,1222605488.0,10.69,7.88,1.32,50.38,16.828,16.785999999999998,16.457666666666668,16.05216666666667
2021-10-27,17.97,18.53,19.62,17.29,661091,1219894320.0,12.89,2.55,0.46,49.48,17.31,16.979,16.45733333333333,16.183833333333336
2021-10-28,18.27,17.06,18.27,17.01,355938,625881056.0,6.8,-7.93,-1.47,26.64,17.316,16.955000000000002,16.401666666666667,16.299
2021-10-29,16.91,17.12,17.3,16.57,264488,452099728.0,4.28,0.35,0.06,19.8,17.506,16.966,16.393666666666668,16.432499999999997
2021-11-01,16.87,16.98,17.37,16.54,268267,459339104.0,4.85,-0.82,-0.14,20.08,17.552,17.024,16.39466666666667,16.563833333333335
2021-11-02,16.79,16.28,17.29,16.27,258492,436019008.0,6.01,-4.12,-0.7,19.35,17.194,17.011000000000003,16.368333333333332,16.677333333333333
2021-11-03,15.91,15.48,15.92,15.07,273800,422621408.0,5.22,-4.91,-0.8,20.49,16.584,16.947,16.342,16.776500000000002
2021-11-04,15.28,16.14,16.75,15.28,268583,436139472.0,9.5,4.26,0.66,20.1,16.4,16.857999999999997,16.32133333333333,16.891166666666667
2021-11-05,16.04,15.67,16.27,15.63,186933,299248544.0,3.97,-2.91,-0.47,13.99,16.11,16.808,16.302,16.997666666666667
2021-11-08,15.69,15.8,16.07,15.43,129620,205601921.0,4.08,0.83,0.13,9.7,15.874,16.713,16.297666666666668,17.090500000000002
2021-11-09,15.7,15.75,16.0,15.6,131746,210052103.0,2.53,-0.32,-0.05,9.86,15.768,16.481,16.317,17.165
2021-11-10,15.75,16.05,16.17,15.5,175478,280923488.0,4.25,1.9,0.3,13.13,15.882,16.233,16.323,17.22533333333333
2021-11-11,16.02,15.63,16.02,15.57,163562,258659669.0,2.8,-2.62,-0.42,12.24,15.779999999999998,16.09,16.311666666666667,17.2575
2021-11-12,15.63,15.68,15.96,15.2,172084,271671968.0,4.86,0.32,0.05,12.88,15.782,15.946000000000002,16.285666666666668,17.267333333333333
2021-11-15,16.07,16.12,16.68,15.97,225311,369651136.0,4.53,2.81,0.44,16.86,15.845999999999998,15.860000000000003,16.31866666666667,17.259
2021-11-16,15.97,15.63,16.11,15.56,153027,242278820.0,3.41,-3.04,-0.49,11.45,15.822,15.794999999999998,16.321333333333335,17.214333333333332
2021-11-17,15.54,16.59,17.05,15.39,349093,576645760.0,10.62,6.14,0.96,26.13,15.930000000000001,15.906,16.405333333333335,17.154833333333332
2021-11-18,16.37,16.57,16.77,16.35,250868,419296336.0,2.53,-0.12,-0.02,18.78,16.118000000000002,15.949000000000002,16.441,17.071666666666665
2021-11-19,16.57,16.21,16.73,16.14,177272,291478928.0,3.56,-2.17,-0.36,13.27,16.224,16.003,16.48766666666667,16.946166666666667
2021-11-22,16.22,16.25,16.37,15.97,145932,238011725.0,2.47,0.25,0.04,10.92,16.25,16.048000000000002,16.485666666666667,16.861333333333334
2021-11-23,16.23,15.84,16.23,15.78,165567,265717773.0,2.77,-2.52,-0.41,12.39,16.291999999999998,16.057000000000002,16.441333333333333,16.805666666666667
2021-11-24,15.82,15.93,15.95,15.68,112175,178873088.0,1.7,0.57,0.09,8.4,16.160000000000004,16.044999999999998,16.419,16.754166666666666
2021-11-25,15.94,16.18,16.6,15.67,205620,334581904.0,5.84,1.57,0.25,15.39,16.082,16.1,16.381666666666668,16.707166666666666
2021-11-26,15.91,15.93,16.19,15.77,121665,195161007.0,2.6,-1.55,-0.25,9.11,16.026,16.125,16.345666666666666,16.651
2021-11-29,15.55,15.83,16.17,15.39,107969,172586112.0,4.9,-0.63,-0.1,8.08,15.941999999999998,16.095999999999997,16.326666666666668,16.603666666666665
2021-11-30,15.83,16.07,16.55,15.79,183397,298898720.0,4.8,1.52,0.24,13.73,15.988,16.14,16.31533333333333,16.546666666666667
2021-12-01,15.87,16.62,17.35,15.77,324479,541598528.0,9.83,3.42,0.55,24.29,16.126,16.143,16.332,16.515833333333333
2021-12-02,16.67,16.06,16.87,16.04,207663,342355664.0,4.99,-3.37,-0.56,15.54,16.101999999999997,16.092000000000002,16.299666666666667,16.46833333333333
2021-12-03,16.06,16.02,16.14,15.67,137127,219828317.0,2.93,-0.25,-0.04,10.26,16.12,16.073,16.294666666666664,16.451833333333333
2021-12-06,15.93,15.83,16.02,15.73,112505,179574440.0,1.81,-1.19,-0.19,8.42,16.12,16.031,16.264,16.403499999999998
2021-12-07,15.8,15.61,15.88,15.47,101112,158923342.0,2.59,-1.39,-0.22,7.57,16.028,16.008,16.182,16.31983333333333
2021-12-08,15.71,15.79,15.87,15.61,77082,122668776.0,1.67,1.15,0.18,5.77,15.861999999999998,15.994,16.090666666666667,16.273999999999997
2021-12-09,15.79,15.72,15.79,15.62,80498,127278771.0,1.08,-0.44,-0.07,6.03,15.794,15.948000000000002,16.046,16.22383333333333
2021-12-10,15.65,15.68,15.85,15.55,73430,116157914.0,1.91,-0.25,-0.04,5.5,15.725999999999999,15.922999999999998,15.998,16.195833333333333
2021-12-13,15.69,15.97,16.23,15.59,149167,240151916.0,4.08,1.85,0.29,11.16,15.754,15.937000000000001,15.964333333333334,16.1795
2021-12-14,15.98,16.43,16.71,15.91,251439,414993504.0,5.01,2.88,0.46,18.82,15.918000000000001,15.972999999999999,15.969333333333333,16.168833333333332
2021-12-15,16.19,16.57,17.36,16.01,335569,560470320.0,8.22,0.85,0.14,25.12,16.074,15.967999999999998,16.005666666666666,16.17383333333333
2021-12-16,16.37,16.25,16.76,16.21,187373,310260272.0,3.32,-1.93,-0.32,14.02,16.18,15.987,16.009333333333334,16.165333333333333
2021-12-17,16.25,15.88,16.52,15.87,180061,292443440.0,4.0,-2.28,-0.37,13.48,16.22,15.972999999999999,16.016333333333332,16.159166666666668
2021-12-20,15.76,15.67,15.92,15.65,106607,168953882.0,1.7,-1.32,-0.21,7.98,16.16,15.956999999999999,16.012,16.154833333333336
2021-12-21,15.58,15.8,15.81,15.55,76019,120230835.0,1.66,0.83,0.13,5.69,16.034,15.975999999999999,16.013666666666666,16.165333333333333
2021-12-22,15.86,15.73,15.9,15.63,66886,105865997.0,1.71,-0.44,-0.07,5.01,15.866,15.970000000000002,16.003,16.163
2021-12-23,15.58,15.8,15.84,15.58,66824,106034324.0,1.65,0.45,0.07,5.0,15.776,15.978000000000003,16.008666666666667,16.160166666666665
2021-12-24,15.85,15.27,15.85,15.03,108327,168237598.0,5.19,-3.35,-0.53,8.11,15.654,15.937000000000001,15.995,16.140333333333334
2021-12-27,15.12,15.15,15.39,15.12,57658,88481457.0,1.77,-0.79,-0.12,4.32,15.55,15.855,15.962666666666667,16.140666666666668
2021-12-28,15.15,14.85,15.22,14.7,85619,128169049.0,3.43,-1.98,-0.3,6.41,15.36,15.697,15.936666666666666,16.129
2021-12-29,14.85,14.93,15.07,14.59,64983,97318996.0,3.23,0.54,0.08,4.86,15.2,15.533000000000001,15.881333333333334,16.143333333333334
2021-12-30,14.93,14.77,14.97,14.77,61160,91567739.0,1.34,-1.07,-0.16,4.58,14.994,15.385000000000002,15.821333333333333,16.131166666666665
2021-12-31,14.8,14.7,14.87,14.68,53784,79967666.0,1.29,-0.47,-0.07,4.03,14.88,15.267000000000001,15.770999999999999,16.12933333333333
2022-01-04,14.7,14.74,14.86,14.62,54270,80586543.0,1.63,0.27,0.04,4.06,14.797999999999998,15.174000000000001,15.720666666666666,16.103166666666667
2022-01-05,14.75,14.23,14.81,14.09,83454,120586842.0,4.88,-3.46,-0.51,6.25,14.674000000000001,15.017,15.667,16.054166666666667
2022-01-06,14.13,14.25,14.35,13.97,62415,89219191.0,2.67,0.14,0.02,4.67,14.538,14.869,15.610999999999999,16.015
2022-01-07,14.26,13.92,14.27,13.82,67643,95717042.0,3.16,-2.32,-0.33,5.06,14.368,14.680999999999997,15.535666666666666,15.958666666666666
2022-01-10,13.87,13.58,13.91,13.3,71147,97239716.0,4.38,-2.44,-0.34,5.33,14.144,14.512,15.457333333333333,15.9015
2022-01-11,13.63,13.59,13.81,13.58,41393,57052868.0,1.69,0.07,0.01,3.1,13.914000000000001,14.356,15.382666666666667,15.854666666666667
2022-01-12,13.74,14.96,14.96,13.74,228047,338715600.0,8.98,10.08,1.37,17.07,14.059999999999999,14.367,15.345666666666666,15.8305
2022-01-13,14.96,14.48,15.07,14.36,192818,284280096.0,4.75,-3.21,-0.48,14.43,14.106,14.322,15.274333333333335,15.803166666666668
2022-01-14,14.37,14.49,14.72,14.32,118059,172844818.0,2.76,0.07,0.01,8.84,14.219999999999999,14.294,15.222000000000001,15.760833333333332
2022-01-17,14.35,14.17,14.42,13.88,75485,107820427.0,3.73,-2.21,-0.32,5.65,14.338,14.241,15.160333333333334,15.7275
2022-01-18,14.18,14.44,14.55,14.05,91103,131720227.0,3.53,1.91,0.27,6.82,14.508000000000001,14.211000000000002,15.113999999999999,15.689
2022-01-19,14.37,13.98,14.37,13.94,68424,97158999.0,2.98,-3.19,-0.46,5.12,14.312000000000001,14.186000000000002,15.059666666666667,15.620833333333334
2022-01-20,13.99,13.49,14.05,13.48,67191,92580939.0,4.08,-3.51,-0.49,5.03,14.113999999999999,14.11,14.983,15.536833333333332
2022-01-21,13.48,13.19,13.57,13.18,43002,57687806.0,2.89,-2.22,-0.3,3.22,13.854000000000003,14.037,14.898666666666665,15.472333333333333
2022-01-24,13.19,13.35,13.35,12.97,35014,46836515.0,2.88,1.21,0.16,2.62,13.690000000000001,14.014,14.821,15.409500000000001
2022-01-25,13.46,12.69,13.46,12.62,54259,71018001.0,6.29,-4.94,-0.66,4.06,13.34,13.924000000000001,14.711666666666668,15.338
2022-01-26,12.67,12.75,12.99,12.52,30442,39266656.0,3.7,0.47,0.06,2.28,13.094,13.703,14.588999999999999,15.279166666666667
2022-01-27,12.75,12.07,12.75,11.99,53371,66151642.0,5.96,-5.33,-0.68,3.99,12.809999999999999,13.462,14.439,15.222333333333333
2022-01-28,12.1,12.19,12.36,11.75,47622,58254349.0,5.05,0.99,0.12,3.56,12.61,13.232,14.303666666666667,15.1565
2022-02-07,12.32,12.35,12.65,12.28,33070,41449582.0,3.04,1.31,0.16,2.48,12.41,13.05,14.186,15.101166666666666
2022-02-08,12.38,12.59,12.64,12.3,39499,49776009.0,2.75,1.94,0.24,2.96,12.39,12.865,14.083333333333334,15.047666666666666
2022-02-09,12.57,12.66,12.72,12.51,35522,45313432.0,1.67,0.56,0.07,2.66,12.372,12.733,13.978666666666667,14.996166666666666
2022-02-10,12.69,12.74,12.94,12.53,40084,51300687.0,3.24,0.63,0.08,3.0,12.506,12.658,13.879,14.941
2022-02-11,12.75,12.38,12.86,12.37,44979,56584021.0,3.85,-2.83,-0.36,3.37,12.544,12.577,13.764999999999999,14.886833333333334
2022-02-14,12.29,12.42,12.49,12.15,22359,27971573.0,2.75,0.32,0.04,1.67,12.558,12.484,13.67,14.8325
2022-02-15,12.51,13.68,13.68,12.37,127841,174223035.0,10.55,10.14,1.26,9.57,12.776,12.583,13.621,14.791833333333333
2022-02-16,13.91,14.0,14.67,13.42,233751,329043712.0,9.14,2.34,0.32,17.5,13.044,12.708,13.592666666666668,14.764666666666667
2022-02-17,13.85,13.62,13.95,13.58,123081,170526001.0,2.64,-2.71,-0.38,9.21,13.219999999999999,12.863,13.549000000000001,14.715166666666667
2022-02-18,13.71,13.39,13.75,13.37,66715,90600340.0,2.79,-1.69,-0.23,4.99,13.422,12.982999999999999,13.503000000000002,14.662166666666668
2022-02-21,13.44,13.56,13.71,13.39,72877,99399153.0,2.39,1.27,0.17,5.45,13.65,13.104,13.465,14.617999999999999
2022-02-22,13.43,13.58,13.82,13.29,71651,98322327.0,3.91,0.15,0.02,5.36,13.63,13.203,13.426333333333332,14.5735
2022-02-23,13.46,13.73,13.74,13.45,69177,95436464.0,2.14,1.1,0.15,5.18,13.575999999999999,13.309999999999999,13.409666666666668,14.538333333333332
2022-02-24,13.72,13.36,13.96,13.04,100232,137164095.0,6.7,-2.69,-0.37,7.5,13.524000000000001,13.372,13.38,14.4955
2022-02-25,13.36,13.39,13.61,13.35,46484,63152967.0,1.95,0.22,0.03,3.48,13.524000000000001,13.472999999999999,13.362333333333334,14.449000000000002
2022-02-28,13.38,13.47,13.53,13.03,53657,72219539.0,3.73,0.6,0.08,4.02,13.506,13.578,13.358666666666666,14.408
2022-03-01,13.55,13.72,13.81,13.48,71290,98422010.0,2.45,1.86,0.25,5.34,13.534,13.581999999999999,13.363,14.372833333333334
2022-03-02,13.52,13.72,13.77,13.47,45339,62400810.0,2.19,0.0,0.0,3.39,13.532,13.553999999999998,13.321666666666665,14.333666666666666
2022-03-03,13.84,13.73,14.07,13.65,79549,110848923.0,3.06,0.07,0.01,5.95,13.606,13.565000000000001,13.296666666666665,14.2855
2022-03-04,13.68,13.29,13.68,13.29,58307,79067261.0,2.84,-3.2,-0.44,4.36,13.586000000000002,13.555000000000001,13.256666666666666,14.239333333333331
2022-03-07,13.3,13.02,13.37,13.0,40108,53215292.0,2.78,-2.03,-0.27,3.0,13.496,13.501,13.218333333333334,14.189333333333334
2022-03-08,13.02,13.36,13.94,12.61,88484,118583088.0,10.22,2.61,0.34,6.62,13.424000000000001,13.479,13.182333333333334,14.148166666666667
2022-03-09,13.2,13.67,13.69,12.87,106336,143986610.0,6.14,2.32,0.31,7.96,13.413999999999998,13.473000000000003,13.172,14.115833333333335
2022-03-10,13.87,13.54,13.87,13.49,79745,109605878.0,2.78,-0.95,-0.13,5.97,13.376,13.491,13.173666666666666,14.078333333333335
2022-03-11,13.18,13.51,13.57,12.92,73415,97883133.0,4.8,-0.22,-0.03,5.49,13.419999999999998,13.503,13.184333333333333,14.041500000000001
2022-03-14,13.17,12.9,13.21,12.9,48029,63339342.0,2.29,-4.52,-0.61,3.59,13.395999999999997,13.445999999999998,13.169333333333334,13.995166666666666
2022-03-15,12.99,11.8,12.99,11.8,72249,89128085.0,9.22,-8.53,-1.1,5.41,13.084,13.254,13.139666666666667,13.925666666666668
2022-03-16,11.82,11.83,12.09,10.92,87069,101126444.0,9.92,0.25,0.03,6.52,12.716,13.065000000000001,13.109000000000002,13.848999999999998
2022-03-17,11.87,11.99,12.29,11.83,71985,87755064.0,3.89,1.35,0.16,5.39,12.406,12.891,13.106333333333334,13.772666666666668
2022-03-18,12.05,12.06,12.06,11.87,39451,47807288.0,1.58,0.58,0.07,2.95,12.116,12.768,13.102,13.702833333333334
2022-03-21,12.05,12.32,12.53,12.05,61277,76282104.0,3.98,2.16,0.26,4.59,12.0,12.698,13.101,13.6435
2022-03-22,12.37,12.14,12.37,12.08,38824,47754364.0,2.35,-1.46,-0.18,2.91,12.068000000000001,12.576,13.086,13.584666666666667
2022-03-23,12.25,12.32,12.73,12.11,65229,82151181.0,5.11,1.48,0.18,4.88,12.166,12.441,13.074666666666667,13.526666666666667
2022-03-24,12.11,12.1,12.29,11.99,45431,55571706.0,2.44,-1.79,-0.22,3.4,12.188,12.297,13.053333333333335,13.466166666666668
2022-03-25,12.1,11.95,12.28,11.93,38189,46570530.0,2.89,-1.24,-0.15,2.86,12.166,12.141000000000002,13.039,13.402
2022-03-28,11.82,11.67,11.97,11.51,44018,52112430.0,3.85,-2.34,-0.28,3.29,12.036,12.018,13.014000000000001,13.342
2022-03-29,11.75,11.42,11.8,11.37,40690,47276288.0,3.68,-2.14,-0.25,3.05,11.892,11.98,12.938666666666666,13.279833333333332
2022-03-30,11.58,11.59,11.64,11.42,31273,36517244.0,1.93,1.49,0.17,2.34,11.746,11.956,12.858333333333333,13.2255
2022-03-31,11.52,11.53,11.73,11.3,52123,60504311.0,3.71,-0.52,-0.06,3.9,11.632,11.91,12.788666666666666,13.168833333333334
2022-04-01,11.37,11.28,11.46,11.18,35276,40340301.0,2.43,-2.17,-0.25,2.64,11.498,11.831999999999999,12.718333333333334,13.110666666666667
2022-04-06,11.27,11.32,11.34,11.15,27067,30782941.0,1.68,0.35,0.04,2.03,11.428,11.732,12.643666666666666,13.054333333333334
2022-04-07,11.33,10.97,11.33,10.95,36247,40647275.0,3.36,-3.09,-0.35,2.71,11.338,11.615,12.556666666666667,12.9915
2022-04-08,10.97,10.76,11.07,10.62,34763,37920110.0,4.1,-1.91,-0.21,2.6,11.172,11.459,12.457666666666666,12.933666666666666
2022-04-11,10.74,10.21,10.74,10.11,46737,49111964.0,5.86,-5.11,-0.55,3.5,10.908000000000001,11.27,12.352666666666666,12.866333333333332
2022-04-12,10.21,10.46,10.47,10.12,31824,33340477.0,3.43,2.45,0.25,2.38,10.744,11.120999999999999,12.254999999999999,12.808666666666666
2022-04-13,10.4,10.24,10.46,10.24,23546,24635233.0,2.1,-2.1,-0.22,1.76,10.528,10.978,12.147333333333334,12.752999999999998
