日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-20,11.67,11.46,11.69,11.46,18822,32502019.0,1.97,-1.63,-0.19,2.41
2021-12-21,11.46,11.61,11.62,11.44,15932,27532134.0,1.57,1.31,0.15,2.04
2021-12-22,11.62,11.73,11.81,11.58,22732,39876897.0,1.98,1.03,0.12,2.91
2021-12-23,11.75,11.48,11.84,11.47,26172,45485200.0,3.15,-2.13,-0.25,3.36
2021-12-24,11.42,11.21,11.57,11.21,26029,44201527.0,3.14,-2.35,-0.27,3.34
2021-12-27,11.23,11.27,11.37,11.15,14446,24403313.0,1.96,0.54,0.06,1.85
2021-12-28,11.27,11.37,11.5,11.17,17522,29682396.0,2.93,0.89,0.1,2.25
2021-12-29,11.41,11.37,11.46,11.25,13859,23566926.0,1.85,0.0,0.0,1.78
2021-12-30,11.34,11.37,11.43,11.3,10478,17855897.0,1.14,0.0,0.0,1.34
2021-12-31,11.37,11.39,11.46,11.36,13216,22595499.0,0.88,0.18,0.02,1.69
2022-01-04,11.45,11.63,11.66,11.39,27186,47071984.0,2.37,2.11,0.24,3.49
2022-01-05,11.63,11.53,11.68,11.45,19739,34094965.0,1.98,-0.86,-0.1,2.53
2022-01-06,11.53,11.7,11.73,11.48,26581,46445588.0,2.17,1.47,0.17,3.41
2022-01-07,11.7,11.6,11.77,11.59,23963,41883856.0,1.54,-0.85,-0.1,3.07
2022-01-10,11.6,12.08,12.35,11.43,74396,133105219.0,7.93,4.14,0.48,9.54
2022-01-11,12.02,11.82,12.13,11.79,47174,84109213.0,2.81,-2.15,-0.26,6.05
2022-01-12,11.83,11.87,11.96,11.77,25569,45361840.0,1.61,0.42,0.05,3.28
2022-01-13,11.87,11.7,11.89,11.69,21644,38121351.0,1.68,-1.43,-0.17,2.77
2022-01-14,11.73,11.49,11.75,11.48,24606,42766465.0,2.31,-1.79,-0.21,3.15
2022-01-17,11.47,11.64,11.66,11.41,18546,32219877.0,2.18,1.31,0.15,2.38
2022-01-18,11.65,11.46,11.65,11.43,19513,33652304.0,1.89,-1.55,-0.18,2.5
2022-01-19,11.44,11.58,11.61,11.39,15757,27238784.0,1.92,1.05,0.12,2.02
2022-01-20,11.53,11.31,11.62,11.28,22664,38644205.0,2.94,-2.33,-0.27,2.91
2022-01-21,11.31,11.09,11.37,11.08,19219,32105145.0,2.56,-1.95,-0.22,2.46
2022-01-24,11.12,10.93,11.17,10.88,12314,20201449.0,2.61,-1.44,-0.16,1.58
2022-01-25,10.93,10.54,10.94,10.54,21029,33697510.0,3.66,-3.57,-0.39,2.7
2022-01-26,10.54,10.48,10.7,10.39,17723,27936587.0,2.94,-0.57,-0.06,2.27
2022-01-27,10.48,10.23,10.54,10.22,13807,21500552.0,3.05,-2.39,-0.25,1.77
2022-01-28,10.23,10.41,10.44,10.23,11262,17467885.0,2.05,1.76,0.18,1.44
2022-02-07,10.5,10.66,10.85,10.5,15352,24608786.0,3.36,2.4,0.25,1.97
2022-02-08,10.62,10.77,10.79,10.62,12428,19958091.0,1.59,1.03,0.11,1.59
2022-02-09,10.72,11.03,11.21,10.69,26334,43249717.0,4.83,2.41,0.26,3.38
2022-02-10,11.68,12.14,12.14,11.37,113671,205264672.0,6.98,10.06,1.11,14.57
2022-02-11,12.01,11.74,12.54,11.55,166570,298448288.0,8.15,-3.29,-0.4,21.36
2022-02-14,11.41,11.65,12.05,11.35,78088,136827563.0,5.96,-0.77,-0.09,10.01
2022-02-15,11.71,11.49,11.83,11.41,53513,92432090.0,3.61,-1.37,-0.16,6.86
2022-02-16,11.54,11.63,11.64,11.47,38166,66047351.0,1.48,1.22,0.14,4.89
2022-02-17,11.73,12.81,12.81,11.6,268566,508582240.0,10.4,10.15,1.18,34.43
2022-02-18,12.41,12.22,12.73,12.17,217965,404376720.0,4.37,-4.61,-0.59,27.94
2022-02-21,12.2,12.25,12.35,12.14,93629,171528584.0,1.72,0.25,0.03,12.0
2022-02-22,12.15,11.93,12.23,11.83,85876,154489419.0,3.27,-2.61,-0.32,11.01
2022-02-23,11.94,12.27,12.27,11.79,84894,153177747.0,4.02,2.85,0.34,10.88
2022-02-24,12.17,11.49,12.21,11.2,109508,191824127.0,8.23,-6.36,-0.78,14.04
2022-02-25,11.41,11.38,11.65,11.38,51575,88757310.0,2.35,-0.96,-0.11,6.61
2022-02-28,11.39,11.21,11.48,11.03,47206,79139219.0,3.95,-1.49,-0.17,6.05
2022-03-01,11.2,11.16,11.29,11.06,34442,57510498.0,2.05,-0.45,-0.05,4.42
2022-03-02,11.12,11.29,11.31,10.98,32717,54875115.0,2.96,1.16,0.13,4.19
2022-03-03,11.28,11.12,11.33,11.04,33903,56594154.0,2.57,-1.51,-0.17,4.35
2022-03-04,11.08,10.8,11.08,10.79,35611,58188637.0,2.61,-2.88,-0.32,4.57
2022-03-07,10.74,10.85,10.98,10.69,26809,43620972.0,2.69,0.46,0.05,3.44
2022-03-08,10.87,10.52,10.94,10.44,35966,57253656.0,4.61,-3.04,-0.33,4.61
2022-03-09,10.66,10.79,10.81,10.21,41065,64864508.0,5.7,2.57,0.27,5.26
2022-03-10,10.96,10.83,11.0,10.79,29495,48061518.0,1.95,0.37,0.04,3.78
2022-03-11,10.67,10.86,10.87,10.47,23540,37650797.0,3.69,0.28,0.03,3.02
2022-03-14,10.74,10.56,10.79,10.54,16551,26507645.0,2.3,-2.76,-0.3,2.12
2022-03-15,10.53,10.26,10.53,10.23,26555,41305802.0,2.84,-2.84,-0.3,3.4
2022-03-16,10.26,10.04,10.48,9.42,49734,74105261.0,10.33,-2.14,-0.22,6.38
2022-03-17,10.06,9.96,10.14,9.96,33830,51064172.0,1.79,-0.8,-0.08,4.34
2022-03-18,9.91,9.96,10.08,9.84,21422,32075589.0,2.41,0.0,0.0,2.75
2022-03-21,9.98,10.19,10.22,9.98,27950,42341530.0,2.41,2.31,0.23,3.58
2022-03-22,10.13,10.01,10.16,9.98,17804,26780301.0,1.77,-1.77,-0.18,2.28
2022-03-23,10.06,9.8,10.07,9.7,29896,44116822.0,3.7,-2.1,-0.21,3.83
2022-03-24,9.73,9.53,9.73,9.53,24878,35817580.0,2.04,-2.76,-0.27,3.19
2022-03-25,9.54,9.62,9.69,9.46,20584,29697112.0,2.41,0.94,0.09,2.64
2022-03-28,9.6,9.75,9.82,9.39,21946,31836664.0,4.47,1.35,0.13,1.66
2022-03-29,9.75,9.64,9.81,9.6,13405,19498452.0,2.15,-1.13,-0.11,1.02
2022-03-30,9.68,9.79,9.79,9.65,13790,20147610.0,1.45,1.56,0.15,1.05
2022-03-31,9.79,9.91,9.99,9.73,20068,29826928.0,2.66,1.23,0.12,1.52
2022-04-01,9.87,9.96,9.97,9.75,14519,21501478.0,2.22,0.5,0.05,1.1
2022-04-06,10.0,10.06,10.26,10.0,18803,28473012.0,2.61,1.0,0.1,1.43
2022-04-07,9.98,9.81,10.02,9.79,13911,20636003.0,2.29,-2.49,-0.25,1.05
2022-04-08,9.76,9.93,9.98,9.6,14887,21908367.0,3.87,1.22,0.12,1.13
2022-04-11,9.93,9.57,9.98,9.49,14949,21779950.0,4.93,-3.63,-0.36,1.13
2022-04-12,9.94,10.31,10.54,9.94,53490,82365727.0,6.27,7.73,0.74,4.05
2022-04-13,10.17,10.27,10.56,10.14,33568,52141205.0,4.07,-0.39,-0.04,2.54
2022-04-14,10.29,10.12,10.37,10.1,28781,43820060.0,2.63,-1.46,-0.15,2.18
2022-04-15,10.06,10.15,10.29,9.94,23283,35342180.0,3.46,0.3,0.03,1.76
2022-04-18,10.1,10.23,10.23,9.89,17711,26728549.0,3.35,0.79,0.08,1.34
2022-04-19,10.33,10.16,10.33,10.1,15217,23294399.0,2.25,-0.68,-0.07,1.15
2022-04-20,10.21,10.06,10.21,10.01,15688,23788270.0,1.97,-0.98,-0.1,1.19
2022-04-21,10.01,9.71,10.04,9.69,19919,29378804.0,3.48,-3.48,-0.35,1.51
2022-04-22,9.55,9.73,9.84,9.54,13132,19033239.0,3.09,0.21,0.02,1.0
2022-04-25,9.66,9.09,9.69,9.05,19823,28032210.0,6.58,-6.58,-0.64,1.5
2022-04-26,9.19,8.73,9.32,8.66,21091,28496354.0,7.26,-3.96,-0.36,1.6
2022-04-27,8.73,8.94,8.95,8.42,22301,29168406.0,6.07,2.41,0.21,1.69
2022-04-28,8.83,8.61,8.97,8.54,15461,20256992.0,4.81,-3.69,-0.33,1.17
2022-04-29,8.73,9.01,9.15,8.68,23019,30995949.0,5.46,4.65,0.4,1.74
2022-05-05,8.98,9.17,9.28,8.93,14139,19435610.0,3.88,1.78,0.16,1.07
2022-05-06,9.08,9.14,9.15,8.96,13286,18122016.0,2.07,-0.33,-0.03,1.01
2022-05-09,9.16,9.27,9.36,9.16,11569,16103818.0,2.19,1.42,0.13,0.88
2022-05-10,9.15,9.37,9.46,9.12,17926,25124232.0,3.67,1.08,0.1,1.36
2022-05-11,9.44,10.01,10.33,9.42,95662,146524050.0,9.71,6.83,0.64,7.25
2022-05-12,9.89,9.73,10.15,9.64,69980,103452788.0,5.09,-2.8,-0.28,5.3
2022-05-13,9.85,9.66,9.89,9.62,26526,38607351.0,2.77,-0.72,-0.07,2.01
2022-05-16,9.87,9.69,9.87,9.66,22557,32916382.0,2.17,0.31,0.03,1.71
2022-05-17,9.72,9.75,9.76,9.53,21123,30700671.0,2.37,0.62,0.06,1.6
2022-05-18,9.78,9.66,9.81,9.64,18980,27722049.0,1.74,-0.92,-0.09,1.44
2022-05-19,9.52,9.64,9.65,9.44,18559,26626595.0,2.17,-0.21,-0.02,1.41
2022-05-20,9.81,10.3,10.6,9.67,84401,86939618.0,9.65,6.85,0.66,4.32
2022-05-23,10.12,10.14,10.37,10.05,65366,66195212.0,3.11,-1.55,-0.16,3.35
2022-05-24,10.4,10.95,11.15,10.23,246872,264597408.0,9.07,7.99,0.81,12.64
2022-05-25,10.67,10.79,11.1,10.54,119832,129322773.0,5.11,-1.46,-0.16,6.14
2022-05-26,10.7,10.7,11.05,10.52,102399,110652744.0,4.91,-0.83,-0.09,5.24
2022-05-27,10.58,10.3,10.68,10.29,89302,92985372.0,3.64,-3.74,-0.4,4.57
