日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,21.19,22.46,22.8,20.83,296128,673929664.0,8.97,2.32,0.51,11.33,22.05,21.264,,
2021-01-27,22.18,20.13,22.34,20.13,300005,654527264.0,9.84,-10.37,-2.33,11.48,21.574,21.032999999999998,,
2021-01-28,19.58,20.18,21.5,19.23,231373,496026000.0,11.28,0.25,0.05,8.85,21.244,21.04,,
2021-01-29,20.52,20.3,21.12,19.68,211753,450826192.0,7.14,0.59,0.12,8.1,21.003999999999998,21.175,,
2021-02-01,20.07,21.32,21.5,19.83,233636,503739456.0,8.23,5.02,1.02,8.94,20.878,21.363999999999997,,
2021-02-02,20.96,20.65,21.36,20.3,192756,414099920.0,4.97,-3.14,-0.67,7.38,20.516,21.283,,
2021-02-03,20.55,21.2,22.8,19.63,318869,701059584.0,15.35,2.66,0.55,12.2,20.73,21.151999999999997,,
2021-02-04,21.21,23.4,23.4,20.96,363650,865699712.0,11.51,10.38,2.2,13.91,21.374,21.309,,
2021-02-05,24.07,25.82,25.82,23.18,641362,1621169664.0,11.28,10.34,2.42,24.54,22.477999999999998,21.741,,
2021-02-08,26.48,23.16,26.56,23.16,462438,1134191344.0,13.17,-10.3,-2.66,17.69,22.846,21.862,,
2021-02-09,22.12,23.16,24.72,20.76,416501,984446240.0,17.1,0.0,0.0,15.94,23.348,21.932,,
2021-02-10,23.19,25.56,25.56,23.19,422138,1091185328.0,10.23,10.36,2.4,16.15,24.22,22.475,,
2021-02-18,26.23,26.27,28.17,24.92,510493,1401809200.0,12.72,2.78,0.71,19.53,24.794,23.084,,
2021-02-19,26.01,28.98,28.98,24.85,478409,1336196464.0,15.72,10.32,2.71,18.3,25.426000000000002,23.951999999999998,22.363999999999997,
2021-02-22,28.21,30.03,31.96,28.21,577851,1816150496.0,12.94,3.62,1.05,22.11,26.8,24.823,22.559000000000005,
2021-02-23,29.2,32.67,32.84,27.75,538885,1658439136.0,16.95,8.79,2.64,20.62,28.701999999999998,26.025,22.831333333333337,
2021-02-24,31.68,30.18,34.29,30.17,490422,1620144720.0,12.61,-7.62,-2.49,18.76,29.625999999999998,26.923000000000002,23.096999999999998,
2021-02-25,30.18,28.63,31.17,28.28,370043,1125784816.0,9.58,-5.14,-1.55,14.16,30.098000000000003,27.445999999999998,23.34033333333333,
2021-02-26,28.11,28.86,29.86,27.83,281673,836540256.0,7.09,0.8,0.23,10.78,30.074,27.75,23.548999999999996,
2021-03-01,28.8,31.52,31.76,28.18,347412,1087021568.0,12.4,9.22,2.66,13.29,30.372000000000003,28.586000000000002,23.871333333333336,
2021-03-02,31.18,31.76,32.66,30.46,352269,1145522000.0,6.98,0.76,0.24,13.48,30.189999999999998,29.445999999999998,24.214000000000002,
2021-03-03,31.19,33.3,34.59,30.39,344836,1142938288.0,13.22,4.85,1.54,13.19,30.814,30.22,24.576,
2021-03-04,32.81,33.18,35.67,32.76,349030,1212311680.0,8.74,-0.36,-0.12,13.35,31.724,30.911,25.011666666666663,
2021-03-05,32.58,29.78,32.58,29.78,409555,1270437040.0,8.44,-10.25,-3.4,15.67,31.908000000000005,30.990999999999996,25.372666666666667,
2021-03-08,28.98,28.33,30.33,27.88,303260,905788096.0,8.23,-4.87,-1.45,11.6,31.27,30.821000000000005,25.66933333333333,
2021-03-09,27.97,25.42,27.97,25.42,320839,856832192.0,9.0,-10.27,-2.91,12.28,30.002,30.095999999999997,25.801333333333336,
2021-03-10,25.08,27.17,27.62,24.02,340003,900836064.0,14.16,6.88,1.75,13.01,28.776,29.794999999999998,25.956666666666667,
2021-03-11,26.38,27.88,29.18,26.13,355274,1022498496.0,11.23,2.61,0.71,13.59,27.715999999999998,29.72,26.158333333333335,
2021-03-12,28.03,28.09,28.56,27.19,251714,723893552.0,4.91,0.75,0.21,9.63,27.377999999999997,29.643,26.378,
2021-03-15,27.44,26.53,27.63,26.47,203462,564619312.0,4.13,-5.55,-1.56,7.78,27.018,29.144,26.530666666666665,
2021-03-16,26.74,27.7,27.97,26.28,217190,612304224.0,6.37,4.41,1.17,8.31,27.474,28.738,26.705333333333336,
2021-03-17,27.18,28.46,29.03,27.08,251656,730328448.0,7.04,2.74,0.76,9.63,27.732,28.254,26.983,
2021-03-18,28.11,31.39,31.39,28.11,256065,800034544.0,11.52,10.3,2.93,9.8,28.433999999999997,28.075,27.356666666666666,
2021-03-19,31.68,31.99,33.18,30.99,420201,1388210720.0,6.98,1.91,0.6,16.08,29.214,28.296,27.746333333333332,
2021-03-22,31.78,34.26,34.96,31.4,368431,1259874288.0,11.13,7.1,2.27,14.1,30.759999999999998,28.889,28.177666666666664,
2021-03-23,33.59,30.75,33.93,30.75,326195,1061655632.0,9.28,-10.25,-3.51,12.48,31.369999999999997,29.421999999999997,28.514333333333333,
2021-03-24,29.36,33.91,33.91,28.88,424821,1378793120.0,16.36,10.28,3.16,16.25,32.459999999999994,30.095999999999997,28.938,
2021-03-25,33.94,31.8,34.94,31.48,365074,1239354320.0,10.2,-6.22,-2.11,13.97,32.542,30.488,29.218,
2021-03-26,32.19,31.99,34.28,31.95,305788,1029855824.0,7.33,0.6,0.19,11.7,32.541999999999994,30.877999999999997,29.42366666666667,
2021-03-29,31.26,35.27,35.27,31.11,467268,1620697696.0,13.0,10.25,3.28,17.88,32.744,31.752,29.827333333333332,
2021-03-30,35.28,36.87,38.29,34.44,536359,1986485104.0,10.92,4.54,1.6,20.52,33.968,32.669,30.284333333333333,
2021-03-31,36.28,35.88,37.59,34.5,385734,1420707904.0,8.38,-2.69,-0.99,14.76,34.362,33.411,30.628333333333334,
2021-04-01,36.02,38.47,39.55,35.08,492594,1902130800.0,12.46,7.22,2.59,18.85,35.696,34.119,31.035,
2021-04-02,38.09,38.43,40.18,37.2,426854,1681411504.0,7.75,-0.1,-0.04,16.33,36.984,34.763,31.35,26.857000000000003
2021-04-06,37.51,36.99,39.35,36.47,351408,1352083184.0,7.49,-3.75,-1.44,13.45,37.328,35.036,31.581999999999997,27.0705
2021-04-07,36.21,36.94,38.17,36.21,276771,1050218368.0,5.3,-0.14,-0.05,10.59,37.342,35.655,31.724333333333334,27.27783333333333
2021-04-08,36.37,38.27,39.74,35.88,403923,1552686512.0,10.45,3.6,1.33,15.45,37.82000000000001,36.090999999999994,31.994000000000003,27.5455
2021-04-09,37.76,37.24,38.64,36.94,269935,1038309120.0,4.44,-2.69,-1.03,10.33,37.574,36.635,32.281,27.810666666666666
2021-04-12,37.08,36.21,37.98,34.26,271911,1007367424.0,9.99,-2.77,-1.03,10.4,37.13,37.057,32.526,28.0375
2021-04-13,35.68,36.3,37.29,35.23,187446,697342336.0,5.69,0.25,0.09,7.17,36.992,37.160000000000004,32.68533333333333,28.27833333333333
2021-04-14,36.08,37.43,39.15,35.31,332739,1285734464.0,10.58,3.11,1.13,12.73,37.089999999999996,37.215999999999994,32.87433333333333,28.544166666666666
2021-04-15,37.36,37.01,38.07,36.2,244495,925871872.0,5.0,-1.12,-0.42,9.35,36.838,37.32899999999999,32.998000000000005,28.787
2021-04-16,37.06,36.87,38.68,36.76,243015,934567488.0,5.19,-0.38,-0.14,9.3,36.763999999999996,37.169,33.121,29.066333333333333
2021-04-19,36.18,36.51,37.15,34.68,229588,851201328.0,6.7,-0.98,-0.36,8.78,36.824,36.977,33.34533333333333,29.358999999999998
2021-04-20,36.24,37.37,38.06,35.76,275464,1048390224.0,6.3,2.36,0.86,10.54,37.038,37.015,33.64666666666667,29.658
2021-04-21,36.95,41.19,41.19,36.54,343528,1383363984.0,12.44,10.22,3.82,13.14,37.79,37.44,34.17233333333333,29.986833333333333
2021-04-22,42.37,45.39,45.39,41.62,481393,2126266976.0,9.15,10.2,4.2,18.42,39.466,38.152,34.77966666666667,30.36816666666667
2021-04-23,46.08,44.19,46.09,42.63,364546,1640018416.0,7.62,-2.64,-1.2,13.95,40.93,38.847,35.32333333333334,30.74083333333333
2021-04-26,44.6,44.77,47.63,44.08,351577,1632411984.0,8.03,1.31,0.58,13.45,42.581999999999994,39.702999999999996,35.879333333333335,31.128666666666664
2021-04-27,44.19,49.33,49.33,44.19,468737,2276053344.0,11.48,10.19,4.56,17.93,44.974000000000004,41.006,36.639333333333326,31.585
2021-04-28,48.93,54.35,54.35,48.38,413441,2176061152.0,12.1,10.18,5.02,15.82,47.606,42.698,37.52766666666667,32.1165
2021-04-29,54.37,52.13,58.03,50.2,487915,2660537280.0,14.41,-4.08,-2.22,18.67,48.95399999999999,44.21,38.31666666666667,32.64983333333333
2021-04-30,52.14,54.58,56.93,52.14,451266,2508646064.0,9.19,4.7,2.45,17.27,51.032,45.981,39.08966666666666,33.22316666666667
2021-05-06,54.59,57.29,60.12,53.28,550043,3189507344.0,12.53,4.97,2.71,21.05,53.536,48.059,39.933,33.839666666666666
2021-05-07,56.94,51.48,56.96,51.48,353326,1901295840.0,9.57,-10.14,-5.81,13.52,53.965999999999994,49.470000000000006,40.507,34.342333333333336
2021-05-10,49.68,52.44,53.08,49.68,374449,1955449616.0,6.6,1.86,0.96,14.33,53.584,50.595000000000006,41.23,34.872166666666665
2021-05-11,51.19,51.92,53.61,47.18,419176,2154926816.0,12.26,-0.99,-0.52,16.04,53.54200000000001,51.248000000000005,41.830333333333336,35.384166666666665
2021-05-12,51.19,57.19,57.19,50.5,524396,2917219712.0,12.89,10.15,5.27,20.06,54.064,52.548,42.67666666666666,35.94733333333333
2021-05-13,56.18,54.27,57.58,51.7,491879,2715727888.0,10.28,-5.11,-2.92,18.82,53.46,53.498000000000005,43.419333333333334,36.4215
2021-05-14,54.18,51.68,54.18,50.68,322379,1696413648.0,6.45,-4.77,-2.59,12.33,53.5,53.733000000000004,43.966333333333324,36.89683333333334
2021-05-17,51.06,53.48,54.68,50.08,313290,1684776320.0,8.9,3.48,1.8,11.99,53.70799999999999,53.646,44.519999999999996,37.40216666666666
2021-05-18,53.73,55.25,56.25,52.68,310631,1725059328.0,6.68,3.31,1.77,11.89,54.374,53.958000000000006,45.16566666666666,37.897
2021-05-19,55.18,57.5,60.76,53.98,425693,2497059968.0,12.27,4.07,2.25,16.29,54.436,54.25,45.8,38.4175
2021-05-20,56.4,57.94,62.63,56.4,409890,2477514432.0,10.83,0.77,0.44,15.68,55.169999999999995,54.315,46.45033333333333,38.900166666666664
2021-05-21,57.68,56.69,59.05,53.59,344516,1946545808.0,9.42,-2.16,-1.25,13.18,56.17199999999999,54.836,47.107,39.344500000000004
2021-05-24,56.29,57.12,58.38,55.26,262162,1509727040.0,5.5,0.76,0.43,10.03,56.9,55.303999999999995,47.779666666666664,39.751999999999995
2021-05-25,57.11,60.62,61.7,56.3,371162,2230582976.0,9.45,6.13,3.5,14.2,57.974000000000004,56.174,48.52466666666667,40.25933333333333
2021-05-26,61.28,60.45,62.08,59.21,267921,1645817584.0,4.73,-0.28,-0.17,10.25,58.564,56.5,49.29833333333333,40.78966666666667
2021-05-27,59.84,64.67,66.14,57.7,376291,2379992160.0,13.96,6.98,4.22,14.4,59.90999999999999,57.54,50.24699999999999,41.3865
2021-05-28,64.19,64.18,69.16,64.18,385379,2591566096.0,7.7,-0.76,-0.49,14.75,61.407999999999994,58.790000000000006,51.17633333333333,41.93083333333333
2021-05-31,64.24,68.73,70.05,62.96,337981,2297154304.0,11.05,7.09,4.55,12.93,63.73,60.315,52.21966666666666,42.547
2021-06-01,69.49,67.96,70.78,64.73,386289,2644083632.0,8.8,-1.12,-0.77,14.78,65.19800000000001,61.586,53.251333333333335,43.12466666666667
2021-06-02,65.68,65.52,66.87,62.18,343401,2247626656.0,6.9,-3.59,-2.44,13.14,66.212,62.388,54.20633333333333,43.663666666666664
2021-06-03,64.18,65.34,67.68,63.49,258816,1725517808.0,6.39,-0.27,-0.18,9.9,66.34599999999999,63.128,55.16733333333333,44.25633333333334
2021-06-04,64.18,62.83,65.91,62.24,250822,1619962656.0,5.62,-3.84,-2.51,9.6,66.076,63.742000000000004,56.016,44.83133333333333
2021-06-07,56.47,56.47,56.47,56.47,29367,168243543.0,0.0,-10.12,-6.36,1.12,63.624,63.677,56.52533333333334,45.34883333333334
2021-06-08,50.74,50.74,50.74,50.74,24823,127987388.0,0.0,-10.15,-5.73,0.95,60.17999999999999,62.689,56.70366666666666,45.74166666666667
2021-06-09,48.24,50.28,55.08,48.24,506285,2603115520.0,13.48,-0.91,-0.46,19.37,57.132000000000005,61.67199999999999,56.906666666666666,46.115
2021-06-10,48.48,49.07,51.35,47.62,424571,2108079808.0,7.42,-2.41,-1.21,16.24,53.878,60.112,57.05,46.464666666666666
2021-06-11,49.31,45.21,49.84,44.39,536915,2531587472.0,11.11,-7.87,-3.86,20.54,50.354,58.21500000000001,56.912666666666674,46.775999999999996
2021-06-15,46.18,44.7,46.32,44.36,269112,1239642384.0,4.34,-1.13,-0.51,10.3,48.0,55.812,56.591,47.05933333333334
2021-06-16,44.18,42.35,44.93,42.29,269158,1184930864.0,5.91,-5.26,-2.35,10.3,46.322,53.251,56.265,47.29083333333334
2021-06-17,43.45,43.36,44.02,42.46,255964,1128162240.0,3.68,2.38,1.01,9.79,44.938,51.035000000000004,55.891,47.490333333333325
2021-06-18,43.38,46.01,46.38,42.48,375565,1722801952.0,8.99,6.11,2.65,14.37,44.326,49.102,55.51499999999999,47.724000000000004
2021-06-21,45.26,50.18,50.68,45.07,415503,2043390192.0,12.19,9.06,4.17,15.9,45.32,47.837,55.471666666666664,47.98933333333333
2021-06-22,49.95,52.15,53.48,49.24,367550,1931608384.0,8.45,3.93,1.97,14.06,46.81,47.404999999999994,55.462,48.346
2021-06-23,52.15,52.2,54.14,50.68,293703,1556664928.0,6.63,0.1,0.05,11.24,48.779999999999994,47.551,55.471333333333334,48.65083333333334
2021-06-24,52.06,50.61,52.73,50.33,212764,1108473024.0,4.6,-3.05,-1.59,8.14,50.230000000000004,47.583999999999996,55.251999999999995,48.96433333333333
2021-06-25,51.08,52.06,53.66,50.73,214907,1140031296.0,5.79,2.87,1.45,8.22,51.44,47.882999999999996,55.17833333333333,49.29883333333333
2021-06-28,52.29,55.4,55.44,51.84,286503,1558427232.0,6.92,6.42,3.34,10.96,52.484,48.902,55.30233333333334,49.63433333333333
2021-06-29,54.68,54.36,55.97,52.71,251969,1387728384.0,5.88,-1.88,-1.04,9.64,52.926,49.867999999999995,55.33166666666667,49.92583333333334
2021-06-30,53.77,53.2,54.79,52.96,162617,883489552.0,3.37,-2.13,-1.16,6.45,53.126,50.953,55.263333333333335,50.2145
2021-07-01,53.18,53.67,55.77,52.27,231416,1280755600.0,6.58,0.88,0.47,9.19,53.738,51.984,55.13566666666667,50.46783333333334
2021-07-02,53.95,50.84,54.18,50.69,204927,1075424336.0,6.5,-5.27,-2.83,8.13,53.49400000000001,52.467000000000006,54.899,50.67466666666667
2021-07-05,51.46,51.12,52.48,50.33,167168,872275600.0,4.23,0.55,0.28,6.64,52.638,52.561,54.71333333333334,50.91016666666667
2021-07-06,51.63,48.09,51.68,46.66,246007,1214262736.0,9.82,-5.93,-3.03,9.76,51.384,52.15500000000001,54.412333333333336,51.096000000000004
2021-07-07,47.78,49.69,50.6,47.21,169792,848719040.0,7.05,3.33,1.6,6.74,50.682,51.903999999999996,54.048,51.28633333333334
2021-07-08,49.78,47.22,50.06,46.86,178396,871060880.0,6.44,-4.97,-2.47,7.08,49.392,51.565,53.607,51.452666666666666
2021-07-09,46.78,47.98,48.13,46.28,139246,669541616.0,3.92,1.61,0.76,5.53,48.82,51.157000000000004,53.050666666666665,51.64883333333333
2021-07-12,47.64,47.9,49.01,46.64,157428,768056288.0,4.94,-0.17,-0.08,6.25,48.176,50.407,52.508,51.84216666666667
2021-07-13,47.48,47.04,48.61,46.23,136966,655079312.0,4.97,-1.8,-0.86,5.44,47.965999999999994,49.675,51.785,52.00233333333333
2021-07-14,46.7,49.83,51.12,46.29,264407,1315925696.0,10.27,5.93,2.79,10.49,47.99399999999999,49.338,51.18066666666667,52.216
2021-07-15,48.67,47.07,48.82,46.24,207704,996568688.0,5.18,-5.54,-2.76,8.24,47.964,48.678000000000004,50.565666666666665,52.386
2021-07-16,46.55,44.94,46.55,44.68,144540,662125200.0,3.97,-4.53,-2.13,5.74,47.356,48.088,49.88566666666667,52.526500000000006
2021-07-19,44.5,45.48,45.9,43.98,97671,447837792.0,4.27,1.2,0.54,3.88,46.872,47.524,49.307333333333325,52.66166666666666
2021-07-20,45.6,46.39,47.13,45.38,121787,572084576.0,3.85,2.0,0.91,4.83,46.742,47.354,48.971333333333334,52.748333333333335
2021-07-21,47.03,46.74,48.28,46.48,140296,668989072.0,3.88,0.75,0.35,5.57,46.124,47.059000000000005,48.838,52.770833333333336
2021-07-22,46.58,44.93,47.24,44.68,151055,693065856.0,5.48,-3.87,-1.81,6.0,45.696,46.83,48.659666666666666,52.78316666666667
2021-07-23,44.92,42.7,44.92,41.98,146190,637932320.0,6.54,-4.96,-2.23,5.8,45.248000000000005,46.302,48.44733333333333,52.748666666666665
2021-07-26,42.29,38.38,42.37,38.38,198670,797794720.0,9.34,-10.12,-4.32,7.89,43.828,45.35,48.21966666666666,52.56616666666667
2021-07-27,38.36,36.86,38.97,36.6,220486,846499424.0,6.18,-3.96,-1.52,8.75,41.922,44.33200000000001,47.958333333333336,52.27466666666667
2021-07-28,36.56,37.07,38.03,34.61,168767,623714912.0,9.28,0.57,0.21,6.7,39.988,43.056,47.782333333333334,52.02366666666667
2021-07-29,37.58,37.27,37.84,36.48,130210,492838608.0,3.67,0.54,0.2,5.17,38.456,42.076,47.57933333333334,51.73516666666667
2021-07-30,36.49,37.7,38.28,35.87,149500,561289168.0,6.47,1.15,0.43,5.93,37.456,41.352,47.30233333333334,51.40866666666667
2021-08-02,36.93,38.48,38.68,35.75,176444,669833600.0,7.77,2.07,0.78,7.0,37.476,40.652,46.912333333333336,51.192
2021-08-03,38.32,38.08,39.34,37.7,156680,612117152.0,4.26,-1.04,-0.4,6.22,37.720000000000006,39.821,46.443333333333335,50.95266666666667
2021-08-04,37.95,37.62,37.95,37.08,116673,442998144.0,2.28,-1.21,-0.46,4.63,37.83,38.909,45.957333333333324,50.714333333333336
2021-08-05,37.08,36.39,37.36,36.36,117610,438874112.0,2.66,-3.27,-1.23,4.67,37.654,38.05499999999999,45.483333333333334,50.367666666666665
2021-08-06,36.85,36.2,37.12,36.16,98645,365770304.0,2.64,-0.52,-0.19,3.92,37.354,37.405,44.95466666666667,50.066500000000005
2021-08-09,35.48,36.87,37.68,34.98,99963,373366976.0,7.46,1.85,0.67,3.97,37.032,37.254,44.336999999999996,49.81966666666667
2021-08-10,36.87,38.48,40.48,36.39,237438,924060832.0,11.09,4.37,1.61,9.42,37.111999999999995,37.416,43.80766666666667,49.56966666666667
2021-08-11,37.94,36.17,38.2,35.98,216200,806004320.0,5.77,-6.0,-2.31,8.58,36.822,37.326,43.24,49.25166666666667
2021-08-12,36.49,35.84,36.75,35.68,121372,444177456.0,2.96,-0.91,-0.33,4.82,36.712,37.183,42.64566666666666,48.89066666666667
2021-08-13,35.48,35.28,36.26,35.08,100982,363690208.0,3.29,-1.56,-0.56,4.01,36.528000000000006,36.941,42.126999999999995,48.513000000000005
2021-08-16,35.59,36.46,37.58,35.03,179048,659331248.0,7.23,3.34,1.18,7.11,36.446000000000005,36.739,41.63833333333333,48.17583333333334
2021-08-17,36.32,35.18,36.64,34.66,142439,513320768.0,5.43,-3.51,-1.28,5.65,35.786,36.449,41.208,47.81016666666667
2021-08-18,35.28,33.66,35.4,32.84,195110,665567456.0,7.28,-4.32,-1.52,7.74,35.284,36.053000000000004,40.67366666666667,47.36083333333333
2021-08-19,33.43,33.43,34.06,33.07,121653,415210576.0,2.94,-0.68,-0.23,4.83,34.802,35.757000000000005,40.21399999999999,46.9105
2021-08-20,32.76,32.18,33.12,31.63,157834,518139408.0,4.46,-3.74,-1.25,6.26,34.182,35.355,39.687333333333335,46.369
2021-08-23,32.51,33.85,34.13,32.28,198914,676799552.0,5.75,5.19,1.67,7.9,33.66,35.053,39.219,45.8635
2021-08-24,33.93,34.23,34.73,33.39,126090,438070240.0,3.96,1.12,0.38,5.0,33.47,34.628,38.792,45.2885
2021-08-25,33.53,33.9,34.58,33.4,111411,384881360.0,3.45,-0.96,-0.33,4.42,33.518,34.400999999999996,38.260999999999996,44.72083333333333
2021-08-26,33.83,32.83,34.21,32.82,102301,346711360.0,4.1,-3.16,-1.07,4.06,33.398,34.1,37.78633333333333,44.176
2021-08-27,32.66,32.46,33.08,32.33,83671,277372224.0,2.28,-1.13,-0.37,3.32,33.45399999999999,33.818,37.37033333333333,43.628
2021-08-30,31.69,31.44,32.27,30.88,125235,400694400.0,4.28,-3.14,-1.02,4.97,32.971999999999994,33.316,36.90233333333334,43.10483333333333
2021-08-31,31.45,30.68,32.28,30.3,118482,374627072.0,6.3,-2.42,-0.76,4.7,32.262,32.866,36.37866666666667,42.675
2021-09-01,30.67,31.18,31.55,30.49,116223,367758224.0,3.46,1.63,0.5,4.61,31.718,32.617999999999995,35.86,42.349000000000004
2021-09-02,31.48,30.37,31.58,30.32,90781,283860336.0,4.04,-2.6,-0.81,3.6,31.226,32.312,35.37466666666667,42.01716666666666
2021-09-03,30.09,30.61,31.32,29.9,87937,275242928.0,4.68,0.79,0.24,3.49,30.856,32.155,34.97166666666667,41.709500000000006
2021-09-06,30.48,32.11,32.64,30.35,162423,525138288.0,7.48,4.9,1.5,6.45,30.99,31.981,34.76266666666667,41.49116666666667
2021-09-07,31.48,32.08,32.21,31.19,129323,416853040.0,3.18,-0.09,-0.03,5.13,31.27,31.766,34.60333333333333,41.280833333333334
2021-09-08,32.06,31.73,32.67,31.52,85417,277450592.0,3.58,-1.09,-0.35,3.39,31.380000000000003,31.549,34.425333333333334,41.103833333333334
2021-09-09,31.8,31.41,32.27,31.18,75811,243308964.0,3.44,-1.01,-0.32,3.01,31.588,31.407,34.23,40.90466666666667
2021-09-10,31.22,31.3,31.68,30.99,67482,214771509.0,2.2,-0.35,-0.11,2.68,31.726,31.290999999999997,34.016666666666666,40.6595
2021-09-13,31.08,30.68,31.73,30.56,70230,221315957.0,3.74,-1.98,-0.62,2.79,31.439999999999998,31.214999999999996,33.75666666666667,40.334500000000006
2021-09-14,30.7,30.23,31.62,29.99,103223,323583968.0,5.31,-1.47,-0.45,4.1,31.070000000000004,31.169999999999998,33.495,39.969166666666666
2021-09-15,29.91,30.37,30.58,29.28,94546,289302240.0,4.3,0.46,0.14,3.75,30.798000000000002,31.089000000000006,33.25333333333334,39.60533333333333
2021-09-16,30.23,30.22,31.98,30.18,156617,491587632.0,5.93,-0.49,-0.15,6.22,30.560000000000002,31.074,33.047666666666665,39.2655
2021-09-17,29.68,28.44,29.72,27.51,187710,543475888.0,7.31,-5.89,-1.78,7.45,29.988,30.857,32.789,38.871833333333335
2021-09-22,27.78,29.34,29.88,27.72,129155,383242032.0,7.59,3.16,0.9,5.13,29.72,30.580000000000002,32.538,38.4375
2021-09-23,29.34,29.44,30.16,29.1,95421,287676560.0,3.61,0.34,0.1,3.79,29.562,30.316000000000003,32.236666666666665,38.022166666666664
2021-09-24,29.44,30.38,31.48,28.84,215329,667130528.0,8.97,3.19,0.94,8.55,29.564,30.181,32.04366666666667,37.64183333333334
2021-09-27,29.81,32.03,32.56,29.18,346995,1110192448.0,11.13,5.43,1.65,13.77,29.926,30.243000000000002,31.916666666666668,37.281166666666664
2021-09-28,31.52,28.78,31.58,28.78,280716,837199072.0,8.74,-10.15,-3.25,11.14,29.994,29.991000000000003,31.7,36.9135
2021-09-29,27.85,25.85,27.86,25.85,268784,727844560.0,6.98,-10.18,-2.93,10.67,29.296,29.508,31.346333333333334,36.492333333333335
2021-09-30,25.47,26.08,26.42,25.14,137796,364143120.0,4.95,0.89,0.23,5.47,28.624000000000002,29.093,31.043,36.125499999999995
2021-10-08,26.13,28.74,28.74,26.13,228023,653362560.0,10.01,10.2,2.66,9.05,28.296,28.929999999999996,30.879,35.77633333333333
2021-10-11,29.14,31.67,31.67,28.98,335658,1053273984.0,9.36,10.19,2.93,13.32,28.224,29.075,30.820333333333334,35.51716666666667
2021-10-12,32.53,34.89,34.89,30.41,464151,1569418784.0,14.15,10.17,3.22,18.42,29.446000000000005,29.720000000000006,30.910666666666664,35.299
2021-10-13,35.48,36.11,38.38,34.16,632400,2336571424.0,12.1,3.5,1.22,25.1,31.498,30.397,30.985999999999997,35.1025
2021-10-14,36.37,38.04,38.58,34.66,581780,2154766880.0,10.86,5.34,1.93,23.09,33.89,31.256999999999998,31.113,34.9525
2021-10-15,36.36,36.5,37.68,35.46,406168,1504553744.0,5.84,-4.05,-1.54,16.12,35.442,31.869,31.199666666666666,34.730333333333334
2021-10-18,36.86,36.58,37.43,35.53,308202,1137018768.0,5.21,0.22,0.08,12.23,36.424,32.324,31.324666666666666,34.5555
2021-10-19,35.81,36.33,38.38,35.18,373845,1394280064.0,8.75,-0.68,-0.25,14.84,36.712,33.07899999999999,31.453666666666667,34.412
2021-10-20,36.49,38.28,40.02,35.88,607247,2343835936.0,11.4,5.37,1.95,24.1,37.146,34.322,31.681666666666665,34.292
2021-10-21,37.15,38.71,40.25,35.95,537164,2057052112.0,11.23,1.12,0.43,21.32,37.28,35.584999999999994,31.949333333333335,34.163999999999994
2021-10-22,37.98,36.18,38.69,36.18,358150,1362015968.0,6.48,-6.54,-2.53,14.22,37.216,36.329,32.116,33.988
2021-10-25,35.14,36.8,37.43,34.6,294948,1089065456.0,7.82,1.71,0.62,11.71,37.26,36.842,32.330333333333336,33.8525
2021-10-26,36.36,35.83,37.27,35.37,238738,874862704.0,5.16,-2.64,-0.97,9.48,37.160000000000004,36.93599999999999,32.504333333333335,33.738
