日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-03-21,22.67,23.05,23.29,22.22,111393,254966259.0,4.85,4.54,1.0,12.53,21.792,21.553000000000004,21.407666666666668,
2022-03-22,22.6,22.07,23.1,22.0,76394,170780836.0,4.77,-4.25,-0.98,8.59,21.910000000000004,21.67,21.437666666666665,
2022-03-23,22.0,21.56,22.35,21.47,61948,135477493.0,3.99,-2.31,-0.51,6.97,22.048,21.8,21.433333333333334,
2022-03-24,21.5,21.68,21.82,21.12,52607,113268954.0,3.25,0.56,0.12,5.92,22.082,21.872,21.454666666666665,
2022-03-25,21.51,20.81,21.76,20.79,50205,106345490.0,4.47,-4.01,-0.87,5.65,21.833999999999996,21.715,21.47266666666667,
2022-03-28,20.58,20.53,21.15,20.42,34732,71912954.0,3.51,-1.35,-0.28,3.91,21.330000000000002,21.561,21.462,
2022-03-29,20.61,20.04,20.85,19.92,39069,79594221.0,4.53,-2.39,-0.49,4.39,20.924,21.417,21.429333333333332,
2022-03-30,20.13,20.21,20.35,19.84,34941,70167844.0,2.54,0.85,0.17,3.93,20.654000000000003,21.351,21.392666666666667,
2022-03-31,20.13,19.93,20.3,19.9,36287,72779166.0,1.98,-1.39,-0.28,4.08,20.304,21.193,21.361666666666665,
2022-04-01,19.86,19.99,20.18,19.66,26158,51906703.0,2.61,0.3,0.06,2.94,20.14,20.987000000000002,21.327666666666666,
2022-04-06,20.14,20.0,20.36,19.96,24634,49546877.0,2.0,0.05,0.01,2.77,20.034,20.682,21.284666666666666,
2022-04-07,20.0,19.55,20.0,19.52,28882,56829244.0,2.4,-2.25,-0.45,3.25,19.936,20.43,21.247666666666667,
2022-04-08,19.53,18.87,19.75,18.82,34402,65581201.0,4.76,-3.48,-0.68,3.87,19.668,20.160999999999998,21.175333333333334,
2022-04-11,18.77,17.88,18.89,17.87,35111,63975216.0,5.41,-5.25,-0.99,3.95,19.258,19.781,21.058,
2022-04-12,18.01,17.99,18.12,17.45,20808,37058946.0,3.75,0.62,0.11,2.34,18.858,19.499000000000002,20.942,
2022-04-13,18.03,17.67,18.05,17.54,17069,30222722.0,2.83,-1.78,-0.32,1.92,18.392000000000003,19.213,20.830333333333332,
2022-04-14,17.71,17.8,17.94,17.67,16370,29172077.0,1.53,0.74,0.13,1.84,18.041999999999998,18.988999999999997,20.723000000000003,
2022-04-15,17.76,17.36,17.76,17.36,19756,34562174.0,2.25,-2.47,-0.44,2.22,17.740000000000002,18.704,20.608333333333334,
2022-04-18,17.5,17.41,17.5,16.81,17395,29885180.0,3.97,0.29,0.05,1.96,17.645999999999997,18.452,20.408,
2022-04-19,17.43,17.24,17.55,17.2,13134,22743645.0,2.01,-0.98,-0.17,1.48,17.496,18.177,20.22566666666667,
2022-04-20,17.24,16.98,17.45,16.85,18197,31223329.0,3.48,-1.51,-0.26,2.05,17.357999999999997,17.875,20.036666666666665,21.171666666666667
2022-04-21,16.98,16.12,17.15,16.0,29151,48073511.0,6.77,-5.06,-0.86,3.28,17.022,17.532,19.877333333333333,21.032
2022-04-22,16.12,16.01,16.25,15.78,16712,26717933.0,2.92,-0.68,-0.11,1.88,16.752000000000002,17.246000000000002,19.735666666666663,20.767166666666665
2022-04-25,15.89,14.65,15.95,14.6,30518,46695715.0,8.43,-8.49,-1.36,3.43,16.2,16.923000000000002,19.525333333333332,20.554666666666666
2022-04-26,14.89,14.16,15.08,14.12,20485,29983563.0,6.55,-3.34,-0.49,2.3,15.584,16.54,19.25133333333333,20.3635
2022-04-27,14.12,14.53,14.56,13.83,25872,36754484.0,5.16,2.61,0.37,2.91,15.094,16.226000000000003,19.0,20.194000000000003
2022-04-28,14.53,15.27,15.93,14.33,42549,64217714.0,11.01,5.09,0.74,4.79,14.924000000000001,15.972999999999999,18.793,20.063666666666666
2022-04-29,15.02,15.56,15.64,15.02,25871,39908286.0,4.06,1.9,0.29,2.91,14.834,15.793000000000001,18.616,19.9535
2022-05-05,15.71,15.68,15.95,15.41,18312,28804892.0,3.47,0.77,0.12,2.06,15.040000000000001,15.62,18.421666666666667,19.856499999999997
2022-05-06,15.46,15.6,15.98,15.3,21484,33838653.0,4.34,-0.51,-0.08,2.42,15.328,15.456,18.206666666666667,19.770500000000002
2022-05-09,15.8,15.74,15.96,15.55,15209,23967566.0,2.63,0.9,0.14,1.71,15.569999999999999,15.331999999999999,17.963,19.685333333333332
2022-05-10,15.68,15.97,16.19,15.54,20160,32144294.0,4.13,1.46,0.23,2.27,15.710000000000003,15.316999999999998,17.759666666666668,19.598666666666663
2022-05-11,15.97,16.0,16.51,15.97,25677,41738204.0,3.38,0.19,0.03,2.89,15.798000000000002,15.315999999999999,17.574333333333335,19.503833333333333
2022-05-12,15.9,16.28,16.45,15.8,26157,42393489.0,4.06,1.75,0.28,2.94,15.918000000000001,15.479,17.394333333333332,19.4245
2022-05-13,16.38,16.27,16.62,16.11,16462,26896415.0,3.13,-0.06,-0.01,1.85,16.052,15.690000000000001,17.243,19.357833333333335
2022-05-16,16.32,16.22,16.5,16.11,12877,20994176.0,2.4,-0.31,-0.05,1.45,16.148000000000003,15.859,17.099333333333334,19.280666666666665
2022-05-17,16.22,15.93,16.3,15.82,17412,27783418.0,2.96,-1.79,-0.29,1.96,16.14,15.925,16.962333333333333,19.195833333333333
2022-05-18,15.93,16.04,16.29,15.9,14531,23462750.0,2.45,0.69,0.11,1.63,16.148,15.973000000000003,16.823333333333334,19.108
2022-05-19,15.96,15.91,16.01,15.82,11106,17682589.0,1.18,-0.81,-0.13,1.25,16.074,15.996,16.689333333333334,19.0255
2022-05-20,15.99,15.98,16.24,15.8,19214,30732735.0,2.77,0.44,0.07,2.16,16.016,16.034,16.555666666666667,18.941666666666666
2022-05-23,15.98,16.22,16.28,15.98,18018,29175422.0,1.88,1.5,0.24,2.03,16.016,16.082,16.429666666666666,18.857166666666668
2022-05-24,16.23,15.26,16.23,15.22,28523,44854600.0,6.23,-5.92,-0.96,3.21,15.882,16.011,16.286666666666665,18.767166666666665
2022-05-25,15.2,15.54,15.55,15.2,9446,14579312.0,2.29,1.83,0.28,1.06,15.782,15.965,16.175666666666665,18.6755
2022-05-26,15.6,15.38,15.6,15.13,12446,19126130.0,3.02,-1.03,-0.16,1.4,15.675999999999998,15.875,16.092333333333332,18.575166666666668
2022-05-27,15.38,15.19,15.49,15.14,11049,16914709.0,2.28,-1.24,-0.19,1.24,15.517999999999997,15.767,15.999,18.4705
2022-05-30,15.33,15.27,15.34,15.07,10171,15517999.0,1.78,0.53,0.08,1.14,15.328,15.672,15.919,18.374666666666666
2022-05-31,15.29,15.99,16.18,15.25,26559,41871231.0,6.09,4.72,0.72,2.99,15.474,15.678,15.858666666666666,18.290833333333335
2022-06-01,15.9,16.46,16.63,15.88,35441,58099719.0,4.69,2.94,0.47,3.99,15.657999999999998,15.719999999999999,15.828666666666667,18.2185
2022-06-02,16.42,17.0,17.18,16.26,39543,66462514.0,5.59,3.28,0.54,4.45,15.982,15.828999999999999,15.815000000000001,18.1115
2022-06-06,17.1,17.34,17.67,17.0,34306,59543019.0,3.94,2.0,0.34,3.86,16.412,15.965,15.818333333333333,18.022
2022-06-07,17.3,17.28,17.48,17.1,25142,43441081.0,2.19,-0.35,-0.06,2.83,16.814,16.071,15.828333333333331,17.9325
2022-06-08,17.45,17.15,17.49,16.89,21177,36379273.0,3.47,-0.75,-0.13,2.38,17.046,16.26,15.862666666666666,17.87
2022-06-09,17.29,16.62,17.29,16.51,17654,29589027.0,4.55,-3.09,-0.53,1.99,17.078000000000003,16.368000000000002,15.883000000000001,17.809333333333335
2022-06-10,16.49,16.86,17.02,16.49,12443,21015506.0,3.19,1.44,0.24,1.4,17.05,16.516,15.956666666666669,17.741
2022-06-13,16.86,16.96,17.39,16.76,16096,27459758.0,3.74,0.59,0.1,1.81,16.974,16.693,16.05,17.650666666666666
2022-06-14,16.9,16.68,16.9,16.25,15348,25401629.0,3.83,-1.65,-0.28,1.73,16.854000000000003,16.833999999999996,16.121666666666666,17.560833333333335
2022-06-15,16.77,16.75,17.0,16.63,14638,24679165.0,2.22,0.42,0.07,1.65,16.774,16.910000000000004,16.171,17.482000000000003
2022-06-16,16.8,16.95,17.15,16.7,16625,28276600.0,2.69,1.19,0.2,1.87,16.839999999999996,16.959,16.217333333333332,17.416666666666668
2022-06-17,16.97,17.11,17.5,16.9,24064,41401935.0,3.54,0.94,0.16,2.71,16.89,16.97,16.265,17.34333333333333
2022-06-20,17.31,17.42,17.58,17.1,21257,37035769.0,2.81,1.81,0.31,2.39,16.982,16.978,16.325666666666667,17.266166666666667
2022-06-21,17.33,17.16,17.46,17.07,14544,25104669.0,2.24,-1.49,-0.26,1.64,17.077999999999996,16.966,16.373,17.168
2022-06-22,17.21,16.93,17.37,16.92,11788,20181540.0,2.62,-1.34,-0.23,1.33,17.113999999999997,16.944,16.405,17.082333333333334
2022-06-23,16.93,17.03,17.1,16.73,12157,20576956.0,2.19,0.59,0.1,1.37,17.130000000000003,16.985,16.43933333333333,17.006833333333333
2022-06-24,16.95,17.35,17.38,16.95,17117,29519184.0,2.52,1.88,0.32,1.92,17.178000000000004,17.034,16.475,16.93466666666667
2022-06-27,17.42,17.29,17.6,17.15,16073,27908518.0,2.59,-0.35,-0.06,1.81,17.152,17.067,16.509,16.875999999999998
2022-06-28,17.16,17.31,17.36,17.1,13512,23314785.0,1.5,0.12,0.02,1.52,17.182,17.130000000000003,16.545333333333335,16.822333333333333
2022-06-29,17.35,17.05,17.35,16.94,20688,35528601.0,2.37,-1.5,-0.26,2.33,17.206,17.160000000000004,16.582666666666665,16.7725
2022-06-30,17.13,16.98,17.26,16.9,14290,24392629.0,2.11,-0.41,-0.07,1.6,17.196,17.163,16.614,16.718666666666667
2022-07-01,16.91,16.82,17.11,16.77,15241,25718813.0,2.0,-0.94,-0.16,1.71,17.089999999999996,17.134,16.644333333333332,16.666833333333336
2022-07-04,16.9,17.28,17.43,16.78,25166,43164323.0,3.86,2.73,0.46,2.82,17.088,17.119999999999997,16.687666666666665,16.621666666666666
2022-07-05,17.37,16.95,17.37,16.81,15969,27190553.0,3.24,-1.91,-0.33,1.79,17.016,17.099,16.712,16.570833333333333
2022-07-06,16.81,16.92,17.19,16.81,11742,19890103.0,2.24,-0.18,-0.03,1.32,16.990000000000002,17.098,16.767333333333333,16.527
2022-07-07,16.92,17.08,17.16,16.7,17486,29602821.0,2.72,0.95,0.16,1.96,17.009999999999998,17.103,16.818666666666665,16.497166666666665
2022-07-08,17.11,17.1,17.25,17.05,13102,22457236.0,1.17,0.12,0.02,1.47,17.066000000000003,17.078,16.875999999999998,16.484166666666667
2022-07-11,17.2,17.1,17.29,17.0,11659,19969832.0,1.7,0.0,0.0,1.31,17.03,17.059,16.939666666666668,16.46933333333333
2022-07-12,17.1,16.66,17.2,16.65,15809,26570445.0,3.22,-2.57,-0.44,1.77,16.972,16.994,16.986,16.4525
2022-07-13,16.79,16.58,16.79,16.54,9245,15353414.0,1.5,-0.48,-0.08,1.04,16.904,16.947,17.005666666666666,16.432166666666667
2022-07-14,16.65,16.58,16.86,16.55,13600,22667864.0,1.87,0.0,0.0,1.52,16.804,16.907,17.009666666666668,16.41916666666667
2022-07-15,16.54,16.02,16.55,16.02,17904,29174721.0,3.2,-3.38,-0.56,2.01,16.588,16.827,16.976999999999997,16.396
2022-07-18,16.0,15.75,16.0,15.18,36285,56669851.0,5.12,-1.69,-0.27,3.84,16.318,16.674,16.924,16.371166666666667
2022-07-19,15.84,15.98,16.01,15.68,17469,27704270.0,2.1,1.46,0.23,1.85,16.182,16.576999999999998,16.880666666666666,16.3545
2022-07-20,16.03,16.25,16.42,16.03,15587,25345988.0,2.44,1.69,0.27,1.65,16.116,16.509999999999998,16.850666666666665,16.35666666666667
2022-07-21,16.23,16.51,16.68,16.1,19011,31238585.0,3.57,1.6,0.26,2.01,16.102,16.453,16.846999999999998,16.365000000000002
2022-07-22,16.5,16.07,16.58,15.95,18764,30352783.0,3.82,-2.67,-0.44,1.98,16.112000000000002,16.35,16.820666666666668,16.388666666666666
2022-07-25,16.13,15.93,16.21,15.88,11252,18056830.0,2.05,-0.87,-0.14,1.19,16.148000000000003,16.233,16.78633333333333,16.418166666666668
2022-07-26,16.01,16.03,16.13,15.65,12963,20556013.0,3.01,0.63,0.1,1.37,16.158,16.17,16.764666666666667,16.443166666666666
2022-07-27,16.09,16.04,16.18,15.98,8810,14143354.0,1.25,0.06,0.01,0.93,16.116000000000003,16.116,16.741,16.456
2022-07-28,16.08,16.18,16.3,16.05,13919,22563494.0,1.56,0.87,0.14,1.47,16.05,16.076,16.715333333333334,16.466333333333335
2022-07-29,16.29,15.96,16.29,15.91,14083,22560202.0,2.35,-1.36,-0.22,1.49,16.028000000000002,16.07,16.677,16.471
2022-08-01,16.0,16.01,16.09,15.82,10344,16525510.0,1.69,0.31,0.05,1.09,16.044,16.096,16.630000000000003,16.477833333333333
2022-08-02,15.89,15.39,16.0,15.16,23248,35851315.0,5.25,-3.87,-0.62,2.46,15.916,16.037,16.571,16.472
2022-08-03,15.38,15.31,15.86,15.28,16270,25368875.0,3.77,-0.52,-0.08,1.72,15.770000000000001,15.943000000000001,16.517,16.461
2022-08-04,15.48,15.78,15.94,15.48,14953,23507216.0,3.0,3.07,0.47,1.58,15.690000000000001,15.87,16.475333333333335,16.45733333333333
2022-08-05,15.81,16.4,16.42,15.8,25511,41460287.0,3.93,3.93,0.62,2.7,15.778,15.903,16.443666666666665,16.459333333333333
2022-08-08,16.29,16.47,16.64,16.29,12556,20674977.0,2.13,0.43,0.07,1.33,15.87,15.956999999999999,16.416333333333334,16.462666666666667
2022-08-09,16.57,16.51,16.62,16.31,11263,18517359.0,1.88,0.24,0.04,1.19,16.094,16.005,16.389666666666667,16.467499999999998
2022-08-10,16.57,16.51,16.63,16.41,11432,18871597.0,1.33,0.0,0.0,1.21,16.333999999999996,16.052,16.371666666666666,16.477166666666665
2022-08-11,16.51,16.9,16.96,16.51,23123,38897021.0,2.73,2.36,0.39,2.44,16.558,16.124000000000002,16.369,16.4915
2022-08-12,16.97,16.75,16.97,16.72,13263,22323550.0,1.48,-0.89,-0.15,1.4,16.628,16.203000000000003,16.366666666666667,16.5055
2022-08-15,16.78,16.5,16.79,16.38,9279,15341256.0,2.45,-1.49,-0.25,0.98,16.634,16.252,16.340666666666667,16.514166666666668
2022-08-16,16.5,16.46,16.7,16.4,7597,12545886.0,1.82,-0.24,-0.04,0.8,16.624000000000002,16.359,16.324333333333335,16.518166666666666
2022-08-17,16.54,16.53,16.6,16.42,6517,10755713.0,1.09,0.43,0.07,0.69,16.628000000000004,16.481,16.311333333333334,16.539333333333335
2022-08-18,16.55,16.42,16.55,16.3,8736,14318371.0,1.51,-0.67,-0.11,0.92,16.532,16.545,16.289333333333335,16.554
2022-08-19,16.42,16.13,16.56,16.11,12817,20873913.0,2.74,-1.77,-0.29,1.36,16.408,16.518,16.257,16.5665
2022-08-22,16.12,16.07,16.13,15.87,8342,13365482.0,1.61,-0.37,-0.06,0.88,16.322,16.478,16.222666666666665,16.581166666666668
2022-08-23,16.0,15.96,16.05,15.89,8615,13754137.0,1.0,-0.68,-0.11,0.91,16.222,16.423000000000002,16.199333333333332,16.592666666666666
2022-08-24,16.05,15.69,16.1,15.64,17874,28273853.0,2.88,-1.69,-0.27,1.89,16.054000000000002,16.341,16.169666666666664,16.587666666666667
2022-08-25,15.65,15.72,15.81,15.61,11714,18382248.0,1.27,0.19,0.03,1.24,15.913999999999998,16.223,16.141000000000002,16.575333333333333
2022-08-26,15.68,15.7,15.98,15.65,9588,15192594.0,2.1,-0.13,-0.02,1.01,15.828,16.118000000000002,16.130333333333333,16.55366666666667
2022-08-29,15.75,16.18,16.3,15.5,16470,26411270.0,5.1,3.06,0.48,1.74,15.85,16.086000000000002,16.144666666666666,16.534333333333333
2022-08-30,16.18,16.49,16.56,16.18,17957,29484202.0,2.35,1.92,0.31,1.9,15.956,16.089000000000002,16.16166666666667,16.521166666666666
2022-08-31,16.53,15.65,16.53,15.65,26983,43336440.0,5.34,-5.09,-0.84,2.85,15.948000000000002,16.001,16.141666666666666,16.496166666666667
2022-09-01,15.7,15.93,16.29,15.7,17899,28674918.0,3.77,1.79,0.28,1.89,15.99,15.951999999999998,16.122333333333334,16.484666666666666
2022-09-02,15.89,15.94,16.13,15.87,7199,11481009.0,1.63,0.06,0.01,0.76,16.038,15.932999999999998,16.118000000000002,16.469333333333335
2022-09-05,15.94,15.7,16.05,15.68,13304,21021194.0,2.32,-1.51,-0.24,1.41,15.941999999999998,15.896,16.110333333333333,16.448333333333334
2022-09-06,15.71,15.77,15.83,15.56,7462,11736150.0,1.72,0.45,0.07,0.79,15.797999999999998,15.876999999999999,16.101666666666667,16.43316666666667
2022-09-07,15.77,15.68,15.77,15.6,8358,13103804.0,1.08,-0.57,-0.09,0.88,15.803999999999998,15.876,16.089666666666666,16.415333333333333
2022-09-08,15.72,15.46,15.72,15.46,9441,14668865.0,1.66,-1.4,-0.22,1.0,15.709999999999999,15.85,16.06566666666667,16.3905
2022-09-09,15.48,15.51,15.57,15.4,7543,11685102.0,1.1,0.32,0.05,0.8,15.624,15.831,16.050666666666665,16.363833333333336
2022-09-13,15.5,15.51,15.65,15.48,7790,12114390.0,1.1,0.0,0.0,0.82,15.586000000000002,15.764,16.034,16.332
2022-09-14,15.42,15.42,15.45,15.23,9433,14441797.0,1.42,-0.58,-0.09,1.0,15.516,15.657,16.035,16.303
2022-09-15,15.48,15.14,15.56,15.0,13090,19905261.0,3.63,-1.82,-0.28,1.38,15.407999999999998,15.605999999999998,16.029333333333334,16.273166666666665
2022-09-16,15.08,14.87,15.15,14.86,7996,11995739.0,1.92,-1.78,-0.27,0.85,15.290000000000001,15.5,15.998999999999999,16.237166666666667
2022-09-19,14.96,14.23,14.96,14.13,17057,24641231.0,5.58,-4.3,-0.64,1.8,15.034,15.329000000000002,15.926666666666668,16.185166666666667
2022-09-20,14.3,14.4,14.44,14.25,5563,7986675.0,1.34,1.19,0.17,0.59,14.812000000000001,15.198999999999998,15.857666666666667,16.137
2022-09-21,14.35,14.38,14.42,14.15,5270,7533057.0,1.88,-0.14,-0.02,0.56,14.604,15.060000000000002,15.786666666666665,16.088166666666666
2022-09-22,14.3,14.24,14.45,14.21,5736,8224456.0,1.67,-0.97,-0.14,0.61,14.424000000000001,14.916,15.711,16.041333333333334
2022-09-23,14.2,13.85,14.25,13.74,13186,18364977.0,3.58,-2.74,-0.39,1.39,14.219999999999999,14.755,15.609333333333334,15.989166666666668
2022-09-26,13.89,13.39,13.89,13.31,9204,12498451.0,4.19,-3.32,-0.46,0.97,14.051999999999998,14.543000000000001,15.497333333333334,15.931999999999999
2022-09-27,13.4,13.73,13.76,13.4,6364,8671805.0,2.69,2.54,0.34,0.67,13.918000000000001,14.365,15.405000000000001,15.872833333333334
2022-09-28,13.55,13.46,13.95,13.45,6633,9070674.0,3.64,-1.97,-0.27,0.7,13.734,14.169,15.305,15.81466666666667
2022-09-29,13.67,13.49,13.74,13.32,8036,10918338.0,3.12,0.22,0.03,0.85,13.584,14.004,15.203666666666667,15.757499999999999
2022-09-30,13.63,13.5,13.66,13.35,3952,5349057.0,2.3,0.07,0.01,0.42,13.514000000000001,13.866999999999999,15.106333333333334,15.697833333333334
2022-10-10,13.59,13.17,13.62,13.12,6497,8683130.0,3.7,-2.44,-0.33,0.69,13.469999999999999,13.761000000000001,15.007666666666667,15.632333333333333
2022-10-11,13.15,13.09,13.3,12.96,7886,10320679.0,2.58,-0.61,-0.08,0.83,13.341999999999999,13.63,14.908333333333333,15.565500000000002
2022-10-12,13.03,13.39,13.4,12.96,9226,12112270.0,3.36,2.29,0.3,0.98,13.328,13.531,14.822666666666667,15.511000000000001
2022-10-13,13.33,13.69,13.95,13.3,11426,15628119.0,4.85,2.24,0.3,1.21,13.368,13.475999999999999,14.756,15.462833333333332
2022-10-14,13.68,14.18,14.38,13.68,21092,29884356.0,5.11,3.58,0.49,2.23,13.504,13.509,14.704666666666666,15.422833333333333
2022-10-17,14.25,14.53,14.72,14.2,22819,33183812.0,3.67,2.47,0.35,2.41,13.776,13.623,14.665666666666668,15.398
2022-10-18,14.57,14.6,14.78,14.35,18530,26974035.0,2.96,0.48,0.07,1.96,14.078,13.709999999999999,14.613,15.378833333333334
2022-10-19,14.65,14.38,14.72,14.33,11379,16438668.0,2.67,-1.51,-0.22,1.2,14.276,13.802000000000001,14.542666666666666,15.352166666666667
2022-10-20,14.38,14.31,14.54,14.26,12179,17523331.0,1.95,-0.49,-0.07,1.29,14.4,13.884,14.498,15.319833333333332
2022-10-21,14.43,14.51,14.52,14.2,8710,12515791.0,2.24,1.4,0.2,0.92,14.466,13.985,14.450666666666667,15.286499999999998
2022-10-24,14.58,14.34,14.8,14.29,13547,19726510.0,3.51,-1.17,-0.17,1.43,14.428,14.102,14.397333333333334,15.257666666666667
2022-10-25,14.34,14.2,14.44,14.05,9413,13387174.0,2.72,-0.98,-0.14,1.0,14.348000000000003,14.213,14.347333333333333,15.228833333333334
2022-10-26,14.23,14.71,14.77,14.16,18548,27173472.0,4.3,3.59,0.51,1.96,14.413999999999998,14.344999999999999,14.312000000000001,15.206833333333332
2022-10-27,14.71,14.8,14.88,14.58,13192,19431118.0,2.04,0.61,0.09,1.39,14.512,14.456,14.282666666666666,15.186166666666669
2022-10-28,14.77,14.32,14.88,14.3,12492,18186009.0,3.92,-3.24,-0.48,1.32,14.474,14.470000000000002,14.244666666666665,15.155166666666666
2022-10-31,14.3,14.64,14.75,14.3,11562,16875220.0,3.14,2.23,0.32,1.22,14.534,14.481,14.215666666666667,15.133166666666666
2022-11-01,14.64,14.99,14.99,14.53,19422,28771465.0,3.14,2.39,0.35,2.05,14.692000000000002,14.52,14.198333333333334,15.116166666666667
2022-11-02,14.9,15.41,15.7,14.84,32994,50944990.0,5.74,2.8,0.42,3.49,14.831999999999999,14.623,14.198,15.1165
2022-11-03,15.36,15.3,15.37,15.11,16143,24577036.0,1.69,-0.71,-0.11,1.71,14.932000000000002,14.722,14.203333333333335,15.116333333333333
2022-11-04,15.36,15.3,15.52,15.21,17935,27474436.0,2.03,0.0,0.0,1.9,15.128,14.800999999999998,14.217666666666668,15.108333333333333
2022-11-07,15.3,15.55,15.69,15.22,19885,30699116.0,3.07,1.63,0.25,2.1,15.309999999999999,14.922,14.261666666666667,15.094166666666666
2022-11-08,15.47,15.65,15.75,15.24,15934,24748354.0,3.28,0.64,0.1,1.68,15.442000000000002,15.067000000000002,14.303333333333335,15.0805
2022-11-09,15.6,16.0,16.24,15.52,28134,45037953.0,4.6,2.24,0.35,2.97,15.559999999999999,15.196000000000002,14.357333333333335,15.072000000000001
