日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-25,23.08,22.86,23.24,22.62,18933,58870661.0,2.66,-1.97,-0.46,0.47,22.264,21.718,20.475666666666665,
2021-03-26,22.78,22.88,23.07,21.94,36338,111018823.0,4.94,0.09,0.02,0.89,22.651999999999997,22.027,20.642,
2021-03-29,22.73,21.89,22.73,21.55,25002,75309845.0,5.16,-4.33,-0.99,0.62,22.768,22.055,20.783666666666665,
2021-03-30,21.64,22.29,22.39,21.44,17994,53949057.0,4.34,1.83,0.4,0.44,22.648,22.139999999999997,20.921333333333333,
2021-03-31,21.84,22.05,22.68,21.6,20163,60958431.0,4.85,-1.08,-0.24,0.5,22.394,22.16,21.061333333333334,
2021-04-01,22.31,23.45,23.79,21.9,35923,111859249.0,8.57,6.35,1.4,0.88,22.512,22.387999999999998,21.21066666666667,
2021-04-02,26.41,22.94,26.41,22.94,77660,252966025.0,14.8,-2.17,-0.51,1.91,22.524,22.588,21.324666666666666,20.3275
2021-04-06,23.39,22.9,23.39,21.87,51497,157827051.0,6.63,-0.17,-0.04,1.27,22.726,22.747,21.436666666666664,20.372833333333332
2021-04-07,22.53,23.14,23.25,22.07,38111,117524692.0,5.15,1.05,0.24,0.94,22.896,22.772,21.55233333333333,20.423000000000002
2021-04-08,22.95,23.54,23.63,22.72,23714,74399418.0,3.93,1.73,0.4,0.58,23.194,22.794,21.674333333333333,20.477
2021-04-09,23.54,23.4,23.84,23.16,14866,46984891.0,2.89,-0.59,-0.14,0.37,23.184,22.848,21.776,20.546666666666667
2021-04-12,23.4,23.29,23.6,23.01,14259,44819497.0,2.52,-0.47,-0.11,0.35,23.253999999999998,22.889,21.861666666666665,20.607166666666668
2021-04-13,23.19,22.96,23.43,22.6,14254,44415220.0,3.56,-1.42,-0.33,0.35,23.266,22.996000000000002,21.934,20.668166666666664
2021-04-14,22.83,22.88,23.26,22.62,15166,47249553.0,2.79,-0.35,-0.08,0.37,23.214,23.055,22.001666666666665,20.71916666666667
2021-04-15,22.91,22.78,22.91,22.54,14367,44291304.0,1.62,-0.44,-0.1,0.35,23.062,23.128,22.06133333333333,20.766000000000002
2021-04-16,22.78,23.03,23.09,22.66,13364,41561229.0,1.89,1.1,0.25,0.33,22.988,23.086,22.132,20.80366666666667
2021-04-19,23.02,22.68,23.1,22.57,22173,68623814.0,2.3,-1.52,-0.35,0.55,22.866000000000003,23.06,22.192,20.84016666666667
2021-04-20,22.64,21.88,22.8,21.87,29530,89773913.0,4.1,-3.53,-0.8,0.73,22.65,22.958000000000002,22.22233333333333,20.863
2021-04-21,21.78,21.96,22.23,21.67,28112,84801951.0,2.56,0.37,0.08,0.69,22.466,22.84,22.256000000000004,20.889
2021-04-22,21.96,21.85,22.17,21.75,36490,109688173.0,1.91,-0.5,-0.11,0.9,22.28,22.671,22.304333333333332,20.9255
2021-04-23,21.96,22.29,22.32,21.81,21345,64602340.0,2.33,2.01,0.44,0.53,22.131999999999998,22.56,22.375333333333334,20.966
2021-04-26,22.29,22.79,23.09,22.14,27181,84057800.0,4.26,2.24,0.5,0.67,22.154,22.509999999999998,22.47533333333333,21.02733333333333
2021-04-27,22.73,23.19,23.31,22.7,23601,73717153.0,2.68,1.76,0.4,0.58,22.416,22.532999999999998,22.528000000000002,21.0955
2021-04-28,23.04,22.72,23.17,22.6,16392,50771873.0,2.46,-2.03,-0.47,0.4,22.568,22.517000000000003,22.570666666666668,21.154166666666665
2021-04-29,23.04,23.5,23.64,22.97,37533,118669043.0,2.95,3.43,0.78,0.92,22.898,22.589,22.625666666666667,21.223000000000003
2021-04-30,24.18,24.04,24.28,23.5,37677,121578251.0,3.32,2.3,0.54,0.93,23.248,22.69,22.721333333333334,21.310833333333335
2021-05-06,24.17,24.27,24.41,23.79,25506,82549366.0,2.58,0.96,0.23,0.63,23.544,22.848999999999997,22.832333333333334,21.396833333333333
2021-05-07,24.27,24.24,24.47,23.86,21336,69178194.0,2.51,-0.12,-0.03,0.52,23.753999999999998,23.085,22.93,21.476333333333333
2021-05-10,24.22,23.99,24.3,23.75,19206,61916897.0,2.27,-1.03,-0.25,0.47,24.008,23.288,22.966666666666665,21.55666666666667
2021-05-11,23.85,24.16,24.22,23.65,21594,69434375.0,2.38,0.71,0.17,0.53,24.139999999999997,23.519,22.994666666666667,21.655666666666665
2021-05-12,24.03,24.27,24.33,24.02,22510,72807008.0,1.28,0.46,0.11,0.55,24.186,23.717,23.041666666666668,21.75866666666667
2021-05-13,24.12,24.12,24.44,23.96,17685,57156167.0,1.98,-0.62,-0.15,0.44,24.156,23.85,23.083000000000002,21.8625
2021-05-14,24.34,24.12,24.35,23.9,20277,65390179.0,1.87,0.0,0.0,0.5,24.131999999999998,23.943,23.157333333333334,21.9705
2021-05-17,23.97,24.22,24.7,23.86,32413,105311951.0,3.48,0.41,0.1,0.8,24.178,24.092999999999996,23.221666666666668,22.0715
2021-05-18,24.06,24.09,24.24,23.88,13852,44678091.0,1.49,-0.54,-0.13,0.34,24.163999999999998,24.152,23.28966666666667,22.1755
2021-05-19,23.93,24.3,24.34,23.93,16610,53801974.0,1.7,0.87,0.21,0.41,24.169999999999998,24.178,23.317999999999998,22.264333333333333
2021-05-20,24.17,24.21,24.32,23.85,11624,37532865.0,1.93,-0.37,-0.09,0.29,24.188,24.172,23.360333333333337,22.342499999999998
2021-05-21,24.05,24.44,24.47,24.05,18051,58553882.0,1.73,0.95,0.23,0.44,24.252000000000002,24.192,23.41166666666667,22.424166666666668
2021-05-24,24.37,24.86,25.03,24.3,36234,119286670.0,2.99,1.72,0.42,0.89,24.380000000000003,24.279,23.469,22.51066666666667
2021-05-25,25.68,24.21,25.68,23.75,56640,184202835.0,7.76,-2.61,-0.65,1.39,24.404000000000003,24.284,23.491333333333333,22.582833333333333
2021-05-26,24.21,24.65,24.82,24.05,35667,116620349.0,3.18,1.82,0.44,0.88,24.474,24.322000000000003,23.533,22.6545
2021-05-27,24.82,25.47,25.49,24.6,37632,125265407.0,3.61,3.33,0.82,0.93,24.726,24.457,23.605666666666668,22.733666666666668
2021-05-28,25.44,25.34,25.97,25.0,45894,154681577.0,3.81,-0.51,-0.13,1.13,24.906,24.579,23.685,22.809500000000003
2021-05-31,25.56,25.96,26.02,25.42,90922,308633312.0,2.37,2.45,0.62,2.24,25.125999999999998,24.753,23.787666666666667,22.89466666666667
2021-06-01,24.29,24.18,24.65,23.29,74183,211691242.0,5.24,-6.86,-1.78,1.83,25.119999999999997,24.762,23.834333333333333,22.94783333333333
2021-06-02,24.05,23.35,24.18,23.33,46763,131052457.0,3.52,-3.43,-0.83,1.15,24.86,24.666999999999998,23.845000000000002,22.988500000000002
2021-06-03,23.1,22.84,23.33,22.56,34125,93361574.0,3.3,-2.18,-0.51,0.84,24.334,24.53,23.85033333333333,23.021166666666666
2021-06-04,22.78,22.41,23.01,22.23,28077,75731438.0,3.42,-1.88,-0.43,0.69,23.747999999999998,24.327,23.868,23.045166666666667
2021-06-07,22.41,22.65,22.78,21.95,31323,83892537.0,3.7,1.07,0.24,0.77,23.086000000000002,24.106,23.891,23.0735
2021-06-08,22.68,21.95,22.69,21.72,43679,115479251.0,4.28,-3.09,-0.7,1.07,22.639999999999997,23.88,23.894333333333336,23.099333333333334
2021-06-09,21.7,21.75,21.91,21.64,32840,86130804.0,1.23,-0.91,-0.2,0.81,22.32,23.589999999999996,23.87633333333333,23.125833333333333
2021-06-10,21.66,21.36,21.9,21.36,33523,87378574.0,2.48,-1.79,-0.39,0.82,22.024,23.179000000000002,23.828666666666667,23.151999999999997
2021-06-11,21.38,21.63,21.69,21.23,37258,96552743.0,2.15,1.26,0.27,0.92,21.868000000000002,22.808,23.776666666666664,23.152333333333335
2021-06-15,21.61,21.61,21.91,21.24,29179,76426569.0,3.1,-0.09,-0.02,0.72,21.66,22.372999999999998,23.73966666666667,23.155166666666666
2021-06-16,21.53,21.41,21.75,21.34,16067,41794345.0,1.9,-0.93,-0.2,0.4,21.552,22.095999999999997,23.67,23.14783333333333
2021-06-17,21.41,21.38,21.59,21.35,14720,38204793.0,1.12,-0.14,-0.03,0.36,21.477999999999998,21.899,23.58133333333333,23.151333333333337
2021-06-18,21.33,21.43,21.52,21.18,15818,40905042.0,1.59,0.23,0.05,0.39,21.492,21.758,23.486666666666668,23.159499999999998
2021-06-21,21.47,21.44,21.63,21.24,21769,56367630.0,1.82,0.05,0.01,0.54,21.454,21.661,23.39333333333333,23.16166666666667
2021-06-22,21.56,22.11,22.15,21.34,24325,64056327.0,3.78,3.13,0.67,0.6,21.554,21.607,23.330666666666666,23.148666666666667
2021-06-23,22.12,21.97,22.5,21.84,21123,56158783.0,2.99,-0.63,-0.14,0.52,21.666,21.609,23.25766666666667,23.126166666666666
2021-06-24,22.63,23.35,23.39,22.04,52502,143736459.0,6.14,6.28,1.38,1.29,22.060000000000002,21.769,23.227,23.134333333333334
2021-06-25,23.13,23.39,23.91,22.74,35635,99029786.0,5.01,0.17,0.04,0.88,22.451999999999998,21.972,23.20266666666667,23.142833333333332
2021-06-28,23.19,23.38,23.79,23.1,30390,84718648.0,2.95,-0.04,-0.01,0.75,22.84,22.147,23.178,23.167666666666666
2021-06-29,23.14,23.03,23.38,22.73,20148,55294010.0,2.78,-1.5,-0.35,0.5,23.024,22.289,23.138333333333332,23.18
2021-06-30,22.86,22.98,23.12,22.55,16355,44555347.0,2.48,-0.22,-0.05,0.4,23.226,22.446,23.101333333333333,23.1955
2021-07-01,22.74,22.76,23.45,22.74,16470,45188287.0,3.09,-0.96,-0.22,0.41,23.108,22.584,23.05,23.184
2021-07-02,23.03,22.19,23.03,22.08,19219,51607658.0,4.17,-2.5,-0.57,0.47,22.868000000000002,22.660000000000004,22.982666666666663,23.171499999999998
2021-07-05,22.17,23.02,23.23,22.13,23900,65397199.0,4.96,3.74,0.83,0.59,22.796,22.818,22.935333333333336,23.1735
2021-07-06,23.13,22.76,23.13,22.62,13773,37525469.0,2.22,-1.13,-0.26,0.34,22.742,22.883000000000003,22.865333333333336,23.167166666666667
2021-07-07,22.75,22.68,22.91,22.58,16600,45159435.0,1.45,-0.35,-0.08,0.41,22.682000000000002,22.954,22.81433333333333,23.152833333333334
2021-07-08,22.73,22.69,22.93,22.43,16584,44904304.0,2.2,0.04,0.01,0.41,22.668,22.888,22.749000000000002,23.141000000000002
2021-07-09,22.71,22.63,22.8,22.43,12109,32837437.0,1.63,-0.26,-0.06,0.3,22.756,22.812,22.654333333333334,23.13
2021-07-12,22.63,23.25,23.44,22.63,28013,77554501.0,3.58,2.74,0.62,0.69,22.802,22.799,22.58466666666667,23.134833333333336
2021-07-13,23.4,23.54,24.03,23.27,24028,67565889.0,3.27,1.25,0.29,0.59,22.958000000000002,22.85,22.504,23.145833333333332
2021-07-14,23.8,23.53,23.8,23.07,20062,56032367.0,3.1,-0.04,-0.01,0.49,23.128,22.905,22.482333333333333,23.158333333333335
2021-07-15,23.53,23.59,23.92,23.18,25233,70624140.0,3.14,0.25,0.06,0.62,23.308,22.988,22.490333333333336,23.167666666666666
2021-07-16,23.79,23.93,24.22,23.62,30992,88212065.0,2.54,1.44,0.34,0.76,23.567999999999998,23.162,22.526666666666664,23.188499999999998
2021-07-19,23.85,23.46,24.1,23.33,23108,64955096.0,3.22,-1.96,-0.47,0.57,23.610000000000003,23.206,22.561666666666667,23.214833333333335
2021-07-20,23.18,23.49,23.82,23.18,16649,46649651.0,2.73,0.13,0.03,0.41,23.6,23.279,22.58966666666667,23.240333333333336
2021-07-21,23.43,23.23,23.79,22.77,24114,66572402.0,4.34,-1.11,-0.26,0.59,23.54,23.334,22.632333333333335,23.263333333333332
2021-07-22,23.01,22.93,23.69,22.83,20368,56109051.0,3.7,-1.29,-0.3,0.5,23.407999999999998,23.357999999999997,22.671666666666667,23.274
2021-07-23,23.16,22.63,23.18,22.37,20519,55557057.0,3.53,-1.31,-0.3,0.5,23.148000000000003,23.357999999999997,22.714,23.271333333333335
2021-07-26,22.57,22.39,22.79,22.36,18620,50338693.0,1.9,-1.06,-0.24,0.46,22.933999999999997,23.272,22.73933333333333,23.258
2021-07-27,22.25,22.4,22.71,22.21,14754,39737766.0,2.23,0.04,0.01,0.36,22.716,23.157999999999998,22.765666666666668,23.252666666666663
2021-07-28,22.14,22.4,22.68,22.14,17074,45903601.0,2.41,0.0,0.0,0.42,22.55,23.044999999999998,22.79866666666667,23.234333333333332
2021-07-29,22.33,21.79,22.4,21.51,22684,59680706.0,3.97,-2.72,-0.61,0.56,22.322,22.865,22.812333333333335,23.196833333333334
2021-07-30,21.76,21.83,21.86,21.3,22199,57841268.0,2.57,0.18,0.04,0.55,22.162,22.654999999999998,22.825666666666667,23.156166666666664
2021-08-02,21.77,21.5,21.94,21.27,23083,60070946.0,3.07,-1.51,-0.33,0.57,21.983999999999998,22.459,22.82766666666667,23.1105
2021-08-03,21.48,21.81,22.03,21.43,21107,55339428.0,2.79,1.44,0.31,0.52,21.866,22.291,22.817666666666664,23.074166666666667
2021-08-04,21.95,21.7,21.95,21.52,19292,50475814.0,1.97,-0.5,-0.11,0.47,21.726,22.137999999999998,22.808666666666667,23.033166666666666
2021-08-05,21.64,22.18,22.46,21.55,23877,63377295.0,4.19,2.21,0.48,0.59,21.804,22.063,22.769666666666662,22.99833333333333
2021-08-06,22.03,21.98,22.2,21.73,12620,33276122.0,2.12,-0.9,-0.2,0.31,21.834,21.997999999999998,22.722666666666665,22.962666666666667
2021-08-09,21.94,22.01,22.28,21.63,22839,60310716.0,2.96,0.14,0.03,0.56,21.936,21.96,22.677,22.9275
2021-08-10,21.96,21.7,22.12,21.63,21120,55311288.0,2.23,-1.41,-0.31,0.52,21.913999999999998,21.889999999999997,22.63266666666667,22.8855
2021-08-11,21.67,21.8,21.98,21.62,14322,37560738.0,1.66,0.46,0.1,0.35,21.934000000000005,21.830000000000002,22.59333333333333,22.84733333333333
2021-08-12,21.68,21.8,21.96,21.68,10547,27727222.0,1.28,0.0,0.0,0.26,21.858,21.830999999999996,22.561333333333334,22.805666666666664
2021-08-13,21.81,21.62,21.87,21.52,16061,41950966.0,1.61,-0.83,-0.18,0.4,21.786,21.81,22.542333333333335,22.7625
2021-08-16,21.56,21.74,21.81,21.33,10290,26936993.0,2.22,0.56,0.12,0.25,21.732000000000003,21.834,22.499666666666663,22.717499999999998
2021-08-17,21.74,20.85,22.01,20.83,43965,113596005.0,5.43,-4.09,-0.89,1.08,21.562,21.738,22.435999999999996,22.650666666666666
2021-08-18,20.87,21.42,21.43,20.86,17265,44276251.0,2.73,2.73,0.57,0.42,21.485999999999997,21.71,22.394000000000002,22.604166666666668
2021-08-19,21.42,21.1,21.51,21.03,12899,33099982.0,2.24,-1.49,-0.32,0.32,21.346,21.602,22.340999999999998,22.545
2021-08-20,21.13,21.22,21.33,20.92,11822,30269054.0,1.94,0.57,0.12,0.29,21.266000000000002,21.526000000000003,22.293999999999997,22.47416666666667
2021-08-23,21.29,21.72,21.93,21.18,18011,46955382.0,3.53,2.36,0.5,0.44,21.262,21.497,22.243,22.413833333333333
2021-08-24,21.74,22.13,22.45,21.55,18039,47888075.0,4.14,1.89,0.41,0.44,21.518,21.54,22.196,22.35
2021-08-25,22.23,22.35,22.49,22.04,14534,38990984.0,2.03,0.99,0.22,0.36,21.704,21.595,22.15666666666667,22.3195
2021-08-26,22.43,22.68,22.88,22.17,12697,34422875.0,3.18,1.48,0.33,0.31,22.02,21.683,22.12633333333333,22.308333333333334
2021-08-27,22.62,22.51,22.93,22.35,9495,25638323.0,2.56,-0.75,-0.17,0.23,22.278,21.772,22.079,22.302833333333336
2021-08-30,22.2,21.22,22.2,20.54,62387,158745091.0,7.37,-5.73,-1.29,1.54,22.178,21.72,22.00433333333333,22.283
2021-08-31,21.04,20.27,21.05,20.09,42231,104898430.0,4.52,-4.48,-0.95,1.04,21.806,21.662,21.897,22.243333333333336
2021-09-01,20.23,20.19,20.43,19.74,31417,77186069.0,3.4,-0.39,-0.08,0.77,21.374000000000002,21.538999999999998,21.795666666666666,22.214
2021-09-02,20.19,19.78,20.27,19.56,27748,67433101.0,3.52,-2.03,-0.41,0.68,20.794,21.407,21.69066666666667,22.18116666666667
2021-09-03,19.78,20.1,20.12,19.75,18853,46105744.0,1.87,1.62,0.32,0.46,20.312,21.294999999999998,21.606333333333335,22.16016666666667
2021-09-06,20.2,20.45,20.5,20.12,19708,48899273.0,1.89,1.74,0.35,0.48,20.157999999999998,21.168,21.541666666666668,22.1405
2021-09-07,20.49,20.74,20.79,20.33,23119,58099873.0,2.25,1.42,0.29,0.57,20.252000000000002,21.029,21.48633333333333,22.126
2021-09-08,20.9,20.63,20.91,20.5,14711,36987139.0,1.98,-0.53,-0.11,0.36,20.34,20.857,21.42733333333333,22.113
2021-09-09,20.63,20.8,20.89,20.45,15898,40031045.0,2.13,0.82,0.17,0.39,20.544,20.669,21.394333333333336,22.10333333333333
2021-09-10,21.01,20.77,21.08,20.65,13650,34539287.0,2.07,-0.14,-0.03,0.34,20.677999999999997,20.495,21.358999999999998,22.092333333333332
2021-09-13,20.56,20.83,20.85,20.56,16076,40419866.0,1.4,0.29,0.06,0.4,20.754,20.456,21.336666666666666,22.08216666666667
2021-09-14,20.79,20.6,20.81,20.48,16184,40536118.0,1.58,-1.1,-0.23,0.4,20.726,20.488999999999997,21.296333333333333,22.057000000000002
2021-09-15,20.54,20.22,20.77,20.19,14582,36114940.0,2.82,-1.84,-0.38,0.36,20.644,20.492,21.247,22.027833333333334
2021-09-16,20.13,20.04,20.42,20.02,10787,26559546.0,1.98,-0.89,-0.18,0.27,20.492,20.518,21.175666666666665,21.972666666666665
2021-09-17,20.02,20.21,20.25,19.93,10889,26747684.0,1.6,0.85,0.17,0.27,20.38,20.529000000000003,21.116666666666667,21.919666666666668
2021-09-22,19.96,20.05,20.14,19.8,9217,22517041.0,1.68,-0.79,-0.16,0.23,20.223999999999997,20.488999999999997,21.051333333333336,21.864166666666666
2021-09-23,20.13,20.42,20.48,20.01,12773,31639120.0,2.34,1.85,0.37,0.31,20.188,20.457,21.008666666666667,21.820666666666668
2021-09-24,20.41,20.17,20.41,20.07,11482,28279338.0,1.67,-1.22,-0.25,0.28,20.178,20.410999999999998,20.954333333333334,21.773833333333336
2021-09-27,20.16,20.41,20.51,19.82,17527,43168545.0,3.42,1.19,0.24,0.43,20.252,20.372,20.908,21.734666666666666
2021-09-28,20.23,20.31,20.39,20.13,9983,24672834.0,1.27,-0.49,-0.1,0.25,20.272,20.326,20.86433333333333,21.703333333333333
2021-09-29,20.21,19.66,20.21,19.33,18856,45615279.0,4.33,-3.2,-0.65,0.46,20.194,20.209,20.795,21.647333333333332
2021-09-30,19.65,19.62,19.77,19.58,8498,20492377.0,0.97,-0.2,-0.04,0.21,20.034,20.111,20.754,21.595000000000002
2021-10-08,19.68,19.77,20.02,19.62,16500,39992025.0,2.04,0.76,0.15,0.41,19.954,20.066,20.698999999999998,21.546499999999998
2021-10-11,19.77,20.08,20.27,19.73,20424,50062664.0,2.73,1.57,0.31,0.5,19.887999999999998,20.07,20.665000000000003,21.503
2021-10-12,20.06,19.74,20.21,19.67,11062,26924769.0,2.69,-1.69,-0.34,0.27,19.774,20.023000000000003,20.615666666666666,21.454833333333333
2021-10-13,19.82,19.63,19.93,19.54,12315,29725402.0,1.98,-0.56,-0.11,0.3,19.768,19.981,20.546,21.3945
2021-10-14,19.61,19.73,19.76,19.48,10844,26113465.0,1.43,0.51,0.1,0.27,19.79,19.912,20.466,21.331
2021-10-15,19.71,19.41,19.72,19.38,15643,37423231.0,1.72,-1.62,-0.32,0.38,19.718,19.836000000000002,20.368,21.262333333333334
2021-10-18,19.41,19.13,19.46,18.9,19394,45730088.0,2.89,-1.44,-0.28,0.48,19.528,19.708000000000002,20.249666666666666,21.188000000000002
2021-10-19,19.02,19.09,19.18,18.87,6096,14331958.0,1.62,-0.21,-0.04,0.15,19.398,19.586000000000002,20.13566666666667,21.107333333333333
2021-10-20,18.98,18.67,19.13,18.63,12277,28604192.0,2.62,-2.2,-0.42,0.3,19.206,19.487000000000002,20.050666666666665,21.0275
2021-10-21,18.79,18.51,18.86,18.51,14004,32417481.0,1.87,-0.86,-0.16,0.34,18.962,19.375999999999998,19.992,20.9445
2021-10-22,18.53,18.55,18.64,18.39,11760,26994271.0,1.35,0.22,0.04,0.29,18.79,19.253999999999998,19.937333333333335,20.8665
2021-10-25,18.53,18.35,18.55,18.22,9985,22800306.0,1.78,-1.08,-0.2,0.25,18.634000000000004,19.081,19.889666666666667,20.790166666666664
2021-10-26,18.48,18.63,18.88,18.29,19848,45787141.0,3.22,1.53,0.28,0.49,18.542,18.97,19.840666666666667,20.7235
2021-10-27,18.59,17.85,18.71,17.71,16762,37895001.0,5.37,-4.19,-0.78,0.41,18.378,18.792,19.754,20.64783333333333
