日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-19,5.04,5.06,5.1,4.98,48137,25307009.0,2.38,0.2,0.01,0.67,4.968,4.971,5.031000000000001,
2021-03-22,5.07,5.08,5.11,5.05,46853,24814203.0,1.19,0.4,0.02,0.65,5.01,4.965999999999999,5.0360000000000005,
2021-03-23,5.08,5.04,5.11,5.03,26876,14163557.0,1.57,-0.79,-0.04,0.37,5.031999999999999,4.959999999999999,5.037333333333334,
2021-03-24,5.02,5.06,5.08,5.01,22126,11658455.0,1.39,0.4,0.02,0.31,5.058,4.978,5.041,
2021-03-25,5.55,5.41,5.59,5.31,304587,173970491.0,5.53,6.92,0.35,4.21,5.130000000000001,5.029999999999999,5.059333333333333,
2021-03-26,5.41,5.47,5.76,5.39,371149,215066568.0,6.84,1.11,0.06,5.13,5.212,5.089999999999999,5.0793333333333335,
2021-03-29,5.33,5.26,5.33,5.16,235065,127787518.0,3.11,-3.84,-0.21,3.25,5.248,5.129,5.090333333333334,
2021-03-30,5.18,5.1,5.23,5.09,106744,57085425.0,2.66,-3.04,-0.16,1.47,5.26,5.145999999999999,5.0956666666666655,
2021-03-31,5.07,5.14,5.14,5.03,68841,36507815.0,2.16,0.78,0.04,0.95,5.276,5.167,5.102333333333333,
2021-04-01,5.12,5.18,5.23,5.08,75246,40537220.0,2.92,0.78,0.04,1.04,5.2299999999999995,5.18,5.108333333333333,
2021-04-02,5.18,5.36,5.53,5.14,162935,90607495.0,7.53,3.47,0.18,2.25,5.208,5.209999999999999,5.116,4.998
2021-04-06,5.31,5.41,5.53,5.27,126097,70994802.0,4.85,0.93,0.05,1.74,5.238,5.243,5.123666666666666,5.004500000000001
2021-04-07,5.4,5.46,5.52,5.38,106881,60707884.0,2.59,0.92,0.05,1.48,5.3100000000000005,5.285,5.133333333333334,5.0125
2021-04-08,5.43,5.38,5.55,5.37,80384,45330222.0,3.3,-1.47,-0.08,1.11,5.358,5.317,5.141,5.019833333333334
2021-04-09,5.36,5.43,5.43,5.33,59177,33141940.0,1.86,0.93,0.05,0.82,5.4079999999999995,5.319,5.150333333333333,5.030166666666667
2021-04-12,5.38,5.29,5.41,5.28,51046,28316046.0,2.39,-2.58,-0.14,0.71,5.394,5.301,5.155,5.038333333333333
2021-04-13,5.29,5.31,5.35,5.24,42960,23703895.0,2.08,0.38,0.02,0.59,5.374,5.305999999999999,5.157666666666667,5.048500000000001
2021-04-14,5.31,5.5,5.53,5.27,93999,53327514.0,4.9,3.58,0.19,1.3,5.382,5.345999999999999,5.168666666666667,5.061666666666667
2021-04-15,5.45,5.54,5.63,5.44,103163,59475279.0,3.45,0.73,0.04,1.43,5.414,5.386,5.1803333333333335,5.075333333333333
2021-04-16,5.5,5.65,5.66,5.4,92829,53753681.0,4.69,1.99,0.11,1.28,5.458,5.433000000000001,5.197666666666666,5.089333333333333
2021-04-19,5.65,5.53,5.65,5.52,75481,43668491.0,2.3,-2.12,-0.12,1.04,5.506,5.45,5.210333333333334,5.099666666666667
2021-04-20,5.52,5.51,5.57,5.47,57594,33019877.0,1.81,-0.36,-0.02,0.8,5.545999999999999,5.46,5.223,5.110666666666666
2021-04-21,5.47,5.43,5.49,5.4,47606,26903733.0,1.63,-1.45,-0.08,0.66,5.531999999999999,5.457,5.233999999999999,5.119666666666666
2021-04-22,5.46,5.44,5.47,5.4,43209,24375294.0,1.29,0.18,0.01,0.6,5.512,5.462999999999999,5.252666666666666,5.129166666666666
2021-04-23,5.43,5.43,5.53,5.38,64640,36608938.0,2.76,-0.18,-0.01,0.89,5.468,5.463,5.270666666666667,5.137166666666667
2021-04-26,5.43,5.38,5.45,5.35,43395,24375576.0,1.84,-0.92,-0.05,0.6,5.438,5.4719999999999995,5.2876666666666665,5.145166666666666
2021-04-27,5.36,5.45,5.54,5.3,74962,42129509.0,4.46,1.3,0.07,1.04,5.426,5.486,5.307,5.156333333333333
2021-04-28,5.43,5.37,5.46,5.36,54732,30735543.0,1.83,-1.47,-0.08,0.76,5.414,5.473000000000001,5.321666666666666,5.1665
2021-04-29,5.34,5.34,5.41,5.32,37245,20777830.0,1.68,-0.56,-0.03,0.51,5.394,5.453,5.335333333333334,5.175666666666667
2021-04-30,5.34,5.29,5.36,5.21,44722,24530292.0,2.81,-0.94,-0.05,0.62,5.3660000000000005,5.417,5.343333333333334,5.183333333333334
2021-05-06,5.29,5.67,5.73,5.27,162293,94027600.0,8.7,7.18,0.38,2.24,5.424,5.431,5.363666666666666,5.197333333333333
2021-05-07,5.64,5.7,5.79,5.61,133534,79132014.0,3.17,0.53,0.03,1.85,5.473999999999999,5.45,5.384333333333332,5.210166666666667
2021-05-10,5.67,5.75,5.75,5.61,107267,63448004.0,2.46,0.88,0.05,1.48,5.55,5.482,5.4079999999999995,5.222666666666667
2021-05-11,5.72,5.85,5.89,5.68,118759,71568026.0,3.65,1.74,0.1,1.64,5.651999999999999,5.523000000000001,5.434333333333333,5.237666666666667
2021-05-12,5.82,6.13,6.23,5.81,212418,133510825.0,7.18,4.79,0.28,2.94,5.819999999999999,5.593,5.458333333333333,5.2588333333333335
2021-05-13,6.0,6.28,6.46,5.98,246482,157921863.0,7.83,2.45,0.15,3.41,5.942,5.683,5.485333333333333,5.282333333333333
2021-05-14,6.27,6.07,6.29,6.03,165839,104868536.0,4.14,-3.34,-0.21,2.29,6.016,5.745,5.512333333333333,5.301333333333334
2021-05-17,6.11,6.09,6.28,6.01,138325,87808161.0,4.45,0.33,0.02,1.91,6.084,5.817,5.545333333333334,5.3205
2021-05-18,6.01,6.16,6.21,5.96,118629,75103371.0,4.11,1.15,0.07,1.64,6.146,5.899,5.5793333333333335,5.340833333333334
2021-05-19,6.17,6.21,6.25,6.09,107930,68950790.0,2.6,0.81,0.05,1.49,6.162000000000001,5.9910000000000005,5.613666666666666,5.361000000000001
2021-05-20,6.16,6.08,6.24,6.04,83978,53101702.0,3.22,-2.09,-0.13,1.16,6.122,6.032,5.637666666666666,5.376833333333334
2021-05-21,6.07,6.43,6.57,6.07,221960,146006600.0,8.22,5.76,0.35,3.07,6.194,6.1049999999999995,5.671666666666667,5.397666666666667
2021-05-24,6.43,6.22,6.47,6.08,179614,115964124.0,6.07,-3.27,-0.21,2.48,6.220000000000001,6.151999999999999,5.697,5.415166666666667
2021-05-25,6.15,6.11,6.24,6.02,131602,83507971.0,3.54,-1.77,-0.11,1.82,6.21,6.178,5.721333333333334,5.431166666666667
2021-05-26,6.16,6.14,6.21,6.01,101689,64321077.0,3.27,0.49,0.03,1.41,6.196,6.179,5.745,5.447666666666667
2021-05-27,6.14,6.34,6.4,6.08,135604,87760497.0,5.21,3.26,0.2,1.87,6.248,6.1850000000000005,5.78,5.4675
2021-05-28,6.32,6.17,6.32,6.16,84133,54164123.0,2.52,-2.68,-0.17,1.16,6.196,6.195,5.808666666666666,5.4831666666666665
2021-05-31,6.17,6.16,6.2,6.06,74684,47339945.0,2.27,-0.16,-0.01,1.03,6.183999999999999,6.202,5.8306666666666676,5.499666666666666
2021-06-01,6.16,6.26,6.37,6.06,104690,67636782.0,5.03,1.62,0.1,1.45,6.214,6.212,5.854666666666668,5.517499999999999
2021-06-02,6.26,6.44,6.5,6.18,160812,106326000.0,5.11,2.88,0.18,2.22,6.273999999999999,6.235,5.881,5.5393333333333326
2021-06-03,6.5,6.42,6.68,6.32,173256,116600827.0,5.59,-0.31,-0.02,2.39,6.290000000000001,6.269,5.910666666666667,5.5605
2021-06-04,6.33,6.23,6.44,6.2,92539,60286837.0,3.74,-2.96,-0.19,1.28,6.3020000000000005,6.2490000000000006,5.934666666666668,5.578833333333334
2021-06-07,6.48,6.56,6.8,6.39,214986,146654187.0,6.58,5.3,0.33,2.97,6.382,6.2829999999999995,5.972333333333334,5.603166666666667
2021-06-08,6.54,6.9,7.15,6.54,362182,258764756.0,9.3,5.18,0.34,5.0,6.51,6.362,6.021,5.636833333333333
2021-06-09,6.87,6.84,6.92,6.69,199996,140436926.0,3.33,-0.87,-0.06,2.76,6.590000000000001,6.432,6.068,5.669333333333333
2021-06-10,6.79,6.64,6.82,6.6,177727,122636225.0,3.22,-2.92,-0.2,2.46,6.634,6.462000000000001,6.11,5.698833333333334
2021-06-11,6.62,6.43,6.77,6.39,156279,105924305.0,5.72,-3.16,-0.21,2.16,6.6739999999999995,6.4879999999999995,6.142666666666667,5.724833333333334
2021-06-15,6.37,6.09,6.42,6.0,169803,108057745.0,6.53,-5.29,-0.34,2.35,6.58,6.481,6.166666666666667,5.744166666666667
2021-06-16,6.06,6.05,6.13,5.99,85061,53323457.0,2.3,-0.66,-0.04,1.18,6.409999999999999,6.459999999999999,6.190333333333333,5.762833333333333
2021-06-17,6.05,6.06,6.12,6.03,63643,40072136.0,1.49,0.17,0.01,0.88,6.254,6.422,6.215999999999999,5.7796666666666665
2021-06-18,6.06,6.09,6.13,5.88,80833,50279003.0,4.13,0.5,0.03,1.12,6.144,6.389,6.23,5.796833333333334
2021-06-21,6.1,6.2,6.29,6.09,95302,61410278.0,3.28,1.81,0.11,1.32,6.098000000000001,6.386,6.246666666666667,5.8155
2021-06-22,6.22,6.14,6.23,6.11,69547,44251182.0,1.94,-0.97,-0.06,0.96,6.108,6.343999999999999,6.259666666666667,5.833833333333334
2021-06-23,6.15,6.16,6.17,6.03,58478,36934734.0,2.28,0.33,0.02,0.81,6.13,6.27,6.27,5.852166666666666
2021-06-24,6.19,6.07,6.19,6.0,62212,38637979.0,3.08,-1.46,-0.09,0.86,6.132,6.193,6.268,5.863166666666667
2021-06-25,6.04,6.24,6.32,6.03,81000,50935015.0,4.78,2.8,0.17,1.12,6.162000000000001,6.1530000000000005,6.266666666666667,5.876
2021-06-28,6.24,6.33,6.38,6.19,73836,47384453.0,3.04,1.44,0.09,1.02,6.188,6.143,6.275333333333333,5.893833333333333
2021-06-29,6.33,6.47,6.57,6.3,160721,105667933.0,4.27,2.21,0.14,2.22,6.2540000000000004,6.180999999999999,6.287999999999999,5.916666666666667
2021-06-30,6.43,6.54,6.58,6.36,115566,76299094.0,3.4,1.08,0.07,1.6,6.33,6.2299999999999995,6.300666666666667,5.94
2021-07-01,6.54,6.67,6.93,6.47,244686,167550757.0,7.03,1.99,0.13,3.38,6.45,6.2909999999999995,6.316,5.964833333333334
2021-07-02,6.66,6.72,6.86,6.55,177640,121252806.0,4.65,0.75,0.05,2.45,6.545999999999999,6.354,6.3373333333333335,5.9875
2021-07-05,6.65,6.72,6.82,6.58,194365,132548458.0,3.57,0.0,0.0,2.69,6.624,6.406000000000001,6.3469999999999995,6.009333333333333
2021-07-06,6.78,6.62,6.78,6.56,123513,83501726.0,3.27,-1.49,-0.1,1.71,6.654000000000001,6.453999999999999,6.360333333333333,6.028666666666666
2021-07-07,6.71,6.65,6.83,6.58,123729,84264781.0,3.78,0.45,0.03,1.71,6.675999999999999,6.503,6.378333333333333,6.049833333333334
2021-07-08,6.72,6.36,6.72,6.35,146811,96802259.0,5.56,-4.36,-0.29,2.03,6.614,6.532000000000001,6.385666666666666,6.065333333333333
2021-07-09,6.43,6.32,6.43,6.21,100628,64454126.0,3.46,-0.63,-0.04,1.39,6.534000000000001,6.540000000000001,6.385000000000001,6.0825
2021-07-12,6.32,6.28,6.34,6.24,102184,65458081.0,1.58,-0.63,-0.04,1.41,6.446000000000001,6.534999999999999,6.388666666666667,6.098666666666666
2021-07-13,6.28,6.36,6.4,6.24,73901,47658915.0,2.55,1.27,0.08,1.02,6.394,6.524000000000001,6.395333333333332,6.1129999999999995
2021-07-14,6.33,6.33,6.39,6.25,65777,42302779.0,2.2,-0.47,-0.03,0.91,6.33,6.503,6.397666666666667,6.126166666666666
2021-07-15,6.31,5.99,6.31,5.92,169601,104041841.0,6.16,-5.37,-0.34,2.34,6.256,6.4350000000000005,6.382666666666666,6.131833333333333
2021-07-16,6.01,5.97,6.09,5.94,85233,52353702.0,2.5,-0.33,-0.02,1.18,6.186,6.36,6.367666666666667,6.139166666666667
2021-07-19,5.97,5.96,6.0,5.9,59661,36225179.0,1.68,-0.17,-0.01,0.82,6.122,6.284000000000001,6.358666666666666,6.1466666666666665
2021-07-20,5.92,5.88,5.95,5.82,60482,36267201.0,2.18,-1.34,-0.08,0.84,6.026000000000001,6.21,6.335999999999999,6.154166666666667
2021-07-21,5.88,5.93,5.99,5.88,64426,38959660.0,1.87,0.85,0.05,0.89,5.946,6.138,6.303666666666667,6.162333333333334
2021-07-22,5.94,5.93,5.97,5.82,66044,39774125.0,2.53,0.0,0.0,0.91,5.934,6.095000000000001,6.273333333333334,6.1706666666666665
2021-07-23,5.93,5.78,5.94,5.71,84011,49900316.0,3.88,-2.53,-0.15,1.16,5.896,6.041,6.244666666666666,6.177333333333333
2021-07-26,5.92,5.81,5.93,5.66,75348,44607959.0,4.67,0.52,0.03,1.04,5.866,5.994,6.224,6.183333333333334
2021-07-27,5.79,5.59,5.81,5.57,60982,35493963.0,4.13,-3.79,-0.22,0.84,5.808,5.917,6.207333333333334,6.187
2021-07-28,5.56,5.46,5.59,5.4,59066,33050739.0,3.4,-2.33,-0.13,0.82,5.7139999999999995,5.83,6.187666666666667,6.188999999999999
2021-07-29,5.52,5.49,5.52,5.45,40108,22488006.0,1.28,0.55,0.03,0.55,5.626,5.779999999999999,6.168666666666667,6.192333333333334
2021-07-30,5.49,5.68,5.73,5.43,73852,42322961.0,5.46,3.46,0.19,1.02,5.606,5.7509999999999994,6.155,6.1925
2021-08-02,5.64,5.61,5.65,5.52,51610,29528571.0,2.29,-1.23,-0.07,0.71,5.566,5.715999999999999,6.1353333333333335,6.191000000000001
2021-08-03,5.63,5.61,5.72,5.59,48502,27977408.0,2.32,0.0,0.0,0.67,5.57,5.689,6.117666666666667,6.188666666666666
2021-08-04,5.62,5.65,5.73,5.61,50068,28901386.0,2.14,0.71,0.04,0.69,5.6080000000000005,5.661,6.100666666666666,6.185333333333333
2021-08-05,5.66,5.58,5.67,5.56,40906,23333469.0,1.95,-1.24,-0.07,0.57,5.6259999999999994,5.6259999999999994,6.084333333333333,6.176166666666666
2021-08-06,5.61,5.71,5.74,5.53,56132,32320938.0,3.76,2.33,0.13,0.78,5.632,5.619,6.066666666666666,6.166666666666667
2021-08-09,5.72,5.77,5.79,5.66,47860,27998602.0,2.28,1.05,0.06,0.66,5.664,5.615,6.048,6.161666666666666
2021-08-10,5.76,5.77,5.8,5.73,40529,23846034.0,1.21,0.0,0.0,0.56,5.696,5.633,6.024666666666667,6.156333333333333
2021-08-11,5.77,5.9,5.92,5.75,66033,39326245.0,2.95,2.25,0.13,0.91,5.7459999999999996,5.677,6.003333333333333,6.152
2021-08-12,5.88,5.96,5.98,5.84,50230,30342449.0,2.37,1.02,0.06,0.69,5.822,5.724,5.979666666666668,6.147833333333334
2021-08-13,5.98,6.06,6.07,5.91,58803,35845317.0,2.68,1.68,0.1,0.81,5.892,5.7620000000000005,5.957666666666666,6.1475
2021-08-16,6.03,6.04,6.13,5.98,52998,32708119.0,2.48,-0.33,-0.02,0.73,5.946,5.805000000000001,5.9350000000000005,6.141
2021-08-17,6.05,5.86,6.06,5.82,61022,37056944.0,3.97,-2.98,-0.18,0.84,5.964,5.83,5.909666666666666,6.135
2021-08-18,5.87,5.97,5.98,5.86,37113,22443380.0,2.05,1.88,0.11,0.51,5.978,5.862,5.887,6.132666666666667
2021-08-19,6.03,5.96,6.13,5.92,41529,25391591.0,3.52,-0.17,-0.01,0.57,5.978,5.9,5.873666666666667,6.129666666666666
2021-08-20,5.89,5.88,5.94,5.79,43782,26156444.0,2.52,-1.34,-0.08,0.6,5.941999999999999,5.917,5.858999999999999,6.122
2021-08-23,5.88,5.98,6.01,5.85,72030,43764082.0,2.72,1.7,0.1,1.0,5.93,5.938000000000001,5.849000000000001,6.118833333333333
2021-08-24,5.94,5.97,5.99,5.92,56260,34194260.0,1.17,-0.17,-0.01,0.78,5.952,5.958,5.836,6.115666666666667
2021-08-25,6.02,6.05,6.07,5.97,43687,26895053.0,1.68,1.34,0.08,0.6,5.968,5.973000000000001,5.826666666666666,6.112166666666667
2021-08-26,6.06,6.02,6.1,5.96,49604,30531169.0,2.31,-0.5,-0.03,0.69,5.9799999999999995,5.979,5.827666666666667,6.105166666666666
2021-08-27,6.03,5.92,6.05,5.85,47622,28722932.0,3.32,-1.66,-0.1,0.66,5.988,5.965,5.826,6.0968333333333335
2021-08-30,5.95,5.87,5.96,5.83,50306,30237309.0,2.2,-0.84,-0.05,0.7,5.965999999999999,5.9479999999999995,5.8229999999999995,6.090833333333333
2021-08-31,5.87,6.01,6.01,5.84,43382,26292902.0,2.9,2.39,0.14,0.6,5.974,5.962999999999999,5.827333333333333,6.081666666666666
2021-09-01,6.03,6.07,6.11,5.98,61500,38022467.0,2.16,1.0,0.06,0.85,5.978,5.973000000000001,5.832,6.067833333333334
2021-09-02,6.1,6.09,6.12,6.01,49357,30501296.0,1.81,0.33,0.02,0.68,5.992,5.986,5.8373333333333335,6.0553333333333335
2021-09-03,6.08,6.14,6.25,6.06,46396,29123754.0,3.12,0.82,0.05,0.64,6.036,6.012,5.849333333333333,6.047
2021-09-06,6.14,6.22,6.22,6.12,51010,32120987.0,1.63,1.3,0.08,0.7,6.106,6.036,5.8629999999999995,6.0435
2021-09-07,6.22,6.23,6.25,6.16,47894,30326393.0,1.45,0.16,0.01,0.66,6.15,6.062,5.884333333333333,6.045833333333333
2021-09-08,6.24,6.27,6.31,6.24,54337,34744273.0,1.12,0.64,0.04,0.75,6.1899999999999995,6.084,5.911333333333333,6.0495
2021-09-09,6.25,6.34,6.4,6.21,67638,43392268.0,3.03,1.12,0.07,0.93,6.24,6.116,5.939666666666667,6.054166666666666
2021-09-10,6.34,6.28,6.44,6.27,47652,30842050.0,2.68,-0.95,-0.06,0.66,6.268,6.151999999999999,5.959666666666666,6.057333333333333
2021-09-13,6.24,6.28,6.32,6.17,46407,29505280.0,2.39,0.0,0.0,0.64,6.279999999999999,6.193,5.982,6.058666666666666
2021-09-14,6.28,6.13,6.34,6.09,60501,38194182.0,3.98,-2.39,-0.15,0.84,6.26,6.205,5.999333333333333,6.0584999999999996
2021-09-15,6.09,6.16,6.21,6.07,46143,28934473.0,2.28,0.49,0.03,0.64,6.238,6.214,6.016333333333334,6.0585
2021-09-16,6.23,6.21,6.35,6.13,62724,39976302.0,3.57,0.81,0.05,0.87,6.212000000000001,6.226,6.037333333333334,6.060833333333333
2021-09-17,6.18,6.0,6.18,5.9,79849,49120851.0,4.51,-3.38,-0.21,1.1,6.156000000000001,6.212,6.047,6.0568333333333335
2021-09-22,5.92,5.97,6.0,5.89,46657,28242402.0,1.83,-0.5,-0.03,0.64,6.093999999999999,6.186999999999999,6.053666666666667,6.050833333333332
2021-09-23,5.96,6.15,6.21,5.96,52421,32813358.0,4.19,3.02,0.18,0.72,6.098,6.179,6.066333333333334,6.0455000000000005
2021-09-24,6.14,6.05,6.18,6.01,40313,24941087.0,2.76,-1.63,-0.1,0.56,6.076,6.157,6.071333333333333,6.037333333333334
2021-09-27,6.03,5.88,6.08,5.66,79033,46990410.0,6.94,-2.81,-0.17,1.09,6.01,6.111000000000001,6.068666666666666,6.024166666666667
2021-09-28,5.86,5.94,5.99,5.8,34128,20587906.0,3.23,1.02,0.06,0.47,5.997999999999999,6.077,6.064666666666667,6.011166666666667
2021-09-29,5.94,5.94,6.01,5.83,39643,23897912.0,3.03,0.0,0.0,0.55,5.992,6.043,6.061333333333334,5.998166666666666
2021-09-30,5.93,5.92,5.96,5.85,37570,22662267.0,1.85,-0.34,-0.02,0.52,5.946,6.022,6.0633333333333335,5.986500000000001
2021-10-08,5.95,5.94,6.01,5.92,33547,20413653.0,1.52,0.34,0.02,0.46,5.924,6.0,6.062333333333333,5.974666666666667
2021-10-11,5.95,6.02,6.04,5.91,39675,24212503.0,2.19,1.35,0.08,0.55,5.952,5.981,6.064333333333334,5.968999999999999
2021-10-12,6.01,5.85,6.03,5.81,33612,20223623.0,3.65,-2.82,-0.17,0.46,5.934,5.966,6.0633333333333335,5.961166666666666
2021-10-13,5.82,5.81,5.88,5.76,23491,13929855.0,2.05,-0.68,-0.04,0.32,5.9079999999999995,5.95,6.057666666666666,5.953333333333333
2021-10-14,5.81,5.77,5.84,5.73,33536,19743676.0,1.89,-0.69,-0.04,0.46,5.878,5.912,6.050999999999999,5.9435
2021-10-15,5.77,5.67,5.78,5.66,27040,15728053.0,2.08,-1.73,-0.1,0.37,5.824,5.8740000000000006,6.038333333333333,5.9325
2021-10-18,5.65,5.75,5.75,5.65,23771,13840762.0,1.76,1.41,0.08,0.33,5.77,5.861,6.029333333333333,5.9285
2021-10-19,5.74,5.8,5.83,5.7,29802,17601542.0,2.26,0.87,0.05,0.41,5.76,5.8469999999999995,6.025333333333333,5.925666666666666
2021-10-20,5.79,5.77,5.81,5.75,15667,9234217.0,1.03,-0.52,-0.03,0.22,5.752,5.83,6.022,5.9225
2021-10-21,5.78,5.72,5.79,5.68,22631,13227337.0,1.91,-0.87,-0.05,0.31,5.741999999999999,5.8100000000000005,6.012333333333333,5.919833333333333
2021-10-22,5.72,5.58,5.72,5.51,51974,29791944.0,3.67,-2.45,-0.14,0.72,5.724,5.773999999999999,5.9959999999999996,5.914
2021-10-25,5.57,5.45,5.57,5.41,47475,26481344.0,2.87,-2.33,-0.13,0.66,5.664,5.7170000000000005,5.974666666666667,5.906000000000001
