日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-02,4.51,4.51,4.56,4.41,40213,31621963.0,3.33,0.22,0.01,1.44,4.506,4.397,4.191666666666666,
2021-03-03,4.5,4.48,4.53,4.47,32887,25860449.0,1.33,-0.67,-0.03,1.17,4.518,4.433999999999999,4.21,
2021-03-04,4.45,4.42,4.51,4.4,34730,27249575.0,2.46,-1.34,-0.06,1.24,4.482,4.4479999999999995,4.2283333333333335,
2021-03-05,4.46,4.63,4.66,4.42,71817,57706576.0,5.43,4.75,0.21,2.56,4.508,4.474,4.251333333333333,
2021-03-08,4.66,4.53,4.66,4.52,50332,40458106.0,3.02,-2.16,-0.1,1.8,4.514,4.493,4.269666666666667,
2021-03-09,4.52,4.59,4.68,4.46,58935,47319657.0,4.86,1.32,0.06,2.1,4.529999999999999,4.518,4.289333333333333,
2021-03-10,4.53,4.33,4.55,4.3,60042,46283596.0,5.45,-5.66,-0.26,2.14,4.5,4.5089999999999995,4.299333333333333,
2021-03-11,4.32,4.39,4.49,4.31,41209,31889047.0,4.16,1.39,0.06,1.47,4.494,4.4879999999999995,4.312666666666667,
2021-03-12,4.42,4.42,4.47,4.36,28789,22307966.0,2.51,0.68,0.03,1.03,4.452,4.4799999999999995,4.328333333333333,
2021-03-15,4.45,4.57,4.67,4.42,72103,57794049.0,5.66,3.39,0.15,2.57,4.46,4.487,4.335,
2021-03-16,4.59,4.64,4.67,4.53,48379,39000081.0,3.06,1.53,0.07,1.73,4.470000000000001,4.5,4.343333333333333,
2021-03-17,4.66,4.59,4.67,4.57,33209,26724656.0,2.16,-1.08,-0.05,1.19,4.522,4.511,4.355333333333333,
2021-03-18,4.57,4.6,4.62,4.54,26740,21439301.0,1.74,0.22,0.01,0.95,4.563999999999999,4.529,4.368,
2021-03-19,4.59,4.57,4.62,4.51,29496,23579184.0,2.39,-0.65,-0.03,1.05,4.593999999999999,4.523,4.384666666666666,
2021-03-22,4.6,4.63,4.64,4.54,29525,23827287.0,2.19,1.31,0.06,1.05,4.606,4.5329999999999995,4.401666666666666,
2021-03-23,4.65,4.57,4.65,4.54,30239,24203627.0,2.38,-1.3,-0.06,1.08,4.5920000000000005,4.531000000000001,4.417333333333334,
2021-03-24,4.54,4.59,4.68,4.54,31807,25771085.0,3.06,0.44,0.02,1.14,4.5920000000000005,4.557,4.436666666666667,
2021-03-25,4.64,4.66,4.67,4.56,34780,28164536.0,2.4,1.53,0.07,1.24,4.604000000000001,4.5840000000000005,4.453333333333334,
2021-03-26,4.64,4.7,4.7,4.63,35533,29007493.0,1.5,0.86,0.04,1.27,4.630000000000001,4.612,4.470333333333333,
2021-03-29,4.77,4.58,4.82,4.57,67494,55002812.0,5.32,-2.55,-0.12,2.41,4.62,4.613,4.485666666666668,
2021-03-30,4.63,4.65,4.77,4.59,75422,61680335.0,3.93,1.53,0.07,2.69,4.636000000000001,4.614,4.503666666666666,
2021-03-31,4.59,4.69,4.69,4.51,53055,42945032.0,3.87,0.86,0.04,1.89,4.656000000000001,4.6240000000000006,4.523000000000001,
2021-04-01,4.57,4.56,4.62,4.48,60800,48663829.0,2.99,-2.77,-0.13,2.17,4.636,4.62,4.532333333333333,
2021-04-02,4.56,4.56,4.59,4.53,32366,25875999.0,1.32,0.0,0.0,1.16,4.608,4.619,4.538666666666667,4.356166666666667
2021-04-06,4.56,4.66,4.67,4.51,45304,36790595.0,3.51,2.19,0.1,1.62,4.6240000000000006,4.622,4.549333333333334,4.357166666666666
2021-04-07,4.65,4.68,4.69,4.63,46025,37573488.0,1.29,0.43,0.02,1.64,4.63,4.633,4.560666666666666,4.359666666666667
2021-04-08,4.7,4.62,4.7,4.59,46898,37981653.0,2.35,-1.28,-0.06,1.67,4.6160000000000005,4.636,4.567333333333334,4.362333333333334
2021-04-09,4.75,4.69,5.07,4.65,158451,133576080.0,9.09,1.52,0.07,5.65,4.642,4.639,4.570333333333333,4.369166666666667
2021-04-12,4.77,4.72,4.83,4.67,82110,68161747.0,3.41,0.64,0.03,2.93,4.674,4.641,4.5776666666666666,4.374833333333333
2021-04-13,4.64,4.71,4.81,4.64,73726,61025531.0,3.6,-0.21,-0.01,2.63,4.684,4.654,4.584666666666666,4.383333333333334
2021-04-14,4.72,4.82,4.82,4.7,67723,56432286.0,2.55,2.34,0.11,2.42,4.712000000000001,4.671,4.595,4.393333333333333
2021-04-15,4.82,4.76,4.84,4.73,44142,36828540.0,2.28,-1.24,-0.06,1.58,4.74,4.678,4.604333333333333,4.407166666666666
2021-04-16,4.79,4.82,4.84,4.76,40508,34052131.0,1.68,1.26,0.06,1.45,4.766,4.704,4.617666666666667,4.423
2021-04-19,4.82,4.89,4.91,4.81,55019,46900126.0,2.07,1.45,0.07,1.96,4.8,4.737,4.626333333333333,4.438833333333333
2021-04-20,4.89,4.88,4.92,4.84,38880,33206049.0,1.64,-0.2,-0.01,1.39,4.834,4.759,4.638,4.453833333333334
2021-04-21,4.87,4.9,4.95,4.86,39845,34189698.0,1.84,0.41,0.02,1.42,4.85,4.781000000000001,4.6483333333333325,4.468833333333333
2021-04-22,4.92,4.86,4.95,4.82,38016,32367505.0,2.65,-0.82,-0.04,1.36,4.87,4.805000000000001,4.666,4.482666666666666
2021-04-23,4.87,4.81,4.88,4.75,39837,33305732.0,2.67,-1.03,-0.05,1.42,4.868,4.817,4.680000000000001,4.496333333333333
2021-04-26,4.77,4.56,4.78,4.53,87435,70766165.0,5.2,-5.2,-0.25,3.12,4.802,4.801,4.684666666666668,4.5065
2021-04-27,4.51,4.34,4.58,4.31,78642,60492219.0,5.92,-4.82,-0.22,2.81,4.694,4.764,4.6770000000000005,4.505999999999999
2021-04-28,4.31,4.31,4.39,4.25,44673,33836488.0,3.23,-0.69,-0.03,1.59,4.5760000000000005,4.712999999999999,4.6659999999999995,4.504666666666666
2021-04-29,4.25,4.31,4.35,4.25,28122,21281274.0,2.32,0.0,0.0,1.0,4.465999999999999,4.668,4.656666666666666,4.505999999999999
2021-04-30,4.29,4.22,4.34,4.16,37480,27790382.0,4.18,-2.09,-0.09,1.34,4.348,4.608,4.644,4.506
2021-05-06,4.22,4.24,4.28,4.19,29123,21745176.0,2.13,0.47,0.02,1.04,4.284000000000001,4.543,4.633,4.5088333333333335
2021-05-07,4.22,4.23,4.28,4.21,25994,19354008.0,1.65,-0.24,-0.01,0.93,4.2620000000000005,4.478,4.619666666666666,4.510666666666666
2021-05-10,4.23,4.19,4.24,4.17,25722,18966176.0,1.65,-0.95,-0.04,0.92,4.2379999999999995,4.407,4.606999999999999,4.512166666666666
2021-05-11,4.21,4.22,4.22,4.16,25730,18960278.0,1.43,0.72,0.03,0.92,4.220000000000001,4.343,4.594666666666666,4.515666666666666
2021-05-12,4.22,4.37,4.51,4.2,60445,45925356.0,7.35,3.55,0.15,2.16,4.25,4.299,4.584999999999999,4.519166666666666
2021-05-13,4.38,4.39,4.48,4.35,59171,45965040.0,2.97,0.46,0.02,2.11,4.279999999999999,4.282,4.574666666666667,4.522499999999999
2021-05-14,4.38,4.47,4.48,4.37,36839,28806245.0,2.51,1.82,0.08,1.31,4.328,4.295,4.571,4.528333333333334
2021-05-17,4.5,4.44,4.5,4.4,36815,28682311.0,2.24,-0.67,-0.03,1.31,4.378,4.308,4.564000000000001,4.533833333333334
2021-05-18,4.45,4.52,4.53,4.43,43594,34335271.0,2.25,1.8,0.08,1.56,4.438000000000001,4.329,4.558333333333334,4.540666666666667
2021-05-19,4.55,4.53,4.67,4.51,51028,28831484.0,3.54,0.22,0.01,1.3,4.470000000000001,4.36,4.557333333333333,4.544833333333333
2021-05-20,4.42,4.41,4.47,4.36,54621,29828213.0,2.43,-2.65,-0.12,1.39,4.474,4.377,4.552333333333334,4.5455000000000005
2021-05-21,4.42,4.51,4.63,4.42,59912,33685794.0,4.76,2.27,0.1,1.53,4.482,4.405,4.5473333333333334,4.548333333333333
2021-05-24,4.46,4.61,4.63,4.45,56475,32070937.0,3.99,2.22,0.1,1.44,4.516,4.447,4.545,4.552833333333334
2021-05-25,4.6,4.56,4.61,4.53,44539,25140147.0,1.74,-1.08,-0.05,1.14,4.524,4.481,4.543,4.555166666666667
2021-05-26,4.57,4.58,4.66,4.52,36702,20855574.0,3.07,0.44,0.02,0.94,4.534,4.502000000000001,4.539333333333333,4.554833333333333
2021-05-27,4.58,4.59,4.63,4.55,25387,14418587.0,1.75,0.22,0.01,0.65,4.569999999999999,4.522,4.535,4.556333333333333
2021-05-28,4.61,4.54,4.63,4.53,25889,14615237.0,2.18,-1.09,-0.05,0.66,4.5760000000000005,4.529,4.529333333333333,4.5569999999999995
2021-05-31,4.55,4.5,4.55,4.43,37680,20969501.0,2.64,-0.88,-0.04,0.96,4.554,4.534999999999999,4.518666666666666,4.556833333333333
2021-06-01,4.5,4.52,4.53,4.44,29405,16376824.0,2.0,0.44,0.02,0.75,4.545999999999999,4.535,4.510666666666667,4.557500000000001
2021-06-02,4.52,4.48,4.55,4.47,28713,16044364.0,1.77,-0.88,-0.04,0.73,4.526000000000001,4.529999999999999,4.499333333333333,4.5584999999999996
2021-06-03,4.49,4.47,4.57,4.47,28596,15987649.0,2.23,-0.22,-0.01,0.73,4.502000000000001,4.536,4.485333333333333,4.555833333333334
2021-06-04,4.47,4.47,4.5,4.44,26270,14511060.0,1.34,0.0,0.0,0.67,4.4879999999999995,4.531999999999999,4.471666666666667,4.554833333333333
2021-06-07,4.49,4.43,4.52,4.4,29301,16106421.0,2.68,-0.89,-0.04,0.75,4.473999999999999,4.514,4.456,4.5521666666666665
2021-06-08,4.42,4.47,4.51,4.42,35398,19580690.0,2.03,0.9,0.04,0.9,4.464,4.505000000000001,4.443,4.554500000000001
2021-06-09,4.47,4.48,4.51,4.46,26875,14897085.0,1.12,0.22,0.01,0.69,4.4639999999999995,4.494999999999999,4.4319999999999995,4.555999999999999
2021-06-10,4.49,4.5,4.5,4.45,27504,15261913.0,1.12,0.45,0.02,0.7,4.47,4.486,4.429999999999999,4.557333333333333
2021-06-11,4.49,4.59,4.66,4.48,74330,42315462.0,4.0,2.0,0.09,1.89,4.494,4.4910000000000005,4.4383333333333335,4.557666666666666
2021-06-15,4.63,4.62,4.64,4.53,49108,27871512.0,2.4,0.65,0.03,1.25,4.532,4.503,4.448666666666667,4.557333333333333
2021-06-16,4.6,4.57,4.67,4.55,44328,25194870.0,2.6,-1.08,-0.05,1.12,4.5520000000000005,4.508,4.457333333333334,4.557
2021-06-17,4.57,4.5,4.62,4.49,38361,21539496.0,2.84,-1.53,-0.07,0.97,4.556,4.51,4.466666666666667,4.5553333333333335
2021-06-18,4.52,4.54,4.57,4.47,46892,26257013.0,2.22,0.89,0.04,1.19,4.564,4.517,4.4766666666666675,4.554833333333334
2021-06-21,4.53,4.61,4.62,4.5,41391,23392413.0,2.64,1.54,0.07,1.05,4.5680000000000005,4.531000000000001,4.489333333333334,4.5545
2021-06-22,4.59,4.59,4.63,4.57,27340,15569051.0,1.3,-0.43,-0.02,0.69,4.562,4.547,4.502666666666667,4.554833333333334
2021-06-23,4.57,4.54,4.61,4.52,36308,20453147.0,1.96,-1.09,-0.05,0.92,4.556,4.554,4.513333333333334,4.553999999999999
2021-06-24,4.56,4.67,4.69,4.52,78124,44849694.0,3.74,2.86,0.13,1.98,4.59,4.573,4.523333333333334,4.554166666666666
2021-06-25,4.75,4.57,4.84,4.57,106912,62082593.0,5.78,-2.14,-0.1,2.71,4.596,4.58,4.529333333333333,4.5520000000000005
2021-06-28,4.54,4.52,4.57,4.37,64692,36007562.0,4.38,-1.09,-0.05,1.64,4.577999999999999,4.5729999999999995,4.531000000000001,4.551
2021-06-29,4.47,4.44,4.56,4.42,34867,19252552.0,3.1,-1.77,-0.08,0.88,4.548,4.555,4.531000000000001,4.5475
2021-06-30,4.47,4.5,4.54,4.45,28238,15670620.0,2.03,1.35,0.06,0.72,4.54,4.548,4.530333333333334,4.544333333333333
2021-07-01,4.47,4.47,4.51,4.45,20688,11490139.0,1.33,-0.67,-0.03,0.52,4.5,4.545,4.528333333333334,4.542833333333333
2021-07-02,4.47,4.51,4.51,4.4,36801,20256432.0,2.46,0.89,0.04,0.93,4.488,4.542,4.531666666666666,4.542
2021-07-05,4.47,4.72,4.82,4.47,98625,56711132.0,7.76,4.66,0.21,2.5,4.5280000000000005,4.553,4.538666666666667,4.543
2021-07-06,4.77,4.65,4.77,4.62,60418,34905220.0,3.18,-1.48,-0.07,1.53,4.57,4.558999999999999,4.540000000000001,4.5425
2021-07-07,4.67,4.66,4.72,4.59,53346,30637132.0,2.8,0.22,0.01,1.35,4.601999999999999,4.571,4.543333333333334,4.543166666666667
2021-07-08,4.66,4.61,4.67,4.59,32239,18475367.0,1.72,-1.07,-0.05,0.82,4.630000000000001,4.5649999999999995,4.5443333333333324,4.541833333333333
2021-07-09,4.61,4.65,4.66,4.57,28054,15996776.0,1.95,0.87,0.04,0.71,4.6579999999999995,4.5729999999999995,4.546333333333333,4.540666666666667
2021-07-12,4.67,4.65,4.68,4.63,35186,20239974.0,1.08,0.0,0.0,0.89,4.644,4.586,4.55,4.539666666666666
2021-07-13,4.66,4.62,4.69,4.6,51317,29463543.0,1.94,-0.65,-0.03,1.3,4.638,4.604000000000001,4.554,4.536333333333333
2021-07-14,4.62,4.52,4.64,4.51,53129,29977636.0,2.81,-2.16,-0.1,1.35,4.610000000000001,4.606,4.554,4.532333333333333
2021-07-15,4.52,4.49,4.52,4.42,37763,20882506.0,2.21,-0.66,-0.03,0.96,4.586,4.608,4.554333333333333,4.526833333333332
2021-07-16,4.49,4.59,4.62,4.47,52653,29658728.0,3.34,2.23,0.1,1.34,4.574,4.616,4.558333333333334,4.521833333333333
2021-07-19,4.58,4.5,4.58,4.46,27020,15049228.0,2.61,-1.96,-0.09,0.69,4.544,4.593999999999999,4.559333333333333,4.5155
2021-07-20,4.47,4.5,4.52,4.44,20834,11557199.0,1.78,0.0,0.0,0.53,4.5200000000000005,4.579000000000001,4.5616666666666665,4.5088333333333335
2021-07-21,4.49,4.54,4.6,4.47,30524,17158597.0,2.89,0.89,0.04,0.77,4.523999999999999,4.567,4.563999999999999,4.5035
2021-07-22,4.57,4.55,4.57,4.51,25323,14239222.0,1.32,0.22,0.01,0.64,4.536,4.561,4.566333333333334,4.4991666666666665
2021-07-23,4.56,4.45,4.56,4.42,37736,20895813.0,3.08,-2.2,-0.1,0.96,4.508,4.541,4.564666666666667,4.497333333333333
2021-07-26,4.47,4.37,4.47,4.27,41642,22542467.0,4.49,-1.8,-0.08,1.06,4.482,4.513,4.557333333333333,4.497833333333333
2021-07-27,4.47,4.31,4.48,4.28,31928,17229931.0,4.58,-1.37,-0.06,0.81,4.444,4.482,4.547,4.497833333333333
2021-07-28,4.36,4.31,4.4,4.22,40519,21706442.0,4.18,0.0,0.0,1.03,4.398000000000001,4.461,4.538333333333333,4.497833333333333
2021-07-29,4.31,4.31,4.37,4.27,30025,16047343.0,2.32,0.0,0.0,0.76,4.35,4.443,4.532,4.499333333333333
2021-07-30,4.32,4.28,4.32,4.25,21138,11215959.0,1.62,-0.7,-0.03,0.54,4.316,4.412000000000001,4.5233333333333325,4.5
2021-08-02,4.19,4.48,4.67,4.19,90697,49545541.0,11.21,4.67,0.2,2.3,4.337999999999999,4.41,4.519,4.504166666666666
2021-08-03,4.47,4.4,4.5,4.38,43992,24181825.0,2.68,-1.79,-0.08,1.12,4.356,4.4,4.512666666666666,4.507666666666667
2021-08-04,4.39,4.43,4.46,4.34,21787,11930538.0,2.73,0.68,0.03,0.55,4.38,4.389,4.509,4.511166666666667
2021-08-05,4.43,4.37,4.43,4.36,22417,12184583.0,1.58,-1.35,-0.06,0.57,4.392,4.371,4.499,4.511166666666667
2021-08-06,4.41,4.35,4.41,4.3,19277,10344685.0,2.52,-0.46,-0.02,0.49,4.406,4.361,4.491666666666666,4.5104999999999995
2021-08-09,4.32,4.49,4.51,4.31,49422,27224358.0,4.6,3.22,0.14,1.25,4.4079999999999995,4.372999999999999,4.490666666666667,4.510833333333333
2021-08-10,4.47,4.48,4.52,4.46,22866,12707047.0,1.34,-0.22,-0.01,0.58,4.424,4.39,4.492,4.5115
2021-08-11,4.46,4.42,4.47,4.42,28215,15506694.0,1.12,-1.34,-0.06,0.72,4.422,4.401000000000001,4.489333333333333,4.509833333333333
2021-08-12,4.41,4.5,4.52,4.4,37753,20902383.0,2.71,1.81,0.08,0.96,4.4479999999999995,4.42,4.490333333333333,4.509333333333332
2021-08-13,4.57,4.37,4.57,4.32,62465,34067845.0,5.56,-2.89,-0.13,1.59,4.452,4.429,4.485666666666666,4.508666666666667
2021-08-16,4.37,4.31,4.37,4.29,72685,38914444.0,1.83,-1.37,-0.06,1.84,4.4159999999999995,4.412000000000001,4.4719999999999995,4.505333333333334
2021-08-17,4.3,4.25,4.38,4.22,51207,27281837.0,3.71,-1.39,-0.06,1.3,4.369999999999999,4.397,4.458666666666667,4.499333333333333
2021-08-18,4.22,4.37,4.41,4.22,69818,37659005.0,4.47,2.82,0.12,1.77,4.36,4.391,4.449,4.496166666666666
2021-08-19,4.36,4.41,4.43,4.33,57799,31464330.0,2.29,0.92,0.04,1.47,4.3420000000000005,4.3950000000000005,4.442333333333334,4.493333333333334
2021-08-20,4.41,4.42,4.45,4.35,31251,17034325.0,2.27,0.23,0.01,0.79,4.351999999999999,4.401999999999999,4.434666666666668,4.4905
2021-08-23,4.42,4.47,4.5,4.41,38113,21081616.0,2.04,1.13,0.05,0.97,4.384,4.4,4.428666666666667,4.489333333333334
2021-08-24,4.48,4.5,4.51,4.45,47027,26130260.0,1.34,0.67,0.03,1.19,4.434,4.401999999999999,4.424666666666667,4.489333333333334
2021-08-25,4.5,4.58,4.62,4.47,67804,38351325.0,3.33,1.78,0.08,1.72,4.476,4.418,4.426666666666666,4.490333333333333
2021-08-26,4.57,4.67,4.75,4.57,117265,67915227.0,3.93,1.97,0.09,2.98,4.5280000000000005,4.435,4.432666666666667,4.4935
2021-08-27,4.65,4.78,4.81,4.62,124256,73287326.0,4.07,2.36,0.11,3.15,4.6,4.476,4.439000000000001,4.498666666666667
2021-08-30,4.78,4.67,4.81,4.64,85980,49886959.0,3.56,-2.3,-0.11,2.18,4.64,4.512,4.4446666666666665,4.502
2021-08-31,4.66,4.71,4.84,4.64,78757,45953184.0,4.28,0.86,0.04,2.0,4.682,4.558,4.451666666666667,4.506666666666667
2021-09-01,4.75,4.76,4.77,4.65,68879,40261778.0,2.55,1.06,0.05,1.75,4.718,4.5969999999999995,4.4590000000000005,4.5115
2021-09-02,4.79,4.79,4.81,4.66,61872,36374694.0,3.15,0.63,0.03,1.57,4.742,4.635,4.467,4.516666666666667
2021-09-03,4.74,4.82,4.9,4.74,65672,39115760.0,3.34,0.63,0.03,1.67,4.75,4.675,4.479333333333334,4.522000000000001
2021-09-06,4.81,4.83,4.87,4.75,57493,34206551.0,2.49,0.21,0.01,1.46,4.782,4.711,4.494666666666666,4.526
2021-09-07,4.84,4.96,5.0,4.82,107971,65878504.0,3.73,2.69,0.13,2.74,4.832,4.757,4.516333333333334,4.531666666666666
2021-09-08,4.96,4.97,5.02,4.92,67184,41179529.0,2.02,0.2,0.01,1.7,4.8740000000000006,4.795999999999999,4.538333333333333,4.538333333333333
2021-09-09,4.97,4.97,5.01,4.92,54146,33112325.0,1.81,0.0,0.0,1.37,4.909999999999999,4.8260000000000005,4.560333333333333,4.546166666666666
2021-09-10,4.98,4.87,4.99,4.84,80949,49046804.0,3.02,-2.01,-0.1,2.05,4.92,4.835,4.58,4.551666666666666
2021-09-13,4.88,4.93,4.97,4.82,61908,37733061.0,3.08,1.23,0.06,1.57,4.9399999999999995,4.861,4.595000000000001,4.557
2021-09-14,4.97,4.86,4.97,4.84,62123,37547395.0,2.64,-1.42,-0.07,1.58,4.92,4.8759999999999994,4.610333333333333,4.5615
2021-09-15,4.82,4.91,4.94,4.82,50071,30146345.0,2.47,1.03,0.05,1.27,4.9079999999999995,4.891,4.626333333333333,4.567666666666667
2021-09-16,4.92,4.83,4.96,4.82,53674,32447768.0,2.85,-1.63,-0.08,1.36,4.880000000000001,4.8950000000000005,4.641666666666667,4.570333333333334
2021-09-17,4.8,4.88,4.91,4.74,57568,34343000.0,3.52,1.04,0.05,1.46,4.882,4.901000000000001,4.6593333333333335,4.575500000000001
2021-09-22,4.82,4.84,4.87,4.76,44746,26603281.0,2.25,-0.82,-0.04,1.14,4.864,4.902,4.671,4.580833333333333
2021-09-23,4.84,4.87,4.95,4.84,43750,26424709.0,2.27,0.62,0.03,1.11,4.8660000000000005,4.893,4.684,4.587999999999999
2021-09-24,4.87,4.7,4.89,4.69,49336,29053691.0,4.11,-3.49,-0.17,1.25,4.824,4.866,4.693333333333333,4.591333333333333
2021-09-27,4.72,4.48,4.72,4.43,71249,40076963.0,6.17,-4.68,-0.22,1.81,4.754,4.817,4.692666666666667,4.5915
2021-09-28,4.47,4.49,4.52,4.42,35638,19723357.0,2.23,0.22,0.01,0.9,4.676,4.779,4.696666666666667,4.591166666666667
2021-09-29,4.45,4.37,4.52,4.37,45833,25111335.0,3.34,-2.67,-0.12,1.16,4.582,4.723000000000001,4.698666666666667,4.585333333333334
2021-09-30,4.37,4.47,4.5,4.37,34612,18973495.0,2.97,2.29,0.1,0.88,4.502,4.684,4.706,4.582333333333334
2021-10-08,4.49,4.61,4.64,4.49,41043,23322934.0,3.36,3.13,0.14,1.04,4.484,4.654,4.7139999999999995,4.5815
2021-10-11,4.58,4.5,4.62,4.48,43903,24557224.0,3.04,-2.39,-0.11,1.11,4.488,4.621,4.717,4.579666666666666
2021-10-12,4.5,4.37,4.52,4.32,57170,31096384.0,4.44,-2.89,-0.13,1.45,4.464,4.569999999999999,4.715333333333333,4.575
2021-10-13,4.38,4.33,4.41,4.27,85719,45959236.0,3.2,-0.92,-0.04,2.18,4.456,4.519,4.710666666666667,4.5696666666666665
2021-10-14,4.36,4.43,4.47,4.31,54394,29636957.0,3.7,2.31,0.1,1.38,4.448,4.475,4.708333333333333,4.5665000000000004
2021-10-15,4.43,4.39,4.43,4.37,38996,21261436.0,1.35,-0.9,-0.04,0.99,4.404,4.444,4.702,4.564333333333333
2021-10-18,4.41,4.42,4.43,4.37,37045,20209809.0,1.37,0.68,0.03,0.94,4.388,4.438,4.693666666666667,4.563166666666667
2021-10-19,4.42,4.66,4.69,4.4,149858,85393342.0,6.56,5.43,0.24,3.8,4.446,4.455,4.689666666666667,4.564333333333334
2021-10-20,4.63,4.5,4.64,4.47,94825,53182949.0,3.65,-3.43,-0.16,2.41,4.4799999999999995,4.468,4.684,4.564333333333334
2021-10-21,4.52,4.42,4.54,4.4,42596,23609718.0,3.11,-1.78,-0.08,1.08,4.478,4.462999999999999,4.674333333333333,4.563
2021-10-22,4.42,4.32,4.47,4.32,46815,25389539.0,3.39,-2.26,-0.1,1.19,4.464,4.433999999999999,4.659666666666666,4.559333333333333
2021-10-25,4.32,4.22,4.32,4.13,67124,34966299.0,4.4,-2.31,-0.1,1.7,4.424,4.406000000000001,4.640666666666666,4.553833333333333
