日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-23,8.26,8.38,8.52,8.26,34393,28887325.0,3.14,1.21,0.1,1.62
2022-03-24,8.28,8.16,8.37,8.15,28930,23784855.0,2.63,-2.63,-0.22,1.37
2022-03-25,8.22,8.18,8.35,8.18,29746,24532640.0,2.08,0.25,0.02,1.4
2022-03-28,8.2,8.33,8.59,8.01,67574,56545281.0,7.09,1.83,0.15,3.19
2022-03-29,8.32,8.09,8.36,8.06,31118,25412846.0,3.6,-2.88,-0.24,1.47
2022-03-30,8.1,8.28,8.28,8.08,20682,16952768.0,2.47,2.35,0.19,0.98
2022-03-31,8.31,8.69,8.78,8.13,71706,60804907.0,7.85,4.95,0.41,3.39
2022-04-01,8.55,8.33,8.61,8.28,59924,50413736.0,3.8,-4.14,-0.36,2.83
2022-04-06,8.25,8.21,8.3,8.1,45082,36877973.0,2.4,-1.44,-0.12,2.13
2022-04-07,8.16,7.72,8.16,7.6,67129,52718118.0,6.82,-5.97,-0.49,3.17
2022-04-08,7.78,7.5,7.88,7.47,41089,31049087.0,5.31,-2.85,-0.22,1.94
2022-04-11,7.41,7.19,7.48,7.09,34499,25016520.0,5.2,-4.13,-0.31,1.63
2022-04-12,7.02,7.41,7.44,7.02,30718,22503505.0,5.84,3.06,0.22,1.45
2022-04-13,7.41,7.27,7.41,7.2,19691,14337506.0,2.83,-1.89,-0.14,0.93
2022-04-14,7.25,7.3,7.41,7.25,14576,10700473.0,2.2,0.41,0.03,0.69
2022-04-15,7.3,7.1,7.3,6.96,28088,19893686.0,4.66,-2.74,-0.2,1.33
2022-04-18,7.15,7.16,7.2,6.9,19108,13558947.0,4.23,0.85,0.06,0.9
2022-04-19,7.17,7.29,7.38,7.11,18630,13571255.0,3.77,1.82,0.13,0.88
2022-04-20,7.29,7.2,7.44,7.16,22004,16087643.0,3.84,-1.23,-0.09,1.04
2022-04-21,7.19,6.85,7.24,6.8,28509,19932332.0,6.11,-4.86,-0.35,1.35
2022-04-22,6.86,6.8,6.96,6.66,24725,16790567.0,4.38,-0.73,-0.05,1.17
2022-04-25,6.73,6.09,6.75,6.05,40926,26078834.0,10.29,-10.44,-0.71,1.93
2022-04-26,6.09,6.07,6.35,6.0,40632,25020401.0,5.75,-0.33,-0.02,1.92
2022-04-27,6.01,6.27,6.29,5.75,55911,33588840.0,8.9,3.29,0.2,2.64
2022-04-28,6.27,6.24,6.29,6.02,37183,22916116.0,4.31,-0.48,-0.03,1.76
2022-04-29,6.31,6.36,6.43,6.25,26664,16922632.0,2.88,1.92,0.12,1.26
2022-05-05,6.21,6.36,6.45,6.18,25857,16401037.0,4.25,0.0,0.0,1.22
2022-05-06,6.17,6.25,6.39,6.11,20748,12986234.0,4.4,-1.73,-0.11,0.98
2022-05-09,6.29,6.38,6.47,6.18,20766,13285234.0,4.64,2.08,0.13,0.98
2022-05-10,6.34,6.48,6.51,6.27,28887,18576270.0,3.76,1.57,0.1,1.36
2022-05-11,6.48,6.52,6.72,6.4,35635,23585093.0,4.94,0.62,0.04,1.68
2022-05-12,6.6,6.63,6.68,6.51,27095,17863819.0,2.61,1.69,0.11,1.28
2022-05-13,6.69,6.61,6.69,6.54,19838,13103946.0,2.26,-0.3,-0.02,0.94
2022-05-16,6.63,6.66,6.79,6.58,17594,11729793.0,3.18,0.76,0.05,0.83
2022-05-17,6.69,6.64,6.69,6.52,17843,11760387.0,2.55,-0.3,-0.02,0.84
2022-05-18,6.63,6.78,6.8,6.58,23922,16126748.0,3.31,2.11,0.14,1.13
2022-05-19,6.68,6.94,6.95,6.61,33199,22719273.0,5.01,2.36,0.16,1.57
2022-05-20,6.91,7.01,7.03,6.83,24256,16922310.0,2.88,1.01,0.07,1.15
2022-05-23,7.03,7.25,7.3,6.93,32475,23292707.0,5.28,3.42,0.24,1.53
2022-05-24,7.24,6.88,7.32,6.87,37706,26642555.0,6.21,-5.1,-0.37,1.78
2022-05-25,6.84,7.1,7.12,6.84,24923,17461035.0,4.07,3.2,0.22,1.18
2022-05-26,7.09,7.05,7.1,6.92,25000,17558054.0,2.54,-0.7,-0.05,1.18
2022-05-27,7.06,6.94,7.12,6.89,21109,14740291.0,3.26,-1.56,-0.11,1.0
2022-05-30,7.0,6.98,7.06,6.89,22138,15470941.0,2.45,0.58,0.04,1.05
2022-05-31,6.98,7.02,7.12,6.91,24308,17017879.0,3.01,0.57,0.04,1.15
2022-06-01,7.02,7.13,7.16,6.98,26311,18657672.0,2.56,1.57,0.11,1.24
2022-06-02,7.13,7.22,7.23,7.03,26666,19079606.0,2.81,1.26,0.09,1.26
2022-06-06,7.21,7.41,7.46,7.17,34257,25294650.0,4.02,2.63,0.19,1.62
2022-06-07,7.41,7.25,7.41,7.16,27528,19989605.0,3.37,-2.16,-0.16,1.3
2022-06-08,7.25,7.17,7.28,7.02,26282,18810178.0,3.59,-1.1,-0.08,1.24
2022-06-09,7.21,7.01,7.23,6.96,28329,19978007.0,3.77,-2.23,-0.16,1.34
2022-06-10,6.99,7.14,7.18,6.9,21096,15013565.0,3.99,1.85,0.13,1.0
2022-06-13,7.16,7.17,7.24,7.04,23839,16997640.0,2.8,0.42,0.03,1.13
2022-06-14,7.13,7.19,7.19,6.92,30503,21469828.0,3.77,0.28,0.02,1.44
2022-06-15,7.18,7.09,7.28,7.07,27219,19534850.0,2.92,-1.39,-0.1,1.28
2022-06-16,7.09,7.08,7.15,7.05,19303,13701234.0,1.41,-0.14,-0.01,0.91
2022-06-17,7.01,7.2,7.23,7.01,26804,19165208.0,3.11,1.69,0.12,1.27
2022-06-20,7.25,7.42,7.48,7.18,44776,33090832.0,4.17,3.06,0.22,2.11
2022-06-21,7.5,7.4,7.5,7.28,29310,21609605.0,2.96,-0.27,-0.02,1.38
2022-06-22,7.42,7.29,7.45,7.28,22545,16574272.0,2.3,-1.49,-0.11,1.06
2022-06-23,7.28,7.45,7.46,7.21,30322,22438338.0,3.43,2.19,0.16,1.43
2022-06-24,7.47,7.62,7.62,7.43,44646,33680062.0,2.55,2.28,0.17,2.11
2022-06-27,7.62,7.63,7.65,7.49,28597,21679429.0,2.1,0.13,0.01,1.35
2022-06-28,7.69,7.78,7.79,7.56,28680,22125758.0,3.01,1.97,0.15,1.35
2022-06-29,7.78,7.55,7.84,7.55,38179,29170278.0,3.73,-2.96,-0.23,1.8
2022-06-30,7.54,7.62,7.71,7.51,25992,19852310.0,2.65,0.93,0.07,1.22
2022-07-01,7.71,7.55,7.71,7.52,17831,13538056.0,2.49,-0.92,-0.07,0.84
2022-07-04,7.57,7.54,7.65,7.42,20427,15323589.0,3.05,-0.13,-0.01,0.96
2022-07-05,7.56,7.4,7.61,7.31,24233,17979378.0,3.98,-1.86,-0.14,1.14
2022-07-06,7.4,7.76,8.05,7.31,83636,63702825.0,10.0,4.86,0.36,3.94
2022-07-07,7.66,7.83,8.05,7.42,125618,97076486.0,8.12,0.9,0.07,5.92
2022-07-08,7.83,8.2,8.39,7.83,168135,137621470.0,7.15,4.73,0.37,7.92
2022-07-11,8.05,8.35,8.58,8.0,137268,114616605.0,7.07,1.83,0.15,6.47
2022-07-12,8.21,8.18,8.34,8.1,81213,66502346.0,2.87,-2.04,-0.17,3.83
2022-07-13,8.14,8.45,8.58,8.0,139198,115522556.0,7.09,3.3,0.27,6.56
2022-07-14,8.37,8.86,9.2,8.2,198648,173786660.0,11.83,4.85,0.41,9.36
2022-07-15,8.71,8.82,9.06,8.5,175083,153157078.0,6.32,-0.45,-0.04,8.25
2022-07-18,8.69,8.66,8.89,8.63,117154,102190222.0,2.95,-1.81,-0.16,5.52
2022-07-19,8.61,8.44,8.7,8.41,112093,95718105.0,3.35,-2.54,-0.22,5.28
2022-07-20,8.14,8.29,8.34,8.11,103996,85233169.0,2.73,-1.78,-0.15,4.9
2022-07-21,8.23,8.2,8.34,8.19,61670,50956719.0,1.81,-1.09,-0.09,2.91
2022-07-22,8.29,8.18,8.3,8.06,54630,44585832.0,2.93,-0.24,-0.02,2.57
2022-07-25,8.14,7.89,8.23,7.85,60179,48015496.0,4.65,-3.55,-0.29,2.84
2022-07-26,7.95,8.01,8.02,7.75,35777,28312124.0,3.42,1.52,0.12,1.69
2022-07-27,8.0,8.1,8.15,7.99,37166,30070482.0,2.0,1.12,0.09,1.75
2022-07-28,8.15,8.2,8.25,8.14,35362,28958520.0,1.36,1.23,0.1,1.67
2022-07-29,8.22,8.42,8.56,8.2,79058,66626803.0,4.39,2.68,0.22,3.73
2022-08-01,8.34,8.37,8.43,8.26,51887,43237952.0,2.02,-0.59,-0.05,2.44
2022-08-02,8.23,7.98,8.3,7.87,69922,56146007.0,5.14,-4.66,-0.39,3.29
2022-08-03,7.99,7.93,8.33,7.92,57926,47241559.0,5.14,-0.63,-0.05,2.73
2022-08-04,7.97,8.17,8.25,7.97,44108,35742705.0,3.53,3.03,0.24,2.08
2022-08-05,8.24,8.02,8.24,7.88,48855,38974371.0,4.41,-1.84,-0.15,2.3
2022-08-08,8.02,8.24,8.24,7.91,47323,38605631.0,4.11,2.74,0.22,2.23
2022-08-09,8.27,8.12,8.33,8.1,37987,31075235.0,2.79,-1.46,-0.12,1.79
2022-08-10,8.12,8.14,8.16,8.02,27488,22276443.0,1.72,0.25,0.02,1.3
2022-08-11,8.18,8.15,8.23,8.12,25436,20783216.0,1.35,0.12,0.01,1.2
2022-08-12,8.21,8.02,8.21,8.01,41462,33529901.0,2.45,-1.6,-0.13,1.95
2022-08-15,8.01,8.21,8.23,7.92,47590,38747963.0,3.87,2.37,0.19,2.24
2022-08-16,8.27,8.35,8.6,8.21,74040,62199147.0,4.75,1.71,0.14,3.49
2022-08-17,8.43,8.48,8.5,8.38,46982,39689983.0,1.44,1.56,0.13,2.21
2022-08-18,8.48,8.56,8.64,8.48,55951,47818045.0,1.89,0.94,0.08,2.64
2022-08-19,8.57,8.38,8.59,8.36,39685,33470827.0,2.69,-2.1,-0.18,1.87
2022-08-22,8.3,8.29,8.45,8.23,38571,32045453.0,2.63,-1.07,-0.09,1.82
2022-08-23,8.32,8.5,8.56,8.17,62518,52881848.0,4.7,2.53,0.21,2.95
2022-08-24,8.54,8.28,8.61,8.24,46141,38599581.0,4.35,-2.59,-0.22,2.17
2022-08-25,8.33,8.01,8.33,7.89,63496,51124926.0,5.31,-3.26,-0.27,2.99
2022-08-26,8.01,7.85,8.24,7.83,46506,37147057.0,5.12,-2.0,-0.16,2.19
2022-08-29,7.66,8.11,8.14,7.5,44839,35725542.0,8.15,3.31,0.26,2.11
2022-08-30,8.08,7.86,8.2,7.85,32889,26154369.0,4.32,-3.08,-0.25,1.55
2022-08-31,7.84,7.45,7.85,7.42,55287,41773672.0,5.47,-5.22,-0.41,2.61
2022-09-01,7.6,7.29,7.61,7.26,30270,22326251.0,4.7,-2.15,-0.16,1.43
2022-09-02,7.35,7.44,7.47,7.25,15635,11547083.0,3.02,2.06,0.15,0.74
2022-09-05,7.43,7.38,7.51,7.29,16949,12500633.0,2.96,-0.81,-0.06,0.8
2022-09-06,7.38,7.5,7.54,7.29,22198,16528249.0,3.39,1.63,0.12,1.05
2022-09-07,7.55,7.56,7.59,7.47,20831,15741637.0,1.6,0.8,0.06,0.98
2022-09-08,7.5,7.4,7.63,7.39,20846,15578434.0,3.17,-2.12,-0.16,0.98
2022-09-09,7.4,7.29,7.45,7.25,16578,12098479.0,2.7,-1.49,-0.11,0.78
2022-09-13,7.34,7.33,7.4,7.3,13645,10019952.0,1.37,0.55,0.04,0.64
2022-09-14,7.27,7.17,7.33,7.16,28386,20489459.0,2.32,-2.18,-0.16,1.34
2022-09-15,7.19,7.07,7.24,6.96,32561,22937692.0,3.91,-1.39,-0.1,1.53
2022-09-16,6.98,6.92,7.05,6.9,18637,13008752.0,2.12,-2.12,-0.15,0.88
2022-09-19,6.92,6.77,7.01,6.73,28208,19294050.0,4.05,-2.17,-0.15,1.33
2022-09-20,6.77,6.89,7.0,6.77,9811,6758880.0,3.4,1.77,0.12,0.46
2022-09-21,7.05,7.17,7.56,6.88,57260,41398373.0,9.87,4.06,0.28,2.7
2022-09-22,7.01,7.12,7.18,7.0,38712,27456322.0,2.51,-0.7,-0.05,1.82
2022-09-23,7.11,7.23,7.42,7.03,52346,37845072.0,5.48,1.54,0.11,2.47
2022-09-26,7.17,6.98,7.18,6.88,40223,28202449.0,4.15,-3.46,-0.25,1.9
2022-09-27,6.98,7.08,7.12,6.9,24904,17406485.0,3.15,1.43,0.1,1.17
2022-09-28,7.1,6.98,7.12,6.91,22873,16042243.0,2.97,-1.41,-0.1,1.08
2022-09-29,6.98,6.79,7.1,6.76,30189,20681315.0,4.87,-2.72,-0.19,1.42
2022-09-30,6.79,6.63,6.81,6.63,14899,9975491.0,2.65,-2.36,-0.16,0.7
2022-10-10,6.61,6.53,6.75,6.5,19961,13151022.0,3.77,-1.51,-0.1,0.94
2022-10-11,6.5,6.61,6.66,6.42,25026,16361360.0,3.68,1.23,0.08,1.18
2022-10-12,6.68,7.18,7.23,6.56,47971,33097367.0,10.14,8.62,0.57,2.26
2022-10-13,7.22,7.2,7.28,7.11,28540,20603380.0,2.37,0.28,0.02,1.34
2022-10-14,7.27,7.15,7.28,7.14,25712,18477672.0,1.94,-0.69,-0.05,1.21
2022-10-17,7.35,7.38,7.4,7.14,33235,24252250.0,3.64,3.22,0.23,1.57
2022-10-18,7.34,7.46,7.58,7.31,29466,21992141.0,3.66,1.08,0.08,1.39
2022-10-19,7.43,7.73,8.18,7.35,93658,73152012.0,11.13,3.62,0.27,4.41
2022-10-20,7.54,7.67,8.07,7.49,59028,45145500.0,7.5,-0.78,-0.06,2.78
2022-10-21,7.56,7.4,7.61,7.4,33256,24969789.0,2.74,-3.52,-0.27,1.57
2022-10-24,7.56,7.6,7.91,7.46,66652,51559334.0,6.08,2.7,0.2,3.14
2022-10-25,7.61,7.76,7.9,7.5,54751,42292311.0,5.26,2.11,0.16,2.58
2022-10-26,7.67,7.79,7.9,7.61,40238,31221273.0,3.74,0.39,0.03,1.9
2022-10-27,7.75,7.55,7.9,7.54,41278,31707287.0,4.62,-3.08,-0.24,1.95
2022-10-28,7.59,7.36,7.61,7.3,42727,31789566.0,4.11,-2.52,-0.19,2.01
2022-10-31,7.32,7.52,7.69,7.32,30193,22864394.0,5.03,2.17,0.16,1.42
2022-11-01,7.52,7.71,7.87,7.51,43744,33798174.0,4.79,2.53,0.19,2.06
2022-11-02,7.72,7.69,7.76,7.65,30216,23267125.0,1.43,-0.26,-0.02,1.42
2022-11-03,7.76,7.87,7.93,7.63,40009,31169802.0,3.9,2.34,0.18,1.89
2022-11-04,7.8,7.81,7.89,7.75,38696,30203663.0,1.78,-0.76,-0.06,1.82
2022-11-07,7.78,7.77,7.86,7.71,24146,18748098.0,1.92,-0.51,-0.04,1.14
2022-11-08,7.84,7.8,7.85,7.7,23936,18610866.0,1.93,0.39,0.03,1.13
2022-11-09,7.77,7.82,7.85,7.7,25569,19894738.0,1.92,0.26,0.02,1.2
2022-11-10,7.75,7.83,8.01,7.75,42141,33231948.0,3.32,0.13,0.01,1.99
2022-11-11,7.99,7.78,7.99,7.78,39541,31110094.0,2.68,-0.64,-0.05,1.86
2022-11-14,7.88,7.72,7.88,7.68,23458,18177963.0,2.57,-0.77,-0.06,1.11
2022-11-15,7.7,7.81,7.9,7.69,24708,19342642.0,2.72,1.17,0.09,1.16
2022-11-16,7.8,7.85,7.88,7.77,17862,13987730.0,1.41,0.51,0.04,0.84
2022-11-17,7.86,7.79,7.86,7.71,17828,13836793.0,1.91,-0.76,-0.06,0.84
2022-11-18,7.83,7.6,7.84,7.59,31987,24698172.0,3.21,-2.44,-0.19,1.51
2022-11-21,7.56,7.85,7.87,7.54,44079,34203208.0,4.34,3.29,0.25,2.08
2022-11-22,7.85,7.69,7.92,7.64,30635,23855527.0,3.57,-2.04,-0.16,1.44
2022-11-23,7.68,7.62,7.68,7.4,34902,26276010.0,3.64,-0.91,-0.07,1.64
2022-11-24,7.65,7.79,7.86,7.61,34386,26694756.0,3.28,2.23,0.17,1.62
2022-11-25,7.78,7.53,7.81,7.5,26708,20304209.0,3.98,-3.34,-0.26,1.26
2022-11-28,7.56,7.46,7.56,7.25,21258,15792649.0,4.12,-0.93,-0.07,1.0
2022-11-29,7.47,7.5,7.54,7.42,18392,13768007.0,1.61,0.54,0.04,0.87
2022-11-30,7.61,7.41,7.61,7.36,17775,13222835.0,3.33,-1.2,-0.09,0.84
2022-12-01,7.44,7.39,7.53,7.35,13862,10303164.0,2.43,-0.27,-0.02,0.65
2022-12-02,7.36,7.58,7.62,7.36,25683,19349508.0,3.52,2.57,0.19,1.21
2022-12-05,7.59,7.65,7.71,7.53,25987,19789672.0,2.37,0.92,0.07,1.22
2022-12-06,7.7,7.52,7.7,7.51,17721,13398060.0,2.48,-1.7,-0.13,0.84
2022-12-07,7.54,7.45,7.54,7.42,17664,13202609.0,1.6,-0.93,-0.07,0.83
2022-12-08,7.5,8.06,8.09,7.39,106002,83488534.0,9.4,8.19,0.61,4.99
2022-12-09,8.1,8.01,8.25,7.85,80863,65041362.0,4.96,-0.62,-0.05,3.81
2022-12-12,8.42,8.57,8.8,8.18,129360,110324574.0,7.74,6.99,0.56,6.1
2022-12-13,8.59,8.44,8.78,8.41,57910,49290183.0,4.32,-1.52,-0.13,2.73
2022-12-14,8.34,8.21,8.5,8.18,41663,34550942.0,3.79,-2.73,-0.23,1.96
2022-12-15,8.37,8.2,8.37,8.09,25710,21088818.0,3.41,-0.12,-0.01,1.21
2022-12-16,8.19,8.14,8.25,8.08,25743,20971678.0,2.07,-0.73,-0.06,1.21
2022-12-19,8.1,7.96,8.23,7.9,25509,20522531.0,4.05,-2.21,-0.18,1.2
2022-12-20,7.99,8.17,8.19,7.76,29863,24128761.0,5.4,2.64,0.21,1.41
2022-12-21,8.3,8.0,8.3,7.91,31418,25213903.0,4.77,-2.08,-0.17,1.48
2022-12-22,8.1,7.6,8.1,7.55,28221,21858073.0,6.88,-5.0,-0.4,1.33
2022-12-23,7.57,7.46,7.66,7.39,23477,17612646.0,3.55,-1.84,-0.14,1.11
2022-12-26,7.5,7.85,7.89,7.48,26857,20877894.0,5.5,5.23,0.39,1.27
2022-12-27,7.87,7.8,7.92,7.71,16031,12488116.0,2.68,-0.64,-0.05,0.76
2022-12-28,7.72,7.62,7.77,7.57,15348,11762376.0,2.56,-2.31,-0.18,0.72
2022-12-29,7.69,7.5,7.7,7.47,14156,10683538.0,3.02,-1.57,-0.12,0.67
2022-12-30,7.44,7.5,7.55,7.44,11316,8466284.0,1.47,0.0,0.0,0.53
2023-01-03,7.48,7.65,7.69,7.43,13351,10132159.0,3.47,2.0,0.15,0.63
2023-01-04,7.67,7.62,7.8,7.59,15387,11831546.0,2.75,-0.39,-0.03,0.73
2023-01-05,7.69,7.72,7.77,7.56,13988,10737259.0,2.76,1.31,0.1,0.66
2023-01-06,7.76,7.65,7.88,7.65,18659,14486514.0,2.98,-0.91,-0.07,0.88
2023-01-09,7.72,7.78,7.83,7.67,13723,10659241.0,2.09,1.7,0.13,0.65
2023-01-10,7.79,7.79,7.87,7.74,11356,8849432.0,1.67,0.13,0.01,0.54
2023-01-11,7.83,7.61,7.83,7.6,13343,10251977.0,2.95,-2.31,-0.18,0.63
2023-01-12,7.61,7.71,7.73,7.61,9801,7527418.0,1.58,1.31,0.1,0.46
2023-01-13,7.75,7.63,7.75,7.61,10377,7950112.0,1.82,-1.04,-0.08,0.49
2023-01-16,7.6,7.62,7.69,7.58,10961,8361565.0,1.44,-0.13,-0.01,0.52
2023-01-17,7.62,7.51,7.66,7.51,9372,7081256.0,1.97,-1.44,-0.11,0.44
2023-01-18,7.56,7.58,7.63,7.5,11801,8930797.0,1.73,0.93,0.07,0.56
2023-01-19,7.61,7.53,7.64,7.53,11228,8490532.0,1.45,-0.66,-0.05,0.53
2023-01-20,7.6,7.67,7.69,7.57,11173,8540048.0,1.59,1.86,0.14,0.53
2023-01-30,7.8,7.9,7.96,7.74,31634,24824647.0,2.87,3.0,0.23,1.49
2023-01-31,7.85,8.16,8.33,7.79,62137,50507365.0,6.84,3.29,0.26,2.93
2023-02-01,8.13,8.25,8.27,8.06,34171,28078115.0,2.57,1.1,0.09,1.61
2023-02-02,8.25,8.28,8.33,8.2,25955,21509666.0,1.58,0.36,0.03,1.22
2023-02-03,8.27,8.16,8.34,8.08,28712,23478626.0,3.14,-1.45,-0.12,1.35
2023-02-06,8.23,8.24,8.28,8.14,22036,18089776.0,1.72,0.98,0.08,1.04
2023-02-07,8.23,8.25,8.28,8.17,15718,12921024.0,1.33,0.12,0.01,0.74
2023-02-08,8.21,8.5,8.56,8.21,46649,39347158.0,4.24,3.03,0.25,2.2
2023-02-09,8.47,8.52,8.64,8.46,31403,26862845.0,2.12,0.24,0.02,1.48
2023-02-10,8.5,8.47,8.55,8.38,22233,18779717.0,2.0,-0.59,-0.05,1.05
2023-02-13,8.47,8.59,8.61,8.4,25601,21808924.0,2.48,1.42,0.12,1.21
2023-02-14,8.57,8.54,8.62,8.47,16597,14158602.0,1.75,-0.58,-0.05,0.78
2023-02-15,8.74,8.72,8.85,8.52,47665,41508026.0,3.86,2.11,0.18,2.25
2023-02-16,8.62,8.31,8.71,8.2,42719,36119563.0,5.85,-4.7,-0.41,2.01
2023-02-17,8.28,8.29,8.4,8.25,18152,15125846.0,1.81,-0.24,-0.02,0.86
2023-02-20,8.47,8.35,8.47,8.27,16119,13460559.0,2.41,0.72,0.06,0.76
2023-02-21,8.36,8.32,8.4,8.26,14046,11685351.0,1.68,-0.36,-0.03,0.66
2023-02-22,8.32,8.33,8.43,8.3,17284,14454287.0,1.56,0.12,0.01,0.81
2023-02-23,8.22,8.24,8.37,8.21,17925,14838401.0,1.92,-1.08,-0.09,0.84
2023-02-24,8.26,8.23,8.35,8.19,12313,10143142.0,1.94,-0.12,-0.01,0.58
2023-02-27,8.19,8.13,8.28,8.09,13071,10686687.0,2.31,-1.22,-0.1,0.62
2023-02-28,8.15,8.16,8.36,8.04,16848,13734287.0,3.94,0.37,0.03,0.79
2023-03-01,8.2,8.18,8.2,8.03,14321,11659541.0,2.08,0.25,0.02,0.67
2023-03-02,8.2,8.02,8.23,7.98,23542,18997410.0,3.06,-1.96,-0.16,1.11
2023-03-03,8.09,8.06,8.13,7.99,11460,9249042.0,1.75,0.5,0.04,0.54
2023-03-06,8.1,8.01,8.13,7.93,16556,13249712.0,2.48,-0.62,-0.05,0.78
2023-03-07,8.05,7.84,8.05,7.83,15210,12001474.0,2.75,-2.12,-0.17,0.72
2023-03-08,7.8,7.91,7.92,7.8,11860,9328050.0,1.53,0.89,0.07,0.56
2023-03-09,7.92,8.05,8.14,7.85,21631,17326306.0,3.67,1.77,0.14,1.02
2023-03-10,8.0,8.03,8.16,7.92,26315,21116681.0,2.98,-0.25,-0.02,1.24
2023-03-13,7.93,7.9,8.06,7.82,18740,14842021.0,2.99,-1.62,-0.13,0.88
2023-03-14,7.87,7.76,7.95,7.64,22117,17113027.0,3.92,-1.77,-0.14,1.04
2023-03-15,7.75,7.85,7.94,7.75,16889,13287607.0,2.45,1.16,0.09,0.8
2023-03-16,7.88,7.66,7.88,7.65,14831,11466785.0,2.93,-2.42,-0.19,0.7
2023-03-17,7.85,7.64,7.88,7.6,19734,15134092.0,3.66,-0.26,-0.02,0.93
2023-03-20,7.7,7.73,7.75,7.55,17244,13224755.0,2.62,1.18,0.09,0.81
2023-03-21,7.72,7.88,7.91,7.67,18083,14108961.0,3.1,1.94,0.15,0.85
2023-03-22,7.88,8.07,8.18,7.83,28267,22763765.0,4.44,2.41,0.19,1.33
2023-03-23,8.03,7.96,8.08,7.92,16445,13113325.0,1.98,-1.36,-0.11,0.77
2023-03-24,7.97,8.13,8.13,7.93,18203,14689628.0,2.51,2.14,0.17,0.86
2023-03-27,8.13,8.13,8.21,8.07,14951,12154172.0,1.72,0.0,0.0,0.7
2023-03-28,8.17,8.06,8.17,8.03,14286,11575993.0,1.72,-0.86,-0.07,0.67
2023-03-29,8.08,7.95,8.16,7.95,15380,12337277.0,2.61,-1.36,-0.11,0.72
2023-03-30,7.95,7.96,8.02,7.88,13369,10633109.0,1.76,0.13,0.01,0.63
2023-03-31,7.97,8.05,8.06,7.92,14455,11583596.0,1.76,1.13,0.09,0.68
2023-04-03,8.18,7.99,8.18,7.93,16972,13575085.0,3.11,-0.75,-0.06,0.8
2023-04-04,8.0,7.77,8.02,7.73,27458,21426828.0,3.63,-2.75,-0.22,1.29
2023-04-06,7.77,7.64,7.79,7.58,23441,17896914.0,2.7,-1.67,-0.13,1.1
2023-04-07,7.67,7.64,7.68,7.59,16507,12591950.0,1.18,0.0,0.0,0.78
2023-04-10,7.67,7.66,7.76,7.6,20682,15875770.0,2.09,0.26,0.02,0.97
2023-04-11,7.66,7.6,7.69,7.5,20564,15566024.0,2.48,-0.78,-0.06,0.97
2023-04-12,7.65,7.68,7.68,7.58,18566,14145999.0,1.32,1.05,0.08,0.87
2023-04-13,7.66,7.67,7.83,7.66,20874,16156527.0,2.21,-0.13,-0.01,0.98
2023-04-14,7.68,7.93,7.97,7.66,29910,23516708.0,4.04,3.39,0.26,1.41
2023-04-17,7.93,8.14,8.36,7.9,57689,47269560.0,5.8,2.65,0.21,2.72
2023-04-18,8.18,8.06,8.18,8.0,24826,20024823.0,2.21,-0.98,-0.08,1.17
2023-04-19,8.18,8.07,8.18,7.98,17432,14020514.0,2.48,0.12,0.01,0.82
2023-04-20,8.07,7.89,8.1,7.85,18329,14525589.0,3.1,-2.23,-0.18,0.86
2023-04-21,7.93,7.61,7.93,7.6,26898,20812456.0,4.18,-3.55,-0.28,1.27
2023-04-24,7.64,7.56,8.06,7.48,23586,17912591.0,7.62,-0.66,-0.05,1.11
2023-04-25,7.55,7.32,7.79,7.21,29052,21296554.0,7.67,-3.17,-0.24,1.37
2023-04-26,7.43,7.5,7.56,7.33,23307,17399351.0,3.14,2.46,0.18,1.1
2023-04-27,7.43,7.28,7.51,7.22,34022,24820379.0,3.87,-2.93,-0.22,1.6
2023-04-28,7.31,7.32,7.37,7.23,26990,19685589.0,1.92,0.55,0.04,1.27
2023-05-04,7.31,7.46,7.68,7.26,25328,19020596.0,5.74,1.91,0.14,1.19
2023-05-05,7.42,7.31,7.44,7.26,21054,15438740.0,2.41,-2.01,-0.15,0.99
2023-05-08,7.36,7.34,7.42,7.31,12510,9197157.0,1.5,0.41,0.03,0.59
2023-05-09,7.36,7.11,7.4,7.1,24580,17615314.0,4.09,-3.13,-0.23,1.16
2023-05-10,7.11,7.25,7.33,7.05,16649,11999079.0,3.94,1.97,0.14,0.78
2023-05-11,7.25,7.28,7.32,7.23,13934,10152777.0,1.24,0.41,0.03,0.66
2023-05-12,7.28,7.18,7.37,7.16,12514,9038714.0,2.88,-1.37,-0.1,0.59
2023-05-15,7.17,7.28,7.32,7.16,16338,11879146.0,2.23,1.39,0.1,0.77
2023-05-16,7.27,7.44,7.58,7.27,27503,20473854.0,4.26,2.2,0.16,1.3
2023-05-17,7.53,8.93,8.93,7.46,386307,341906154.0,19.76,20.03,1.49,18.2
2023-05-18,9.33,8.93,9.8,8.9,576179,537104355.0,10.08,0.0,0.0,27.15
2023-05-19,8.54,9.24,9.49,8.54,424583,383271096.0,10.64,3.47,0.31,20.01
2023-05-22,8.9,9.53,10.5,8.9,509145,496044980.0,17.32,3.14,0.29,23.99
2023-05-23,9.15,8.8,9.57,8.75,349104,314485883.0,8.6,-7.66,-0.73,16.45
2023-05-24,8.55,9.55,9.8,8.55,443563,414413965.0,14.2,8.52,0.75,20.9
