日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-12,23.59,23.15,23.59,22.96,68053,159497625.0,2.68,-1.41,-0.33,0.83,23.422000000000004,24.659,24.956,
2021-03-15,22.97,23.25,23.49,22.79,70679,165788577.0,3.02,0.43,0.1,0.86,23.169999999999998,24.381,24.812,
2021-03-16,23.25,23.04,23.38,22.84,59260,138485010.0,2.32,-0.9,-0.21,0.72,23.2,24.113999999999997,24.738,
2021-03-17,22.93,23.34,23.66,22.87,77234,182237958.0,3.43,1.3,0.3,0.94,23.252000000000002,23.863999999999997,24.657,
2021-03-18,23.25,23.35,23.61,23.23,65968,156238789.0,1.63,0.04,0.01,0.8,23.226,23.613,24.618333333333332,
2021-03-19,23.3,23.72,23.94,22.97,116931,278904592.0,4.15,1.58,0.37,1.42,23.339999999999996,23.381,24.606333333333335,
2021-03-22,23.49,23.89,24.04,23.41,82294,198348843.0,2.66,0.72,0.17,1.0,23.467999999999996,23.319,24.58833333333333,
2021-03-23,23.88,23.64,24.07,23.51,67131,161518008.0,2.34,-1.05,-0.25,0.82,23.588,23.394,24.55,
2021-03-24,23.67,23.25,23.89,22.97,72617,171764699.0,3.89,-1.65,-0.39,0.88,23.57,23.411,24.53033333333333,
2021-03-25,23.19,23.31,23.54,22.99,48921,115609313.0,2.37,0.26,0.06,0.6,23.562,23.394,24.514333333333333,
2021-03-26,23.31,23.61,23.64,23.3,61583,146694961.0,1.46,1.29,0.3,0.75,23.54,23.44,24.509333333333334,
2021-03-29,23.77,23.8,24.04,23.5,72905,175964729.0,2.29,0.8,0.19,0.89,23.522,23.495,24.521333333333335,
2021-03-30,23.78,24.85,25.65,23.63,189587,477423856.0,8.49,4.41,1.05,2.31,23.764000000000003,23.676000000000002,24.516666666666666,
2021-03-31,24.59,24.15,24.59,23.94,100569,246251010.0,2.62,-2.82,-0.7,1.22,23.944,23.757,24.491666666666667,
2021-04-01,24.08,24.95,25.19,24.0,140677,352390688.0,4.93,3.31,0.8,1.71,24.272,23.916999999999998,24.482666666666667,
2021-04-02,24.69,24.89,25.46,24.64,106087,268752912.0,3.29,-0.24,-0.06,1.29,24.528,24.034,24.458000000000002,25.859166666666667
2021-04-06,25.25,25.98,27.25,24.96,245035,645391872.0,9.2,4.38,1.09,2.98,24.964000000000002,24.243000000000002,24.487000000000002,25.826999999999998
2021-04-07,25.7,26.41,27.04,25.46,202084,539531936.0,6.08,1.66,0.43,2.46,25.276,24.52,24.511999999999997,25.8005
2021-04-08,26.07,25.3,26.08,25.29,148706,384691712.0,2.99,-4.2,-1.11,1.81,25.506,24.725,24.458666666666666,25.72716666666667
2021-04-09,25.19,25.07,25.6,25.01,86980,222446067.0,2.33,-0.91,-0.23,1.06,25.53,24.901,24.40533333333333,25.6115
2021-04-12,25.01,24.2,25.37,24.12,98817,246830263.0,4.99,-3.47,-0.87,1.2,25.392000000000003,24.96,24.353,25.4725
2021-04-13,24.23,23.88,24.37,23.54,72396,174952029.0,3.43,-1.32,-0.32,0.88,24.972,24.967999999999996,24.281333333333333,25.35616666666667
2021-04-14,23.87,24.22,24.33,23.79,56543,137929030.0,2.26,1.42,0.34,0.69,24.534,24.904999999999998,24.23166666666667,25.240999999999996
2021-04-15,24.05,24.49,24.63,23.7,88609,217827232.0,3.84,1.11,0.27,1.08,24.372,24.939,24.186666666666667,25.142999999999997
2021-04-16,24.49,25.0,25.19,24.38,105510,264655115.0,3.31,2.08,0.51,1.28,24.357999999999997,24.944,24.158,25.079333333333334
2021-04-19,25.16,25.44,25.63,25.01,117793,302522320.0,2.48,1.76,0.44,1.43,24.606,24.999000000000002,24.137999999999998,25.024
2021-04-20,25.38,25.51,25.92,25.2,136764,354502352.0,2.83,0.28,0.07,1.66,24.932,24.951999999999998,24.171333333333333,24.9585
2021-04-21,25.35,24.93,25.47,24.78,84172,213142172.0,2.7,-2.27,-0.58,1.02,25.074,24.804,24.239333333333335,24.90083333333333
2021-04-22,25.01,24.85,25.35,24.78,69102,174795193.0,2.29,-0.32,-0.08,0.84,25.146,24.758999999999997,24.298333333333336,24.83083333333333
2021-04-23,24.9,24.57,24.99,24.4,68149,170149501.0,2.37,-1.13,-0.28,0.83,25.060000000000002,24.709,24.334666666666667,24.745833333333334
2021-04-26,24.69,23.42,24.91,23.42,166664,406362304.0,6.06,-4.68,-1.15,2.03,24.656,24.631,24.343666666666667,24.649833333333333
2021-04-27,23.36,23.53,23.65,22.99,98644,232471940.0,2.82,0.47,0.11,1.2,24.26,24.596,24.353,24.582499999999996
2021-04-28,23.57,23.5,23.59,23.24,50887,120821037.0,1.49,-0.13,-0.03,0.62,23.974,24.524,24.368333333333336,24.553166666666662
2021-04-29,23.46,23.3,23.54,23.25,63264,149779907.0,1.23,-0.85,-0.2,0.77,23.664,24.405,24.367,24.512
2021-04-30,22.19,20.94,22.19,20.94,149730,320051824.0,5.36,-10.13,-2.36,1.82,22.938,23.999000000000002,24.28666666666667,24.452499999999997
2021-05-06,19.66,20.29,21.18,18.85,181406,366017952.0,11.13,-3.1,-0.65,2.21,22.312,23.484,24.17233333333333,24.389333333333337
2021-05-07,20.19,19.62,20.19,19.5,125062,250712324.0,3.4,-3.3,-0.67,1.52,21.53,22.895,24.029999999999998,24.309166666666666
2021-05-10,19.9,19.62,19.96,19.34,77767,154791344.0,3.16,0.0,0.0,0.95,20.754,22.364,23.896,24.223000000000003
2021-05-11,19.6,19.82,19.97,19.39,80606,161067633.0,2.96,1.02,0.2,0.98,20.058,21.861,23.78166666666667,24.156000000000002
2021-05-12,19.77,19.7,19.86,19.61,57520,115077260.0,1.26,-0.61,-0.12,0.7,19.81,21.374000000000002,23.661333333333335,24.087833333333336
2021-05-13,19.56,19.66,20.02,19.52,75121,150915565.0,2.54,-0.2,-0.04,0.91,19.683999999999997,20.998,23.529666666666667,24.019499999999997
2021-05-14,19.68,19.96,20.03,19.53,84663,170465031.0,2.54,1.53,0.3,1.03,19.752000000000002,20.641000000000002,23.401666666666664,23.9615
2021-05-17,20.18,20.04,20.25,19.87,80991,164768863.0,1.9,0.4,0.08,0.99,19.836000000000002,20.295,23.241333333333333,23.879
2021-05-18,20.02,20.52,20.73,19.85,116607,241815998.0,4.39,2.4,0.48,1.42,19.976000000000003,20.017,23.120333333333335,23.805999999999997
2021-05-19,20.39,20.64,20.93,20.31,85996,180303895.0,3.02,0.58,0.12,1.05,20.164,19.987000000000002,22.97666666666667,23.729666666666667
2021-05-20,20.57,20.09,20.86,20.0,90422,187594941.0,4.17,-2.66,-0.55,1.1,20.25,19.967000000000002,22.816666666666666,23.637333333333334
2021-05-21,20.12,20.05,20.28,19.98,55473,113269670.0,1.49,-0.2,-0.04,0.68,20.268,20.009999999999998,22.619000000000003,23.552999999999997
2021-05-24,19.99,20.12,20.27,19.89,46841,95679817.0,1.9,0.35,0.07,0.57,20.284000000000002,20.06,22.409333333333336,23.46066666666667
2021-05-25,20.09,20.28,20.48,19.89,81788,167753068.0,2.93,0.8,0.16,1.0,20.236,20.106,22.242,23.35033333333333
2021-05-26,20.29,20.6,21.07,20.29,107241,225677130.0,3.85,1.58,0.32,1.31,20.228,20.195999999999998,22.093000000000004,23.249166666666664
2021-05-27,20.5,20.69,20.79,20.44,70433,147598934.0,1.7,0.44,0.09,0.86,20.348000000000003,20.299,21.976,23.164499999999997
2021-05-28,20.75,20.72,21.04,20.54,87657,184838711.0,2.42,0.14,0.03,1.07,20.482,20.375000000000004,21.87066666666667,23.076
2021-05-31,20.67,20.9,21.02,20.41,90527,190279718.0,2.94,0.87,0.18,1.1,20.637999999999998,20.461,21.759999999999998,22.995833333333334
2021-06-01,20.83,20.73,21.09,20.69,74148,156555338.0,1.91,-0.81,-0.17,0.9,20.727999999999998,20.482000000000003,21.634666666666664,22.910666666666668
2021-06-02,20.69,20.17,20.72,20.16,80891,167211175.0,2.7,-2.7,-0.56,0.98,20.642000000000003,20.435,21.473666666666666,22.815833333333334
2021-06-03,20.39,20.16,20.45,20.15,52314,107552695.0,1.49,-0.05,-0.01,0.64,20.536,20.442,21.297666666666668,22.71783333333333
2021-06-04,20.14,20.05,20.24,19.89,49730,101635929.0,1.74,-0.55,-0.11,0.61,20.402,20.442,21.115666666666666,22.6435
2021-06-07,20.15,20.11,20.42,20.06,54008,110799168.0,1.8,0.3,0.06,0.66,20.244,20.441000000000003,20.955,22.59716666666667
2021-06-08,20.11,20.89,20.99,19.99,134733,281128512.0,4.97,3.88,0.78,1.64,20.276000000000003,20.502000000000002,20.822999999999997,22.560666666666666
2021-06-09,21.0,20.67,21.29,20.59,111947,237261138.0,3.35,-1.05,-0.22,1.36,20.376,20.509000000000004,20.693,22.513833333333334
2021-06-10,20.83,20.68,20.9,20.39,84508,177490086.0,2.47,0.05,0.01,1.03,20.48,20.508,20.601666666666667,22.47266666666667
2021-06-11,20.6,20.03,20.6,20.03,103871,214335733.0,2.76,-3.14,-0.65,1.26,20.476,20.439,20.485,22.419
2021-06-15,20.03,20.18,20.34,19.9,65741,134472440.0,2.2,0.75,0.15,0.8,20.490000000000002,20.367,20.374333333333333,22.371333333333332
2021-06-16,20.04,19.68,20.26,19.49,68263,137475191.0,3.82,-2.48,-0.5,0.83,20.248,20.262,20.253666666666668,22.310333333333332
2021-06-17,19.61,19.56,19.86,19.42,51044,101655899.0,2.24,-0.61,-0.12,0.62,20.026,20.201,20.207666666666668,22.247166666666665
2021-06-18,19.56,19.81,20.0,19.39,61206,123059406.0,3.12,1.28,0.25,0.75,19.851999999999997,20.166000000000004,20.191666666666666,22.182000000000002
2021-06-21,19.86,20.17,20.17,19.81,79530,161614163.0,1.82,1.82,0.36,0.97,19.88,20.178,20.209999999999997,22.12
2021-06-22,20.19,21.18,21.19,19.99,215215,453459584.0,5.95,5.01,1.01,2.62,20.080000000000002,20.285000000000004,20.262,22.079
2021-06-23,21.18,20.78,21.24,20.7,132405,281145840.0,2.55,-1.89,-0.4,1.61,20.3,20.274,20.293999999999997,22.03783333333333
2021-06-24,20.78,20.78,21.09,20.44,91442,193018639.0,3.13,0.0,0.0,1.11,20.544,20.285,20.33,21.99566666666667
2021-06-25,20.57,20.64,20.77,20.37,71038,148009944.0,1.92,-0.67,-0.14,0.86,20.71,20.281,20.36266666666667,21.946166666666667
2021-06-28,20.66,20.51,20.78,20.39,60911,126781791.0,1.89,-0.63,-0.13,0.74,20.778,20.329,20.381000000000004,21.891333333333332
2021-06-29,20.45,20.41,20.72,20.4,44851,93372931.0,1.56,-0.49,-0.1,0.55,20.624000000000002,20.352,20.393333333333334,21.817333333333334
2021-06-30,20.37,20.49,20.59,20.2,51525,106549419.0,1.91,0.39,0.08,0.63,20.566000000000003,20.433,20.392333333333333,21.75633333333333
2021-07-01,20.52,19.84,20.68,19.73,77856,158922789.0,4.64,-3.17,-0.65,0.95,20.378000000000004,20.461,20.365666666666666,21.671166666666668
2021-07-02,20.03,20.09,21.19,20.03,95871,198797210.0,5.85,1.26,0.25,1.17,20.267999999999997,20.489,20.365666666666666,21.591166666666666
2021-07-05,20.08,19.76,20.15,19.69,61338,123450624.0,2.29,-1.64,-0.33,0.75,20.118000000000002,20.448,20.355999999999998,21.4875
2021-07-06,19.71,20.45,20.79,19.46,118245,241997036.0,6.73,3.49,0.69,1.44,20.126,20.375,20.367,21.388166666666667
2021-07-07,20.2,20.24,20.48,20.09,50645,104145269.0,1.91,-1.03,-0.21,0.62,20.076,20.320999999999998,20.365666666666666,21.303833333333333
2021-07-08,20.09,20.29,20.57,20.07,85557,176904082.0,2.47,0.25,0.05,1.04,20.165999999999997,20.272,20.35533333333333,21.22416666666667
2021-07-09,20.32,20.46,20.57,20.09,74034,153356184.0,2.37,0.84,0.17,0.9,20.240000000000002,20.254,20.34766666666667,21.161833333333334
2021-07-12,20.47,20.44,20.64,20.24,110516,229307333.0,1.96,-0.1,-0.02,1.35,20.375999999999998,20.247,20.33833333333333,21.104499999999998
2021-07-13,20.39,20.09,20.42,20.02,87444,178861746.0,1.96,-1.71,-0.35,1.06,20.304,20.214999999999996,20.311333333333334,21.035666666666668
2021-07-14,20.08,19.82,20.08,19.79,64493,130073946.0,1.44,-1.34,-0.27,0.79,20.22,20.148000000000003,20.281000000000002,20.957833333333333
2021-07-15,19.79,19.84,19.99,19.69,42133,84783423.0,1.51,0.1,0.02,0.51,20.130000000000003,20.148000000000003,20.269999999999996,20.871833333333335
2021-07-16,19.84,20.22,20.41,19.69,100352,205418633.0,3.63,1.92,0.38,1.22,20.082,20.161,20.272,20.784833333333335
2021-07-19,20.25,20.19,20.36,19.91,72401,148278240.0,2.23,-0.15,-0.03,0.88,20.032,20.204,20.276666666666667,20.696166666666667
2021-07-20,20.15,20.32,20.57,19.99,73051,149485799.0,2.87,0.64,0.13,0.89,20.078,20.191,20.283666666666665,20.619333333333334
2021-07-21,20.35,20.27,20.63,20.25,85779,176420764.0,1.87,-0.25,-0.05,1.04,20.168,20.194000000000003,20.262999999999998,20.543000000000003
2021-07-22,20.2,20.31,20.35,19.93,103751,210244016.0,2.07,0.2,0.04,1.26,20.262,20.195999999999998,20.250999999999998,20.471999999999998
2021-07-23,20.23,20.53,20.6,19.93,134379,274999744.0,3.3,1.08,0.22,1.64,20.324,20.203000000000003,20.246,20.423833333333334
2021-07-26,20.5,22.46,22.6,20.4,447680,987727136.0,10.72,9.4,1.93,5.45,20.778000000000002,20.404999999999998,20.327,20.406000000000002
2021-07-27,21.79,21.43,22.32,21.36,297798,654468496.0,4.27,-4.59,-1.03,3.63,21.0,20.538999999999998,20.368666666666666,20.371500000000005
2021-07-28,21.38,19.94,21.38,19.9,193772,394928768.0,6.91,-6.95,-1.49,2.36,20.934,20.551,20.377333333333336,20.315499999999997
2021-07-29,20.05,20.36,20.47,19.95,124123,252731887.0,2.61,2.11,0.42,1.51,20.944,20.603,20.404,20.305833333333336
2021-07-30,20.18,20.03,20.24,19.85,111650,225001106.0,1.92,-1.62,-0.33,1.36,20.844,20.584,20.411333333333335,20.301499999999997
2021-08-02,20.05,20.71,20.9,19.9,143304,296275776.0,4.99,3.39,0.68,1.74,20.494,20.636,20.429333333333336,20.319666666666667
2021-08-03,20.71,20.49,21.15,20.32,122615,255691261.0,4.01,-1.06,-0.22,1.49,20.306,20.653,20.406333333333336,20.334166666666665
2021-08-04,20.45,20.55,20.66,20.41,95779,198166401.0,1.22,0.29,0.06,1.17,20.428,20.681,20.398666666666667,20.346333333333334
2021-08-05,20.58,21.58,22.11,20.58,310071,671631264.0,7.45,5.01,1.03,3.77,20.672,20.808,20.425333333333338,20.377666666666663
2021-08-06,21.34,21.22,21.84,21.0,174385,373552656.0,3.89,-1.67,-0.36,2.12,20.91,20.877000000000002,20.444666666666663,20.403666666666666
2021-08-09,21.23,21.69,21.85,21.11,162090,352719568.0,3.49,2.21,0.47,1.97,21.106,20.8,20.483999999999998,20.4325
2021-08-10,21.53,22.14,22.71,21.49,282183,632285296.0,5.62,2.07,0.45,3.44,21.436,20.871000000000002,20.541666666666668,20.467499999999998
2021-08-11,22.13,22.02,22.45,21.79,166759,369956384.0,2.98,-0.54,-0.12,2.03,21.73,21.079,20.592666666666666,20.492500000000003
2021-08-12,22.08,21.35,22.12,21.31,151148,327367552.0,3.68,-3.04,-0.67,1.84,21.684,21.178,20.642999999999997,20.50433333333333
2021-08-13,21.32,21.7,22.35,21.27,157996,347457712.0,5.06,1.64,0.35,1.92,21.78,21.345,20.69666666666667,20.531166666666667
2021-08-16,21.84,21.58,22.15,21.41,105437,230410661.0,3.41,-0.55,-0.12,1.28,21.758000000000003,21.432,20.757333333333335,20.55666666666667
2021-08-17,21.52,21.16,21.83,21.12,129626,279082480.0,3.29,-1.95,-0.42,1.58,21.562,21.499000000000002,20.781,20.574
2021-08-18,21.17,21.37,21.44,21.13,93743,200905289.0,1.47,0.99,0.21,1.14,21.432,21.581,20.818666666666665,20.592166666666667
2021-08-19,21.25,20.98,21.25,20.85,88821,188326117.0,1.87,-1.82,-0.39,1.08,21.358,21.521,20.841666666666665,20.5985
2021-08-20,20.85,21.08,21.53,20.6,117505,248933254.0,4.43,0.48,0.1,1.43,21.234,21.506999999999998,20.862333333333332,20.605
2021-08-23,21.3,21.39,21.72,20.85,132986,286847680.0,4.13,1.47,0.31,1.62,21.196,21.477,20.894000000000002,20.61616666666667
2021-08-24,21.15,21.15,21.18,20.74,110349,233165471.0,2.06,-1.12,-0.24,1.34,21.194,21.378,20.929333333333332,20.620333333333335
2021-08-25,21.23,22.24,22.85,20.95,379824,847727248.0,8.98,5.15,1.09,4.62,21.368000000000002,21.4,21.009999999999998,20.645500000000002
2021-08-26,22.11,21.88,22.71,21.65,283826,630780960.0,4.77,-1.62,-0.36,3.46,21.548,21.452999999999996,21.078,20.674
2021-08-27,21.66,21.3,21.91,21.11,179005,385846480.0,3.66,-2.65,-0.58,2.18,21.592,21.413,21.114,20.692999999999998
2021-08-30,21.28,21.32,21.98,21.27,143380,311651152.0,3.33,0.09,0.02,1.75,21.577999999999996,21.387,21.151666666666664,20.714166666666667
2021-08-31,20.65,20.43,21.82,19.22,270554,555498912.0,12.2,-4.17,-0.89,3.29,21.434,21.314,21.155333333333335,20.719499999999996
2021-09-01,20.23,21.63,22.23,20.17,317977,689309888.0,10.08,5.87,1.2,3.87,21.312,21.339999999999996,21.20066666666667,20.731833333333334
2021-09-02,21.63,20.99,21.7,20.76,218057,460756864.0,4.35,-2.96,-0.64,2.65,21.133999999999997,21.341,21.223333333333333,20.737166666666667
2021-09-03,20.86,20.66,21.0,20.53,104089,217183158.0,2.24,-1.57,-0.33,1.27,21.006,21.299,21.227666666666668,20.73683333333333
2021-09-06,20.59,20.67,20.79,20.18,97149,201542123.0,2.95,0.05,0.01,1.18,20.876,21.226999999999997,21.168,20.7475
2021-09-07,20.66,20.84,20.98,20.56,100184,210266278.0,2.03,0.82,0.17,1.22,20.958,21.195999999999998,21.148333333333333,20.7585
2021-09-08,20.7,20.86,21.22,20.55,135059,284483888.0,3.21,0.1,0.02,1.64,20.804000000000002,21.058,21.179,20.778166666666667
2021-09-09,20.66,21.55,21.85,20.62,243216,524533200.0,5.9,3.31,0.69,2.96,20.916,21.025,21.218666666666664,20.811333333333334
2021-09-10,21.65,21.78,22.49,21.31,267936,592458656.0,5.48,1.07,0.23,3.26,21.14,21.073,21.276999999999997,20.844166666666663
2021-09-13,21.63,22.24,22.48,21.55,217831,485941616.0,4.27,2.11,0.46,2.65,21.454,21.165,21.327999999999996,20.878666666666668
2021-09-14,22.24,21.5,22.34,21.42,172910,379997680.0,4.14,-3.33,-0.74,2.1,21.586000000000002,21.272,21.361666666666665,20.884
2021-09-15,21.51,21.27,21.75,21.23,96095,207033140.0,2.42,-1.07,-0.23,1.17,21.668,21.236,21.385666666666665,20.892166666666665
2021-09-16,21.39,20.75,21.61,20.75,120589,256585408.0,4.04,-2.44,-0.52,1.47,21.508,21.212,21.357999999999997,20.891666666666666
2021-09-17,21.06,20.91,21.34,20.65,107693,227529732.0,3.33,0.77,0.16,1.31,21.333999999999996,21.237000000000002,21.34766666666667,20.896166666666666
2021-09-22,20.61,21.65,22.13,20.55,212557,461769808.0,7.56,3.54,0.74,2.59,21.216,21.335,21.346333333333334,20.915166666666664
2021-09-23,21.54,22.01,22.2,21.44,198633,437873776.0,3.51,1.66,0.36,2.42,21.318,21.452,21.342,20.94183333333333
2021-09-24,21.89,21.77,22.54,21.65,175146,389890704.0,4.04,-1.09,-0.24,2.13,21.418,21.543,21.333666666666666,20.96316666666667
2021-09-27,21.78,20.85,21.92,20.6,157318,333455008.0,6.06,-4.23,-0.92,1.92,21.438,21.473000000000003,21.317,20.98
2021-09-28,20.75,20.96,21.2,20.7,73082,153980476.0,2.4,0.53,0.11,0.89,21.448,21.391000000000002,21.292333333333332,20.994500000000002
2021-09-29,20.85,20.13,20.85,19.95,116309,238116603.0,4.29,-3.96,-0.83,1.42,21.144,21.18,21.244000000000003,21.000666666666667
2021-09-30,20.2,20.38,20.66,20.2,63268,130211110.0,2.29,1.24,0.25,0.77,20.818,21.068,21.218000000000004,20.9995
2021-10-08,20.96,20.67,21.5,20.46,112487,237122524.0,5.1,1.42,0.29,1.37,20.598000000000003,21.008,21.194666666666667,21.006666666666668
2021-10-11,20.67,20.51,20.93,20.42,79797,166074746.0,2.47,-0.77,-0.16,0.97,20.53,20.984,21.179,21.010333333333335
2021-10-12,20.51,20.35,20.67,20.2,68091,139745508.0,2.29,-0.78,-0.16,0.83,20.408,20.928,21.154666666666667,21.0085
2021-10-13,20.35,20.47,20.59,20.03,64933,132513951.0,2.75,0.59,0.12,0.79,20.476000000000003,20.81,21.124000000000002,21.009
2021-10-14,20.35,20.38,20.58,20.29,53336,109883416.0,1.42,-0.44,-0.09,0.65,20.476,20.647,21.098333333333336,21.01383333333333
2021-10-15,20.4,20.07,20.54,20.05,70973,144549508.0,2.4,-1.52,-0.31,0.86,20.356,20.476999999999997,21.026,21.018000000000004
2021-10-18,20.35,20.23,20.35,20.05,49853,101512850.0,1.49,0.8,0.16,0.61,20.3,20.415,20.971,21.0245
2021-10-19,20.3,20.25,20.38,20.05,47060,95716470.0,1.63,0.1,0.02,0.57,20.279999999999998,20.344,20.935999999999996,21.025
2021-10-20,20.16,20.21,20.3,20.11,46211,94090265.0,0.94,-0.2,-0.04,0.56,20.228,20.351999999999997,20.899,21.025333333333332
2021-10-21,20.22,20.13,20.37,20.1,46084,93789132.0,1.34,-0.4,-0.08,0.56,20.178,20.326999999999998,20.889,21.022166666666667
2021-10-22,20.08,20.13,20.44,20.01,55049,112173638.0,2.14,0.0,0.0,0.67,20.189999999999998,20.273000000000003,20.839,21.01983333333333
2021-10-25,20.01,19.73,20.17,19.68,82557,165175507.0,2.43,-1.99,-0.4,1.01,20.09,20.195,20.797000000000004,21.010166666666667
2021-10-26,19.75,19.4,19.76,19.37,81604,160239906.0,1.98,-1.67,-0.33,0.99,19.919999999999998,20.1,20.755,20.991333333333333
