日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-25,7.22,7.34,7.43,7.07,43037,45863852.0,4.99,1.8,0.13,2.17,6.906000000000001,6.536,6.503666666666666,
2021-02-26,7.27,6.95,7.33,6.7,35365,36609416.0,8.58,-5.31,-0.39,1.79,6.980000000000001,6.6129999999999995,6.514333333333334,
2021-03-01,6.92,7.19,7.22,6.81,38239,39907068.0,5.9,3.45,0.24,1.93,7.087999999999999,6.7170000000000005,6.543666666666667,
2021-03-02,7.2,7.13,7.29,7.03,18425,19256049.0,3.62,-0.83,-0.06,0.93,7.164,6.817,6.566999999999999,
2021-03-03,7.04,7.06,7.21,7.03,12468,12966857.0,2.52,-0.98,-0.07,0.63,7.134,6.910000000000001,6.589,
2021-03-04,7.16,6.96,7.16,6.86,19198,19737390.0,4.25,-1.42,-0.1,0.97,7.058,6.981999999999999,6.608333333333333,
2021-03-05,6.96,6.98,7.06,6.85,14174,14553824.0,3.02,0.29,0.02,0.72,7.064,7.022,6.625666666666667,
2021-03-08,7.02,6.88,7.08,6.86,10556,10801855.0,3.15,-1.43,-0.1,0.53,7.002,7.045,6.639666666666667,
2021-03-09,6.86,6.9,7.01,6.65,21597,21803921.0,5.23,0.29,0.02,1.09,6.956,7.06,6.651666666666667,
2021-03-10,6.9,6.96,7.02,6.81,7417,7542782.0,3.04,0.87,0.06,0.37,6.936,7.035000000000001,6.657333333333333,
2021-03-11,6.96,7.01,7.12,6.86,23426,24066986.0,3.74,0.72,0.05,1.18,6.946000000000001,7.002,6.668666666666667,
2021-03-12,6.98,7.03,7.12,6.97,15399,15922423.0,2.14,0.29,0.02,0.78,6.956,7.01,6.680666666666667,
2021-03-15,7.03,7.08,7.15,6.98,15030,15626241.0,2.42,0.71,0.05,0.76,6.996,6.999,6.703333333333333,
2021-03-16,7.08,7.13,7.16,7.06,13429,14027684.0,1.41,0.71,0.05,0.68,7.042,6.9990000000000006,6.725333333333334,
2021-03-17,7.13,7.09,7.17,7.07,11069,11585382.0,1.4,-0.56,-0.04,0.56,7.068,7.002,6.745666666666666,
2021-03-18,7.16,7.11,7.16,7.02,17723,18431798.0,1.97,0.28,0.02,0.89,7.087999999999999,7.017,6.765666666666666,
2021-03-19,7.06,7.12,7.14,7.06,8294,8652693.0,1.13,0.14,0.01,0.42,7.106,7.031000000000001,6.787333333333334,
2021-03-22,7.08,7.21,7.23,7.08,20198,21282132.0,2.11,1.26,0.09,1.02,7.132000000000001,7.064,6.811000000000001,
2021-03-23,7.23,7.08,7.27,7.05,15386,16065390.0,3.05,-1.8,-0.13,0.78,7.122,7.082000000000001,6.8293333333333335,
2021-03-24,7.1,7.11,7.13,6.98,15840,16430215.0,2.12,0.42,0.03,0.8,7.126,7.0969999999999995,6.853666666666667,
2021-03-25,7.07,7.13,7.18,7.04,16747,17528792.0,1.97,0.28,0.02,0.85,7.13,7.109,6.882333333333333,
2021-03-26,7.16,7.11,7.16,7.07,11122,11639793.0,1.26,-0.28,-0.02,0.56,7.128,7.117,6.913333333333333,
2021-03-29,7.16,7.08,7.16,7.06,9865,10296125.0,1.41,-0.42,-0.03,0.5,7.102000000000001,7.117,6.944333333333334,
2021-03-30,7.08,6.94,7.11,6.84,13185,13474237.0,3.81,-1.98,-0.14,0.67,7.074,7.098000000000001,6.971333333333334,
2021-03-31,6.96,7.2,7.23,6.88,22916,24082733.0,5.04,3.75,0.26,1.16,7.0920000000000005,7.109,7.007,
2021-04-01,7.17,7.15,7.32,7.11,31211,32982712.0,2.92,-0.69,-0.05,1.58,7.096000000000001,7.1129999999999995,7.037333333333334,
2021-04-02,7.13,7.23,7.28,7.08,17499,18461701.0,2.8,1.12,0.08,0.88,7.12,7.124,7.059,6.7445
2021-04-06,7.22,7.37,7.47,7.16,29743,31995233.0,4.29,1.94,0.14,1.5,7.178,7.140000000000001,7.082999999999999,6.761833333333334
2021-04-07,7.45,7.51,7.56,7.29,39753,43511728.0,3.66,1.9,0.14,2.01,7.292,7.183,7.108333333333333,6.785166666666667
2021-04-08,7.51,7.48,7.61,7.42,25425,28086580.0,2.53,-0.4,-0.03,1.28,7.348000000000001,7.220000000000001,7.117333333333334,6.8025
2021-04-09,7.49,7.78,7.81,7.49,38064,42751468.0,4.28,4.01,0.3,1.92,7.474000000000001,7.284999999999999,7.132000000000001,6.817833333333334
2021-04-12,7.78,7.5,7.88,7.48,42502,47462805.0,5.14,-3.6,-0.28,2.15,7.5280000000000005,7.324,7.150333333333333,6.832333333333334
2021-04-13,7.43,7.42,7.61,7.36,24839,27194003.0,3.33,-1.07,-0.08,1.25,7.537999999999999,7.358,7.158,6.850833333333333
2021-04-14,7.41,7.42,7.51,7.33,23165,25186530.0,2.43,0.0,0.0,1.17,7.5200000000000005,7.406000000000001,7.167666666666666,6.867333333333333
2021-04-15,7.48,7.42,7.48,7.31,11459,12427319.0,2.29,0.0,0.0,0.58,7.508,7.428,7.179666666666666,6.884333333333333
2021-04-16,7.42,7.47,7.55,7.38,14135,15522613.0,2.29,0.67,0.05,0.71,7.446,7.460000000000001,7.196666666666667,6.902500000000001
2021-04-19,7.49,7.58,7.64,7.36,18833,20876501.0,3.75,1.47,0.11,0.95,7.461999999999999,7.495,7.216666666666667,6.921166666666666
2021-04-20,7.56,7.63,7.71,7.52,11989,13381309.0,2.51,0.66,0.05,0.61,7.504,7.520999999999999,7.241666666666666,6.940666666666667
2021-04-21,7.63,7.81,7.91,7.58,56638,64493194.0,4.33,2.36,0.18,2.86,7.581999999999999,7.551,7.272,6.961833333333333
2021-04-22,7.78,7.79,8.06,7.76,25431,29262448.0,3.84,-0.26,-0.02,1.28,7.656000000000001,7.582000000000001,7.299666666666666,6.9785
2021-04-23,7.78,7.81,7.9,7.7,17881,20363807.0,2.57,0.26,0.02,0.9,7.723999999999999,7.584999999999999,7.326333333333333,6.9975000000000005
2021-04-26,7.81,7.71,7.83,7.69,14478,16457187.0,1.79,-1.28,-0.1,0.73,7.75,7.606,7.349,7.014833333333333
2021-04-27,7.78,7.78,7.78,7.66,9845,11134071.0,1.56,0.91,0.07,0.5,7.779999999999999,7.642,7.372333333333334,7.037833333333333
2021-04-28,7.79,7.71,7.83,7.7,10253,11624924.0,1.67,-0.9,-0.07,0.52,7.76,7.670999999999999,7.391666666666667,7.0584999999999996
2021-04-29,7.71,7.7,7.81,7.67,7815,8817681.0,1.82,-0.13,-0.01,0.39,7.742,7.699,7.412000000000001,7.078833333333334
2021-04-30,7.7,7.84,7.95,7.7,25057,28681526.0,3.25,1.82,0.14,1.26,7.748,7.736,7.436333333333334,7.101
2021-05-06,7.86,7.8,7.86,7.66,24079,27333349.0,2.55,-0.51,-0.04,1.22,7.766,7.758,7.459,7.123166666666666
2021-05-07,7.8,7.82,7.83,7.69,10648,12097976.0,1.79,0.26,0.02,0.54,7.774000000000001,7.777000000000001,7.479333333333333,7.145166666666666
2021-05-10,7.77,7.52,7.81,7.46,19322,21521214.0,4.48,-3.84,-0.3,0.98,7.736,7.748,7.494,7.161666666666667
2021-05-11,7.46,7.46,7.56,7.31,27903,30545946.0,3.32,-0.8,-0.06,1.41,7.688,7.714999999999999,7.5056666666666665,7.179666666666666
2021-05-12,7.52,7.54,7.58,7.35,10398,11387548.0,3.08,1.07,0.08,0.52,7.628,7.688000000000001,7.519333333333333,7.200833333333334
2021-05-13,7.41,7.51,7.61,7.41,12227,13490483.0,2.65,-0.4,-0.03,0.62,7.57,7.667999999999999,7.5326666666666675,7.223
2021-05-14,7.6,7.37,7.6,7.36,15626,17003335.0,3.2,-1.86,-0.14,0.79,7.4799999999999995,7.627,7.542333333333334,7.243333333333334
2021-05-17,7.36,7.33,7.41,7.28,8743,9398875.0,1.76,-0.54,-0.04,0.44,7.442,7.589,7.5553333333333335,7.263333333333334
2021-05-18,7.28,6.72,7.33,6.56,61362,60979354.0,10.5,-8.32,-0.61,3.1,7.294,7.491,7.539333333333333,7.2731666666666674
2021-05-19,6.61,6.74,6.76,6.53,21913,21537036.0,3.42,0.3,0.02,1.11,7.134,7.381,7.525666666666667,7.281499999999999
2021-05-20,6.66,6.72,6.74,6.63,9774,9634094.0,1.63,-0.3,-0.02,0.49,6.976000000000001,7.273000000000001,7.508666666666667,7.283833333333334
2021-05-21,6.72,6.68,6.76,6.63,11284,11115506.0,1.93,-0.6,-0.04,0.57,6.837999999999999,7.158999999999999,7.485666666666668,7.2843333333333335
2021-05-24,6.71,6.67,6.73,6.66,11626,11473974.0,1.05,-0.15,-0.01,0.59,6.706,7.074,7.457666666666666,7.283
2021-05-25,6.69,6.69,6.73,6.58,10737,10539932.0,2.25,0.3,0.02,0.54,6.7,6.997,7.431333333333333,7.274333333333334
2021-05-26,6.71,6.7,6.75,6.66,17737,17519492.0,1.35,0.15,0.01,0.9,6.692,6.912999999999999,7.395333333333334,7.2636666666666665
2021-05-27,6.71,6.79,6.83,6.66,24060,23860305.0,2.54,1.34,0.09,1.21,6.706,6.840999999999999,7.371666666666667,7.260999999999999
2021-05-28,6.88,6.82,6.98,6.79,21607,21840185.0,2.8,0.44,0.03,1.09,6.734,6.786,7.3516666666666675,7.254833333333334
2021-05-31,6.81,6.86,6.93,6.63,18797,18880865.0,4.4,0.59,0.04,0.95,6.772,6.739,7.333,7.250333333333333
2021-06-01,6.89,6.91,6.96,6.72,16230,16338701.0,3.5,0.73,0.05,0.82,6.816,6.758,7.316000000000001,7.247833333333333
2021-06-02,6.91,6.82,6.91,6.76,18964,19067232.0,2.17,-1.3,-0.09,0.96,6.840000000000001,6.766,7.294333333333333,7.245500000000001
2021-06-03,6.8,6.8,6.88,6.73,15560,15138593.0,2.2,-0.29,-0.02,0.79,6.8420000000000005,6.774000000000001,7.2683333333333335,7.242500000000001
2021-06-04,6.8,6.89,6.95,6.76,18598,18293084.0,2.79,1.32,0.09,0.94,6.856,6.795,7.243666666666667,7.242666666666667
2021-06-07,6.93,6.83,6.93,6.81,9341,9135397.0,1.74,-0.87,-0.06,0.47,6.85,6.811,7.211,7.2415
2021-06-08,6.89,6.91,7.01,6.79,15560,15335302.0,3.22,1.17,0.08,0.79,6.85,6.833,7.1816666666666675,7.240666666666667
2021-06-09,6.96,6.95,6.97,6.9,9318,9237061.0,1.01,0.58,0.04,0.47,6.8759999999999994,6.858,7.1530000000000005,7.2396666666666665
2021-06-10,7.01,6.89,7.01,6.86,11454,11265234.0,2.16,-0.86,-0.06,0.58,6.894,6.868,7.125666666666667,7.237333333333334
2021-06-11,6.89,6.9,6.98,6.88,11058,10959249.0,1.45,0.15,0.01,0.56,6.896000000000001,6.876,7.096333333333333,7.234333333333334
2021-06-15,6.89,6.8,6.89,6.73,13343,12950810.0,2.32,-1.45,-0.1,0.67,6.890000000000001,6.87,7.066,7.228833333333333
2021-06-16,6.76,6.88,6.93,6.75,10142,9895812.0,2.65,1.18,0.08,0.51,6.884,6.867,7.038666666666667,7.225333333333334
2021-06-17,6.87,6.86,6.91,6.79,4824,4714256.0,1.74,-0.29,-0.02,0.24,6.866,6.8709999999999996,7.006,7.221166666666666
2021-06-18,6.86,6.88,6.98,6.84,15571,15365681.0,2.04,0.29,0.02,0.79,6.864,6.8790000000000004,6.975333333333333,7.2171666666666665
2021-06-21,6.88,7.04,7.08,6.88,26034,26055678.0,2.91,2.33,0.16,1.31,6.892,6.894,6.949333333333333,7.214333333333333
2021-06-22,7.04,7.01,7.11,6.97,20932,21002216.0,1.99,-0.43,-0.03,1.06,6.934,6.912000000000001,6.932333333333333,7.213166666666666
2021-06-23,6.93,6.97,7.07,6.93,9671,9666000.0,2.0,-0.57,-0.04,0.49,6.952,6.917999999999999,6.9159999999999995,7.210833333333334
2021-06-24,6.97,7.03,7.07,6.95,24671,24702598.0,1.72,0.86,0.06,1.25,6.986,6.925999999999999,6.899,7.2091666666666665
2021-06-25,7.05,6.99,7.15,6.88,19555,19555527.0,3.84,-0.57,-0.04,0.99,7.008,6.936,6.881666666666666,7.207166666666667
2021-06-28,6.98,7.01,7.04,6.91,12896,12848360.0,1.86,0.29,0.02,0.65,7.002,6.947,6.8696666666666655,7.206
2021-06-29,7.01,6.97,7.06,6.93,19169,19115343.0,1.85,-0.57,-0.04,0.96,6.994,6.964,6.857666666666666,7.206500000000001
2021-06-30,7.01,7.08,7.08,6.96,23986,24063181.0,1.72,1.58,0.11,1.2,7.016,6.984,6.869666666666666,7.2044999999999995
2021-07-01,7.19,7.12,7.21,7.04,19863,20259591.0,2.4,0.56,0.04,1.0,7.034000000000001,7.01,6.882333333333333,7.204
2021-07-02,7.08,7.15,7.18,7.05,10049,10220570.0,1.83,0.42,0.03,0.5,7.066,7.037000000000001,6.8966666666666665,7.2026666666666666
2021-07-05,7.13,7.19,7.19,7.11,16503,16810988.0,1.12,0.56,0.04,0.83,7.102000000000001,7.052,6.913666666666667,7.199666666666666
2021-07-06,7.21,7.13,7.21,7.08,11176,11382732.0,1.81,-0.83,-0.06,0.56,7.134,7.064,6.929,7.1933333333333325
2021-07-07,7.13,7.24,7.28,7.13,16667,17161776.0,2.1,1.54,0.11,0.84,7.1659999999999995,7.090999999999999,6.947333333333334,7.189333333333333
2021-07-08,7.31,7.31,7.33,7.18,15511,16049138.0,2.07,0.97,0.07,0.78,7.204000000000001,7.119,6.967666666666667,7.1815
2021-07-09,7.41,7.29,7.5,7.25,34685,36474692.0,3.42,-0.27,-0.02,1.74,7.232000000000001,7.149000000000001,6.984333333333334,7.178
2021-07-12,7.33,7.31,7.41,7.27,17024,17785001.0,1.92,0.27,0.02,0.85,7.256,7.178999999999999,7.000666666666667,7.176166666666666
2021-07-13,7.31,7.33,7.38,7.19,20895,21681712.0,2.6,0.27,0.02,1.05,7.295999999999999,7.215000000000001,7.016333333333333,7.174666666666667
2021-07-14,7.33,7.33,7.38,7.22,11753,12202834.0,2.18,0.0,0.0,0.59,7.314,7.24,7.030333333333333,7.173166666666666
2021-07-15,7.28,7.26,7.36,7.21,12842,13277248.0,2.05,-0.95,-0.07,0.64,7.304,7.254,7.045,7.169666666666667
2021-07-16,7.21,7.26,7.33,7.16,13625,14097017.0,2.34,0.0,0.0,0.68,7.298,7.265000000000001,7.0603333333333325,7.164333333333333
2021-07-19,7.21,7.03,7.26,6.98,20441,20627553.0,3.86,-3.17,-0.23,1.02,7.242,7.249,7.0649999999999995,7.154333333333333
2021-07-20,7.03,7.16,7.23,6.98,18226,18512110.0,3.56,1.85,0.13,0.91,7.208,7.252,7.076,7.1435
2021-07-21,7.41,7.21,7.42,7.09,27331,28219095.0,4.61,0.7,0.05,1.37,7.184,7.2490000000000006,7.085999999999999,7.133833333333333
2021-07-22,7.07,7.04,7.22,6.87,27435,27656030.0,4.85,-2.36,-0.17,1.38,7.140000000000001,7.2219999999999995,7.089,7.1209999999999996
2021-07-23,7.08,6.98,7.08,6.95,23614,23576710.0,1.85,-0.85,-0.06,1.18,7.0840000000000005,7.191,7.092,7.108833333333333
2021-07-26,7.08,6.98,7.11,6.87,19596,19482288.0,3.44,0.0,0.0,0.98,7.074,7.158000000000001,7.094666666666667,7.0955
2021-07-27,7.02,6.95,7.24,6.95,21667,21786366.0,4.15,-0.43,-0.03,1.09,7.032000000000001,7.119999999999999,7.099666666666667,7.082833333333332
2021-07-28,6.93,6.74,6.98,6.65,20096,19395365.0,4.75,-3.02,-0.21,1.01,6.938000000000001,7.061,7.095,7.066833333333333
2021-07-29,6.91,6.99,7.08,6.76,18660,18436828.0,4.75,3.71,0.25,0.94,6.928,7.034000000000001,7.099333333333333,7.052666666666667
2021-07-30,6.92,7.05,7.12,6.92,14339,14389477.0,2.86,0.86,0.06,0.72,6.942,7.013,7.105,7.040166666666667
2021-08-02,7.07,7.26,7.33,6.97,25555,26262369.0,5.11,2.98,0.21,1.28,6.998,7.036,7.112333333333334,7.030833333333334
2021-08-03,7.25,7.4,7.46,7.21,36793,38765493.0,3.44,1.93,0.14,1.84,7.087999999999999,7.0600000000000005,7.125333333333334,7.028833333333333
2021-08-04,7.36,7.41,7.46,7.36,16949,17932423.0,1.35,0.14,0.01,0.85,7.2219999999999995,7.08,7.140000000000001,7.0280000000000005
2021-08-05,7.44,7.46,7.48,7.33,17761,18751969.0,2.02,0.67,0.05,0.89,7.316,7.122,7.1543333333333345,7.026666666666666
2021-08-06,7.51,7.46,7.51,7.29,19787,20902673.0,2.95,0.0,0.0,0.99,7.398000000000001,7.17,7.17,7.025833333333334
2021-08-09,7.48,7.52,7.55,7.39,18076,19328554.0,2.14,0.8,0.06,0.91,7.45,7.223999999999999,7.187,7.028333333333333
2021-08-10,7.48,7.22,7.51,7.2,41617,43222465.0,4.12,-3.99,-0.3,2.09,7.414,7.251,7.195333333333334,7.0265
2021-08-11,7.18,7.2,7.25,7.09,29588,30265075.0,2.22,-0.28,-0.02,1.48,7.372,7.297,7.199333333333333,7.0344999999999995
2021-08-12,7.15,7.15,7.31,7.13,20230,20793587.0,2.5,-0.69,-0.05,1.01,7.31,7.313,7.200333333333333,7.041333333333333
2021-08-13,7.16,7.18,7.27,7.13,18261,18774191.0,1.96,0.42,0.03,0.92,7.254,7.3260000000000005,7.201333333333333,7.049
2021-08-16,7.18,7.22,7.24,7.13,19309,19780608.0,1.53,0.56,0.04,0.97,7.194,7.322,7.202333333333333,7.058000000000001
2021-08-17,7.21,7.13,7.26,7.13,24638,25299824.0,1.8,-1.25,-0.09,1.24,7.176,7.294999999999999,7.202333333333333,7.065666666666667
2021-08-18,7.1,7.25,7.41,7.1,30780,31937152.0,4.35,1.68,0.12,1.54,7.186,7.278999999999999,7.2026666666666666,7.075
2021-08-19,7.2,7.39,7.39,7.18,20810,21740340.0,2.9,1.93,0.14,1.04,7.234,7.272,7.205333333333333,7.0865
2021-08-20,7.39,7.35,7.42,7.23,18581,19409878.0,2.57,-0.54,-0.04,0.93,7.267999999999999,7.261,7.207333333333334,7.095833333333333
2021-08-23,7.36,7.48,7.49,7.33,25673,27165796.0,2.18,1.77,0.13,1.29,7.32,7.257,7.212999999999999,7.1068333333333324
2021-08-24,7.48,7.48,7.54,7.41,12711,13554689.0,1.74,0.0,0.0,0.64,7.389999999999999,7.2829999999999995,7.218000000000001,7.117166666666667
2021-08-25,7.51,7.58,7.65,7.44,14009,15061325.0,2.81,1.34,0.1,0.7,7.456,7.321,7.226333333333333,7.128333333333333
2021-08-26,7.62,7.51,7.64,7.51,11911,12840657.0,1.72,-0.92,-0.07,0.6,7.4799999999999995,7.357000000000001,7.234666666666667,7.139833333333333
2021-08-27,7.48,7.44,7.56,7.41,9312,9882167.0,2.0,-0.93,-0.07,0.47,7.498,7.383,7.240666666666668,7.150499999999999
2021-08-30,7.39,7.33,7.44,7.28,8898,9334647.0,2.15,-1.48,-0.11,0.45,7.468000000000001,7.394,7.250666666666667,7.1578333333333335
2021-08-31,7.35,7.26,7.43,7.18,9379,9745854.0,3.41,-0.95,-0.07,0.47,7.4239999999999995,7.407000000000001,7.254,7.165000000000001
2021-09-01,7.29,7.23,7.34,7.16,14090,14530744.0,2.48,-0.41,-0.03,0.71,7.354000000000001,7.405000000000001,7.254666666666667,7.170333333333333
2021-09-02,7.24,7.25,7.28,7.16,13470,13881281.0,1.66,0.28,0.02,0.68,7.302,7.391000000000001,7.261666666666667,7.175333333333333
2021-09-03,7.23,7.28,7.37,7.17,16217,16844090.0,2.76,0.41,0.03,0.81,7.2700000000000005,7.384,7.2716666666666665,7.1818333333333335
2021-09-06,7.34,7.36,7.39,7.26,15657,16381779.0,1.79,1.1,0.08,0.78,7.276000000000001,7.372000000000002,7.2843333333333335,7.1895
2021-09-07,7.36,7.41,7.43,7.33,13499,14199552.0,1.36,0.68,0.05,0.68,7.306,7.365,7.299666666666666,7.199666666666667
2021-09-08,7.43,7.43,7.46,7.38,18650,19739007.0,1.08,0.27,0.02,0.94,7.345999999999999,7.35,7.322666666666667,7.208833333333333
2021-09-09,7.43,7.43,7.53,7.37,17475,18572258.0,2.15,0.0,0.0,0.88,7.382,7.3420000000000005,7.3373333333333335,7.218333333333334
2021-09-10,7.48,7.44,7.52,7.38,15893,16878910.0,1.88,0.13,0.01,0.8,7.414,7.3420000000000005,7.350333333333333,7.227666666666667
2021-09-13,7.5,7.46,7.56,7.33,17930,19047361.0,3.09,0.27,0.02,0.9,7.434,7.355000000000001,7.357,7.234666666666667
2021-09-14,7.46,7.22,7.46,7.21,20174,21107392.0,3.35,-3.22,-0.24,1.01,7.395999999999999,7.351000000000001,7.351,7.238166666666667
2021-09-15,7.22,7.24,7.28,7.11,15386,15842902.0,2.35,0.28,0.02,0.77,7.358,7.351999999999999,7.345333333333333,7.242666666666667
2021-09-16,7.26,7.29,7.45,7.2,19743,20623813.0,3.45,0.69,0.05,0.99,7.33,7.356,7.339666666666667,7.247
2021-09-17,7.25,7.13,7.28,7.05,21701,22161291.0,3.16,-2.19,-0.16,1.09,7.268000000000001,7.340999999999999,7.328666666666667,7.249333333333333
2021-09-22,7.11,7.24,7.29,6.99,19327,19600637.0,4.21,1.54,0.11,0.97,7.223999999999999,7.328999999999999,7.319333333333334,7.253166666666667
2021-09-23,7.31,7.31,7.39,7.28,17472,18294789.0,1.52,0.97,0.07,0.88,7.242,7.319,7.322333333333334,7.258833333333333
2021-09-24,7.37,7.28,7.37,7.13,15734,16137140.0,3.28,-0.41,-0.03,0.79,7.25,7.304,7.325,7.262166666666667
2021-09-27,7.21,6.93,7.21,6.9,26271,26267864.0,4.26,-4.81,-0.35,1.32,7.178,7.254,7.317666666666667,7.259
2021-09-28,6.93,6.96,7.02,6.86,9347,9253455.0,2.31,0.43,0.03,0.47,7.144,7.206,7.310333333333333,7.255833333333333
2021-09-29,6.96,6.76,6.97,6.74,15321,14916287.0,3.3,-2.87,-0.2,0.77,7.047999999999999,7.135999999999998,7.295,7.248666666666667
2021-09-30,6.86,6.98,7.06,6.76,8367,8229728.0,4.44,3.25,0.22,0.42,6.981999999999999,7.111999999999999,7.290000000000001,7.246166666666667
2021-10-08,7.01,7.16,7.21,6.98,16883,17195120.0,3.3,2.58,0.18,0.85,6.958,7.103999999999999,7.287000000000001,7.244833333333333
2021-10-11,7.21,7.16,7.21,7.01,9845,10039428.0,2.79,0.0,0.0,0.49,7.004,7.090999999999999,7.279333333333333,7.242333333333334
2021-10-12,7.05,7.04,7.2,6.98,8887,8932460.0,3.07,-1.68,-0.12,0.45,7.0200000000000005,7.081999999999999,7.269,7.238166666666667
2021-10-13,7.13,7.08,7.13,6.92,15556,15674650.0,2.98,0.57,0.04,0.78,7.0840000000000005,7.066,7.255666666666667,7.234333333333334
2021-10-14,6.97,7.09,7.15,6.97,8556,8652309.0,2.54,0.14,0.01,0.43,7.106,7.044,7.242666666666667,7.230333333333333
2021-10-15,7.01,7.07,7.11,6.97,9254,9322595.0,1.97,-0.28,-0.02,0.46,7.087999999999999,7.023000000000001,7.225666666666667,7.226
2021-10-18,7.11,7.11,7.16,7.02,7370,7460344.0,1.98,0.57,0.04,0.37,7.078,7.0409999999999995,7.2123333333333335,7.2235
2021-10-19,7.08,7.09,7.15,7.07,7404,7495127.0,1.13,-0.28,-0.02,0.37,7.087999999999999,7.053999999999999,7.200666666666666,7.220666666666667
2021-10-20,7.13,7.01,7.14,6.98,9342,9392044.0,2.26,-1.13,-0.08,0.47,7.074,7.079000000000001,7.19,7.2203333333333335
2021-10-21,6.99,7.06,7.15,6.95,7111,7158749.0,2.85,0.71,0.05,0.36,7.068,7.086999999999999,7.183333333333334,7.218666666666667
