日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-12-24,7.98,7.6,8.17,7.58,746518,590484016.0,7.29,-6.06,-0.49,19.34,8.206,8.466,,
2021-12-27,7.6,7.72,7.76,7.42,455390,352745504.0,4.47,1.58,0.12,11.8,8.044,8.418000000000001,,
2021-12-28,7.73,7.69,7.86,7.64,426633,335049632.0,2.85,-0.39,-0.03,11.05,7.934,8.284,,
2021-12-29,7.57,7.64,7.7,7.48,359587,277403536.0,2.86,-0.65,-0.05,9.32,7.748,8.141,,
2021-12-30,7.6,7.74,7.97,7.54,504882,397450400.0,5.63,1.31,0.1,13.08,7.678,8.028,,
2021-12-31,7.69,7.52,7.7,7.5,458096,352789168.0,2.58,-2.84,-0.22,11.87,7.661999999999999,7.933999999999999,,
2022-01-04,7.48,7.4,7.48,7.33,354743,266844310.0,1.99,-1.6,-0.12,9.19,7.598000000000001,7.821,,
2022-01-05,7.38,7.46,7.49,7.29,330908,248158265.0,2.7,0.81,0.06,8.57,7.552000000000001,7.743,,
2022-01-06,7.4,7.47,7.52,7.36,278105,210356111.0,2.14,0.13,0.01,7.2,7.518000000000001,7.633000000000001,,
2022-01-07,7.41,7.39,7.5,7.38,260285,196498993.0,1.61,-1.07,-0.08,6.74,7.447999999999999,7.563,7.84,
2022-01-10,7.33,7.35,7.43,7.31,192027,143657385.0,1.62,-0.54,-0.04,4.97,7.414,7.537999999999999,7.8999999999999995,
2022-01-11,7.35,7.09,7.38,7.08,388739,285821456.0,4.08,-3.54,-0.26,10.07,7.351999999999999,7.475,7.932333333333333,
2022-01-12,7.1,7.28,7.34,6.97,407192,295797088.0,5.22,2.68,0.19,10.55,7.316,7.434,7.950333333333333,
2022-01-13,7.23,7.07,7.27,7.07,255618,185956125.0,2.75,-2.88,-0.21,6.62,7.236,7.377,7.9383333333333335,
2022-01-14,7.06,7.0,7.15,6.99,190941,137316427.0,2.26,-0.99,-0.07,4.95,7.1579999999999995,7.303,7.898666666666667,
2022-01-17,6.95,6.93,6.99,6.88,222312,156649277.0,1.57,-1.0,-0.07,5.76,7.074,7.2440000000000015,7.828999999999999,
2022-01-18,6.93,6.97,7.06,6.91,214473,152078603.0,2.16,0.58,0.04,5.56,7.05,7.2010000000000005,7.7909999999999995,
2022-01-19,6.97,6.78,6.97,6.74,269796,187174702.0,3.3,-2.73,-0.19,6.99,6.95,7.133000000000001,7.766666666666667,
2022-01-20,6.78,6.5,6.79,6.48,283884,190082064.0,4.57,-4.13,-0.28,7.35,6.836,7.036,7.718,
2022-01-21,6.49,6.51,6.57,6.42,170116,112678412.0,2.31,0.15,0.01,4.41,6.7379999999999995,6.948,7.666,
2022-01-24,6.47,6.44,6.54,6.39,120001,78965286.0,2.3,-1.08,-0.07,3.11,6.640000000000001,6.856999999999999,7.620333333333334,
2022-01-25,6.42,6.07,6.44,6.07,256143,162462765.0,5.75,-5.75,-0.37,6.64,6.460000000000001,6.755,7.549333333333333,
2022-01-26,6.07,6.09,6.22,6.04,145421,90857783.0,2.97,0.33,0.02,3.77,6.322,6.636,7.451333333333333,
2022-01-27,6.09,5.96,6.18,5.95,221773,137002737.0,3.78,-2.13,-0.13,5.75,6.214,6.525,7.347666666666667,
2022-01-28,6.01,6.01,6.1,5.92,164247,100805837.0,3.02,0.84,0.05,4.26,6.114,6.426,7.2523333333333335,
2022-02-07,6.15,6.18,6.2,6.07,165248,103540229.0,2.16,2.83,0.17,4.28,6.062,6.351,7.176333333333334,
2022-02-08,6.19,6.81,6.81,6.14,505459,336703600.0,10.84,10.19,0.63,13.1,6.21,6.335,7.119,
2022-02-09,6.85,6.79,6.95,6.6,535995,372568272.0,5.14,-0.29,-0.02,13.89,6.35,6.336,7.070666666666667,
2022-02-10,6.76,6.68,6.77,6.63,296869,201944505.0,2.06,-1.62,-0.11,7.69,6.494,6.354,7.007666666666667,
2022-02-11,6.64,6.78,6.79,6.61,276622,188704472.0,2.69,1.5,0.1,7.17,6.647999999999999,6.381,6.964,
2022-02-14,6.7,6.56,6.82,6.55,224819,152811749.0,3.98,-3.24,-0.22,5.82,6.723999999999999,6.393,6.929333333333333,
2022-02-15,6.59,6.69,6.72,6.53,220860,149025319.0,2.9,1.98,0.13,5.72,6.7,6.455,6.8950000000000005,
2022-02-16,6.68,6.92,7.02,6.66,374809,262591972.0,5.38,3.44,0.23,9.71,6.726000000000001,6.537999999999999,6.8693333333333335,
2022-02-17,6.84,6.73,6.9,6.72,264020,182533095.0,2.6,-2.75,-0.19,6.84,6.736,6.615,6.8389999999999995,
2022-02-18,6.67,6.82,6.84,6.6,185291,126929706.0,3.57,1.34,0.09,4.8,6.744,6.696000000000001,6.808333333333334,
2022-02-21,6.78,6.72,6.81,6.68,177401,121372651.0,1.91,-1.47,-0.1,4.6,6.776000000000001,6.75,6.781666666666667,
2022-02-22,6.68,6.65,6.76,6.57,172230,116531961.0,2.83,-1.04,-0.07,4.46,6.768000000000001,6.734,6.756666666666666,
2022-02-23,6.64,6.72,6.73,6.64,147381,100478268.0,1.35,1.05,0.07,3.82,6.728,6.726999999999999,6.731999999999999,
2022-02-24,6.69,6.39,6.81,6.33,343267,229536031.0,7.14,-4.91,-0.33,8.89,6.660000000000001,6.698,6.696,
2022-02-25,6.5,6.67,6.98,6.48,396926,272446160.0,7.82,4.38,0.28,10.28,6.63,6.687,6.672,7.256
2022-02-28,6.6,6.61,6.72,6.5,197334,132683837.0,3.3,-0.9,-0.06,5.11,6.608,6.692,6.647333333333334,7.273666666666666
2022-03-01,6.6,6.57,6.64,6.52,166600,111482602.0,1.82,-0.61,-0.04,4.32,6.5920000000000005,6.68,6.63,7.281166666666667
2022-03-02,6.56,6.64,6.72,6.52,163932,110584770.0,3.04,1.07,0.07,4.25,6.5760000000000005,6.651999999999999,6.608666666666667,7.2795
2022-03-03,6.62,6.77,6.82,6.6,245439,167717448.0,3.31,1.96,0.13,6.36,6.651999999999999,6.656000000000001,6.598666666666666,7.2685
2022-03-04,6.69,6.59,6.71,6.54,211416,142392314.0,2.51,-2.66,-0.18,5.48,6.636,6.633,6.584999999999999,7.241833333333334
2022-03-07,6.57,6.4,6.59,6.38,163278,107397373.0,3.19,-2.88,-0.19,4.23,6.593999999999999,6.601000000000001,6.567333333333334,7.198166666666666
2022-03-08,6.37,6.1,6.4,6.08,176513,111430809.0,5.0,-4.69,-0.3,4.57,6.5,6.545999999999999,6.538333333333333,7.164666666666666
2022-03-09,6.1,6.16,6.21,5.78,165936,102388761.0,7.05,0.98,0.06,4.3,6.403999999999999,6.489999999999999,6.517666666666667,7.142166666666666
2022-03-10,6.24,6.19,6.28,6.16,119913,75934120.0,1.95,0.49,0.03,3.11,6.287999999999999,6.470000000000001,6.507333333333333,7.112666666666667
2022-03-11,6.12,6.15,6.15,5.94,144335,89127207.0,3.39,-0.65,-0.04,3.74,6.2,6.418000000000001,6.495333333333333,7.0806666666666676
2022-03-14,6.14,6.0,6.22,5.99,110380,68834340.0,3.74,-2.44,-0.15,2.86,6.12,6.357000000000001,6.480666666666666,7.0505
2022-03-15,6.0,5.81,6.06,5.79,148846,90319158.0,4.5,-3.17,-0.19,3.86,6.061999999999999,6.281,6.4719999999999995,7.010666666666667
2022-03-16,5.88,5.9,5.95,5.57,204120,120128811.0,6.54,1.55,0.09,5.29,6.01,6.207,6.4656666666666665,6.9585
2022-03-17,5.93,5.94,6.05,5.9,170212,103593637.0,2.54,0.68,0.04,4.41,5.959999999999999,6.1240000000000006,6.465,6.906333333333333
2022-03-18,5.91,6.0,6.01,5.85,117988,71800434.0,2.69,1.01,0.06,3.06,5.93,6.065,6.464666666666667,6.8585
2022-03-21,5.98,6.11,6.17,5.96,162991,100928155.0,3.5,1.83,0.11,4.22,5.952,6.036,6.462333333333333,6.819333333333334
2022-03-22,6.1,6.06,6.11,6.02,101257,62537326.0,1.47,-0.82,-0.05,2.62,6.002000000000001,6.032000000000001,6.437333333333333,6.7781666666666665
2022-03-23,6.09,6.16,6.4,6.09,220426,139867693.0,5.12,1.65,0.1,5.71,6.054,6.032,6.416333333333333,6.7435
2022-03-24,6.09,6.12,6.31,6.09,168914,106308185.0,3.57,-0.65,-0.04,4.38,6.09,6.025,6.397666666666666,6.7026666666666666
2022-03-25,6.09,6.0,6.11,5.98,152809,94084099.0,2.12,-1.96,-0.12,3.96,6.090000000000001,6.01,6.371666666666666,6.667833333333333
2022-03-28,5.94,5.98,6.04,5.82,102534,62106481.0,3.67,-0.33,-0.02,2.66,6.064,6.008,6.352333333333334,6.640833333333333
2022-03-29,6.01,5.89,6.01,5.86,91903,55604477.0,2.51,-1.51,-0.09,2.38,6.029999999999999,6.016,6.325666666666666,6.610333333333333
2022-03-30,5.92,5.98,5.98,5.91,90475,54885010.0,1.19,1.53,0.09,2.34,5.994,6.024,6.294333333333333,6.581833333333334
2022-03-31,5.98,5.9,6.04,5.88,126068,76562331.0,2.68,-1.34,-0.08,3.27,5.95,6.0200000000000005,6.266666666666667,6.552833333333334
2022-04-01,5.83,5.85,5.9,5.82,88721,53025462.0,1.36,-0.85,-0.05,2.3,5.92,6.005,6.234333333333334,6.521333333333334
2022-04-06,5.82,5.88,5.9,5.81,96742,57797279.0,1.54,0.51,0.03,2.51,5.9,5.982,6.206333333333333,6.494
2022-04-07,5.87,6.03,6.11,5.84,235420,144498573.0,4.59,2.55,0.15,6.1,5.928,5.979000000000001,6.185666666666667,6.471166666666666
2022-04-08,6.04,6.15,6.21,6.02,267544,167037621.0,3.15,1.99,0.12,6.93,5.962000000000001,5.978,6.166666666666667,6.449333333333334
2022-04-11,6.08,5.79,6.08,5.77,250367,150797553.0,5.04,-5.85,-0.36,6.49,5.9399999999999995,5.945,6.1466666666666665,6.421333333333333
2022-04-12,5.69,5.77,5.8,5.61,137582,80097429.0,3.28,-0.35,-0.02,3.56,5.924,5.922000000000001,6.116666666666666,6.394333333333334
2022-04-13,5.73,5.65,5.74,5.65,90610,52622959.0,1.56,-2.08,-0.12,2.35,5.878,5.889,6.084666666666666,6.366
2022-04-14,5.66,5.68,5.71,5.62,98313,56878676.0,1.59,0.53,0.03,2.55,5.808,5.868,6.055000000000001,6.3425
2022-04-15,5.66,5.46,5.66,5.44,122993,69702589.0,3.87,-3.87,-0.22,3.19,5.67,5.816000000000001,6.015666666666666,6.312166666666666
2022-04-18,5.44,5.43,5.44,5.29,90800,49891974.0,2.75,-0.55,-0.03,2.35,5.598000000000001,5.769,5.971,6.284833333333333
2022-04-19,5.44,5.54,5.57,5.44,85134,47990992.0,2.39,2.03,0.11,2.21,5.5520000000000005,5.738,5.936000000000001,6.2604999999999995
2022-04-20,5.55,5.45,5.62,5.43,88487,49966141.0,3.43,-1.62,-0.09,2.29,5.512,5.695,5.904333333333333,6.235833333333333
2022-04-21,5.43,5.15,5.44,5.13,133486,71997370.0,5.69,-5.5,-0.3,3.46,5.406000000000001,5.607,5.8726666666666665,6.2055
2022-04-22,5.16,5.19,5.23,5.05,99319,52405873.0,3.5,0.78,0.04,2.57,5.351999999999999,5.511,5.840333333333334,6.179
2022-04-25,5.19,4.81,5.2,4.79,142943,72631258.0,7.9,-7.32,-0.38,3.7,5.228,5.413,5.794333333333333,6.150833333333333
2022-04-26,4.82,4.63,4.93,4.61,110100,53642264.0,6.65,-3.74,-0.18,2.85,5.046,5.2989999999999995,5.743666666666667,6.1195
2022-04-27,4.49,4.77,4.77,4.44,132433,62811284.0,7.13,3.02,0.14,3.43,4.91,5.211,5.702666666666667,6.091666666666667
2022-04-28,4.69,4.71,4.8,4.64,86344,41820251.0,3.35,-1.26,-0.06,2.24,4.822,5.114,5.6659999999999995,6.069
2022-04-29,4.83,4.93,4.96,4.77,141747,70805873.0,4.03,4.67,0.22,3.67,4.7700000000000005,5.061,5.633666666666667,6.049666666666667
2022-05-05,4.92,4.98,5.05,4.86,118613,60491152.0,3.85,1.01,0.05,3.07,4.803999999999999,5.016,5.6016666666666675,6.033333333333333
2022-05-06,4.87,4.92,4.97,4.82,85472,42918670.0,3.01,-1.2,-0.06,2.21,4.862,4.954,5.565666666666667,6.0151666666666666
2022-05-09,4.91,4.99,5.04,4.9,69572,35520054.0,2.85,1.42,0.07,1.8,4.906000000000001,4.908,5.528333333333334,5.995333333333333
2022-05-10,4.96,5.0,5.02,4.9,79948,40767171.0,2.4,0.2,0.01,2.07,4.964,4.893,5.493,5.965166666666666
2022-05-11,4.99,4.99,5.14,4.98,116406,60285315.0,3.2,-0.2,-0.01,3.02,4.976,4.873,5.453999999999999,5.9351666666666665
2022-05-12,4.96,5.04,5.04,4.95,79865,40959929.0,1.8,1.0,0.05,2.07,4.9879999999999995,4.896,5.418000000000001,5.9078333333333335
2022-05-13,5.04,5.02,5.07,4.98,65280,33543186.0,1.79,-0.4,-0.02,1.69,5.008,4.9350000000000005,5.3853333333333335,5.8785
2022-05-16,5.07,5.1,5.18,5.01,112625,58564987.0,3.39,1.59,0.08,2.92,5.029999999999999,4.968,5.355999999999999,5.854166666666667
2022-05-17,5.1,5.06,5.1,5.02,66487,34344992.0,1.57,-0.78,-0.04,1.72,5.042,5.003,5.328333333333333,5.827
2022-05-18,5.06,5.06,5.1,5.04,59563,30928200.0,1.19,0.0,0.0,1.54,5.055999999999999,5.016,5.297666666666666,5.796000000000001
2022-05-19,4.99,5.06,5.06,4.96,74394,38142094.0,1.98,0.0,0.0,1.93,5.06,5.024,5.269666666666667,5.7681666666666676
2022-05-20,5.07,5.12,5.13,5.07,68689,35857817.0,1.19,1.19,0.06,1.78,5.08,5.044,5.245333333333333,5.739833333333334
2022-05-23,5.12,5.17,5.18,5.1,62330,32806410.0,1.56,0.98,0.05,1.61,5.093999999999999,5.061999999999999,5.221666666666666,5.7139999999999995
2022-05-24,5.16,4.9,5.17,4.89,97411,50149393.0,5.42,-5.22,-0.27,2.52,5.061999999999999,5.052,5.183999999999999,5.684833333333334
2022-05-25,4.91,4.96,4.98,4.9,53032,26828080.0,1.63,1.22,0.06,1.37,5.042,5.049,5.144333333333334,5.6555
2022-05-26,4.99,5.17,5.36,4.9,226834,119519521.0,9.27,4.23,0.21,5.88,5.064,5.061999999999999,5.123666666666666,5.635166666666667
2022-05-27,5.13,5.27,5.33,5.09,252678,135252820.0,4.64,1.93,0.1,6.55,5.093999999999999,5.087,5.107,5.611833333333333
2022-05-30,5.35,5.28,5.35,5.23,135682,73125147.0,2.28,0.19,0.01,3.52,5.116,5.1049999999999995,5.094666666666667,5.589666666666668
2022-05-31,5.32,5.24,5.32,5.21,118382,63536026.0,2.08,-0.76,-0.04,3.07,5.184,5.122999999999999,5.08,5.567499999999999
2022-06-01,5.24,5.26,5.29,5.2,99844,53637401.0,1.72,0.38,0.02,2.59,5.244,5.143,5.073333333333333,5.5445
2022-06-02,5.27,5.25,5.28,5.21,68831,36908352.0,1.33,-0.19,-0.01,1.78,5.26,5.162,5.067333333333334,5.519166666666667
2022-06-06,5.24,5.29,5.3,5.24,84483,45591169.0,1.14,0.76,0.04,2.19,5.264,5.179,5.058999999999999,5.4975
2022-06-07,5.3,5.25,5.31,5.21,72434,38920895.0,1.89,-0.76,-0.04,1.88,5.258,5.186999999999999,5.052333333333333,5.4783333333333335
2022-06-08,5.26,5.25,5.27,5.09,119486,63520864.0,3.43,0.0,0.0,3.1,5.26,5.2219999999999995,5.055666666666666,5.464166666666666
2022-06-09,5.26,5.3,5.48,5.19,210919,114928489.0,5.52,0.95,0.05,5.46,5.268,5.256,5.059333333333333,5.449833333333333
2022-06-10,5.24,5.36,5.39,5.21,184550,100746884.0,3.4,1.13,0.06,4.78,5.290000000000001,5.275,5.0776666666666666,5.436000000000001
2022-06-13,5.34,5.46,5.47,5.28,167738,92908682.0,3.54,1.87,0.1,4.35,5.324,5.2940000000000005,5.105333333333333,5.424499999999999
2022-06-14,5.39,5.67,5.74,5.38,414330,237941538.0,6.59,3.85,0.21,10.73,5.4079999999999995,5.333,5.1353333333333335,5.419
2022-06-15,5.64,5.55,5.69,5.52,324306,185275529.0,3.0,-2.12,-0.12,8.4,5.467999999999999,5.364,5.163333333333333,5.414666666666666
2022-06-16,5.53,5.47,5.59,5.41,172446,96713796.0,3.24,-1.44,-0.08,4.47,5.502000000000001,5.385,5.181333333333333,5.4075
2022-06-17,5.43,5.56,5.65,5.41,186821,106250847.0,4.39,1.65,0.09,4.84,5.542,5.4159999999999995,5.200666666666666,5.401166666666667
2022-06-20,5.6,5.48,5.6,5.45,157585,88295878.0,2.7,-1.44,-0.08,4.08,5.546,5.4350000000000005,5.219333333333333,5.3925
2022-06-21,5.49,5.35,5.5,5.3,141411,77689541.0,3.65,-2.37,-0.13,3.66,5.481999999999999,5.445,5.231333333333334,5.379833333333333
2022-06-22,5.33,5.22,5.37,5.2,98253,53146462.0,3.18,-2.43,-0.13,2.55,5.416,5.442,5.238666666666666,5.365833333333333
2022-06-23,5.23,5.29,5.3,5.16,90374,48299629.0,2.68,1.34,0.07,2.34,5.38,5.441,5.248666666666667,5.351333333333334
2022-06-24,5.29,5.31,5.34,5.28,61902,33082399.0,1.13,0.38,0.02,1.6,5.33,5.436,5.257666666666666,5.337833333333333
2022-06-27,5.31,5.29,5.33,5.28,73409,39192036.0,0.94,-0.38,-0.02,1.9,5.292,5.419,5.266666666666667,5.326
2022-06-28,5.27,5.33,5.33,5.22,102598,54493615.0,2.08,0.76,0.04,2.66,5.287999999999999,5.385,5.274333333333334,5.315166666666666
2022-06-29,5.33,5.2,5.34,5.18,97659,51722461.0,3.0,-2.44,-0.13,2.53,5.284,5.35,5.279,5.303666666666667
2022-06-30,5.24,5.2,5.24,5.2,53617,28186819.0,0.77,0.0,0.0,1.39,5.266,5.3229999999999995,5.283666666666667,5.290666666666667
2022-07-01,5.2,5.2,5.23,5.17,48352,25317666.0,1.15,0.0,0.0,1.25,5.244000000000001,5.287000000000001,5.288333333333333,5.279
2022-07-04,5.18,5.19,5.2,5.14,44212,23049775.0,1.15,-0.19,-0.01,1.15,5.223999999999999,5.258,5.290666666666667,5.268
2022-07-05,5.2,5.71,5.71,5.2,413033,235456388.0,9.83,10.02,0.52,10.7,5.3,5.294,5.308666666666667,5.2651666666666666
2022-07-06,5.71,5.76,6.12,5.71,800331,472356320.0,7.18,0.88,0.05,20.73,5.412000000000001,5.348,5.3373333333333335,5.260666666666667
2022-07-07,5.64,5.83,5.95,5.55,470263,270285408.0,6.94,1.22,0.07,12.18,5.537999999999999,5.402,5.366333333333333,5.255333333333334
2022-07-08,5.74,5.59,5.77,5.58,310114,176413810.0,3.26,-4.12,-0.24,8.03,5.616,5.43,5.3803333333333345,5.252
2022-07-11,5.57,5.64,5.68,5.52,167957,94803635.0,2.86,0.89,0.05,4.35,5.706,5.465,5.392666666666667,5.249833333333333
2022-07-12,5.61,5.47,5.62,5.46,158854,88505671.0,2.84,-3.01,-0.17,4.12,5.6579999999999995,5.479,5.399,5.246833333333333
2022-07-13,5.51,5.51,5.57,5.48,109658,60883546.0,1.65,0.73,0.04,2.84,5.608,5.51,5.4079999999999995,5.244
2022-07-14,5.54,5.6,5.65,5.52,145070,81577477.0,2.36,1.63,0.09,3.76,5.561999999999999,5.55,5.419333333333333,5.246333333333334
2022-07-15,5.58,5.44,5.59,5.44,141044,77756225.0,2.68,-2.86,-0.16,3.65,5.532,5.574,5.425666666666667,5.2465
2022-07-18,5.48,5.64,5.7,5.47,170096,95772300.0,4.23,3.68,0.2,4.41,5.532,5.619,5.437333333333333,5.248166666666666
2022-07-19,5.62,5.63,5.72,5.59,127240,72338803.0,2.3,-0.18,-0.01,3.3,5.564,5.611,5.45,5.251166666666666
2022-07-20,5.65,5.63,5.67,5.58,111016,62746612.0,1.6,0.0,0.0,2.88,5.587999999999999,5.598000000000001,5.462666666666666,5.259166666666667
2022-07-21,5.63,5.52,5.64,5.51,98114,54911875.0,2.31,-1.95,-0.11,2.54,5.572,5.566999999999999,5.47,5.264666666666667
2022-07-22,5.52,5.55,5.57,5.5,78695,43878892.0,1.27,0.54,0.03,2.04,5.593999999999999,5.563,5.476333333333334,5.277
2022-07-25,5.52,5.67,5.8,5.52,180878,103173069.0,5.05,2.16,0.12,4.69,5.6,5.566,5.483333333333333,5.2943333333333324
2022-07-26,5.62,5.74,5.76,5.6,168580,96639308.0,2.82,1.23,0.07,4.37,5.622,5.593,5.485666666666666,5.3105
2022-07-27,5.71,5.71,5.74,5.65,118179,67618276.0,1.57,-0.52,-0.03,3.06,5.638,5.613,5.491,5.327166666666667
2022-07-28,5.73,5.76,5.81,5.69,170401,98854463.0,2.1,0.88,0.05,4.41,5.686,5.629,5.500666666666667,5.340999999999999
2022-07-29,5.74,5.66,5.85,5.65,151626,87445220.0,3.47,-1.74,-0.1,3.93,5.708,5.651,5.5040000000000004,5.352333333333333
2022-08-01,5.62,5.58,5.66,5.56,115019,64827968.0,1.77,-1.41,-0.08,2.98,5.6899999999999995,5.6450000000000005,5.5073333333333325,5.363333333333333
2022-08-02,5.53,5.31,5.53,5.26,164988,88836352.0,4.84,-4.84,-0.27,4.27,5.604,5.6129999999999995,5.505999999999999,5.368666666666667
2022-08-03,5.3,5.27,5.45,5.26,108271,58365061.0,3.58,-0.75,-0.04,2.81,5.516,5.577,5.507666666666666,5.373166666666666
2022-08-04,5.29,5.35,5.37,5.26,68351,36630999.0,2.09,1.52,0.08,1.77,5.434,5.5600000000000005,5.509666666666666,5.379166666666666
2022-08-05,5.37,5.38,5.42,5.3,71019,38246826.0,2.24,0.56,0.03,1.84,5.378,5.542999999999999,5.512,5.384833333333333
2022-08-08,5.36,5.4,5.41,5.33,57708,31277477.0,1.49,0.37,0.02,1.5,5.342,5.516,5.515666666666666,5.391166666666667
2022-08-09,5.4,5.39,5.41,5.36,51925,28134293.0,0.93,-0.19,-0.01,1.35,5.358,5.481,5.517666666666667,5.396
2022-08-10,5.39,5.4,5.44,5.35,67339,36636713.0,1.67,0.19,0.01,1.74,5.384,5.45,5.524333333333333,5.401666666666666
2022-08-11,5.4,5.51,5.52,5.4,105629,58186623.0,2.22,2.04,0.11,2.74,5.4159999999999995,5.425,5.534666666666666,5.409166666666666
2022-08-12,5.51,5.58,5.66,5.48,128986,72480950.0,3.27,1.27,0.07,3.34,5.456,5.417,5.547333333333333,5.417833333333333
2022-08-15,5.54,5.6,5.64,5.54,86061,48461886.0,1.79,0.36,0.02,2.23,5.496,5.419,5.560999999999999,5.425833333333332
2022-08-16,5.61,5.8,6.05,5.57,310596,180972988.0,8.57,3.57,0.2,8.05,5.578,5.467999999999999,5.563999999999999,5.436333333333334
2022-08-17,5.82,5.69,5.86,5.68,162053,93326819.0,3.1,-1.9,-0.11,4.2,5.636,5.51,5.5616666666666665,5.4495
2022-08-18,5.69,5.6,5.71,5.59,105415,59651486.0,2.11,-1.58,-0.09,2.73,5.654,5.534999999999999,5.553999999999999,5.460166666666667
2022-08-19,5.6,5.56,5.68,5.55,103662,58471690.0,2.32,-0.71,-0.04,2.69,5.6499999999999995,5.553,5.552999999999999,5.466666666666667
2022-08-22,5.53,5.6,5.62,5.5,63639,35707521.0,2.16,0.72,0.04,1.65,5.65,5.5729999999999995,5.551666666666666,5.472166666666666
2022-08-23,5.6,5.56,5.61,5.52,73059,40849509.0,1.61,-0.71,-0.04,1.89,5.601999999999999,5.590000000000001,5.554666666666666,5.4768333333333326
2022-08-24,5.57,5.37,5.58,5.36,105172,57757980.0,3.96,-3.42,-0.19,2.72,5.538,5.587,5.55,5.479
2022-08-25,5.38,5.41,5.42,5.34,61837,33567896.0,1.49,0.74,0.04,1.6,5.5,5.577,5.543666666666666,5.4815
2022-08-26,5.43,5.44,5.46,5.38,50379,27543366.0,1.48,0.55,0.03,1.31,5.476000000000001,5.563000000000001,5.543666666666666,5.484666666666667
2022-08-29,5.43,5.53,5.54,5.37,74391,41151167.0,3.13,1.65,0.09,1.93,5.462,5.556,5.54,5.488666666666666
2022-08-30,5.54,5.52,5.56,5.48,52600,29166339.0,1.45,-0.18,-0.01,1.36,5.454,5.5280000000000005,5.536333333333333,5.493166666666667
2022-08-31,5.54,5.44,5.56,5.43,62547,34521401.0,2.36,-1.45,-0.08,1.62,5.468,5.503,5.53,5.496333333333334
2022-09-01,5.44,5.34,5.44,5.34,64386,34999978.0,1.84,-1.84,-0.1,1.67,5.454,5.477,5.524,5.497
2022-09-02,5.37,5.38,5.4,5.31,42534,22942949.0,1.69,0.75,0.04,1.1,5.441999999999999,5.4590000000000005,5.518333333333333,5.497333333333333
2022-09-05,5.38,5.4,5.41,5.36,36641,19862134.0,0.93,0.37,0.02,0.95,5.416,5.439,5.509333333333333,5.496333333333333
2022-09-06,5.39,5.47,5.48,5.39,50756,27860646.0,1.67,1.3,0.07,1.31,5.406000000000001,5.43,5.500333333333333,5.492999999999999
2022-09-07,5.47,5.43,5.47,5.42,42351,23213423.0,0.91,-0.73,-0.04,1.1,5.404,5.436,5.4910000000000005,5.491
2022-09-08,5.43,5.46,5.48,5.41,42436,23263247.0,1.29,0.55,0.03,1.1,5.428,5.441000000000001,5.480999999999999,5.490833333333333
2022-09-09,5.46,5.47,5.48,5.41,51411,28248874.0,1.28,0.18,0.01,1.33,5.446,5.444,5.474666666666667,5.489333333333334
