日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-02-15,15.73,15.95,16.08,15.62,30163,62890586.0,2.91,0.95,0.15,7.41,15.978,15.718,16.516333333333332,15.636166666666666
2022-02-16,15.97,16.38,16.48,15.93,43857,93704520.0,3.45,2.7,0.43,10.77,16.024,15.822999999999999,16.557,15.672499999999998
2022-02-17,16.67,16.88,17.42,16.22,104318,231364834.0,7.33,3.05,0.5,25.62,16.172,15.991999999999999,16.63,15.715666666666666
2022-02-18,16.43,16.92,16.95,16.35,62642,137467054.0,3.55,0.24,0.04,15.39,16.386000000000003,16.162,16.703666666666667,15.758999999999999
2022-02-21,16.72,16.85,16.9,16.62,43965,96597714.0,1.65,-0.41,-0.07,10.8,16.596,16.291999999999998,16.777666666666665,15.801666666666668
2022-02-22,16.6,16.51,16.81,16.38,37737,81888733.0,2.55,-2.02,-0.34,9.27,16.708000000000002,16.343,16.791,15.838666666666667
2022-02-23,16.62,16.56,16.65,16.38,26311,56994992.0,1.64,0.3,0.05,6.46,16.744,16.384,16.752,15.877166666666666
2022-02-24,16.53,15.88,16.75,15.29,49669,104999018.0,8.82,-4.11,-0.68,12.2,16.544,16.358,16.630666666666666,15.9
2022-02-25,15.88,15.83,16.37,15.78,26723,56242334.0,3.72,-0.31,-0.05,6.56,16.326,16.356,16.442,15.924166666666668
2022-02-28,15.85,15.66,15.95,15.35,24050,49200996.0,3.79,-1.07,-0.17,5.91,16.088,16.342,16.319666666666667,15.940999999999999
2022-03-01,15.78,15.71,15.79,15.51,16607,34152420.0,1.79,0.32,0.05,4.08,15.928,16.318,16.264,15.963833333333334
2022-03-02,15.52,15.69,15.78,15.52,15700,32286463.0,1.65,-0.13,-0.02,3.86,15.754,16.249000000000002,16.212333333333333,15.980166666666666
2022-03-03,15.71,15.51,15.79,15.35,20391,41632520.0,2.8,-1.15,-0.18,5.01,15.680000000000001,16.112000000000002,16.136666666666667,15.987833333333333
2022-03-04,15.51,15.29,15.53,15.24,23235,46868838.0,1.87,-1.42,-0.22,5.71,15.572,15.949000000000002,16.06266666666667,15.995166666666668
2022-03-07,15.29,15.01,15.38,14.92,23089,45908805.0,3.01,-1.83,-0.28,5.67,15.441999999999998,15.765,15.958,16.0015
2022-03-08,15.14,14.36,15.22,14.28,33351,64123926.0,6.26,-4.33,-0.65,8.19,15.172,15.549999999999997,15.851666666666665,16.006166666666665
2022-03-09,14.44,14.09,14.55,13.46,27254,50579023.0,7.59,-1.88,-0.27,6.69,14.852,15.303,15.747666666666667,16.005333333333333
2022-03-10,14.44,14.35,14.52,14.24,19608,37088438.0,1.99,1.85,0.26,4.82,14.62,15.15,15.698333333333334,16.008333333333333
2022-03-11,14.08,14.3,14.36,13.88,17839,33006382.0,3.34,-0.35,-0.05,4.38,14.422,14.997,15.652,16.00916666666667
2022-03-14,14.18,13.74,14.23,13.72,18213,33385549.0,3.57,-3.92,-0.56,4.47,14.168000000000001,14.805000000000001,15.581999999999999,15.997666666666667
2022-03-15,13.87,13.08,13.91,13.08,26105,45953108.0,6.04,-4.8,-0.66,6.41,13.912,14.541999999999998,15.526,15.973999999999998
2022-03-16,13.19,13.26,13.37,12.78,24392,42172637.0,4.51,1.38,0.18,5.99,13.746,14.299000000000001,15.457,15.950833333333332
2022-03-17,13.39,13.59,14.22,13.35,34832,62633016.0,6.56,2.49,0.33,8.56,13.594,14.107,15.403666666666668,15.930333333333333
2022-03-18,13.63,13.75,13.92,13.48,24456,44202049.0,3.24,1.18,0.16,6.01,13.484,13.953,15.354666666666667,15.910333333333334
2022-03-21,13.75,14.75,14.97,13.68,60091,113820672.0,9.38,7.27,1.0,14.76,13.686000000000002,13.927000000000001,15.328,15.908333333333333
2022-03-22,14.35,14.31,14.7,14.22,46195,87445831.0,3.25,-2.98,-0.44,11.35,13.931999999999999,13.922,15.271666666666667,15.8915
2022-03-23,14.33,14.22,14.38,14.1,20853,38927227.0,1.96,-0.63,-0.09,5.12,14.124,13.934999999999999,15.207333333333334,15.866166666666665
2022-03-24,14.02,14.08,14.29,13.97,16639,30759482.0,2.25,-0.98,-0.14,4.09,14.222,13.908000000000001,15.138666666666667,15.839
2022-03-25,14.15,14.01,14.19,13.98,15471,28602038.0,1.49,-0.5,-0.07,3.8,14.274000000000001,13.879,15.077333333333334,15.784333333333333
2022-03-28,13.78,13.88,14.08,13.7,10003,18232218.0,2.71,-0.93,-0.13,2.46,14.1,13.893,15.013333333333332,15.752833333333333
2022-03-29,13.9,13.52,14.0,13.45,16684,29989436.0,3.96,-2.59,-0.36,4.1,13.942000000000002,13.937000000000001,14.932333333333332,15.724333333333334
2022-03-30,13.68,13.71,13.76,13.58,11342,20388000.0,1.33,1.41,0.19,2.79,13.84,13.982,14.843333333333334,15.700166666666666
2022-03-31,13.72,13.75,14.02,13.69,17704,32250475.0,2.41,0.29,0.04,4.35,13.774000000000001,13.998000000000001,14.739,15.684500000000002
2022-04-01,13.58,13.56,13.73,13.54,13893,24812832.0,1.38,-1.38,-0.19,3.41,13.684000000000001,13.979,14.627,15.665333333333333
2022-04-06,13.52,13.79,14.03,13.46,16658,30253089.0,4.2,1.7,0.23,4.09,13.666,13.883000000000001,14.525,15.651333333333334
2022-04-07,13.83,13.52,14.02,13.51,18633,33644221.0,3.7,-1.96,-0.27,4.58,13.666,13.803999999999998,14.425333333333334,15.608166666666667
2022-04-08,13.38,13.28,13.6,13.17,15239,26666906.0,3.18,-1.78,-0.24,3.74,13.580000000000002,13.709999999999999,14.316,15.533999999999999
2022-04-11,13.23,12.7,13.26,12.66,15821,26916184.0,4.52,-4.37,-0.58,3.89,13.37,13.572,14.209999999999999,15.420333333333334
2022-04-12,12.72,12.92,12.96,12.48,10666,17796555.0,3.78,1.73,0.22,2.62,13.241999999999999,13.463,14.113,15.2775
2022-04-13,12.96,12.58,12.96,12.55,12289,20471006.0,3.17,-2.63,-0.34,3.02,13.0,13.333000000000002,14.010333333333334,15.165000000000001
2022-04-14,12.58,12.66,12.71,12.55,8688,14444581.0,1.27,0.64,0.08,2.13,12.828,13.247,13.908666666666667,15.086333333333334
2022-04-15,12.65,12.15,12.65,12.12,16400,26471483.0,4.19,-4.03,-0.51,4.03,12.602,13.091,13.790666666666665,15.0015
2022-04-18,12.15,12.26,12.26,11.78,10841,17227804.0,3.95,0.91,0.11,2.66,12.514000000000001,12.941999999999998,13.682333333333332,14.9095
2022-04-19,12.28,12.45,12.45,12.17,10756,17473421.0,2.28,1.55,0.19,2.64,12.42,12.831,13.587666666666667,14.825166666666666
2022-04-20,12.46,12.38,12.55,12.18,10942,17837241.0,2.97,-0.56,-0.07,2.69,12.379999999999999,12.690000000000001,13.5,14.729000000000001
2022-04-21,12.44,11.81,12.44,11.79,12198,19349363.0,5.25,-4.6,-0.57,3.0,12.209999999999999,12.519,13.415000000000001,14.633333333333333
2022-04-22,11.73,12.03,12.08,11.63,11597,18132694.0,3.81,1.86,0.22,2.85,12.186,12.394,13.346333333333332,14.547
2022-04-25,11.97,10.96,11.97,10.86,15900,24006634.0,9.23,-8.89,-1.07,3.91,11.926,12.22,13.233333333333333,14.465833333333332
2022-04-26,10.82,10.22,10.88,10.16,20530,28678358.0,6.57,-6.75,-0.74,5.04,11.48,11.95,13.097333333333333,14.374666666666666
2022-04-27,10.0,10.42,10.45,9.85,13568,18259959.0,5.87,1.96,0.2,3.33,11.088,11.734,12.986666666666668,14.284333333333333
2022-04-28,10.3,10.46,10.61,10.3,12965,17897197.0,2.98,0.38,0.04,3.18,10.818,11.514000000000001,12.899333333333335,14.212666666666667
2022-04-29,10.59,10.75,10.83,10.46,8861,12526832.0,3.54,2.77,0.29,2.18,10.562000000000001,11.374,12.815666666666665,14.136333333333333
2022-05-05,10.75,10.85,10.95,10.64,8929,12779537.0,2.88,0.93,0.1,2.19,10.540000000000001,11.233,12.724333333333334,14.064
2022-05-06,10.6,10.75,10.81,10.51,6793,9595733.0,2.76,-0.92,-0.1,1.67,10.646,11.062999999999999,12.624333333333334,13.9895
2022-05-09,10.92,11.12,11.16,10.83,11436,16656799.0,3.07,3.44,0.37,2.81,10.786,10.937000000000001,12.503333333333334,13.915666666666668
2022-05-10,10.91,11.62,11.62,10.86,19357,28844690.0,6.83,4.5,0.5,4.75,11.018,10.918,12.413666666666668,13.842666666666668
2022-05-11,11.58,11.39,12.14,11.39,21708,33673129.0,6.45,-1.98,-0.23,5.33,11.146,10.854,12.319333333333333,13.763333333333334
2022-05-12,11.23,12.55,12.55,11.23,12692,20506332.0,11.59,10.18,1.16,3.12,11.486,11.013,12.268333333333334,13.703499999999998
2022-05-13,13.55,12.17,13.55,12.17,72978,122938124.0,11.0,-3.03,-0.38,17.93,11.77,11.208,12.206999999999999,13.642166666666668
2022-05-16,12.35,11.87,12.42,11.75,41766,65696256.0,5.51,-2.47,-0.3,10.26,11.92,11.353,12.139999999999999,13.576666666666666
2022-05-17,12.02,11.95,12.02,11.54,24990,38666160.0,4.04,0.67,0.08,6.14,11.986,11.501999999999999,12.087666666666667,13.51
2022-05-18,11.95,12.03,12.38,11.8,24902,39668257.0,4.85,0.67,0.08,6.12,12.114,11.629999999999999,12.031666666666666,13.4375
2022-05-19,11.73,11.84,12.02,11.6,15263,23789072.0,3.49,-1.58,-0.19,3.75,11.972,11.729,11.967999999999998,13.3535
2022-05-20,11.85,12.14,12.54,11.85,29403,47422317.0,5.83,2.53,0.3,7.22,11.966,11.867999999999999,11.920666666666667,13.273833333333332
2022-05-23,12.08,12.18,12.38,11.91,21317,33929042.0,3.87,0.33,0.04,5.24,12.028,11.974,11.866999999999999,13.196
2022-05-24,12.16,11.42,12.25,11.42,22105,34242529.0,6.81,-6.24,-0.76,5.43,11.922,11.954,11.796999999999999,13.111166666666666
2022-05-25,11.61,11.79,11.92,11.54,18329,28427703.0,3.33,3.24,0.37,4.5,11.874,11.994,11.747333333333334,13.031666666666666
2022-05-26,11.78,11.7,11.88,11.58,11996,18539357.0,2.54,-0.76,-0.09,2.95,11.846,11.908999999999999,11.714,12.962
2022-05-27,11.69,11.68,11.84,11.55,8132,12508561.0,2.48,-0.17,-0.02,2.0,11.754,11.86,11.672666666666666,12.892833333333332
2022-05-30,11.68,11.6,11.77,11.5,8545,13030202.0,2.31,-0.68,-0.08,2.1,11.638,11.833,11.639999999999999,12.825166666666666
2022-05-31,11.58,11.66,11.72,11.43,10808,16471959.0,2.5,0.52,0.06,2.65,11.685999999999998,11.803999999999998,11.606666666666666,12.757666666666667
2022-06-01,11.69,11.66,11.84,11.57,10310,15893830.0,2.32,0.0,0.0,2.53,11.66,11.767,11.590333333333335,12.690500000000002
2022-06-02,11.78,11.85,11.91,11.48,14156,21844758.0,3.69,1.63,0.19,3.48,11.690000000000001,11.768,11.576666666666666,12.629500000000002
2022-06-06,11.92,12.0,12.15,11.86,12310,19469104.0,2.45,1.27,0.15,3.02,11.754,11.754000000000001,11.561666666666666,12.574666666666667
2022-06-07,12.02,11.82,12.05,11.77,11011,17238050.0,2.33,-1.5,-0.18,2.7,11.797999999999998,11.718,11.543,12.5215
2022-06-08,11.78,11.73,12.02,11.61,12443,19331384.0,3.47,-0.76,-0.09,3.06,11.812000000000001,11.748999999999999,11.540333333333333,12.477666666666666
