日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-23,6.21,6.28,6.35,6.18,24682,16123271.0,2.73,0.96,0.06,0.3,6.234,6.272,6.235666666666666,6.285666666666667
2021-04-26,6.27,6.14,6.28,6.14,12054,7795269.0,2.23,-2.23,-0.14,0.14,6.218,6.251,6.242666666666667,6.278833333333333
2021-04-27,6.11,6.23,6.26,6.04,22921,14745535.0,3.58,1.47,0.09,0.27,6.220000000000001,6.2410000000000005,6.252333333333334,6.274166666666667
2021-04-28,6.22,6.15,6.23,6.15,16546,10707070.0,1.28,-1.28,-0.08,0.2,6.204000000000001,6.224,6.258333333333335,6.268666666666666
2021-04-29,6.17,6.16,6.17,6.09,26881,17246495.0,1.3,0.16,0.01,0.32,6.192,6.2170000000000005,6.264333333333334,6.263833333333333
2021-04-30,6.1,6.12,6.14,5.99,21459,13620695.0,2.44,-0.65,-0.04,0.26,6.16,6.197,6.268666666666666,6.260000000000001
2021-05-06,6.12,6.07,6.14,6.07,12209,7782266.0,1.14,-0.82,-0.05,0.15,6.146,6.182,6.270333333333334,6.254333333333333
2021-05-07,6.09,6.08,6.11,6.03,11386,7222247.0,1.32,0.16,0.01,0.14,6.1160000000000005,6.168,6.270666666666667,6.25
2021-05-10,6.08,6.05,6.08,6.02,12214,7723089.0,0.99,-0.49,-0.03,0.15,6.095999999999999,6.15,6.269333333333334,6.2445
2021-05-11,6.02,6.01,6.05,5.95,9362,5873267.0,1.65,-0.66,-0.04,0.11,6.066000000000001,6.129,6.265666666666666,6.238833333333333
2021-05-12,6.01,5.95,6.01,5.93,17248,10740313.0,1.33,-1.0,-0.06,0.21,6.032,6.096,6.260666666666667,6.232833333333333
2021-05-13,5.96,5.95,6.0,5.92,11580,7232248.0,1.34,0.0,0.0,0.14,6.008,6.077,6.251666666666667,6.228333333333334
2021-05-14,5.94,5.95,5.97,5.93,15191,9467988.0,0.67,0.0,0.0,0.18,5.982,6.049,6.236,6.223833333333333
2021-05-17,5.93,5.94,5.95,5.88,15544,9653010.0,1.18,-0.17,-0.01,0.19,5.959999999999999,6.0280000000000005,6.218333333333334,6.219166666666667
2021-05-18,5.94,5.96,5.96,5.91,12971,8070200.0,0.84,0.34,0.02,0.16,5.95,6.008,6.1979999999999995,6.214333333333333
2021-05-19,5.96,5.94,5.96,5.91,9143,5685453.0,0.84,-0.34,-0.02,0.11,5.948,5.99,6.178,6.208666666666667
2021-05-20,5.95,5.93,5.95,5.85,15379,9532219.0,1.68,-0.17,-0.01,0.18,5.944,5.976000000000001,6.159666666666666,6.200833333333334
2021-05-21,5.93,5.94,5.94,5.91,6498,4035651.0,0.51,0.17,0.01,0.08,5.942,5.962000000000001,6.145666666666667,6.192666666666667
2021-05-24,5.94,5.95,5.96,5.91,14881,9246388.0,0.84,0.17,0.01,0.18,5.944000000000001,5.952,6.132333333333334,6.184833333333333
2021-05-25,5.94,5.98,6.01,5.92,21670,13541440.0,1.51,0.5,0.03,0.26,5.948,5.949,6.1193333333333335,6.178333333333333
2021-05-26,5.98,5.93,5.98,5.92,19911,12378519.0,1.0,-0.84,-0.05,0.24,5.946,5.947,6.105,6.1725
2021-05-27,5.94,5.93,5.95,5.92,8036,4995872.0,0.51,0.0,0.0,0.1,5.946,5.945,6.091,6.1658333333333335
2021-05-28,5.92,5.93,5.94,5.92,13657,8480841.0,0.34,0.0,0.0,0.16,5.944,5.943,6.0776666666666666,6.159000000000001
2021-05-31,5.94,5.93,5.94,5.91,8743,5428623.0,0.51,0.0,0.0,0.1,5.9399999999999995,5.942,6.064666666666667,6.152166666666667
2021-06-01,5.94,5.93,5.95,5.91,12773,7929379.0,0.67,0.0,0.0,0.15,5.93,5.939,6.054666666666667,6.145166666666666
2021-06-02,5.93,5.93,5.94,5.9,16996,10548589.0,0.67,0.0,0.0,0.2,5.93,5.938000000000001,6.041666666666667,6.1386666666666665
2021-06-03,5.93,5.94,5.95,5.92,9186,5713092.0,0.51,0.17,0.01,0.11,5.932,5.939,6.032333333333333,6.132666666666666
2021-06-04,5.93,5.93,5.94,5.91,12668,7860253.0,0.51,-0.17,-0.01,0.15,5.932,5.938,6.022666666666666,6.127166666666667
2021-06-07,5.93,5.93,5.95,5.91,8613,5346406.0,0.67,0.0,0.0,0.1,5.932,5.935999999999999,6.012666666666666,6.122
2021-06-08,5.93,5.96,6.01,5.92,17441,10889463.0,1.52,0.51,0.03,0.21,5.938,5.933999999999999,6.0040000000000004,6.117499999999999
2021-06-09,5.97,5.93,5.97,5.92,12471,7760540.0,0.84,-0.5,-0.03,0.15,5.938,5.933999999999999,5.992333333333334,6.114
2021-06-10,5.93,5.94,5.95,5.9,13160,8166468.0,0.84,0.17,0.01,0.16,5.938,5.9350000000000005,5.985666666666668,6.114166666666666
2021-06-11,5.95,5.93,5.95,5.91,16070,9974785.0,0.67,-0.17,-0.01,0.19,5.938,5.9350000000000005,5.975666666666666,6.114
2021-06-15,5.93,5.93,5.94,5.86,18573,11500191.0,1.35,0.0,0.0,0.22,5.938,5.9350000000000005,5.968333333333333,6.113333333333333
2021-06-16,5.93,5.92,5.94,5.9,12981,8047002.0,0.67,-0.17,-0.01,0.16,5.93,5.933999999999999,5.960333333333334,6.112333333333334
2021-06-17,5.92,5.92,5.93,5.89,12686,7858894.0,0.68,0.0,0.0,0.15,5.927999999999999,5.933,5.953666666666666,6.111166666666667
2021-06-18,5.9,5.92,5.94,5.9,8706,5396807.0,0.68,0.0,0.0,0.1,5.924,5.931,5.948666666666666,6.1095
2021-06-21,5.93,5.92,5.94,5.9,12786,7920825.0,0.68,0.0,0.0,0.15,5.922,5.930000000000001,5.943333333333333,6.107
2021-06-22,5.92,5.93,5.94,5.91,13516,8379422.0,0.51,0.17,0.01,0.16,5.922,5.930000000000001,5.939333333333334,6.104333333333333
2021-06-23,5.93,5.93,5.94,5.91,11900,7385342.0,0.51,0.0,0.0,0.14,5.9239999999999995,5.9270000000000005,5.9366666666666665,6.101166666666667
2021-06-24,5.94,6.19,6.53,5.91,80171,52450866.0,10.46,4.38,0.26,0.96,5.978,5.953,5.944666666666666,6.102666666666667
2021-06-25,6.18,6.02,6.18,5.98,51264,32401494.0,3.23,-2.75,-0.17,0.61,5.997999999999999,5.961,5.947,6.099333333333333
2021-06-28,6.02,6.0,6.02,5.97,15300,9593136.0,0.83,-0.33,-0.02,0.18,6.014,5.967999999999999,5.948666666666667,6.092333333333333
2021-06-29,6.0,6.02,6.04,5.97,20747,13027216.0,1.17,0.33,0.02,0.25,6.032,5.976999999999999,5.951333333333333,6.084833333333333
2021-06-30,6.01,5.98,6.01,5.97,13420,8398733.0,0.66,-0.66,-0.04,0.16,6.042,5.983,5.952,6.075
2021-07-01,5.98,5.99,5.99,5.97,10566,6611350.0,0.33,0.17,0.01,0.13,6.002,5.99,5.953666666666667,6.065833333333333
2021-07-02,5.98,5.98,5.99,5.94,17474,10909023.0,0.83,-0.17,-0.01,0.21,5.994,5.996,5.955333333333333,6.057500000000001
2021-07-05,5.97,5.99,5.99,5.96,8150,5098219.0,0.5,0.17,0.01,0.1,5.992,6.003,5.957,6.051333333333333
2021-07-06,5.99,5.98,6.0,5.9,17413,10872477.0,1.67,-0.17,-0.01,0.21,5.984,6.008,5.957999999999999,6.045166666666666
2021-07-07,5.98,5.99,5.99,5.96,12006,7511440.0,0.5,0.17,0.01,0.14,5.986,6.014,5.958333333333333,6.038833333333333
2021-07-08,5.99,5.97,5.99,5.95,24654,15415624.0,0.67,-0.33,-0.02,0.3,5.982,5.992,5.959666666666666,6.032333333333333
2021-07-09,5.97,6.0,6.01,5.97,10479,6570072.0,0.67,0.5,0.03,0.13,5.986,5.99,5.962000000000001,6.0264999999999995
2021-07-12,6.02,6.02,6.05,5.98,28741,18057629.0,1.17,0.33,0.02,0.34,5.992,5.992,5.965000000000001,6.021333333333334
2021-07-13,6.02,6.0,6.02,5.98,20809,13054330.0,0.66,-0.33,-0.02,0.25,5.996,5.99,5.967333333333333,6.016000000000001
2021-07-14,6.0,6.01,6.01,5.98,20216,12685148.0,0.5,0.17,0.01,0.24,6.0,5.993,5.97,6.012333333333333
2021-07-15,6.01,6.0,6.01,5.93,16032,10054033.0,1.33,-0.17,-0.01,0.19,6.005999999999999,5.994000000000001,5.972333333333334,6.007000000000001
2021-07-16,5.99,6.02,6.03,5.98,21644,13611602.0,0.83,0.33,0.02,0.26,6.01,5.997999999999999,5.975,6.003666666666666
2021-07-19,6.02,5.99,6.03,5.98,9431,5914038.0,0.83,-0.5,-0.03,0.11,6.004,5.997999999999999,5.977,5.999833333333333
2021-07-20,5.99,5.99,6.0,5.97,12588,7881640.0,0.5,0.0,0.0,0.15,6.002,5.9990000000000006,5.979,5.995833333333334
2021-07-21,5.98,5.99,6.0,5.98,6703,4198654.0,0.33,0.0,0.0,0.08,5.998,5.999,5.98,5.992000000000001
2021-07-22,5.98,6.01,6.01,5.94,17976,11242135.0,1.17,0.33,0.02,0.22,6.0,6.003,5.982666666666666,5.9875
2021-07-23,6.0,6.06,6.08,5.97,68840,43342909.0,1.83,0.83,0.05,0.83,6.008,6.0089999999999995,5.986666666666666,5.986166666666667
2021-07-26,6.06,6.02,6.07,5.97,28345,17812761.0,1.65,-0.66,-0.04,0.34,6.014,6.009,5.9896666666666665,5.982666666666666
2021-07-27,6.01,5.98,6.01,5.97,17720,11095239.0,0.66,-0.66,-0.04,0.21,6.0120000000000005,6.007,5.991333333333333,5.979833333333334
2021-07-28,5.98,5.99,5.99,5.92,23135,14479723.0,1.17,0.17,0.01,0.28,6.012,6.005,5.993666666666667,5.977
2021-07-29,5.99,5.99,6.0,5.94,21186,13262946.0,1.0,0.0,0.0,0.25,6.008,6.004,5.9959999999999996,5.974833333333334
2021-07-30,5.99,5.98,6.0,5.97,20551,12869967.0,0.5,-0.17,-0.01,0.25,5.992,6.0,5.998000000000001,5.973333333333333
2021-08-02,6.02,6.1,6.23,6.0,88842,56837470.0,3.85,2.01,0.12,1.07,6.008000000000001,6.011,6.0040000000000004,5.973666666666667
2021-08-03,6.08,6.12,6.13,6.03,34646,22064567.0,1.64,0.33,0.02,0.42,6.0360000000000005,6.023999999999999,6.0103333333333335,5.974833333333334
2021-08-04,6.1,6.08,6.12,6.06,17749,11288516.0,0.98,-0.65,-0.04,0.21,6.054,6.033,6.015333333333333,5.976
2021-08-05,6.08,6.1,6.1,6.04,12891,8189998.0,0.99,0.33,0.02,0.15,6.0760000000000005,6.042,6.012333333333332,5.9785
2021-08-06,6.09,6.17,6.32,6.08,48622,31523903.0,3.93,1.15,0.07,0.58,6.113999999999999,6.053,6.017333333333334,5.982166666666666
2021-08-09,6.17,6.18,6.18,6.13,18161,11684091.0,0.81,0.16,0.01,0.22,6.13,6.069,6.023333333333334,5.986
2021-08-10,6.15,6.18,6.18,6.13,13791,8864397.0,0.81,0.0,0.0,0.17,6.1419999999999995,6.089,6.028666666666666,5.989999999999999
2021-08-11,6.16,6.19,6.19,6.11,27444,17640495.0,1.29,0.16,0.01,0.33,6.164,6.109,6.035666666666667,5.993833333333333
2021-08-12,6.18,6.17,6.18,6.13,14644,9427086.0,0.81,-0.32,-0.02,0.18,6.178,6.127,6.041666666666667,5.9976666666666665
2021-08-13,6.14,6.17,6.24,6.11,18557,11953542.0,2.11,0.0,0.0,0.22,6.178,6.146,6.048,6.001666666666667
2021-08-16,6.17,6.18,6.18,6.14,11995,7728980.0,0.65,0.16,0.01,0.14,6.178,6.154,6.054333333333333,6.005666666666667
2021-08-17,6.17,6.17,6.18,6.13,17280,11116219.0,0.81,-0.16,-0.01,0.21,6.176,6.159000000000001,6.060666666666666,6.009333333333333
2021-08-18,6.17,6.17,6.17,6.09,21902,14042932.0,1.3,0.0,0.0,0.26,6.172,6.167999999999999,6.066666666666666,6.0125
2021-08-19,6.14,6.14,6.16,6.11,9837,6305221.0,0.81,-0.49,-0.03,0.12,6.1659999999999995,6.172,6.072333333333333,6.016
2021-08-20,6.15,6.12,6.15,6.09,11790,7538900.0,0.98,-0.33,-0.02,0.14,6.156000000000001,6.167,6.076333333333333,6.019166666666666
2021-08-23,6.11,6.12,6.14,6.1,8932,5713109.0,0.65,0.0,0.0,0.11,6.144,6.161,6.079666666666666,6.022333333333333
2021-08-24,6.13,6.12,6.13,6.1,11926,7623990.0,0.49,0.0,0.0,0.14,6.1339999999999995,6.154999999999999,6.083666666666667,6.025499999999999
2021-08-25,6.12,6.12,6.13,6.09,12780,8168177.0,0.65,0.0,0.0,0.15,6.1240000000000006,6.148000000000001,6.0873333333333335,6.028666666666667
2021-08-26,6.11,6.14,6.14,6.09,15240,9752039.0,0.82,0.33,0.02,0.18,6.124,6.1450000000000005,6.092,6.032166666666667
2021-08-27,6.13,6.15,6.21,6.1,19291,12416609.0,1.79,0.16,0.01,0.23,6.130000000000001,6.143,6.096333333333333,6.035666666666667
2021-08-30,6.13,6.14,6.15,6.09,21054,13486842.0,0.98,-0.16,-0.01,0.25,6.134,6.139,6.101333333333333,6.0391666666666675
2021-08-31,6.13,6.05,6.13,6.05,19439,12368886.0,1.3,-1.47,-0.09,0.23,6.12,6.127,6.1033333333333335,6.041166666666667
2021-09-01,6.05,6.07,6.07,6.02,21617,13685805.0,0.83,0.33,0.02,0.26,6.109999999999999,6.116999999999999,6.105999999999999,6.043000000000001
2021-09-02,6.08,6.07,6.08,6.04,9436,5979301.0,0.66,0.0,0.0,0.11,6.095999999999999,6.11,6.1080000000000005,6.045333333333334
2021-09-03,6.07,6.06,6.09,6.04,16976,10757866.0,0.82,-0.16,-0.01,0.2,6.078,6.104,6.108,6.0473333333333334
2021-09-06,6.05,6.06,6.07,6.04,20926,13251747.0,0.5,0.0,0.0,0.25,6.061999999999999,6.098000000000001,6.109333333333334,6.0495
2021-09-07,6.05,6.06,6.06,6.04,11366,7192374.0,0.33,0.0,0.0,0.14,6.063999999999999,6.092,6.111999999999999,6.051666666666667
2021-09-08,6.06,6.08,6.09,6.04,25760,16338423.0,0.83,0.33,0.02,0.31,6.066000000000001,6.087999999999999,6.115,6.054333333333333
2021-09-09,6.08,6.07,6.09,6.04,26168,16588422.0,0.82,-0.16,-0.01,0.31,6.066,6.0809999999999995,6.117666666666667,6.056833333333333
2021-09-10,6.05,6.05,6.06,6.02,24527,15498797.0,0.66,-0.33,-0.02,0.29,6.064,6.071,6.12,6.059
2021-09-13,6.04,6.07,6.07,6.02,19120,12098048.0,0.83,0.33,0.02,0.23,6.066,6.064,6.119,6.0615
2021-09-14,6.04,6.04,6.07,6.02,25741,16271493.0,0.82,-0.49,-0.03,0.31,6.062,6.063000000000001,6.1163333333333325,6.0633333333333335
2021-09-15,6.04,6.05,6.05,6.01,11936,7525690.0,0.66,0.17,0.01,0.14,6.056,6.061,6.115333333333334,6.065333333333332
2021-09-16,6.03,6.03,6.06,5.98,18645,11755423.0,1.32,-0.33,-0.02,0.22,6.048,6.057,6.113,6.062666666666667
2021-09-17,6.02,6.04,6.04,5.98,16960,10668350.0,1.0,0.17,0.01,0.2,6.045999999999999,6.055,6.108666666666666,6.063000000000001
2021-09-22,6.01,6.02,6.02,5.97,7261,4564204.0,0.83,-0.33,-0.02,0.09,6.036,6.051,6.1033333333333335,6.0633333333333335
2021-09-23,6.01,6.03,6.05,5.99,18033,11369437.0,1.0,0.17,0.01,0.22,6.034,6.048,6.098333333333334,6.0635
2021-09-24,6.03,6.01,6.03,5.97,18624,11698225.0,1.0,-0.33,-0.02,0.22,6.026,6.041,6.092333333333333,6.063999999999999
2021-09-27,6.0,5.99,6.01,5.97,17211,10793389.0,0.67,-0.33,-0.02,0.21,6.018,6.033,6.086333333333333,6.063999999999999
2021-09-28,5.97,5.96,5.99,5.93,10991,6850484.0,1.0,-0.5,-0.03,0.13,6.002,6.023999999999999,6.0793333333333335,6.063666666666666
2021-09-29,5.96,5.92,5.96,5.89,11930,7388359.0,1.17,-0.67,-0.04,0.14,5.982000000000001,6.0089999999999995,6.070666666666667,6.0625
2021-09-30,5.91,5.92,5.94,5.9,7298,4518738.0,0.68,0.0,0.0,0.09,5.96,5.997,6.062333333333333,6.0615
2021-10-08,5.97,6.1,6.1,5.97,32262,20462057.0,2.2,3.04,0.18,0.39,5.978,6.002000000000001,6.06,6.0633333333333335
2021-10-11,6.09,6.06,6.1,6.04,16473,10445785.0,0.98,-0.66,-0.04,0.2,5.992,6.005,6.057333333333333,6.064833333333334
2021-10-12,6.06,6.03,6.06,6.0,12317,7762221.0,0.99,-0.5,-0.03,0.15,6.006,6.004,6.054333333333333,6.065333333333333
2021-10-13,6.02,6.02,6.04,5.97,11921,7491954.0,1.16,-0.17,-0.01,0.14,6.025999999999999,6.004,6.051,6.065333333333332
2021-10-14,6.01,6.02,6.02,5.99,10512,6606195.0,0.5,0.0,0.0,0.13,6.045999999999999,6.002999999999999,6.047666666666667,6.065666666666667
2021-10-15,6.02,6.01,6.02,5.97,7566,4745907.0,0.83,-0.17,-0.01,0.09,6.028,6.003,6.044,6.065666666666667
2021-10-18,6.0,6.01,6.02,5.98,7783,4880568.0,0.67,0.0,0.0,0.09,6.017999999999999,6.005,6.039666666666666,6.065833333333333
2021-10-19,6.01,6.0,6.01,5.97,9787,6131335.0,0.67,-0.17,-0.01,0.12,6.011999999999999,6.009,6.034666666666666,6.0655
2021-10-20,5.99,5.98,6.0,5.97,6865,4299120.0,0.5,-0.33,-0.02,0.08,6.0040000000000004,6.015,6.0293333333333345,6.065333333333333
2021-10-21,6.0,5.95,6.0,5.92,14244,8891233.0,1.34,-0.5,-0.03,0.17,5.99,6.018,6.026,6.064666666666667
2021-10-22,5.93,5.88,5.95,5.86,10781,6655066.0,1.51,-1.18,-0.07,0.13,5.964,5.9959999999999996,6.019666666666667,6.062833333333333
2021-10-25,5.87,5.76,5.87,5.74,13443,8125619.0,2.21,-2.04,-0.12,0.16,5.914,5.966,6.009333333333332,6.058666666666666
2021-10-26,5.76,5.72,5.77,5.7,12141,7278982.0,1.22,-0.69,-0.04,0.15,5.8580000000000005,5.9350000000000005,5.998,6.053
