日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-18,22.96,23.07,23.2,22.7,28235,66994366.0,2.18,0.61,0.14,6.72,23.108,23.074,26.44833333333333,
2021-05-19,23.25,22.9,23.25,22.75,28143,66720532.0,2.17,-0.74,-0.17,6.7,23.118000000000002,23.01,26.217333333333332,
2021-05-20,22.85,22.41,22.85,22.36,31104,72326387.0,2.14,-2.14,-0.49,7.41,22.964000000000002,22.959,25.868000000000002,
2021-05-21,22.41,22.53,22.79,22.35,23986,56025382.0,1.96,0.54,0.12,5.71,22.768,22.868000000000002,25.579666666666665,
2021-05-24,22.42,22.36,22.6,22.28,26101,60356169.0,1.42,-0.75,-0.17,6.21,22.654,22.848999999999997,25.179333333333332,
2021-05-25,22.35,22.49,22.5,21.75,44082,100829668.0,3.35,0.58,0.13,10.5,22.538,22.823,24.86733333333333,
2021-05-26,22.46,22.77,23.05,22.31,35769,83973074.0,3.29,1.24,0.28,8.52,22.511999999999997,22.815,24.634,
2021-05-27,22.85,22.92,23.17,22.81,33524,79515274.0,1.58,0.66,0.15,7.98,22.613999999999997,22.788999999999998,24.399,
2021-05-28,22.82,22.3,22.85,22.27,35424,82312640.0,2.53,-2.71,-0.62,8.43,22.568,22.668,24.14766666666667,
2021-05-31,22.25,22.55,22.74,22.02,25430,58899625.0,3.23,1.12,0.25,6.05,22.606,22.63,23.977666666666668,
2021-06-01,22.62,22.58,22.75,22.27,29727,69127494.0,2.13,0.13,0.03,7.08,22.624000000000002,22.581,23.824666666666666,
2021-06-02,22.64,23.31,23.74,22.5,70917,169491350.0,5.49,3.23,0.73,16.88,22.732,22.622,23.69333333333333,
2021-06-03,23.25,22.87,23.43,22.85,46174,110020404.0,2.49,-1.89,-0.44,10.99,22.722,22.668,23.571,
2021-06-04,22.75,23.0,23.22,22.45,30214,71528395.0,3.37,0.57,0.13,7.19,22.862000000000002,22.715,23.447999999999997,
2021-06-07,23.0,23.45,23.64,23.0,42072,101429875.0,2.78,1.96,0.45,10.02,23.041999999999998,22.824,23.381333333333334,
2021-06-08,23.6,22.88,23.6,22.66,36727,87446634.0,4.01,-2.43,-0.57,8.74,23.101999999999997,22.863,23.283333333333335,
2021-06-09,22.63,22.6,22.88,22.45,21873,51130716.0,1.88,-1.22,-0.28,5.21,22.96,22.845999999999997,23.211000000000002,
2021-06-10,22.63,22.55,22.83,22.47,18182,42444951.0,1.59,-0.22,-0.05,4.33,22.896,22.809,23.14766666666667,
2021-06-11,22.68,22.27,22.75,22.24,22122,51172835.0,2.26,-1.24,-0.28,5.27,22.75,22.806,23.064666666666664,
2021-06-15,22.19,21.04,22.19,21.0,36487,80282551.0,5.34,-5.52,-1.23,8.69,22.268,22.655,22.863666666666667,
2021-06-16,21.07,20.78,21.27,20.41,23249,50141997.0,4.09,-1.24,-0.26,5.54,21.848000000000003,22.475,22.71,
2021-06-17,20.8,20.34,20.85,20.15,30172,63334864.0,3.37,-2.12,-0.44,7.18,21.395999999999997,22.178,22.60333333333333,
2021-06-18,20.34,20.75,21.01,19.93,32966,69516300.0,5.31,2.02,0.41,7.85,21.036,21.966,22.531,25.253
2021-06-21,20.72,20.61,20.72,20.47,19610,41576401.0,1.2,-0.67,-0.14,4.67,20.704,21.726999999999997,22.436666666666667,25.247
2021-06-22,20.66,20.78,20.97,20.58,18067,38538986.0,1.89,0.82,0.17,4.3,20.651999999999997,21.46,22.377666666666666,25.207666666666668
2021-06-23,20.89,20.33,20.9,20.3,26168,55262425.0,2.89,-2.17,-0.45,6.23,20.562,21.205000000000002,22.297,25.121
2021-06-24,20.28,19.76,20.28,19.75,29534,60724077.0,2.61,-2.8,-0.57,7.03,20.445999999999998,20.921,22.194,24.981
2021-06-25,19.94,20.06,20.32,19.84,22999,47515835.0,2.43,1.52,0.3,5.48,20.308,20.672,22.09,24.797833333333337
2021-06-28,20.06,20.33,20.66,20.06,26205,55016281.0,2.99,1.35,0.27,6.24,20.252000000000002,20.477999999999998,21.983999999999998,24.566166666666668
2021-06-29,20.33,20.07,20.64,20.07,20976,43909495.0,2.8,-1.28,-0.26,4.99,20.109999999999996,20.381,21.888666666666666,24.312333333333335
2021-06-30,20.11,19.83,20.14,19.67,21290,43522523.0,2.34,-1.2,-0.24,5.07,20.01,20.285999999999998,21.78066666666667,24.114500000000003
2021-07-01,19.78,19.48,19.78,19.39,18793,37964067.0,1.97,-1.77,-0.35,4.47,19.954,20.2,21.666666666666668,23.942
2021-07-02,19.71,18.87,19.71,18.8,28735,56689846.0,4.67,-3.13,-0.61,6.84,19.716,20.012,21.548666666666666,23.708333333333332
2021-07-05,18.69,18.94,18.97,18.69,15692,30503461.0,1.48,0.37,0.07,3.74,19.438,19.845000000000002,21.429,23.50433333333333
2021-07-06,18.94,19.04,19.08,18.75,15182,29646471.0,1.74,0.53,0.1,3.61,19.232000000000003,19.671,21.31833333333333,23.248833333333334
2021-07-07,19.1,19.13,19.38,18.88,18984,37520668.0,2.63,0.47,0.09,4.52,19.092000000000002,19.551,21.20633333333333,23.036833333333334
2021-07-08,19.27,18.79,19.28,18.73,16974,33136816.0,2.88,-1.78,-0.34,4.04,18.954,19.454,21.073666666666668,22.853833333333334
2021-07-09,18.76,18.99,19.05,18.49,17263,33534926.0,2.98,1.06,0.2,4.11,18.978,19.347,20.942666666666664,22.670833333333334
2021-07-12,19.08,19.06,19.22,18.99,16083,31736921.0,1.21,0.37,0.07,3.83,19.002,19.22,20.834666666666667,22.49116666666667
2021-07-13,19.15,18.94,19.15,18.74,16384,31884321.0,2.15,-0.63,-0.12,3.9,18.982,19.107,20.714333333333332,22.346
2021-07-14,18.96,18.94,18.99,18.79,13188,25714921.0,1.06,0.0,0.0,3.14,18.944,19.018,20.593,22.208833333333338
2021-07-15,18.92,18.53,18.98,18.5,17194,33052546.0,2.53,-2.16,-0.41,4.09,18.892000000000003,18.923,20.433666666666667,22.0635
2021-07-16,18.4,18.23,18.51,18.2,17460,33080007.0,1.67,-1.62,-0.3,4.16,18.740000000000002,18.859,20.279,21.925
2021-07-19,18.32,17.78,18.32,17.71,16734,30983751.0,3.35,-2.47,-0.45,3.98,18.484,18.743,20.105,21.776500000000002
2021-07-20,17.89,18.03,18.13,17.73,13690,25407410.0,2.25,1.41,0.25,3.26,18.302,18.642,19.924333333333333,21.652833333333334
2021-07-21,18.16,18.18,18.45,18.06,17078,32242503.0,2.16,0.83,0.15,4.07,18.15,18.547,19.767666666666667,21.525500000000005
2021-07-22,18.18,17.94,18.18,17.76,15654,29020371.0,2.31,-1.32,-0.24,3.73,18.032,18.462,19.612333333333332,21.41166666666667
2021-07-23,17.88,17.82,18.03,17.8,14198,26261262.0,1.28,-0.67,-0.12,3.38,17.95,18.345,19.454666666666665,21.30116666666667
2021-07-26,17.82,16.79,17.87,16.65,22150,39219510.0,6.85,-5.78,-1.03,5.27,17.752,18.118000000000002,19.272,21.168333333333337
2021-07-27,16.75,16.88,17.24,16.28,22685,39302705.0,5.72,0.54,0.09,5.4,17.522,17.912,19.133333333333333,20.998499999999996
2021-07-28,16.77,16.13,16.77,16.09,20351,34344955.0,4.03,-4.44,-0.75,4.85,17.112000000000002,17.631,18.97833333333333,20.84416666666667
2021-07-29,16.16,16.26,16.45,16.16,15329,25988459.0,1.8,0.81,0.13,3.65,16.776000000000003,17.404,18.842333333333336,20.722833333333334
2021-07-30,16.26,17.95,17.95,16.18,31880,57477355.0,10.89,10.39,1.69,7.59,16.802,17.376,18.749000000000002,20.64
2021-08-02,18.51,18.13,18.65,17.52,59666,111662230.0,6.3,1.0,0.18,14.21,17.07,17.411,18.666333333333334,20.551499999999997
2021-08-03,17.85,17.96,17.99,17.68,27431,50584554.0,1.71,-0.94,-0.17,6.53,17.285999999999998,17.404000000000003,18.572333333333333,20.475
2021-08-04,17.79,18.14,18.52,17.75,29604,55827002.0,4.29,1.0,0.18,7.05,17.688,17.4,18.499333333333333,20.39816666666667
2021-08-05,18.03,17.54,18.28,17.54,25750,47531354.0,4.08,-3.31,-0.6,6.13,17.944,17.36,18.425333333333334,20.30966666666667
2021-08-06,17.59,17.49,18.03,17.38,22267,40558242.0,3.71,-0.29,-0.05,5.3,17.852,17.326999999999998,18.339666666666666,20.214833333333335
2021-08-09,17.47,17.87,17.91,17.35,15447,28294759.0,3.2,2.17,0.38,3.68,17.8,17.435,18.25766666666667,20.120833333333334
2021-08-10,17.81,18.4,18.41,17.74,29742,55876599.0,3.75,2.97,0.53,7.08,17.887999999999998,17.587,18.201999999999998,20.045333333333335
2021-08-11,18.41,18.84,19.3,18.2,43639,85015840.0,5.98,2.39,0.44,10.39,18.028,17.857999999999997,18.168999999999997,19.974833333333333
2021-08-12,18.69,18.66,19.06,18.51,29304,56676145.0,2.92,-0.96,-0.18,6.98,18.252,18.098000000000003,18.141666666666666,19.904166666666665
2021-08-13,18.51,19.31,19.31,18.47,28923,56396459.0,4.5,3.48,0.65,6.89,18.616,18.233999999999998,18.156333333333336,19.852500000000003
2021-08-16,19.36,20.55,21.18,18.99,65484,134477426.0,11.34,6.42,1.24,15.59,19.151999999999997,18.476,18.209999999999997,19.8195
2021-08-17,20.88,19.56,20.93,19.5,57161,118668016.0,6.96,-4.82,-0.99,13.61,19.384,18.636,18.227333333333334,19.77283333333333
2021-08-18,19.39,19.68,19.68,18.68,40985,80901082.0,5.11,0.61,0.12,9.76,19.552,18.79,18.24566666666667,19.726
2021-08-19,19.37,18.82,19.39,18.8,23152,45545462.0,3.0,-4.37,-0.86,5.51,19.584,18.918,18.246666666666666,19.660166666666665
2021-08-20,18.53,18.4,18.76,18.33,15698,30006254.0,2.28,-2.23,-0.42,3.74,19.401999999999997,19.009,18.227,19.584833333333332
2021-08-23,18.57,19.25,19.39,18.49,30663,60789949.0,4.89,4.62,0.85,7.3,19.142000000000003,19.147,18.233333333333334,19.534
2021-08-24,19.47,18.93,19.67,18.86,22831,45107241.0,4.21,-1.66,-0.32,5.44,19.016,19.2,18.233,19.473666666666666
2021-08-25,18.94,18.99,19.17,18.67,16478,32158041.0,2.64,0.32,0.06,3.92,18.878,19.215,18.234666666666666,19.413833333333336
2021-08-26,18.99,18.88,19.26,18.69,17658,34581714.0,3.0,-0.58,-0.11,4.2,18.889999999999997,19.237,18.246333333333332,19.339999999999996
2021-08-27,18.88,18.75,19.06,18.6,14740,28591012.0,2.44,-0.69,-0.13,3.51,18.959999999999997,19.181,18.263666666666666,19.271333333333335
2021-08-30,18.79,18.05,18.79,18.05,24643,46899210.0,3.95,-3.73,-0.7,5.87,18.72,18.931,18.27266666666667,19.18883333333333
2021-08-31,17.96,17.9,18.92,17.9,24723,46845058.0,5.65,-0.83,-0.15,5.89,18.514,18.765,18.26833333333333,19.096333333333334
2021-09-01,17.88,18.27,18.49,17.74,21528,40341326.0,4.19,2.07,0.37,5.13,18.369999999999997,18.624,18.271333333333335,19.0195
2021-09-02,18.48,18.24,18.87,18.13,18468,35005762.0,4.05,-0.16,-0.03,4.4,18.242,18.566,18.281333333333333,18.946833333333334
2021-09-03,18.15,17.97,18.28,17.86,16224,30296084.0,2.3,-1.48,-0.27,3.86,18.086000000000002,18.523,18.286333333333335,18.8705
2021-09-06,17.97,17.96,18.03,17.81,11844,21918618.0,1.22,-0.06,-0.01,2.82,18.067999999999998,18.394,18.325333333333333,18.79866666666667
2021-09-07,17.98,18.09,18.19,17.91,13138,24500466.0,1.56,0.72,0.13,3.13,18.106,18.309999999999995,18.365666666666666,18.7495
2021-09-08,18.16,18.13,18.36,18.06,14116,26510953.0,1.66,0.22,0.04,3.36,18.077999999999996,18.224,18.43233333333333,18.705333333333336
2021-09-09,18.38,17.9,18.38,17.88,15836,29519123.0,2.76,-1.27,-0.23,3.77,18.009999999999998,18.125999999999998,18.487,18.664666666666665
2021-09-10,17.87,17.38,17.89,17.34,24230,43960552.0,3.07,-2.91,-0.52,5.77,17.892,17.988999999999997,18.468,18.6085
2021-09-13,17.4,17.32,17.44,17.17,10796,19290296.0,1.55,-0.35,-0.06,2.57,17.764,17.916,18.441,18.55366666666667
2021-09-14,17.23,17.06,17.36,17.03,12874,22896301.0,1.91,-1.5,-0.26,3.07,17.558,17.832,18.410999999999998,18.491666666666667
2021-09-15,17.12,17.27,17.27,16.94,9907,17613949.0,1.93,1.23,0.21,2.36,17.386000000000003,17.732,18.382,18.440666666666665
2021-09-16,17.33,17.09,17.36,17.07,7697,13746383.0,1.68,-1.04,-0.18,1.83,17.223999999999997,17.616999999999997,18.367,18.396166666666666
2021-09-17,16.95,17.3,17.3,16.95,8266,14711397.0,2.05,1.23,0.21,1.97,17.208,17.55,18.360666666666667,18.350166666666667
2021-09-22,17.18,17.74,17.75,17.13,18187,33152841.0,3.58,2.54,0.44,4.33,17.292,17.528,18.356333333333335,18.307000000000002
2021-09-23,17.57,17.65,17.77,17.53,8668,15842264.0,1.35,-0.51,-0.09,2.06,17.41,17.484,18.331333333333337,18.266666666666666
2021-09-24,17.65,17.49,17.78,17.43,9914,18046954.0,1.98,-0.91,-0.16,2.36,17.454,17.419999999999998,18.286333333333335,18.227666666666664
2021-09-27,17.46,17.33,17.83,17.21,9690,17581098.0,3.54,-0.91,-0.16,2.31,17.502,17.363,18.242,18.19183333333333
2021-09-28,17.19,17.13,17.33,17.13,6863,12235707.0,1.15,-1.15,-0.2,1.63,17.467999999999996,17.338,18.16933333333333,18.16283333333333
2021-09-29,17.13,16.32,17.13,16.31,12729,21993910.0,4.79,-4.73,-0.81,3.03,17.183999999999997,17.238,18.028333333333332,18.119166666666665
2021-09-30,16.37,17.68,17.92,16.34,25516,46021678.0,9.68,8.33,1.36,6.08,17.19,17.299999999999997,17.965666666666664,18.0965
2021-10-22,19.51,19.51,19.51,19.51,4725,9510801.0,0.0,10.35,1.83,1.12,17.594,17.524,17.959999999999997,18.10283333333333
2021-10-25,21.52,21.52,21.52,21.52,6263,13865241.0,0.0,10.3,2.01,1.49,18.432,17.967,18.05,18.14833333333333
2021-10-26,23.73,23.73,23.73,23.73,10098,24587948.0,0.0,10.27,2.21,2.4,19.752,18.61,18.227666666666664,18.22733333333333
2021-10-27,26.17,26.17,26.17,25.53,114011,305394208.0,2.7,10.28,2.44,27.15,21.722,19.453,18.458333333333332,18.345833333333335
2021-10-28,28.26,27.33,28.85,26.07,275974,780725312.0,10.62,4.43,1.16,65.71,23.651999999999997,20.421,18.738333333333333,18.485666666666663
2021-10-29,27.88,30.13,30.13,27.88,125981,377504896.0,8.23,10.25,2.8,30.0,25.776,21.685,19.109666666666666,18.672166666666666
2021-11-01,33.21,33.21,33.21,30.39,178658,598842672.0,9.36,10.22,3.08,42.54,28.113999999999997,23.273000000000003,19.587333333333333,18.916833333333333
2021-11-02,31.83,35.28,36.34,31.83,186690,649536976.0,13.58,6.23,2.07,44.45,30.424,25.088,20.138333333333332,19.201
2021-11-03,34.38,31.69,34.38,31.69,60414,198088923.0,7.62,-10.18,-3.59,14.38,31.528,26.625,20.593,19.43283333333333
2021-11-04,30.68,32.52,32.96,30.09,117265,379397888.0,9.06,2.62,0.83,27.92,32.566,28.109,21.080333333333332,19.674333333333333
2021-11-05,31.38,33.15,35.58,30.93,130371,450299856.0,14.3,1.94,0.63,31.04,33.17,29.473000000000003,21.57633333333333,19.92383333333333
2021-11-08,35.58,36.53,36.53,34.8,38070,138870378.0,5.22,10.2,3.38,9.06,33.834,30.974,22.186,20.233666666666668
2021-11-09,37.38,39.48,39.56,34.28,94135,351634496.0,14.45,8.08,2.95,22.41,34.674,32.549,22.903,20.594666666666665
2021-11-10,38.68,38.48,39.11,37.48,59694,232143010.0,4.13,-2.53,-1.0,14.21,36.032,33.78,23.587,20.956166666666665
2021-11-11,38.33,40.29,41.38,37.84,71773,290245936.0,9.2,4.7,1.81,17.09,37.586,35.076,24.326999999999998,21.346333333333334
2021-11-12,39.08,40.7,42.38,37.73,55369,225031071.0,11.54,1.02,0.41,13.18,39.096,36.133,25.079333333333334,21.75583333333333
2021-11-15,40.38,38.57,40.38,37.77,42860,170233348.0,6.41,-5.23,-2.13,10.2,39.504,36.669,25.768333333333334,22.127666666666663
2021-11-16,38.56,42.49,42.49,37.0,65691,271206512.0,14.23,10.16,3.92,15.64,40.106,37.39,26.605333333333338,22.536666666666665
2021-11-17,41.38,41.98,44.21,39.98,57430,245100407.0,9.96,-1.2,-0.51,13.67,40.806,38.419,27.42733333333333,22.934166666666666
2021-11-18,42.62,41.6,43.27,40.25,31352,133034384.0,7.19,-0.91,-0.38,7.46,41.068000000000005,39.327,28.245333333333335,23.328166666666668
2021-11-19,40.84,42.38,43.04,40.42,33036,139333786.0,6.3,1.88,0.78,7.87,41.404,40.25,29.08233333333333,23.732166666666664
2021-11-22,41.07,40.78,42.16,39.95,42184,174140253.0,5.21,-3.78,-1.6,10.04,41.846000000000004,40.675,29.872000000000003,24.1195
2021-11-23,39.96,39.38,40.7,38.89,33829,136561127.0,4.44,-3.43,-1.4,8.05,41.224000000000004,40.665000000000006,30.608,24.484333333333332
2021-11-24,38.38,39.21,40.96,37.38,42861,170429666.0,9.09,-0.43,-0.17,10.2,40.67,40.738,31.323666666666664,24.84
2021-11-25,38.48,37.69,39.28,37.26,35145,136786601.0,5.15,-3.88,-1.52,8.37,39.888,40.478,31.991666666666667,25.161499999999997
2021-11-26,36.61,38.48,38.48,36.61,27608,106482094.0,4.96,2.1,0.79,6.57,39.108,40.256,32.69133333333333,25.488833333333332
2021-11-29,39.28,41.87,42.18,38.8,54336,224998992.0,8.78,8.81,3.39,12.94,39.326,40.586,33.50933333333334,25.875666666666667
2021-11-30,41.67,43.58,44.17,40.37,41585,180071369.0,9.08,4.08,1.71,9.9,40.166,40.695,34.391,26.280166666666666
2021-12-01,43.34,41.26,43.34,39.38,43500,181108119.0,9.09,-5.32,-2.32,10.36,40.576,40.623000000000005,35.22233333333334,26.625333333333334
2021-12-02,39.56,37.45,40.73,37.34,35139,138308885.0,8.22,-9.23,-3.81,8.37,40.528,40.208,35.88133333333333,26.9235
2021-12-03,37.45,38.49,39.88,37.45,30858,122499104.0,6.49,2.78,1.04,7.35,40.53,39.819,36.513999999999996,27.237000000000002
2021-12-06,38.9,38.4,39.76,37.96,39406,155068681.0,4.68,-0.23,-0.09,9.38,39.836,39.580999999999996,37.07666666666667,27.563333333333336
2021-12-07,37.8,34.5,38.19,34.5,25865,93355173.0,9.61,-10.16,-3.9,6.16,38.02,39.092999999999996,37.43566666666666,27.831666666666667
2021-12-08,34.43,37.01,38.01,34.43,97808,370267840.0,10.38,7.28,2.51,23.29,37.17,38.873000000000005,37.797000000000004,28.127666666666666
2021-12-09,36.45,33.29,37.43,33.25,103988,359475264.0,11.29,-10.05,-3.72,24.76,36.338,38.433,37.995666666666665,28.367
2021-12-10,32.02,32.09,32.85,31.18,84482,276457216.0,5.02,-3.6,-1.2,20.11,35.058,37.794,38.06100000000001,28.58533333333333
2021-12-13,32.24,31.94,32.46,30.26,66729,213597204.0,6.86,-0.47,-0.15,15.89,33.766,36.801,38.01866666666667,28.803
2021-12-14,31.46,30.93,31.68,30.78,38169,121094868.0,2.82,-3.16,-1.01,9.09,33.052,35.536,37.873666666666665,29.006000000000004
2021-12-15,30.99,30.8,31.13,30.65,28358,89177211.0,1.55,-0.42,-0.13,6.75,31.810000000000002,34.489999999999995,37.844,29.218500000000002
2021-12-16,30.83,31.66,32.13,30.46,58836,189128811.0,5.42,2.79,0.86,14.01,31.484,33.911,37.815333333333335,29.44783333333333
2021-12-17,31.54,30.57,31.54,30.46,33092,103788360.0,3.41,-3.44,-1.09,7.88,31.18,33.119,37.72933333333333,29.652833333333334
2021-12-20,30.38,28.98,30.39,28.88,39000,117100108.0,4.94,-5.2,-1.59,9.29,30.588,32.177,37.477666666666664,29.831833333333336
2021-12-21,29.11,29.96,30.13,28.91,33415,101213156.0,4.21,3.38,0.98,7.96,30.394,31.722999999999995,37.160333333333334,30.031666666666663
2021-12-22,30.08,29.88,30.13,29.37,24380,73938673.0,2.54,-0.27,-0.08,5.8,30.21,31.009999999999998,36.87366666666666,30.23033333333333
2021-12-23,29.92,29.95,30.62,29.43,25992,80101571.0,3.98,0.23,0.07,6.19,29.868000000000002,30.676,36.528999999999996,30.428
2021-12-24,29.85,28.52,30.13,27.8,44334,129462443.0,7.78,-4.77,-1.43,10.56,29.458,30.319,36.123,30.601166666666664
2021-12-27,28.38,29.37,29.66,27.94,28865,85791238.0,6.03,2.98,0.85,6.87,29.536,30.062,35.81633333333333,30.792333333333332
2021-12-28,29.33,29.99,30.56,29.18,31126,95433819.0,4.7,2.11,0.62,7.41,29.542,29.968,35.39966666666667,31.002499999999998
2021-12-29,30.04,29.53,30.18,29.15,21591,64979046.0,3.43,-1.53,-0.46,5.14,29.472,29.840999999999998,34.98466666666666,31.206
2021-12-30,29.6,29.19,29.9,29.14,15268,45747638.0,2.57,-1.15,-0.34,3.64,29.32,29.594,34.571000000000005,31.408166666666666
2021-12-31,28.98,29.28,29.88,28.94,24515,73688430.0,3.22,0.31,0.09,5.84,29.472,29.465000000000003,34.13433333333333,31.608333333333334
2022-01-04,29.27,29.14,29.79,28.59,22664,67314111.0,4.1,-0.48,-0.14,5.4,29.426,29.481,33.74633333333333,31.809166666666666
2022-01-05,29.37,27.66,29.37,27.32,28282,80765078.0,7.04,-5.08,-1.48,6.73,28.96,29.250999999999998,33.355666666666664,31.98183333333333
2022-01-06,27.38,29.33,29.63,27.32,41272,121338871.0,8.35,6.04,1.67,9.83,28.919999999999998,29.196000000000005,33.02633333333333,32.175
2022-01-07,29.22,27.96,29.38,27.86,20974,60606868.0,5.18,-4.67,-1.37,4.99,28.674,28.996999999999996,32.702,32.346833333333336
2022-01-10,27.75,27.48,28.37,26.91,14776,41803211.0,5.22,-1.72,-0.48,3.52,28.314,28.893,32.33533333333333,32.513333333333335
2022-01-11,28.05,26.78,28.15,26.58,18934,52504254.0,5.71,-2.55,-0.7,4.51,27.841999999999995,28.633999999999997,31.83233333333333,32.670833333333334
2022-01-12,26.89,27.14,27.31,26.59,16765,46228854.0,2.69,1.34,0.36,3.99,27.738,28.349,31.284333333333333,32.837666666666664
2022-01-13,26.84,26.74,27.08,26.45,13333,36483303.0,2.32,-1.47,-0.4,3.17,27.22,28.07,30.800333333333334,33.01133333333333
2022-01-14,26.42,26.78,27.48,26.2,18043,49581053.0,4.79,0.15,0.04,4.3,26.984,27.829,30.444666666666667,33.163
2022-01-17,27.02,26.39,27.02,26.23,19360,52485409.0,2.95,-1.46,-0.39,4.61,26.766000000000002,27.540000000000003,30.041333333333334,33.27766666666667
2022-01-18,26.48,25.78,26.48,25.68,17471,46370625.0,3.03,-2.31,-0.61,4.16,26.566000000000003,27.204,29.62066666666667,33.34866666666667
2022-01-19,25.71,25.84,25.9,25.1,17092,44680420.0,3.1,0.23,0.06,4.07,26.306,27.022000000000002,29.332,33.383833333333335
2022-01-20,25.77,23.47,25.84,23.21,45734,112926824.0,10.18,-9.17,-2.37,10.89,25.651999999999997,26.436,28.88066666666667,33.33883333333333
