日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-26,8.02,8.11,8.15,8.0,46591,37727434.0,1.85,0.12,0.01,0.85,8.128,7.967999999999999,8.177666666666665,
2021-03-01,8.04,8.26,8.26,8.04,60084,49404712.0,2.71,1.85,0.15,1.09,8.139999999999999,8.038,8.171333333333333,
2021-03-02,8.24,8.23,8.33,8.14,56732,46735230.0,2.3,-0.36,-0.03,1.03,8.164,8.084,8.165,
2021-03-03,8.23,8.38,8.39,8.2,62868,52468375.0,2.31,1.82,0.15,1.14,8.216,8.148,8.17,
2021-03-04,8.31,8.27,8.42,8.23,56140,46857544.0,2.27,-1.31,-0.11,1.02,8.25,8.19,8.167,
2021-03-05,8.23,8.39,8.39,8.23,53368,44666760.0,1.93,1.45,0.12,0.97,8.306000000000001,8.217,8.164,
2021-03-08,8.44,8.23,8.52,8.23,72099,60490305.0,3.46,-1.91,-0.16,1.31,8.3,8.22,8.154333333333334,
2021-03-09,8.33,8.18,8.39,8.11,122183,101319961.0,3.4,-0.61,-0.05,2.22,8.290000000000001,8.227,8.139,
2021-03-10,8.22,7.88,8.27,7.85,102824,82223074.0,5.13,-3.67,-0.3,1.87,8.190000000000001,8.203,8.114666666666666,
2021-03-11,7.84,8.0,8.02,7.8,67292,53476091.0,2.79,1.52,0.12,1.22,8.136000000000001,8.193000000000001,8.094666666666665,
2021-03-12,8.05,8.15,8.21,7.89,86056,69602364.0,4.0,1.88,0.15,1.57,8.088000000000001,8.197,8.087333333333332,
2021-03-15,8.1,8.05,8.15,8.01,69652,56398004.0,1.72,-1.23,-0.1,1.27,8.052000000000001,8.176,8.079333333333333,
2021-03-16,8.06,8.19,8.22,8.05,63952,52336802.0,2.11,1.74,0.14,1.16,8.054,8.172,8.068,
2021-03-17,8.18,8.15,8.22,8.07,50387,41150561.0,1.83,-0.49,-0.04,0.92,8.108,8.149000000000001,8.053333333333333,
2021-03-18,8.2,8.41,8.58,8.16,162593,137038701.0,5.15,3.19,0.26,2.96,8.190000000000001,8.163,8.050666666666666,
2021-03-19,8.36,8.35,8.48,8.27,119209,100187307.0,2.5,-0.71,-0.06,2.17,8.23,8.159,8.055333333333333,
2021-03-22,8.4,8.77,8.81,8.4,168783,146053001.0,4.91,5.03,0.42,3.07,8.373999999999999,8.213,8.078333333333333,
2021-03-23,8.67,8.74,8.97,8.6,169940,148658493.0,4.22,-0.34,-0.03,3.09,8.484,8.269,8.106666666666666,
2021-03-24,8.71,8.75,8.95,8.59,154225,135842025.0,4.12,0.11,0.01,2.81,8.604,8.356,8.139999999999999,
2021-03-25,8.63,8.53,8.73,8.47,117855,101360436.0,2.97,-2.51,-0.22,2.14,8.628,8.409,8.171333333333333,
2021-03-26,8.56,8.81,8.82,8.53,119950,104630193.0,3.4,3.28,0.28,2.18,8.72,8.475,8.213333333333333,
2021-03-29,8.83,8.65,8.83,8.6,121166,105448900.0,2.61,-1.82,-0.16,2.2,8.696,8.535,8.249666666666666,
2021-03-30,8.59,8.42,8.62,8.37,117707,99380093.0,2.89,-2.66,-0.23,2.14,8.632,8.558,8.271333333333333,
2021-03-31,8.38,8.48,8.55,8.32,76646,64930761.0,2.73,0.71,0.06,1.39,8.578,8.591000000000001,8.296,
2021-04-01,8.49,8.35,8.53,8.33,75421,63272797.0,2.36,-1.53,-0.13,1.37,8.542,8.584999999999999,8.312666666666667,
2021-04-02,8.37,8.38,8.44,8.34,59273,49809424.0,1.2,0.36,0.03,1.08,8.456,8.588,8.321333333333333,8.324166666666667
2021-04-06,8.42,8.47,8.5,8.39,59205,50172213.0,1.31,1.07,0.09,1.08,8.42,8.558000000000002,8.330333333333334,8.310166666666667
2021-04-07,8.47,8.39,8.48,8.35,75103,63197577.0,1.53,-0.94,-0.08,1.37,8.414,8.523,8.339666666666666,8.295333333333334
2021-04-08,8.41,8.3,8.42,8.3,72555,60661239.0,1.43,-1.07,-0.09,1.32,8.378000000000002,8.478,8.345666666666666,8.282333333333334
2021-04-09,8.3,8.25,8.37,8.21,60076,49819485.0,1.93,-0.6,-0.05,1.09,8.358,8.45,8.350666666666665,8.275333333333334
2021-04-12,8.22,8.08,8.23,7.97,97663,78870107.0,3.15,-2.06,-0.17,1.78,8.298,8.376999999999999,8.349666666666668,8.263666666666667
2021-04-13,8.05,8.08,8.09,7.96,48742,39238566.0,1.61,0.0,0.0,0.89,8.22,8.32,8.343666666666667,8.2575
2021-04-14,8.06,8.13,8.14,7.95,56474,45639034.0,2.35,0.62,0.05,1.03,8.168000000000001,8.291,8.340333333333334,8.252666666666666
2021-04-15,8.05,8.18,8.2,8.03,49586,40392616.0,2.09,0.62,0.05,0.9,8.144,8.261,8.333666666666666,8.251833333333332
2021-04-16,8.18,8.27,8.3,8.14,55695,46020305.0,1.96,1.1,0.09,1.01,8.148,8.253,8.333666666666666,8.250333333333334
2021-04-19,8.23,8.33,8.35,8.19,58008,48347870.0,1.93,0.73,0.06,1.06,8.198,8.248000000000001,8.331666666666667,8.247833333333334
2021-04-20,8.3,8.24,8.36,8.23,48299,40188799.0,1.56,-1.08,-0.09,0.88,8.23,8.225,8.332,8.243166666666667
2021-04-21,8.24,8.17,8.28,8.12,39907,32787785.0,1.94,-0.85,-0.07,0.73,8.238,8.203,8.331666666666667,8.235333333333333
2021-04-22,8.21,8.24,8.27,8.13,54078,44550860.0,1.71,0.86,0.07,0.98,8.25,8.197,8.343666666666667,8.229166666666666
2021-04-23,8.23,8.08,8.23,8.05,59903,48694792.0,2.18,-1.94,-0.16,1.09,8.212,8.18,8.346333333333334,8.2205
2021-04-26,8.03,8.06,8.16,8.03,41411,33609464.0,1.61,-0.25,-0.02,0.75,8.158,8.178,8.343333333333334,8.215333333333332
2021-04-27,8.1,8.0,8.1,7.91,52926,42325069.0,2.36,-0.74,-0.06,0.96,8.11,8.17,8.341666666666667,8.2105
2021-04-28,7.78,7.52,7.78,7.49,153580,116826483.0,3.63,-6.0,-0.48,2.79,7.980000000000001,8.108999999999998,8.319333333333335,8.193666666666667
2021-04-29,7.52,7.55,7.6,7.49,45446,34372870.0,1.46,0.4,0.03,0.83,7.8420000000000005,8.046,8.299333333333333,8.176333333333334
2021-04-30,7.55,7.31,7.55,7.3,75423,55830530.0,3.31,-3.18,-0.24,1.37,7.688,7.95,8.262666666666666,8.156666666666668
2021-05-06,7.23,7.34,7.36,7.22,47595,34890967.0,1.92,0.41,0.03,0.87,7.544,7.851000000000001,8.229000000000001,8.142166666666666
2021-05-07,7.16,7.05,7.16,7.01,107505,76108923.0,2.04,-3.95,-0.29,1.96,7.353999999999999,7.731999999999999,8.171666666666667,8.125
2021-05-10,7.06,7.06,7.15,7.03,48717,34548420.0,1.7,0.14,0.01,0.89,7.2620000000000005,7.6209999999999996,8.115666666666666,8.111166666666668
2021-05-11,7.07,7.05,7.16,7.01,90778,64346609.0,2.12,-0.14,-0.01,1.65,7.161999999999999,7.502,8.059000000000001,8.0995
2021-05-12,7.05,7.1,7.11,6.99,53534,37949125.0,1.7,0.71,0.05,0.95,7.12,7.404000000000001,8.011333333333333,8.091333333333333
2021-05-13,6.98,6.79,6.98,6.76,196387,134903480.0,3.1,-4.37,-0.31,3.49,7.01,7.276999999999999,7.944,8.078666666666667
2021-05-14,6.8,6.9,6.93,6.78,109097,75212229.0,2.21,1.62,0.11,1.94,6.9799999999999995,7.167,7.885666666666666,8.067666666666666
2021-05-17,6.91,6.84,6.92,6.81,60971,41926812.0,1.59,-0.87,-0.06,1.08,6.936,7.099000000000001,7.833,8.052166666666666
2021-05-18,6.8,6.88,6.88,6.74,66892,45724232.0,2.05,0.58,0.04,1.19,6.901999999999999,7.031999999999999,7.7796666666666665,8.037833333333333
2021-05-19,6.93,6.91,7.0,6.86,87112,60467672.0,2.03,0.44,0.03,1.55,6.864,6.992,7.7316666666666665,8.022166666666667
2021-05-20,6.88,6.92,6.95,6.81,63688,43909010.0,2.03,0.14,0.01,1.13,6.890000000000001,6.95,7.683000000000001,8.002166666666666
2021-05-21,6.9,6.95,7.0,6.88,58457,40776903.0,1.73,0.43,0.03,1.04,6.9,6.94,7.632333333333333,7.981333333333334
2021-05-24,6.95,7.09,7.1,6.95,83949,59318479.0,2.16,2.01,0.14,1.49,6.95,6.9430000000000005,7.5889999999999995,7.964333333333333
2021-05-25,7.08,6.98,7.08,6.92,124804,87224874.0,2.26,-1.55,-0.11,2.21,6.970000000000001,6.936,7.545000000000001,7.945333333333333
2021-05-26,6.98,6.99,7.01,6.94,58855,41222090.0,1.0,0.14,0.01,1.04,6.986,6.925,7.503,7.926833333333334
2021-05-27,6.99,7.03,7.05,6.96,68831,48397116.0,1.29,0.57,0.04,1.22,7.008,6.949000000000001,7.468,7.908833333333334
2021-05-28,7.06,6.97,7.07,6.95,70503,49521949.0,1.71,-0.85,-0.06,1.25,7.0120000000000005,6.956,7.430999999999999,7.887333333333333
2021-05-31,6.97,7.02,7.02,6.91,65591,45794535.0,1.58,0.72,0.05,1.16,6.998,6.973999999999999,7.394,7.867166666666666
2021-06-01,7.0,7.13,7.14,6.99,107037,75963694.0,2.14,1.57,0.11,1.9,7.0280000000000005,6.999,7.359,7.846333333333334
2021-06-02,7.15,7.06,7.16,7.04,57103,40505218.0,1.68,-0.98,-0.07,1.01,7.041999999999999,7.014,7.318666666666667,7.8261666666666665
2021-06-03,7.04,7.01,7.09,7.01,63982,45281022.0,1.13,-0.71,-0.05,1.14,7.037999999999999,7.023000000000001,7.274666666666666,7.803166666666667
2021-06-04,7.0,7.01,7.07,6.97,51562,36303573.0,1.43,0.0,0.0,0.92,7.046000000000001,7.028999999999999,7.233666666666667,7.7828333333333335
2021-06-07,6.99,6.96,7.01,6.92,74801,52185852.0,1.28,-0.71,-0.05,1.33,7.033999999999999,7.016,7.1933333333333325,7.7625
2021-06-08,7.0,7.13,7.26,6.99,200514,143606375.0,3.88,2.44,0.17,3.56,7.034000000000001,7.031000000000001,7.156333333333333,7.75
2021-06-09,7.2,7.24,7.33,7.16,181220,132024799.0,2.38,1.54,0.11,3.22,7.07,7.056,7.128333333333333,7.737333333333334
2021-06-10,7.18,7.54,7.56,7.18,268857,199780318.0,5.25,4.14,0.3,4.77,7.176,7.106999999999999,7.111,7.727166666666666
2021-06-11,7.53,7.36,7.55,7.34,191540,142881560.0,2.79,-2.39,-0.18,3.4,7.246,7.146000000000001,7.089666666666667,7.7156666666666665
2021-06-15,7.36,7.37,7.45,7.31,113451,83927014.0,1.9,0.14,0.01,2.01,7.328,7.181,7.084666666666666,7.702
2021-06-16,7.31,7.26,7.37,7.23,93841,68507755.0,1.9,-1.49,-0.11,1.67,7.354000000000001,7.194,7.075,7.687166666666667
2021-06-17,7.25,7.26,7.33,7.14,106131,76857207.0,2.62,0.0,0.0,1.88,7.358,7.213999999999999,7.073333333333333,7.668000000000001
2021-06-18,7.24,7.45,7.54,7.19,140094,103563966.0,4.82,2.62,0.19,2.49,7.340000000000001,7.258,7.077,7.6530000000000005
2021-06-21,7.43,7.5,7.54,7.34,135650,101159332.0,2.68,0.67,0.05,2.41,7.368,7.3069999999999995,7.092,7.631833333333334
2021-06-22,7.5,7.42,7.5,7.38,93514,69546687.0,1.6,-1.07,-0.08,1.66,7.378,7.353,7.104,7.6098333333333334
2021-06-23,7.42,7.31,7.42,7.3,99761,73520555.0,1.62,-1.48,-0.11,1.77,7.388,7.371,7.112666666666667,7.585833333333334
2021-06-24,7.29,7.28,7.37,7.27,78140,57287854.0,1.37,-0.41,-0.03,1.39,7.392,7.375,7.118666666666667,7.5649999999999995
2021-06-25,7.26,7.26,7.31,7.21,90940,66135194.0,1.37,-0.27,-0.02,1.61,7.353999999999999,7.3469999999999995,7.134333333333332,7.539166666666666
2021-06-28,7.26,7.27,7.28,7.17,91247,65999148.0,1.52,0.14,0.01,1.62,7.308,7.337999999999999,7.1466666666666665,7.516166666666667
2021-06-29,7.26,7.15,7.33,7.13,106568,77346246.0,2.75,-1.65,-0.12,1.89,7.254,7.316,7.157,7.495
2021-06-30,7.13,7.12,7.14,6.99,122006,86157431.0,2.1,-0.42,-0.03,2.17,7.215999999999999,7.302,7.165000000000001,7.472333333333334
2021-07-01,7.09,6.96,7.12,6.96,69777,49184259.0,2.25,-2.25,-0.16,1.24,7.151999999999999,7.272,7.166666666666667,7.449166666666667
2021-07-02,6.93,6.97,7.02,6.89,48296,33732880.0,1.87,0.14,0.01,0.86,7.093999999999999,7.224000000000001,7.168333333333333,7.425666666666667
2021-07-05,6.96,7.08,7.08,6.95,44460,31394566.0,1.87,1.58,0.11,0.79,7.056,7.182,7.172666666666667,7.4025
2021-07-06,7.08,7.13,7.21,7.0,82840,58992129.0,2.97,0.71,0.05,1.47,7.052000000000001,7.1530000000000005,7.174,7.3815
2021-07-07,7.07,7.06,7.11,7.02,69983,49555374.0,1.26,-0.98,-0.07,1.24,7.040000000000001,7.128,7.176666666666666,7.360833333333333
2021-07-08,7.08,7.04,7.11,7.04,52439,37162460.0,0.99,-0.28,-0.02,0.93,7.056,7.103999999999999,7.178333333333333,7.3406666666666665
2021-07-09,7.02,7.08,7.09,6.96,67481,47442559.0,1.85,0.57,0.04,1.2,7.078,7.086,7.180000000000001,7.324
2021-07-12,7.1,7.39,7.4,7.09,227819,166776037.0,4.38,4.38,0.31,4.04,7.139999999999999,7.098000000000001,7.194,7.3125
2021-07-13,7.39,7.38,7.46,7.35,150273,111445656.0,1.49,-0.14,-0.01,2.67,7.19,7.1209999999999996,7.206,7.3
2021-07-14,7.39,7.33,7.44,7.3,113035,83521937.0,1.9,-0.68,-0.05,2.01,7.244,7.141999999999999,7.212666666666666,7.285833333333334
2021-07-15,7.39,7.16,7.39,7.07,138101,99380474.0,4.37,-2.32,-0.17,2.45,7.268000000000001,7.162000000000001,7.215999999999999,7.267333333333332
2021-07-16,7.16,7.2,7.32,7.16,96375,70015095.0,2.23,0.56,0.04,1.71,7.292,7.185,7.222333333333334,7.248499999999999
2021-07-19,7.21,7.4,7.41,7.19,135928,99682052.0,3.06,2.78,0.2,2.41,7.294,7.2170000000000005,7.235333333333332,7.2345
2021-07-20,7.36,7.37,7.37,7.28,87873,64364520.0,1.22,-0.41,-0.03,1.56,7.292,7.241,7.249,7.221166666666667
2021-07-21,7.36,7.43,7.49,7.29,141957,105037395.0,2.71,0.81,0.06,2.52,7.312,7.2780000000000005,7.259,7.207666666666667
2021-07-22,7.4,7.44,7.52,7.37,106169,79047557.0,2.02,0.13,0.01,1.88,7.367999999999999,7.318,7.265666666666666,7.197
2021-07-23,7.44,7.47,7.48,7.32,115542,85293733.0,2.15,0.4,0.03,2.05,7.422,7.356999999999999,7.263333333333334,7.187166666666667
2021-07-26,7.45,7.63,7.64,7.33,220204,165454949.0,4.15,2.14,0.16,3.91,7.468000000000001,7.381,7.272333333333333,7.181
2021-07-27,7.54,7.43,7.69,7.43,197316,149168718.0,3.41,-2.62,-0.2,3.5,7.4799999999999995,7.386,7.274333333333333,7.1795
2021-07-28,7.33,7.09,7.39,7.03,150068,107510120.0,4.85,-4.58,-0.34,2.66,7.412000000000001,7.362,7.268666666666666,7.171833333333333
2021-07-29,7.15,7.3,7.34,7.15,113459,82119866.0,2.68,2.96,0.21,2.01,7.384,7.3759999999999994,7.2700000000000005,7.171666666666666
2021-07-30,7.41,7.71,7.82,7.29,292212,222379575.0,7.26,5.62,0.41,5.19,7.4319999999999995,7.427000000000001,7.278666666666666,7.177833333333334
2021-08-02,7.82,8.19,8.32,7.75,414794,330481408.0,7.39,6.23,0.48,7.36,7.544,7.506,7.301666666666666,7.196833333333333
2021-08-03,8.08,7.88,8.09,7.82,233137,185297958.0,3.3,-3.79,-0.31,4.14,7.634,7.5569999999999995,7.317000000000001,7.2105
2021-08-04,7.81,7.94,8.01,7.81,135694,107710457.0,2.54,0.76,0.06,2.41,7.803999999999999,7.608,7.338,7.225333333333333
2021-08-05,7.97,7.91,8.13,7.81,155855,123979761.0,4.03,-0.38,-0.03,2.77,7.925999999999999,7.655000000000001,7.359,7.238833333333333
2021-08-06,7.84,7.91,7.96,7.74,117676,92635768.0,2.78,0.0,0.0,2.09,7.965999999999999,7.699000000000001,7.380666666666667,7.257499999999999
2021-08-09,7.88,7.82,7.91,7.76,98902,77310716.0,1.9,-1.14,-0.09,1.76,7.892,7.717999999999999,7.399,7.272833333333334
2021-08-10,7.84,7.99,8.04,7.8,154402,122713197.0,3.07,2.17,0.17,2.74,7.914,7.774000000000001,7.4270000000000005,7.292
2021-08-11,8.05,8.17,8.19,7.87,229409,184637095.0,4.01,2.25,0.18,4.07,7.959999999999999,7.882,7.462,7.3135
2021-08-12,8.18,8.07,8.3,8.02,171081,138740315.0,3.43,-1.22,-0.1,3.04,7.992,7.9590000000000005,7.4990000000000006,7.332833333333334
2021-08-13,8.03,7.94,8.08,7.89,143356,114112557.0,2.35,-1.61,-0.13,2.54,7.997999999999999,7.981999999999999,7.531333333333334,7.349833333333334
2021-08-16,7.91,7.8,7.94,7.77,124790,97821785.0,2.14,-1.76,-0.14,2.21,7.9940000000000015,7.943,7.5553333333333335,7.364000000000001
2021-08-17,7.81,7.54,7.89,7.5,151842,116904550.0,5.0,-3.33,-0.26,2.69,7.904000000000001,7.909000000000001,7.569,7.371499999999999
2021-08-18,7.56,7.73,7.74,7.55,95241,73013343.0,2.52,2.52,0.19,1.69,7.816,7.888000000000001,7.591333333333334,7.384
2021-08-19,7.67,7.7,7.76,7.58,88336,67643457.0,2.33,-0.39,-0.03,1.57,7.742,7.866999999999999,7.613333333333333,7.395833333333333
2021-08-20,7.66,7.85,7.85,7.59,103601,80169079.0,3.38,1.95,0.15,1.84,7.723999999999999,7.861,7.638999999999999,7.4094999999999995
2021-08-23,7.83,8.0,8.05,7.8,129537,103549682.0,3.18,1.91,0.15,2.3,7.764,7.8790000000000004,7.6593333333333335,7.426666666666667
2021-08-24,8.02,7.92,8.03,7.86,104290,82468309.0,2.13,-1.0,-0.08,1.85,7.840000000000001,7.872,7.677333333333333,7.441666666666666
2021-08-25,7.92,7.87,7.92,7.74,86017,67214227.0,2.27,-0.63,-0.05,1.53,7.867999999999999,7.8420000000000005,7.695333333333334,7.453999999999999
2021-08-26,7.46,7.32,7.47,7.27,312467,229772561.0,2.54,-6.99,-0.55,5.55,7.792,7.767,7.700666666666667,7.458333333333333
2021-08-27,7.34,7.23,7.34,7.2,116323,84175731.0,1.91,-1.23,-0.09,2.06,7.667999999999999,7.696000000000001,7.701666666666666,7.462
2021-08-30,7.23,7.29,7.37,7.2,89785,65593637.0,2.35,0.83,0.06,1.59,7.525999999999999,7.6450000000000005,7.698000000000001,7.466666666666667
2021-08-31,7.28,7.18,7.32,7.13,96699,69642125.0,2.61,-1.51,-0.11,1.72,7.378,7.609,7.691666666666666,7.4703333333333335
2021-09-01,7.18,7.22,7.23,7.08,87702,62944252.0,2.09,0.56,0.04,1.56,7.248,7.558,7.684666666666667,7.4718333333333335
2021-09-02,7.2,7.24,7.24,7.12,79861,57401285.0,1.66,0.28,0.02,1.42,7.231999999999999,7.511999999999999,7.678,7.4718333333333335
2021-09-03,7.22,7.26,7.37,7.2,105568,76942273.0,2.35,0.28,0.02,1.87,7.2379999999999995,7.453,7.671,7.4671666666666665
2021-09-06,7.26,7.26,7.28,7.17,74550,53870117.0,1.52,0.0,0.0,1.32,7.231999999999999,7.379,7.658666666666667,7.4655000000000005
2021-09-07,7.26,7.33,7.36,7.24,81196,59351617.0,1.65,0.96,0.07,1.44,7.2620000000000005,7.32,7.655333333333333,7.464833333333334
2021-09-08,7.31,7.38,7.4,7.31,96223,70810103.0,1.23,0.68,0.05,1.71,7.294,7.271000000000001,7.665,7.466833333333333
2021-09-09,7.36,7.44,7.44,7.33,92186,68162787.0,1.49,0.81,0.06,1.64,7.3340000000000005,7.2829999999999995,7.669666666666667,7.469833333333333
2021-09-10,7.43,7.35,7.47,7.31,81018,59773695.0,2.15,-1.21,-0.09,1.44,7.351999999999999,7.294999999999999,7.6576666666666675,7.468166666666666
2021-09-13,7.35,7.36,7.44,7.21,65090,47894652.0,3.13,0.14,0.01,1.16,7.372,7.302000000000001,7.63,7.465833333333333
2021-09-14,7.37,7.24,7.43,7.23,93271,68461068.0,2.72,-1.63,-0.12,1.66,7.354000000000001,7.308,7.608666666666666,7.462833333333333
2021-09-15,7.22,7.28,7.31,7.19,69247,50200946.0,1.66,0.55,0.04,1.23,7.3340000000000005,7.314,7.586666666666667,7.462333333333333
2021-09-16,7.35,7.17,7.35,7.16,85737,62057061.0,2.61,-1.51,-0.11,1.52,7.279999999999999,7.307,7.561999999999999,7.4605
2021-09-17,7.15,6.96,7.15,6.84,145234,101320598.0,4.32,-2.93,-0.21,2.58,7.202,7.276999999999999,7.530333333333333,7.455500000000001
2021-09-22,6.88,6.98,7.01,6.81,58459,40589124.0,2.87,0.29,0.02,1.04,7.126,7.2490000000000006,7.5023333333333335,7.450666666666666
2021-09-23,7.0,7.07,7.11,7.0,59729,42173654.0,1.58,1.29,0.09,1.06,7.0920000000000005,7.222999999999999,7.471666666666667,7.449333333333333
2021-09-24,7.08,6.91,7.08,6.89,62344,43471109.0,2.69,-2.26,-0.16,1.11,7.018000000000001,7.176,7.429666666666667,7.445833333333334
2021-09-27,6.9,6.69,6.98,6.62,89375,60440516.0,5.21,-3.18,-0.22,1.59,6.922,7.101000000000001,7.383666666666667,7.441333333333334
2021-09-28,6.73,6.76,6.8,6.69,40046,27002994.0,1.64,1.05,0.07,0.71,6.882,7.042,7.344333333333333,7.437833333333333
2021-09-29,6.7,6.51,6.75,6.5,71498,47293862.0,3.7,-3.7,-0.25,1.27,6.788000000000001,6.957000000000001,7.301333333333334,7.428333333333333
2021-09-30,6.56,6.62,6.64,6.52,34537,22777469.0,1.84,1.69,0.11,0.61,6.698,6.8950000000000005,7.270666666666667,7.419833333333333
2021-10-08,6.63,6.82,6.83,6.63,63164,42791045.0,3.02,3.02,0.2,1.12,6.68,6.848999999999999,7.240333333333334,7.4158333333333335
2021-10-11,6.83,6.8,6.87,6.75,35320,24010281.0,1.76,-0.29,-0.02,0.63,6.702,6.812,7.210333333333334,7.411833333333333
2021-10-12,6.79,6.68,6.79,6.64,38114,25556563.0,2.21,-1.76,-0.12,0.68,6.686,6.784000000000001,7.171333333333334,7.405166666666667
2021-10-13,6.69,6.74,6.74,6.63,27620,18480923.0,1.65,0.9,0.06,0.49,6.732000000000001,6.76,7.129333333333334,7.394333333333334
2021-10-14,6.72,6.74,6.78,6.69,25637,17288168.0,1.34,0.0,0.0,0.45,6.756,6.726999999999999,7.09,7.3836666666666675
2021-10-15,6.8,6.71,6.8,6.69,31389,21137417.0,1.63,-0.45,-0.03,0.56,6.734,6.707000000000001,7.051333333333333,7.373333333333333
2021-10-18,6.69,6.74,6.76,6.68,21350,14373198.0,1.19,0.45,0.03,0.38,6.7219999999999995,6.712000000000001,7.032,7.366333333333333
2021-10-19,6.75,6.82,6.83,6.72,33326,22649413.0,1.63,1.19,0.08,0.59,6.75,6.718000000000001,7.0183333333333335,7.36
2021-10-20,6.81,6.81,6.85,6.79,34706,23668941.0,0.88,-0.15,-0.01,0.62,6.764,6.748,7.0023333333333335,7.3501666666666665
2021-10-21,6.81,6.71,6.81,6.7,33770,22770382.0,1.62,-1.47,-0.1,0.6,6.758,6.757,6.986666666666667,7.339166666666666
