日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-02,5.85,5.83,5.88,5.65,304721,175792469.0,3.99,1.22,0.07,3.6,5.8340000000000005,5.894,5.403333333333333,
2021-03-03,5.75,5.85,5.93,5.67,255784,148135919.0,4.46,0.34,0.02,3.02,5.8,5.92,5.448333333333333,
2021-03-04,5.91,6.08,6.23,5.88,476988,290841616.0,5.98,3.93,0.23,5.64,5.859999999999999,5.913,5.504666666666667,
2021-03-05,6.04,6.16,6.34,6.04,375880,232138593.0,4.93,1.32,0.08,4.44,5.936,5.919,5.565333333333333,
2021-03-08,6.1,6.1,6.27,6.0,326936,200592327.0,4.38,-0.97,-0.06,3.87,6.004,5.925,5.609666666666667,
2021-03-09,6.11,6.1,6.28,5.98,400473,245934053.0,4.92,0.0,0.0,4.74,6.058,5.946,5.645,
2021-03-10,6.09,5.71,6.13,5.71,445670,264179234.0,6.89,-6.39,-0.39,5.27,6.029999999999999,5.915,5.674,
2021-03-11,5.71,5.96,6.17,5.5,523730,311127184.0,11.73,4.38,0.25,6.19,6.006,5.933,5.7090000000000005,
2021-03-12,5.94,5.96,6.05,5.87,283844,168925248.0,3.02,0.0,0.0,3.36,5.965999999999999,5.951,5.750333333333333,
2021-03-15,5.91,5.86,5.97,5.76,229049,134610487.0,3.52,-1.68,-0.1,2.71,5.918,5.961,5.794,
2021-03-16,5.9,5.86,5.96,5.77,223466,130931255.0,3.24,0.0,0.0,2.64,5.87,5.964,5.822333333333333,
2021-03-17,5.82,6.05,6.13,5.82,399871,239409461.0,5.29,3.24,0.19,4.73,5.938000000000001,5.984,5.8533333333333335,
2021-03-18,6.0,5.95,6.03,5.92,219550,131053677.0,1.82,-1.65,-0.1,2.6,5.936,5.971,5.8696666666666655,
2021-03-19,5.93,5.78,5.96,5.75,252761,147510068.0,3.53,-2.86,-0.17,2.99,5.9,5.933,5.876999999999999,
2021-03-22,5.76,5.7,5.85,5.66,270529,154952242.0,3.29,-1.38,-0.08,3.2,5.868,5.893,5.880666666666667,
2021-03-23,5.88,5.78,5.99,5.73,374938,218773391.0,4.56,1.4,0.08,4.43,5.852,5.861,5.8886666666666665,
2021-03-24,5.85,5.78,5.94,5.72,294683,171499783.0,3.81,0.0,0.0,3.48,5.798,5.868,5.891666666666667,
2021-03-25,5.7,5.71,5.88,5.54,289597,164853029.0,5.88,-1.21,-0.07,3.42,5.75,5.843,5.894,
2021-03-26,5.73,5.78,5.94,5.62,279613,161772226.0,5.6,1.23,0.07,3.31,5.75,5.825000000000001,5.889333333333332,
2021-03-29,5.84,6.03,6.13,5.78,732456,439726608.0,6.06,4.33,0.25,8.66,5.816000000000001,5.8420000000000005,5.901,
2021-03-30,6.0,6.01,6.1,5.87,500313,299822720.0,3.81,-0.33,-0.02,5.92,5.862,5.857,5.905,
2021-03-31,6.05,6.42,6.6,6.02,775292,492236384.0,9.65,6.82,0.41,9.17,5.99,5.894,5.932666666666666,
2021-04-01,6.48,6.5,6.65,6.38,627096,408753920.0,4.21,1.25,0.08,7.42,6.148000000000001,5.949,5.944333333333333,
2021-04-02,6.47,6.34,6.53,6.3,422805,268983104.0,3.54,-2.46,-0.16,5.0,6.26,6.005,5.952333333333333,5.4656666666666665
2021-04-06,6.33,6.28,6.35,6.17,262732,164917210.0,2.84,-0.95,-0.06,3.11,6.3100000000000005,6.063000000000001,5.960333333333334,5.503333333333333
2021-04-07,6.23,6.26,6.32,6.18,259406,162240567.0,2.23,-0.32,-0.02,3.07,6.359999999999999,6.111,5.972666666666667,5.541333333333333
2021-04-08,6.2,6.16,6.44,6.1,334348,208060313.0,5.43,-1.6,-0.1,3.95,6.308,6.149,5.977333333333333,5.5794999999999995
2021-04-09,6.11,6.12,6.23,6.09,191132,117492723.0,2.27,-0.65,-0.04,2.26,6.232,6.1899999999999995,5.988666666666666,5.618666666666667
2021-04-12,6.1,5.83,6.16,5.78,358401,212985874.0,6.21,-4.74,-0.29,4.24,6.13,6.194999999999999,5.990333333333334,5.646666666666666
2021-04-13,5.82,5.72,5.85,5.67,278603,159737215.0,3.09,-1.89,-0.11,3.29,6.018,6.164,5.989000000000001,5.669833333333333
2021-04-14,5.72,5.75,5.77,5.6,206037,117061306.0,2.97,0.52,0.03,2.44,5.916,6.138,5.9863333333333335,5.694833333333333
2021-04-15,5.74,5.62,5.75,5.53,282000,158432098.0,3.83,-2.26,-0.13,3.33,5.808,6.058,5.978666666666667,5.7135
2021-04-16,5.64,5.69,5.76,5.56,165968,94428510.0,3.56,1.25,0.07,1.96,5.7219999999999995,5.976999999999999,5.9656666666666665,5.735166666666667
2021-04-19,5.64,5.7,5.72,5.59,162582,92273295.0,2.28,0.18,0.01,1.92,5.696000000000001,5.913,5.950333333333333,5.757833333333333
2021-04-20,5.61,5.51,5.68,5.5,291243,162789125.0,3.16,-3.33,-0.19,3.44,5.654,5.836,5.930666666666667,5.770166666666666
2021-04-21,5.52,5.34,5.52,5.32,279979,150987349.0,3.63,-3.09,-0.17,3.31,5.572,5.744,5.905333333333333,5.775166666666666
2021-04-22,5.34,5.36,5.47,5.32,146361,78817178.0,2.81,0.37,0.02,1.73,5.5200000000000005,5.664,5.893666666666666,5.783833333333333
2021-04-23,5.36,5.25,5.37,5.2,182522,95818802.0,3.17,-2.05,-0.11,2.16,5.432,5.577,5.87,5.789499999999999
2021-04-26,5.21,5.14,5.28,5.13,161263,84048736.0,2.86,-2.1,-0.11,1.91,5.32,5.508,5.842666666666667,5.7965
2021-04-27,5.14,5.07,5.15,5.02,160869,81583949.0,2.53,-1.36,-0.07,1.9,5.232,5.4430000000000005,5.816333333333334,5.805166666666667
2021-04-28,5.05,5.11,5.22,5.05,159093,81923684.0,3.35,0.79,0.04,1.88,5.186,5.3790000000000004,5.791333333333333,5.8068333333333335
2021-04-29,5.11,5.19,5.2,5.07,133063,68520036.0,2.54,1.57,0.08,1.57,5.152,5.336,5.762666666666666,5.808000000000001
2021-04-30,5.23,5.12,5.3,5.08,173642,89816929.0,4.24,-1.35,-0.07,2.05,5.126,5.279,5.735,5.802333333333334
2021-05-06,5.24,5.27,5.3,5.2,172713,90677362.0,1.95,2.93,0.15,2.04,5.152,5.236,5.718000000000001,5.7975
2021-05-07,5.22,5.3,5.34,5.19,194724,102862884.0,2.85,0.57,0.03,2.3,5.198,5.215,5.704666666666666,5.792666666666666
2021-05-10,5.29,5.31,5.35,5.24,169560,89969951.0,2.08,0.19,0.01,2.01,5.238,5.212000000000001,5.688999999999999,5.788833333333334
2021-05-11,5.55,5.84,5.84,5.51,488336,283347232.0,6.21,9.98,0.53,5.77,5.368,5.26,5.691,5.791333333333333
2021-05-12,5.81,5.67,5.98,5.61,643695,371022720.0,6.34,-2.91,-0.17,7.61,5.478,5.302,5.6896666666666675,5.791833333333333
2021-05-13,5.63,5.67,5.88,5.58,387166,221642819.0,5.29,0.0,0.0,4.58,5.558,5.3549999999999995,5.686000000000001,5.7876666666666665
2021-05-14,5.67,5.69,5.78,5.51,351293,196914424.0,4.76,0.35,0.02,4.15,5.636,5.417,5.674666666666667,5.787833333333334
2021-05-17,5.63,5.54,5.63,5.54,205957,114870261.0,1.58,-2.64,-0.15,2.44,5.682,5.459999999999999,5.659,5.782
2021-05-18,5.5,5.48,5.57,5.45,169483,93340902.0,2.17,-1.08,-0.06,2.0,5.61,5.489,5.627666666666667,5.780166666666667
2021-05-19,5.45,5.51,5.54,5.43,141565,77702915.0,2.01,0.55,0.03,1.67,5.578,5.5280000000000005,5.594666666666667,5.7695
2021-05-20,5.49,5.5,5.53,5.4,191301,104361264.0,2.36,-0.18,-0.01,2.26,5.544,5.551,5.566666666666666,5.7595
2021-05-21,5.48,5.55,5.65,5.47,159796,89114875.0,3.27,0.91,0.05,1.89,5.516,5.5760000000000005,5.542333333333334,5.751333333333333
2021-05-24,5.65,5.69,5.84,5.62,301830,172958303.0,3.96,2.52,0.14,3.57,5.546,5.614,5.523333333333334,5.748
2021-05-25,5.6,5.65,5.67,5.57,176608,99040019.0,1.76,-0.7,-0.04,2.09,5.58,5.595000000000001,5.506333333333334,5.741833333333333
2021-05-26,5.65,5.58,5.67,5.57,136588,76477643.0,1.77,-1.24,-0.07,1.62,5.594,5.586,5.488333333333333,5.7385
2021-05-27,5.57,5.59,5.64,5.55,114465,63985401.0,1.61,0.18,0.01,1.35,5.612,5.578,5.480333333333333,5.735333333333333
2021-05-28,5.61,5.46,5.61,5.44,166184,91569689.0,3.04,-2.33,-0.13,1.97,5.593999999999999,5.555000000000001,5.471666666666667,5.730333333333333
2021-05-31,5.43,5.57,5.63,5.36,202423,111212832.0,4.95,2.01,0.11,2.39,5.57,5.558000000000001,5.4656666666666665,5.726
2021-06-01,5.57,5.51,5.57,5.48,122814,67683780.0,1.62,-1.08,-0.06,1.45,5.542,5.561,5.462,5.7203333333333335
2021-06-02,5.5,5.48,5.55,5.45,110066,60443408.0,1.81,-0.54,-0.03,1.3,5.522,5.558,5.455,5.710333333333334
2021-06-03,5.48,5.49,5.53,5.46,104289,57224477.0,1.28,0.18,0.01,1.23,5.502,5.557,5.4479999999999995,5.699166666666667
2021-06-04,5.47,5.52,5.53,5.44,102740,56413508.0,1.64,0.55,0.03,1.21,5.514,5.554,5.448333333333334,5.6895
2021-06-07,5.53,5.51,5.56,5.5,87136,48066279.0,1.09,-0.18,-0.01,1.03,5.502,5.536,5.454,5.679666666666667
2021-06-08,5.52,5.52,5.53,5.47,97494,53603467.0,1.09,0.18,0.01,1.15,5.504,5.523000000000001,5.459333333333333,5.676500000000001
2021-06-09,5.56,5.73,5.85,5.56,345791,198900722.0,5.25,3.8,0.21,4.09,5.554,5.538,5.475333333333333,5.672666666666667
2021-06-10,5.68,5.65,5.71,5.58,189980,107178661.0,2.27,-1.4,-0.08,2.25,5.586,5.544,5.492333333333334,5.6675
2021-06-11,5.64,5.89,5.96,5.57,341556,197078306.0,6.9,4.25,0.24,4.04,5.659999999999999,5.587,5.519666666666667,5.668
2021-06-15,5.89,5.9,6.3,5.84,438587,264378574.0,7.81,0.17,0.01,5.19,5.738,5.619999999999999,5.546,5.668666666666667
2021-06-16,5.9,5.94,6.08,5.8,255934,151108688.0,4.75,0.68,0.04,3.03,5.822,5.663,5.571,5.666833333333334
2021-06-17,5.88,5.78,5.91,5.72,233477,135576034.0,3.2,-2.69,-0.16,2.76,5.832,5.6930000000000005,5.593,5.664
2021-06-18,5.75,5.79,5.82,5.68,162593,93586559.0,2.42,0.17,0.01,1.92,5.859999999999999,5.723000000000001,5.610333333333333,5.6641666666666675
2021-06-21,5.75,5.69,5.79,5.67,173002,98795645.0,2.07,-1.73,-0.1,2.05,5.82,5.74,5.623333333333334,5.664000000000001
2021-06-22,5.69,5.77,5.83,5.67,165400,95277694.0,2.81,1.41,0.08,1.96,5.794,5.766,5.6386666666666665,5.663833333333333
2021-06-23,5.77,5.69,5.79,5.67,145259,82827199.0,2.08,-1.39,-0.08,1.72,5.744000000000001,5.7829999999999995,5.633666666666667,5.662333333333334
2021-06-24,5.71,5.53,5.72,5.51,190717,106324368.0,3.69,-2.81,-0.16,2.3,5.694000000000001,5.763,5.629,5.6593333333333335
2021-06-25,5.5,5.53,5.56,5.39,168456,92162670.0,3.07,0.0,0.0,2.03,5.642,5.751,5.624333333333333,5.655166666666667
2021-06-28,5.53,5.53,5.58,5.46,122423,67577226.0,2.17,0.0,0.0,1.48,5.61,5.715000000000001,5.619,5.646833333333333
2021-06-29,5.52,5.43,5.54,5.42,104134,57013904.0,2.17,-1.81,-0.1,1.26,5.542,5.668000000000001,5.615333333333334,5.637166666666667
2021-06-30,5.4,5.51,5.54,5.38,87605,48051597.0,2.95,1.47,0.08,0.91,5.506,5.625,5.6163333333333325,5.622
2021-07-01,5.5,5.46,5.54,5.46,82263,45181002.0,1.45,-0.91,-0.05,0.85,5.492,5.593,5.6146666666666665,5.604666666666666
2021-07-02,5.42,5.48,5.54,5.41,82071,44976320.0,2.38,0.37,0.02,0.85,5.481999999999999,5.561999999999999,5.614000000000001,5.590333333333334
2021-07-05,5.47,5.53,5.54,5.47,62800,34638589.0,1.28,0.91,0.05,0.65,5.482,5.546,5.613333333333333,5.577833333333333
2021-07-06,5.5,5.47,5.52,5.42,82531,45071338.0,1.81,-1.08,-0.06,0.86,5.49,5.516,5.606,5.564666666666667
2021-07-07,5.45,5.46,5.47,5.43,70109,38223307.0,0.73,-0.18,-0.01,0.73,5.4799999999999995,5.493,5.599666666666666,5.553
2021-07-08,5.47,5.35,5.47,5.35,95826,51642347.0,2.2,-2.01,-0.11,0.99,5.458,5.475,5.592,5.540166666666667
2021-07-09,5.31,5.35,5.38,5.25,87273,46400395.0,2.43,0.0,0.0,0.9,5.432,5.457,5.5840000000000005,5.532166666666667
2021-07-12,5.38,5.42,5.48,5.35,85704,46551065.0,2.43,1.31,0.07,0.89,5.41,5.446,5.582666666666666,5.527166666666667
2021-07-13,5.42,5.39,5.42,5.37,58389,31487310.0,0.92,-0.55,-0.03,0.61,5.394,5.441999999999999,5.576666666666667,5.521166666666667
2021-07-14,5.37,5.3,5.41,5.3,85632,45679788.0,2.04,-1.67,-0.09,0.89,5.362,5.421,5.5696666666666665,5.515833333333333
2021-07-15,5.35,5.38,5.46,5.31,126384,68077904.0,2.83,1.51,0.08,1.31,5.367999999999999,5.412999999999999,5.566333333333333,5.510666666666666
2021-07-16,5.38,5.39,5.42,5.32,85887,46209937.0,1.86,0.19,0.01,0.89,5.3759999999999994,5.404,5.563000000000001,5.5055
2021-07-19,5.37,5.33,5.38,5.31,65772,35095491.0,1.3,-1.11,-0.06,0.68,5.358,5.3839999999999995,5.556666666666667,5.5025
2021-07-20,5.3,5.28,5.32,5.25,76781,40482197.0,1.31,-0.94,-0.05,0.8,5.336,5.365,5.549,5.501499999999999
2021-07-21,5.26,5.3,5.32,5.26,58419,30941548.0,1.14,0.38,0.02,0.61,5.336,5.349,5.541666666666667,5.500500000000001
2021-07-22,5.29,5.21,5.29,5.2,123229,64350063.0,1.7,-1.7,-0.09,1.28,5.302,5.334999999999999,5.524333333333334,5.499833333333333
2021-07-23,5.21,5.11,5.21,5.08,130229,66585826.0,2.5,-1.92,-0.1,1.35,5.246,5.311,5.506333333333333,5.499333333333333
2021-07-26,5.09,5.17,5.2,5.01,126760,64956625.0,3.72,1.17,0.06,1.31,5.214,5.286,5.482333333333333,5.501
2021-07-27,5.16,5.08,5.19,5.04,111279,56732295.0,2.9,-1.74,-0.09,1.15,5.1739999999999995,5.255000000000001,5.455,5.5005
2021-07-28,5.04,5.05,5.11,4.94,89091,44784124.0,3.35,-0.59,-0.03,0.92,5.1240000000000006,5.2299999999999995,5.425333333333334,5.498166666666666
2021-07-29,5.13,5.08,5.13,5.06,72157,36670418.0,1.39,0.59,0.03,0.75,5.098000000000001,5.2,5.402,5.4975
2021-07-30,5.13,5.38,5.5,5.11,247749,132063586.0,7.68,5.91,0.3,2.57,5.152,5.199,5.388333333333333,5.499333333333333
2021-08-02,5.43,5.46,5.52,5.32,145626,79079094.0,3.72,1.49,0.08,1.51,5.209999999999999,5.212000000000001,5.3806666666666665,5.502
2021-08-03,5.48,5.42,5.55,5.39,106397,57975538.0,2.93,-0.73,-0.04,1.1,5.2780000000000005,5.226000000000001,5.369000000000001,5.503833333333333
2021-08-04,5.41,5.26,5.49,5.25,183160,97582219.0,4.43,-2.95,-0.16,1.9,5.32,5.2219999999999995,5.354666666666666,5.494166666666667
2021-08-05,5.23,5.22,5.26,5.1,152756,78945244.0,3.04,-0.76,-0.04,1.58,5.348000000000001,5.223000000000001,5.344333333333334,5.486666666666666
2021-08-06,5.18,5.17,5.19,5.11,79292,40816450.0,1.53,-0.96,-0.05,0.82,5.305999999999999,5.229,5.332333333333334,5.478333333333334
2021-08-09,5.18,5.21,5.22,5.14,113221,58668491.0,1.55,0.77,0.04,1.17,5.256,5.233,5.321666666666667,5.470333333333333
2021-08-10,5.19,5.15,5.23,5.11,138208,71393808.0,2.3,-1.15,-0.06,1.43,5.202,5.24,5.312333333333333,5.463833333333333
2021-08-11,5.14,5.13,5.17,5.11,98791,50720932.0,1.17,-0.39,-0.02,1.02,5.176,5.247999999999999,5.299666666666667,5.458
2021-08-12,5.1,5.08,5.13,5.07,117286,59774590.0,1.17,-0.97,-0.05,1.22,5.148,5.248,5.287000000000001,5.450833333333334
2021-08-13,5.07,5.08,5.11,5.05,79891,40526517.0,1.18,0.0,0.0,0.83,5.130000000000001,5.218,5.273666666666666,5.443833333333333
2021-08-16,5.13,5.31,5.33,5.13,254226,133659855.0,3.94,4.53,0.23,2.64,5.15,5.203,5.266333333333333,5.4398333333333335
2021-08-17,5.28,5.2,5.3,5.2,136072,71251792.0,1.88,-2.07,-0.11,1.41,5.16,5.180999999999999,5.257333333333333,5.431666666666667
2021-08-18,5.72,5.72,5.72,5.72,88272,50491789.0,0.0,10.0,0.52,0.92,5.2780000000000005,5.226999999999999,5.266000000000001,5.432833333333334
2021-08-19,6.29,6.29,6.29,6.03,1006234,630423936.0,4.55,9.97,0.57,10.43,5.5200000000000005,5.334,5.2973333333333334,5.444666666666666
2021-08-20,6.05,5.95,6.32,5.94,867281,528071760.0,6.04,-5.41,-0.34,8.99,5.694,5.412,5.317333333333333,5.450666666666667
2021-08-23,5.93,5.91,6.07,5.86,443605,262487561.0,3.53,-0.67,-0.04,4.6,5.814,5.481999999999999,5.333666666666667,5.458166666666667
2021-08-24,5.9,5.85,5.92,5.81,347064,203220958.0,1.86,-1.02,-0.06,3.6,5.944,5.552,5.349,5.462833333333334
2021-08-25,5.91,5.91,5.96,5.86,235382,138807247.0,1.71,1.03,0.06,2.44,5.982000000000001,5.630000000000001,5.3693333333333335,5.469499999999999
2021-08-26,5.9,5.87,5.94,5.86,215364,126929826.0,1.35,-0.68,-0.04,2.23,5.898,5.709,5.385666666666667,5.476
2021-08-27,5.88,5.89,5.91,5.84,176570,103836728.0,1.19,0.34,0.02,1.83,5.886,5.79,5.402333333333333,5.482666666666668
2021-08-30,5.88,5.83,5.89,5.81,218959,127965668.0,1.36,-1.02,-0.06,2.27,5.87,5.8420000000000005,5.4190000000000005,5.487833333333334
2021-08-31,5.81,5.85,5.87,5.81,119522,69770166.0,1.03,0.34,0.02,1.24,5.869999999999999,5.907,5.438000000000001,5.493499999999999
2021-09-01,5.85,5.85,5.87,5.82,146967,85856139.0,0.85,0.0,0.0,1.52,5.858,5.92,5.456333333333333,5.499
2021-09-02,5.85,5.9,5.92,5.84,188565,111032726.0,1.37,0.85,0.05,1.95,5.864,5.881,5.479333333333333,5.501833333333333
2021-09-03,5.89,5.91,5.95,5.87,214631,126691279.0,1.36,0.17,0.01,2.23,5.868,5.877,5.506,5.506166666666667
2021-09-07,5.61,5.61,5.61,5.61,22706,12738066.0,0.0,-5.08,-0.3,0.24,5.824,5.847,5.520666666666666,5.501500000000001
2021-09-08,5.55,5.68,5.75,5.55,658010,369692624.0,3.57,1.25,0.07,6.82,5.79,5.83,5.540666666666667,5.497833333333333
2021-09-09,5.62,5.65,5.67,5.58,324504,182320940.0,1.58,-0.53,-0.03,3.36,5.750000000000001,5.804,5.560666666666666,5.492999999999999
2021-09-10,5.64,5.6,5.65,5.6,157457,88409212.0,0.88,-0.88,-0.05,1.63,5.6899999999999995,5.777,5.578,5.49
2021-09-13,5.61,5.7,5.75,5.6,213659,121343654.0,2.68,1.79,0.1,2.22,5.648000000000001,5.758,5.588666666666668,5.4885
2021-09-14,5.7,5.71,5.74,5.67,123516,70441705.0,1.23,0.18,0.01,1.28,5.668,5.746,5.5969999999999995,5.488833333333333
2021-09-15,5.72,5.84,5.85,5.71,158914,92249573.0,2.45,2.28,0.13,1.65,5.7,5.745,5.611,5.49
2021-09-16,5.82,5.79,5.85,5.76,131027,75913163.0,1.54,-0.86,-0.05,1.36,5.728,5.739,5.628666666666666,5.491666666666666
2021-09-17,5.76,5.83,5.84,5.76,152741,88720531.0,1.38,0.69,0.04,1.58,5.774,5.732,5.649,5.496666666666666
2021-09-22,5.83,5.89,5.9,5.79,120668,70757855.0,1.89,1.03,0.06,1.25,5.812,5.7299999999999995,5.673,5.502666666666667
2021-09-23,5.9,5.91,5.92,5.88,146019,86216349.0,0.68,0.34,0.02,1.51,5.852,5.76,5.6963333333333335,5.5089999999999995
2021-09-24,5.87,5.9,5.91,5.84,183096,107696107.0,1.18,-0.17,-0.01,1.9,5.864,5.782,5.721333333333333,5.5168333333333335
2021-09-30,5.84,5.89,6.2,5.84,164013,98533986.0,6.1,-0.17,-0.01,1.7,5.884,5.806,5.746666666666667,5.523166666666667
2021-10-08,5.8,5.61,5.81,5.6,124495,70364394.0,3.57,-4.75,-0.28,1.29,5.84,5.807,5.764333333333332,5.525666666666667
2021-10-11,5.6,5.61,5.67,5.55,48399,27176120.0,2.14,0.0,0.0,0.5,5.784000000000001,5.798,5.782,5.527833333333333
2021-10-12,5.6,5.63,5.75,5.6,66685,37817568.0,2.67,0.36,0.02,0.69,5.728,5.79,5.792666666666666,5.5295000000000005
2021-10-13,5.61,5.71,5.73,5.61,45171,25703889.0,2.13,1.42,0.08,0.47,5.69,5.776999999999999,5.809666666666667,5.5335
2021-10-14,5.71,5.66,5.74,5.66,33357,19004143.0,1.4,-0.88,-0.05,0.35,5.644,5.764,5.807666666666666,5.536833333333333
2021-10-15,5.66,5.63,5.69,5.61,37283,21030896.0,1.41,-0.53,-0.03,0.39,5.648000000000001,5.744,5.785666666666667,5.5415
2021-10-18,5.6,5.59,5.64,5.56,29144,16273785.0,1.42,-0.71,-0.04,0.3,5.644,5.714,5.773666666666667,5.5455000000000005
2021-10-19,5.59,5.47,5.59,5.41,54737,30037098.0,3.22,-2.15,-0.12,0.57,5.612,5.67,5.759,5.546333333333333
2021-10-20,5.45,5.29,5.47,5.28,67530,36080498.0,3.47,-3.29,-0.18,0.7,5.5280000000000005,5.609,5.740333333333333,5.544666666666667
2021-10-21,5.29,5.31,5.38,5.19,51613,27292698.0,3.59,0.38,0.02,0.54,5.458,5.551,5.720333333333333,5.544833333333333
2021-10-22,5.28,5.3,5.35,5.26,34466,18304242.0,1.69,-0.19,-0.01,0.36,5.3919999999999995,5.52,5.701333333333333,5.5435
2021-10-25,5.28,5.18,5.29,5.17,40487,21097278.0,2.26,-2.26,-0.12,0.42,5.31,5.476999999999999,5.677666666666667,5.540000000000001
2021-10-26,5.18,5.09,5.18,5.05,50744,25961410.0,2.51,-1.74,-0.09,0.53,5.234,5.423,5.653,5.536
2021-10-27,5.09,5.13,5.16,4.98,50670,25563593.0,3.54,0.79,0.04,0.53,5.202,5.365,5.6290000000000004,5.5335
2021-10-28,5.13,5.12,5.28,5.08,50912,26407127.0,3.9,-0.19,-0.01,0.53,5.164,5.311,5.604666666666666,5.5305
2021-10-29,5.12,5.22,5.25,5.08,39901,20523982.0,3.32,1.95,0.1,0.41,5.148000000000001,5.2700000000000005,5.581999999999999,5.530666666666667
2021-11-01,5.38,5.44,5.48,5.26,95172,51339082.0,4.21,4.21,0.22,0.99,5.2,5.255,5.566333333333334,5.536166666666667
