日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-24,4.45,4.52,4.6,4.41,102150,46192635.0,4.28,1.8,0.08,1.46,4.436,4.25,4.312666666666667,
2021-02-25,4.55,4.43,4.57,4.43,69720,31200915.0,3.1,-1.99,-0.09,1.0,4.468,4.279,4.291333333333333,
2021-02-26,4.4,4.55,4.62,4.35,99715,45103433.0,6.09,2.71,0.12,1.43,4.486,4.33,4.280666666666666,
2021-03-01,4.57,4.56,4.65,4.51,85185,38822165.0,3.08,0.22,0.01,1.22,4.5,4.379,4.286333333333333,
2021-03-02,4.68,4.56,4.68,4.47,71003,32285568.0,4.61,0.0,0.0,1.02,4.523999999999999,4.429,4.292333333333333,
2021-03-03,4.55,4.63,4.66,4.54,67667,31105710.0,2.63,1.54,0.07,0.97,4.545999999999999,4.4910000000000005,4.3053333333333335,
2021-03-04,4.63,4.74,4.79,4.59,83079,39095060.0,4.32,2.38,0.11,1.19,4.608,4.537999999999999,4.321333333333333,
2021-03-05,4.73,4.75,4.78,4.65,59925,28254094.0,2.74,0.21,0.01,0.86,4.648000000000001,4.566999999999999,4.332666666666666,
2021-03-08,4.74,4.73,4.8,4.7,65832,31265859.0,2.11,-0.42,-0.02,0.94,4.682,4.590999999999999,4.343666666666667,
2021-03-09,4.7,4.9,5.19,4.7,211516,103337388.0,10.36,3.59,0.17,3.03,4.75,4.637,4.3580000000000005,
2021-03-10,4.9,4.55,4.9,4.55,155564,73332967.0,7.14,-7.14,-0.35,2.23,4.734,4.640000000000001,4.364,
2021-03-11,4.55,4.75,4.84,4.46,147996,69170793.0,8.35,4.4,0.2,2.12,4.736,4.672,4.375333333333333,
2021-03-12,4.8,4.75,4.87,4.7,83055,39581173.0,3.58,0.0,0.0,1.19,4.736,4.692,4.391,
2021-03-15,4.68,4.89,4.95,4.65,112902,54386977.0,6.32,2.95,0.14,1.62,4.768,4.725,4.416333333333333,
2021-03-16,4.84,5.38,5.38,4.84,307127,160645562.0,11.04,10.02,0.49,4.4,4.864,4.807,4.456666666666667,
2021-03-17,5.38,5.92,5.92,5.32,419912,240569746.0,11.15,10.04,0.54,6.01,5.138,4.936,4.518333333333333,
2021-03-18,5.81,5.47,6.2,5.42,640000,366025504.0,13.18,-7.6,-0.45,9.17,5.282,5.009,4.564333333333333,
2021-03-19,5.41,5.37,5.7,5.18,453946,246134629.0,9.51,-1.83,-0.1,6.5,5.406000000000001,5.071,4.610666666666666,
2021-03-22,5.31,5.35,5.49,5.25,353798,189862495.0,4.47,-0.37,-0.02,5.07,5.497999999999999,5.133,4.643,
2021-03-23,5.3,5.02,5.33,4.96,322527,164162538.0,6.92,-6.17,-0.33,4.62,5.426,5.1450000000000005,4.668,
2021-03-24,4.95,5.15,5.25,4.9,252586,129271149.0,6.97,2.59,0.13,3.62,5.272,5.205,4.698333333333334,
2021-03-25,5.1,4.88,5.1,4.85,194571,95892851.0,4.85,-5.24,-0.27,2.79,5.154,5.217999999999999,4.723,
2021-03-26,4.89,4.88,4.98,4.84,148184,72905120.0,2.87,0.0,0.0,2.12,5.055999999999999,5.231,4.751,
2021-03-29,4.86,4.9,4.91,4.78,136333,65976301.0,2.66,0.41,0.02,1.95,4.965999999999999,5.232,4.778666666666667,
2021-03-30,4.92,4.72,4.95,4.69,136982,65155153.0,5.31,-3.67,-0.18,1.96,4.906000000000001,5.1659999999999995,4.800666666666667,
2021-03-31,4.8,4.76,4.86,4.76,110765,53253106.0,2.12,0.85,0.04,1.59,4.828,5.05,4.825666666666666,
2021-04-01,4.76,4.75,4.81,4.67,99463,47017993.0,2.94,-0.21,-0.01,1.42,4.802,4.978,4.841666666666667,
2021-04-02,4.76,4.74,4.78,4.68,72612,34301430.0,2.11,-0.21,-0.01,1.04,4.774,4.915,4.851,4.629666666666666
2021-04-06,4.75,4.91,4.99,4.73,154812,75524926.0,5.49,3.59,0.17,2.22,4.776,4.871,4.864999999999999,4.616833333333333
2021-04-07,4.91,4.89,4.93,4.86,75585,36971446.0,1.43,-0.41,-0.02,1.08,4.81,4.858,4.879999999999999,4.608
2021-04-08,4.87,4.77,4.92,4.75,95283,45835315.0,3.48,-2.45,-0.12,1.36,4.812,4.819999999999999,4.888333333333334,4.6005
2021-04-09,4.76,4.78,4.82,4.72,47097,22505369.0,2.1,0.21,0.01,0.67,4.818,4.8100000000000005,4.9,4.595666666666667
2021-04-12,4.78,4.72,4.84,4.71,65001,30939144.0,2.72,-1.26,-0.06,0.93,4.814,4.794,4.905666666666666,4.593166666666667
2021-04-13,4.66,4.7,4.74,4.64,63795,29871338.0,2.12,-0.42,-0.02,0.91,4.772,4.774,4.910333333333332,4.598333333333334
2021-04-14,4.76,4.78,4.8,4.66,76728,36341101.0,2.98,1.7,0.08,1.1,4.75,4.78,4.917666666666666,4.605
2021-04-15,4.74,4.77,4.85,4.68,63348,30254778.0,3.56,-0.21,-0.01,0.91,4.75,4.781,4.922333333333333,4.613833333333334
2021-04-16,4.77,4.9,4.93,4.77,100135,48880933.0,3.35,2.73,0.13,1.43,4.774,4.795999999999999,4.927666666666667,4.6245
2021-04-19,4.91,4.87,4.94,4.86,99460,48676535.0,1.63,-0.61,-0.03,1.42,4.804,4.809,4.9316666666666675,4.6321666666666665
2021-04-20,4.88,4.86,4.96,4.83,80105,39197261.0,2.67,-0.21,-0.01,1.15,4.836,4.804,4.935999999999999,4.639833333333334
2021-04-21,4.86,4.79,4.86,4.76,52535,25213735.0,2.06,-1.44,-0.07,0.75,4.837999999999999,4.794,4.932333333333333,4.645166666666666
2021-04-22,4.79,4.8,4.87,4.77,58826,28305681.0,2.09,0.21,0.01,0.84,4.844,4.797,4.940666666666667,4.652333333333333
2021-04-23,4.8,4.69,4.8,4.65,85166,40018470.0,3.13,-2.29,-0.11,1.22,4.8020000000000005,4.788,4.938666666666666,4.657
2021-04-26,4.7,4.61,4.71,4.54,111759,51423401.0,3.62,-1.71,-0.08,1.6,4.75,4.777,4.934,4.6625
2021-04-27,4.59,4.46,4.59,4.38,89509,39843672.0,4.56,-3.25,-0.15,1.28,4.67,4.753,4.919666666666666,4.668
2021-04-28,4.43,4.49,4.58,4.42,87698,39495173.0,3.59,0.67,0.03,1.26,4.61,4.724,4.89,4.673333333333333
2021-04-29,4.5,4.63,4.73,4.46,154068,71201160.0,6.01,3.12,0.14,2.21,4.5760000000000005,4.71,4.8469999999999995,4.682666666666666
2021-04-30,4.68,4.56,4.74,4.49,110884,50996307.0,5.4,-1.51,-0.07,1.59,4.55,4.676,4.816666666666666,4.6905
2021-05-06,4.58,4.82,4.99,4.57,143508,69435464.0,9.21,5.7,0.26,2.06,4.5920000000000005,4.671,4.798333333333333,4.7044999999999995
2021-05-07,4.8,4.85,4.92,4.77,92884,45076133.0,3.11,0.62,0.03,1.33,4.67,4.67,4.781666666666667,4.7123333333333335
2021-05-10,4.85,4.91,4.98,4.8,89704,43937299.0,3.71,1.24,0.06,1.28,4.754,4.682,4.7780000000000005,4.723
2021-05-11,4.91,4.86,4.95,4.8,79973,38975438.0,3.05,-1.02,-0.05,1.15,4.8,4.688,4.768333333333333,4.733333333333333
2021-05-12,4.87,4.83,4.89,4.8,80928,39159546.0,1.85,-0.62,-0.03,1.16,4.854,4.702,4.766666666666667,4.744833333333333
2021-05-13,4.82,4.76,4.89,4.74,111743,53611081.0,3.11,-1.45,-0.07,1.6,4.8420000000000005,4.7170000000000005,4.762666666666666,4.756833333333334
2021-05-14,4.76,4.92,4.93,4.76,161933,78773669.0,3.57,3.36,0.16,2.32,4.856,4.763,4.763333333333334,4.771
2021-05-17,4.89,4.79,4.91,4.77,120809,58184766.0,2.85,-2.64,-0.13,1.73,4.832,4.793,4.765666666666666,4.783166666666667
2021-05-18,4.83,4.84,4.95,4.8,107627,52278493.0,3.13,1.04,0.05,1.54,4.827999999999999,4.814,4.7683333333333335,4.797
2021-05-19,4.8,4.86,4.88,4.77,86029,41475267.0,2.27,0.41,0.02,1.23,4.8340000000000005,4.843999999999999,4.772,4.806833333333333
2021-05-20,4.84,5.0,5.06,4.83,198194,98589965.0,4.73,2.88,0.14,2.84,4.882000000000001,4.862,4.780666666666666,4.815833333333333
2021-05-21,5.01,5.12,5.18,4.97,174949,89139598.0,4.2,2.4,0.12,2.51,4.922,4.889,4.7876666666666665,4.826333333333333
2021-05-24,5.09,5.1,5.16,5.03,128985,65640541.0,2.54,-0.39,-0.02,1.85,4.984,4.9079999999999995,4.794666666666667,4.8373333333333335
2021-05-25,5.1,5.09,5.14,5.01,112373,56983464.0,2.55,-0.2,-0.01,1.61,5.034000000000001,4.931,4.8053333333333335,4.8468333333333335
2021-05-26,5.1,5.15,5.2,5.07,115875,59515249.0,2.55,1.18,0.06,1.66,5.0920000000000005,4.963,4.817666666666667,4.858833333333334
2021-05-27,5.21,5.25,5.35,5.17,142194,74727235.0,3.5,1.94,0.1,2.04,5.142,5.012,4.835333333333334,4.870500000000001
2021-05-28,5.2,5.19,5.29,5.09,130197,67566735.0,3.81,-1.14,-0.06,1.86,5.156000000000001,5.039,4.8516666666666675,4.881
2021-05-31,5.24,5.18,5.24,5.08,91012,46812754.0,3.08,-0.19,-0.01,1.3,5.172,5.078,4.865,4.891333333333333
2021-06-01,5.21,5.23,5.25,5.13,77745,40479138.0,2.32,0.97,0.05,1.11,5.2,5.117,4.880333333333334,4.901333333333333
2021-06-02,5.25,5.29,5.7,5.25,246306,133331891.0,8.6,1.15,0.06,3.53,5.228,5.16,4.8933333333333335,4.9105
2021-06-03,5.26,5.31,5.37,5.15,143548,75307337.0,4.16,0.38,0.02,2.06,5.24,5.191000000000001,4.9079999999999995,4.919833333333333
2021-06-04,5.36,5.21,5.39,5.19,100295,52719740.0,3.77,-1.88,-0.1,1.44,5.244,5.2,4.919666666666667,4.927833333333334
2021-06-07,5.24,5.18,5.27,5.15,92928,48318375.0,2.3,-0.58,-0.03,1.33,5.244,5.208,4.932666666666666,4.9325
2021-06-08,5.25,5.49,5.53,5.23,240798,130636655.0,5.79,5.98,0.31,3.45,5.296,5.247999999999999,4.9556666666666676,4.948166666666666
2021-06-09,5.52,5.48,5.62,5.44,195390,108253600.0,3.28,-0.18,-0.01,2.8,5.3340000000000005,5.281000000000001,4.982,4.960333333333333
2021-06-10,5.48,5.42,5.48,5.35,163055,87944847.0,2.37,-1.09,-0.06,2.34,5.356,5.298,5.0089999999999995,4.9715
2021-06-11,5.48,5.35,5.54,5.34,144160,78211578.0,3.69,-1.29,-0.07,2.06,5.384,5.314,5.038666666666668,4.979166666666667
2021-06-15,5.35,5.22,5.4,5.18,123591,65154496.0,4.11,-2.43,-0.13,1.77,5.392,5.318,5.063000000000001,4.9765
2021-06-16,5.27,5.27,5.48,5.24,117840,62770795.0,4.6,0.96,0.05,1.69,5.348,5.322,5.084333333333333,4.9656666666666665
2021-06-17,5.27,5.21,5.3,5.17,86266,45056787.0,2.47,-1.14,-0.06,1.24,5.294,5.314,5.106,4.961333333333333
2021-06-18,5.16,5.22,5.24,5.14,69680,36185513.0,1.92,0.19,0.01,1.0,5.254,5.305,5.1193333333333335,4.958833333333333
2021-06-21,5.23,5.16,5.23,5.15,68197,35276243.0,1.53,-1.15,-0.06,0.98,5.215999999999999,5.3,5.129666666666666,4.955666666666667
2021-06-22,5.21,5.37,5.45,5.19,160648,85992819.0,5.04,4.07,0.21,2.3,5.246,5.319,5.145,4.9615
2021-06-23,5.33,5.29,5.38,5.27,96676,51389633.0,2.05,-1.49,-0.08,1.38,5.25,5.299,5.1593333333333335,4.963833333333334
2021-06-24,5.54,5.82,5.82,5.41,332294,186875550.0,7.75,10.02,0.53,4.76,5.372,5.333,5.192333333333333,4.979500000000001
2021-06-25,6.0,5.66,6.13,5.63,575777,335986912.0,8.59,-2.75,-0.16,8.25,5.46,5.356999999999999,5.222333333333334,4.992499999999999
2021-06-28,5.69,5.8,5.9,5.62,372068,214519442.0,4.95,2.47,0.14,5.33,5.588,5.402,5.251666666666666,5.007499999999999
2021-06-29,5.68,6.38,6.38,5.62,465674,284093808.0,13.1,10.0,0.58,6.67,5.79,5.517999999999999,5.304666666666666,5.035166666666667
2021-06-30,6.4,6.24,6.4,6.07,560718,348906944.0,5.17,-2.19,-0.14,8.03,5.9799999999999995,5.615,5.351333333333333,5.059833333333333
2021-07-01,6.13,5.8,6.19,5.75,423326,251047036.0,7.05,-7.05,-0.44,6.06,5.976,5.674,5.382666666666667,5.077333333333333
2021-07-02,5.71,5.81,5.98,5.71,272930,159702417.0,4.66,0.17,0.01,3.91,6.006,5.733,5.409666666666667,5.0951666666666675
2021-07-05,5.79,6.03,6.12,5.74,314580,188548987.0,6.54,3.79,0.22,4.51,6.052,5.82,5.44,5.113833333333333
2021-07-06,6.05,5.96,6.06,5.85,229154,136044183.0,3.48,-1.16,-0.07,3.28,5.968,5.879,5.468666666666667,5.131666666666667
2021-07-07,5.95,5.96,6.05,5.86,200996,119570937.0,3.19,0.0,0.0,2.88,5.912000000000001,5.946,5.4976666666666665,5.1514999999999995
2021-07-08,5.8,5.68,5.89,5.66,318203,182772629.0,3.86,-4.7,-0.28,4.56,5.888,5.932,5.515333333333333,5.1665
2021-07-09,5.64,6.08,6.16,5.63,399370,237223310.0,9.33,7.04,0.4,5.72,5.942,5.973999999999999,5.543,5.189166666666666
2021-07-12,6.08,6.09,6.23,6.0,273980,167651006.0,3.78,0.16,0.01,3.92,5.954,6.003,5.5729999999999995,5.2123333333333335
2021-07-13,6.12,6.3,6.37,5.91,379293,234116025.0,7.55,3.45,0.21,5.43,6.022,5.995,5.610333333333333,5.237666666666667
2021-07-14,6.68,6.33,6.89,6.3,496077,323613008.0,9.37,0.48,0.03,7.1,6.095999999999999,6.004,5.647,5.2636666666666665
2021-07-15,5.7,5.7,5.88,5.7,217553,124434851.0,2.84,-9.95,-0.63,3.12,6.1,5.994,5.660666666666667,5.277
2021-07-16,5.56,5.39,5.64,5.38,453085,248030882.0,4.56,-5.44,-0.31,6.49,5.962000000000001,5.952,5.663333333333333,5.285666666666667
2021-07-19,5.41,5.6,5.73,5.41,341227,191239018.0,5.94,3.9,0.21,4.89,5.864,5.909000000000001,5.676333333333333,5.298
2021-07-20,5.5,5.69,5.7,5.48,226562,127633179.0,3.93,1.61,0.09,3.24,5.742,5.882,5.6933333333333325,5.313000000000001
2021-07-21,5.71,6.26,6.26,5.7,507879,314920480.0,9.84,10.02,0.57,7.27,5.728,5.912,5.718999999999999,5.3373333333333335
2021-07-22,6.36,6.89,6.89,6.28,808718,540009408.0,9.74,10.06,0.63,11.58,5.965999999999999,6.0329999999999995,5.766,5.374
2021-07-23,7.18,6.87,7.28,6.86,986618,692673360.0,6.1,-0.29,-0.02,14.13,6.262,6.112,5.814333333333334,5.411666666666666
2021-07-26,6.96,6.79,7.1,6.68,601045,413928624.0,6.11,-1.16,-0.08,8.61,6.5,6.1819999999999995,5.862333333333333,5.450500000000001
2021-07-27,7.0,6.62,7.14,6.62,558555,385004992.0,7.66,-2.5,-0.17,8.0,6.686,6.214,5.909,5.486000000000001
2021-07-28,5.96,6.28,6.46,5.96,531882,331305520.0,7.55,-5.14,-0.34,7.62,6.69,6.2090000000000005,5.942666666666667,5.5135
2021-07-29,5.87,6.23,6.53,5.87,640378,398397712.0,10.51,-0.8,-0.05,9.17,6.558,6.262,5.9766666666666675,5.541333333333333
2021-07-30,6.23,6.85,6.85,6.22,423564,283077056.0,10.11,9.95,0.62,6.07,6.553999999999999,6.4079999999999995,6.031000000000001,5.575166666666666
2021-08-02,6.9,6.67,6.94,6.58,610713,410646592.0,5.26,-2.63,-0.18,8.75,6.529999999999999,6.515000000000001,6.081333333333333,5.6055
2021-08-03,6.67,6.31,6.76,6.28,404941,263079704.0,7.2,-5.4,-0.36,5.8,6.467999999999999,6.577,6.112666666666667,5.628833333333334
2021-08-04,6.33,6.94,6.94,6.33,280593,192413813.0,9.67,9.98,0.63,4.02,6.6,6.6450000000000005,6.167666666666666,5.6635
2021-08-05,7.21,6.84,7.31,6.76,807416,564863936.0,7.93,-1.44,-0.1,11.56,6.7219999999999995,6.640000000000001,6.201666666666666,5.697000000000001
2021-08-06,6.99,6.78,7.12,6.63,508995,346476256.0,7.16,-0.88,-0.06,7.29,6.708,6.631,6.239,5.730666666666666
2021-08-09,6.8,6.51,6.84,6.41,456311,297833552.0,6.34,-3.98,-0.27,6.53,6.675999999999999,6.603,6.262666666666666,5.7571666666666665
2021-08-10,6.58,6.47,6.72,6.32,528064,342600608.0,6.14,-0.61,-0.04,7.56,6.708,6.587999999999999,6.265666666666666,5.785166666666667
2021-08-11,6.43,6.6,6.63,6.33,461195,300484992.0,4.64,2.01,0.13,6.6,6.640000000000001,6.62,6.277666666666667,5.8145
2021-08-12,6.58,6.41,6.58,6.33,384980,246181272.0,3.79,-2.88,-0.19,5.51,6.553999999999999,6.638,6.298,5.840333333333334
2021-08-13,6.49,6.52,6.6,6.35,362348,234603271.0,3.9,1.72,0.11,5.19,6.502,6.6049999999999995,6.321666666666666,5.865666666666667
2021-08-16,6.4,6.14,6.46,6.03,475811,294314096.0,6.6,-5.83,-0.38,6.81,6.428,6.552,6.325333333333333,5.882666666666666
2021-08-17,6.06,6.04,6.12,5.97,250051,151376110.0,2.44,-1.63,-0.1,3.58,6.3420000000000005,6.525,6.328,5.8983333333333325
2021-08-18,5.8,5.62,5.88,5.5,417855,235378474.0,6.29,-6.95,-0.42,5.98,6.145999999999999,6.393,6.316666666666666,5.907166666666667
2021-08-19,5.8,5.82,5.95,5.71,364334,212084460.0,4.27,3.56,0.2,5.22,6.0280000000000005,6.291,6.321333333333333,5.918333333333333
2021-08-20,5.65,5.68,5.73,5.53,236293,132844691.0,3.44,-2.41,-0.14,3.38,5.859999999999999,6.181,6.308000000000001,5.9254999999999995
2021-08-23,5.64,5.89,5.9,5.63,274423,159597472.0,4.75,3.7,0.21,3.93,5.8100000000000005,6.119,6.301333333333333,5.937166666666666
2021-08-24,5.87,5.78,5.92,5.66,261576,151217970.0,4.41,-1.87,-0.11,3.75,5.758,6.05,6.284,5.947166666666667
2021-08-25,5.8,5.85,5.91,5.66,226293,131475815.0,4.33,1.21,0.07,3.24,5.804,5.975,6.268000000000001,5.9575
2021-08-26,5.89,6.14,6.24,5.85,431656,260907826.0,6.67,4.96,0.29,6.18,5.868,5.9479999999999995,6.282666666666667,5.971666666666666
2021-08-27,6.07,6.05,6.15,5.95,273523,165538989.0,3.26,-1.47,-0.09,3.92,5.942,5.901,6.304666666666667,5.983999999999999
2021-08-30,6.05,6.43,6.58,5.88,524450,332446032.0,11.57,6.28,0.38,7.51,6.05,5.93,6.332333333333334,6.004333333333333
2021-08-31,6.23,6.32,6.56,5.98,538327,338617888.0,9.02,-1.71,-0.11,7.71,6.1579999999999995,5.958,6.353333333333334,6.0233333333333325
2021-09-01,6.6,6.56,6.95,6.44,913108,616490000.0,8.07,3.8,0.24,13.08,6.3,6.052,6.363333333333332,6.041166666666666
2021-09-02,6.8,6.86,7.08,6.36,791383,535557104.0,10.98,4.57,0.3,11.33,6.444,6.156,6.362333333333334,6.064166666666667
2021-09-03,7.02,6.89,7.42,6.68,684220,481736576.0,10.79,0.44,0.03,9.8,6.612,6.276999999999999,6.3629999999999995,6.088666666666667
2021-09-06,6.9,6.69,7.02,6.53,479447,322681824.0,7.11,-2.9,-0.2,6.87,6.664,6.356999999999999,6.3596666666666675,6.111
2021-09-07,6.8,6.68,6.84,6.58,304992,203978372.0,3.89,-0.15,-0.01,4.37,6.736,6.447,6.361666666666666,6.1353333333333335
2021-09-08,6.84,6.8,7.05,6.72,344286,235654191.0,4.94,1.8,0.12,4.93,6.784000000000001,6.542,6.3790000000000004,6.160833333333333
2021-09-09,6.79,6.72,6.91,6.66,280810,189824289.0,3.68,-1.18,-0.08,4.02,6.756,6.6,6.395333333333332,6.185999999999999
2021-09-10,6.67,6.57,6.75,6.41,307339,201379013.0,5.06,-2.23,-0.15,4.4,6.692,6.651999999999999,6.385999999999999,6.2085
2021-09-13,6.44,6.37,6.51,6.25,283995,179858047.0,3.96,-3.04,-0.2,4.07,6.628,6.646000000000001,6.376,6.228666666666667
2021-09-14,6.36,6.38,6.6,6.2,317849,203262857.0,6.28,0.16,0.01,4.55,6.568,6.651999999999999,6.378333333333333,6.245500000000001
2021-09-15,6.41,7.02,7.02,6.36,408330,280378176.0,10.34,10.03,0.64,5.85,6.612,6.698,6.381,6.274333333333333
2021-09-16,6.8,6.92,7.06,6.7,604313,416338288.0,5.13,-1.42,-0.1,8.65,6.651999999999999,6.704000000000001,6.383666666666667,6.292666666666666
2021-09-17,6.79,6.8,7.1,6.61,435148,299172752.0,7.08,-1.73,-0.12,6.23,6.697999999999999,6.695,6.384333333333333,6.3116666666666665
2021-09-22,6.76,7.08,7.24,6.68,449073,314567344.0,8.24,4.12,0.28,6.43,6.840000000000001,6.734,6.403333333333333,6.333
2021-09-23,7.3,7.05,7.42,7.0,475217,340786912.0,5.93,-0.42,-0.03,6.81,6.973999999999999,6.771000000000001,6.422666666666667,6.344166666666667
2021-09-24,7.05,6.95,7.23,6.91,350179,247070855.0,4.54,-1.42,-0.1,5.01,6.959999999999999,6.786,6.434333333333332,6.356
2021-09-27,6.92,6.55,7.08,6.38,403636,266631319.0,10.07,-5.76,-0.4,5.78,6.886,6.769,6.438999999999999,6.3685
2021-09-28,6.65,6.83,7.02,6.53,289198,196822382.0,7.48,4.27,0.28,4.14,6.892,6.795,6.449333333333334,6.3854999999999995
2021-09-29,6.8,6.45,6.83,6.4,253768,167965307.0,6.3,-5.56,-0.38,3.63,6.766,6.803,6.459666666666666,6.3925
2021-09-30,6.55,6.54,6.63,6.28,203448,131238851.0,5.43,1.4,0.09,2.91,6.664,6.819,6.476333333333333,6.402166666666667
2021-10-08,6.57,6.73,6.98,6.55,243199,163764390.0,6.57,2.91,0.19,3.48,6.62,6.790000000000001,6.513333333333334,6.415
2021-10-11,6.61,6.42,6.78,6.39,185387,120269461.0,5.79,-4.61,-0.31,2.65,6.593999999999999,6.74,6.533333333333333,6.427333333333333
2021-10-12,6.4,5.98,6.44,5.84,282232,170227474.0,9.35,-6.85,-0.44,4.04,6.4239999999999995,6.6579999999999995,6.543333333333333,6.425666666666667
2021-10-13,5.98,5.99,6.05,5.78,141623,83994973.0,4.52,0.17,0.01,2.03,6.332,6.5489999999999995,6.546666666666667,6.424
2021-10-14,5.96,6.06,6.17,5.86,139974,84603686.0,5.18,1.17,0.07,2.0,6.236,6.45,6.556,6.420000000000001
2021-10-15,5.88,5.79,5.93,5.63,231255,133298356.0,4.95,-4.46,-0.27,3.31,6.048,6.334,6.553999999999999,6.411
2021-10-18,5.82,5.85,5.89,5.72,133215,77374502.0,2.94,1.04,0.06,1.91,5.933999999999999,6.264,6.544333333333333,6.4135
2021-10-19,5.95,5.88,6.11,5.79,215213,127387852.0,5.47,0.51,0.03,3.08,5.914,6.1690000000000005,6.538666666666667,6.421666666666667
2021-10-20,5.85,5.86,5.95,5.71,147094,86125531.0,4.08,-0.34,-0.02,2.11,5.888,6.11,6.519666666666667,6.426
2021-10-21,5.78,5.67,5.86,5.66,153904,88027856.0,3.41,-3.24,-0.19,2.2,5.8100000000000005,6.023000000000001,6.498,6.425666666666666
2021-10-22,5.71,5.52,5.72,5.49,146864,81727321.0,4.06,-2.65,-0.15,2.1,5.755999999999999,5.901999999999999,6.463333333333333,6.413333333333333
2021-10-25,5.45,5.59,5.68,5.42,137250,76622579.0,4.71,1.27,0.07,1.97,5.704,5.819000000000001,6.421,6.391666666666667
2021-10-26,5.58,5.5,5.71,5.48,125963,70410249.0,4.11,-1.61,-0.09,1.8,5.628,5.771,6.374666666666667,6.368833333333333
