日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-02,6.35,6.55,6.85,6.31,251412,171265154.0,8.41,2.02,0.13,3.64,6.516,6.439,,
2021-02-03,6.55,6.29,6.56,6.23,222029,145398165.0,5.04,-3.97,-0.26,3.21,6.458,6.439,,
2021-02-04,6.23,6.07,6.27,5.89,218860,136776589.0,6.04,-3.5,-0.22,3.17,6.3759999999999994,6.452,,
2021-02-05,6.01,5.62,6.14,5.58,200493,121783866.0,9.23,-7.41,-0.45,2.9,6.1899999999999995,6.358,,
2021-02-08,5.64,5.54,5.65,5.41,123718,71024723.0,4.27,-1.42,-0.08,1.79,6.014,6.24,,
2021-02-09,5.54,5.65,5.74,5.52,105036,61499184.0,3.97,1.99,0.11,1.52,5.8340000000000005,6.175,,
2021-02-10,5.69,5.66,5.83,5.55,101947,60089880.0,4.96,0.18,0.01,1.48,5.708,6.083,,
2021-02-18,5.75,5.79,5.86,5.68,105330,63096729.0,3.18,2.3,0.13,1.52,5.652,6.014,,
2021-02-19,5.78,5.93,5.96,5.71,107587,65314925.0,4.32,2.42,0.14,1.56,5.714,5.952,6.164,
2021-02-22,5.9,5.94,6.09,5.87,166670,103596815.0,3.71,0.17,0.01,2.41,5.794,5.904,6.162000000000001,
2021-02-23,5.93,5.91,6.02,5.86,105129,64574463.0,2.69,-0.51,-0.03,1.52,5.846000000000001,5.840000000000001,6.154666666666667,
2021-02-24,5.95,5.9,5.95,5.81,90194,55124342.0,2.37,-0.17,-0.01,1.31,5.894,5.801,6.150333333333333,
2021-02-25,5.92,5.69,5.95,5.67,108052,64863615.0,4.75,-3.56,-0.21,1.56,5.8740000000000006,5.763,6.140000000000001,
2021-02-26,5.63,5.76,5.8,5.58,75946,45150410.0,3.87,1.23,0.07,1.1,5.84,5.777,6.142666666666667,
2021-03-01,5.84,5.94,5.96,5.82,97051,59402581.0,2.43,3.13,0.18,1.4,5.84,5.817,6.131666666666666,
2021-03-02,5.97,6.03,6.2,5.89,160006,100329440.0,5.22,1.52,0.09,2.32,5.864,5.855,6.127666666666667,
2021-03-03,5.98,6.08,6.11,5.94,121639,76291578.0,2.82,0.83,0.05,1.76,5.9,5.897,6.115666666666668,
2021-03-04,6.0,6.11,6.23,5.99,151144,96004306.0,3.95,0.49,0.03,2.19,5.984,5.929,6.115333333333334,
2021-03-05,6.07,6.17,6.36,6.02,134921,86522345.0,5.56,0.98,0.06,1.95,6.066000000000001,5.953,6.108333333333333,
2021-03-08,6.16,6.24,6.35,6.09,195678,126050726.0,4.21,1.13,0.07,2.83,6.126,5.9830000000000005,6.103,
2021-03-09,6.23,6.14,6.33,5.91,186492,118377648.0,6.73,-1.6,-0.1,2.7,6.148,6.006,6.095000000000001,
2021-03-10,6.14,6.04,6.23,5.95,130294,82109068.0,4.56,-1.63,-0.1,1.89,6.140000000000001,6.0200000000000005,6.086666666666667,
2021-03-11,6.03,6.35,6.36,5.98,195562,126291146.0,6.29,5.13,0.31,2.83,6.188000000000001,6.086,6.100333333333333,
2021-03-12,6.33,6.27,6.39,6.21,150984,98192144.0,2.83,-1.26,-0.08,2.18,6.208,6.137,6.0906666666666665,
2021-03-15,6.24,6.27,6.34,6.14,132989,85634886.0,3.19,0.0,0.0,1.92,6.2139999999999995,6.17,6.075666666666666,
2021-03-16,6.24,6.28,6.38,6.23,137439,89596333.0,2.39,0.16,0.01,1.99,6.242,6.194999999999999,6.075,
2021-03-17,6.26,6.2,6.38,6.14,125200,80824285.0,3.82,-1.27,-0.08,1.81,6.274,6.207,6.062333333333333,
2021-03-18,6.15,6.17,6.27,6.08,107212,68620815.0,3.06,-0.48,-0.03,1.55,6.2379999999999995,6.213,6.0520000000000005,
2021-03-19,6.11,6.22,6.35,6.09,141590,91387158.0,4.21,0.81,0.05,2.05,6.228,6.218,6.0409999999999995,
2021-03-22,6.28,6.45,6.53,6.24,204755,136001412.0,4.66,3.7,0.23,2.96,6.264,6.239,6.042000000000001,
2021-03-23,6.49,6.36,6.58,6.31,198498,132274878.0,4.19,-1.4,-0.09,2.87,6.279999999999999,6.261,6.035666666666667,
2021-03-24,6.46,6.21,6.46,6.18,138889,90630644.0,4.4,-2.36,-0.15,2.01,6.282,6.2780000000000005,6.033,
2021-03-25,6.19,5.84,6.25,5.84,183441,113414428.0,6.6,-5.96,-0.37,2.65,6.216,6.227,6.025333333333334,
2021-03-26,5.85,5.95,5.96,5.81,88632,54280942.0,2.57,1.88,0.11,1.28,6.162,6.195,6.036333333333333,
2021-03-29,5.93,5.95,6.01,5.89,74769,46039117.0,2.02,0.0,0.0,1.08,6.062,6.163,6.050000000000001,
2021-03-30,5.95,5.95,5.96,5.84,56461,34627997.0,2.02,0.0,0.0,0.82,5.98,6.130000000000001,6.0600000000000005,
2021-03-31,5.94,6.01,6.05,5.91,75190,46720881.0,2.35,1.01,0.06,1.09,5.9399999999999995,6.111,6.071666666666667,
2021-04-01,6.0,5.94,6.0,5.85,75604,46402771.0,2.5,-1.16,-0.07,1.09,5.96,6.087999999999999,6.076666666666666,
2021-04-02,5.92,5.77,5.93,5.74,109448,66019316.0,3.2,-2.86,-0.17,1.58,5.924,6.043,6.0713333333333335,6.117666666666667
2021-04-06,5.77,5.85,5.85,5.74,49266,29722903.0,1.91,1.39,0.08,0.71,5.904000000000001,5.9830000000000005,6.0683333333333325,6.115166666666667
2021-04-07,5.85,5.88,5.88,5.78,46937,28435512.0,1.71,0.51,0.03,0.68,5.89,5.935,6.067333333333333,6.111000000000001
2021-04-08,5.88,5.8,5.89,5.8,53296,32282319.0,1.53,-1.36,-0.08,0.77,5.848000000000001,5.894,6.064000000000001,6.107166666666666
2021-04-09,5.78,5.76,5.83,5.73,50272,30120064.0,1.72,-0.69,-0.04,0.73,5.811999999999999,5.886,6.066333333333333,6.103166666666667
2021-04-12,5.74,5.85,5.86,5.74,65403,39428901.0,2.08,1.56,0.09,0.95,5.828,5.8759999999999994,6.069333333333333,6.106
2021-04-13,5.85,5.62,5.85,5.6,97346,57420107.0,4.27,-3.93,-0.23,1.41,5.781999999999999,5.843,6.058666666666666,6.095166666666667
2021-04-14,5.62,5.65,5.68,5.59,34042,19965792.0,1.6,0.53,0.03,0.49,5.736,5.813,6.046,6.086833333333334
2021-04-15,5.65,5.68,5.7,5.59,36873,21615930.0,1.95,0.53,0.03,0.53,5.712000000000001,5.779999999999999,6.032666666666667,6.074166666666667
2021-04-16,5.66,5.72,5.76,5.66,45338,26974499.0,1.76,0.7,0.04,0.66,5.704,5.758,6.019666666666667,6.0675
2021-04-19,5.72,5.8,5.8,5.7,46915,28145232.0,1.75,1.4,0.08,0.68,5.694000000000001,5.761,6.007333333333333,6.057833333333334
2021-04-20,5.8,5.75,5.84,5.75,47152,28390344.0,1.55,-0.86,-0.05,0.68,5.720000000000001,5.7509999999999994,5.991,6.047
2021-04-21,5.75,5.84,5.86,5.67,50963,30641636.0,3.3,1.57,0.09,0.74,5.758,5.747,5.980999999999999,6.037999999999999
2021-04-22,5.82,5.71,5.83,5.69,71887,42849068.0,2.4,-2.23,-0.13,1.04,5.764,5.7379999999999995,5.97,6.028333333333334
2021-04-23,5.69,5.68,5.72,5.63,65796,38670909.0,1.58,-0.53,-0.03,0.95,5.756,5.7299999999999995,5.947666666666667,6.024
2021-04-26,6.27,6.27,6.27,6.08,277623,178848844.0,3.35,10.39,0.59,4.02,5.85,5.772,5.947666666666666,6.019166666666667
2021-04-27,6.28,6.11,6.46,5.93,304148,193750831.0,8.45,-2.55,-0.16,4.4,5.922,5.821,5.942333333333334,6.0089999999999995
2021-04-28,6.0,6.08,6.13,5.9,146246,91455179.0,3.76,-0.49,-0.03,2.12,5.97,5.864,5.935666666666667,6.005333333333334
2021-04-29,6.0,5.87,6.02,5.85,129194,79291994.0,2.8,-3.45,-0.21,1.87,6.002000000000001,5.883,5.924666666666666,5.9935
2021-04-30,5.87,5.9,5.97,5.81,84055,51354364.0,2.73,0.51,0.03,1.22,6.045999999999999,5.901000000000001,5.915666666666667,5.983833333333333
2021-05-06,5.89,5.97,6.03,5.8,90048,55185235.0,3.9,1.19,0.07,1.3,5.986000000000001,5.918,5.907333333333333,5.974166666666667
2021-05-07,5.96,5.91,5.96,5.88,60519,37168660.0,1.34,-1.01,-0.06,0.88,5.946,5.933999999999999,5.889333333333332,5.9656666666666665
2021-05-10,5.91,5.87,5.91,5.83,74685,45402133.0,1.35,-0.68,-0.04,1.08,5.904000000000001,5.937,5.873,5.9543333333333335
2021-05-11,6.07,6.17,6.44,5.99,236020,150889663.0,7.67,5.11,0.3,3.42,5.964,5.983,5.871666666666667,5.952333333333333
2021-05-12,6.13,6.21,6.25,6.09,132686,84612788.0,2.59,0.65,0.04,1.92,6.026000000000001,6.036,5.8839999999999995,5.954666666666666
2021-05-13,6.15,6.09,6.2,6.04,101601,64348416.0,2.58,-1.93,-0.12,1.47,6.05,6.018,5.8886666666666665,5.9625
2021-05-14,6.09,6.12,6.18,6.07,72579,46102873.0,1.81,0.49,0.03,1.05,6.0920000000000005,6.019,5.894333333333333,5.972166666666667
2021-05-17,6.12,6.0,6.14,5.94,93092,57820920.0,3.27,-1.96,-0.12,1.35,6.118,6.011,5.896,5.978
2021-05-18,6.0,6.08,6.08,5.95,55087,34497465.0,2.17,1.33,0.08,0.8,6.1,6.031999999999999,5.898333333333334,5.985
2021-05-19,6.14,6.01,6.14,5.98,55477,34706272.0,2.63,-1.15,-0.07,0.8,6.06,6.043,5.900666666666667,5.988666666666666
2021-05-20,6.01,5.85,6.01,5.8,93720,57047049.0,3.49,-2.66,-0.16,1.36,6.012,6.031000000000001,5.903333333333333,5.987333333333334
2021-05-21,5.85,5.87,5.96,5.82,63242,38667290.0,2.39,0.34,0.02,0.92,5.962,6.027,5.904,5.986166666666666
2021-05-24,5.88,5.96,5.97,5.85,49394,30363729.0,2.04,1.53,0.09,0.71,5.954000000000001,6.036,5.906666666666667,5.987
2021-05-25,5.94,5.95,5.96,5.87,42420,26052834.0,1.51,-0.17,-0.01,0.61,5.928,6.013999999999999,5.911666666666666,5.987833333333333
2021-05-26,5.99,6.02,6.02,5.92,61222,37907666.0,1.68,1.18,0.07,0.89,5.930000000000001,5.995,5.920333333333334,5.993333333333333
2021-05-27,6.0,5.98,6.06,5.96,64762,40320916.0,1.66,-0.66,-0.04,0.94,5.956,5.984,5.924666666666667,5.997
2021-05-28,5.98,5.92,6.02,5.89,61468,37518361.0,2.17,-1.0,-0.06,0.89,5.965999999999999,5.964,5.934666666666668,5.996666666666667
2021-05-31,5.93,6.11,6.12,5.83,125469,77048148.0,4.9,3.21,0.19,1.82,5.9959999999999996,5.975,5.95,5.998000000000001
2021-06-01,6.11,6.18,6.24,6.04,125337,79228124.0,3.27,1.15,0.07,1.81,6.042,5.985,5.966666666666667,5.999666666666666
2021-06-02,6.18,6.19,6.21,6.11,72369,45658333.0,1.62,0.16,0.01,1.05,6.076,6.003,5.982333333333333,6.0009999999999994
2021-06-03,6.22,6.15,6.28,6.11,71411,45135510.0,2.75,-0.65,-0.04,1.03,6.11,6.033,5.994000000000001,6.000666666666667
2021-06-04,6.16,6.22,6.23,6.08,76130,48148322.0,2.44,1.14,0.07,1.1,6.17,6.068,6.009666666666667,6.000333333333333
2021-06-07,6.24,6.17,6.31,6.13,111618,71302723.0,2.89,-0.8,-0.05,1.62,6.182,6.089,6.020666666666667,6.0008333333333335
2021-06-08,6.16,6.39,6.56,6.1,204655,133669328.0,7.46,3.57,0.22,2.96,6.224,6.133000000000001,6.043333333333334,6.006666666666666
2021-06-09,6.37,6.37,6.45,6.28,114398,74576494.0,2.66,-0.31,-0.02,1.66,6.26,6.168,6.066333333333334,6.007
2021-06-10,6.36,6.42,6.49,6.3,112364,73663019.0,2.98,0.78,0.05,1.63,6.314,6.212000000000001,6.0713333333333335,6.0095
2021-06-11,6.41,6.4,6.57,6.37,116315,76923083.0,3.12,-0.31,-0.02,1.68,6.35,6.26,6.081,6.011666666666667
2021-06-15,6.39,6.41,6.7,6.34,157997,104939794.0,5.63,0.16,0.01,2.29,6.398,6.290000000000001,6.092,6.013833333333333
2021-06-16,6.43,6.29,6.43,6.19,143759,92461005.0,3.74,-1.87,-0.12,2.08,6.378,6.301,6.106,6.015333333333333
2021-06-17,6.29,6.27,6.37,6.19,76338,49003479.0,2.86,-0.32,-0.02,1.1,6.358,6.308999999999999,6.118333333333334,6.0169999999999995
2021-06-18,6.27,6.68,6.91,6.23,330321,225072439.0,10.85,6.54,0.41,4.78,6.409999999999999,6.362,6.142,6.024666666666667
2021-06-21,6.57,6.64,6.71,6.55,164066,111354363.0,2.4,-0.6,-0.04,2.37,6.458,6.403999999999999,6.166333333333333,6.027833333333334
2021-06-22,6.61,6.63,6.72,6.58,99039,67194327.0,2.11,-0.15,-0.01,1.43,6.502,6.45,6.191666666666666,6.032333333333333
2021-06-23,6.64,6.61,6.84,6.55,129276,88213587.0,4.37,-0.3,-0.02,1.87,6.566,6.4719999999999995,6.206333333333333,6.039000000000001
2021-06-24,6.53,6.5,6.61,6.49,82258,55050233.0,1.82,-1.66,-0.11,1.19,6.612,6.484999999999999,6.216,6.05
2021-06-25,6.47,6.49,6.53,6.38,85232,56379712.0,2.31,-0.15,-0.01,1.23,6.574000000000001,6.492,6.229333333333333,6.059
2021-06-28,6.44,6.48,6.6,6.42,84069,55980903.0,2.77,-0.15,-0.01,1.22,6.542,6.5,6.241333333333333,6.067833333333334
2021-06-29,6.44,6.2,6.49,6.15,121892,78434034.0,5.25,-4.32,-0.28,1.76,6.456,6.479000000000001,6.248,6.072000000000001
2021-06-30,6.2,6.18,6.23,6.12,68900,43609297.0,1.77,-0.32,-0.02,1.0,6.37,6.467999999999999,6.251333333333333,6.074833333333332
2021-07-01,6.17,5.96,6.18,5.92,95486,59282466.0,4.21,-3.56,-0.22,1.38,6.2620000000000005,6.437,6.249666666666667,6.075166666666666
2021-07-02,5.94,5.99,6.04,5.9,64217,39350158.0,2.35,0.5,0.03,0.93,6.162000000000001,6.368,6.254333333333333,6.078833333333334
2021-07-05,5.99,6.02,6.04,5.94,62529,38441201.0,1.67,0.5,0.03,0.9,6.07,6.306,6.259333333333333,6.081666666666666
2021-07-06,5.99,6.04,6.06,5.96,58066,35812008.0,1.66,0.33,0.02,0.84,6.038,6.247,6.262,6.084333333333333
2021-07-07,6.04,6.03,6.05,5.95,62215,38424922.0,1.66,-0.17,-0.01,0.9,6.008,6.189,6.264666666666667,6.088166666666667
2021-07-08,6.03,5.92,6.06,5.91,81259,49718856.0,2.49,-1.82,-0.11,1.18,6.0,6.131,6.261333333333334,6.090833333333333
2021-07-09,5.91,6.03,6.04,5.86,67103,41158793.0,3.04,1.86,0.11,0.97,6.008,6.085,6.263000000000001,6.093833333333333
2021-07-12,6.14,6.08,6.29,6.06,135242,85384785.0,3.81,0.83,0.05,1.96,6.0200000000000005,6.045,6.268333333333333,6.101500000000001
2021-07-13,6.05,6.08,6.11,6.02,71091,44209448.0,1.48,0.0,0.0,1.03,6.0280000000000005,6.0329999999999995,6.267333333333334,6.108666666666666
2021-07-14,6.08,5.98,6.08,5.96,60549,37269489.0,1.97,-1.64,-0.1,0.88,6.018,6.013,6.260666666666666,6.113666666666668
2021-07-15,6.01,6.01,6.02,5.9,54345,33225112.0,2.01,0.5,0.03,0.79,6.036,6.018000000000001,6.254666666666666,6.1185
2021-07-16,6.01,6.0,6.07,5.97,57794,35698091.0,1.66,-0.17,-0.01,0.84,6.029999999999999,6.019,6.249666666666666,6.121833333333333
2021-07-19,5.96,5.96,5.99,5.9,49716,30323907.0,1.5,-0.67,-0.04,0.72,6.006,6.013,6.241,6.125333333333333
2021-07-20,5.94,6.04,6.08,5.91,60598,37264601.0,2.85,1.34,0.08,0.88,5.997999999999999,6.013,6.236666666666666,6.128666666666667
2021-07-21,6.05,6.06,6.1,6.0,65902,40896677.0,1.66,0.33,0.02,0.95,6.014,6.016,6.225666666666666,6.1345
2021-07-22,6.05,6.06,6.08,6.02,58578,36366983.0,0.99,0.0,0.0,0.85,6.024,6.029999999999999,6.215333333333333,6.140833333333334
2021-07-23,6.06,6.0,6.08,5.95,65417,40410892.0,2.15,-0.99,-0.06,0.95,6.024,6.027,6.201333333333333,6.136333333333334
2021-07-26,5.96,5.93,6.01,5.75,88913,53960699.0,4.33,-1.17,-0.07,1.29,6.018,6.012,6.185666666666666,6.133333333333334
2021-07-27,5.92,5.83,6.0,5.82,71885,43681533.0,3.04,-1.69,-0.1,1.04,5.976,5.987,6.166333333333333,6.129166666666666
2021-07-28,5.8,5.41,5.81,5.34,129901,73671719.0,8.06,-7.2,-0.42,1.88,5.846,5.930000000000001,6.1370000000000005,6.121499999999999
2021-07-29,5.44,5.48,5.52,5.43,49936,28172649.0,1.66,1.29,0.07,0.72,5.7299999999999995,5.877,6.110666666666666,6.1145000000000005
2021-07-30,5.47,5.58,5.63,5.44,63480,36219439.0,3.47,1.82,0.1,0.92,5.646,5.834999999999999,6.074,6.108
2021-08-02,5.58,5.68,5.69,5.54,50207,29176106.0,2.69,1.79,0.1,0.73,5.596,5.807,6.042,6.104166666666667
2021-08-03,5.66,5.63,5.75,5.62,54520,31851429.0,2.29,-0.88,-0.05,0.79,5.556,5.766,6.008666666666667,6.1001666666666665
2021-08-04,5.64,5.65,5.69,5.62,32188,18709499.0,1.24,0.36,0.02,0.47,5.604000000000001,5.725,5.976666666666666,6.0915
2021-08-05,5.66,5.55,5.67,5.51,49753,28507536.0,2.83,-1.77,-0.1,0.72,5.618,5.674,5.944999999999999,6.0805
2021-08-06,5.55,5.6,5.62,5.5,43272,24712784.0,2.16,0.9,0.05,0.63,5.622,5.6339999999999995,5.915333333333334,6.072333333333333
2021-08-09,5.57,5.63,5.64,5.54,38213,22040278.0,1.79,0.54,0.03,0.55,5.612,5.604,5.887,6.064166666666666
2021-08-10,5.6,5.72,5.76,5.6,59929,35169866.0,2.84,1.6,0.09,0.87,5.63,5.593,5.8709999999999996,6.0595
2021-08-11,5.71,5.87,5.88,5.69,80245,47828803.0,3.32,2.62,0.15,1.16,5.674,5.639,5.860666666666666,6.056
2021-08-12,5.84,5.9,5.97,5.82,73480,44596782.0,2.56,0.51,0.03,1.06,5.744,5.681,5.858666666666666,6.054166666666666
2021-08-13,5.9,5.98,6.01,5.84,90967,55593784.0,2.88,1.36,0.08,1.32,5.82,5.721,5.858333333333333,6.056333333333333
2021-08-16,5.96,6.03,6.08,5.94,102034,63035174.0,2.34,0.84,0.05,1.48,5.9,5.756,5.858666666666666,6.059
2021-08-17,6.03,5.92,6.08,5.9,95462,58819519.0,2.99,-1.82,-0.11,1.38,5.94,5.785,5.854666666666668,6.058333333333334
2021-08-18,5.88,6.03,6.17,5.88,98443,61253545.0,4.9,1.86,0.11,1.42,5.9719999999999995,5.823,5.854666666666668,6.059666666666667
2021-08-19,6.03,6.02,6.07,5.93,67294,41495307.0,2.32,-0.17,-0.01,0.97,5.996,5.869999999999999,5.858,6.059666666666668
2021-08-20,5.99,6.1,6.1,5.89,77238,47484796.0,3.49,1.33,0.08,1.12,6.02,5.92,5.860333333333333,6.0616666666666665
2021-08-23,6.12,6.04,6.12,5.98,102368,63351336.0,2.3,-0.98,-0.06,1.48,6.022,5.961,5.859,6.063666666666666
2021-08-24,6.05,6.16,6.19,6.01,132288,83005772.0,2.98,1.99,0.12,1.91,6.069999999999999,6.005000000000001,5.861666666666666,6.064499999999999
2021-08-25,6.16,6.21,6.24,6.1,92130,58458387.0,2.27,0.81,0.05,1.33,6.106,6.039,5.8693333333333335,6.065
2021-08-26,6.23,6.18,6.41,6.17,135045,86798901.0,3.86,-0.48,-0.03,1.95,6.138,6.067,5.875,6.064833333333334
2021-08-27,6.16,6.15,6.22,6.06,83282,52319078.0,2.59,-0.49,-0.03,1.21,6.148000000000001,6.0840000000000005,5.88,6.0648333333333335
2021-08-30,6.15,6.26,6.32,6.11,99741,63691189.0,3.41,1.79,0.11,1.44,6.192,6.107,5.89,6.0655
2021-08-31,6.23,6.24,6.26,6.13,73388,46643446.0,2.08,-0.32,-0.02,1.06,6.208,6.139,5.8966666666666665,6.066666666666666
2021-09-01,6.24,6.06,6.46,6.06,147845,94413761.0,6.41,-2.88,-0.18,2.14,6.178,6.1419999999999995,5.8966666666666665,6.061166666666667
2021-09-02,6.05,6.44,6.49,6.04,213832,139496886.0,7.43,6.27,0.38,3.09,6.2299999999999995,6.184,5.9093333333333335,6.062333333333333
2021-09-03,6.34,6.35,6.54,6.31,186902,123002052.0,3.57,-1.4,-0.09,2.7,6.2700000000000005,6.2090000000000005,5.921,6.061166666666667
2021-09-06,6.4,6.41,6.52,6.31,118749,77759206.0,3.31,0.94,0.06,1.72,6.3,6.246,5.937,6.061333333333334
2021-09-07,6.4,6.48,6.48,6.33,110478,72595377.0,2.34,1.09,0.07,1.6,6.348,6.2780000000000005,5.958666666666667,6.0625
2021-09-08,6.46,6.67,6.73,6.45,204115,138464181.0,4.32,2.93,0.19,2.95,6.470000000000001,6.324,6.000666666666666,6.068833333333333
2021-09-09,6.64,6.6,6.7,6.52,118140,79694520.0,2.7,-1.05,-0.07,1.71,6.502000000000001,6.3660000000000005,6.037999999999999,6.074333333333333
2021-09-10,6.57,6.56,6.84,6.53,196977,134680679.0,4.7,-0.61,-0.04,2.85,6.544,6.406999999999999,6.070666666666666,6.072333333333333
2021-09-13,6.51,6.61,6.78,6.5,167367,114200749.0,4.27,0.76,0.05,2.42,6.5840000000000005,6.442,6.1016666666666675,6.071833333333333
2021-09-14,6.58,6.72,6.88,6.58,213389,147840562.0,4.54,1.66,0.11,3.09,6.632,6.489999999999999,6.138000000000001,6.073333333333333
2021-09-15,6.65,6.85,6.86,6.57,194245,134055026.0,4.32,1.93,0.13,2.81,6.667999999999999,6.569,6.178,6.077333333333333
2021-09-16,6.85,6.63,6.86,6.59,168701,116037451.0,3.94,-3.21,-0.22,2.44,6.6739999999999995,6.587999999999999,6.2139999999999995,6.0794999999999995
2021-09-17,6.57,7.12,7.31,6.55,557401,405547808.0,11.46,7.39,0.49,8.07,6.786,6.665000000000001,6.264666666666667,6.09
2021-09-22,6.94,7.29,7.32,6.94,401351,293980832.0,5.34,2.39,0.17,5.81,6.922,6.753,6.319999999999999,6.1035
2021-09-23,7.33,7.13,7.38,7.09,238213,174358576.0,3.98,-2.19,-0.16,3.45,7.004,6.818,6.367000000000001,6.119
2021-09-24,7.07,7.09,7.27,7.0,205736,150176481.0,3.79,-0.56,-0.04,2.98,7.052,6.859999999999999,6.407666666666667,6.134166666666667
2021-09-27,7.12,6.4,7.25,6.37,304339,207192707.0,12.41,-9.73,-0.69,4.4,7.006,6.840000000000001,6.424333333333333,6.1415
2021-09-28,6.49,7.06,7.06,6.36,251456,174761328.0,10.94,10.31,0.66,3.64,6.994,6.889999999999999,6.460333333333334,6.1593333333333335
2021-09-29,7.19,7.36,7.64,7.06,503821,376059264.0,8.22,4.25,0.3,7.29,7.008,6.964999999999999,6.504666666666667,6.181666666666667
2021-09-30,7.35,7.69,8.03,7.25,463907,362379632.0,10.6,4.48,0.33,6.71,7.12,7.062,6.563666666666666,6.209166666666666
2021-10-08,7.74,7.76,7.81,7.31,345667,267885421.0,6.5,0.91,0.07,5.0,7.254,7.1530000000000005,6.621333333333333,6.238
2021-10-11,7.76,7.46,7.79,6.98,275451,207309660.0,10.44,-3.87,-0.3,3.99,7.465999999999999,7.236,6.669333333333333,6.2636666666666665
2021-10-12,7.39,7.09,7.4,6.89,234439,170184952.0,6.84,-4.96,-0.37,3.39,7.4719999999999995,7.233,6.702333333333334,6.281333333333333
2021-10-13,6.95,6.68,7.07,6.59,198320,136890637.0,6.77,-5.78,-0.41,2.87,7.336,7.172,6.723666666666666,6.291333333333332
2021-10-14,6.61,6.77,6.8,6.48,130087,88878477.0,4.79,1.35,0.09,1.88,7.151999999999999,7.136,6.744,6.302833333333334
2021-10-15,6.7,6.52,6.74,6.4,145999,97799483.0,5.02,-3.69,-0.25,2.11,6.903999999999999,7.079000000000001,6.754333333333333,6.311833333333333
2021-10-18,6.5,6.96,6.97,6.47,171175,119049143.0,7.67,6.75,0.44,2.48,6.803999999999999,7.135,6.780333333333333,6.3276666666666666
2021-10-19,6.89,6.95,7.17,6.84,142120,101513980.0,4.74,-0.14,-0.01,2.06,6.775999999999999,7.124,6.807,6.3435
2021-10-20,6.89,6.95,7.05,6.76,116833,82829954.0,4.17,0.0,0.0,1.69,6.83,7.083,6.829999999999999,6.36
2021-10-21,6.84,6.78,6.99,6.76,100714,70664700.0,3.31,-2.45,-0.17,1.46,6.831999999999999,6.992,6.848,6.372333333333333
2021-10-22,6.73,6.57,6.89,6.54,102320,69487721.0,5.16,-3.1,-0.21,1.48,6.8420000000000005,6.872999999999999,6.864999999999999,6.3808333333333325
2021-10-25,6.54,7.24,7.24,6.49,205783,148058701.0,11.42,10.2,0.67,2.98,6.898000000000001,6.851000000000001,6.891666666666667,6.400499999999999
2021-10-26,7.38,7.47,7.6,7.25,321969,245109779.0,4.83,3.18,0.23,4.66,7.002,6.889,6.929,6.425
