日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-16,32.02,32.54,32.74,31.55,171173,559411440.0,3.74,2.17,0.69,0.53,32.891999999999996,33.297,38.159000000000006,
2021-03-17,32.64,32.62,32.74,31.69,133115,434645008.0,3.23,0.25,0.08,0.41,32.694,33.015,37.60366666666666,
2021-03-18,32.69,33.04,33.52,32.66,155640,520764656.0,2.64,1.29,0.42,0.48,32.564,32.972,37.21366666666666,
2021-03-19,32.44,32.06,32.76,31.65,132920,434103680.0,3.36,-2.97,-0.98,0.41,32.422000000000004,32.903000000000006,36.858,
2021-03-22,32.14,33.74,33.92,32.14,206920,696492256.0,5.55,5.24,1.68,0.64,32.8,33.003,36.57299999999999,
2021-03-23,33.74,33.57,34.24,33.41,138783,474632976.0,2.46,-0.5,-0.17,0.43,33.00599999999999,32.949,36.29766666666667,
2021-03-24,33.57,33.46,33.69,33.13,101674,343049104.0,1.67,-0.33,-0.11,0.31,33.174,32.934,36.038333333333334,
2021-03-25,33.14,33.96,34.24,32.97,152099,520234368.0,3.8,1.49,0.5,0.47,33.358,32.961,35.86299999999999,
2021-03-26,34.14,34.84,34.94,33.79,171137,596278880.0,3.39,2.59,0.88,0.53,33.914,33.168,35.716,
2021-03-29,35.14,34.57,35.19,34.12,181084,634375952.0,3.07,-0.77,-0.27,0.56,34.08,33.44,35.56166666666666,
2021-03-30,34.68,36.04,36.27,34.41,240849,864155376.0,5.38,4.25,1.47,0.74,34.574,33.790000000000006,35.40333333333333,
2021-03-31,35.75,35.35,36.4,35.25,154387,556829280.0,3.19,-1.91,-0.69,0.47,34.952000000000005,34.063,35.151666666666664,
2021-04-01,35.12,35.12,35.51,34.86,113393,402262704.0,1.84,-0.65,-0.23,0.35,35.184000000000005,34.271,34.903000000000006,
2021-04-02,35.29,34.85,36.22,34.81,170576,611744416.0,4.01,-0.77,-0.27,0.52,35.186,34.55,34.695,39.34766666666667
2021-04-06,35.05,36.06,36.57,35.05,193212,703298592.0,4.36,3.47,1.21,0.59,35.484,34.782,34.55466666666667,39.19283333333333
2021-04-07,36.14,35.6,36.29,35.29,110858,398832960.0,2.77,-1.28,-0.46,0.34,35.396,34.985,34.44500000000001,39.015499999999996
2021-04-08,35.42,35.63,35.86,35.21,80457,289085008.0,1.83,0.08,0.03,0.25,35.452,35.202000000000005,34.339333333333336,38.843833333333336
2021-04-09,35.5,35.92,36.18,34.84,136315,489955536.0,3.76,0.81,0.29,0.42,35.612,35.398,34.282000000000004,38.71900000000001
2021-04-12,35.79,34.3,35.92,34.16,123820,436781520.0,4.9,-4.51,-1.62,0.38,35.501999999999995,35.344,34.20733333333333,38.57816666666667
2021-04-13,34.17,34.82,35.14,34.14,88456,310995712.0,2.92,1.52,0.52,0.27,35.254,35.369,34.124,38.432833333333335
2021-04-14,34.83,35.79,35.9,34.65,124165,444676064.0,3.59,2.79,0.97,0.38,35.292,35.344,34.14366666666667,38.283833333333334
2021-04-15,35.84,36.04,36.4,35.49,109577,398684432.0,2.54,0.7,0.25,0.34,35.374,35.413,34.16366666666667,38.161833333333334
2021-04-16,36.14,35.6,36.9,35.24,127904,462528224.0,4.61,-1.22,-0.44,0.39,35.309999999999995,35.461,34.23466666666666,37.96783333333333
2021-04-19,35.55,36.36,36.54,35.23,116911,426592224.0,3.68,2.13,0.76,0.36,35.722,35.612,34.355,37.86583333333333
2021-04-20,36.41,36.04,36.54,35.84,91332,334145984.0,1.93,-0.88,-0.32,0.28,35.966,35.61,34.465,37.75066666666667
2021-04-21,35.82,35.63,36.09,35.49,66385,239757362.0,1.66,-1.14,-0.41,0.2,35.934,35.613,34.51566666666667,37.59066666666667
2021-04-22,35.63,35.25,35.74,35.19,89508,319738096.0,1.54,-1.07,-0.38,0.28,35.775999999999996,35.575,34.57033333333334,37.429
2021-04-23,35.14,35.37,35.92,34.93,103717,371459616.0,2.81,0.34,0.12,0.32,35.730000000000004,35.52,34.626333333333335,37.23633333333333
2021-04-26,35.37,33.47,36.04,33.12,245382,855531424.0,8.26,-5.37,-1.9,0.75,35.152,35.437,34.64966666666667,37.00366666666667
2021-04-27,33.57,34.5,34.73,32.79,155253,531720528.0,5.8,3.08,1.03,0.48,34.844,35.405,34.73799999999999,36.73299999999999
2021-04-28,34.32,34.58,34.94,34.14,84962,296071072.0,2.32,0.23,0.08,0.26,34.634,35.284,34.806000000000004,36.4825
2021-04-29,34.14,33.49,34.44,33.09,258084,872989872.0,3.9,-3.15,-1.09,0.79,34.282,35.028999999999996,34.835,36.21933333333333
2021-04-30,33.67,32.84,33.87,32.68,144607,485960880.0,3.55,-1.94,-0.65,0.44,33.775999999999996,34.753,34.82833333333334,36.021
2021-05-06,32.94,32.34,33.12,32.19,120921,397905904.0,2.83,-1.52,-0.5,0.37,33.55,34.351,34.83766666666667,35.84783333333334
2021-05-07,32.34,31.94,32.82,31.75,110558,360603376.0,3.31,-1.24,-0.4,0.34,33.038,33.941,34.77766666666666,35.675333333333334
2021-05-10,32.13,32.16,32.74,31.32,123438,400331472.0,4.45,0.69,0.22,0.38,32.55400000000001,33.594,34.73066666666667,35.514166666666675
2021-05-11,31.84,32.24,32.55,31.59,118033,382405760.0,2.99,0.25,0.08,0.36,32.304,33.293,34.690000000000005,35.36416666666666
2021-05-12,32.14,31.98,32.3,31.34,132164,424648448.0,2.98,-0.81,-0.26,0.41,32.132000000000005,32.954,34.624,35.243500000000004
2021-05-13,31.78,30.88,31.9,30.74,164266,517382448.0,3.63,-3.44,-1.1,0.51,31.840000000000003,32.695,34.492,35.104000000000006
2021-05-14,31.15,31.49,31.58,30.84,139302,440964864.0,2.4,1.98,0.61,0.43,31.75,32.394,34.38933333333333,34.9755
2021-05-17,31.84,34.47,34.66,31.84,394054,1357259280.0,8.96,9.46,2.98,1.21,32.212,32.383,34.337,34.87016666666667
2021-05-18,33.84,33.89,34.21,33.21,191640,649950528.0,2.9,-1.68,-0.58,0.59,32.541999999999994,32.423,34.288333333333334,34.72
2021-05-19,33.96,34.29,34.36,33.44,164084,561070576.0,2.71,1.18,0.4,0.5,33.004000000000005,32.568,34.260666666666665,34.58183333333333
2021-05-20,35.09,35.24,35.31,34.27,243785,856295136.0,3.03,2.77,0.95,0.75,33.876,32.858000000000004,34.27366666666667,34.48433333333333
2021-05-21,35.05,33.64,35.1,33.29,224937,767415824.0,5.14,-4.54,-1.6,0.69,34.306,33.028000000000006,34.193,34.37383333333333
2021-05-24,33.59,35.1,35.26,33.22,213803,744037600.0,6.06,4.34,1.46,0.66,34.432,33.321999999999996,34.17633333333333,34.31066666666666
2021-05-25,35.31,36.73,36.86,34.9,349770,1271027168.0,5.58,4.64,1.63,1.08,35.0,33.771,34.213,34.27616666666667
2021-05-26,36.84,36.44,37.41,36.43,199138,736380208.0,2.67,-0.79,-0.29,0.61,35.42999999999999,34.217,34.23033333333333,34.256166666666665
2021-05-27,36.29,36.28,36.74,35.96,132451,482613488.0,2.14,-0.44,-0.16,0.41,35.638,34.757000000000005,34.29633333333334,34.25183333333334
2021-05-28,36.29,36.04,36.47,35.35,164465,593351936.0,3.09,-0.66,-0.24,0.51,36.118,35.212,34.336999999999996,34.2305
2021-05-31,36.04,36.09,36.61,35.54,147720,532850064.0,2.97,0.14,0.05,0.45,36.316,35.374,34.347,34.24533333333333
2021-06-01,35.86,35.18,36.09,34.84,197847,701216736.0,3.46,-2.52,-0.91,0.61,36.00600000000001,35.503,34.318333333333335,34.241
2021-06-02,35.34,33.54,35.42,33.29,329164,1122862224.0,6.05,-4.66,-1.64,1.01,35.426,35.428,34.24966666666667,34.24216666666667
2021-06-03,33.65,32.87,34.0,32.72,259976,867864112.0,3.82,-2.0,-0.67,0.8,34.74400000000001,35.190999999999995,34.13333333333333,34.244166666666665
2021-06-04,32.87,33.15,33.49,32.48,249743,828156384.0,3.07,0.85,0.28,0.77,34.166,35.141999999999996,34.037,34.251
2021-06-07,33.16,34.25,34.64,33.16,194411,665195920.0,4.46,3.32,1.1,0.6,33.797999999999995,35.057,33.991,34.25333333333333
2021-06-08,34.53,33.67,34.71,33.53,170901,583357392.0,3.45,-1.69,-0.58,0.53,33.496,34.751,33.93833333333334,34.254333333333335
2021-06-09,33.5,33.79,33.99,33.28,114142,385006864.0,2.11,0.36,0.12,0.35,33.546,34.486000000000004,33.885666666666665,34.256
2021-06-10,33.37,35.14,35.49,33.36,317336,1105056032.0,6.3,4.0,1.35,0.98,34.0,34.372,33.94133333333333,34.2955
2021-06-11,35.44,35.46,36.04,34.86,352806,1257357904.0,3.36,0.91,0.32,1.09,34.462,34.314,33.973333333333336,34.35566666666667
2021-06-15,35.31,34.01,35.31,33.35,277898,948124416.0,5.53,-4.09,-1.45,0.85,34.414,34.105999999999995,33.95433333333333,34.38016666666667
2021-06-16,33.52,32.82,33.76,32.76,238205,792985840.0,2.94,-3.5,-1.19,0.73,34.244,33.870000000000005,33.931999999999995,34.383500000000005
2021-06-17,32.65,33.14,33.39,32.5,179289,592446384.0,2.71,0.98,0.32,0.55,34.114,33.83,33.942,34.38516666666667
2021-06-18,33.09,32.34,33.54,32.17,226507,744530608.0,4.13,-2.41,-0.8,0.7,33.554,33.777,33.942,34.389833333333335
2021-06-21,32.14,33.12,33.24,31.74,174571,573112608.0,4.64,2.41,0.78,0.54,33.086,33.774,33.98133333333333,34.3795
2021-06-22,33.12,32.66,33.45,32.47,135782,448480560.0,2.96,-1.39,-0.46,0.42,32.816,33.615,33.998,34.364333333333335
2021-06-23,32.44,33.32,33.5,31.46,324384,1062831504.0,6.25,2.02,0.66,1.0,32.916,33.58,34.034,34.361999999999995
2021-06-24,33.03,32.58,33.28,32.34,162662,533380752.0,2.82,-2.22,-0.74,0.5,32.804,33.458999999999996,34.054,34.339000000000006
2021-06-25,32.58,32.59,32.82,32.34,131171,429606624.0,1.47,0.03,0.01,0.4,32.854,33.204,34.111,34.301500000000004
2021-06-28,32.57,32.19,32.62,31.95,133212,430832448.0,2.06,-1.23,-0.4,0.41,32.668,32.877,34.13433333333333,34.261833333333335
2021-06-29,32.32,32.36,32.96,32.15,127273,416309488.0,2.52,0.53,0.17,0.39,32.608,32.711999999999996,34.064,34.200500000000005
2021-06-30,32.36,33.1,33.22,32.23,151679,502220496.0,3.06,2.29,0.74,0.47,32.564,32.739999999999995,34.03766666666666,34.163
2021-07-01,33.1,32.51,33.22,32.51,113041,371794576.0,2.15,-1.78,-0.59,0.35,32.55,32.677,33.97833333333333,34.1195
2021-07-02,32.34,31.39,32.34,31.21,241855,767965568.0,3.48,-3.45,-1.12,0.74,32.309999999999995,32.582,33.85,34.06183333333333
2021-07-05,31.39,31.3,31.76,30.92,116284,365887840.0,2.68,-0.29,-0.09,0.36,32.132,32.4,33.772,33.9825
2021-07-06,31.39,31.1,31.39,30.84,101937,317488240.0,1.76,-0.64,-0.2,0.31,31.880000000000003,32.244,33.638666666666666,33.9075
2021-07-07,31.01,31.33,31.48,30.91,86237,270855088.0,1.83,0.74,0.23,0.27,31.526,32.045,33.45866666666667,33.83583333333333
2021-07-08,31.42,30.14,31.49,29.84,280795,859182176.0,5.27,-3.8,-1.19,0.86,31.052000000000003,31.801,33.248666666666665,33.7395
2021-07-09,30.1,30.65,30.76,29.36,196601,597140608.0,4.64,1.69,0.51,0.6,30.903999999999996,31.607,33.061,33.678666666666665
2021-07-12,30.83,32.24,32.79,30.45,326425,1050809872.0,7.63,5.19,1.59,1.0,31.091999999999995,31.612000000000002,32.934333333333335,33.635666666666665
2021-07-13,32.64,33.06,33.73,32.28,281362,939174864.0,4.5,2.54,0.82,0.87,31.484,31.682000000000006,32.833333333333336,33.59016666666667
2021-07-14,33.62,32.64,33.62,32.43,137263,450923680.0,3.6,-1.27,-0.42,0.42,31.746000000000002,31.636000000000003,32.748666666666665,33.5335
2021-07-15,32.48,32.33,32.94,31.96,98714,320702224.0,3.0,-0.95,-0.31,0.3,32.184,31.618000000000002,32.708333333333336,33.479
2021-07-16,32.45,31.83,32.62,31.73,114270,367327664.0,2.75,-1.55,-0.5,0.35,32.42,31.662,32.67366666666667,33.4035
2021-07-19,31.57,33.15,33.33,31.22,212391,693421168.0,6.63,4.15,1.32,0.65,32.602,31.847,32.67366666666667,33.355333333333334
2021-07-20,32.84,32.04,32.84,31.77,142283,459546176.0,3.23,-3.35,-1.11,0.44,32.398,31.940999999999995,32.6,33.2955
2021-07-21,31.75,35.26,35.26,31.75,520313,1813489376.0,10.96,10.05,3.22,1.6,32.922000000000004,32.333999999999996,32.653,33.29566666666667
2021-07-22,35.34,36.44,37.01,34.75,646107,2336161568.0,6.41,3.35,1.18,1.99,33.744,32.964,32.74133333333334,33.3135
2021-07-23,36.86,36.52,37.02,35.29,333635,1212210272.0,4.75,0.22,0.08,1.03,34.681999999999995,33.551,32.787333333333336,33.364333333333335
2021-07-26,35.98,35.1,36.39,33.84,303098,1067424784.0,6.98,-3.89,-1.42,0.93,35.072,33.836999999999996,32.775333333333336,33.37433333333333
2021-07-27,35.1,36.13,37.3,34.85,391027,1426873712.0,6.98,2.93,1.03,1.2,35.89,34.14399999999999,32.846,33.400166666666664
2021-07-28,35.9,36.27,37.54,35.85,360718,1332444784.0,4.68,0.39,0.14,1.11,36.092,34.507,32.961,33.4465
2021-07-29,37.21,36.38,38.04,36.21,340495,1261981504.0,5.05,0.3,0.11,1.05,36.08,34.912,33.069,33.5055
2021-07-30,36.53,35.64,36.6,35.23,199512,714660768.0,3.77,-2.03,-0.74,0.61,35.903999999999996,35.293,33.179,33.560500000000005
2021-08-02,36.44,39.22,39.22,36.44,447073,1723861472.0,7.8,10.04,3.58,1.38,36.727999999999994,35.9,33.382333333333335,33.68183333333333
2021-08-03,39.84,41.05,42.75,39.74,669856,2777176944.0,7.67,4.67,1.83,2.06,37.712,36.801,33.662,33.830000000000005
2021-08-04,41.22,41.23,41.72,40.16,352310,1449002608.0,3.8,0.44,0.18,1.08,38.70399999999999,37.398,33.925666666666665,33.97983333333334
2021-08-05,41.06,39.85,41.06,39.42,303538,1220923488.0,3.98,-3.35,-1.38,0.93,39.398,37.739000000000004,34.168,34.111000000000004
2021-08-06,39.84,39.03,40.14,38.24,270472,1052161824.0,4.77,-2.06,-0.82,0.83,40.076,37.989999999999995,34.382666666666665,34.246833333333335
2021-08-09,38.69,41.03,41.04,38.66,386017,1553406960.0,6.1,5.12,2.0,1.19,40.438,38.583000000000006,34.67733333333333,34.405833333333334
2021-08-10,40.64,41.06,41.38,39.5,268263,1085617584.0,4.58,0.07,0.03,0.83,40.44,39.07600000000001,34.967333333333336,34.51566666666667
2021-08-11,40.53,40.04,40.98,39.89,138532,558764048.0,2.65,-2.48,-1.02,0.43,40.202000000000005,39.452999999999996,35.19866666666667,34.61816666666667
2021-08-12,40.01,39.9,41.2,39.8,183002,742369360.0,3.5,-0.35,-0.14,0.56,40.212,39.805,35.445,34.71166666666667
2021-08-13,39.07,37.75,39.4,37.74,263409,1010870096.0,4.16,-5.39,-2.15,0.81,39.955999999999996,40.016000000000005,35.657000000000004,34.7535
2021-08-16,37.73,38.24,38.9,37.44,137651,528054768.0,3.87,1.3,0.49,0.42,39.398,39.918,35.88833333333333,34.83016666666667
2021-08-17,38.15,36.42,38.5,36.11,214799,799704992.0,6.25,-4.76,-1.82,0.66,38.470000000000006,39.455,36.065666666666665,34.85216666666666
2021-08-18,36.62,37.09,37.44,36.25,160306,594973456.0,3.27,1.84,0.67,0.49,37.88,39.041000000000004,36.257666666666665,34.85816666666666
2021-08-19,37.54,35.99,38.36,35.64,319631,1176558896.0,7.33,-2.97,-1.1,0.98,37.098,38.655,36.452666666666666,34.850666666666676
2021-08-20,35.99,35.89,36.84,35.13,249148,900741440.0,4.75,-0.28,-0.1,0.77,36.726,38.341,36.62733333333334,34.844166666666666
2021-08-23,36.08,36.95,37.8,35.65,365244,1349788496.0,5.99,2.95,1.06,1.12,36.468,37.933,36.78433333333334,34.85933333333333
2021-08-24,37.0,37.11,37.34,36.44,216145,799876368.0,2.44,0.43,0.16,0.66,36.606,37.538,36.919333333333334,34.876333333333335
2021-08-25,37.29,35.84,37.39,35.24,239055,862932752.0,5.79,-3.42,-1.27,0.74,36.356,37.11800000000001,37.025999999999996,34.88733333333334
2021-08-26,35.64,34.84,35.77,34.82,205603,727925872.0,2.65,-2.79,-1.0,0.63,36.126000000000005,36.612,37.10966666666666,34.909
2021-08-27,34.64,35.2,35.29,34.18,151672,529824944.0,3.19,1.03,0.36,0.47,35.988,36.357,37.222,34.94783333333334
2021-08-30,35.86,34.52,36.22,34.3,203695,720865456.0,5.45,-1.93,-0.68,0.63,35.502,35.985,37.26766666666667,34.97066666666667
2021-08-31,34.51,33.34,34.81,32.88,285100,957249792.0,5.59,-3.42,-1.18,0.88,34.748000000000005,35.67700000000001,37.311,34.95550000000001
2021-09-01,33.53,33.19,33.63,32.56,171973,572061680.0,3.21,-0.45,-0.15,0.53,34.218,35.287,37.242,34.9475
2021-09-02,33.3,32.42,33.4,32.21,171662,562313920.0,3.59,-2.32,-0.77,0.53,33.734,34.93,37.108,34.92466666666667
2021-09-03,32.63,32.56,33.03,32.37,136115,447096608.0,2.04,0.43,0.14,0.42,33.206,34.597,36.976000000000006,34.88166666666667
2021-09-06,32.39,33.22,33.3,32.39,161081,534447776.0,2.79,2.03,0.66,0.5,32.946000000000005,34.224000000000004,36.913333333333334,34.84433333333334
2021-09-07,33.39,33.56,33.72,33.16,143701,482919520.0,1.69,1.02,0.34,0.44,32.99,33.869,36.82766666666667,34.83683333333333
2021-09-08,33.63,32.98,33.64,32.74,153237,508638480.0,2.68,-1.73,-0.58,0.47,32.948,33.583000000000006,36.718,34.8395
2021-09-09,32.84,32.65,32.95,32.52,125159,410880224.0,1.3,-1.0,-0.33,0.38,32.994,33.364,36.593666666666664,34.83133333333333
2021-09-10,32.72,32.79,33.19,32.59,143376,472759168.0,1.84,0.43,0.14,0.44,33.04,33.123000000000005,36.498666666666665,34.83883333333333
2021-09-13,32.65,32.49,32.71,31.41,258461,828178512.0,3.96,-0.91,-0.3,0.8,32.894,32.92,36.27433333333333,34.82833333333333
2021-09-14,32.21,32.06,33.38,31.99,207986,684098128.0,4.28,-1.32,-0.43,0.64,32.594,32.792,35.974666666666664,34.818333333333335
2021-09-15,32.09,31.74,32.16,31.34,127006,403954896.0,2.56,-1.0,-0.32,0.39,32.346,32.647000000000006,35.65833333333333,34.792
2021-09-16,31.79,31.73,32.02,31.55,114027,364364336.0,1.48,-0.03,-0.01,0.35,32.162,32.577999999999996,35.38766666666667,34.777833333333334
2021-09-17,31.61,32.78,32.83,31.43,153356,495745488.0,4.41,3.31,1.05,0.47,32.160000000000004,32.6,35.17933333333334,34.78099999999999
2021-09-22,32.6,32.64,33.5,31.81,141333,468013232.0,5.16,-0.43,-0.14,0.43,32.19,32.542,34.89966666666667,34.788500000000006
2021-09-23,32.54,32.84,33.52,32.48,174629,580128848.0,3.19,0.61,0.2,0.54,32.346,32.470000000000006,34.62566666666667,34.7965
2021-09-24,32.99,33.83,34.38,32.86,265307,897877664.0,4.63,3.01,0.99,0.82,32.764,32.555,34.41866666666667,34.80866666666667
2021-09-27,33.84,33.42,34.55,32.95,156734,531746720.0,4.73,-1.21,-0.41,0.48,33.102,32.632000000000005,34.20266666666667,34.82383333333333
2021-09-28,33.48,32.84,33.94,32.78,127247,425658176.0,3.47,-1.74,-0.58,0.39,33.114,32.637,34.039,34.848
2021-09-29,32.84,32.34,32.84,32.04,105400,342699712.0,2.44,-1.52,-0.5,0.33,33.054,32.622,33.842333333333336,34.86533333333333
2021-09-30,32.66,32.97,33.43,32.44,158700,525671936.0,3.06,1.95,0.63,0.49,33.08,32.713,33.727333333333334,34.896499999999996
2021-10-08,33.17,34.11,34.79,33.14,185666,634331648.0,5.0,3.46,1.14,0.57,33.136,32.95,33.628,34.94283333333333
2021-10-11,34.19,34.04,34.55,33.78,94217,322936400.0,2.26,-0.21,-0.07,0.29,33.260000000000005,33.181000000000004,33.563,35.00783333333334
2021-10-12,33.84,33.42,34.04,33.27,79993,269768496.0,2.26,-1.82,-0.62,0.25,33.376,33.245,33.480666666666664,35.054
2021-10-13,33.66,33.75,33.94,33.02,71182,240420753.0,2.75,0.99,0.33,0.22,33.658,33.356,33.374,35.079166666666666
2021-10-14,33.8,33.13,34.02,32.84,109429,364669264.0,3.5,-1.84,-0.62,0.34,33.690000000000005,33.385,33.24133333333334,35.080333333333336
2021-10-15,33.38,33.81,34.23,33.04,157230,533497392.0,3.59,2.05,0.68,0.49,33.63,33.382999999999996,33.17366666666667,35.099833333333336
2021-10-18,33.81,32.68,33.84,32.65,149537,496734048.0,3.52,-3.34,-1.13,0.46,33.358000000000004,33.309,33.10166666666667,35.10566666666667
2021-10-19,32.73,32.54,33.1,31.94,108507,353307232.0,3.55,-0.43,-0.14,0.33,33.182,33.279,33.013,35.1175
2021-10-20,32.86,32.87,33.24,32.79,128581,426972896.0,1.38,1.01,0.33,0.4,33.00600000000001,33.332,32.958,35.112833333333334
2021-10-21,32.87,32.32,33.04,32.19,70805,230925522.0,2.59,-1.67,-0.55,0.22,32.844,33.267,32.924,35.1175
2021-10-22,32.34,32.51,32.69,32.15,84280,275014032.0,1.67,0.59,0.19,0.26,32.583999999999996,33.107,32.90133333333333,35.07166666666667
2021-10-25,32.34,32.53,32.63,32.19,74715,243720751.0,1.35,0.06,0.02,0.23,32.554,32.955999999999996,32.905,35.006499999999996
2021-10-26,32.36,31.59,32.64,31.44,187477,600900144.0,3.69,-2.89,-0.94,0.58,32.364,32.773,32.87266666666667,34.92433333333334
2021-10-27,31.57,30.41,31.59,30.23,165400,510894208.0,4.31,-3.74,-1.18,0.51,31.871999999999996,32.439,32.779,34.84616666666667
