日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-08-28,17.72,17.06,17.74,16.94,106266,242199705.0,4.74,1.19,0.2,15.49,18.314,20.326,,
2023-08-29,16.99,18.39,18.48,16.93,141597,332652759.0,9.09,7.8,1.33,20.64,17.889999999999997,19.997,,
2023-08-30,18.3,18.51,18.7,18.07,106310,256241885.0,3.43,0.65,0.12,15.5,17.812,19.589,,
2023-08-31,18.51,18.62,18.8,18.24,82632,201015924.0,3.03,0.59,0.11,12.05,17.887999999999998,19.157999999999998,,
2023-09-01,18.62,18.52,19.06,18.26,92463,226222380.0,4.3,-0.54,-0.1,13.48,18.220000000000002,18.716,,
2023-09-04,18.32,18.7,18.75,18.32,60626,147423855.0,2.32,0.97,0.18,8.84,18.548000000000002,18.431,,
2023-09-05,18.7,18.57,18.72,18.25,57210,138613541.0,2.51,-0.7,-0.13,8.34,18.584,18.237000000000002,,
2023-09-06,18.53,18.58,18.66,18.35,49614,120357029.0,1.67,0.05,0.01,7.23,18.598,18.205,,
2023-09-07,18.48,17.85,18.48,17.56,57974,137662708.0,4.95,-3.93,-0.73,8.45,18.444,18.166,,
2023-09-08,17.78,18.55,19.43,17.72,97219,237157477.0,9.58,3.92,0.7,14.17,18.45,18.335,,
2023-09-11,18.52,18.93,19.35,18.36,95277,235678609.0,5.34,2.05,0.38,13.89,18.496,18.522,20.922666666666665,
2023-09-12,19.21,18.82,19.36,18.81,64235,159799028.0,2.91,-0.58,-0.11,9.36,18.546,18.565,20.648000000000003,
2023-09-13,18.75,18.21,18.75,18.05,54349,130686132.0,3.72,-3.24,-0.61,7.92,18.472,18.535,20.341,
2023-09-14,18.38,17.53,18.38,17.47,48386,112989283.0,5.0,-3.73,-0.68,7.05,18.407999999999998,18.426000000000002,20.128333333333334,
2023-09-15,17.65,18.01,18.21,17.42,49156,115500414.0,4.51,2.74,0.48,7.17,18.3,18.375,19.887333333333334,
2023-09-18,17.94,18.49,18.75,17.92,54719,132624746.0,4.61,2.67,0.48,7.98,18.212,18.354000000000003,19.687333333333335,
2023-09-19,18.42,18.81,18.82,18.05,60756,146581021.0,4.16,1.73,0.32,8.86,18.21,18.378,19.546666666666667,
2023-09-20,18.58,18.45,18.93,18.24,60279,146279317.0,3.67,-1.91,-0.36,8.79,18.258000000000003,18.365000000000002,19.404666666666667,
2023-09-21,18.32,17.78,18.69,17.78,53155,126103200.0,4.93,-3.63,-0.67,7.75,18.308,18.358,19.261666666666667,
2023-09-22,17.55,18.11,18.18,17.55,38862,91636737.0,3.54,1.86,0.33,5.67,18.328,18.314,19.154666666666667,
2023-09-25,18.13,18.06,18.51,17.97,31082,73892247.0,2.98,-0.28,-0.05,4.53,18.242,18.226999999999997,19.025,
2023-09-26,17.95,17.74,18.05,17.66,26320,61374000.0,2.16,-1.77,-0.32,3.84,18.028,18.119,18.893666666666665,
2023-09-27,17.73,18.25,18.5,17.64,47102,111744471.0,4.85,2.87,0.51,6.87,17.988,18.122999999999998,18.749000000000002,
2023-09-28,18.42,18.55,18.61,18.16,41958,101437693.0,2.47,1.64,0.3,6.12,18.142,18.225,18.603,
2023-10-09,18.55,18.58,18.82,18.48,36334,88320251.0,1.83,0.16,0.03,5.3,18.235999999999997,18.282,18.457666666666668,
2023-10-10,18.68,18.14,18.72,18.11,36546,87369869.0,3.28,-2.37,-0.44,5.33,18.252,18.247,18.344,
2023-10-11,18.22,18.46,18.53,18.13,26925,64595358.0,2.21,1.76,0.32,3.93,18.396,18.211999999999996,18.275666666666666,
2023-10-12,18.47,18.23,18.62,18.09,32524,77602384.0,2.87,-1.25,-0.23,4.74,18.392000000000003,18.19,18.253333333333334,
2023-10-13,18.28,18.15,18.48,18.08,25391,60418595.0,2.19,-0.44,-0.08,3.7,18.312,18.226999999999997,18.250333333333334,
2023-10-16,18.2,18.7,19.32,18.13,72104,177504222.0,6.56,3.03,0.55,10.51,18.336000000000002,18.285999999999998,18.311666666666667,
2023-10-17,18.55,18.41,18.68,17.88,50306,120161992.0,4.28,-1.55,-0.29,7.33,18.39,18.321,18.356666666666666,
2023-10-18,18.31,19.07,19.39,18.02,97717,240793962.0,7.44,3.59,0.66,14.25,18.512,18.454,18.37933333333333,
2023-10-19,18.82,19.58,19.89,18.82,142115,361322736.0,5.61,2.67,0.51,20.72,18.782,18.587,18.415,
2023-10-20,19.62,18.82,20.12,18.66,119515,302243460.0,7.46,-3.88,-0.76,17.42,18.916,18.613999999999997,18.421666666666667,
2023-10-23,18.32,18.02,18.32,17.01,99002,230602562.0,6.96,-4.25,-0.8,14.43,18.779999999999998,18.558,18.404999999999998,
2023-10-24,17.97,18.18,18.51,17.51,66785,157729447.0,5.55,0.89,0.16,9.74,18.734,18.561999999999998,18.387666666666668,
2023-10-25,18.18,18.08,18.55,17.74,58863,139210286.0,4.46,-0.55,-0.1,8.58,18.535999999999998,18.524,18.371333333333332,
2023-10-26,18.06,17.82,18.06,17.43,59175,136776171.0,3.48,-1.44,-0.26,8.63,18.183999999999997,18.482999999999997,18.346,
2023-10-27,17.82,19.61,19.61,17.82,113061,286696709.0,10.04,10.04,1.79,16.48,18.342,18.629,18.404666666666667,
2023-10-30,19.61,19.19,19.61,18.91,146159,365989216.0,3.57,-2.14,-0.42,21.31,18.576,18.678,18.426,
2023-10-31,19.04,19.08,19.48,19.01,87082,218406164.0,2.45,-0.57,-0.11,12.7,18.756,18.744999999999997,18.431,19.67683333333333
2023-11-01,19.03,19.21,19.41,18.88,82923,207624202.0,2.78,0.68,0.13,12.09,18.982,18.759,18.444,19.546
2023-11-02,19.14,18.85,19.19,18.74,58795,145681294.0,2.34,-1.87,-0.36,8.57,19.188,18.686,18.46533333333333,19.403166666666667
2023-11-03,18.91,19.04,19.16,18.88,48158,119847320.0,1.49,1.01,0.19,7.02,19.074,18.708,18.515666666666668,19.322
2023-11-06,19.09,19.32,19.48,19.04,72071,181413759.0,2.31,1.47,0.28,10.51,19.1,18.838,18.55933333333333,19.223333333333333
2023-11-07,19.24,19.61,19.95,19.12,95681,245510443.0,4.3,1.5,0.29,13.95,19.206,18.981,18.596666666666668,19.142000000000003
2023-11-08,19.66,19.51,19.74,19.27,66486,169269367.0,2.4,-0.51,-0.1,9.69,19.266,19.124000000000002,18.62,19.083333333333332
2023-11-09,19.43,19.53,19.74,19.24,61883,157268274.0,2.56,0.1,0.02,9.02,19.401999999999997,19.295,18.656,19.030333333333335
2023-11-10,19.43,19.98,20.52,19.25,95837,248109381.0,6.5,2.3,0.45,13.97,19.59,19.332,18.729333333333333,18.9955
2023-11-13,19.96,20.57,20.61,19.83,100459,267470885.0,3.9,2.95,0.59,14.65,19.839999999999996,19.47,18.811333333333334,18.983
2023-11-14,20.58,20.48,20.63,20.14,74443,197575081.0,2.38,-0.44,-0.09,10.85,20.014000000000003,19.610000000000003,18.892,18.9585
2023-11-15,20.48,21.28,22.05,20.18,166923,461665782.0,9.13,3.91,0.8,24.33,20.368000000000002,19.817,19.009999999999998,18.951833333333333
2023-11-16,22.16,21.28,22.34,21.06,169827,480976021.0,6.02,0.0,0.0,24.76,20.718,20.060000000000002,19.110999999999997,18.93
2023-11-17,20.66,21.27,21.69,20.57,98605,273474469.0,5.26,-0.05,-0.01,14.37,20.976,20.282999999999998,19.201666666666664,18.90233333333333
2023-11-20,21.05,21.27,21.82,21.05,89282,248611811.0,3.62,0.0,0.0,13.02,21.116000000000003,20.478,19.29133333333333,18.8745
2023-11-21,21.09,21.03,21.37,20.62,93554,255546975.0,3.53,-1.13,-0.24,13.64,21.226000000000003,20.62,19.387666666666668,18.86583333333333
2023-11-22,20.75,20.5,20.95,20.28,66750,179634637.0,3.19,-2.52,-0.53,9.73,21.07,20.719,19.45566666666667,18.865666666666662
2023-11-23,20.38,20.79,21.12,20.38,48013,130906839.0,3.61,1.41,0.29,7.0,20.972,20.845,19.541,18.89716666666667
2023-11-24,20.69,20.45,20.75,20.37,38745,103808461.0,1.83,-1.64,-0.34,5.65,20.808,20.892000000000003,19.61766666666667,18.934
2023-11-27,20.4,20.52,20.62,20.17,29434,78470815.0,2.2,0.34,0.07,4.29,20.657999999999998,20.887,19.678333333333335,18.994999999999997
2023-11-28,20.5,20.7,20.88,20.4,33032,89275634.0,2.34,0.88,0.18,4.82,20.592,20.909,19.754666666666665,19.055666666666664
2023-11-29,20.72,20.58,20.78,20.28,38017,102010941.0,2.42,-0.58,-0.12,5.54,20.607999999999997,20.839,19.805,19.09216666666667
2023-11-30,20.5,20.51,20.65,19.89,45742,120819266.0,3.69,-0.34,-0.07,6.67,20.552,20.761999999999997,19.836000000000002,19.125500000000002
2023-12-01,20.48,20.1,20.48,19.88,30602,80370585.0,2.93,-2.0,-0.41,4.46,20.482,20.645000000000003,19.878666666666668,19.150166666666667
2023-12-04,20.0,20.25,20.31,20.0,23293,61460837.0,1.54,0.75,0.15,3.4,20.428,20.543,19.953,19.179
2023-12-05,20.25,20.12,20.25,19.92,22245,58405592.0,1.63,-0.64,-0.13,3.24,20.312,20.451999999999998,20.017666666666667,19.202666666666666
2023-12-06,21.8,20.45,21.8,20.38,81709,223517401.0,7.06,1.64,0.33,11.91,20.286,20.447,20.096666666666668,19.233999999999998
2023-12-07,20.12,20.16,20.7,19.64,45090,118252029.0,5.18,-1.42,-0.29,6.57,20.216,20.384,20.174666666666667,19.260333333333335
2023-12-08,19.93,19.88,20.27,19.82,26820,70118677.0,2.23,-1.39,-0.28,3.91,20.172,20.326999999999998,20.183666666666667,19.294166666666666
2023-12-11,20.19,20.38,20.57,20.02,34820,92567865.0,2.77,2.52,0.5,5.08,20.198,20.313,20.223333333333336,19.324666666666666
2023-12-12,20.28,20.08,20.52,20.03,28375,74954499.0,2.4,-1.47,-0.3,4.14,20.189999999999998,20.251,20.256666666666664,19.343833333333333
2023-12-13,20.09,19.84,20.24,19.75,22996,59951657.0,2.44,-1.2,-0.24,3.35,20.067999999999998,20.177,20.27766666666667,19.360833333333336
2023-12-14,19.9,19.67,19.96,19.48,29240,75215345.0,2.42,-0.86,-0.17,4.26,19.97,20.093,20.305000000000003,19.385166666666667
2023-12-15,19.67,19.66,19.78,19.45,12672,32535389.0,1.68,-0.05,-0.01,1.85,19.926,20.049,20.325666666666667,19.420666666666666
2023-12-18,19.68,19.27,19.7,19.24,17413,44207513.0,2.34,-1.98,-0.39,2.54,19.704,19.951,20.324,19.441666666666666
2023-12-19,19.23,19.17,19.46,19.05,10248,25709004.0,2.13,-0.52,-0.1,1.49,19.522,19.855999999999998,20.30933333333333,19.453
2023-12-20,19.15,19.08,19.39,18.99,16784,42077728.0,2.09,-0.47,-0.09,2.45,19.37,19.719,20.295,19.4575
2023-12-21,19.08,18.9,19.22,18.65,17747,43904869.0,2.99,-0.94,-0.18,2.59,19.216,19.593,20.274,19.465
2023-12-22,19.12,18.75,19.49,18.67,25619,63905311.0,4.34,-0.79,-0.15,3.73,19.034,19.48,20.233,19.48116666666667
2023-12-25,18.58,18.76,18.95,18.55,15095,36995366.0,2.13,0.05,0.01,2.2,18.932,19.318,20.172666666666665,19.492
2023-12-26,18.7,18.12,18.76,18.06,23112,55422558.0,3.73,-3.41,-0.64,3.37,18.722,19.122,20.093999999999998,19.493
2023-12-27,18.3,18.22,18.43,18.13,13983,33328630.0,1.66,0.55,0.1,2.04,18.55,18.96,19.992,19.500999999999998
2023-12-28,18.12,18.43,18.54,17.98,25173,60424924.0,3.07,1.15,0.21,3.67,18.456,18.836000000000002,19.897,19.504
2023-12-29,18.35,18.51,18.52,18.28,22350,53926462.0,1.3,0.43,0.08,3.26,18.408,18.721,19.805000000000003,19.503333333333334
2024-01-02,18.52,18.38,18.58,18.33,13116,31574895.0,1.35,-0.7,-0.13,1.91,18.332,18.631999999999998,19.70866666666667,19.5
2024-01-03,18.38,18.48,18.48,18.12,20403,48738211.0,1.96,0.54,0.1,2.97,18.404,18.563,19.623666666666665,19.505666666666666
2024-01-04,18.45,18.85,18.93,18.29,25785,63152623.0,3.46,2.0,0.37,3.76,18.53,18.54,19.568666666666665,19.512166666666666
2024-01-05,18.86,18.98,19.43,18.78,32634,81666585.0,3.45,0.69,0.13,4.76,18.64,18.548,19.508333333333333,19.52466666666667
2024-01-08,18.78,18.59,18.97,18.58,15202,37238994.0,2.05,-2.05,-0.39,2.22,18.656,18.532,19.44633333333333,19.532
2024-01-09,18.51,18.29,18.74,18.2,16098,38768863.0,2.9,-1.61,-0.3,2.35,18.637999999999998,18.485,19.372,19.525166666666667
2024-01-10,18.25,18.58,18.61,17.8,19538,46576121.0,4.43,1.59,0.29,2.85,18.657999999999998,18.531,19.301333333333336,19.528
2024-01-11,18.4,18.82,18.95,18.34,17062,41701093.0,3.28,1.29,0.24,2.49,18.652,18.591,19.242666666666665,19.523833333333336
2024-01-12,18.74,18.47,18.97,18.43,14394,35158596.0,2.87,-1.86,-0.35,2.1,18.55,18.595,19.174666666666667,19.505333333333336
2024-01-15,18.25,18.49,18.78,17.99,13749,32993888.0,4.28,0.11,0.02,2.0,18.529999999999998,18.593,19.121,19.49983333333333
2024-01-16,18.58,18.33,18.72,18.16,11023,26531376.0,3.03,-0.87,-0.16,1.61,18.537999999999997,18.588,19.057000000000002,19.505
2024-01-17,18.34,17.88,18.42,17.83,11159,26526456.0,3.22,-2.45,-0.45,1.63,18.397999999999996,18.528,18.982333333333333,19.5
2024-01-18,17.7,17.88,17.95,17.11,21465,49007791.0,4.7,0.0,0.0,3.13,18.21,18.430999999999997,18.89666666666667,19.496666666666666
2024-01-19,17.79,17.64,17.82,17.32,12198,28021661.0,2.8,-1.34,-0.24,1.78,18.044,18.297,18.812666666666665,19.493666666666666
2024-01-22,17.52,17.37,17.72,16.53,17380,39398970.0,6.75,-1.53,-0.27,2.53,17.82,18.175,18.729,19.456333333333337
2024-01-23,17.3,17.38,17.45,16.91,10133,22824439.0,3.11,0.06,0.01,1.48,17.630000000000003,18.084,18.629,19.426166666666667
2024-01-24,17.38,17.39,17.52,16.86,9682,21840776.0,3.8,0.06,0.01,1.41,17.532000000000004,17.964999999999996,18.539333333333335,19.398000000000003
2024-01-25,17.43,17.82,17.88,17.35,13826,31942038.0,3.05,2.47,0.43,2.02,17.52,17.865000000000002,18.471999999999998,19.374833333333335
2024-01-26,17.92,17.58,18.07,17.56,10489,24387895.0,2.86,-1.35,-0.24,1.53,17.508,17.776,18.40233333333333,19.353666666666665
2024-01-29,17.97,17.15,18.0,17.12,9722,22190578.0,5.01,-2.45,-0.43,1.42,17.464,17.642,18.318666666666665,19.322166666666664
2024-01-30,16.76,16.94,17.09,15.8,24299,52657320.0,7.52,-1.22,-0.21,3.54,17.375999999999998,17.503,18.241,19.282500000000002
2024-01-31,16.51,16.74,17.02,16.18,13569,29426663.0,4.96,-1.18,-0.2,1.98,17.246,17.389000000000003,18.160000000000004,19.234666666666666
2024-02-01,16.58,17.01,17.48,16.39,14336,31818962.0,6.51,1.61,0.27,2.09,17.084,17.302,18.091,19.192999999999998
2024-02-02,16.97,16.75,17.12,15.77,19164,41251548.0,7.94,-1.53,-0.26,2.79,16.918,17.213,18.019333333333336,19.146666666666665
2024-02-05,16.32,15.66,16.49,15.14,19898,40787670.0,8.06,-6.51,-1.09,2.9,16.619999999999997,17.041999999999998,17.916333333333334,19.074666666666666
2024-02-06,14.35,15.85,16.21,14.25,25737,51507260.0,12.52,1.21,0.19,3.68,16.402,16.889,17.819333333333336,18.996
2024-02-07,15.74,15.78,16.25,15.47,15843,32937435.0,4.92,-0.44,-0.07,2.26,16.21,16.728,17.741333333333333,18.917666666666666
2024-02-08,15.98,16.61,16.88,15.66,16276,34720798.0,7.73,5.26,0.83,2.33,16.130000000000003,16.607,17.687666666666665,18.83983333333333
2024-02-19,16.65,16.64,17.11,16.57,14852,32511895.0,3.25,0.18,0.03,2.12,16.107999999999997,16.512999999999998,17.628,18.7625
2024-02-20,16.64,16.49,16.64,16.33,12249,26405836.0,1.86,-0.9,-0.15,1.75,16.274,16.447,17.560666666666666,18.682833333333335
2024-02-21,16.43,16.78,17.23,16.28,21637,47784410.0,5.76,1.76,0.29,3.09,16.46,16.431,17.507333333333335,18.608
2024-02-22,16.81,16.82,16.99,16.61,15266,33509776.0,2.26,0.24,0.04,2.18,16.668,16.439,17.451999999999998,18.53783333333333
2024-02-23,16.83,18.05,18.42,16.66,42517,97011256.0,10.46,7.31,1.23,6.07,16.956,16.543,17.425333333333334,18.497000000000003
2024-02-26,18.04,18.52,18.89,17.74,33315,79852088.0,6.37,2.6,0.47,4.76,17.332,16.72,17.41,18.459166666666665
2024-02-27,18.31,18.7,18.74,18.28,20363,49529332.0,2.48,0.97,0.18,2.91,17.774,17.024,17.413666666666664,18.43
2024-02-28,19.33,17.45,19.33,17.45,30507,73586980.0,10.05,-6.68,-1.25,4.36,17.907999999999998,17.184,17.38566666666667,18.378833333333333
2024-02-29,17.22,18.0,18.08,17.22,33240,77662497.0,4.93,3.15,0.55,4.75,18.144,17.406,17.366333333333333,18.333833333333335
2024-03-01,18.82,19.02,19.65,18.6,63150,157290324.0,5.83,5.67,1.02,9.02,18.338,17.647,17.372999999999998,18.30783333333333
2024-03-04,18.64,18.82,19.34,18.62,33559,83068469.0,3.79,-1.05,-0.2,4.79,18.398,17.865000000000002,17.384666666666664,18.279666666666667
2024-03-05,18.77,19.01,19.04,18.12,34379,83128266.0,4.89,1.01,0.19,4.91,18.46,18.116999999999997,17.401999999999997,18.2615
2024-03-06,18.84,19.05,19.05,18.62,20980,51802686.0,2.26,0.21,0.04,3.0,18.78,18.344,17.426,18.2415
2024-03-07,19.05,19.03,19.35,18.68,20796,51594690.0,3.52,-0.1,-0.02,2.97,18.986,18.565,17.464333333333336,18.223333333333336
2024-03-08,19.16,19.03,19.22,18.87,18420,45860173.0,1.84,0.0,0.0,2.63,18.988,18.663,17.502666666666666,18.199666666666666
2024-03-11,19.02,19.71,19.83,18.76,39242,99416661.0,5.62,3.57,0.68,5.61,19.166000000000004,18.782000000000004,17.571666666666665,18.192166666666665
2024-03-12,20.4,20.64,20.66,20.12,76644,205240387.0,2.74,4.72,0.93,10.95,19.492,18.976,17.68066666666667,18.204833333333337
2024-03-13,20.5,20.72,20.89,20.36,36660,98926751.0,2.57,0.39,0.08,5.24,19.826,19.303,17.791999999999998,18.2105
2024-03-14,20.58,20.62,20.88,20.15,31445,84368142.0,3.52,-0.48,-0.1,4.49,20.144,19.565,17.89966666666667,18.2195
2024-03-15,20.59,20.58,20.78,20.32,36704,99126480.0,2.23,-0.19,-0.04,5.24,20.454,19.721,17.991666666666667,18.23183333333333
2024-03-18,21.38,21.0,21.43,20.74,65331,180351057.0,3.35,2.04,0.42,9.33,20.712,19.939,18.105666666666664,18.254
2024-03-19,21.02,20.37,21.08,20.36,35450,95484475.0,3.43,-3.0,-0.63,5.06,20.657999999999998,20.075,18.213,18.265833333333333
2024-03-20,20.44,20.08,20.5,19.86,35223,92524444.0,3.14,-1.42,-0.29,5.03,20.529999999999998,20.178,18.317666666666664,18.279333333333334
2024-03-21,20.12,19.6,20.22,19.58,29491,76206470.0,3.19,-2.39,-0.48,4.21,20.326,20.235,18.413,18.286499999999997
2024-03-22,19.66,19.72,19.88,19.28,28336,72465128.0,3.06,0.61,0.12,4.05,20.154000000000003,20.304,18.503333333333334,18.297166666666666
2024-03-25,19.69,18.78,19.69,18.78,17848,44759713.0,4.61,-4.77,-0.94,2.55,19.71,20.211,18.571,18.295166666666663
2024-03-26,18.75,18.89,19.04,18.65,14467,35634714.0,2.08,0.59,0.11,2.07,19.413999999999998,20.036,18.678666666666665,18.2975
2024-03-27,19.17,18.35,19.17,18.34,17911,43627437.0,4.39,-2.86,-0.54,2.56,19.068,19.799,18.762,18.290666666666663
2024-03-28,18.35,18.39,18.78,18.24,25355,61337617.0,2.94,0.22,0.04,3.62,18.826,19.576,18.848999999999997,18.295166666666667
2024-03-29,18.43,19.26,19.26,17.97,37449,91876893.0,7.01,4.73,0.87,5.35,18.734,19.444,18.937333333333335,18.3125
2024-04-01,19.24,19.95,20.21,19.2,34824,89900858.0,5.24,3.58,0.69,4.97,18.968,19.339,19.047666666666665,18.337833333333332
2024-04-02,19.95,19.38,19.96,19.2,21542,54793623.0,3.81,-2.86,-0.57,3.08,19.066,19.24,19.144000000000002,18.35233333333333
2024-04-03,19.37,19.36,19.43,18.93,20498,51509894.0,2.58,-0.1,-0.02,2.93,19.268,19.168,19.23,18.36866666666667
2024-04-08,19.31,19.51,19.62,18.96,17216,43588644.0,3.41,0.77,0.15,2.46,19.492,19.159,19.319666666666667,18.385833333333334
2024-04-09,19.42,19.32,19.66,19.18,13071,33060098.0,2.46,-0.97,-0.19,1.87,19.503999999999998,19.119,19.362000000000002,18.393666666666665
2024-04-10,19.3,19.2,19.3,18.75,19974,49711443.0,2.85,-0.62,-0.12,2.85,19.354,19.161,19.384666666666664,18.397333333333332
2024-04-11,19.05,19.34,19.55,19.0,11639,29483561.0,2.86,0.73,0.14,1.66,19.345999999999997,19.206,19.406000000000002,18.40983333333333
2024-04-12,19.38,19.02,19.42,18.83,11469,28610306.0,3.05,-1.65,-0.32,1.64,19.278,19.273,19.458333333333332,18.422
2024-04-15,19.02,18.81,19.37,18.48,15785,39250839.0,4.68,-1.1,-0.21,2.26,19.137999999999998,19.314999999999998,19.485333333333337,18.425833333333337
2024-04-16,18.81,17.98,18.81,17.65,20120,47425724.0,6.17,-4.41,-0.83,2.87,18.869999999999997,19.187,19.450666666666667,18.41183333333333
2024-04-17,17.97,18.64,18.65,17.97,9412,22735116.0,3.78,3.67,0.66,1.34,18.758,19.056,19.444666666666667,18.414666666666665
2024-04-18,18.65,19.03,19.08,18.52,10047,24827289.0,3.0,2.09,0.39,1.44,18.695999999999998,19.021,19.445333333333334,18.42366666666667
2024-04-19,18.99,18.78,18.99,18.43,10291,25101439.0,2.94,-1.31,-0.25,1.47,18.648,18.963,19.436333333333334,18.431166666666666
2024-04-22,18.85,19.23,19.32,18.61,10212,25493555.0,3.78,2.4,0.45,1.46,18.732000000000003,18.935000000000002,19.442999999999998,18.453666666666667
2024-04-23,19.28,19.3,19.63,19.15,11645,29584981.0,2.5,0.36,0.07,1.66,18.996000000000002,18.933,19.451999999999998,18.47733333333333
2024-04-24,19.15,19.52,19.58,19.15,12968,33003960.0,2.23,1.14,0.22,1.85,19.172000000000004,18.965,19.445666666666668,18.508666666666667
2024-04-25,19.78,19.58,20.06,19.55,24443,63062147.0,2.61,0.31,0.06,3.49,19.282,18.988999999999997,19.41033333333333,18.5455
2024-04-26,19.55,19.67,19.82,19.54,25793,66243881.0,1.43,0.46,0.09,3.68,19.46,19.054000000000002,19.375333333333334,18.583666666666666
2024-04-29,19.77,20.17,20.17,19.67,36483,95591916.0,2.54,2.54,0.5,5.21,19.648000000000003,19.19,19.360333333333337,18.63
2024-04-30,20.3,19.79,20.37,19.75,14916,38870528.0,3.07,-1.88,-0.38,2.13,19.746000000000002,19.371,19.334,18.66283333333333
2024-05-06,19.84,19.94,20.1,19.84,15910,41565493.0,1.31,0.76,0.15,2.27,19.830000000000002,19.501,19.29866666666667,18.702166666666663
2024-05-07,19.94,19.88,20.0,19.78,15029,39029767.0,1.1,-0.3,-0.06,2.15,19.889999999999997,19.586000000000002,19.282333333333334,18.747666666666667
2024-05-08,20.03,19.55,20.03,19.55,10715,27592821.0,2.41,-1.66,-0.33,1.53,19.866000000000003,19.663,19.264666666666667,18.791166666666665
2024-05-09,19.58,19.65,19.79,19.52,12038,31020189.0,1.38,0.51,0.1,1.72,19.761999999999997,19.705,19.266333333333332,18.839666666666666
2024-05-10,19.65,19.39,19.72,19.28,14812,37729600.0,2.24,-1.32,-0.26,2.12,19.682,19.714000000000002,19.255333333333333,18.87933333333333
2024-05-13,19.32,19.05,19.35,19.05,10890,27240965.0,1.55,-1.75,-0.34,1.56,19.504,19.666999999999998,19.264333333333337,18.917666666666666
2024-05-14,19.2,19.05,19.2,18.88,13041,32414484.0,1.68,0.0,0.0,1.86,19.338,19.614,19.26966666666667,18.974166666666665
2024-05-15,19.17,19.1,19.43,18.99,15403,38737840.0,2.31,0.26,0.05,2.2,19.247999999999998,19.557,19.294666666666668,19.028333333333332
2024-05-16,19.06,18.92,19.19,18.8,12231,30358387.0,2.04,-0.94,-0.18,1.75,19.102,19.432000000000002,19.312333333333335,19.080666666666666
2024-05-17,19.07,19.22,19.25,18.83,11009,27482919.0,2.22,1.59,0.3,1.57,19.068,19.375000000000004,19.311,19.124166666666667
2024-05-20,19.22,19.42,19.78,19.15,17814,45293502.0,3.28,1.04,0.2,2.54,19.142,19.323,19.293333333333337,19.1705
2024-05-21,19.39,19.59,19.62,19.28,20258,51651333.0,1.75,0.88,0.17,2.89,19.25,19.294,19.300333333333334,19.222166666666666
2024-05-22,19.59,19.72,19.72,19.36,15271,39038348.0,1.84,0.66,0.13,2.18,19.374000000000002,19.311,19.312333333333335,19.271166666666666
2024-05-23,19.77,19.16,19.87,18.92,23413,59589029.0,4.82,-2.84,-0.56,3.34,19.422,19.262,19.300666666666665,19.310166666666667
2024-05-24,19.16,19.04,19.22,18.66,17617,43812380.0,2.92,-0.63,-0.12,2.52,19.386000000000003,19.226999999999997,19.291333333333334,19.326666666666664
