日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,15.27,15.41,15.54,15.13,47038,81211856.0,2.69,0.98,0.15,0.83,15.478,15.616,,
2021-01-27,15.38,15.2,15.48,15.2,26859,46255885.0,1.82,-1.36,-0.21,0.47,15.404,15.512,,
2021-01-28,15.23,15.29,15.49,15.15,37050,63899013.0,2.24,0.59,0.09,0.65,15.347999999999999,15.483,,
2021-01-29,15.3,15.26,15.47,15.22,30451,52559924.0,1.64,-0.2,-0.03,0.54,15.284,15.446000000000002,,
2021-02-01,15.21,15.26,15.46,15.2,28476,49022188.0,1.7,0.0,0.0,0.5,15.283999999999997,15.401,,
2021-02-02,15.29,15.39,15.47,15.21,28886,49928736.0,1.7,0.85,0.13,0.51,15.280000000000001,15.379,,
2021-02-03,15.37,15.47,15.62,15.21,53477,92649812.0,2.66,0.52,0.08,0.95,15.334,15.369,,
2021-02-04,15.38,15.24,15.39,15.23,38573,66342032.0,1.03,-1.49,-0.23,0.68,15.324000000000002,15.336000000000002,,
2021-02-05,15.24,15.13,15.28,15.08,46732,79776010.0,1.31,-0.72,-0.11,0.83,15.297999999999998,15.291,,
2021-02-08,15.13,15.18,15.31,15.13,36153,61902625.0,1.19,0.33,0.05,0.64,15.282,15.282999999999998,,
2021-02-09,15.16,15.33,15.41,15.09,46198,79335178.0,2.11,0.99,0.15,0.82,15.27,15.275,,
2021-02-10,15.36,15.55,16.24,15.33,93202,163600232.0,5.94,1.44,0.22,1.65,15.286000000000001,15.310000000000002,,
2021-02-18,15.49,15.82,15.94,15.49,86514,152627619.0,2.89,1.74,0.27,1.53,15.402000000000001,15.363,,
2021-02-19,15.78,15.93,16.17,15.6,58727,104843217.0,3.6,0.7,0.11,1.04,15.562000000000001,15.430000000000001,15.632,
2021-02-22,15.91,16.12,16.29,15.73,79982,143751799.0,3.52,1.19,0.19,1.41,15.75,15.516000000000002,15.652333333333333,
2021-02-23,16.11,16.02,16.46,15.86,51295,92255054.0,3.72,-0.62,-0.1,0.91,15.888,15.578999999999999,15.635333333333334,
2021-02-24,15.87,15.53,16.01,15.47,58513,102785077.0,3.37,-3.06,-0.49,1.03,15.884,15.584999999999999,15.600333333333333,
2021-02-25,15.56,15.56,15.66,15.46,38996,68092657.0,1.29,0.19,0.03,0.69,15.831999999999999,15.617,15.566333333333334,
2021-02-26,15.43,15.55,15.71,15.37,44419,77411105.0,2.19,-0.06,-0.01,0.78,15.756,15.659,15.552,
2021-03-01,15.53,15.63,15.63,15.51,30253,52898843.0,0.77,0.51,0.08,0.53,15.658000000000001,15.704000000000002,15.550333333333333,
2021-03-02,15.58,15.52,15.61,15.44,25690,44779630.0,1.09,-0.7,-0.11,0.45,15.558000000000002,15.722999999999999,15.538,
2021-03-03,15.56,15.81,15.81,15.51,33679,59132990.0,1.93,1.87,0.29,0.6,15.614,15.748999999999999,15.523666666666665,
2021-03-04,15.74,15.59,15.74,15.51,24431,42837916.0,1.45,-1.39,-0.22,0.43,15.62,15.725999999999999,15.524000000000001,
2021-03-05,15.5,15.71,15.81,15.49,26539,46613433.0,2.05,0.77,0.12,0.47,15.652000000000001,15.703999999999999,15.526666666666667,
2021-03-08,15.79,16.06,16.27,15.77,57648,103531735.0,3.18,2.23,0.35,1.02,15.738,15.698000000000002,15.538333333333334,
2021-03-09,16.14,16.37,16.7,15.58,74853,135504553.0,6.97,1.93,0.31,1.32,15.907999999999998,15.733,15.563666666666668,
2021-03-10,16.34,16.12,16.41,15.87,40552,73104212.0,3.3,-1.53,-0.25,0.72,15.969999999999999,15.792000000000002,15.582,
2021-03-11,16.11,16.32,16.37,16.09,35619,64652599.0,1.74,1.24,0.2,0.63,16.116,15.868,15.607,
2021-03-12,16.32,16.25,16.35,15.93,36352,65505747.0,2.57,-0.43,-0.07,0.64,16.224,15.937999999999999,15.629333333333333,
2021-03-15,16.23,16.2,16.38,15.9,36168,65249434.0,2.95,-0.31,-0.05,0.64,16.252,15.995,15.660666666666666,
2021-03-16,16.09,17.75,18.01,16.0,111809,214969461.0,12.41,9.57,1.55,1.98,16.528,16.218,15.738666666666665,
2021-03-17,17.71,17.88,18.43,17.53,77330,153139492.0,5.07,0.73,0.13,1.37,16.880000000000003,16.425,15.828,
2021-03-18,17.87,18.49,18.72,17.7,102888,208711055.0,5.7,3.41,0.61,1.82,17.314,16.715,15.934666666666667,
2021-03-19,18.23,18.19,18.57,17.99,58932,119012986.0,3.14,-1.62,-0.3,1.04,17.701999999999998,16.963,16.032333333333334,
2021-03-22,18.43,18.18,18.68,17.91,66698,134225341.0,4.23,-0.05,-0.01,1.18,18.098000000000003,17.175,16.129666666666665,
2021-03-23,18.08,18.18,18.43,17.96,51539,103469482.0,2.59,0.0,0.0,0.91,18.184,17.356,16.222666666666665,
2021-03-24,18.26,19.45,19.7,18.17,128287,270646880.0,8.42,6.99,1.27,2.27,18.497999999999998,17.689,16.355333333333334,
2021-03-25,19.33,19.83,20.05,18.56,141940,303419216.0,7.66,1.95,0.38,2.51,18.766,18.04,16.508333333333333,
2021-03-26,19.7,19.83,20.17,19.67,82568,179967392.0,2.52,0.0,0.0,1.46,19.094,18.398,16.665000000000003,
2021-03-29,19.81,19.8,20.05,19.35,88330,191407017.0,3.53,-0.15,-0.03,1.56,19.418,18.758000000000003,16.819,
2021-03-30,19.88,19.8,20.07,19.44,67551,146335037.0,3.18,0.0,0.0,1.19,19.742,18.963,16.968,
2021-03-31,19.53,19.37,19.71,19.13,68929,147075033.0,2.93,-2.17,-0.43,1.22,19.726,19.112000000000002,17.095333333333333,
2021-04-01,19.34,18.53,19.53,18.35,114050,235370080.0,6.09,-4.34,-0.84,2.02,19.466,19.116,17.18566666666667,
2021-04-02,18.57,18.37,18.68,18.07,68196,138341931.0,3.29,-0.86,-0.16,1.21,19.174,19.134,17.267,16.4495
2021-04-06,18.37,18.77,18.8,18.18,74377,151469490.0,3.38,2.18,0.4,1.31,18.968,19.193,17.35533333333333,16.503833333333333
2021-04-07,18.41,18.03,18.71,17.97,82185,165068017.0,3.94,-3.94,-0.74,1.45,18.613999999999997,19.178,17.42233333333333,16.528833333333335
2021-04-08,18.01,17.81,18.11,17.73,51659,102330170.0,2.11,-1.22,-0.22,0.91,18.302,19.014,17.498333333333335,16.549333333333333
2021-04-09,17.98,17.5,18.6,17.43,93386,184863852.0,6.57,-1.74,-0.31,1.65,18.096,18.781,17.563,16.564666666666668
2021-04-12,17.79,17.27,17.81,17.17,50163,96688501.0,3.66,-1.31,-0.23,0.89,17.875999999999998,18.525,17.620333333333335,16.586166666666667
2021-04-13,17.22,16.86,17.43,16.76,63600,120370184.0,3.88,-2.37,-0.41,1.12,17.494,18.231,17.661333333333335,16.605833333333333
2021-04-14,16.91,16.88,16.99,16.58,49005,91682048.0,2.43,0.12,0.02,0.87,17.264,17.939,17.706666666666667,16.622333333333334
2021-04-15,16.88,16.88,17.26,16.83,53315,100766921.0,2.55,0.0,0.0,0.94,17.078,17.69,17.74233333333333,16.633
2021-04-16,16.88,17.55,17.67,16.77,55993,108181183.0,5.33,3.97,0.67,0.99,17.088,17.592000000000002,17.807666666666666,16.66583333333333
2021-04-19,17.61,17.38,17.69,17.32,34381,66653525.0,2.11,-0.97,-0.17,0.61,17.11,17.493000000000002,17.863333333333333,16.695
2021-04-20,17.34,17.33,17.73,17.29,30070,58473654.0,2.53,-0.29,-0.05,0.53,17.204,17.348999999999997,17.90566666666667,16.722
2021-04-21,17.24,18.62,19.26,17.24,140405,288540016.0,11.66,7.44,1.29,2.48,17.552,17.407999999999998,17.980666666666668,16.772166666666667
2021-04-22,18.68,19.45,19.51,18.56,92717,195702065.0,5.1,4.46,0.83,1.64,18.066,17.571999999999996,18.091666666666665,16.83683333333333
2021-04-23,19.29,19.51,19.75,19.17,75069,160786978.0,2.98,0.31,0.06,1.33,18.458,17.773,18.197999999999997,16.9025
2021-04-26,19.56,19.39,20.04,19.24,87828,188993297.0,4.1,-0.62,-0.12,1.55,18.860000000000003,17.985,18.302666666666667,16.966
2021-04-27,19.23,20.88,21.08,19.22,121460,269360224.0,9.59,7.68,1.49,2.15,19.57,18.386999999999997,18.458666666666666,17.05966666666667
2021-04-28,20.52,20.71,20.88,20.42,54671,123280960.0,2.2,-0.81,-0.17,0.97,19.988,18.77,18.55733333333333,17.148000000000003
2021-04-29,20.68,22.22,22.37,20.54,101625,240999021.0,8.84,7.29,1.51,1.8,20.541999999999998,19.304,18.701999999999998,17.265
2021-05-06,22.06,20.62,22.06,19.81,99173,224928336.0,10.13,-7.2,-1.6,1.75,20.764,19.611,18.773,17.353833333333334
2021-05-07,20.86,21.4,22.57,20.64,80225,187833030.0,9.36,3.78,0.78,1.42,21.166000000000004,20.012999999999998,18.88,17.456166666666668
2021-05-10,21.54,22.06,22.17,20.79,57639,135262059.0,6.45,3.08,0.66,1.02,21.401999999999997,20.486,19.009333333333338,17.5695
2021-05-11,21.98,21.94,22.38,21.7,61235,146693574.0,3.08,-0.54,-0.12,1.08,21.648000000000003,20.818,19.134666666666664,17.67866666666667
2021-05-12,21.69,22.83,23.12,21.37,64992,157471867.0,7.98,4.06,0.89,1.15,21.77,21.156,19.247333333333334,17.801333333333332
2021-05-13,22.75,23.56,24.28,22.38,94675,241153177.0,8.32,3.2,0.73,1.67,22.357999999999997,21.561,19.371666666666666,17.939999999999998
2021-05-14,23.43,23.63,24.3,23.23,80316,206285132.0,4.54,0.3,0.07,1.42,22.803999999999995,21.985,19.49833333333333,18.081666666666667
2021-05-17,23.57,23.71,24.2,23.18,59165,151966254.0,4.32,0.34,0.08,1.05,23.134,22.268,19.628666666666668,18.22383333333333
2021-05-18,23.66,23.51,24.18,23.18,48111,122438226.0,4.22,-0.84,-0.2,0.85,23.448,22.548,19.752333333333333,18.360166666666668
2021-05-19,23.36,23.24,23.74,22.63,70187,175952082.0,4.72,-1.15,-0.27,1.24,23.529999999999998,22.65,19.88133333333333,18.488333333333337
2021-05-20,23.02,22.0,23.34,21.96,101105,246416768.0,5.94,-5.34,-1.24,1.79,23.218,22.788,19.997,18.591333333333335
2021-05-21,22.41,22.36,22.86,22.0,62875,153083622.0,3.91,1.64,0.36,1.11,22.964000000000002,22.883999999999997,20.13,18.698500000000003
2021-05-24,22.31,22.36,22.58,21.81,41950,101029335.0,3.44,0.0,0.0,0.74,22.694,22.913999999999998,20.249666666666666,18.8025
2021-05-25,22.32,22.22,23.16,22.13,60232,146984461.0,4.61,-0.63,-0.14,1.06,22.436,22.942,20.389333333333337,18.90583333333333
2021-05-26,22.19,23.18,24.48,22.0,119198,302256816.0,11.16,4.32,0.96,2.11,22.424,22.977,20.56833333333333,19.033333333333335
2021-05-27,23.18,22.88,23.26,22.5,79018,195002019.0,3.28,-1.29,-0.3,1.4,22.6,22.909,20.747666666666664,19.15533333333333
2021-05-28,22.97,22.94,24.24,22.69,91277,231178281.0,6.77,0.26,0.06,1.61,22.716,22.84,20.936666666666664,19.2785
2021-05-31,22.89,23.69,23.85,22.57,70674,177684083.0,5.58,3.27,0.75,1.25,22.982,22.838,21.16433333333333,19.41283333333333
2021-06-01,23.89,23.21,23.95,22.93,52639,132135071.0,4.31,-2.03,-0.48,0.93,23.18,22.808,21.375333333333334,19.541
2021-06-02,23.04,22.94,23.37,22.67,32140,79756598.0,3.02,-1.16,-0.27,0.57,23.131999999999998,22.778,21.577333333333332,19.659833333333335
2021-06-03,23.08,23.55,23.84,22.93,50040,126575064.0,3.97,2.66,0.61,0.88,23.266,22.933,21.777333333333335,19.7925
2021-06-04,23.61,23.98,24.04,23.08,46008,118082412.0,4.08,1.83,0.43,0.81,23.474,23.095000000000002,21.997333333333337,19.930333333333337
2021-06-07,23.98,23.53,24.37,23.2,41410,105453476.0,4.88,-1.88,-0.45,0.73,23.442,23.212,22.204,20.05483333333333
2021-06-08,23.17,22.04,23.53,21.81,100048,243436510.0,7.31,-6.33,-1.49,1.77,23.208,23.194,22.317999999999998,20.149333333333335
2021-06-09,22.02,21.73,22.33,21.64,50676,120947160.0,3.13,-1.41,-0.31,0.9,22.966,23.049,22.394000000000002,20.242833333333333
2021-06-10,21.61,21.79,22.17,21.58,34088,81156948.0,2.72,0.28,0.06,0.6,22.614,22.94,22.470000000000002,20.334
2021-06-11,21.86,21.44,22.06,20.87,80099,185944197.0,5.46,-1.61,-0.35,1.42,22.106,22.79,22.538333333333334,20.4205
2021-06-15,21.4,21.4,21.79,21.28,30166,70562730.0,2.38,-0.19,-0.04,0.53,21.68,22.561,22.555666666666664,20.507166666666663
2021-06-16,21.59,21.04,21.63,20.99,24917,57605937.0,2.99,-1.68,-0.36,0.44,21.48,22.344,22.566666666666666,20.562
2021-06-17,21.08,21.21,21.42,20.6,26140,60015223.0,3.9,0.81,0.17,0.46,21.375999999999998,22.171,22.533,20.6175
2021-06-18,21.35,21.43,21.83,21.13,33616,78938995.0,3.3,1.04,0.22,0.59,21.304,21.958999999999996,22.56,20.6665
2021-06-21,21.65,21.19,21.65,21.14,24733,57496913.0,2.38,-1.12,-0.24,0.44,21.253999999999998,21.68,22.553,20.7165
2021-06-22,21.16,21.22,21.44,20.66,44395,102029506.0,3.68,0.14,0.03,0.78,21.218,21.449,22.525,20.767166666666665
2021-06-23,21.26,20.98,21.26,20.58,39270,89525962.0,3.2,-1.13,-0.24,0.69,21.206,21.343,22.493,20.813833333333335
2021-06-24,20.98,21.06,21.28,20.84,26363,59862012.0,2.1,0.38,0.08,0.47,21.176,21.276,22.434,20.840666666666667
2021-06-25,21.38,21.53,22.13,20.9,44152,102379850.0,5.84,2.23,0.47,0.78,21.196,21.25,22.366333333333333,20.868999999999996
2021-06-28,21.56,23.04,23.36,21.56,71492,174383538.0,8.36,7.01,1.51,1.26,21.566,21.41,22.34666666666667,20.9225
2021-06-29,23.17,25.51,25.51,22.98,195579,516405200.0,10.98,10.72,2.47,3.46,22.424,21.820999999999998,22.40666666666667,21.017666666666667
2021-06-30,25.67,26.47,27.26,25.23,175997,489651888.0,7.96,3.76,0.96,3.11,23.522,22.363999999999997,22.505333333333333,21.128833333333333
2021-07-01,25.88,26.94,28.15,25.73,153096,438332912.0,9.14,1.78,0.47,2.71,24.698,22.937,22.628666666666668,21.255
2021-07-02,26.94,26.32,28.38,25.98,202150,584047168.0,8.91,-2.3,-0.62,3.57,25.656,23.426,22.772666666666666,21.384833333333333
2021-07-05,26.95,25.73,27.2,25.26,139233,382667136.0,7.37,-2.24,-0.59,2.46,26.194,23.88,22.884999999999998,21.5075
2021-07-06,26.19,24.15,26.3,23.75,133278,348245600.0,9.91,-6.14,-1.58,2.36,25.922000000000004,24.173,22.944666666666663,21.59716666666667
2021-07-07,23.98,24.14,24.88,23.93,91019,236212920.0,3.93,-0.04,-0.01,1.61,25.456,24.488999999999997,23.008666666666667,21.698999999999998
2021-07-08,24.16,23.36,24.32,23.21,74778,188198300.0,4.6,-3.23,-0.78,1.32,24.740000000000002,24.719,23.014666666666667,21.7915
2021-07-09,23.26,22.6,23.39,22.39,95877,233760827.0,4.28,-3.25,-0.76,1.69,23.996,24.826,23.005333333333333,21.8765
2021-07-12,22.85,23.47,23.82,22.54,88955,221306988.0,5.66,3.85,0.87,1.57,23.544,24.869,23.023000000000003,21.979833333333332
2021-07-13,23.49,23.58,24.46,23.37,84049,213643732.0,4.64,0.47,0.11,1.49,23.43,24.676000000000002,23.019333333333336,22.091833333333334
2021-07-14,23.67,23.84,24.47,22.98,106473,271511584.0,6.32,1.1,0.26,1.88,23.369999999999997,24.413000000000004,23.04033333333333,22.207833333333333
2021-07-15,23.88,24.68,24.98,23.77,121051,315865024.0,5.08,3.52,0.84,2.14,23.634,24.186999999999998,23.098333333333336,22.337833333333332
2021-07-16,24.77,24.09,24.88,23.98,76073,196515593.0,3.65,-2.39,-0.59,1.34,23.932,23.964,23.116333333333333,22.446833333333334
2021-07-19,24.09,26.18,26.18,23.98,155141,417484368.0,9.13,8.68,2.09,2.74,24.473999999999997,24.009,23.189666666666664,22.593500000000002
2021-07-20,25.91,25.6,26.12,25.18,100928,274232048.0,3.59,-2.22,-0.58,1.78,24.877999999999997,24.154,23.258666666666667,22.731333333333335
2021-07-21,25.71,28.32,28.32,25.64,193310,575041552.0,10.47,10.63,2.72,3.42,25.774,24.571999999999996,23.468,22.892999999999997
2021-07-22,28.38,25.92,28.63,25.92,215286,609140208.0,9.57,-8.47,-2.4,3.8,26.022000000000002,24.828,23.607666666666667,23.000833333333333
2021-07-23,25.7,25.25,26.25,24.88,115271,312625168.0,5.29,-2.58,-0.67,2.04,26.253999999999998,25.093,23.723000000000003,23.0965
2021-07-26,25.33,24.21,25.48,23.61,113375,292686992.0,7.41,-4.12,-1.04,2.0,25.860000000000003,25.167,23.81533333333333,23.176833333333335
2021-07-27,24.28,24.01,25.18,23.76,90022,235407851.0,5.87,-0.83,-0.2,1.59,25.542,25.21,23.902333333333335,23.229
2021-07-28,23.63,24.51,24.71,23.1,83357,214194261.0,6.71,2.08,0.5,1.47,24.78,25.276999999999997,24.018000000000004,23.292333333333332
2021-07-29,24.7,24.91,25.3,24.18,73713,194254548.0,4.57,1.63,0.4,1.3,24.578,25.300000000000004,24.141333333333332,23.337166666666665
2021-07-30,24.51,24.11,24.96,23.78,61834,158707428.0,4.74,-3.21,-0.8,1.09,24.35,25.302,24.230666666666668,23.395333333333333
2021-08-02,23.98,25.31,25.84,23.46,79667,209778853.0,9.87,4.98,1.2,1.41,24.57,25.215,24.368,23.4605
2021-08-03,25.16,25.91,26.58,24.93,89575,247796122.0,6.52,2.37,0.6,1.58,24.95,25.246000000000002,24.524333333333335,23.52466666666667
2021-08-04,25.69,25.12,25.83,24.88,83086,222756729.0,3.67,-3.05,-0.79,1.47,25.072,24.926,24.66233333333333,23.577666666666666
2021-08-05,25.12,24.39,25.98,24.37,79198,210377108.0,6.41,-2.91,-0.73,1.4,24.968,24.773000000000003,24.773333333333333,23.603666666666665
2021-08-06,24.19,24.28,24.53,23.73,54148,139071345.0,3.28,-0.45,-0.11,0.96,25.002000000000002,24.676,24.865000000000002,23.615666666666666
2021-08-09,23.89,26.02,26.14,23.86,103014,279744208.0,9.39,7.17,1.74,1.82,25.144,24.857,24.964333333333332,23.6555
2021-08-10,26.04,26.91,27.14,25.77,95769,269461952.0,5.27,3.42,0.89,1.69,25.344,25.147,25.011,23.708833333333335
2021-08-11,27.38,26.22,27.48,25.9,76849,214983209.0,5.87,-2.56,-0.69,1.36,25.564,25.317999999999998,25.002666666666666,23.754
2021-08-12,26.91,26.73,27.05,26.09,66062,187081927.0,3.66,1.95,0.51,1.17,26.032,25.5,24.99566666666667,23.812166666666663
2021-08-13,26.8,27.94,28.25,26.8,93945,276654928.0,5.42,4.53,1.21,1.66,26.764,25.883,25.049666666666667,23.911166666666666
2021-08-16,28.37,28.51,30.87,28.02,173454,534978784.0,10.2,2.04,0.57,3.07,27.262,26.203000000000003,25.142333333333337,24.013666666666666
2021-08-17,28.81,26.76,29.26,26.53,112166,326220208.0,9.58,-6.14,-1.75,1.98,27.232000000000006,26.288,25.229333333333336,24.087
2021-08-18,26.38,28.41,28.88,25.99,122078,356738624.0,10.8,6.17,1.65,2.16,27.670000000000005,26.617,25.371666666666666,24.190166666666666
2021-08-19,28.25,28.19,28.56,27.58,74249,221347156.0,3.45,-0.77,-0.22,1.31,27.962,26.997000000000003,25.532666666666664,24.273666666666667
2021-08-20,28.17,27.38,28.19,26.39,81858,235755683.0,6.39,-2.87,-0.81,1.45,27.85,27.307,25.692,24.348666666666666
2021-08-23,27.17,27.33,27.86,26.73,51933,149786167.0,4.13,-0.18,-0.05,0.92,27.613999999999997,27.438,25.820666666666668,24.421833333333336
2021-08-24,27.18,29.7,29.98,26.98,99856,307209536.0,10.98,8.67,2.37,1.76,28.201999999999998,27.717000000000002,26.02466666666667,24.522
2021-08-25,29.38,32.04,32.36,29.04,139349,461930992.0,11.18,7.88,2.34,2.46,28.927999999999997,28.299,26.298000000000002,24.66916666666667
2021-08-26,31.76,31.18,32.53,30.38,64392,214007820.0,6.71,-2.68,-0.86,1.14,29.526,28.744,26.514666666666663,24.806499999999996
2021-08-27,30.76,30.67,31.35,30.38,56668,183621659.0,3.11,-1.64,-0.51,1.0,30.183999999999997,29.017000000000003,26.733999999999998,24.925166666666666
2021-08-30,30.62,30.74,31.51,29.59,70185,226542411.0,6.26,0.23,0.07,1.24,30.865999999999996,29.24,26.886000000000003,25.03783333333333
2021-08-31,30.74,30.93,32.04,30.28,48524,159353182.0,5.73,0.62,0.19,0.86,31.112000000000002,29.657,27.063666666666666,25.161166666666666
2021-09-01,30.45,29.8,30.45,29.38,65685,206904359.0,3.46,-3.65,-1.13,1.16,30.663999999999998,29.796,27.113000000000003,25.2905
2021-09-02,29.51,29.67,30.16,29.5,30889,97020394.0,2.21,-0.44,-0.13,0.55,30.362000000000002,29.944,27.238,25.422833333333333
2021-09-03,29.66,29.76,31.06,29.25,67169,212565664.0,6.1,0.3,0.09,1.19,30.18,30.182,27.388333333333332,25.55566666666667
2021-09-06,29.88,30.45,31.63,29.39,72297,233858369.0,7.53,2.32,0.69,1.28,30.122000000000003,30.494,27.596333333333337,25.70583333333333
2021-09-07,30.51,30.87,31.07,29.68,67376,215390422.0,4.56,1.38,0.42,1.19,30.110000000000003,30.611,27.825,25.86366666666667
2021-09-08,30.65,29.34,30.87,29.33,61769,194298357.0,4.99,-4.96,-1.53,1.09,30.018,30.341,27.985999999999997,26.002
2021-09-09,29.24,27.73,29.24,26.94,156198,458067648.0,7.84,-5.49,-1.61,2.76,29.630000000000003,29.996,28.08,26.110666666666667
2021-09-10,27.77,26.78,28.17,26.58,109397,313563760.0,5.73,-3.43,-0.95,1.93,29.034000000000002,29.607,28.168999999999997,26.199833333333334
2021-09-13,26.66,26.57,27.48,26.12,91246,258525403.0,5.08,-0.78,-0.21,1.61,28.258,29.190000000000005,28.211000000000002,26.289499999999997
2021-09-14,26.42,26.67,27.08,26.38,58935,167264996.0,2.63,0.38,0.1,1.04,27.418,28.764000000000003,28.23633333333333,26.380333333333333
2021-09-15,27.04,25.43,27.06,25.23,115533,314913632.0,6.86,-4.65,-1.24,2.04,26.636000000000003,28.327000000000005,28.24666666666667,26.4545
2021-09-16,25.44,24.75,25.8,24.51,82849,222530667.0,5.07,-2.67,-0.68,1.46,26.040000000000003,27.835,28.258666666666667,26.516000000000002
2021-09-17,25.06,24.91,25.41,23.98,68124,179252755.0,5.78,0.65,0.16,1.2,25.666000000000004,27.35,28.279666666666667,26.572333333333336
2021-09-22,24.53,24.64,25.38,24.18,53699,141420717.0,4.82,-1.08,-0.27,0.95,25.28,26.769,28.233666666666668,26.599
2021-09-23,24.64,25.39,25.67,24.4,106170,284877088.0,5.15,3.04,0.75,1.88,25.024,26.221000000000004,28.183,26.597
2021-09-24,25.39,25.08,25.54,24.9,41127,110250022.0,2.52,-1.22,-0.31,0.73,24.954,25.794999999999998,28.145,26.573833333333333
2021-09-27,25.06,24.88,25.45,24.5,51136,136044906.0,3.79,-0.8,-0.2,0.9,24.98,25.509999999999998,28.083333333333332,26.539499999999997
2021-09-28,25.07,24.38,25.07,24.02,53790,139787235.0,4.22,-2.01,-0.5,0.95,24.874000000000002,25.27,27.96466666666667,26.507166666666667
2021-09-29,23.95,23.08,24.56,22.78,106700,268426843.0,7.3,-5.33,-1.3,1.89,24.561999999999998,24.921,27.783666666666665,26.463
2021-09-30,23.03,24.05,24.34,22.97,64097,163452480.0,5.94,4.2,0.97,1.13,24.293999999999997,24.659,27.69333333333333,26.461333333333336
2021-10-08,24.38,24.39,24.79,23.88,57986,150601049.0,3.78,1.41,0.34,1.02,24.156,24.555,27.55933333333333,26.465500000000002
2021-10-11,24.79,24.33,25.1,23.66,54299,141121195.0,5.9,-0.25,-0.06,0.96,24.046,24.512999999999998,27.43066666666667,26.481666666666666
2021-10-12,24.52,23.86,24.78,23.68,30566,78285080.0,4.52,-1.93,-0.47,0.54,23.942,24.408,27.313333333333336,26.502666666666666
2021-10-13,23.75,24.52,24.82,23.55,39524,102107408.0,5.32,2.77,0.66,0.7,24.23,24.395999999999997,27.21966666666667,26.520166666666668
2021-10-14,24.56,23.88,24.69,23.39,49845,127098788.0,5.3,-2.61,-0.64,0.88,24.196,24.244999999999997,27.025666666666666,26.525166666666667
2021-10-15,23.76,24.37,24.69,23.68,38330,99353146.0,4.23,2.05,0.49,0.68,24.192,24.174,26.77,26.534
2021-10-18,24.62,24.4,24.87,23.99,35845,93315468.0,3.61,0.12,0.03,0.63,24.206,24.125999999999998,26.544,26.529333333333337
2021-10-19,24.4,24.8,25.03,24.21,45318,119783550.0,3.36,1.64,0.4,0.8,24.394,24.168,26.348333333333333,26.541166666666665
2021-10-20,24.78,25.31,25.77,24.51,50613,136727457.0,5.08,2.06,0.51,0.89,24.552,24.391000000000002,26.167333333333332,26.526666666666664
2021-10-21,25.48,25.15,25.48,24.84,30102,80257593.0,2.53,-0.63,-0.16,0.53,24.806,24.500999999999998,25.974666666666668,26.519166666666667
2021-10-22,24.99,24.93,25.18,24.66,27726,73491808.0,2.07,-0.87,-0.22,0.49,24.918,24.555,25.81233333333333,26.462666666666667
2021-10-25,24.88,25.49,25.56,24.73,30650,82638672.0,3.33,2.25,0.56,0.54,25.136,24.671,25.673,26.455499999999997
2021-10-26,25.51,24.95,25.52,24.68,33601,89671249.0,3.3,-2.12,-0.54,0.59,25.166,24.779999999999998,25.512666666666668,26.450499999999998
2021-10-27,24.76,24.72,25.08,24.43,28261,74323350.0,2.61,-0.92,-0.23,0.5,25.048,24.8,25.321666666666665,26.459
