日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-10,12.53,12.14,12.53,12.03,22678,28224706.0,4.05,-1.62,-0.2,6.23,12.429999999999998,12.943999999999999,,
2021-05-11,12.07,12.66,12.7,11.98,29590,37461366.0,5.93,4.28,0.52,8.13,12.372,12.834999999999999,,
2021-05-12,12.54,12.61,12.69,12.42,18690,23945223.0,2.13,-0.39,-0.05,5.14,12.436,12.708000000000002,,
2021-05-13,12.57,12.71,12.84,12.47,22898,29606935.0,2.93,0.79,0.1,6.29,12.492,12.617999999999999,,
2021-05-14,12.75,12.8,12.97,12.65,19733,25849910.0,2.52,0.71,0.09,5.42,12.584,12.608,,
2021-05-17,12.76,12.37,12.87,12.27,24224,30639063.0,4.69,-3.36,-0.43,6.66,12.63,12.53,13.607333333333333,
2021-05-18,12.44,13.12,13.13,12.32,50869,67023874.0,6.55,6.06,0.75,13.98,12.722,12.547,13.488,
2021-05-19,13.06,12.9,13.24,12.8,29104,38522102.0,3.35,-1.68,-0.22,8.0,12.78,12.608,13.453666666666667,
2021-05-20,12.75,12.63,12.92,12.55,21134,27324955.0,2.87,-2.09,-0.27,5.81,12.764,12.628,13.379999999999999,
2021-05-21,12.68,12.47,12.73,12.39,21436,27412820.0,2.69,-1.27,-0.16,5.89,12.697999999999999,12.641000000000002,13.283999999999999,
2021-05-24,12.44,12.5,12.53,12.4,12433,15796769.0,1.04,0.24,0.03,3.42,12.724,12.677000000000001,13.177999999999999,
2021-05-25,12.53,12.52,12.61,12.36,14286,18157205.0,2.0,0.16,0.02,3.93,12.604000000000001,12.663,13.111,
2021-05-26,12.53,12.58,12.62,12.41,13433,17154722.0,1.68,0.48,0.06,3.69,12.540000000000001,12.66,13.044333333333332,
2021-05-27,13.11,13.19,13.91,13.08,73289,100690505.0,6.6,4.85,0.61,20.14,12.652,12.708,13.019333333333332,
2021-05-28,12.94,12.78,13.03,12.61,45030,58713216.0,3.18,-3.11,-0.41,12.37,12.714,12.706,13.003000000000002,
2021-05-31,12.76,12.89,12.92,12.56,25033,32603181.0,2.82,0.86,0.11,6.88,12.792,12.758,12.985000000000001,
2021-06-01,12.91,13.31,13.46,12.87,42775,57539800.0,4.58,3.26,0.42,11.75,12.95,12.777000000000001,12.993333333333334,
2021-06-02,13.26,13.72,14.07,13.14,66772,93159125.0,6.99,3.08,0.41,18.35,13.178,12.859,12.992666666666667,
2021-06-03,13.63,13.25,13.73,13.21,38298,52335725.0,3.79,-3.43,-0.47,10.52,13.190000000000001,12.921000000000001,12.951666666666666,
2021-06-04,13.24,13.04,13.34,13.01,22636,30366211.0,2.49,-1.58,-0.21,6.22,13.242,12.978,12.908666666666667,
2021-06-07,13.12,13.31,13.31,13.0,19954,26840885.0,2.38,2.07,0.27,5.48,13.325999999999999,13.059000000000001,12.893333333333334,
2021-06-08,13.35,13.2,13.45,13.13,21939,29640640.0,2.4,-0.83,-0.11,6.03,13.303999999999998,13.127,12.875,
2021-06-09,13.17,13.23,13.37,13.11,17952,24231670.0,1.97,0.23,0.03,4.93,13.206,13.191999999999998,12.853333333333333,
2021-06-10,13.2,13.52,13.65,13.02,32185,44002623.0,4.76,2.19,0.29,8.84,13.26,13.225,12.850333333333333,
2021-06-11,13.54,14.08,15.34,13.54,75258,110190876.0,13.31,4.14,0.56,20.68,13.468,13.355,12.889666666666667,
2021-06-15,14.25,14.38,14.94,14.1,58622,86216100.0,5.97,2.13,0.3,16.11,13.681999999999999,13.504,12.930666666666665,
2021-06-16,14.53,13.51,14.54,13.35,44461,62215445.0,8.28,-6.05,-0.87,12.22,13.744,13.524000000000001,12.949333333333334,
2021-06-17,13.64,13.6,13.7,13.2,28931,39500862.0,3.7,0.67,0.09,7.95,13.818000000000001,13.512,12.993,
2021-06-18,13.51,13.48,13.61,13.27,16623,22798773.0,2.5,-0.88,-0.12,4.57,13.809999999999999,13.535,13.028,
2021-06-21,13.52,13.8,13.81,13.41,23081,31951003.0,2.97,2.37,0.32,6.34,13.754000000000001,13.611,13.076666666666666,
2021-06-22,13.75,13.87,14.26,13.72,27128,38641675.0,3.91,0.51,0.07,7.45,13.652000000000001,13.667000000000002,13.134333333333334,
2021-06-23,13.86,14.08,14.1,13.56,22787,32249427.0,3.89,1.51,0.21,6.26,13.766,13.755,13.181666666666667,
2021-06-24,14.09,13.67,14.09,13.53,25632,35460625.0,3.98,-2.91,-0.41,7.04,13.780000000000001,13.799000000000001,13.217000000000002,
2021-06-25,13.74,13.77,13.98,13.27,26183,35873085.0,5.19,0.73,0.1,7.19,13.838,13.824000000000002,13.252333333333333,
2021-06-28,13.64,13.68,13.91,13.61,17499,24248077.0,2.18,-0.65,-0.09,4.81,13.813999999999998,13.784,13.281666666666666,
2021-06-29,13.68,13.31,13.71,13.11,25672,34627568.0,4.39,-2.7,-0.37,7.05,13.701999999999998,13.676999999999998,13.313,13.460166666666668
2021-06-30,13.28,13.09,13.49,13.06,15751,21083593.0,3.23,-1.65,-0.22,4.29,13.504,13.635,13.312000000000001,13.4
2021-07-01,13.09,12.86,13.23,12.85,13311,17518094.0,2.9,-1.76,-0.23,3.63,13.341999999999999,13.560999999999998,13.310666666666666,13.382166666666667
2021-07-02,12.8,12.84,12.95,12.64,12911,16638687.0,2.41,-0.16,-0.02,3.52,13.156,13.497,13.317666666666666,13.348833333333333
2021-07-05,12.95,13.12,13.14,12.85,12138,15980486.0,2.26,2.18,0.28,3.31,13.044,13.428999999999998,13.339333333333334,13.311666666666666
2021-07-06,13.13,13.14,13.27,12.84,11897,15677469.0,3.28,0.15,0.02,3.24,13.01,13.356,13.360666666666669,13.269333333333332
2021-07-07,12.96,13.23,13.24,12.96,13676,18162000.0,2.13,0.68,0.09,3.73,13.038,13.271,13.384333333333332,13.247666666666667
2021-07-08,13.3,13.28,13.36,13.11,14332,19154811.0,1.89,0.38,0.05,3.91,13.122,13.232,13.407666666666668,13.225999999999999
2021-07-09,13.1,13.26,13.29,12.98,13564,18084904.0,2.33,-0.15,-0.02,3.7,13.206,13.181000000000001,13.41,13.214666666666666
2021-07-12,13.42,13.6,13.73,13.37,25625,35082524.0,2.71,2.56,0.34,6.99,13.302000000000001,13.172999999999998,13.437333333333331,13.220166666666666
2021-07-13,13.56,13.95,14.12,13.48,42331,59282991.0,4.71,2.57,0.35,11.54,13.463999999999999,13.237,13.472666666666667,13.228833333333334
2021-07-14,14.35,14.17,15.02,14.07,78574,114058642.0,6.81,1.58,0.22,21.42,13.651999999999997,13.344999999999999,13.501333333333331,13.247333333333334
2021-07-15,13.94,13.44,14.14,13.25,42182,57870601.0,6.28,-5.15,-0.73,11.5,13.684000000000001,13.403,13.491999999999999,13.242333333333335
2021-07-16,13.56,13.14,13.71,13.13,22325,30157678.0,4.32,-2.23,-0.3,6.09,13.66,13.433000000000002,13.488333333333335,13.22
2021-07-19,13.02,13.12,13.21,12.75,15633,20473171.0,3.5,-0.15,-0.02,4.26,13.563999999999998,13.432999999999998,13.491000000000001,13.199833333333334
2021-07-20,13.02,13.15,13.18,12.81,10279,13450495.0,2.82,0.23,0.03,2.8,13.404,13.434000000000001,13.485666666666667,13.1895
2021-07-21,13.15,13.18,13.32,13.1,15192,20235400.0,1.67,0.23,0.03,4.14,13.206,13.428999999999998,13.485000000000001,13.18
2021-07-22,13.25,13.38,13.45,13.16,14754,19881664.0,2.2,1.52,0.2,4.02,13.193999999999999,13.438999999999998,13.49,13.171666666666665
2021-07-23,13.42,12.91,13.67,12.83,25431,33779663.0,6.28,-3.51,-0.47,6.93,13.148,13.404,13.469666666666665,13.16
2021-07-26,12.79,12.75,13.0,12.52,16683,21469965.0,3.72,-1.24,-0.16,4.55,13.074000000000002,13.318999999999999,13.425333333333333,13.1575
2021-07-27,12.77,12.6,13.12,12.58,17565,22728571.0,4.24,-1.18,-0.15,4.79,12.964000000000002,13.184000000000001,13.366000000000001,13.148333333333335
2021-07-28,12.76,12.2,12.76,12.07,16855,20893725.0,5.48,-3.17,-0.4,4.6,12.768,12.987,13.322333333333331,13.135833333333332
2021-07-29,12.35,12.67,12.7,12.25,13497,17040125.0,3.69,3.85,0.47,3.68,12.626,12.91,13.291333333333334,13.142166666666666
2021-07-30,12.55,12.97,13.07,12.51,16097,20981667.0,4.42,2.37,0.3,4.39,12.638000000000002,12.893,13.274333333333333,13.151166666666665
2021-08-02,12.87,13.22,13.22,12.87,17060,22538758.0,2.7,1.93,0.25,4.65,12.732,12.903,13.254999999999999,13.165833333333333
2021-08-03,13.37,13.12,13.64,13.09,27493,37221651.0,4.16,-0.76,-0.1,7.5,12.836000000000002,12.9,13.229999999999999,13.182166666666665
2021-08-04,13.44,13.32,13.44,13.04,11733,15694845.0,3.05,1.52,0.2,3.2,13.059999999999999,12.914000000000001,13.204666666666666,13.193166666666666
2021-08-05,13.29,13.06,13.3,12.95,12212,16137399.0,2.63,-1.95,-0.26,3.33,13.138,12.882,13.184333333333333,13.200666666666667
2021-08-06,12.93,13.25,13.32,12.9,12559,16621901.0,3.22,1.45,0.19,3.42,13.193999999999999,12.916,13.167,13.209666666666667
2021-08-09,13.13,13.66,13.69,13.13,19527,26615804.0,4.23,3.09,0.41,5.32,13.282,13.007,13.166333333333334,13.223999999999998
2021-08-10,13.66,13.69,13.76,13.5,16718,23012106.0,1.9,0.22,0.03,4.56,13.396,13.116,13.179,13.246
2021-08-11,13.69,14.07,14.31,13.59,30208,42648441.0,5.26,2.78,0.38,8.24,13.546000000000001,13.303,13.211666666666668,13.261833333333332
2021-08-12,13.98,14.15,14.37,13.87,24448,34793679.0,3.55,0.57,0.08,6.67,13.764,13.450999999999999,13.254666666666667,13.282666666666668
2021-08-13,14.35,14.19,14.51,14.15,31499,45531982.0,2.54,0.28,0.04,8.59,13.952000000000002,13.572999999999999,13.299666666666667,13.308666666666666
2021-08-16,14.15,14.62,14.75,14.07,36873,54044630.0,4.79,3.03,0.43,10.05,14.144,13.713,13.349666666666668,13.3445
2021-08-17,14.67,14.25,15.57,14.16,57871,86846978.0,9.64,-2.53,-0.37,15.78,14.256,13.825999999999999,13.386666666666667,13.373666666666667
2021-08-18,14.12,15.05,15.25,14.07,46557,69840888.0,8.28,5.61,0.8,12.69,14.451999999999998,13.999,13.447333333333335,13.415833333333332
2021-08-19,14.92,14.51,15.39,14.5,31443,46640589.0,5.91,-3.59,-0.54,8.57,14.524000000000001,14.144,13.488333333333333,13.448
2021-08-20,14.51,14.19,14.77,14.05,19148,27558373.0,4.96,-2.21,-0.32,5.22,14.524000000000001,14.238,13.519333333333332,13.464666666666666
2021-08-23,14.51,14.69,14.75,14.3,18410,27021628.0,3.17,3.52,0.5,5.02,14.538,14.341,13.555666666666667,13.496500000000001
2021-08-24,14.67,14.63,15.07,14.56,17350,25812435.0,3.47,-0.41,-0.06,4.73,14.613999999999999,14.434999999999999,13.578333333333331,13.525500000000001
2021-08-25,14.74,14.76,14.76,14.38,17108,25079114.0,2.6,0.89,0.13,4.66,14.556000000000001,14.504000000000001,13.598,13.549666666666667
2021-08-26,14.58,14.9,15.35,14.52,28001,42355018.0,5.62,0.95,0.14,7.63,14.634,14.579000000000002,13.646666666666668,13.569333333333333
2021-08-27,14.87,15.07,15.3,14.75,23121,35078714.0,3.69,1.14,0.17,6.3,14.810000000000002,14.667000000000002,13.711,13.599666666666666
2021-08-30,15.23,14.57,15.23,14.27,28086,41363759.0,6.37,-3.32,-0.5,7.66,14.786000000000001,14.662,13.759333333333334,13.625166666666667
2021-08-31,14.62,15.04,15.75,14.62,30293,46357699.0,7.76,3.23,0.47,8.26,14.868,14.741,13.822333333333335,13.654
2021-09-01,14.96,14.42,15.14,14.41,18026,26671086.0,4.85,-4.12,-0.62,4.91,14.8,14.678,13.863666666666665,13.674333333333333
2021-09-02,14.38,14.56,14.63,14.19,15392,22361956.0,3.05,0.97,0.14,4.2,14.732,14.683000000000002,13.902999999999999,13.696499999999999
2021-09-03,14.52,14.76,15.13,14.51,19844,29799742.0,4.26,1.37,0.2,5.41,14.669999999999998,14.74,13.964666666666666,13.717166666666666
2021-09-06,15.01,15.68,15.81,14.76,37692,58695828.0,7.11,6.23,0.92,10.28,14.892,14.839000000000002,14.062333333333333,13.743833333333333
2021-09-07,15.77,15.57,15.86,15.39,22147,34692778.0,3.0,-0.7,-0.11,6.04,14.998,14.933000000000002,14.161333333333333,13.763666666666666
2021-09-08,15.37,15.27,15.65,15.05,20980,32231558.0,3.85,-1.93,-0.3,5.72,15.168000000000001,14.984,14.263666666666667,13.793
2021-09-09,15.17,15.05,15.45,15.02,13920,21291373.0,2.82,-1.44,-0.22,3.8,15.266,14.998999999999999,14.343,13.817166666666667
2021-09-10,15.37,14.54,15.37,14.52,26669,39588917.0,5.65,-3.39,-0.51,7.27,15.222,14.945999999999998,14.395333333333333,13.834833333333334
2021-09-13,14.56,14.67,14.9,14.47,13517,19987845.0,2.96,0.89,0.13,3.69,15.02,14.956,14.443666666666667,13.849333333333332
2021-09-14,14.67,14.28,14.69,14.03,14531,21056119.0,4.5,-2.66,-0.39,3.96,14.762,14.88,14.482333333333333,13.856166666666667
2021-09-15,14.1,14.28,14.51,14.07,8540,12297107.0,3.08,0.0,0.0,2.33,14.563999999999998,14.866,14.514333333333333,13.8595
2021-09-16,14.37,13.63,14.4,13.59,17108,24154819.0,5.67,-4.55,-0.65,4.66,14.279999999999998,14.773,14.533333333333333,13.858833333333333
2021-09-17,13.65,13.65,13.78,13.36,9447,12963375.0,3.08,0.15,0.02,2.58,14.101999999999999,14.662,14.546666666666665,13.856833333333332
2021-09-22,13.55,13.71,13.82,13.31,9223,12596561.0,3.74,0.44,0.06,2.51,13.91,14.464999999999998,14.548333333333334,13.857333333333335
2021-09-23,13.61,14.0,14.12,13.61,12112,16965655.0,3.72,2.12,0.29,3.3,13.854000000000003,14.307999999999998,14.558666666666666,13.868833333333333
2021-09-24,14.08,13.53,14.09,13.53,15497,21539222.0,4.0,-3.36,-0.47,4.23,13.703999999999999,14.134,14.540666666666665,13.876166666666666
2021-09-27,13.55,12.86,13.56,12.78,13935,18353049.0,5.76,-4.95,-0.67,3.8,13.55,13.915000000000001,14.497666666666667,13.876166666666668
2021-09-28,12.91,12.95,13.15,12.83,7929,10377369.0,2.49,0.7,0.09,2.16,13.41,13.756,14.456333333333333,13.878000000000002
2021-09-29,12.95,12.48,13.26,12.43,13934,17986604.0,6.41,-3.63,-0.47,3.8,13.163999999999998,13.537,14.385,13.867333333333333
2021-09-30,12.47,12.66,12.75,12.37,12843,16333259.0,3.04,1.44,0.18,3.38,12.896,13.375,14.331999999999999,13.859333333333334
2021-10-08,12.76,12.77,12.87,12.58,10183,13088341.0,2.29,0.87,0.11,2.68,12.744,13.223999999999998,14.256,13.851666666666667
2021-10-11,12.79,12.69,12.82,12.61,8484,10871254.0,1.64,-0.63,-0.08,2.23,12.709999999999999,13.13,14.195333333333334,13.841833333333334
2021-10-12,12.7,12.51,12.74,12.4,9727,12340006.0,2.68,-1.42,-0.18,2.56,12.622,13.016,14.139333333333333,13.829333333333333
2021-10-13,12.67,12.84,12.89,12.57,14732,18988082.0,2.56,2.64,0.33,3.88,12.693999999999999,12.928999999999998,14.077666666666666,13.816666666666666
2021-10-14,12.95,13.12,13.37,12.95,22502,29836202.0,3.27,2.18,0.28,5.92,12.786,12.841,14.027333333333333,13.802833333333332
2021-10-15,13.37,13.07,13.41,12.86,16726,21946466.0,4.19,-0.38,-0.05,4.4,12.845999999999998,12.794999999999998,13.971,13.784500000000001
2021-10-18,12.82,12.91,12.96,12.7,9113,11805866.0,1.99,-1.22,-0.16,2.4,12.89,12.8,13.904666666666666,13.775666666666666
2021-10-19,13.01,12.87,13.01,12.85,7718,10065170.0,1.24,-0.31,-0.04,2.03,12.962,12.791999999999998,13.831333333333333,13.771166666666666
2021-10-20,13.01,12.92,13.04,12.84,9146,11957130.0,1.55,0.39,0.05,2.41,12.978,12.836000000000002,13.776333333333334,13.767833333333332
2021-10-21,12.84,12.65,12.92,12.53,10480,13375668.0,3.02,-2.09,-0.27,2.76,12.884,12.834999999999999,13.696666666666665,13.7595
2021-10-22,12.6,12.32,12.65,12.28,9747,12253535.0,2.92,-2.61,-0.33,2.57,12.734,12.79,13.626666666666667,13.745166666666668
2021-10-25,12.45,12.56,12.59,12.24,8107,10191854.0,2.84,1.95,0.24,2.13,12.664000000000001,12.777,13.56,13.731500000000002
2021-10-26,12.52,12.31,12.62,12.27,8990,11284950.0,2.79,-1.99,-0.25,2.37,12.552,12.757,13.478333333333333,13.721499999999999
2021-10-27,12.31,12.03,12.4,12.01,9569,11731723.0,3.17,-2.27,-0.28,2.52,12.374,12.676,13.356666666666667,13.709499999999998
2021-10-28,12.1,11.58,12.1,11.57,10388,12359101.0,4.41,-3.74,-0.45,2.73,12.16,12.522,13.223666666666668,13.692499999999999
2021-10-29,11.58,11.78,11.85,11.52,8219,9696614.0,2.85,1.73,0.2,2.16,12.052,12.393,13.107333333333333,13.6855
2021-11-01,11.69,11.8,11.91,11.53,6697,7962147.0,3.23,0.17,0.02,1.76,11.9,12.282,12.998999999999999,13.671000000000001
2021-11-02,11.77,11.5,11.97,11.45,12123,14346206.0,4.41,-2.54,-0.3,3.19,11.738,12.145,12.897666666666668,13.646500000000001
2021-11-03,11.57,11.61,11.71,11.47,6861,8027269.0,2.09,0.96,0.11,1.81,11.654,12.014,12.795666666666667,13.619666666666665
2021-11-04,11.68,11.96,12.12,11.61,12934,15542561.0,4.39,3.01,0.35,3.4,11.73,11.945,12.718333333333334,13.600333333333333
2021-11-05,11.95,12.14,12.24,11.92,12921,15741442.0,2.68,1.51,0.18,3.4,11.802000000000001,11.927000000000001,12.646999999999998,13.580666666666666
2021-11-08,12.2,12.23,12.42,12.07,13288,16441613.0,2.88,0.74,0.09,3.5,11.888000000000002,11.894,12.600333333333333,13.566833333333333
2021-11-09,12.23,12.25,12.36,12.17,9929,12290964.0,1.55,0.16,0.02,2.61,12.038,11.888,12.553666666666667,13.550166666666666
2021-11-10,12.33,12.55,12.56,12.19,14923,18729261.0,3.02,2.45,0.3,3.93,12.225999999999999,11.940000000000001,12.514999999999999,13.531666666666666
2021-11-11,12.59,12.83,12.97,12.48,23260,30113701.0,3.9,2.23,0.28,6.12,12.400000000000002,12.065000000000001,12.475999999999999,13.517333333333333
2021-11-12,12.87,13.1,13.22,12.64,19899,25969586.0,4.52,2.1,0.27,5.24,12.591999999999999,12.197,12.461666666666668,13.501166666666668
2021-11-15,13.41,13.34,13.45,13.12,17808,23945874.0,2.52,1.83,0.24,4.69,12.813999999999998,12.351,12.477666666666666,13.487666666666666
2021-11-16,13.36,13.08,13.45,13.07,12377,16434409.0,2.85,-1.95,-0.26,3.26,12.98,12.509,12.482000000000001,13.469166666666666
2021-11-17,13.17,13.41,13.43,13.04,13212,17771126.0,2.98,2.52,0.33,3.48,13.152000000000001,12.689,12.513,13.449000000000002
2021-11-18,13.44,13.0,13.67,12.96,16322,21748099.0,5.29,-3.06,-0.41,4.3,13.185999999999998,12.793,12.524333333333335,13.428166666666668
2021-11-19,13.09,13.27,13.38,12.96,13396,17919951.0,3.23,2.08,0.27,3.53,13.220000000000002,12.906,12.540999999999999,13.398500000000002
2021-11-22,13.43,13.28,13.43,13.16,10626,14251396.0,2.03,0.08,0.01,2.8,13.207999999999998,13.011000000000001,12.560666666666666,13.377999999999998
2021-11-23,13.22,13.73,13.75,13.19,22438,30646458.0,4.22,3.39,0.45,5.9,13.338,13.159,12.601333333333335,13.370333333333333
2021-11-24,13.78,13.55,13.78,13.49,14868,20393316.0,2.11,-1.31,-0.18,3.91,13.366,13.259,12.625,13.351333333333333
2021-11-25,13.55,13.6,13.79,13.48,11937,16460312.0,2.29,0.37,0.05,3.14,13.485999999999999,13.335999999999999,12.641,13.334166666666667
2021-11-26,13.6,13.48,13.72,13.37,13643,18589656.0,2.57,-0.88,-0.12,3.59,13.528,13.374,12.654666666666667,13.312833333333334
2021-11-29,13.37,13.36,13.52,13.14,12934,17442813.0,2.82,-0.89,-0.12,3.4,13.544,13.376,12.669666666666666,13.287166666666668
2021-11-30,13.46,13.63,13.85,13.46,15481,21369589.0,2.92,2.02,0.27,4.07,13.524000000000001,13.431000000000001,12.695,13.263166666666669
2021-12-01,13.69,13.93,13.99,13.49,15754,22004827.0,3.67,2.2,0.3,4.15,13.6,13.483,12.728666666666665,13.2525
2021-12-02,13.96,13.55,14.04,13.53,12182,16792370.0,3.66,-2.73,-0.38,3.21,13.59,13.538,12.758666666666667,13.227666666666668
2021-12-03,13.57,13.57,13.84,13.49,11586,15938700.0,2.58,0.15,0.02,3.05,13.608,13.568000000000001,12.800333333333333,13.2135
2021-12-06,13.59,13.0,13.59,12.92,14303,19032356.0,4.94,-4.2,-0.57,3.76,13.536000000000001,13.540000000000001,12.815,13.1875
2021-12-07,13.1,12.65,13.15,12.58,10469,13498831.0,4.38,-2.69,-0.35,2.76,13.34,13.431999999999999,12.826333333333334,13.152333333333333
2021-12-08,12.65,12.65,12.81,12.58,9549,12216074.0,1.82,0.0,0.0,2.51,13.084,13.341999999999999,12.847,13.101833333333333
2021-12-09,12.71,12.71,12.83,12.59,9023,11600051.0,1.9,0.47,0.06,2.37,12.916000000000002,13.253,12.884666666666666,13.054166666666667
2021-12-10,12.67,12.79,12.79,12.51,5333,6827609.0,2.2,0.63,0.08,1.4,12.76,13.184000000000001,12.918333333333333,13.012833333333335
2021-12-13,12.83,12.67,12.96,12.64,7201,9238184.0,2.5,-0.94,-0.12,1.89,12.693999999999999,13.115,12.947333333333335,12.973166666666666
2021-12-14,12.63,12.86,12.95,12.5,8745,11296417.0,3.55,1.5,0.19,2.3,12.736,13.038,12.992666666666668,12.945166666666667
2021-12-15,12.84,12.84,12.93,12.77,6629,8619583.0,1.24,-0.16,-0.02,1.74,12.774,12.928999999999998,13.033666666666667,12.914666666666669
2021-12-16,12.91,13.07,13.07,12.8,8364,10976615.0,2.1,1.79,0.23,2.2,12.846,12.881,13.070666666666666,12.894499999999999
2021-12-17,13.07,12.9,13.08,12.85,7674,10012962.0,1.76,-1.3,-0.17,2.02,12.868,12.814000000000002,13.096000000000002,12.8715
2021-12-20,12.8,12.63,12.92,12.6,7867,10119343.0,2.48,-2.09,-0.27,2.07,12.86,12.777000000000001,13.109333333333334,12.854833333333334
2021-12-21,12.59,12.91,12.96,12.59,10537,13617741.0,2.93,2.22,0.28,2.77,12.87,12.803,13.131333333333334,12.842500000000001
2021-12-22,12.87,13.05,13.11,12.79,10081,13255494.0,2.48,1.08,0.14,2.65,12.912,12.843,13.148,12.8315
2021-12-23,13.11,12.82,13.11,12.76,9131,11860972.0,2.68,-1.76,-0.23,2.4,12.862,12.854,13.147666666666668,12.811833333333334
2021-12-24,12.83,12.23,12.85,12.19,20072,25213697.0,5.15,-4.6,-0.59,5.28,12.728,12.798,13.118666666666666,12.790166666666666
2021-12-27,12.42,12.38,12.44,12.21,7494,9348430.0,1.88,1.23,0.15,1.97,12.678,12.769000000000002,13.086666666666668,12.782166666666665
2021-12-28,12.3,12.55,12.65,12.3,8718,11039765.0,2.83,1.37,0.17,2.29,12.606,12.738000000000001,13.068999999999999,12.7755
2021-12-29,12.74,12.53,12.74,12.47,8284,10512086.0,2.15,-0.16,-0.02,2.18,12.502,12.707,13.039666666666667,12.776333333333334
2021-12-30,12.47,13.0,13.12,12.47,21988,28690736.0,5.19,3.75,0.47,5.79,12.538,12.7,13.039666666666667,12.782
2021-12-31,13.17,13.1,13.29,12.88,20778,27540652.0,3.15,0.77,0.1,5.39,12.712,12.72,13.034,12.7875
2022-01-04,12.86,13.38,13.39,12.86,19699,26272643.0,4.05,2.14,0.28,5.11,12.912,12.795,13.037333333333333,12.799000000000001
2022-01-05,13.42,13.29,13.42,12.94,16102,21384598.0,3.59,-0.67,-0.09,4.17,13.059999999999999,12.833000000000002,13.022666666666668,12.812000000000001
2022-01-06,13.19,14.44,14.95,13.19,76934,110741720.0,13.24,8.65,1.15,19.95,13.441999999999998,12.972,13.052333333333335,12.838666666666667
2022-01-07,14.61,14.02,14.61,13.67,48087,68371248.0,6.51,-2.91,-0.42,12.47,13.645999999999997,13.091999999999999,13.066333333333334,12.853666666666667
2022-01-10,13.96,13.8,14.02,13.52,21010,29279191.0,3.57,-1.57,-0.22,5.45,13.786000000000001,13.249,13.077,12.865833333333333
2022-01-11,13.8,13.73,13.93,13.62,17686,24544981.0,2.25,-0.51,-0.07,4.59,13.856,13.384,13.089333333333334,12.8795
2022-01-12,13.78,13.83,13.96,13.67,15446,21599507.0,2.11,0.73,0.1,4.0,13.964000000000002,13.512,13.096,12.8955
