日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-07-07,8.77,8.89,8.92,8.77,153773,138028952.0,1.7,0.91,0.08,4.22,8.744,8.773,8.947333333333335,
2021-07-08,8.95,8.87,8.95,8.84,159474,143470076.0,1.24,-0.22,-0.02,4.38,8.809999999999999,8.767,8.920666666666667,
2021-07-09,8.83,8.83,8.85,8.7,136031,120943082.0,1.69,-0.45,-0.04,3.73,8.868,8.764999999999999,8.881666666666666,
2021-07-12,8.85,8.92,8.93,8.81,166585,149772564.0,1.36,1.02,0.09,4.57,8.864,8.77,8.859333333333334,
2021-07-13,8.92,9.28,9.42,8.88,493264,460316032.0,6.05,4.04,0.36,13.54,8.958,8.831,8.869666666666665,
2021-07-14,9.32,9.21,9.46,9.14,312132,292892448.0,3.45,-0.75,-0.07,8.57,9.022,8.883,8.874666666666664,
2021-07-15,9.17,9.44,9.54,9.13,444871,422724768.0,4.45,2.5,0.23,12.21,9.136,8.973,8.885666666666667,
2021-07-16,9.57,9.59,9.98,9.51,621621,615001264.0,4.98,1.59,0.15,17.07,9.288,9.078,8.902666666666667,
2021-07-19,9.54,9.28,9.81,9.27,404682,388740128.0,5.63,-3.23,-0.31,11.11,9.36,9.111999999999998,8.914333333333332,
2021-07-20,9.12,9.62,9.76,9.06,399700,381990464.0,7.54,3.66,0.34,10.97,9.428,9.193,8.94,
2021-07-21,9.58,9.59,9.7,9.52,251093,244139822.0,1.87,-0.31,-0.03,6.89,9.504,9.263,8.960333333333333,
2021-07-22,9.59,9.67,9.96,9.51,349377,344855776.0,4.69,0.83,0.08,9.59,9.55,9.343,8.980666666666666,
2021-07-23,9.55,9.44,9.76,9.44,311115,301193888.0,3.31,-2.38,-0.23,8.54,9.52,9.404,8.995666666666665,
2021-07-26,9.55,9.25,9.67,9.08,284486,269403280.0,6.25,-2.01,-0.19,7.81,9.514,9.437000000000001,9.008,
2021-07-27,9.3,9.69,10.19,9.29,625322,624502016.0,9.73,4.76,0.44,17.17,9.528,9.478,9.047666666666665,
2021-07-28,9.68,9.97,10.36,9.34,580171,582128464.0,10.53,2.89,0.28,15.93,9.604,9.553999999999998,9.095333333333334,
2021-07-29,10.04,10.54,10.58,10.01,699401,735080144.0,5.72,5.72,0.57,19.2,9.778,9.663999999999998,9.160333333333334,
2021-07-30,10.37,10.51,11.06,10.33,785086,850665056.0,6.93,-0.28,-0.03,21.56,9.992,9.755999999999998,9.224333333333334,
2021-08-02,10.35,10.82,11.19,10.32,529488,578017056.0,8.28,2.95,0.31,14.54,10.306,9.91,9.284666666666668,
2021-08-03,10.79,10.22,11.02,10.16,515604,546928928.0,7.95,-5.55,-0.6,14.16,10.412,9.97,9.321666666666665,
2021-08-04,10.32,11.11,11.11,10.24,622975,681863696.0,8.51,8.71,0.89,17.1,10.64,10.122,9.386,
2021-08-05,11.53,10.96,11.87,10.91,551933,625507280.0,8.64,-1.35,-0.15,15.15,10.724,10.251,9.453666666666667,
2021-08-06,10.87,10.83,11.22,10.53,404237,439258480.0,6.3,-1.19,-0.13,11.1,10.788,10.389999999999999,9.519666666666666,
2021-08-09,10.72,10.62,10.81,10.32,338329,358974384.0,4.52,-1.94,-0.21,9.29,10.748000000000001,10.527,9.578000000000001,
2021-08-10,10.59,10.63,10.94,10.39,383240,413725392.0,5.18,0.09,0.01,10.52,10.83,10.620999999999999,9.643333333333334,
2021-08-11,10.59,10.56,10.76,10.45,300685,321936976.0,2.92,-0.66,-0.07,8.26,10.720000000000002,10.68,9.705666666666668,9.468666666666667
2021-08-12,10.6,10.81,10.88,10.29,421673,452529168.0,5.59,2.37,0.25,11.58,10.69,10.706999999999999,9.781333333333333,9.454833333333333
2021-08-13,10.71,10.51,10.81,10.45,257996,276644960.0,3.33,-2.78,-0.3,7.08,10.626,10.707,9.847000000000001,9.446
2021-08-16,10.42,10.51,10.62,10.36,209905,222388921.0,2.47,0.0,0.0,5.76,10.604000000000001,10.675999999999998,9.899333333333335,9.455000000000002
2021-08-17,10.5,10.38,11.03,10.36,384452,413804160.0,6.37,-1.24,-0.13,10.56,10.553999999999998,10.692,9.951666666666666,9.462166666666667
2021-08-18,10.39,10.0,10.39,9.91,370978,377700576.0,4.62,-3.66,-0.38,10.19,10.441999999999998,10.581,9.988666666666665,9.468
2021-08-19,9.92,9.96,10.11,9.85,170613,172146706.0,2.6,-0.4,-0.04,4.68,10.272,10.481,10.025,9.472833333333334
2021-08-20,9.95,10.13,10.31,9.65,257912,262657731.0,6.63,1.71,0.17,7.08,10.196,10.411000000000001,10.068333333333333,9.475
2021-08-23,10.23,10.8,10.9,10.2,419004,451961920.0,6.91,6.61,0.67,11.5,10.254000000000001,10.429,10.130999999999998,9.495166666666668
2021-08-24,10.92,10.56,10.96,10.52,389012,420415504.0,4.07,-2.22,-0.24,10.68,10.290000000000001,10.422,10.173666666666666,9.521666666666667
2021-08-25,10.61,11.06,11.22,10.46,424455,466992864.0,7.2,4.73,0.5,11.65,10.501999999999999,10.472000000000001,10.235333333333333,9.555000000000001
2021-08-26,11.05,10.7,11.19,10.69,283370,311753056.0,4.52,-3.25,-0.36,7.78,10.65,10.461,10.277333333333335,9.5815
2021-08-27,10.67,10.56,10.94,10.46,270822,291196992.0,4.49,-1.31,-0.14,7.44,10.736,10.466,10.309666666666667,9.606166666666667
2021-08-30,10.52,10.66,11.01,10.48,282100,306049104.0,5.02,0.95,0.1,7.75,10.708,10.481,10.355666666666668,9.635
2021-08-31,10.56,10.2,10.59,10.05,341566,353166992.0,5.07,-4.32,-0.46,9.38,10.636000000000001,10.463,10.375,9.6575
2021-09-01,10.24,10.22,10.55,9.94,250637,260050945.0,5.98,0.2,0.02,6.88,10.468,10.485,10.395999999999999,9.678166666666666
2021-09-02,10.17,12.28,12.29,10.17,1108397,1290665440.0,20.74,20.16,2.06,30.43,10.784,10.717,10.483,9.731833333333334
2021-09-03,12.16,11.99,13.24,11.83,1033257,1303410016.0,11.48,-2.36,-0.29,28.37,11.069999999999999,10.903,10.568000000000001,9.781833333333335
2021-09-06,12.24,11.66,12.48,11.38,557315,660666432.0,9.17,-2.75,-0.33,15.3,11.27,10.989,10.648333333333335,9.828166666666668
2021-09-07,11.66,11.88,12.13,11.61,373727,447630464.0,4.46,1.89,0.22,10.26,11.606,11.120999999999999,10.721333333333336,9.884500000000001
2021-09-08,12.09,11.92,12.57,11.89,447930,548234720.0,5.72,0.34,0.04,12.3,11.946,11.206999999999999,10.786333333333335,9.940833333333332
2021-09-09,11.81,11.5,11.97,11.39,360479,421945424.0,4.87,-3.52,-0.42,9.9,11.790000000000001,11.287,10.818333333333333,9.989333333333333
2021-09-10,11.47,11.6,11.93,11.44,280771,330543168.0,4.26,0.87,0.1,7.71,11.712,11.391,10.854666666666667,10.0395
2021-09-13,11.83,11.74,12.11,11.6,381530,455256288.0,4.4,1.21,0.14,10.48,11.728,11.499,10.885333333333334,10.085
2021-09-14,11.8,11.64,12.16,11.42,406139,485521584.0,6.3,-0.85,-0.1,11.15,11.680000000000001,11.643,10.932666666666668,10.127166666666666
2021-09-15,11.79,12.81,13.22,11.7,686259,869557056.0,13.06,10.05,1.17,18.84,11.858,11.902000000000001,10.989333333333333,10.187666666666667
2021-09-16,12.7,12.2,13.01,12.17,470550,596698384.0,6.56,-4.76,-0.61,12.92,11.998000000000001,11.894,11.030666666666665,10.242166666666666
2021-09-17,12.22,13.14,13.69,12.19,571939,760882528.0,12.3,7.7,0.94,15.7,12.306000000000001,12.009,11.107666666666667,10.313666666666666
2021-09-22,13.14,13.75,14.08,13.05,650699,882448768.0,7.84,4.64,0.61,17.87,12.708,12.218,11.212,10.395
2021-09-23,13.98,12.78,14.09,12.69,581960,772542752.0,10.18,-7.05,-0.97,15.98,12.935999999999998,12.308,11.283666666666667,10.463500000000002
2021-09-24,12.69,12.66,12.99,12.51,303491,390500400.0,3.76,-0.94,-0.12,8.33,12.906,12.382000000000001,11.353666666666667,10.529666666666666
2021-09-27,12.94,12.02,13.18,11.58,408257,504051184.0,12.64,-5.06,-0.64,11.21,12.87,12.434000000000001,11.394,10.587666666666667
2021-09-28,11.84,12.38,12.84,11.84,375349,473731168.0,8.32,3.0,0.36,10.31,12.718,12.512,11.456333333333333,10.651666666666667
2021-09-29,12.31,11.94,12.62,11.82,276159,341760256.0,6.46,-3.55,-0.44,7.58,12.356,12.532,11.504,10.701666666666666
2021-09-30,12.07,12.3,12.54,11.9,251382,311276976.0,5.36,3.02,0.36,6.9,12.26,12.598,11.568000000000001,10.759833333333335
2021-10-08,12.64,11.3,12.68,11.11,472198,551311712.0,12.76,-8.13,-1.0,12.96,11.988000000000001,12.447,11.611333333333334,10.8
2021-10-11,11.42,11.12,11.57,11.05,228825,259629867.0,4.6,-1.59,-0.18,6.28,11.808,12.339000000000002,11.65,10.8375
2021-10-12,11.06,11.13,11.35,10.65,267628,296780240.0,6.29,0.09,0.01,7.35,11.558,12.138,11.683333333333334,10.875833333333333
2021-10-13,11.04,11.16,11.29,10.77,191090,213360639.0,4.67,0.27,0.03,5.25,11.402,11.879,11.695333333333334,10.913166666666667
2021-10-14,11.23,11.54,11.85,11.13,327695,382360112.0,6.45,3.41,0.38,9.0,11.25,11.755,11.728000000000002,10.950833333333332
2021-10-15,11.54,11.35,11.65,11.17,203187,232960321.0,4.16,-1.65,-0.19,5.58,11.26,11.623999999999999,11.737666666666666,10.986500000000001
2021-10-18,11.64,11.72,12.04,11.64,280608,334967152.0,3.52,3.26,0.37,7.7,11.379999999999999,11.594,11.771666666666667,11.0245
2021-10-19,11.69,11.68,11.97,11.57,205623,244172026.0,3.41,-0.34,-0.04,5.65,11.489999999999998,11.524000000000001,11.809,11.059333333333335
2021-10-20,11.67,12.0,12.19,11.59,278172,336445456.0,5.14,2.74,0.32,7.64,11.658,11.530000000000001,11.853666666666667,11.104666666666667
2021-10-21,12.02,11.67,12.02,11.63,205856,243993723.0,3.25,-2.75,-0.33,5.65,11.684000000000001,11.466999999999999,11.902666666666669,11.138833333333332
2021-10-22,11.62,11.39,11.79,11.37,169459,197004049.0,3.6,-2.4,-0.28,4.65,11.692,11.475999999999999,11.941666666666666,11.168833333333334
2021-10-25,11.53,12.42,12.47,11.49,391535,479010256.0,8.6,9.04,1.03,10.75,11.832,11.605999999999998,11.946333333333335,11.214666666666666
2021-10-26,12.29,12.4,12.81,12.14,384660,485871344.0,5.39,-0.16,-0.02,10.56,11.976,11.733,11.96,11.264000000000001
2021-10-27,12.6,12.56,13.07,12.44,438446,563033568.0,5.08,1.29,0.16,12.04,12.088000000000001,11.873000000000001,11.99,11.319166666666666
2021-10-28,12.49,12.75,13.02,12.35,459262,589482752.0,5.33,1.51,0.19,12.61,12.304,11.994,12.019,11.370166666666666
2021-10-29,12.81,12.66,12.89,11.94,358818,450751856.0,7.45,-0.71,-0.09,9.85,12.558,12.125,12.043666666666667,11.415000000000001
2021-11-01,12.55,12.89,13.24,12.45,381729,498997472.0,6.24,1.82,0.23,10.48,12.652,12.242,12.09,11.454166666666667
2021-11-02,12.74,12.89,13.34,12.42,431800,561958480.0,7.14,0.0,0.0,11.86,12.75,12.363,12.133000000000001,11.493833333333333
2021-11-03,12.9,13.02,13.58,12.42,448859,584859328.0,9.0,1.01,0.13,12.32,12.841999999999999,12.465,12.175666666666666,11.5305
2021-11-04,13.28,14.91,15.55,13.13,904694,1306296752.0,18.59,14.52,1.89,24.84,13.274000000000001,12.789,12.284666666666668,11.608666666666666
2021-11-05,14.8,14.23,15.13,14.22,638764,943239920.0,6.1,-4.56,-0.68,17.54,13.588,13.072999999999999,12.332,11.660666666666666
2021-11-08,13.97,13.91,14.45,13.85,367829,520458912.0,4.22,-2.25,-0.32,10.1,13.792000000000002,13.222,12.389000000000001,11.709833333333334
2021-11-09,14.31,13.91,14.64,13.64,366180,521149952.0,7.19,0.0,0.0,10.05,13.996,13.373,12.414666666666667,11.761166666666668
2021-11-10,13.74,13.78,13.99,13.24,338333,462881552.0,5.39,-0.93,-0.13,9.29,14.148,13.495,12.415666666666665,11.813833333333333
2021-11-11,13.67,13.35,13.88,13.18,326606,443212064.0,5.08,-3.12,-0.43,8.97,13.836000000000002,13.555000000000001,12.434666666666667,11.859166666666669
2021-11-12,13.29,13.82,13.97,13.22,383463,531209632.0,5.62,3.52,0.47,10.53,13.754,13.671000000000001,12.473333333333333,11.913499999999999
2021-11-15,13.68,13.37,13.83,13.14,301925,407218384.0,4.99,-3.26,-0.45,8.29,13.646,13.719,12.518333333333334,11.956166666666666
2021-11-16,13.24,13.3,13.86,13.18,346136,468973264.0,5.09,-0.52,-0.07,9.5,13.524000000000001,13.76,12.549000000000001,12.002666666666668
2021-11-17,13.44,14.22,14.43,13.37,490142,694659936.0,7.97,6.92,0.92,13.46,13.612,13.88,12.625,12.0645
2021-11-18,14.01,14.12,14.57,13.9,377940,543670480.0,4.71,-0.7,-0.1,10.38,13.766,13.800999999999998,12.685666666666666,12.126833333333334
2021-11-19,14.01,14.48,14.64,13.92,364937,525856464.0,5.1,2.55,0.36,9.5,13.898000000000001,13.825999999999999,12.791666666666666,12.2015
2021-11-22,14.49,14.38,14.62,14.21,293539,426167152.0,2.83,-0.69,-0.1,7.64,14.1,13.873,12.900333333333332,12.275166666666667
2021-11-23,14.32,13.88,14.44,13.82,295527,417265776.0,4.31,-3.48,-0.5,7.7,14.216,13.87,12.991999999999999,12.337666666666667
2021-11-24,13.78,14.33,14.43,13.73,328794,466468240.0,5.04,3.24,0.45,8.56,14.238,13.925,13.097666666666667,12.3965
2021-11-25,14.22,14.34,14.84,13.99,296213,428869104.0,5.93,0.07,0.01,7.71,14.282,14.024000000000001,13.191,12.4595
2021-11-26,14.19,14.57,14.84,14.14,328131,479784704.0,4.88,1.6,0.23,8.55,14.3,14.099,13.298333333333334,12.517999999999999
2021-11-29,14.14,14.15,14.73,14.09,281117,407391600.0,4.39,-2.88,-0.42,7.32,14.254,14.177000000000001,13.379333333333333,12.575500000000002
2021-11-30,14.35,13.77,14.59,13.51,366420,518902336.0,7.63,-2.69,-0.38,9.54,14.232,14.224,13.449000000000002,12.629
2021-12-01,13.65,13.29,13.86,13.05,328642,441896112.0,5.88,-3.49,-0.48,8.56,14.024000000000001,14.131,13.491999999999999,12.672833333333333
2021-12-02,13.19,13.09,13.27,12.97,153183,202532728.0,2.26,-1.5,-0.2,3.99,13.774000000000001,14.028,13.539333333333333,12.721
2021-12-03,13.19,13.31,13.43,12.95,178057,237772067.0,3.67,1.68,0.22,4.64,13.522,13.911000000000001,13.603333333333333,12.7725
2021-12-06,13.34,13.1,13.62,13.07,161580,217697287.0,4.13,-1.58,-0.21,4.21,13.312000000000001,13.783000000000001,13.626,12.786166666666666
2021-12-07,13.12,13.17,13.31,12.72,175679,230705209.0,4.5,0.53,0.07,4.57,13.191999999999998,13.712,13.651666666666667,12.805833333333332
2021-12-08,13.23,13.26,13.53,13.15,160650,216254663.0,2.89,0.68,0.09,4.18,13.186000000000002,13.605,13.675,12.832500000000001
2021-12-09,13.29,13.06,13.3,12.99,138289,182403185.0,2.34,-1.51,-0.2,3.6,13.179999999999998,13.476999999999999,13.685333333333334,12.852166666666667
2021-12-10,13.03,13.08,13.22,12.96,88227,116363451.0,1.99,0.15,0.02,2.3,13.134,13.328,13.699333333333332,12.871500000000001
2021-12-13,13.1,13.23,13.41,13.04,134967,179955252.0,2.83,1.15,0.15,3.51,13.16,13.235999999999999,13.710666666666667,12.900333333333332
2021-12-14,13.23,13.34,13.47,13.18,149654,201379717.0,2.19,0.83,0.11,3.9,13.193999999999999,13.193000000000001,13.725666666666665,12.929333333333334
2021-12-15,13.28,13.25,13.51,13.09,158902,212867957.0,3.15,-0.67,-0.09,4.14,13.192000000000002,13.189000000000002,13.733333333333333,12.9545
2021-12-16,13.28,13.28,13.32,13.14,102313,136408435.0,1.36,0.23,0.03,2.66,13.235999999999999,13.208000000000002,13.679,12.981833333333332
2021-12-17,13.25,13.21,13.55,13.21,176290,237325461.0,2.56,-0.53,-0.07,4.59,13.262,13.197999999999999,13.645,12.988499999999998
2021-12-20,13.1,11.76,13.15,11.75,382301,471433264.0,10.6,-10.98,-1.45,9.96,12.968,13.064000000000002,13.573333333333332,12.981166666666667
2021-12-21,11.82,11.92,11.96,11.65,148597,176708116.0,2.64,1.36,0.16,3.87,12.684000000000001,12.939000000000002,13.507,12.960833333333335
2021-12-22,11.99,11.89,12.05,11.85,100244,120754168.0,1.68,-0.25,-0.03,2.61,12.412,12.802000000000001,13.443999999999999,12.929833333333335
2021-12-23,11.88,12.21,12.31,11.84,149261,182875697.0,3.95,2.69,0.32,3.89,12.198,12.717,13.406,12.920333333333332
2021-12-24,12.24,11.8,12.24,11.8,137840,166202735.0,3.6,-3.36,-0.41,3.59,11.916,12.589,13.338666666666667,12.906
2021-12-27,11.98,11.74,12.01,11.7,88710,106085737.0,2.63,-0.51,-0.06,2.31,11.912,12.440000000000001,13.284333333333333,12.901333333333334
2021-12-28,11.82,11.85,11.91,11.69,82351,97974337.0,1.87,0.94,0.11,2.14,11.898,12.291,13.235999999999999,12.8925
2021-12-29,11.85,11.7,11.96,11.67,88960,105772262.0,2.45,-1.27,-0.15,2.32,11.86,12.136,13.152,12.888499999999999
2021-12-30,11.69,11.5,11.73,11.45,148101,173189203.0,2.39,-1.71,-0.2,3.86,11.718,11.958000000000002,13.064666666666666,12.875166666666667
2021-12-31,11.73,11.74,11.98,11.68,131162,156692995.0,2.61,2.09,0.24,3.29,11.706,11.811,12.973333333333333,12.8825
2022-01-04,11.79,11.72,11.8,11.6,119310,140922061.0,1.7,-0.17,-0.02,2.99,11.702,11.806999999999999,12.884666666666668,12.892500000000002
2022-01-05,11.72,11.31,11.72,11.09,198444,226199344.0,5.38,-3.5,-0.41,4.97,11.594,11.746,12.799000000000001,12.8955
2022-01-06,11.2,11.22,11.38,11.17,107697,122776480.0,1.86,-0.8,-0.09,2.7,11.498000000000001,11.679,12.695333333333334,12.8965
2022-01-07,11.28,10.81,11.28,10.76,200526,221709290.0,4.63,-3.65,-0.41,5.02,11.360000000000001,11.539,12.577666666666666,12.884333333333332
2022-01-10,10.84,10.83,10.95,10.69,93720,102370300.0,2.41,0.19,0.02,2.35,11.178,11.442,12.453,12.875666666666666
2022-01-11,10.87,10.68,10.98,10.65,97167,105964953.0,3.05,-1.39,-0.15,2.43,10.97,11.336000000000002,12.337333333333333,12.858333333333333
2022-01-12,10.84,10.93,10.96,10.77,112027,122978330.0,1.78,2.34,0.25,2.81,10.894,11.244,12.242666666666668,12.845833333333333
2022-01-13,10.94,10.76,10.95,10.76,77019,84188720.0,1.74,-1.56,-0.17,1.93,10.802000000000001,11.15,12.158333333333333,12.825166666666666
2022-01-14,10.74,10.79,10.89,10.69,73326,79952445.0,1.86,0.28,0.03,1.84,10.797999999999998,11.078999999999999,12.081666666666667,12.8105
2022-01-17,10.79,10.85,10.88,10.59,85999,93268776.0,2.69,0.56,0.06,2.15,10.802,10.99,11.999666666666664,12.8015
2022-01-18,10.87,11.04,11.14,10.76,141735,157722666.0,3.5,1.75,0.19,3.55,10.873999999999999,10.922,11.931000000000001,12.778500000000001
2022-01-19,10.97,10.85,11.03,10.77,93784,103272034.0,2.36,-1.72,-0.19,2.35,10.858,10.876,11.853666666666667,12.752666666666666
2022-01-20,10.8,10.65,10.91,10.6,88577,95909158.0,2.86,-1.84,-0.2,2.22,10.836,10.818999999999999,11.766666666666667,12.720833333333335
2022-01-21,10.67,10.6,10.82,10.5,76220,82051375.0,3.0,-0.47,-0.05,1.91,10.798,10.797999999999998,11.684666666666667,12.685
2022-01-24,10.58,10.6,10.75,10.5,50181,54005750.0,2.36,0.0,0.0,1.26,10.748000000000001,10.775,11.602,12.650666666666666
2022-01-25,10.63,10.09,10.66,10.08,110390,114756773.0,5.47,-4.81,-0.51,2.76,10.558,10.716,11.497333333333334,12.604000000000001
2022-01-26,10.25,10.62,10.88,10.25,171416,184221923.0,6.24,5.25,0.53,4.29,10.512,10.684999999999999,11.406666666666668,12.566166666666668
2022-01-27,10.54,10.57,10.84,10.5,135605,146234741.0,3.2,-0.47,-0.05,3.4,10.496,10.666,11.317333333333334,12.525333333333332
2022-01-28,10.72,10.95,11.08,10.28,204840,223479689.0,7.57,3.6,0.38,5.13,10.565999999999999,10.681999999999999,11.239666666666666,12.459333333333335
2022-02-07,11.09,10.99,11.14,10.9,150132,166745348.0,2.19,0.37,0.04,3.76,10.644,10.696,11.165666666666668,12.405333333333335
2022-02-08,10.98,11.1,11.14,10.68,159902,175822938.0,4.19,1.0,0.11,4.0,10.846,10.702,11.143666666666666,12.3585
2022-02-09,11.04,11.05,11.11,10.91,115412,128429622.0,1.8,-0.45,-0.05,2.89,10.931999999999999,10.722,11.114666666666666,12.310833333333333
2022-02-10,11.05,10.89,11.11,10.86,100671,111360161.0,2.26,-1.45,-0.16,2.52,10.996,10.746,11.081333333333333,12.262666666666666
2022-02-11,10.8,10.38,10.83,10.38,146816,157008144.0,4.13,-4.68,-0.51,3.68,10.882000000000001,10.724,11.020333333333332,12.213166666666666
2022-02-14,10.29,10.45,10.54,10.22,56697,59550933.0,3.08,0.67,0.07,1.42,10.774,10.709,10.975333333333333,12.157000000000002
2022-02-15,10.48,10.7,10.74,10.3,96898,103388763.0,4.21,2.39,0.25,2.43,10.693999999999999,10.77,10.940666666666667,12.1125
2022-02-16,10.71,10.59,10.76,10.55,67747,72819764.0,1.96,-1.03,-0.11,1.7,10.602,10.767,10.898666666666665,12.067333333333332
2022-02-17,10.59,10.62,10.78,10.54,89034,96194796.0,2.27,0.28,0.03,2.23,10.547999999999998,10.772,10.862666666666666,12.007333333333332
2022-02-18,10.49,10.53,10.59,10.42,70207,74466155.0,1.6,-0.85,-0.09,1.76,10.578,10.73,10.830333333333334,11.947499999999998
2022-02-21,10.55,10.51,10.6,10.46,53486,56854730.0,1.33,-0.19,-0.02,1.34,10.59,10.681999999999999,10.789333333333333,11.881333333333334
2022-02-22,10.46,10.18,10.49,10.18,116785,121386670.0,2.95,-3.14,-0.33,2.93,10.485999999999999,10.59,10.738,11.811333333333334
2022-02-23,10.23,10.6,10.67,10.23,155002,165074749.0,4.32,4.13,0.42,3.88,10.488,10.544999999999998,10.714333333333334,11.756666666666668
2022-02-24,10.55,10.57,10.95,10.36,272729,295168896.0,5.57,-0.28,-0.03,6.83,10.477999999999998,10.513000000000002,10.692666666666666,11.693999999999999
2022-02-25,10.78,11.28,11.33,10.67,359640,401146320.0,6.24,6.72,0.71,9.01,10.628,10.603,10.708333333333334,11.642999999999999
2022-02-28,10.99,10.81,11.19,10.56,335797,366479408.0,5.59,-4.17,-0.47,8.41,10.687999999999999,10.639,10.707666666666666,11.580333333333334
2022-03-01,10.79,10.81,11.09,10.75,174144,192030316.0,3.15,0.0,0.0,4.36,10.814000000000002,10.65,10.712,11.524666666666665
2022-03-02,10.75,10.79,10.85,10.62,105548,114249170.0,2.13,-0.19,-0.02,2.64,10.852,10.67,10.707333333333333,11.475
2022-03-03,10.88,10.8,11.06,10.71,121341,133177494.0,3.24,0.09,0.01,3.04,10.898,10.687999999999999,10.708666666666666,11.4335
2022-03-04,10.67,10.74,10.91,10.6,95968,104653260.0,2.87,-0.56,-0.06,2.4,10.790000000000001,10.709,10.706999999999999,11.394333333333332
2022-03-07,10.77,10.39,10.78,10.33,120876,127734326.0,4.19,-3.26,-0.35,3.03,10.706,10.697,10.691666666666666,11.345666666666666
