日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,12.17,11.92,12.18,11.65,37614,46743983.0,4.35,-2.13,-0.26,2.13
2022-03-09,11.9,11.62,11.9,10.85,64479,76582884.0,8.81,-2.52,-0.3,3.65
2022-03-10,11.76,11.23,11.85,11.23,51981,62597770.0,5.34,-3.36,-0.39,2.94
2022-03-11,11.21,11.57,11.6,10.92,43253,51118179.0,6.06,3.03,0.34,2.45
2022-03-14,11.81,12.21,12.66,11.62,99694,127253770.0,8.99,5.53,0.64,5.64
2022-03-15,12.13,11.78,12.28,11.62,59018,73798148.0,5.41,-3.52,-0.43,3.34
2022-03-16,12.05,12.25,12.33,11.41,68405,85491989.0,7.81,3.99,0.47,3.87
2022-03-17,12.36,12.82,12.85,12.25,81386,106546066.0,4.9,4.65,0.57,4.6
2022-03-18,12.6,12.84,12.97,12.6,44608,59364434.0,2.89,0.16,0.02,2.52
2022-03-21,12.76,12.83,12.84,12.21,80146,104787413.0,4.91,-0.08,-0.01,4.53
2022-03-22,12.68,12.96,13.1,12.57,57703,77550205.0,4.13,1.01,0.13,3.26
2022-03-23,13.13,13.23,13.55,13.01,61461,85322157.0,4.17,2.08,0.27,3.48
2022-03-24,13.23,13.19,13.6,12.98,42029,58059240.0,4.69,-0.3,-0.04,2.38
2022-03-25,13.1,13.24,13.44,13.04,42276,58251349.0,3.03,0.38,0.05,2.39
2022-03-28,13.23,13.25,13.25,12.88,40558,55071890.0,2.79,0.08,0.01,2.29
2022-03-29,13.16,12.98,13.24,12.8,33853,45985782.0,3.32,-2.04,-0.27,1.91
2022-03-30,13.15,12.92,13.15,12.85,33710,45547710.0,2.31,-0.46,-0.06,1.91
2022-03-31,12.95,13.28,13.3,12.76,68021,92584405.0,4.18,2.79,0.36,3.85
2022-04-01,13.15,13.25,13.35,13.04,40085,55098277.0,2.33,-0.23,-0.03,2.27
2022-04-06,13.37,13.22,13.4,13.11,20679,28518580.0,2.19,-0.23,-0.03,1.17
2022-04-07,13.15,12.73,13.18,12.7,25771,34679306.0,3.63,-3.71,-0.49,1.46
2022-04-08,12.75,12.17,12.87,12.08,30801,39546077.0,6.21,-4.4,-0.56,1.74
2022-04-11,12.17,11.45,12.17,11.15,45689,55462261.0,8.38,-5.92,-0.72,2.58
2022-04-12,11.42,11.44,11.6,10.98,55172,65301908.0,5.41,-0.09,-0.01,3.12
2022-04-13,11.48,11.14,11.53,10.82,46609,54239410.0,6.21,-2.62,-0.3,2.64
2022-04-14,11.23,10.87,11.23,10.77,40604,46721698.0,4.13,-2.42,-0.27,2.3
2022-04-15,10.98,11.53,11.88,10.56,72500,85564628.0,12.14,6.07,0.66,4.1
2022-04-18,11.67,12.06,12.1,11.41,68133,84305653.0,5.98,4.6,0.53,3.85
2022-04-19,12.12,11.86,12.16,11.78,39988,49957193.0,3.15,-1.66,-0.2,2.26
2022-04-20,11.93,11.68,12.04,11.65,27258,33655348.0,3.29,-1.52,-0.18,1.54
2022-04-21,11.68,11.25,11.73,10.95,41386,49083708.0,6.68,-3.68,-0.43,2.34
2022-04-22,11.01,11.43,11.67,10.95,46663,55290310.0,6.4,1.6,0.18,2.64
2022-04-25,11.23,10.71,11.28,10.29,40272,45813264.0,8.66,-6.3,-0.72,2.28
2022-04-26,10.58,10.08,10.74,9.81,35063,38214694.0,8.68,-5.88,-0.63,1.98
2022-04-27,10.04,10.84,11.1,9.13,68370,71602649.0,19.54,7.54,0.76,3.87
2022-04-28,10.58,10.81,10.9,10.34,49839,55557951.0,5.17,-0.28,-0.03,2.82
2022-04-29,10.73,11.14,11.5,10.58,43705,50914171.0,8.51,3.05,0.33,2.47
2022-05-05,10.98,11.39,11.68,10.9,52761,62803485.0,7.0,2.24,0.25,2.98
2022-05-06,11.1,11.05,11.3,10.96,26191,30502892.0,2.99,-2.99,-0.34,1.48
2022-05-09,11.04,10.94,11.17,10.8,21839,25172856.0,3.35,-1.0,-0.11,1.24
2022-05-10,10.65,11.84,11.95,10.62,58560,70676832.0,12.16,8.23,0.9,3.31
2022-05-11,11.71,11.45,12.23,11.42,59373,73654561.0,6.84,-3.29,-0.39,3.36
2022-05-12,11.37,11.49,11.65,11.28,24526,29467116.0,3.23,0.35,0.04,1.39
2022-05-13,11.57,11.91,12.03,11.46,38249,47155975.0,4.96,3.66,0.42,2.16
2022-05-16,11.88,11.58,12.05,11.5,40120,49233870.0,4.62,-2.77,-0.33,2.27
2022-05-17,11.55,12.04,12.11,11.38,45469,56264119.0,6.3,3.97,0.46,2.57
2022-05-18,12.1,12.26,12.42,11.86,50104,63841136.0,4.65,1.83,0.22,2.83
2022-05-19,12.12,12.25,12.35,12.04,22446,28605492.0,2.53,-0.08,-0.01,1.27
2022-05-20,12.32,12.21,12.32,12.09,24318,31028362.0,1.88,-0.33,-0.04,1.38
2022-05-23,12.55,13.32,13.4,12.54,91734,124549587.0,7.04,9.09,1.11,5.19
2022-05-24,13.84,12.48,13.92,12.43,71603,97767519.0,11.19,-6.31,-0.84,4.05
2022-05-25,12.37,12.43,12.75,12.06,47704,61298297.0,5.53,-0.4,-0.05,2.7
2022-05-26,12.48,12.35,12.56,11.95,38270,49124915.0,4.91,-0.64,-0.08,2.16
2022-05-27,12.35,12.9,13.04,12.26,63229,84137769.0,6.32,4.45,0.55,3.58
2022-05-30,12.9,13.19,13.49,12.65,68214,93300439.0,6.51,2.25,0.29,3.86
2022-05-31,13.19,13.18,13.39,12.87,56586,77195191.0,3.94,-0.08,-0.01,3.2
2022-06-01,12.95,13.13,13.41,12.93,38441,52894883.0,3.64,-0.38,-0.05,2.17
2022-06-02,13.03,14.82,15.07,13.0,145168,215408771.0,15.77,12.87,1.69,8.21
2022-06-06,14.76,14.34,14.9,14.14,86920,130075534.0,5.13,-3.24,-0.48,4.92
2022-06-07,14.33,13.85,14.35,13.73,49005,70959724.0,4.32,-3.42,-0.49,2.77
2022-06-08,13.8,13.94,14.1,13.48,80812,115835372.0,4.48,0.65,0.09,4.57
2022-06-09,13.75,13.3,13.8,13.25,43445,61029663.0,3.95,-4.59,-0.64,2.46
2022-06-10,13.34,14.25,14.6,13.25,77976,112998318.0,10.15,7.14,0.95,4.41
2022-06-13,14.2,15.23,15.39,14.15,113422,175547728.0,8.7,6.88,0.98,6.42
2022-06-14,14.83,15.06,15.22,14.53,67679,104262487.0,4.53,-1.12,-0.17,3.83
2022-06-15,14.93,15.08,15.94,14.83,95865,153035184.0,7.37,0.13,0.02,5.42
2022-06-16,15.21,14.86,15.4,14.76,48471,73938707.0,4.24,-1.46,-0.22,2.74
2022-06-17,14.71,15.73,15.92,14.48,70994,112329979.0,9.69,5.85,0.87,4.02
2022-06-20,15.74,16.01,16.54,15.74,91191,150524214.0,5.09,1.78,0.28,5.16
2022-06-21,15.73,15.52,16.17,15.43,58215,93311278.0,4.62,-3.06,-0.49,3.29
2022-06-22,15.55,15.81,16.27,15.43,72063,117319159.0,5.41,1.87,0.29,4.08
2022-06-23,15.97,16.17,16.33,15.81,62855,103057053.0,3.29,2.28,0.36,3.56
2022-06-24,16.17,16.16,16.45,15.84,57356,94177444.0,3.77,-0.06,-0.01,3.24
2022-06-27,16.21,16.85,17.09,15.95,128363,215468344.0,7.05,4.27,0.69,7.26
2022-06-28,16.72,17.43,17.67,16.65,126000,219029905.0,6.05,3.44,0.58,7.13
2022-06-29,17.54,16.25,17.68,16.19,76678,130771690.0,8.55,-6.77,-1.18,4.34
2022-06-30,16.17,15.96,16.7,15.8,54848,90222055.0,5.54,-1.78,-0.29,3.1
2022-07-01,15.96,16.72,17.22,15.6,71724,119979592.0,10.15,4.76,0.76,4.06
2022-07-04,16.54,16.71,17.2,16.07,74886,126114635.0,6.76,-0.06,-0.01,4.24
2022-07-05,16.87,16.49,16.87,15.82,58514,96805169.0,6.28,-1.32,-0.22,3.31
2022-07-06,16.42,16.81,17.12,16.17,63594,108162601.0,5.76,1.94,0.32,3.6
2022-07-07,16.8,17.17,17.32,16.52,70861,122240565.0,4.76,2.14,0.36,4.01
2022-07-08,17.16,17.22,17.5,16.72,58389,101353935.0,4.54,0.29,0.05,3.3
2022-07-11,17.01,17.58,17.82,16.92,65952,116827823.0,5.23,2.09,0.36,3.73
2022-07-12,17.33,17.0,17.97,16.4,67393,117092626.0,8.93,-3.3,-0.58,3.81
2022-07-13,17.01,16.95,17.15,16.48,40937,69974600.0,3.94,-0.29,-0.05,2.32
2022-07-14,16.96,18.92,18.99,16.94,108280,202276746.0,12.09,11.62,1.97,6.13
2022-07-15,19.23,19.22,19.98,18.57,90869,177587157.0,7.45,1.59,0.3,5.14
2022-07-18,19.72,19.81,20.12,19.02,84507,168373604.0,5.72,3.07,0.59,4.78
2022-07-19,19.82,19.87,19.94,19.42,55634,110883628.0,2.62,0.3,0.06,3.15
2022-07-20,20.02,20.48,20.72,19.68,61975,127785872.0,5.23,3.07,0.61,3.51
2022-07-21,20.72,19.21,20.72,18.82,82986,164660623.0,9.28,-6.2,-1.27,4.69
2022-07-22,19.26,19.31,19.52,18.65,50926,98340810.0,4.53,0.52,0.1,2.88
2022-07-25,19.62,19.21,19.71,18.72,35176,68863935.0,5.13,-0.52,-0.1,1.99
2022-07-26,19.25,20.51,20.87,18.86,67016,136514415.0,10.46,6.77,1.3,3.79
2022-07-27,20.42,21.34,21.7,20.18,70109,150378183.0,7.41,4.05,0.83,3.97
2022-07-28,21.5,21.1,21.92,20.97,40584,87709054.0,4.45,-1.12,-0.24,2.3
2022-07-29,21.12,21.02,21.7,20.73,34450,73797112.0,4.6,-0.38,-0.08,1.95
2022-08-01,21.02,20.61,21.44,20.4,52650,110875978.0,4.95,-1.95,-0.41,2.98
2022-08-02,20.33,19.59,20.33,18.82,86451,171819210.0,7.33,-4.95,-1.02,4.89
2022-08-03,19.58,19.45,20.4,19.35,76238,152961985.0,5.36,-0.71,-0.14,4.31
2022-08-04,19.62,19.13,20.0,18.52,69588,133820810.0,7.61,-1.65,-0.32,3.94
2022-08-05,19.3,19.11,19.65,18.68,55398,107815069.0,5.07,-0.1,-0.02,3.13
2022-08-08,19.01,20.04,20.22,18.53,62991,125866666.0,8.84,4.87,0.93,3.56
2022-08-09,20.04,19.86,20.42,19.78,34930,71059438.0,3.19,-0.9,-0.18,1.98
2022-08-10,19.68,19.61,19.97,19.0,55837,109405532.0,4.88,-1.26,-0.25,3.16
2022-08-11,19.63,18.95,19.65,18.73,52183,100433291.0,4.69,-3.37,-0.66,2.95
2022-08-12,18.89,18.22,19.12,18.15,42893,80970409.0,5.12,-3.85,-0.73,2.43
2022-08-15,18.21,19.02,19.17,18.21,57349,110238672.0,5.27,4.39,0.8,3.24
2022-08-16,19.07,19.51,20.21,18.82,46044,92176042.0,7.31,2.58,0.49,2.6
2022-08-17,19.47,19.7,19.86,19.12,37258,73603695.0,3.79,0.97,0.19,2.11
2022-08-18,19.6,20.91,21.02,19.52,72599,150059965.0,7.61,6.14,1.21,4.11
2022-08-19,21.27,20.7,21.5,20.12,61621,128214800.0,6.6,-1.0,-0.21,3.49
2022-08-22,20.55,19.97,20.57,19.57,46039,93120543.0,4.83,-3.53,-0.73,2.6
2022-08-23,19.69,19.74,20.27,19.53,30059,60511726.0,3.71,-1.15,-0.23,1.7
2022-08-24,19.85,18.81,19.91,18.57,36584,70385726.0,6.79,-4.71,-0.93,2.07
2022-08-25,18.86,18.3,19.3,18.02,30073,56029519.0,6.8,-2.71,-0.51,1.7
2022-08-26,18.38,19.08,19.18,18.38,29196,55564177.0,4.37,4.26,0.78,1.65
2022-08-29,19.06,19.08,19.46,18.4,33787,64998659.0,5.56,0.0,0.0,1.91
2022-08-30,19.19,18.72,19.19,18.22,32490,61766451.0,5.08,-1.89,-0.36,1.84
2022-08-31,18.72,17.17,18.76,16.6,64435,113491172.0,11.54,-8.28,-1.55,3.64
2022-09-01,17.05,16.79,17.3,16.47,58114,99363161.0,4.83,-2.21,-0.38,3.29
2022-09-02,17.08,17.86,18.21,16.82,48468,86538417.0,8.28,6.37,1.07,2.74
2022-09-05,17.86,17.86,18.41,17.58,32300,58826521.0,4.65,0.0,0.0,1.83
2022-09-06,20.3,17.85,20.3,17.58,42238,76892143.0,15.23,-0.06,-0.01,2.39
2022-09-07,17.9,18.09,18.5,17.62,41685,76716142.0,4.93,1.34,0.24,2.36
2022-09-08,18.14,17.3,18.5,17.22,35970,64487521.0,7.08,-4.37,-0.79,2.03
2022-09-09,17.34,17.27,17.4,16.78,22547,39010259.0,3.58,-0.17,-0.03,1.28
2022-09-13,17.2,17.35,17.47,16.84,22464,39184203.0,3.65,0.46,0.08,1.27
2022-09-14,17.35,17.67,17.9,16.92,37759,66991862.0,5.65,1.84,0.32,2.14
2022-09-15,17.88,17.11,17.9,16.05,67407,114082025.0,10.47,-3.17,-0.56,3.81
2022-09-16,17.09,17.42,17.82,16.57,63216,111125953.0,7.31,1.81,0.31,3.58
2022-09-19,17.36,17.4,17.6,16.9,32644,57336598.0,4.02,-0.11,-0.02,1.85
2022-09-20,17.62,18.03,18.22,17.43,35976,65592197.0,4.54,3.62,0.63,2.04
2022-09-21,18.08,17.92,18.1,17.64,18868,34228243.0,2.55,-0.61,-0.11,1.07
2022-09-22,17.73,18.09,18.37,17.62,30573,56273364.0,4.19,0.95,0.17,1.73
2022-09-23,18.1,17.92,18.23,17.47,26886,48540468.0,4.2,-0.94,-0.17,1.52
2022-09-26,17.76,17.12,18.07,17.02,36097,64302704.0,5.86,-4.46,-0.8,2.04
2022-09-27,17.21,17.27,17.62,16.85,22060,38483626.0,4.5,0.88,0.15,1.25
2022-09-28,17.43,16.48,17.43,16.42,22216,37767758.0,5.85,-4.57,-0.79,1.26
2022-09-29,16.88,16.45,16.88,16.13,14949,25022808.0,4.55,-0.18,-0.03,0.85
2022-09-30,16.47,16.92,17.08,16.41,28281,48248572.0,4.07,2.86,0.47,1.6
2022-10-10,16.73,15.67,16.91,15.6,22770,37416547.0,7.74,-7.39,-1.25,1.29
2022-10-11,15.72,16.32,16.52,15.6,21249,34816928.0,5.87,4.15,0.65,1.2
2022-10-12,16.3,16.3,16.51,15.61,29497,48083267.0,5.51,-0.12,-0.02,1.67
2022-10-13,16.38,15.98,16.81,15.88,23428,38673589.0,5.71,-1.96,-0.32,1.33
2022-10-14,16.22,16.46,16.71,15.91,55418,92007654.0,5.01,3.0,0.48,3.13
2022-10-17,16.21,16.05,16.41,15.76,29612,48200164.0,3.95,-2.49,-0.41,1.68
2022-10-18,16.22,17.05,17.05,16.16,56725,95867970.0,5.55,6.23,1.0,3.21
2022-10-19,16.75,17.49,17.72,16.73,39953,70702334.0,5.81,2.58,0.44,2.26
2022-10-20,17.49,17.07,17.49,16.47,36359,62378765.0,5.83,-2.4,-0.42,2.06
2022-10-21,16.92,17.07,17.4,16.84,20788,36118660.0,3.28,0.0,0.0,1.18
2022-10-24,16.96,17.07,17.29,16.79,19492,33784462.0,2.93,0.0,0.0,1.1
2022-10-25,17.72,17.09,17.72,16.51,45734,78932595.0,7.09,0.12,0.02,2.59
2022-10-26,16.85,17.34,17.66,16.73,44481,77975093.0,5.44,1.46,0.25,2.52
2022-10-27,17.41,16.74,17.57,16.74,31256,54282982.0,4.79,-3.46,-0.6,1.77
2022-10-28,17.08,15.62,17.08,15.55,37423,61338998.0,9.14,-6.69,-1.12,2.12
2022-10-31,15.48,15.9,16.02,15.48,20758,33490302.0,3.46,1.79,0.28,1.17
2022-11-01,16.02,16.51,16.59,15.92,26458,43999886.0,4.21,3.84,0.61,1.5
2022-11-02,16.52,17.42,17.57,16.16,42414,73375907.0,8.54,5.51,0.91,2.4
2022-11-03,17.52,17.26,17.56,17.1,20618,36180323.0,2.64,-0.92,-0.16,1.17
2022-11-04,17.26,18.78,19.27,17.2,66987,126243858.0,11.99,8.81,1.52,3.79
2022-11-07,18.94,19.44,19.97,18.72,77633,151830075.0,6.66,3.51,0.66,4.39
2022-11-08,19.7,18.95,19.7,18.63,41601,79599092.0,5.5,-2.52,-0.49,2.35
2022-11-09,18.95,18.67,19.22,18.6,39683,75945067.0,3.27,-1.48,-0.28,2.24
2022-11-10,18.8,18.52,18.9,18.22,34490,65053848.0,3.64,-0.8,-0.15,1.95
2022-11-11,19.12,18.12,19.12,18.04,43911,81899413.0,5.83,-2.16,-0.4,2.48
2022-11-14,18.13,18.12,18.28,17.84,35997,66081050.0,2.43,0.0,0.0,2.04
2022-11-15,18.03,18.47,18.67,17.82,28350,52638052.0,4.69,1.93,0.35,1.6
2022-11-16,18.48,17.91,18.72,17.7,37698,69192368.0,5.52,-3.03,-0.56,2.13
2022-11-17,17.95,17.4,17.95,17.19,29196,51805312.0,4.24,-2.85,-0.51,1.65
2022-11-18,17.54,17.28,17.67,17.23,23299,41271126.0,2.53,-0.69,-0.12,1.32
2022-11-21,17.22,17.67,17.72,16.88,29015,51022901.0,4.86,2.26,0.39,1.64
2022-11-22,17.57,16.96,17.67,16.82,30883,53791500.0,4.81,-4.02,-0.71,1.75
2022-11-23,16.92,16.54,17.11,16.1,31202,52120389.0,5.96,-2.48,-0.42,1.77
2022-11-24,16.52,16.61,17.0,16.32,21620,36662898.0,4.11,0.42,0.07,1.22
2022-11-25,16.38,16.35,16.68,16.12,19373,32223165.0,3.37,-1.57,-0.26,1.1
2022-11-28,16.22,16.13,16.33,15.84,22590,36913416.0,3.0,-1.35,-0.22,1.28
2022-11-29,16.19,16.29,16.41,15.89,26758,44040470.0,3.22,0.99,0.16,1.51
2022-11-30,16.1,16.49,16.81,16.02,26377,44094376.0,4.85,1.23,0.2,1.49
2022-12-01,16.72,16.57,16.84,16.36,26908,45288786.0,2.91,0.49,0.08,1.52
2022-12-02,16.6,16.41,16.72,16.29,18800,31512348.0,2.6,-0.97,-0.16,1.06
2022-12-05,16.42,16.18,16.59,16.15,20430,33820765.0,2.68,-1.4,-0.23,1.16
2022-12-06,16.13,16.39,16.43,15.49,35279,57354495.0,5.81,1.3,0.21,2.0
2022-12-07,16.28,16.1,16.59,15.92,26839,44371735.0,4.09,-1.77,-0.29,1.52
2022-12-08,16.06,15.91,16.2,15.75,15128,24507517.0,2.8,-1.18,-0.19,0.86
2022-12-09,15.91,15.68,16.16,15.52,24041,38496456.0,4.02,-1.45,-0.23,1.36
2022-12-12,15.68,15.49,15.72,15.27,20417,32087369.0,2.87,-1.21,-0.19,1.15
2022-12-13,15.49,14.9,15.51,14.72,40369,61733880.0,5.1,-3.81,-0.59,2.28
2022-12-14,14.88,14.84,15.04,14.77,18337,27847312.0,1.81,-0.4,-0.06,1.04
2022-12-15,15.0,15.78,15.81,14.89,38482,60626550.0,6.2,6.33,0.94,2.18
2022-12-16,15.78,14.98,15.79,14.85,32940,50789191.0,5.96,-5.07,-0.8,1.86
2022-12-19,14.95,15.02,15.56,14.8,22838,35168852.0,5.07,0.27,0.04,1.29
2022-12-20,14.82,14.83,15.07,14.6,19421,29327143.0,3.13,-1.26,-0.19,1.1
2022-12-21,14.92,14.63,14.93,14.28,22771,33727802.0,4.38,-1.35,-0.2,1.29
2022-12-22,14.74,14.08,14.74,14.0,19769,28789934.0,5.06,-3.76,-0.55,1.12
2022-12-23,14.08,14.11,14.32,13.88,22524,32338405.0,3.13,0.21,0.03,1.27
2022-12-26,14.0,14.14,14.32,14.0,20219,29200835.0,2.27,0.21,0.03,1.14
2022-12-27,14.16,14.42,14.51,13.82,29120,42262997.0,4.88,1.98,0.28,1.65
2022-12-28,14.42,14.04,14.42,13.89,21534,30784608.0,3.68,-2.64,-0.38,1.22
2022-12-29,14.02,14.07,14.27,13.89,13280,19025831.0,2.71,0.21,0.03,0.75
2022-12-30,14.01,14.16,14.36,14.01,19176,27802511.0,2.49,0.64,0.09,1.08
2023-01-03,14.27,14.77,14.86,14.04,32441,48264546.0,5.79,4.31,0.61,1.83
2023-01-04,14.76,14.59,14.83,14.5,18158,27046945.0,2.23,-1.22,-0.18,1.02
2023-01-05,14.68,15.02,15.22,14.57,24573,37429957.0,4.46,2.95,0.43,1.38
2023-01-06,15.09,15.18,15.37,14.97,25712,39730157.0,2.66,1.07,0.16,1.45
2023-01-09,15.18,15.13,15.46,15.03,15587,24204008.0,2.83,-0.33,-0.05,0.88
2023-01-10,15.21,15.29,15.36,14.99,18455,28546170.0,2.45,1.06,0.16,1.04
2023-01-11,15.19,15.01,15.33,14.97,18227,28028619.0,2.35,-1.83,-0.28,1.03
2023-01-12,15.15,15.73,15.78,15.14,46580,73745484.0,4.26,4.8,0.72,2.62
2023-01-13,15.97,15.81,16.15,15.53,47511,76455450.0,3.94,0.51,0.08,2.67
2023-01-16,15.73,15.89,16.02,15.58,22094,35507008.0,2.78,0.51,0.08,1.24
2023-01-17,15.82,16.05,16.16,15.7,27774,45197341.0,2.89,1.01,0.16,1.56
2023-01-18,15.95,16.31,16.42,15.83,34520,56918745.0,3.68,1.62,0.26,1.94
2023-01-19,16.3,16.24,16.37,15.89,31992,52458854.0,2.94,-0.43,-0.07,1.8
2023-01-20,16.21,16.25,16.55,16.02,25996,42894876.0,3.26,0.06,0.01,1.46
2023-01-30,16.68,17.07,17.07,16.34,47078,80331958.0,4.49,5.05,0.82,2.65
2023-01-31,16.85,16.81,17.12,16.61,32176,54879047.0,2.99,-1.52,-0.26,1.81
2023-02-01,16.76,17.3,17.39,16.71,46936,81220225.0,4.05,2.91,0.49,2.64
2023-02-02,17.3,18.07,18.3,17.02,75449,136546700.0,7.4,4.45,0.77,4.25
2023-02-03,17.73,17.67,17.96,17.17,52154,92967742.0,4.37,-2.21,-0.4,2.94
2023-02-06,17.72,17.64,17.87,17.38,29286,52511821.0,2.77,-0.17,-0.03,1.65
2023-02-07,17.78,18.3,18.32,17.67,44044,81088491.0,3.68,3.74,0.66,2.48
2023-02-08,18.23,18.07,18.66,18.02,36804,68378358.0,3.5,-1.26,-0.23,2.07
2023-02-09,18.24,18.48,18.61,18.14,27350,51110364.0,2.6,2.27,0.41,1.54
2023-02-10,18.48,18.37,18.52,18.02,21987,40753747.0,2.71,-0.6,-0.11,1.24
2023-02-13,18.32,18.41,18.59,18.14,19466,36353385.0,2.45,0.22,0.04,1.1
2023-02-14,18.42,17.81,18.51,17.61,49504,89686986.0,4.89,-3.26,-0.6,2.79
2023-02-15,18.0,18.18,18.37,17.82,36679,67611281.0,3.09,2.08,0.37,2.06
2023-02-16,18.27,18.0,18.89,17.79,42857,79939259.0,6.05,-0.99,-0.18,2.41
2023-02-17,18.06,17.72,18.35,17.72,23678,43173832.0,3.5,-1.56,-0.28,1.33
2023-02-20,17.71,18.32,18.32,17.37,34291,61993303.0,5.36,3.39,0.6,1.93
2023-02-21,18.92,18.85,19.78,18.26,93884,179969016.0,8.3,2.89,0.53,5.28
2023-02-22,18.72,19.05,19.47,18.63,62469,121285255.0,4.46,1.06,0.2,3.52
2023-02-23,19.12,19.49,20.32,18.82,82447,164645871.0,7.87,2.31,0.44,4.64
2023-02-24,19.39,19.12,19.49,18.93,33026,64163423.0,2.87,-1.9,-0.37,1.86
2023-02-27,19.02,18.59,19.32,18.48,30747,58526433.0,4.39,-2.77,-0.53,1.73
2023-02-28,18.59,18.77,18.88,18.42,26346,49966285.0,2.47,0.97,0.18,1.48
2023-03-01,18.72,18.81,19.09,18.25,37936,71616658.0,4.48,0.21,0.04,2.14
2023-03-02,18.7,18.37,18.72,17.93,48104,89127354.0,4.2,-2.34,-0.44,2.71
2023-03-03,18.37,17.91,18.45,17.52,46034,83620864.0,5.06,-2.5,-0.46,2.59
2023-03-06,17.91,17.82,18.07,17.71,21542,39052070.0,2.01,-0.5,-0.09,1.21
2023-03-07,17.82,17.41,17.83,17.22,34967,62120885.0,3.42,-2.3,-0.41,1.97
2023-03-08,17.41,16.94,17.55,16.9,47272,82253730.0,3.73,-2.7,-0.47,2.66
2023-03-09,16.95,17.02,17.29,16.92,33877,58909997.0,2.18,0.47,0.08,1.91
2023-03-10,17.22,16.84,17.61,16.81,41184,71597779.0,4.7,-1.06,-0.18,2.32
2023-03-13,16.75,16.83,16.97,16.29,48989,82730807.0,4.04,-0.06,-0.01,2.76
2023-03-14,16.72,16.12,16.87,15.55,75984,123730466.0,7.84,-4.22,-0.71,4.28
2023-03-15,16.14,16.6,16.81,16.14,45044,75858747.0,4.16,2.98,0.48,2.54
2023-03-16,16.45,16.03,16.66,15.82,29772,48828816.0,5.06,-3.43,-0.57,1.68
2023-03-17,16.03,16.36,16.44,15.94,28539,47011319.0,3.12,2.06,0.33,1.61
2023-03-20,16.37,16.43,16.78,15.6,44294,72968314.0,7.21,0.43,0.07,2.49
2023-03-21,16.4,16.82,16.98,16.03,31541,53758861.0,5.78,2.37,0.39,1.78
2023-03-22,17.31,16.9,17.31,16.62,33195,56964042.0,4.1,0.48,0.08,1.87
2023-03-23,16.9,16.96,17.02,16.6,22549,38510216.0,2.49,0.36,0.06,1.27
2023-03-24,16.82,17.95,17.95,16.68,54417,96225011.0,7.49,5.84,0.99,3.06
2023-03-27,17.87,17.12,17.94,16.77,72715,125866054.0,6.52,-4.62,-0.83,4.09
2023-03-28,16.92,16.97,17.12,16.63,39814,68131983.0,2.86,-0.88,-0.15,2.24
2023-03-29,17.02,16.72,17.02,16.48,23341,39673299.0,3.18,-1.47,-0.25,1.31
2023-03-30,16.57,16.57,16.72,16.38,19512,32755875.0,2.03,-0.9,-0.15,1.1
2023-03-31,16.72,16.63,16.78,16.39,23686,39916329.0,2.35,0.36,0.06,1.33
2023-04-03,16.46,16.72,16.9,16.46,34750,58902961.0,2.65,0.54,0.09,1.96
2023-04-04,16.87,16.0,16.87,15.83,39221,64430005.0,6.22,-4.31,-0.72,2.21
2023-04-06,16.0,15.96,16.21,15.82,21651,35158213.0,2.44,-0.25,-0.04,1.22
2023-04-07,15.9,15.8,16.27,15.71,31194,50331378.0,3.51,-1.0,-0.16,1.76
2023-04-10,15.67,15.4,15.9,15.19,53582,83892656.0,4.49,-2.53,-0.4,3.02
2023-04-11,15.4,15.31,15.49,15.07,20007,31104228.0,2.73,-0.58,-0.09,1.13
2023-04-12,15.31,15.31,15.58,15.05,29300,45404379.0,3.46,0.0,0.0,1.65
2023-04-13,15.31,15.02,15.31,14.82,26791,40914833.0,3.2,-1.89,-0.29,1.51
2023-04-14,15.02,15.23,15.32,15.02,20318,31403299.0,2.0,1.4,0.21,1.14
2023-04-17,14.98,15.32,15.44,14.95,23920,37281466.0,3.22,0.59,0.09,1.35
2023-04-18,15.4,15.84,16.1,15.34,36566,58793371.0,4.96,3.39,0.52,2.06
2023-04-19,15.62,15.42,15.72,15.28,28991,45559052.0,2.78,-2.65,-0.42,1.63
2023-04-20,15.29,15.35,15.61,15.06,16041,24905819.0,3.57,-0.45,-0.07,0.9
2023-04-21,15.46,14.77,15.46,14.72,21595,32870220.0,4.82,-3.78,-0.58,1.22
2023-04-24,14.77,14.86,15.1,14.45,19483,29405179.0,4.4,0.61,0.09,1.1
2023-04-25,14.86,14.86,15.01,14.51,18311,27454018.0,3.36,0.0,0.0,1.03
2023-04-26,14.92,15.31,15.51,14.64,27066,41858132.0,5.85,3.03,0.45,1.52
2023-04-27,15.19,15.19,15.67,15.03,22326,34904794.0,4.18,-0.78,-0.12,1.26
2023-04-28,15.37,15.5,15.67,15.23,31821,49966194.0,2.9,2.04,0.31,1.79
2023-05-04,15.48,15.21,15.48,15.02,27320,42311049.0,2.97,-1.87,-0.29,1.54
2023-05-05,15.09,14.94,15.23,14.66,31109,46953333.0,3.75,-1.78,-0.27,1.75
2023-05-08,14.82,14.9,15.03,14.79,11917,18093770.0,1.61,-0.27,-0.04,0.67
2023-05-09,14.9,14.32,14.9,14.22,28822,42380551.0,4.56,-3.89,-0.58,1.62
