日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-12,8.05,8.4,8.53,8.01,550185,554591696.0,6.49,4.87,0.39,4.5,8.014,7.883,8.108666666666666,
2021-03-15,8.25,8.37,8.42,8.1,356009,356696480.0,3.81,-0.36,-0.03,2.91,8.069999999999999,7.958,8.028333333333332,
2021-03-16,8.39,8.72,8.94,8.21,487750,506995952.0,8.72,4.18,0.35,3.99,8.303999999999998,8.088999999999999,8.001333333333333,
2021-03-17,8.58,8.57,9.15,8.54,395966,415709360.0,7.0,-1.72,-0.15,3.24,8.414000000000001,8.17,7.9816666666666665,
2021-03-18,8.53,8.47,8.8,8.37,307352,317024880.0,5.02,-1.17,-0.1,2.51,8.506,8.264999999999999,7.960666666666667,
2021-03-19,8.41,8.15,8.58,8.1,351256,353376304.0,5.67,-3.78,-0.32,2.87,8.456,8.235000000000001,7.938666666666666,
2021-03-22,8.16,8.44,8.75,8.11,345414,351770528.0,7.85,3.56,0.29,2.83,8.47,8.27,7.940333333333333,
2021-03-23,7.42,7.42,7.42,7.42,75458,69194986.0,0.0,-12.09,-1.02,0.62,8.209999999999999,8.257000000000001,7.8983333333333325,
2021-03-24,6.93,6.5,7.04,6.5,821756,690168656.0,7.28,-12.4,-0.92,6.72,7.796000000000001,8.105,7.835666666666667,
2021-03-25,6.25,6.35,6.58,6.2,397686,324395056.0,5.85,-2.31,-0.15,3.25,7.372,7.939,7.782,
2021-03-26,6.38,6.51,6.6,6.38,326263,269234896.0,3.46,2.52,0.16,2.67,7.044,7.75,7.745666666666667,
2021-03-29,6.52,6.48,6.6,6.41,230606,190408650.0,2.92,-0.46,-0.03,1.89,6.652000000000001,7.561000000000002,7.707333333333334,
2021-03-30,6.55,6.5,6.68,6.47,225193,186644280.0,3.24,0.31,0.02,1.84,6.468000000000001,7.339000000000001,7.667,
2021-03-31,6.5,6.62,6.63,6.43,160430,133150297.0,3.08,1.85,0.12,1.31,6.492,7.144,7.635666666666666,
2021-04-01,6.61,6.59,6.67,6.49,154147,128096018.0,2.72,-0.45,-0.03,1.26,6.539999999999999,6.956,7.598,
2021-04-02,6.59,6.82,6.93,6.52,264409,224371907.0,6.22,3.49,0.23,2.16,6.601999999999999,6.822999999999999,7.560333333333333,8.116333333333333
2021-04-06,6.93,6.76,6.94,6.7,264267,226112131.0,3.52,-0.88,-0.06,2.16,6.6579999999999995,6.654999999999999,7.523333333333334,8.121333333333334
2021-04-07,6.74,6.84,6.89,6.66,209098,179034519.0,3.4,1.18,0.08,1.71,6.726000000000001,6.5969999999999995,7.499666666666666,8.120833333333334
2021-04-08,6.82,6.77,6.86,6.75,165857,141773393.0,1.61,-1.02,-0.07,1.36,6.756,6.624,7.476333333333333,8.121500000000001
2021-04-09,6.75,6.76,6.88,6.67,149825,127552753.0,3.1,-0.15,-0.01,1.23,6.789999999999999,6.665000000000001,7.459,8.125
2021-04-12,6.78,6.66,6.79,6.58,195338,164457482.0,3.11,-1.48,-0.1,1.6,6.758,6.68,7.437666666666667,8.119333333333334
2021-04-13,6.6,6.48,6.66,6.48,139043,115225904.0,2.7,-2.7,-0.18,1.14,6.702,6.68,7.399666666666667,8.103
2021-04-14,6.5,6.7,6.75,6.47,144099,120982114.0,4.32,3.4,0.22,1.18,6.674000000000001,6.7,7.376,8.085333333333333
2021-04-15,6.73,6.65,6.8,6.6,124443,104927607.0,2.99,-0.75,-0.05,1.02,6.65,6.703,7.3389999999999995,8.065833333333334
2021-04-16,6.65,6.75,6.78,6.62,113462,96168479.0,2.41,1.5,0.1,0.93,6.648000000000001,6.718999999999999,7.3133333333333335,8.039
2021-04-19,6.85,6.83,6.9,6.74,194455,166817786.0,2.37,1.19,0.08,1.59,6.6819999999999995,6.720000000000001,7.259333333333333,7.996666666666667
2021-04-20,6.82,6.78,6.91,6.72,190813,163240432.0,2.78,-0.73,-0.05,1.56,6.742,6.7219999999999995,7.2156666666666665,7.935
2021-04-21,6.77,6.75,6.82,6.61,112474,95386900.0,3.1,-0.44,-0.03,0.92,6.752,6.712999999999999,7.189000000000001,7.8525
2021-04-22,6.8,6.7,6.86,6.7,131130,111624727.0,2.37,-0.74,-0.05,1.07,6.7620000000000005,6.706,7.145,7.758333333333334
2021-04-23,6.72,6.63,6.73,6.57,122955,102879827.0,2.39,-1.04,-0.07,1.01,6.738000000000001,6.6930000000000005,7.099,7.666666666666667
2021-04-26,6.61,6.79,6.98,6.6,230412,197083489.0,5.73,2.41,0.16,1.88,6.7299999999999995,6.706,7.045333333333333,7.577
2021-04-27,6.8,6.34,6.87,6.2,363108,295890960.0,9.87,-6.63,-0.45,2.97,6.642,6.692,6.977666666666666,7.503
2021-04-28,6.23,6.37,6.47,6.2,145125,117512398.0,4.26,0.47,0.03,1.19,6.566,6.659000000000001,6.899333333333333,7.450333333333334
2021-04-29,6.31,6.29,6.4,6.28,130421,105312336.0,1.88,-1.26,-0.08,1.07,6.484,6.623,6.823333333333333,7.4025
2021-04-30,6.27,5.98,6.33,5.93,283797,221513258.0,6.36,-4.93,-0.31,2.32,6.354000000000001,6.546000000000001,6.740333333333334,7.3505
2021-05-06,5.97,6.01,6.3,5.91,211738,166686967.0,6.52,0.5,0.03,1.73,6.198,6.464,6.669,7.303833333333333
2021-05-07,6.05,5.93,6.07,5.89,148316,114288108.0,3.0,-1.33,-0.08,1.21,6.116,6.3790000000000004,6.585333333333334,7.262833333333333
2021-05-10,5.9,5.86,5.97,5.78,155958,118680084.0,3.2,-1.18,-0.07,1.28,6.014,6.290000000000001,6.533333333333333,7.215833333333333
2021-05-11,5.82,5.95,5.98,5.73,127417,96914224.0,4.27,1.54,0.09,1.04,5.946000000000001,6.215,6.515000000000001,7.175333333333333
2021-05-12,6.05,6.72,6.72,5.99,481301,393677040.0,12.27,12.94,0.77,3.94,6.093999999999999,6.223999999999999,6.527333333333333,7.1546666666666665
2021-05-13,6.7,6.75,6.91,6.64,435125,370846288.0,4.02,0.45,0.03,3.56,6.242,6.22,6.535333333333333,7.140499999999999
2021-05-14,6.77,6.84,7.04,6.72,330192,283990720.0,4.74,1.33,0.09,2.7,6.4239999999999995,6.2700000000000005,6.5473333333333334,7.1273333333333335
2021-05-17,6.87,6.86,7.0,6.7,281551,241565711.0,4.39,0.29,0.02,2.3,6.6240000000000006,6.319,6.559333333333333,7.113166666666667
2021-05-18,6.87,7.43,7.6,6.77,457120,409609616.0,12.1,8.31,0.57,3.74,6.919999999999999,6.433,6.586333333333333,7.111
2021-05-19,7.39,7.53,7.8,7.28,428723,398745504.0,7.0,1.35,0.1,3.51,7.081999999999999,6.587999999999999,6.617666666666667,7.107833333333334
2021-05-20,7.35,7.32,7.55,7.21,409370,355872096.0,4.52,-2.79,-0.21,3.35,7.196,6.718999999999999,6.634333333333333,7.097333333333333
2021-05-21,7.32,7.12,7.34,6.94,316991,267157894.0,5.46,-2.73,-0.2,2.59,7.252,6.838000000000001,6.646333333333333,7.084833333333333
2021-05-24,7.15,7.19,7.37,7.04,186792,159538444.0,4.63,0.98,0.07,1.53,7.3180000000000005,6.970999999999999,6.658,7.078833333333334
2021-05-25,7.15,7.24,7.43,7.06,231155,198716666.0,5.15,0.7,0.05,1.89,7.279999999999999,7.1,6.673666666666667,7.075
2021-05-26,7.2,7.11,7.27,7.09,196744,167420919.0,2.49,-1.8,-0.13,1.61,7.196000000000001,7.139,6.685333333333333,7.072166666666667
2021-05-27,6.87,7.05,7.18,6.85,231311,194045355.0,4.64,-0.84,-0.06,1.89,7.142,7.169,6.698333333333334,7.068
2021-05-28,7.15,6.93,7.2,6.9,215902,180747764.0,4.26,-1.7,-0.12,1.77,7.104000000000001,7.178,6.713333333333334,7.0565
2021-05-31,7.0,6.94,7.02,6.82,107071,88492682.0,2.89,0.14,0.01,0.88,7.054,7.186,6.721333333333334,7.048666666666666
2021-06-01,6.94,6.87,6.98,6.8,150320,123582236.0,2.59,-1.01,-0.07,1.23,6.9799999999999995,7.130000000000001,6.728666666666667,7.033833333333333
2021-06-02,6.87,6.91,7.05,6.7,240012,197891186.0,5.09,0.58,0.04,1.96,6.94,7.0680000000000005,6.734,7.023666666666667
2021-06-03,6.86,6.74,6.99,6.73,224460,183716235.0,3.76,-2.46,-0.17,1.84,6.878,7.01,6.730999999999999,6.995166666666667
2021-06-04,6.7,6.87,6.9,6.53,275824,221853166.0,5.49,1.93,0.13,2.26,6.866,6.985000000000001,6.733999999999999,6.974833333333334
2021-06-07,6.87,7.69,7.69,6.83,536364,469267216.0,12.52,11.94,0.82,4.39,7.016000000000001,7.034999999999999,6.7653333333333325,6.977166666666666
2021-06-08,7.78,7.87,8.11,7.71,628953,581166496.0,5.2,2.34,0.18,5.14,7.215999999999999,7.098000000000001,6.804333333333333,6.974666666666667
2021-06-09,8.06,8.38,8.6,7.96,561289,541963360.0,8.13,6.48,0.51,4.59,7.510000000000001,7.225,6.862666666666667,6.980833333333334
2021-06-10,8.37,9.35,9.35,8.27,469433,485530896.0,12.89,11.58,0.97,3.84,8.032,7.455000000000001,6.948000000000001,6.996666666666667
2021-06-11,9.45,9.06,9.74,8.87,773219,823097696.0,9.3,-3.1,-0.29,6.32,8.47,7.668000000000001,7.038666666666668,7.008166666666667
2021-06-15,9.53,8.61,9.65,8.54,578502,594903408.0,12.25,-4.97,-0.45,4.73,8.654,7.835000000000001,7.113333333333333,7.006333333333333
2021-06-16,8.61,8.5,8.72,8.23,456128,447943472.0,5.69,-1.28,-0.11,3.73,8.78,7.998,7.187,7.005166666666667
2021-06-17,8.64,8.44,8.83,8.32,320764,317002432.0,6.0,-0.71,-0.06,2.62,8.791999999999998,8.151,7.269,7.004666666666666
2021-06-18,8.45,8.45,8.55,8.28,300975,293570256.0,3.2,0.12,0.01,2.46,8.612,8.322,7.350333333333333,7.009666666666666
2021-06-21,8.26,8.35,8.45,8.17,232366,224366076.0,3.31,-1.18,-0.1,1.9,8.47,8.47,7.431,7.008166666666667
2021-06-22,8.33,8.76,8.98,8.2,470365,470310128.0,9.34,4.91,0.41,3.85,8.5,8.577000000000002,7.527666666666667,7.0305
2021-06-23,8.62,8.53,8.71,8.39,257514,253559393.0,3.65,-2.63,-0.23,2.11,8.506,8.642999999999999,7.613666666666666,7.064333333333333
2021-06-24,8.44,8.58,8.69,8.29,261734,257133380.0,4.69,0.59,0.05,2.14,8.534,8.663,7.675666666666666,7.101500000000001
2021-06-25,8.55,8.46,8.85,8.35,235765,233298439.0,5.83,-1.4,-0.12,1.93,8.536,8.574,7.732666666666666,7.134
2021-06-28,8.75,8.44,9.06,8.37,299088,299079344.0,8.16,-0.24,-0.02,2.45,8.553999999999998,8.511999999999999,7.786,7.166666666666667
2021-06-29,8.55,8.78,8.98,8.3,422113,425700032.0,8.06,4.03,0.34,3.45,8.558,8.529,7.85,7.204666666666667
2021-06-30,8.65,8.68,8.94,8.55,265333,267532550.0,4.44,-1.14,-0.1,2.17,8.588,8.547,7.891666666666667,7.239000000000001
2021-07-01,8.73,9.32,9.65,8.65,525649,553986384.0,11.52,7.37,0.64,4.3,8.736,8.635,7.951333333333333,7.2845
2021-07-02,9.17,10.28,10.39,9.11,668457,756903920.0,13.73,10.3,0.96,5.47,9.1,8.818000000000001,8.05,7.3421666666666665
2021-07-05,10.03,10.17,10.45,9.95,410417,472033600.0,4.86,-1.07,-0.11,3.36,9.446000000000002,9.0,8.151666666666667,7.399
2021-07-06,10.18,9.76,10.25,9.54,356767,399353120.0,6.98,-4.03,-0.41,2.92,9.642,9.1,8.237333333333334,7.447666666666667
2021-07-07,9.76,10.24,10.48,9.61,306190,353110112.0,8.91,4.92,0.48,2.5,9.953999999999999,9.271,8.337333333333333,7.5055
2021-07-08,10.12,9.91,10.48,9.77,268609,306170592.0,6.93,-3.22,-0.33,2.2,10.072,9.404,8.430666666666667,7.557999999999999
2021-07-09,9.91,9.8,10.03,9.68,173363,192878908.0,3.53,-1.11,-0.11,1.42,9.975999999999999,9.538,8.522333333333332,7.610333333333333
2021-07-12,9.78,9.94,10.14,9.71,214146,241606684.0,4.39,1.43,0.14,1.75,9.93,9.687999999999999,8.622666666666667,7.668
2021-07-13,10.06,10.13,10.34,9.88,207790,237804393.0,4.63,1.91,0.19,1.7,10.004,9.823,8.729000000000001,7.7251666666666665
2021-07-14,10.05,10.46,10.75,9.97,352167,413780720.0,7.7,3.26,0.33,2.88,10.048000000000002,10.001000000000001,8.848666666666666,7.788666666666667
2021-07-15,10.47,10.33,10.82,10.15,299138,352302064.0,6.41,-1.24,-0.13,2.45,10.132000000000001,10.102,8.962666666666667,7.848333333333333
2021-07-16,10.28,9.66,10.3,9.48,369533,410465472.0,7.94,-6.49,-0.67,3.02,10.104,10.040000000000001,9.06,7.8955
2021-07-19,9.49,9.69,9.88,9.24,214491,236010504.0,6.63,0.31,0.03,1.75,10.053999999999998,9.992,9.154,7.944000000000001
2021-07-20,9.55,9.69,9.75,9.39,139783,152412028.0,3.72,0.0,0.0,1.14,9.966000000000001,9.985000000000001,9.220666666666666,7.993
2021-07-21,9.73,9.79,10.0,9.72,137390,153571218.0,2.89,1.03,0.1,1.12,9.832,9.94,9.284666666666668,8.0445
2021-07-22,9.75,9.8,9.95,9.6,145098,161206811.0,3.58,0.1,0.01,1.19,9.725999999999999,9.929,9.332,8.097333333333333
2021-07-23,9.79,9.21,9.87,9.05,259136,279658832.0,8.37,-6.02,-0.59,2.12,9.636,9.870000000000001,9.327333333333334,8.137666666666666
2021-07-26,9.28,9.05,9.28,8.64,235591,242507891.0,6.95,-1.74,-0.16,1.93,9.508,9.781,9.327,8.182833333333333
2021-07-27,9.03,8.59,9.14,8.46,189862,192867528.0,7.51,-5.08,-0.46,1.55,9.288,9.626999999999999,9.326333333333332,8.219833333333334
2021-07-28,8.61,7.86,8.61,7.65,308361,287631584.0,11.18,-8.5,-0.73,2.52,8.902,9.367,9.305,8.246
2021-07-29,7.98,7.92,8.19,7.87,175539,163832002.0,4.07,0.76,0.06,1.44,8.526,9.126000000000001,9.287666666666667,8.278333333333332
2021-07-30,7.86,8.12,8.29,7.75,176916,166972104.0,6.82,2.53,0.2,1.45,8.308000000000002,8.972,9.276666666666667,8.3135
2021-08-02,8.11,8.76,8.79,7.95,213257,210371565.0,10.34,7.88,0.64,1.74,8.25,8.879,9.290333333333335,8.360666666666667
2021-08-03,8.7,9.23,9.5,8.66,302934,320654800.0,9.59,5.37,0.47,2.48,8.378,8.833,9.306000000000001,8.416833333333333
2021-08-04,9.25,9.11,9.4,8.89,269704,282922976.0,5.53,-1.3,-0.12,2.21,8.628,8.765,9.325333333333333,8.4695
2021-08-05,9.1,9.14,9.31,8.8,200457,209300662.0,5.6,0.33,0.03,1.64,8.872,8.699,9.344,8.509833333333335
2021-08-06,9.03,8.83,9.28,8.78,151506,155585023.0,5.47,-3.39,-0.31,1.24,9.014,8.661,9.356333333333334,8.544500000000001
2021-08-09,8.83,9.11,9.23,8.65,166759,171746737.0,6.57,3.17,0.28,1.36,9.084,8.667,9.378666666666666,8.582333333333333
2021-08-10,9.14,10.16,10.16,9.04,391939,444424752.0,12.29,11.53,1.05,3.21,9.27,8.824000000000002,9.424666666666667,8.637333333333334
2021-08-11,10.33,10.2,10.63,9.95,556256,644600144.0,6.69,0.39,0.04,4.55,9.488,9.058,9.475333333333333,8.6835
2021-08-12,10.35,10.22,10.52,10.11,261438,304758912.0,4.02,0.2,0.02,2.14,9.704,9.288,9.505333333333335,8.728333333333333
2021-08-13,10.45,10.35,10.69,10.2,277944,326161328.0,4.79,1.27,0.13,2.27,10.008,9.511,9.507666666666665,8.778833333333333
2021-08-16,10.38,9.95,10.48,9.74,332991,377689728.0,7.15,-3.86,-0.4,2.72,10.175999999999998,9.63,9.500333333333334,8.825999999999999
2021-08-17,10.04,9.37,10.38,9.24,333301,369217248.0,11.46,-5.83,-0.58,2.73,10.017999999999999,9.644,9.487333333333334,8.862333333333332
2021-08-18,9.43,9.27,9.55,9.15,166008,176377716.0,4.27,-1.07,-0.1,1.36,9.832,9.66,9.455000000000002,8.896166666666668
2021-08-19,9.25,9.0,9.3,8.97,155576,162373521.0,3.56,-2.91,-0.27,1.27,9.588,9.645999999999999,9.424666666666667,8.927666666666669
2021-08-20,8.98,9.07,9.14,8.78,154675,160176605.0,4.0,0.78,0.07,1.27,9.332,9.67,9.400333333333332,8.961333333333332
2021-08-23,8.97,9.08,9.29,8.86,230682,240006612.0,4.74,0.11,0.01,1.89,9.158,9.667,9.371666666666666,8.997166666666667
2021-08-24,9.08,8.86,9.39,8.85,257603,268658304.0,5.95,-2.42,-0.22,2.11,9.056000000000001,9.536999999999999,9.329333333333333,9.029166666666667
2021-08-25,8.94,8.63,9.0,8.52,226874,227626705.0,5.42,-2.6,-0.23,1.86,8.928,9.379999999999999,9.268333333333334,9.0585
2021-08-26,8.72,8.73,9.04,8.62,165065,168129546.0,4.87,1.16,0.1,1.35,8.873999999999999,9.231,9.215000000000002,9.088833333333334
2021-08-27,8.84,9.12,9.19,8.46,246528,254677442.0,8.36,4.47,0.39,2.02,8.884,9.108,9.197000000000001,9.1285
2021-08-30,9.04,8.76,9.19,8.67,270637,274872736.0,5.7,-3.95,-0.36,2.21,8.82,8.988999999999999,9.166,9.16
2021-08-31,8.77,9.12,9.21,8.62,204553,212043219.0,6.74,4.11,0.36,1.67,8.872,8.964,9.147,9.183833333333334
2021-09-01,9.07,9.27,9.72,9.0,359515,384500816.0,7.89,1.64,0.15,2.94,9.0,8.964,9.129666666666667,9.207166666666668
2021-09-02,9.26,9.38,9.53,8.99,227782,242236986.0,5.83,1.19,0.11,1.86,9.129999999999999,9.002,9.115666666666666,9.223833333333335
2021-09-03,9.44,8.98,9.59,8.88,244447,257951337.0,7.57,-4.26,-0.4,2.0,9.102,8.992999999999999,9.108,9.217666666666668
2021-09-06,8.88,9.11,9.24,8.66,149195,154712615.0,6.46,1.45,0.13,1.22,9.172,8.995999999999999,9.109999999999998,9.218499999999999
2021-09-07,9.05,8.98,9.18,8.94,181023,187417115.0,2.63,-1.43,-0.13,1.48,9.144,9.008,9.123,9.224666666666666
2021-09-08,9.01,9.88,10.0,8.96,562068,616514144.0,11.58,10.02,0.9,4.6,9.266000000000002,9.133000000000001,9.190333333333333,9.247666666666666
2021-09-09,9.75,9.86,10.19,9.52,369196,412515568.0,6.78,-0.2,-0.02,3.02,9.362,9.246,9.254999999999999,9.271333333333333
2021-09-10,9.87,9.52,10.01,9.48,247531,272354352.0,5.38,-3.45,-0.34,2.02,9.469999999999999,9.286,9.301666666666666,9.289166666666665
2021-09-13,9.25,9.06,9.36,8.85,287548,299837424.0,5.36,-4.83,-0.46,2.35,9.459999999999999,9.316,9.311666666666666,9.301
2021-09-14,9.06,8.72,9.1,8.69,219025,223094681.0,4.53,-3.75,-0.34,1.79,9.408000000000001,9.276,9.294666666666668,9.300333333333333
2021-09-15,8.8,8.72,8.8,8.56,119127,119618534.0,2.75,0.0,0.0,0.97,9.176,9.221,9.281666666666666,9.303499999999998
2021-09-16,8.73,8.72,8.8,8.59,143288,143944307.0,2.41,0.0,0.0,1.17,8.948,9.155,9.267666666666667,9.305833333333334
2021-09-17,8.73,8.71,8.75,8.47,140254,139744724.0,3.21,-0.11,-0.01,1.15,8.786,9.128,9.263666666666666,9.31
2021-09-22,8.67,8.72,8.89,8.55,119086,120216360.0,3.9,0.11,0.01,0.97,8.718,9.089000000000002,9.250666666666667,9.314666666666666
2021-09-23,8.76,9.08,9.15,8.7,191943,197793767.0,5.16,4.13,0.36,1.57,8.790000000000001,9.099,9.214666666666666,9.319666666666667
2021-09-24,9.03,8.86,9.1,8.75,122872,125874952.0,3.85,-2.42,-0.22,1.0,8.818000000000001,8.997000000000002,9.17,9.322666666666667
2021-09-27,8.85,8.49,8.91,8.46,137913,136937248.0,5.08,-4.18,-0.37,1.13,8.772,8.860000000000001,9.112333333333334,9.308833333333332
2021-09-28,8.49,8.55,8.6,8.28,92904,90475619.0,3.77,0.71,0.06,0.76,8.74,8.763,9.052333333333333,9.28
2021-09-29,8.55,8.59,8.72,8.43,86971,86378917.0,3.39,0.47,0.04,0.71,8.714,8.716,9.007000000000001,9.253666666666668
2021-09-30,8.59,8.71,8.72,8.52,69330,69147565.0,2.33,1.4,0.12,0.57,8.639999999999999,8.715,8.985000000000001,9.236166666666668
2021-10-08,8.83,9.18,9.25,8.82,172985,180143735.0,4.94,5.4,0.47,1.41,8.704,8.761,8.982,9.2185
2021-10-11,9.17,9.13,9.36,9.1,101378,106771034.0,2.83,-0.54,-0.05,0.83,8.832,8.802000000000001,8.986333333333333,9.205499999999999
2021-10-12,9.13,9.17,9.18,8.85,100230,103685895.0,3.61,0.44,0.04,0.82,8.956,8.847999999999999,8.989666666666666,9.195
2021-10-13,9.53,9.42,9.81,9.3,198274,215899952.0,5.56,2.73,0.25,1.62,9.122,8.918,9.001000000000001,9.186333333333332
2021-10-14,9.65,9.22,9.8,9.06,191526,205096369.0,7.86,-2.12,-0.2,1.57,9.224,8.931999999999999,9.013,9.171166666666666
2021-10-15,9.15,9.3,9.39,8.97,124425,131578304.0,4.56,0.87,0.08,1.02,9.248000000000001,8.976,9.035333333333334,9.151833333333334
2021-10-18,9.35,9.29,9.48,9.19,111611,119231485.0,3.12,-0.11,-0.01,0.91,9.28,9.056000000000001,9.054,9.134500000000001
2021-10-19,9.18,9.4,9.5,9.16,121739,130693394.0,3.66,1.18,0.11,1.0,9.325999999999999,9.141000000000002,9.063333333333333,9.130166666666668
2021-10-20,9.45,9.25,9.46,9.25,89896,95879142.0,2.23,-1.6,-0.15,0.74,9.291999999999998,9.207,9.079666666666666,9.122833333333334
2021-10-21,9.16,9.28,9.36,9.15,87494,92830119.0,2.27,0.32,0.03,0.72,9.303999999999998,9.264,9.085,9.116000000000001
2021-10-22,9.2,9.13,9.28,9.0,92165,96616136.0,3.02,-1.62,-0.15,0.75,9.27,9.259,9.080333333333334,9.104999999999999
