日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-25,8.81,8.87,8.9,8.8,483354,486548048.0,1.14,0.68,0.06,0.16,8.815999999999999,8.842,8.957666666666665,9.108
2021-06-28,8.85,8.8,8.86,8.78,325971,326457360.0,0.9,-0.79,-0.07,0.11,8.809999999999999,8.825999999999999,8.951666666666666,9.100166666666667
2021-06-29,8.8,8.77,8.83,8.77,327334,327178176.0,0.68,-0.34,-0.03,0.11,8.806000000000001,8.821000000000002,8.943999999999999,9.083
2021-06-30,8.79,8.79,8.81,8.76,215801,215772914.0,0.57,0.23,0.02,0.07,8.807999999999998,8.815999999999999,8.936666666666667,9.0665
2021-07-01,8.8,8.82,8.85,8.78,369991,370991504.0,0.8,0.34,0.03,0.13,8.809999999999999,8.815000000000001,8.933666666666666,9.052166666666666
2021-07-02,8.8,8.72,8.84,8.71,515351,513421344.0,1.47,-1.13,-0.1,0.18,8.78,8.798,8.926,9.038333333333334
2021-07-05,8.74,8.71,8.75,8.64,448069,442917696.0,1.26,-0.11,-0.01,0.15,8.762,8.786,8.920333333333334,9.025333333333334
2021-07-06,8.7,8.78,8.8,8.67,377374,375924560.0,1.49,0.8,0.07,0.13,8.764000000000001,8.785,8.917000000000002,9.014333333333333
2021-07-07,8.8,8.82,8.83,8.73,356670,356794176.0,1.14,0.46,0.04,0.12,8.77,8.789,8.907333333333334,9.003833333333334
2021-07-08,8.84,8.73,8.84,8.71,307452,306373152.0,1.47,-1.02,-0.09,0.1,8.752,8.781,8.893666666666666,8.992999999999999
2021-07-09,8.72,8.7,8.8,8.69,345901,343545040.0,1.26,-0.34,-0.03,0.12,8.748,8.764,8.881,8.979333333333333
2021-07-12,8.75,8.7,8.78,8.69,334156,332219136.0,1.03,0.0,0.0,0.11,8.745999999999999,8.754000000000001,8.866333333333333,8.965166666666667
2021-07-13,8.73,8.75,8.78,8.67,346117,344399328.0,1.26,0.57,0.05,0.12,8.74,8.751999999999999,8.856,8.954666666666666
2021-07-14,8.76,8.62,8.76,8.59,522076,514554736.0,1.94,-1.49,-0.13,0.18,8.7,8.735000000000001,8.844,8.944666666666667
2021-07-15,8.62,8.73,8.75,8.6,459034,454671008.0,1.74,1.28,0.11,0.16,8.7,8.725999999999999,8.834666666666665,8.934666666666665
2021-07-16,8.8,8.77,8.87,8.75,455578,455679344.0,1.37,0.46,0.04,0.16,8.713999999999999,8.731,8.826333333333334,8.924666666666667
2021-07-19,8.77,8.8,8.82,8.64,530494,527117552.0,2.05,0.34,0.03,0.18,8.734,8.74,8.818999999999999,8.916500000000001
2021-07-20,8.8,8.78,8.81,8.73,368347,367615296.0,0.91,-0.23,-0.02,0.13,8.74,8.74,8.811,8.906666666666666
2021-07-21,8.78,8.82,8.91,8.78,584509,558646896.0,1.48,0.46,0.04,0.2,8.780000000000001,8.739999999999998,8.801666666666668,8.9
2021-07-22,8.85,8.91,8.99,8.83,439772,424674368.0,1.81,1.02,0.09,0.15,8.815999999999999,8.758,8.798666666666666,8.894833333333334
2021-07-23,8.87,8.85,8.94,8.84,300903,289065056.0,1.12,-0.67,-0.06,0.1,8.832,8.773,8.793000000000001,8.890833333333335
2021-07-26,8.84,8.61,8.85,8.57,517427,486767440.0,3.16,-2.71,-0.24,0.18,8.794,8.764,8.781333333333333,8.883333333333333
2021-07-27,8.63,8.42,8.7,8.36,532799,494584128.0,3.95,-2.21,-0.19,0.18,8.722,8.731,8.768,8.873
2021-07-28,8.43,8.48,8.63,8.43,463359,428304160.0,2.38,0.71,0.06,0.16,8.654,8.716999999999999,8.756,8.858833333333335
2021-07-29,8.52,8.39,8.55,8.37,435877,398885072.0,2.12,-1.06,-0.09,0.15,8.55,8.683000000000002,8.741333333333333,8.851333333333335
2021-07-30,8.4,8.3,8.4,8.28,356971,323216880.0,1.43,-1.07,-0.09,0.12,8.440000000000001,8.636,8.721666666666666,8.8415
2021-08-02,8.3,8.4,8.51,8.24,457134,416533744.0,3.25,1.2,0.1,0.16,8.398,8.596,8.707333333333333,8.834499999999998
2021-08-03,8.4,8.39,8.41,8.31,330141,300047776.0,1.19,-0.12,-0.01,0.11,8.392000000000001,8.556999999999999,8.693999999999999,8.828666666666667
2021-08-04,8.39,8.34,8.41,8.32,252145,229004469.0,1.07,-0.6,-0.05,0.09,8.364,8.509,8.679333333333334,8.820333333333334
2021-08-05,8.33,8.32,8.39,8.31,242678,220300799.0,0.96,-0.24,-0.02,0.08,8.35,8.450000000000001,8.663,8.8105
2021-08-06,8.32,8.35,8.35,8.27,224861,203315738.0,0.96,0.36,0.03,0.08,8.360000000000001,8.4,8.645666666666667,8.801666666666668
2021-08-09,8.33,8.44,8.52,8.32,374619,344052128.0,2.4,1.08,0.09,0.13,8.367999999999999,8.383,8.633666666666667,8.792666666666666
2021-08-10,8.45,8.47,8.5,8.37,343709,314539920.0,1.54,0.36,0.03,0.12,8.384,8.388,8.623666666666667,8.783833333333332
2021-08-11,8.45,8.48,8.56,8.43,373821,345067504.0,1.53,0.12,0.01,0.13,8.412,8.388000000000002,8.613333333333333,8.775
2021-08-12,8.48,8.44,8.49,8.43,229785,211023250.0,0.71,-0.47,-0.04,0.08,8.436,8.393,8.600666666666667,8.767166666666666
2021-08-13,8.43,8.45,8.5,8.41,219260,201254904.0,1.07,0.12,0.01,0.07,8.456,8.408,8.591666666666667,8.758833333333333
2021-08-16,8.46,8.49,8.54,8.43,273695,252450157.0,1.3,0.47,0.04,0.09,8.466,8.417,8.584333333333335,8.752333333333333
2021-08-17,8.5,8.46,8.56,8.44,380168,350733808.0,1.41,-0.35,-0.03,0.13,8.464000000000002,8.424000000000001,8.573666666666666,8.745333333333331
2021-08-18,8.47,8.6,8.66,8.43,434247,403158880.0,2.72,1.65,0.14,0.15,8.488,8.45,8.566333333333334,8.736833333333331
2021-08-19,8.61,8.5,8.61,8.46,363914,336172112.0,1.74,-1.16,-0.1,0.12,8.5,8.468,8.558666666666666,8.726166666666666
2021-08-20,8.52,8.54,8.57,8.45,353744,327037552.0,1.41,0.47,0.04,0.12,8.517999999999999,8.487,8.553333333333335,8.717166666666667
2021-08-23,8.57,8.47,8.58,8.47,324189,299502496.0,1.29,-0.82,-0.07,0.11,8.514,8.49,8.545666666666667,8.706
2021-08-24,8.49,8.48,8.57,8.44,408160,376573360.0,1.53,0.12,0.01,0.14,8.518,8.491,8.536666666666667,8.696333333333333
2021-08-25,8.5,8.46,8.51,8.43,340640,313176528.0,0.94,-0.24,-0.02,0.12,8.49,8.489,8.531333333333333,8.687666666666667
2021-08-26,8.45,8.41,8.47,8.4,294391,269637952.0,0.83,-0.59,-0.05,0.1,8.472,8.486,8.520666666666667,8.677666666666665
2021-08-27,8.43,8.44,8.49,8.41,276188,253490156.0,0.95,0.36,0.03,0.09,8.452000000000002,8.485,8.509666666666668,8.668000000000001
2021-08-30,8.32,8.23,8.35,8.19,804103,721952832.0,1.9,-2.49,-0.21,0.27,8.404,8.459,8.490666666666666,8.654833333333334
2021-08-31,8.25,8.32,8.32,8.2,446337,401545632.0,1.46,1.09,0.09,0.15,8.372,8.445,8.475333333333333,8.643166666666668
2021-09-01,8.3,8.45,8.5,8.28,582113,532088400.0,2.64,1.56,0.13,0.2,8.370000000000001,8.43,8.463000000000001,8.632333333333333
2021-09-02,8.47,8.5,8.51,8.43,401227,369226848.0,0.95,0.59,0.05,0.14,8.388,8.43,8.449333333333334,8.624
2021-09-03,8.51,8.51,8.6,8.43,507816,470394000.0,2.0,0.12,0.01,0.17,8.402,8.427,8.438,8.615499999999999
2021-09-06,8.49,8.48,8.58,8.47,356277,329503568.0,1.29,-0.35,-0.03,0.12,8.452000000000002,8.428,8.433666666666666,8.6075
2021-09-07,8.48,8.61,8.66,8.43,640518,594700224.0,2.71,1.53,0.13,0.22,8.51,8.441,8.440000000000001,8.604000000000001
2021-09-08,8.61,8.61,8.66,8.56,409418,382017872.0,1.16,0.0,0.0,0.14,8.541999999999998,8.456,8.444333333333333,8.600166666666667
2021-09-09,8.59,8.57,8.61,8.52,319514,297126960.0,1.05,-0.46,-0.04,0.11,8.556000000000001,8.472,8.450333333333335,8.595833333333333
2021-09-10,8.59,8.68,8.75,8.58,572507,537963808.0,1.98,1.28,0.11,0.2,8.59,8.496,8.463,8.592333333333332
2021-09-13,8.65,8.66,8.7,8.61,293733,275283520.0,1.04,-0.23,-0.02,0.1,8.626,8.539,8.471666666666666,8.5895
2021-09-14,8.66,8.48,8.7,8.44,539347,500630064.0,3.0,-2.08,-0.18,0.18,8.6,8.555,8.474666666666668,8.584333333333332
2021-09-15,8.48,8.46,8.53,8.4,380648,349607328.0,1.53,-0.24,-0.02,0.13,8.569999999999999,8.556000000000001,8.478666666666667,8.579
2021-09-16,8.47,8.39,8.5,8.38,491999,450453200.0,1.42,-0.83,-0.07,0.17,8.534,8.545,8.481,8.572000000000001
2021-09-17,8.38,8.38,8.44,8.35,302335,275167568.0,1.07,-0.12,-0.01,0.1,8.474,8.532,8.482,8.563833333333333
2021-09-22,8.27,8.3,8.35,8.23,350541,316134896.0,1.43,-0.95,-0.08,0.12,8.402000000000001,8.514,8.477333333333332,8.5555
2021-09-23,8.37,8.3,8.42,8.28,396400,359242368.0,1.69,0.0,0.0,0.14,8.366,8.483,8.471666666666668,8.547666666666666
2021-09-24,8.31,8.29,8.35,8.26,399256,360045376.0,1.08,-0.12,-0.01,0.14,8.332,8.451,8.465333333333334,8.539333333333333
2021-09-27,8.29,8.29,8.32,8.21,417084,374465136.0,1.33,0.0,0.0,0.14,8.312,8.423,8.460333333333333,8.5305
2021-09-28,8.25,8.3,8.36,8.25,333408,301762288.0,1.33,0.12,0.01,0.11,8.296000000000001,8.385,8.455333333333334,8.5235
2021-09-29,8.28,8.29,8.36,8.24,400083,361288896.0,1.45,-0.12,-0.01,0.14,8.294,8.348,8.448666666666666,8.5165
2021-09-30,8.3,8.27,8.32,8.25,291902,262917687.0,0.84,-0.24,-0.02,0.1,8.288,8.327,8.442333333333334,8.508
2021-10-08,8.32,8.35,8.42,8.3,390806,354870720.0,1.45,0.97,0.08,0.13,8.3,8.315999999999999,8.434000000000001,8.500166666666667
2021-10-11,8.39,8.42,8.52,8.37,466325,427661680.0,1.8,0.84,0.07,0.16,8.326,8.318999999999999,8.431333333333333,8.495000000000001
2021-10-12,8.39,8.41,8.46,8.36,357258,326390576.0,1.19,-0.12,-0.01,0.12,8.347999999999999,8.322,8.427,8.490166666666665
2021-10-13,8.41,8.34,8.42,8.32,225383,204856494.0,1.19,-0.83,-0.07,0.08,8.358,8.325999999999999,8.422666666666666,8.484166666666667
2021-10-14,8.34,8.31,8.36,8.29,225846,204329607.0,0.84,-0.36,-0.03,0.08,8.366,8.327,8.417,8.476833333333333
2021-10-15,8.32,8.34,8.38,8.29,275254,249700096.0,1.08,0.36,0.03,0.09,8.364,8.331999999999999,8.413,8.472166666666666
2021-10-18,8.33,8.29,8.37,8.25,259647,234209597.0,1.44,-0.6,-0.05,0.09,8.338,8.331999999999999,8.408999999999999,8.464833333333335
2021-10-19,8.3,8.28,8.34,8.28,286362,258552846.0,0.72,-0.12,-0.01,0.1,8.312000000000001,8.33,8.403666666666666,8.456666666666667
2021-10-20,8.3,8.29,8.33,8.26,274824,247758529.0,0.85,0.12,0.01,0.09,8.302,8.33,8.405666666666667,8.448166666666667
2021-10-21,8.32,8.31,8.36,8.28,440746,398999712.0,0.97,0.24,0.02,0.15,8.302000000000001,8.334,8.405333333333333,8.440333333333333
2021-10-22,8.34,8.34,8.4,8.29,386694,350441984.0,1.32,0.36,0.03,0.13,8.302,8.333000000000002,8.401666666666666,8.432333333333334
2021-10-25,8.3,8.3,8.33,8.29,265855,240319367.0,0.48,-0.48,-0.04,0.09,8.303999999999998,8.321000000000002,8.395,8.422166666666666
2021-10-26,8.33,8.3,8.36,8.28,307518,277872448.0,0.96,0.0,0.0,0.1,8.308,8.309999999999999,8.388,8.413
