日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-18,4.31,4.27,4.33,4.27,364196,164838657.0,1.39,-0.93,-0.04,0.67,4.306,4.334,4.406666666666666,
2021-03-19,4.24,4.26,4.28,4.23,380570,170384027.0,1.17,-0.23,-0.01,0.7,4.292,4.311,4.384,
2021-03-22,4.28,4.34,4.36,4.26,488969,222478482.0,2.35,1.88,0.08,0.9,4.299999999999999,4.3020000000000005,4.378,
2021-03-23,4.34,4.37,4.41,4.29,613535,280756288.0,2.76,0.69,0.03,1.13,4.3100000000000005,4.305,4.376666666666667,
2021-03-24,4.33,4.39,4.51,4.33,880272,408914448.0,4.12,0.46,0.02,1.62,4.326,4.319,4.376333333333333,
2021-03-25,4.35,4.34,4.41,4.33,450633,207139262.0,1.82,-1.14,-0.05,0.83,4.34,4.3229999999999995,4.378666666666666,
2021-03-26,4.34,4.34,4.36,4.31,409224,186869522.0,1.15,0.0,0.0,0.75,4.356,4.324,4.382333333333333,
2021-03-29,4.34,4.29,4.34,4.29,350026,158966050.0,1.15,-1.15,-0.05,0.64,4.346,4.3229999999999995,4.384666666666666,
2021-03-30,4.3,4.27,4.31,4.26,381679,172109146.0,1.17,-0.47,-0.02,0.7,4.326,4.318,4.382666666666666,
2021-03-31,4.27,4.24,4.29,4.23,364617,163212334.0,1.41,-0.7,-0.03,0.67,4.295999999999999,4.311,4.3790000000000004,
2021-04-01,4.24,4.25,4.27,4.23,212444,95118286.0,0.94,0.24,0.01,0.39,4.2780000000000005,4.308999999999999,4.374,
2021-04-02,4.26,4.25,4.27,4.23,262446,117561508.0,0.94,0.0,0.0,0.48,4.26,4.308,4.363666666666666,4.675166666666667
2021-04-06,4.25,4.24,4.28,4.24,231663,103827452.0,0.94,-0.24,-0.01,0.43,4.25,4.298,4.3533333333333335,4.652
2021-04-07,4.25,4.29,4.32,4.22,431527,194159605.0,2.36,1.18,0.05,0.79,4.254,4.29,4.345666666666667,4.629333333333334
2021-04-08,4.26,4.36,4.44,4.26,960663,441465120.0,4.2,1.63,0.07,1.76,4.2780000000000005,4.287,4.340333333333334,4.609833333333333
2021-04-09,4.32,4.28,4.33,4.27,437050,197959539.0,1.38,-1.83,-0.08,0.8,4.284000000000001,4.281000000000001,4.332,4.586833333333333
2021-04-12,4.27,4.23,4.3,4.23,431308,193599248.0,1.64,-1.17,-0.05,0.79,4.28,4.2700000000000005,4.324666666666667,4.565
2021-04-13,4.22,4.23,4.25,4.21,304778,135732805.0,0.95,0.0,0.0,0.56,4.2780000000000005,4.264,4.317666666666667,4.546666666666667
2021-04-14,4.22,4.25,4.26,4.22,260254,116293614.0,0.95,0.47,0.02,0.48,4.2700000000000005,4.2620000000000005,4.313666666666666,4.523499999999999
2021-04-15,4.23,4.17,4.24,4.16,477769,210930448.0,1.88,-1.88,-0.08,0.88,4.232000000000001,4.255000000000001,4.304333333333333,4.502166666666667
2021-04-16,4.17,4.21,4.23,4.15,334314,147977792.0,1.92,0.96,0.04,0.61,4.218000000000001,4.251,4.298,4.4855
2021-04-19,4.21,4.28,4.3,4.2,513433,230661567.0,2.38,1.66,0.07,0.94,4.228,4.2540000000000004,4.2909999999999995,4.469833333333333
2021-04-20,4.27,4.22,4.3,4.21,352086,157895378.0,2.1,-1.4,-0.06,0.65,4.226000000000001,4.252000000000001,4.284000000000001,4.4528333333333325
2021-04-21,4.2,4.22,4.24,4.2,209645,93241397.0,0.95,0.0,0.0,0.39,4.220000000000001,4.245,4.28,4.436000000000001
2021-04-22,4.24,4.21,4.26,4.21,291835,130207890.0,1.18,-0.24,-0.01,0.54,4.228,4.23,4.278666666666666,4.418666666666667
2021-04-23,4.21,4.2,4.21,4.17,247273,109238376.0,0.95,-0.24,-0.01,0.45,4.226,4.2219999999999995,4.275333333333333,4.400666666666666
2021-04-26,4.17,4.15,4.22,4.15,349762,154322576.0,1.67,-1.19,-0.05,0.64,4.2,4.214,4.269333333333334,4.384833333333334
2021-04-27,4.15,4.13,4.18,4.09,337009,146900634.0,2.17,-0.48,-0.02,0.62,4.182,4.204,4.263666666666667,4.369
2021-04-28,4.08,4.0,4.09,3.97,606260,257473439.0,2.91,-3.15,-0.13,1.11,4.138,4.179,4.253,4.353
2021-04-29,3.99,4.03,4.09,3.94,448200,191036000.0,3.75,0.75,0.03,0.82,4.101999999999999,4.165,4.243666666666667,4.337166666666666
2021-04-30,4.02,3.98,4.04,3.97,333814,141089406.0,1.74,-1.24,-0.05,0.61,4.058,4.142,4.234,4.320333333333334
2021-05-06,4.01,3.99,4.04,3.97,297821,125975095.0,1.76,0.25,0.01,0.55,4.026000000000001,4.1129999999999995,4.225,4.3045
2021-05-07,3.97,3.97,3.99,3.95,265537,111512082.0,1.0,-0.5,-0.02,0.49,3.9939999999999998,4.087999999999999,4.212666666666667,4.295333333333333
2021-05-10,3.98,3.94,3.98,3.92,333358,139106168.0,1.51,-0.76,-0.03,0.61,3.982,4.0600000000000005,4.198333333333333,4.2875
2021-05-11,3.87,3.96,3.98,3.84,413978,172051203.0,3.55,0.51,0.02,0.76,3.968,4.035,4.184,4.280166666666667
2021-05-12,3.94,3.96,3.96,3.92,253091,105483255.0,1.01,0.0,0.0,0.46,3.964,4.011000000000001,4.171333333333333,4.275
2021-05-13,3.95,3.95,3.99,3.93,279291,117200481.0,1.52,-0.25,-0.01,0.51,3.9560000000000004,3.9909999999999997,4.158333333333334,4.270333333333332
2021-05-14,3.95,4.16,4.18,3.95,1145296,495290400.0,5.82,5.32,0.21,2.1,3.9939999999999998,3.9940000000000007,4.154,4.269333333333333
2021-05-17,4.15,4.09,4.17,4.06,658057,285497904.0,2.64,-1.68,-0.07,1.21,4.023999999999999,4.003,4.148000000000001,4.265333333333333
2021-05-18,4.08,4.13,4.18,4.07,466551,203854227.0,2.69,0.98,0.04,0.86,4.058000000000001,4.013,4.144333333333333,4.261666666666667
2021-05-19,4.12,4.1,4.16,4.09,431387,187683936.0,1.69,-0.73,-0.03,0.79,4.086,4.025,4.139333333333333,4.256666666666667
2021-05-20,4.12,4.18,4.23,4.09,802733,341970528.0,3.41,1.95,0.08,1.47,4.132,4.0440000000000005,4.137,4.250333333333334
2021-05-21,4.16,4.09,4.17,4.07,523531,221100928.0,2.39,-2.15,-0.09,0.96,4.118,4.055999999999999,4.132000000000001,4.242666666666667
2021-05-24,4.09,4.15,4.2,4.09,588192,251017526.0,2.69,1.47,0.06,1.08,4.130000000000001,4.077,4.1273333333333335,4.2365
2021-05-25,4.16,4.29,4.31,4.14,1402115,612738000.0,4.1,3.37,0.14,2.58,4.162,4.109999999999999,4.125,4.232666666666667
2021-05-26,4.29,4.31,4.44,4.27,1667406,743841584.0,3.96,0.47,0.02,3.06,4.204,4.145,4.126,4.229
2021-05-27,4.29,4.31,4.35,4.27,904982,399712096.0,1.86,0.0,0.0,1.66,4.2299999999999995,4.181,4.128666666666667,4.2266666666666675
2021-05-28,4.33,4.41,4.46,4.26,1514523,676421376.0,4.64,2.32,0.1,2.78,4.294,4.2059999999999995,4.134666666666667,4.226166666666667
2021-05-31,4.38,4.33,4.39,4.3,966508,429484000.0,2.04,-1.81,-0.08,1.78,4.33,4.2299999999999995,4.137333333333333,4.2255
2021-06-01,4.29,4.27,4.31,4.23,765958,335365536.0,1.85,-1.39,-0.06,1.41,4.326,4.244,4.140666666666666,4.2225
2021-06-02,4.26,4.21,4.3,4.19,605551,263397733.0,2.58,-1.41,-0.06,1.11,4.306,4.255,4.140666666666666,4.219333333333333
2021-06-03,4.21,4.19,4.25,4.19,505391,218902623.0,1.43,-0.48,-0.02,0.93,4.281999999999999,4.255999999999999,4.137666666666667,4.214333333333333
2021-06-04,4.18,4.27,4.37,4.17,1163261,509508464.0,4.77,1.91,0.08,2.14,4.2540000000000004,4.274,4.139333333333334,4.211666666666667
2021-06-07,4.23,4.24,4.32,4.22,600170,262041984.0,2.34,-0.7,-0.03,1.1,4.236,4.2829999999999995,4.14,4.21
2021-06-08,4.23,4.27,4.32,4.23,639936,280962832.0,2.12,0.71,0.03,1.18,4.236,4.281,4.1419999999999995,4.210333333333334
2021-06-09,4.3,4.27,4.3,4.25,437781,191879664.0,1.17,0.0,0.0,0.8,4.247999999999999,4.276999999999999,4.144333333333333,4.209833333333333
2021-06-10,4.26,4.26,4.32,4.25,531371,233156616.0,1.64,-0.23,-0.01,0.98,4.261999999999999,4.272,4.148,4.208666666666667
2021-06-11,4.25,4.18,4.28,4.17,647193,280284000.0,2.58,-1.88,-0.08,1.19,4.244,4.2490000000000006,4.149666666666667,4.206666666666666
2021-06-15,4.17,4.1,4.18,4.1,445178,188785757.0,1.91,-1.91,-0.08,0.82,4.215999999999999,4.225999999999999,4.153,4.203
2021-06-16,4.09,4.13,4.14,4.09,376231,158982985.0,1.22,0.73,0.03,0.69,4.188,4.212,4.156333333333333,4.2
2021-06-17,4.12,4.11,4.15,4.09,295786,124985163.0,1.45,-0.48,-0.02,0.54,4.156000000000001,4.202,4.160666666666667,4.197333333333334
2021-06-18,4.13,4.14,4.15,4.09,387255,164013739.0,1.46,0.73,0.03,0.71,4.132,4.197,4.165666666666667,4.195333333333333
2021-06-21,4.14,4.12,4.17,4.11,296588,125893796.0,1.45,-0.48,-0.02,0.54,4.119999999999999,4.1819999999999995,4.1706666666666665,4.191666666666666
2021-06-22,4.13,4.11,4.15,4.09,374429,158306769.0,1.46,-0.24,-0.01,0.69,4.122,4.1690000000000005,4.176333333333333,4.187333333333333
2021-06-23,4.11,4.11,4.13,4.07,416089,175046788.0,1.46,0.0,0.0,0.76,4.118,4.1530000000000005,4.181333333333333,4.182666666666667
2021-06-24,4.1,4.13,4.15,4.09,424196,179488335.0,1.46,0.49,0.02,0.78,4.122000000000001,4.139,4.187,4.179166666666666
2021-06-25,4.13,4.2,4.24,4.11,880726,378478928.0,3.15,1.69,0.07,1.62,4.134,4.133,4.195333333333333,4.176833333333333
2021-06-28,4.19,4.15,4.2,4.14,480060,205273742.0,1.43,-1.19,-0.05,0.88,4.140000000000001,4.13,4.194999999999999,4.1745
2021-06-29,4.15,4.1,4.18,4.09,422524,179048433.0,2.17,-1.2,-0.05,0.78,4.138,4.130000000000001,4.195333333333333,4.171666666666666
2021-06-30,4.1,4.13,4.14,4.09,296113,125095471.0,1.22,0.73,0.03,0.54,4.1419999999999995,4.130000000000001,4.195333333333333,4.169833333333333
2021-07-01,4.17,4.05,4.19,4.04,514662,217125487.0,3.63,-1.94,-0.08,0.95,4.1259999999999994,4.1240000000000006,4.193666666666667,4.1665
2021-07-02,4.03,3.98,4.05,3.98,427932,176129147.0,1.73,-1.73,-0.07,0.79,4.082,4.108,4.187,4.162
2021-07-05,3.98,3.97,3.99,3.95,324179,132249695.0,1.01,-0.25,-0.01,0.6,4.045999999999999,4.093,4.183,4.1575
2021-07-06,3.98,3.99,4.0,3.96,256618,104994888.0,1.01,0.5,0.02,0.47,4.024,4.0809999999999995,4.177666666666666,4.1525
2021-07-07,3.97,3.98,4.0,3.97,271843,111267819.0,0.75,-0.25,-0.01,0.5,3.9940000000000007,4.068,4.167333333333334,4.146166666666667
2021-07-08,4.0,3.95,4.01,3.95,296708,121172215.0,1.51,-0.75,-0.03,0.54,3.974,4.05,4.155333333333333,4.140666666666666
2021-07-09,3.94,3.96,3.97,3.93,301035,122217207.0,1.01,0.25,0.01,0.55,3.97,4.026,4.143666666666666,4.136166666666667
2021-07-12,4.0,4.01,4.04,3.97,499260,205646604.0,1.77,1.26,0.05,0.92,3.978,4.0120000000000005,4.130333333333334,4.132499999999999
2021-07-13,4.0,3.98,4.01,3.97,309181,126595838.0,1.0,-0.75,-0.03,0.57,3.976,4.0,4.118666666666666,4.127999999999999
2021-07-14,3.98,3.96,3.99,3.95,346838,141565970.0,1.01,-0.5,-0.02,0.64,3.972,3.9829999999999997,4.108333333333333,4.1245
2021-07-15,3.96,3.98,4.0,3.94,402842,164437721.0,1.52,0.51,0.02,0.74,3.978,3.976,4.100666666666667,4.120666666666667
2021-07-16,4.02,3.98,4.02,3.97,363518,149096778.0,1.26,0.0,0.0,0.67,3.982,3.9760000000000004,4.093666666666667,4.115666666666667
2021-07-19,3.96,3.96,3.97,3.93,309713,125732079.0,1.01,-0.5,-0.02,0.57,3.972,3.975,4.083333333333333,4.111333333333333
2021-07-20,3.95,3.96,3.97,3.94,191372,77775969.0,0.76,0.0,0.0,0.35,3.968,3.972,4.074,4.107
2021-07-21,3.96,3.98,4.0,3.95,392477,160484427.0,1.26,0.51,0.02,0.72,3.972,3.972,4.064333333333333,4.103166666666667
2021-07-22,3.97,4.02,4.04,3.96,465247,191343261.0,2.01,1.01,0.04,0.85,3.9799999999999995,3.979,4.056,4.1001666666666665
2021-07-23,4.02,4.05,4.12,3.98,841882,350466736.0,3.48,0.75,0.03,1.55,3.9939999999999998,3.9880000000000004,4.049,4.0985
2021-07-26,4.04,3.97,4.08,3.95,575684,237489916.0,3.21,-1.98,-0.08,1.06,3.9959999999999996,3.9840000000000004,4.042,4.095833333333333
2021-07-27,3.97,3.93,3.99,3.92,494719,200879011.0,1.76,-1.01,-0.04,0.91,3.9900000000000007,3.979,4.036333333333333,4.094666666666667
2021-07-28,3.92,3.89,3.95,3.87,521555,209461308.0,2.04,-1.02,-0.04,0.96,3.972,3.972,4.028333333333333,4.092333333333333
2021-07-29,3.91,3.88,3.93,3.86,425903,170277197.0,1.8,-0.26,-0.01,0.78,3.9440000000000004,3.9620000000000006,4.020666666666666,4.0906666666666665
2021-07-30,3.87,3.8,3.88,3.78,493152,193024307.0,2.58,-2.06,-0.08,0.91,3.8939999999999997,3.944,4.009333333333333,4.0875
2021-08-02,3.79,3.87,3.94,3.75,597621,236259266.0,5.0,1.84,0.07,1.1,3.874,3.9349999999999996,4.001,4.085833333333333
2021-08-03,3.84,3.87,3.93,3.83,476026,189759603.0,2.58,0.0,0.0,0.87,3.8619999999999997,3.9260000000000006,3.9930000000000003,4.084666666666666
2021-08-04,3.87,3.84,3.88,3.83,326189,129246654.0,1.29,-0.78,-0.03,0.6,3.8519999999999994,3.912,3.9840000000000004,4.082666666666666
2021-08-05,3.83,3.8,3.87,3.8,287276,113073019.0,1.82,-1.04,-0.04,0.53,3.836,3.8900000000000006,3.973,4.08
2021-08-06,3.81,3.81,3.83,3.79,243704,95507583.0,1.05,0.26,0.01,0.45,3.8379999999999996,3.8659999999999997,3.9600000000000004,4.0776666666666666
2021-08-09,3.8,3.85,3.88,3.8,360353,142805269.0,2.1,1.05,0.04,0.66,3.8340000000000005,3.854,3.95,4.0725
2021-08-10,3.84,3.89,3.89,3.83,396552,157274651.0,1.56,1.04,0.04,0.73,3.8379999999999996,3.85,3.943,4.069166666666666
2021-08-11,3.89,3.86,3.91,3.85,352763,140534898.0,1.54,-0.77,-0.03,0.65,3.842,3.847,3.9339999999999997,4.064666666666667
2021-08-12,3.84,3.85,3.87,3.84,257873,102121546.0,0.78,-0.26,-0.01,0.47,3.8520000000000003,3.844,3.927333333333333,4.0605
2021-08-13,3.84,3.84,3.87,3.82,302935,119586296.0,1.3,-0.26,-0.01,0.56,3.8579999999999997,3.848,3.9226666666666663,4.054833333333333
2021-08-16,3.84,3.87,3.9,3.83,490075,195102573.0,1.82,0.78,0.03,0.9,3.8620000000000005,3.8480000000000003,3.9193333333333333,4.051166666666666
2021-08-17,3.87,3.86,3.97,3.86,814355,328028368.0,2.84,-0.26,-0.01,1.5,3.8560000000000003,3.847,3.915,4.046333333333333
2021-08-18,3.86,4.09,4.09,3.85,1573799,647418208.0,6.22,5.96,0.23,2.89,3.9019999999999997,3.872,3.9186666666666667,4.043
2021-08-19,4.05,4.0,4.12,3.99,1074138,444889920.0,3.18,-2.2,-0.09,1.97,3.9319999999999995,3.8919999999999995,3.9203333333333332,4.037833333333333
2021-08-20,3.99,4.05,4.06,3.97,826867,341644400.0,2.25,1.25,0.05,1.52,3.9739999999999993,3.9160000000000004,3.9233333333333333,4.0335
2021-08-23,4.07,4.09,4.11,4.03,910565,380906400.0,1.98,0.99,0.04,1.67,4.018,3.94,3.926,4.0281666666666665
2021-08-24,4.06,4.08,4.12,4.01,851357,355467008.0,2.69,-0.24,-0.01,1.56,4.061999999999999,3.9589999999999996,3.9293333333333336,4.024
2021-08-25,4.05,4.05,4.07,4.03,529037,219948693.0,0.98,-0.74,-0.03,0.97,4.054,3.978,3.9323333333333332,4.020333333333333
2021-08-26,4.04,4.04,4.09,4.03,606957,252982167.0,1.48,-0.25,-0.01,1.11,4.061999999999999,3.997,3.934333333333333,4.0175
2021-08-27,4.03,4.01,4.07,4.0,457736,189477790.0,1.73,-0.74,-0.03,0.84,4.054,4.014,3.9353333333333333,4.0145
2021-08-30,4.02,3.99,4.05,3.97,488393,200740845.0,2.0,-0.5,-0.02,0.9,4.034,4.026,3.936333333333333,4.009833333333334
2021-08-31,3.98,4.03,4.05,3.96,561516,231204242.0,2.26,1.0,0.04,1.03,4.024,4.043,3.9386666666666668,4.006333333333333
2021-09-01,4.03,4.11,4.19,4.0,1404290,591773200.0,4.71,1.99,0.08,2.58,4.036,4.045,3.9429999999999996,4.003666666666667
2021-09-02,4.08,4.17,4.19,4.07,1146566,487494416.0,2.92,1.46,0.06,2.11,4.062,4.062,3.948,4.002
2021-09-03,4.32,4.15,4.36,4.14,1434262,619856256.0,5.28,-0.48,-0.02,2.63,4.09,4.072,3.9513333333333334,4.000166666666667
2021-09-06,4.14,4.23,4.26,4.13,1096035,474557088.0,3.13,1.93,0.08,2.01,4.138,4.086,3.9600000000000004,4.001
2021-09-07,4.21,4.26,4.28,4.2,953116,413939904.0,1.89,0.71,0.03,1.75,4.184,4.104000000000001,3.9709999999999996,4.003666666666667
2021-09-08,4.24,4.3,4.37,4.23,1169903,516641440.0,3.29,0.94,0.04,2.15,4.2219999999999995,4.129,3.9846666666666666,4.0065
2021-09-09,4.26,4.3,4.33,4.25,869795,382485840.0,1.86,0.0,0.0,1.6,4.247999999999999,4.154999999999999,3.998666666666667,4.009666666666667
2021-09-10,4.3,4.32,4.41,4.29,1298188,578375472.0,2.79,0.47,0.02,2.38,4.282,4.186,4.016,4.012666666666666
2021-09-13,4.31,4.31,4.36,4.28,763326,337653024.0,1.85,-0.23,-0.01,1.4,4.298,4.218,4.030666666666667,4.015833333333333
2021-09-14,4.31,4.17,4.32,4.16,949174,412142176.0,3.71,-3.25,-0.14,1.74,4.279999999999999,4.232,4.040666666666667,4.0168333333333335
2021-09-15,4.16,4.3,4.39,4.15,1562384,690692128.0,5.76,3.12,0.13,2.87,4.28,4.2509999999999994,4.056,4.02
2021-09-16,4.34,4.19,4.35,4.17,954064,416704144.0,4.19,-2.56,-0.11,1.75,4.258,4.253,4.069,4.021
2021-09-17,4.19,4.19,4.23,4.14,628526,269962800.0,2.15,0.0,0.0,1.15,4.232,4.257,4.081666666666666,4.020833333333333
2021-09-22,4.14,4.16,4.18,4.1,490905,208885518.0,1.91,-0.72,-0.03,0.9,4.202,4.25,4.0920000000000005,4.021
2021-09-23,4.15,4.22,4.26,4.14,662877,286912304.0,2.88,1.44,0.06,1.22,4.212000000000001,4.2459999999999996,4.103,4.023
2021-09-24,4.22,4.13,4.23,4.09,531171,227833001.0,3.32,-2.13,-0.09,0.98,4.178,4.229,4.112,4.023000000000001
2021-09-27,4.13,4.03,4.15,4.01,562278,235005418.0,3.39,-2.42,-0.1,1.03,4.146000000000001,4.202,4.118,4.022666666666667
2021-09-28,4.04,4.06,4.08,4.02,336134,140048362.0,1.49,0.74,0.03,0.62,4.12,4.176,4.125333333333334,4.024
2021-09-29,4.03,4.0,4.04,3.97,489103,201383116.0,1.72,-1.48,-0.06,0.9,4.088,4.1450000000000005,4.129666666666667,4.0245
2021-09-30,4.0,4.0,4.01,3.98,345139,141765707.0,0.75,0.0,0.0,0.63,4.044,4.128,4.134333333333333,4.024666666666667
2021-10-08,3.92,3.85,3.93,3.8,981285,388128992.0,3.25,-3.75,-0.15,1.8,3.9879999999999995,4.083,4.126333333333333,4.0225
2021-10-11,3.84,3.84,3.86,3.82,410055,162251617.0,1.04,-0.26,-0.01,0.75,3.95,4.048,4.1209999999999996,4.020666666666666
2021-10-12,3.84,3.84,3.85,3.8,487948,192286468.0,1.3,0.0,0.0,0.9,3.906,4.013,4.114,4.018666666666666
2021-10-13,3.83,3.85,3.86,3.82,287793,113757779.0,1.04,0.26,0.01,0.53,3.8760000000000003,3.982,4.106,4.016
2021-10-14,3.85,3.84,3.86,3.84,202462,80133166.0,0.52,-0.26,-0.01,0.37,3.844,3.944,4.098,4.0136666666666665
2021-10-15,3.84,3.81,3.85,3.81,237594,93523498.0,1.04,-0.78,-0.03,0.44,3.836,3.912,4.09,4.011166666666666
2021-10-18,3.81,3.84,3.84,3.8,214229,84315701.0,1.05,0.79,0.03,0.39,3.836,3.893,4.083333333333333,4.0088333333333335
2021-10-19,3.83,3.85,3.87,3.82,304805,120636729.0,1.3,0.26,0.01,0.56,3.8379999999999996,3.872,4.078,4.006666666666666
2021-10-20,3.84,3.83,3.85,3.83,198491,78358274.0,0.52,-0.52,-0.02,0.36,3.8340000000000005,3.8549999999999995,4.072666666666667,4.0045
2021-10-21,3.83,3.84,3.87,3.82,265653,104943981.0,1.31,0.26,0.01,0.49,3.8340000000000005,3.839,4.066333333333334,4.0025
2021-10-22,3.84,3.84,3.85,3.82,221684,87487128.0,0.78,0.0,0.0,0.41,3.84,3.838,4.057333333333333,4.000166666666667
