日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,15.05,14.5,15.29,14.43,21315,33196675.0,5.72,-3.59,-0.54,1.27
2022-03-09,14.53,13.93,14.76,13.31,29812,44431901.0,10.0,-3.93,-0.57,1.77
2022-03-10,14.53,14.56,14.72,14.18,23358,35926781.0,3.88,4.52,0.63,1.39
2022-03-11,14.41,14.46,14.62,13.98,15714,23895605.0,4.4,-0.69,-0.1,0.93
2022-03-14,14.29,13.93,14.37,13.89,15389,23064242.0,3.32,-3.67,-0.53,0.91
2022-03-15,13.86,13.43,14.28,13.43,17133,25105058.0,6.1,-3.59,-0.5,1.02
2022-03-16,13.67,13.78,14.1,13.16,19560,28333466.0,7.0,2.61,0.35,1.16
2022-03-17,13.95,13.76,14.23,13.71,23853,35438645.0,3.77,-0.15,-0.02,1.42
2022-03-18,13.78,13.87,13.92,13.63,10536,15468245.0,2.11,0.8,0.11,0.63
2022-03-21,13.88,13.91,14.11,13.84,13119,19409304.0,1.95,0.29,0.04,0.78
2022-03-22,13.76,13.47,13.87,13.43,16865,24423693.0,3.16,-3.16,-0.44,1.0
2022-03-23,13.5,13.6,13.6,13.47,8293,11957565.0,0.97,0.97,0.13,0.49
2022-03-24,13.73,13.16,13.73,13.12,18262,25782938.0,4.49,-3.24,-0.44,1.09
2022-03-25,13.15,13.18,13.32,13.13,8309,11701790.0,1.44,0.15,0.02,0.49
2022-03-28,13.05,12.97,13.26,12.73,9501,13167649.0,4.02,-1.59,-0.21,0.56
2022-03-29,12.97,12.73,13.1,12.72,10302,14129719.0,2.93,-1.85,-0.24,0.61
2022-03-30,12.71,12.78,12.9,12.64,17344,23638194.0,2.04,0.39,0.05,1.03
2022-03-31,12.73,12.89,13.02,12.53,12588,17262394.0,3.83,0.86,0.11,0.69
2022-04-01,12.83,12.75,12.88,12.63,8068,10983225.0,1.94,-1.09,-0.14,0.44
2022-04-06,12.76,13.03,13.28,12.76,14966,20909358.0,4.08,2.2,0.28,0.82
2022-04-07,12.96,12.73,13.11,12.63,11933,16308374.0,3.68,-2.3,-0.3,0.65
2022-04-08,12.74,13.0,13.3,12.74,18104,25011597.0,4.4,2.12,0.27,0.98
2022-04-11,12.91,13.27,13.28,12.65,18197,25237341.0,4.85,2.08,0.27,0.99
2022-04-12,13.08,13.51,13.61,13.08,25823,37013322.0,3.99,1.81,0.24,1.4
2022-04-13,13.49,13.04,13.49,12.91,17142,24142066.0,4.29,-3.48,-0.47,0.93
2022-04-14,13.04,12.88,13.14,12.73,19823,27309427.0,3.14,-1.23,-0.16,1.07
2022-04-15,12.73,12.44,13.04,12.18,25960,34537444.0,6.68,-3.42,-0.44,1.41
2022-04-18,12.19,12.35,12.57,12.18,10836,14417904.0,3.14,-0.72,-0.09,0.59
2022-04-19,12.35,12.28,12.76,12.17,16213,21526725.0,4.78,-0.57,-0.07,0.88
2022-04-20,12.29,12.21,12.37,11.99,18795,24480871.0,3.09,-0.57,-0.07,1.02
2022-04-21,12.13,11.87,12.25,11.76,16991,21747328.0,4.01,-2.78,-0.34,0.92
2022-04-22,11.71,11.92,11.96,11.6,11030,13925015.0,3.03,0.42,0.05,0.6
2022-04-25,11.64,11.13,11.73,11.12,17356,21287510.0,5.12,-6.63,-0.79,0.94
2022-04-26,11.12,10.85,11.23,10.78,13394,15795111.0,4.04,-2.52,-0.28,0.73
2022-04-27,10.77,10.96,11.05,10.23,13384,15371630.0,7.56,1.01,0.11,0.73
2022-04-28,10.75,10.5,10.96,10.37,8595,9877307.0,5.38,-4.2,-0.46,0.47
2022-04-29,10.51,11.07,11.19,10.51,11112,13115565.0,6.48,5.43,0.57,0.6
2022-05-05,11.01,11.29,11.48,10.95,8107,9841316.0,4.79,1.99,0.22,0.44
2022-05-06,11.13,11.13,11.41,10.71,7882,9499751.0,6.2,-1.42,-0.16,0.43
2022-05-09,11.33,11.15,11.43,11.12,7681,9313769.0,2.79,0.18,0.02,0.42
2022-05-10,11.13,11.39,11.42,10.79,9652,11676863.0,5.65,2.15,0.24,0.52
2022-05-11,11.4,11.42,11.81,11.4,12571,15697009.0,3.6,0.26,0.03,0.68
2022-05-12,11.31,11.46,11.55,11.31,7541,9278181.0,2.1,0.35,0.04,0.41
2022-05-13,11.47,11.56,11.57,11.34,8136,10067324.0,2.01,0.87,0.1,0.44
2022-05-16,11.67,11.46,11.67,11.43,5313,6584469.0,2.08,-0.87,-0.1,0.29
2022-05-17,11.38,11.61,11.61,11.2,8894,10954698.0,3.58,1.31,0.15,0.48
2022-05-18,11.61,11.77,11.89,11.5,10007,12639039.0,3.36,1.38,0.16,0.54
2022-05-19,11.54,11.81,11.85,11.54,8457,10634904.0,2.63,0.34,0.04,0.46
2022-05-20,11.88,11.83,11.94,11.7,9546,12112585.0,2.03,0.17,0.02,0.52
2022-05-23,11.78,12.07,12.11,11.78,10714,13753761.0,2.79,2.03,0.24,0.58
2022-05-24,12.1,11.92,13.01,11.83,26781,35703209.0,9.78,-1.24,-0.15,1.45
2022-05-25,11.84,11.82,12.23,11.65,15232,19413466.0,4.87,-0.84,-0.1,0.83
2022-05-26,12.03,12.09,12.61,11.61,18171,23538974.0,8.46,2.28,0.27,0.99
2022-05-27,12.02,12.1,12.29,11.97,12518,16312336.0,2.65,0.08,0.01,0.68
2022-05-30,12.0,12.41,12.61,11.78,23456,30748891.0,6.86,2.56,0.31,1.27
2022-05-31,12.4,12.23,12.4,12.06,19901,25955999.0,2.74,-1.45,-0.18,1.08
2022-06-01,12.23,12.07,12.32,12.03,18116,23619270.0,2.37,-1.31,-0.16,0.98
2022-06-02,12.06,12.45,12.48,11.91,19211,25308123.0,4.72,3.15,0.38,1.04
2022-06-06,12.32,12.57,12.66,12.31,13976,18687597.0,2.81,0.96,0.12,0.76
2022-06-07,12.57,12.52,12.58,12.23,12161,16172784.0,2.78,-0.4,-0.05,0.66
2022-06-08,12.58,12.43,12.77,12.2,13306,17233779.0,4.55,-0.72,-0.09,0.72
2022-06-09,12.43,12.19,12.46,12.16,9445,12075024.0,2.41,-1.93,-0.24,0.51
2022-06-10,12.13,12.36,12.38,12.11,7351,9445379.0,2.21,1.39,0.17,0.4
2022-06-13,12.34,12.59,12.67,12.18,14388,18754008.0,3.96,1.86,0.23,0.78
2022-06-14,12.48,12.48,12.56,12.17,11181,14405557.0,3.1,-0.87,-0.11,0.61
2022-06-15,12.55,12.48,12.78,12.41,13898,18231258.0,2.96,0.0,0.0,0.75
2022-06-16,12.43,12.62,12.75,12.39,11303,14826562.0,2.88,1.12,0.14,0.61
2022-06-17,12.48,12.71,12.79,12.4,11826,15537199.0,3.09,0.71,0.09,0.64
2022-06-20,12.73,13.65,13.85,12.72,52950,74080011.0,8.89,7.4,0.94,2.87
2022-06-21,13.67,13.46,14.08,13.38,33667,47672848.0,5.13,-1.39,-0.19,1.83
2022-06-22,13.45,13.21,13.72,13.17,17278,23982556.0,4.09,-1.86,-0.25,0.94
2022-06-23,13.21,13.91,14.35,13.21,42642,61687414.0,8.63,5.3,0.7,2.31
2022-06-24,13.72,14.09,14.42,13.72,36882,53909726.0,5.03,1.29,0.18,2.0
2022-06-27,13.98,14.27,14.38,13.88,24256,35679373.0,3.55,1.28,0.18,1.32
2022-06-28,14.25,15.14,15.56,14.08,54331,84011444.0,10.37,6.1,0.87,2.95
2022-06-29,15.14,15.71,15.92,14.9,80180,129378907.0,6.74,3.76,0.57,4.35
2022-06-30,15.71,16.06,16.45,15.33,50041,82679429.0,7.13,2.23,0.35,2.7
2022-07-01,16.07,15.74,16.24,15.73,23878,39141609.0,3.18,-1.99,-0.32,1.29
2022-07-04,15.74,16.89,16.96,15.37,57150,96315406.0,10.1,7.31,1.15,3.09
2022-07-05,16.74,17.61,19.06,16.42,108874,197803787.0,15.63,4.26,0.72,5.88
2022-07-06,17.49,17.64,18.29,16.98,71014,129369146.0,7.44,0.17,0.03,3.83
2022-07-07,17.68,17.14,17.88,16.46,67823,118736937.0,8.05,-2.83,-0.5,3.66
2022-07-08,17.09,17.69,18.38,16.85,72925,133711580.0,8.93,3.21,0.55,3.94
2022-07-11,17.78,18.61,18.81,17.69,79643,151537965.0,6.33,5.2,0.92,4.3
2022-07-12,18.63,19.98,20.47,18.61,139467,285340560.0,9.99,7.36,1.37,7.53
2022-07-13,19.48,21.81,22.98,19.31,144140,312808192.0,18.37,9.16,1.83,7.78
2022-07-14,21.81,21.88,22.13,21.32,86095,191576355.0,3.71,0.32,0.07,4.65
2022-07-15,21.88,22.4,23.38,21.7,108567,251617542.0,7.68,2.38,0.52,5.86
2022-07-18,21.78,22.18,24.11,21.58,151479,357340240.0,11.29,-0.98,-0.22,8.18
2022-07-19,21.48,20.68,22.88,20.28,160582,351836328.0,11.72,-6.76,-1.5,8.67
2022-07-20,20.68,23.77,23.93,20.43,169795,387626449.0,16.92,14.94,3.09,9.17
2022-07-21,23.04,22.99,23.04,21.61,123075,278777703.0,6.02,-3.28,-0.78,6.65
2022-07-22,21.88,21.85,22.58,20.94,86941,193847749.0,7.13,-4.96,-1.14,4.69
2022-07-25,21.45,21.45,22.36,20.89,57697,127784962.0,6.73,-1.83,-0.4,3.12
2022-07-26,21.36,21.42,21.92,20.91,42244,92790633.0,4.71,-0.14,-0.03,2.28
2022-07-27,21.42,22.12,22.18,20.99,51318,114677353.0,5.56,3.27,0.7,2.77
2022-07-28,22.29,21.25,22.54,20.86,75615,165544907.0,7.59,-3.93,-0.87,4.08
2022-07-29,21.4,20.9,21.77,20.72,64922,140887931.0,4.94,-1.65,-0.35,3.51
2022-08-01,21.06,20.32,21.06,19.23,74758,154432169.0,8.76,-2.78,-0.58,4.04
2022-08-02,20.16,19.43,20.16,19.08,68552,137315733.0,5.31,-4.38,-0.89,3.7
2022-08-03,19.44,18.98,20.06,18.86,58141,117023311.0,6.18,-2.32,-0.45,3.14
2022-08-04,18.98,20.31,20.73,18.72,79274,161380355.0,10.59,7.01,1.33,4.28
2022-08-05,21.05,21.94,22.28,19.78,81792,178668286.0,12.31,8.03,1.63,4.42
2022-08-08,21.78,21.97,22.66,21.14,45206,101512917.0,6.93,0.14,0.03,2.44
2022-08-09,21.98,22.23,23.13,21.36,39713,91267153.0,8.06,1.18,0.26,2.14
2022-08-10,22.1,22.54,22.86,21.67,43844,100506396.0,5.35,1.39,0.31,2.37
2022-08-11,22.57,21.72,22.57,21.31,52402,116713957.0,5.59,-3.64,-0.82,2.83
2022-08-12,21.72,21.98,22.68,21.41,33427,75379260.0,5.85,1.2,0.26,1.8
2022-08-15,22.02,21.65,22.14,21.48,39979,89375323.0,3.0,-1.5,-0.33,2.16
2022-08-16,21.78,20.9,22.21,20.72,54786,118725642.0,6.88,-3.46,-0.75,2.96
2022-08-17,21.0,20.65,21.35,20.32,45610,96886257.0,4.93,-1.2,-0.25,2.46
2022-08-18,20.71,21.09,21.22,20.54,32094,68838431.0,3.29,2.13,0.44,1.73
2022-08-19,21.0,19.67,21.29,19.48,53785,110420079.0,8.58,-6.73,-1.42,2.9
2022-08-22,19.67,19.42,19.86,19.07,32732,64977241.0,4.02,-1.27,-0.25,1.77
2022-08-23,19.39,19.39,19.81,19.04,29271,58317098.0,3.96,-0.15,-0.03,1.58
2022-08-24,19.31,18.38,19.68,18.22,38658,73709759.0,7.53,-5.21,-1.01,2.09
2022-08-25,18.38,18.17,18.67,17.89,23231,43440307.0,4.24,-1.14,-0.21,1.25
2022-08-26,18.17,18.33,18.79,17.83,43820,83331076.0,5.28,0.88,0.16,2.37
2022-08-29,17.8,19.11,19.45,17.8,36789,71733267.0,9.0,4.26,0.78,1.99
2022-08-30,19.12,18.4,19.32,18.19,33236,63559799.0,5.91,-3.72,-0.71,1.79
2022-08-31,18.41,17.18,18.78,16.99,39019,70205410.0,9.73,-6.63,-1.22,2.11
2022-09-01,17.2,16.93,17.73,16.81,22423,39431645.0,5.36,-1.46,-0.25,1.21
2022-09-02,17.09,17.07,17.32,16.63,12959,22769804.0,4.08,0.83,0.14,0.7
2022-09-05,16.09,16.84,17.56,16.09,38208,66705786.0,8.61,-1.35,-0.23,2.06
2022-09-06,17.17,17.51,17.62,16.46,32276,57473109.0,6.89,3.98,0.67,1.74
2022-09-07,17.46,20.3,20.63,17.32,84494,167223092.0,18.9,15.93,2.79,4.56
2022-09-08,21.02,21.25,21.62,20.48,93803,203000333.0,5.62,4.68,0.95,5.06
2022-09-09,21.41,21.86,22.08,20.28,69564,153271022.0,8.47,2.87,0.61,3.76
2022-09-13,21.86,22.44,23.04,21.48,56639,129132104.0,7.14,2.65,0.58,3.06
2022-09-14,22.08,22.51,23.03,21.79,38282,88237871.0,5.53,0.31,0.07,2.07
2022-09-15,22.52,20.71,22.76,19.61,96799,206355372.0,13.99,-8.0,-1.8,5.23
2022-09-16,20.66,20.6,21.03,19.93,43775,92630592.0,5.31,-0.53,-0.11,2.36
2022-09-19,20.99,20.67,21.76,20.32,50212,108472192.0,6.99,0.34,0.07,2.71
2022-09-20,20.84,21.07,21.67,20.28,54727,118622031.0,6.72,1.94,0.4,2.95
2022-09-21,21.1,20.94,21.39,20.16,50143,107063796.0,5.84,-0.62,-0.13,2.71
2022-09-22,20.97,21.8,22.74,20.88,55560,124018352.0,8.88,4.11,0.86,3.0
2022-09-23,21.77,20.48,22.06,20.2,55032,116980222.0,8.53,-6.06,-1.32,2.97
2022-09-26,19.9,21.47,22.39,19.9,89981,198936096.0,12.16,4.83,0.99,4.86
2022-09-27,21.49,21.98,22.87,21.49,95980,218845192.0,6.43,2.38,0.51,5.18
2022-09-28,22.0,20.56,22.57,20.43,69603,150896647.0,9.74,-6.46,-1.42,3.76
2022-09-29,21.12,20.58,21.14,19.48,48130,100296970.0,8.07,0.1,0.02,2.6
2022-09-30,20.44,20.02,21.44,19.93,54636,116016952.0,7.34,-2.72,-0.56,2.95
2022-10-10,19.93,19.67,20.43,18.96,51516,103736825.0,7.34,-1.75,-0.35,2.78
2022-10-11,19.58,20.16,20.38,18.98,35517,72381619.0,7.12,2.49,0.49,1.92
2022-10-12,20.17,21.73,21.74,19.68,43796,93093125.0,10.22,7.79,1.57,2.36
2022-10-13,21.38,22.45,22.58,21.22,59707,135689097.0,6.26,3.31,0.72,3.22
2022-10-14,22.46,22.29,22.58,21.67,40640,91688219.0,4.05,-0.71,-0.16,2.19
2022-10-17,22.18,22.94,23.46,21.83,55249,128104776.0,7.31,2.92,0.65,2.98
2022-10-18,22.57,25.12,26.36,22.38,132210,330441376.0,17.35,9.5,2.18,7.14
2022-10-19,25.3,25.68,26.17,24.48,100942,260884470.0,6.73,2.23,0.56,5.45
2022-10-20,25.37,25.37,25.73,24.58,56269,144201045.0,4.48,-1.21,-0.31,3.04
2022-10-21,25.58,27.25,27.63,25.46,97212,266355538.0,8.55,7.41,1.88,5.25
2022-10-24,26.89,27.22,28.36,26.49,91886,255582406.0,6.86,-0.11,-0.03,4.96
2022-10-25,26.16,26.88,27.01,25.59,82869,222402980.0,5.22,-1.25,-0.34,4.47
2022-10-26,26.47,26.59,26.78,25.42,82793,220129718.0,5.06,-1.08,-0.29,4.47
2022-10-27,26.59,25.39,26.63,23.98,78379,201468016.0,9.97,-4.51,-1.2,4.23
2022-10-28,24.75,24.23,25.86,24.23,60214,153375819.0,6.42,-4.57,-1.16,3.25
2022-10-31,24.08,23.97,24.83,23.28,70084,171064345.0,6.4,-1.07,-0.26,3.78
2022-11-01,23.97,23.83,23.97,22.09,112282,265532471.0,7.84,-0.58,-0.14,6.06
2022-11-02,23.63,23.48,23.89,22.69,77706,184624721.0,5.04,-1.47,-0.35,4.2
2022-11-03,23.18,24.21,24.63,23.03,93779,229218618.0,6.81,3.11,0.73,5.06
2022-11-04,23.18,22.78,23.58,22.08,167791,392002329.0,6.2,-5.91,-1.43,9.06
2022-11-07,22.64,22.23,23.36,21.21,139242,314332534.0,9.44,-2.41,-0.55,7.52
2022-11-08,22.06,23.77,24.16,22.0,124394,296855835.0,9.72,6.93,1.54,6.72
2022-11-09,23.86,23.3,23.94,22.13,115039,268678647.0,7.61,-1.98,-0.47,6.21
2022-11-10,22.78,22.3,23.57,22.3,61199,142569689.0,5.45,-4.29,-1.0,3.3
2022-11-11,22.89,23.03,23.67,22.42,74108,174698472.0,5.61,3.27,0.73,4.0
2022-11-14,22.74,22.14,23.46,21.87,43017,99077285.0,6.9,-3.86,-0.89,2.32
2022-11-15,21.91,23.53,23.68,21.36,82997,195906385.0,10.48,6.28,1.39,4.48
2022-11-16,23.48,23.85,24.26,23.08,49491,119829237.0,5.01,1.36,0.32,2.67
2022-11-17,23.81,23.62,23.81,22.58,53007,125182990.0,5.16,-0.96,-0.23,2.86
2022-11-18,23.62,24.9,25.73,23.13,57716,145922819.0,11.01,5.42,1.28,3.12
2022-11-21,25.18,26.37,26.77,24.78,62967,167077664.0,7.99,5.9,1.47,3.4
2022-11-22,25.88,25.84,26.41,25.22,32214,84717640.0,4.51,-2.01,-0.53,1.74
2022-11-23,25.49,24.83,25.75,23.64,62921,157403022.0,8.17,-3.91,-1.01,3.4
2022-11-24,24.83,24.75,25.16,24.22,25019,63263508.0,3.79,-0.32,-0.08,1.35
2022-11-25,24.58,24.22,24.73,23.81,24419,60336213.0,3.72,-2.14,-0.53,1.32
2022-11-28,23.68,24.06,24.53,23.56,17557,43196397.0,4.0,-0.66,-0.16,0.95
2022-11-29,23.72,23.14,24.06,22.39,64689,151807093.0,6.94,-3.82,-0.92,3.49
2022-11-30,22.98,23.37,23.79,22.48,30915,73228299.0,5.66,0.99,0.23,1.67
2022-12-01,23.67,25.03,26.59,23.6,57105,147776076.0,12.79,7.1,1.66,3.08
2022-12-02,24.72,25.73,25.98,24.7,41616,108112998.0,5.11,2.8,0.7,2.25
2022-12-05,25.89,25.5,26.26,25.05,34893,90599915.0,4.7,-0.89,-0.23,1.88
2022-12-06,25.36,25.85,26.16,25.18,24227,63436071.0,3.84,1.37,0.35,1.31
2022-12-07,25.86,26.56,27.05,25.56,43838,117052331.0,5.76,2.75,0.71,2.37
2022-12-08,26.2,26.25,26.96,25.92,30417,81654526.0,3.92,-1.17,-0.31,1.64
2022-12-09,26.46,25.4,26.46,25.38,24624,64959322.0,4.11,-3.24,-0.85,1.33
2022-12-12,25.49,25.61,27.28,25.34,69183,184190783.0,7.64,0.83,0.21,3.73
2022-12-13,25.63,24.16,25.65,23.98,45543,113738945.0,6.52,-5.66,-1.45,2.46
2022-12-14,24.26,24.05,24.48,23.74,25769,63546757.0,3.06,-0.46,-0.11,1.39
2022-12-15,23.73,23.74,24.52,23.55,24198,59180547.0,4.03,-1.29,-0.31,1.31
2022-12-16,23.41,22.75,23.57,22.42,25098,58493956.0,4.84,-4.17,-0.99,1.35
2022-12-19,22.5,23.3,23.36,22.37,25239,59389949.0,4.35,2.42,0.55,1.36
2022-12-20,23.53,24.95,25.0,23.14,55339,136645818.0,7.98,7.08,1.65,2.99
2022-12-21,25.45,25.45,25.47,24.41,59220,151179340.0,4.25,2.0,0.5,3.2
2022-12-22,25.48,24.48,25.84,24.06,51083,128707277.0,6.99,-3.81,-0.97,2.76
2022-12-23,24.33,22.47,24.69,21.99,42302,98938554.0,11.03,-8.21,-2.01,2.28
2022-12-26,22.68,23.88,24.18,22.51,42934,103951785.0,7.43,6.28,1.41,2.32
2022-12-27,23.98,24.03,24.29,23.08,34021,82548457.0,5.07,0.63,0.15,1.84
2022-12-28,24.03,23.28,24.03,22.86,29218,69339932.0,4.87,-3.12,-0.75,1.58
2022-12-29,23.28,22.3,23.45,22.2,29862,68998215.0,5.37,-4.21,-0.98,1.61
2022-12-30,22.98,22.31,22.98,21.54,28288,63725759.0,6.46,0.04,0.01,1.53
2023-01-03,22.06,22.37,22.48,21.08,48900,109664946.0,6.28,0.27,0.06,2.64
2023-01-04,22.07,21.87,22.6,21.38,28361,63736813.0,5.45,-2.24,-0.5,1.53
2023-01-05,21.83,23.39,23.61,21.66,49869,117576470.0,8.92,6.95,1.52,2.69
2023-01-06,23.39,24.58,24.72,23.37,63911,158285183.0,5.77,5.09,1.19,3.45
2023-01-09,24.53,25.49,26.4,24.53,80042,210297792.0,7.61,3.7,0.91,4.32
2023-01-10,25.57,25.33,25.58,24.68,29780,76550340.0,3.53,-0.63,-0.16,1.61
2023-01-11,25.33,24.98,25.9,24.79,28269,72660755.0,4.38,-1.38,-0.35,1.53
2023-01-12,25.08,23.47,25.5,22.68,116595,285486689.0,11.29,-6.04,-1.51,6.29
2023-01-13,23.86,22.08,23.95,21.49,122345,276130801.0,10.48,-5.92,-1.39,6.6
2023-01-16,22.17,21.62,22.26,21.11,132171,290799870.0,5.21,-2.08,-0.46,7.13
2023-01-17,21.44,21.98,22.55,21.34,76150,170957188.0,5.6,1.67,0.36,4.11
2023-01-18,22.02,21.66,22.16,21.27,46062,102274125.0,4.05,-1.46,-0.32,2.49
2023-01-19,21.66,22.68,23.06,21.34,60206,137008631.0,7.94,4.71,1.02,3.25
2023-01-20,23.18,22.8,23.18,22.3,42955,99458941.0,3.88,0.53,0.12,2.32
2023-01-30,22.88,22.03,23.37,21.89,73018,167583489.0,6.49,-3.38,-0.77,3.94
2023-01-31,22.17,22.27,22.76,22.07,44093,100762696.0,3.13,1.09,0.24,2.38
2023-02-01,22.11,22.16,22.41,21.48,81109,182088831.0,4.18,-0.49,-0.11,4.38
2023-02-02,22.16,21.88,22.26,21.59,49815,111531351.0,3.02,-1.26,-0.28,2.69
2023-02-03,21.84,21.96,22.14,21.68,28050,62906955.0,2.1,0.37,0.08,1.51
2023-02-06,21.88,21.68,21.88,21.6,19691,43756072.0,1.28,-1.28,-0.28,1.06
2023-02-07,21.66,21.5,21.73,21.28,33180,72901119.0,2.08,-0.83,-0.18,1.79
2023-02-08,21.5,21.48,21.72,21.31,23885,52748917.0,1.91,-0.09,-0.02,1.29
2023-02-09,21.16,20.28,21.44,19.92,148494,309456316.0,7.08,-5.59,-1.2,8.02
2023-02-10,20.26,20.16,20.42,20.03,52948,109503191.0,1.92,-0.59,-0.12,2.86
2023-02-13,20.07,20.77,20.98,20.03,75704,159996196.0,4.71,3.03,0.61,4.09
2023-02-14,20.68,20.84,20.92,20.48,40181,85226602.0,2.12,0.34,0.07,2.17
2023-02-15,20.87,20.44,20.87,20.29,32241,67700116.0,2.78,-1.92,-0.4,1.74
2023-02-16,20.31,20.04,20.54,19.91,29801,61908201.0,3.08,-1.96,-0.4,1.61
2023-02-17,20.01,19.73,20.11,19.64,31648,64394754.0,2.35,-1.55,-0.31,1.71
2023-02-20,19.85,20.45,20.76,19.64,47840,99874248.0,5.68,3.65,0.72,2.58
2023-02-21,20.46,20.26,20.46,20.04,24806,51538865.0,2.05,-0.93,-0.19,1.34
2023-02-22,20.27,20.15,20.57,19.97,24995,52083321.0,2.96,-0.54,-0.11,1.35
2023-02-23,20.14,20.19,20.37,19.97,26355,54495875.0,1.99,0.2,0.04,1.42
2023-02-24,20.34,20.47,20.48,20.06,27650,57681450.0,2.08,1.39,0.28,1.49
2023-02-27,20.48,20.36,20.59,20.16,31295,65395567.0,2.1,-0.54,-0.11,1.69
2023-02-28,20.38,19.91,20.44,19.66,29912,61159789.0,3.83,-2.21,-0.45,1.61
2023-03-01,19.88,19.79,19.92,19.66,29502,59895048.0,1.31,-0.6,-0.12,1.59
2023-03-02,19.79,19.28,19.89,19.09,44423,88497396.0,4.04,-2.58,-0.51,2.4
2023-03-03,19.39,19.08,19.59,18.97,41166,81046420.0,3.22,-1.04,-0.2,2.22
2023-03-06,19.11,19.58,19.71,19.09,39271,78601753.0,3.25,2.62,0.5,2.12
2023-03-07,19.49,18.88,19.55,18.88,25845,50893458.0,3.42,-3.58,-0.7,1.4
2023-03-08,18.78,19.28,19.38,18.73,24143,47499726.0,3.44,2.12,0.4,1.3
2023-03-09,19.28,19.31,19.44,19.12,14028,27712184.0,1.66,0.16,0.03,0.76
2023-03-10,19.13,19.18,19.56,18.81,21574,42452472.0,3.88,-0.67,-0.13,1.16
2023-03-13,18.98,18.59,19.14,18.51,29994,57628806.0,3.28,-3.08,-0.59,1.62
2023-03-14,18.59,17.88,18.72,17.79,47778,88597121.0,5.0,-3.82,-0.71,2.58
2023-03-15,18.03,18.39,18.6,17.87,33989,64195009.0,4.08,2.85,0.51,1.83
2023-03-16,18.4,17.76,18.4,17.68,21548,39895939.0,3.92,-3.43,-0.63,1.16
2023-03-17,18.03,17.55,18.05,17.48,25598,46624136.0,3.21,-1.18,-0.21,1.38
2023-03-20,17.66,17.43,17.66,17.09,30106,53867359.0,3.25,-0.68,-0.12,1.63
2023-03-21,17.58,17.68,17.71,17.34,14282,25784720.0,2.12,1.43,0.25,0.77
2023-03-22,17.73,17.63,17.92,17.56,16596,30325485.0,2.04,-0.28,-0.05,0.9
2023-03-23,17.69,17.29,17.69,17.13,28729,51121127.0,3.18,-1.93,-0.34,1.55
2023-03-24,17.29,17.37,17.48,17.02,24240,43180604.0,2.66,0.46,0.08,1.31
2023-03-27,17.33,17.47,17.7,17.23,26109,46916099.0,2.71,0.58,0.1,1.41
2023-03-28,17.5,16.93,17.58,16.87,30375,53594466.0,4.06,-3.09,-0.54,1.64
2023-03-29,17.04,16.87,17.18,16.66,30737,53516247.0,3.07,-0.35,-0.06,1.66
2023-03-30,16.97,16.82,16.98,16.67,28201,48815775.0,1.84,-0.3,-0.05,1.52
2023-03-31,16.88,16.98,17.28,16.82,34907,61293510.0,2.73,0.95,0.16,1.88
2023-04-03,17.14,17.23,17.32,16.78,39214,69076005.0,3.18,1.47,0.25,2.12
2023-04-04,17.23,16.74,17.23,16.66,32536,56537519.0,3.31,-2.84,-0.49,1.76
2023-04-06,16.73,16.9,16.91,16.48,21214,36684996.0,2.57,0.96,0.16,1.15
2023-04-07,16.98,17.15,17.33,16.76,27876,49220220.0,3.37,1.48,0.25,1.5
2023-04-10,17.07,17.17,17.37,16.96,30691,54181897.0,2.39,0.12,0.02,1.66
2023-04-11,17.07,17.22,17.35,16.97,19415,34199217.0,2.21,0.29,0.05,1.05
2023-04-12,17.01,17.04,17.42,16.99,37902,66978772.0,2.5,-1.05,-0.18,2.05
2023-04-13,17.0,16.68,17.18,16.51,29444,51156965.0,3.93,-2.11,-0.36,1.59
2023-04-14,16.98,16.8,16.98,16.48,26774,46281757.0,3.0,0.72,0.12,1.45
2023-04-17,16.71,17.14,17.44,16.71,36724,64949773.0,4.35,2.02,0.34,1.98
2023-04-18,17.21,17.16,17.26,16.81,26505,46601794.0,2.63,0.12,0.02,1.43
2023-04-19,17.16,16.91,17.18,16.79,22295,38940095.0,2.27,-1.46,-0.25,1.2
2023-04-20,16.87,16.44,17.12,16.29,33058,56345407.0,4.91,-2.78,-0.47,1.78
2023-04-21,16.32,16.22,16.85,16.11,29840,50372138.0,4.5,-1.34,-0.22,1.61
2023-04-24,16.24,16.24,16.64,15.94,33770,56538937.0,4.32,0.12,0.02,1.82
2023-04-25,16.15,15.68,16.3,15.39,36237,58996092.0,5.6,-3.45,-0.56,1.96
2023-04-26,15.62,16.2,16.43,15.52,42218,70634665.0,5.8,3.32,0.52,2.28
2023-04-27,16.03,16.34,16.53,16.03,29089,49056458.0,3.09,0.86,0.14,1.57
2023-04-28,16.34,16.44,16.83,16.28,30868,52389308.0,3.37,0.61,0.1,1.67
2023-05-04,16.44,16.87,17.06,16.44,41885,72864387.0,3.77,2.62,0.43,2.26
2023-05-05,16.87,16.4,17.03,16.25,32799,55563775.0,4.62,-2.79,-0.47,1.77
2023-05-08,16.38,16.41,16.57,16.26,26096,44179194.0,1.89,0.06,0.01,1.41
2023-05-09,16.46,15.91,16.51,15.86,30058,49660082.0,3.96,-3.05,-0.5,1.62
