日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-28,7.74,7.46,7.81,7.32,152260,128000456.0,6.31,-3.99,-0.31,3.27,7.644,7.798,,
2021-01-29,7.46,7.51,7.56,7.26,118636,99110155.0,4.02,0.67,0.05,2.55,7.558,7.755,,
2021-02-01,7.4,7.22,7.45,7.11,89100,73109265.0,4.53,-3.86,-0.29,1.91,7.578,7.646000000000001,,
2021-02-02,7.23,7.61,8.04,7.11,228395,199507379.0,12.88,5.4,0.39,4.9,7.514,7.62,,
2021-02-03,7.42,7.3,7.46,7.25,140666,116457827.0,2.76,-4.07,-0.31,3.02,7.42,7.561,,
2021-02-04,7.31,7.26,7.59,7.14,96878,80085607.0,6.16,-0.55,-0.04,2.08,7.38,7.5120000000000005,,
2021-02-05,7.22,7.35,7.52,7.22,82164,67864896.0,4.13,1.24,0.09,1.76,7.348000000000001,7.453,,
2021-02-08,7.32,7.45,7.66,7.32,69379,58309859.0,4.63,1.36,0.1,1.49,7.394,7.486,,
2021-02-09,7.39,7.42,7.48,7.27,86258,71802696.0,2.82,-0.4,-0.03,1.85,7.356,7.4350000000000005,,
2021-02-10,7.43,7.4,7.6,7.35,78205,65811465.0,3.37,-0.27,-0.02,1.68,7.376,7.397999999999999,,
2021-02-18,7.49,7.69,7.75,7.49,131659,113192678.0,3.51,3.92,0.29,2.83,7.462000000000001,7.421000000000001,,
2021-02-19,7.72,7.93,8.06,7.69,133517,117499740.0,4.81,3.12,0.24,2.87,7.578,7.462999999999999,7.515666666666666,
2021-02-22,7.94,8.04,8.24,7.91,172711,155782542.0,4.16,1.39,0.11,3.71,7.696,7.545,7.527333333333333,
2021-02-23,7.93,7.85,8.16,7.81,123231,109553038.0,4.35,-2.36,-0.19,2.65,7.781999999999999,7.569,7.535333333333333,
2021-02-24,7.91,7.92,8.14,7.87,114314,102227435.0,3.44,0.89,0.07,2.45,7.886,7.631,7.559333333333333,
2021-02-25,8.07,7.86,8.18,7.85,102086,91127828.0,4.17,-0.76,-0.06,2.19,7.92,7.691,7.585333333333333,
2021-02-26,7.72,7.73,7.84,7.65,95102,82462938.0,2.42,-1.65,-0.13,2.04,7.88,7.729000000000001,7.609333333333334,
2021-03-01,7.77,7.94,8.02,7.74,79725,70447626.0,3.62,2.72,0.21,1.71,7.860000000000001,7.7780000000000005,7.65,
2021-03-02,8.0,7.78,8.02,7.71,90333,79118190.0,3.9,-2.02,-0.16,1.94,7.846000000000001,7.814,7.659666666666666,
2021-03-03,7.71,7.9,7.92,7.69,76270,66849986.0,2.96,1.54,0.12,1.64,7.8420000000000005,7.864,7.675666666666667,
2021-03-04,7.85,7.81,7.97,7.81,69462,61345938.0,2.03,-1.14,-0.09,1.49,7.831999999999999,7.8759999999999994,7.698333333333334,
2021-03-05,7.83,8.03,8.08,7.8,113290,101127482.0,3.59,2.82,0.22,2.43,7.892,7.886,7.701333333333334,
2021-03-08,8.08,7.96,8.19,7.94,104958,94400751.0,3.11,-0.87,-0.07,2.25,7.896000000000001,7.878,7.689666666666667,
2021-03-09,8.03,8.64,8.85,7.99,519660,495403008.0,10.8,8.54,0.68,11.16,8.068000000000001,7.956999999999999,7.715333333333334,
2021-03-10,8.41,7.96,8.41,7.93,393102,357680144.0,5.56,-7.87,-0.68,8.44,8.08,7.961,7.717666666666665,
2021-03-11,7.86,7.88,7.94,7.53,234818,204312151.0,5.15,-1.01,-0.08,5.04,8.094,7.962999999999999,7.7219999999999995,
2021-03-12,7.86,7.63,7.93,7.57,166100,144071292.0,4.57,-3.17,-0.25,3.57,8.014,7.953,7.711666666666667,
2021-03-15,7.59,7.83,7.98,7.59,143262,125184753.0,5.11,2.62,0.2,3.08,7.9879999999999995,7.942,7.735333333333333,
2021-03-16,7.79,7.86,7.93,7.75,114446,100609066.0,2.3,0.38,0.03,2.46,7.831999999999999,7.95,7.7330000000000005,
2021-03-17,7.91,8.19,8.39,7.89,242424,220628269.0,6.36,4.2,0.33,5.21,7.878,7.979000000000001,7.747,
2021-03-18,8.23,8.12,8.31,8.06,151797,138184380.0,3.05,-0.85,-0.07,3.26,7.925999999999999,8.01,7.769,
2021-03-19,8.09,8.09,8.26,8.03,119109,108072947.0,2.83,-0.37,-0.03,2.56,8.018,8.016,7.788333333333333,
2021-03-22,8.12,8.24,8.28,8.09,129289,117809390.0,2.35,1.85,0.15,2.78,8.1,8.044,7.822333333333333,
2021-03-23,8.36,7.94,8.44,7.9,160425,144713116.0,6.55,-3.64,-0.3,3.44,8.116000000000001,7.974000000000001,7.833333333333333,
2021-03-24,7.87,7.9,7.95,7.76,93380,81900778.0,2.39,-0.5,-0.04,2.01,8.058,7.967999999999999,7.8533333333333335,
2021-03-25,7.86,7.87,8.15,7.81,112213,100268712.0,4.3,-0.38,-0.03,2.41,8.008,7.9670000000000005,7.873666666666667,
2021-03-26,7.88,7.92,7.98,7.84,72677,64365696.0,1.78,0.64,0.05,1.56,7.974000000000001,7.9959999999999996,7.892666666666666,
2021-03-29,7.98,7.8,8.02,7.76,80518,70842608.0,3.28,-1.52,-0.12,1.73,7.886,7.992999999999999,7.904333333333333,
2021-03-30,7.77,7.62,7.82,7.58,81402,70122717.0,3.08,-2.31,-0.18,1.75,7.822,7.968999999999999,7.9110000000000005,
2021-03-31,7.63,7.73,7.78,7.58,52303,45246275.0,2.62,1.44,0.11,1.12,7.787999999999999,7.923,7.922,
2021-04-01,7.73,7.65,7.75,7.61,49090,42180896.0,1.81,-1.03,-0.08,1.05,7.744,7.876,7.9206666666666665,
2021-04-02,7.69,7.65,7.69,7.6,42639,36557351.0,1.18,0.0,0.0,0.92,7.69,7.832000000000001,7.911333333333333,7.7135
2021-04-06,7.7,7.76,7.84,7.68,48396,42187244.0,2.09,1.44,0.11,1.04,7.6819999999999995,7.784000000000001,7.902,7.714666666666667
2021-04-07,8.04,7.92,8.36,7.91,181158,163473053.0,5.8,2.06,0.16,3.89,7.742,7.781999999999999,7.904333333333333,7.719833333333333
2021-04-08,7.86,7.81,8.0,7.77,113106,99412528.0,2.9,-1.39,-0.11,2.43,7.758,7.773000000000001,7.900666666666667,7.73
2021-04-09,7.75,7.81,8.0,7.71,75822,66759429.0,3.71,0.0,0.0,1.63,7.790000000000001,7.767,7.899000000000001,7.742166666666667
2021-04-12,7.79,7.59,7.79,7.58,90446,77879731.0,2.69,-2.82,-0.22,1.94,7.7780000000000005,7.734,7.894333333333333,7.751833333333334
2021-04-13,7.57,7.45,7.57,7.37,68630,57627984.0,2.64,-1.84,-0.14,1.47,7.715999999999999,7.699000000000001,7.878,7.763999999999999
2021-04-14,7.46,7.53,7.54,7.41,36248,30574954.0,1.74,1.07,0.08,0.78,7.638,7.69,7.869666666666666,7.764666666666667
2021-04-15,7.53,7.53,7.58,7.46,37727,31880548.0,1.59,0.0,0.0,0.81,7.581999999999999,7.669999999999999,7.857333333333333,7.766499999999999
2021-04-16,7.52,7.59,7.6,7.51,39850,33885516.0,1.2,0.8,0.06,0.86,7.537999999999999,7.664,7.85,7.774166666666667
2021-04-19,7.59,7.68,7.72,7.56,53467,45915250.0,2.11,1.19,0.09,1.15,7.556,7.667,7.838333333333333,7.769833333333334
2021-04-20,7.64,7.46,7.71,7.46,89691,76337395.0,3.26,-2.86,-0.22,1.93,7.558,7.636999999999999,7.821666666666667,7.7556666666666665
2021-04-21,7.29,7.32,7.41,7.23,74379,61473735.0,2.41,-1.88,-0.14,1.6,7.516,7.577000000000001,7.777666666666666,7.746499999999999
2021-04-22,7.33,7.34,7.44,7.32,42517,35302721.0,1.64,0.27,0.02,0.91,7.478,7.529999999999999,7.757000000000001,7.737333333333334
2021-04-23,7.35,7.41,7.43,7.3,48368,40194218.0,1.77,0.95,0.07,1.04,7.442,7.49,7.7413333333333325,7.7316666666666665
2021-04-26,7.42,7.24,7.49,7.21,79717,65908020.0,3.78,-2.29,-0.17,1.71,7.353999999999999,7.455,7.7283333333333335,7.72
2021-04-27,7.26,7.28,7.3,7.11,50436,40998304.0,2.62,0.55,0.04,1.08,7.318,7.438,7.71,7.722666666666666
2021-04-28,7.27,7.27,7.3,7.19,30750,25200111.0,1.51,-0.14,-0.01,0.66,7.308,7.411999999999999,7.690333333333333,7.711666666666667
2021-04-29,7.28,7.28,7.38,7.22,35573,29304581.0,2.2,0.14,0.01,0.76,7.296000000000001,7.3870000000000005,7.66,7.7035
2021-04-30,7.31,7.18,7.33,7.15,39178,31900931.0,2.47,-1.37,-0.1,0.84,7.25,7.346000000000001,7.628666666666666,7.698833333333334
2021-05-06,7.18,7.2,7.33,7.16,38445,31444453.0,2.37,0.28,0.02,0.83,7.242,7.297999999999999,7.599,7.693666666666667
2021-05-07,7.24,7.22,7.29,7.18,41457,33927122.0,1.53,0.28,0.02,0.89,7.2299999999999995,7.274000000000001,7.565,7.693666666666667
2021-05-10,7.24,7.24,7.27,7.16,34685,28303816.0,1.52,0.28,0.02,0.74,7.223999999999999,7.266,7.541666666666667,7.6875
2021-05-11,7.2,7.22,7.24,7.09,48665,39469059.0,2.07,-0.28,-0.02,1.04,7.211999999999999,7.2540000000000004,7.519,7.686166666666666
2021-05-12,7.19,7.29,7.33,7.16,38830,31848887.0,2.35,0.97,0.07,0.83,7.234,7.241999999999999,7.499666666666667,7.6866666666666665
2021-05-13,7.23,7.21,7.32,7.19,37617,30769214.0,1.78,-1.1,-0.08,0.81,7.236,7.239,7.475999999999999,7.684333333333333
2021-05-14,7.26,7.28,7.31,7.21,47644,39085086.0,1.39,0.97,0.07,1.02,7.248,7.239,7.458666666666667,7.681500000000001
2021-05-17,7.26,7.18,7.28,7.16,45651,37178529.0,1.65,-1.37,-0.1,0.98,7.236,7.2299999999999995,7.444,7.6775
2021-05-18,7.19,7.15,7.2,7.13,37141,30070278.0,0.97,-0.42,-0.03,0.8,7.2219999999999995,7.2170000000000005,7.424666666666667,7.673333333333333
2021-05-19,7.13,7.13,7.19,7.09,38031,30732872.0,1.4,-0.28,-0.02,0.82,7.19,7.211999999999999,7.407333333333333,7.664
2021-05-20,7.14,7.08,7.15,7.08,37006,29749981.0,0.98,-0.7,-0.05,0.79,7.164,7.2,7.388333333333334,7.649833333333333
2021-05-21,7.1,7.29,7.43,7.07,89573,73278154.0,5.08,2.97,0.21,1.92,7.1659999999999995,7.207000000000001,7.3726666666666665,7.637333333333333
2021-05-24,7.25,7.2,7.27,7.16,49471,40216275.0,1.51,-1.23,-0.09,1.06,7.17,7.203,7.348666666666666,7.626499999999999
2021-05-25,7.19,7.24,7.27,7.14,44275,36121745.0,1.81,0.56,0.04,0.94,7.188,7.205,7.329666666666666,7.615166666666667
2021-05-26,7.24,7.28,7.37,7.22,51963,42856839.0,2.07,0.55,0.04,1.11,7.218000000000001,7.203999999999999,7.311999999999999,7.605500000000001
2021-05-27,7.27,7.34,7.38,7.25,43793,36263294.0,1.79,0.82,0.06,0.93,7.2700000000000005,7.2170000000000005,7.303666666666667,7.599
2021-05-28,7.32,7.32,7.37,7.27,38988,32143028.0,1.36,-0.27,-0.02,0.83,7.276000000000001,7.220999999999999,7.299333333333333,7.588666666666667
2021-05-31,7.27,7.29,7.31,7.24,35157,28888696.0,0.96,-0.41,-0.03,0.75,7.294,7.232000000000001,7.291333333333332,7.580500000000001
2021-06-01,7.29,7.9,8.11,7.28,437199,386894416.0,11.39,8.37,0.61,9.32,7.426,7.307,7.3036666666666665,7.5805
2021-06-02,7.63,7.51,7.65,7.47,232309,197609863.0,2.28,-4.94,-0.39,4.95,7.4719999999999995,7.345000000000001,7.301,7.5755
2021-06-03,7.56,7.45,7.56,7.44,86669,73124633.0,1.6,-0.8,-0.06,1.85,7.494,7.382000000000001,7.293333333333334,7.565833333333334
2021-06-04,7.39,7.38,7.5,7.37,90157,75315579.0,1.74,-0.94,-0.07,1.92,7.506,7.391,7.290666666666667,7.556166666666667
2021-06-07,7.39,7.44,7.53,7.33,65492,54889725.0,2.71,0.81,0.06,1.4,7.536,7.415000000000001,7.294666666666667,7.536166666666667
2021-06-08,7.55,7.45,7.58,7.44,66062,55726124.0,1.88,0.13,0.01,1.41,7.446000000000001,7.436,7.298333333333334,7.527666666666667
2021-06-09,7.42,7.52,7.52,7.38,53046,44537759.0,1.88,0.94,0.07,1.13,7.448,7.460000000000001,7.3020000000000005,7.5216666666666665
2021-06-10,7.51,7.54,7.66,7.5,102583,87517703.0,2.13,0.27,0.02,2.19,7.465999999999999,7.4799999999999995,7.312,7.520166666666667
2021-06-11,7.51,7.4,7.56,7.39,71958,60483146.0,2.25,-1.86,-0.14,1.53,7.470000000000001,7.488000000000001,7.316,7.513
2021-06-15,7.66,7.6,7.84,7.59,176149,151906116.0,3.38,2.7,0.2,3.75,7.502,7.519,7.327,7.5086666666666675
2021-06-16,7.51,7.66,7.8,7.51,102097,87566048.0,3.82,0.79,0.06,2.18,7.544,7.494999999999999,7.339666666666667,7.499833333333333
2021-06-17,7.61,7.64,7.82,7.6,105802,91405182.0,2.87,-0.26,-0.02,2.26,7.5680000000000005,7.508,7.355,7.491833333333334
2021-06-18,7.59,7.58,7.6,7.48,75417,64002378.0,1.57,-0.79,-0.06,1.61,7.5760000000000005,7.520999999999999,7.367666666666667,7.483333333333333
2021-06-21,7.52,7.56,7.61,7.52,55010,46740792.0,1.19,-0.26,-0.02,1.17,7.608,7.539,7.3790000000000004,7.4719999999999995
2021-06-22,7.57,7.64,7.71,7.54,73616,63034771.0,2.25,1.06,0.08,1.57,7.616,7.558999999999999,7.392333333333334,7.467
2021-06-23,7.66,7.82,7.82,7.62,121712,105800042.0,2.62,2.36,0.18,2.59,7.648000000000001,7.596000000000001,7.412333333333334,7.4656666666666665
2021-06-24,7.77,7.73,7.86,7.73,76851,66944671.0,1.66,-1.15,-0.09,1.64,7.6659999999999995,7.616999999999999,7.4270000000000005,7.463333333333334
2021-06-25,7.78,7.88,7.97,7.76,111525,98359924.0,2.72,1.94,0.15,2.38,7.725999999999999,7.651000000000001,7.449333333333334,7.462666666666666
2021-06-28,7.92,7.65,7.94,7.62,115909,100133883.0,4.06,-2.92,-0.23,2.47,7.744,7.675999999999999,7.461666666666668,7.460166666666666
2021-06-29,7.65,7.66,7.69,7.59,58342,50033408.0,1.31,0.13,0.01,1.24,7.748,7.682,7.477666666666667,7.460833333333334
2021-06-30,7.67,7.53,7.71,7.5,72432,61628130.0,2.74,-1.7,-0.13,1.54,7.69,7.669000000000001,7.490333333333334,7.4575
2021-07-01,7.51,7.39,7.53,7.37,62812,52751994.0,2.12,-1.86,-0.14,1.34,7.622,7.644,7.499,7.453166666666666
2021-07-02,7.38,7.51,7.57,7.38,69163,58210320.0,2.57,1.62,0.12,1.47,7.548,7.6370000000000005,7.513333333333334,7.450833333333334
2021-07-05,7.46,7.54,7.65,7.46,49749,42216952.0,2.53,0.4,0.03,1.06,7.526000000000001,7.635000000000001,7.5216666666666665,7.447166666666666
2021-07-06,7.54,7.52,7.61,7.46,51580,43145198.0,1.99,-0.27,-0.02,1.1,7.497999999999999,7.623,7.532333333333333,7.4405
2021-07-07,7.37,7.41,7.43,7.29,90895,74326512.0,1.86,-1.46,-0.11,1.94,7.473999999999999,7.581999999999999,7.538,7.433833333333333
2021-07-08,7.39,7.42,7.46,7.31,52753,43400287.0,2.02,0.13,0.01,1.12,7.4799999999999995,7.551,7.542666666666666,7.427333333333333
2021-07-09,7.42,7.43,7.44,7.34,31353,25813633.0,1.35,0.13,0.01,0.67,7.464,7.506,7.5456666666666665,7.424666666666667
2021-07-12,7.44,7.44,7.53,7.42,41127,34133574.0,1.48,0.13,0.01,0.88,7.444,7.485000000000001,7.549666666666667,7.4245
2021-07-13,8.27,7.91,8.27,7.81,402160,357639120.0,6.18,6.32,0.47,8.57,7.522,7.51,7.570333333333334,7.430833333333334
2021-07-14,7.85,7.94,8.25,7.83,262193,233243876.0,5.31,0.38,0.03,5.59,7.628,7.550999999999999,7.571666666666667,7.437666666666668
2021-07-15,7.9,7.8,8.02,7.79,162014,141267783.0,2.9,-1.76,-0.14,3.45,7.704000000000001,7.5920000000000005,7.581333333333333,7.441166666666666
2021-07-16,7.75,7.69,7.86,7.68,132825,113776396.0,2.31,-1.41,-0.11,2.83,7.756,7.610000000000001,7.589333333333333,7.441333333333333
2021-07-19,7.69,7.73,7.8,7.59,101440,86462420.0,2.73,0.52,0.04,2.16,7.814,7.629,7.601,7.445833333333334
2021-07-20,7.66,7.61,7.67,7.56,74871,63187856.0,1.42,-1.55,-0.12,1.6,7.7540000000000004,7.638,7.606666666666667,7.450666666666667
2021-07-21,7.58,7.76,7.81,7.58,106355,90703815.0,3.02,1.97,0.15,2.27,7.718000000000001,7.673,7.617,7.457666666666666
2021-07-22,7.72,7.78,7.87,7.72,85997,73975722.0,1.93,0.26,0.02,1.83,7.714,7.7090000000000005,7.625666666666667,7.463833333333333
2021-07-23,7.78,7.87,7.92,7.75,108037,93612694.0,2.19,1.16,0.09,2.3,7.75,7.753,7.636666666666667,7.474333333333333
2021-07-26,7.85,7.54,7.85,7.53,111620,94469975.0,4.07,-4.19,-0.33,2.38,7.712000000000001,7.763,7.641333333333334,7.478666666666667
2021-07-27,7.55,7.47,7.62,7.45,84870,70741807.0,2.25,-0.93,-0.07,1.81,7.684,7.718999999999999,7.637,7.482
2021-07-28,7.42,7.2,7.47,7.17,92792,75052361.0,4.02,-3.61,-0.27,1.98,7.572,7.6450000000000005,7.621666666666667,7.480666666666667
2021-07-29,7.25,7.26,7.28,7.22,54809,44269897.0,0.83,0.83,0.06,1.17,7.467999999999999,7.591000000000001,7.609,7.482
2021-07-30,7.24,7.3,7.32,7.17,49195,39673994.0,2.07,0.55,0.04,1.05,7.354000000000001,7.552,7.599666666666666,7.483666666666667
2021-08-02,7.27,7.34,7.38,7.2,58752,47697127.0,2.47,0.55,0.04,1.25,7.314,7.513000000000001,7.5923333333333325,7.485666666666666
2021-08-03,7.3,7.37,7.42,7.29,53234,43544648.0,1.77,0.41,0.03,1.13,7.294,7.489,7.583333333333333,7.487833333333333
2021-08-04,7.33,7.34,7.36,7.27,47917,39002295.0,1.22,-0.41,-0.03,1.02,7.322,7.447,7.567333333333334,7.489833333333334
2021-08-05,7.33,7.23,7.33,7.21,60617,48956738.0,1.63,-1.5,-0.11,1.29,7.316,7.392,7.550666666666666,7.488833333333333
2021-08-06,7.24,7.23,7.28,7.18,48013,38643006.0,1.38,0.0,0.0,1.02,7.302000000000001,7.328,7.529,7.489166666666667
2021-08-09,7.06,7.25,7.26,7.06,44431,35746986.0,2.77,0.28,0.02,0.95,7.284000000000001,7.299000000000001,7.515666666666666,7.488666666666666
2021-08-10,7.24,7.27,7.3,7.22,41812,33850099.0,1.1,0.28,0.02,0.89,7.264,7.279000000000001,7.502666666666666,7.490166666666666
2021-08-11,7.27,7.31,7.32,7.25,52747,42800509.0,0.96,0.55,0.04,1.12,7.258,7.290000000000001,7.495333333333333,7.4928333333333335
2021-08-12,7.28,7.39,7.43,7.28,66936,54967047.0,2.05,1.09,0.08,1.43,7.290000000000001,7.303,7.495333333333334,7.497166666666667
2021-08-13,7.4,7.4,7.42,7.34,48022,39440754.0,1.08,0.14,0.01,1.02,7.324,7.313,7.491666666666666,7.5025
2021-08-16,7.43,7.56,7.57,7.38,66872,55563545.0,2.57,2.16,0.16,1.43,7.386,7.334999999999999,7.492333333333333,7.507000000000001
2021-08-17,7.56,7.4,7.65,7.39,66323,55360265.0,3.44,-2.12,-0.16,1.41,7.412000000000001,7.338000000000001,7.488333333333333,7.5103333333333335
2021-08-18,7.4,7.57,7.58,7.35,57878,48221156.0,3.11,2.3,0.17,1.23,7.464,7.361,7.493666666666667,7.515833333333333
2021-08-19,7.62,7.7,7.72,7.49,74950,63276783.0,3.04,1.72,0.13,1.6,7.526000000000001,7.4079999999999995,7.503,7.522833333333333
2021-08-20,7.73,7.47,7.73,7.44,81885,68536045.0,3.77,-2.99,-0.23,1.75,7.540000000000001,7.4319999999999995,7.504333333333333,7.525
2021-08-23,7.47,7.39,7.56,7.37,92503,76386299.0,2.54,-1.07,-0.08,1.97,7.506,7.446,7.502666666666666,7.526166666666667
2021-08-24,7.39,7.39,7.43,7.37,49374,40585577.0,0.81,0.0,0.0,1.05,7.5040000000000004,7.458,7.485333333333333,7.527833333333333
2021-08-25,7.39,7.44,7.48,7.33,69050,56994844.0,2.03,0.68,0.05,1.47,7.478,7.470999999999999,7.468666666666667,7.520166666666667
2021-08-26,7.42,7.47,7.58,7.4,71138,59302839.0,2.42,0.4,0.03,1.52,7.4319999999999995,7.478999999999999,7.457666666666666,7.5195
2021-08-27,7.47,7.32,7.48,7.31,75911,62205451.0,2.28,-2.01,-0.15,1.62,7.401999999999999,7.471000000000001,7.445333333333333,7.517333333333334
2021-08-30,7.3,7.35,7.45,7.3,52040,42713018.0,2.05,0.41,0.03,1.11,7.394,7.45,7.432666666666667,7.5168333333333335
2021-08-31,7.38,7.39,7.43,7.33,51825,42550412.0,1.36,0.54,0.04,1.1,7.394,7.449,7.425333333333333,7.516
2021-09-01,7.39,7.53,7.55,7.35,92923,76949906.0,2.71,1.89,0.14,1.98,7.412000000000001,7.445,7.417666666666666,7.517333333333332
2021-09-02,7.52,7.57,7.59,7.45,77361,64630833.0,1.86,0.53,0.04,1.65,7.432,7.4319999999999995,7.410666666666667,7.5181666666666676
2021-09-03,7.56,7.61,7.64,7.52,78486,66061689.0,1.59,0.53,0.04,1.67,7.49,7.446,7.402,7.519333333333333
2021-09-06,7.64,7.61,7.68,7.54,74174,62576467.0,1.84,0.0,0.0,1.58,7.542,7.468000000000001,7.404333333333333,7.522833333333334
2021-09-07,7.61,7.88,7.96,7.59,182550,158064270.0,4.86,3.55,0.27,3.89,7.640000000000001,7.517,7.418,7.5275
2021-09-08,7.82,7.91,7.98,7.81,106575,92881864.0,2.16,0.38,0.03,2.27,7.715999999999999,7.564,7.441666666666666,7.531666666666667
2021-09-09,7.89,8.05,8.12,7.84,136793,120867356.0,3.54,1.77,0.14,2.92,7.812,7.622,7.468,7.5385
2021-09-10,8.05,7.97,8.16,7.92,124170,109917066.0,2.98,-0.99,-0.08,2.65,7.884,7.686999999999999,7.490333333333334,7.545
2021-09-13,7.92,8.25,8.26,7.86,159589,143366167.0,5.02,3.51,0.28,3.4,8.012,7.776999999999999,7.520666666666667,7.5565
2021-09-14,8.29,8.08,8.33,8.05,125055,112570164.0,3.39,-2.06,-0.17,2.67,8.052,7.845999999999999,7.544333333333333,7.563833333333333
2021-09-15,8.06,8.07,8.17,7.95,77284,68712142.0,2.72,-0.12,-0.01,1.65,8.084,7.9,7.568666666666667,7.568
2021-09-16,8.02,7.95,8.39,7.94,111388,100150729.0,5.58,-1.49,-0.12,2.37,8.064,7.938000000000001,7.592666666666667,7.571666666666667
2021-09-17,8.05,7.95,8.13,7.79,82287,72309156.0,4.28,0.0,0.0,1.75,8.059999999999999,7.9719999999999995,7.616666666666666,7.5728333333333335
2021-09-22,7.93,8.43,8.49,7.84,178567,162289643.0,8.18,6.04,0.48,3.81,8.096,8.053999999999998,7.656000000000001,7.585833333333334
2021-09-23,8.41,8.37,8.49,8.24,122132,112101040.0,2.97,-0.71,-0.06,2.6,8.154,8.103,7.692666666666667,7.597666666666667
2021-09-24,8.41,8.07,8.41,7.99,113976,102548005.0,5.02,-3.58,-0.3,2.43,8.154,8.119,7.718000000000001,7.606666666666667
2021-09-27,8.07,7.5,8.13,7.46,136043,115918727.0,8.3,-7.06,-0.57,2.9,8.064,8.064,7.721666666666667,7.6085
2021-09-28,7.52,7.6,7.63,7.45,68953,57711410.0,2.4,1.33,0.1,1.47,7.994,8.027000000000001,7.7283333333333335,7.609999999999999
2021-09-29,7.51,7.34,7.56,7.33,92884,76602629.0,3.03,-3.42,-0.26,1.98,7.775999999999999,7.936,7.721000000000001,7.606666666666667
2021-09-30,7.37,7.43,7.47,7.36,67418,55628533.0,1.5,1.23,0.09,1.44,7.587999999999999,7.871,7.7219999999999995,7.605166666666666
2021-10-08,7.58,7.69,7.99,7.53,106862,91512054.0,6.19,3.5,0.26,2.28,7.5120000000000005,7.833,7.725999999999999,7.6098333333333334
2021-10-11,7.77,7.72,7.83,7.59,65997,56258039.0,3.12,0.39,0.03,1.41,7.556,7.81,7.7266666666666675,7.614833333333333
2021-10-12,7.67,7.51,7.71,7.46,63124,52947854.0,3.24,-2.72,-0.21,1.35,7.537999999999999,7.766000000000001,7.728,7.6161666666666665
2021-10-13,7.47,7.46,7.55,7.39,52013,43060998.0,2.13,-0.67,-0.05,1.11,7.562,7.669,7.730333333333334,7.6165
2021-10-14,7.43,7.45,7.5,7.39,40340,33391681.0,1.47,-0.13,-0.01,0.86,7.566,7.577,7.732333333333333,7.608833333333334
2021-10-15,7.49,7.25,7.49,7.22,91471,74525833.0,3.62,-2.68,-0.2,1.95,7.478,7.495,7.726,7.597333333333333
2021-10-18,7.26,7.31,7.35,7.25,55661,45197550.0,1.38,0.83,0.06,1.19,7.395999999999999,7.476000000000001,7.720666666666667,7.589166666666667
2021-10-19,7.29,7.31,7.31,7.21,58832,47568616.0,1.37,0.0,0.0,1.25,7.356,7.447,7.7203333333333335,7.582833333333334
2021-10-20,7.3,7.31,7.33,7.25,41510,33687070.0,1.09,0.0,0.0,0.88,7.3260000000000005,7.444,7.718999999999999,7.575833333333334
