日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-10,11.28,11.65,11.68,11.11,52873,60487031.0,5.07,3.56,0.4,1.18,11.05,11.059000000000001,,
2021-02-18,12.0,11.62,12.37,11.5,105015,125470359.0,7.47,-0.26,-0.03,2.34,11.232,11.136,,
2021-02-19,11.48,11.58,11.64,11.34,55700,63959278.0,2.58,-0.34,-0.04,1.24,11.466,11.175,10.941666666666666,
2021-02-22,11.55,11.31,11.56,11.27,52280,59645038.0,2.5,-2.33,-0.27,1.17,11.482,11.181000000000001,10.931000000000001,
2021-02-23,11.2,11.59,11.82,11.18,53806,61887528.0,5.66,2.48,0.28,1.2,11.55,11.239,10.934999999999999,
2021-02-24,11.59,11.61,11.79,11.41,38764,45028851.0,3.28,0.17,0.02,0.86,11.542,11.296,10.951333333333332,
2021-02-25,11.59,11.43,11.68,11.41,24943,28726511.0,2.33,-1.55,-0.18,0.56,11.504000000000001,11.368,10.978333333333333,
2021-02-26,11.22,11.28,11.47,11.2,23490,26549885.0,2.36,-1.31,-0.15,0.52,11.443999999999999,11.455,10.995666666666665,
2021-03-01,11.29,11.63,11.84,11.25,36232,41852363.0,5.23,3.1,0.35,0.81,11.508,11.495000000000001,11.036666666666667,
2021-03-02,11.65,11.48,11.71,11.44,23240,26815957.0,2.32,-1.29,-0.15,0.52,11.486,11.518,11.069333333333333,
2021-03-03,11.46,11.7,11.8,11.42,29202,34128215.0,3.31,1.92,0.22,0.65,11.504,11.523,11.109333333333332,
2021-03-04,11.64,11.69,11.86,11.63,30614,35964226.0,1.97,-0.09,-0.01,0.68,11.556000000000001,11.53,11.145,
2021-03-05,11.65,11.92,11.96,11.59,30968,36672222.0,3.17,1.97,0.23,0.69,11.684,11.564,11.183333333333334,
2021-03-08,12.01,11.72,12.09,11.71,27843,32994399.0,3.19,-1.68,-0.2,0.62,11.702000000000002,11.605,11.215333333333335,
2021-03-09,11.78,11.68,11.98,11.24,43880,51457687.0,6.31,-0.34,-0.04,0.98,11.741999999999999,11.614,11.237,
2021-03-10,11.75,11.43,11.8,11.38,23249,26865233.0,3.6,-2.14,-0.25,0.52,11.687999999999999,11.596,11.255666666666665,
2021-03-11,11.47,11.63,11.69,11.44,22281,25839670.0,2.19,1.75,0.2,0.5,11.676,11.616,11.284666666666668,
2021-03-12,11.59,11.69,11.85,11.56,22606,26544602.0,2.49,0.52,0.06,0.5,11.63,11.657,11.321000000000002,
2021-03-15,11.7,12.2,12.29,11.64,60888,73605375.0,5.56,4.36,0.51,1.36,11.726,11.714,11.379,
2021-03-16,12.34,12.88,12.93,12.2,96721,122404084.0,5.98,5.57,0.68,2.16,11.966000000000001,11.854,11.453000000000001,
2021-03-17,12.89,12.77,12.89,12.61,47908,61095773.0,2.17,-0.85,-0.11,1.07,12.234,11.961,11.514333333333333,
2021-03-18,12.66,12.8,12.93,12.61,37416,47731594.0,2.51,0.23,0.03,0.83,12.468,12.072,11.579333333333333,
2021-03-19,12.64,12.53,12.9,12.45,44323,56007496.0,3.52,-2.11,-0.27,0.99,12.636000000000001,12.133,11.623999999999999,
2021-03-22,12.64,13.31,13.34,12.42,80941,104770569.0,7.34,6.23,0.78,1.81,12.858,12.292,11.692666666666666,
2021-03-23,13.31,12.96,13.39,12.87,57261,74996979.0,3.91,-2.63,-0.35,1.28,12.874,12.42,11.757666666666667,
2021-03-24,12.86,12.93,13.19,12.82,39259,50978250.0,2.85,-0.23,-0.03,0.88,12.906,12.57,11.820666666666666,
2021-03-25,12.88,12.83,13.25,12.8,35629,46245103.0,3.48,-0.77,-0.1,0.79,12.912,12.690000000000001,11.891333333333334,
2021-03-26,12.83,12.92,13.2,12.79,33346,43301193.0,3.2,0.7,0.09,0.74,12.99,12.812999999999999,11.975,
2021-03-29,12.85,12.85,13.35,12.83,41962,54747486.0,4.02,-0.54,-0.07,0.94,12.898000000000001,12.878,12.029,
2021-03-30,12.81,12.59,12.85,12.48,38690,48791023.0,2.88,-2.02,-0.26,0.86,12.824000000000002,12.849,12.073666666666668,
2021-03-31,12.49,12.64,12.74,12.49,19549,24703938.0,1.99,0.4,0.05,0.44,12.766,12.835999999999999,12.106666666666666,
2021-04-01,12.73,12.51,12.73,12.45,21062,26412544.0,2.22,-1.03,-0.13,0.47,12.702000000000002,12.806999999999999,12.136333333333333,
2021-04-02,12.54,12.62,12.83,12.42,20365,25723878.0,3.28,0.88,0.11,0.45,12.642,12.815999999999999,12.171,11.556333333333333
2021-04-06,12.66,12.29,12.72,12.29,31165,38946302.0,3.41,-2.61,-0.33,0.7,12.53,12.713999999999999,12.203666666666667,11.567333333333332
2021-04-07,12.34,12.36,12.48,12.25,21419,26451270.0,1.87,0.57,0.07,0.48,12.484,12.654,12.229333333333333,11.582166666666666
2021-04-08,12.32,12.32,12.47,12.25,21818,26940762.0,1.78,-0.32,-0.04,0.49,12.42,12.593,12.253000000000002,11.602166666666667
2021-04-09,12.28,12.37,12.54,12.2,24883,30841431.0,2.76,0.41,0.05,0.56,12.392,12.547,12.284333333333333,11.631333333333334
2021-04-12,12.4,12.53,12.53,12.25,31217,38633513.0,2.26,1.29,0.16,0.7,12.373999999999999,12.508,12.326,11.660833333333333
2021-04-13,12.42,11.85,12.54,11.8,53679,65083362.0,5.91,-5.43,-0.68,1.2,12.286,12.408,12.333333333333332,11.685
2021-04-14,11.86,12.16,12.27,11.81,33817,40947780.0,3.88,2.62,0.31,0.75,12.245999999999999,12.364999999999998,12.356,11.712666666666667
2021-04-15,12.18,12.02,12.21,11.96,21444,25866939.0,2.06,-1.15,-0.14,0.48,12.186,12.302999999999999,12.366666666666667,11.738
2021-04-16,12.09,12.52,12.64,12.02,46115,57348477.0,5.16,4.16,0.5,1.03,12.216,12.304,12.394333333333334,11.769666666666666
2021-04-19,12.42,12.97,13.02,12.41,61856,79504198.0,4.87,3.59,0.45,1.38,12.303999999999998,12.339,12.429333333333334,11.806333333333333
2021-04-20,12.97,12.91,13.2,12.85,49738,64764040.0,2.7,-0.46,-0.06,1.11,12.516,12.401,12.469,11.842166666666666
2021-04-21,12.85,12.95,13.09,12.77,34439,44593928.0,2.48,0.31,0.04,0.77,12.674000000000001,12.46,12.511333333333333,11.874166666666667
2021-04-22,12.98,13.33,13.72,12.95,83090,111174309.0,5.95,2.93,0.38,1.85,12.935999999999998,12.561,12.574666666666667,11.915166666666668
2021-04-23,13.32,13.2,13.41,13.09,52048,68775074.0,2.4,-0.98,-0.13,1.16,13.072,12.644,12.626999999999999,11.955833333333334
2021-04-26,13.07,13.1,13.55,13.0,56217,74218499.0,4.17,-0.76,-0.1,1.25,13.098000000000003,12.700999999999999,12.674,11.9975
2021-04-27,13.1,12.87,13.2,12.74,37113,47958758.0,3.51,-1.76,-0.23,0.83,13.09,12.803,12.696333333333333,12.037666666666667
2021-04-28,12.9,13.31,13.44,12.74,58756,77568545.0,5.44,3.42,0.44,1.31,13.162,12.918000000000001,12.710666666666667,12.081833333333332
2021-04-29,13.2,13.07,13.35,12.98,36216,47506387.0,2.78,-1.8,-0.24,0.81,13.11,13.023000000000001,12.720666666666666,12.1175
2021-04-30,13.07,12.96,13.29,12.75,43120,55751580.0,4.13,-0.84,-0.11,0.96,13.062000000000001,13.066999999999998,12.725999999999999,12.152666666666669
2021-05-06,12.71,12.22,12.8,11.75,109340,132299526.0,8.1,-5.71,-0.74,2.44,12.886000000000001,12.991999999999999,12.715666666666667,12.169833333333333
2021-05-07,12.18,12.2,12.59,12.1,50129,61761925.0,4.01,-0.16,-0.02,1.12,12.752,12.921000000000001,12.678666666666667,12.185666666666666
2021-05-10,12.2,11.96,12.34,11.8,48762,58405041.0,4.43,-1.97,-0.24,1.09,12.482000000000001,12.822,12.645333333333332,12.201500000000001
2021-05-11,11.83,12.14,12.32,11.82,43922,53091573.0,4.18,1.51,0.18,0.98,12.296000000000001,12.703,12.619,12.219833333333334
2021-05-12,12.02,12.45,12.58,12.02,45289,56069548.0,4.61,2.55,0.31,1.01,12.193999999999999,12.628,12.606333333333334,12.248833333333332
2021-05-13,12.36,12.55,12.78,12.36,39004,48966197.0,3.37,0.8,0.1,0.87,12.260000000000002,12.573,12.594,12.284500000000001
2021-05-14,12.61,13.29,13.33,12.53,90888,118921767.0,6.37,5.9,0.74,2.03,12.478,12.614999999999998,12.608666666666666,12.318833333333334
2021-05-17,13.39,13.31,13.64,13.22,91902,123557277.0,3.16,0.15,0.02,2.05,12.748,12.615,12.632666666666665,12.353166666666668
2021-05-18,13.38,13.24,13.57,13.14,58106,77260263.0,3.23,-0.53,-0.07,1.3,12.968,12.632000000000001,12.652666666666667,12.379666666666669
2021-05-19,13.24,13.32,13.57,13.2,51903,69411739.0,2.79,0.6,0.08,1.16,13.142000000000001,12.668000000000001,12.679666666666666,12.408
2021-05-20,13.32,13.32,13.46,13.28,40591,54222320.0,1.35,0.0,0.0,0.91,13.296000000000001,12.778,12.703,12.437000000000001
2021-05-21,13.2,13.39,13.56,13.11,50066,67003373.0,3.38,0.53,0.07,1.12,13.315999999999999,12.897,12.739666666666666,12.471666666666668
2021-05-24,13.3,13.59,13.84,13.19,56174,76483753.0,4.85,1.49,0.2,1.25,13.372,13.059999999999999,12.780666666666667,12.505
2021-05-25,13.79,13.64,13.83,13.46,53049,72297787.0,2.72,0.37,0.05,1.18,13.452000000000002,13.209999999999999,12.824666666666667,12.538833333333335
2021-05-26,13.53,13.48,13.69,13.3,58615,79129418.0,2.86,-1.17,-0.16,1.31,13.484,13.312999999999999,12.861666666666668,12.573000000000002
2021-05-27,13.49,13.51,13.8,13.48,48631,66176353.0,2.37,0.22,0.03,1.09,13.522,13.409,12.894333333333332,12.610166666666666
2021-05-28,13.94,13.31,14.02,13.23,85517,116257171.0,5.85,-1.48,-0.2,1.91,13.506,13.411000000000001,12.943000000000001,12.638166666666667
2021-05-31,13.23,13.27,13.37,13.08,43368,57405760.0,2.18,-0.3,-0.04,0.97,13.441999999999998,13.407,12.979999999999999,12.668
2021-06-01,13.32,13.75,13.85,13.22,54130,73636285.0,4.75,3.62,0.48,1.21,13.463999999999999,13.457999999999998,13.037666666666667,12.702166666666667
2021-06-02,13.76,13.28,13.79,13.27,48909,65985260.0,3.78,-3.42,-0.47,1.09,13.424000000000001,13.453999999999999,13.062999999999999,12.728666666666665
2021-06-03,13.4,12.9,13.45,12.89,47521,62510010.0,4.22,-2.86,-0.38,1.06,13.301999999999998,13.412,13.060666666666666,12.745000000000001
2021-06-04,12.94,12.88,13.05,12.8,32511,41946763.0,1.94,-0.16,-0.02,0.73,13.216,13.360999999999999,13.059666666666665,12.764333333333333
2021-06-07,12.96,13.21,13.31,12.78,38479,50479015.0,4.11,2.56,0.33,0.86,13.203999999999999,13.323000000000002,13.068333333333333,12.789833333333332
2021-06-08,13.21,13.57,13.68,13.13,57537,77553635.0,4.16,2.73,0.36,1.28,13.168000000000001,13.315999999999999,13.076333333333334,12.8255
2021-06-09,13.57,13.61,13.74,13.35,41164,55702733.0,2.87,0.29,0.04,0.92,13.234,13.328999999999999,13.090000000000002,12.8585
2021-06-10,13.7,13.4,13.7,13.35,35601,47932072.0,2.57,-1.54,-0.21,0.79,13.334,13.318000000000001,13.1,12.887
2021-06-11,13.41,12.71,13.53,12.68,73823,95868991.0,6.34,-5.15,-0.69,1.65,13.3,13.258,13.094666666666665,12.8955
2021-06-15,12.72,12.29,12.76,12.22,46087,57093128.0,4.25,-3.3,-0.42,1.03,13.116,13.16,13.060666666666666,12.885666666666667
2021-06-16,12.26,12.1,12.29,12.01,45487,55176140.0,2.28,-1.55,-0.19,1.01,12.822,12.995,13.028333333333334,12.874500000000001
2021-06-17,12.03,12.07,12.2,12.02,30113,36400685.0,1.49,-0.25,-0.03,0.67,12.514000000000001,12.874,12.998666666666669,12.862333333333334
2021-06-18,12.04,12.26,12.36,11.95,33639,40967647.0,3.4,1.57,0.19,0.75,12.286,12.809999999999999,13.0,12.857833333333332
2021-06-21,12.16,12.25,12.28,12.11,23912,29186819.0,1.39,-0.08,-0.01,0.53,12.193999999999999,12.747,13.001666666666667,12.840166666666667
2021-06-22,12.27,12.4,12.55,12.27,37609,46601175.0,2.29,1.22,0.15,0.84,12.216,12.666,13.016333333333334,12.830833333333334
2021-06-23,12.4,12.41,12.62,12.3,37408,46570172.0,2.58,0.08,0.01,0.83,12.278,12.55,13.025333333333332,12.822166666666668
2021-06-24,12.39,12.2,12.41,12.2,30084,36934419.0,1.69,-1.69,-0.21,0.67,12.303999999999998,12.409,13.017,12.811666666666667
2021-06-25,12.2,12.01,12.26,11.92,46826,56396743.0,2.79,-1.56,-0.19,1.04,12.254,12.27,12.998999999999999,12.796500000000002
2021-06-28,12.01,11.94,12.16,11.89,32826,39355811.0,2.25,-0.58,-0.07,0.73,12.191999999999998,12.193,12.954,12.781333333333333
2021-06-29,11.94,11.87,12.04,11.87,33296,39690929.0,1.42,-0.59,-0.07,0.74,12.086,12.151,12.906,12.769333333333332
2021-06-30,11.89,11.66,11.94,11.43,66314,77253168.0,4.3,-1.77,-0.21,1.48,11.935999999999998,12.107,12.853333333333333,12.752999999999998
2021-07-01,11.64,11.66,11.85,11.54,52680,61809864.0,2.66,0.0,0.0,1.18,11.828,12.065999999999999,12.798,12.738833333333334
2021-07-02,11.65,11.31,11.76,11.2,62568,71719993.0,4.8,-3.0,-0.35,1.4,11.687999999999999,11.971,12.731,12.717
2021-07-05,11.31,11.04,11.41,10.95,75681,84105881.0,4.07,-2.39,-0.27,1.69,11.508000000000001,11.85,12.652666666666667,12.696166666666667
2021-07-06,11.1,11.19,11.19,10.92,43091,47670382.0,2.45,1.36,0.15,0.96,11.372,11.729,12.572666666666667,12.676666666666668
2021-07-07,11.18,11.25,11.28,11.1,32214,36156513.0,1.61,0.54,0.06,0.72,11.290000000000001,11.613,12.493,12.658833333333332
2021-07-08,11.24,11.09,11.28,11.03,32814,36546057.0,2.22,-1.42,-0.16,0.73,11.175999999999998,11.502,12.413333333333332,12.6375
2021-07-09,11.15,11.22,11.35,11.02,38935,43706839.0,2.98,1.17,0.13,0.87,11.157999999999998,11.423,12.337,12.615666666666666
2021-07-12,11.27,11.18,11.41,11.16,38216,43002853.0,2.23,-0.36,-0.04,0.85,11.186000000000002,11.347,12.266,12.6045
2021-07-13,11.25,11.3,11.34,11.12,35017,39431559.0,1.97,1.07,0.12,0.78,11.208,11.290000000000001,12.200333333333335,12.590166666666667
2021-07-14,11.3,11.0,11.3,10.99,43775,48617231.0,2.74,-2.65,-0.3,0.98,11.158,11.224,12.108666666666668,12.573166666666667
2021-07-15,11.0,10.89,11.04,10.79,33160,36147164.0,2.27,-1.0,-0.11,0.74,11.118,11.147,12.029,12.546
2021-07-16,10.9,10.99,11.04,10.89,24184,26523353.0,1.38,0.92,0.1,0.54,11.072000000000001,11.115,11.965333333333335,12.513
2021-07-19,10.95,10.83,10.95,10.73,28907,31269160.0,2.0,-1.46,-0.16,0.64,11.002,11.094,11.897,12.478333333333333
2021-07-20,10.75,10.77,10.8,10.69,20586,22099476.0,1.02,-0.55,-0.06,0.46,10.896,11.052,11.815666666666665,12.442
2021-07-21,10.83,10.73,10.87,10.68,24831,26696890.0,1.76,-0.37,-0.04,0.55,10.842,11.0,11.721,12.398666666666665
2021-07-22,10.68,10.72,10.74,10.56,27569,29369120.0,1.68,-0.09,-0.01,0.62,10.808,10.963,11.624666666666666,12.357333333333335
2021-07-23,10.69,10.5,10.69,10.49,34136,36030773.0,1.87,-2.05,-0.22,0.76,10.709999999999999,10.891,11.528,12.314
2021-07-26,10.49,10.16,10.49,10.12,42298,43391276.0,3.52,-3.24,-0.34,0.94,10.576,10.789,11.443000000000001,12.268833333333333
2021-07-27,10.4,10.27,10.52,10.2,40539,42092141.0,3.15,1.08,0.11,0.9,10.475999999999999,10.686000000000002,11.375666666666666,12.218166666666667
2021-07-28,10.15,9.86,10.18,9.8,40876,40669191.0,3.7,-3.99,-0.41,0.91,10.302,10.572000000000001,11.300999999999998,12.164666666666667
2021-07-29,9.9,9.97,10.04,9.87,23102,22960643.0,1.72,1.12,0.11,0.52,10.152000000000001,10.48,11.231,12.114833333333333
2021-07-30,9.88,10.04,10.04,9.76,31484,31086909.0,2.81,0.7,0.07,0.7,10.059999999999999,10.385,11.157,12.0785
2021-08-02,9.93,10.03,10.1,9.75,28314,28255283.0,3.49,-0.1,-0.01,0.63,10.033999999999999,10.305,11.083,12.042333333333334
2021-08-03,10.03,10.01,10.15,9.98,21478,21646869.0,1.69,-0.2,-0.02,0.48,9.982,10.229000000000001,11.003333333333334,12.009833333333331
2021-08-04,10.0,9.96,10.05,9.91,22723,22648757.0,1.4,-0.5,-0.05,0.51,10.002,10.152,10.921666666666665,11.9735
2021-08-05,9.98,9.91,10.0,9.85,18286,18165189.0,1.51,-0.5,-0.05,0.41,9.99,10.071000000000002,10.845333333333334,11.931166666666666
2021-08-06,9.8,9.45,9.8,9.4,55560,53059664.0,4.04,-4.64,-0.46,1.24,9.872,9.966,10.76,11.8795
2021-08-09,9.45,9.66,9.71,9.4,25463,24409459.0,3.28,2.22,0.21,0.57,9.798,9.916,10.684000000000001,11.818999999999999
2021-08-10,9.64,9.72,9.73,9.58,18212,17600267.0,1.55,0.62,0.06,0.41,9.74,9.861,10.612333333333334,11.759166666666665
2021-08-11,9.72,9.7,9.78,9.67,16202,15758625.0,1.13,-0.21,-0.02,0.36,9.687999999999999,9.844999999999999,10.546999999999999,11.700166666666666
2021-08-12,9.7,9.71,9.84,9.69,19294,18822988.0,1.55,0.1,0.01,0.43,9.648,9.818999999999999,10.482000000000001,11.639999999999999
2021-08-13,9.71,9.6,9.71,9.56,17862,17189107.0,1.54,-1.13,-0.11,0.4,9.678,9.775,10.425,11.578
2021-08-16,9.6,9.69,9.81,9.6,21373,20774686.0,2.19,0.94,0.09,0.48,9.684000000000001,9.741,10.379999999999999,11.516333333333334
2021-08-17,9.75,9.73,9.98,9.68,43008,42261800.0,3.1,0.41,0.04,0.96,9.686,9.713,10.331333333333333,11.452
2021-08-18,9.8,9.77,9.83,9.68,20824,20329984.0,1.54,0.41,0.04,0.46,9.7,9.693999999999999,10.282,11.3875
2021-08-19,9.73,9.78,9.83,9.71,16951,16558442.0,1.23,0.1,0.01,0.38,9.713999999999999,9.681000000000001,10.238333333333335,11.325833333333332
2021-08-20,9.73,9.78,9.8,9.61,20636,20009258.0,1.94,0.0,0.0,0.46,9.75,9.714,10.190333333333333,11.263666666666666
2021-08-23,9.77,9.95,9.96,9.76,28163,27872746.0,2.04,1.74,0.17,0.63,9.802,9.742999999999999,10.149333333333333,11.207666666666666
2021-08-24,9.96,9.98,9.99,9.9,19460,19363130.0,0.9,0.3,0.03,0.43,9.852,9.769,10.105333333333332,11.152833333333335
2021-08-25,9.98,10.17,10.23,9.92,35611,36039618.0,3.11,1.9,0.19,0.79,9.931999999999999,9.815999999999999,10.077666666666666,11.093166666666667
2021-08-26,10.2,10.17,10.25,10.07,32733,33298463.0,1.77,0.0,0.0,0.73,10.01,9.861999999999998,10.053666666666667,11.041333333333334
2021-08-27,10.16,10.1,10.23,10.06,25233,25589555.0,1.67,-0.69,-0.07,0.56,10.074000000000002,9.912,10.024,10.994666666666665
2021-08-30,10.1,10.02,10.17,9.94,27827,27942837.0,2.28,-0.79,-0.08,0.62,10.088,9.945,9.996999999999998,10.947
2021-08-31,10.0,10.17,10.2,9.98,27322,27646636.0,2.2,1.5,0.15,0.61,10.126000000000001,9.989,9.977,10.896333333333335
2021-09-01,10.17,10.46,10.5,10.17,48080,49959933.0,3.24,2.85,0.29,1.07,10.184000000000001,10.058,9.968,10.8445
2021-09-02,10.45,10.39,10.51,10.34,24820,25839005.0,1.63,-0.67,-0.07,0.55,10.228,10.119,9.956999999999999,10.790833333333332
2021-09-03,10.39,10.62,10.71,10.34,40773,43060588.0,3.56,2.21,0.23,0.91,10.332,10.203,9.961,10.744499999999999
2021-09-06,10.67,10.72,10.94,10.63,43987,47479938.0,2.92,0.94,0.1,0.98,10.472,10.28,9.979666666666667,10.711333333333332
2021-09-07,10.71,10.86,10.89,10.7,31306,33878815.0,1.77,1.31,0.14,0.7,10.61,10.367999999999999,9.999333333333334,10.6875
2021-09-08,10.84,11.05,11.07,10.84,46309,50759624.0,2.12,1.75,0.19,1.03,10.728,10.456,10.039,10.669999999999998
2021-09-09,10.98,11.05,11.08,10.91,27635,30411838.0,1.54,0.0,0.0,0.62,10.86,10.544,10.075,10.653
2021-09-10,11.03,11.0,11.28,11.0,42115,46805273.0,2.53,-0.45,-0.05,0.94,10.936,10.634,10.107000000000001,10.632000000000001
2021-09-13,10.82,10.87,10.95,10.56,49354,53423609.0,3.55,-1.18,-0.13,1.1,10.966,10.719,10.135,10.609000000000002
2021-09-14,10.97,10.67,10.98,10.63,36650,39694067.0,3.22,-1.84,-0.2,0.82,10.928,10.769,10.157,10.580166666666665
2021-09-15,10.75,11.1,11.15,10.6,54622,59873251.0,5.15,4.03,0.43,1.22,10.937999999999999,10.833000000000002,10.195,10.558333333333334
2021-09-16,11.11,11.0,11.24,10.89,36536,40404272.0,3.15,-0.9,-0.1,0.82,10.928,10.894,10.231333333333334,10.538333333333332
2021-09-17,11.22,10.77,11.22,10.6,40235,43270772.0,5.64,-2.09,-0.23,0.9,10.882,10.909,10.275333333333332,10.517666666666665
2021-09-22,10.59,10.7,10.94,10.57,28877,30979500.0,3.44,-0.65,-0.07,0.64,10.847999999999999,10.907,10.309999999999999,10.497000000000002
2021-09-23,10.69,10.89,10.94,10.69,29102,31617305.0,2.34,1.78,0.19,0.65,10.892,10.91,10.349,10.480666666666668
2021-09-24,10.89,10.76,10.95,10.74,25621,27747214.0,1.93,-1.19,-0.13,0.57,10.824,10.881,10.384333333333334,10.465666666666667
2021-09-27,10.85,10.64,11.11,10.45,44233,47528650.0,6.13,-1.12,-0.12,0.99,10.751999999999999,10.84,10.415333333333333,10.448666666666666
2021-09-28,10.6,10.56,10.76,10.47,30625,32437428.0,2.73,-0.75,-0.08,0.68,10.709999999999999,10.796,10.447333333333335,10.436166666666669
2021-09-29,10.5,10.6,10.8,10.48,40029,42677358.0,3.03,0.38,0.04,0.89,10.690000000000001,10.769,10.477666666666668,10.428833333333333
2021-09-30,10.65,11.19,11.22,10.55,96617,105791317.0,6.32,5.57,0.59,2.16,10.75,10.821000000000002,10.526333333333334,10.428833333333333
2021-10-08,11.4,10.85,11.49,10.77,106779,117057255.0,6.43,-3.04,-0.34,2.38,10.768,10.796000000000001,10.562333333333333,10.422166666666667
2021-10-11,10.8,10.43,10.83,10.37,64697,68026482.0,4.24,-3.87,-0.42,1.44,10.726,10.739,10.584,10.411166666666666
2021-10-12,10.39,10.15,10.39,10.08,43803,44548184.0,2.97,-2.68,-0.28,0.98,10.644,10.677,10.596333333333332,10.393333333333334
2021-10-13,10.17,10.13,10.19,10.03,26503,26797860.0,1.58,-0.2,-0.02,0.59,10.55,10.62,10.602333333333336,10.375833333333333
2021-10-14,10.14,10.64,10.66,10.09,69486,72829257.0,5.63,5.03,0.51,1.55,10.440000000000001,10.595,10.624333333333334,10.364833333333333
2021-10-15,10.56,10.37,10.77,10.37,42731,45020711.0,3.76,-2.54,-0.27,0.95,10.344,10.556000000000001,10.631,10.354333333333333
2021-10-18,10.37,10.41,10.54,10.35,26232,27360604.0,1.83,0.39,0.04,0.59,10.34,10.533,10.639,10.346333333333336
2021-10-19,10.41,10.21,10.45,10.2,28501,29310215.0,2.4,-1.92,-0.2,0.64,10.352,10.498000000000001,10.642666666666667,10.333333333333334
2021-10-20,10.21,10.07,10.23,10.07,24348,24661070.0,1.57,-1.37,-0.14,0.54,10.34,10.445,10.644333333333332,10.320666666666666
2021-10-21,10.13,10.0,10.13,9.94,22050,22091359.0,1.89,-0.7,-0.07,0.49,10.212,10.325999999999999,10.638666666666667,10.307833333333333
2021-10-22,10.0,10.0,10.12,9.97,14171,14205102.0,1.5,0.0,0.0,0.32,10.138,10.241,10.623333333333333,10.295666666666667
2021-10-25,10.01,9.82,10.01,9.76,22016,21638775.0,2.5,-1.8,-0.18,0.49,10.020000000000001,10.180000000000001,10.604333333333333,10.280666666666665
2021-10-26,9.85,9.87,9.91,9.78,13536,13319041.0,1.32,0.51,0.05,0.3,9.952,10.152,10.579333333333333,10.270166666666665
