日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-19,7.62,7.85,7.86,7.55,11036,13441644.0,4.07,3.02,0.23,1.66,7.5120000000000005,7.55,8.024,
2021-02-22,7.85,7.9,8.04,7.85,13886,17280082.0,2.42,0.64,0.05,2.08,7.626,7.558,7.993333333333334,
2021-02-23,7.9,7.86,7.92,7.78,6418,7893816.0,1.77,-0.51,-0.04,0.96,7.709999999999999,7.556,7.959333333333334,
2021-02-24,7.81,7.88,7.97,7.78,7755,9583300.0,2.42,0.25,0.02,1.16,7.822,7.578999999999999,7.932666666666667,
2021-02-25,7.9,7.83,7.95,7.82,5297,6540572.0,1.65,-0.63,-0.05,0.79,7.864,7.633999999999999,7.900666666666667,
2021-02-26,7.81,7.84,7.88,7.75,4294,5266667.0,1.66,0.13,0.01,0.64,7.862,7.687,7.874333333333333,
2021-03-01,7.95,7.95,7.98,7.89,6154,7642103.0,1.15,1.4,0.11,0.92,7.872,7.749,7.8646666666666665,
2021-03-02,8.03,7.91,8.03,7.84,9085,11263270.0,2.39,-0.5,-0.04,1.36,7.882,7.795999999999999,7.852333333333334,
2021-03-03,7.84,7.96,7.99,7.84,6876,8547100.0,1.9,0.63,0.05,1.03,7.898000000000001,7.860000000000001,7.853666666666666,
2021-03-04,7.95,7.96,8.02,7.88,7804,9738443.0,1.76,0.0,0.0,1.17,7.9239999999999995,7.894,7.853666666666667,
2021-03-05,7.98,8.08,8.12,7.94,8042,10109016.0,2.26,1.51,0.12,1.21,7.9719999999999995,7.917,7.852,
2021-03-08,8.12,7.96,8.16,7.96,8315,10468389.0,2.48,-1.49,-0.12,1.25,7.973999999999999,7.923,7.845666666666667,
2021-03-09,8.02,7.89,8.05,7.65,12367,15240631.0,5.03,-0.88,-0.07,1.85,7.970000000000001,7.926,7.836,
2021-03-10,7.9,7.77,7.92,7.75,6006,7364631.0,2.15,-1.52,-0.12,0.9,7.9319999999999995,7.915000000000001,7.816666666666666,
2021-03-11,7.77,7.89,7.91,7.69,5267,6468467.0,2.83,1.54,0.12,0.79,7.917999999999999,7.921000000000001,7.802333333333333,
2021-03-12,7.9,7.93,7.94,7.81,5520,6817175.0,1.65,0.51,0.04,0.83,7.888,7.93,7.796333333333334,
2021-03-15,7.93,7.97,8.01,7.87,5561,6934733.0,1.77,0.5,0.04,0.83,7.889999999999999,7.9319999999999995,7.796666666666667,
2021-03-16,8.0,8.1,8.16,7.98,7832,9873316.0,2.26,1.63,0.13,1.17,7.9319999999999995,7.9510000000000005,7.798333333333334,
2021-03-17,8.05,8.11,8.13,8.01,4820,6064280.0,1.48,0.12,0.01,0.72,8.0,7.965999999999999,7.798666666666666,
2021-03-18,8.12,8.19,8.34,8.11,11097,14199819.0,2.84,0.99,0.08,1.66,8.059999999999999,7.989,7.806666666666667,
2021-03-19,8.19,8.22,8.3,8.12,8281,10584220.0,2.2,0.37,0.03,1.24,8.118,8.003,7.823333333333333,
2021-03-22,8.25,8.3,8.3,8.18,7810,10009794.0,1.46,0.97,0.08,1.17,8.184000000000001,8.036999999999999,7.839333333333333,
2021-03-23,8.35,8.14,8.35,8.08,7447,9504416.0,3.25,-1.93,-0.16,1.12,8.192,8.062,7.848,
2021-03-24,8.05,8.12,8.2,8.05,4335,5481422.0,1.84,-0.25,-0.02,0.65,8.193999999999999,8.097,7.863666666666666,
2021-03-25,8.12,8.08,8.15,8.02,4033,5099544.0,1.6,-0.49,-0.04,0.6,8.172,8.116,7.890333333333333,
2021-03-26,8.15,8.21,8.22,8.07,4439,5648579.0,1.86,1.61,0.13,0.67,8.170000000000002,8.144,7.920333333333334,
2021-03-29,8.26,8.29,8.32,8.21,7290,9384991.0,1.34,0.97,0.08,1.09,8.168000000000001,8.176,7.952333333333333,
2021-03-30,8.28,8.29,8.32,8.19,5247,6731012.0,1.57,0.0,0.0,0.79,8.197999999999999,8.194999999999999,7.980666666666666,
2021-03-31,8.3,8.29,8.32,8.21,5619,7224349.0,1.33,0.0,0.0,0.84,8.232,8.213,8.013,
2021-04-01,8.29,8.22,8.29,8.18,5436,6965646.0,1.33,-0.84,-0.07,0.82,8.260000000000002,8.216,8.033,
2021-04-02,8.15,7.95,8.21,7.94,16179,20276384.0,3.28,-3.28,-0.27,2.43,8.208,8.189,8.036333333333333,8.030166666666666
2021-04-06,7.92,7.95,8.02,7.85,7188,8942685.0,2.14,0.0,0.0,1.08,8.14,8.154,8.038,8.015666666666666
2021-04-07,8.12,8.42,8.62,8.11,25121,32481990.0,6.42,5.91,0.47,3.77,8.166,8.182,8.056666666666667,8.008000000000001
2021-04-08,8.28,8.34,8.58,8.28,19257,25143751.0,3.56,-0.95,-0.08,2.89,8.176,8.203999999999999,8.072,8.002333333333333
2021-04-09,8.32,8.34,8.39,8.24,7955,10275816.0,1.8,0.0,0.0,1.19,8.2,8.23,8.089,7.994833333333333
2021-04-12,8.34,8.3,8.38,8.23,8241,10630269.0,1.8,-0.48,-0.04,1.24,8.27,8.239,8.104333333333333,7.989333333333334
2021-04-13,8.3,8.15,8.3,8.14,7173,9144364.0,1.93,-1.81,-0.15,1.08,8.309999999999999,8.225,8.111,7.987833333333333
2021-04-14,8.12,8.22,8.22,8.08,4444,5659072.0,1.72,0.86,0.07,0.67,8.27,8.218,8.121333333333332,7.986833333333334
2021-04-15,8.26,8.25,8.26,8.15,4294,5486692.0,1.34,0.36,0.03,0.64,8.252,8.214,8.131,7.992333333333334
2021-04-16,8.21,8.39,8.43,8.21,10637,13797631.0,2.67,1.7,0.14,1.6,8.262,8.231,8.145333333333333,7.9995
2021-04-19,8.45,8.66,8.67,8.32,16470,21776939.0,4.17,3.22,0.27,2.47,8.334,8.302,8.164666666666667,8.008333333333333
2021-04-20,8.66,8.56,8.72,8.48,10148,13469049.0,2.77,-1.15,-0.1,1.52,8.416,8.363,8.184666666666667,8.015166666666666
2021-04-21,8.38,8.76,8.8,8.38,21573,28705301.0,4.91,2.34,0.2,3.24,8.524,8.397,8.213666666666667,8.024833333333332
2021-04-22,8.78,8.52,9.14,8.5,24695,33462150.0,7.31,-2.74,-0.24,3.7,8.578,8.415000000000001,8.238666666666667,8.027666666666667
2021-04-23,8.57,8.35,8.57,8.32,10941,14242370.0,2.93,-2.0,-0.17,1.64,8.569999999999999,8.416,8.254,8.028166666666667
2021-04-26,8.35,8.28,8.35,8.22,6245,8042608.0,1.56,-0.84,-0.07,0.94,8.494,8.414,8.265666666666666,8.031
2021-04-27,8.28,7.98,8.29,7.97,11335,14264228.0,3.86,-3.62,-0.3,1.7,8.378,8.397,8.266,8.031333333333334
2021-04-28,7.99,8.05,8.24,7.85,8261,10354966.0,4.89,0.88,0.07,1.24,8.236,8.379999999999999,8.264333333333333,8.031333333333333
2021-04-29,7.95,8.0,8.05,7.84,7060,8792571.0,2.61,-0.62,-0.05,0.76,8.132,8.355,8.260666666666667,8.029666666666666
2021-04-30,7.97,7.8,7.99,7.7,9238,11366996.0,3.63,-2.5,-0.2,0.99,8.022000000000002,8.296000000000001,8.247666666666667,8.027166666666666
2021-05-06,7.8,7.85,7.92,7.76,5853,7198516.0,2.05,0.64,0.05,0.63,7.936,8.215,8.235333333333333,8.029333333333334
2021-05-07,7.86,7.97,7.99,7.82,7960,9853836.0,2.17,1.53,0.12,0.85,7.934,8.156,8.224333333333334,8.031833333333333
2021-05-10,8.0,8.02,8.25,7.92,14371,18068050.0,4.14,0.63,0.05,1.54,7.928,8.081999999999999,8.220333333333333,8.034166666666668
2021-05-11,7.98,7.95,8.01,7.81,13713,16983349.0,2.49,-0.87,-0.07,1.47,7.918000000000001,8.025,8.214666666666668,8.039166666666667
2021-05-12,7.87,8.05,8.18,7.87,14612,18355478.0,3.9,1.26,0.1,1.57,7.968000000000001,7.995,8.213666666666667,8.052
2021-05-13,8.02,8.05,8.22,8.02,15075,19028771.0,2.48,0.0,0.0,1.62,8.008,7.9719999999999995,8.208333333333334,8.064333333333332
2021-05-14,8.05,8.07,8.15,8.02,11505,14473179.0,1.61,0.25,0.02,1.23,8.028,7.981,8.201,8.076666666666666
2021-05-17,8.07,7.89,8.07,7.85,14532,17984136.0,2.73,-2.23,-0.18,1.56,8.002,7.965000000000001,8.187666666666667,8.084166666666667
2021-05-18,7.95,7.95,7.98,7.84,12409,15362364.0,1.77,0.76,0.06,1.33,8.002,7.960000000000001,8.176333333333334,8.094666666666667
2021-05-19,7.93,7.93,8.09,7.9,7140,8615560.0,2.39,-0.25,-0.02,0.77,7.978,7.972999999999999,8.166666666666666,8.099833333333333
2021-05-20,7.93,7.99,8.02,7.9,6178,7460122.0,1.51,0.76,0.06,0.66,7.965999999999999,7.987,8.168,8.102166666666667
2021-05-21,7.98,7.97,8.05,7.93,6128,7418116.0,1.5,-0.25,-0.02,0.66,7.946,7.987,8.168666666666667,8.103333333333333
2021-05-24,7.97,7.97,8.01,7.92,5159,6241891.0,1.13,0.0,0.0,0.55,7.962000000000001,7.982000000000001,8.153666666666666,8.105166666666667
2021-05-25,7.94,7.94,7.97,7.87,8668,10434184.0,1.25,-0.38,-0.03,0.93,7.959999999999999,7.981,8.140333333333333,8.106166666666667
2021-05-26,7.95,8.03,8.03,7.93,11792,14294926.0,1.26,1.13,0.09,1.26,7.9799999999999995,7.979000000000001,8.129999999999999,8.1095
2021-05-27,8.0,8.03,8.08,7.97,13809,16793236.0,1.37,0.0,0.0,1.48,7.9879999999999995,7.977000000000001,8.121,8.112666666666666
2021-05-28,8.03,7.94,8.04,7.91,10745,12992229.0,1.62,-1.12,-0.09,1.15,7.981999999999999,7.964,8.113999999999999,8.1125
2021-05-31,7.93,7.87,7.93,7.83,13013,15550123.0,1.26,-0.88,-0.07,1.39,7.962000000000001,7.962000000000001,8.102333333333332,8.111833333333333
2021-06-01,7.88,7.97,7.97,7.83,11229,13487650.0,1.78,1.27,0.1,1.2,7.967999999999999,7.964,8.093,8.112
2021-06-02,7.97,7.97,8.01,7.91,11381,13756663.0,1.25,0.0,0.0,1.22,7.956,7.968000000000001,8.078999999999999,8.112166666666667
2021-06-03,8.0,7.97,8.03,7.95,13007,15766749.0,1.0,0.0,0.0,1.39,7.944,7.965999999999999,8.056,8.110333333333333
2021-06-04,8.0,7.91,8.0,7.89,10859,13069775.0,1.38,-0.75,-0.06,1.16,7.938,7.959999999999999,8.034333333333333,8.1095
2021-06-07,7.91,7.92,7.97,7.88,10059,12087358.0,1.14,0.13,0.01,1.08,7.948,7.955,8.006333333333334,8.11
2021-06-08,7.9,7.87,7.93,7.84,9398,11257828.0,1.14,-0.63,-0.05,1.01,7.928,7.947999999999999,7.984666666666667,8.111666666666666
2021-06-09,7.87,7.88,7.92,7.82,9957,11911312.0,1.27,0.13,0.01,1.07,7.910000000000001,7.933,7.968999999999999,8.1115
2021-06-10,7.86,7.87,7.93,7.85,10148,12158055.0,1.02,-0.13,-0.01,1.09,7.890000000000001,7.916999999999999,7.955333333333333,8.1105
2021-06-11,7.87,7.75,7.9,7.75,14355,17083213.0,1.91,-1.52,-0.12,1.54,7.858,7.897999999999999,7.947666666666667,8.106833333333332
2021-06-15,7.75,7.6,7.78,7.57,12946,15104160.0,2.71,-1.94,-0.15,1.39,7.794,7.8709999999999996,7.932666666666666,8.0985
2021-06-16,7.6,7.6,7.67,7.57,10055,11692109.0,1.32,0.0,0.0,1.08,7.74,7.833999999999999,7.9193333333333324,8.09
2021-06-17,7.6,7.6,7.67,7.57,9806,11391602.0,1.32,0.0,0.0,1.05,7.684,7.797,7.9126666666666665,8.080166666666667
2021-06-18,7.61,7.6,7.63,7.53,10897,12622893.0,1.32,0.0,0.0,1.17,7.63,7.76,7.904333333333333,8.069833333333333
2021-06-21,7.6,7.64,7.68,7.57,10303,12002709.0,1.45,0.53,0.04,1.1,7.608,7.733,7.893333333333333,8.058833333333332
2021-06-22,7.67,7.73,7.73,7.62,11401,13380700.0,1.44,1.18,0.09,1.22,7.633999999999999,7.714,7.883666666666667,8.052
2021-06-23,7.77,7.67,7.77,7.63,11077,12957745.0,1.81,-0.78,-0.06,1.19,7.648000000000001,7.694000000000001,7.874333333333333,8.0445
2021-06-24,7.66,7.7,7.73,7.6,12009,14036840.0,1.69,0.39,0.03,1.29,7.667999999999999,7.675999999999999,7.862666666666667,8.038166666666667
2021-06-25,7.67,7.66,7.71,7.65,10639,12456585.0,0.78,-0.52,-0.04,1.14,7.68,7.654999999999999,7.849666666666666,8.029
2021-06-28,7.66,7.65,7.68,7.6,9788,11409135.0,1.04,-0.13,-0.01,1.05,7.6819999999999995,7.6450000000000005,7.835666666666667,8.018333333333334
2021-06-29,7.63,7.57,7.66,7.56,11026,12809223.0,1.31,-1.05,-0.08,1.18,7.65,7.642,7.825,8.006333333333334
2021-06-30,7.6,7.55,7.6,7.55,8902,10305234.0,0.66,-0.26,-0.02,0.95,7.626,7.6370000000000005,7.8116666666666665,7.994
2021-07-01,7.56,7.6,7.7,7.54,8947,10420677.0,2.12,0.66,0.05,0.96,7.606,7.636999999999999,7.800666666666666,7.983666666666666
2021-07-02,7.57,7.53,7.63,7.46,11454,13202724.0,2.24,-0.92,-0.07,1.23,7.580000000000001,7.63,7.785333333333333,7.9766666666666675
2021-07-05,7.55,7.55,7.6,7.5,4525,5223989.0,1.33,0.27,0.02,0.48,7.56,7.6209999999999996,7.771333333333334,7.97
2021-07-06,7.57,7.59,7.62,7.53,4922,5699976.0,1.19,0.53,0.04,0.53,7.564,7.606999999999999,7.7586666666666675,7.956166666666666
2021-07-07,7.59,7.67,7.69,7.58,9505,11116215.0,1.45,1.05,0.08,1.02,7.587999999999999,7.606999999999999,7.749666666666667,7.945000000000001
2021-07-08,7.7,7.57,7.7,7.57,7650,8894821.0,1.69,-1.3,-0.1,0.82,7.582000000000001,7.594000000000001,7.734333333333334,7.932166666666666
2021-07-09,7.57,7.63,7.63,7.53,5381,6244596.0,1.32,0.79,0.06,0.58,7.601999999999999,7.590999999999999,7.721,7.921
2021-07-12,7.63,7.66,7.68,7.62,7990,9338748.0,0.79,0.39,0.03,0.86,7.624,7.5920000000000005,7.711666666666668,7.912833333333333
2021-07-13,7.69,7.7,7.7,7.63,9342,10938801.0,0.91,0.52,0.04,1.0,7.645999999999999,7.6049999999999995,7.706,7.904166666666666
2021-07-14,7.7,7.69,7.73,7.67,7103,8338171.0,0.78,-0.13,-0.01,0.76,7.65,7.619,7.696666666666667,7.894833333333334
2021-07-15,7.69,7.6,7.69,7.54,7105,8253673.0,1.95,-1.17,-0.09,0.76,7.656000000000001,7.619,7.684333333333333,7.881666666666666
2021-07-16,7.6,7.6,7.67,7.6,6553,7628052.0,0.92,0.0,0.0,0.7,7.65,7.626,7.672,7.864000000000001
2021-07-19,7.59,7.56,7.65,7.53,5866,6791913.0,1.58,-0.53,-0.04,0.63,7.63,7.627000000000001,7.660333333333333,7.847333333333334
2021-07-20,7.53,7.56,7.57,7.49,4931,5677004.0,1.06,0.0,0.0,0.53,7.601999999999999,7.6240000000000006,7.6483333333333325,7.827333333333334
2021-07-21,7.53,7.56,7.59,7.52,6068,7013715.0,0.93,0.0,0.0,0.65,7.5760000000000005,7.6129999999999995,7.638,7.811333333333334
2021-07-22,7.56,7.58,7.58,7.53,5431,6280227.0,0.66,0.26,0.02,0.58,7.572,7.613999999999999,7.628,7.798500000000001
2021-07-23,7.6,7.46,7.6,7.44,8197,9428649.0,2.11,-1.58,-0.12,0.88,7.544,7.5969999999999995,7.614333333333333,7.784833333333333
2021-07-26,7.44,7.24,7.47,7.21,13242,14901312.0,3.49,-2.95,-0.22,1.42,7.4799999999999995,7.555,7.597333333333333,7.772499999999999
2021-07-27,7.23,7.18,7.3,7.18,10225,11379263.0,1.66,-0.83,-0.06,1.1,7.403999999999999,7.503,7.583333333333333,7.758
2021-07-28,7.17,7.01,7.17,6.98,10091,10989261.0,2.65,-2.37,-0.17,1.08,7.294,7.435,7.563666666666666,7.7415
2021-07-29,7.02,7.02,7.12,7.0,11625,12655683.0,1.71,0.14,0.01,1.25,7.1819999999999995,7.377000000000001,7.544333333333333,7.7284999999999995
2021-07-30,7.03,7.09,7.12,7.0,6732,7348638.0,1.71,1.0,0.07,0.72,7.108,7.325999999999999,7.527333333333334,7.715833333333333
2021-08-02,7.09,7.26,7.26,7.03,9551,10513050.0,3.24,2.4,0.17,1.02,7.112,7.295999999999999,7.514666666666667,7.704
2021-08-03,7.2,7.29,7.32,7.18,8385,9366879.0,1.93,0.41,0.03,0.9,7.134,7.269000000000001,7.5,7.691833333333333
2021-08-04,7.27,7.29,7.31,7.23,4970,5559673.0,1.1,0.0,0.0,0.53,7.19,7.242,7.487333333333334,7.680833333333333
2021-08-05,7.29,7.32,7.39,7.27,6661,7497318.0,1.65,0.41,0.03,0.71,7.25,7.216000000000001,7.474666666666667,7.668666666666666
2021-08-06,7.34,7.33,7.39,7.3,7834,8839361.0,1.23,0.14,0.01,0.84,7.298,7.203,7.463666666666667,7.656666666666667
2021-08-09,7.33,7.46,7.49,7.33,11764,13406499.0,2.18,1.77,0.13,1.26,7.337999999999999,7.225,7.457333333333334,7.6465000000000005
2021-08-10,7.45,7.56,7.56,7.42,8771,10065466.0,1.88,1.34,0.1,0.94,7.392,7.263,7.457,7.641
2021-08-11,7.57,7.83,7.83,7.53,24389,28664877.0,3.97,3.57,0.27,2.61,7.5,7.345000000000001,7.466333333333334,7.638999999999999
2021-08-12,7.76,7.63,7.77,7.6,14740,17246357.0,2.17,-2.55,-0.2,1.58,7.562,7.405999999999999,7.467333333333333,7.6339999999999995
2021-08-13,7.61,7.57,7.68,7.55,9516,11060832.0,1.7,-0.79,-0.06,1.02,7.609999999999999,7.454000000000001,7.468666666666667,7.626999999999999
2021-08-16,7.58,7.6,7.63,7.57,6247,7256961.0,0.79,0.4,0.03,0.67,7.638,7.4879999999999995,7.470333333333333,7.620833333333334
2021-08-17,7.56,7.49,7.65,7.48,8902,10309113.0,2.24,-1.45,-0.11,0.95,7.624,7.508,7.467,7.612833333333333
2021-08-18,7.54,7.55,7.57,7.48,8334,9608146.0,1.2,0.8,0.06,0.89,7.5680000000000005,7.534000000000001,7.462999999999999,7.606333333333334
2021-08-19,7.55,7.43,7.55,7.41,8399,9600268.0,1.85,-1.59,-0.12,0.9,7.5280000000000005,7.544999999999999,7.458333333333333,7.596333333333334
2021-08-20,7.43,7.37,7.44,7.31,5761,6508979.0,1.75,-0.81,-0.06,0.62,7.4879999999999995,7.5489999999999995,7.449666666666667,7.585333333333334
2021-08-23,7.37,7.53,7.57,7.37,8663,9967560.0,2.71,2.17,0.16,0.93,7.474000000000001,7.556,7.445333333333333,7.5785
2021-08-24,7.56,7.54,7.63,7.53,7354,8520825.0,1.33,0.13,0.01,0.79,7.484,7.554,7.4399999999999995,7.5729999999999995
2021-08-25,7.51,7.64,7.65,7.51,9067,10554954.0,1.86,1.33,0.1,0.97,7.502000000000001,7.534999999999999,7.4383333333333335,7.5675
2021-08-26,7.6,7.55,7.66,7.55,7768,9012300.0,1.44,-1.18,-0.09,0.83,7.526000000000001,7.527000000000001,7.4366666666666665,7.5605
2021-08-27,7.53,7.61,7.62,7.51,9276,10744585.0,1.46,0.79,0.06,0.99,7.574000000000001,7.531000000000001,7.437,7.5545
2021-08-30,7.61,7.55,7.67,7.52,11234,13053234.0,1.97,-0.79,-0.06,1.2,7.578,7.526000000000001,7.4366666666666665,7.5485
2021-08-31,7.58,7.47,7.58,7.4,8451,9662713.0,2.38,-1.06,-0.08,0.91,7.564,7.523999999999999,7.433666666666666,7.541
2021-09-01,7.45,7.6,7.63,7.37,14552,16696125.0,3.48,1.74,0.13,1.56,7.556,7.528999999999999,7.4350000000000005,7.5365
2021-09-02,7.6,7.6,7.65,7.53,8084,9385747.0,1.58,0.0,0.0,0.87,7.566,7.546000000000001,7.435666666666666,7.531833333333334
2021-09-03,7.61,7.7,7.77,7.61,15840,18605785.0,2.11,1.32,0.1,1.7,7.5840000000000005,7.579000000000001,7.443666666666667,7.529
2021-09-06,7.71,7.77,7.77,7.67,11911,14046846.0,1.3,0.91,0.07,1.28,7.628,7.603,7.461333333333333,7.529333333333333
2021-09-07,7.77,7.78,7.79,7.67,12202,14401611.0,1.54,0.13,0.01,1.31,7.69,7.627,7.481333333333334,7.532333333333333
2021-09-08,7.79,7.82,7.83,7.73,15917,18873604.0,1.29,0.51,0.04,1.71,7.734,7.644999999999999,7.508333333333334,7.536
2021-09-09,7.8,7.92,7.93,7.74,21306,25435483.0,2.43,1.28,0.1,2.28,7.798,7.6819999999999995,7.538333333333333,7.541333333333333
2021-09-10,7.92,7.77,7.93,7.71,18126,21555408.0,2.78,-1.89,-0.15,1.94,7.812,7.697999999999999,7.560999999999999,7.5441666666666665
2021-09-13,7.76,7.88,7.91,7.69,19066,22747146.0,2.83,1.42,0.11,2.04,7.8340000000000005,7.731,7.581666666666666,7.548166666666666
2021-09-14,7.89,7.71,7.89,7.67,13210,15634459.0,2.79,-2.16,-0.17,1.42,7.82,7.755,7.595666666666667,7.547833333333333
2021-09-15,7.73,7.76,7.8,7.68,7132,8410918.0,1.56,0.65,0.05,0.76,7.808,7.771000000000001,7.611333333333333,7.549333333333334
2021-09-16,7.74,8.0,8.28,7.74,60121,73641171.0,6.96,3.09,0.24,6.44,7.824,7.811,7.6339999999999995,7.554333333333333
2021-09-17,7.98,8.1,8.2,7.94,37339,45695771.0,3.25,1.25,0.1,4.0,7.890000000000001,7.850999999999999,7.659666666666667,7.5616666666666665
2021-09-22,8.2,8.67,8.67,8.13,78892,100219164.0,6.67,7.04,0.57,8.46,8.047999999999998,7.941,7.7,7.578666666666666
2021-09-23,8.74,8.61,8.76,8.48,44082,56827835.0,3.23,-0.69,-0.06,4.72,8.228,8.024,7.735,7.596
2021-09-24,8.56,8.46,8.65,8.4,29609,37897810.0,2.9,-1.74,-0.15,3.17,8.368,8.088,7.755999999999999,7.611166666666667
2021-09-27,8.43,8.2,8.48,8.09,32416,40449823.0,4.61,-3.07,-0.26,3.47,8.408,8.116,7.775,7.621166666666666
2021-09-28,8.13,8.27,8.3,8.11,17099,21189100.0,2.32,0.85,0.07,1.83,8.441999999999998,8.166,7.798333333333333,7.6335
2021-09-29,8.19,7.9,8.23,7.9,17985,21939516.0,3.99,-4.47,-0.37,1.93,8.288,8.168,7.808333333333334,7.639333333333334
2021-09-30,7.96,8.06,8.15,7.94,9501,11563808.0,2.66,2.03,0.16,1.02,8.178,8.203,7.827333333333333,7.647166666666666
2021-10-08,8.04,8.32,8.36,8.04,18445,22993466.0,3.97,3.23,0.26,1.98,8.15,8.259,7.853,7.6579999999999995
2021-10-11,8.42,8.63,8.79,8.36,47236,61310058.0,5.17,3.73,0.31,5.06,8.236,8.322,7.893,7.675666666666666
2021-10-12,8.59,8.6,8.73,8.47,23923,30858238.0,3.01,-0.35,-0.03,2.56,8.302,8.372,7.934,7.691833333333333
2021-10-13,8.6,8.55,8.66,8.43,18885,24221458.0,2.67,-0.58,-0.05,2.02,8.431999999999999,8.36,7.968,7.706666666666667
2021-10-14,8.55,8.52,8.58,8.36,22554,28730787.0,2.57,-0.35,-0.03,2.42,8.524,8.351,8.000666666666667,7.7203333333333335
2021-10-15,8.79,8.41,8.99,8.41,29126,37698789.0,6.81,-1.29,-0.11,3.12,8.541999999999998,8.346,8.026333333333334,7.732333333333332
2021-10-18,8.37,8.4,8.46,8.28,18441,23244904.0,2.14,-0.12,-0.01,1.98,8.496,8.366000000000001,8.054666666666668,7.745666666666667
2021-10-19,8.4,8.5,8.63,8.36,13943,17832878.0,3.21,1.19,0.1,1.49,8.476,8.389000000000001,8.084333333333333,7.760666666666666
2021-10-20,8.53,8.37,8.53,8.3,13960,17594728.0,2.71,-1.53,-0.13,1.5,8.44,8.436,8.111666666666668,7.774166666666667
2021-10-21,8.4,8.31,8.41,8.21,14520,18219877.0,2.39,-0.72,-0.06,1.56,8.398,8.461,8.139666666666667,7.786666666666666
2021-10-22,8.39,8.16,8.39,8.15,14211,17653212.0,2.89,-1.81,-0.15,1.52,8.347999999999999,8.444999999999999,8.158333333333333,7.796666666666666
