日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-11,9.61,9.63,9.7,9.37,72691,81665168.0,3.42,-0.21,-0.02,0.98,10.15,10.427,10.790333333333333,11.684999999999999
2021-05-12,9.55,9.49,9.55,9.38,75531,84188043.0,1.77,-1.45,-0.14,1.02,9.924,10.309,10.746666666666668,11.650166666666667
2021-05-13,9.41,9.59,9.72,9.38,64400,72737493.0,3.58,1.05,0.1,0.87,9.72,10.193000000000001,10.701666666666666,11.616166666666667
2021-05-14,9.58,9.71,9.73,9.45,73036,82656270.0,2.92,1.25,0.12,0.99,9.614,10.086,10.660666666666666,11.589666666666666
2021-05-17,9.75,9.68,9.82,9.66,46833,53552786.0,1.65,-0.31,-0.03,0.63,9.620000000000001,9.984,10.618333333333332,11.552166666666666
2021-05-18,9.68,9.7,9.75,9.6,29780,33895581.0,1.55,0.21,0.02,0.4,9.633999999999999,9.892,10.576333333333334,11.504666666666667
2021-05-19,9.66,9.58,9.77,9.54,46588,52835899.0,2.37,-1.24,-0.12,0.63,9.652000000000001,9.788,10.540666666666665,11.455999999999998
2021-05-20,9.57,9.67,9.7,9.55,32167,36480208.0,1.57,0.94,0.09,0.43,9.668,9.694,10.506333333333334,11.391666666666667
2021-05-21,9.72,9.63,9.73,9.6,28825,32715125.0,1.34,-0.41,-0.04,0.39,9.652,9.633,10.459666666666667,11.327499999999999
2021-05-24,9.67,9.6,9.67,9.49,38396,43254225.0,1.87,-0.31,-0.03,0.52,9.636,9.628,10.408999999999999,11.266666666666667
2021-05-25,9.63,9.76,9.78,9.56,69692,79275835.0,2.29,1.67,0.16,0.94,9.648,9.641,10.359999999999998,11.209166666666668
2021-05-26,9.76,9.82,9.96,9.67,74780,86224146.0,2.97,0.61,0.06,1.01,9.696,9.674000000000001,10.308666666666666,11.151166666666665
2021-05-27,9.95,9.85,9.96,9.76,44740,51579662.0,2.04,0.31,0.03,0.6,9.732000000000001,9.7,10.272666666666668,11.096499999999999
2021-05-28,9.81,9.87,9.94,9.76,38896,44921133.0,1.83,0.2,0.02,0.53,9.78,9.716,10.237666666666666,11.031
2021-05-31,9.91,9.87,9.91,9.8,32416,37438938.0,1.11,0.0,0.0,0.44,9.834,9.735,10.203333333333335,10.964333333333334
2021-06-01,9.83,9.82,9.85,9.72,45115,51797934.0,1.32,-0.51,-0.05,0.61,9.846,9.747,10.163666666666666,10.882666666666667
2021-06-02,9.85,9.79,9.92,9.73,40659,46855524.0,1.93,-0.31,-0.03,0.55,9.84,9.767999999999999,10.119666666666667,10.8085
2021-06-03,9.76,9.95,10.15,9.73,78915,91973539.0,4.29,1.63,0.16,1.07,9.86,9.796,10.077666666666666,10.750166666666667
2021-06-04,9.88,9.74,9.9,9.72,52845,60706024.0,1.81,-2.11,-0.21,0.71,9.834,9.806999999999999,10.035,10.705
2021-06-07,9.74,9.7,9.79,9.67,33802,38574783.0,1.23,-0.41,-0.04,0.46,9.8,9.817,9.994666666666665,10.675
2021-06-08,9.72,9.69,9.75,9.63,26139,29749989.0,1.24,-0.1,-0.01,0.35,9.774,9.809999999999999,9.959333333333332,10.646333333333335
2021-06-09,9.7,9.69,9.73,9.64,24625,28020101.0,0.93,0.0,0.0,0.33,9.754,9.797,9.926666666666668,10.607333333333333
2021-06-10,9.75,9.96,10.07,9.69,69341,80580308.0,3.92,2.79,0.27,0.94,9.756,9.808,9.900333333333332,10.571833333333334
2021-06-11,9.92,9.89,10.04,9.81,51714,59981128.0,2.31,-0.7,-0.07,0.7,9.786000000000001,9.81,9.870666666666667,10.532
2021-06-15,9.85,9.98,10.0,9.8,41639,48482451.0,2.02,0.91,0.09,0.56,9.842,9.821000000000002,9.846666666666666,10.495333333333333
2021-06-16,9.94,9.88,9.97,9.82,36807,42642352.0,1.5,-1.0,-0.1,0.5,9.88,9.827,9.822,10.454833333333335
2021-06-17,9.85,9.74,9.86,9.66,44789,51142907.0,2.02,-1.42,-0.14,0.61,9.89,9.822,9.792666666666666,10.400500000000001
2021-06-18,9.78,9.69,9.78,9.61,28714,31608135.0,1.75,-0.51,-0.05,0.39,9.836,9.796,9.761999999999999,10.345333333333334
2021-06-21,9.65,9.39,9.68,9.37,54858,59565764.0,3.2,-3.1,-0.3,0.74,9.736,9.761,9.733666666666668,10.306999999999999
2021-06-22,9.39,9.81,9.99,9.39,60697,67287813.0,6.39,4.47,0.42,0.82,9.702000000000002,9.772,9.739,10.287666666666667
2021-06-23,9.81,9.74,9.87,9.67,38724,42970165.0,2.04,-0.71,-0.07,0.52,9.674,9.777000000000001,9.742666666666667,10.2665
2021-06-24,9.76,9.62,9.85,9.6,35512,39286452.0,2.57,-1.23,-0.12,0.48,9.65,9.77,9.746999999999998,10.246833333333335
2021-06-25,9.59,9.74,9.74,9.58,32410,35748585.0,1.66,1.25,0.12,0.44,9.66,9.748000000000001,9.752,10.226833333333333
2021-06-28,9.74,9.75,9.77,9.66,29824,33059194.0,1.13,0.1,0.01,0.4,9.732,9.734,9.753333333333332,10.207
2021-06-29,9.76,9.68,9.81,9.65,22704,25057990.0,1.64,-0.72,-0.07,0.31,9.706,9.704,9.753333333333334,10.185833333333333
2021-06-30,9.77,9.71,9.77,9.62,22760,25122390.0,1.55,0.31,0.03,0.31,9.7,9.687000000000001,9.753666666666666,10.165
2021-07-01,9.73,9.43,9.73,9.39,66406,72009854.0,3.5,-2.88,-0.28,0.9,9.661999999999999,9.656,9.748666666666667,10.144666666666666
2021-07-02,9.41,9.27,9.41,9.19,48541,51490307.0,2.33,-1.7,-0.16,0.66,9.568000000000001,9.614,9.735333333333333,10.120833333333334
2021-07-05,9.27,9.45,9.46,9.13,54552,57888175.0,3.56,1.94,0.18,0.74,9.508,9.620000000000001,9.729333333333333,10.0945
2021-07-06,9.41,9.33,9.41,9.19,65057,69148304.0,2.33,-1.27,-0.12,0.88,9.437999999999999,9.572,9.720333333333334,10.064666666666666
2021-07-07,9.3,9.08,9.3,9.06,62457,65503732.0,2.57,-2.68,-0.25,0.84,9.312000000000001,9.505999999999998,9.697666666666667,10.028833333333333
2021-07-08,9.12,8.78,9.13,8.76,77846,79849944.0,4.07,-3.3,-0.3,1.05,9.181999999999999,9.422,9.663,9.985833333333334
2021-07-09,8.82,8.95,9.02,8.76,43945,44978768.0,2.96,1.94,0.17,0.59,9.117999999999999,9.343,9.633000000000001,9.952833333333333
2021-07-12,8.98,9.0,9.03,8.91,50751,52404637.0,1.34,0.56,0.05,0.69,9.028,9.267999999999999,9.604000000000001,9.920833333333333
2021-07-13,9.02,9.07,9.09,8.93,66038,68423753.0,1.78,0.78,0.07,0.89,8.976,9.206999999999999,9.577333333333334,9.890333333333334
2021-07-14,9.11,8.84,9.12,8.82,62062,63692316.0,3.31,-2.54,-0.23,0.84,8.928,9.12,9.544666666666668,9.854166666666666
2021-07-15,8.87,8.73,8.89,8.63,63241,63608151.0,2.94,-1.24,-0.11,0.85,8.918,9.05,9.509333333333332,9.8145
2021-07-16,8.72,8.74,8.82,8.66,48440,48929081.0,1.83,0.11,0.01,0.65,8.876000000000001,8.997,9.469,9.773333333333333
2021-07-19,8.75,8.63,8.77,8.56,39888,39749410.0,2.4,-1.26,-0.11,0.54,8.802000000000001,8.915000000000001,9.431999999999999,9.7335
2021-07-20,8.59,8.71,8.71,8.56,41570,41507740.0,1.74,0.93,0.08,0.56,8.73,8.853,9.399000000000001,9.696833333333334
2021-07-21,8.69,8.7,8.82,8.68,42022,42436907.0,1.61,-0.11,-0.01,0.57,8.702,8.815000000000001,9.366000000000001,9.662666666666667
2021-07-22,8.75,8.91,8.92,8.73,76175,77810096.0,2.18,2.41,0.21,1.03,8.738,8.828,9.34,9.633333333333333
2021-07-23,8.98,8.92,9.1,8.81,96561,99453607.0,3.25,0.11,0.01,1.3,8.774,8.825,9.305333333333333,9.602833333333333
2021-07-26,8.9,8.75,9.0,8.7,61792,62835077.0,3.36,-1.91,-0.17,0.83,8.797999999999998,8.8,9.267333333333333,9.568999999999999
2021-07-27,8.76,8.6,8.92,8.6,63158,63748042.0,3.66,-1.71,-0.15,0.85,8.776,8.753,9.221333333333336,9.533999999999999
2021-07-28,8.58,8.35,8.6,8.35,58261,57006188.0,2.91,-2.91,-0.25,0.79,8.706,8.704,9.170333333333334,9.496166666666669
2021-07-29,8.4,8.43,8.49,8.35,35406,34609868.0,1.68,0.96,0.08,0.48,8.610000000000001,8.674,9.126666666666667,9.459666666666667
2021-07-30,8.44,8.45,8.45,8.33,34331,33458881.0,1.42,0.24,0.02,0.46,8.516,8.645,9.085333333333333,9.423666666666668
2021-08-02,8.45,9.33,9.43,8.42,179734,188396429.0,11.95,10.41,0.88,2.43,8.632,8.715,9.083333333333334,9.4085
2021-08-03,9.28,9.22,9.32,9.05,95261,100404091.0,2.89,-1.18,-0.11,1.29,8.756,8.766,9.063666666666666,9.401333333333334
2021-08-04,9.2,9.32,9.5,9.15,86535,92685823.0,3.8,1.08,0.1,1.17,8.95,8.828,9.049666666666667,9.396166666666668
2021-08-05,9.34,9.36,9.49,9.28,59481,63768281.0,2.25,0.43,0.04,0.8,9.136,8.873000000000001,9.041,9.394
2021-08-06,9.3,9.39,9.63,9.28,75538,81659246.0,3.74,0.32,0.03,1.02,9.324000000000002,8.92,9.029333333333334,9.390666666666668
2021-08-09,9.4,9.71,9.82,9.4,104895,115570274.0,4.47,3.41,0.32,1.42,9.400000000000002,9.016,9.028,9.390666666666666
2021-08-10,9.72,9.74,9.8,9.56,74510,82079185.0,2.47,0.31,0.03,1.01,9.504,9.13,9.03,9.391666666666667
2021-08-11,9.71,9.72,9.8,9.65,59467,65696725.0,1.54,-0.21,-0.02,0.8,9.584,9.267,9.030333333333335,9.392
2021-08-12,9.71,9.94,10.01,9.69,107051,120465973.0,3.29,2.26,0.22,1.45,9.7,9.418000000000001,9.047333333333334,9.398000000000001
2021-08-13,9.94,9.97,10.12,9.87,75516,85673995.0,2.52,0.3,0.03,1.02,9.815999999999999,9.57,9.070666666666666,9.402999999999999
2021-08-16,10.01,9.84,10.07,9.76,95339,107576410.0,3.11,-1.3,-0.13,1.29,9.842,9.621,9.083666666666666,9.4065
2021-08-17,9.85,9.7,10.1,9.67,79232,89055981.0,4.37,-1.42,-0.14,1.07,9.834,9.669,9.096,9.408166666666666
2021-08-18,9.82,9.76,9.87,9.58,51024,56524207.0,2.99,0.62,0.06,0.69,9.841999999999999,9.713,9.118666666666666,9.408166666666666
2021-08-19,9.82,9.57,9.82,9.5,62741,68585344.0,3.28,-1.95,-0.19,0.85,9.768,9.734,9.145,9.404
2021-08-20,9.56,9.69,9.72,9.44,52735,57686427.0,2.93,1.25,0.12,0.71,9.712,9.764,9.169666666666666,9.401333333333334
2021-08-23,9.38,9.06,9.45,8.89,190218,197729957.0,5.78,-6.5,-0.63,2.57,9.556000000000001,9.699000000000002,9.171666666666665,9.387833333333333
2021-08-24,9.05,8.94,9.14,8.91,120905,124769824.0,2.54,-1.32,-0.12,1.63,9.404,9.619,9.167333333333334,9.372333333333334
2021-08-25,8.97,8.98,9.02,8.84,76851,79022062.0,2.01,0.45,0.04,1.04,9.248000000000001,9.545,9.171999999999999,9.358333333333333
2021-08-26,9.0,8.87,9.0,8.86,57104,58580261.0,1.56,-1.22,-0.11,0.77,9.108,9.437999999999999,9.176666666666668,9.343
2021-08-27,8.87,8.95,8.98,8.73,52435,53572321.0,2.82,0.9,0.08,0.71,8.959999999999999,9.336,9.183666666666666,9.326333333333334
2021-08-30,8.95,8.82,8.95,8.77,56207,57355168.0,2.01,-1.45,-0.13,0.76,8.911999999999999,9.234,9.19,9.311000000000002
2021-08-31,8.81,8.92,8.97,8.81,65137,66770826.0,1.81,1.13,0.1,0.88,8.908,9.155999999999999,9.197,9.298
2021-09-01,8.9,9.55,9.61,8.86,184462,195657907.0,8.41,7.06,0.63,2.49,9.022,9.135000000000002,9.225333333333333,9.295666666666666
2021-09-02,9.55,9.4,9.55,9.32,124773,133920144.0,2.41,-1.57,-0.15,1.69,9.128,9.117999999999999,9.241666666666667,9.290833333333333
2021-09-03,9.34,9.28,9.41,9.25,84277,89862485.0,1.7,-1.28,-0.12,1.14,9.193999999999999,9.077,9.253666666666668,9.2795
2021-09-06,9.35,9.59,9.63,9.28,113452,123052209.0,3.77,3.34,0.31,1.53,9.348,9.129999999999999,9.281666666666666,9.2745
2021-09-07,9.59,9.57,9.65,9.48,91043,99155400.0,1.77,-0.21,-0.02,1.23,9.478,9.193,9.313999999999998,9.267666666666665
2021-09-08,9.56,9.63,9.7,9.48,83871,91646646.0,2.3,0.63,0.06,1.13,9.494,9.258,9.356666666666666,9.263499999999999
2021-09-09,9.64,9.81,9.84,9.58,88509,98461176.0,2.7,1.87,0.18,1.2,9.575999999999999,9.352,9.402666666666667,9.264666666666667
2021-09-10,9.87,9.99,10.4,9.83,225544,259678109.0,5.81,1.83,0.18,3.05,9.718,9.456,9.454,9.269666666666668
2021-09-13,9.87,9.92,10.18,9.8,118724,133483879.0,3.8,-0.7,-0.07,1.6,9.784,9.566,9.473666666666666,9.278500000000001
2021-09-14,9.92,9.57,9.97,9.5,105884,117042223.0,4.74,-3.53,-0.35,1.43,9.784,9.631,9.485333333333333,9.2745
2021-09-15,9.57,9.6,9.67,9.49,50869,55592589.0,1.88,0.31,0.03,0.69,9.778,9.636,9.494666666666667,9.272166666666665
2021-09-16,9.58,9.51,9.75,9.5,55304,60549714.0,2.6,-0.94,-0.09,0.75,9.718,9.647,9.499666666666666,9.270333333333332
2021-09-17,9.48,9.51,9.57,9.29,52655,56821079.0,2.94,0.0,0.0,0.71,9.622,9.67,9.503666666666668,9.2665
2021-09-22,9.4,9.46,9.49,9.31,44110,47449672.0,1.89,-0.53,-0.05,0.6,9.53,9.657,9.495333333333331,9.261666666666665
2021-09-23,9.45,9.8,9.81,9.45,73122,80755262.0,3.81,3.59,0.34,0.99,9.575999999999999,9.680000000000001,9.497333333333334,9.263666666666667
2021-09-24,9.81,9.5,9.83,9.47,58804,64570016.0,3.67,-3.06,-0.3,0.79,9.556000000000001,9.667,9.49,9.260166666666667
2021-09-27,9.45,9.08,9.45,9.02,66121,69566668.0,4.53,-4.42,-0.42,0.89,9.47,9.594,9.461333333333332,9.254333333333333
2021-09-28,9.12,9.25,9.27,9.05,31404,33102234.0,2.42,1.87,0.17,0.42,9.418000000000001,9.52,9.437333333333331,9.254
2021-09-29,9.1,9.15,9.29,9.05,34295,36021763.0,2.59,-1.08,-0.1,0.46,9.356,9.443000000000001,9.414333333333333,9.248999999999999
2021-09-30,9.25,9.23,9.34,9.19,22108,23487964.0,1.64,0.87,0.08,0.3,9.242,9.409,9.398666666666667,9.247333333333332
2021-10-08,9.29,9.3,9.4,9.25,28422,30344895.0,1.63,0.76,0.07,0.38,9.202000000000002,9.379,9.383333333333333,9.251000000000001
2021-10-11,9.3,9.16,9.34,9.13,32131,33925955.0,2.26,-1.51,-0.14,0.43,9.218,9.344000000000001,9.369666666666667,9.257333333333333
2021-10-12,9.12,9.09,9.19,8.98,40918,42594022.0,2.29,-0.76,-0.07,0.55,9.186,9.302000000000001,9.349666666666668,9.259666666666668
2021-10-13,9.1,9.19,9.22,9.01,32999,34559153.0,2.31,1.1,0.1,0.45,9.193999999999999,9.275,9.354000000000001,9.262833333333333
2021-10-14,9.21,9.26,9.33,9.11,19878,21079745.0,2.39,0.76,0.07,0.27,9.2,9.221,9.364666666666668,9.265999999999998
2021-10-15,9.31,9.29,9.4,9.15,24756,26245117.0,2.7,0.32,0.03,0.33,9.197999999999999,9.2,9.375,9.273500000000002
2021-10-18,9.33,9.33,9.33,9.18,18362,19491049.0,1.61,0.43,0.04,0.25,9.232000000000001,9.225,9.390333333333333,9.2835
2021-10-19,9.26,9.44,9.46,9.23,35034,37566620.0,2.47,1.18,0.11,0.47,9.302,9.244,9.406666666666668,9.295166666666667
2021-10-20,9.37,9.45,9.52,9.37,28504,30794225.0,1.59,0.11,0.01,0.39,9.354,9.274,9.427666666666669,9.308833333333332
2021-10-21,9.45,9.38,9.53,9.3,31863,34181986.0,2.43,-0.74,-0.07,0.43,9.377999999999998,9.289,9.443000000000001,9.319999999999999
2021-10-22,9.33,9.33,9.44,9.29,20382,21820765.0,1.6,-0.53,-0.05,0.28,9.386,9.292,9.435666666666666,9.3305
2021-10-25,9.27,9.11,9.33,9.02,41375,43236508.0,3.32,-2.36,-0.22,0.56,9.341999999999999,9.286999999999999,9.426,9.333833333333333
2021-10-26,9.06,9.15,9.31,9.04,27143,28648055.0,2.96,0.44,0.04,0.37,9.284,9.293000000000001,9.421666666666665,9.337666666666667
