日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-08-18,7.89,8.35,8.4,7.81,845079,711974016.0,7.5,6.1,0.48,1.32,8.004,7.728,7.697,8.035166666666665
2021-08-19,8.36,8.58,8.86,8.35,1377911,1222022320.0,6.11,2.75,0.23,2.14,8.124,7.864,7.727666666666666,8.035333333333334
2021-08-20,8.61,8.61,8.72,8.44,627381,553203520.0,3.26,0.35,0.03,0.98,8.272,8.003,7.756666666666666,8.034833333333333
2021-08-23,8.66,8.47,8.81,8.45,607340,534671376.0,4.18,-1.63,-0.14,0.95,8.376000000000001,8.113,7.7716666666666665,8.029333333333334
2021-08-24,8.54,8.62,8.69,8.35,559347,490096720.0,4.01,1.77,0.15,0.87,8.526,8.223,7.794666666666667,8.026833333333334
2021-08-25,8.55,8.46,8.56,8.38,409639,355858416.0,2.09,-1.86,-0.16,0.64,8.548,8.276,7.815,8.023833333333334
2021-08-26,8.44,8.38,8.52,8.31,380059,328641792.0,2.48,-0.95,-0.08,0.59,8.508,8.315999999999999,7.831333333333333,8.022499999999999
2021-08-27,8.47,8.61,8.98,8.44,758313,678543328.0,6.44,2.74,0.23,1.18,8.508,8.39,7.853666666666666,8.024666666666667
2021-08-30,8.56,8.31,8.69,8.23,622091,538739328.0,5.34,-3.48,-0.3,0.97,8.476,8.425999999999998,7.869333333333333,8.020833333333334
2021-08-31,8.29,9.09,9.17,8.26,2409589,2229171280.0,10.95,9.39,0.78,3.75,8.57,8.548,7.912,8.0265
2021-09-01,8.86,9.22,9.54,8.7,2561586,2383357120.0,9.24,1.43,0.13,3.99,8.722,8.635,7.959333333333333,8.035
2021-09-02,9.08,9.21,9.3,8.87,1334680,1247019360.0,4.66,-0.11,-0.01,2.08,8.888,8.698,8.002666666666666,8.040833333333333
2021-09-03,9.76,9.22,9.96,9.21,1813126,1769127856.0,8.14,0.11,0.01,2.82,9.010000000000002,8.759,8.045,8.047
2021-09-06,9.25,9.45,9.72,9.21,1306109,1269978944.0,5.53,2.49,0.23,2.03,9.238,8.857000000000001,8.102333333333332,8.061833333333333
2021-09-07,9.38,9.53,9.54,9.12,1141877,1093023024.0,4.44,0.85,0.08,1.78,9.326,8.947999999999999,8.169333333333332,8.081
2021-09-08,9.54,9.32,9.68,9.32,1018705,989402400.0,3.78,-2.2,-0.21,1.59,9.346,9.034,8.234333333333332,8.095833333333333
2021-09-09,9.21,9.24,9.36,9.16,726767,689093072.0,2.15,-0.86,-0.08,1.13,9.352,9.120000000000001,8.297333333333333,8.111333333333333
2021-09-10,9.26,9.33,9.56,9.22,1030032,991551104.0,3.68,0.97,0.09,1.6,9.373999999999999,9.192000000000002,8.369000000000002,8.125833333333334
2021-09-13,9.27,9.33,9.42,9.22,624613,596602208.0,2.14,0.0,0.0,0.97,9.35,9.294,8.433666666666666,8.144666666666668
2021-09-14,9.31,8.97,9.34,8.95,766784,715272816.0,4.18,-3.86,-0.36,1.19,9.238,9.282,8.485999999999999,8.159333333333333
2021-09-15,8.96,9.06,9.18,8.93,532449,494722208.0,2.79,1.0,0.09,0.83,9.186,9.266000000000002,8.543000000000001,8.175166666666668
2021-09-16,9.06,8.96,9.49,8.96,898495,847155456.0,5.85,-1.1,-0.1,1.4,9.129999999999999,9.241,8.601,8.1875
2021-09-17,8.96,9.07,9.08,8.79,530241,487727984.0,3.24,1.23,0.11,0.83,9.078,9.226,8.662666666666667,8.198
2021-09-22,8.91,9.02,9.11,8.88,340469,314417376.0,2.54,-0.55,-0.05,0.53,9.016000000000002,9.183,8.717666666666666,8.209833333333332
2021-09-23,9.1,9.04,9.22,9.0,541851,505092864.0,2.44,0.22,0.02,0.84,9.03,9.134,8.768333333333334,8.224166666666667
2021-09-24,9.01,8.87,9.11,8.84,404503,372796352.0,2.99,-1.88,-0.17,0.63,8.992,9.089,8.799666666666667,8.2345
2021-09-27,8.83,8.59,8.94,8.52,540115,483371408.0,4.74,-3.16,-0.28,0.84,8.918000000000001,9.024000000000001,8.819999999999999,8.244166666666667
2021-09-28,8.64,8.8,8.9,8.63,379851,342852464.0,3.14,2.44,0.21,0.59,8.864,8.971,8.850999999999999,8.261166666666666
2021-09-29,8.7,8.68,8.78,8.53,313266,278534960.0,2.84,-1.36,-0.12,0.49,8.796,8.906,8.875333333333334,8.276
2021-09-30,8.66,8.56,8.7,8.52,353878,312379072.0,2.07,-1.38,-0.12,0.55,8.7,8.864999999999998,8.898333333333333,8.288166666666667
2021-10-08,8.71,8.82,8.84,8.64,337408,302887152.0,2.34,3.04,0.26,0.53,8.690000000000001,8.841,8.914,8.3055
2021-10-11,8.77,8.76,8.9,8.74,261757,236744709.0,1.81,-0.68,-0.06,0.41,8.724,8.821000000000002,8.919999999999998,8.323833333333333
2021-10-12,8.68,8.48,8.71,8.35,379598,332087680.0,4.11,-3.2,-0.28,0.59,8.66,8.761999999999999,8.915666666666668,8.336166666666667
2021-10-13,8.46,8.58,8.62,8.35,240686,210695614.0,3.18,1.18,0.1,0.37,8.64,8.718,8.919333333333332,8.3455
2021-10-14,8.57,8.55,8.63,8.46,164596,144597411.0,1.98,-0.35,-0.03,0.26,8.638,8.669,8.917,8.355833333333333
2021-10-15,8.53,8.54,8.61,8.49,185491,163022558.0,1.4,-0.12,-0.01,0.29,8.581999999999999,8.636,8.919666666666668,8.367333333333333
2021-10-18,8.58,8.52,8.6,8.44,146577,128362667.0,1.87,-0.23,-0.02,0.23,8.534,8.629,8.924333333333333,8.377833333333333
2021-10-19,8.52,8.57,8.69,8.47,233672,206539101.0,2.58,0.59,0.05,0.36,8.552,8.606,8.923,8.388333333333334
2021-10-20,8.57,8.54,8.64,8.52,174800,153996266.0,1.4,-0.35,-0.03,0.27,8.544,8.591999999999999,8.930666666666667,8.4
2021-10-21,8.54,8.51,8.7,8.48,289755,255642653.0,2.58,-0.35,-0.03,0.45,8.536,8.587,8.911333333333333,8.411666666666667
2021-10-22,8.51,8.51,8.61,8.45,227471,199228941.0,1.88,0.0,0.0,0.35,8.53,8.556000000000001,8.887666666666666,8.423499999999999
2021-10-25,8.51,8.65,8.66,8.37,354560,310946416.0,3.41,1.65,0.14,0.55,8.556000000000001,8.545,8.869000000000002,8.435833333333333
