日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-14,23.99,22.84,23.99,22.84,149003,350417728.0,4.69,-6.81,-1.67,8.38
2022-03-15,22.9,21.9,23.34,21.88,127694,291589024.0,6.39,-4.12,-0.94,7.18
2022-03-16,22.43,22.68,22.89,21.4,155989,348657008.0,6.8,3.56,0.78,8.77
2022-03-17,22.96,22.92,23.56,22.69,159926,371370688.0,3.84,1.06,0.24,8.99
2022-03-18,22.7,23.09,23.29,22.5,116995,269759168.0,3.45,0.74,0.17,6.58
2022-03-21,22.91,23.68,23.71,22.71,142936,335407024.0,4.33,2.56,0.59,8.04
2022-03-22,23.9,24.2,24.9,23.18,211569,508576160.0,7.26,2.2,0.52,11.9
2022-03-23,23.83,23.02,24.1,22.98,143883,340643952.0,4.63,-4.88,-1.18,8.09
2022-03-24,22.51,24.11,25.29,22.12,260478,624908560.0,13.77,4.74,1.09,14.65
2022-03-25,24.11,24.35,25.46,24.09,268755,671953072.0,5.68,1.0,0.24,15.11
2022-03-28,23.7,22.67,24.06,22.47,192273,449532544.0,6.53,-6.9,-1.68,10.81
2022-03-29,22.7,24.28,24.65,22.32,248311,591627008.0,10.28,7.1,1.61,13.96
2022-03-30,23.55,24.03,24.25,23.4,166625,398163344.0,3.5,-1.03,-0.25,9.37
2022-03-31,24.35,23.51,25.15,23.4,188705,459542496.0,7.28,-2.16,-0.52,10.61
2022-04-01,22.84,23.44,24.26,22.78,123442,292312272.0,6.3,-0.3,-0.07,6.94
2022-04-06,23.1,23.33,24.02,22.9,104832,246329106.0,4.78,-0.47,-0.11,5.9
2022-04-07,23.2,22.39,23.22,22.15,130340,296748800.0,4.59,-4.03,-0.94,7.33
2022-04-08,22.35,24.48,25.99,22.21,340964,829017216.0,16.88,9.33,2.09,19.18
2022-04-11,25.22,25.48,26.86,25.2,388727,1017646768.0,6.78,4.08,1.0,21.86
2022-04-12,25.28,26.1,26.57,24.77,300710,774900400.0,7.06,2.43,0.62,16.91
2022-04-13,25.39,27.22,28.18,25.16,388585,1057598496.0,11.57,4.29,1.12,21.85
2022-04-14,27.1,26.9,27.76,25.67,316432,843709360.0,7.68,-1.18,-0.32,17.8
2022-04-15,26.4,24.56,26.63,24.15,264355,668062304.0,9.22,-8.7,-2.34,14.87
2022-04-18,23.72,23.4,24.35,22.9,164421,390011776.0,5.9,-4.72,-1.16,9.25
2022-04-19,23.08,23.98,24.56,23.05,165176,398862528.0,6.45,2.48,0.58,9.29
2022-04-20,23.9,23.0,24.26,22.91,142644,336226880.0,5.63,-4.09,-0.98,8.02
2022-04-21,22.69,20.92,23.17,20.81,180971,395093888.0,10.26,-9.04,-2.08,10.18
2022-04-22,20.98,20.33,21.3,19.5,138990,284317840.0,8.6,-2.82,-0.59,7.82
2022-04-25,19.8,17.86,19.8,17.71,160380,299497888.0,10.28,-12.15,-2.47,9.02
2022-04-26,18.51,17.66,18.76,17.35,134332,241516867.0,7.89,-1.12,-0.2,7.55
2022-04-27,17.1,19.19,19.31,17.02,191943,352257312.0,12.97,8.66,1.53,10.79
2022-04-28,18.89,18.52,19.17,18.25,157610,294363584.0,4.79,-3.49,-0.67,8.86
2022-04-29,19.05,19.15,19.28,18.5,138888,263749717.0,4.21,3.4,0.63,7.81
2022-05-05,18.98,19.64,20.11,18.81,153521,300955840.0,6.79,2.56,0.49,8.63
2022-05-06,18.88,19.58,19.77,18.72,120716,233290564.0,5.35,-0.31,-0.06,6.79
2022-05-09,20.1,20.0,20.36,19.58,125505,249909271.0,3.98,2.15,0.42,7.06
2022-05-10,19.49,20.21,20.44,19.35,123836,248467399.0,5.45,1.05,0.21,6.96
2022-05-11,20.25,20.0,21.14,20.0,189534,390787808.0,5.64,-1.04,-0.21,10.66
2022-05-12,20.0,20.42,20.46,19.64,139868,280835744.0,4.1,2.1,0.42,7.87
2022-05-13,20.44,20.73,21.56,20.44,192492,403804272.0,5.48,1.52,0.31,10.83
2022-05-16,20.74,21.0,21.35,20.41,145911,304719808.0,4.53,1.3,0.27,8.21
2022-05-17,20.86,20.99,21.25,20.18,138557,287128816.0,5.1,-0.05,-0.01,7.79
2022-05-18,21.0,20.32,21.16,20.29,124276,255730184.0,4.14,-3.19,-0.67,6.99
2022-05-19,19.82,20.32,20.56,19.76,108274,218849370.0,3.94,0.0,0.0,6.09
2022-05-20,20.51,20.7,21.29,20.46,122462,254708802.0,4.08,1.87,0.38,6.89
2022-05-23,20.6,21.26,21.41,20.53,141544,298948736.0,4.25,2.71,0.56,7.96
2022-05-24,21.14,19.53,21.27,19.5,151499,309249440.0,8.33,-8.14,-1.73,8.52
2022-05-25,19.52,19.88,19.92,19.21,88437,173801174.0,3.64,1.79,0.35,4.97
2022-05-26,19.72,19.64,20.05,19.06,95728,187450873.0,4.98,-1.21,-0.24,5.38
2022-05-27,19.85,19.53,20.05,19.31,83894,165456585.0,3.77,-0.56,-0.11,4.72
2022-05-30,19.56,19.22,19.79,19.13,62887,121568905.0,3.38,-1.59,-0.31,3.54
2022-05-31,19.38,19.24,19.5,18.53,90407,171374660.0,5.05,0.1,0.02,5.08
2022-06-01,19.16,19.37,19.78,19.12,75804,147283084.0,3.43,0.68,0.13,4.26
2022-06-02,19.32,19.07,19.45,18.82,72133,137755775.0,3.25,-1.55,-0.3,4.06
2022-06-06,19.08,20.22,20.33,19.05,159613,318555088.0,6.71,6.03,1.15,8.98
2022-06-07,20.09,20.42,20.95,19.62,194885,394961712.0,6.58,0.99,0.2,10.96
2022-06-08,20.26,20.43,20.75,19.73,163542,331283296.0,5.0,0.05,0.01,9.2
2022-06-09,20.36,22.96,24.38,19.92,418179,929329136.0,21.83,12.38,2.53,23.52
2022-06-10,22.32,22.63,22.97,21.84,286166,641228464.0,4.92,-1.44,-0.33,16.09
2022-06-13,22.19,23.05,24.18,22.13,310071,719656016.0,9.06,1.86,0.42,17.44
2022-06-14,22.5,24.47,24.98,22.5,347810,832859008.0,10.76,6.16,1.42,19.56
2022-06-15,24.21,22.87,24.53,22.79,302463,712904128.0,7.11,-6.54,-1.6,17.01
2022-06-16,22.88,23.09,23.88,22.74,198562,461896320.0,4.98,0.96,0.22,11.17
2022-06-17,22.51,23.3,23.7,22.51,190208,442807984.0,5.15,0.91,0.21,10.7
2022-06-20,23.5,23.4,23.79,22.85,184117,429693552.0,4.03,0.43,0.1,10.35
2022-06-21,23.08,22.97,23.3,22.5,146934,336549056.0,3.42,-1.84,-0.43,8.26
2022-06-22,23.03,23.12,24.2,22.76,204983,482744016.0,6.27,0.65,0.15,11.53
2022-06-23,22.8,22.91,22.99,22.07,165354,373062384.0,3.98,-0.91,-0.21,9.3
2022-06-24,22.8,23.43,23.85,22.77,168168,392520976.0,4.71,2.27,0.52,9.46
2022-06-27,23.9,24.12,24.44,23.24,247454,593574128.0,5.12,2.94,0.69,13.92
2022-06-28,24.31,24.87,25.48,24.23,286251,711911728.0,5.18,3.11,0.75,16.1
2022-06-29,25.4,25.19,27.87,25.11,355035,935323488.0,11.1,1.29,0.32,19.97
2022-06-30,24.93,24.24,25.39,23.83,277096,680204144.0,6.19,-3.77,-0.95,15.58
2022-07-01,24.2,24.99,25.73,23.8,242764,602868656.0,7.96,3.09,0.75,13.65
2022-07-04,25.49,25.18,25.94,24.92,197179,498746272.0,4.08,0.76,0.19,11.09
2022-07-05,25.17,26.63,27.5,24.76,321833,845754608.0,10.88,5.76,1.45,18.1
2022-07-06,26.0,24.82,26.2,24.65,238592,604305712.0,5.82,-6.8,-1.81,13.42
2022-07-07,25.0,25.27,25.45,24.67,143916,360938928.0,3.14,1.81,0.45,8.09
2022-07-08,25.37,24.18,25.73,24.17,150328,370865088.0,6.17,-4.31,-1.09,8.45
2022-07-11,23.75,23.28,23.78,23.0,118127,275781601.0,3.23,-3.72,-0.9,6.64
2022-07-12,23.28,22.66,23.76,22.6,106203,247478713.0,4.98,-2.66,-0.62,5.97
2022-07-13,22.59,23.17,23.18,22.5,93193,213210778.0,3.0,2.25,0.51,5.24
2022-07-14,23.0,23.45,23.5,22.62,100939,233740557.0,3.8,1.21,0.28,5.68
2022-07-15,23.69,23.99,24.8,23.4,174408,421004714.0,5.97,2.3,0.54,9.81
2022-07-18,23.72,24.44,24.76,23.68,141330,345128382.0,4.5,1.88,0.45,7.95
2022-07-19,24.4,24.77,25.0,24.0,149785,367585432.0,4.09,1.35,0.33,8.42
2022-07-20,24.78,24.31,24.99,24.2,102701,250429032.0,3.19,-1.86,-0.46,5.78
2022-07-21,24.3,23.18,24.3,23.18,122930,289547252.0,4.61,-4.65,-1.13,6.91
2022-07-22,23.04,23.44,23.82,23.04,85721,200826666.0,3.36,1.12,0.26,4.82
2022-07-25,23.38,22.95,23.75,22.88,69292,160678828.0,3.71,-2.09,-0.49,3.9
2022-07-26,23.08,23.5,23.56,22.75,69612,161387037.0,3.53,2.4,0.55,3.91
2022-07-27,23.33,23.14,23.59,23.03,62623,145798985.0,2.38,-1.53,-0.36,3.52
2022-07-28,23.34,22.87,23.43,22.8,66532,153698117.0,2.72,-1.17,-0.27,3.74
2022-07-29,22.87,22.95,23.1,22.51,70617,161228718.0,2.58,0.35,0.08,3.97
2022-08-01,22.95,23.64,23.65,22.66,94380,219900611.0,4.31,3.01,0.69,5.31
2022-08-02,23.42,21.49,23.42,21.34,129010,287349620.0,8.8,-9.09,-2.15,7.26
2022-08-03,21.5,20.81,22.11,20.61,87416,187626937.0,6.98,-3.16,-0.68,4.92
2022-08-04,20.93,21.32,21.33,20.73,64199,135537002.0,2.88,2.45,0.51,3.61
2022-08-05,21.3,21.47,21.53,21.06,56120,119646493.0,2.2,0.7,0.15,3.16
2022-08-08,21.6,21.58,21.81,21.36,46022,99454198.0,2.1,0.51,0.11,2.59
2022-08-09,21.52,21.65,21.85,21.47,58383,126646611.0,1.76,0.32,0.07,3.28
2022-08-10,21.51,21.31,21.82,21.2,59464,127305253.0,2.86,-1.57,-0.34,3.34
2022-08-11,21.36,21.97,22.0,21.36,77844,169468064.0,3.0,3.1,0.66,4.38
2022-08-12,21.96,21.91,22.26,21.75,58444,128694751.0,2.32,-0.27,-0.06,3.29
2022-08-15,21.92,22.3,22.37,21.83,66465,147019267.0,2.46,1.78,0.39,3.74
2022-08-16,22.0,23.39,24.63,21.57,212787,487653970.0,13.72,4.89,1.09,11.97
2022-08-17,23.42,22.98,23.68,22.78,133404,307073672.0,3.85,-1.75,-0.41,7.5
2022-08-18,23.0,22.68,23.16,22.68,85131,194692443.0,2.09,-1.31,-0.3,4.79
2022-08-19,22.55,22.53,23.08,22.41,77571,176386595.0,2.95,-0.66,-0.15,4.36
2022-08-22,22.13,22.51,22.69,21.71,65733,146038881.0,4.35,-0.09,-0.02,3.7
2022-08-23,22.4,22.25,22.55,22.02,60139,133898764.0,2.35,-1.16,-0.26,3.38
2022-08-24,22.1,21.03,22.44,21.03,76560,166013504.0,6.34,-5.48,-1.22,4.31
2022-08-25,21.22,20.62,21.35,20.35,69648,144127983.0,4.76,-1.95,-0.41,3.92
2022-08-26,20.75,20.47,21.12,20.44,45451,94412658.0,3.3,-0.73,-0.15,2.56
2022-08-29,20.15,20.46,20.6,19.9,36208,73560351.0,3.42,-0.05,-0.01,2.04
2022-08-30,20.41,20.2,20.56,20.08,42601,86460972.0,2.35,-1.27,-0.26,2.4
2022-08-31,20.1,19.5,20.25,19.46,54204,106798390.0,3.91,-3.47,-0.7,3.05
2022-09-01,19.53,19.3,19.75,19.3,32731,63929454.0,2.31,-1.03,-0.2,1.84
2022-09-02,19.51,19.6,19.69,19.41,32387,63323151.0,1.45,1.55,0.3,1.82
2022-09-05,19.68,19.7,19.95,19.54,36900,72792009.0,2.09,0.51,0.1,2.08
2022-09-06,19.73,20.47,20.5,19.66,70316,142484810.0,4.26,3.91,0.77,3.95
2022-09-07,20.45,20.36,20.5,20.1,51062,103622877.0,1.95,-0.54,-0.11,2.87
2022-09-08,20.35,19.75,20.35,19.75,43882,87722291.0,2.95,-3.0,-0.61,2.47
2022-09-09,19.78,19.76,20.13,19.75,28323,56251459.0,1.92,0.05,0.01,1.59
2022-09-13,19.81,19.52,19.96,19.37,32619,64215136.0,2.99,-1.21,-0.24,1.83
2022-09-14,19.0,19.17,19.34,18.91,42246,80684864.0,2.2,-1.79,-0.35,2.38
2022-09-15,19.2,18.41,19.35,18.07,61099,113589793.0,6.68,-3.96,-0.76,3.44
2022-09-16,18.42,17.64,18.44,17.64,44520,79927684.0,4.35,-4.18,-0.77,2.5
2022-09-19,17.5,17.71,17.84,17.4,30046,53143213.0,2.49,0.4,0.07,1.69
2022-09-20,17.89,18.08,18.14,17.76,31670,57080989.0,2.15,2.09,0.37,1.78
2022-09-21,18.0,18.07,18.19,17.7,25803,46406504.0,2.71,-0.06,-0.01,1.45
2022-09-22,17.95,18.14,18.56,17.95,37281,68148105.0,3.38,0.39,0.07,2.1
2022-09-23,18.14,17.51,18.28,17.39,41936,74508688.0,4.91,-3.47,-0.63,2.36
2022-09-26,17.39,17.11,17.58,17.09,31593,54675174.0,2.8,-2.28,-0.4,1.78
2022-09-27,17.25,17.42,17.44,17.02,31111,53640586.0,2.45,1.81,0.31,1.75
2022-09-28,17.43,16.66,17.48,16.66,42894,72791531.0,4.71,-4.36,-0.76,2.41
2022-09-29,16.98,16.56,17.04,16.49,35674,59903563.0,3.3,-0.6,-0.1,2.01
2022-09-30,16.65,16.44,17.0,16.44,32794,54559315.0,3.38,-0.72,-0.12,1.84
2022-10-10,16.61,15.92,16.63,15.82,36147,58590802.0,4.93,-3.16,-0.52,2.03
2022-10-11,16.02,16.42,16.42,15.9,40331,65317712.0,3.27,3.14,0.5,2.27
2022-10-12,16.26,16.96,16.98,16.25,41161,68173922.0,4.45,3.29,0.54,2.31
2022-10-13,16.85,16.97,17.19,16.79,40154,68327057.0,2.36,0.06,0.01,2.26
2022-10-14,17.1,17.35,17.35,17.01,39540,68180678.0,2.0,2.24,0.38,2.22
2022-10-17,17.0,17.49,17.51,16.93,44746,77509993.0,3.34,0.81,0.14,2.52
2022-10-18,17.49,17.4,17.63,17.36,40239,70254161.0,1.54,-0.51,-0.09,2.26
2022-10-19,17.48,17.11,17.54,17.1,35190,60787580.0,2.53,-1.67,-0.29,1.98
2022-10-20,17.22,17.02,17.23,16.71,36767,62498649.0,3.04,-0.53,-0.09,2.07
2022-10-21,17.12,16.81,17.15,16.75,27843,47071669.0,2.35,-1.23,-0.21,1.57
2022-10-24,16.95,16.56,17.24,16.41,37619,63527801.0,4.94,-1.49,-0.25,2.12
2022-10-25,16.71,16.55,16.77,16.15,33650,55291629.0,3.74,-0.06,-0.01,1.89
2022-10-26,16.7,16.96,16.99,16.62,37371,62983138.0,2.24,2.48,0.41,2.1
2022-10-27,17.07,16.71,17.19,16.71,37749,64016841.0,2.83,-1.47,-0.25,2.12
2022-10-28,16.68,15.69,16.71,15.65,55885,89963952.0,6.34,-6.1,-1.02,3.14
2022-10-31,15.7,15.88,16.05,15.58,33353,52818990.0,3.0,1.21,0.19,1.88
2022-11-01,16.01,16.82,16.84,15.9,66354,109437226.0,5.92,5.92,0.94,3.73
2022-11-02,16.82,17.03,17.1,16.67,54755,92882642.0,2.56,1.25,0.21,3.08
2022-11-03,17.0,17.2,17.29,16.89,47039,80683802.0,2.35,1.0,0.17,2.65
2022-11-04,17.54,18.21,18.94,17.48,162356,296407393.0,8.49,5.87,1.01,9.13
2022-11-07,18.31,18.44,18.9,18.02,117149,215936215.0,4.83,1.26,0.23,6.59
2022-11-08,18.3,18.16,18.49,18.03,74947,136188529.0,2.49,-1.52,-0.28,4.21
2022-11-09,18.16,18.09,18.35,18.07,47749,86842725.0,1.54,-0.39,-0.07,2.69
2022-11-10,18.0,21.71,21.71,17.8,281373,563144300.0,21.61,20.01,3.62,15.82
2022-11-11,22.3,20.51,23.31,20.51,353929,776253100.0,12.9,-5.53,-1.2,19.9
2022-11-14,20.51,21.32,21.99,19.91,264339,549729018.0,10.14,3.95,0.81,14.87
2022-11-15,20.85,21.14,21.4,20.51,168205,352309410.0,4.17,-0.84,-0.18,9.46
2022-11-16,21.08,20.81,22.33,20.8,170427,366522749.0,7.24,-1.56,-0.33,9.58
2022-11-17,20.68,20.36,21.23,19.91,143410,291959423.0,6.34,-2.16,-0.45,8.07
2022-11-18,20.41,19.51,20.5,19.5,119783,238005379.0,4.91,-4.17,-0.85,6.74
2022-11-21,19.51,19.91,20.24,19.28,93503,185466326.0,4.92,2.05,0.4,5.26
2022-11-22,19.98,20.19,20.62,19.7,115959,234600474.0,4.62,1.41,0.28,6.52
2022-11-23,20.02,19.3,20.07,19.08,95143,184801122.0,4.9,-4.41,-0.89,5.35
2022-11-24,19.45,19.41,19.93,19.11,67349,131144699.0,4.25,0.57,0.11,3.79
2022-11-25,19.21,19.02,19.46,18.89,59265,113336777.0,2.94,-2.01,-0.39,3.33
2022-11-28,18.61,18.88,19.19,18.61,38181,72238322.0,3.05,-0.74,-0.14,2.15
2022-11-29,19.05,19.72,20.18,19.0,104012,204334724.0,6.25,4.45,0.84,5.85
2022-11-30,19.56,19.68,19.89,19.34,72259,141881248.0,2.79,-0.2,-0.04,4.06
2022-12-01,19.71,19.91,20.06,19.52,85233,168627142.0,2.74,1.17,0.23,4.79
2022-12-02,20.09,20.16,20.84,20.09,102351,208300222.0,3.77,1.26,0.25,5.76
2022-12-05,20.27,20.02,20.35,19.8,56256,112587038.0,2.73,-0.69,-0.14,3.16
2022-12-06,20.1,20.68,20.87,19.45,142140,287521494.0,7.09,3.3,0.66,7.99
2022-12-07,20.37,20.05,20.55,20.03,78881,160063516.0,2.51,-3.05,-0.63,4.44
2022-12-08,20.05,20.4,21.25,20.05,137905,286110068.0,5.99,1.75,0.35,7.76
2022-12-09,20.2,19.7,20.3,19.7,94990,189267405.0,2.94,-3.43,-0.7,5.34
2022-12-12,19.88,19.22,19.88,19.14,67041,129502314.0,3.76,-2.44,-0.48,3.77
2022-12-13,19.25,19.08,19.54,19.0,51554,99235395.0,2.81,-0.73,-0.14,2.9
2022-12-14,19.08,19.22,19.68,18.9,54689,105445848.0,4.09,0.73,0.14,3.08
2022-12-15,19.05,19.11,19.29,19.03,38486,73639810.0,1.35,-0.57,-0.11,2.16
2022-12-16,19.1,18.51,19.1,18.5,64674,120969164.0,3.14,-3.14,-0.6,3.64
2022-12-19,18.56,18.22,18.85,18.09,45669,84036037.0,4.11,-1.57,-0.29,2.57
2022-12-20,18.06,18.5,18.82,17.98,52974,98018917.0,4.61,1.54,0.28,2.98
2022-12-21,18.45,19.17,19.34,18.19,85962,162098516.0,6.22,3.62,0.67,4.83
2022-12-22,18.9,18.39,19.17,18.33,61319,115250491.0,4.38,-4.07,-0.78,3.45
2022-12-23,18.3,17.37,18.42,17.28,81943,144905837.0,6.2,-5.55,-1.02,4.61
2022-12-26,17.37,18.11,18.24,17.37,64698,116444685.0,5.01,4.26,0.74,3.64
2022-12-27,18.11,18.16,18.37,17.79,44844,80968955.0,3.2,0.28,0.05,2.52
2022-12-28,18.0,17.7,18.1,17.7,35745,63796249.0,2.2,-2.53,-0.46,2.01
2022-12-29,17.61,17.43,17.84,17.38,37483,65973893.0,2.6,-1.53,-0.27,2.11
2022-12-30,17.6,17.2,17.61,17.18,38447,66668383.0,2.47,-1.32,-0.23,2.16
2023-01-03,17.21,17.64,17.74,17.05,40237,70360396.0,4.01,2.56,0.44,2.26
2023-01-04,17.8,17.48,17.83,17.36,35262,61953819.0,2.66,-0.91,-0.16,1.98
2023-01-05,17.41,17.69,17.8,17.41,37717,66589274.0,2.23,1.2,0.21,2.12
2023-01-06,17.61,17.86,18.07,17.61,47718,85456450.0,2.6,0.96,0.17,2.68
2023-01-09,17.95,17.9,18.1,17.77,35629,63848143.0,1.85,0.22,0.04,2.0
2023-01-10,17.95,17.74,17.95,17.56,30106,53242356.0,2.18,-0.89,-0.16,1.69
2023-01-11,17.64,18.17,18.4,17.64,79655,144074921.0,4.28,2.42,0.43,4.48
2023-01-12,18.03,17.74,18.08,17.71,47351,84468727.0,2.04,-2.37,-0.43,2.66
2023-01-13,17.75,17.69,17.97,17.63,29184,51841889.0,1.92,-0.28,-0.05,1.64
2023-01-16,17.75,17.8,18.05,17.62,32927,58690905.0,2.43,0.62,0.11,1.85
2023-01-17,17.73,17.68,17.96,17.65,27683,49195466.0,1.74,-0.67,-0.12,1.56
2023-01-18,17.67,17.61,17.78,17.58,24441,43168851.0,1.13,-0.4,-0.07,1.37
2023-01-19,17.57,17.64,17.79,17.53,24219,42748812.0,1.48,0.17,0.03,1.36
2023-01-20,17.68,18.12,18.12,17.68,50626,91084724.0,2.49,2.72,0.48,2.85
2023-01-30,18.48,18.4,18.66,18.35,58757,108569928.0,1.71,1.55,0.28,3.3
2023-01-31,18.46,18.81,18.89,18.28,64167,119746820.0,3.32,2.23,0.41,3.61
2023-02-01,18.2,18.58,18.6,18.05,101556,185914537.0,2.92,-1.22,-0.23,5.71
2023-02-02,18.4,18.94,18.99,18.34,98579,184268139.0,3.5,1.94,0.36,5.54
2023-02-03,19.07,18.82,19.37,18.64,88438,167533071.0,3.85,-0.63,-0.12,4.97
2023-02-06,18.52,18.51,18.74,18.45,45625,84634662.0,1.54,-1.65,-0.31,2.57
2023-02-07,18.5,18.78,18.83,18.42,47918,89252664.0,2.22,1.46,0.27,2.69
2023-02-08,18.81,18.52,18.94,18.48,46374,86777411.0,2.45,-1.38,-0.26,2.61
2023-02-09,18.42,18.63,18.72,18.36,41679,77394943.0,1.94,0.59,0.11,2.34
2023-02-10,18.61,18.99,19.01,18.59,71221,134284575.0,2.25,1.93,0.36,4.01
2023-02-13,19.09,19.19,19.47,19.08,83131,159984355.0,2.05,1.05,0.2,4.68
2023-02-14,19.12,19.42,19.46,18.9,76728,147543920.0,2.92,1.2,0.23,4.32
2023-02-15,19.42,19.18,19.46,19.07,56562,108455586.0,2.01,-1.24,-0.24,3.18
2023-02-16,19.36,18.49,19.36,18.2,68901,129570383.0,6.05,-3.6,-0.69,3.87
2023-02-17,18.41,18.38,18.66,18.38,35087,64928717.0,1.51,-0.59,-0.11,1.97
2023-02-20,18.35,18.56,18.56,18.1,30050,55211622.0,2.5,0.98,0.18,1.69
2023-02-21,18.56,18.77,19.14,18.52,48124,90719687.0,3.34,1.13,0.21,2.71
2023-02-22,18.72,18.69,18.89,18.54,31037,58122554.0,1.86,-0.43,-0.08,1.75
2023-02-23,18.69,18.4,18.81,18.28,33414,61859425.0,2.84,-1.55,-0.29,1.88
2023-02-24,18.4,18.23,18.48,18.1,28682,52293569.0,2.07,-0.92,-0.17,1.61
2023-02-27,18.29,18.21,18.57,18.07,31235,57360569.0,2.74,-0.11,-0.02,1.76
2023-02-28,18.11,18.39,18.46,18.11,23149,42250956.0,1.92,0.99,0.18,1.3
2023-03-01,18.27,18.41,18.47,18.25,25343,46550850.0,1.2,0.11,0.02,1.43
2023-03-02,18.39,18.32,18.57,18.32,31195,57501619.0,1.36,-0.49,-0.09,1.75
2023-03-03,18.35,18.13,18.44,18.05,36769,66774888.0,2.13,-1.04,-0.19,2.07
2023-03-06,18.14,18.23,18.5,17.97,28833,52557501.0,2.92,0.55,0.1,1.62
2023-03-07,18.26,17.8,18.37,17.73,32951,59382265.0,3.51,-2.36,-0.43,1.85
2023-03-08,17.68,18.18,18.36,17.63,36083,65088424.0,4.1,2.13,0.38,2.03
2023-03-09,18.1,19.31,20.73,18.0,191983,373376821.0,15.02,6.22,1.13,10.8
2023-03-10,19.27,18.79,19.55,18.73,117920,225140642.0,4.25,-2.69,-0.52,6.63
2023-03-13,18.56,18.3,18.76,18.15,66950,122897246.0,3.25,-2.61,-0.49,3.77
2023-03-14,18.29,18.21,18.53,17.88,56090,101990479.0,3.55,-0.49,-0.09,3.15
2023-03-15,18.26,18.24,18.42,18.12,44533,81412379.0,1.65,0.16,0.03,2.5
2023-03-16,18.01,17.55,18.1,17.5,58428,103947070.0,3.29,-3.78,-0.69,3.29
2023-03-17,17.7,17.94,18.23,17.53,54252,97005294.0,3.99,2.22,0.39,3.05
2023-03-20,18.0,17.62,18.0,17.6,37860,67117950.0,2.23,-1.78,-0.32,2.13
2023-03-21,17.7,17.9,17.91,17.66,25361,45219261.0,1.42,1.59,0.28,1.43
2023-03-22,17.95,18.01,18.05,17.77,30828,55196772.0,1.56,0.61,0.11,1.73
2023-03-23,18.01,17.8,18.01,17.68,32578,57999001.0,1.83,-1.17,-0.21,1.83
2023-03-24,17.81,17.6,17.91,17.53,37170,65892400.0,2.13,-1.12,-0.2,2.09
2023-03-27,17.51,17.23,17.54,17.18,48227,83568749.0,2.05,-2.1,-0.37,2.71
2023-03-28,17.23,18.03,18.1,17.17,85858,152465565.0,5.4,4.64,0.8,4.83
2023-03-29,17.81,17.51,18.01,17.43,52231,92483512.0,3.22,-2.88,-0.52,2.94
2023-03-30,17.42,16.47,17.42,16.33,79722,133264687.0,6.23,-5.94,-1.04,4.48
2023-03-31,16.47,16.51,16.73,16.45,31250,51714467.0,1.7,0.24,0.04,1.76
2023-04-03,16.5,16.52,16.62,16.37,29881,49297681.0,1.51,0.06,0.01,1.68
2023-04-04,16.58,15.96,16.58,15.84,63189,101683728.0,4.48,-3.39,-0.56,3.55
2023-04-06,15.75,15.92,16.1,15.75,28617,45677788.0,2.19,-0.25,-0.04,1.61
2023-04-07,16.01,16.08,16.17,15.94,23757,38219454.0,1.44,1.01,0.16,1.34
2023-04-10,16.05,16.52,16.9,15.81,64708,105795187.0,6.78,2.74,0.44,3.64
2023-04-11,16.25,16.23,16.45,16.18,35543,57803337.0,1.63,-1.76,-0.29,2.0
2023-04-12,16.19,16.0,16.3,15.98,28603,45971661.0,1.97,-1.42,-0.23,1.61
2023-04-13,16.0,16.23,16.4,15.86,34967,56556888.0,3.38,1.44,0.23,1.97
2023-04-14,16.21,16.11,16.32,16.11,28082,45476387.0,1.29,-0.74,-0.12,1.58
2023-04-17,16.11,16.07,16.18,16.06,19228,30970578.0,0.74,-0.25,-0.04,1.08
2023-04-18,16.07,15.82,16.16,15.82,26927,42825535.0,2.12,-1.56,-0.25,1.51
2023-04-19,15.9,15.48,15.92,15.48,32389,50612307.0,2.78,-2.15,-0.34,1.82
2023-04-20,15.5,15.04,15.59,14.92,42022,63474685.0,4.33,-2.84,-0.44,2.36
2023-04-21,15.0,13.86,15.08,13.85,81357,116190427.0,8.18,-7.85,-1.18,4.58
2023-04-24,13.92,13.87,14.1,13.54,37868,52368347.0,4.04,0.07,0.01,2.13
2023-04-25,13.7,13.26,13.7,13.02,63003,84017203.0,4.9,-4.4,-0.61,3.54
2023-04-26,13.39,13.72,13.87,13.2,49000,66669037.0,5.05,3.47,0.46,2.76
2023-04-27,13.73,13.52,13.76,13.48,27080,36750602.0,2.04,-1.46,-0.2,1.52
2023-04-28,13.59,13.98,13.98,13.56,33019,45563666.0,3.11,3.4,0.46,1.86
2023-05-04,13.9,13.91,14.12,13.82,23477,32742715.0,2.15,-0.5,-0.07,1.32
2023-05-05,13.91,13.71,14.0,13.66,23152,31860398.0,2.44,-1.44,-0.2,1.3
2023-05-08,13.81,13.87,14.13,13.72,28654,39776894.0,2.99,1.17,0.16,1.61
2023-05-09,13.95,13.58,13.95,13.58,26855,36784014.0,2.67,-2.09,-0.29,1.51
2023-05-10,13.59,13.75,13.94,13.46,26678,36774331.0,3.53,1.25,0.17,1.5
2023-05-11,13.75,14.03,14.18,13.74,41455,58140989.0,3.2,2.04,0.28,2.33
2023-05-12,14.01,13.68,14.17,13.68,28132,38936004.0,3.49,-2.49,-0.35,1.58
2023-05-15,13.58,13.82,13.9,13.56,21770,29963427.0,2.49,1.02,0.14,1.22
