日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,30.17,29.14,30.45,29.01,8772,37191125.0,4.77,-3.38,-1.02,2.46
2022-03-09,29.23,28.59,29.51,27.59,9348,38369869.0,6.59,-1.89,-0.55,2.63
2022-03-10,29.41,28.78,29.94,28.68,10957,45718318.0,4.41,0.66,0.19,3.08
2022-03-11,28.59,29.03,29.09,27.81,7618,31110443.0,4.45,0.87,0.25,2.14
2022-03-14,28.68,28.14,29.03,27.78,10525,42420396.0,4.31,-3.07,-0.89,2.96
2022-03-15,27.96,26.99,28.2,26.89,11096,43846902.0,4.66,-4.09,-1.15,3.12
2022-03-16,27.29,27.67,27.71,26.1,11529,44655582.0,5.97,2.52,0.68,3.24
2022-03-17,27.94,28.46,29.51,27.89,11319,46601319.0,5.85,2.86,0.79,3.18
2022-03-18,28.31,28.67,28.81,28.23,6240,25563670.0,2.04,0.74,0.21,1.75
2022-03-21,28.74,29.03,29.23,28.48,6508,26972699.0,2.62,1.26,0.36,1.83
2022-03-22,28.73,29.13,29.29,28.61,6189,25711698.0,2.34,0.34,0.1,1.74
2022-03-23,28.89,29.33,29.42,28.31,8711,36205566.0,3.81,0.69,0.2,2.45
2022-03-24,29.06,28.42,29.09,28.31,9230,37816516.0,2.66,-3.1,-0.91,2.59
2022-03-25,28.7,27.95,29.17,27.91,12284,49964291.0,4.43,-1.65,-0.47,3.45
2022-03-28,27.65,27.96,28.36,27.4,8509,34017475.0,3.43,0.04,0.01,2.39
2022-03-29,27.94,27.11,28.43,26.94,9682,38035034.0,5.33,-3.04,-0.85,2.72
2022-03-30,27.6,28.29,28.29,27.28,9443,37871574.0,3.73,4.35,1.18,2.65
2022-03-31,28.14,27.91,28.29,27.89,5944,23917728.0,1.41,-1.34,-0.38,1.67
2022-04-01,27.89,27.65,27.92,27.18,10126,40005692.0,2.65,-0.93,-0.26,2.84
2022-04-06,27.65,27.59,28.11,27.41,7182,28534901.0,2.53,-0.22,-0.06,2.02
2022-04-07,27.39,27.01,27.72,26.89,5917,23125318.0,3.01,-2.1,-0.58,1.66
2022-04-08,26.97,26.73,27.16,26.09,8297,31576932.0,3.96,-1.04,-0.28,2.33
2022-04-11,26.66,25.95,26.76,25.85,9108,34292395.0,3.4,-2.92,-0.78,2.56
2022-04-12,25.95,26.34,26.37,25.38,7326,27215410.0,3.82,1.5,0.39,2.06
2022-04-13,26.2,25.13,26.21,25.13,5004,18366306.0,4.1,-4.59,-1.21,1.41
2022-04-14,25.46,25.64,25.76,25.27,4135,15190019.0,1.95,2.03,0.51,1.16
2022-04-15,25.37,25.46,25.57,24.98,4373,15864998.0,2.3,-0.7,-0.18,1.23
2022-04-18,25.23,26.35,26.4,25.03,7528,28152220.0,5.38,3.5,0.89,2.11
2022-04-19,26.43,25.5,26.46,25.5,7685,28557684.0,3.64,-3.23,-0.85,2.16
2022-04-20,25.03,23.66,25.03,23.12,22782,77449934.0,7.49,-7.22,-1.84,6.4
2022-04-21,23.6,22.5,24.44,22.27,21341,71637590.0,9.17,-4.9,-1.16,6.0
2022-04-22,22.17,21.84,22.36,21.59,9362,29610881.0,3.42,-2.93,-0.66,2.63
2022-04-25,21.61,20.34,21.61,20.0,14021,41522142.0,7.37,-6.87,-1.5,3.94
2022-04-26,20.34,19.41,20.69,19.37,8962,25673417.0,6.49,-4.57,-0.93,2.52
2022-04-27,18.85,20.18,20.23,18.85,9769,27467434.0,7.11,3.97,0.77,2.74
2022-04-28,20.18,19.87,20.33,19.62,7039,20105589.0,3.52,-1.54,-0.31,1.98
2022-04-29,19.91,20.6,20.81,19.91,8193,24048594.0,4.53,3.67,0.73,2.3
2022-05-05,20.6,20.72,21.24,20.27,10990,32797868.0,4.71,0.58,0.12,3.09
2022-05-06,20.26,20.56,20.94,19.84,5329,15565159.0,5.31,-0.77,-0.16,1.5
2022-05-09,20.57,20.62,20.81,20.29,5246,15438010.0,2.53,0.29,0.06,1.47
2022-05-10,20.49,21.16,21.34,20.26,7786,23362041.0,5.24,2.62,0.54,2.19
2022-05-11,21.11,21.47,22.21,20.95,12914,40228527.0,5.95,1.47,0.31,3.63
2022-05-12,21.21,21.44,21.9,21.16,6064,18591083.0,3.45,-0.14,-0.03,1.7
2022-05-13,21.55,21.41,21.91,21.19,6357,19532786.0,3.36,-0.14,-0.03,1.79
2022-05-16,21.55,22.61,23.86,21.55,31733,102951512.0,10.79,5.6,1.2,8.91
2022-05-17,22.14,22.42,22.68,21.89,17574,55799885.0,3.49,-0.84,-0.19,4.94
2022-05-18,22.41,22.34,22.83,22.19,12124,38944201.0,2.85,-0.36,-0.08,3.41
2022-05-19,22.04,22.56,22.61,21.8,8748,27903873.0,3.63,0.98,0.22,2.46
2022-05-20,22.44,22.43,22.82,22.18,8389,26850474.0,2.84,-0.58,-0.13,2.36
2022-05-23,22.44,22.66,22.67,22.21,9820,31490128.0,2.05,1.03,0.23,2.76
2022-05-24,22.69,21.57,23.49,21.56,17146,55146329.0,8.52,-4.81,-1.09,4.82
2022-05-25,21.44,21.63,21.94,21.31,8931,27509790.0,2.92,0.28,0.06,2.51
2022-05-26,21.81,21.67,21.93,21.01,8301,25509290.0,4.25,0.18,0.04,2.33
2022-05-27,21.8,21.8,22.69,21.56,10663,33702621.0,5.21,0.6,0.13,3.0
2022-05-30,22.12,22.71,23.58,21.84,21027,68467525.0,7.98,4.17,0.91,5.91
2022-05-31,22.42,22.89,22.96,22.05,15547,49866929.0,4.01,0.79,0.18,4.37
2022-06-01,22.98,22.84,23.11,22.63,9416,30744574.0,2.1,-0.22,-0.05,2.65
2022-06-02,22.88,23.55,23.59,22.64,15096,50147160.0,4.16,3.11,0.71,4.24
2022-06-06,23.82,24.08,24.23,23.42,13579,46342146.0,3.44,2.25,0.53,3.81
2022-06-07,24.05,23.59,24.33,23.38,13301,44959786.0,3.95,-2.03,-0.49,3.74
2022-06-08,23.61,23.29,23.83,22.84,9585,31753318.0,4.2,-1.27,-0.3,2.69
2022-06-09,23.08,22.45,23.33,22.28,8648,28014029.0,4.51,-3.61,-0.84,2.43
2022-06-10,22.19,22.83,23.04,22.19,8053,26218856.0,3.79,1.69,0.38,2.26
2022-06-13,22.76,23.4,23.4,22.45,9449,31191709.0,4.16,2.5,0.57,2.65
2022-06-14,23.18,22.89,23.18,22.07,12300,39562332.0,4.74,-2.18,-0.51,3.46
2022-06-15,22.94,22.9,23.55,22.84,10397,34297946.0,3.1,0.04,0.01,2.92
2022-06-16,22.9,23.19,23.59,22.74,11498,38210039.0,3.71,1.27,0.29,3.23
2022-06-17,23.12,23.51,23.53,22.84,11180,37111924.0,2.98,1.38,0.32,3.14
2022-06-20,23.74,23.54,23.76,23.29,8782,29471805.0,2.0,0.13,0.03,2.47
2022-06-21,23.66,24.47,24.82,23.21,25652,88772695.0,6.84,3.95,0.93,7.21
2022-06-22,24.47,23.42,24.47,23.36,18601,63260551.0,4.54,-4.29,-1.05,5.23
2022-06-23,23.39,26.29,27.41,23.14,48729,180676979.0,18.23,12.25,2.87,13.69
2022-06-24,26.21,25.71,26.29,25.45,32348,118512828.0,3.2,-2.21,-0.58,9.09
2022-06-27,25.96,26.71,26.92,25.31,30509,113835618.0,6.26,3.89,1.0,8.57
2022-06-28,26.56,27.18,27.31,26.05,25384,96400107.0,4.72,1.76,0.47,7.13
2022-06-29,27.24,25.76,27.6,25.7,21887,82891905.0,6.99,-5.22,-1.42,6.15
2022-06-30,26.11,25.84,26.44,25.69,14450,53405851.0,2.91,0.31,0.08,4.06
2022-07-01,26.32,25.56,26.36,25.45,9653,35417881.0,3.52,-1.08,-0.28,2.71
2022-07-04,25.56,25.69,25.84,24.77,12100,43622642.0,4.19,0.51,0.13,3.4
2022-07-05,25.69,25.31,26.39,25.01,12715,46531489.0,5.37,-1.48,-0.38,3.57
2022-07-06,25.31,25.49,26.04,24.84,10333,37723773.0,4.74,0.71,0.18,2.9
2022-07-07,25.59,25.04,25.86,24.98,10065,36234611.0,3.45,-1.77,-0.45,2.83
2022-07-08,25.14,25.94,27.04,25.14,22417,83511862.0,7.59,3.59,0.9,6.3
2022-07-11,25.76,25.21,25.76,24.85,11599,41549534.0,3.51,-2.81,-0.73,3.26
2022-07-12,25.18,23.96,25.34,23.88,12156,42493374.0,5.79,-4.96,-1.25,3.42
2022-07-13,23.96,24.73,25.09,23.96,10780,37690580.0,4.72,3.21,0.77,3.03
2022-07-14,24.48,25.56,25.91,24.41,12263,44424709.0,6.07,3.36,0.83,3.44
2022-07-15,25.65,25.0,25.66,24.99,8027,28928778.0,2.62,-2.19,-0.56,2.26
2022-07-18,25.05,25.65,25.65,24.71,8042,28933566.0,3.76,2.6,0.65,2.26
2022-07-19,25.69,26.11,26.32,25.62,12286,45511472.0,2.73,1.79,0.46,3.45
2022-07-20,26.19,25.97,26.59,25.86,8333,31020144.0,2.8,-0.54,-0.14,2.34
2022-07-21,25.99,26.8,27.31,25.73,19945,76296903.0,6.08,3.2,0.83,5.6
2022-07-22,26.8,26.51,27.01,26.12,11655,43938613.0,3.32,-1.08,-0.29,3.27
2022-07-25,26.56,25.84,26.82,25.74,7320,27217392.0,4.07,-2.53,-0.67,2.06
2022-07-26,25.84,25.81,26.1,25.14,7497,27232636.0,3.72,-0.12,-0.03,2.11
2022-07-27,25.87,26.75,27.01,25.53,13167,49781706.0,5.73,3.64,0.94,3.7
2022-07-28,26.84,27.74,28.94,26.75,30313,120104221.0,8.19,3.7,0.99,8.52
2022-07-29,27.55,27.76,28.13,27.2,20780,81878622.0,3.35,0.07,0.02,5.84
2022-08-01,28.48,30.29,31.68,28.35,60343,258617656.0,12.0,9.11,2.53,16.95
2022-08-02,29.7,30.79,31.55,29.32,61720,267785198.0,7.36,1.65,0.5,17.34
2022-08-03,30.14,29.19,31.07,28.75,46008,196130555.0,7.53,-5.2,-1.6,12.93
2022-08-04,29.4,30.19,30.56,29.2,30540,129927158.0,4.66,3.43,1.0,8.58
2022-08-05,30.11,29.93,30.4,29.36,25094,106605534.0,3.44,-0.86,-0.26,7.05
2022-08-08,29.87,29.71,29.92,28.71,21325,88745577.0,4.04,-0.74,-0.22,5.99
2022-08-09,29.45,29.91,29.91,28.94,21137,88180253.0,3.26,0.67,0.2,5.94
2022-08-10,29.91,29.89,30.44,28.99,21130,89795527.0,4.85,-0.07,-0.02,5.94
2022-08-11,29.98,30.66,30.82,29.76,23379,101045452.0,3.55,2.58,0.77,6.57
2022-08-12,30.55,31.56,32.74,29.77,47606,212216247.0,9.69,2.94,0.9,13.37
2022-08-15,31.11,31.76,32.05,30.69,27337,121762564.0,4.31,0.63,0.2,7.68
2022-08-16,31.73,30.69,31.73,30.69,22627,100087583.0,3.27,-3.37,-1.07,6.36
2022-08-17,30.69,30.54,31.18,30.31,15293,66638168.0,2.83,-0.49,-0.15,4.3
2022-08-18,30.61,30.76,31.06,29.77,20252,87669096.0,4.22,0.72,0.22,5.69
2022-08-19,30.76,29.24,31.05,29.23,18903,80423562.0,5.92,-4.94,-1.52,5.31
2022-08-22,29.55,29.32,30.04,28.9,10207,42514972.0,3.9,0.27,0.08,2.87
2022-08-23,29.09,29.63,29.81,28.76,10152,42466502.0,3.58,1.06,0.31,2.85
2022-08-24,29.76,27.76,29.83,27.69,19586,79096491.0,7.22,-6.31,-1.87,5.5
2022-08-25,27.8,27.0,28.15,26.65,15459,59544195.0,5.4,-2.74,-0.76,4.34
2022-08-26,27.0,26.91,27.49,26.81,8486,32817593.0,2.52,-0.33,-0.09,2.38
2022-08-29,26.61,27.07,27.46,26.29,7125,27456343.0,4.35,0.59,0.16,2.0
2022-08-30,26.69,27.22,27.53,26.56,9505,36813599.0,3.58,0.55,0.15,2.67
2022-08-31,27.16,25.9,27.36,25.75,11670,43656393.0,5.91,-4.85,-1.32,3.28
2022-09-01,26.04,26.1,26.55,25.88,6860,25530561.0,2.59,0.77,0.2,1.93
2022-09-02,25.91,26.36,26.49,25.52,6292,23549780.0,3.72,1.0,0.26,1.77
2022-09-05,26.36,26.11,26.62,25.92,5301,19712946.0,2.66,-0.95,-0.25,1.49
2022-09-06,25.99,26.14,26.24,25.59,6983,25834575.0,2.49,0.11,0.03,1.96
2022-09-07,26.14,26.61,26.86,26.14,9381,35414874.0,2.75,1.8,0.47,2.64
2022-09-08,26.39,26.07,27.02,26.07,8541,32163771.0,3.57,-2.03,-0.54,2.4
2022-09-09,26.12,25.56,26.41,25.26,7262,26486511.0,4.41,-1.96,-0.51,2.04
2022-09-13,25.69,25.82,26.29,25.64,5460,20187286.0,2.54,1.02,0.26,1.53
2022-09-14,25.36,25.34,25.68,25.08,5744,20701792.0,2.32,-1.86,-0.48,1.61
2022-09-15,25.49,24.05,25.62,23.78,11936,41560270.0,7.26,-5.09,-1.29,3.35
2022-09-16,24.04,24.01,24.39,23.75,7502,25792731.0,2.66,-0.17,-0.04,2.11
2022-09-19,23.99,23.57,24.28,23.41,5619,19061950.0,3.62,-1.83,-0.44,1.58
2022-09-20,23.57,24.26,24.32,23.25,6592,22674193.0,4.54,2.93,0.69,1.85
2022-09-21,24.19,24.14,24.36,23.84,4901,16873280.0,2.14,-0.49,-0.12,1.38
2022-09-22,24.25,23.99,24.39,23.98,6302,21711773.0,1.7,-0.62,-0.15,1.77
2022-09-23,23.94,23.28,24.28,22.98,8695,29098299.0,5.42,-2.96,-0.71,2.44
2022-09-26,23.12,22.76,23.41,22.76,5600,18400940.0,2.79,-2.23,-0.52,1.57
2022-09-27,22.84,23.44,23.46,22.84,5994,19900301.0,2.72,2.99,0.68,1.68
2022-09-28,23.46,22.74,23.55,22.69,5886,19337796.0,3.67,-2.99,-0.7,1.65
2022-09-29,23.19,22.77,23.21,22.62,4576,14901376.0,2.59,0.13,0.03,1.29
2022-09-30,22.64,22.19,23.04,22.19,5215,16734410.0,3.73,-2.55,-0.58,1.47
2022-10-10,22.19,21.69,22.62,21.68,5994,18786003.0,4.24,-2.25,-0.5,1.68
2022-10-11,21.62,21.66,21.89,21.19,4577,14221104.0,3.23,-0.14,-0.03,1.29
2022-10-12,21.69,22.54,22.59,21.39,6695,21068689.0,5.54,4.06,0.88,1.88
2022-10-13,22.56,23.09,23.43,22.31,7946,26105902.0,4.97,2.44,0.55,2.23
2022-10-14,23.26,23.83,23.88,23.18,6950,23447989.0,3.03,3.2,0.74,1.95
2022-10-17,23.84,24.19,24.37,23.66,6479,22347126.0,2.98,1.51,0.36,1.82
2022-10-18,24.56,24.43,24.91,24.05,9007,31417114.0,3.56,0.99,0.24,2.53
2022-10-19,24.41,24.13,24.66,24.11,6690,23199566.0,2.25,-1.23,-0.3,1.88
2022-10-20,23.91,24.49,24.85,23.73,9966,34628962.0,4.64,1.49,0.36,2.8
2022-10-21,24.65,24.37,24.65,23.95,5916,20514504.0,2.86,-0.49,-0.12,1.66
2022-10-24,24.54,24.22,24.96,24.19,8318,29163285.0,3.16,-0.62,-0.15,2.34
2022-10-25,24.11,24.39,24.66,23.8,6962,24008512.0,3.55,0.7,0.17,1.96
2022-10-26,24.23,25.59,25.81,24.21,13068,47043606.0,6.56,4.92,1.2,3.67
2022-10-27,25.06,24.47,25.41,24.47,16336,57864024.0,3.67,-4.38,-1.12,4.59
2022-10-28,24.41,23.06,24.55,23.04,14267,48103312.0,6.17,-5.76,-1.41,4.01
2022-10-31,22.98,23.97,24.18,22.98,13590,46254667.0,5.2,3.95,0.91,3.82
2022-11-01,23.98,24.54,24.55,23.84,9180,31764599.0,2.96,2.38,0.57,2.58
2022-11-02,24.79,24.62,25.02,24.51,9395,33189875.0,2.08,0.33,0.08,2.64
2022-11-03,24.62,25.12,25.31,24.38,8284,29361828.0,3.78,2.03,0.5,2.33
2022-11-04,25.19,25.54,25.59,24.87,8639,31157175.0,2.87,1.67,0.42,2.43
2022-11-07,25.53,25.23,25.54,25.02,7222,25988251.0,2.04,-1.21,-0.31,2.03
2022-11-08,25.31,24.91,25.31,24.71,6276,22251468.0,2.38,-1.27,-0.32,1.76
2022-11-09,24.84,24.91,25.04,24.62,6725,23773924.0,1.69,0.0,0.0,1.89
2022-11-10,24.62,24.1,24.86,24.09,8337,28912850.0,3.09,-3.25,-0.81,2.34
2022-11-11,24.54,23.98,24.75,23.97,8696,30191801.0,3.24,-0.5,-0.12,2.44
2022-11-14,24.19,23.75,24.3,23.53,7772,26488124.0,3.21,-0.96,-0.23,2.18
2022-11-15,23.79,25.11,25.15,23.65,13130,46145991.0,6.32,5.73,1.36,3.69
2022-11-16,25.26,25.24,25.61,24.91,8862,31862603.0,2.79,0.52,0.13,2.49
2022-11-17,25.13,25.87,25.93,24.66,10841,39130037.0,5.03,2.5,0.63,3.05
2022-11-18,25.87,25.03,25.9,24.92,10655,38446077.0,3.79,-3.25,-0.84,2.99
2022-11-21,24.89,25.09,25.24,24.61,6711,23829111.0,2.52,0.24,0.06,1.89
2022-11-22,24.98,26.11,27.32,24.98,27432,102683169.0,9.33,4.07,1.02,7.71
2022-11-23,25.91,24.91,26.25,24.4,20377,72695647.0,7.09,-4.6,-1.2,5.72
2022-11-24,24.91,24.74,25.12,24.55,9903,34927514.0,2.29,-0.68,-0.17,2.78
2022-11-25,24.59,23.94,24.83,23.91,11153,38544016.0,3.72,-3.23,-0.8,3.13
2022-11-28,23.78,23.46,23.93,23.16,8342,28042821.0,3.22,-2.01,-0.48,2.34
2022-11-29,23.48,23.82,24.04,23.39,6238,21170322.0,2.77,1.53,0.36,1.75
2022-11-30,23.83,23.75,24.09,23.45,6859,23203176.0,2.69,-0.29,-0.07,1.93
2022-12-01,24.24,23.8,24.46,23.67,10053,34519262.0,3.33,0.21,0.05,2.82
2022-12-02,23.91,23.82,24.12,23.66,7615,25890365.0,1.93,0.08,0.02,2.14
2022-12-05,24.06,23.97,24.11,23.66,6651,22621206.0,1.89,0.63,0.15,1.87
2022-12-06,23.96,24.25,24.34,23.85,9286,31950582.0,2.04,1.17,0.28,2.61
2022-12-07,24.08,23.76,24.19,23.69,8171,27766248.0,2.06,-2.02,-0.49,2.3
2022-12-08,23.76,23.48,23.76,23.41,6253,20968259.0,1.47,-1.18,-0.28,1.76
2022-12-09,23.37,23.44,23.72,23.34,4995,16773357.0,1.62,-0.17,-0.04,1.4
2022-12-12,23.51,23.7,23.84,23.12,7028,23573975.0,3.07,1.11,0.26,1.97
2022-12-13,23.49,23.19,23.61,23.08,6233,20730092.0,2.24,-2.15,-0.51,1.75
2022-12-14,23.59,23.61,23.98,23.48,11368,38524002.0,2.16,1.81,0.42,3.19
2022-12-15,23.54,24.98,26.69,23.47,31465,113358220.0,13.64,5.8,1.37,8.84
2022-12-16,25.34,24.42,25.56,24.21,17404,61208035.0,5.4,-2.24,-0.56,4.89
2022-12-19,24.38,23.37,24.51,23.35,13458,45590168.0,4.75,-4.3,-1.05,3.78
2022-12-20,23.49,23.54,24.25,23.26,12368,41856542.0,4.24,0.73,0.17,3.47
2022-12-21,23.41,22.72,23.54,22.65,10726,35185233.0,3.78,-3.48,-0.82,3.01
2022-12-22,22.84,22.1,22.94,22.05,8450,27114324.0,3.92,-2.73,-0.62,2.37
2022-12-23,21.99,22.14,22.22,21.66,5063,15855599.0,2.53,0.18,0.04,1.42
2022-12-26,22.12,22.66,22.81,22.12,6072,19548807.0,3.12,2.35,0.52,1.71
2022-12-27,22.55,22.66,22.8,22.3,4615,14844136.0,2.21,0.0,0.0,1.3
2022-12-28,22.69,22.13,22.69,22.01,5517,17496936.0,3.0,-2.34,-0.53,1.55
2022-12-29,22.18,22.1,22.38,22.03,3971,12584880.0,1.58,-0.14,-0.03,1.12
2022-12-30,22.16,22.03,22.29,21.91,3805,12014568.0,1.72,-0.32,-0.07,1.07
2023-01-03,22.11,22.84,22.87,21.78,7379,23731151.0,4.95,3.68,0.81,2.07
2023-01-04,22.84,22.91,23.11,22.66,4835,15776728.0,1.97,0.31,0.07,1.36
2023-01-05,23.08,22.98,23.09,22.69,4319,14148864.0,1.75,0.31,0.07,1.21
2023-01-06,23.05,23.14,23.33,22.86,5716,18899530.0,2.05,0.7,0.16,1.61
2023-01-09,23.26,23.39,23.8,23.14,5906,19777177.0,2.85,1.08,0.25,1.66
2023-01-10,23.2,23.56,23.76,23.2,6412,21573672.0,2.39,0.73,0.17,1.8
2023-01-11,23.55,23.39,24.05,23.37,8860,30032300.0,2.89,-0.72,-0.17,2.49
2023-01-12,23.73,23.76,23.85,23.34,6268,21120985.0,2.18,1.58,0.37,1.76
2023-01-13,23.76,23.46,23.91,23.36,6091,20464851.0,2.31,-1.26,-0.3,1.71
2023-01-16,23.49,24.07,24.32,23.48,8010,27381870.0,3.58,2.6,0.61,2.25
2023-01-17,24.19,24.38,24.61,23.91,7228,25120400.0,2.91,1.29,0.31,2.03
2023-01-18,24.61,24.45,24.66,24.2,4880,16976298.0,1.89,0.29,0.07,1.37
2023-01-19,24.45,24.78,24.8,24.3,6228,21842819.0,2.04,1.35,0.33,1.75
2023-01-20,24.9,24.81,24.95,24.56,5069,17912890.0,1.57,0.12,0.03,1.42
2023-01-30,25.07,25.12,25.44,24.96,6512,23366918.0,1.93,1.25,0.31,1.83
2023-01-31,25.12,25.04,25.43,24.84,6679,23800494.0,2.35,-0.32,-0.08,1.88
2023-02-01,25.1,25.39,25.48,24.91,6890,24848827.0,2.28,1.4,0.35,1.94
2023-02-02,25.39,25.44,25.64,25.26,6045,21902704.0,1.5,0.2,0.05,1.7
2023-02-03,25.41,25.37,25.61,24.96,6382,22918047.0,2.56,-0.28,-0.07,1.79
2023-02-06,25.14,25.35,25.59,25.13,5957,21532744.0,1.81,-0.08,-0.02,1.67
2023-02-07,25.48,25.65,25.67,25.25,7590,27561028.0,1.66,1.18,0.3,2.13
2023-02-08,25.71,25.29,25.84,25.16,5886,21324472.0,2.65,-1.4,-0.36,1.65
2023-02-09,25.34,26.3,26.41,25.14,12589,46562472.0,5.02,3.99,1.01,3.54
2023-02-10,26.17,26.16,26.46,25.91,8280,30865756.0,2.09,-0.53,-0.14,2.33
2023-02-13,26.09,26.06,26.24,25.87,5904,21881418.0,1.41,-0.38,-0.1,1.66
2023-02-14,26.12,26.32,26.47,26.0,8053,30071409.0,1.8,1.0,0.26,2.26
2023-02-15,26.41,26.45,26.59,25.99,7605,28563599.0,2.28,0.49,0.13,2.14
2023-02-16,26.47,25.59,26.54,25.26,10450,38759684.0,4.84,-3.25,-0.86,2.94
2023-02-17,25.55,25.19,25.95,25.19,6360,23114080.0,2.97,-1.56,-0.4,1.79
2023-02-20,25.62,25.54,25.62,25.08,6702,24222137.0,2.14,1.39,0.35,1.88
2023-02-21,25.63,25.72,26.09,25.49,6373,23377761.0,2.35,0.7,0.18,1.79
2023-02-22,25.71,26.34,26.66,25.42,9065,33885346.0,4.82,2.41,0.62,2.55
2023-02-23,26.34,27.59,27.7,26.12,32380,125741215.0,6.0,4.75,1.25,9.1
2023-02-24,27.04,26.49,27.09,26.32,29376,111284098.0,2.79,-3.99,-1.1,8.25
2023-02-27,26.17,25.46,26.35,25.34,18297,66944654.0,3.81,-3.89,-1.03,5.14
2023-02-28,25.52,25.75,26.41,25.52,13915,51420315.0,3.5,1.14,0.29,3.91
2023-03-01,25.75,25.93,25.97,25.45,10572,38863568.0,2.02,0.7,0.18,2.97
2023-03-02,25.94,26.47,27.12,25.84,19831,74906432.0,4.94,2.08,0.54,5.57
2023-03-03,26.44,26.13,27.02,25.69,16665,62502257.0,5.02,-1.28,-0.34,4.68
2023-03-06,26.12,25.79,26.19,25.76,8903,32841663.0,1.65,-1.3,-0.34,2.5
2023-03-07,25.65,24.9,25.92,24.85,11284,40696758.0,4.15,-3.45,-0.89,3.17
2023-03-08,24.95,25.91,25.96,24.74,13007,47532616.0,4.9,4.06,1.01,3.65
2023-03-09,25.98,28.39,30.19,25.98,64827,263359072.0,16.25,9.57,2.48,18.21
2023-03-10,27.48,27.19,28.04,27.07,40010,156434686.0,3.42,-4.23,-1.2,11.24
2023-03-13,27.55,27.22,27.88,26.91,26928,104784671.0,3.57,0.11,0.03,7.57
2023-03-14,27.09,28.44,28.44,26.76,37615,147910138.0,6.17,4.48,1.22,10.57
2023-03-15,28.11,27.43,28.41,27.43,26558,105728642.0,3.45,-3.55,-1.01,7.46
2023-03-16,27.86,28.64,30.11,27.51,48413,198950053.0,9.48,4.41,1.21,13.6
2023-03-17,28.66,28.63,29.0,28.21,35276,143403470.0,2.76,-0.03,-0.01,9.91
2023-03-20,28.52,28.77,28.84,27.56,27148,108438192.0,4.47,0.49,0.14,7.63
2023-03-21,28.48,28.52,28.69,28.09,21163,85381734.0,2.09,-0.87,-0.25,5.95
2023-03-22,28.52,28.98,29.53,28.13,29618,121401648.0,4.91,1.61,0.46,8.32
2023-03-23,28.84,29.9,30.54,28.59,44913,190303529.0,6.73,3.17,0.92,12.62
2023-03-24,29.69,29.49,30.26,29.05,28929,121190223.0,4.05,-1.37,-0.41,8.13
2023-03-27,29.43,28.74,29.93,28.62,27622,114564964.0,4.44,-2.54,-0.75,7.76
2023-03-28,28.52,27.76,28.69,27.51,26431,104770065.0,4.11,-3.41,-0.98,7.43
2023-03-29,27.54,27.84,28.19,27.49,15506,61543989.0,2.52,0.29,0.08,4.36
2023-03-30,27.84,28.14,28.48,27.66,18624,74598548.0,2.95,1.08,0.3,5.23
2023-03-31,28.04,28.01,28.05,27.24,18634,73515312.0,2.88,-0.46,-0.13,5.23
2023-04-03,28.09,28.45,28.73,27.96,15582,62863719.0,2.75,1.57,0.44,4.38
2023-04-04,28.37,28.62,29.05,28.19,19569,79732891.0,3.02,0.6,0.17,5.5
2023-04-06,28.44,29.46,29.89,28.28,31270,130596455.0,5.63,2.94,0.84,8.78
2023-04-07,29.28,29.19,29.52,28.63,20839,85745987.0,3.02,-0.92,-0.27,5.85
2023-04-10,28.84,28.09,29.25,28.0,20563,83641556.0,4.28,-3.77,-1.1,5.78
2023-04-11,28.27,28.19,29.05,27.96,13659,55178477.0,3.88,0.36,0.1,3.84
2023-04-12,28.19,29.09,29.19,27.84,18022,73626487.0,4.79,3.19,0.9,5.06
2023-04-13,28.89,27.96,29.01,27.89,17285,69382589.0,3.85,-3.88,-1.13,4.86
2023-04-14,27.91,28.14,28.26,27.26,14379,56955600.0,3.58,0.64,0.18,4.04
2023-04-17,28.01,27.44,28.34,27.44,12068,47580202.0,3.2,-2.49,-0.7,3.39
2023-04-18,27.4,27.59,28.04,26.98,13421,52702071.0,3.86,0.55,0.15,3.77
2023-04-19,27.34,29.44,29.69,27.34,41868,172684786.0,8.52,6.71,1.85,11.76
2023-04-20,29.13,30.11,30.13,29.0,31669,133499229.0,3.84,2.28,0.67,8.9
2023-04-21,29.9,27.91,30.51,27.84,30989,127378268.0,8.87,-7.31,-2.2,8.71
2023-04-24,28.34,26.98,28.39,26.78,22841,88882494.0,5.77,-3.33,-0.93,6.42
2023-04-25,27.62,29.01,29.76,27.44,47385,195094928.0,8.6,7.52,2.03,13.31
2023-04-26,28.85,28.75,29.89,27.94,32093,132076374.0,6.72,-0.9,-0.26,9.02
2023-04-27,28.72,28.32,29.34,27.8,25655,104546832.0,5.36,-1.5,-0.43,7.21
2023-04-28,28.11,28.99,29.25,27.96,24757,101507406.0,4.56,2.37,0.67,6.96
2023-05-04,28.64,26.66,28.84,26.41,40456,155796900.0,8.38,-8.04,-2.33,11.37
2023-05-05,26.7,25.71,26.76,25.7,21646,79377092.0,3.98,-3.56,-0.95,6.08
2023-05-08,25.79,25.86,25.95,25.34,13687,49617817.0,2.37,0.58,0.15,3.85
2023-05-09,25.5,25.39,25.84,25.09,13219,47409615.0,2.9,-1.82,-0.47,3.71
2023-05-10,25.18,25.21,25.63,24.93,10215,36315013.0,2.76,-0.71,-0.18,2.87
