日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-03,2.24,2.38,2.38,2.22,125653,31485880.0,7.08,5.31,0.12,2.71,2.308,2.181,2.0173333333333336,
2021-03-04,2.36,2.36,2.43,2.34,90960,22940300.0,3.78,-0.84,-0.02,1.96,2.3339999999999996,2.2199999999999998,2.0366666666666666,
2021-03-08,2.29,2.43,2.48,2.29,91998,23694850.0,8.05,2.97,0.07,1.98,2.362,2.261,2.055,
2021-03-09,2.43,2.42,2.5,2.38,58856,15239197.0,4.94,-0.41,-0.01,1.27,2.37,2.2969999999999997,2.0709999999999997,
2021-03-10,2.44,2.29,2.44,2.29,103041,25381462.0,6.2,-5.37,-0.13,2.22,2.376,2.316,2.0816666666666666,
2021-03-11,2.19,2.2,2.26,2.17,140182,32566366.0,3.93,-3.93,-0.09,3.02,2.3400000000000003,2.324,2.0856666666666666,
2021-03-12,2.19,2.09,2.19,2.08,82493,18594973.0,5.0,-5.0,-0.11,1.78,2.286,2.3099999999999996,2.087,
2021-03-15,2.09,2.2,2.2,2.07,82508,19101560.0,6.22,5.26,0.11,1.78,2.2399999999999998,2.301,2.0933333333333333,
2021-03-16,2.25,2.22,2.31,2.2,61120,14617825.0,5.0,0.91,0.02,1.32,2.2,2.285,2.104,
2021-03-17,2.21,2.22,2.26,2.19,31460,7417511.0,3.15,0.0,0.0,0.68,2.1860000000000004,2.2809999999999997,2.1133333333333337,
2021-03-18,2.21,2.3,2.32,2.19,45025,10823682.0,5.86,3.6,0.08,0.97,2.206,2.273,2.1273333333333335,
2021-03-19,2.29,2.28,2.33,2.25,39587,9623808.0,3.48,-0.87,-0.02,0.85,2.2439999999999998,2.265,2.141,
2021-03-22,2.27,2.29,2.32,2.26,24237,5882331.0,2.63,0.44,0.01,0.52,2.262,2.2510000000000003,2.156,
2021-03-23,2.29,2.2,2.29,2.18,39585,9341534.0,4.8,-3.93,-0.09,0.85,2.258,2.229,2.1646666666666667,
2021-03-24,2.19,2.19,2.25,2.16,19836,4635267.0,4.09,-0.45,-0.01,0.43,2.252,2.2190000000000003,2.17,
2021-03-25,2.19,2.16,2.22,2.12,29139,6722123.0,4.57,-1.37,-0.03,0.63,2.224,2.2150000000000003,2.1746666666666665,
2021-03-26,2.15,2.18,2.19,2.14,10006,2308803.0,2.31,0.93,0.02,0.22,2.2039999999999997,2.224,2.1816666666666666,
2021-03-29,2.2,2.16,2.2,2.15,16507,3801848.0,2.29,-0.92,-0.02,0.36,2.178,2.2199999999999998,2.1886666666666668,
2021-03-30,2.16,2.14,2.16,2.09,21710,4929110.0,3.24,-0.93,-0.02,0.47,2.1660000000000004,2.212,2.197,
2021-03-31,2.25,2.25,2.25,2.25,7023,1678499.0,0.0,5.14,0.11,0.15,2.178,2.2150000000000003,2.209,
2021-04-01,2.37,2.37,2.37,2.37,12675,3181450.0,0.0,5.33,0.12,0.27,2.2199999999999998,2.2220000000000004,2.2253333333333334,
2021-04-02,2.46,2.41,2.5,2.36,255673,66645037.0,5.91,1.69,0.04,5.51,2.266,2.2350000000000003,2.2399999999999998,
2021-04-06,2.35,2.43,2.5,2.31,110844,28111716.0,7.88,0.83,0.02,2.39,2.3200000000000003,2.249,2.2536666666666667,2.0974999999999997
2021-04-07,2.4,2.56,2.56,2.38,109600,29399631.0,7.41,5.35,0.13,2.36,2.404,2.285,2.2703333333333333,2.1046666666666667
2021-04-08,2.63,2.49,2.64,2.47,127531,34295022.0,6.64,-2.73,-0.07,2.75,2.452,2.3150000000000004,2.283333333333333,2.1108333333333333
2021-04-09,2.43,2.54,2.59,2.4,58989,15784104.0,7.63,2.01,0.05,1.27,2.486,2.353,2.2973333333333334,2.1195
2021-04-12,2.5,2.52,2.59,2.44,37997,10027183.0,5.91,-0.79,-0.02,0.82,2.508,2.387,2.3070000000000004,2.1296666666666666
2021-04-13,2.52,2.52,2.54,2.46,23828,6283858.0,3.17,0.0,0.0,0.51,2.526,2.423,2.3146666666666667,2.140333333333333
2021-04-14,2.52,2.51,2.53,2.45,21441,5647910.0,3.17,-0.4,-0.01,0.46,2.516,2.46,2.3190000000000004,2.1511666666666667
2021-04-15,2.5,2.48,2.51,2.47,29326,7693920.0,1.59,-1.2,-0.03,0.63,2.5140000000000002,2.4829999999999997,2.3263333333333334,2.1614999999999998
2021-04-16,2.46,2.49,2.49,2.43,29978,7797999.0,2.42,0.4,0.01,0.65,2.504,2.495,2.33,2.1736666666666666
2021-04-19,2.48,2.45,2.49,2.43,32982,8581933.0,2.41,-1.61,-0.04,0.71,2.4899999999999998,2.4989999999999997,2.333,2.184833333333333
2021-04-20,2.45,2.44,2.48,2.42,19314,4986452.0,2.45,-0.41,-0.01,0.42,2.474,2.5,2.3333333333333335,2.194166666666667
2021-04-21,2.45,2.51,2.51,2.42,41025,10688066.0,3.69,2.87,0.07,0.88,2.474,2.495,2.3363333333333336,2.2036666666666664
2021-04-22,2.5,2.51,2.56,2.48,38076,10165217.0,3.19,0.0,0.0,0.82,2.48,2.497,2.3436666666666666,2.2126666666666663
2021-04-23,2.53,2.51,2.55,2.48,24996,6606864.0,2.79,0.0,0.0,0.54,2.484,2.4939999999999998,2.354,2.2198333333333333
2021-04-26,2.5,2.51,2.55,2.48,26758,7107700.0,2.79,0.0,0.0,0.58,2.4959999999999996,2.493,2.368,2.2275
2021-04-27,2.54,2.47,2.55,2.47,26482,6990330.0,3.19,-1.59,-0.04,0.57,2.502,2.488,2.3770000000000002,2.2351666666666667
2021-04-28,2.48,2.54,2.56,2.46,33423,8923416.0,4.05,2.83,0.07,0.72,2.508,2.4909999999999997,2.3876666666666666,2.245833333333333
2021-04-29,2.53,2.53,2.57,2.51,29451,7893739.0,2.36,-0.39,-0.01,0.63,2.5119999999999996,2.496,2.398,2.255666666666667
2021-04-30,2.52,2.52,2.58,2.51,31674,8457535.0,2.77,-0.4,-0.01,0.68,2.5140000000000002,2.4989999999999997,2.405333333333333,2.2663333333333333
2021-05-06,2.56,2.52,2.57,2.49,35576,9491574.0,3.17,0.0,0.0,0.77,2.516,2.506,2.4133333333333336,2.277166666666667
2021-05-07,2.51,2.55,2.56,2.48,41948,11141368.0,3.17,1.19,0.03,0.9,2.5319999999999996,2.517,2.422,2.289
2021-05-10,2.56,2.68,2.68,2.56,54284,15233953.0,4.71,5.1,0.13,1.17,2.56,2.534,2.438,2.3013333333333335
2021-05-11,2.73,2.79,2.82,2.68,127912,37454335.0,5.22,4.1,0.11,2.76,2.612,2.562,2.458,2.314
2021-05-12,2.75,2.76,2.81,2.71,54827,15892211.0,3.58,-1.08,-0.03,1.18,2.6599999999999997,2.587,2.478,2.326333333333333
2021-05-13,2.76,2.73,2.8,2.73,54479,15768966.0,2.54,-1.09,-0.03,1.17,2.702,2.609,2.4963333333333333,2.339
2021-05-14,2.75,2.69,2.77,2.67,41112,11712664.0,3.66,-1.47,-0.04,0.89,2.73,2.6310000000000002,2.514,2.3513333333333337
2021-05-17,2.69,2.55,2.69,2.55,46766,12636435.0,5.2,-5.2,-0.14,1.01,2.7039999999999997,2.632,2.527666666666667,2.3623333333333334
2021-05-18,2.55,2.58,2.61,2.55,16724,4545894.0,2.35,1.18,0.03,0.36,2.662,2.637,2.538666666666667,2.3738333333333332
2021-05-19,2.58,2.56,2.61,2.55,20929,5703578.0,2.33,-0.78,-0.02,0.45,2.622,2.641,2.5450000000000004,2.385166666666667
2021-05-20,2.59,2.49,2.59,2.48,26596,7053038.0,4.3,-2.73,-0.07,0.57,2.574,2.6380000000000003,2.5476666666666667,2.3938333333333333
2021-05-21,2.5,2.52,2.53,2.48,16325,4316528.0,2.01,1.2,0.03,0.35,2.54,2.6350000000000002,2.5506666666666664,2.4021666666666666
2021-05-24,2.52,2.52,2.54,2.49,23632,6271398.0,1.98,0.0,0.0,0.51,2.534,2.619,2.549333333333333,2.4098333333333333
2021-05-25,2.52,2.52,2.53,2.48,24864,6592928.0,1.98,0.0,0.0,0.54,2.522,2.5919999999999996,2.5503333333333336,2.416833333333334
2021-05-26,2.64,2.55,2.64,2.53,36778,10033366.0,4.37,1.19,0.03,0.79,2.5200000000000005,2.571,2.5506666666666664,2.424
2021-05-27,2.53,2.52,2.56,2.51,25704,6863363.0,1.96,-1.18,-0.03,0.55,2.5260000000000002,2.55,2.5506666666666664,2.428833333333334
2021-05-28,2.53,2.52,2.56,2.49,42424,11276512.0,2.78,0.0,0.0,0.91,2.526,2.5330000000000004,2.550666666666667,2.4326666666666665
2021-05-31,2.52,2.46,2.52,2.44,50942,13265791.0,3.17,-2.38,-0.06,1.1,2.5140000000000002,2.524,2.549,2.4339999999999997
2021-06-01,2.46,2.45,2.51,2.44,53388,13951595.0,2.85,-0.41,-0.01,1.15,2.5,2.511,2.548,2.437166666666667
2021-06-02,2.46,2.52,2.58,2.46,59457,15763516.0,4.9,2.86,0.07,1.28,2.4939999999999998,2.507,2.549,2.4395000000000002
2021-06-03,2.49,2.53,2.56,2.49,31364,8379974.0,2.78,0.4,0.01,0.68,2.496,2.511,2.5516666666666667,2.442333333333333
2021-06-04,2.55,2.56,2.59,2.54,48179,13036054.0,1.98,1.19,0.03,1.04,2.504,2.5149999999999997,2.5556666666666668,2.4444999999999997
2021-06-07,2.59,2.7,2.7,2.59,102600,29014875.0,4.3,5.47,0.14,2.21,2.552,2.533,2.562,2.449166666666667
2021-06-08,2.7,2.74,2.83,2.68,89212,25803713.0,5.56,1.48,0.04,1.92,2.6100000000000003,2.555,2.569666666666667,2.4566666666666666
2021-06-09,2.74,2.88,2.88,2.66,152358,45591073.0,8.03,5.11,0.14,3.28,2.682,2.588,2.582,2.4679999999999995
2021-06-10,2.95,3.03,3.03,2.81,173809,53581212.0,7.64,5.21,0.15,3.74,2.782,2.6390000000000002,2.5993333333333335,2.4836666666666662
2021-06-11,3.06,3.06,3.19,2.99,227386,74056086.0,6.6,0.99,0.03,4.9,2.882,2.693,2.6189999999999998,2.4979999999999998
2021-06-15,2.9,3.16,3.18,2.9,173136,55300580.0,9.15,3.27,0.1,3.73,2.9739999999999998,2.763,2.6396666666666664,2.5136666666666665
2021-06-16,3.13,3.11,3.33,3.07,229247,77002853.0,8.23,-1.58,-0.05,4.94,3.0479999999999996,2.8289999999999997,2.659,2.5285
2021-06-17,3.05,3.17,3.22,3.03,108441,35679930.0,6.11,1.93,0.06,2.34,3.1060000000000003,2.894,2.6806666666666668,2.5429999999999997
2021-06-18,3.17,3.05,3.23,3.0,163082,52989128.0,7.26,-3.79,-0.12,3.51,3.11,2.946,2.698333333333333,2.555833333333333
2021-06-21,3.01,3.12,3.16,2.97,74208,23991628.0,6.23,2.3,0.07,1.6,3.122,3.002,2.7173333333333334,2.569666666666667
2021-06-22,3.12,3.13,3.22,3.09,56684,18629595.0,4.17,0.32,0.01,1.22,3.116,3.0450000000000004,2.7323333333333335,2.585166666666667
2021-06-23,3.14,3.29,3.29,3.14,108655,36951572.0,4.79,5.11,0.16,2.34,3.1519999999999997,3.1,2.749,2.6035
2021-06-24,3.36,3.46,3.46,3.31,113558,40186983.0,4.56,5.17,0.17,2.45,3.21,3.158,2.7723333333333335,2.6251666666666664
2021-06-25,3.56,3.64,3.64,3.56,85576,32250267.0,2.31,5.2,0.18,1.84,3.3280000000000003,3.219,2.8026666666666666,2.6495
2021-06-28,3.8,3.83,3.83,3.79,44233,17517446.0,1.1,5.22,0.19,0.95,3.4699999999999998,3.2960000000000003,2.8406666666666665,2.677333333333334
2021-06-29,4.03,3.77,4.03,3.63,308263,122122827.0,10.44,-1.57,-0.06,6.64,3.5980000000000003,3.357,2.881333333333333,2.7045000000000003
2021-06-30,3.85,3.97,3.97,3.77,127759,51616858.0,5.31,5.31,0.2,2.75,3.7340000000000004,3.443,2.9276666666666666,2.733166666666667
2021-07-01,4.11,4.06,4.18,3.99,312125,133302042.0,4.79,2.27,0.09,6.72,3.854,3.532,2.9776666666666665,2.7613333333333334
2021-07-02,3.9,3.85,3.99,3.85,185951,74579175.0,3.45,-5.17,-0.21,4.01,3.896,3.6120000000000005,3.023,2.7853333333333334
2021-07-05,3.75,3.81,3.91,3.66,119153,46411579.0,6.49,-1.04,-0.04,2.57,3.8920000000000003,3.6809999999999996,3.0660000000000003,2.808333333333333
2021-07-06,3.89,4.01,4.01,3.82,113573,46282243.0,4.99,5.25,0.2,2.45,3.94,3.7689999999999997,3.115666666666667,2.8325
2021-07-07,4.06,4.22,4.22,4.02,151154,65251392.0,4.99,5.24,0.21,3.26,3.9899999999999998,3.8620000000000005,3.1723333333333334,2.8613333333333335
2021-07-08,4.36,4.22,4.44,4.2,184831,81842836.0,5.69,0.0,0.0,3.98,4.022,3.938,3.228,2.889333333333333
2021-07-09,4.26,4.34,4.4,4.08,112276,49039226.0,7.58,2.84,0.12,2.42,4.119999999999999,4.008,3.2886666666666664,2.9196666666666666
2021-07-12,4.37,4.56,4.56,4.37,90469,42176344.0,4.38,5.07,0.22,1.95,4.27,4.081,3.3566666666666665,2.9536666666666664
2021-07-13,4.46,4.7,4.79,4.39,165161,79355152.0,8.77,3.07,0.14,3.56,4.4079999999999995,4.1739999999999995,3.4313333333333333,2.9901666666666666
2021-07-14,4.7,4.94,4.94,4.64,163804,82084966.0,6.38,5.11,0.24,3.53,4.552,4.271,3.514333333333333,3.031166666666666
2021-07-15,4.96,4.77,5.17,4.69,281279,141996873.0,9.72,-3.44,-0.17,6.06,4.662,4.342,3.5893333333333333,3.069166666666667
2021-07-16,4.76,4.95,4.96,4.62,137008,68535736.0,7.13,3.77,0.18,2.95,4.784000000000001,4.452,3.67,3.110833333333333
2021-07-19,5.0,5.2,5.2,5.0,163380,86795113.0,4.04,5.05,0.25,3.52,4.912000000000001,4.591,3.758,3.156833333333333
2021-07-20,5.23,5.47,5.47,5.07,221079,120212029.0,7.69,5.19,0.27,4.76,5.066,4.737,3.850333333333333,3.206166666666667
2021-07-21,5.66,5.75,5.75,5.49,133205,77740459.0,4.75,5.12,0.28,2.87,5.228,4.89,3.9506666666666663,3.260166666666667
2021-07-22,6.03,6.04,6.04,5.96,51455,31739075.0,1.39,5.04,0.29,1.11,5.482,5.072,4.056,3.319
2021-07-23,6.35,5.99,6.35,5.86,315218,200687852.0,8.11,-0.83,-0.05,6.79,5.69,5.237,4.1546666666666665,3.3770000000000002
2021-07-26,5.74,6.26,6.3,5.74,320151,199548699.0,9.35,4.51,0.27,6.9,5.901999999999999,5.407,4.261333333333334,3.440166666666667
2021-07-27,6.28,5.95,6.56,5.95,273995,175926030.0,9.74,-4.95,-0.31,5.9,5.998,5.532000000000001,4.354333333333333,3.497
2021-07-28,5.8,5.65,5.9,5.65,66477,38853155.0,4.2,-5.04,-0.3,1.43,5.978,5.603,4.439000000000001,3.549
2021-07-29,5.36,5.36,5.81,5.36,293507,163688086.0,7.96,-5.13,-0.29,6.32,5.8420000000000005,5.662000000000001,4.512,3.5963333333333334
2021-07-30,5.42,5.09,5.6,5.09,210458,112234388.0,9.51,-5.04,-0.27,4.53,5.662,5.676,4.58,3.6391666666666667
2021-08-02,4.85,4.83,4.93,4.83,56899,28346858.0,1.96,-5.11,-0.26,1.23,5.376,5.639,4.6370000000000005,3.6771666666666665
2021-08-03,4.58,4.58,4.58,4.58,63876,30149472.0,0.0,-5.18,-0.25,1.38,5.101999999999999,5.55,4.685333333333333,3.708833333333333
2021-08-04,4.34,4.34,4.34,4.34,30848,13819904.0,0.0,-5.24,-0.24,0.66,4.84,5.409,4.7203333333333335,3.734666666666667
2021-08-05,4.56,4.56,4.56,4.56,74150,34850716.0,0.0,5.07,0.22,1.6,4.68,5.261,4.757000000000001,3.7646666666666664
2021-08-06,4.8,4.8,4.8,4.8,3965,1958710.0,0.0,5.26,0.24,0.09,4.622,5.1419999999999995,4.795666666666666,3.7991666666666664
2021-08-09,5.05,5.05,5.05,5.05,12257,6361600.0,0.0,5.21,0.25,0.26,4.6659999999999995,5.021,4.836333333333333,3.8385000000000002
2021-08-10,5.31,5.31,5.31,5.12,380522,206827106.0,3.76,5.15,0.26,8.2,4.811999999999999,4.957,4.887666666666666,3.8845
2021-08-11,5.46,5.58,5.58,5.46,116936,66469116.0,2.26,5.08,0.27,2.52,5.0600000000000005,4.95,4.941333333333334,3.9345
2021-08-12,5.87,5.87,5.87,5.67,220798,132289000.0,3.58,5.2,0.29,4.76,5.322,5.0009999999999994,5.001666666666666,3.9896666666666665
2021-08-13,6.17,5.86,6.17,5.66,438244,268772480.0,8.69,-0.17,-0.01,9.44,5.534000000000001,5.078,5.068666666666667,4.045833333333333
2021-08-16,6.05,6.16,6.16,6.02,129828,81292902.0,2.39,5.12,0.3,2.8,5.756,5.211,5.147,4.1065000000000005
2021-08-17,6.48,6.39,6.48,5.96,217367,140593808.0,8.44,3.73,0.23,4.68,5.9719999999999995,5.392,5.226333333333334,4.171
2021-08-18,6.31,6.72,6.72,6.31,422214,287960912.0,6.42,5.16,0.33,9.1,6.2,5.630000000000001,5.309666666666668,4.241
2021-08-19,6.7,6.38,6.83,6.38,265990,177092678.0,6.7,-5.06,-0.34,5.73,6.3020000000000005,5.811999999999999,5.381666666666667,4.304833333333334
2021-08-20,6.05,6.5,6.66,6.05,251789,159036543.0,9.56,1.88,0.12,5.42,6.43,5.982,5.453666666666667,4.371166666666666
2021-08-23,6.56,6.59,6.77,6.25,303373,202485647.0,8.0,1.38,0.09,6.54,6.516,6.136,5.521333333333334,4.439000000000001
2021-08-24,6.6,6.93,6.93,6.46,281163,196874841.0,7.13,5.16,0.34,6.06,6.624,6.298,5.5956666666666655,4.5135
2021-08-25,6.96,7.01,7.21,6.82,272017,194704861.0,5.63,1.15,0.08,5.86,6.6819999999999995,6.441,5.664666666666666,4.5895
2021-08-26,6.87,6.65,7.03,6.65,300340,207547907.0,5.42,-5.14,-0.36,6.47,6.736,6.519,5.727333333333333,4.658333333333333
2021-08-27,6.47,6.84,6.96,6.36,209116,142117037.0,9.02,2.86,0.19,4.51,6.803999999999999,6.617,5.790333333333333,4.730166666666666
2021-08-30,7.16,7.19,7.19,7.15,54768,40127950.0,0.58,5.12,0.35,1.18,6.9239999999999995,6.720000000000001,5.8566666666666665,4.807333333333333
2021-08-31,7.56,7.56,7.56,7.56,44166,34007989.0,0.0,5.15,0.37,0.95,7.05,6.836999999999999,5.926333333333333,4.888333333333334
2021-09-01,7.95,7.77,7.95,7.31,529843,421989360.0,8.47,2.78,0.21,11.42,7.202000000000001,6.942,5.993666666666667,4.972166666666666
2021-09-02,7.48,8.17,8.17,7.48,250302,202791629.0,8.88,5.15,0.4,5.39,7.506,7.121,6.064666666666667,5.060333333333333
2021-09-03,8.46,8.25,8.59,7.87,329720,279284928.0,8.81,0.98,0.08,7.1,7.787999999999999,7.296000000000001,6.14,5.147333333333334
2021-09-06,8.32,7.87,8.33,7.83,225016,182147778.0,6.06,-4.61,-0.38,4.85,7.9239999999999995,7.4239999999999995,6.193666666666667,5.2275
2021-09-07,7.84,8.27,8.27,7.53,182195,149021533.0,9.4,5.08,0.4,3.93,8.065999999999999,7.558000000000002,6.271,5.312666666666667
2021-09-08,8.65,8.69,8.69,8.46,153066,134405969.0,2.78,5.08,0.42,3.3,8.25,7.726000000000001,6.372333333333333,5.405666666666667
2021-09-09,8.81,9.13,9.13,8.74,260574,239842965.0,4.49,5.06,0.44,5.61,8.441999999999998,7.973999999999999,6.498,5.505
2021-09-10,9.59,9.59,9.59,9.36,114410,110895294.0,2.52,5.04,0.46,2.46,8.709999999999999,8.249,6.648,5.614
2021-09-13,9.72,10.08,10.08,9.36,311759,314872208.0,7.51,5.11,0.49,6.72,9.152,8.538,6.8229999999999995,5.73
2021-09-14,10.58,10.59,10.59,10.2,241588,257614052.0,3.87,5.06,0.51,5.21,9.616,8.841000000000001,7.0233333333333325,5.854333333333333
2021-09-15,10.19,10.05,10.69,10.05,348336,358693920.0,6.04,-5.1,-0.54,7.5,9.888,9.068999999999999,7.213666666666667,5.967
2021-09-16,10.04,10.08,10.49,9.86,241677,249639723.0,6.27,0.3,0.03,5.21,10.078,9.260000000000002,7.397666666666667,6.077333333333333
2021-09-17,10.08,9.57,10.53,9.57,260267,261506764.0,9.52,-5.06,-0.51,5.61,10.074000000000002,9.392,7.5566666666666675,6.176166666666666
2021-09-22,9.16,9.39,9.55,9.08,242164,227891664.0,4.91,-1.88,-0.18,5.22,9.936000000000002,9.544,7.701333333333333,6.268833333333334
2021-09-23,9.4,8.91,9.82,8.91,205302,192444780.0,9.69,-5.11,-0.48,4.42,9.6,9.608,7.821333333333333,6.3545
2021-09-24,8.74,8.46,8.77,8.46,114587,98963439.0,3.48,-5.05,-0.45,2.47,9.282,9.584999999999999,7.917333333333333,6.429333333333333
2021-09-27,8.06,8.17,8.79,8.03,260341,215878672.0,8.98,-3.43,-0.29,5.61,8.9,9.489,7.994000000000001,6.497833333333333
2021-09-28,7.88,8.59,8.59,7.88,141705,120716063.0,8.69,5.14,0.42,3.05,8.704,9.389,8.085,6.576833333333334
2021-09-29,8.82,8.72,9.03,8.24,281378,252637931.0,9.2,1.51,0.13,6.06,8.569999999999999,9.253,8.170333333333334,6.658666666666666
2021-09-30,8.6,8.95,9.03,8.37,128318,114033300.0,7.57,2.64,0.23,2.76,8.578,9.089,8.255666666666666,6.741
2021-10-08,9.06,8.88,9.32,8.58,93953,84931514.0,8.27,-0.78,-0.07,2.02,8.662,8.972,8.327666666666666,6.818666666666666
2021-10-11,8.86,8.43,9.01,8.43,144582,125967417.0,6.53,-5.07,-0.45,3.12,8.714,8.807,8.395999999999999,6.888833333333333
2021-10-12,8.0,8.0,8.36,8.0,110648,90353903.0,4.27,-5.1,-0.43,2.38,8.596,8.65,8.446,6.949833333333333
2021-10-13,8.36,8.28,8.4,7.86,178705,148986979.0,6.75,3.5,0.28,3.85,8.508000000000001,8.539000000000001,8.502333333333333,7.011833333333334
2021-10-14,8.04,7.86,8.15,7.86,139399,111816810.0,3.5,-5.07,-0.42,3.0,8.290000000000001,8.434000000000001,8.533333333333333,7.0645
2021-10-15,7.66,7.46,7.71,7.46,164389,125853942.0,3.18,-5.09,-0.4,3.54,8.006,8.334,8.548333333333334,7.1065
2021-10-18,7.39,7.84,7.84,7.17,135402,104495951.0,8.98,5.09,0.38,2.92,7.888,8.301,8.588,7.157666666666667
2021-10-19,8.17,8.24,8.24,8.09,81343,67991159.0,1.91,5.1,0.4,1.75,7.936,8.266,8.634666666666668,7.2125
2021-10-20,8.44,8.3,8.64,7.99,234516,199577357.0,7.89,0.73,0.06,5.05,7.94,8.224,8.671666666666669,7.264166666666667
2021-10-21,8.4,8.57,8.72,8.4,140616,123370467.0,3.86,3.25,0.27,3.03,8.082,8.186,8.705333333333334,7.315833333333333
2021-10-22,8.24,8.13,8.63,8.13,204981,172843131.0,5.83,-5.13,-0.44,4.42,8.216,8.111,8.717333333333332,7.3555
2021-10-25,7.91,8.16,8.4,7.72,144264,116542343.0,8.36,0.37,0.03,3.11,8.28,8.084,8.717,7.390833333333333
