日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-22,39.5,39.85,40.78,39.5,2809,11379525.0,3.28,2.0,0.78,3.09,38.25600000000001,37.891999999999996,40.23666666666667,
2021-02-23,39.85,39.22,39.9,39.08,1597,6351728.0,2.06,-1.58,-0.63,1.76,38.705999999999996,37.886,39.992666666666665,
2021-02-24,39.18,39.26,40.15,39.18,1632,6549217.0,2.47,0.1,0.04,1.8,39.116,38.004000000000005,39.797,
2021-02-25,39.26,38.33,39.4,38.33,2016,7897405.0,2.73,-2.37,-0.93,2.22,39.146,38.119,39.67366666666667,
2021-02-26,38.97,38.41,39.56,38.16,2046,8005061.0,3.65,0.21,0.08,2.25,39.013999999999996,38.248000000000005,39.54133333333333,
2021-03-01,37.77,39.49,40.08,37.77,5078,19916117.0,6.01,2.81,1.08,5.34,38.94199999999999,38.599000000000004,39.51366666666666,
2021-03-02,40.08,39.21,40.88,38.98,4069,16393690.0,4.81,-0.71,-0.28,4.28,38.940000000000005,38.823,39.45666666666667,
2021-03-03,39.46,39.8,40.16,39.12,3341,13423993.0,2.65,1.5,0.59,3.51,39.047999999999995,39.082,39.48733333333333,
2021-03-04,39.81,40.0,40.6,39.58,3125,12662801.0,2.56,0.5,0.2,3.29,39.382,39.263999999999996,39.436,
2021-03-05,39.59,40.58,40.98,39.59,2231,9147683.0,3.48,1.45,0.58,2.35,39.816,39.415,39.36933333333334,
2021-03-08,40.74,39.78,41.07,39.78,3428,14011159.0,3.18,-1.97,-0.8,3.61,39.874,39.408,39.30366666666667,
2021-03-09,39.6,39.3,39.96,38.86,3743,14907447.0,2.77,-1.21,-0.48,3.94,39.891999999999996,39.416,39.201,
2021-03-10,39.34,37.83,39.36,37.82,2579,10038642.0,3.92,-3.74,-1.47,2.71,39.498000000000005,39.272999999999996,39.04933333333333,
2021-03-11,37.72,38.0,38.18,37.72,2015,7743122.0,1.22,0.45,0.17,2.12,39.098,39.239999999999995,38.91599999999999,
2021-03-12,38.06,38.24,38.53,37.77,1056,4062669.0,2.0,0.63,0.24,1.11,38.629999999999995,39.223,38.82366666666666,
2021-03-15,38.08,38.35,38.45,37.94,844,3260431.0,1.33,0.29,0.11,0.89,38.344,39.109,38.781666666666666,
2021-03-16,38.08,38.93,39.36,38.08,1459,5735393.0,3.34,1.51,0.58,1.53,38.27,39.081,38.745666666666665,
2021-03-17,38.94,39.2,39.36,38.62,1456,5747338.0,1.9,0.69,0.27,1.53,38.544,39.021,38.724666666666664,
2021-03-18,39.28,39.92,40.66,39.24,2935,11846951.0,3.62,1.84,0.72,3.09,38.928,39.013,38.73566666666667,
2021-03-19,39.57,40.15,41.09,39.16,2639,10789748.0,4.83,0.58,0.23,2.78,39.309999999999995,38.97,38.78066666666667,
2021-03-22,40.3,40.3,40.57,39.95,1516,6163146.0,1.54,0.37,0.15,1.59,39.7,39.022000000000006,38.774,
2021-03-23,40.88,39.58,40.94,39.38,1784,7210358.0,3.87,-1.79,-0.72,1.88,39.83,39.05,38.784,
2021-03-24,39.58,39.21,40.2,39.21,1241,4963927.0,2.5,-0.93,-0.37,1.3,39.832,39.188,38.82166666666667,
2021-03-25,39.21,38.76,39.51,38.59,1377,5445343.0,2.35,-1.15,-0.45,1.45,39.6,39.264,38.87433333333333,
2021-03-26,38.66,38.73,38.93,38.09,1698,6605711.0,2.17,-0.08,-0.03,1.79,39.315999999999995,39.313,38.928,
2021-03-29,38.72,38.16,38.99,37.98,1465,5672634.0,2.61,-1.47,-0.57,1.54,38.888,39.294,39.00066666666667,
2021-03-30,38.23,37.55,38.23,37.26,1739,6630437.0,2.54,-1.6,-0.61,1.83,38.482,39.15599999999999,39.02,
2021-03-31,37.35,37.77,37.9,37.28,1412,5363703.0,1.65,0.59,0.22,1.49,38.194,39.013,39.03866666666667,
2021-04-01,37.48,37.58,37.81,37.34,1359,5159724.0,1.24,-0.5,-0.19,1.43,37.958,38.778999999999996,39.01866666666667,
2021-04-02,37.63,38.32,38.35,37.45,2201,8482992.0,2.39,1.97,0.74,2.31,37.876,38.596,38.99366666666666,39.735
2021-04-06,38.37,38.37,39.02,38.28,1580,6159025.0,1.93,0.13,0.05,1.66,37.91799999999999,38.403,38.94433333333333,39.5905
2021-04-07,38.36,38.59,38.78,38.23,1088,4227386.0,1.43,0.57,0.22,1.14,38.126,38.304,38.92333333333333,39.458
2021-04-08,38.06,38.79,39.2,38.01,2484,9748447.0,3.08,0.52,0.2,2.61,38.33,38.262,38.907666666666664,39.352333333333334
2021-04-09,38.6,38.28,38.64,38.09,1543,5985532.0,1.42,-1.31,-0.51,1.62,38.470000000000006,38.214,38.90599999999999,39.28983333333334
2021-04-12,38.45,37.39,38.45,37.38,2077,7912410.0,2.8,-2.32,-0.89,2.18,38.284000000000006,38.08,38.872,39.20666666666667
2021-04-13,37.36,37.49,37.55,36.8,1187,4470460.0,2.01,0.27,0.1,1.25,38.108000000000004,38.013,38.80533333333334,39.159499999999994
2021-04-14,37.38,37.93,37.95,37.13,1109,4227073.0,2.19,1.17,0.44,1.17,37.976,38.051,38.76266666666667,39.10966666666666
2021-04-15,37.8,37.99,38.53,37.59,1243,4769604.0,2.48,0.16,0.06,1.31,37.815999999999995,38.073,38.702333333333335,39.09483333333333
2021-04-16,37.81,38.72,38.92,37.81,1891,7362076.0,2.92,1.92,0.73,1.99,37.904,38.187,38.65966666666667,39.04783333333333
2021-04-19,39.01,40.68,40.88,38.63,4750,19208916.0,5.81,5.06,1.96,5.0,38.562,38.423,38.663,39.01616666666666
2021-04-20,40.58,39.42,42.36,39.42,4671,19154745.0,7.23,-3.1,-1.26,4.91,38.948,38.528000000000006,38.650999999999996,38.977333333333334
2021-04-21,39.24,39.08,39.5,38.74,2057,8130539.0,1.93,-0.86,-0.34,2.16,39.178,38.577,38.64366666666667,38.922333333333334
2021-04-22,39.13,39.12,39.99,39.08,1229,4890560.0,2.33,0.1,0.04,1.29,39.404,38.61,38.686666666666675,38.868
2021-04-23,39.12,38.71,39.57,38.4,2680,10487745.0,2.99,-1.05,-0.41,2.82,39.402,38.653,38.71033333333334,38.81316666666667
2021-04-26,38.71,38.61,39.14,38.47,1565,6139045.0,1.73,-0.26,-0.1,1.65,38.988,38.775,38.72266666666667,38.77316666666666
2021-04-27,38.72,38.01,39.05,37.61,1760,6764192.0,3.73,-1.55,-0.6,1.85,38.705999999999996,38.827,38.71133333333333,38.7465
2021-04-28,37.62,37.96,38.17,37.61,1250,4788959.0,1.47,-0.13,-0.05,1.31,38.482,38.83,38.679,38.712333333333326
2021-04-29,38.47,37.73,38.47,37.63,1351,5170343.0,2.21,-0.61,-0.23,1.42,38.20399999999999,38.803999999999995,38.63,38.67733333333333
2021-04-30,37.85,37.64,37.85,37.36,1120,4250950.0,1.3,-0.24,-0.09,1.18,37.99,38.696,38.553999999999995,38.64483333333333
2021-05-06,37.28,37.41,38.03,37.28,1029,3924330.0,1.99,-0.61,-0.23,1.08,37.75,38.369,38.462666666666664,38.62166666666667
2021-05-07,37.52,37.74,37.94,37.38,1401,5325819.0,1.5,0.88,0.33,1.47,37.696000000000005,38.201,38.37733333333333,38.57566666666666
2021-05-10,37.48,37.74,37.84,37.48,1333,5083084.0,0.95,0.0,0.0,1.4,37.652,38.067,38.316,38.55
2021-05-11,37.97,37.66,37.97,37.28,1548,5867017.0,1.83,-0.21,-0.08,1.63,37.638,37.921,38.26433333333333,38.543
2021-05-12,37.66,37.65,37.66,37.3,1056,3997533.0,0.96,-0.03,-0.01,1.11,37.64,37.815,38.227333333333334,38.55083333333333
2021-05-13,37.65,37.32,37.78,37.23,1122,4256169.0,1.46,-0.88,-0.33,1.18,37.622,37.686,38.18033333333333,38.55416666666667
2021-05-14,37.33,37.56,37.68,37.33,1895,7192676.0,0.94,0.64,0.24,1.99,37.586,37.641000000000005,38.16033333333334,38.5805
2021-05-17,37.18,36.86,37.53,36.75,2046,7668654.0,2.08,-1.86,-0.7,2.15,37.410000000000004,37.531,38.13733333333333,38.57866666666667
2021-05-18,36.86,37.16,37.19,36.81,1321,4933990.0,1.03,0.81,0.3,1.39,37.31,37.474000000000004,38.117,38.57783333333334
2021-05-19,37.16,37.04,37.4,36.98,1901,7139048.0,1.13,-0.32,-0.12,2.0,37.188,37.414,38.099000000000004,38.55883333333334
2021-05-20,37.04,37.09,37.33,36.64,2351,8802053.0,1.86,0.13,0.05,2.47,37.142,37.382,38.058,38.52583333333334
2021-05-21,37.17,37.08,37.53,36.98,2186,8249339.0,1.48,-0.03,-0.01,2.3,37.04600000000001,37.315999999999995,38.015,38.47966666666667
2021-05-24,37.07,37.53,37.74,37.06,2077,7884685.0,1.83,1.21,0.45,2.18,37.17999999999999,37.295,37.97966666666667,38.451499999999996
2021-05-25,37.44,38.23,38.45,36.98,3411,13136975.0,3.92,1.87,0.7,3.59,37.394,37.352,37.961000000000006,38.434333333333335
2021-05-26,38.55,38.65,38.97,38.09,3089,12059667.0,2.3,1.1,0.42,3.25,37.715999999999994,37.452000000000005,37.973333333333336,38.43966666666667
2021-05-27,38.69,38.91,39.01,38.03,2590,10098568.0,2.54,0.67,0.26,2.72,38.08,37.611,38.024,38.44799999999999
2021-05-28,38.91,38.54,39.45,38.31,2256,8807707.0,2.93,-0.95,-0.37,2.37,38.372,37.708999999999996,38.059,38.43216666666667
2021-05-31,38.67,39.7,40.11,38.34,4460,17618613.0,4.59,3.01,1.16,4.69,38.806,37.993,38.118,38.440333333333335
2021-06-01,39.7,41.03,41.52,39.46,8098,33258730.0,5.19,3.35,1.33,8.52,39.366,38.38,38.21933333333333,38.460833333333326
2021-06-02,41.14,45.69,48.5,40.64,18350,83216383.0,19.16,11.36,4.66,19.3,40.774,39.245,38.45166666666667,38.55566666666666
2021-06-03,44.53,42.84,44.71,42.63,10415,45693077.0,4.55,-6.24,-2.85,10.95,41.559999999999995,39.82,38.52366666666667,38.593333333333334
2021-06-04,42.61,42.52,43.94,42.38,4538,19618138.0,3.64,-0.75,-0.32,4.77,42.356,40.364,38.626999999999995,38.639
2021-06-07,42.58,42.82,43.09,41.98,2625,11244336.0,2.61,0.71,0.3,2.76,42.980000000000004,40.893,38.751666666666665,38.69766666666667
2021-06-08,43.14,41.33,43.2,40.73,5554,23258431.0,5.77,-3.48,-1.49,5.84,43.040000000000006,41.203,38.82533333333333,38.756
2021-06-09,41.33,41.55,41.9,40.8,2627,10989095.0,2.66,0.53,0.22,2.76,42.212,41.493,38.919999999999995,38.81516666666666
2021-06-10,41.96,41.81,42.16,41.16,3285,13816792.0,2.41,0.63,0.26,3.45,42.006,41.783,39.026666666666664,38.87466666666667
2021-06-11,42.53,43.13,44.22,42.33,8415,36739479.0,4.52,3.16,1.32,8.85,42.128,42.242000000000004,39.19733333333333,38.95433333333333
2021-06-15,42.73,43.73,44.5,42.51,4271,18759824.0,4.61,1.39,0.6,4.49,42.31,42.644999999999996,39.38966666666667,39.03433333333333
2021-06-16,43.11,41.83,44.16,41.54,3549,15226448.0,5.99,-4.34,-1.9,3.73,42.41,42.725,39.52633333333333,39.07816666666666
2021-06-17,42.23,41.52,42.23,41.02,3264,13612911.0,2.89,-0.74,-0.31,3.43,42.404,42.308,39.65566666666667,39.10483333333333
2021-06-18,41.36,41.92,41.97,41.16,2352,9814136.0,1.95,0.96,0.4,2.47,42.426,42.216,39.806000000000004,39.13433333333333
2021-06-21,41.92,42.78,42.97,41.64,2545,10787374.0,3.17,2.05,0.86,2.68,42.35600000000001,42.242,39.974000000000004,39.175666666666665
2021-06-22,42.78,42.36,43.32,42.1,2937,12548534.0,2.85,-0.98,-0.42,3.09,42.082,42.196,40.128,39.222
2021-06-23,42.5,42.28,42.65,41.85,2462,10451374.0,1.89,-0.19,-0.08,2.59,42.172000000000004,42.291,40.282,39.27316666666666
2021-06-24,42.48,41.13,42.48,40.8,2638,10962962.0,3.97,-2.72,-1.15,2.77,42.094,42.249,40.398,39.31266666666667
2021-06-25,41.11,41.22,41.45,40.77,1578,6523264.0,1.65,0.22,0.09,1.66,41.954,42.19,40.528000000000006,39.354166666666664
2021-06-28,41.17,41.68,41.92,41.17,1222,5122803.0,1.82,1.12,0.46,1.29,41.734,42.045,40.665333333333336,39.41283333333333
2021-06-29,41.77,40.83,41.77,40.73,1746,7226140.0,2.5,-2.04,-0.85,1.84,41.428,41.755,40.79766666666667,39.4675
2021-06-30,41.22,41.59,42.0,41.17,1889,7875014.0,2.03,1.86,0.76,1.93,41.29,41.731,40.94533333333333,39.53116666666667
2021-07-01,41.78,41.39,42.25,41.35,2022,8489415.0,2.16,-0.48,-0.2,2.07,41.342,41.718,41.090333333333334,39.59466666666666
2021-07-02,41.25,40.51,41.34,40.32,2086,8539549.0,2.46,-2.13,-0.88,2.14,41.2,41.577,41.20433333333334,39.631166666666665
2021-07-05,40.51,41.04,41.2,40.51,941,3875388.0,1.7,1.31,0.53,0.96,41.072,41.403000000000006,41.33633333333333,39.675666666666665
2021-07-06,41.04,40.49,41.19,40.24,1280,5247352.0,2.31,-1.34,-0.55,1.31,41.004000000000005,41.216,41.434999999999995,39.70733333333333
2021-07-07,40.56,41.1,41.52,40.36,1812,7451986.0,2.86,1.51,0.61,1.86,40.906000000000006,41.098,41.53066666666666,39.74583333333333
2021-07-08,41.33,42.25,42.67,40.72,4592,19427565.0,4.74,2.8,1.15,4.7,41.077999999999996,41.209999999999994,41.650666666666666,39.812
2021-07-09,42.25,42.78,42.91,42.15,2336,10005583.0,1.8,1.25,0.53,2.39,41.532000000000004,41.366,41.779666666666664,39.901833333333336
2021-07-12,42.78,42.58,43.33,42.43,2101,9049621.0,2.1,-0.47,-0.2,2.15,41.839999999999996,41.456,41.91433333333334,39.98666666666667
2021-07-13,43.11,42.23,43.11,42.03,1313,5587153.0,2.54,-0.82,-0.35,1.34,42.188,41.596000000000004,41.998666666666665,40.05833333333333
2021-07-14,42.23,42.33,42.68,41.98,1175,4991425.0,1.66,0.24,0.1,1.2,42.434,41.67,42.042,40.13066666666667
2021-07-15,42.14,40.94,42.14,40.47,1693,7000938.0,3.95,-3.28,-1.39,1.73,42.172000000000004,41.625,41.88366666666666,40.16766666666667
2021-07-16,40.94,40.8,41.21,40.23,1169,4794681.0,2.39,-0.34,-0.14,1.2,41.775999999999996,41.654,41.815666666666665,40.169666666666664
2021-07-19,40.43,40.58,40.76,39.95,1036,4204382.0,1.99,-0.54,-0.22,1.06,41.376,41.608,41.751,40.189
2021-07-20,40.13,41.41,41.96,40.12,1981,8211391.0,4.53,2.05,0.83,2.03,41.212,41.699999999999996,41.704,40.227833333333336
2021-07-21,41.41,42.77,44.39,41.41,4672,20325561.0,7.2,3.28,1.36,4.78,41.3,41.867000000000004,41.751999999999995,40.28866666666667
2021-07-22,42.93,43.23,43.23,42.27,2445,10505748.0,2.24,1.08,0.46,2.5,41.757999999999996,41.964999999999996,41.808,40.364000000000004
2021-07-23,43.55,42.03,43.55,41.7,2507,10667695.0,4.28,-2.78,-1.2,2.57,42.004000000000005,41.89,41.815333333333335,40.421
2021-07-26,42.06,40.89,42.16,40.61,1685,6997001.0,3.69,-2.71,-1.14,1.73,42.065999999999995,41.721,41.74066666666667,40.469
2021-07-27,40.94,41.93,42.61,40.61,2488,10450171.0,4.89,2.54,1.04,2.55,42.17,41.690999999999995,41.68066666666666,40.53516666666667
2021-07-28,41.53,39.35,41.92,37.58,2302,9273508.0,10.35,-6.15,-2.58,2.36,41.486,41.393,41.598,40.56216666666667
2021-07-29,39.41,40.11,40.53,39.41,1826,7361497.0,2.85,1.93,0.76,1.87,40.862,41.309999999999995,41.551,40.60333333333333
2021-07-30,39.74,41.82,41.85,39.74,3066,12695431.0,5.26,4.26,1.71,3.14,40.82,41.412,41.547666666666665,40.676833333333335
2021-08-02,41.72,42.89,43.29,41.72,4565,19680670.0,3.75,2.56,1.07,4.67,41.220000000000006,41.643,41.55133333333333,40.76266666666667
2021-08-03,42.68,42.82,44.26,42.68,4228,18434237.0,3.68,-0.16,-0.07,4.33,41.398,41.784000000000006,41.56666666666667,40.84733333333334
2021-08-04,43.13,42.94,43.13,42.51,2277,9805192.0,1.45,0.28,0.12,2.33,42.116,41.801,41.58866666666667,40.93533333333333
2021-08-05,42.83,43.13,43.65,42.53,2595,11232801.0,2.61,0.44,0.19,2.66,42.72,41.791000000000004,41.65533333333333,41.026666666666664
2021-08-06,43.13,44.13,46.48,42.81,7478,33731469.0,8.51,2.32,1.0,7.66,43.182,42.001,41.75233333333333,41.140166666666666
2021-08-09,44.13,44.02,44.58,43.09,4162,18245280.0,3.38,-0.25,-0.11,4.26,43.408,42.314,41.83033333333333,41.24783333333333
2021-08-10,44.02,45.35,45.6,43.62,4330,19610874.0,4.5,3.02,1.33,4.43,43.914,42.656,41.981,41.389333333333326
2021-08-11,45.19,45.03,45.2,44.33,2847,12823422.0,1.92,-0.71,-0.32,2.91,44.332,43.224000000000004,42.09566666666667,41.5205
2021-08-12,45.18,43.97,45.35,43.6,3758,16734031.0,3.89,-2.35,-1.06,3.85,44.5,43.61,42.181666666666665,41.635999999999996
2021-08-13,43.97,44.11,45.08,43.66,2425,10810293.0,3.23,0.32,0.14,2.48,44.496,43.839,42.30166666666666,41.753
2021-08-16,43.74,43.95,44.17,43.31,1871,8225696.0,1.95,-0.36,-0.16,1.92,44.482,43.945,42.39866666666667,41.86749999999999
2021-08-17,43.73,42.59,44.25,42.44,2270,9835496.0,4.12,-3.09,-1.36,2.32,43.93,43.922000000000004,42.468666666666664,41.95183333333333
2021-08-18,42.37,42.63,42.99,41.92,1169,4999219.0,2.51,0.09,0.04,1.2,43.45,43.891000000000005,42.51966666666667,42.02516666666667
2021-08-19,42.31,42.35,43.01,42.31,1422,6088446.0,1.64,-0.66,-0.28,1.46,43.126000000000005,43.813,42.523,42.08683333333333
2021-08-20,42.12,40.31,42.13,39.53,5364,21732200.0,6.14,-4.82,-2.04,5.49,42.366,43.431,42.440666666666665,42.11016666666667
2021-08-23,40.43,41.83,41.94,39.74,3385,14078138.0,5.46,3.77,1.52,3.47,41.942,43.212,42.41566666666667,42.165
2021-08-24,42.18,41.49,42.61,41.25,2165,9081738.0,3.25,-0.81,-0.34,2.22,41.722,42.826,42.391,42.194833333333335
2021-08-25,41.34,42.18,42.57,40.96,2391,10059643.0,3.88,1.66,0.69,2.45,41.632000000000005,42.541,42.385999999999996,42.214000000000006
2021-08-26,41.91,41.23,42.42,41.14,2287,9522967.0,3.03,-2.25,-0.95,2.34,41.408,42.267,42.39566666666666,42.13966666666667
2021-08-27,41.37,40.86,41.51,40.54,1517,6234066.0,2.35,-0.9,-0.37,1.55,41.517999999999994,41.942,42.397666666666666,42.10666666666667
2021-08-30,39.62,40.23,41.4,39.48,6635,26719068.0,4.7,-1.54,-0.63,4.23,41.198,41.57,42.386,42.0685
2021-08-31,40.23,40.43,40.83,39.84,3566,14540838.0,2.46,0.5,0.2,2.27,40.986000000000004,41.354,42.35333333333333,42.028666666666666
2021-09-01,40.43,39.76,40.43,39.53,3003,12036259.0,2.23,-1.66,-0.67,1.91,40.501999999999995,41.06699999999999,42.253,42.002500000000005
2021-09-02,39.75,39.86,40.0,39.34,1457,5829245.0,1.66,0.25,0.1,0.93,40.227999999999994,40.818,42.14066666666667,41.974333333333334
2021-09-03,39.74,40.43,40.79,39.74,2138,8709737.0,2.63,1.43,0.57,1.36,40.141999999999996,40.83,42.087333333333326,41.95133333333333
2021-09-06,40.24,40.45,40.62,39.83,1440,5836869.0,1.95,0.05,0.02,0.92,40.186,40.69199999999999,42.07266666666666,41.906666666666666
2021-09-07,40.46,40.43,41.14,40.34,2079,8497836.0,1.98,-0.05,-0.02,1.33,40.18599999999999,40.586,42.022666666666666,41.851666666666674
2021-09-08,40.35,40.68,40.8,40.15,2496,10189498.0,1.61,0.62,0.25,1.59,40.37,40.436,42.067,41.8325
2021-09-09,40.54,40.32,40.71,40.23,1859,7579450.0,1.18,-0.88,-0.36,1.19,40.462,40.345,42.074,41.81250000000001
2021-09-10,40.45,39.78,40.57,39.72,2437,9814878.0,2.11,-1.34,-0.54,1.55,40.332,40.237,42.006,41.776833333333336
2021-09-13,39.91,39.93,40.41,39.32,2148,8620561.0,2.74,0.38,0.15,1.37,40.227999999999994,40.20700000000001,41.907333333333334,41.72933333333333
2021-09-14,40.07,39.55,40.12,39.53,1279,5123009.0,1.48,-0.95,-0.38,0.82,40.052,40.119,41.79833333333333,41.6825
2021-09-15,39.72,39.36,39.72,39.2,1043,4132968.0,1.31,-0.48,-0.19,0.66,39.788,40.079,41.678999999999995,41.633833333333335
2021-09-16,39.36,39.0,39.82,38.71,2290,9044167.0,2.82,-0.91,-0.36,1.46,39.524,39.993,41.54133333333333,41.598333333333336
2021-09-17,39.12,38.56,39.12,37.91,2021,7823250.0,3.1,-1.13,-0.44,1.29,39.28,39.806,41.35566666666667,41.554
2021-09-22,38.61,37.92,38.61,37.91,1134,4342758.0,1.82,-1.66,-0.64,0.72,38.878,39.553000000000004,41.15233333333333,41.49133333333334
2021-09-23,38.82,38.07,38.82,37.96,1922,7398470.0,2.27,0.4,0.15,1.22,38.582,39.317,40.909666666666666,41.44533333333333
2021-09-24,38.19,37.41,38.19,37.41,1936,7379360.0,2.05,-1.73,-0.66,1.23,38.192,38.989999999999995,40.65566666666666,41.37566666666667
2021-09-27,37.61,36.33,37.61,36.11,2452,9055344.0,4.01,-2.89,-1.08,1.56,37.658,38.591,40.400999999999996,41.291333333333334
2021-09-28,36.33,36.47,36.85,36.33,961,3537113.0,1.43,0.39,0.14,0.61,37.239999999999995,38.26,40.14633333333334,41.224000000000004
2021-09-29,36.63,36.14,36.65,36.1,1170,4292660.0,1.51,-0.9,-0.33,0.75,36.884,37.88099999999999,39.885999999999996,41.14233333333334
2021-09-30,36.13,36.28,36.53,36.13,1155,4224268.0,1.11,0.39,0.14,0.74,36.525999999999996,37.554,39.675666666666665,41.07216666666667
2021-10-08,36.28,36.53,37.01,36.28,1092,4036210.0,2.01,0.69,0.25,0.7,36.35,37.271,39.47233333333333,40.996
2021-10-11,36.55,36.44,36.94,36.35,1368,5037577.0,1.62,-0.25,-0.09,0.87,36.372,37.015,39.275333333333336,40.89916666666667
2021-10-12,36.72,35.66,36.72,35.53,2219,8040848.0,3.27,-2.14,-0.78,1.41,36.21,36.725,39.120333333333335,40.780499999999996
2021-10-13,35.85,35.82,36.01,35.45,1338,4820355.0,1.57,0.45,0.16,0.85,36.146,36.515,38.919999999999995,40.66783333333333
2021-10-14,35.68,35.87,35.92,35.68,1340,4832334.0,0.67,0.14,0.05,0.85,36.064,36.295,38.73266666666666,40.56183333333333
2021-10-15,35.88,36.31,36.71,35.88,1959,7171817.0,2.31,1.23,0.44,1.25,36.019999999999996,36.185,38.537000000000006,40.4615
2021-10-18,36.14,36.05,36.29,35.94,1032,3752868.0,0.96,-0.72,-0.26,0.66,35.94199999999999,36.157,38.364333333333335,40.379999999999995
2021-10-19,35.92,36.06,36.31,35.89,817,2974576.0,1.17,0.03,0.01,0.52,36.022,36.116,38.20433333333333,40.30100000000001
2021-10-20,36.06,35.79,36.18,35.32,916,3305367.0,2.38,-0.75,-0.27,0.58,36.016,36.081,38.05633333333333,40.22116666666667
2021-10-21,35.79,35.41,35.8,35.24,1164,4153900.0,1.56,-1.06,-0.38,0.74,35.924,35.994,37.889,40.12116666666667
2021-10-22,35.34,35.21,35.53,35.12,904,3211470.0,1.16,-0.56,-0.2,0.58,35.70399999999999,35.862,37.73733333333334,39.99516666666667
2021-10-25,35.23,34.95,35.23,34.75,1029,3617267.0,1.36,-0.74,-0.26,0.66,35.484,35.713,37.57366666666667,39.857166666666664
2021-10-26,35.07,34.59,35.07,34.48,1206,4220795.0,1.69,-1.03,-0.36,0.77,35.190000000000005,35.606,37.379000000000005,39.73316666666667
2021-10-27,34.59,33.78,34.59,33.71,1426,4885476.0,2.54,-2.34,-0.81,0.91,34.788000000000004,35.402,37.156666666666666,39.61466666666667
