日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-16,5.7,5.77,5.83,5.68,77433,46019403.0,2.64,1.41,0.08,0.9,5.648,5.803,6.009666666666667,5.908
2021-04-19,5.78,5.78,5.84,5.72,87287,51924626.0,2.08,0.17,0.01,1.02,5.676,5.790000000000001,5.994666666666666,5.9105
2021-04-20,5.75,5.72,5.82,5.67,66439,39250902.0,2.6,-1.04,-0.06,0.78,5.714,5.765000000000001,5.981,5.9115
2021-04-21,5.68,5.65,5.71,5.6,53471,31158314.0,1.92,-1.22,-0.07,0.62,5.722,5.727,5.969333333333333,5.910166666666667
2021-04-22,5.65,5.66,5.73,5.62,42246,24652170.0,1.95,0.18,0.01,0.49,5.716,5.6979999999999995,5.963666666666668,5.908833333333334
2021-04-23,5.66,5.57,5.66,5.53,62646,35948764.0,2.3,-1.59,-0.09,0.73,5.676,5.662,5.952333333333333,5.905
2021-04-26,5.58,5.6,5.71,5.56,70704,40471511.0,2.69,0.54,0.03,0.83,5.64,5.6579999999999995,5.940333333333333,5.905
2021-04-27,5.63,5.53,5.65,5.46,63622,35727664.0,3.39,-1.25,-0.07,0.74,5.602,5.6579999999999995,5.923333333333333,5.903333333333333
2021-04-28,5.67,5.47,5.67,5.44,72861,40703889.0,4.16,-1.08,-0.06,0.85,5.566,5.644,5.9,5.902
2021-04-29,5.5,5.61,5.64,5.44,61002,34388102.0,3.66,2.56,0.14,0.71,5.556,5.636,5.881666666666667,5.9030000000000005
2021-04-30,5.6,5.48,5.66,5.48,55106,31123669.0,3.21,-2.32,-0.13,0.64,5.537999999999999,5.607,5.8580000000000005,5.9030000000000005
2021-05-06,5.51,5.78,5.86,5.51,152111,89116207.0,6.39,5.47,0.3,1.78,5.574,5.607000000000001,5.8453333333333335,5.906166666666667
2021-05-07,5.81,5.78,5.89,5.71,94435,55534273.0,3.11,0.0,0.0,1.1,5.6240000000000006,5.6129999999999995,5.827,5.907666666666667
2021-05-10,5.77,5.86,5.93,5.74,84142,50108800.0,3.29,1.38,0.08,0.98,5.702,5.634,5.813,5.910333333333333
2021-05-11,5.89,5.9,5.91,5.72,75697,44831265.0,3.24,0.68,0.04,0.88,5.76,5.658,5.8020000000000005,5.917
2021-05-12,5.88,5.91,5.99,5.84,76432,45683176.0,2.54,0.17,0.01,0.89,5.846,5.692,5.798666666666666,5.922666666666667
2021-05-13,5.91,5.77,5.93,5.76,65302,38670724.0,2.88,-2.37,-0.14,0.76,5.844,5.7090000000000005,5.782666666666667,5.928833333333333
2021-05-14,5.79,5.8,5.85,5.73,78632,46258035.0,2.08,0.52,0.03,0.92,5.848000000000001,5.736,5.767,5.932333333333333
2021-05-17,5.81,6.1,6.39,5.76,310470,191447278.0,10.86,5.17,0.3,3.63,5.896,5.799,5.766666666666667,5.936833333333333
2021-05-18,6.06,6.07,6.13,5.95,119393,73001095.0,2.95,-0.49,-0.03,1.39,5.93,5.845000000000001,5.769666666666667,5.9398333333333335
2021-05-19,6.02,6.09,6.09,5.94,95704,58463104.0,2.47,0.33,0.02,1.12,5.965999999999999,5.906000000000001,5.772,5.942833333333334
2021-05-20,6.08,5.99,6.16,5.98,78439,48147840.0,2.96,-1.64,-0.1,0.92,6.01,5.927,5.774666666666667,5.941333333333334
2021-05-21,5.97,5.91,6.05,5.88,96863,58609833.0,2.84,-1.34,-0.08,1.13,6.032000000000001,5.9399999999999995,5.772666666666667,5.938999999999999
2021-05-24,5.89,5.88,6.02,5.86,71536,43011660.0,2.71,-0.51,-0.03,0.84,5.988,5.941999999999999,5.767666666666667,5.935666666666666
2021-05-25,5.89,5.91,5.92,5.83,66275,39557191.0,1.53,0.51,0.03,0.77,5.956,5.943,5.766333333333334,5.933833333333334
2021-05-26,5.9,5.91,5.97,5.87,78243,46993714.0,1.69,0.0,0.0,0.91,5.92,5.943,5.765666666666666,5.9333333333333345
2021-05-27,5.93,5.94,5.97,5.85,103668,62143115.0,2.03,0.51,0.03,1.21,5.909999999999999,5.96,5.775666666666667,5.933000000000001
2021-05-28,5.95,5.8,5.96,5.79,101843,60413291.0,2.86,-2.36,-0.14,1.19,5.888,5.96,5.784666666666667,5.9265
2021-05-31,5.84,6.06,6.22,5.82,238963,146252436.0,6.9,4.48,0.26,2.79,5.9239999999999995,5.956,5.799666666666667,5.9238333333333335
2021-06-01,6.04,6.06,6.14,5.99,132539,81561216.0,2.48,0.0,0.0,1.55,5.954,5.955,5.812,5.9191666666666665
2021-06-02,6.06,5.9,6.07,5.89,116552,70510786.0,2.97,-2.64,-0.16,1.36,5.952,5.936,5.816333333333333,5.913
2021-06-03,5.95,5.87,5.96,5.87,63035,37842965.0,1.53,-0.51,-0.03,0.74,5.938000000000001,5.924,5.819333333333333,5.907
2021-06-04,5.86,6.02,6.03,5.85,117305,71225412.0,3.07,2.56,0.15,1.37,5.982,5.935,5.8293333333333335,5.905166666666667
2021-06-07,6.03,6.06,6.08,5.97,80555,49240720.0,1.83,0.66,0.04,0.94,5.982,5.953,5.843000000000001,5.906166666666667
2021-06-08,6.06,6.0,6.06,5.99,54911,33526736.0,1.16,-0.99,-0.06,0.64,5.97,5.962,5.854333333333333,5.909000000000001
2021-06-09,6.04,6.1,6.16,5.99,104703,64566850.0,2.83,1.67,0.1,1.22,6.01,5.981,5.872,5.912166666666666
2021-06-10,6.1,6.07,6.12,6.02,70170,43158240.0,1.64,-0.49,-0.03,0.82,6.05,5.994,5.887666666666666,5.914000000000001
2021-06-11,6.18,5.98,6.21,5.93,118725,72764423.0,4.61,-1.48,-0.09,1.39,6.042,6.012,5.902666666666667,5.912999999999999
2021-06-15,5.99,5.84,5.99,5.82,95054,56671072.0,2.84,-2.34,-0.14,1.11,5.998,5.99,5.915,5.907500000000001
2021-06-16,5.85,5.73,5.87,5.71,63914,37394355.0,2.74,-1.88,-0.11,0.75,5.944000000000001,5.957,5.919,5.900333333333333
2021-06-17,5.71,5.67,5.76,5.61,66778,38479775.0,2.62,-1.05,-0.06,0.78,5.858,5.933999999999999,5.925333333333333,5.891666666666667
2021-06-18,5.67,5.73,5.74,5.63,49605,28659825.0,1.94,1.06,0.06,0.58,5.79,5.92,5.923666666666667,5.8845
2021-06-21,5.72,6.22,6.29,5.67,329012,202220340.0,10.82,8.55,0.49,3.84,5.837999999999999,5.94,5.9383333333333335,5.882666666666666
2021-06-22,6.2,6.2,6.38,6.11,205225,129739312.0,4.34,-0.32,-0.02,2.4,5.91,5.954,5.949666666666667,5.881333333333334
2021-06-23,6.17,6.29,6.34,6.12,127093,80384155.0,3.55,1.45,0.09,1.48,6.022,5.983,5.962666666666666,5.882333333333333
2021-06-24,6.29,6.22,6.35,6.16,85101,53856184.0,3.02,-1.11,-0.07,0.99,6.132,5.995,5.973,5.885833333333334
2021-06-25,6.23,6.21,6.28,6.16,81196,51122050.0,1.93,-0.16,-0.01,0.95,6.228,6.009,5.987666666666667,5.885166666666667
2021-06-28,6.23,6.13,6.24,6.01,107259,66798717.0,3.7,-1.29,-0.08,1.25,6.21,6.024,5.998666666666666,5.882833333333333
2021-06-29,6.1,6.11,6.36,6.09,106959,67426027.0,4.4,-0.33,-0.02,1.25,6.192,6.051,5.999,5.882833333333334
2021-06-30,6.06,6.17,6.26,6.05,84581,53028095.0,3.44,0.98,0.06,0.99,6.168,6.095000000000001,6.0023333333333335,5.886
2021-07-01,6.17,6.27,6.3,6.11,134747,85185628.0,3.08,1.62,0.1,1.57,6.178,6.154999999999999,6.008333333333334,5.890166666666667
2021-07-02,6.3,6.14,6.46,6.09,161831,102925006.0,5.9,-2.07,-0.13,1.89,6.164,6.196,6.013333333333333,5.894
2021-07-05,6.19,6.23,6.35,6.12,112827,71438224.0,3.75,1.47,0.09,1.32,6.184,6.197,6.024,5.898333333333334
2021-07-06,6.23,6.36,6.4,6.2,151224,97024016.0,3.21,2.09,0.13,1.77,6.234,6.213,6.04,5.903833333333334
2021-07-07,6.37,6.29,6.42,6.25,127976,81968162.0,2.67,-1.1,-0.07,1.49,6.258,6.213,6.052666666666667,5.9094999999999995
2021-07-08,6.26,6.18,6.31,6.12,103771,65233461.0,3.02,-1.75,-0.11,1.21,6.24,6.209,6.0616666666666665,5.913666666666667
2021-07-09,6.15,6.27,6.28,6.11,86732,54590193.0,2.75,1.46,0.09,1.01,6.266,6.215,6.072666666666667,5.924166666666666
2021-07-12,6.31,6.48,6.57,6.27,213021,139438475.0,4.78,3.35,0.21,2.49,6.316,6.25,6.095333333333333,5.9399999999999995
2021-07-13,6.48,6.59,6.64,6.41,170830,113057242.0,3.55,1.7,0.11,1.99,6.362,6.298,6.1129999999999995,5.956333333333334
2021-07-14,6.56,6.42,6.56,6.37,170476,111154157.0,2.88,-2.58,-0.17,1.99,6.388,6.3229999999999995,6.125,5.9685
2021-07-15,6.46,6.32,6.69,6.17,216386,138596058.0,8.1,-1.56,-0.1,2.53,6.4159999999999995,6.327999999999999,6.139,5.977666666666666
2021-07-16,6.28,6.36,6.53,6.22,134392,87028274.0,4.91,0.63,0.04,1.57,6.434,6.35,6.155333333333333,5.987333333333334
2021-07-19,6.37,6.4,6.5,6.19,145792,93644887.0,4.87,0.63,0.04,1.7,6.418000000000001,6.367,6.168,5.998666666666667
2021-07-20,6.34,6.46,6.52,6.29,148674,97030348.0,3.59,0.94,0.06,1.74,6.392,6.377000000000001,6.181333333333333,6.012166666666667
2021-07-21,6.43,6.45,6.61,6.39,217679,142877637.0,3.41,-0.15,-0.01,2.54,6.398000000000001,6.393,6.196333333333333,6.025333333333333
2021-07-22,6.53,6.63,6.66,6.47,294676,196565487.0,2.95,2.79,0.18,3.44,6.459999999999999,6.438,6.2139999999999995,6.043
2021-07-23,6.7,6.67,6.75,6.57,226991,153217061.0,2.71,0.6,0.04,2.65,6.522,6.478,6.234,6.060833333333333
2021-07-26,6.7,6.63,6.71,6.5,175857,117337596.0,3.15,-0.6,-0.04,2.05,6.5680000000000005,6.493,6.2556666666666665,6.079166666666667
2021-07-27,6.61,6.38,6.69,6.36,192608,127688261.0,4.98,-3.77,-0.25,2.25,6.552,6.4719999999999995,6.273666666666667,6.094333333333333
2021-07-28,6.35,6.14,6.35,6.01,204882,127633334.0,5.33,-3.76,-0.24,2.39,6.489999999999999,6.444,6.287333333333334,6.103166666666667
2021-07-29,6.19,6.21,6.23,6.13,104742,65728683.0,1.63,1.14,0.07,1.22,6.406000000000001,6.433,6.3053333333333335,6.115333333333334
2021-07-30,6.16,6.19,6.22,6.08,91937,57351451.0,2.25,-0.32,-0.02,1.07,6.3100000000000005,6.4159999999999995,6.320666666666667,6.122166666666668
2021-08-02,6.16,6.31,6.34,6.11,124059,78405229.0,3.72,1.94,0.12,1.45,6.246,6.406999999999999,6.323666666666666,6.131
2021-08-03,6.29,6.2,6.37,6.18,102240,65093582.0,3.01,-1.74,-0.11,1.19,6.209999999999999,6.380999999999999,6.323666666666667,6.136666666666667
2021-08-04,6.16,6.23,6.26,6.15,74719,47054634.0,1.77,0.48,0.03,0.87,6.228,6.359,6.321666666666667,6.142166666666667
2021-08-05,6.24,6.04,6.24,6.03,141005,87240004.0,3.37,-3.05,-0.19,1.65,6.194000000000001,6.3,6.315666666666667,6.144333333333333
2021-08-06,6.02,6.55,6.65,5.97,394187,257335060.0,11.26,8.44,0.51,4.6,6.266,6.287999999999999,6.327,6.157333333333333
2021-08-09,6.59,6.67,6.71,6.5,336090,224547648.0,3.21,1.83,0.12,3.92,6.338,6.292,6.345000000000001,6.171833333333334
2021-08-10,6.67,6.81,6.94,6.64,273273,188395133.0,4.5,2.1,0.14,3.19,6.460000000000001,6.335,6.368333333333333,6.183666666666667
2021-08-11,6.86,6.84,6.9,6.71,217158,150182020.0,2.79,0.44,0.03,2.54,6.581999999999999,6.404999999999999,6.390666666666666,6.1965
2021-08-12,6.83,6.96,7.04,6.71,311139,218226514.0,4.82,1.75,0.12,3.63,6.766,6.4799999999999995,6.413666666666667,6.210999999999999
2021-08-13,6.94,7.21,7.3,6.91,306086,221117556.0,5.6,3.59,0.25,3.57,6.898000000000001,6.581999999999999,6.449333333333334,6.231333333333334
2021-08-16,7.21,7.35,7.41,7.15,355835,262706923.0,3.61,1.94,0.14,4.15,7.034000000000001,6.686,6.486666666666666,6.255333333333334
2021-08-17,7.38,7.16,7.42,7.16,266541,195442971.0,3.54,-2.59,-0.19,3.11,7.104000000000001,6.782000000000001,6.513333333333334,6.276666666666667
2021-08-18,7.1,7.2,7.29,7.03,188132,136911989.0,3.63,0.56,0.04,2.2,7.176,6.879,6.543666666666666,6.298166666666666
2021-08-19,7.19,7.17,7.3,7.12,137771,100319476.0,2.5,-0.42,-0.03,1.61,7.218000000000001,6.992,6.576666666666667,6.319166666666666
2021-08-20,7.11,7.25,7.61,7.06,419891,311289184.0,7.67,1.12,0.08,4.9,7.225999999999999,7.062,6.609333333333334,6.340999999999999
2021-08-23,7.25,7.14,7.4,7.06,241061,175688660.0,4.69,-1.52,-0.11,2.81,7.184,7.109,6.631333333333333,6.363333333333333
2021-08-24,7.13,7.19,7.38,7.1,219794,160595151.0,3.92,0.7,0.05,2.57,7.19,7.147,6.651333333333333,6.3821666666666665
2021-08-25,7.21,7.61,7.67,7.16,424508,322015824.0,7.09,5.84,0.42,4.96,7.272,7.223999999999999,6.691,6.408
2021-08-26,7.8,7.42,7.81,7.39,335942,254720358.0,5.52,-2.5,-0.19,3.92,7.322,7.2700000000000005,6.727666666666666,6.433333333333334
2021-08-27,7.42,7.29,7.47,7.22,217435,160515523.0,3.37,-1.75,-0.13,2.54,7.33,7.2780000000000005,6.7586666666666675,6.456999999999999
2021-08-30,7.33,7.42,7.56,7.29,248252,186755523.0,3.7,1.78,0.13,2.9,7.386,7.284999999999999,6.792666666666666,6.480333333333333
2021-08-31,7.44,7.23,7.56,7.14,241220,178144267.0,5.66,-2.56,-0.19,2.82,7.394,7.292,6.818333333333333,6.499833333333333
2021-09-01,7.26,7.02,7.26,7.0,221542,158999382.0,3.6,-2.9,-0.21,2.59,7.275999999999999,7.273999999999999,6.8373333333333335,6.5168333333333335
2021-09-02,7.0,7.07,7.11,6.92,139688,99507074.0,2.71,0.71,0.05,1.63,7.206,7.264,6.852,6.533
2021-09-03,7.05,7.09,7.42,7.03,229770,166943963.0,5.52,0.28,0.02,2.68,7.1659999999999995,7.247999999999999,6.866,6.55
2021-09-06,7.1,7.38,7.43,6.97,325968,239643645.0,6.49,4.09,0.29,3.81,7.1579999999999995,7.272,6.891,6.573333333333334
2021-09-07,7.41,7.41,7.55,7.3,259458,194689778.0,3.39,0.41,0.03,3.03,7.194,7.294,6.925333333333334,6.5995
2021-09-08,7.44,7.35,7.53,7.31,206650,154572993.0,2.97,-0.81,-0.06,2.41,7.26,7.267999999999999,6.9656666666666665,6.626500000000001
2021-09-09,7.37,7.46,7.6,7.31,243135,183969983.0,3.95,1.5,0.11,2.84,7.337999999999999,7.272,7.007333333333333,6.656333333333333
2021-09-10,7.49,7.27,7.56,7.24,209270,155643859.0,4.29,-2.55,-0.19,2.44,7.374,7.2700000000000005,7.043333333333333,6.682
2021-09-13,7.21,7.63,7.66,7.14,378326,284002400.0,7.15,4.95,0.36,4.42,7.4239999999999995,7.2909999999999995,7.0873333333333335,6.705500000000001
2021-09-14,7.61,8.12,8.32,7.46,570136,457170848.0,11.27,6.42,0.49,6.66,7.566,7.38,7.151333333333333,6.7375
2021-09-15,8.15,8.34,8.57,8.15,505632,427238400.0,5.17,2.71,0.22,5.9,7.7639999999999985,7.5120000000000005,7.221666666666667,6.7716666666666665
2021-09-16,8.33,8.14,8.43,8.06,310170,258013520.0,4.44,-2.4,-0.2,3.62,7.9,7.619,7.291666666666667,6.8036666666666665
2021-09-17,8.19,8.21,8.33,7.97,240615,198534697.0,4.42,0.86,0.07,2.81,8.088,7.730999999999999,7.3469999999999995,6.837000000000001
2021-09-22,8.15,8.43,8.55,8.08,305662,257997927.0,5.72,2.68,0.22,3.57,8.248,7.836,7.405666666666667,6.875333333333333
2021-09-23,8.5,8.76,8.99,8.35,372708,327637792.0,7.59,3.91,0.33,4.35,8.376000000000001,7.970999999999999,7.470666666666667,6.9195
2021-09-24,8.71,8.26,8.72,8.23,282562,241057652.0,5.59,-5.71,-0.5,3.3,8.360000000000001,8.062000000000001,7.518000000000001,6.9543333333333335
2021-09-27,8.29,7.76,8.35,7.52,328011,262069288.0,10.05,-6.05,-0.5,3.83,8.283999999999999,8.092,7.544666666666667,6.979166666666667
2021-09-28,7.76,7.59,7.88,7.53,178594,138565338.0,4.51,-2.19,-0.17,2.09,8.16,8.123999999999999,7.557333333333333,7.003333333333333
2021-09-29,7.54,7.05,7.59,7.04,243345,178558968.0,7.25,-7.11,-0.54,2.84,7.884,8.066,7.547333333333333,7.0169999999999995
2021-09-30,7.1,7.2,7.29,7.09,118419,86351844.0,2.84,2.13,0.15,1.38,7.572,7.973999999999999,7.548666666666667,7.031
2021-10-08,7.23,7.4,7.55,7.23,138179,103778266.0,4.44,2.78,0.2,1.61,7.4,7.88,7.555333333333334,7.0495
2021-10-11,7.41,7.3,7.44,7.21,106604,78839564.0,3.11,-1.35,-0.1,1.24,7.308,7.795999999999999,7.559666666666667,7.068166666666667
2021-10-12,7.27,7.03,7.31,6.71,234730,166103233.0,8.22,-3.7,-0.27,2.74,7.196,7.678,7.552333333333333,7.0808333333333335
2021-10-13,7.0,6.93,7.07,6.79,95142,66671111.0,3.98,-1.42,-0.1,1.11,7.172,7.5280000000000005,7.545333333333334,7.088333333333334
2021-10-14,6.97,7.03,7.09,6.82,78028,55189828.0,3.9,1.44,0.1,0.91,7.138,7.355000000000001,7.540000000000001,7.0956666666666655
2021-10-15,7.01,6.88,7.03,6.81,84311,58898051.0,3.13,-2.13,-0.15,0.98,7.034000000000001,7.2170000000000005,7.515666666666666,7.1033333333333335
2021-10-18,7.16,7.31,7.58,7.16,611390,459685344.0,6.1,6.25,0.43,7.14,7.036,7.172,7.5120000000000005,7.119833333333333
2021-10-19,7.21,7.37,7.63,7.21,571724,429274864.0,5.75,0.82,0.06,6.68,7.103999999999999,7.15,7.514666666666667,7.136666666666667
2021-10-20,7.22,7.4,7.47,6.94,353006,258872346.0,7.19,0.41,0.03,4.12,7.197999999999999,7.185,7.514,7.153333333333333
2021-10-21,7.35,7.31,7.44,7.27,200582,148856570.0,2.3,-1.22,-0.09,2.34,7.2540000000000004,7.196000000000001,7.516666666666666,7.1675
2021-10-22,7.27,7.37,7.67,7.26,257727,194198226.0,5.61,0.82,0.06,3.01,7.351999999999999,7.1930000000000005,7.528333333333333,7.182833333333334
2021-10-25,7.39,7.39,7.47,7.19,179111,132885653.0,3.8,0.27,0.02,2.09,7.367999999999999,7.202,7.539000000000001,7.1955
