日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-06,3.36,3.28,3.44,3.27,220820,79915844.0,5.04,-2.67,-0.09,1.15,3.396,3.408,3.3493333333333335,3.1908333333333334
2021-05-07,3.28,3.38,3.48,3.27,316089,115449483.0,6.4,3.05,0.1,1.65,3.376,3.408,3.3473333333333333,3.2063333333333333
2021-05-10,3.37,3.69,3.75,3.37,923946,362059536.0,11.24,9.17,0.31,4.81,3.4259999999999997,3.4379999999999997,3.3573333333333335,3.226
2021-05-11,3.82,3.92,3.93,3.72,983600,404112640.0,5.69,6.23,0.23,5.12,3.528,3.4859999999999998,3.378333333333333,3.2503333333333333
2021-05-12,3.85,3.95,4.03,3.83,797846,336762432.0,5.1,0.77,0.03,4.15,3.6439999999999997,3.534,3.403,3.2758333333333334
2021-05-13,3.94,3.99,4.13,3.93,772159,333059824.0,5.06,1.01,0.04,4.02,3.786,3.591,3.4256666666666664,3.302333333333334
2021-05-14,4.02,4.07,4.12,3.94,650861,281393232.0,4.51,2.01,0.08,3.39,3.9240000000000004,3.65,3.4516666666666667,3.3281666666666667
2021-05-17,3.64,3.84,3.93,3.64,1469021,592213232.0,7.13,-5.65,-0.23,7.65,3.9539999999999997,3.69,3.470666666666667,3.3503333333333334
2021-05-18,4.0,4.25,4.25,4.0,1485340,669067168.0,6.51,10.68,0.41,7.73,4.0200000000000005,3.774,3.5003333333333333,3.3795
2021-05-19,4.3,4.25,4.62,4.2,1849458,861119776.0,9.88,0.0,0.0,9.63,4.08,3.8619999999999997,3.531,3.406833333333333
2021-05-20,4.29,4.38,4.47,4.24,1120241,519099392.0,5.41,3.06,0.13,5.83,4.1579999999999995,3.972,3.568,3.432166666666667
2021-05-21,4.55,4.6,4.76,4.46,1063686,516881648.0,6.85,5.02,0.22,5.54,4.264,4.093999999999999,3.609,3.455833333333333
2021-05-24,4.62,4.55,4.84,4.48,945213,462242256.0,7.83,-1.09,-0.05,4.92,4.406,4.180000000000001,3.6486666666666663,3.478666666666667
2021-05-25,4.47,4.55,4.63,4.37,713153,342837088.0,5.71,0.0,0.0,3.71,4.465999999999999,4.243,3.688666666666667,3.5015
2021-05-26,4.62,4.7,4.79,4.55,750183,373905856.0,5.27,3.3,0.15,3.9,4.555999999999999,4.318,3.7326666666666664,3.527
2021-05-27,4.8,4.74,4.84,4.65,721127,361774656.0,4.04,0.85,0.04,3.75,4.628,4.393,3.7826666666666666,3.5549999999999997
2021-05-28,4.67,4.92,5.17,4.67,1137185,594010160.0,10.55,3.8,0.18,5.92,4.691999999999999,4.478,3.839,3.5831666666666666
2021-05-31,4.9,5.44,5.44,4.89,1270806,702830656.0,11.18,10.57,0.52,6.61,4.87,4.638,3.9123333333333337,3.621166666666667
2021-06-01,5.5,5.45,5.54,5.32,1076188,614568448.0,4.04,0.18,0.01,5.6,5.05,4.758,3.9853333333333336,3.6566666666666663
2021-06-02,5.42,5.19,5.45,5.15,833591,461666896.0,5.5,-4.77,-0.26,4.34,5.148000000000001,4.852,4.046333333333333,3.686
2021-06-03,5.19,5.27,5.35,4.98,808900,443377056.0,7.13,1.54,0.08,4.21,5.254,4.941,4.107,3.719666666666667
2021-06-04,5.23,5.47,5.65,5.13,857067,492527824.0,9.87,3.8,0.2,4.46,5.364,5.0280000000000005,4.176666666666667,3.758166666666667
2021-06-07,5.47,5.41,5.52,5.18,788404,441484336.0,6.22,-1.1,-0.06,4.1,5.358,5.114,4.244,3.7931666666666666
2021-06-08,5.42,5.28,5.49,5.22,516178,289231712.0,4.99,-2.4,-0.13,2.69,5.324,5.187,4.3053333333333335,3.8256666666666663
2021-06-09,5.32,5.19,5.34,5.09,551588,302473968.0,4.73,-1.7,-0.09,2.87,5.324,5.236,4.362666666666667,3.8569999999999998
2021-06-10,5.3,5.32,5.35,5.17,542751,301250112.0,3.47,2.5,0.13,2.82,5.3340000000000005,5.294,4.426,3.888
2021-06-11,5.29,4.99,5.3,4.92,982908,520961280.0,7.14,-6.2,-0.33,5.12,5.238,5.301,4.476333333333334,3.9121666666666663
2021-06-15,4.96,5.14,5.27,4.91,886243,477826832.0,7.21,3.01,0.15,4.61,5.184,5.271,4.533,3.940166666666667
2021-06-16,5.08,5.1,5.39,5.04,777773,423177552.0,6.81,-0.78,-0.04,4.05,5.148000000000001,5.236,4.589333333333332,3.969333333333333
2021-06-17,5.21,5.17,5.26,5.09,450568,244979714.0,3.33,1.37,0.07,2.34,5.144,5.234,4.649333333333334,4.0
2021-06-18,5.27,5.72,5.72,5.13,1068597,618066192.0,11.41,10.64,0.55,5.56,5.223999999999999,5.279,4.730666666666667,4.04
2021-06-21,6.0,6.32,6.32,5.92,985277,629702048.0,6.99,10.49,0.6,5.13,5.49,5.364,4.828666666666666,4.088
2021-06-22,6.72,6.55,6.72,6.22,1705532,1154240912.0,7.91,3.64,0.23,8.88,5.772,5.478,4.924,4.140666666666666
2021-06-23,6.58,6.42,6.63,6.11,1271303,842772608.0,7.94,-1.98,-0.13,6.62,6.036,5.5920000000000005,5.007333333333333,4.192833333333334
2021-06-24,6.38,6.41,6.55,6.29,831417,555832272.0,4.05,-0.16,-0.01,4.27,6.284000000000001,5.714,5.089333333333333,4.246166666666666
2021-06-25,6.32,6.11,6.32,6.01,864334,553727808.0,4.84,-4.68,-0.3,4.44,6.362,5.793,5.16,4.292833333333333
2021-06-28,6.29,6.21,6.57,6.18,835174,555086240.0,6.38,1.64,0.1,4.29,6.340000000000001,5.915,5.231333333333334,4.3415
2021-06-29,6.37,6.18,6.43,6.07,612817,398610448.0,5.8,-0.48,-0.03,3.14,6.266,6.019,5.309333333333333,4.390000000000001
2021-06-30,6.18,6.1,6.24,5.95,579804,367884640.0,4.69,-1.29,-0.08,2.98,6.202,6.119000000000001,5.3709999999999996,4.435666666666666
2021-07-01,6.12,6.06,6.27,5.95,389958,249718940.0,5.25,-0.66,-0.04,2.0,6.132,6.208,5.431333333333333,4.481166666666666
2021-07-02,6.01,5.96,6.14,5.9,465482,293188112.0,3.96,-1.65,-0.1,2.39,6.101999999999999,6.232,5.484,4.526
2021-07-05,6.29,6.48,6.58,6.17,1406064,944903216.0,6.88,8.72,0.52,7.22,6.156,6.248,5.546666666666666,4.5778333333333325
2021-07-06,6.57,6.76,6.94,6.42,1232302,858853376.0,8.02,4.32,0.28,6.32,6.272,6.269,5.620333333333334,4.6345
2021-07-07,6.68,7.32,7.4,6.6,1031853,749148288.0,11.83,8.28,0.56,5.3,6.516,6.359,5.712666666666666,4.700666666666667
2021-07-08,7.26,7.37,7.49,7.14,820232,624570256.0,4.78,0.68,0.05,4.21,6.7780000000000005,6.455,5.801666666666667,4.767166666666667
2021-07-09,7.42,8.14,8.14,7.33,1136529,930053296.0,10.99,10.45,0.77,5.83,7.214,6.6579999999999995,5.915,4.848833333333333
2021-07-12,8.36,8.89,8.98,8.1,1516993,1374282480.0,10.81,9.21,0.75,7.78,7.696000000000001,6.926,6.0473333333333334,4.9431666666666665
2021-07-13,8.69,8.67,8.76,8.31,1035478,917330912.0,5.06,-2.47,-0.22,5.31,8.078,7.175,6.155,5.033666666666666
2021-07-14,8.47,8.07,8.54,8.07,935459,800146992.0,5.42,-6.92,-0.6,4.8,8.228,7.372000000000002,6.242333333333334,5.113833333333333
2021-07-15,8.03,8.15,8.3,7.88,693029,578614832.0,5.2,0.99,0.08,3.56,8.384,7.581,6.340999999999999,5.193666666666667
2021-07-16,8.15,8.3,8.78,8.1,868739,763242608.0,8.34,1.84,0.15,4.46,8.416,7.815,6.441999999999999,5.2745
2021-07-19,8.53,8.4,8.99,8.31,858538,764370784.0,8.19,1.2,0.1,4.35,8.318,8.007000000000001,6.539666666666666,5.3581666666666665
2021-07-20,8.25,8.52,8.64,8.12,618982,544591536.0,6.19,1.43,0.12,3.14,8.288,8.183,6.643333333333333,5.443666666666667
2021-07-21,8.78,9.25,9.38,8.6,943316,879938880.0,9.15,8.57,0.73,4.78,8.524000000000001,8.376,6.775666666666666,5.5405
2021-07-22,9.12,9.04,9.37,8.92,591721,553610976.0,4.86,-2.27,-0.21,3.0,8.702,8.543000000000001,6.904,5.633333333333334
2021-07-23,8.96,8.91,9.25,8.75,519437,480664016.0,5.53,-1.44,-0.13,2.63,8.824,8.620000000000001,7.023666666666667,5.724833333333334
2021-07-26,9.02,8.82,9.12,8.39,641005,575866304.0,8.19,-1.01,-0.09,3.25,8.908,8.613000000000001,7.151333333333333,5.813833333333333
2021-07-27,8.83,8.07,8.88,8.02,654598,569700704.0,9.75,-8.5,-0.75,3.32,8.818,8.553,7.249,5.891
2021-07-28,8.03,7.79,8.2,7.56,942815,766358512.0,7.93,-3.47,-0.28,4.78,8.526,8.525,7.338666666666668,5.9639999999999995
2021-07-29,8.22,8.6,8.6,8.17,401759,352715136.0,5.52,10.4,0.81,2.04,8.437999999999999,8.57,7.453,6.051166666666668
2021-07-30,9.02,9.08,9.15,8.47,1207371,1109520448.0,7.91,5.58,0.48,6.12,8.472,8.648,7.5649999999999995,6.147833333333334
2021-08-02,9.08,8.67,9.09,8.56,803883,727453792.0,5.84,-4.52,-0.41,4.07,8.442,8.675,7.6433333333333335,6.236000000000001
2021-08-03,8.74,8.26,8.86,8.22,664564,581277440.0,7.38,-4.73,-0.41,3.37,8.48,8.649000000000001,7.700333333333333,6.312166666666667
2021-08-04,8.3,8.81,9.0,8.3,750438,680656160.0,8.47,6.66,0.55,3.79,8.684000000000001,8.605,7.78,6.393666666666666
2021-08-05,8.8,8.96,9.22,8.62,757370,698044832.0,6.81,1.7,0.15,3.82,8.756,8.597,7.865,6.477166666666666
2021-08-06,9.1,9.88,9.88,9.01,1098908,1103579648.0,9.71,10.27,0.92,5.55,8.916,8.693999999999999,7.990666666666667,6.575333333333333
2021-08-09,10.01,8.86,10.21,8.86,1470591,1394382944.0,13.66,-10.32,-1.02,7.43,8.954,8.697999999999999,8.078999999999999,6.655166666666667
2021-08-10,8.72,8.33,9.1,8.18,1435911,1263503296.0,10.38,-5.98,-0.53,7.25,8.968,8.724,8.150666666666668,6.73
2021-08-11,8.3,8.68,8.72,8.27,1172814,1036187232.0,5.4,4.2,0.35,5.92,8.942,8.812999999999999,8.236666666666668,6.803833333333333
2021-08-12,8.59,9.58,9.58,8.44,1090013,1033905008.0,13.13,10.37,0.9,5.5,9.065999999999999,8.911,8.354000000000001,6.892666666666667
2021-08-13,9.58,9.6,9.87,9.22,1118534,1102576624.0,6.78,0.21,0.02,5.65,9.01,8.963,8.475333333333333,6.979666666666668
2021-08-16,9.53,8.7,9.56,8.66,1191244,1102703264.0,9.38,-9.38,-0.9,6.01,8.978,8.966,8.549333333333333,7.048
2021-08-17,8.74,8.42,9.3,8.37,840484,755865968.0,10.69,-3.22,-0.28,4.24,8.995999999999999,8.982,8.604666666666667,7.1125
2021-08-18,8.42,8.52,8.78,8.4,601351,531020160.0,4.51,1.19,0.1,3.04,8.964,8.953,8.644666666666666,7.1786666666666665
2021-08-19,8.61,8.6,8.77,8.22,610495,539121440.0,6.46,0.94,0.08,3.08,8.768,8.917,8.685666666666666,7.243666666666667
2021-08-20,8.46,8.35,8.65,8.24,441946,383677920.0,4.77,-2.91,-0.25,2.23,8.517999999999999,8.764,8.692666666666668,7.3038333333333325
2021-08-23,8.45,8.84,8.87,8.31,577175,515568272.0,6.71,5.87,0.49,2.91,8.546000000000001,8.762,8.691,7.3691666666666675
2021-08-24,8.79,8.62,9.22,8.52,491458,439434704.0,7.92,-2.49,-0.22,2.48,8.586,8.791,8.689333333333334,7.4221666666666675
2021-08-25,8.72,8.5,8.75,8.34,395375,345633056.0,4.76,-1.39,-0.12,2.0,8.581999999999999,8.773,8.703666666666667,7.473
2021-08-26,8.57,8.53,8.76,8.37,526233,462954016.0,4.59,0.35,0.03,2.66,8.568000000000001,8.668,8.716333333333333,7.528666666666666
2021-08-27,8.47,8.31,8.51,7.67,1011913,845907696.0,9.85,-2.58,-0.22,5.11,8.559999999999999,8.538999999999998,8.716666666666667,7.5793333333333335
2021-08-30,8.38,8.28,8.5,8.07,636856,542660400.0,5.17,-0.36,-0.03,3.22,8.447999999999999,8.497,8.712666666666667,7.626166666666666
2021-08-31,8.33,8.05,8.33,7.47,1088779,881654240.0,10.39,-2.78,-0.23,5.5,8.334,8.459999999999999,8.697000000000001,7.670166666666666
2021-09-01,7.91,7.37,7.99,7.33,771557,605783568.0,8.2,-8.45,-0.68,3.9,8.108,8.345,8.634333333333334,7.704999999999999
2021-09-02,7.32,7.77,7.95,7.28,736996,586711248.0,9.09,5.43,0.4,3.72,7.956,8.261999999999999,8.592,7.748
2021-09-03,7.87,7.87,8.34,7.75,787315,654811808.0,7.59,1.29,0.1,3.98,7.868,8.214,8.557333333333332,7.7905
2021-09-06,7.69,7.73,7.93,7.54,434503,347282656.0,4.96,-1.78,-0.14,2.19,7.758,8.103,8.520999999999999,7.836166666666666
2021-09-07,7.76,8.44,8.53,7.58,1341253,1155283392.0,12.29,9.18,0.71,6.77,7.836,8.084999999999999,8.533333333333333,7.891166666666666
2021-09-08,8.33,8.06,8.46,7.93,888116,744312800.0,6.28,-4.5,-0.38,4.48,7.974000000000001,8.041,8.542333333333334,7.9405
2021-09-09,8.02,8.06,8.3,7.94,436359,365466960.0,4.47,0.0,0.0,2.2,8.032,7.9940000000000015,8.524333333333333,7.988666666666666
2021-09-10,8.02,8.02,8.24,7.82,450555,374911088.0,5.21,-0.5,-0.04,2.27,8.062000000000001,7.965000000000001,8.489,8.027
2021-09-13,7.95,7.8,8.16,7.71,588742,478817888.0,5.61,-2.74,-0.22,2.97,8.075999999999999,7.917,8.459999999999999,8.051666666666666
2021-09-14,7.82,8.08,8.27,7.67,802708,669095888.0,7.69,3.59,0.28,4.05,8.004,7.92,8.454,8.077166666666667
2021-09-15,8.06,8.58,8.78,8.02,915191,806388208.0,9.41,6.19,0.5,4.62,8.108,8.041,8.446333333333333,8.113166666666666
2021-09-16,8.53,7.89,8.59,7.87,787722,663884992.0,8.39,-8.04,-0.69,3.98,8.074,8.053,8.410666666666666,8.137833333333333
2021-09-17,7.87,7.86,7.97,7.6,442229,356903280.0,4.69,-0.38,-0.03,2.23,8.042,8.052,8.343333333333332,8.167
2021-09-22,7.82,7.77,7.83,7.66,218816,175611043.0,2.16,-1.15,-0.09,1.1,8.036,8.056000000000001,8.307,8.193
2021-09-23,7.81,7.51,7.97,7.45,551635,433689312.0,6.69,-3.35,-0.26,2.79,7.922,7.962999999999999,8.279666666666666,8.215166666666667
2021-09-24,7.47,7.12,7.51,7.05,637600,478747456.0,6.13,-5.19,-0.39,3.22,7.63,7.869,8.227666666666666,8.232166666666666
2021-09-27,7.12,6.64,7.17,6.38,971348,677401904.0,11.1,-6.74,-0.48,4.9,7.38,7.726999999999999,8.129666666666667,8.241833333333334
2021-09-28,6.71,6.61,6.74,6.48,427203,294548640.0,3.92,-0.45,-0.03,2.16,7.13,7.586,8.03,8.252666666666666
2021-09-29,6.52,6.28,6.64,6.24,500266,333393248.0,6.05,-4.99,-0.33,2.53,6.831999999999999,7.434,7.949333333333333,8.249333333333334
2021-09-30,6.35,6.85,6.93,6.35,710282,497641200.0,9.24,9.08,0.57,3.57,6.7,7.311,7.897,8.250833333333333
2021-10-08,6.88,6.72,7.12,6.64,398460,281535392.0,7.01,-1.9,-0.13,2.0,6.62,7.125,7.837,8.240833333333333
2021-10-11,6.69,6.64,6.79,6.48,303452,209480177.0,4.61,-1.19,-0.08,1.53,6.619999999999999,7.0,7.7716666666666665,8.228666666666665
2021-10-12,6.65,6.35,6.7,6.23,407703,271826928.0,7.08,-4.37,-0.29,2.05,6.568,6.848999999999999,7.705,8.198833333333333
2021-10-13,6.42,6.29,6.44,6.12,416585,270700368.0,5.04,-0.94,-0.06,2.09,6.5699999999999985,6.7010000000000005,7.62,8.1555
2021-10-14,6.32,6.47,6.59,6.2,572430,384025408.0,6.2,2.86,0.18,2.88,6.494,6.5969999999999995,7.548333333333333,8.118833333333333
2021-10-15,6.44,6.89,6.91,6.37,952834,666085136.0,8.35,6.49,0.42,4.79,6.5280000000000005,6.574,7.494666666666666,8.099166666666667
2021-10-18,6.87,7.49,7.56,6.82,909667,684216848.0,10.74,8.71,0.6,4.57,6.698,6.659000000000001,7.46,8.088166666666668
2021-10-19,7.56,7.42,7.77,7.3,1110771,871619792.0,6.28,-0.93,-0.07,5.58,6.911999999999999,6.739999999999999,7.4303333333333335,8.073500000000001
2021-10-20,7.41,7.11,7.57,7.02,710357,535709136.0,7.41,-4.18,-0.31,3.57,7.075999999999999,6.822999999999999,7.391333333333334,8.052
2021-10-21,7.17,6.95,7.19,6.84,662617,480241456.0,4.92,-2.25,-0.16,3.33,7.172,6.833,7.354666666666668,8.025833333333333
