日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-08,6.73,6.66,6.84,6.59,33019,22602558.0,3.7,-1.33,-0.09,0.53,6.968000000000001,7.241,,
2021-02-09,6.62,6.85,6.93,6.62,42966,29613301.0,4.65,2.85,0.19,0.69,6.867999999999999,7.159999999999999,,
2021-02-10,6.92,6.8,6.98,6.76,33752,23452703.0,3.21,-0.73,-0.05,0.54,6.802,7.0649999999999995,,
2021-02-18,6.89,7.18,7.37,6.89,65841,48070852.0,7.06,5.59,0.38,1.05,6.848000000000001,7.037999999999999,,
2021-02-19,7.21,7.57,7.66,7.21,81381,61819618.0,6.27,5.43,0.39,1.3,7.0120000000000005,7.048,7.846666666666667,
2021-02-22,7.64,7.86,8.03,7.64,80147,64041228.0,5.15,3.83,0.29,1.28,7.252,7.109999999999999,7.8020000000000005,
2021-02-23,7.75,7.53,7.89,7.5,61978,48062717.0,4.96,-4.2,-0.33,0.99,7.388,7.128,7.744,
2021-02-24,7.53,7.59,7.73,7.49,47401,36729522.0,3.19,0.8,0.06,0.76,7.546000000000001,7.174000000000001,7.695666666666667,
2021-02-25,7.68,7.49,7.68,7.42,37273,28373865.0,3.43,-1.32,-0.1,0.6,7.608000000000001,7.228,7.655666666666667,
2021-02-26,7.41,7.48,7.57,7.36,34467,26102955.0,2.8,-0.13,-0.01,0.55,7.590000000000001,7.301,7.617999999999999,
2021-03-01,7.51,7.7,7.72,7.51,34729,26880412.0,2.81,2.94,0.22,0.56,7.558,7.405000000000001,7.592666666666667,
2021-03-02,7.72,7.61,7.74,7.52,31615,24305643.0,2.86,-1.17,-0.09,0.51,7.574,7.481,7.574666666666667,
2021-03-03,7.62,7.65,7.66,7.46,26077,20023683.0,2.63,0.53,0.04,0.42,7.586000000000001,7.566,7.564666666666667,
2021-03-04,7.61,7.59,7.74,7.53,32491,25095380.0,2.75,-0.78,-0.06,0.52,7.606,7.607000000000001,7.550333333333334,
2021-03-05,7.59,7.8,7.94,7.47,49572,38877491.0,6.19,2.77,0.21,0.79,7.67,7.63,7.543666666666667,
2021-03-08,7.84,7.55,7.89,7.55,43956,34416391.0,4.36,-3.21,-0.25,0.7,7.640000000000001,7.598999999999999,7.524333333333333,
2021-03-09,7.62,7.22,7.62,7.21,47625,35629142.0,5.43,-4.37,-0.33,0.76,7.562,7.568,7.491,
2021-03-10,7.22,7.0,7.31,6.96,36974,26623649.0,4.85,-3.05,-0.22,0.59,7.4319999999999995,7.508999999999999,7.4479999999999995,
2021-03-11,6.99,7.2,7.25,6.9,33606,24236584.0,5.0,2.86,0.2,0.54,7.353999999999999,7.4799999999999995,7.405333333333333,
2021-03-12,7.22,7.09,7.31,7.05,36282,26195272.0,3.61,-1.53,-0.11,0.58,7.212000000000001,7.441,7.368666666666667,
2021-03-15,7.18,7.01,7.2,6.89,38426,27376520.0,4.37,-1.13,-0.08,0.62,7.104000000000001,7.372,7.339333333333333,
2021-03-16,6.98,7.09,7.16,6.98,28022,20170458.0,2.57,1.14,0.08,0.45,7.078,7.3199999999999985,7.320333333333333,
2021-03-17,7.22,7.02,7.22,7.01,28449,20418902.0,2.96,-0.99,-0.07,0.46,7.081999999999999,7.257000000000001,7.296,
2021-03-18,7.04,6.93,7.09,6.91,39356,27936462.0,2.56,-1.28,-0.09,0.63,7.0280000000000005,7.191,7.278666666666667,
2021-03-19,6.89,6.92,7.04,6.81,30889,21787125.0,3.32,-0.14,-0.01,0.49,6.994,7.103,7.2603333333333335,
2021-03-22,6.98,7.62,7.62,6.98,82497,61894065.0,9.25,10.12,0.7,1.32,7.116,7.109999999999999,7.273,
2021-03-23,7.84,7.72,8.07,7.5,166108,130057536.0,7.48,1.31,0.1,2.66,7.241999999999999,7.159999999999999,7.285333333333333,
2021-03-24,7.53,7.78,7.93,7.52,120449,94813989.0,5.31,0.78,0.06,1.93,7.394,7.2379999999999995,7.307,
2021-03-25,7.8,8.03,8.14,7.66,149000,120081913.0,6.17,3.21,0.25,2.39,7.614,7.321,7.343,
2021-03-26,7.93,7.91,8.07,7.85,91712,73866805.0,2.74,-1.49,-0.12,1.47,7.812,7.4030000000000005,7.381666666666666,
2021-03-29,7.97,7.95,8.11,7.77,91841,73708020.0,4.3,0.51,0.04,1.47,7.878,7.497,7.424666666666667,
2021-03-30,7.89,7.67,7.89,7.64,62251,48768307.0,3.14,-3.52,-0.28,1.0,7.867999999999999,7.555,7.452,
2021-03-31,7.59,7.73,7.79,7.58,55732,43495570.0,2.74,0.78,0.06,0.89,7.858,7.626,7.483,
2021-04-01,7.72,8.01,8.04,7.6,98126,78756282.0,5.69,3.62,0.28,1.57,7.853999999999999,7.733999999999999,7.510666666666667,
2021-04-02,7.96,8.01,8.1,7.86,58551,47328629.0,3.0,0.0,0.0,0.94,7.874,7.842999999999999,7.525333333333333,7.685999999999999
2021-04-06,7.99,8.18,8.21,7.94,83594,68768831.0,3.37,2.12,0.17,1.34,7.92,7.898999999999999,7.5360000000000005,7.669
2021-04-07,8.19,7.94,8.19,7.91,73199,59336637.0,3.42,-2.93,-0.24,1.17,7.973999999999999,7.921000000000001,7.549666666666667,7.646833333333333
2021-04-08,7.96,7.79,8.05,7.78,55953,44904022.0,3.4,-1.89,-0.15,0.9,7.986,7.922,7.556333333333333,7.626
2021-04-09,7.75,7.79,7.86,7.7,38738,30561293.0,2.05,0.0,0.0,0.62,7.942,7.898000000000001,7.566333333333333,7.611000000000001
2021-04-12,7.76,7.65,7.79,7.58,46138,35943154.0,2.7,-1.8,-0.14,0.74,7.87,7.872,7.572,7.595
2021-04-13,7.64,7.41,7.64,7.4,40667,30938396.0,3.14,-3.14,-0.24,0.65,7.716000000000001,7.8180000000000005,7.562333333333332,7.577500000000001
2021-04-14,7.39,7.51,7.54,7.34,33899,25672933.0,2.7,1.35,0.1,0.54,7.63,7.802,7.559,7.566833333333333
2021-04-15,7.51,7.37,7.54,7.29,49981,37650458.0,3.33,-1.86,-0.14,0.8,7.546000000000001,7.766,7.549666666666666,7.557166666666666
2021-04-16,7.38,7.88,7.92,7.31,111213,86648816.0,8.28,6.92,0.51,1.78,7.564,7.753,7.559333333333333,7.554833333333334
2021-04-19,8.05,8.24,8.5,8.05,173684,144724323.0,5.71,4.57,0.36,2.78,7.6819999999999995,7.775999999999999,7.574,7.558833333333334
2021-04-20,8.16,8.19,8.43,8.12,103842,86847416.0,3.76,-0.61,-0.05,1.66,7.837999999999999,7.777000000000001,7.595333333333333,7.559833333333334
2021-04-21,8.16,8.07,8.2,8.05,54161,44544461.0,1.83,-1.47,-0.12,0.87,7.95,7.789999999999999,7.623666666666667,7.557333333333333
2021-04-22,8.09,7.97,8.22,7.96,51742,42209329.0,3.22,-1.24,-0.1,0.83,8.07,7.808,7.656000000000001,7.5520000000000005
2021-04-23,7.99,7.84,8.04,7.79,54556,43690996.0,3.14,-1.63,-0.13,0.87,8.062,7.813,7.677333333333333,7.541333333333333
2021-04-26,7.79,7.77,7.93,7.67,47966,38012879.0,3.32,-0.89,-0.07,0.77,7.967999999999999,7.825,7.7,7.5343333333333335
2021-04-27,7.79,7.86,8.14,7.72,90819,72732966.0,5.41,1.16,0.09,1.46,7.901999999999999,7.869999999999999,7.7283333333333335,7.533833333333334
2021-04-28,7.94,8.18,8.19,7.87,122671,100497492.0,4.07,4.07,0.32,1.97,7.9239999999999995,7.937,7.764666666666667,7.5425
2021-04-29,8.1,8.17,8.22,8.0,90346,74327054.0,2.69,-0.12,-0.01,1.45,7.964,8.017,7.803,7.549499999999999
2021-04-30,8.09,8.29,8.47,8.06,107392,89272820.0,5.02,1.47,0.12,1.72,8.053999999999998,8.058,7.848333333333333,7.5635
2021-05-06,8.26,8.21,8.29,8.15,68397,56850919.0,1.69,-0.97,-0.08,1.1,8.142,8.055000000000001,7.891333333333334,7.575833333333333
2021-05-07,8.19,8.23,8.23,7.95,76091,62278118.0,3.41,0.24,0.02,1.22,8.216,8.059,7.911666666666666,7.5923333333333325
2021-05-10,8.17,8.58,8.63,8.1,129965,110991975.0,6.44,4.25,0.35,2.08,8.296000000000001,8.11,7.940333333333333,7.612833333333333
2021-05-11,8.59,8.55,8.67,8.35,88318,76126253.0,3.73,-0.35,-0.03,1.42,8.372,8.168000000000001,7.965999999999999,7.6365
2021-05-12,8.47,8.88,9.09,8.43,124530,111045106.0,7.72,3.86,0.33,2.0,8.49,8.272,7.9943333333333335,7.668666666666667
2021-05-13,8.79,8.87,9.07,8.73,103989,93712637.0,3.83,-0.11,-0.01,1.67,8.622,8.382000000000001,8.026333333333334,7.704
2021-05-14,8.89,9.29,9.39,8.8,138927,129418680.0,6.65,4.74,0.42,2.23,8.834,8.525,8.071,7.747833333333333
2021-05-17,9.29,8.99,9.63,8.99,129784,121054868.0,6.89,-3.23,-0.3,2.08,8.916,8.606,8.115,7.7835
2021-05-18,8.91,8.99,9.16,8.78,67183,61144860.0,4.23,0.0,0.0,1.08,9.004000000000001,8.687999999999999,8.157,7.820000000000001
2021-05-19,8.96,9.14,9.32,8.83,84948,78604976.0,5.45,1.67,0.15,1.36,9.056000000000001,8.773,8.194666666666667,7.852666666666667
2021-05-20,9.07,8.86,9.25,8.85,71965,65506786.0,4.38,-3.06,-0.28,1.15,9.053999999999998,8.838,8.223,7.874166666666667
2021-05-21,8.83,8.9,8.96,8.64,52346,46877607.0,3.61,0.45,0.04,0.84,8.976,8.905000000000001,8.247,7.8915
2021-05-24,8.89,9.8,9.8,8.8,163769,156432785.0,11.24,10.11,0.9,2.62,9.138000000000002,9.027,8.309,7.929333333333333
2021-05-25,10.38,9.9,10.39,9.67,290556,293264880.0,7.35,1.02,0.1,4.66,9.32,9.162,8.379333333333333,7.967833333333333
2021-05-26,9.77,9.54,9.89,9.39,167039,161942740.0,5.05,-3.64,-0.36,2.68,9.4,9.228,8.437666666666667,8.002
2021-05-27,9.44,9.56,9.82,9.39,124992,121548124.0,4.51,0.21,0.02,2.0,9.540000000000001,9.297,8.501333333333333,8.036666666666667
2021-05-28,9.51,9.54,9.64,9.39,85706,82514103.0,2.62,-0.21,-0.02,1.37,9.668000000000001,9.322,8.572333333333335,8.067333333333332
2021-05-31,9.54,9.85,9.94,9.5,96511,95393673.0,4.61,3.25,0.31,1.55,9.678,9.408,8.650333333333332,8.104666666666667
2021-06-01,9.8,9.78,10.07,9.69,90710,90400736.0,3.86,-0.71,-0.07,1.45,9.654,9.487,8.730666666666668,8.140166666666666
2021-06-02,9.78,9.46,9.78,9.44,72031,69455414.0,3.48,-3.27,-0.32,1.15,9.638,9.519,8.783333333333333,8.171333333333333
2021-06-03,9.46,9.53,9.59,9.24,59671,56863932.0,3.7,0.74,0.07,0.96,9.632,9.586,8.826333333333334,8.200166666666666
2021-06-04,9.49,9.44,9.59,9.29,53908,51536967.0,3.15,-0.94,-0.09,0.86,9.611999999999998,9.639999999999999,8.868,8.231666666666666
2021-06-07,9.44,9.57,9.57,9.34,44560,42687359.0,2.44,1.38,0.13,0.71,9.556,9.617,8.918000000000001,8.270833333333334
2021-06-08,9.56,9.76,10.07,9.49,85209,84687921.0,6.06,1.99,0.19,1.37,9.552000000000001,9.603,8.977666666666666,8.316833333333333
2021-06-09,9.71,9.67,9.95,9.59,53410,52643007.0,3.69,-0.92,-0.09,0.86,9.594,9.616,9.038666666666668,8.357999999999999
2021-06-10,9.63,9.83,9.87,9.51,62766,61980579.0,3.72,1.65,0.16,1.01,9.654,9.642999999999999,9.107333333333333,8.403666666666668
2021-06-11,9.91,8.84,9.91,8.84,144091,134236212.0,10.89,-10.07,-0.99,2.31,9.534,9.573,9.140000000000002,8.434166666666666
2021-06-15,8.69,8.6,9.18,8.54,98509,86986547.0,7.24,-2.71,-0.24,1.58,9.34,9.447999999999999,9.154,8.459333333333333
2021-06-16,8.58,8.69,8.78,8.5,49193,42987371.0,3.26,1.05,0.09,0.79,9.126,9.338999999999999,9.171333333333333,8.487166666666667
2021-06-17,8.69,8.74,8.92,8.63,55923,49422847.0,3.34,0.58,0.05,0.9,8.940000000000001,9.267,9.186333333333332,8.517333333333333
2021-06-18,8.92,8.88,8.99,8.77,48762,43678296.0,2.52,1.6,0.14,0.78,8.75,9.202,9.208666666666666,8.55
2021-06-21,8.88,8.97,8.98,8.69,40203,35906361.0,3.27,1.01,0.09,0.64,8.776,9.155,9.233333333333333,8.5725
2021-06-22,8.97,8.83,9.02,8.8,34365,30745689.0,2.45,-1.56,-0.14,0.55,8.822,9.081,9.241666666666667,8.591000000000001
2021-06-23,8.83,9.16,9.27,8.68,69116,62727355.0,6.68,3.74,0.33,1.11,8.916,9.021,9.261999999999999,8.613999999999999
2021-06-24,9.08,8.64,9.08,8.62,93377,82728154.0,5.02,-5.68,-0.52,1.5,8.896,8.918000000000001,9.254,8.624166666666667
2021-06-25,8.59,8.54,8.63,8.31,51155,43793994.0,3.7,-1.16,-0.1,0.82,8.828,8.789,9.242999999999999,8.634666666666666
2021-06-28,8.54,8.53,8.61,8.38,40407,34598184.0,2.69,-0.12,-0.01,0.65,8.739999999999998,8.758,9.217666666666668,8.644333333333332
2021-06-29,8.5,8.33,8.6,8.32,53280,45239395.0,3.28,-2.34,-0.2,0.85,8.64,8.731,9.195666666666666,8.655333333333335
2021-06-30,8.38,8.48,8.58,8.35,43940,37606956.0,2.76,1.8,0.15,0.7,8.504000000000001,8.71,9.178666666666667,8.667833333333334
2021-07-01,8.49,8.49,8.64,8.39,49185,42327102.0,2.95,0.12,0.01,0.79,8.474,8.684999999999999,9.157000000000002,8.675833333333335
2021-07-02,8.49,8.24,8.52,8.19,47878,40051171.0,3.89,-2.94,-0.25,0.77,8.413999999999998,8.621,9.136333333333333,8.679666666666666
2021-07-05,8.21,8.43,8.46,8.21,44072,37205295.0,3.03,2.31,0.19,0.71,8.394,8.567,9.120666666666667,8.683833333333332
2021-07-06,8.36,8.29,8.49,8.17,46293,38650634.0,3.8,-1.66,-0.14,0.74,8.386000000000001,8.513000000000002,9.070333333333334,8.689666666666666
2021-07-07,8.31,8.33,8.35,8.21,27036,22619546.0,1.69,0.48,0.04,0.43,8.356,8.43,9.017999999999999,8.698666666666666
2021-07-08,8.33,8.3,8.36,8.24,26009,21763132.0,1.44,-0.36,-0.03,0.42,8.318,8.395999999999999,8.976666666666667,8.707166666666666
2021-07-09,8.3,8.38,8.44,8.23,33170,27896974.0,2.53,0.96,0.08,0.53,8.346,8.38,8.937333333333333,8.719333333333333
2021-07-12,8.41,8.51,8.53,8.39,41781,35727664.0,1.67,1.55,0.13,0.67,8.361999999999998,8.378,8.902999999999999,8.737666666666666
2021-07-13,8.49,8.63,8.64,8.42,40625,35153419.0,2.59,1.41,0.12,0.65,8.43,8.408000000000001,8.862333333333334,8.756333333333334
2021-07-14,8.64,8.4,8.66,8.39,42506,36331673.0,3.13,-2.67,-0.23,0.68,8.443999999999999,8.4,8.816333333333334,8.773500000000002
2021-07-15,8.36,8.21,8.41,8.13,41245,34218363.0,3.33,-2.26,-0.19,0.66,8.426,8.372000000000002,8.774666666666667,8.779
2021-07-16,8.19,8.13,8.28,8.12,31459,25964410.0,1.95,-0.97,-0.08,0.5,8.376000000000001,8.361,8.728000000000002,8.777166666666666
2021-07-19,8.18,7.93,8.18,7.79,47312,37739486.0,4.8,-2.46,-0.2,0.76,8.260000000000002,8.311000000000002,8.677666666666665,8.772833333333333
2021-07-20,7.92,8.03,8.03,7.81,28326,22554316.0,2.77,1.26,0.1,0.45,8.14,8.285,8.626333333333333,8.772166666666667
2021-07-21,7.97,8.03,8.08,7.92,29557,23870579.0,1.99,0.0,0.0,0.47,8.065999999999999,8.254999999999999,8.568666666666667,8.773166666666667
2021-07-22,7.98,8.08,8.11,7.98,25313,20584266.0,1.62,0.62,0.05,0.41,8.040000000000001,8.233,8.515666666666666,8.777166666666666
2021-07-23,8.09,7.92,8.09,7.87,36879,29599106.0,2.72,-1.98,-0.16,0.59,7.997999999999999,8.187,8.452,8.779666666666666
2021-07-26,7.9,7.96,7.98,7.79,36581,29135511.0,2.4,0.51,0.04,0.59,8.004,8.132000000000001,8.422666666666666,8.781333333333333
2021-07-27,7.93,7.74,7.98,7.73,31639,25114738.0,3.14,-2.76,-0.22,0.51,7.946,8.043,8.394,8.774000000000001
2021-07-28,7.82,7.41,7.82,7.29,41931,31552560.0,6.85,-4.26,-0.33,0.67,7.822,7.944,8.351333333333335,8.761333333333333
2021-07-29,7.48,7.52,7.6,7.48,22500,17115676.0,1.62,1.48,0.11,0.36,7.710000000000001,7.875,8.310666666666666,8.7485
2021-07-30,7.53,7.65,7.68,7.44,34487,26406898.0,3.19,1.73,0.13,0.55,7.656000000000001,7.827,8.269666666666668,8.739166666666668
2021-08-02,7.58,7.96,7.99,7.58,41631,32945253.0,5.36,4.05,0.31,0.67,7.656000000000001,7.830000000000001,8.236,8.734666666666666
2021-08-03,7.96,7.93,8.04,7.88,35881,28783451.0,2.01,-0.38,-0.03,0.57,7.694,7.82,8.206,8.723833333333335
2021-08-04,7.85,8.03,8.07,7.85,36123,29160649.0,2.77,1.26,0.1,0.58,7.8180000000000005,7.82,8.168333333333333,8.715166666666667
2021-08-05,8.04,7.96,8.04,7.89,23887,19151119.0,1.87,-0.87,-0.07,0.38,7.906000000000001,7.808,8.145666666666667,8.699833333333334
2021-08-06,7.95,7.95,7.95,7.87,20600,16425066.0,1.01,-0.13,-0.01,0.33,7.965999999999999,7.811,8.126,8.684499999999998
2021-08-09,7.95,8.02,8.1,7.88,30131,24333266.0,2.77,0.88,0.07,0.48,7.978,7.816999999999998,8.109,8.663333333333332
2021-08-10,8.02,8.19,8.26,7.99,43169,35511569.0,3.37,2.12,0.17,0.69,8.03,7.862,8.104333333333333,8.65
2021-08-11,8.18,8.2,8.24,8.09,26920,22162345.0,1.83,0.12,0.01,0.43,8.064,7.941,8.095,8.636833333333332
2021-08-12,8.2,8.29,8.32,8.17,29246,24359982.0,1.83,1.1,0.09,0.47,8.129999999999999,8.017999999999999,8.088333333333333,8.622666666666667
2021-08-13,8.3,8.16,8.31,8.11,31097,25620225.0,2.41,-1.57,-0.13,0.5,8.172,8.068999999999999,8.085666666666667,8.610999999999999
2021-08-16,8.17,8.35,8.45,8.08,45555,38136335.0,4.53,2.33,0.19,0.73,8.238,8.107999999999999,8.083,8.601833333333333
2021-08-17,8.31,8.04,8.34,8.03,39505,32577132.0,3.71,-3.71,-0.31,0.63,8.207999999999998,8.119,8.074666666666667,8.5725
2021-08-18,8.02,8.12,8.19,8.0,28212,23052392.0,2.36,1.0,0.08,0.45,8.192,8.128,8.067666666666666,8.542833333333334
2021-08-19,8.06,8.08,8.17,8.06,22739,18574141.0,1.35,-0.49,-0.04,0.36,8.15,8.14,8.060333333333334,8.5185
2021-08-20,8.07,8.07,8.12,7.94,22447,18166012.0,2.23,-0.12,-0.01,0.36,8.132,8.152,8.05,8.493666666666666
2021-08-23,8.04,8.23,8.24,7.99,29141,24026830.0,3.1,1.98,0.16,0.47,8.108,8.173,8.040666666666665,8.471833333333333
2021-08-24,8.23,8.39,8.41,8.21,44007,37063531.0,2.43,1.94,0.16,0.71,8.178,8.193,8.032666666666666,8.4475
2021-08-25,8.4,8.24,8.43,8.22,42603,35606066.0,2.5,-1.79,-0.15,0.68,8.202,8.197,8.027333333333333,8.421833333333334
2021-08-26,8.27,7.71,8.27,7.61,123352,97747082.0,8.01,-6.43,-0.53,1.98,8.128,8.139,8.010666666666667,8.392666666666667
2021-08-27,7.67,7.52,7.73,7.48,68738,52177713.0,3.24,-2.46,-0.19,1.1,8.018,8.075,7.990333333333334,8.359166666666667
2021-08-30,7.57,7.55,7.69,7.5,41960,31974718.0,2.53,0.4,0.03,0.67,7.882,7.995,7.977666666666667,8.327666666666667
2021-08-31,7.55,7.45,7.55,7.4,34134,25615859.0,1.99,-1.32,-0.1,0.55,7.694,7.936,7.958333333333333,8.292333333333334
2021-09-01,7.44,7.58,7.64,7.37,44017,33399423.0,3.62,1.74,0.13,0.71,7.561999999999999,7.882,7.943333333333333,8.255999999999998
2021-09-02,7.63,7.56,7.63,7.48,33869,25782884.0,1.98,-0.26,-0.02,0.54,7.531999999999999,7.83,7.925999999999999,8.220833333333333
2021-09-03,7.56,7.6,7.67,7.53,42957,32975300.0,1.85,0.53,0.04,0.69,7.548,7.7829999999999995,7.915333333333334,8.183666666666666
2021-09-06,7.6,7.68,7.81,7.59,60525,46921439.0,2.89,1.05,0.08,0.97,7.574,7.728,7.906,8.164333333333333
2021-09-07,7.69,7.73,7.76,7.65,39784,31005669.0,1.43,0.65,0.05,0.64,7.63,7.662000000000001,7.905666666666666,8.149833333333332
2021-09-08,7.76,7.8,7.81,7.67,46833,36570614.0,1.81,0.91,0.07,0.75,7.6739999999999995,7.618,7.918666666666666,8.135
2021-09-09,7.8,7.7,7.8,7.64,57347,44512361.0,2.05,-1.28,-0.1,0.92,7.702,7.617,7.924666666666667,8.117666666666667
2021-09-10,7.72,7.64,7.75,7.59,45220,34901751.0,2.08,-0.78,-0.06,0.72,7.709999999999999,7.6290000000000004,7.924333333333333,8.097
2021-09-13,7.61,7.66,7.71,7.48,43809,33548448.0,3.01,0.26,0.02,0.7,7.706,7.640000000000001,7.9143333333333326,8.075166666666666
2021-09-14,7.63,7.55,7.7,7.53,49525,38085544.0,2.22,-1.44,-0.11,0.79,7.67,7.65,7.901666666666666,8.053833333333333
2021-09-15,7.56,7.49,7.59,7.46,45264,34295219.0,1.72,-0.79,-0.06,0.73,7.608,7.641,7.883666666666667,8.026
2021-09-16,7.49,7.36,7.55,7.34,44645,33579850.0,2.8,-1.74,-0.13,0.72,7.539999999999999,7.6209999999999996,7.863666666666666,8.004666666666667
2021-09-17,7.36,7.3,7.4,7.13,39931,29275126.0,3.67,-0.82,-0.06,0.64,7.4719999999999995,7.591000000000001,7.842,7.983999999999999
2021-09-22,7.26,7.29,7.38,7.18,27604,20243946.0,2.74,-0.14,-0.01,0.44,7.398000000000001,7.552,7.817666666666667,7.963333333333334
2021-09-23,7.31,7.23,7.39,7.21,72544,53522591.0,2.47,-0.82,-0.06,1.16,7.3340000000000005,7.502,7.785666666666667,7.944999999999999
2021-09-24,7.25,7.06,7.27,7.02,62086,44662011.0,3.46,-2.35,-0.17,0.99,7.247999999999999,7.428,7.747666666666666,7.921333333333334
2021-09-27,7.07,6.96,7.12,6.89,32030,22569483.0,3.26,-1.42,-0.1,0.51,7.167999999999999,7.353999999999999,7.703333333333333,7.895833333333333
2021-09-28,6.97,7.05,7.06,6.89,21188,14953349.0,2.44,1.29,0.09,0.34,7.118,7.294999999999999,7.666333333333333,7.876
2021-09-29,7.04,6.95,7.04,6.88,25847,18133066.0,2.27,-1.42,-0.1,0.41,7.05,7.223999999999999,7.619666666666666,7.851333333333333
2021-09-30,6.95,7.05,7.05,6.88,18561,13153218.0,2.45,1.44,0.1,0.3,7.014,7.1739999999999995,7.586666666666668,7.8306666666666676
2021-10-08,7.06,7.15,7.2,7.06,24442,17613066.0,1.99,1.42,0.1,0.39,7.031999999999999,7.140000000000001,7.554333333333333,7.810999999999999
2021-10-11,7.14,7.18,7.22,7.1,22010,15901281.0,1.68,0.42,0.03,0.35,7.075999999999999,7.122,7.524333333333333,7.792333333333333
2021-10-12,7.18,7.07,7.18,7.02,21387,15325870.0,2.23,-1.53,-0.11,0.34,7.080000000000001,7.099000000000001,7.4910000000000005,7.770499999999999
2021-10-13,7.07,7.15,7.2,7.07,19317,13916824.0,1.84,1.13,0.08,0.31,7.12,7.085000000000001,7.454999999999999,7.747833333333333
2021-10-14,7.15,7.15,7.18,7.11,16942,12241745.0,0.98,0.0,0.0,0.27,7.140000000000001,7.077,7.413666666666667,7.723166666666667
2021-10-15,7.26,7.14,7.3,7.12,25878,18769761.0,2.52,-0.14,-0.01,0.41,7.138,7.084999999999999,7.377,7.702166666666667
2021-10-18,7.14,7.17,7.19,6.98,28646,20489128.0,2.94,0.42,0.03,0.46,7.136,7.106,7.359,7.684833333333333
2021-10-19,7.15,7.11,7.16,7.09,13487,9709365.0,0.98,-0.84,-0.06,0.22,7.144,7.112,7.3453333333333335,7.667833333333333
2021-10-20,7.11,7.08,7.14,7.05,13283,9503064.0,1.27,-0.42,-0.03,0.21,7.130000000000001,7.125,7.329666666666666,7.653666666666666
2021-10-21,7.04,6.99,7.08,6.94,25670,18146191.0,1.98,-1.27,-0.09,0.41,7.098000000000001,7.1190000000000015,7.314333333333334,7.636333333333334
2021-10-22,6.99,6.91,7.02,6.91,19271,13508111.0,1.57,-1.14,-0.08,0.31,7.052,7.095000000000001,7.292,7.617666666666666
