日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-19,6.3,6.35,6.37,6.3,58618,39020131.0,1.1,0.16,0.01,2.38,6.282,6.302,6.268,5.948666666666667
2021-04-20,6.35,6.22,6.41,6.2,59936,39758297.0,3.31,-2.05,-0.13,2.43,6.279999999999999,6.291,6.280666666666666,5.959999999999999
2021-04-21,6.18,6.27,6.36,6.15,45301,29804075.0,3.38,0.8,0.05,1.84,6.298,6.276,6.298333333333334,5.971166666666666
2021-04-22,6.24,6.2,6.33,6.19,36545,23965467.0,2.23,-1.12,-0.07,1.48,6.276000000000001,6.273000000000001,6.315666666666667,5.971333333333334
2021-04-23,6.22,6.05,6.22,6.02,45556,29153723.0,3.23,-2.42,-0.15,1.85,6.217999999999999,6.2509999999999994,6.326,5.973166666666667
2021-04-26,6.08,6.03,6.11,6.02,24065,15366609.0,1.49,-0.33,-0.02,0.98,6.154,6.218,6.3340000000000005,5.976333333333333
2021-04-27,6.03,5.93,6.06,5.84,33679,21028978.0,3.65,-1.66,-0.1,1.36,6.096,6.188,6.338666666666668,5.9805
2021-04-28,5.89,5.96,5.97,5.86,16992,10619027.0,1.85,0.51,0.03,0.69,6.034000000000001,6.1659999999999995,6.342666666666667,5.982666666666666
2021-04-29,5.93,5.97,6.02,5.9,22761,14294314.0,2.01,0.17,0.01,0.92,5.9879999999999995,6.132,6.345333333333333,5.9865
2021-04-30,6.03,5.92,6.03,5.9,25168,15826985.0,2.18,-0.84,-0.05,1.02,5.962000000000001,6.09,6.3469999999999995,5.990166666666666
2021-05-06,5.92,5.96,6.01,5.87,22994,14461231.0,2.36,0.68,0.04,0.93,5.9479999999999995,6.051,6.344333333333333,5.997166666666668
2021-05-07,5.96,6.03,6.06,5.94,26182,16584347.0,2.01,1.17,0.07,1.06,5.968,6.031999999999999,6.337,6.005
2021-05-10,6.03,6.1,6.12,6.0,30785,19656394.0,1.99,1.16,0.07,1.25,5.9959999999999996,6.015,6.328666666666667,6.015666666666666
2021-05-11,6.06,6.13,6.14,6.05,21910,14097825.0,1.48,0.49,0.03,0.89,6.0280000000000005,6.008,6.299,6.0281666666666665
2021-05-12,6.11,6.36,6.38,6.09,73328,48389765.0,4.73,3.75,0.23,2.97,6.116,6.039,6.252666666666666,6.0440000000000005
2021-05-13,6.28,6.24,6.4,6.23,46171,30551406.0,2.67,-1.89,-0.12,1.87,6.172,6.0600000000000005,6.223666666666667,6.059833333333333
2021-05-14,6.25,6.39,6.42,6.25,63317,42267791.0,2.72,2.4,0.15,2.57,6.244,6.106,6.209666666666666,6.079166666666667
2021-05-17,6.37,6.1,6.37,6.08,65298,42380008.0,4.54,-4.54,-0.29,2.65,6.244,6.119999999999999,6.1979999999999995,6.092499999999999
2021-05-18,6.09,6.36,6.4,6.07,61971,40735070.0,5.41,4.26,0.26,2.51,6.29,6.159000000000001,6.195666666666667,6.109666666666667
2021-05-19,6.34,6.45,6.58,6.24,74291,49965239.0,5.35,1.42,0.09,3.01,6.308,6.212,6.196666666666667,6.126166666666666
2021-05-20,6.39,6.61,6.83,6.21,118805,81372187.0,9.61,2.48,0.16,4.81,6.382,6.276999999999999,6.209999999999999,6.1425
2021-05-21,6.58,6.49,6.72,6.43,90086,61896029.0,4.39,-1.82,-0.12,3.65,6.402000000000001,6.3229999999999995,6.215333333333334,6.155666666666667
2021-05-24,6.41,6.43,6.51,6.33,45184,30523128.0,2.77,-0.92,-0.06,1.83,6.468000000000001,6.356,6.215666666666667,6.168833333333334
2021-05-25,6.43,6.43,6.46,6.35,41100,27676408.0,1.71,0.0,0.0,1.67,6.481999999999999,6.386,6.222333333333333,6.181500000000001
2021-05-26,6.4,6.54,6.77,6.38,86136,59209069.0,6.07,1.71,0.11,3.49,6.5,6.404000000000001,6.231333333333334,6.196666666666666
2021-05-27,6.49,6.46,6.54,6.43,49367,33552555.0,1.68,-1.22,-0.08,2.0,6.470000000000001,6.425999999999999,6.234666666666667,6.210166666666667
2021-05-28,6.46,6.35,6.46,6.31,40568,27106616.0,2.32,-1.7,-0.11,1.64,6.442,6.422,6.238666666666666,6.219666666666667
2021-05-31,6.36,6.34,6.4,6.3,26141,17392778.0,1.57,-0.16,-0.01,1.06,6.4239999999999995,6.446000000000001,6.244,6.23
2021-06-01,6.34,6.38,6.39,6.3,27688,18483526.0,1.42,0.63,0.04,1.12,6.414,6.448,6.246333333333333,6.2396666666666665
2021-06-02,6.37,6.37,6.41,6.33,34191,22839505.0,1.25,-0.16,-0.01,1.39,6.38,6.44,6.247333333333333,6.2495
2021-06-03,6.37,6.31,6.4,6.31,29964,20005651.0,1.41,-0.94,-0.06,1.21,6.35,6.409999999999999,6.2459999999999996,6.257000000000001
2021-06-04,6.3,6.2,6.34,6.18,46480,30497770.0,2.54,-1.74,-0.11,1.88,6.319999999999999,6.381,6.245333333333334,6.263000000000001
2021-06-07,6.22,6.55,6.58,6.19,88993,59789098.0,6.29,5.65,0.35,3.61,6.362,6.393,6.254666666666666,6.2765
2021-06-08,6.67,6.52,6.68,6.41,83697,57267921.0,4.12,-0.46,-0.03,3.39,6.39,6.401999999999999,6.265333333333333,6.2905
2021-06-09,6.44,6.54,6.71,6.44,81178,56169933.0,4.14,0.31,0.02,3.29,6.4239999999999995,6.401999999999999,6.281666666666666,6.303833333333333
2021-06-10,6.54,6.6,6.72,6.53,62135,43087311.0,2.91,0.92,0.06,2.52,6.481999999999999,6.4159999999999995,6.300666666666666,6.317333333333333
2021-06-11,6.62,6.54,6.7,6.48,70579,48916661.0,3.33,-0.91,-0.06,2.86,6.55,6.435,6.321,6.329833333333334
2021-06-15,6.52,6.37,6.58,6.37,44403,30069469.0,3.21,-2.6,-0.17,1.8,6.514,6.438,6.334666666666666,6.338666666666667
2021-06-16,6.36,6.34,6.43,6.3,28211,18845156.0,2.04,-0.47,-0.03,1.14,6.478,6.434,6.3469999999999995,6.346166666666666
2021-06-17,6.32,6.28,6.42,6.24,31915,21135408.0,2.84,-0.95,-0.06,1.29,6.426,6.425,6.358999999999999,6.353
2021-06-18,6.29,6.25,6.29,6.14,31188,20394717.0,2.39,-0.48,-0.03,1.26,6.356,6.419,6.368666666666667,6.3565000000000005
2021-06-21,6.22,6.25,6.3,6.19,24257,15955672.0,1.76,0.0,0.0,0.98,6.298,6.4239999999999995,6.376,6.3565000000000005
2021-06-22,6.25,6.33,6.34,6.25,21723,14389478.0,1.44,1.28,0.08,0.88,6.29,6.401999999999999,6.383666666666667,6.356166666666667
2021-06-23,6.35,6.3,6.35,6.28,17863,11841446.0,1.11,-0.47,-0.03,0.72,6.281999999999999,6.380000000000001,6.389333333333332,6.344166666666667
2021-06-24,6.33,6.32,6.39,6.28,23244,15483116.0,1.75,0.32,0.02,0.94,6.290000000000001,6.3580000000000005,6.388000000000001,6.320333333333334
2021-06-25,6.31,6.23,6.31,6.19,32416,21234036.0,1.9,-1.42,-0.09,1.31,6.286,6.321,6.387666666666666,6.305666666666667
2021-06-28,6.23,6.39,6.41,6.2,36715,24372328.0,3.37,2.57,0.16,1.49,6.314,6.306,6.387666666666667,6.298666666666667
2021-06-29,6.36,6.25,6.41,6.23,21411,14158090.0,2.82,-2.19,-0.14,0.87,6.298,6.294,6.392666666666667,6.295333333333334
2021-06-30,6.59,6.54,6.91,6.46,114338,79486758.0,7.2,4.64,0.29,4.63,6.345999999999999,6.314,6.398666666666667,6.297166666666667
2021-07-01,6.44,6.31,6.6,6.26,65229,44102943.0,5.2,-3.52,-0.23,2.64,6.343999999999999,6.317,6.394,6.295333333333333
2021-07-02,6.26,6.23,6.36,6.23,38398,25382732.0,2.06,-1.27,-0.08,1.56,6.344,6.3149999999999995,6.381333333333333,6.2956666666666665
2021-07-05,6.25,6.34,6.35,6.24,25952,17192108.0,1.77,1.77,0.11,1.05,6.3340000000000005,6.324,6.376333333333333,6.2958333333333325
2021-07-06,6.33,6.35,6.39,6.27,27977,18611044.0,1.89,0.16,0.01,1.13,6.354,6.3260000000000005,6.373666666666667,6.294666666666667
2021-07-07,6.34,6.38,6.38,6.31,25154,16800321.0,1.1,0.47,0.03,1.02,6.322,6.334,6.372,6.297166666666667
2021-07-08,6.4,6.48,6.52,6.36,46394,31387341.0,2.51,1.57,0.1,1.88,6.356,6.35,6.37,6.300666666666667
2021-07-09,6.43,6.52,6.55,6.43,33808,23070504.0,1.85,0.62,0.04,1.37,6.414,6.379,6.372,6.303333333333333
2021-07-12,6.54,6.52,6.62,6.46,42890,29432875.0,2.45,0.0,0.0,1.74,6.45,6.392,6.377666666666667,6.308166666666666
2021-07-13,6.52,6.54,6.56,6.45,33784,23097908.0,1.69,0.31,0.02,1.37,6.4879999999999995,6.420999999999999,6.384333333333333,6.314166666666666
2021-07-14,6.55,6.64,6.71,6.49,59482,41234616.0,3.36,1.53,0.1,2.41,6.539999999999999,6.431,6.393000000000001,6.319666666666666
2021-07-15,6.6,6.57,6.62,6.44,37732,25842789.0,2.71,-1.05,-0.07,1.53,6.558,6.456999999999999,6.399666666666667,6.323499999999999
2021-07-16,6.54,6.65,6.7,6.49,49486,34431084.0,3.2,1.22,0.08,2.01,6.5840000000000005,6.4990000000000006,6.4110000000000005,6.3285
2021-07-19,6.64,6.67,6.69,6.58,31461,21912208.0,1.65,0.3,0.02,1.27,6.614,6.531999999999999,6.426666666666666,6.336
2021-07-20,6.62,6.55,6.62,6.49,30448,20883269.0,1.95,-1.8,-0.12,1.23,6.616,6.552,6.426666666666667,6.3406666666666665
2021-07-21,6.55,6.63,6.65,6.55,25310,17558415.0,1.53,1.22,0.08,1.03,6.614,6.577,6.4303333333333335,6.347833333333332
2021-07-22,6.67,6.56,6.67,6.52,28997,19997500.0,2.26,-1.06,-0.07,1.18,6.611999999999999,6.584999999999999,6.431,6.356333333333334
2021-07-23,6.56,6.7,6.71,6.44,77230,53511642.0,4.12,2.13,0.14,3.13,6.622,6.603,6.434333333333333,6.367500000000001
2021-07-26,6.7,6.64,6.7,6.53,41413,28707948.0,2.54,-0.9,-0.06,1.68,6.616,6.614999999999999,6.437666666666667,6.379333333333333
2021-07-27,6.61,6.57,6.79,6.56,42424,29665596.0,3.46,-1.05,-0.07,1.72,6.62,6.617999999999999,6.444333333333334,6.3895
2021-07-28,6.5,6.33,6.58,6.23,40691,27255921.0,5.33,-3.65,-0.24,1.65,6.56,6.587000000000001,6.444000000000001,6.395499999999999
2021-07-29,6.38,6.44,6.47,6.32,25524,17127346.0,2.37,1.74,0.11,1.03,6.536,6.574,6.449333333333334,6.404166666666667
2021-07-30,6.43,6.46,6.53,6.36,24038,16276826.0,2.64,0.31,0.02,0.97,6.4879999999999995,6.555,6.456333333333333,6.4125
2021-08-02,6.43,6.69,6.72,6.33,47135,32599675.0,6.04,3.56,0.23,1.91,6.498,6.5569999999999995,6.471,6.423500000000001
2021-08-03,6.61,6.69,6.73,6.56,34871,24378297.0,2.54,0.0,0.0,1.41,6.522,6.571000000000001,6.4830000000000005,6.433333333333334
2021-08-04,6.69,6.72,6.72,6.63,30910,21621320.0,1.35,0.45,0.03,1.25,6.6,6.58,6.497000000000001,6.4431666666666665
2021-08-05,6.7,6.68,6.76,6.61,34653,24198747.0,2.23,-0.6,-0.04,1.4,6.648000000000001,6.5920000000000005,6.5089999999999995,6.448499999999999
2021-08-06,6.68,6.62,6.69,6.53,22298,15445332.0,2.4,-0.9,-0.06,0.9,6.68,6.5840000000000005,6.522,6.454833333333334
2021-08-09,6.62,6.67,6.73,6.59,25438,17789935.0,2.11,0.76,0.05,1.03,6.676,6.587000000000001,6.531333333333333,6.4595
2021-08-10,6.66,6.71,6.75,6.65,32011,22459304.0,1.5,0.6,0.04,1.3,6.68,6.601000000000001,6.546666666666666,6.469666666666667
2021-08-11,6.7,6.68,6.71,6.62,25417,17736117.0,1.34,-0.45,-0.03,1.03,6.672,6.636,6.551333333333333,6.475
2021-08-12,6.69,6.77,6.8,6.65,50420,35616734.0,2.25,1.35,0.09,2.04,6.69,6.669,6.566666666666666,6.480333333333333
2021-08-13,6.77,6.77,6.87,6.68,39062,27623936.0,2.81,0.0,0.0,1.58,6.720000000000001,6.7,6.584666666666666,6.4830000000000005
2021-08-16,6.77,6.93,6.93,6.73,54547,39203877.0,2.95,2.36,0.16,2.21,6.772,6.723999999999999,6.604333333333333,6.490333333333334
2021-08-17,6.91,6.6,6.93,6.58,67092,47354078.0,5.05,-4.76,-0.33,2.72,6.75,6.715000000000001,6.612666666666667,6.493166666666666
2021-08-18,6.59,6.76,6.78,6.55,41029,28761128.0,3.48,2.42,0.16,1.66,6.766,6.718999999999999,6.625333333333334,6.498666666666666
2021-08-19,6.8,6.81,6.88,6.7,39954,28443516.0,2.66,0.74,0.05,1.62,6.773999999999999,6.731999999999999,6.636333333333332,6.503166666666667
2021-08-20,6.82,6.72,6.82,6.65,37745,26490079.0,2.5,-1.32,-0.09,1.53,6.7639999999999985,6.741999999999999,6.643000000000001,6.507499999999999
2021-08-23,6.69,6.8,6.83,6.68,33745,23938226.0,2.23,1.19,0.08,1.37,6.7379999999999995,6.755,6.652333333333333,6.515000000000001
2021-08-24,6.82,6.85,6.87,6.72,42512,30351955.0,2.21,0.74,0.05,1.72,6.787999999999999,6.769,6.6626666666666665,6.523499999999999
2021-08-25,6.87,6.99,7.03,6.82,56466,40523111.0,3.07,2.04,0.14,2.29,6.8340000000000005,6.8,6.674333333333333,6.533666666666666
2021-08-26,7.04,6.96,7.08,6.92,55359,40062841.0,2.29,-0.43,-0.03,2.24,6.864,6.819,6.687333333333333,6.543499999999999
2021-08-27,6.96,6.91,7.0,6.85,35083,25064987.0,2.16,-0.72,-0.05,1.42,6.901999999999999,6.833,6.696,6.5535
2021-08-30,6.89,6.89,6.94,6.83,37191,26466304.0,1.59,-0.29,-0.02,1.51,6.92,6.829000000000001,6.703333333333333,6.5649999999999995
2021-08-31,6.78,6.72,6.81,6.58,73908,51148180.0,3.34,-2.47,-0.17,3.0,6.894,6.840999999999999,6.709,6.567833333333334
2021-09-01,6.77,7.05,7.31,6.64,134264,95573714.0,9.97,4.91,0.33,5.44,6.906000000000001,6.87,6.723,6.576666666666666
2021-09-02,6.9,6.71,6.9,6.62,133216,92812637.0,3.97,-4.82,-0.34,5.4,6.856,6.859999999999999,6.728,6.5794999999999995
2021-09-03,6.94,6.95,7.19,6.87,130325,94325114.0,4.77,3.58,0.24,5.28,6.864,6.883,6.7363333333333335,6.585333333333334
2021-09-06,6.88,6.98,7.09,6.86,79489,57524769.0,3.31,0.43,0.03,3.22,6.882000000000001,6.901000000000001,6.747666666666666,6.592666666666667
2021-09-07,6.94,7.19,7.3,6.91,109427,80775311.0,5.59,3.01,0.21,4.43,6.976000000000001,6.935,6.7683333333333335,6.606333333333334
2021-09-08,7.25,7.62,7.76,7.19,191423,147085754.0,7.93,5.98,0.43,7.76,7.090000000000001,6.998,6.811333333333333,6.627666666666667
2021-09-09,7.38,7.3,7.4,7.21,137206,103381704.0,2.49,-4.2,-0.32,5.56,7.208,7.031999999999999,6.84,6.644666666666666
2021-09-10,7.27,7.11,7.34,7.09,80339,59674564.0,3.42,-2.6,-0.19,3.26,7.24,7.052,6.861666666666666,6.659
2021-09-13,7.07,7.15,7.18,7.06,48024,35331491.0,1.69,0.56,0.04,1.95,7.274000000000001,7.078,6.877,6.674
2021-09-14,7.13,6.98,7.17,6.94,60976,44459780.0,3.22,-2.38,-0.17,2.47,7.232000000000001,7.104000000000001,6.886666666666667,6.684833333333333
2021-09-15,6.98,7.04,7.09,6.95,38003,27636402.0,2.01,0.86,0.06,1.54,7.116,7.103,6.897333333333333,6.697166666666666
2021-09-16,7.05,6.97,7.17,6.96,45668,33310098.0,2.98,-0.99,-0.07,1.85,7.05,7.1290000000000004,6.907,6.707999999999999
2021-09-17,7.01,6.93,7.01,6.78,41956,29886422.0,3.3,-0.57,-0.04,1.7,7.014,7.127,6.917333333333334,6.719666666666666
2021-09-22,6.82,6.94,6.97,6.79,34107,24323876.0,2.6,0.14,0.01,1.38,6.9719999999999995,7.123,6.926333333333333,6.728833333333332
2021-09-23,6.95,6.97,7.04,6.94,30261,21838967.0,1.44,0.43,0.03,1.23,6.970000000000001,7.101000000000001,6.9350000000000005,6.740833333333333
2021-09-24,6.96,6.77,7.0,6.75,36618,25893656.0,3.59,-2.87,-0.2,1.48,6.9159999999999995,7.016,6.938,6.744666666666666
2021-09-27,6.81,6.47,6.82,6.43,51122,34807785.0,5.76,-4.43,-0.3,2.07,6.816,6.933,6.927999999999999,6.747333333333334
2021-09-28,6.47,6.53,6.55,6.42,19452,13097414.0,2.01,0.93,0.06,0.79,6.736,6.875,6.92,6.7523333333333335
2021-09-29,6.48,6.36,6.49,6.35,20850,13898592.0,2.14,-2.6,-0.17,0.84,6.62,6.796000000000001,6.901,6.752666666666667
2021-09-30,6.42,6.53,6.56,6.38,19469,13044754.0,2.83,2.67,0.17,0.79,6.531999999999999,6.7509999999999994,6.898666666666667,6.7556666666666665
2021-10-08,6.54,6.66,6.69,6.54,24003,16511513.0,2.3,1.99,0.13,0.97,6.51,6.712999999999999,6.895333333333332,6.7603333333333335
2021-10-11,6.67,6.68,6.68,6.57,16862,11595596.0,1.65,0.3,0.02,0.68,6.552,6.684,6.891000000000001,6.7636666666666665
2021-10-12,6.66,6.6,6.66,6.51,19002,12944534.0,2.25,-1.2,-0.08,0.77,6.566,6.651000000000001,6.887,6.765000000000001
2021-10-13,6.56,6.57,6.59,6.46,13607,9196170.0,1.97,-0.45,-0.03,0.55,6.608,6.614,6.879333333333333,6.765833333333334
2021-10-14,6.55,6.57,6.57,6.47,9866,6686612.0,1.52,0.0,0.0,0.4,6.616,6.574000000000001,6.870000000000001,6.766333333333334
2021-10-15,6.56,6.51,6.56,6.49,12827,8672932.0,1.07,-0.91,-0.06,0.52,6.586,6.548,6.854,6.764166666666667
2021-10-18,6.5,6.57,6.57,6.44,13618,9206508.0,2.0,0.92,0.06,0.55,6.564,6.558,6.840999999999999,6.764166666666667
2021-10-19,6.58,6.55,6.6,6.53,17350,11814015.0,1.07,-0.3,-0.02,0.7,6.554,6.56,6.829,6.7625
2021-10-20,6.56,6.49,6.57,6.46,17972,12114191.0,1.68,-0.92,-0.06,0.73,6.537999999999999,6.573,6.815666666666667,6.7595
2021-10-21,6.49,6.44,6.51,6.43,16937,11355712.0,1.23,-0.77,-0.05,0.69,6.5120000000000005,6.564,6.806333333333333,6.757666666666667
2021-10-22,6.45,6.27,6.46,6.26,21540,14194482.0,3.11,-2.64,-0.17,0.87,6.464,6.525,6.780333333333333,6.751666666666667
