日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,9.48,9.52,9.89,9.39,312883,302789312.0,5.25,-0.1,-0.01,4.99
2022-03-09,9.63,10.27,10.33,9.32,606773,597587264.0,10.61,7.88,0.75,9.67
2022-03-10,10.42,10.3,10.77,10.18,663715,695002864.0,5.74,0.29,0.03,10.58
2022-03-11,10.02,10.71,10.71,9.97,594853,621282944.0,7.18,3.98,0.41,9.48
2022-03-14,10.86,10.24,10.92,10.24,611596,650097072.0,6.35,-4.39,-0.47,9.75
2022-03-15,10.15,10.04,10.71,9.9,610167,635156656.0,7.91,-1.95,-0.2,9.73
2022-03-16,10.29,10.61,10.66,9.83,629430,651332848.0,8.27,5.68,0.57,10.04
2022-03-17,10.55,10.4,10.66,10.19,619133,649171392.0,4.43,-1.98,-0.21,9.87
2022-03-18,10.49,10.69,11.26,10.4,789811,853274656.0,8.27,2.79,0.29,12.59
2022-03-21,10.87,11.12,11.23,10.64,736308,806884672.0,5.52,4.02,0.43,11.74
2022-03-22,10.9,10.77,10.92,10.5,564034,607303232.0,3.78,-3.15,-0.35,8.99
2022-03-23,10.91,11.12,11.65,10.41,831752,921759904.0,11.51,3.25,0.35,13.26
2022-03-24,10.77,10.28,10.77,10.28,541736,570021888.0,4.41,-7.55,-0.84,8.64
2022-03-25,10.37,9.92,10.44,9.92,380635,389157120.0,5.06,-3.5,-0.36,6.07
2022-03-28,9.75,9.78,9.92,9.66,317486,311071952.0,2.62,-1.41,-0.14,5.06
2022-03-29,9.8,9.05,9.84,8.97,530619,495727088.0,8.9,-7.46,-0.73,8.46
2022-03-30,9.07,9.15,9.19,8.89,281262,255663406.0,3.31,1.1,0.1,4.48
2022-03-31,9.09,9.23,9.33,8.92,323347,296336480.0,4.48,0.87,0.08,5.15
2022-04-01,9.14,9.02,9.15,9.0,211599,192237179.0,1.63,-2.28,-0.21,3.37
2022-04-06,9.02,9.24,9.31,8.97,215974,198712147.0,3.77,2.44,0.22,3.44
2022-04-07,9.09,8.68,9.15,8.67,287118,256379654.0,5.19,-6.06,-0.56,4.58
2022-04-08,8.7,8.38,8.78,8.34,234273,199523559.0,5.07,-3.46,-0.3,3.73
2022-04-11,8.37,8.02,8.38,7.89,223546,182098539.0,5.85,-4.3,-0.36,3.56
2022-04-12,7.99,8.11,8.12,7.93,149210,120396136.0,2.37,1.12,0.09,2.38
2022-04-13,8.02,7.57,8.03,7.55,239767,186250822.0,5.92,-6.66,-0.54,3.82
2022-04-14,7.63,7.68,7.8,7.63,161897,125269749.0,2.25,1.45,0.11,2.58
2022-04-15,7.47,7.34,7.54,7.26,231636,171583493.0,3.65,-4.43,-0.34,3.69
2022-04-18,7.3,7.4,7.44,7.15,143396,105475077.0,3.95,0.82,0.06,2.29
2022-04-19,7.42,7.39,7.5,7.29,124635,92479131.0,2.84,-0.14,-0.01,1.99
2022-04-20,7.6,7.24,7.65,7.19,209461,156106320.0,6.22,-2.03,-0.15,3.34
2022-04-21,7.27,6.88,7.31,6.85,199745,141475330.0,6.35,-4.97,-0.36,3.18
2022-04-22,7.0,6.94,7.08,6.85,204299,143057426.0,3.34,0.87,0.06,3.26
2022-04-25,6.74,6.2,6.74,6.19,245711,160351826.0,7.93,-10.66,-0.74,3.92
2022-04-26,6.28,6.09,6.38,6.03,176591,110847409.0,5.65,-1.77,-0.11,2.82
2022-04-27,6.07,6.41,6.43,5.98,214238,134475492.0,7.39,5.25,0.32,3.42
2022-04-28,6.35,6.22,6.38,6.14,150242,94566852.0,3.74,-2.96,-0.19,2.4
2022-04-29,6.35,6.57,6.63,6.29,223375,145375335.0,5.47,5.63,0.35,3.56
2022-05-05,6.56,6.64,6.74,6.47,169891,113461979.0,4.11,1.07,0.07,2.71
2022-05-06,6.46,6.67,6.81,6.42,198736,132354834.0,5.87,0.45,0.03,3.17
2022-05-09,6.62,6.81,6.88,6.62,180082,122831634.0,3.9,2.1,0.14,2.87
2022-05-10,6.6,6.91,6.97,6.59,179636,123271011.0,5.58,1.47,0.1,2.86
2022-05-11,7.0,6.94,7.31,6.9,314942,225471962.0,5.93,0.43,0.03,5.02
2022-05-12,6.98,6.94,7.08,6.8,187943,131086230.0,4.03,0.0,0.0,3.0
2022-05-13,6.94,6.97,7.04,6.89,141101,98654219.0,2.16,0.43,0.03,2.25
2022-05-16,7.01,6.93,7.08,6.85,165382,115155836.0,3.3,-0.57,-0.04,2.64
2022-05-17,6.92,6.87,6.94,6.71,136554,93471612.0,3.32,-0.87,-0.06,2.18
2022-05-18,7.07,6.95,7.21,6.93,195973,138719623.0,4.08,1.16,0.08,3.12
2022-05-19,6.84,6.96,6.97,6.79,127479,88380414.0,2.59,0.14,0.01,2.03
2022-05-20,6.95,7.04,7.06,6.92,137910,96932719.0,2.01,1.15,0.08,2.2
2022-05-23,7.05,7.17,7.17,7.02,150291,107138509.0,2.13,1.85,0.13,2.4
2022-05-24,7.09,6.64,7.13,6.63,238004,164663973.0,6.97,-7.39,-0.53,3.79
2022-05-25,6.67,6.87,6.89,6.66,146290,99992523.0,3.46,3.46,0.23,2.33
2022-05-26,6.88,6.93,6.98,6.73,116867,80713054.0,3.64,0.87,0.06,1.86
2022-05-27,7.03,6.91,7.06,6.86,149066,103947101.0,2.89,-0.29,-0.02,2.38
2022-05-30,6.92,6.86,6.96,6.78,115323,79259479.0,2.6,-0.72,-0.05,1.84
2022-05-31,6.84,6.96,6.96,6.72,140483,96709133.0,3.5,1.46,0.1,2.24
2022-06-01,6.96,7.02,7.06,6.94,148691,104615239.0,1.72,0.86,0.06,2.37
2022-06-02,6.97,7.07,7.09,6.88,123481,86768958.0,2.99,0.71,0.05,1.97
2022-06-06,7.06,7.27,7.31,7.06,186409,135019593.0,3.54,2.83,0.2,2.97
2022-06-07,7.24,7.22,7.31,7.07,176911,127368925.0,3.3,-0.69,-0.05,2.82
2022-06-08,7.31,7.48,7.56,7.2,460979,342742272.0,4.99,3.6,0.26,7.35
2022-06-09,7.38,7.32,7.53,7.19,294854,216690787.0,4.55,-2.14,-0.16,4.7
2022-06-10,7.28,7.55,7.65,7.28,348710,263072207.0,5.05,3.14,0.23,5.56
2022-06-13,7.53,7.65,7.78,7.5,287593,221263405.0,3.71,1.32,0.1,4.58
2022-06-14,7.95,7.74,8.06,7.52,422873,330455152.0,7.06,1.18,0.09,6.74
2022-06-15,7.64,7.52,7.74,7.52,323402,247433049.0,2.84,-2.84,-0.22,5.16
2022-06-16,7.5,7.53,7.66,7.45,199110,151136346.0,2.79,0.13,0.01,3.17
2022-06-17,7.51,7.47,7.59,7.33,189281,141792999.0,3.45,-0.8,-0.06,3.02
2022-06-20,7.47,7.48,7.53,7.42,140751,105611832.0,1.47,0.13,0.01,2.24
2022-06-21,7.51,7.59,7.6,7.38,176442,133211692.0,2.94,1.47,0.11,2.81
2022-06-22,7.53,7.33,7.56,7.33,139734,104176087.0,3.03,-3.43,-0.26,2.23
2022-06-23,7.4,7.54,7.56,7.33,162594,121930391.0,3.14,2.86,0.21,2.59
2022-06-24,7.75,7.56,7.89,7.53,249693,192204937.0,4.77,0.27,0.02,3.98
2022-06-27,7.57,7.48,7.58,7.43,177528,133657173.0,1.98,-1.06,-0.08,2.83
2022-06-28,7.45,7.62,7.63,7.35,209156,158169452.0,3.74,1.87,0.14,3.33
2022-06-29,7.58,7.39,7.66,7.38,199478,150622890.0,3.67,-3.02,-0.23,3.18
2022-06-30,7.45,7.4,7.5,7.36,150397,112226773.0,1.89,0.14,0.01,2.4
2022-07-01,7.41,7.3,7.47,7.27,131235,96872682.0,2.7,-1.35,-0.1,2.09
2022-07-04,7.28,7.33,7.34,7.17,96705,70577045.0,2.33,0.41,0.03,1.54
2022-07-05,7.3,7.13,7.33,7.04,154329,110979759.0,3.96,-2.73,-0.2,2.46
2022-07-06,7.12,7.02,7.15,6.97,92486,65267312.0,2.52,-1.54,-0.11,1.47
2022-07-07,7.05,7.11,7.17,7.05,97805,69647524.0,1.71,1.28,0.09,1.56
2022-07-08,7.14,7.47,7.54,7.1,278888,204510142.0,6.19,5.06,0.36,4.45
2022-07-11,7.45,7.28,7.45,7.21,154705,112605214.0,3.21,-2.54,-0.19,2.47
2022-07-12,7.24,7.13,7.29,7.13,92034,66168922.0,2.2,-2.06,-0.15,1.47
2022-07-13,7.2,7.25,7.27,7.12,90379,65180567.0,2.1,1.68,0.12,1.44
2022-07-14,7.25,7.18,7.27,7.13,99246,71396191.0,1.93,-0.97,-0.07,1.58
2022-07-15,7.16,6.88,7.16,6.88,154430,107934092.0,3.9,-4.18,-0.3,2.46
2022-07-18,6.89,7.23,7.23,6.89,179093,127596652.0,4.94,5.09,0.35,2.86
2022-07-19,7.18,7.42,7.43,7.18,204566,150083673.0,3.46,2.63,0.19,3.26
2022-07-20,7.49,7.46,7.52,7.37,155363,115765434.0,2.02,0.54,0.04,2.48
2022-07-21,7.44,7.44,7.54,7.4,140769,105249653.0,1.88,-0.27,-0.02,2.24
2022-07-22,7.44,7.42,7.56,7.34,119688,88858084.0,2.96,-0.27,-0.02,1.91
2022-07-25,7.47,7.33,7.55,7.27,110025,81328540.0,3.77,-1.21,-0.09,1.75
2022-07-26,7.37,7.44,7.47,7.3,121381,90000262.0,2.32,1.5,0.11,1.94
2022-07-27,7.41,7.44,7.51,7.38,101219,75320383.0,1.75,0.0,0.0,1.61
2022-07-28,7.47,7.51,7.58,7.46,154769,116240782.0,1.61,0.94,0.07,2.47
2022-07-29,7.54,7.73,7.77,7.49,332689,255805486.0,3.73,2.93,0.22,5.3
2022-08-01,7.79,7.73,7.84,7.7,203919,158120015.0,1.81,0.0,0.0,3.25
2022-08-02,7.62,7.26,7.65,7.15,270205,198303989.0,6.47,-6.08,-0.47,4.31
2022-08-03,7.33,7.34,7.57,7.28,229521,171175727.0,3.99,1.1,0.08,3.66
2022-08-04,7.43,7.55,7.56,7.36,131982,98473160.0,2.72,2.86,0.21,2.1
2022-08-05,7.51,7.73,7.74,7.51,207491,159003209.0,3.05,2.38,0.18,3.31
2022-08-08,7.7,7.77,7.8,7.62,158931,122541372.0,2.33,0.52,0.04,2.53
2022-08-09,7.77,7.78,7.86,7.66,133540,103263796.0,2.57,0.13,0.01,2.13
2022-08-10,7.78,7.75,7.81,7.68,138947,107683961.0,1.67,-0.39,-0.03,2.22
2022-08-11,7.79,7.85,7.92,7.77,163854,128712916.0,1.94,1.29,0.1,2.61
2022-08-12,7.89,7.8,7.95,7.8,147315,115964010.0,1.91,-0.64,-0.05,2.35
2022-08-15,7.82,7.7,7.83,7.65,126489,97297647.0,2.31,-1.28,-0.1,2.02
2022-08-16,7.72,7.74,7.75,7.64,115489,88959912.0,1.43,0.52,0.04,1.84
2022-08-17,7.72,7.68,7.75,7.61,104883,80327318.0,1.81,-0.78,-0.06,1.67
2022-08-18,7.68,7.77,7.8,7.58,156263,120079948.0,2.86,1.17,0.09,2.49
2022-08-19,7.77,7.62,7.87,7.62,156448,121253989.0,3.22,-1.93,-0.15,2.49
2022-08-22,7.59,7.58,7.7,7.42,122423,92980530.0,3.67,-0.52,-0.04,1.95
2022-08-23,7.56,7.52,7.63,7.45,108821,81831227.0,2.37,-0.79,-0.06,1.74
2022-08-24,7.52,7.19,7.54,7.16,171754,125429065.0,5.05,-4.39,-0.33,2.74
2022-08-25,7.21,7.11,7.27,7.03,118678,84314377.0,3.34,-1.11,-0.08,1.89
2022-08-26,7.12,7.01,7.17,6.99,100154,70949596.0,2.53,-1.41,-0.1,1.6
2022-08-29,6.91,7.02,7.04,6.82,95140,66324249.0,3.14,0.14,0.01,1.52
2022-08-30,7.05,7.09,7.14,6.99,103968,73663284.0,2.14,1.0,0.07,1.66
2022-08-31,7.07,6.94,7.14,6.92,116655,81785015.0,3.1,-2.12,-0.15,1.86
2022-09-01,6.97,6.9,7.06,6.87,79799,55454903.0,2.74,-0.58,-0.04,1.27
2022-09-02,6.91,7.08,7.09,6.91,86689,60957006.0,2.61,2.61,0.18,1.38
2022-09-05,7.08,6.99,7.12,6.93,82755,57833295.0,2.68,-1.27,-0.09,1.32
2022-09-06,7.02,7.07,7.09,6.96,77204,54165519.0,1.86,1.14,0.08,1.23
2022-09-07,7.03,7.05,7.07,6.99,67748,47663202.0,1.13,-0.28,-0.02,1.08
2022-09-08,7.05,6.88,7.08,6.87,82581,57385424.0,2.98,-2.41,-0.17,1.32
2022-09-09,6.93,6.92,6.96,6.85,59330,41081611.0,1.6,0.58,0.04,0.95
2022-09-13,6.98,6.9,7.05,6.9,68497,47801472.0,2.17,-0.29,-0.02,1.09
2022-09-14,6.81,6.79,6.85,6.73,89135,60497186.0,1.74,-1.59,-0.11,1.42
2022-09-15,6.8,6.59,6.84,6.51,138818,92209888.0,4.86,-2.95,-0.2,2.21
2022-09-16,6.58,6.44,6.66,6.44,81364,53335348.0,3.34,-2.28,-0.15,1.3
2022-09-19,6.44,6.35,6.46,6.29,60249,38334932.0,2.64,-1.4,-0.09,0.96
2022-09-20,6.42,6.38,6.49,6.35,53659,34359753.0,2.2,0.47,0.03,0.86
2022-09-21,6.38,6.49,6.53,6.26,74182,47556883.0,4.23,1.72,0.11,1.18
2022-09-22,6.44,6.45,6.55,6.44,53861,35028593.0,1.69,-0.62,-0.04,0.86
2022-09-23,6.5,6.29,6.5,6.24,98457,62542787.0,4.03,-2.48,-0.16,1.57
2022-09-26,6.28,6.1,6.28,6.08,78446,48431409.0,3.18,-3.02,-0.19,1.25
2022-09-27,6.1,6.27,6.29,6.1,58085,36080986.0,3.11,2.79,0.17,0.93
2022-09-28,6.26,6.06,6.27,6.06,62396,38349644.0,3.35,-3.35,-0.21,0.99
2022-09-29,6.14,6.03,6.17,6.01,73058,44538031.0,2.64,-0.5,-0.03,1.16
2022-09-30,6.04,6.02,6.11,6.01,54155,32773451.0,1.66,-0.17,-0.01,0.86
2022-10-10,6.03,5.9,6.07,5.88,56350,33684224.0,3.16,-1.99,-0.12,0.9
2022-10-11,5.92,6.0,6.04,5.84,55536,33079174.0,3.39,1.69,0.1,0.89
2022-10-12,6.0,6.27,6.27,5.97,95045,58229471.0,5.0,4.5,0.27,1.52
2022-10-13,6.28,6.41,6.5,6.22,137972,88225782.0,4.47,2.23,0.14,2.2
2022-10-14,6.43,6.47,6.54,6.41,103931,67379481.0,2.03,0.94,0.06,1.66
2022-10-17,6.4,6.58,6.63,6.38,115736,75973072.0,3.86,1.7,0.11,1.85
2022-10-18,6.58,6.56,6.61,6.49,82509,54017737.0,1.82,-0.3,-0.02,1.32
2022-10-19,6.55,6.55,6.67,6.45,98127,64494544.0,3.35,-0.15,-0.01,1.56
2022-10-20,6.52,6.54,6.67,6.43,97142,63737605.0,3.66,-0.15,-0.01,1.55
2022-10-21,6.56,6.53,6.62,6.45,72633,47531528.0,2.6,-0.15,-0.01,1.16
2022-10-24,6.57,6.43,6.71,6.4,90662,59371210.0,4.75,-1.53,-0.1,1.45
2022-10-25,6.38,6.37,6.55,6.3,78852,50411743.0,3.89,-0.93,-0.06,1.26
2022-10-26,6.42,6.65,6.67,6.41,145496,95966289.0,4.08,4.4,0.28,2.32
2022-10-27,6.6,6.74,6.81,6.6,126473,85222135.0,3.16,1.35,0.09,2.02
2022-10-28,6.69,6.49,6.79,6.45,141252,93409986.0,5.04,-3.71,-0.25,2.25
2022-10-31,6.58,6.82,6.92,6.55,242452,164659897.0,5.7,5.08,0.33,3.87
2022-11-01,6.8,6.93,7.06,6.74,242783,168071277.0,4.69,1.61,0.11,3.87
2022-11-02,6.97,6.97,7.07,6.92,196288,136935170.0,2.16,0.58,0.04,3.13
2022-11-03,6.88,6.92,6.99,6.8,136886,94255999.0,2.73,-0.72,-0.05,2.18
2022-11-04,6.88,6.93,6.98,6.8,166247,114402615.0,2.6,0.14,0.01,2.65
2022-11-07,6.93,6.92,7.02,6.85,131328,90914808.0,2.45,-0.14,-0.01,2.09
2022-11-08,6.93,7.0,7.01,6.81,187659,130329394.0,2.89,1.16,0.08,2.99
2022-11-09,7.0,6.92,7.01,6.87,131877,91474509.0,2.0,-1.14,-0.08,2.1
2022-11-10,6.86,7.03,7.06,6.86,170069,119130236.0,2.89,1.59,0.11,2.71
2022-11-11,7.19,6.92,7.2,6.92,198605,139626699.0,3.98,-1.56,-0.11,3.17
2022-11-14,6.89,7.03,7.05,6.83,140567,98049509.0,3.18,1.59,0.11,2.24
2022-11-15,7.02,7.07,7.11,6.98,137299,97006753.0,1.85,0.57,0.04,2.19
2022-11-16,7.06,7.07,7.16,6.99,112727,79749716.0,2.4,0.0,0.0,1.8
2022-11-17,7.11,7.2,7.2,7.03,152512,108507843.0,2.4,1.84,0.13,2.43
2022-11-18,7.17,7.05,7.24,7.02,164209,117452817.0,3.06,-2.08,-0.15,2.62
2022-11-21,7.01,7.02,7.09,6.89,110468,77023531.0,2.84,-0.43,-0.03,1.76
2022-11-22,7.01,6.88,7.07,6.84,110878,76968247.0,3.28,-1.99,-0.14,1.77
2022-11-23,6.89,6.76,6.93,6.66,114569,77348111.0,3.92,-1.74,-0.12,1.83
2022-11-24,6.79,6.83,6.85,6.7,111341,75598854.0,2.22,1.04,0.07,1.77
2022-11-25,6.8,6.71,6.86,6.68,104709,70731513.0,2.64,-1.76,-0.12,1.67
2022-11-28,6.55,6.62,6.7,6.5,84861,56066067.0,2.98,-1.34,-0.09,1.35
2022-11-29,6.64,6.8,6.83,6.64,91691,62113977.0,2.87,2.72,0.18,1.46
2022-11-30,6.81,6.73,6.82,6.71,68911,46576071.0,1.62,-1.03,-0.07,1.1
2022-12-01,6.78,6.87,6.89,6.75,87442,59783447.0,2.08,2.08,0.14,1.39
2022-12-02,6.84,6.97,7.09,6.82,145451,101960940.0,3.93,1.46,0.1,2.32
2022-12-05,7.0,7.06,7.1,6.98,97623,68683798.0,1.72,1.29,0.09,1.56
2022-12-06,7.06,7.0,7.09,6.95,86020,60324909.0,1.98,-0.85,-0.06,1.37
2022-12-07,7.0,6.94,7.01,6.9,85683,59511394.0,1.57,-0.86,-0.06,1.37
2022-12-08,6.96,6.79,7.01,6.78,94267,64391814.0,3.31,-2.16,-0.15,1.5
2022-12-09,6.83,6.73,6.83,6.69,96716,65201318.0,2.06,-0.88,-0.06,1.54
2022-12-12,6.72,6.77,6.82,6.64,94469,63689557.0,2.67,0.59,0.04,1.51
2022-12-13,6.85,6.75,6.97,6.71,145049,99627851.0,3.84,-0.3,-0.02,2.31
2022-12-14,6.72,6.7,6.84,6.67,93135,62852854.0,2.52,-0.74,-0.05,1.48
2022-12-15,6.68,6.78,6.88,6.66,83029,56491034.0,3.28,1.19,0.08,1.32
2022-12-16,6.75,6.59,6.85,6.56,112639,74728394.0,4.28,-2.8,-0.19,1.8
2022-12-19,6.6,6.39,6.64,6.35,93519,60263025.0,4.4,-3.03,-0.2,1.49
2022-12-20,6.44,6.38,6.48,6.35,67971,43525665.0,2.03,-0.16,-0.01,1.08
2022-12-21,6.37,6.3,6.39,6.27,64207,40635374.0,1.88,-1.25,-0.08,1.02
2022-12-22,6.34,6.23,6.4,6.21,72289,45505705.0,3.02,-1.11,-0.07,1.15
2022-12-23,6.22,6.36,6.46,6.19,100679,63826558.0,4.33,2.09,0.13,1.6
2022-12-26,6.42,6.39,6.42,6.34,62299,39721612.0,1.26,0.47,0.03,0.99
2022-12-27,6.43,6.36,6.44,6.31,64917,41262107.0,2.03,-0.47,-0.03,1.03
2022-12-28,6.34,6.25,6.35,6.22,69219,43492731.0,2.04,-1.73,-0.11,1.1
2022-12-29,6.3,6.25,6.38,6.24,77513,49024714.0,2.24,0.0,0.0,1.24
2022-12-30,6.27,6.31,6.38,6.24,72412,45798406.0,2.24,0.96,0.06,1.15
2023-01-03,6.31,6.56,6.59,6.3,144129,93574976.0,4.6,3.96,0.25,2.3
2023-01-04,6.56,6.71,6.74,6.56,139909,93195608.0,2.74,2.29,0.15,2.23
2023-01-05,6.69,6.72,6.79,6.66,113796,76540998.0,1.94,0.15,0.01,1.81
2023-01-06,6.71,6.64,6.74,6.62,77515,51661152.0,1.79,-1.19,-0.08,1.24
2023-01-09,6.68,6.77,6.79,6.63,88250,59517885.0,2.41,1.96,0.13,1.41
2023-01-10,6.78,6.71,6.79,6.67,55986,37656796.0,1.77,-0.89,-0.06,0.89
2023-01-11,6.73,6.58,6.73,6.57,70486,46836148.0,2.38,-1.94,-0.13,1.12
2023-01-12,6.57,6.62,6.67,6.57,51788,34296066.0,1.52,0.61,0.04,0.83
2023-01-13,6.65,6.6,6.65,6.53,57393,37803971.0,1.81,-0.3,-0.02,0.91
2023-01-16,6.59,6.74,6.77,6.58,80302,53985504.0,2.88,2.12,0.14,1.28
2023-01-17,6.77,6.66,6.78,6.63,63230,42320943.0,2.23,-1.19,-0.08,1.01
2023-01-18,6.66,6.74,6.78,6.65,70679,47619672.0,1.95,1.2,0.08,1.13
2023-01-19,6.78,6.93,7.0,6.75,145131,100257965.0,3.71,2.82,0.19,2.31
2023-01-20,6.97,6.98,7.04,6.88,137288,95697474.0,2.31,0.72,0.05,2.19
2023-01-30,7.06,7.07,7.13,7.04,143119,101420174.0,1.29,1.29,0.09,2.28
2023-01-31,7.05,7.08,7.1,7.02,84418,59570895.0,1.13,0.14,0.01,1.35
2023-02-01,7.07,7.36,7.38,7.07,214332,155163589.0,4.38,3.95,0.28,3.42
2023-02-02,7.35,7.33,7.46,7.31,184357,135745931.0,2.04,-0.41,-0.03,2.94
2023-02-03,7.29,7.39,7.41,7.28,140301,103150367.0,1.77,0.82,0.06,2.24
2023-02-06,7.4,7.45,7.51,7.33,150915,112142881.0,2.44,0.81,0.06,2.41
2023-02-07,7.41,7.53,7.57,7.34,175819,131136555.0,3.09,1.07,0.08,2.8
2023-02-08,7.5,7.41,7.55,7.36,158228,117560973.0,2.52,-1.59,-0.12,2.52
2023-02-09,7.36,7.61,7.62,7.31,196471,147407464.0,4.18,2.7,0.2,3.13
2023-02-10,7.59,7.64,7.71,7.54,208544,159070877.0,2.23,0.39,0.03,3.32
2023-02-13,7.66,7.62,7.67,7.54,159142,120982772.0,1.7,-0.26,-0.02,2.54
2023-02-14,7.63,7.55,7.66,7.5,151897,114896137.0,2.1,-0.92,-0.07,2.42
2023-02-15,7.52,7.76,7.81,7.51,241366,185759845.0,3.97,2.78,0.21,3.85
2023-02-16,7.72,7.53,7.79,7.45,253184,193845275.0,4.38,-2.96,-0.23,4.04
2023-02-17,7.56,7.38,7.58,7.35,168680,125445312.0,3.05,-1.99,-0.15,2.69
2023-02-20,7.44,7.55,7.57,7.38,135948,101696316.0,2.57,2.3,0.17,2.17
2023-02-21,7.53,7.51,7.69,7.43,126808,95804080.0,3.44,-0.53,-0.04,2.02
2023-02-22,7.45,7.56,7.64,7.39,114870,86323921.0,3.33,0.67,0.05,1.83
2023-02-23,7.57,7.37,7.58,7.35,129862,96398841.0,3.04,-2.51,-0.19,2.07
2023-02-24,7.38,7.42,7.48,7.35,91554,68026239.0,1.76,0.68,0.05,1.46
2023-02-27,7.38,7.29,7.47,7.27,88623,65170036.0,2.7,-1.75,-0.13,1.41
2023-02-28,7.44,7.51,7.62,7.39,188435,141303007.0,3.16,3.02,0.22,3.0
2023-03-01,7.51,7.8,7.82,7.47,292353,225640828.0,4.66,3.86,0.29,4.66
2023-03-02,7.77,7.79,7.85,7.72,164684,128122994.0,1.67,-0.13,-0.01,2.63
2023-03-03,7.76,7.72,7.83,7.6,164104,126606950.0,2.95,-0.9,-0.07,2.62
2023-03-06,7.72,7.72,7.78,7.64,110305,85128824.0,1.81,0.0,0.0,1.76
2023-03-07,7.72,7.43,7.75,7.43,122784,92880286.0,4.15,-3.76,-0.29,1.96
2023-03-08,7.44,7.6,7.64,7.43,136931,103516319.0,2.83,2.29,0.17,2.18
2023-03-09,7.61,7.74,7.77,7.48,152855,116782318.0,3.82,1.84,0.14,2.44
2023-03-10,7.68,7.79,7.87,7.65,252067,196549208.0,2.84,0.65,0.05,4.02
2023-03-13,7.77,7.95,7.96,7.64,299904,234825172.0,4.11,2.05,0.16,4.78
2023-03-14,7.89,7.8,7.9,7.68,226906,176881424.0,2.77,-1.89,-0.15,3.62
2023-03-15,7.81,7.71,7.85,7.7,154643,120079384.0,1.92,-1.15,-0.09,2.47
2023-03-16,7.69,7.58,7.71,7.53,153521,116965706.0,2.33,-1.69,-0.13,2.45
2023-03-17,7.64,7.9,7.94,7.64,247232,194083595.0,3.96,4.22,0.32,3.94
2023-03-20,7.92,7.8,7.95,7.77,184331,144797160.0,2.28,-1.27,-0.1,2.94
2023-03-21,7.78,8.13,8.21,7.73,367840,295938579.0,6.15,4.23,0.33,5.86
2023-03-22,8.08,8.24,8.25,8.03,270887,221044186.0,2.71,1.35,0.11,4.32
2023-03-23,8.18,8.28,8.33,8.14,264251,217967933.0,2.31,0.49,0.04,4.21
2023-03-24,8.34,8.35,8.41,8.14,260032,215625674.0,3.26,0.85,0.07,4.15
2023-03-27,8.32,8.55,8.69,8.19,430766,362718765.0,5.99,2.4,0.2,6.87
2023-03-28,8.5,8.35,8.51,8.26,260445,218428157.0,2.92,-2.34,-0.2,4.15
2023-03-29,8.35,8.36,8.54,8.17,245943,205689977.0,4.43,0.12,0.01,3.92
2023-03-30,8.36,8.22,8.53,8.2,241604,201777210.0,3.95,-1.67,-0.14,3.85
2023-03-31,8.21,8.44,8.46,8.06,224526,185944605.0,4.87,2.68,0.22,3.58
2023-04-03,8.42,8.62,8.64,8.36,299053,255275390.0,3.32,2.13,0.18,4.77
2023-04-04,8.62,8.51,8.71,8.44,249574,213310190.0,3.13,-1.28,-0.11,3.98
2023-04-06,8.4,8.3,8.42,8.23,242657,201831525.0,2.23,-2.47,-0.21,3.87
2023-04-07,8.35,8.68,8.69,8.2,318398,271125575.0,5.9,4.58,0.38,5.08
2023-04-10,8.65,8.28,8.87,8.25,366894,313244690.0,7.14,-4.61,-0.4,5.85
2023-04-11,8.26,8.42,8.5,8.24,209391,175729607.0,3.14,1.69,0.14,3.34
2023-04-12,8.44,8.81,8.9,8.42,300131,261100690.0,5.7,4.63,0.39,4.78
2023-04-13,8.75,8.7,9.06,8.66,326315,287827481.0,4.54,-1.25,-0.11,5.2
2023-04-14,8.71,9.67,9.98,8.61,810256,753847898.0,15.75,11.15,0.97,12.92
2023-04-17,9.48,8.99,9.49,8.91,674095,611824409.0,6.0,-7.03,-0.68,10.75
2023-04-18,8.91,8.73,8.92,8.64,411210,359910739.0,3.11,-2.89,-0.26,6.56
2023-04-19,8.78,8.68,8.96,8.62,377495,332735472.0,3.89,-0.57,-0.05,6.02
2023-04-20,8.62,8.88,8.89,8.42,382920,333627552.0,5.41,2.3,0.2,6.1
2023-04-21,8.8,8.25,9.05,8.25,448551,388169904.0,9.01,-7.09,-0.63,7.15
2023-04-24,8.24,8.33,8.57,8.24,235176,197471591.0,4.0,0.97,0.08,3.75
2023-04-25,8.32,8.46,8.57,8.17,281379,235681181.0,4.8,1.56,0.13,4.49
2023-04-26,8.61,8.82,9.12,8.61,564223,499441374.0,6.03,4.26,0.36,9.0
2023-04-27,8.71,9.05,9.19,8.5,512143,457224244.0,7.82,2.61,0.23,8.16
2023-04-28,9.06,9.43,9.79,8.91,651554,609717040.0,9.72,4.2,0.38,10.39
2023-05-04,9.29,9.45,9.7,9.25,521352,496079552.0,4.77,0.21,0.02,8.31
2023-05-05,9.39,9.99,10.2,9.27,668652,652741288.0,9.84,5.71,0.54,10.66
2023-05-08,10.1,9.92,10.13,9.68,615218,610926071.0,4.5,-0.7,-0.07,9.81
2023-05-09,9.85,10.22,10.74,9.85,699860,724341718.0,8.97,3.02,0.3,11.16
2023-05-10,9.98,9.76,10.3,9.69,594107,592201459.0,5.97,-4.5,-0.46,9.47
