日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-02,63.99,63.99,63.99,63.99,93983,601397216.0,0.0,-10.0,-7.11,0.86,73.27799999999999,72.34700000000001,,
2021-02-03,57.59,59.3,60.4,57.59,1942574,11307794432.0,4.39,-7.33,-4.69,17.77,69.838,71.197,,
2021-02-04,57.01,58.21,58.98,56.51,764821,4402426368.0,4.17,-1.84,-1.09,6.99,66.32000000000001,69.926,,
2021-02-05,58.0,58.38,59.84,57.5,453080,2654284304.0,4.02,0.29,0.17,4.14,62.196000000000005,68.647,,
2021-02-08,58.28,55.3,58.28,54.7,560155,3125786320.0,6.13,-5.28,-3.08,5.12,59.036,66.976,,
2021-02-09,55.43,58.48,59.07,54.8,467796,2670034640.0,7.72,5.75,3.18,4.28,57.934000000000005,65.606,,
2021-02-10,58.36,58.18,59.84,57.03,463330,2701866816.0,4.81,-0.51,-0.3,4.24,57.71,63.774,,
2021-02-18,59.5,60.5,61.56,58.2,784981,4721887488.0,5.78,3.99,2.32,7.18,58.168000000000006,62.24400000000001,,
2021-02-19,59.9,60.94,61.0,58.69,432997,2599908816.0,3.82,0.73,0.44,3.96,58.67999999999999,60.438,69.68833333333333,
2021-02-22,60.5,60.91,63.0,59.5,496363,3032716944.0,5.74,-0.05,-0.03,4.54,59.802,59.419,69.13566666666667,
2021-02-23,60.91,60.09,61.59,59.7,330537,2000208272.0,3.1,-1.35,-0.82,3.02,60.124,59.028999999999996,68.562,
2021-02-24,60.5,60.95,61.99,60.12,358616,2191805056.0,3.11,1.43,0.86,3.28,60.678,59.194,68.01066666666667,
2021-02-25,61.55,63.04,64.29,61.23,400759,2523389072.0,5.02,3.43,2.09,3.67,61.186,59.677,67.58366666666667,
2021-02-26,61.49,61.88,63.94,61.05,296626,1847366080.0,4.58,-1.84,-1.16,2.71,61.374,60.027,67.11366666666667,
2021-03-01,60.9,61.18,62.18,59.52,276540,1685764048.0,4.3,-1.13,-0.7,2.53,61.428,60.61500000000001,66.706,
2021-03-02,61.1,59.71,61.12,58.91,282291,1690449248.0,3.61,-2.4,-1.47,2.58,61.352,60.738,66.239,
2021-03-03,59.0,60.37,60.5,58.6,211507,1265468416.0,3.18,1.11,0.66,1.93,61.236000000000004,60.956999999999994,65.665,
2021-03-04,59.7,60.03,60.75,59.59,179279,1077379536.0,1.92,-0.56,-0.34,1.64,60.634,60.90999999999999,65.22366666666667,
2021-03-05,59.5,60.68,60.98,59.33,166682,1004148480.0,2.75,1.08,0.65,1.52,60.394000000000005,60.884,64.84833333333333,
2021-03-08,60.67,58.79,61.42,58.52,237938,1418438480.0,4.78,-3.11,-1.89,2.18,59.916,60.672000000000004,64.40133333333333,
2021-03-09,58.8,57.46,59.1,55.55,226543,1308108240.0,6.04,-2.26,-1.33,2.07,59.465999999999994,60.409000000000006,63.92833333333333,
2021-03-10,58.23,57.61,58.75,57.48,137649,798087216.0,2.21,0.26,0.15,1.26,58.914,60.075,63.48866666666666,
2021-03-11,57.62,58.77,59.15,57.09,144114,842307488.0,3.58,2.01,1.16,1.32,58.662,59.648,63.083666666666666,
2021-03-12,58.9,60.15,60.2,58.45,201221,1196373184.0,2.98,2.35,1.38,1.84,58.556000000000004,59.475,62.71633333333333,
2021-03-15,60.31,60.73,61.88,59.77,233627,1419845344.0,3.51,0.96,0.58,2.14,58.943999999999996,59.42999999999999,62.340333333333334,
2021-03-16,61.0,62.3,62.35,60.39,243456,1500534240.0,3.23,2.59,1.57,2.23,59.912,59.689,62.010999999999996,
2021-03-17,61.51,61.85,62.59,61.1,168812,1041671408.0,2.39,-0.72,-0.45,1.54,60.760000000000005,59.837,61.522666666666666,
2021-03-18,61.8,61.2,62.48,60.39,177452,1084607216.0,3.38,-1.05,-0.65,1.62,61.246,59.95400000000001,61.035999999999994,
2021-03-19,60.4,59.8,61.08,58.81,209571,1252150944.0,3.71,-2.29,-1.4,1.92,61.176,59.866,60.396,
2021-03-22,59.4,60.34,60.35,59.06,129427,775302368.0,2.16,0.9,0.54,1.18,61.098,60.021,60.037333333333336,
2021-03-23,60.27,58.85,60.5,58.26,172928,1022619520.0,3.71,-2.47,-1.49,1.58,60.408,60.160000000000004,59.866,
2021-03-24,58.6,58.26,58.83,57.8,111818,650840784.0,1.75,-1.0,-0.59,1.02,59.69,60.225,59.831333333333326,
2021-03-25,58.11,57.93,58.38,57.6,95974,556224912.0,1.34,-0.57,-0.33,0.88,59.036,60.141,59.822,
2021-03-26,57.98,58.75,59.04,57.98,149721,877773632.0,1.83,1.42,0.82,1.37,58.826,60.001,59.83433333333333,
2021-03-29,58.6,59.2,59.7,58.02,162948,961361312.0,2.86,0.77,0.45,1.49,58.598,59.848,59.964333333333336,
2021-03-30,59.21,58.93,59.49,58.55,130074,766028384.0,1.59,-0.46,-0.27,1.19,58.614,59.511,59.97933333333334,
2021-03-31,58.92,57.9,58.92,57.8,153168,889985520.0,1.9,-1.75,-1.03,1.4,58.541999999999994,59.116,59.97,
2021-04-01,57.84,58.3,58.5,57.74,98537,572970064.0,1.31,0.69,0.4,0.9,58.616,58.826,59.89666666666666,
2021-04-02,58.35,58.48,58.55,58.07,125831,733463488.0,0.82,0.31,0.18,1.15,58.562,58.694,59.81466666666666,64.75150000000001
2021-04-06,58.52,58.88,59.88,58.52,158793,939792672.0,2.33,0.68,0.4,1.45,58.498000000000005,58.548,59.747,64.44133333333333
2021-04-07,58.8,59.12,59.15,58.06,111798,655428480.0,1.85,0.41,0.24,1.02,58.536,58.575,59.71466666666666,64.13833333333334
2021-04-08,58.44,58.31,58.94,58.1,120396,703170432.0,1.42,-1.37,-0.81,1.1,58.61800000000001,58.58,59.62666666666667,63.818666666666665
2021-04-09,58.11,57.42,58.31,57.35,133231,769911072.0,1.65,-1.53,-0.89,1.22,58.44199999999999,58.528999999999996,59.43933333333334,63.5115
2021-04-12,57.43,56.4,57.58,56.1,118161,670418528.0,2.58,-1.78,-1.02,1.08,58.025999999999996,58.294000000000004,59.25666666666667,63.18516666666666
2021-04-13,56.39,56.95,57.33,56.16,91336,518004160.0,2.07,0.98,0.55,0.84,57.64000000000001,58.068999999999996,59.11566666666667,62.910833333333336
2021-04-14,56.7,56.57,57.09,56.31,132887,750746720.0,1.37,-0.67,-0.38,1.22,57.13000000000001,57.833000000000006,59.010999999999996,62.625
2021-04-15,56.4,55.94,56.42,55.79,116151,649717408.0,1.11,-1.11,-0.63,1.06,56.656000000000006,57.637,58.86333333333334,62.26416666666667
2021-04-16,55.95,55.93,56.3,55.55,129549,723675536.0,1.34,-0.02,-0.01,1.18,56.35799999999999,57.4,58.72666666666667,61.975166666666674
2021-04-19,55.99,56.81,56.83,55.38,196858,1105573328.0,2.59,1.57,0.88,1.8,56.44000000000001,57.23299999999999,58.59766666666667,61.723
2021-04-20,56.39,56.43,57.05,56.12,123199,696881024.0,1.64,-0.67,-0.38,1.13,56.336,56.988,58.519,61.460166666666666
2021-04-21,56.2,57.09,57.37,56.01,136665,777697152.0,2.41,1.17,0.66,1.25,56.44,56.785000000000004,58.50666666666667,61.2175
2021-04-22,57.09,56.35,57.33,56.18,147570,835189936.0,2.01,-1.3,-0.74,1.35,56.522000000000006,56.589,58.464666666666666,60.97666666666667
2021-04-23,56.17,56.36,56.48,55.6,123921,694799504.0,1.56,0.02,0.01,1.13,56.608000000000004,56.483000000000004,58.38433333333334,60.734
2021-04-26,55.25,53.25,55.25,52.63,398783,2139849520.0,4.65,-5.52,-3.11,3.65,55.896,56.168000000000006,58.154333333333334,60.43533333333333
2021-04-27,52.91,49.6,52.95,48.88,542490,2731127008.0,7.64,-6.85,-3.65,4.96,54.529999999999994,55.43299999999999,57.78333333333333,60.06183333333333
2021-04-28,49.28,50.0,50.1,48.08,220810,1089211440.0,4.07,0.81,0.4,2.02,53.112,54.775999999999996,57.373333333333335,59.69216666666667
2021-04-29,48.99,49.09,49.99,48.38,184887,907438080.0,3.22,-1.82,-0.91,1.69,51.660000000000004,54.090999999999994,56.94799999999999,59.23533333333334
2021-04-30,49.0,49.14,49.49,48.58,120409,590370880.0,1.85,0.1,0.05,1.1,50.215999999999994,53.412,56.54600000000001,58.791000000000004
2021-05-06,48.64,46.7,48.64,46.5,317854,1496697184.0,4.35,-4.97,-2.44,2.91,48.906,52.400999999999996,56.10933333333333,58.25266666666666
2021-05-07,46.21,45.27,46.64,45.09,250184,1145571680.0,3.32,-3.06,-1.43,2.29,48.04,51.285000000000004,55.607,57.82216666666667
2021-05-10,45.27,44.44,45.5,43.95,207375,922981968.0,3.42,-1.83,-0.83,1.9,46.928,50.019999999999996,55.12666666666667,57.49633333333333
2021-05-11,44.16,45.43,45.86,44.0,162278,729802320.0,4.19,2.23,0.99,1.48,46.196,48.928000000000004,54.699,57.26516666666667
2021-05-12,45.26,45.56,45.66,44.83,107732,487175712.0,1.83,0.29,0.13,0.99,45.480000000000004,47.848,54.28666666666667,57.05433333333334
2021-05-13,45.31,45.52,45.88,45.0,89724,407949088.0,1.93,-0.09,-0.04,0.82,45.244,47.075,53.84566666666667,56.84
2021-05-14,45.59,46.35,46.43,45.58,122083,563959152.0,1.87,1.82,0.83,1.12,45.459999999999994,46.75,53.41733333333333,56.69083333333333
2021-05-17,46.5,47.97,48.43,46.4,202956,968692560.0,4.38,3.5,1.62,1.86,46.166000000000004,46.547000000000004,53.052,56.51566666666666
2021-05-18,48.0,48.28,48.35,47.35,109484,523988912.0,2.08,0.65,0.31,1.0,46.736000000000004,46.466,52.73133333333333,56.35066666666667
2021-05-19,48.1,47.41,48.1,47.28,81967,389594208.0,1.7,-1.8,-0.87,0.75,47.106,46.293,52.36833333333334,56.1325
2021-05-20,47.31,47.63,47.89,46.94,88380,419527680.0,2.0,0.46,0.22,0.81,47.528,46.386,52.00666666666667,55.910666666666664
2021-05-21,47.66,47.16,47.95,47.03,67949,322479616.0,1.93,-0.99,-0.47,0.62,47.69,46.575,51.616,55.6815
2021-05-24,47.16,47.82,47.88,46.9,73279,348506736.0,2.08,1.4,0.66,0.67,47.660000000000004,46.913,51.239333333333335,55.477
2021-05-25,47.86,49.33,50.23,47.83,222945,1100610816.0,5.02,3.16,1.51,2.04,47.87,47.303000000000004,50.93999999999999,55.28333333333333
2021-05-26,49.58,49.26,49.64,48.8,104997,515728336.0,1.7,-0.14,-0.07,0.96,48.239999999999995,47.673,50.668,55.05366666666667
2021-05-27,49.27,49.45,49.59,49.12,84176,415242256.0,0.95,0.39,0.19,0.77,48.604,48.066,50.43633333333333,54.8465
2021-05-28,49.4,49.37,49.84,49.09,93646,462905984.0,1.52,-0.16,-0.08,0.86,49.04600000000001,48.368,50.18366666666667,54.64966666666667
2021-05-31,48.8,49.49,49.8,47.82,120141,587397936.0,4.01,0.24,0.12,1.1,49.379999999999995,48.519999999999996,49.94766666666667,54.47933333333334
2021-06-01,49.48,50.0,50.57,49.34,137696,688460624.0,2.49,1.03,0.51,1.26,49.513999999999996,48.692,49.74966666666667,54.3065
2021-06-02,50.16,50.04,50.64,49.58,130181,652236224.0,2.12,0.08,0.04,1.19,49.67,48.955,49.553333333333335,54.14
2021-06-03,50.12,52.18,52.85,49.87,302476,1556596768.0,5.96,4.28,2.14,2.77,50.215999999999994,49.41,49.399,53.998333333333335
2021-06-04,51.2,50.8,51.8,50.35,177852,904293616.0,2.78,-2.64,-1.38,1.63,50.501999999999995,49.774,49.211333333333336,53.86516666666667
2021-06-07,50.1,48.71,50.8,48.5,197684,969589440.0,4.53,-4.11,-2.09,1.81,50.346,49.863,48.932,53.71933333333334
2021-06-08,48.99,48.7,49.65,48.3,157513,768685792.0,2.77,-0.02,-0.01,1.44,50.086,49.8,48.677,53.57083333333333
2021-06-09,48.7,48.85,49.07,48.45,72362,352782816.0,1.27,0.31,0.15,0.66,49.848,49.759,48.42666666666666,53.405499999999996
2021-06-25,51.68,51.07,53.17,47.5,884135,4365025536.0,11.61,4.54,2.22,8.09,49.626,49.921,48.354,53.25416666666667
2021-06-28,49.8,49.45,50.78,48.84,352764,1753055760.0,3.8,-3.17,-1.62,3.23,49.356,49.929,48.349000000000004,53.06616666666666
2021-06-29,49.15,47.91,49.2,47.9,258778,1250712256.0,2.63,-3.11,-1.54,2.37,49.196,49.771,48.279333333333334,52.82633333333333
2021-06-30,47.6,48.13,48.94,47.49,176322,846729600.0,3.03,0.46,0.22,1.61,49.08200000000001,49.583999999999996,48.24733333333334,52.59766666666667
2021-07-01,48.15,47.62,48.29,47.25,136587,650374816.0,2.16,-1.06,-0.51,1.25,48.836,49.342,48.19666666666667,52.37133333333334
2021-07-02,47.31,46.02,47.49,46.0,200049,929675088.0,3.13,-3.36,-1.6,1.83,47.826,48.726,48.174,52.141666666666666
2021-07-05,45.99,46.16,46.45,45.4,142615,651772944.0,2.28,0.3,0.14,1.3,47.168,48.262,48.20366666666666,51.90533333333334
2021-07-06,46.09,46.94,47.61,45.66,157932,740959200.0,4.22,1.69,0.78,1.44,46.974000000000004,48.085,48.287,51.70683333333333
2021-07-07,46.88,47.0,47.42,46.5,110325,518043552.0,1.96,0.13,0.06,1.01,46.748000000000005,47.915,48.339333333333336,51.51916666666667
2021-07-08,47.0,46.0,47.02,46.0,119387,552029248.0,2.17,-2.13,-1.0,1.09,46.424,47.63,48.354,51.32033333333333
2021-07-09,45.93,46.14,46.45,45.64,83457,385087200.0,1.76,0.3,0.14,0.76,46.448,47.137,48.37466666666667,51.110166666666665
2021-07-12,46.14,46.39,46.74,45.7,127734,592479008.0,2.25,0.54,0.25,1.17,46.494,46.830999999999996,48.376,50.89666666666667
2021-07-13,46.5,46.35,47.0,46.26,174369,812120416.0,1.6,-0.09,-0.04,1.59,46.376,46.675,48.322,50.687000000000005
2021-07-14,46.32,45.19,46.33,45.16,194416,885181936.0,2.52,-2.5,-1.16,1.78,46.013999999999996,46.381,48.219,50.475166666666674
2021-07-15,45.01,44.69,45.08,44.2,162409,723186864.0,1.95,-1.11,-0.5,1.49,45.751999999999995,46.088,48.12833333333333,50.248333333333335
2021-07-16,45.46,45.22,46.44,45.1,165041,754081424.0,3.0,1.19,0.53,1.51,45.568,46.008,48.048,50.02733333333333
2021-07-19,45.04,45.51,45.58,44.21,118345,530942032.0,3.03,0.64,0.29,1.08,45.391999999999996,45.943,47.993,49.8045
2021-07-20,45.0,45.15,45.45,44.8,63306,285291456.0,1.43,-0.79,-0.36,0.58,45.152,45.763999999999996,47.904,49.571666666666665
2021-07-21,44.95,44.45,45.33,44.4,118079,528025168.0,2.06,-1.55,-0.7,1.08,45.004000000000005,45.509,47.74133333333334,49.34066666666667
2021-07-22,44.3,44.35,44.74,44.02,86341,383689376.0,1.62,-0.22,-0.1,0.79,44.936,45.344,47.57766666666667,49.12283333333333
2021-07-23,44.35,43.13,44.36,43.12,157598,685039008.0,2.8,-2.75,-1.22,1.44,44.518,45.043,47.367,48.90166666666667
2021-07-26,42.7,40.91,42.75,40.88,218297,902179904.0,4.34,-5.15,-2.22,2.0,43.598,44.495,47.085,48.63433333333333
2021-07-27,40.8,39.59,41.47,39.51,169615,682460784.0,4.79,-3.23,-1.32,1.55,42.486000000000004,43.819,46.754999999999995,48.351333333333336
2021-07-28,39.63,38.86,39.92,38.4,156546,608338512.0,3.84,-1.84,-0.73,1.43,41.368,43.186,46.38366666666666,48.06666666666667
2021-07-29,39.05,38.72,39.24,38.16,143174,553131280.0,2.78,-0.36,-0.14,1.31,40.242000000000004,42.589,46.00633333333334,47.779833333333336
2021-07-30,38.31,38.55,38.82,37.51,149797,570650784.0,3.38,-0.44,-0.17,1.37,39.326,41.922,45.552,47.4755
2021-08-02,37.65,37.97,38.44,36.6,264047,989631408.0,4.77,-1.5,-0.58,2.41,38.738,41.168,45.12433333333333,47.167833333333334
2021-08-03,37.32,38.26,38.71,37.07,161676,616795280.0,4.32,0.76,0.29,1.48,38.472,40.479,44.775999999999996,46.854
2021-08-04,38.24,37.84,38.59,37.8,134054,510443200.0,2.06,-1.1,-0.42,1.23,38.267999999999994,39.818,44.414,46.5455
2021-08-05,37.73,37.87,38.79,37.35,148761,567507520.0,3.81,0.08,0.03,1.36,38.098,39.17,44.048,46.23733333333333
2021-08-06,37.9,37.52,38.1,37.36,94497,355765504.0,1.95,-0.92,-0.35,0.86,37.892,38.609,43.596333333333334,45.97516666666666
2021-08-09,37.24,38.52,38.76,37.09,136027,519982736.0,4.45,2.67,1.0,1.24,38.002,38.37,43.232,45.790499999999994
2021-08-10,38.58,38.71,38.78,38.1,111002,427051520.0,1.77,0.49,0.19,1.02,38.092,38.282,42.925333333333334,45.602333333333334
2021-08-11,38.7,38.99,40.31,38.6,188881,743105680.0,4.42,0.72,0.28,1.73,38.322,38.295,42.62066666666667,45.434
2021-08-12,39.18,38.23,39.26,38.13,114659,440496080.0,2.9,-1.95,-0.76,1.05,38.394000000000005,38.246,42.30766666666666,45.25216666666667
2021-08-13,38.06,38.2,38.48,37.8,73703,280924032.0,1.78,-0.08,-0.03,0.67,38.53,38.211,42.047,45.1105
2021-08-16,38.03,38.48,38.9,37.9,78731,302008832.0,2.62,0.73,0.28,0.72,38.522,38.262,41.791000000000004,44.99733333333334
2021-08-17,38.62,39.48,40.37,38.44,288164,1145075856.0,5.02,2.6,1.0,2.64,38.676,38.384,41.54233333333333,44.91466666666667
2021-08-18,39.01,40.13,40.16,38.6,186210,737889296.0,3.95,1.65,0.65,1.7,38.904,38.613,41.31333333333334,44.82633333333333
2021-08-19,39.62,39.86,40.09,39.4,111745,443856304.0,1.72,-0.67,-0.27,1.02,39.230000000000004,38.812,41.108666666666664,44.73133333333333
2021-08-20,39.7,39.0,39.7,38.69,122517,478261152.0,2.53,-2.16,-0.86,1.12,39.39,38.96,40.870666666666665,44.62266666666667
2021-08-23,38.51,38.91,39.26,38.5,75224,292634880.0,1.95,-0.23,-0.09,0.69,39.476,38.999,40.62133333333334,44.498666666666665
2021-08-24,38.86,39.0,39.29,38.65,102073,397205760.0,1.64,0.23,0.09,0.93,39.379999999999995,39.028000000000006,40.376333333333335,44.34916666666667
2021-08-25,39.0,41.91,42.6,38.85,380978,1571371776.0,9.62,7.46,2.91,3.48,39.736,39.32,40.267,44.243
2021-08-26,41.67,42.28,42.33,40.53,257634,1062060464.0,4.29,0.88,0.37,2.36,40.22,39.725,40.18666666666666,44.157500000000006
2021-08-27,41.77,41.39,42.75,41.39,151772,635755248.0,3.22,-2.11,-0.89,1.39,40.698,40.044,40.059,44.0535
2021-08-30,40.74,40.23,40.89,40.0,146509,591656448.0,2.15,-2.8,-1.16,1.34,40.962,40.218999999999994,39.883,43.938
2021-08-31,40.0,43.27,43.5,39.96,311373,1313764960.0,8.8,7.56,3.04,2.85,41.816,40.598,39.82033333333333,43.86216666666667
2021-09-01,42.9,43.47,44.0,42.73,239794,1044637216.0,2.94,0.46,0.2,2.19,42.128,40.932,39.787666666666674,43.7645
2021-09-02,43.08,43.5,43.95,42.8,137089,593279792.0,2.65,0.07,0.03,1.25,42.372,41.296,39.75933333333333,43.668499999999995
2021-09-03,43.46,45.2,45.4,42.9,242774,1085189008.0,5.75,3.91,1.7,2.22,43.134,41.916000000000004,39.82833333333334,43.59766666666667
2021-09-06,44.83,45.23,46.58,44.57,215837,981700944.0,4.45,0.07,0.03,1.97,44.134,42.547999999999995,39.97233333333334,43.52866666666667
2021-09-07,45.2,46.24,46.32,44.83,182147,834909008.0,3.29,2.23,1.01,1.67,44.727999999999994,43.272,40.194,43.4745
2021-09-08,45.84,45.55,46.2,45.02,159090,724547536.0,2.55,-1.49,-0.69,1.45,45.144,43.636,40.417,43.400333333333336
2021-09-09,45.36,45.09,45.45,44.8,123105,554918400.0,1.43,-1.01,-0.46,1.13,45.462,43.916999999999994,40.62933333333333,43.31783333333333
2021-09-10,45.0,45.78,46.74,45.0,180124,827296704.0,3.86,1.53,0.69,1.65,45.578,44.356,40.87033333333333,43.21116666666667
2021-09-13,45.0,44.45,45.45,44.05,183591,820342960.0,3.06,-2.91,-1.33,1.68,45.422000000000004,44.778000000000006,41.08633333333333,43.105333333333334
2021-09-14,44.3,43.32,44.88,43.25,130288,571858416.0,3.67,-2.54,-1.13,1.19,44.838,44.783,41.254999999999995,43.015499999999996
2021-09-15,43.49,42.85,43.8,42.56,123060,528724768.0,2.86,-1.08,-0.47,1.13,44.298,44.721000000000004,41.422000000000004,42.918
2021-09-16,42.74,42.27,43.1,42.01,123271,521251248.0,2.54,-1.35,-0.58,1.13,43.734,44.598,41.568666666666665,42.80833333333333
2021-09-17,41.8,43.64,43.9,41.8,127495,547097056.0,4.97,3.24,1.37,1.17,43.306,44.44199999999999,41.77266666666666,42.6845
2021-09-22,43.0,43.09,43.64,42.7,69073,297386912.0,2.15,-1.26,-0.55,0.63,43.034000000000006,44.228,41.925,42.5785
2021-09-23,43.61,43.27,43.92,43.09,91976,399379744.0,1.93,0.42,0.18,0.84,43.02400000000001,43.931,42.077,42.50116666666666
2021-09-24,43.5,43.96,44.5,43.3,106862,470961376.0,2.77,1.59,0.69,0.98,43.246,43.772000000000006,42.242666666666665,42.43166666666666
2021-09-27,43.8,44.22,44.97,43.01,124508,546850400.0,4.46,0.59,0.26,1.14,43.636,43.685,42.44233333333334,42.375
2021-09-28,43.93,44.1,44.28,43.4,66994,293533360.0,1.99,-0.27,-0.12,0.61,43.728,43.517,42.639,42.342999999999996
2021-09-29,43.8,44.21,44.45,43.47,98262,432952976.0,2.22,0.25,0.11,0.9,43.952,43.493,42.830000000000005,42.310500000000005
2021-09-30,44.1,44.25,44.46,43.72,68007,299268640.0,1.67,0.09,0.04,0.62,44.148,43.586,42.989000000000004,42.26566666666667
2021-10-08,45.7,47.0,47.88,45.35,304137,1420855440.0,5.72,6.21,2.75,2.78,44.75600000000001,44.001,43.217999999999996,42.26566666666667
2021-10-11,46.9,49.63,50.0,46.59,339439,1660949344.0,7.26,5.6,2.63,3.1,45.838,44.737,43.54366666666667,42.32616666666667
2021-10-12,49.36,50.36,51.55,48.73,380164,1912601216.0,5.68,1.47,0.73,3.48,47.089999999999996,45.409000000000006,43.922333333333334,42.396499999999996
2021-10-13,50.0,50.06,50.46,48.9,190230,947746640.0,3.1,-0.6,-0.3,1.74,48.260000000000005,46.106,44.294,42.45766666666667
2021-10-14,49.79,52.8,53.84,49.71,410468,2165369488.0,8.25,5.47,2.74,3.75,49.970000000000006,47.059000000000005,44.754,42.56516666666666
2021-10-15,52.66,52.5,54.16,51.5,299716,1584482784.0,5.04,-0.57,-0.3,2.74,51.07000000000001,47.913,45.107,42.687
2021-10-18,51.99,50.9,52.61,50.38,259873,1328145536.0,4.25,-3.05,-1.6,2.38,51.324,48.581,45.394333333333336,42.790499999999994
2021-10-19,50.5,50.99,51.3,49.98,155569,788267376.0,2.59,0.18,0.09,1.42,51.45,49.269999999999996,45.714333333333336,42.88666666666666
2021-10-20,50.93,50.91,51.63,49.19,220546,1111410736.0,4.79,-0.16,-0.08,2.02,51.620000000000005,49.940000000000005,46.07033333333333,42.976666666666674
2021-10-21,50.61,50.71,52.37,50.11,160129,817918256.0,4.44,-0.39,-0.2,1.46,51.202,50.586,46.318333333333335,43.06933333333334
2021-10-22,50.33,50.06,51.19,49.89,137679,693617120.0,2.56,-1.28,-0.65,1.26,50.714,50.892,46.538,43.16283333333333
2021-10-25,49.0,49.71,49.8,47.88,182526,896812704.0,3.84,-0.7,-0.35,1.67,50.476000000000006,50.9,46.745,43.25216666666667
2021-10-26,49.31,50.8,50.96,49.21,210325,1059410800.0,3.52,2.19,1.09,1.92,50.438,50.944,46.931666666666665,43.379999999999995
2021-10-27,50.44,51.09,51.46,50.03,169441,863797504.0,2.81,0.57,0.29,1.55,50.474000000000004,51.047000000000004,47.126999999999995,43.54966666666667
2021-10-28,50.76,51.27,52.53,50.26,164107,843254000.0,4.44,0.35,0.18,1.5,50.586,50.894,47.294666666666664,43.74433333333333
2021-10-29,51.26,52.8,53.13,50.77,207316,1086467440.0,4.6,2.98,1.53,1.9,51.134,50.924,47.53633333333333,43.976666666666674
2021-11-01,51.87,51.07,51.88,50.14,190263,967311888.0,3.3,-3.28,-1.73,1.74,51.40599999999999,50.941,47.73566666666667,44.1825
2021-11-02,51.05,50.35,51.44,49.58,158857,801480144.0,3.64,-1.41,-0.72,1.45,51.31600000000001,50.876999999999995,47.888000000000005,44.37916666666667
2021-11-03,50.1,50.25,50.99,49.71,103784,523295056.0,2.54,-0.2,-0.1,0.95,51.148,50.811,48.08133333333333,44.58383333333333
2021-11-04,50.45,49.24,50.5,48.89,139092,687363280.0,3.2,-2.01,-1.01,1.27,50.742000000000004,50.664,48.27866666666667,44.76683333333334
2021-11-05,49.18,49.03,50.03,48.94,90559,447284448.0,2.21,-0.43,-0.21,0.83,49.98800000000001,50.561,48.48466666666666,44.95333333333333
2021-11-08,51.12,52.91,53.86,51.12,405643,2155580256.0,5.59,7.91,3.88,3.71,50.356,50.881,48.839333333333336,45.204
2021-11-09,52.91,49.93,53.41,49.69,353683,1793615248.0,7.03,-5.63,-2.98,3.23,50.272000000000006,50.794,49.049,45.410833333333336
