日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-09,10.17,10.16,10.29,9.65,184263,188261569.0,6.32,0.3,0.03,2.48
2022-03-10,10.51,10.16,10.55,10.15,136577,143509532.0,3.94,0.0,0.0,1.84
2022-03-11,10.0,10.23,10.26,9.83,122918,125859772.0,4.23,0.69,0.07,1.65
2022-03-14,10.14,9.81,10.21,9.81,113896,115564007.0,3.91,-4.11,-0.42,1.53
2022-03-15,9.74,9.25,9.89,9.25,169392,165406517.0,6.52,-5.71,-0.56,2.28
2022-03-16,9.49,9.71,9.72,9.08,189933,182919782.0,6.92,4.97,0.46,2.55
2022-03-17,9.81,9.9,10.17,9.81,183588,187215099.0,3.71,1.96,0.19,2.47
2022-03-18,9.89,10.11,10.32,9.82,173647,178826863.0,5.05,2.12,0.21,2.33
2022-03-21,10.01,10.06,10.16,9.89,129832,132669625.0,2.67,-0.49,-0.05,1.74
2022-03-22,10.1,9.96,10.12,9.91,82619,84067360.0,2.09,-0.99,-0.1,1.11
2022-03-23,10.01,10.36,10.56,9.94,241451,253296145.0,6.22,4.02,0.4,3.24
2022-03-24,10.16,9.97,10.26,9.89,217945,221840944.0,3.57,-3.76,-0.39,2.93
2022-03-25,10.04,9.86,10.16,9.81,135044,137188939.0,3.51,-1.1,-0.11,1.81
2022-03-28,9.74,9.7,9.81,9.56,118268,116503751.0,2.54,-1.62,-0.16,1.59
2022-03-29,9.68,9.29,9.8,9.26,176846,169974719.0,5.57,-4.23,-0.41,2.38
2022-03-30,9.48,9.54,9.57,9.3,120917,116492326.0,2.91,2.69,0.25,1.62
2022-03-31,9.51,9.35,9.51,9.3,103053,98715495.0,2.2,-1.99,-0.19,1.38
2022-04-01,9.37,9.29,9.4,9.15,78474,74347062.0,2.67,-0.64,-0.06,1.05
2022-04-06,9.29,9.18,9.36,9.1,101651,95236899.0,2.8,-1.18,-0.11,1.37
2022-04-07,9.17,8.8,9.17,8.79,132968,121216638.0,4.14,-4.14,-0.38,1.79
2022-04-08,8.8,8.71,8.86,8.58,96903,86378654.0,3.18,-1.02,-0.09,1.3
2022-04-11,8.68,8.23,8.7,8.16,142461,122187013.0,6.2,-5.51,-0.48,1.91
2022-04-12,8.26,8.42,8.44,8.08,116112,98180669.0,4.37,2.31,0.19,1.56
2022-04-13,8.35,8.16,8.37,8.14,104327,87805731.0,2.73,-3.09,-0.26,1.4
2022-04-14,8.21,8.32,8.41,8.19,107170,91214592.0,2.7,1.96,0.16,1.44
2022-04-15,8.22,8.27,8.37,8.05,112109,94200867.0,3.85,-0.6,-0.05,1.51
2022-04-18,8.17,8.55,8.61,8.11,167081,143975196.0,6.05,3.39,0.28,2.24
2022-04-19,8.54,8.63,8.87,8.53,135576,119887353.0,3.98,0.94,0.08,1.82
2022-04-20,8.69,8.62,8.85,8.56,134376,119611804.0,3.36,-0.12,-0.01,1.81
2022-04-21,8.56,8.27,8.73,8.21,126405,109444479.0,6.03,-4.06,-0.35,1.7
2022-04-22,8.29,7.96,8.34,7.96,161883,134376082.0,4.59,-3.75,-0.31,2.17
2022-04-25,7.81,7.16,7.88,7.15,212150,162660547.0,9.17,-10.05,-0.8,2.85
2022-04-26,7.27,6.81,7.32,6.78,157451,114528742.0,7.54,-4.89,-0.35,2.12
2022-04-27,6.65,7.15,7.17,6.55,183713,129435142.0,9.1,4.99,0.34,2.47
2022-04-28,7.1,6.81,7.13,6.69,152098,107324001.0,6.15,-4.76,-0.34,2.04
2022-04-29,6.91,7.37,7.46,6.91,201267,149124916.0,8.08,8.22,0.56,2.7
2022-05-05,7.41,7.33,7.49,7.27,124403,94197003.0,2.99,-0.54,-0.04,1.67
2022-05-06,7.11,7.0,7.12,6.92,135756,97724800.0,2.73,-4.5,-0.33,1.82
2022-05-09,6.97,7.06,7.17,6.97,72993,52924292.0,2.86,0.86,0.06,0.98
2022-05-10,6.94,7.34,7.4,6.92,154448,114903677.0,6.8,3.97,0.28,2.08
2022-05-11,7.44,7.45,7.71,7.32,157035,121889817.0,5.31,1.5,0.11,2.11
2022-05-12,7.48,7.47,7.57,7.38,104164,79818899.0,2.55,0.27,0.02,1.4
2022-05-13,7.5,7.6,7.6,7.41,105946,81674105.0,2.54,1.74,0.13,1.42
2022-05-16,7.6,7.51,7.78,7.45,93096,72495582.0,4.34,-1.18,-0.09,1.25
2022-05-17,7.49,7.65,7.68,7.42,97026,75131609.0,3.46,1.86,0.14,1.3
2022-05-18,7.64,7.99,8.25,7.62,269850,221221415.0,8.24,4.44,0.34,3.63
2022-05-19,7.71,8.61,8.74,7.67,534538,456105072.0,13.39,7.76,0.62,7.18
2022-05-20,8.7,8.55,8.76,8.33,317130,275338848.0,4.99,-0.7,-0.06,4.26
2022-05-23,8.51,8.46,8.52,8.22,257872,219630636.0,3.51,-1.05,-0.09,3.46
2022-05-24,8.49,9.03,9.17,8.17,555930,493182912.0,11.82,6.74,0.57,7.47
2022-05-25,8.81,9.16,9.19,8.56,454074,412152144.0,6.98,1.44,0.13,6.1
2022-05-26,9.3,9.07,9.46,8.84,448563,419509072.0,6.77,-0.98,-0.09,6.03
2022-05-27,9.0,8.59,9.12,8.54,360172,323449136.0,6.39,-5.29,-0.48,4.84
2022-05-30,8.53,8.5,8.73,8.25,227834,197767658.0,5.59,-1.05,-0.09,3.06
2022-05-31,8.46,8.78,9.0,8.37,290631,258157809.0,7.41,3.29,0.28,3.9
2022-06-01,8.71,8.6,8.88,8.56,212559,188465372.0,3.64,-2.05,-0.18,2.86
2022-06-02,8.57,8.79,8.86,8.5,201868,180188800.0,4.19,2.21,0.19,2.71
2022-06-06,8.79,8.91,8.99,8.74,212839,192763010.0,2.84,1.37,0.12,2.86
2022-06-07,9.04,8.8,9.14,8.75,201003,182585864.0,4.38,-1.23,-0.11,2.7
2022-06-08,8.72,8.6,8.81,8.41,222416,195351402.0,4.55,-2.27,-0.2,2.99
2022-06-09,8.53,8.22,8.57,8.15,233257,197891051.0,4.88,-4.42,-0.38,3.13
2022-06-10,8.15,8.45,8.55,8.14,203459,175581457.0,4.99,2.8,0.23,2.73
2022-06-13,8.42,8.55,8.77,8.37,147835,130068001.0,4.73,1.18,0.1,1.99
2022-06-14,8.48,8.37,8.48,7.99,222975,187342660.0,5.73,-2.11,-0.18,3.0
2022-06-15,8.43,8.46,8.71,8.38,188702,164798409.0,3.94,1.08,0.09,2.54
2022-06-16,8.43,8.74,8.97,8.41,282734,253168863.0,6.62,3.31,0.28,3.8
2022-06-17,8.68,8.7,8.79,8.5,168253,147698816.0,3.32,-0.46,-0.04,2.26
2022-06-20,8.85,8.82,8.96,8.72,182467,163664157.0,2.76,1.38,0.12,2.45
2022-06-21,8.77,8.78,8.94,8.67,152630,136034202.0,3.06,-0.45,-0.04,2.05
2022-06-22,8.77,8.51,8.8,8.49,133235,116342043.0,3.53,-3.08,-0.27,1.79
2022-06-23,8.52,8.88,8.94,8.52,243238,216983020.0,4.94,4.35,0.37,3.27
2022-06-24,8.9,9.0,9.16,8.82,272888,250039702.0,3.83,1.35,0.12,3.67
2022-06-27,9.03,9.03,9.09,8.87,196630,178935547.0,2.44,0.33,0.03,2.64
2022-06-28,8.97,9.18,9.2,8.8,205482,188686293.0,4.43,1.66,0.15,2.76
2022-06-29,9.2,8.97,9.47,8.94,261120,244371821.0,5.77,-2.29,-0.21,3.51
2022-06-30,9.07,9.09,9.17,8.9,180004,164719021.0,3.01,1.34,0.12,2.42
2022-07-01,9.13,9.13,9.36,9.03,193406,180084071.0,3.63,0.44,0.04,2.6
2022-07-04,9.01,8.84,9.08,8.72,155947,139817815.0,3.94,-3.18,-0.29,2.1
2022-07-05,8.91,8.6,8.99,8.48,176646,155572612.0,5.77,-2.71,-0.24,2.38
2022-07-06,8.59,8.67,8.92,8.52,172338,152904156.0,4.65,0.81,0.07,2.32
2022-07-07,8.74,8.7,8.78,8.53,99331,87448542.0,2.88,0.35,0.03,1.34
2022-07-08,8.72,8.77,9.07,8.71,173251,156587669.0,4.14,0.8,0.07,2.33
2022-07-11,8.72,8.41,8.77,8.36,168138,144827660.0,4.68,-4.1,-0.36,2.26
2022-07-12,8.44,8.09,8.46,8.08,121667,101726389.0,4.52,-3.8,-0.32,1.64
2022-07-13,8.09,8.09,8.18,8.05,84018,69225472.0,1.61,0.0,0.0,1.13
2022-07-14,8.09,8.12,8.23,8.01,86727,71744302.0,2.72,0.37,0.03,1.17
2022-07-15,8.26,9.26,9.72,8.09,701474,646922801.0,20.07,14.04,1.14,9.43
2022-07-18,9.44,9.36,9.52,9.1,390089,367959598.0,4.54,1.08,0.1,5.25
2022-07-19,9.37,9.62,9.82,9.3,370484,360734558.0,5.56,2.78,0.26,4.98
2022-07-20,9.61,9.7,9.71,9.5,207268,201764885.0,2.18,0.83,0.08,2.79
2022-07-21,9.68,9.64,10.03,9.59,325302,323163179.0,4.54,-0.62,-0.06,4.37
2022-07-22,9.55,9.56,9.77,9.4,242553,235012428.0,3.84,-0.83,-0.08,3.26
2022-07-25,9.62,9.28,9.76,9.26,206139,198028554.0,5.23,-2.93,-0.28,2.77
2022-07-26,9.27,9.24,9.34,9.14,135142,126381107.0,2.16,-0.43,-0.04,1.82
2022-07-27,9.2,9.29,9.36,9.12,148920,139583876.0,2.6,0.54,0.05,2.0
2022-07-28,9.39,9.55,9.76,9.35,256949,249863969.0,4.41,2.8,0.26,3.46
2022-07-29,9.48,9.49,9.65,9.44,173833,167926502.0,2.2,-0.63,-0.06,2.34
2022-08-01,9.57,10.03,10.13,9.3,372006,372436773.0,8.75,5.69,0.54,5.0
2022-08-02,9.83,9.48,9.88,9.43,314636,307173032.0,4.49,-5.48,-0.55,4.23
2022-08-03,9.62,9.52,10.0,9.4,311552,306764881.0,6.33,0.42,0.04,4.19
2022-08-04,9.49,9.53,9.67,9.4,173693,167703174.0,2.84,0.11,0.01,2.34
2022-08-05,9.56,9.99,10.02,9.47,353659,352454474.0,5.77,4.83,0.46,4.76
2022-08-08,10.27,10.7,10.78,10.15,559439,595225644.0,6.31,7.11,0.71,7.52
2022-08-09,10.78,10.55,10.83,10.29,415452,439440043.0,5.05,-1.4,-0.15,5.59
2022-08-10,10.38,10.68,11.27,10.34,400723,437446316.0,8.82,1.23,0.13,5.39
2022-08-11,10.68,10.86,11.01,10.57,347231,379012848.0,4.12,1.69,0.18,4.67
2022-08-12,10.86,10.37,10.86,10.3,370485,394824654.0,5.16,-4.51,-0.49,4.98
2022-08-15,10.28,10.39,10.49,10.21,200175,209988495.0,2.7,0.19,0.02,2.69
2022-08-16,10.45,10.31,10.53,10.27,182553,191921076.0,2.5,-0.77,-0.08,2.46
2022-08-17,10.39,10.67,10.72,10.31,291538,312642372.0,3.98,3.49,0.36,3.92
2022-08-18,10.58,10.8,10.92,10.4,272222,295078961.0,4.87,1.22,0.13,3.66
2022-08-19,10.89,10.33,10.89,10.32,243702,260660678.0,5.28,-4.35,-0.47,3.28
2022-08-22,10.27,10.4,10.72,10.22,161983,171881713.0,4.84,0.68,0.07,2.18
2022-08-23,10.35,10.3,10.66,10.23,191408,201982259.0,4.13,-0.96,-0.1,2.57
2022-08-24,10.38,9.63,10.38,9.57,318749,317948447.0,7.86,-6.5,-0.67,4.29
2022-08-25,9.64,9.37,9.72,9.18,174894,166727838.0,5.61,-2.7,-0.26,2.35
2022-08-26,9.44,9.2,9.62,9.19,138803,132121021.0,4.59,-1.81,-0.17,1.87
2022-08-29,9.07,9.35,9.46,8.97,119429,112308527.0,5.33,1.63,0.15,1.61
2022-08-30,9.39,9.25,9.57,9.14,116873,110112137.0,4.6,-1.07,-0.1,1.57
2022-08-31,9.25,8.82,9.29,8.77,151822,137726689.0,5.62,-4.65,-0.43,2.04
2022-09-01,8.84,8.68,8.91,8.57,107454,95382060.0,3.85,-1.59,-0.14,1.45
2022-09-02,8.67,9.22,9.25,8.64,187057,171050607.0,7.03,6.22,0.54,2.52
2022-09-05,9.09,8.86,9.16,8.82,160237,145451121.0,3.69,-3.9,-0.36,2.15
2022-09-06,8.75,8.69,8.83,8.52,178902,157751504.0,3.5,-1.92,-0.17,2.41
2022-09-07,8.65,8.58,8.81,8.5,175642,153989835.0,3.57,-1.27,-0.11,2.36
2022-09-08,8.66,8.43,8.69,8.42,96466,83389999.0,3.15,-1.75,-0.15,1.3
2022-09-09,8.45,8.48,8.54,8.27,86135,73824452.0,3.2,0.59,0.05,1.16
2022-09-13,8.49,8.43,8.64,8.4,81663,70513319.0,2.83,-0.59,-0.05,1.1
2022-09-14,8.33,8.38,8.42,8.24,75958,64089798.0,2.14,-0.59,-0.05,1.02
2022-09-15,8.42,8.11,8.46,7.99,115213,95420517.0,5.61,-3.22,-0.27,1.55
2022-09-16,8.11,7.93,8.19,7.93,72975,59771808.0,3.21,-2.22,-0.18,0.98
2022-09-19,7.94,7.81,8.04,7.76,61179,49013370.0,3.53,-1.51,-0.12,0.82
2022-09-20,7.87,7.99,8.0,7.83,64117,51709958.0,2.18,2.3,0.18,0.86
2022-09-21,7.93,7.95,7.99,7.79,60623,48659767.0,2.5,-0.5,-0.04,0.82
2022-09-22,7.85,7.88,7.99,7.83,47288,38100372.0,2.01,-0.88,-0.07,0.64
2022-09-23,7.88,7.66,7.93,7.54,73124,57330737.0,4.95,-2.79,-0.22,0.98
2022-09-26,7.59,7.45,7.67,7.45,60488,46367583.0,2.87,-2.74,-0.21,0.81
2022-09-27,7.47,7.75,7.76,7.47,79051,61339376.0,3.89,4.03,0.3,1.06
2022-09-28,7.73,7.5,7.78,7.49,59532,46192652.0,3.74,-3.23,-0.25,0.8
2022-09-29,7.6,7.43,7.63,7.36,56138,42791387.0,3.6,-0.93,-0.07,0.75
2022-09-30,7.37,7.25,7.47,7.23,46061,34413813.0,3.23,-2.42,-0.18,0.62
2022-10-10,7.25,7.0,7.3,6.98,58130,42000075.0,4.41,-3.45,-0.25,0.78
2022-10-11,7.05,7.09,7.16,6.98,42162,30323791.0,2.57,1.29,0.09,0.57
2022-10-12,7.14,7.62,7.64,7.04,120149,89978551.0,8.46,7.48,0.53,1.62
2022-10-13,7.58,7.65,7.79,7.49,117692,92109669.0,3.94,0.39,0.03,1.58
2022-10-14,7.72,7.76,7.79,7.66,78896,62036759.0,1.7,1.44,0.11,1.06
2022-10-17,7.75,7.96,7.97,7.69,81720,65547036.0,3.61,2.58,0.2,1.1
2022-10-18,8.03,7.88,8.03,7.8,79579,63657820.0,2.89,-1.01,-0.08,1.07
2022-10-19,7.85,7.77,7.92,7.74,72195,57446194.0,2.28,-1.4,-0.11,0.97
2022-10-20,7.76,7.88,8.0,7.64,100139,79845713.0,4.63,1.42,0.11,1.35
2022-10-21,7.87,7.83,7.92,7.75,57085,45470546.0,2.16,-0.63,-0.05,0.77
2022-10-24,7.94,7.77,8.07,7.68,92612,74198859.0,4.98,-0.77,-0.06,1.25
2022-10-25,7.7,7.75,7.87,7.58,69920,54853291.0,3.73,-0.26,-0.02,0.94
2022-10-26,7.75,7.99,8.05,7.71,103589,83477229.0,4.39,3.1,0.24,1.39
2022-10-27,8.01,8.1,8.23,7.99,110124,90856775.0,3.0,1.38,0.11,1.48
2022-10-28,8.06,7.74,8.16,7.69,111934,90042035.0,5.8,-4.44,-0.36,1.51
2022-10-31,7.67,7.92,8.02,7.65,84084,67312104.0,4.78,2.33,0.18,1.13
2022-11-01,7.93,8.13,8.14,7.93,96450,78909607.0,2.65,2.65,0.21,1.3
2022-11-02,8.13,8.3,8.36,8.1,132672,111669687.0,3.2,2.09,0.17,1.78
2022-11-03,8.23,8.4,8.46,8.18,122641,103660243.0,3.37,1.2,0.1,1.65
2022-11-04,8.44,8.49,8.54,8.29,115602,99103500.0,2.98,1.07,0.09,1.55
2022-11-07,8.44,8.49,8.62,8.4,108852,93862029.0,2.59,0.0,0.0,1.46
2022-11-08,8.49,8.38,8.49,8.28,88227,74863186.0,2.47,-1.3,-0.11,1.19
2022-11-09,8.37,8.37,8.43,8.27,66030,56084612.0,1.91,-0.12,-0.01,0.89
2022-11-10,8.35,8.27,8.45,8.25,78156,66044112.0,2.39,-1.19,-0.1,1.05
2022-11-11,8.46,8.51,8.78,8.42,197970,172618431.0,4.35,2.9,0.24,2.66
2022-11-14,8.53,8.47,8.7,8.42,138142,120097067.0,3.29,-0.47,-0.04,1.86
2022-11-15,8.47,9.03,9.07,8.38,257067,230062502.0,8.15,6.61,0.56,3.46
2022-11-16,9.1,8.91,9.25,8.85,191920,176116589.0,4.43,-1.33,-0.12,2.58
2022-11-17,8.87,8.96,8.97,8.68,146091,130676621.0,3.25,0.56,0.05,1.96
2022-11-18,8.96,8.78,9.16,8.78,139555,126767583.0,4.24,-2.01,-0.18,1.88
2022-11-21,8.76,8.74,8.87,8.65,85643,75857319.0,2.51,-0.46,-0.04,1.15
2022-11-22,8.74,8.58,8.79,8.53,84419,74144643.0,2.97,-1.83,-0.16,1.14
2022-11-23,8.58,8.45,8.58,8.2,119154,101413159.0,4.43,-1.52,-0.13,1.6
2022-11-24,8.45,8.35,8.6,8.3,69114,58996464.0,3.55,-1.18,-0.1,0.93
2022-11-25,8.35,8.21,8.42,8.17,75396,63353928.0,2.99,-1.68,-0.14,1.01
2022-11-28,8.0,8.21,8.31,7.9,103170,85806551.0,4.99,0.0,0.0,1.39
2022-11-29,8.25,8.32,8.36,8.19,71807,60473679.0,2.07,1.34,0.11,0.97
2022-11-30,8.32,8.16,8.32,8.12,81779,68200707.0,2.4,-1.92,-0.16,1.1
2022-12-01,8.17,8.29,8.4,8.16,87391,73761699.0,2.94,1.59,0.13,1.18
2022-12-02,8.28,8.38,8.51,8.27,85248,72663014.0,2.9,1.09,0.09,1.15
2022-12-05,8.43,8.55,8.55,8.3,92963,79695497.0,2.98,2.03,0.17,1.25
2022-12-06,8.53,8.61,8.79,8.49,153242,134485352.0,3.51,0.7,0.06,2.06
2022-12-07,8.61,8.45,8.65,8.43,83225,71736559.0,2.56,-1.86,-0.16,1.12
2022-12-08,8.43,8.32,8.44,8.28,67614,57320924.0,1.89,-1.54,-0.13,0.91
2022-12-09,8.32,8.3,8.4,8.23,65364,55112384.0,2.04,-0.24,-0.02,0.88
2022-12-12,8.3,8.46,8.49,8.22,88395,75245247.0,3.25,1.93,0.16,1.19
2022-12-13,8.49,7.93,8.5,7.92,222180,182474190.0,6.86,-6.26,-0.53,2.99
2022-12-14,8.04,8.05,8.26,8.03,121990,100776910.0,2.9,1.51,0.12,1.64
2022-12-15,8.03,8.27,8.41,8.0,149114,125560800.0,5.09,2.73,0.22,2.01
2022-12-16,8.28,8.2,8.57,8.19,151592,128633590.0,4.59,-0.85,-0.07,2.04
2022-12-19,8.22,7.9,8.25,7.85,99007,80529380.0,4.88,-3.66,-0.3,1.33
2022-12-20,7.84,7.88,8.01,7.84,56371,45356279.0,2.15,-0.25,-0.02,0.76
2022-12-21,7.9,7.75,7.98,7.68,63451,50303227.0,3.81,-1.65,-0.13,0.85
2022-12-22,7.77,7.64,7.86,7.61,51193,40233775.0,3.23,-1.42,-0.11,0.69
2022-12-23,7.64,7.55,7.69,7.49,55565,42890091.0,2.62,-1.18,-0.09,0.75
2022-12-26,7.54,7.82,7.84,7.54,64659,50998609.0,3.97,3.58,0.27,0.87
2022-12-27,7.86,7.83,7.89,7.73,40659,32240952.0,2.05,0.13,0.01,0.55
2022-12-28,7.8,7.85,7.88,7.64,69159,54565828.0,3.07,0.26,0.02,0.93
2022-12-29,7.84,7.7,7.84,7.68,49472,38995030.0,2.04,-1.91,-0.15,0.67
2022-12-30,7.73,7.65,7.77,7.62,53064,41426443.0,1.95,-0.65,-0.05,0.71
2023-01-03,7.62,7.94,7.98,7.62,87352,69746734.0,4.71,3.79,0.29,1.17
2023-01-04,7.93,7.93,8.05,7.88,72240,58403281.0,2.14,-0.13,-0.01,0.97
2023-01-05,7.95,8.05,8.08,7.88,79778,64954197.0,2.52,1.51,0.12,1.07
2023-01-06,8.04,8.05,8.2,8.03,62978,51882467.0,2.11,0.0,0.0,0.85
2023-01-09,8.1,8.05,8.16,8.03,51995,42724237.0,1.61,0.0,0.0,0.7
2023-01-10,8.08,8.07,8.15,8.02,50999,41853540.0,1.61,0.25,0.02,0.69
2023-01-11,8.07,7.98,8.15,7.96,54048,44224568.0,2.35,-1.12,-0.09,0.73
2023-01-12,8.64,9.26,9.6,8.42,873404,809768986.0,14.79,16.04,1.28,11.75
2023-01-13,9.19,8.83,9.45,8.72,658002,595471994.0,7.88,-4.64,-0.43,8.85
2023-01-16,8.93,8.83,8.98,8.75,308727,277535221.0,2.6,0.0,0.0,3.79
2023-01-17,8.77,9.0,9.09,8.77,360095,326992565.0,3.62,1.93,0.17,4.42
2023-01-18,9.07,8.81,9.09,8.8,239662,216371749.0,3.22,-2.11,-0.19,2.92
2023-01-19,8.73,9.18,9.21,8.73,340087,312292597.0,5.45,4.2,0.37,4.15
2023-01-20,9.3,9.57,9.9,9.22,423893,413768089.0,7.41,4.25,0.39,5.17
2023-01-30,9.66,9.74,9.96,9.33,415509,406188261.0,6.58,1.78,0.17,5.07
2023-01-31,9.6,9.68,9.79,9.51,236364,230684845.0,2.87,-0.62,-0.06,2.88
2023-02-01,9.67,9.73,9.77,9.61,220095,216069429.0,1.65,0.52,0.05,2.69
2023-02-02,9.68,9.61,9.82,9.44,261316,254471489.0,3.91,-1.23,-0.12,3.19
2023-02-03,9.6,9.61,9.7,9.43,169467,164168875.0,2.81,0.0,0.0,2.07
2023-02-06,9.53,9.8,9.85,9.49,269092,265271394.0,3.75,1.98,0.19,3.28
2023-02-07,9.78,9.71,10.08,9.66,258180,257888020.0,4.29,-0.92,-0.09,3.15
2023-02-08,9.64,9.72,10.05,9.58,257597,255813270.0,4.84,0.1,0.01,3.14
2023-02-09,9.55,9.96,10.0,9.5,292446,291753345.0,5.14,2.47,0.24,3.57
2023-02-10,9.85,10.09,10.23,9.83,314260,320969297.0,4.02,1.31,0.13,3.84
2023-02-13,10.16,10.1,10.41,9.98,267112,274890560.0,4.26,0.1,0.01,3.26
2023-02-14,10.07,10.14,10.31,10.01,158869,163199926.0,2.97,0.4,0.04,1.94
2023-02-15,10.14,10.34,10.36,10.1,314144,326490757.0,2.56,1.97,0.2,3.83
2023-02-16,10.41,10.08,10.61,10.0,367444,383769055.0,5.9,-2.51,-0.26,4.48
2023-02-17,10.16,9.8,10.17,9.77,271502,272524258.0,3.97,-2.78,-0.28,3.3
2023-02-20,9.87,9.9,9.95,9.68,164181,163555159.0,2.76,1.02,0.1,2.0
2023-02-21,9.86,9.81,10.01,9.72,172899,172803640.0,2.93,-0.91,-0.09,2.1
2023-02-22,9.73,9.79,9.9,9.59,142596,140793268.0,3.16,-0.2,-0.02,1.74
2023-02-23,9.77,9.75,9.89,9.69,143828,142578876.0,2.04,-0.41,-0.04,1.75
2023-02-24,9.75,9.75,9.87,9.66,115019,113743192.0,2.15,0.0,0.0,1.4
2023-02-27,9.71,9.53,9.76,9.52,135038,131540465.0,2.46,-2.26,-0.22,1.64
2023-02-28,9.55,9.6,9.71,9.45,104571,101449870.0,2.73,0.73,0.07,1.27
2023-03-01,9.57,9.92,9.95,9.57,200147,199002788.0,3.96,3.33,0.32,2.44
2023-03-02,10.07,9.96,10.29,9.94,233771,238851329.0,3.53,0.4,0.04,2.84
2023-03-03,10.07,9.8,10.11,9.68,194387,193978913.0,4.32,-1.61,-0.16,2.36
2023-03-06,9.76,9.66,9.81,9.62,132008,129757144.0,1.94,-1.43,-0.14,1.6
2023-03-07,9.72,9.29,9.72,9.29,180100,172548951.0,4.45,-3.83,-0.37,2.19
2023-03-08,9.23,9.56,9.65,9.22,152246,146581652.0,4.63,2.91,0.27,1.85
2023-03-09,9.57,9.68,9.74,9.47,119814,117094679.0,2.82,1.26,0.12,1.46
2023-03-10,9.59,9.54,9.7,9.54,97199,94776632.0,1.65,-1.45,-0.14,1.18
2023-03-13,9.54,9.4,9.6,9.29,123269,117394320.0,3.25,-1.47,-0.14,1.5
2023-03-14,9.41,9.38,9.44,9.09,141266,132859804.0,3.72,-0.21,-0.02,1.72
2023-03-15,9.46,9.49,9.74,9.42,112634,109403028.0,3.41,1.17,0.11,1.37
2023-03-16,9.34,9.18,9.48,9.13,139967,131706419.0,3.69,-3.27,-0.31,1.7
2023-03-17,9.31,9.46,9.56,9.28,149051,142635702.0,3.05,3.05,0.28,1.81
2023-03-20,9.51,9.72,9.8,9.37,219084,213376387.0,4.55,2.75,0.26,2.66
2023-03-21,9.67,9.75,9.79,9.53,145123,142477633.0,2.67,0.31,0.03,1.76
2023-03-22,9.75,9.94,9.96,9.71,192212,192063719.0,2.56,1.95,0.19,2.34
2023-03-23,9.89,10.0,10.06,9.85,165327,166948695.0,2.11,0.6,0.06,2.01
2023-03-24,9.96,10.02,10.1,9.86,204114,206551534.0,2.4,0.2,0.02,2.48
2023-03-27,10.05,10.0,10.13,9.82,174798,176736439.0,3.09,-0.2,-0.02,2.13
2023-03-28,9.88,9.72,9.92,9.71,141196,140265212.0,2.1,-2.8,-0.28,1.72
2023-03-29,9.72,9.86,10.0,9.71,168784,168704097.0,2.98,1.44,0.14,2.05
2023-03-30,9.78,9.6,9.9,9.5,196850,192475879.0,4.06,-2.64,-0.26,2.39
2023-03-31,9.6,9.72,9.74,9.45,145900,141775554.0,3.02,1.25,0.12,1.77
2023-04-03,9.76,9.93,9.97,9.65,212937,211770397.0,3.29,2.16,0.21,2.59
2023-04-04,9.88,9.9,10.04,9.8,223258,224463433.0,2.42,-0.3,-0.03,2.71
2023-04-06,9.81,10.1,10.25,9.79,321353,327395817.0,4.65,2.02,0.2,3.91
2023-04-07,10.12,9.97,10.16,9.87,244740,247317334.0,2.87,-1.29,-0.13,2.98
2023-04-10,10.08,10.0,10.32,9.87,317783,325314128.0,4.51,0.3,0.03,3.86
2023-04-11,10.02,9.87,10.05,9.8,233348,234003307.0,2.5,-1.3,-0.13,2.84
2023-04-12,9.86,10.02,10.13,9.77,220551,222385103.0,3.65,1.52,0.15,2.68
2023-04-13,9.97,9.25,10.04,9.2,460352,444115817.0,8.38,-7.68,-0.77,5.6
2023-04-14,9.32,9.6,9.75,9.27,384833,374076205.0,5.19,3.78,0.35,4.68
2023-04-17,9.39,9.21,9.63,9.17,268056,252157054.0,4.79,-4.06,-0.39,3.26
2023-04-18,9.12,8.88,9.14,8.78,237181,214393827.0,3.91,-3.58,-0.33,2.88
2023-04-19,8.83,8.95,9.15,8.82,208806,190675011.0,3.72,0.79,0.07,2.54
2023-04-20,8.95,9.03,9.09,8.92,134557,122856922.0,1.9,0.89,0.08,1.64
2023-04-21,9.07,8.5,9.09,8.48,256162,225842346.0,6.76,-5.87,-0.53,3.11
2023-04-24,8.53,8.47,8.62,8.41,124917,107539405.0,2.47,-0.35,-0.03,1.52
2023-04-25,8.51,8.29,8.55,8.07,178877,150502520.0,5.67,-2.13,-0.18,2.17
2023-04-26,8.19,8.31,8.37,8.15,132504,111449914.0,2.65,0.24,0.02,1.61
2023-04-27,8.3,8.23,8.38,8.17,138137,115693549.0,2.53,-0.96,-0.08,1.68
2023-04-28,8.19,8.41,8.43,8.17,120400,101996385.0,3.16,2.19,0.18,1.46
2023-05-04,8.35,8.2,8.42,8.1,132662,110814237.0,3.8,-2.5,-0.21,1.61
2023-05-05,8.23,8.11,8.25,8.06,97320,80224841.0,2.32,-1.1,-0.09,1.18
2023-05-08,8.08,8.15,8.18,8.08,75226,62217191.0,1.23,0.49,0.04,0.91
2023-05-09,8.15,8.1,8.26,8.04,111539,92359915.0,2.7,-0.61,-0.05,1.36
2023-05-10,8.09,8.13,8.18,8.01,90250,74178908.0,2.1,0.37,0.03,1.1
