日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-01,8.25,8.07,8.29,7.99,169929,139883145.0,3.65,-1.82,-0.15,3.71,8.14,8.037,7.7459999999999996,
2021-04-02,8.1,7.92,8.1,7.88,114959,93227289.0,2.73,-1.86,-0.15,2.51,8.122,8.081,7.759333333333333,7.5728333333333335
2021-04-06,7.93,7.96,8.03,7.91,78058,63524012.0,1.52,0.51,0.04,1.7,8.07,8.104000000000001,7.768666666666666,7.5714999999999995
2021-04-07,7.93,8.15,8.16,7.84,150420,122815410.0,4.02,2.39,0.19,3.28,8.064000000000002,8.067000000000002,7.79,7.575333333333334
2021-04-08,8.1,8.26,8.5,7.98,258529,217179916.0,6.38,1.35,0.11,5.64,8.072000000000001,8.095,7.812333333333333,7.575666666666667
2021-04-09,8.23,8.21,8.37,8.14,162491,136902542.0,2.78,-0.61,-0.05,3.55,8.100000000000001,8.120000000000001,7.829333333333334,7.579666666666666
2021-04-12,8.21,7.89,8.21,7.89,155701,127162807.0,3.9,-3.9,-0.32,3.4,8.094000000000001,8.108,7.843,7.578666666666667
2021-04-13,7.84,7.73,7.94,7.71,105224,84273288.0,2.92,-2.03,-0.16,2.3,8.048,8.059000000000001,7.847333333333333,7.577833333333333
2021-04-14,7.68,7.85,7.86,7.67,66476,52749220.0,2.46,1.55,0.12,1.45,7.988000000000001,8.026,7.855333333333334,7.578166666666666
2021-04-15,7.79,7.73,7.81,7.7,60153,47522371.0,1.4,-1.53,-0.12,1.31,7.882,7.976999999999999,7.856,7.5775
2021-04-16,7.73,7.86,7.91,7.7,81108,64869870.0,2.72,1.68,0.13,1.77,7.812,7.956,7.860333333333333,7.579
2021-04-19,7.86,7.93,7.96,7.83,92977,75110598.0,1.65,0.89,0.07,2.03,7.82,7.957000000000001,7.872,7.582166666666667
2021-04-20,7.91,7.74,7.97,7.73,112625,90237787.0,3.03,-2.4,-0.19,2.46,7.822,7.935,7.880333333333334,7.582
2021-04-21,7.71,7.73,7.78,7.64,56342,44441574.0,1.81,-0.13,-0.01,1.23,7.798,7.892999999999999,7.896,7.580166666666667
2021-04-22,7.7,7.71,7.76,7.68,52335,41231872.0,1.03,-0.26,-0.02,1.14,7.794,7.838000000000001,7.915333333333334,7.579666666666667
2021-04-23,7.67,7.61,7.69,7.57,65106,50679471.0,1.56,-1.3,-0.1,1.42,7.744,7.7780000000000005,7.907333333333335,7.577666666666667
2021-04-26,7.57,7.44,7.6,7.44,71667,55033284.0,2.1,-2.23,-0.17,1.56,7.646000000000001,7.733,7.895666666666667,7.575833333333334
2021-04-27,7.46,7.27,7.52,7.24,64593,48337638.0,3.76,-2.28,-0.17,1.41,7.552,7.687,7.878666666666666,7.575
2021-04-28,7.28,7.32,7.42,7.28,37522,28197521.0,1.93,0.69,0.05,0.82,7.470000000000001,7.634,7.865,7.576333333333333
2021-04-29,7.18,7.19,7.25,6.95,66260,48447504.0,4.1,-1.78,-0.13,1.45,7.366,7.580000000000001,7.849666666666667,7.5755
2021-04-30,7.18,7.1,7.23,7.06,48262,35250915.0,2.36,-1.25,-0.09,1.05,7.264,7.504,7.832333333333334,7.576833333333334
2021-05-06,7.09,7.27,7.27,7.09,44667,32991393.0,2.54,2.39,0.17,0.97,7.2299999999999995,7.438,7.825333333333333,7.582166666666667
2021-05-07,7.27,7.48,7.51,7.26,74833,56900413.0,3.44,2.89,0.21,1.63,7.272,7.412000000000001,7.817000000000001,7.594166666666667
2021-05-10,7.49,7.57,7.65,7.47,80760,62252257.0,2.41,1.2,0.09,1.76,7.322,7.396000000000001,7.785333333333333,7.6066666666666665
2021-05-11,7.55,7.52,7.56,7.4,52218,39992297.0,2.11,-0.66,-0.05,1.14,7.388,7.377,7.7700000000000005,7.6209999999999996
2021-05-12,7.52,7.59,7.65,7.51,52032,40330016.0,1.86,0.93,0.07,1.14,7.486,7.375,7.757666666666667,7.640333333333333
2021-05-13,7.54,7.45,7.59,7.43,53689,41108452.0,2.11,-1.84,-0.14,1.17,7.522,7.3759999999999994,7.739000000000001,7.656166666666667
2021-05-14,7.48,7.48,7.48,7.4,47120,35905211.0,1.07,0.4,0.03,1.03,7.522,7.397,7.714333333333333,7.669833333333333
2021-05-17,7.52,7.54,7.6,7.47,53570,41217560.0,1.74,0.8,0.06,1.17,7.516,7.419,7.6930000000000005,7.6825
2021-05-18,7.54,7.46,7.55,7.4,39677,30228774.0,1.99,-1.06,-0.08,0.87,7.5040000000000004,7.446,7.667666666666666,7.6905
2021-05-19,7.43,7.5,7.66,7.34,68364,52334741.0,4.29,0.54,0.04,1.49,7.486,7.486,7.648666666666666,7.697333333333334
2021-05-20,7.44,7.35,7.45,7.31,46383,34901390.0,1.87,-2.0,-0.15,1.01,7.465999999999999,7.4940000000000015,7.629666666666667,7.694500000000001
2021-05-21,7.39,7.33,7.43,7.32,27023,20354453.0,1.5,-0.27,-0.02,0.59,7.436,7.479000000000001,7.608666666666666,7.688666666666667
2021-05-24,7.34,7.31,7.39,7.28,34902,26100692.0,1.5,-0.27,-0.02,0.76,7.390000000000001,7.453,7.5806666666666676,7.685333333333333
2021-05-25,7.3,7.39,7.41,7.2,52195,39011625.0,2.87,1.09,0.08,1.14,7.3759999999999994,7.4399999999999995,7.551666666666666,7.682
2021-05-26,7.37,7.41,7.42,7.33,43524,32898934.0,1.22,0.27,0.02,0.95,7.358,7.422,7.525,7.6771666666666665
2021-05-27,7.41,7.41,7.46,7.34,44178,33509147.0,1.62,0.0,0.0,0.96,7.37,7.418000000000001,7.509,7.676
2021-05-28,7.41,7.37,7.49,7.34,48959,37064453.0,2.02,-0.54,-0.04,1.07,7.378,7.407000000000001,7.497000000000001,7.6721666666666675
2021-05-31,7.35,7.29,7.37,7.25,46535,34649172.0,1.63,-1.09,-0.08,1.02,7.374,7.382,7.4783333333333335,7.666833333333333
2021-06-01,7.31,7.28,7.31,7.24,31078,23096657.0,0.96,-0.14,-0.01,0.68,7.351999999999999,7.364,7.463333333333334,7.659666666666666
2021-06-02,7.28,7.17,7.28,7.15,59827,44138381.0,1.79,-1.51,-0.11,1.31,7.303999999999999,7.331,7.440333333333333,7.650333333333334
2021-06-03,7.15,7.18,7.23,7.13,33343,24521841.0,1.39,0.14,0.01,0.73,7.258,7.313999999999998,7.415333333333334,7.643666666666666
2021-06-04,7.18,7.15,7.2,7.14,29344,21508704.0,0.84,-0.42,-0.03,0.64,7.214,7.295999999999999,7.395666666666667,7.638000000000001
2021-06-07,7.11,7.13,7.15,7.1,33898,24711518.0,0.7,-0.28,-0.02,0.74,7.1819999999999995,7.2780000000000005,7.375666666666667,7.635833333333334
2021-06-08,7.14,7.11,7.2,7.08,38844,28333332.0,1.68,-0.28,-0.02,0.85,7.147999999999999,7.25,7.355666666666667,7.6354999999999995
2021-06-09,7.12,7.14,7.18,7.09,27379,19990509.0,1.27,0.42,0.03,0.6,7.142,7.222999999999999,7.34,7.623666666666667
2021-06-10,7.14,7.16,7.18,7.12,29798,21840799.0,0.84,0.28,0.02,0.65,7.138,7.198,7.330666666666667,7.613166666666667
2021-06-11,7.13,7.1,7.16,7.09,30817,22469978.0,0.98,-0.84,-0.06,0.67,7.128,7.170999999999999,7.325,7.601833333333333
2021-06-15,7.09,6.87,7.1,6.87,69883,49738338.0,3.24,-3.24,-0.23,1.53,7.075999999999999,7.1290000000000004,7.31,7.5875
2021-06-16,6.85,6.94,7.04,6.85,31733,22560284.0,2.77,1.02,0.07,0.69,7.042,7.095000000000001,7.301666666666666,7.575666666666667
2021-06-17,6.9,6.88,6.99,6.87,26640,18818584.0,1.73,-0.86,-0.06,0.58,6.99,7.066,7.2943333333333324,7.5633333333333335
2021-06-18,6.89,6.88,6.89,6.75,47421,33046606.0,2.03,0.0,0.0,1.03,6.934,7.036,7.281333333333334,7.553333333333333
2021-06-21,6.86,6.82,6.88,6.8,25943,18177509.0,1.16,-0.87,-0.06,0.57,6.878,7.003,7.259333333333333,7.538166666666666
2021-06-22,6.84,6.87,6.89,6.82,27011,18984047.0,1.03,0.73,0.05,0.59,6.878,6.976999999999999,7.236000000000001,7.510666666666666
2021-06-23,6.88,6.85,6.89,6.81,28019,19637643.0,1.16,-0.29,-0.02,0.61,6.859999999999999,6.9510000000000005,7.213666666666667,7.491833333333333
2021-06-24,6.88,6.83,6.88,6.8,24752,17365389.0,1.17,-0.29,-0.02,0.54,6.85,6.92,7.188333333333333,7.473
2021-06-25,6.84,6.88,6.89,6.82,42084,29591603.0,1.02,0.73,0.05,0.92,6.85,6.892,7.169333333333333,7.454166666666667
2021-06-28,6.88,6.86,6.9,6.83,31986,22462707.0,1.02,-0.29,-0.02,0.7,6.858,6.868,7.148666666666667,7.4315
2021-06-29,6.85,6.81,6.87,6.79,28287,19795218.0,1.17,-0.73,-0.05,0.62,6.845999999999999,6.861999999999999,7.124333333333333,7.408666666666666
2021-06-30,6.79,6.73,6.81,6.7,35477,24529789.0,1.62,-1.17,-0.08,0.77,6.822,6.840999999999999,7.1,7.3838333333333335
2021-07-01,6.73,6.89,6.93,6.66,84748,59399305.0,4.01,2.38,0.16,1.85,6.8340000000000005,6.8420000000000005,7.079666666666667,7.364166666666667
2021-07-02,6.84,6.75,6.86,6.73,39038,27080529.0,1.89,-2.03,-0.14,0.85,6.808,6.829000000000001,7.059666666666667,7.344666666666667
2021-07-05,6.75,6.81,6.85,6.73,29656,20696452.0,1.78,0.89,0.06,0.65,6.798,6.828,7.042333333333334,7.325500000000001
2021-07-06,6.84,6.99,7.13,6.83,87770,62874743.0,4.41,2.64,0.18,1.92,6.8340000000000005,6.839999999999999,7.031666666666666,7.306166666666667
2021-07-07,6.92,6.96,7.03,6.9,44430,31639118.0,1.86,-0.43,-0.03,0.97,6.88,6.851000000000001,7.017333333333334,7.2844999999999995
2021-07-08,6.93,6.86,6.97,6.83,35326,24673079.0,2.01,-1.44,-0.1,0.77,6.874,6.854000000000001,6.999,7.2620000000000005
2021-07-09,6.83,6.9,6.92,6.82,24802,17300699.0,1.46,0.58,0.04,0.54,6.903999999999999,6.856,6.981999999999999,7.245499999999999
2021-07-12,6.92,6.95,7.03,6.92,41503,29297509.0,1.59,0.72,0.05,0.91,6.9319999999999995,6.865,6.968,7.2325
2021-07-13,6.94,7.0,7.0,6.91,40466,28608460.0,1.29,0.72,0.05,0.88,6.934,6.884,6.958333333333333,7.218333333333333
2021-07-14,7.02,6.96,7.09,6.96,37626,26665111.0,1.86,-0.57,-0.04,0.82,6.934,6.907000000000001,6.947666666666667,7.205500000000001
2021-07-15,6.95,6.99,7.0,6.86,44927,31578913.0,2.01,0.43,0.03,0.98,6.960000000000001,6.917,6.941666666666666,7.191000000000001
2021-07-16,6.99,6.93,7.03,6.89,34519,24270436.0,2.0,-0.86,-0.06,0.75,6.965999999999999,6.9350000000000005,6.933333333333334,7.174333333333334
2021-07-19,6.91,6.85,6.91,6.83,30840,21410677.0,1.15,-1.15,-0.08,0.67,6.946,6.939,6.923333333333333,7.1594999999999995
2021-07-20,6.82,6.85,6.88,6.76,27336,18873312.0,1.75,0.0,0.0,0.6,6.9159999999999995,6.925,6.914,7.144833333333334
2021-07-21,6.9,6.9,7.02,6.89,54748,38578919.0,1.9,0.73,0.05,1.19,6.903999999999999,6.919,6.907,7.131333333333333
2021-07-22,6.89,7.01,7.05,6.83,77014,54427120.0,3.19,1.59,0.11,1.68,6.9079999999999995,6.934,6.902666666666667,7.121333333333333
2021-07-23,7.05,6.98,7.06,6.93,48482,34281072.0,1.85,-0.43,-0.03,1.06,6.918000000000001,6.942,6.8966666666666665,7.113666666666666
2021-07-26,6.99,6.82,7.01,6.73,59615,41390004.0,4.01,-2.29,-0.16,1.3,6.912000000000001,6.928999999999999,6.887333333333333,7.106166666666667
2021-07-27,6.8,6.65,6.88,6.64,51878,35456217.0,3.52,-2.49,-0.17,1.13,6.872,6.894,6.88,7.095
2021-07-28,6.61,6.47,6.65,6.46,56391,37221612.0,2.86,-2.71,-0.18,1.23,6.786,6.845000000000001,6.864333333333334,7.083
2021-07-29,6.55,6.55,6.6,6.48,34872,23122898.0,1.85,1.24,0.08,0.76,6.694,6.801,6.853333333333334,7.073833333333334
2021-07-30,6.52,6.54,6.6,6.44,32174,21242580.0,2.44,-0.15,-0.01,0.7,6.606,6.7620000000000005,6.842,7.0616666666666665
2021-08-02,6.51,6.87,6.91,6.44,105362,71884640.0,7.19,5.05,0.33,2.3,6.616,6.764,6.843666666666667,7.0515
2021-08-03,6.82,6.86,7.0,6.78,74412,51917878.0,3.2,-0.15,-0.01,1.62,6.6579999999999995,6.765000000000001,6.843333333333333,7.039666666666666
2021-08-04,6.9,6.82,6.9,6.8,47806,33079133.0,1.46,-0.58,-0.04,1.04,6.728,6.757,6.8423333333333325,7.0280000000000005
2021-08-05,6.82,6.85,6.95,6.74,52986,36884624.0,3.08,0.44,0.03,1.16,6.787999999999999,6.741,6.843000000000001,7.015666666666666
2021-08-06,6.81,6.76,6.83,6.66,45547,31060281.0,2.48,-1.31,-0.09,0.99,6.831999999999999,6.718999999999999,6.8389999999999995,7.004166666666666
2021-08-09,6.76,6.93,6.99,6.68,105237,73865533.0,4.59,2.51,0.17,2.3,6.843999999999999,6.7299999999999995,6.841333333333334,6.995
2021-08-10,6.93,6.95,6.96,6.84,59267,41500824.0,1.73,0.29,0.02,1.29,6.862,6.76,6.846,6.985166666666667
2021-08-11,6.92,6.92,7.0,6.88,52676,36933560.0,1.73,-0.43,-0.03,1.15,6.882,6.805,6.852333333333334,6.976166666666667
2021-08-12,6.9,6.89,6.95,6.88,34334,24018329.0,1.01,-0.43,-0.03,0.75,6.889999999999999,6.839,6.852333333333333,6.965999999999999
2021-08-13,6.91,6.92,6.95,6.85,42663,29795494.0,1.45,0.44,0.03,0.93,6.922,6.877,6.8580000000000005,6.958833333333334
2021-08-16,6.96,7.0,7.08,6.96,84612,60161777.0,1.73,1.16,0.08,1.85,6.936,6.890000000000001,6.864333333333334,6.953333333333333
2021-08-17,6.95,6.95,7.08,6.93,80688,57254420.0,2.14,-0.71,-0.05,1.76,6.936,6.898999999999999,6.863,6.947333333333333
2021-08-18,6.95,7.13,7.15,6.92,121570,87009281.0,3.31,2.59,0.18,2.65,6.978,6.93,6.868666666666667,6.943
2021-08-19,7.16,7.04,7.18,7.02,72545,51908447.0,2.24,-1.26,-0.09,1.58,7.008,6.949,6.874666666666666,6.936833333333334
2021-08-20,7.02,7.23,7.27,6.98,163996,118690064.0,4.12,2.7,0.19,3.58,7.07,6.9959999999999996,6.885666666666667,6.933833333333333
2021-08-23,7.19,7.21,7.25,7.12,113671,82628483.0,1.8,-0.28,-0.02,2.48,7.112,7.023999999999999,6.894333333333333,6.931166666666667
2021-08-24,7.25,7.19,7.26,7.16,75545,55000541.0,1.39,-0.28,-0.02,1.65,7.160000000000001,7.048,6.900666666666667,6.929500000000001
2021-08-25,7.17,7.16,7.19,7.09,90661,65413117.0,1.39,-0.42,-0.03,1.98,7.1659999999999995,7.072,6.907333333333333,6.927499999999999
2021-08-26,7.29,7.19,7.33,7.16,149386,109526412.0,2.37,0.42,0.03,3.26,7.196000000000001,7.102000000000001,6.914000000000001,6.927833333333333
2021-08-27,7.16,7.14,7.23,7.09,66761,48304729.0,1.95,-0.7,-0.05,1.46,7.178,7.124,6.921,6.927166666666667
2021-08-30,7.19,7.07,7.2,7.01,77167,55264174.0,2.66,-0.98,-0.07,1.68,7.15,7.131,6.928333333333333,6.925833333333333
2021-08-31,7.11,7.29,7.32,7.07,142500,104557090.0,3.54,3.11,0.22,3.11,7.17,7.165000000000001,6.9430000000000005,6.9285
2021-09-01,7.31,7.68,7.76,7.26,326441,250407535.0,6.86,5.35,0.39,7.12,7.274000000000001,7.220000000000001,6.968999999999999,6.938
2021-09-02,7.66,7.66,7.7,7.46,210780,161985271.0,3.13,-0.26,-0.02,4.6,7.368,7.281999999999999,6.990666666666667,6.946666666666667
2021-09-03,7.64,7.56,7.65,7.49,162190,123850541.0,2.09,-1.31,-0.1,3.54,7.452,7.315,7.010000000000001,6.953333333333333
2021-09-06,7.55,7.67,7.76,7.54,184625,143256043.0,2.91,1.46,0.11,4.03,7.572,7.361,7.038333333333333,6.962833333333333
2021-09-07,7.67,7.71,7.83,7.65,151786,118571950.0,2.35,0.52,0.04,3.31,7.656000000000001,7.412999999999999,7.073666666666667,6.976833333333333
2021-09-08,7.78,7.75,7.85,7.69,147720,115924420.0,2.08,0.52,0.04,3.22,7.67,7.4719999999999995,7.116333333333333,6.990333333333334
2021-09-09,7.77,8.17,8.19,7.71,401045,326592848.0,6.19,5.42,0.42,8.75,7.772,7.57,7.170333333333333,7.011833333333334
2021-09-10,8.22,8.33,8.96,8.21,593821,513871792.0,9.18,1.96,0.16,12.96,7.926,7.689,7.23,7.0360000000000005
2021-09-13,8.15,8.57,8.75,8.01,478211,411112688.0,8.88,2.88,0.24,10.44,8.106,7.839,7.286666666666666,7.065166666666667
2021-09-14,8.51,8.51,8.9,8.46,405335,354585264.0,5.13,-0.7,-0.06,8.85,8.266,7.9609999999999985,7.341666666666667,7.0925
2021-09-15,8.47,8.41,8.6,8.31,237547,202111049.0,3.41,-1.18,-0.1,5.18,8.398,8.034,7.394666666666667,7.1185
2021-09-16,8.41,8.37,8.73,8.34,227707,196629523.0,4.64,-0.48,-0.04,4.97,8.437999999999999,8.105,7.445333333333333,7.144166666666667
2021-09-17,8.46,8.38,8.66,8.17,212890,181047745.0,5.85,0.12,0.01,4.65,8.447999999999999,8.187000000000001,7.499333333333333,7.169166666666667
2021-09-22,8.29,8.56,8.62,8.29,229447,197418042.0,3.94,2.15,0.18,5.01,8.446,8.276,7.5536666666666665,7.197500000000001
2021-09-23,8.62,8.72,8.91,8.51,315837,277285888.0,4.67,1.87,0.16,6.89,8.488,8.377,7.612666666666667,7.229333333333333
2021-09-24,8.7,8.08,8.7,8.01,325398,270499632.0,7.91,-7.34,-0.64,7.1,8.422,8.41,7.651333333333333,7.251833333333333
2021-09-27,8.12,7.62,8.15,7.47,251123,196394740.0,8.42,-5.69,-0.46,5.48,8.272,8.355,7.675666666666667,7.263999999999999
2021-09-28,7.62,7.73,7.8,7.58,118107,92072740.0,2.89,1.44,0.11,2.58,8.142000000000001,8.295,7.702666666666667,7.280333333333333
2021-09-29,7.61,7.41,7.75,7.35,124876,94706942.0,5.17,-4.14,-0.32,2.73,7.912000000000001,8.179,7.716333333333333,7.290333333333334
2021-09-30,7.45,7.61,7.61,7.42,91862,69984878.0,2.56,2.7,0.2,2.0,7.69,8.089,7.738333333333333,7.300666666666666
2021-10-08,7.73,7.87,7.88,7.68,112966,89154163.0,2.63,3.42,0.26,2.47,7.648000000000001,8.035,7.763000000000001,7.315833333333333
2021-10-11,7.9,7.82,8.01,7.74,75806,60059601.0,3.43,-0.64,-0.05,1.65,7.688000000000001,7.980000000000001,7.789000000000001,7.331833333333333
2021-10-12,7.8,7.56,7.8,7.43,110398,84730921.0,4.73,-3.32,-0.26,2.41,7.654000000000001,7.898000000000001,7.8,7.342833333333333
2021-10-13,7.56,7.56,7.59,7.38,56018,42508222.0,2.78,0.0,0.0,1.22,7.684,7.797999999999999,7.811666666666667,7.353
2021-10-14,7.54,7.45,7.54,7.37,60312,45422763.0,2.25,-1.46,-0.11,1.32,7.652000000000001,7.670999999999999,7.820333333333333,7.360500000000001
2021-10-15,7.46,7.31,7.5,7.3,62195,46328232.0,2.68,-1.88,-0.14,1.36,7.540000000000001,7.593999999999999,7.825333333333333,7.366333333333333
2021-10-18,7.29,7.4,7.43,7.22,81606,60520418.0,2.87,1.23,0.09,1.78,7.456,7.572,7.832333333333334,7.373166666666666
2021-10-19,7.38,7.39,7.46,7.33,51012,38209336.0,1.76,-0.14,-0.01,1.11,7.422,7.538000000000001,7.8406666666666665,7.3808333333333325
2021-10-20,7.41,7.25,7.41,7.22,51953,38301611.0,2.57,-1.89,-0.14,1.13,7.359999999999999,7.522,7.846666666666667,7.3875
2021-10-21,7.24,7.24,7.33,7.2,56088,41267543.0,1.79,-0.14,-0.01,1.22,7.3180000000000005,7.484999999999999,7.845,7.394
