日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-22,32.56,33.31,33.52,32.53,3958,28219856.0,3.03,1.87,0.61,0.85,33.186,33.342,31.536333333333335,28.891833333333334
2021-04-23,33.13,33.26,33.6,32.12,4814,34307380.0,4.44,-0.15,-0.05,1.04,33.202,33.311,31.676333333333332,29.019166666666663
2021-04-26,33.2,32.49,34.03,32.32,7173,51174053.0,5.14,-2.32,-0.77,1.54,32.968,33.251999999999995,31.788333333333334,29.1425
2021-04-27,32.65,32.75,33.07,32.27,2307,16280875.0,2.46,0.8,0.26,0.5,32.902,33.219,31.922000000000004,29.261499999999998
2021-04-28,33.13,33.64,33.79,32.8,5903,42611718.0,3.02,2.72,0.89,1.27,33.09,33.152,32.06,29.408333333333335
2021-04-29,33.68,33.22,33.84,32.7,3962,28406290.0,3.39,-1.25,-0.42,0.85,33.072,33.129000000000005,32.18566666666667,29.549833333333332
2021-04-30,33.21,32.91,33.61,29.84,6871,32259104.0,11.35,-0.93,-0.31,0.99,33.002,33.102,32.289,29.694499999999998
2021-05-06,33.05,31.84,33.12,29.89,20598,91968039.0,9.81,-3.25,-1.07,2.96,32.872,32.92,32.391666666666666,29.835
2021-05-07,30.8,31.84,32.92,30.71,8858,40406627.0,6.94,0.0,0.0,1.27,32.69,32.796,32.47333333333333,29.973166666666664
2021-05-10,31.61,31.76,32.37,30.53,6790,30487407.0,5.78,-0.25,-0.08,0.97,32.314,32.702,32.559666666666665,30.1095
2021-05-11,31.42,31.13,31.84,30.6,4836,21470175.0,3.9,-1.98,-0.63,0.69,31.895999999999997,32.484,32.626,30.233999999999998
2021-05-12,31.05,29.92,31.05,29.53,8498,36585051.0,4.88,-3.89,-1.21,1.22,31.298000000000002,32.15,32.63666666666667,30.33533333333333
2021-05-13,29.84,29.37,30.16,28.94,5544,23448353.0,4.08,-1.84,-0.55,0.8,30.804000000000002,31.838,32.605,30.428833333333333
2021-05-14,28.99,30.09,30.36,28.99,3835,16451860.0,4.66,2.45,0.72,0.55,30.454,31.572000000000003,32.529333333333334,30.53533333333333
2021-05-17,30.04,29.64,30.29,28.08,3109,13210738.0,7.34,-1.5,-0.45,0.45,30.03,31.172000000000004,32.43933333333334,30.636000000000003
2021-05-18,30.03,31.13,31.59,29.23,5071,22189038.0,7.96,5.03,1.49,0.73,30.03,30.963,32.412333333333336,30.747999999999998
2021-05-19,31.02,30.54,31.31,30.06,4011,17608838.0,4.02,-1.9,-0.59,0.58,30.154000000000003,30.726000000000006,32.33233333333333,30.852500000000003
2021-05-20,30.54,30.76,31.19,30.1,2462,10817267.0,3.57,0.72,0.22,0.35,30.432,30.618000000000002,32.29566666666667,30.952333333333335
2021-05-21,31.21,30.39,31.21,30.06,2422,10544128.0,3.74,-1.2,-0.37,0.35,30.491999999999997,30.473000000000003,32.217666666666666,31.048166666666663
2021-05-24,30.24,31.2,32.09,30.24,6627,29733551.0,6.09,2.67,0.81,0.95,30.804000000000002,30.417,32.17133333333333,31.114833333333333
2021-05-25,31.09,31.55,31.9,31.04,2811,12697103.0,2.76,1.12,0.35,0.4,30.887999999999998,30.458999999999996,32.095,31.16783333333333
2021-05-26,31.84,32.64,32.91,31.19,4581,21063093.0,5.45,3.45,1.09,0.66,31.308000000000003,30.731,32.064,31.224833333333333
2021-05-27,32.2,32.33,32.64,31.85,3997,18316109.0,2.42,-0.95,-0.31,0.57,31.622000000000003,31.026999999999997,32.039,31.275333333333332
2021-05-28,32.33,32.94,33.09,32.0,5234,24554887.0,3.37,1.89,0.61,0.75,32.132,31.312,32.03433333333333,31.32133333333333
2021-05-31,32.94,33.84,34.27,32.65,5518,26538939.0,4.92,2.73,0.9,0.79,32.660000000000004,31.732,32.01866666666667,31.39016666666667
2021-06-01,33.19,35.01,35.34,32.93,11593,57340871.0,7.12,3.46,1.17,1.66,33.352,32.12,32.07066666666667,31.479499999999998
2021-06-02,35.14,35.31,36.14,34.36,6955,34901012.0,5.08,0.86,0.3,1.0,33.886,32.596999999999994,32.141666666666666,31.5785
2021-06-03,36.49,33.77,37.13,33.34,9539,46677878.0,10.73,-4.36,-1.54,1.37,34.174,32.898,32.14533333333333,31.639833333333332
2021-06-04,33.39,33.2,34.2,33.16,4082,19622739.0,3.08,-1.69,-0.57,0.59,34.226,33.179,32.14933333333333,31.703166666666664
2021-06-07,33.84,32.86,34.13,32.86,3885,18426527.0,3.83,-1.02,-0.34,0.56,34.03,33.345000000000006,32.15466666666667,31.778833333333335
2021-06-08,33.63,32.35,33.63,32.28,5446,25458586.0,4.11,-1.55,-0.51,0.78,33.498000000000005,33.425,32.12266666666667,31.8295
2021-06-09,32.34,32.9,33.13,32.26,3242,15149216.0,2.69,1.7,0.55,0.47,33.016000000000005,33.451,32.11066666666667,31.893500000000003
2021-06-10,33.25,32.83,33.25,32.01,4863,22494972.0,3.77,-0.21,-0.07,0.7,32.827999999999996,33.501,32.122,31.955166666666667
2021-06-11,32.84,32.77,33.62,32.09,5553,26136776.0,4.66,-0.18,-0.06,0.8,32.742000000000004,33.484,32.12266666666667,32.02233333333333
2021-06-15,32.91,31.34,32.91,31.13,6652,30149017.0,5.43,-4.36,-1.43,0.95,32.438,33.234,32.046,32.053000000000004
2021-06-16,31.48,31.13,32.41,30.63,5814,26059178.0,5.68,-0.67,-0.21,0.83,32.194,32.846000000000004,31.976333333333333,32.080999999999996
2021-06-17,30.79,31.81,32.13,30.79,4659,21073034.0,4.3,2.18,0.68,0.67,31.976,32.496,31.939666666666668,32.114333333333335
2021-06-18,31.5,31.5,31.81,30.41,5296,23500909.0,4.4,-0.97,-0.31,0.76,31.71,32.269000000000005,31.928333333333335,32.16
2021-06-21,31.09,31.2,31.56,30.69,5658,25029333.0,2.76,-0.95,-0.3,0.81,31.395999999999997,32.069,31.907,32.19016666666667
2021-06-22,31.2,30.94,31.47,30.59,2478,10959363.0,2.82,-0.83,-0.26,0.36,31.316000000000003,31.877000000000002,31.87966666666667,32.21966666666667
2021-06-23,31.12,31.05,31.27,30.7,4342,19191955.0,1.84,0.36,0.11,0.62,31.3,31.747000000000003,31.877,32.2515
2021-06-24,31.14,31.36,31.82,30.71,3950,17644328.0,3.57,1.0,0.31,0.57,31.21,31.593,31.925,32.280833333333334
2021-06-25,31.27,31.19,31.93,31.16,4929,22184268.0,2.46,-0.54,-0.17,0.71,31.148000000000003,31.428999999999995,31.985666666666663,32.29533333333333
2021-06-28,31.31,30.41,31.66,30.4,7918,34746050.0,4.04,-2.5,-0.78,1.14,30.99,31.193,31.996333333333332,32.26283333333333
2021-06-29,30.37,30.88,31.34,29.7,7052,30747728.0,5.39,1.55,0.47,1.01,30.978,31.147,32.03766666666667,32.2385
2021-06-30,31.13,30.45,31.13,30.14,4755,20705102.0,3.21,-1.39,-0.43,0.68,30.857999999999997,31.078999999999997,32.015,32.21366666666667
2021-07-01,30.89,29.76,30.95,29.7,6257,26926614.0,4.11,-2.27,-0.69,0.9,30.538,30.873999999999995,31.988999999999997,32.160666666666664
2021-07-02,29.7,30.34,30.41,29.54,2244,9655239.0,2.92,1.95,0.58,0.32,30.368000000000002,30.758,31.975,32.135333333333335
2021-07-05,30.29,29.52,30.34,29.14,4918,20818262.0,3.96,-2.7,-0.82,0.71,30.189999999999998,30.589999999999996,31.946,32.081833333333336
2021-07-06,29.61,28.66,29.84,28.49,7145,29421416.0,4.57,-2.91,-0.86,1.03,29.746000000000002,30.362000000000002,31.861333333333334,32.016333333333336
2021-07-07,28.66,29.2,29.99,28.56,7954,33190870.0,4.99,1.88,0.54,1.14,29.496,30.177,31.783,31.939
2021-07-08,30.06,32.19,32.19,29.22,13595,61114576.0,10.17,10.24,2.99,1.95,29.982,30.26,31.768000000000004,31.916
2021-07-09,33.07,32.59,33.73,31.13,17986,83136119.0,8.08,1.24,0.4,2.58,30.432,30.4,31.776666666666664,31.907833333333333
2021-07-12,33.04,32.34,33.96,31.63,11336,53523511.0,7.15,-0.77,-0.25,1.63,30.996000000000002,30.593,31.756666666666664,31.895500000000002
2021-07-13,32.65,32.05,33.26,31.3,6085,27767837.0,6.06,-0.9,-0.29,0.87,31.674,30.71,31.697000000000003,31.857833333333335
2021-07-14,32.05,31.48,32.17,31.15,5133,23056514.0,3.18,-1.78,-0.57,0.74,32.13,30.813,31.579333333333334,31.825
2021-07-15,31.09,31.99,32.62,31.09,8664,39750326.0,4.86,1.62,0.51,1.24,32.089999999999996,31.036,31.468666666666664,31.80516666666667
2021-07-16,32.28,31.66,32.46,31.13,3170,14309101.0,4.16,-1.03,-0.33,0.45,31.904000000000003,31.168,31.398333333333333,31.771833333333333
2021-07-19,31.2,32.3,32.34,30.91,6103,27764288.0,4.52,2.02,0.64,0.88,31.895999999999997,31.446000000000005,31.368333333333332,31.758833333333335
2021-07-20,32.29,31.45,32.29,30.86,6181,27707991.0,4.43,-2.63,-0.85,0.89,31.776,31.725,31.321333333333335,31.738
2021-07-21,31.45,31.77,32.06,31.13,3128,14088823.0,2.96,1.02,0.32,0.45,31.833999999999996,31.982,31.302000000000003,31.712333333333333
2021-07-22,31.84,31.46,33.06,30.21,10408,46684800.0,8.97,-0.98,-0.31,1.49,31.727999999999998,31.909,31.254,31.682333333333336
2021-07-23,31.47,30.51,32.2,29.91,9758,42553692.0,7.28,-3.02,-0.95,1.4,31.498,31.701000000000004,31.17666666666667,31.649333333333335
2021-07-26,30.76,29.39,30.76,28.86,6599,27875212.0,6.23,-3.67,-1.12,0.95,30.916000000000004,31.406,31.064000000000004,31.593333333333337
2021-07-27,30.89,29.25,30.89,29.07,5380,22738894.0,6.19,-0.48,-0.14,0.77,30.476,31.125999999999998,30.994333333333334,31.520166666666668
2021-07-28,29.19,29.35,29.49,27.2,6849,28332872.0,7.83,0.34,0.1,0.98,29.992,30.913,30.935,31.455666666666666
2021-07-29,29.35,29.85,30.31,29.21,3862,16436472.0,3.75,1.7,0.5,0.55,29.669999999999998,30.699,30.869666666666664,31.40466666666667
2021-07-30,29.86,29.44,30.08,29.15,3787,16070650.0,3.12,-1.37,-0.41,0.54,29.456,30.476999999999997,30.801,31.364666666666665
2021-08-02,28.94,29.91,29.91,28.94,2982,12597819.0,3.29,1.6,0.47,0.43,29.560000000000002,30.238000000000007,30.758,31.3325
2021-08-03,30.13,30.19,30.64,29.35,4211,18097070.0,4.31,0.94,0.28,0.6,29.748,30.112000000000002,30.733,31.306333333333335
2021-08-04,29.81,29.59,30.74,29.4,3940,16738873.0,4.44,-1.99,-0.6,0.57,29.796,29.894,30.68433333333333,31.280666666666665
2021-08-05,29.91,29.33,30.05,29.23,3686,15611295.0,2.77,-0.88,-0.26,0.53,29.692,29.681,30.616666666666667,31.270833333333332
2021-08-06,29.33,29.13,29.33,27.91,6712,27476062.0,4.84,-0.68,-0.2,0.96,29.630000000000003,29.542999999999996,30.548000000000002,31.266833333333334
2021-08-09,29.12,29.04,30.76,28.04,9180,38968508.0,9.34,-0.31,-0.09,1.32,29.456,29.508,30.502333333333333,31.249333333333333
2021-08-10,29.09,30.35,30.46,28.63,6963,29862797.0,6.3,4.51,1.31,1.0,29.488,29.618000000000002,30.484666666666666,31.261166666666668
2021-08-11,29.74,30.39,30.68,29.43,6558,28209030.0,4.12,0.13,0.04,0.94,29.648000000000003,29.722,30.482666666666667,31.248833333333334
2021-08-12,30.18,29.56,30.26,29.27,6457,27347272.0,3.26,-2.73,-0.83,0.93,29.694,29.693,30.476000000000003,31.232499999999998
2021-08-13,29.37,29.49,29.69,29.02,2448,10272940.0,2.27,-0.24,-0.07,0.35,29.766,29.698,30.44766666666667,31.211333333333332
2021-08-16,29.41,29.66,29.91,29.29,2632,11134339.0,2.1,0.58,0.17,0.38,29.890000000000004,29.672999999999995,30.452333333333335,31.199166666666667
2021-08-17,29.6,28.91,29.7,28.39,7064,29175847.0,4.42,-2.53,-0.75,1.01,29.601999999999997,29.544999999999998,30.460666666666665,31.161
2021-08-18,28.75,27.84,28.84,27.56,8236,32966813.0,4.43,-3.7,-1.07,1.18,29.092000000000002,29.369999999999997,30.415333333333333,31.09916666666667
2021-08-19,27.84,27.53,27.89,27.41,3766,14892474.0,1.72,-1.11,-0.31,0.54,28.686,29.190000000000005,30.259999999999998,31.014
2021-08-20,27.43,27.02,27.53,26.24,8672,33333836.0,4.69,-1.85,-0.51,1.24,28.192,28.978999999999996,30.074333333333335,30.9255
2021-08-23,27.54,26.96,27.54,26.5,5701,22021667.0,3.85,-0.22,-0.06,0.82,27.651999999999997,28.771000000000004,29.895,30.825833333333332
2021-08-24,26.82,26.66,27.18,26.34,4134,15821520.0,3.12,-1.11,-0.3,0.59,27.202000000000005,28.401999999999997,29.71533333333333,30.706166666666668
2021-08-25,26.66,26.94,27.05,26.56,2941,11310179.0,1.84,1.05,0.28,0.42,27.022000000000002,28.057,29.564000000000004,30.571666666666665
2021-08-26,26.84,27.44,27.49,26.7,4502,17557392.0,2.93,1.86,0.5,0.65,27.004,27.845,29.412333333333333,30.4405
2021-08-27,27.49,26.24,27.49,26.13,7791,29595451.0,4.96,-4.37,-1.2,1.12,26.848000000000003,27.52,29.231666666666666,30.314999999999998
2021-08-30,26.13,25.77,26.24,25.66,2386,8865102.0,2.21,-1.79,-0.47,0.34,26.610000000000003,27.131,29.014,30.191166666666668
2021-08-31,25.86,25.88,26.05,24.56,7194,25975777.0,5.78,0.43,0.11,1.03,26.454,26.827999999999996,28.82833333333333,30.074833333333334
2021-09-01,25.43,26.91,26.93,25.43,8440,31921498.0,5.8,3.98,1.03,1.21,26.448,26.734999999999996,28.666333333333334,29.984166666666667
2021-09-02,26.49,26.7,27.31,25.91,7082,27067267.0,5.2,-0.78,-0.21,1.02,26.3,26.651999999999997,28.50766666666667,29.88083333333333
2021-09-03,26.7,26.33,26.89,25.54,5669,21207317.0,5.06,-1.39,-0.37,0.81,26.318,26.583,28.368333333333332,29.772499999999997
2021-09-06,26.33,26.16,26.33,25.63,5359,19924995.0,2.66,-0.65,-0.17,0.77,26.395999999999997,26.502999999999997,28.260666666666665,29.662333333333333
2021-09-07,26.16,26.02,26.17,25.03,9585,35135869.0,4.36,-0.54,-0.14,1.38,26.424,26.439,28.153,29.573666666666664
2021-09-08,25.82,26.11,27.31,25.69,9795,37342788.0,6.23,0.35,0.09,1.41,26.264,26.356,28.045,29.490000000000002
2021-09-09,26.04,25.78,26.38,25.69,2746,10190625.0,2.64,-1.26,-0.33,0.39,26.080000000000002,26.189999999999998,27.909333333333333,29.3895
2021-09-10,25.86,25.41,26.13,24.74,6951,25150974.0,5.39,-1.44,-0.37,1.0,25.895999999999997,26.107,27.775,29.288
2021-09-13,25.27,24.38,25.27,24.26,5460,19268575.0,3.97,-4.05,-1.03,0.78,25.54,25.968,27.590666666666667,29.174333333333333
2021-09-14,24.67,24.2,25.2,24.12,5083,17914866.0,4.43,-0.74,-0.18,0.73,25.176,25.8,27.391,29.062
2021-09-15,24.11,24.19,24.27,23.36,4452,15220776.0,3.76,-0.04,-0.01,0.64,24.792,25.528,27.211000000000002,28.947666666666667
2021-09-16,24.14,24.34,24.68,24.07,2881,10118765.0,2.52,0.62,0.15,0.41,24.503999999999998,25.292,27.044666666666668,28.83066666666667
2021-09-17,24.63,24.29,24.63,23.91,1903,6607245.0,2.96,-0.21,-0.05,0.27,24.28,25.088,26.883333333333333,28.715666666666667
2021-09-22,23.63,23.84,24.12,23.46,3367,11494672.0,2.72,-1.85,-0.45,0.48,24.172000000000004,24.856,26.71,28.606166666666663
2021-09-23,23.7,24.28,24.91,23.7,2547,8944090.0,5.08,1.85,0.44,0.37,24.188,24.682000000000002,26.50766666666667,28.496166666666667
2021-09-24,24.05,23.91,24.43,23.68,4001,13745249.0,3.09,-1.52,-0.37,0.57,24.132,24.462,26.291666666666668,28.387166666666666
2021-09-27,23.91,24.64,25.16,23.64,5768,20427613.0,6.36,3.05,0.73,0.83,24.192,24.348,26.127666666666663,28.301833333333335
2021-09-28,24.59,24.54,24.6,24.07,2564,8971986.0,2.15,-0.41,-0.1,0.37,24.241999999999997,24.261000000000003,25.962666666666667,28.205166666666667
2021-09-29,24.2,24.16,24.44,24.0,1620,5636419.0,1.79,-1.55,-0.38,0.23,24.306,24.239,25.779333333333334,28.11583333333333
2021-09-30,24.16,25.36,25.82,24.14,5255,18941821.0,6.95,4.97,1.2,0.75,24.522000000000002,24.354999999999997,25.661,28.060833333333335
2021-10-08,25.63,25.74,26.03,25.27,2985,11003229.0,3.0,1.5,0.38,0.43,24.887999999999998,24.509999999999998,25.591,28.00316666666667
2021-10-11,25.75,25.88,26.24,25.41,3311,12292153.0,3.22,0.54,0.14,0.48,25.136,24.663999999999998,25.536,27.898
2021-10-12,28.51,26.63,28.51,25.66,9831,37819611.0,11.01,2.9,0.75,1.41,25.554,24.898,25.523000000000003,27.79866666666667
2021-10-13,25.76,26.61,27.16,25.76,7333,28102013.0,5.26,-0.08,-0.02,1.05,26.044,25.175,25.511333333333333,27.703166666666664
2021-10-14,26.71,25.94,27.09,25.81,4433,16583660.0,4.81,-2.52,-0.67,0.64,26.160000000000004,25.341,25.487333333333332,27.601333333333333
2021-10-15,26.84,26.67,26.84,25.79,4784,18048873.0,4.05,2.81,0.73,0.69,26.345999999999997,25.617,25.478333333333335,27.521166666666666
2021-10-18,26.34,26.04,26.66,24.91,6398,23660212.0,6.56,-2.36,-0.63,0.92,26.377999999999997,25.756999999999998,25.43166666666667,27.422
2021-10-19,25.77,25.8,26.04,25.11,6028,22099990.0,3.57,-0.92,-0.24,0.86,26.212,25.883,25.416999999999998,27.324333333333335
2021-10-20,25.53,24.77,26.04,24.77,6295,22696485.0,4.92,-3.99,-1.03,0.9,25.844,25.944,25.383666666666667,27.19883333333333
2021-10-21,25.0,24.77,25.31,24.56,2257,8035233.0,3.03,0.0,0.0,0.32,25.610000000000003,25.885,25.34666666666667,27.0875
2021-10-22,24.49,24.39,25.54,24.38,3427,12266093.0,4.68,-1.53,-0.38,0.49,25.154,25.75,25.262666666666668,26.9645
2021-10-25,25.09,23.76,25.11,23.62,5589,19187211.0,6.11,-2.58,-0.63,0.8,24.698,25.538,25.16466666666667,26.836166666666667
