日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,5.99,5.8,5.99,5.76,29473,17230231.0,3.83,-3.49,-0.21,0.76
2022-03-09,5.8,5.62,5.85,5.35,43443,24193136.0,8.62,-3.1,-0.18,1.12
2022-03-10,5.64,5.68,5.74,5.64,31050,17679450.0,1.78,1.07,0.06,0.8
2022-03-11,5.68,5.72,5.74,5.47,23329,13109668.0,4.75,0.7,0.04,0.6
2022-03-14,5.68,5.59,5.71,5.59,20420,11519903.0,2.1,-2.27,-0.13,0.53
2022-03-15,5.55,5.26,5.55,5.26,28755,15563343.0,5.19,-5.9,-0.33,0.74
2022-03-16,5.33,5.41,5.43,5.17,28612,15195048.0,4.94,2.85,0.15,0.74
2022-03-17,5.41,5.46,5.55,5.41,33493,18368780.0,2.59,0.92,0.05,0.87
2022-03-18,5.45,5.57,5.58,5.42,24288,13438789.0,2.93,2.01,0.11,0.63
2022-03-21,5.58,5.58,5.61,5.51,25465,14167092.0,1.8,0.18,0.01,0.66
2022-03-22,5.52,5.6,5.64,5.52,20786,11618458.0,2.15,0.36,0.02,0.54
2022-03-23,5.6,5.61,5.63,5.57,17719,9934894.0,1.07,0.18,0.01,0.46
2022-03-24,5.58,5.47,5.62,5.45,19258,10614606.0,3.03,-2.5,-0.14,0.5
2022-03-25,5.5,5.46,5.59,5.41,23918,13196924.0,3.29,-0.18,-0.01,0.62
2022-03-28,5.55,5.46,5.55,5.34,27389,14872098.0,3.85,0.0,0.0,0.71
2022-03-29,5.4,5.35,5.49,5.33,24944,13432582.0,2.93,-2.01,-0.11,0.65
2022-03-30,5.37,5.52,5.52,5.35,26537,14525937.0,3.18,3.18,0.17,0.69
2022-03-31,5.52,5.53,5.62,5.47,28056,15575141.0,2.72,0.18,0.01,0.73
2022-04-01,5.55,5.46,5.55,5.41,27202,14834958.0,2.53,-1.27,-0.07,0.7
2022-04-06,5.49,5.59,5.64,5.42,51382,28649105.0,4.03,2.38,0.13,1.33
2022-04-07,5.58,5.35,5.58,5.34,54456,29546067.0,4.29,-4.29,-0.24,1.41
2022-04-08,5.39,5.24,5.39,5.18,28146,14766162.0,3.93,-2.06,-0.11,0.73
2022-04-11,5.17,5.08,5.21,5.04,28114,14407390.0,3.24,-3.05,-0.16,0.73
2022-04-12,5.1,5.29,5.3,5.0,28835,14879794.0,5.91,4.13,0.21,0.75
2022-04-13,5.23,5.14,5.24,5.1,20026,10332923.0,2.65,-2.84,-0.15,0.52
2022-04-14,5.11,5.15,5.28,5.11,15801,8204444.0,3.31,0.19,0.01,0.41
2022-04-15,5.13,5.04,5.16,4.98,25147,12690853.0,3.5,-2.14,-0.11,0.65
2022-04-18,5.04,5.19,5.21,4.93,27238,13963157.0,5.56,2.98,0.15,0.71
2022-04-19,5.18,5.21,5.29,5.16,18831,9834796.0,2.5,0.39,0.02,0.49
2022-04-20,5.2,5.18,5.33,5.11,23232,12146092.0,4.22,-0.58,-0.03,0.6
2022-04-21,5.15,4.95,5.15,4.92,28284,14166264.0,4.44,-4.44,-0.23,0.73
2022-04-22,4.93,4.82,4.96,4.76,23241,11260845.0,4.04,-2.63,-0.13,0.6
2022-04-25,4.82,4.33,4.82,4.33,41061,18697265.0,10.17,-10.17,-0.49,1.06
2022-04-26,4.34,4.13,4.47,4.13,31169,13427159.0,7.85,-4.62,-0.2,0.81
2022-04-27,4.09,4.22,4.23,3.96,32901,13475529.0,6.54,2.18,0.09,0.85
2022-04-28,4.07,4.1,4.23,4.03,24913,10238606.0,4.74,-2.84,-0.12,0.64
2022-04-29,4.15,4.34,4.38,4.15,33036,14132324.0,5.61,5.85,0.24,0.86
2022-05-05,4.34,4.38,4.43,4.26,23691,10364630.0,3.92,0.92,0.04,0.61
2022-05-06,4.28,4.45,4.56,4.25,42861,19011548.0,7.08,1.6,0.07,1.11
2022-05-09,4.45,4.49,4.61,4.43,24887,11245738.0,4.04,0.9,0.04,0.64
2022-05-10,4.45,4.75,4.77,4.4,45515,21092385.0,8.24,5.79,0.26,1.18
2022-05-11,4.69,4.61,4.84,4.61,30963,14641760.0,4.84,-2.95,-0.14,0.8
2022-05-12,4.66,4.61,4.73,4.54,23830,11049889.0,4.12,0.0,0.0,0.62
2022-05-13,4.61,4.72,4.75,4.61,23775,11181338.0,3.04,2.39,0.11,0.62
2022-05-16,4.71,4.74,4.78,4.66,17950,8471885.0,2.54,0.42,0.02,0.46
2022-05-17,4.74,4.7,4.75,4.62,15677,7337673.0,2.74,-0.84,-0.04,0.41
2022-05-18,4.71,4.9,5.12,4.65,53879,26609794.0,10.0,4.26,0.2,1.39
2022-05-19,4.71,4.9,5.04,4.7,38323,18820408.0,6.94,0.0,0.0,0.99
2022-05-20,4.92,4.86,4.95,4.84,23324,11381538.0,2.24,-0.82,-0.04,0.6
2022-05-23,4.88,4.91,4.93,4.8,42291,20568309.0,2.67,1.03,0.05,1.09
2022-05-24,4.91,4.81,5.23,4.81,65701,33044613.0,8.55,-2.04,-0.1,1.7
2022-05-25,4.74,4.95,4.96,4.74,55365,27117672.0,4.57,2.91,0.14,1.43
2022-05-26,5.03,4.83,5.03,4.78,39845,19327505.0,5.05,-2.42,-0.12,1.03
2022-05-27,4.89,4.96,5.03,4.83,41693,20634266.0,4.14,2.69,0.13,1.08
2022-05-30,4.99,4.91,4.99,4.86,29464,14453008.0,2.62,-1.01,-0.05,0.76
2022-05-31,4.9,4.92,4.95,4.79,34407,16762451.0,3.26,0.2,0.01,0.89
2022-06-01,4.94,5.04,5.12,4.9,48174,24277982.0,4.47,2.44,0.12,1.25
2022-06-02,5.08,5.15,5.25,4.96,61985,31814796.0,5.75,2.18,0.11,1.6
2022-06-06,5.15,5.2,5.28,5.15,41196,21455676.0,2.52,0.97,0.05,1.07
2022-06-07,5.21,5.08,5.21,5.04,28742,14633131.0,3.27,-2.31,-0.12,0.74
2022-06-08,5.06,5.1,5.11,4.93,31611,15936665.0,3.54,0.39,0.02,0.82
2022-06-09,5.04,4.9,5.06,4.9,28864,14303188.0,3.14,-3.92,-0.2,0.75
2022-06-10,4.93,5.06,5.09,4.87,33238,16676500.0,4.49,3.27,0.16,0.86
2022-06-13,5.02,5.12,5.2,5.02,36661,18769251.0,3.56,1.19,0.06,0.95
2022-06-14,5.07,5.25,5.26,4.96,51394,26275672.0,5.86,2.54,0.13,1.33
2022-06-15,5.3,5.14,5.51,5.14,78264,41326278.0,7.05,-2.1,-0.11,2.03
2022-06-16,5.18,5.19,5.29,5.13,45277,23478674.0,3.11,0.97,0.05,1.17
2022-06-17,5.17,5.21,5.26,5.11,35101,18267724.0,2.89,0.39,0.02,0.91
2022-06-20,5.21,5.29,5.31,5.2,34678,18282285.0,2.11,1.54,0.08,0.9
2022-06-21,5.25,5.23,5.35,5.2,33850,17813096.0,2.84,-1.13,-0.06,0.88
2022-06-22,5.29,5.21,5.31,5.16,35916,18872438.0,2.87,-0.38,-0.02,0.93
2022-06-23,5.27,5.56,5.57,5.22,105048,57170374.0,6.72,6.72,0.35,2.72
2022-06-24,5.57,5.5,5.6,5.43,57495,31566498.0,3.06,-1.08,-0.06,1.49
2022-06-27,5.55,5.63,5.7,5.43,68899,38414589.0,4.91,2.36,0.13,1.78
2022-06-28,5.66,5.73,5.82,5.58,64785,36996812.0,4.26,1.78,0.1,1.68
2022-06-29,5.76,5.46,5.76,5.45,53994,30027597.0,5.41,-4.71,-0.27,1.4
2022-06-30,5.46,5.39,5.53,5.39,40374,21932104.0,2.56,-1.28,-0.07,1.05
2022-07-01,5.4,5.39,5.45,5.33,29473,15848377.0,2.23,0.0,0.0,0.76
2022-07-04,5.38,5.31,5.4,5.25,33752,17896675.0,2.78,-1.48,-0.08,0.87
2022-07-05,5.31,5.2,5.38,5.15,33775,17720181.0,4.33,-2.07,-0.11,0.87
2022-07-06,5.17,5.24,5.32,5.17,31309,16456497.0,2.88,0.77,0.04,0.81
2022-07-07,5.21,5.41,5.48,5.21,37928,20450109.0,5.15,3.24,0.17,0.98
2022-07-08,5.39,5.38,5.5,5.37,22811,12388947.0,2.4,-0.55,-0.03,0.59
2022-07-11,5.37,5.27,5.38,5.22,22671,11995911.0,2.97,-2.04,-0.11,0.59
2022-07-12,5.27,5.17,5.35,5.16,23670,12408045.0,3.61,-1.9,-0.1,0.61
2022-07-13,5.17,5.3,5.31,5.17,22239,11728489.0,2.71,2.51,0.13,0.58
2022-07-14,5.3,5.32,5.34,5.27,18919,10049975.0,1.32,0.38,0.02,0.49
2022-07-15,5.28,5.41,5.52,5.26,44028,23881817.0,4.89,1.69,0.09,1.14
2022-07-18,5.45,6.0,6.39,5.42,148209,88298380.0,17.93,10.91,0.59,3.84
2022-07-19,5.94,6.27,6.63,5.88,218132,137213781.0,12.5,4.5,0.27,5.65
2022-07-20,6.27,6.18,6.33,6.13,128557,79712358.0,3.19,-1.44,-0.09,3.33
2022-07-21,6.26,5.99,6.26,5.97,93268,56436957.0,4.69,-3.07,-0.19,2.41
2022-07-22,5.99,6.02,6.1,5.98,53388,32251734.0,2.0,0.5,0.03,1.38
2022-07-25,6.02,5.93,6.11,5.92,47170,28262074.0,3.16,-1.5,-0.09,1.22
2022-07-26,6.0,5.99,6.02,5.84,39994,23745088.0,3.04,1.01,0.06,1.04
2022-07-27,5.99,6.11,6.11,5.94,43088,26127063.0,2.84,2.0,0.12,1.12
2022-07-28,6.14,6.03,6.17,6.0,39363,23884690.0,2.78,-1.31,-0.08,1.02
2022-07-29,6.0,6.04,6.11,5.99,34293,20766941.0,1.99,0.17,0.01,0.89
2022-08-01,6.04,6.03,6.11,6.0,33418,20192172.0,1.82,-0.17,-0.01,0.87
2022-08-02,6.0,5.8,6.0,5.74,54491,31745591.0,4.31,-3.81,-0.23,1.41
2022-08-03,5.84,5.78,6.04,5.76,45726,27119203.0,4.83,-0.34,-0.02,1.18
2022-08-04,5.85,5.85,5.89,5.69,26135,15116931.0,3.46,1.21,0.07,0.68
2022-08-05,5.83,5.76,5.9,5.67,45584,26217735.0,3.93,-1.54,-0.09,1.18
2022-08-08,5.75,5.97,5.97,5.62,44665,26169820.0,6.08,3.65,0.21,1.16
2022-08-09,5.99,5.85,6.01,5.83,28192,16608068.0,3.02,-2.01,-0.12,0.73
2022-08-10,5.87,5.83,5.95,5.78,27818,16268603.0,2.91,-0.34,-0.02,0.72
2022-08-11,5.87,5.96,5.97,5.77,59508,35107822.0,3.43,2.23,0.13,1.54
2022-08-12,5.97,5.85,5.99,5.85,42994,25423401.0,2.35,-1.85,-0.11,1.11
2022-08-15,5.85,5.91,5.94,5.76,42806,25139387.0,3.08,1.03,0.06,1.11
2022-08-16,5.9,5.95,5.98,5.87,35045,20803318.0,1.86,0.68,0.04,0.91
2022-08-17,5.99,5.96,6.0,5.88,33310,19796836.0,2.02,0.17,0.01,0.86
2022-08-18,5.97,6.15,6.17,5.91,67485,40923060.0,4.36,3.19,0.19,1.75
2022-08-19,6.1,5.91,6.16,5.91,51160,30784705.0,4.07,-3.9,-0.24,1.32
2022-08-22,5.87,5.85,5.93,5.77,34285,19975549.0,2.71,-1.02,-0.06,0.89
2022-08-23,5.89,6.0,6.03,5.8,41852,24979912.0,3.93,2.56,0.15,1.08
2022-08-24,6.0,5.81,6.04,5.77,41246,24094848.0,4.5,-3.17,-0.19,1.07
2022-08-25,5.82,5.62,5.84,5.58,38804,21913457.0,4.48,-3.27,-0.19,1.0
2022-08-26,5.62,5.55,5.68,5.52,20494,11462510.0,2.85,-1.25,-0.07,0.53
2022-08-29,5.5,5.55,5.62,5.4,22537,12461042.0,3.96,0.0,0.0,0.58
2022-08-30,5.65,5.67,5.7,5.55,32824,18530319.0,2.7,2.16,0.12,0.85
2022-08-31,5.64,5.46,5.67,5.45,27614,15248170.0,3.88,-3.7,-0.21,0.71
2022-09-01,5.51,5.35,5.54,5.32,31280,16897247.0,4.03,-2.01,-0.11,0.81
2022-09-02,5.38,5.53,5.55,5.28,28274,15492702.0,5.05,3.36,0.18,0.73
2022-09-05,5.53,5.55,5.6,5.46,23181,12820570.0,2.53,0.36,0.02,0.6
2022-09-06,5.5,5.62,5.63,5.5,23336,12990874.0,2.34,1.26,0.07,0.6
2022-09-07,5.62,5.61,5.62,5.52,23536,13132197.0,1.78,-0.18,-0.01,0.61
2022-09-08,5.6,5.49,5.66,5.49,19941,11081624.0,3.03,-2.14,-0.12,0.52
2022-09-09,5.51,5.46,5.53,5.4,17910,9745393.0,2.37,-0.55,-0.03,0.46
2022-09-13,5.46,5.46,5.5,5.4,14902,8105750.0,1.83,0.0,0.0,0.39
2022-09-14,5.38,5.47,5.49,5.35,24482,13290694.0,2.56,0.18,0.01,0.63
2022-09-15,5.47,5.35,5.53,5.32,30000,16260340.0,3.84,-2.19,-0.12,0.78
2022-09-16,5.33,5.3,5.4,5.25,23081,12217537.0,2.8,-0.93,-0.05,0.6
2022-09-19,5.29,5.3,5.37,5.06,23812,12591050.0,5.85,0.0,0.0,0.62
2022-09-20,5.31,5.63,5.63,5.24,48262,26679342.0,7.36,6.23,0.33,1.25
2022-09-21,5.6,5.67,5.68,5.51,42707,23924513.0,3.02,0.71,0.04,1.11
2022-09-22,5.66,5.76,5.77,5.61,36949,21158821.0,2.82,1.59,0.09,0.96
2022-09-23,5.74,5.68,5.78,5.65,31032,17708040.0,2.26,-1.39,-0.08,0.8
2022-09-26,5.6,5.74,5.75,5.53,32984,18680358.0,3.87,1.06,0.06,0.85
2022-09-27,5.68,5.8,5.8,5.65,31805,18304345.0,2.61,1.05,0.06,0.82
2022-09-28,5.8,5.88,5.93,5.75,49310,28932273.0,3.1,1.38,0.08,1.28
2022-09-29,5.89,5.84,5.96,5.78,36493,21360860.0,3.06,-0.68,-0.04,0.94
2022-09-30,5.8,6.1,6.25,5.74,95903,58196121.0,8.73,4.45,0.26,2.48
2022-10-10,6.1,6.02,6.24,5.96,68197,41198432.0,4.59,-1.31,-0.08,1.77
2022-10-11,5.99,6.09,6.13,5.94,54692,33089848.0,3.16,1.16,0.07,1.42
2022-10-12,6.1,6.24,6.24,6.02,70096,43119210.0,3.61,2.46,0.15,1.81
2022-10-13,6.21,6.31,6.32,6.14,67215,41881102.0,2.88,1.12,0.07,1.74
2022-10-14,6.31,6.12,6.41,6.11,108306,67492973.0,4.75,-3.01,-0.19,2.8
2022-10-17,5.9,6.09,6.23,5.8,71313,43191599.0,7.03,-0.49,-0.03,1.85
2022-10-18,6.25,6.06,6.35,6.06,62231,38357893.0,4.76,-0.49,-0.03,1.61
2022-10-19,6.07,6.1,6.19,5.94,59648,36352192.0,4.13,0.66,0.04,1.54
2022-10-20,6.09,5.96,6.15,5.96,42109,25352158.0,3.11,-2.3,-0.14,1.09
2022-10-21,6.04,6.0,6.04,5.8,33687,19963945.0,4.03,0.67,0.04,0.87
2022-10-24,6.03,5.9,6.07,5.88,37747,22458688.0,3.17,-1.67,-0.1,0.98
2022-10-25,5.92,6.13,6.14,5.83,51073,30764267.0,5.25,3.9,0.23,1.32
2022-10-26,6.13,6.14,6.16,6.04,46172,28199294.0,1.96,0.16,0.01,1.2
2022-10-27,6.15,6.04,6.28,6.02,55693,34189750.0,4.23,-1.63,-0.1,1.44
2022-10-28,6.09,6.57,6.75,6.06,230973,149147956.0,11.42,8.77,0.53,5.98
2022-10-31,6.57,6.48,6.65,6.31,154393,99214706.0,5.18,-1.37,-0.09,4.0
2022-11-01,6.34,6.47,6.48,6.28,95319,60827761.0,3.09,-0.15,-0.01,2.47
2022-11-02,6.38,6.45,6.46,6.32,81312,51908779.0,2.16,-0.31,-0.02,2.1
2022-11-03,6.35,6.33,6.43,6.31,62334,39554737.0,1.86,-1.86,-0.12,1.61
2022-11-04,6.38,6.41,6.51,6.35,81619,52452507.0,2.53,1.26,0.08,2.11
2022-11-07,6.37,6.49,6.56,6.37,92390,60028320.0,2.96,1.25,0.08,2.39
2022-11-08,6.47,6.49,6.55,6.38,69497,45060632.0,2.62,0.0,0.0,1.8
2022-11-09,6.5,6.64,7.0,6.47,166410,111968912.0,8.17,2.31,0.15,4.31
2022-11-10,6.53,6.38,6.62,6.35,99171,63995935.0,4.07,-3.92,-0.26,2.57
2022-11-11,6.44,6.3,6.54,6.3,81166,51850751.0,3.76,-1.25,-0.08,2.1
2022-11-14,6.29,6.3,6.37,6.22,50768,31954786.0,2.38,0.0,0.0,1.31
2022-11-15,6.29,6.36,6.37,6.21,49819,31387132.0,2.54,0.95,0.06,1.29
2022-11-16,6.4,6.39,6.4,6.31,45033,28642624.0,1.42,0.47,0.03,1.17
2022-11-17,6.41,6.37,6.43,6.3,36170,23018728.0,2.03,-0.31,-0.02,0.94
2022-11-18,6.37,6.33,6.41,6.33,34269,21808549.0,1.26,-0.63,-0.04,0.89
2022-11-21,6.32,6.6,6.69,6.3,103974,68157294.0,6.16,4.27,0.27,2.69
2022-11-22,6.56,6.78,6.82,6.56,94767,63576892.0,3.94,2.73,0.18,2.45
2022-11-23,6.82,6.51,6.82,6.51,71499,47173256.0,4.57,-3.98,-0.27,1.85
2022-11-24,6.55,6.69,6.87,6.54,79873,53982584.0,5.07,2.76,0.18,2.07
2022-11-25,6.75,6.8,6.89,6.62,78797,53395349.0,4.04,1.64,0.11,2.04
2022-11-28,6.75,6.58,6.77,6.47,69023,45401485.0,4.41,-3.24,-0.22,1.79
2022-11-29,6.53,6.61,6.64,6.52,42959,28253032.0,1.82,0.46,0.03,1.11
2022-11-30,6.66,6.63,6.71,6.44,54307,35754372.0,4.08,0.3,0.02,1.41
2022-12-01,6.67,6.68,6.73,6.59,36701,24434395.0,2.11,0.75,0.05,0.95
2022-12-02,6.66,6.68,6.72,6.61,34446,23002782.0,1.65,0.0,0.0,0.89
2022-12-05,6.72,6.58,6.73,6.54,51984,34238039.0,2.84,-1.5,-0.1,1.35
2022-12-06,6.53,6.46,6.56,6.44,41705,27048944.0,1.82,-1.82,-0.12,1.08
2022-12-07,6.44,6.4,6.45,6.32,44852,28594577.0,2.01,-0.93,-0.06,1.16
2022-12-08,6.38,6.35,6.43,6.31,34457,21926230.0,1.88,-0.78,-0.05,0.89
2022-12-09,6.39,6.19,6.39,6.17,71731,44756270.0,3.46,-2.52,-0.16,1.86
2022-12-12,6.19,6.09,6.21,6.06,40492,24714302.0,2.42,-1.62,-0.1,1.05
2022-12-13,6.09,6.17,6.23,6.07,46518,28633766.0,2.63,1.31,0.08,1.2
2022-12-14,6.14,6.27,6.29,6.14,43771,27364693.0,2.43,1.62,0.1,1.13
2022-12-15,6.27,6.27,6.35,6.19,30110,18894794.0,2.55,0.0,0.0,0.78
2022-12-16,6.27,6.11,6.34,6.1,26303,16218871.0,3.83,-2.55,-0.16,0.68
2022-12-19,6.12,5.99,6.17,5.98,23342,14101435.0,3.11,-1.96,-0.12,0.6
2022-12-20,5.97,6.06,6.1,5.86,31859,19062285.0,4.01,1.17,0.07,0.82
2022-12-21,6.05,6.07,6.14,6.0,21088,12830818.0,2.31,0.17,0.01,0.55
2022-12-22,6.16,5.98,6.16,5.93,28106,16860591.0,3.79,-1.48,-0.09,0.73
2022-12-23,5.8,5.98,6.0,5.39,125316,71005923.0,10.2,0.0,0.0,3.24
2022-12-26,5.89,6.26,6.33,5.83,77686,47906793.0,8.36,4.68,0.28,2.01
2022-12-27,6.26,6.2,6.3,6.16,34006,21111176.0,2.24,-0.96,-0.06,0.88
2022-12-28,6.22,5.96,6.22,5.95,36466,22011847.0,4.35,-3.87,-0.24,0.94
2022-12-29,5.93,5.98,6.05,5.91,22341,13361233.0,2.35,0.34,0.02,0.58
2022-12-30,5.98,5.98,6.08,5.95,21691,12976314.0,2.17,0.0,0.0,0.56
2023-01-03,5.95,6.11,6.12,5.95,21060,12771611.0,2.84,2.17,0.13,0.54
2023-01-04,6.08,6.04,6.1,6.0,22100,13350265.0,1.64,-1.15,-0.07,0.57
2023-01-05,5.99,6.08,6.11,5.97,31425,18961070.0,2.32,0.66,0.04,0.81
2023-01-06,6.08,6.03,6.14,6.02,19773,11992153.0,1.97,-0.82,-0.05,0.51
2023-01-09,6.06,6.02,6.12,6.0,23096,13967851.0,1.99,-0.17,-0.01,0.6
2023-01-10,6.04,5.99,6.04,5.97,16992,10173526.0,1.16,-0.5,-0.03,0.44
2023-01-11,6.0,6.1,6.23,5.98,50967,31228948.0,4.17,1.84,0.11,1.32
2023-01-12,6.18,6.02,6.18,6.01,25145,15230127.0,2.79,-1.31,-0.08,0.65
2023-01-13,6.02,5.99,6.09,5.97,20688,12418363.0,1.99,-0.5,-0.03,0.53
2023-01-16,6.05,6.07,6.09,5.98,25273,15310789.0,1.84,1.34,0.08,0.65
2023-01-17,6.09,6.0,6.09,5.98,18735,11302994.0,1.81,-1.15,-0.07,0.48
2023-01-18,5.98,6.0,6.05,5.98,18945,11388031.0,1.17,0.0,0.0,0.49
2023-01-19,6.01,6.06,6.1,5.98,22326,13523984.0,2.0,1.0,0.06,0.58
2023-01-20,6.07,6.12,6.15,6.04,21491,13130221.0,1.82,0.99,0.06,0.55
2023-01-30,6.16,6.43,6.48,6.16,65273,41714861.0,5.23,5.07,0.31,1.69
2023-01-31,6.37,6.69,6.78,6.37,116572,77776832.0,6.38,4.04,0.26,3.01
2023-02-01,6.7,6.7,6.85,6.63,95223,64160858.0,3.29,0.15,0.01,2.46
2023-02-02,6.7,6.63,6.76,6.58,80977,53825151.0,2.69,-1.04,-0.07,2.09
2023-02-03,6.64,6.6,6.68,6.52,45346,29871904.0,2.41,-0.45,-0.03,1.17
2023-02-06,6.69,6.61,6.69,6.5,53045,34858605.0,2.88,0.15,0.01,1.37
2023-02-07,6.61,6.65,6.66,6.58,52921,35064686.0,1.21,0.61,0.04,1.37
2023-02-08,6.66,6.77,6.85,6.55,64467,43390027.0,4.51,1.8,0.12,1.66
2023-02-09,6.7,7.08,7.18,6.7,166606,117769270.0,7.09,4.58,0.31,4.3
2023-02-10,7.02,6.85,7.12,6.83,108897,75263353.0,4.1,-3.25,-0.23,2.81
2023-02-13,6.91,6.92,7.03,6.82,60447,41783472.0,3.07,1.02,0.07,1.56
2023-02-14,6.88,6.86,6.97,6.84,38481,26467004.0,1.88,-0.87,-0.06,0.99
2023-02-15,6.92,6.87,6.92,6.83,30299,20776437.0,1.31,0.15,0.01,0.78
2023-02-16,6.86,6.71,6.94,6.63,69125,47039610.0,4.51,-2.33,-0.16,1.78
2023-02-17,6.71,6.7,6.81,6.66,41725,28090512.0,2.24,-0.15,-0.01,1.08
2023-02-20,6.7,6.73,6.78,6.63,34861,23313138.0,2.24,0.45,0.03,0.9
2023-02-21,6.75,6.73,6.76,6.68,27163,18262551.0,1.19,0.0,0.0,0.7
2023-02-22,6.69,6.75,6.77,6.66,30800,20768055.0,1.63,0.3,0.02,0.8
2023-02-23,6.75,6.76,6.9,6.72,42288,28808581.0,2.67,0.15,0.01,1.09
2023-02-24,6.73,6.76,6.88,6.72,35756,24234609.0,2.37,0.0,0.0,0.92
2023-02-27,6.72,6.64,6.77,6.63,32797,21935371.0,2.07,-1.78,-0.12,0.85
2023-02-28,6.67,6.65,6.73,6.59,30327,20163739.0,2.11,0.15,0.01,0.78
2023-03-01,6.65,6.71,6.73,6.61,29005,19320325.0,1.8,0.9,0.06,0.75
2023-03-02,6.75,6.64,6.75,6.63,33076,22047144.0,1.79,-1.04,-0.07,0.85
2023-03-03,6.66,6.7,6.75,6.62,40224,27019014.0,1.96,0.9,0.06,1.04
2023-03-06,6.7,6.79,6.8,6.64,40960,27705709.0,2.39,1.34,0.09,1.06
2023-03-07,6.78,6.53,6.79,6.52,40683,27004012.0,3.98,-3.83,-0.26,1.05
2023-03-08,6.52,6.54,6.58,6.49,25686,16766714.0,1.38,0.15,0.01,0.66
2023-03-09,6.56,6.52,6.6,6.48,17836,11633636.0,1.83,-0.31,-0.02,0.46
2023-03-10,6.48,6.35,6.57,6.35,33015,21219128.0,3.37,-2.61,-0.17,0.85
2023-03-13,6.32,6.48,6.58,6.32,46197,29951881.0,4.09,2.05,0.13,1.19
2023-03-14,6.5,6.29,6.5,6.2,55596,34973079.0,4.63,-2.93,-0.19,1.44
2023-03-15,6.33,6.35,6.42,6.31,28272,17992491.0,1.75,0.95,0.06,0.73
2023-03-16,6.37,6.26,6.37,6.25,27227,17148426.0,1.89,-1.42,-0.09,0.7
2023-03-17,6.35,6.24,6.37,6.23,19662,12363022.0,2.24,-0.32,-0.02,0.51
2023-03-20,6.28,6.35,6.46,6.25,47066,29958946.0,3.37,1.76,0.11,1.22
2023-03-21,6.35,6.43,6.44,6.29,31892,20366934.0,2.36,1.26,0.08,0.82
2023-03-22,6.43,7.06,7.72,6.43,404337,293063711.0,20.06,9.8,0.63,10.44
2023-03-23,7.09,6.85,7.19,6.79,292763,202217127.0,5.67,-2.97,-0.21,7.56
2023-03-24,6.86,6.79,6.95,6.75,142123,96923568.0,2.92,-0.88,-0.06,3.67
2023-03-27,6.76,6.81,6.82,6.68,118389,79944144.0,2.06,0.29,0.02,3.06
2023-03-28,6.81,6.65,6.81,6.6,98746,65961522.0,3.08,-2.35,-0.16,2.55
2023-03-29,6.62,6.53,6.66,6.5,73887,48437954.0,2.41,-1.8,-0.12,1.91
2023-03-30,6.57,6.45,6.57,6.42,52156,33782724.0,2.3,-1.23,-0.08,1.35
2023-03-31,6.48,6.61,6.65,6.45,69384,45735071.0,3.1,2.48,0.16,1.79
2023-04-03,6.62,6.65,6.7,6.53,67633,44659848.0,2.57,0.61,0.04,1.75
2023-04-04,6.65,6.52,6.66,6.45,63459,41457488.0,3.16,-1.95,-0.13,1.64
2023-04-06,6.48,6.33,6.48,6.32,73252,46657086.0,2.45,-2.91,-0.19,1.89
2023-04-07,6.36,6.47,6.48,6.32,52371,33576836.0,2.53,2.21,0.14,1.35
2023-04-10,6.44,6.11,6.48,6.06,123477,76235521.0,6.49,-5.56,-0.36,3.19
2023-04-11,6.15,6.23,6.23,6.04,67641,41584323.0,3.11,1.96,0.12,1.75
2023-04-12,6.24,6.36,6.39,6.18,52167,32873454.0,3.37,2.09,0.13,1.35
2023-04-13,6.36,6.49,6.5,6.33,60697,39223961.0,2.67,2.04,0.13,1.57
2023-04-14,6.52,6.48,6.54,6.42,39101,25290399.0,1.85,-0.15,-0.01,1.01
2023-04-17,6.43,6.67,6.7,6.43,59409,39382423.0,4.17,2.93,0.19,1.53
2023-04-18,6.61,6.47,6.67,6.47,43233,28127925.0,3.0,-3.0,-0.2,1.12
2023-04-19,6.53,6.47,6.57,6.37,40059,25750488.0,3.09,0.0,0.0,1.03
2023-04-20,6.47,6.47,6.5,6.38,35837,23143114.0,1.85,0.0,0.0,0.93
2023-04-21,6.43,6.42,6.53,6.35,38306,24591951.0,2.78,-0.77,-0.05,0.99
2023-04-24,6.23,6.48,6.48,6.15,61338,38831098.0,5.14,0.93,0.06,1.58
2023-04-25,6.48,6.3,6.5,6.18,58438,36684321.0,4.94,-2.78,-0.18,1.51
2023-04-26,6.28,6.41,6.44,6.2,39803,25384278.0,3.81,1.75,0.11,1.03
2023-04-27,6.38,6.4,6.6,6.33,39014,25176939.0,4.21,-0.16,-0.01,1.01
2023-04-28,6.4,6.33,6.48,6.29,47579,30169995.0,2.97,-1.09,-0.07,1.23
2023-05-04,6.31,6.25,6.42,6.22,40777,25740320.0,3.16,-1.26,-0.08,1.05
2023-05-05,6.25,6.08,6.26,6.05,39610,24182665.0,3.36,-2.72,-0.17,1.02
2023-05-08,6.09,6.12,6.18,6.07,27809,17050324.0,1.81,0.66,0.04,0.72
2023-05-09,6.18,6.0,6.18,5.98,35980,21710235.0,3.27,-1.96,-0.12,0.93
2023-05-10,5.98,6.02,6.07,5.93,30568,18325158.0,2.33,0.33,0.02,0.79
