日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-16,22.8,23.12,23.31,22.74,3383,9659438.0,2.5,1.58,0.36,1.32,23.098000000000003,23.911,24.110000000000003,
2021-03-17,23.12,23.64,23.78,22.91,4731,13796254.0,3.76,2.25,0.52,1.84,23.24,23.731,24.095333333333333,
2021-03-18,23.76,23.44,23.77,23.28,2908,8475812.0,2.07,-0.85,-0.2,1.13,23.202,23.581,24.061,
2021-03-19,23.32,23.58,23.93,23.0,2581,7556908.0,3.97,0.6,0.14,1.01,23.308,23.425,24.016000000000002,
2021-03-22,23.01,23.71,23.93,23.01,2652,7791474.0,3.9,0.55,0.13,1.03,23.497999999999998,23.316,23.982000000000003,
2021-03-23,23.88,23.53,24.29,23.53,3777,11196261.0,3.21,-0.76,-0.18,1.47,23.580000000000002,23.339000000000002,23.927333333333333,
2021-03-24,23.53,23.13,23.75,23.11,2734,7934302.0,2.72,-1.7,-0.4,1.07,23.477999999999998,23.359,23.918000000000003,
2021-03-25,23.0,22.92,23.44,22.82,3376,9666165.0,2.68,-0.91,-0.21,1.32,23.374000000000002,23.288000000000004,23.896333333333335,
2021-03-26,22.98,23.28,23.46,22.84,4149,11902866.0,2.71,1.57,0.36,1.62,23.314,23.311,23.929666666666666,
2021-03-29,23.28,23.05,23.54,22.98,3475,10018902.0,2.41,-0.99,-0.23,1.35,23.182000000000002,23.34,23.96333333333333,
2021-03-30,23.28,22.48,23.28,22.46,3820,10762056.0,3.56,-2.47,-0.57,1.49,22.972,23.276000000000003,23.949333333333335,
2021-03-31,22.64,22.23,22.71,22.18,3417,9477235.0,2.36,-1.11,-0.25,1.33,22.792,23.134999999999998,23.920333333333335,
2021-04-01,22.33,22.52,22.78,22.02,4136,11533808.0,3.42,1.3,0.29,1.61,22.712,23.043,23.871,
2021-04-02,22.46,24.05,24.36,22.46,14169,41704664.0,8.44,6.79,1.53,5.52,22.866,23.09,23.85533333333333,24.5085
2021-04-06,24.62,24.06,24.64,23.79,9088,27223471.0,3.53,0.04,0.01,3.54,23.068,23.125,23.82266666666667,24.404666666666667
2021-04-07,24.2,24.06,24.2,23.63,4440,13164313.0,2.37,0.0,0.0,1.73,23.384,23.178,23.808666666666667,24.293166666666668
2021-04-08,24.06,24.12,24.87,23.99,9928,29882632.0,3.66,0.25,0.06,3.87,23.762,23.277,23.780666666666665,24.202833333333334
2021-04-09,24.13,24.08,24.45,23.65,5050,14962167.0,3.32,-0.17,-0.04,1.97,24.073999999999998,23.393,23.762333333333334,24.15233333333333
2021-04-12,23.88,23.12,24.06,23.12,4792,14014011.0,3.9,-3.99,-0.96,1.87,23.887999999999998,23.377,23.711666666666666,24.098833333333335
2021-04-13,23.02,22.64,23.26,22.56,4545,12854109.0,3.03,-2.08,-0.48,1.77,23.604,23.336000000000002,23.599,24.0475
2021-04-14,22.67,22.86,22.94,22.46,2283,6454201.0,2.12,0.97,0.22,0.89,23.364,23.374,23.520333333333333,24.014833333333335
2021-04-15,22.78,22.52,22.78,22.18,5405,15061391.0,2.62,-1.49,-0.34,2.11,23.044,23.403,23.423000000000002,24.011833333333335
2021-04-16,22.29,23.16,23.23,22.13,4013,11425706.0,4.88,2.84,0.64,1.56,22.86,23.467,23.363666666666667,24.00066666666667
2021-04-19,22.88,24.48,24.7,22.88,10092,30129448.0,7.86,5.7,1.32,3.93,23.131999999999998,23.51,23.341666666666665,23.985999999999997
2021-04-20,24.14,24.1,24.62,23.88,7038,21210113.0,3.02,-1.55,-0.38,2.74,23.424,23.514000000000003,23.318333333333335,23.961666666666666
2021-04-21,24.2,24.07,24.46,23.97,4660,13986370.0,2.03,-0.12,-0.03,1.82,23.666,23.515,23.343999999999998,23.919833333333333
2021-04-22,24.07,24.53,24.63,24.07,5213,15753707.0,2.33,1.91,0.46,2.03,24.068,23.556,23.397333333333336,23.89466666666667
2021-04-23,24.53,23.49,24.53,23.28,9412,27874068.0,5.1,-4.24,-1.04,3.67,24.134,23.497000000000003,23.392666666666667,23.857333333333333
2021-04-26,23.45,24.73,25.77,22.83,18286,55308131.0,12.52,5.28,1.24,7.13,24.184,23.658,23.448666666666668,23.860666666666663
2021-04-27,24.46,25.32,25.61,24.22,18665,57743525.0,5.62,2.39,0.59,7.28,24.427999999999997,23.926,23.534,23.85
2021-04-28,25.27,24.61,25.27,23.97,16111,48784632.0,5.13,-2.8,-0.71,6.28,24.536,24.101000000000003,23.583666666666666,23.846833333333333
2021-04-29,25.03,23.98,25.71,23.98,16006,49123233.0,7.03,-2.56,-0.63,6.24,24.426,24.247,23.595000000000002,23.845166666666668
2021-04-30,23.63,22.39,24.13,22.18,18147,51172627.0,8.13,-6.63,-1.59,7.07,24.206,24.17,23.560000000000002,23.810499999999998
2021-05-06,22.38,21.55,22.66,21.43,11641,31824630.0,5.49,-3.75,-0.84,4.54,23.57,23.877000000000002,23.49233333333333,23.75416666666667
2021-05-07,21.64,20.89,21.85,20.89,11404,30112008.0,4.45,-3.06,-0.66,4.45,22.684000000000005,23.556,23.39833333333333,23.690166666666666
2021-05-10,21.12,20.81,21.33,20.77,7588,19851234.0,2.68,-0.38,-0.08,2.96,21.924,23.23,23.307666666666666,23.6175
2021-05-11,20.88,21.34,21.35,20.6,6210,16297450.0,3.6,2.55,0.53,2.42,21.396,22.911,23.247999999999998,23.583000000000002
2021-05-12,21.29,21.4,21.62,21.04,4794,12754512.0,2.72,0.28,0.06,1.87,21.198,22.701999999999998,23.197333333333336,23.546833333333332
2021-05-13,21.22,21.45,21.92,20.88,6754,18158590.0,4.86,0.23,0.05,2.63,21.177999999999997,22.374000000000002,23.136333333333333,23.533
2021-05-14,21.53,21.69,21.85,21.47,8370,22525011.0,1.77,1.12,0.24,3.26,21.338,22.011000000000003,23.091,23.52716666666667
2021-05-17,21.54,21.1,21.83,21.07,7377,19616246.0,3.5,-2.72,-0.59,2.88,21.396,21.66,23.044999999999998,23.497166666666665
2021-05-18,21.14,21.87,22.08,20.9,10137,27182387.0,5.59,3.65,0.77,3.95,21.502000000000002,21.449,23.032999999999998,23.47666666666667
2021-05-19,21.72,21.73,22.03,21.51,6233,16855930.0,2.38,-0.64,-0.14,2.43,21.568,21.383,23.006666666666664,23.438833333333335
2021-05-20,21.58,21.74,22.03,21.46,6731,18189079.0,2.62,0.05,0.01,2.62,21.626,21.402,22.929666666666666,23.392500000000002
2021-05-21,21.79,21.46,22.08,21.42,5117,13814408.0,3.04,-1.29,-0.28,1.99,21.58,21.459,22.843,23.33283333333333
2021-05-24,21.5,21.73,22.02,21.22,4420,11922553.0,3.73,1.26,0.27,1.72,21.706,21.551,22.765333333333334,23.287
2021-05-25,21.79,21.95,22.13,21.63,6060,16525496.0,2.3,1.01,0.22,2.36,21.722,21.612000000000002,22.692999999999998,23.236833333333333
2021-05-26,22.0,22.5,22.81,21.88,11204,31194279.0,4.24,2.51,0.55,4.37,21.875999999999998,21.722,22.64033333333333,23.20133333333333
2021-05-27,22.54,23.91,24.51,22.38,25787,76085640.0,9.47,6.27,1.41,10.05,22.31,21.968,22.666666666666668,23.18916666666667
2021-05-28,23.46,23.08,23.71,22.72,18438,53000105.0,4.14,-3.47,-0.83,7.19,22.634,22.107,22.68133333333333,23.14016666666667
2021-05-31,23.11,23.71,24.12,23.05,14606,42764824.0,4.64,2.73,0.63,5.69,23.03,22.368000000000002,22.709666666666667,23.115000000000002
2021-06-01,23.68,25.46,26.13,23.68,33162,103838607.0,10.33,7.38,1.75,12.93,23.732,22.726999999999997,22.807666666666666,23.115333333333336
2021-06-02,25.86,30.21,30.71,25.62,85623,311883696.0,19.99,18.66,4.75,33.38,25.274,23.575,23.042666666666666,23.203166666666668
2021-06-03,30.87,30.21,32.86,29.76,85630,330034736.0,10.26,0.0,0.0,33.38,26.534000000000002,24.422,23.233666666666668,23.28766666666667
2021-06-04,29.24,28.71,30.14,28.11,53740,191796242.0,6.72,-4.97,-1.5,20.95,27.660000000000004,25.147,23.387333333333334,23.35283333333333
2021-06-07,29.1,30.02,32.37,29.08,44540,166500644.0,11.46,4.56,1.31,17.36,28.921999999999997,25.976,23.58566666666667,23.46483333333333
2021-06-08,30.85,29.06,31.29,29.01,29894,110297236.0,7.59,-3.2,-0.96,11.65,29.642000000000003,26.687,23.736666666666665,23.567
2021-06-09,29.19,30.19,31.04,29.07,34157,127190233.0,6.78,3.89,1.13,13.32,29.637999999999998,27.456,23.96,23.676333333333332
2021-06-10,30.21,33.81,34.76,30.09,55510,221578101.0,15.47,11.99,3.62,21.64,30.358000000000004,28.445999999999998,24.262666666666668,23.855666666666668
2021-06-11,33.6,31.47,34.12,31.2,44035,174833867.0,8.64,-6.92,-2.34,17.17,30.910000000000004,29.285000000000004,24.467666666666666,24.000833333333336
2021-06-15,31.29,30.46,31.71,30.18,26825,101564964.0,4.86,-3.21,-1.01,10.46,30.998,29.96,24.662666666666667,24.123166666666666
2021-06-16,30.78,29.5,31.77,28.86,26006,97210683.0,9.55,-3.15,-0.96,10.14,31.086000000000002,30.363999999999997,24.846666666666668,24.220833333333335
2021-06-17,28.94,31.24,31.62,28.94,31726,119212750.0,9.08,5.9,1.74,12.37,31.296,30.467000000000002,25.141666666666666,24.350833333333334
2021-06-18,30.88,31.69,32.52,30.77,28803,112577663.0,5.6,1.44,0.45,11.23,30.872000000000003,30.615000000000002,25.479666666666667,24.486
2021-06-21,31.57,32.04,33.16,31.17,23657,93735496.0,6.28,1.1,0.35,9.22,30.986,30.948,25.851333333333336,24.624833333333335
2021-06-22,32.96,30.37,32.96,30.04,25245,95442031.0,9.11,-5.21,-1.67,9.84,30.968,30.983000000000004,26.17,24.738833333333336
2021-06-23,30.82,31.11,31.7,30.12,22044,84054137.0,5.2,2.44,0.74,8.59,31.29,31.188,26.49566666666667,24.87183333333333
2021-06-24,31.02,29.12,31.11,28.93,21799,79695747.0,7.01,-6.4,-1.99,8.5,30.865999999999996,31.081,26.752999999999997,24.975166666666667
2021-06-25,29.05,28.41,29.76,27.29,20575,71903247.0,8.48,-2.44,-0.71,8.02,30.21,30.541000000000004,26.985000000000003,25.060666666666666
2021-06-28,28.41,29.77,30.18,28.41,18294,66553634.0,6.23,4.79,1.36,7.13,29.756,30.371,27.25433333333333,25.172666666666665
2021-06-29,29.77,29.79,30.17,29.21,13248,48568121.0,3.22,0.07,0.02,5.17,29.639999999999997,30.304000000000002,27.543999999999997,25.294500000000003
2021-06-30,29.96,32.22,34.47,29.85,48153,193039095.0,15.51,8.16,2.43,18.07,29.862000000000002,30.576,27.889000000000003,25.461
2021-07-01,32.23,29.96,32.26,29.94,28048,106741173.0,7.2,-7.01,-2.26,10.53,30.03,30.448,28.163333333333338,25.584999999999997
2021-07-02,29.64,30.1,31.61,29.38,19763,74327813.0,7.44,0.47,0.14,7.42,30.368000000000002,30.288999999999998,28.442,25.685833333333335
2021-07-05,29.81,31.52,32.12,29.81,21778,83613224.0,7.67,4.72,1.42,8.17,30.718,30.237000000000002,28.777333333333335,25.810166666666667
2021-07-06,31.76,31.05,32.29,30.21,21406,82330977.0,6.6,-1.49,-0.47,8.03,30.97,30.304999999999996,29.088,25.926666666666666
2021-07-07,31.07,31.17,31.56,29.94,16124,60916212.0,5.22,0.39,0.12,6.05,30.76,30.311,29.395333333333333,26.04416666666667
2021-07-08,31.36,32.12,32.47,30.98,29224,114377933.0,4.78,3.05,0.95,10.97,31.191999999999997,30.611,29.716,26.178166666666666
2021-07-09,31.54,30.87,31.87,30.04,27091,102306027.0,5.7,-3.89,-1.25,10.17,31.345999999999997,30.857,29.947999999999997,26.307333333333336
2021-07-12,31.02,31.26,31.57,30.46,21368,81681549.0,3.6,1.26,0.39,8.02,31.294,31.006,30.220666666666666,26.451000000000004
2021-07-13,31.3,28.95,31.66,28.47,28459,103286942.0,10.2,-7.39,-2.31,10.68,30.874000000000002,30.921999999999997,30.395333333333333,26.5525
2021-07-14,28.96,28.22,29.29,27.73,17728,61743500.0,5.39,-2.52,-0.73,6.65,30.284000000000002,30.522000000000002,30.487333333333332,26.647499999999997
2021-07-15,28.17,27.4,28.32,26.64,19007,63575667.0,5.95,-2.91,-0.82,7.13,29.339999999999996,30.266,30.393666666666668,26.718166666666665
2021-07-16,27.42,27.41,28.12,26.95,16400,55535295.0,4.27,0.04,0.01,6.16,28.648000000000003,29.997000000000003,30.300333333333334,26.767000000000003
2021-07-19,27.17,26.18,27.17,25.92,16532,53613512.0,4.56,-4.49,-1.23,6.2,27.631999999999998,29.463,30.216,26.801666666666666
2021-07-20,25.99,26.72,26.97,25.69,10945,35693061.0,4.89,2.06,0.54,4.11,27.186,29.03,30.105999999999998,26.845833333333335
2021-07-21,26.81,28.04,28.66,26.75,23996,82643768.0,7.15,4.94,1.32,9.01,27.15,28.717000000000002,30.072000000000003,26.904333333333334
2021-07-22,28.07,29.25,29.5,27.69,31300,110774494.0,6.46,4.32,1.21,5.68,27.52,28.43,30.040666666666667,27.000333333333334
2021-07-23,29.42,28.76,29.88,28.73,27761,99984134.0,3.93,-1.68,-0.49,5.04,27.79,28.219,29.872333333333337,27.0675
2021-07-26,28.83,30.57,30.83,28.61,41660,153619301.0,7.72,6.29,1.81,7.56,28.668,28.15,29.842333333333332,27.155000000000005
2021-07-27,32.55,32.73,36.42,31.04,85881,351073008.0,17.6,7.07,2.16,15.58,29.869999999999997,28.528,29.918,27.290333333333333
2021-07-28,32.02,35.56,38.21,30.85,86932,369662240.0,22.49,8.65,2.83,15.77,31.374000000000002,29.262,30.12,27.483333333333334
2021-07-29,36.15,37.27,38.09,34.5,74039,333963152.0,10.1,4.81,1.71,13.43,32.978,30.249000000000002,30.321,27.731333333333335
2021-07-30,37.32,35.17,37.56,34.63,55642,244517079.0,7.86,-5.63,-2.1,10.09,34.260000000000005,31.025,30.437,27.958333333333332
2021-08-02,34.5,35.07,36.65,34.0,41446,178077999.0,7.53,-0.28,-0.1,7.52,35.160000000000004,31.913999999999998,30.538,28.194666666666667
2021-08-03,36.0,33.49,36.55,33.05,42867,183864693.0,9.98,-4.51,-1.58,7.78,35.312,32.590999999999994,30.642,28.406000000000002
2021-08-04,33.71,37.7,37.73,33.71,62381,276101648.0,12.0,12.57,4.21,11.32,35.74,33.557,30.861666666666668,28.67866666666667
2021-08-05,36.8,36.25,37.5,35.48,42995,189485068.0,5.36,-3.85,-1.45,7.8,35.536,34.257000000000005,31.099333333333334,28.92616666666667
2021-08-06,36.0,37.33,38.75,34.92,60176,270763760.0,10.57,2.98,1.08,10.92,35.968,35.114000000000004,31.396666666666665,29.190833333333334
2021-08-09,35.92,34.81,36.32,33.92,38255,163126927.0,6.43,-6.75,-2.52,6.94,35.916,35.538,31.564666666666664,29.409499999999998
2021-08-10,34.58,36.02,36.82,34.58,29674,129241173.0,6.43,3.48,1.21,5.38,36.422000000000004,35.867000000000004,31.772333333333336,29.658166666666666
2021-08-11,35.17,38.22,39.75,34.1,64987,293573216.0,15.69,6.11,2.2,11.79,36.525999999999996,36.133,31.97233333333333,29.930666666666664
2021-08-12,38.5,45.99,45.99,37.94,93749,504974784.0,21.06,20.33,7.77,17.01,38.474000000000004,37.005,32.50666666666667,30.334999999999997
2021-08-13,46.83,45.58,47.34,43.22,69622,380056384.0,8.96,-0.89,-0.41,12.63,40.124,38.04600000000001,33.022666666666666,30.73233333333333
2021-08-16,44.25,43.4,44.31,41.65,37583,196926238.0,5.84,-4.78,-2.18,6.82,41.842,38.879,33.41866666666667,31.098000000000003
2021-08-17,43.27,38.92,43.74,38.5,49696,245337945.0,12.07,-10.32,-4.48,9.01,42.422000000000004,39.422000000000004,33.681000000000004,31.384500000000003
2021-08-18,39.21,37.9,39.71,37.32,30314,141320297.0,6.14,-2.62,-1.02,5.5,42.358,39.44199999999999,33.90533333333334,31.650333333333332
2021-08-19,37.42,37.83,39.07,37.38,29940,139334512.0,4.46,-0.18,-0.07,5.43,40.726,39.6,34.095666666666666,31.905833333333337
2021-08-20,36.92,37.82,39.48,35.6,30810,142614698.0,10.26,-0.03,-0.01,5.59,39.174,39.649,34.32733333333333,32.13766666666667
2021-08-23,37.47,37.98,38.22,36.23,27159,124504080.0,5.26,0.42,0.16,4.93,38.089999999999996,39.965999999999994,34.55133333333333,32.386
2021-08-24,37.97,41.26,41.36,36.97,59901,290458896.0,11.56,8.64,3.28,10.87,38.55799999999999,40.489999999999995,34.961666666666666,32.6785
2021-08-25,40.17,39.14,40.72,37.99,36494,173851734.0,6.62,-5.14,-2.12,6.62,38.806,40.582,35.32566666666666,32.9065
2021-08-26,38.94,38.65,40.92,38.42,24966,120669357.0,6.39,-1.25,-0.49,4.53,38.97,39.848,35.70066666666667,33.04716666666666
2021-08-27,36.58,34.0,38.4,33.98,43854,189786063.0,11.44,-12.03,-4.65,7.96,38.206,38.69,35.92033333333334,33.11033333333333
2021-08-30,33.97,32.83,35.6,32.48,38071,157889232.0,9.18,-3.44,-1.17,6.91,37.176,37.632999999999996,36.142,33.179
2021-08-31,32.97,32.72,33.27,32.22,16050,64241215.0,3.2,-0.34,-0.11,2.91,35.468,37.013,36.342,33.224000000000004
2021-09-01,32.17,31.75,32.51,31.09,21282,82404487.0,4.34,-2.96,-0.97,3.86,33.989999999999995,36.398,36.46566666666667,33.26883333333333
2021-09-02,32.08,30.91,32.08,30.78,16614,63362058.0,4.09,-2.65,-0.84,3.01,32.44199999999999,35.705999999999996,36.520999999999994,33.280833333333334
2021-09-03,31.41,32.92,33.67,30.74,32711,130974804.0,9.48,6.5,2.01,5.93,32.226,35.215999999999994,36.659666666666666,33.266
2021-09-06,33.2,34.58,34.91,32.27,28967,119595630.0,8.02,5.04,1.66,5.25,32.576,34.876,36.79333333333333,33.31783333333333
2021-09-07,35.83,35.09,36.72,34.71,31645,137347191.0,5.81,1.47,0.51,5.74,33.05,34.259,36.872,33.395
2021-09-08,34.92,35.75,37.28,34.6,29827,131094770.0,7.64,1.88,0.66,5.41,33.85,33.92,36.87833333333334,33.49916666666667
2021-09-09,36.32,33.88,36.32,33.55,21220,89716662.0,7.75,-5.23,-1.87,3.85,34.444,33.443,36.76533333333334,33.54316666666667
2021-09-10,34.97,34.13,35.37,33.22,27707,116620393.0,6.35,0.74,0.25,5.03,34.686,33.456,36.73066666666667,33.58383333333333
2021-09-13,34.75,32.54,34.83,32.09,25781,103686997.0,8.03,-4.66,-1.59,4.68,34.278000000000006,33.42700000000001,36.64633333333334,33.592166666666664
2021-09-14,32.25,32.26,33.16,31.83,16760,66687908.0,4.09,-0.86,-0.28,3.04,33.712,33.381,36.605333333333334,33.623666666666665
2021-09-15,32.64,31.25,32.64,31.0,17927,68898420.0,5.08,-3.13,-1.01,3.25,32.812,33.331,36.39033333333334,33.626
2021-09-16,31.15,30.67,31.28,30.59,16496,62331341.0,2.21,-1.86,-0.58,2.99,32.17,33.307,36.20433333333334,33.65183333333333
2021-09-17,30.67,29.99,31.0,29.29,21084,77072484.0,5.58,-2.22,-0.68,3.82,31.342000000000002,33.014,35.95966666666667,33.67816666666667
2021-09-22,30.0,29.86,30.59,29.67,9909,36568270.0,3.07,-0.43,-0.13,1.8,30.806,32.542,35.794666666666664,33.67966666666667
2021-09-23,30.81,30.46,30.81,29.81,12987,48480502.0,3.35,2.01,0.6,2.36,30.445999999999998,32.079,35.60933333333333,33.69083333333333
2021-09-24,30.46,29.44,30.74,29.37,13147,48516455.0,4.5,-3.35,-1.02,2.38,30.084000000000003,31.448,35.31666666666667,33.6445
2021-09-27,29.7,29.33,30.59,29.17,11645,42606293.0,4.82,-0.37,-0.11,2.11,29.815999999999995,30.993000000000002,34.76133333333334,33.634
2021-09-28,29.07,29.12,29.74,28.7,12892,46214507.0,3.55,-0.72,-0.21,2.34,29.642000000000003,30.492,34.212666666666664,33.617666666666665
2021-09-29,29.08,27.09,29.19,26.83,19877,67501399.0,8.1,-6.97,-2.03,3.61,29.088,29.946999999999996,33.669000000000004,33.54383333333333
2021-09-30,27.41,28.2,28.38,27.17,14025,48249418.0,4.47,4.1,1.11,2.54,28.636000000000003,29.541000000000004,33.31166666666667,33.49633333333333
2021-10-08,29.02,28.92,29.45,28.38,12030,42806643.0,3.79,2.55,0.72,2.18,28.532,29.308,33.01233333333333,33.45883333333333
2021-10-11,29.27,29.81,30.12,28.77,15549,56638721.0,4.67,3.08,0.89,2.82,28.627999999999997,29.221999999999998,32.745,33.42033333333333
2021-10-12,29.88,28.98,30.0,27.9,12366,44317279.0,7.04,-2.78,-0.83,2.24,28.6,29.121,32.45033333333333,33.38883333333333
2021-10-13,28.75,29.79,29.83,28.75,10256,37148720.0,3.73,2.8,0.81,1.86,29.139999999999997,29.114000000000004,32.17733333333333,33.364333333333335
2021-10-14,29.79,29.57,29.92,29.13,9651,34972445.0,2.65,-0.74,-0.22,1.75,29.413999999999998,29.025,31.787666666666667,33.37466666666667
2021-10-15,29.74,29.89,30.61,29.58,16961,62777391.0,3.48,1.08,0.32,3.08,29.607999999999997,29.07,31.479333333333333,33.4025
2021-10-18,28.84,28.17,29.37,27.42,20638,70998346.0,6.52,-5.75,-1.72,3.74,29.28,28.954,31.13,33.415333333333336
2021-10-19,28.69,28.43,29.22,28.27,12656,44573415.0,3.37,0.92,0.26,2.3,29.169999999999998,28.885,30.944333333333336,33.43233333333333
2021-10-20,28.1,27.79,28.61,27.76,10494,36278476.0,2.99,-2.25,-0.64,1.9,28.77,28.955000000000002,30.776333333333334,33.45916666666667
2021-10-21,27.9,27.92,29.23,27.79,18509,64654952.0,5.18,0.47,0.13,3.36,28.439999999999998,28.927,30.616333333333333,33.479166666666664
2021-10-22,27.92,28.1,28.74,27.8,14884,51717802.0,3.37,0.64,0.18,2.7,28.082,28.845000000000006,30.494666666666667,33.48016666666667
2021-10-25,28.08,28.08,28.15,27.58,11230,38373929.0,2.03,-0.07,-0.02,2.04,28.064,28.672000000000004,30.400333333333332,33.46066666666667
