日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-01,22.76,23.3,23.48,22.76,18252,43960091.0,3.15,1.84,0.42,0.46,23.196,23.845,,
2021-02-02,23.22,23.64,23.79,22.68,20014,48473433.0,4.76,1.46,0.34,0.51,23.308,23.814,,
2021-02-03,23.4,23.38,23.95,22.8,27331,66278050.0,4.86,-1.1,-0.26,0.69,23.288,23.64,,
2021-02-04,23.22,23.48,23.58,22.44,37577,89453567.0,4.88,0.43,0.1,0.95,23.336,23.521,,
2021-02-05,23.3,23.14,23.72,22.92,25757,62483322.0,3.41,-1.45,-0.34,0.65,23.387999999999998,23.387999999999998,,
2021-02-08,23.08,23.63,23.8,22.9,16133,39387945.0,3.89,2.12,0.49,0.41,23.454,23.325,,
2021-02-09,23.48,23.32,23.81,23.14,17213,41813325.0,2.84,-1.31,-0.31,0.43,23.39,23.349,,
2021-02-10,23.38,23.76,23.95,23.08,22393,55070426.0,3.73,1.89,0.44,0.57,23.466,23.377,,
2021-02-18,24.07,24.53,24.84,23.78,21856,55138609.0,4.46,3.24,0.77,0.55,23.676,23.506,,
2021-02-19,24.53,25.07,25.28,24.3,18002,46568228.0,4.0,2.2,0.54,0.45,24.062,23.725,23.850666666666665,
2021-02-22,25.08,25.84,26.23,24.89,28026,74471345.0,5.35,3.07,0.77,0.71,24.504,23.979,23.85533333333333,
2021-02-23,25.58,26.13,26.32,25.04,27569,73967208.0,4.95,1.12,0.29,0.7,25.066,24.227999999999998,23.903666666666666,
2021-02-24,26.23,25.68,26.58,25.48,18685,50376127.0,4.21,-1.72,-0.45,0.47,25.45,24.458,23.971,
2021-02-25,25.81,25.32,25.93,25.08,14112,37047555.0,3.31,-1.4,-0.36,0.36,25.607999999999997,24.642000000000003,24.054,
2021-02-26,25.07,24.85,25.18,24.69,18004,46545050.0,1.94,-1.86,-0.47,0.45,25.564,24.813000000000002,24.135333333333335,
2021-03-01,24.85,25.36,25.61,24.85,14915,39097246.0,3.06,2.05,0.51,0.38,25.468,24.985999999999997,24.234,
2021-03-02,25.53,25.96,25.97,25.23,15360,40754965.0,2.92,2.37,0.6,0.39,25.434,25.25,24.314,
2021-03-03,25.73,26.51,26.57,25.58,23324,63489029.0,3.81,2.12,0.55,0.59,25.6,25.525,24.384333333333334,
2021-03-04,26.34,26.28,26.87,26.14,14094,38654741.0,2.75,-0.87,-0.23,0.36,25.792,25.7,24.459333333333337,
2021-03-05,26.26,26.76,27.08,26.08,12622,34935348.0,3.81,1.83,0.48,0.32,26.174,25.869,24.538333333333338,
2021-03-08,26.76,25.98,27.31,25.98,14391,39693910.0,4.97,-2.91,-0.78,0.36,26.298000000000002,25.883000000000003,24.569000000000003,
2021-03-09,25.98,24.95,26.19,24.48,17026,44794137.0,6.58,-3.96,-1.03,0.43,26.096000000000004,25.765000000000004,24.602333333333334,
2021-03-10,25.23,24.93,25.63,24.38,12864,33208723.0,5.01,-0.08,-0.02,0.32,25.78,25.690000000000005,24.596000000000004,
2021-03-11,25.1,25.58,25.76,25.1,13521,35704841.0,2.65,2.61,0.65,0.34,25.639999999999997,25.716,24.62633333333333,
2021-03-12,25.46,25.66,25.83,25.08,12529,33109959.0,2.93,0.31,0.08,0.32,25.42,25.796999999999997,24.665999999999997,
2021-03-15,25.56,25.11,26.8,24.88,24715,65787494.0,7.48,-2.14,-0.55,0.62,25.246000000000002,25.772000000000002,24.69433333333333,
2021-03-16,25.28,25.27,25.43,24.83,10886,28348829.0,2.39,0.64,0.16,0.27,25.31,25.702999999999996,24.767333333333333,
2021-03-17,25.36,25.26,25.36,24.86,8989,23414265.0,1.98,-0.04,-0.01,0.23,25.376,25.578,24.826666666666668,
2021-03-18,25.26,25.72,25.73,25.03,10312,27262847.0,2.77,1.82,0.46,0.26,25.404000000000003,25.522,24.909333333333333,
2021-03-19,25.5,25.58,26.04,25.28,13627,36217577.0,2.95,-0.54,-0.14,0.34,25.387999999999998,25.404,24.999333333333333,
2021-03-22,25.58,25.98,26.08,24.88,15367,40649814.0,4.69,1.56,0.4,0.39,25.562,25.404,25.08866666666667,
2021-03-23,25.98,26.47,26.63,25.81,18343,49934233.0,3.16,1.89,0.49,0.46,25.802,25.555999999999997,25.183,
2021-03-24,26.46,25.52,26.54,25.49,14081,37713928.0,3.97,-3.59,-0.95,0.36,25.853999999999996,25.615,25.25433333333333,
2021-03-25,25.57,27.14,27.15,25.53,29260,80916108.0,6.35,6.35,1.62,0.74,26.137999999999998,25.770999999999997,25.376333333333335,
2021-03-26,26.98,26.99,27.21,26.65,22451,62491773.0,2.06,-0.55,-0.15,0.57,26.419999999999998,25.903999999999996,25.504666666666665,
2021-03-29,26.92,28.08,28.33,26.75,56772,162825359.0,5.85,4.04,1.09,1.43,26.839999999999996,26.201,25.653,
2021-03-30,28.09,29.48,29.84,28.09,69485,209686520.0,6.23,4.99,1.4,1.75,27.442,26.621999999999996,25.858333333333334,
2021-03-31,28.98,28.43,29.08,28.1,41569,122284997.0,3.32,-3.56,-1.05,1.04,28.024,26.939,26.014000000000003,
2021-04-01,28.13,28.15,29.48,27.8,39814,116802013.0,5.91,-0.98,-0.28,1.0,28.226,27.182,26.134666666666664,
2021-04-02,28.03,28.18,28.58,27.93,20677,60369698.0,2.31,0.11,0.03,0.52,28.464,27.442,26.238333333333333,25.044500000000003
2021-04-06,27.65,29.25,29.41,27.64,38500,115077607.0,6.28,3.8,1.07,0.97,28.698,27.769,26.351999999999997,25.103666666666665
2021-04-07,29.25,29.1,29.46,28.59,21962,65693630.0,2.97,-0.51,-0.15,0.55,28.621999999999996,28.032,26.451,25.17733333333333
2021-04-08,29.14,30.83,31.08,29.14,61983,194616711.0,6.67,5.95,1.73,1.56,29.101999999999997,28.563,26.622666666666667,25.296833333333332
2021-04-09,30.26,29.58,30.38,29.36,41681,127900298.0,3.31,-4.05,-1.25,1.05,29.387999999999998,28.807,26.764666666666663,25.409333333333336
2021-04-12,29.68,28.18,29.77,27.93,35970,105901195.0,6.22,-4.73,-1.4,0.9,29.387999999999998,28.926,26.875666666666667,25.505499999999998
2021-04-13,28.09,28.05,28.51,27.87,19372,56293124.0,2.27,-0.46,-0.13,0.49,29.148000000000003,28.923000000000002,26.96533333333333,25.599666666666668
2021-04-14,28.08,28.1,28.44,27.82,21286,61802157.0,2.21,0.18,0.05,0.53,28.948,28.785000000000004,27.03666666666667,25.675333333333334
2021-04-15,27.97,28.98,29.08,27.83,25829,76067833.0,4.45,3.13,0.88,0.65,28.577999999999996,28.839999999999996,27.119000000000003,25.751666666666665
2021-04-16,28.92,28.67,29.58,28.56,15048,44872364.0,3.52,-1.07,-0.31,0.38,28.395999999999997,28.892000000000003,27.198666666666664,25.829
2021-04-19,28.68,30.08,30.28,28.44,27650,84631054.0,6.42,4.92,1.41,0.69,28.776,29.082,27.30933333333333,25.923833333333334
2021-04-20,30.08,30.0,30.44,29.64,15658,48414236.0,2.66,-0.27,-0.08,0.39,29.165999999999997,29.157,27.44333333333333,26.00616666666667
2021-04-21,29.87,30.44,30.83,29.51,17449,54293060.0,4.4,1.47,0.44,0.44,29.634000000000004,29.290999999999997,27.62633333333333,26.114333333333335
2021-04-22,30.49,30.68,30.92,29.94,17629,55293677.0,3.22,0.79,0.24,0.44,29.974,29.276,27.817999999999998,26.206999999999997
2021-04-23,30.81,29.98,30.93,29.7,17221,53578481.0,4.01,-2.28,-0.7,0.43,30.236,29.316000000000003,27.96466666666667,26.2955
2021-04-26,29.91,29.25,30.41,29.17,25891,79387535.0,4.14,-2.43,-0.73,0.65,30.07,29.423000000000002,28.084333333333337,26.375166666666665
2021-04-27,29.27,28.81,29.73,28.61,16213,48481923.0,3.83,-1.5,-0.44,0.41,29.832,29.499000000000002,28.207666666666668,26.451000000000004
2021-04-28,28.81,28.89,29.01,28.48,12265,36395549.0,1.84,0.28,0.08,0.31,29.522000000000002,29.577999999999996,28.328333333333333,26.547833333333333
2021-04-29,28.98,28.93,29.67,28.75,13472,40487781.0,3.18,0.14,0.04,0.34,29.171999999999997,29.573,28.450666666666667,26.638666666666666
2021-04-30,29.08,28.17,29.08,28.08,16872,49424272.0,3.46,-2.63,-0.76,0.42,28.810000000000002,29.523000000000003,28.532333333333334,26.720833333333335
2021-05-06,28.18,29.34,29.38,28.03,25211,75035668.0,4.79,4.15,1.17,0.63,28.828000000000003,29.449,28.657666666666668,26.828500000000002
2021-05-07,29.4,28.28,29.53,27.86,21816,64139579.0,5.69,-3.61,-1.06,0.55,28.722,29.277000000000005,28.734333333333332,26.9115
2021-05-10,28.12,27.41,28.27,27.15,15346,43657740.0,3.96,-3.08,-0.87,0.39,28.426,28.974,28.765666666666664,26.974333333333334
2021-05-11,27.48,27.34,27.85,27.24,15856,45022934.0,2.23,-0.26,-0.07,0.4,28.107999999999997,28.640000000000004,28.82633333333333,27.040333333333333
2021-05-12,27.57,27.86,27.93,27.03,14282,40682619.0,3.29,1.9,0.52,0.36,28.046000000000003,28.427999999999997,28.85033333333333,27.113333333333333
2021-05-13,27.62,27.44,27.94,27.38,8029,22917411.0,2.01,-1.51,-0.42,0.2,27.666000000000004,28.246999999999996,28.865333333333332,27.185
2021-05-14,27.44,28.46,28.65,27.28,29691,86222987.0,4.99,3.72,1.02,0.75,27.701999999999998,28.212,28.878,27.2655
2021-05-17,28.16,27.58,28.46,27.36,30097,86729820.0,3.87,-3.09,-0.88,0.76,27.736,28.081,28.814666666666668,27.336499999999997
2021-05-18,27.32,27.99,28.03,26.25,33987,94844264.0,6.45,1.49,0.41,0.85,27.866000000000003,27.987000000000002,28.8,27.406999999999996
2021-05-19,27.99,27.43,27.99,27.2,12715,36125242.0,2.82,-2.0,-0.56,0.32,27.78,27.913,28.776,27.455333333333332
2021-05-20,27.2,27.26,27.71,27.05,10121,28615205.0,2.41,-0.62,-0.17,0.25,27.744,27.705000000000002,28.745333333333335,27.491833333333332
2021-05-21,27.23,27.45,28.12,27.21,11955,34156845.0,3.34,0.7,0.19,0.3,27.542,27.622000000000003,28.685333333333336,27.518666666666668
2021-05-24,27.4,27.47,27.57,26.88,13665,38444753.0,2.51,0.07,0.02,0.34,27.52,27.628000000000004,28.631000000000004,27.541
2021-05-25,27.38,27.76,27.83,27.2,11665,33272435.0,2.29,1.06,0.29,0.29,27.474,27.669999999999998,28.528666666666666,27.575666666666667
2021-05-26,27.76,27.87,28.14,27.61,10792,31076910.0,1.91,0.4,0.11,0.27,27.562,27.671,28.47166666666667,27.618166666666664
2021-05-27,27.78,28.84,29.08,27.69,19293,57056964.0,4.99,3.48,0.97,0.48,27.878000000000004,27.811,28.493666666666666,27.68466666666667
2021-05-28,29.34,29.08,29.71,28.91,18318,55321838.0,2.77,0.83,0.24,0.46,28.204,27.873,28.528000000000002,27.746666666666666
2021-05-31,29.34,29.37,29.44,28.68,16995,51256820.0,2.61,1.0,0.29,0.43,28.584000000000003,28.052,28.570333333333334,27.803499999999996
2021-06-01,29.35,29.74,30.07,28.98,20915,63539704.0,3.71,1.26,0.37,0.53,28.98,28.226999999999997,28.595666666666666,27.85733333333333
2021-06-02,29.59,28.88,29.96,28.78,16566,49798587.0,3.97,-2.89,-0.86,0.42,29.182,28.372000000000003,28.602666666666668,27.900666666666666
2021-06-03,28.88,28.79,29.24,28.6,22096,65946084.0,2.22,-0.31,-0.09,0.56,29.171999999999997,28.525,28.559666666666665,27.9345
2021-06-04,28.79,28.56,28.88,28.14,23734,69670022.0,2.57,-0.8,-0.23,0.6,29.068,28.635999999999996,28.511666666666667,27.9775
2021-06-07,29.37,30.01,30.26,29.06,43046,131989098.0,4.2,5.08,1.45,1.08,29.195999999999998,28.889999999999997,28.497333333333337,28.06183333333333
2021-06-08,30.01,29.3,30.25,29.04,28758,87463148.0,4.03,-2.37,-0.71,0.72,29.107999999999997,29.044,28.45133333333333,28.134666666666668
2021-06-09,29.58,29.05,29.58,28.75,19579,58681635.0,2.83,-0.85,-0.25,0.49,29.142000000000003,29.162,28.420333333333335,28.1925
2021-06-10,28.99,29.71,30.02,28.88,24649,75293322.0,3.92,2.27,0.66,0.62,29.326,29.248999999999995,28.435666666666666,28.26
2021-06-11,29.74,29.16,29.98,29.01,19494,59187999.0,3.26,-1.85,-0.55,0.49,29.446000000000005,29.256999999999998,28.447333333333336,28.327499999999997
2021-06-15,29.04,28.7,29.33,28.52,18741,55866355.0,2.78,-1.58,-0.46,0.47,29.183999999999997,29.189999999999998,28.441,28.384666666666664
2021-06-16,28.7,27.6,28.87,27.56,18831,54533965.0,4.56,-3.83,-1.1,0.47,28.844,28.976,28.396666666666665,28.423666666666666
2021-06-17,27.63,28.65,28.83,27.58,22195,64863230.0,4.53,3.8,1.05,0.56,28.764,28.952999999999996,28.412666666666667,28.4725
2021-06-18,28.53,28.41,29.34,28.26,17691,52314498.0,3.77,-0.84,-0.24,0.44,28.503999999999998,28.915000000000003,28.381666666666664,28.51966666666667
2021-06-21,28.48,29.98,30.07,27.88,35162,106548357.0,7.71,5.53,1.57,0.88,28.668,29.057,28.438333333333333,28.586333333333336
2021-06-22,30.08,30.08,30.43,29.48,32685,101108014.0,3.17,0.33,0.1,0.82,28.944,29.064000000000004,28.527333333333335,28.6465
2021-06-23,30.46,30.36,30.63,29.9,31753,99233665.0,2.43,0.93,0.28,0.8,29.496,29.169999999999998,28.628,28.727166666666665
2021-06-24,30.53,30.42,31.6,30.19,46811,146801475.0,4.64,0.2,0.06,1.17,29.85,29.307,28.71333333333333,28.781833333333335
2021-06-25,30.34,30.67,31.41,29.96,40402,126636526.0,4.77,0.82,0.25,1.01,30.302,29.403000000000002,28.821,28.84316666666667
2021-06-28,31.13,32.14,32.4,30.82,43950,142728423.0,5.15,4.79,1.47,1.1,30.734,29.701,28.94366666666667,28.910833333333333
2021-06-29,32.1,31.76,32.19,31.41,22191,71815745.0,2.43,-1.18,-0.38,0.56,31.07,30.006999999999998,29.083000000000002,28.94883333333333
2021-06-30,31.75,31.99,32.74,31.45,36495,119249492.0,4.06,0.72,0.23,0.91,31.396000000000004,30.445999999999998,29.216333333333335,29.008166666666668
2021-07-01,32.2,30.96,32.2,30.92,25266,81030268.0,4.0,-3.22,-1.03,0.63,31.504,30.677000000000003,29.334,29.055
2021-07-02,30.89,30.64,31.38,30.3,26807,83849375.0,3.49,-1.03,-0.32,0.67,31.498,30.9,29.446666666666665,29.096
2021-07-05,30.72,30.44,31.13,30.14,38053,118294738.0,3.23,-0.65,-0.2,0.95,31.157999999999998,30.946000000000005,29.546333333333333,29.11583333333333
2021-07-06,30.49,30.3,31.02,29.8,31242,96705140.0,4.01,-0.46,-0.14,0.78,30.865999999999996,30.968,29.640666666666664,29.135833333333334
2021-07-07,30.14,31.26,31.38,29.83,42085,132020492.0,5.12,3.17,0.96,1.05,30.72,31.058000000000003,29.75733333333333,29.143000000000004
2021-07-08,31.2,32.32,32.41,31.0,41990,136297568.0,4.51,3.39,1.06,1.05,30.991999999999997,31.248,29.905666666666665,29.188666666666666
2021-07-09,32.2,32.1,32.39,31.25,41330,133899954.0,3.53,-0.68,-0.22,1.03,31.284000000000002,31.391000000000002,30.014333333333337,29.254
2021-07-12,32.29,32.17,32.65,31.7,47727,156232710.0,2.96,0.22,0.07,1.19,31.630000000000003,31.394,30.11733333333333,29.322666666666667
2021-07-13,32.15,31.55,32.17,30.85,41874,133684406.0,4.1,-1.93,-0.62,1.05,31.880000000000003,31.373,30.19,29.380166666666664
2021-07-14,31.15,33.32,33.77,31.01,71870,239682689.0,8.75,5.61,1.77,1.8,32.292,31.506,30.30933333333333,29.4525
2021-07-15,33.09,33.0,33.21,32.06,50791,169055648.0,3.45,-0.96,-0.32,1.27,32.428,31.709999999999997,30.446666666666665,29.52466666666667
2021-07-16,32.71,33.14,34.15,32.55,42368,143855946.0,4.85,0.42,0.14,1.06,32.636,31.96,30.591666666666665,29.575666666666667
2021-07-19,33.22,34.62,35.4,33.01,58985,207207462.0,7.21,4.47,1.48,1.48,33.126,32.378,30.793666666666663,29.65266666666667
2021-07-20,34.19,34.37,35.5,33.7,42269,147556031.0,5.2,-0.72,-0.25,1.06,33.69,32.785,30.939,29.718166666666665
2021-07-21,34.4,36.05,36.07,33.7,59384,210354727.0,6.9,4.89,1.68,1.49,34.236000000000004,33.263999999999996,31.164,29.807666666666666
2021-07-22,35.65,36.65,37.05,35.01,61509,224260145.0,5.66,1.66,0.6,1.54,34.965999999999994,33.696999999999996,31.417333333333332,29.918833333333335
2021-07-23,36.39,35.86,38.38,35.45,71737,267187604.0,7.99,-2.16,-0.79,1.8,35.510000000000005,34.07299999999999,31.622333333333337,30.029
2021-07-26,36.35,34.83,36.35,33.74,64680,230003665.0,7.28,-2.87,-1.03,1.62,35.552,34.339,31.81133333333333,30.12933333333333
2021-07-27,34.63,33.1,35.06,32.92,62945,218419953.0,6.14,-4.97,-1.73,1.58,35.298,34.494,31.958000000000002,30.1995
2021-07-28,32.71,31.5,33.0,30.52,47030,152366086.0,7.49,-4.83,-1.6,1.18,34.388,34.312,32.088,30.24233333333333
2021-07-29,32.03,33.19,33.62,32.03,51624,173199298.0,5.05,5.37,1.69,1.29,33.696000000000005,34.331,32.239333333333335,30.326
2021-07-30,33.36,34.3,34.82,33.19,47387,164239889.0,4.91,3.34,1.11,1.19,33.384,34.446999999999996,32.43566666666667,30.408666666666665
2021-08-02,34.2,34.41,34.96,33.9,40426,140844357.0,3.09,0.32,0.11,1.01,33.3,34.426,32.583333333333336,30.510833333333334
2021-08-03,34.33,32.6,34.33,32.2,56004,188953608.0,6.19,-5.26,-1.81,1.4,33.199999999999996,34.249,32.66733333333333,30.59733333333333
2021-08-04,32.5,34.03,34.15,31.56,76074,254920261.0,7.94,4.39,1.43,1.9,33.706,34.047,32.78966666666666,30.708833333333335
2021-08-05,34.08,35.56,35.86,34.08,71975,257467439.0,5.23,4.5,1.53,1.8,34.17999999999999,33.938,32.961,30.83716666666667
2021-08-06,35.58,35.55,35.7,34.62,41453,147840554.0,3.04,-0.03,-0.01,1.04,34.43,33.907,33.123666666666665,30.972333333333335
2021-08-09,35.18,34.29,36.03,34.11,48265,170218603.0,5.4,-3.54,-1.26,1.21,34.406,33.853,33.19533333333333,31.0695
2021-08-10,33.98,35.1,35.4,33.95,36632,129064766.0,4.23,2.36,0.81,0.92,34.906,34.053,33.306666666666665,31.194833333333335
2021-08-11,35.22,36.61,36.86,34.64,57590,211351087.0,6.32,4.3,1.51,1.44,35.422000000000004,34.564,33.46066666666666,31.338500000000003
2021-08-12,36.2,35.81,36.53,35.45,38889,141599036.0,2.95,-2.19,-0.8,0.97,35.472,34.826,33.62233333333334,31.478166666666667
2021-08-13,35.8,36.16,36.9,35.14,38880,142318898.0,4.91,0.98,0.35,0.97,35.594,35.012,33.806333333333335,31.6265
2021-08-16,35.87,34.45,36.65,34.3,44239,158785909.0,6.5,-4.73,-1.71,1.11,35.626,35.016000000000005,33.94,31.743166666666664
2021-08-17,34.42,32.37,34.42,31.96,54801,184401247.0,7.14,-6.04,-2.08,1.37,35.08,34.993,34.009,31.824833333333334
2021-08-18,32.27,32.08,32.56,31.72,27260,88976921.0,2.59,-0.9,-0.29,0.68,34.174,34.798,34.03633333333333,31.896833333333333
2021-08-19,32.04,32.43,32.5,31.38,26193,85713274.0,3.49,1.09,0.35,0.66,33.498,34.485,34.04,31.972833333333334
2021-08-20,32.08,31.44,32.36,30.9,35661,114186024.0,4.5,-3.05,-0.99,0.89,32.553999999999995,34.074,34.018,32.01616666666666
2021-08-23,31.63,32.45,32.67,31.26,31396,103087732.0,4.48,3.21,1.01,0.79,32.154,33.89,34.02733333333334,32.07233333333333
2021-08-24,32.5,32.6,32.75,32.0,24347,80459961.0,2.31,0.46,0.15,0.61,32.2,33.64,34.06233333333333,32.12616666666667
2021-08-25,32.75,31.72,32.75,31.14,49548,159520418.0,4.94,-2.7,-0.88,1.24,32.128,33.150999999999996,34.009,32.15916666666667
2021-08-26,31.44,31.54,31.54,30.45,33622,106463734.0,3.44,-0.57,-0.18,0.84,31.95,32.724000000000004,33.96033333333333,32.2035
2021-08-27,31.28,31.35,31.62,30.71,20403,64890123.0,2.89,-0.6,-0.19,0.51,31.932000000000006,32.243,33.900666666666666,32.24616666666667
2021-08-30,31.4,31.2,31.95,30.8,25405,81341519.0,3.67,-0.48,-0.15,0.64,31.682,31.918,33.78666666666667,32.29016666666667
2021-08-31,31.2,30.3,31.2,29.74,35666,109994543.0,4.68,-2.88,-0.9,0.89,31.222,31.711000000000002,33.650999999999996,32.295
2021-09-01,30.29,30.28,30.64,29.39,25784,79112636.0,4.13,-0.07,-0.02,0.65,30.934000000000005,31.531,33.45866666666667,32.31133333333333
2021-09-02,30.2,29.79,30.2,29.4,22362,67917820.0,2.64,-1.62,-0.49,0.56,30.584000000000003,31.267000000000003,33.23,32.32366666666666
2021-09-03,29.89,30.11,30.24,29.41,22694,69431261.0,2.79,1.07,0.32,0.57,30.336000000000002,31.134000000000004,33.038333333333334,32.330333333333336
2021-09-06,30.11,30.75,30.85,29.52,22494,69988689.0,4.42,2.13,0.64,0.56,30.246000000000002,30.964,32.90233333333334,32.356833333333334
2021-09-07,30.71,30.7,31.7,30.2,32702,103169273.0,4.88,-0.16,-0.05,0.82,30.326,30.774,32.82233333333333,32.390166666666666
2021-09-08,30.54,30.87,31.26,30.28,20044,62940168.0,3.19,0.55,0.17,0.5,30.444,30.689000000000004,32.80133333333333,32.44466666666667
2021-09-09,30.93,31.05,31.37,30.65,15071,47743134.0,2.33,0.58,0.18,0.38,30.695999999999998,30.639999999999997,32.73,32.48466666666666
2021-09-10,31.05,32.17,32.29,30.71,35304,113517877.0,5.09,3.61,1.12,0.88,31.108000000000004,30.721999999999998,32.659,32.547333333333334
2021-09-13,32.2,32.17,32.36,31.43,23560,76631696.0,2.89,0.0,0.0,0.59,31.392000000000003,30.819,32.58433333333333,32.58383333333333
2021-09-14,32.15,33.12,34.18,31.55,45635,153754913.0,8.18,2.95,0.95,1.14,31.875999999999998,31.101,32.60166666666667,32.634499999999996
2021-09-15,33.04,33.06,33.38,32.61,21113,70752965.0,2.32,-0.18,-0.06,0.53,32.314,31.379,32.56933333333333,32.6795
2021-09-16,33.08,31.72,33.18,31.12,39984,129764401.0,6.23,-4.05,-1.34,1.0,32.448,31.571999999999996,32.44133333333333,32.701166666666666
2021-09-17,31.69,30.91,31.69,30.4,24398,76698318.0,4.07,-2.55,-0.81,0.61,32.196,31.652000000000005,32.28666666666667,32.70516666666666
2021-09-22,30.39,30.67,31.05,30.1,10303,32173675.0,3.07,-0.78,-0.24,0.26,31.896000000000004,31.644,32.166000000000004,32.68066666666667
2021-09-23,30.67,32.27,32.73,30.44,30741,98962506.0,7.47,5.22,1.6,0.77,31.726,31.801,32.07166666666667,32.68916666666667
2021-09-24,32.1,31.47,32.38,31.41,13934,45167533.0,3.01,-2.48,-0.8,0.35,31.408000000000005,31.861,31.900333333333332,32.6805
2021-09-27,31.73,30.7,32.18,30.48,21786,68616007.0,5.4,-2.45,-0.77,0.55,31.204,31.826000000000004,31.73,32.67616666666667
2021-09-28,30.54,31.21,31.32,30.21,18097,57051253.0,3.62,1.66,0.51,0.45,31.264,31.73,31.565,32.68566666666666
2021-09-29,31.4,31.08,32.62,30.9,25110,81080559.0,5.51,-0.42,-0.13,0.63,31.345999999999997,31.621,31.45266666666667,32.696333333333335
2021-09-30,31.08,31.81,32.18,30.83,20252,65266593.0,4.34,2.35,0.73,0.51,31.253999999999998,31.49,31.434000000000005,32.7215
2021-10-08,32.23,32.23,33.18,31.9,17584,58001319.0,4.02,1.32,0.42,0.44,31.406,31.407,31.439,32.73766666666667
2021-10-11,32.08,32.16,32.45,31.56,22222,72358290.0,2.76,-0.22,-0.07,0.56,31.697999999999997,31.451,31.430000000000003,32.735
2021-10-12,31.99,32.48,32.74,31.63,32621,107519374.0,3.45,1.0,0.32,0.82,31.951999999999998,31.607999999999997,31.46466666666667,32.74133333333334
2021-10-13,32.68,33.3,33.6,32.3,35203,118247799.0,4.0,2.52,0.82,0.88,32.395999999999994,31.871,31.493,32.76016666666666
2021-10-14,33.19,33.32,33.95,32.9,28660,97516040.0,3.15,0.06,0.02,0.72,32.69799999999999,31.976,31.517,32.78966666666667
2021-10-15,33.27,33.68,34.05,32.45,33728,114223694.0,4.8,1.08,0.36,0.84,32.988,32.196999999999996,31.582333333333334,32.79566666666666
2021-10-18,33.52,33.49,34.05,32.88,25069,85152312.0,3.47,-0.56,-0.19,0.63,33.254,32.476,31.647333333333336,32.80383333333333
2021-10-19,33.36,35.08,35.35,32.92,55786,195689781.0,7.26,4.75,1.59,1.4,33.774,32.863,31.771666666666665,32.83616666666667
2021-10-20,35.07,35.85,36.38,34.57,46176,166553901.0,5.16,2.19,0.77,1.16,34.284,33.339999999999996,31.926666666666666,32.85666666666666
2021-10-21,35.84,35.0,35.84,34.85,25709,92247740.0,2.76,-2.37,-0.85,0.64,34.62,33.659000000000006,32.083333333333336,32.86716666666667
2021-10-22,34.9,35.0,36.19,34.68,28722,103367894.0,4.31,0.0,0.0,0.72,34.884,33.936,32.24066666666666,32.849666666666664
