日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,8.03,7.8,8.06,7.71,308148,261390784.0,4.3,-4.18,-0.34,1.46
2022-03-09,7.74,7.55,7.9,7.21,309779,254079386.0,8.85,-3.21,-0.25,1.47
2022-03-10,7.59,7.54,7.67,7.51,196093,160752271.0,2.12,-0.13,-0.01,0.93
2022-03-11,7.56,7.79,7.81,7.37,334756,277734560.0,5.84,3.32,0.25,1.59
2022-03-14,7.73,7.6,7.86,7.59,165122,137661860.0,3.47,-2.44,-0.19,0.78
2022-03-15,7.55,7.21,7.59,7.19,274017,219507390.0,5.26,-5.13,-0.39,1.3
2022-03-16,7.3,7.33,7.43,6.97,245058,191767991.0,6.38,1.66,0.12,1.16
2022-03-17,7.37,7.39,7.45,7.33,191702,153279122.0,1.64,0.82,0.06,0.91
2022-03-18,7.38,7.5,7.65,7.28,223369,180861484.0,5.01,1.49,0.11,1.06
2022-03-21,7.52,7.79,7.87,7.49,344040,286915104.0,5.07,3.87,0.29,1.63
2022-03-22,7.86,7.91,8.01,7.74,329394,280174560.0,3.47,1.54,0.12,1.56
2022-03-23,7.84,7.86,7.99,7.79,197043,167055954.0,2.53,-0.63,-0.05,0.93
2022-03-24,7.86,7.81,7.97,7.79,167893,142592511.0,2.29,-0.64,-0.05,0.8
2022-03-25,7.81,7.99,8.24,7.78,526059,454812048.0,5.89,2.3,0.18,2.49
2022-03-28,8.02,8.24,8.31,7.86,538728,469908352.0,5.63,3.13,0.25,2.55
2022-03-29,8.09,8.09,8.23,7.98,455920,395839568.0,3.03,-1.82,-0.15,2.16
2022-03-30,7.92,7.98,8.02,7.89,328392,281434432.0,1.61,-1.36,-0.11,1.56
2022-03-31,7.97,7.91,8.1,7.89,211118,181392385.0,2.63,-0.88,-0.07,1.0
2022-04-01,7.93,7.89,7.98,7.85,187990,159969865.0,1.64,-0.25,-0.02,0.89
2022-04-06,7.89,7.96,7.97,7.81,202950,172832109.0,2.03,0.89,0.07,0.96
2022-04-07,7.95,7.85,8.0,7.77,234144,197979095.0,2.89,-1.38,-0.11,1.11
2022-04-08,7.85,7.73,7.9,7.66,202281,169043200.0,3.06,-1.53,-0.12,0.96
2022-04-11,7.76,7.93,8.07,7.76,465903,398373632.0,4.01,2.59,0.2,2.18
2022-04-12,7.86,7.83,7.86,7.53,360086,298731264.0,4.16,-1.26,-0.1,1.68
2022-04-13,7.77,7.88,8.05,7.75,354071,302420064.0,3.83,0.64,0.05,1.66
2022-04-14,7.87,8.08,8.14,7.8,393340,340442608.0,4.31,2.54,0.2,1.84
2022-04-15,8.04,8.09,8.21,8.0,372862,325528384.0,2.6,0.12,0.01,1.74
2022-04-18,8.05,8.11,8.25,8.02,291114,254062782.0,2.84,0.25,0.02,1.36
2022-04-19,8.08,8.24,8.29,7.98,440507,386352816.0,3.82,1.6,0.13,2.06
2022-04-20,8.14,8.06,8.27,7.98,436357,380526576.0,3.52,-2.18,-0.18,2.04
2022-04-21,7.99,7.51,8.04,7.46,487716,406806496.0,7.2,-6.82,-0.55,2.28
2022-04-22,7.39,7.35,7.41,7.18,323399,255504314.0,3.06,-2.13,-0.16,1.51
2022-04-25,7.2,6.64,7.26,6.63,396107,299134944.0,8.57,-9.66,-0.71,1.85
2022-04-26,6.62,6.33,6.68,6.32,284263,202084229.0,5.42,-4.67,-0.31,1.33
2022-04-27,6.22,6.44,6.44,5.97,362395,246666153.0,7.42,1.74,0.11,1.69
2022-04-28,6.36,6.3,6.43,6.17,185095,127891409.0,4.04,-2.17,-0.14,0.87
2022-04-29,6.39,6.56,6.58,6.38,237509,168838447.0,3.17,4.13,0.26,1.11
2022-05-05,6.59,6.79,6.85,6.54,248405,182747885.0,4.73,3.51,0.23,1.16
2022-05-06,6.64,6.61,6.78,6.58,177412,128978378.0,2.95,-2.65,-0.18,0.83
2022-05-09,6.59,6.69,6.72,6.58,146104,106540207.0,2.12,1.21,0.08,0.68
2022-05-10,6.99,6.9,7.22,6.82,436122,330456160.0,5.98,3.14,0.21,2.04
2022-05-11,6.8,6.82,6.97,6.78,285442,213342341.0,2.75,-1.16,-0.08,1.33
2022-05-12,6.81,6.75,6.9,6.67,180728,133429200.0,3.37,-1.03,-0.07,0.84
2022-05-13,6.75,6.84,6.9,6.73,187877,140116129.0,2.52,1.33,0.09,0.88
2022-05-16,6.99,7.12,7.21,6.9,342245,263701673.0,4.53,4.09,0.28,1.6
2022-05-17,7.14,7.02,7.17,6.96,187921,143711568.0,2.95,-1.4,-0.1,0.88
2022-05-18,7.1,7.17,7.38,7.1,338390,265708134.0,3.99,2.14,0.15,1.58
2022-05-19,6.99,7.21,7.28,6.95,291345,225205954.0,4.6,0.56,0.04,1.36
2022-05-20,7.16,7.21,7.24,7.15,198887,155294264.0,1.25,0.0,0.0,0.93
2022-05-23,7.24,7.3,7.37,7.19,237875,188045982.0,2.5,1.25,0.09,1.11
2022-05-24,7.26,7.05,7.31,7.04,274844,214174762.0,3.7,-3.42,-0.25,1.29
2022-05-25,7.46,7.52,7.64,7.36,670960,543300992.0,3.97,6.67,0.47,3.14
2022-05-26,7.47,7.41,7.5,7.35,391779,314749424.0,1.99,-1.46,-0.11,1.83
2022-05-27,7.41,7.49,7.64,7.37,454090,367030512.0,3.64,1.08,0.08,2.12
2022-05-30,7.55,7.49,7.64,7.42,365172,296912176.0,2.94,0.0,0.0,1.71
2022-05-31,7.49,7.68,7.75,7.45,441971,365323376.0,4.01,2.54,0.19,2.07
2022-06-01,7.59,7.69,7.8,7.55,402418,332373024.0,3.26,0.13,0.01,1.88
2022-06-02,7.64,7.62,7.67,7.56,251597,206815754.0,1.43,-0.91,-0.07,1.18
2022-06-06,7.58,7.56,7.64,7.46,287107,233532410.0,2.36,-0.79,-0.06,1.34
2022-06-07,7.57,7.48,7.61,7.47,193978,157748935.0,1.85,-1.06,-0.08,0.91
2022-06-08,7.41,7.43,7.47,7.29,257272,205670182.0,2.41,-0.67,-0.05,1.2
2022-06-09,7.39,7.37,7.51,7.36,188876,151933769.0,2.02,-0.81,-0.06,0.88
2022-06-10,7.35,7.46,7.48,7.31,185603,148755354.0,2.31,1.22,0.09,0.87
2022-06-13,7.34,7.39,7.43,7.27,276831,220199539.0,2.14,-0.94,-0.07,1.29
2022-06-14,7.33,7.46,7.47,7.27,248319,198601489.0,2.71,0.95,0.07,1.16
2022-06-15,7.46,7.43,7.53,7.43,223928,181274157.0,1.34,-0.4,-0.03,1.05
2022-06-16,7.43,7.35,7.47,7.31,191297,153086216.0,2.15,-1.08,-0.08,0.89
2022-06-17,7.29,7.32,7.38,7.2,173233,136926014.0,2.45,-0.41,-0.03,0.81
2022-06-20,7.31,7.33,7.37,7.29,137720,109310167.0,1.09,0.14,0.01,0.64
2022-06-21,7.36,7.2,7.38,7.15,204506,160804014.0,3.14,-1.77,-0.13,0.96
2022-06-22,7.21,7.02,7.23,7.02,217957,167614946.0,2.92,-2.5,-0.18,1.02
2022-06-23,7.04,7.05,7.07,6.94,174907,133079606.0,1.85,0.43,0.03,0.82
2022-06-24,7.14,7.04,7.14,6.98,150040,113254923.0,2.27,-0.14,-0.01,0.7
2022-06-27,7.06,7.1,7.14,7.06,171747,130698879.0,1.14,0.85,0.06,0.8
2022-06-28,7.1,7.18,7.19,7.07,145397,111215435.0,1.69,1.13,0.08,0.68
2022-06-29,7.18,6.99,7.18,6.97,200511,151783365.0,2.92,-2.65,-0.19,0.94
2022-06-30,6.99,7.02,7.07,6.99,150052,112932567.0,1.14,0.43,0.03,0.7
2022-07-01,7.04,7.04,7.11,7.0,124031,93766124.0,1.57,0.28,0.02,0.58
2022-07-04,7.05,7.13,7.13,7.03,139451,105830721.0,1.42,1.28,0.09,0.65
2022-07-05,7.13,7.08,7.18,7.02,146069,110762141.0,2.24,-0.7,-0.05,0.68
2022-07-06,7.08,6.94,7.08,6.9,145270,108502371.0,2.54,-1.98,-0.14,0.68
2022-07-07,6.94,6.93,6.98,6.92,72832,54227963.0,0.86,-0.14,-0.01,0.34
2022-07-08,6.96,6.96,6.98,6.92,75918,56551325.0,0.87,0.43,0.03,0.35
2022-07-11,6.97,6.86,6.97,6.83,116882,86257534.0,2.01,-1.44,-0.1,0.55
2022-07-12,6.85,6.76,6.87,6.73,108634,79307707.0,2.04,-1.46,-0.1,0.51
2022-07-13,6.75,6.82,6.83,6.72,90385,65715581.0,1.63,0.89,0.06,0.42
2022-07-14,6.82,6.81,6.84,6.78,65434,47812936.0,0.88,-0.15,-0.01,0.31
2022-07-15,6.78,6.63,6.8,6.63,114749,82489366.0,2.5,-2.64,-0.18,0.54
2022-07-18,6.66,6.78,6.78,6.65,92796,67046730.0,1.96,2.26,0.15,0.43
2022-07-19,6.75,6.87,6.87,6.75,92590,67751890.0,1.77,1.33,0.09,0.43
2022-07-20,6.87,6.89,6.92,6.85,94667,69953019.0,1.02,0.29,0.02,0.44
2022-07-21,6.89,6.84,6.89,6.81,63908,46930989.0,1.16,-0.73,-0.05,0.3
2022-07-22,6.86,6.81,6.9,6.75,79733,58377835.0,2.19,-0.44,-0.03,0.37
2022-07-25,6.8,6.73,6.8,6.7,76257,55302550.0,1.47,-1.17,-0.08,0.36
2022-07-26,6.73,6.77,6.78,6.71,52546,38063984.0,1.04,0.59,0.04,0.25
2022-07-27,6.77,6.77,6.78,6.74,52325,38005022.0,0.59,0.0,0.0,0.24
2022-07-28,6.79,6.89,6.95,6.79,146143,108121264.0,2.36,1.77,0.12,0.68
2022-07-29,6.9,6.86,6.94,6.84,105125,77658540.0,1.45,-0.44,-0.03,0.49
2022-08-01,6.82,6.9,6.92,6.79,108169,79619128.0,1.9,0.58,0.04,0.51
2022-08-02,6.86,6.68,6.86,6.61,159000,114450839.0,3.62,-3.19,-0.22,0.74
2022-08-03,6.68,6.57,6.76,6.53,107820,77281034.0,3.44,-1.65,-0.11,0.5
2022-08-04,6.59,6.62,6.67,6.51,85467,60548051.0,2.44,0.76,0.05,0.4
2022-08-05,6.63,6.72,6.72,6.61,83239,59633263.0,1.66,1.51,0.1,0.39
2022-08-08,6.71,6.75,6.78,6.67,69889,50550935.0,1.64,0.45,0.03,0.33
2022-08-09,6.76,6.7,6.76,6.68,71794,51646488.0,1.19,-0.74,-0.05,0.34
2022-08-10,6.71,6.69,6.73,6.66,64824,46578658.0,1.04,-0.15,-0.01,0.3
2022-08-11,6.71,6.79,6.79,6.69,121026,87710649.0,1.49,1.49,0.1,0.57
2022-08-12,6.79,6.84,6.86,6.76,111871,81961754.0,1.47,0.74,0.05,0.52
2022-08-15,6.84,6.82,6.88,6.79,98171,71923902.0,1.32,-0.29,-0.02,0.46
2022-08-16,6.82,6.86,6.86,6.79,95847,70195949.0,1.03,0.59,0.04,0.45
2022-08-17,6.88,6.88,6.9,6.84,98968,72899868.0,0.87,0.29,0.02,0.46
2022-08-18,6.88,6.81,6.88,6.8,79635,58262425.0,1.16,-1.02,-0.07,0.37
2022-08-19,6.83,6.77,6.84,6.77,89949,65626924.0,1.03,-0.59,-0.04,0.42
2022-08-22,6.78,6.89,6.94,6.77,169998,125441831.0,2.51,1.77,0.12,0.79
2022-08-23,6.89,6.92,6.93,6.83,141050,104391228.0,1.45,0.44,0.03,0.66
2022-08-24,6.92,6.86,6.95,6.82,167356,123662581.0,1.88,-0.87,-0.06,0.78
2022-08-25,6.92,6.98,6.99,6.88,206911,153951616.0,1.6,1.75,0.12,0.97
2022-08-26,6.95,7.04,7.05,6.9,177118,132947525.0,2.15,0.86,0.06,0.83
2022-08-29,6.99,7.02,7.06,6.96,162461,121891246.0,1.42,-0.28,-0.02,0.76
2022-08-30,7.25,7.17,7.29,7.14,447126,344463851.0,2.14,2.14,0.15,2.09
2022-08-31,7.15,7.08,7.16,6.95,245480,185529324.0,2.93,-1.26,-0.09,1.15
2022-09-01,7.04,7.13,7.22,7.01,214193,164013714.0,2.97,0.71,0.05,1.0
2022-09-02,7.17,7.24,7.28,7.14,285120,220337487.0,1.96,1.54,0.11,1.33
2022-09-05,7.18,7.25,7.32,7.17,237230,183324447.0,2.07,0.14,0.01,1.11
2022-09-06,7.22,7.26,7.28,7.21,172124,133398997.0,0.97,0.14,0.01,0.8
2022-09-07,7.25,7.2,7.25,7.15,157233,120918212.0,1.38,-0.83,-0.06,0.74
2022-09-08,7.2,7.12,7.23,7.08,130620,99677996.0,2.08,-1.11,-0.08,0.61
2022-09-09,7.06,7.12,7.13,7.05,101895,77333698.0,1.12,0.0,0.0,0.48
2022-09-13,7.18,7.25,7.3,7.15,231490,179290455.0,2.11,1.83,0.13,1.08
2022-09-14,7.18,7.18,7.21,7.13,124950,95755611.0,1.1,-0.97,-0.07,0.58
2022-09-15,7.18,7.1,7.22,7.04,143861,109559106.0,2.51,-1.11,-0.08,0.67
2022-09-16,7.09,6.88,7.13,6.87,139641,104210399.0,3.66,-3.1,-0.22,0.65
2022-09-19,6.88,6.84,6.92,6.73,103452,75937979.0,2.76,-0.58,-0.04,0.48
2022-09-20,6.9,6.85,6.93,6.82,75943,55882951.0,1.61,0.15,0.01,0.36
2022-09-21,6.75,6.85,6.88,6.7,123577,89958427.0,2.63,0.0,0.0,0.58
2022-09-22,6.79,6.79,6.85,6.75,91764,66970877.0,1.46,-0.88,-0.06,0.43
2022-09-23,6.75,6.67,6.79,6.59,143590,103088156.0,2.95,-1.77,-0.12,0.67
2022-09-26,6.61,6.5,6.65,6.48,136495,96438335.0,2.55,-2.55,-0.17,0.64
2022-09-27,6.53,6.61,6.63,6.45,110419,77706458.0,2.77,1.69,0.11,0.52
2022-09-28,6.58,6.56,6.7,6.55,120594,85907306.0,2.27,-0.76,-0.05,0.56
2022-09-29,6.6,6.55,6.74,6.51,121083,86317551.0,3.51,-0.15,-0.01,0.57
2022-09-30,6.53,6.53,6.61,6.5,78869,55571901.0,1.68,-0.31,-0.02,0.37
2022-10-10,6.58,6.6,6.69,6.54,128243,91119860.0,2.3,1.07,0.07,0.6
2022-10-11,6.55,6.61,6.61,6.45,118344,83274614.0,2.42,0.15,0.01,0.55
2022-10-12,6.49,6.71,6.71,6.49,150572,107558639.0,3.33,1.51,0.1,0.7
2022-10-13,6.66,6.76,6.81,6.65,138987,100549634.0,2.38,0.75,0.05,0.65
2022-10-14,6.8,6.8,6.84,6.78,119954,87606839.0,0.89,0.59,0.04,0.56
2022-10-17,6.76,6.85,6.87,6.75,116658,85580694.0,1.76,0.74,0.05,0.55
2022-10-18,6.86,6.82,6.88,6.79,95281,69764062.0,1.31,-0.44,-0.03,0.45
2022-10-19,6.79,6.68,6.83,6.65,109411,79008455.0,2.64,-2.05,-0.14,0.51
2022-10-20,6.65,6.59,6.72,6.58,118981,84980138.0,2.1,-1.35,-0.09,0.56
2022-10-21,6.6,6.58,6.67,6.54,128537,91275337.0,1.97,-0.15,-0.01,0.6
2022-10-24,6.57,6.52,6.66,6.48,124337,87689677.0,2.74,-0.91,-0.06,0.58
2022-10-25,6.48,6.45,6.51,6.36,153703,106577919.0,2.3,-1.07,-0.07,0.72
2022-10-26,6.43,6.53,6.56,6.41,122391,85859333.0,2.33,1.24,0.08,0.57
2022-10-27,6.53,6.53,6.57,6.5,117585,82756479.0,1.07,0.0,0.0,0.55
2022-10-28,6.48,6.15,6.49,6.06,416216,278190963.0,6.58,-5.82,-0.38,1.95
2022-10-31,6.16,6.12,6.18,6.02,225908,148956390.0,2.6,-0.49,-0.03,1.06
2022-11-01,6.1,6.23,6.23,6.1,210348,140329586.0,2.12,1.8,0.11,0.98
2022-11-02,6.22,6.26,6.3,6.18,185779,125365629.0,1.93,0.48,0.03,0.87
2022-11-03,6.22,6.28,6.34,6.17,172417,116382579.0,2.72,0.32,0.02,0.81
2022-11-04,6.24,6.36,6.37,6.24,192981,131625080.0,2.07,1.27,0.08,0.9
2022-11-07,6.36,6.42,6.47,6.35,180489,124712762.0,1.89,0.94,0.06,0.84
2022-11-08,6.42,6.34,6.42,6.3,152117,104032968.0,1.87,-1.25,-0.08,0.71
2022-11-09,6.36,6.35,6.38,6.33,106356,72874729.0,0.79,0.16,0.01,0.5
2022-11-10,6.32,6.38,6.43,6.28,142912,97971736.0,2.36,0.47,0.03,0.67
2022-11-11,6.45,6.42,6.48,6.39,186026,128976626.0,1.41,0.63,0.04,0.87
2022-11-14,6.44,6.45,6.52,6.42,159168,110890607.0,1.56,0.47,0.03,0.74
2022-11-15,6.45,6.5,6.51,6.42,135613,94704385.0,1.4,0.78,0.05,0.63
2022-11-16,6.52,6.52,6.57,6.5,127659,89689166.0,1.08,0.31,0.02,0.6
2022-11-17,6.55,6.57,6.59,6.51,134546,94839732.0,1.23,0.77,0.05,0.63
2022-11-18,6.52,6.47,6.55,6.47,126364,88563629.0,1.22,-1.52,-0.1,0.59
2022-11-21,6.47,6.47,6.48,6.39,113152,78410710.0,1.39,0.0,0.0,0.53
2022-11-22,6.46,6.47,6.54,6.43,142255,99415157.0,1.7,0.0,0.0,0.67
2022-11-23,6.47,6.58,6.65,6.45,255606,180864267.0,3.09,1.7,0.11,1.2
2022-11-24,6.58,6.54,6.6,6.51,129785,91426036.0,1.37,-0.61,-0.04,0.61
2022-11-25,6.56,6.6,6.63,6.54,142035,100750965.0,1.38,0.92,0.06,0.66
2022-11-28,6.52,6.61,6.63,6.45,176544,124302678.0,2.73,0.15,0.01,0.83
2022-11-29,6.6,6.66,6.69,6.55,192660,137688174.0,2.12,0.76,0.05,0.9
2022-11-30,6.65,6.61,6.68,6.6,128250,91512877.0,1.2,-0.75,-0.05,0.6
2022-12-01,6.64,6.68,6.72,6.64,210039,150932950.0,1.21,1.06,0.07,0.98
2022-12-02,6.67,6.64,6.7,6.6,164241,117397908.0,1.5,-0.6,-0.04,0.77
2022-12-05,6.69,6.8,6.82,6.68,259709,188657718.0,2.11,2.41,0.16,1.21
2022-12-06,6.8,6.81,6.91,6.77,249637,182971076.0,2.06,0.15,0.01,1.17
2022-12-07,6.81,6.93,6.98,6.75,328011,242064760.0,3.38,1.76,0.12,1.53
2022-12-08,6.91,6.71,6.92,6.7,319523,231717774.0,3.17,-3.17,-0.22,1.49
2022-12-09,6.74,6.76,6.78,6.62,198636,142917044.0,2.38,0.75,0.05,0.93
2022-12-12,6.76,6.7,6.81,6.69,166458,120532717.0,1.78,-0.89,-0.06,0.78
2022-12-13,6.68,6.77,6.8,6.66,162143,117591608.0,2.09,1.04,0.07,0.76
2022-12-14,6.76,6.75,6.77,6.67,118072,85372951.0,1.48,-0.3,-0.02,0.55
2022-12-15,6.75,6.67,6.79,6.67,123754,89245547.0,1.78,-1.19,-0.08,0.58
2022-12-16,6.63,6.68,6.68,6.6,107447,76688760.0,1.2,0.15,0.01,0.5
2022-12-19,6.67,6.5,6.69,6.47,140923,99367833.0,3.29,-2.69,-0.18,0.66
2022-12-20,6.5,6.4,6.52,6.4,110834,76833237.0,1.85,-1.54,-0.1,0.52
2022-12-21,6.42,6.44,6.51,6.39,90288,62804503.0,1.88,0.63,0.04,0.42
2022-12-22,6.59,6.8,7.13,6.52,780888,577037315.0,9.47,5.59,0.36,3.65
2022-12-23,6.72,6.57,6.77,6.53,430638,307643410.0,3.53,-3.38,-0.23,2.01
2022-12-26,6.58,6.52,6.69,6.5,242727,171656655.0,2.89,-0.76,-0.05,1.13
2022-12-27,6.56,6.68,6.7,6.47,270193,191828752.0,3.53,2.45,0.16,1.26
2022-12-28,6.61,6.52,6.63,6.49,177093,124958407.0,2.1,-2.4,-0.16,0.83
2022-12-29,6.51,6.42,6.51,6.41,157469,109326086.0,1.53,-1.53,-0.1,0.74
2022-12-30,6.42,6.44,6.46,6.38,179715,124323203.0,1.25,0.31,0.02,0.84
2023-01-03,6.43,6.48,6.49,6.33,166184,114859445.0,2.48,0.62,0.04,0.78
2023-01-04,6.45,6.53,6.56,6.43,159817,112042318.0,2.01,0.77,0.05,0.75
2023-01-05,6.53,6.53,6.56,6.49,129614,91059809.0,1.07,0.0,0.0,0.61
2023-01-06,6.53,6.46,6.53,6.45,121629,84964966.0,1.23,-1.07,-0.07,0.57
2023-01-09,6.47,6.5,6.52,6.46,81361,56869733.0,0.93,0.62,0.04,0.38
2023-01-10,6.52,6.44,6.52,6.41,112295,78093988.0,1.69,-0.92,-0.06,0.53
2023-01-11,6.44,6.38,6.46,6.37,106638,73666233.0,1.4,-0.93,-0.06,0.5
2023-01-12,6.4,6.36,6.4,6.33,77400,53144778.0,1.1,-0.31,-0.02,0.36
2023-01-13,6.38,6.44,6.44,6.36,67027,46321684.0,1.26,1.26,0.08,0.31
2023-01-16,6.44,6.55,6.57,6.43,179956,126321114.0,2.17,1.71,0.11,0.84
2023-01-17,6.55,6.53,6.57,6.51,77648,54632354.0,0.92,-0.31,-0.02,0.36
2023-01-18,6.53,6.57,6.59,6.53,83676,59147862.0,0.92,0.61,0.04,0.39
2023-01-19,6.56,6.57,6.59,6.53,93491,66003020.0,0.91,0.0,0.0,0.44
2023-01-20,6.58,6.62,6.63,6.57,103678,73733318.0,0.91,0.76,0.05,0.48
2023-01-30,6.79,6.7,6.8,6.68,222036,160520023.0,1.81,1.21,0.08,1.04
2023-01-31,6.72,6.73,6.77,6.71,124563,90137409.0,0.9,0.45,0.03,0.58
2023-02-01,6.78,6.81,6.87,6.77,190261,139138580.0,1.49,1.19,0.08,0.89
2023-02-02,6.82,6.82,6.83,6.76,141976,103630150.0,1.03,0.15,0.01,0.66
2023-02-03,6.82,6.76,6.82,6.69,173779,125849195.0,1.91,-0.88,-0.06,0.81
2023-02-06,6.72,6.72,6.74,6.66,86050,62048264.0,1.18,-0.59,-0.04,0.4
2023-02-07,6.73,6.74,6.75,6.68,83144,59986832.0,1.04,0.3,0.02,0.39
2023-02-08,6.74,6.68,6.78,6.68,83275,60079548.0,1.48,-0.89,-0.06,0.39
2023-02-09,6.68,6.73,6.73,6.67,88899,64119484.0,0.9,0.75,0.05,0.42
2023-02-10,6.73,6.78,6.78,6.71,145295,105419122.0,1.04,0.74,0.05,0.68
2023-02-13,6.78,6.87,6.88,6.77,185900,136109434.0,1.62,1.33,0.09,0.87
2023-02-14,6.87,6.83,6.89,6.78,153155,112185187.0,1.6,-0.58,-0.04,0.72
2023-02-15,6.84,6.83,6.88,6.79,128728,94373859.0,1.32,0.0,0.0,0.6
2023-02-16,6.82,6.69,6.87,6.65,257648,187705557.0,3.22,-2.05,-0.14,1.2
2023-02-17,6.68,6.71,6.77,6.68,133781,96670574.0,1.35,0.3,0.02,0.63
2023-02-20,6.73,6.8,6.8,6.69,123631,89710492.0,1.64,1.34,0.09,0.58
2023-02-21,6.83,6.84,6.86,6.79,144383,105762866.0,1.03,0.59,0.04,0.68
2023-02-22,6.83,6.88,6.92,6.81,183953,135792437.0,1.61,0.58,0.04,0.86
2023-02-23,6.9,6.88,6.94,6.84,214386,158575594.0,1.45,0.0,0.0,1.0
2023-02-24,6.9,6.89,6.91,6.83,108561,79978566.0,1.16,0.15,0.01,0.51
2023-02-27,6.86,6.83,6.9,6.81,108864,79974673.0,1.31,-0.87,-0.06,0.51
2023-02-28,6.86,6.89,6.89,6.83,92388,68053876.0,0.88,0.88,0.06,0.43
2023-03-01,6.86,6.91,6.93,6.85,174598,129196404.0,1.16,0.29,0.02,0.82
2023-03-02,6.92,6.93,6.96,6.9,157207,116829993.0,0.87,0.29,0.02,0.74
2023-03-03,6.94,7.07,7.1,6.92,302767,228336351.0,2.6,2.02,0.14,1.42
2023-03-06,7.27,7.36,7.52,7.25,899096,706818674.0,3.82,4.1,0.29,4.2
2023-03-07,7.48,7.25,7.67,7.25,827584,659090568.0,5.71,-1.49,-0.11,3.87
2023-03-08,7.38,7.4,7.49,7.27,463689,365307683.0,3.03,2.07,0.15,2.17
2023-03-09,7.4,7.33,7.49,7.28,334845,263420848.0,2.84,-0.95,-0.07,1.57
2023-03-10,7.49,7.37,7.58,7.35,545227,433745179.0,3.14,0.55,0.04,2.55
2023-03-13,7.36,7.37,7.38,7.22,323667,252978518.0,2.17,0.0,0.0,1.51
2023-03-14,7.35,7.24,7.41,7.2,299236,232706780.0,2.85,-1.76,-0.13,1.4
2023-03-15,7.2,7.35,7.38,7.19,305775,238521688.0,2.62,1.52,0.11,1.43
2023-03-16,7.2,7.16,7.26,7.11,264353,203279846.0,2.04,-2.59,-0.19,1.24
2023-03-17,7.22,7.25,7.33,7.2,188300,146143929.0,1.82,1.26,0.09,0.88
2023-03-20,7.28,7.13,7.3,7.12,219821,169342299.0,2.48,-1.66,-0.12,1.03
2023-03-21,7.16,7.16,7.18,7.1,130912,99965464.0,1.12,0.42,0.03,0.61
2023-03-22,7.19,7.22,7.22,7.15,130038,100041501.0,0.98,0.84,0.06,0.61
2023-03-23,7.22,7.27,7.28,7.18,212494,164256224.0,1.39,0.69,0.05,0.99
2023-03-24,7.24,7.07,7.25,7.03,294550,224005415.0,3.03,-2.75,-0.2,1.38
2023-03-27,7.11,7.08,7.12,6.95,189383,142396630.0,2.4,0.14,0.01,0.89
2023-03-28,7.12,7.08,7.17,7.08,128316,97780080.0,1.27,0.0,0.0,0.6
2023-03-29,7.18,7.28,7.4,7.09,367908,285926575.0,4.38,2.82,0.2,1.72
2023-03-30,7.32,7.3,7.32,7.17,218836,169642218.0,2.06,0.27,0.02,1.02
2023-03-31,7.5,7.58,7.65,7.44,746991,603130590.0,2.88,3.84,0.28,3.49
2023-04-03,7.68,7.56,7.74,7.52,421984,342449944.0,2.9,-0.26,-0.02,1.97
2023-04-04,7.51,7.54,7.61,7.48,281912,226824129.0,1.72,-0.26,-0.02,1.32
2023-04-06,7.69,7.7,7.84,7.63,549242,451389388.0,2.79,2.12,0.16,2.57
2023-04-07,7.93,8.05,8.21,7.86,905424,774318200.0,4.55,4.55,0.35,4.23
2023-04-10,8.05,7.73,8.05,7.71,564974,471303857.0,4.22,-3.98,-0.32,2.64
2023-04-11,7.78,7.94,8.02,7.65,475755,397780286.0,4.79,2.72,0.21,2.22
2023-04-12,8.02,7.93,8.22,7.9,539878,460129263.0,4.03,-0.13,-0.01,2.52
2023-04-13,7.79,7.75,7.87,7.73,336545,278905398.0,1.77,-2.27,-0.18,1.57
2023-04-14,7.75,7.72,7.78,7.64,212729,174478808.0,1.81,-0.39,-0.03,0.99
2023-04-17,7.7,7.87,7.93,7.66,336191,280286530.0,3.5,1.94,0.15,1.57
2023-04-18,7.87,7.86,7.9,7.78,252603,210666494.0,1.52,-0.13,-0.01,1.18
2023-04-19,7.89,7.76,7.93,7.73,234454,195011218.0,2.54,-1.27,-0.1,1.1
2023-04-20,7.7,7.85,7.96,7.68,270991,225689661.0,3.61,1.16,0.09,1.27
2023-04-21,8.13,8.02,8.23,7.99,659527,569351550.0,3.06,2.17,0.17,3.08
2023-04-24,8.02,7.78,8.07,7.74,362774,303350231.0,4.11,-2.99,-0.24,1.7
2023-04-25,8.0,7.9,8.07,7.77,403797,339805755.0,3.86,1.54,0.12,1.89
2023-04-26,8.1,8.09,8.19,7.93,442923,379378990.0,3.29,2.41,0.19,2.07
2023-04-27,7.93,7.92,7.97,7.75,414312,345835464.0,2.72,-2.1,-0.17,1.94
2023-04-28,7.94,8.2,8.27,7.94,550966,475847279.0,4.17,3.54,0.28,2.58
2023-05-04,7.99,8.23,8.25,7.88,633617,543417496.0,4.51,0.37,0.03,2.96
2023-05-05,8.24,8.18,8.45,8.01,530484,461318768.0,5.35,-0.61,-0.05,2.48
2023-05-08,8.32,8.25,8.53,8.21,750315,664622312.0,3.91,0.86,0.07,3.51
2023-05-09,8.19,8.29,8.46,8.12,560340,494035172.0,4.12,0.48,0.04,2.62
2023-05-10,8.28,8.16,8.28,8.09,339024,293842270.0,2.29,-1.57,-0.13,1.59
