日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-01,38.78,39.3,39.5,38.5,38320,158181018.0,2.57,0.98,0.38,0.74,39.714,40.278,41.25066666666667,
2021-03-02,39.58,39.7,40.68,39.12,60581,254364568.0,3.97,1.02,0.4,1.17,39.836,40.178000000000004,41.02233333333333,
2021-03-03,39.8,39.52,40.05,38.49,62947,259818779.0,3.93,-0.45,-0.18,1.22,39.574,40.0,40.771,
2021-03-04,39.1,37.32,39.1,37.23,71461,286807776.0,4.73,-5.57,-2.2,1.38,38.952,39.682,40.428000000000004,
2021-03-05,36.89,40.84,40.9,35.82,113986,474137488.0,13.61,9.43,3.52,2.2,39.336,39.605000000000004,40.248666666666665,
2021-03-08,40.48,39.09,41.12,38.3,100749,418107904.0,6.9,-4.29,-1.75,1.95,39.294,39.504000000000005,40.016666666666666,
2021-03-09,39.2,37.6,39.2,37.6,68928,278882832.0,4.09,-3.81,-1.49,1.33,38.874,39.355000000000004,39.798,
2021-03-10,37.81,36.5,38.45,36.01,71790,279647136.0,6.49,-2.93,-1.1,1.39,38.27,38.922000000000004,39.550333333333334,
2021-03-11,36.45,38.0,38.2,35.92,72281,284642800.0,6.25,4.11,1.5,1.4,38.406000000000006,38.679,39.369,
2021-03-12,37.96,37.8,37.97,36.9,86585,343203520.0,2.82,-0.53,-0.2,1.67,37.798,38.56699999999999,39.25333333333333,
2021-03-15,37.38,35.43,37.39,34.82,110016,416827744.0,6.8,-6.27,-2.37,2.13,37.066,38.18,39.071333333333335,
2021-03-16,35.54,35.41,35.61,34.0,87283,323375968.0,4.54,-0.06,-0.02,1.69,36.628,37.751,38.90833333333333,
2021-03-17,35.29,35.45,36.09,34.55,39267,147750753.0,4.35,0.11,0.04,0.76,36.41799999999999,37.344,38.742,
2021-03-18,35.31,34.77,35.6,34.51,42498,157513091.0,3.07,-1.92,-0.68,0.82,35.772,37.089,38.60033333333333,
2021-03-19,34.47,33.57,34.85,33.57,49328,178895421.0,3.68,-3.45,-1.2,0.95,34.926,36.362,38.45266666666667,
2021-03-22,33.83,33.91,34.8,32.8,48765,176607621.0,5.96,1.01,0.34,0.94,34.622,35.844,38.31466666666667,
2021-03-23,33.9,32.48,34.3,32.31,93080,327895616.0,5.87,-4.22,-1.43,1.8,34.036,35.332,38.12233333333334,
2021-03-24,32.4,31.7,32.73,31.6,96688,331275024.0,3.48,-2.4,-0.78,1.87,33.286,34.852,37.937333333333335,
2021-03-25,31.6,32.68,33.01,31.4,66139,229617437.0,5.08,3.09,0.98,1.28,32.867999999999995,34.32,37.75266666666667,
2021-03-26,32.9,34.02,34.36,32.49,81296,289371456.0,5.72,4.1,1.34,1.57,32.958,33.94199999999999,37.598333333333336,
2021-03-29,34.03,33.3,34.28,32.78,59052,210046458.0,4.41,-2.12,-0.72,1.14,32.836,33.729,37.39566666666667,
2021-03-30,33.19,33.13,34.12,32.96,50988,181740401.0,3.48,-0.51,-0.17,0.99,32.965999999999994,33.501,37.14333333333334,
2021-03-31,33.13,33.5,33.8,32.97,46971,167145300.0,2.51,1.12,0.37,0.91,33.326,33.306,36.88333333333333,
2021-04-01,33.71,32.65,33.9,32.5,68300,240152057.0,4.18,-2.54,-0.85,1.32,33.32,33.093999999999994,36.62166666666667,
2021-04-02,32.81,31.99,33.56,31.94,110202,383549088.0,4.96,-2.02,-0.66,2.13,32.914,32.93599999999999,36.301,39.57533333333333
2021-04-06,32.41,31.87,33.16,31.69,101509,350104192.0,4.6,-0.38,-0.12,1.96,32.628,32.732,36.02666666666667,39.345166666666664
2021-04-07,31.71,32.34,32.46,31.53,72969,249760032.0,2.92,1.47,0.47,1.41,32.47,32.718,35.80166666666666,39.04966666666667
2021-04-08,32.3,31.55,32.89,31.45,93443,319906288.0,4.45,-2.44,-0.79,1.81,32.08,32.702999999999996,35.492333333333335,38.779333333333334
2021-04-09,31.55,31.4,31.72,30.71,96609,321274128.0,3.2,-0.48,-0.15,1.87,31.830000000000002,32.575,35.19133333333333,38.48933333333333
2021-04-12,31.36,30.24,31.58,29.93,78070,256111117.0,5.25,-3.69,-1.16,1.51,31.48,32.197,34.902,38.20066666666666
2021-04-13,30.1,29.55,30.4,29.26,114641,365792128.0,3.77,-2.28,-0.69,2.22,31.016,31.821999999999996,34.577,37.91383333333333
2021-04-14,29.55,29.61,30.3,29.18,107836,343504720.0,3.79,0.2,0.06,2.09,30.47,31.47,34.24066666666667,37.631499999999996
2021-04-15,29.61,29.15,29.68,28.72,66156,206992562.0,3.24,-1.55,-0.46,1.28,29.99,31.035000000000004,33.895,37.333
2021-04-16,29.16,29.9,30.4,29.05,105089,336108560.0,4.63,2.57,0.75,2.03,29.689999999999998,30.76,33.647666666666666,37.03783333333333
2021-04-19,29.89,31.35,31.39,29.74,133280,441566448.0,5.52,4.85,1.45,2.58,29.912,30.696000000000005,33.33133333333333,36.79
2021-04-20,31.36,30.95,31.81,30.84,97813,328157168.0,3.09,-1.28,-0.4,1.89,30.191999999999997,30.604000000000003,33.059999999999995,36.53833333333333
2021-04-21,30.93,30.78,31.1,30.48,56446,185843851.0,2.0,-0.55,-0.17,1.09,30.426,30.447999999999997,32.83266666666667,36.315333333333335
2021-04-22,30.78,31.33,31.57,30.42,81231,270875472.0,3.74,1.79,0.55,1.57,30.862000000000002,30.426,32.660333333333334,36.105333333333334
2021-04-23,31.4,31.09,31.4,30.8,56603,188276594.0,1.92,-0.77,-0.24,1.09,31.1,30.395,32.43,35.8995
2021-04-26,31.04,30.11,31.04,30.06,78428,256486649.0,3.15,-3.15,-0.98,1.52,30.851999999999997,30.381999999999998,32.17366666666667,35.713499999999996
2021-04-27,30.2,30.49,30.77,29.39,76628,247493287.0,4.58,1.26,0.38,1.48,30.76,30.476,32.009,35.540166666666664
2021-04-28,30.3,29.61,30.3,29.35,89932,286082864.0,3.12,-2.89,-0.88,1.74,30.526,30.476,31.81566666666667,35.362
2021-04-29,29.63,29.4,30.42,29.14,89604,284360992.0,4.32,-0.71,-0.21,1.73,30.139999999999997,30.500999999999998,31.613999999999997,35.178
2021-04-30,28.9,28.97,29.46,28.41,128571,398322304.0,3.57,-1.46,-0.43,2.49,29.715999999999998,30.407999999999998,31.420666666666666,35.0105
2021-05-06,28.77,28.53,29.06,28.3,79774,245938567.0,2.62,-1.52,-0.44,1.54,29.4,30.125999999999998,31.252666666666666,34.852666666666664
2021-05-07,28.53,27.25,28.74,27.23,103486,310353088.0,5.29,-4.49,-1.28,2.0,28.752,29.756,31.030666666666665,34.672666666666665
2021-05-10,27.25,26.83,27.48,26.47,126088,366843936.0,3.71,-1.54,-0.42,2.44,28.195999999999998,29.361,30.842333333333332,34.48233333333334
2021-05-11,27.18,27.49,28.38,26.63,98275,290745568.0,6.52,2.46,0.66,1.9,27.814,28.976999999999997,30.701999999999998,34.31966666666667
2021-05-12,27.32,27.02,27.49,26.89,67956,198996104.0,2.18,-1.71,-0.47,1.31,27.424,28.57,30.513333333333335,34.133
2021-05-13,26.9,26.65,27.48,26.59,85070,247790174.0,3.29,-1.37,-0.37,1.64,27.047999999999995,28.224,30.267666666666667,33.933
2021-05-14,26.79,27.6,27.9,26.7,99841,295729920.0,4.5,3.56,0.95,1.93,27.117999999999995,27.935000000000002,30.077666666666666,33.736666666666665
2021-05-17,28.0,27.84,28.45,27.55,115900,350682512.0,3.26,0.87,0.24,2.24,27.32,27.758,29.901333333333334,33.522333333333336
2021-05-18,27.8,27.41,27.9,27.1,73107,216185915.0,2.87,-1.54,-0.43,1.41,27.303999999999995,27.559000000000005,29.698333333333334,33.29083333333333
2021-05-19,27.24,28.6,28.89,27.0,115429,352154144.0,6.9,4.34,1.19,2.23,27.619999999999997,27.522000000000002,29.563333333333333,33.0925
2021-05-20,28.8,28.32,28.9,28.15,85070,261293677.0,2.62,-0.98,-0.28,1.64,27.953999999999997,27.500999999999998,29.441,32.871
2021-05-21,28.4,27.8,28.63,27.8,64056,193801903.0,2.93,-1.84,-0.52,1.24,27.994,27.556,29.305333333333333,32.666000000000004
2021-05-24,27.81,28.27,28.36,27.36,74148,223455365.0,3.6,1.69,0.47,1.43,28.080000000000002,27.7,29.169666666666664,32.48566666666667
2021-05-25,28.3,30.75,30.92,28.12,202495,650964736.0,9.9,8.77,2.48,3.92,28.748,28.026,29.142999999999997,32.31766666666667
2021-05-26,30.86,29.8,31.39,29.77,127112,412222528.0,5.27,-3.09,-0.95,2.46,28.988,28.304000000000002,29.08966666666667,32.140499999999996
2021-05-27,29.64,30.12,30.55,29.55,157805,509939152.0,3.36,1.07,0.32,3.05,29.348000000000003,28.651000000000003,29.08566666666667,31.993833333333335
2021-05-28,30.1,29.5,30.11,29.37,102171,324965520.0,2.46,-2.06,-0.62,1.98,29.688,28.841,29.084,31.830499999999997
2021-05-31,29.47,29.35,29.76,29.01,81528,256511575.0,2.54,-0.51,-0.15,1.58,29.903999999999996,28.992,29.075333333333333,31.658
2021-06-01,29.35,29.47,29.75,29.01,80308,254181811.0,2.52,0.41,0.12,1.55,29.648000000000003,29.198,29.086,31.4905
2021-06-02,29.48,28.61,29.54,28.41,89449,277018576.0,3.83,-2.92,-0.86,1.73,29.410000000000004,29.199,29.043,31.345333333333333
2021-06-03,28.45,28.36,29.25,28.33,71113,219881808.0,3.22,-0.87,-0.25,1.38,29.058,29.202999999999996,28.94333333333333,31.137333333333334
2021-06-04,28.36,28.5,28.8,28.21,49698,152655562.0,2.08,0.49,0.14,0.96,28.857999999999997,29.272999999999996,28.861666666666668,30.96083333333333
2021-06-07,28.7,29.95,29.98,28.65,134031,426631392.0,4.67,5.09,1.45,2.59,28.977999999999998,29.440999999999995,28.834,30.833333333333332
2021-06-08,30.09,29.9,30.58,29.55,131492,424440640.0,3.44,-0.17,-0.05,2.54,29.064,29.356,28.786333333333335,30.723333333333333
2021-06-09,29.91,29.61,30.19,29.48,74229,236588542.0,2.37,-0.97,-0.29,1.44,29.264,29.337,28.737000000000002,30.5835
2021-06-10,29.67,29.08,29.77,28.4,150153,467650096.0,4.63,-1.79,-0.53,2.9,29.407999999999998,29.232999999999997,28.702666666666666,30.438166666666667
2021-06-11,28.86,27.7,28.9,27.57,142674,424089280.0,4.57,-4.75,-1.38,2.76,29.248,29.052999999999997,28.609666666666666,30.30933333333333
2021-06-15,27.7,27.43,28.16,27.1,87670,256302179.0,3.83,-0.97,-0.27,1.7,28.744,28.861,28.536999999999995,30.176333333333336
2021-06-16,27.4,27.08,27.9,27.01,61684,179233618.0,3.24,-1.28,-0.35,1.19,28.18,28.621999999999996,28.459666666666667,30.036833333333334
2021-06-17,27.29,29.1,29.53,27.08,174104,525615856.0,9.05,7.46,2.02,3.37,28.077999999999996,28.671000000000003,28.464,29.942333333333334
2021-06-18,29.3,28.24,29.82,28.2,165578,503897408.0,5.57,-2.96,-0.86,3.2,27.910000000000004,28.659000000000002,28.454333333333334,29.853499999999997
2021-06-21,28.1,28.47,28.82,27.53,102657,307106112.0,4.57,0.81,0.23,1.98,28.064,28.656,28.495,29.762833333333333
2021-06-22,28.5,28.88,29.39,28.49,111840,341839920.0,3.16,1.44,0.41,2.16,28.353999999999996,28.549,28.563333333333336,29.702833333333334
2021-06-23,28.88,31.94,31.94,28.65,336677,1102257744.0,11.39,10.6,3.06,6.51,29.326,28.752999999999997,28.711666666666666,29.706833333333336
2021-06-24,32.81,34.09,35.3,32.4,531184,1871433488.0,9.08,6.73,2.15,10.27,30.324,29.201,28.947333333333333,29.73033333333333
2021-06-25,33.35,33.45,34.4,32.9,299194,1052994112.0,4.4,-1.88,-0.64,5.79,31.366000000000003,29.637999999999998,29.174,29.720833333333335
2021-06-28,33.45,33.56,34.15,33.13,195531,689796288.0,3.05,0.33,0.11,3.78,32.384,30.224,29.372666666666667,29.725166666666667
2021-06-29,33.89,32.99,34.2,32.8,143318,500921632.0,4.17,-1.7,-0.57,2.77,33.206,30.78,29.544333333333334,29.722833333333334
2021-06-30,33.02,34.18,34.72,32.49,201255,709730816.0,6.76,3.61,1.19,3.89,33.65400000000001,31.490000000000002,29.77,29.734166666666667
2021-07-01,34.19,34.74,34.98,33.18,193504,690459072.0,5.27,1.64,0.56,3.74,33.784,32.054,29.974666666666668,29.769000000000002
2021-07-02,34.3,35.1,35.97,33.51,224433,815004640.0,7.08,1.04,0.36,4.34,34.114,32.739999999999995,30.200666666666667,29.820833333333333
2021-07-05,35.18,34.74,36.49,34.34,195694,725955488.0,6.13,-1.03,-0.36,3.78,34.35,33.367000000000004,30.432000000000002,29.868666666666666
2021-07-06,34.74,33.28,34.74,32.9,176014,623319392.0,5.3,-4.2,-1.46,3.4,34.408,33.807,30.599,29.884333333333334
2021-07-07,32.45,32.85,33.3,32.32,137056,473533920.0,2.94,-1.29,-0.43,2.65,34.14200000000001,33.898,30.669,29.906000000000002
2021-07-08,33.15,33.99,34.68,32.8,166109,591779536.0,5.72,3.47,1.14,3.21,33.992000000000004,33.888,30.808666666666667,29.949166666666667
2021-07-09,33.4,33.62,33.91,32.96,120081,421533920.0,2.79,-1.09,-0.37,2.32,33.696000000000005,33.905,30.925333333333334,30.005499999999998
2021-07-12,33.6,34.3,34.96,32.96,151699,543731040.0,5.95,2.02,0.68,2.93,33.608000000000004,33.979,31.08533333333333,30.084666666666667
2021-07-13,34.18,34.56,34.57,33.21,141982,505079152.0,3.97,0.76,0.26,2.75,33.864,34.136,31.259,30.167166666666667
2021-07-14,34.28,34.95,35.6,34.1,131731,480555232.0,4.34,1.13,0.39,2.55,34.284,34.213,31.441666666666666,30.26383333333333
2021-07-15,35.2,35.65,36.12,33.85,159111,585961664.0,6.49,2.0,0.7,3.08,34.616,34.303999999999995,31.676333333333336,30.35966666666667
2021-07-16,35.5,37.4,38.05,35.2,241382,937673024.0,7.99,4.91,1.75,4.67,35.372,34.534000000000006,31.977666666666668,30.4605
2021-07-19,38.1,37.56,38.88,36.86,164365,648633184.0,5.4,0.43,0.16,3.18,36.024,34.816,32.279666666666664,30.570666666666668
2021-07-20,36.68,37.3,37.56,36.08,135869,522745040.0,3.94,-0.69,-0.26,2.63,36.571999999999996,35.217999999999996,32.52466666666667,30.679333333333332
2021-07-21,37.41,38.5,39.76,37.32,195195,790878368.0,6.54,3.22,1.2,3.77,37.282,35.783,32.81133333333334,30.798833333333334
2021-07-22,38.49,36.41,38.6,36.3,196829,762033632.0,5.97,-5.43,-2.09,3.81,37.434,36.025,33.038,30.8875
2021-07-23,36.5,35.84,37.67,35.2,165400,626201088.0,6.78,-1.57,-0.57,3.2,37.122,36.247,33.263333333333335,30.983
2021-07-26,35.5,35.6,36.38,34.31,115088,427724096.0,5.78,-0.67,-0.24,2.23,36.730000000000004,36.376999999999995,33.52666666666667,31.068166666666666
2021-07-27,36.0,36.19,37.37,35.5,199627,766412000.0,5.25,1.66,0.59,3.86,36.507999999999996,36.54,33.818666666666665,31.177833333333336
2021-07-28,35.4,35.55,36.45,32.8,162490,600508064.0,10.09,-1.77,-0.64,3.14,35.918,36.6,34.101,31.28033333333333
2021-07-29,36.3,36.52,36.95,35.79,131092,498894528.0,3.26,2.73,0.97,2.53,35.94,36.687,34.348333333333336,31.406166666666664
2021-07-30,36.55,35.17,36.6,35.05,125702,468546064.0,4.24,-3.7,-1.35,2.43,35.806,36.464,34.57933333333334,31.516833333333334
2021-08-02,35.01,36.0,36.15,33.8,129115,474118432.0,6.68,2.36,0.83,2.5,35.886,36.308,34.83033333333333,31.662666666666667
2021-08-03,35.98,36.28,36.6,35.31,97383,367351440.0,3.58,0.78,0.28,1.88,35.904,36.205999999999996,35.077,31.82016666666667
2021-08-04,36.01,37.03,37.12,35.98,120973,464786704.0,3.14,2.07,0.75,2.34,36.2,36.059,35.24666666666667,31.979166666666668
2021-08-05,37.12,36.63,37.74,36.44,101128,393266272.0,3.51,-1.08,-0.4,1.96,36.222,36.081,35.33133333333333,32.13933333333333
2021-08-06,36.31,35.31,36.44,35.2,96080,358248768.0,3.39,-3.6,-1.32,1.86,36.25,36.028000000000006,35.39333333333333,32.28366666666667
2021-08-09,34.65,34.8,35.85,34.53,89161,328829392.0,3.74,-1.44,-0.51,1.72,36.010000000000005,35.948,35.434666666666665,32.403666666666666
2021-08-10,34.83,34.67,35.21,34.36,68463,249103418.0,2.44,-0.37,-0.13,1.32,35.688,35.79600000000001,35.49066666666667,32.5175
2021-08-11,34.69,34.89,35.48,33.96,76682,278759472.0,4.38,0.63,0.22,1.48,35.260000000000005,35.730000000000004,35.514333333333326,32.64216666666667
2021-08-12,34.76,35.39,35.76,34.61,75397,279850992.0,3.3,1.43,0.5,1.46,35.012,35.617000000000004,35.535999999999994,32.75533333333333
2021-08-13,35.39,34.56,35.4,34.3,63643,231861151.0,3.11,-2.35,-0.83,1.23,34.862,35.556,35.518,32.85933333333333
2021-08-16,34.36,36.13,36.6,33.93,111418,416162016.0,7.73,4.54,1.57,2.15,35.128,35.569,35.56433333333334,32.99816666666667
2021-08-17,36.01,34.5,36.4,34.33,84289,310236272.0,5.73,-4.51,-1.63,1.63,35.09400000000001,35.391,35.605000000000004,33.102000000000004
2021-08-18,34.5,33.7,34.72,33.06,76464,271012256.0,4.81,-2.32,-0.8,1.48,34.856,35.05800000000001,35.63333333333333,33.15116666666667
2021-08-19,33.69,32.6,33.7,32.3,62125,214335782.0,4.15,-3.26,-1.1,1.2,34.298,34.655,35.586999999999996,33.197833333333335
2021-08-20,32.44,31.75,32.56,31.09,71202,238144897.0,4.51,-2.61,-0.85,1.38,33.736000000000004,34.299,35.52466666666667,33.225
2021-08-23,31.88,32.3,33.17,31.66,59707,204487808.0,4.76,1.73,0.55,1.15,32.970000000000006,34.049,35.458,33.27166666666667
2021-08-24,32.66,32.26,32.8,32.0,42776,145724239.0,2.48,-0.12,-0.04,0.83,32.522000000000006,33.808,35.38133333333334,33.320166666666665
2021-08-25,32.1,31.15,32.4,31.13,65902,218836386.0,3.94,-3.44,-1.11,1.27,32.012,33.434,35.25466666666667,33.34816666666667
2021-08-26,31.14,30.47,31.39,30.35,58173,188785138.0,3.34,-2.18,-0.68,1.12,31.586000000000002,32.942,35.082,33.37916666666667
2021-08-27,30.43,30.73,31.08,29.69,44701,144695808.0,4.56,0.85,0.26,0.86,31.381999999999998,32.559000000000005,34.85966666666666,33.41866666666667
2021-08-30,31.21,29.74,31.21,29.44,60817,193299689.0,5.76,-3.22,-0.99,1.18,30.869999999999997,31.919999999999998,34.599000000000004,33.43933333333334
2021-08-31,29.0,30.0,30.43,27.95,75080,233929924.0,8.34,0.87,0.26,1.45,30.418,31.47,34.35566666666667,33.44016666666667
2021-09-01,30.06,29.72,30.4,29.03,80413,252223587.0,4.57,-0.93,-0.28,1.55,30.131999999999998,31.072000000000003,34.063,33.43716666666667
2021-09-02,29.79,30.85,31.12,28.92,94444,298892832.0,7.4,3.8,1.13,1.83,30.208,30.897000000000002,33.87766666666667,33.45783333333333
2021-09-03,30.52,30.68,31.1,30.31,37660,121951634.0,2.56,-0.55,-0.17,0.73,30.198,30.79,33.705666666666666,33.484500000000004
2021-09-06,30.84,31.15,31.26,30.4,43212,141234408.0,2.8,1.53,0.47,0.84,30.479999999999997,30.675,33.55733333333333,33.542
2021-09-07,31.29,31.77,32.02,31.29,63717,212733366.0,2.34,1.99,0.62,1.23,30.833999999999996,30.625999999999998,33.410000000000004,33.614333333333335
2021-09-08,31.77,31.79,32.64,31.6,45941,154567283.0,3.27,0.06,0.02,0.89,31.247999999999998,30.690000000000005,33.284666666666666,33.69283333333333
2021-09-09,31.7,30.35,31.72,30.29,61105,197892344.0,4.5,-4.53,-1.44,1.18,31.148000000000003,30.677999999999997,33.079,33.71366666666667
2021-09-10,30.36,30.01,30.76,29.3,57777,183227547.0,4.81,-1.12,-0.34,1.12,31.014,30.605999999999995,32.907000000000004,33.74316666666667
2021-09-13,30.06,28.93,30.18,28.46,83913,257691588.0,5.73,-3.6,-1.08,1.62,30.57,30.525,32.67133333333333,33.75083333333334
2021-09-14,28.8,28.48,29.18,28.33,72712,220254120.0,2.94,-1.56,-0.45,1.41,29.912,30.373,32.41133333333333,33.744166666666665
2021-09-15,28.48,28.43,28.65,28.21,61541,185081492.0,1.54,-0.18,-0.05,1.19,29.24,30.244,32.12466666666666,33.68566666666666
2021-09-16,28.37,28.45,28.66,27.44,85165,254214693.0,4.29,0.07,0.02,1.65,28.860000000000003,30.004,31.851999999999997,33.59166666666667
2021-09-17,28.5,29.25,29.53,28.0,90801,278112800.0,5.38,2.81,0.8,1.76,28.708,29.861,31.65,33.52166666666667
2021-09-22,28.8,29.72,30.07,28.33,58526,182846293.0,5.95,1.61,0.47,0.27,28.865999999999996,29.718,31.480666666666668,33.45766666666667
2021-09-23,29.66,30.62,30.93,29.18,84402,269242672.0,5.89,3.03,0.9,0.38,29.294,29.603,31.345666666666666,33.418166666666664
2021-09-24,30.49,30.14,31.15,29.7,58011,185590821.0,4.74,-1.57,-0.48,0.26,29.636000000000003,29.438,31.187333333333335,33.350833333333334
2021-09-27,30.08,30.63,31.08,29.8,44105,142359479.0,4.25,1.63,0.49,0.2,30.072000000000003,29.466,31.028666666666666,33.282333333333334
2021-09-28,30.36,30.85,31.18,30.2,40649,132144805.0,3.2,0.72,0.22,0.18,30.392000000000003,29.55,30.904999999999998,33.2115
2021-09-29,30.66,30.95,31.25,30.15,42311,137945314.0,3.57,0.32,0.1,0.19,30.637999999999998,29.752000000000002,30.73233333333333,33.14833333333333
2021-09-30,31.14,31.63,31.78,30.76,49042,163172508.0,3.3,2.2,0.68,0.22,30.839999999999996,30.067,30.636666666666663,33.12083333333333
2021-10-08,31.75,31.73,32.4,31.4,44449,149752567.0,3.16,0.32,0.1,0.2,31.157999999999998,30.397,30.571,33.10216666666666
2021-10-11,31.73,30.93,31.99,30.87,41655,136807779.0,3.53,-2.52,-0.8,0.19,31.218,30.645,30.515333333333334,33.05116666666667
2021-10-12,31.23,30.8,31.25,30.5,30035,97801526.0,2.42,-0.42,-0.13,0.14,31.208,30.8,30.483666666666668,33.00416666666667
2021-10-13,30.8,30.47,31.06,29.51,37836,120586366.0,5.03,-1.07,-0.33,0.17,31.112000000000002,30.875,30.422666666666668,32.940333333333335
2021-10-14,30.48,29.9,30.7,29.82,19013,60723369.0,2.89,-1.87,-0.57,0.09,30.766,30.802999999999997,30.344,32.86266666666667
2021-10-15,29.68,30.36,31.23,29.68,32012,103347379.0,5.18,1.54,0.46,0.15,30.491999999999997,30.825,30.317666666666664,32.78616666666667
2021-10-18,30.33,29.58,30.45,29.35,30993,97231472.0,3.62,-2.57,-0.78,0.14,30.222,30.72,30.288000000000004,32.684999999999995
2021-10-19,29.46,30.36,30.45,29.33,34856,110022826.0,3.79,2.64,0.78,0.16,30.133999999999997,30.671000000000003,30.275666666666666,32.56766666666667
2021-10-20,30.27,30.6,30.88,29.74,36067,115546772.0,3.75,0.79,0.24,0.16,30.159999999999997,30.635999999999996,30.304333333333332,32.45166666666667
2021-10-21,30.49,30.21,30.5,29.13,48895,154552824.0,4.48,-1.27,-0.39,0.22,30.222,30.494,30.311333333333334,32.3335
2021-10-22,30.09,31.69,31.88,29.9,90356,297322256.0,6.55,4.9,1.48,0.41,30.488,30.490000000000002,30.377,32.22
2021-10-25,32.0,30.29,32.0,30.06,69490,223775130.0,6.12,-4.42,-1.4,0.32,30.630000000000003,30.426,30.358333333333334,32.118
