日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,8.44,8.31,8.46,8.27,8129,6776056.0,2.26,-1.19,-0.1,0.53,8.46,8.614,8.820333333333334,9.334666666666667
2021-10-28,8.31,8.16,8.33,8.13,4415,3617266.0,2.41,-1.81,-0.15,0.29,8.39,8.539,8.789,9.307833333333333
2021-10-29,8.22,8.42,8.45,8.13,7404,6155791.0,3.92,3.19,0.26,0.48,8.362,8.508,8.762333333333334,9.289666666666669
2021-11-01,8.39,8.45,8.52,8.26,7000,5883173.0,3.09,0.36,0.03,0.46,8.35,8.477,8.736333333333333,9.266666666666667
2021-11-02,8.49,8.35,8.59,8.28,5758,4858453.0,3.67,-1.18,-0.1,0.38,8.338,8.433,8.710333333333333,9.232166666666668
2021-11-03,8.36,8.4,8.48,8.3,4760,3991674.0,2.16,0.6,0.05,0.31,8.356,8.408,8.683666666666666,9.199166666666665
2021-11-04,8.38,8.48,8.5,8.37,7014,5927640.0,1.55,0.95,0.08,0.46,8.42,8.405000000000001,8.662333333333333,9.168166666666668
2021-11-05,8.41,8.49,8.5,8.41,4732,4007169.0,1.06,0.12,0.01,0.31,8.434000000000001,8.398,8.639333333333333,9.139000000000001
2021-11-08,8.55,8.6,8.62,8.42,6605,5635341.0,2.36,1.3,0.11,0.43,8.463999999999999,8.407,8.622333333333334,9.112333333333334
2021-11-09,8.55,8.65,8.75,8.55,4551,3932237.0,2.33,0.58,0.05,0.3,8.524000000000001,8.431000000000001,8.614,9.083833333333333
2021-11-10,8.66,8.76,8.82,8.52,6835,5917899.0,3.47,1.27,0.11,0.45,8.596,8.475999999999999,8.610999999999999,9.059333333333335
2021-11-11,8.72,8.83,8.89,8.7,5629,4968394.0,2.17,0.8,0.07,0.37,8.666,8.543000000000001,8.602,9.034833333333333
2021-11-12,8.78,8.85,8.88,8.63,6102,5375771.0,2.83,0.23,0.02,0.4,8.738,8.586,8.599,9.009333333333332
2021-11-15,8.86,8.85,8.93,8.7,12582,11093004.0,2.6,0.0,0.0,0.82,8.788,8.626,8.610999999999999,8.981333333333334
2021-11-16,8.82,8.93,9.07,8.81,11631,10434617.0,2.94,0.9,0.08,0.76,8.844,8.684000000000001,8.625333333333334,8.958
2021-11-17,8.92,9.19,9.25,8.92,18892,17317567.0,3.7,2.91,0.26,1.23,8.93,8.763,8.651,8.943000000000001
2021-11-18,9.19,9.12,9.31,9.05,9536,8717263.0,2.83,-0.76,-0.07,0.62,8.988,8.827000000000002,8.666,8.933
2021-11-19,9.12,9.14,9.23,8.95,10077,9158595.0,3.07,0.22,0.02,0.66,9.046,8.892,8.670666666666667,8.922500000000001
2021-11-22,9.07,9.12,9.18,9.0,9302,8455594.0,1.97,-0.22,-0.02,0.61,9.1,8.943999999999999,8.676666666666668,8.915833333333332
2021-11-23,9.08,9.24,9.3,9.05,10082,9271717.0,2.74,1.32,0.12,0.66,9.161999999999999,9.003,8.696333333333333,8.913666666666666
2021-11-24,9.18,9.42,9.53,9.14,15773,14829757.0,4.22,1.95,0.18,1.03,9.208,9.068999999999999,8.719666666666665,8.907
2021-11-25,9.35,9.54,9.65,9.33,15200,14493459.0,3.4,1.27,0.12,0.99,9.292,9.139999999999999,8.740666666666668,8.903666666666668
2021-11-26,9.6,10.19,10.45,9.44,45701,45389593.0,10.59,6.81,0.65,2.98,9.501999999999999,9.274,8.789333333333333,8.911
2021-11-29,10.1,11.21,11.21,10.0,54648,59092883.0,11.87,10.01,1.02,3.57,9.92,9.510000000000002,8.871,8.938666666666668
2021-11-30,12.21,12.33,12.33,12.0,27778,34093837.0,2.94,9.99,1.12,1.81,10.538,9.85,8.989,8.991666666666667
2021-12-01,13.54,13.56,13.56,13.33,30015,40669071.0,1.87,9.98,1.23,1.96,11.366,10.287,9.152666666666667,9.065833333333334
2021-12-02,14.92,14.92,14.92,14.92,16297,24315169.0,0.0,10.03,1.36,1.06,12.442,10.866999999999999,9.366333333333333,9.157999999999998
2021-12-03,15.8,16.41,16.41,13.9,243761,366332960.0,16.82,9.99,1.49,15.9,13.686000000000002,11.594,9.627999999999998,9.264166666666666
2021-12-06,16.41,18.05,18.05,16.41,96056,165331832.0,9.99,9.99,1.64,6.27,15.054000000000002,12.487,9.946,9.408333333333333
2021-12-07,19.3,18.34,19.86,18.2,272549,520794560.0,9.2,1.61,0.29,17.78,16.256,13.397,10.277,9.561333333333334
2021-12-08,16.51,17.58,19.17,16.51,254355,440235104.0,14.5,-4.14,-0.76,16.59,17.06,14.213,10.586,9.703166666666666
2021-12-09,17.09,18.62,18.99,16.64,244327,431309312.0,13.37,5.92,1.04,15.94,17.8,15.120999999999999,10.934666666666667,9.861833333333331
2021-12-10,18.28,18.85,19.53,17.98,226917,426746256.0,8.32,1.24,0.23,14.8,18.288,15.987,11.282333333333334,10.022333333333332
2021-12-13,17.9,18.74,18.9,16.97,176313,318678128.0,10.24,-0.58,-0.11,11.5,18.426,16.740000000000002,11.625333333333334,10.180833333333334
2021-12-14,18.56,19.55,20.61,18.15,299011,581564256.0,13.13,4.32,0.81,19.51,18.668,17.462,11.998666666666667,10.354500000000002
2021-12-15,18.68,21.22,21.51,18.42,288082,565733984.0,15.81,8.54,1.67,18.79,19.396,18.228,12.426,10.554833333333333
2021-12-16,20.42,20.85,22.97,20.13,255119,543691536.0,13.38,-1.74,-0.37,16.64,19.842000000000002,18.821,12.838333333333333,10.750333333333334
2021-12-17,20.05,19.35,21.09,19.06,179925,362398544.0,9.74,-7.19,-1.5,11.74,19.942,19.115000000000002,13.200333333333333,10.919833333333335
2021-12-20,18.8,17.81,19.79,17.72,168492,313970400.0,10.7,-7.96,-1.54,10.99,19.756,19.091,13.507333333333333,11.064833333333333
2021-12-21,17.92,17.51,18.12,17.33,119001,210685469.0,4.44,-1.68,-0.3,7.76,19.348000000000003,19.008,13.802666666666665,11.208333333333334
2021-12-22,17.63,17.47,17.82,17.08,111720,194018431.0,4.23,-0.23,-0.04,7.29,18.598000000000003,18.997000000000003,14.092999999999998,11.352
2021-12-23,17.5,16.21,17.5,16.17,116222,193151678.0,7.61,-7.21,-1.26,7.58,17.67,18.756,14.339,11.4705
2021-12-24,16.4,15.26,16.45,15.13,100890,157583065.0,8.14,-5.86,-0.95,6.58,16.852,18.397,14.552666666666665,11.575833333333332
2021-12-27,15.37,15.46,15.7,15.19,74577,115467408.0,3.34,1.31,0.2,4.87,16.381999999999998,18.069,14.773,11.692
2021-12-28,15.51,15.77,15.89,15.3,74322,116450683.0,3.82,2.01,0.31,4.85,16.034,17.691,15.001000000000001,11.813166666666666
2021-12-29,15.67,15.85,16.11,15.38,62598,98612062.0,4.63,0.51,0.08,4.08,15.709999999999999,17.154,15.223,11.937000000000001
2021-12-30,15.81,15.52,16.53,15.36,85873,136762196.0,7.38,-2.08,-0.33,5.6,15.572,16.621000000000002,15.436333333333334,12.051166666666667
2021-12-31,15.52,17.07,17.07,15.45,119855,197057639.0,10.44,9.99,1.55,7.82,15.934000000000001,16.393,15.700666666666669,12.185666666666666
2022-01-04,17.95,18.78,18.78,16.35,165178,291728368.0,14.24,10.02,1.71,10.78,16.598,16.490000000000002,16.022666666666666,12.349666666666668
2022-01-05,18.9,19.58,20.48,17.96,171475,331097584.0,13.42,4.26,0.8,11.19,17.36,16.696999999999996,16.36733333333333,12.531833333333333
2022-01-20,21.54,21.54,21.54,21.54,8581,18483840.0,0.0,10.01,1.96,0.56,18.498,17.104000000000003,16.771333333333335,12.7455
2022-01-21,23.69,23.69,23.69,21.55,100109,232767553.0,9.94,9.98,2.15,6.53,20.131999999999998,17.852,17.243000000000002,12.991833333333334
2022-01-24,24.89,22.53,26.03,22.03,199381,487851008.0,16.88,-4.9,-1.16,13.01,21.224,18.579,17.654333333333334,13.221833333333333
2022-01-25,20.28,20.28,20.93,20.28,26888,54689451.0,2.89,-9.99,-2.25,1.75,21.524,19.061,17.956666666666667,13.413833333333335
2022-01-26,18.25,18.25,18.3,18.25,28724,52421758.0,0.25,-10.01,-2.03,1.87,21.258000000000003,19.309,18.154,13.571500000000002
2022-01-27,16.43,16.43,17.19,16.43,92349,153335536.0,4.16,-9.97,-1.82,6.02,20.235999999999997,19.367,18.249666666666666,13.701166666666667
2022-01-28,14.83,14.79,16.09,14.79,97484,147163547.0,7.91,-9.98,-1.64,6.36,18.456,19.294,18.245333333333335,13.805833333333332
2022-02-07,14.11,16.27,16.27,14.11,56744,87355238.0,14.6,10.01,1.48,3.7,17.204,19.214,18.240666666666666,13.934333333333333
2022-02-08,16.36,17.9,17.9,16.36,153104,271236224.0,9.47,10.02,1.63,9.99,16.727999999999998,19.125999999999998,18.235666666666663,14.090833333333334
2022-02-09,18.25,17.4,18.25,16.94,136586,237979651.0,7.32,-2.79,-0.5,8.91,16.558,18.908,18.204333333333334,14.240666666666668
2022-02-10,17.26,16.89,17.48,16.57,91893,155714355.0,5.23,-2.93,-0.51,5.99,16.65,18.443,18.181333333333335,14.383666666666667
2022-02-11,16.77,17.0,17.28,16.34,84809,142448260.0,5.57,0.65,0.11,5.53,17.092,17.774,18.127333333333333,14.531
2022-02-14,16.51,16.67,17.1,16.43,63608,106149482.0,3.94,-1.94,-0.33,4.15,17.172,17.188,18.054666666666666,14.6685
2022-02-15,16.78,17.66,17.97,16.65,103387,180132137.0,7.92,5.94,0.99,6.74,17.124000000000002,16.926,18.018666666666665,14.822000000000001
2022-02-16,17.5,17.18,17.71,17.12,57741,100120684.0,3.34,-2.72,-0.48,3.77,17.080000000000002,16.819,17.939666666666668,14.969166666666666
2022-02-17,17.18,17.13,17.5,16.92,45010,77487685.0,3.38,-0.29,-0.05,2.94,17.128,16.889,17.803333333333335,15.114666666666666
2022-02-18,16.65,16.64,16.98,16.51,43310,72288969.0,2.74,-2.86,-0.49,2.83,17.056,17.074,17.663,15.250666666666666
2022-02-21,16.82,16.73,17.14,16.5,35279,59060024.0,3.85,0.54,0.09,2.3,17.068,17.12,17.575666666666667,15.388
2022-02-22,16.76,16.39,16.92,16.15,36152,59592129.0,4.6,-2.03,-0.34,2.36,16.814,16.969,17.528333333333332,15.517833333333332
2022-02-23,16.21,17.08,17.28,16.16,47987,81149893.0,6.83,4.21,0.69,3.13,16.794,16.937,17.514,15.658333333333333
2022-02-24,16.84,17.21,17.56,16.75,63148,108608550.0,4.74,0.76,0.13,4.12,16.81,16.969,17.505333333333333,15.799166666666668
2022-02-25,16.62,16.86,17.09,16.62,42989,72442506.0,2.73,-2.03,-0.35,2.8,16.854,16.955,17.526999999999997,15.932999999999998
2022-02-28,16.89,18.55,18.55,16.89,45310,82035407.0,9.85,10.02,1.69,2.96,17.218,17.143,17.636666666666667,16.09466666666667
2022-03-01,19.9,19.95,20.41,19.47,172394,346667408.0,5.07,7.55,1.4,11.25,17.93,17.372,17.78633333333333,16.279666666666667
2022-03-02,19.3,19.8,19.85,18.93,113498,218707715.0,4.61,-0.75,-0.15,7.4,18.474,17.634,17.920666666666666,16.460833333333333
2022-03-03,19.76,20.22,20.67,19.2,107530,215241579.0,7.42,2.12,0.42,7.01,19.076,17.943,18.066333333333333,16.64466666666667
2022-03-04,21.32,19.05,22.24,18.75,107038,217061828.0,17.26,-5.79,-1.17,6.98,19.514000000000003,18.184,18.184,16.810166666666667
2022-03-07,19.05,18.35,19.39,18.23,66388,124831613.0,6.09,-3.67,-0.7,4.33,19.474,18.346,18.22666666666667,16.96366666666667
2022-03-08,18.54,17.14,18.66,17.11,52075,91587920.0,8.45,-6.59,-1.21,3.4,18.912,18.421,18.172,17.09733333333333
2022-03-09,17.28,17.93,18.46,17.16,62770,111823028.0,7.58,4.61,0.79,4.09,18.538,18.506,18.117,17.242166666666666
2022-03-10,18.17,18.43,18.7,17.63,59350,108015872.0,5.97,2.79,0.5,3.87,18.18,18.628,18.013333333333332,17.392333333333333
2022-03-11,18.0,18.32,18.69,17.7,45048,82431711.0,5.37,-0.6,-0.11,2.94,18.034,18.774,17.834333333333333,17.538666666666664
2022-03-14,18.32,17.75,18.47,17.7,37728,67712618.0,4.2,-3.11,-0.57,2.46,17.914,18.694,17.675,17.664666666666665
2022-03-15,17.75,17.09,18.69,17.08,47854,85670236.0,9.07,-3.72,-0.66,3.12,17.904000000000003,18.408,17.56866666666667,17.76266666666667
2022-03-16,16.97,17.26,17.58,16.56,46513,79794494.0,5.97,0.99,0.17,3.03,17.77,18.154,17.535666666666668,17.844833333333334
2022-03-17,17.2,16.78,17.55,16.69,51511,87909183.0,4.98,-2.78,-0.48,3.36,17.44,17.81,17.54733333333333,17.898500000000002
2022-03-18,16.35,16.87,17.2,16.31,34134,57126126.0,5.3,0.54,0.09,2.23,17.15,17.592000000000002,17.616666666666667,17.930999999999997
2022-03-21,16.81,18.0,18.36,16.57,57923,102416570.0,10.61,6.7,1.13,3.78,17.2,17.557,17.674333333333333,17.9575
2022-03-22,18.05,18.87,19.19,17.74,86071,160676323.0,8.06,4.83,0.87,5.61,17.556,17.73,17.706666666666667,17.971166666666665
2022-03-23,18.85,18.44,18.85,18.25,40034,74184478.0,3.18,-2.28,-0.43,2.61,17.792,17.781,17.741333333333333,17.97283333333333
2022-03-24,18.37,17.8,18.42,17.74,28831,51637503.0,3.69,-3.47,-0.64,1.88,17.996000000000002,17.718,17.771666666666665,17.9765
2022-03-25,17.8,16.9,17.92,16.85,40465,69522971.0,6.01,-5.06,-0.9,2.64,18.002000000000002,17.576,17.768333333333334,17.94783333333333
2022-03-28,17.02,17.07,17.36,16.62,25204,42706905.0,4.38,1.01,0.17,1.64,17.816,17.508000000000003,17.78166666666667,17.918166666666668
2022-03-29,17.22,17.06,17.3,16.81,25873,43946151.0,2.87,-0.06,-0.01,1.69,17.454,17.505000000000003,17.761666666666667,17.89016666666667
2022-03-30,17.21,17.22,17.89,17.07,31176,54437086.0,4.81,0.94,0.16,2.03,17.21,17.500999999999998,17.762999999999998,17.851333333333336
2022-03-31,17.01,17.13,17.5,16.85,28004,47964359.0,3.77,-0.52,-0.09,1.83,17.076,17.536,17.762999999999998,17.783166666666666
2022-04-01,16.97,17.2,17.27,16.97,23100,39514606.0,1.75,0.41,0.07,1.51,17.136,17.569,17.781666666666663,17.72233333333333
2022-04-06,17.0,16.93,17.56,16.85,25707,43925648.0,4.13,-1.57,-0.27,1.68,17.107999999999997,17.462,17.788333333333334,17.682000000000002
2022-04-07,16.84,16.85,16.99,16.65,15680,26376813.0,2.01,-0.47,-0.08,1.02,17.066,17.259999999999998,17.80366666666667,17.666
2022-04-08,16.77,17.15,17.6,16.76,24079,41390322.0,4.99,1.78,0.3,1.57,17.052,17.131,17.806,17.660000000000004
2022-04-11,17.35,16.54,17.35,15.91,36146,59925569.0,8.4,-3.56,-0.61,2.36,16.934,17.005,17.783666666666665,17.6445
2022-04-12,16.25,16.0,16.55,15.83,23567,37675744.0,4.35,-3.26,-0.54,1.54,16.694,16.915,17.755,17.641000000000002
2022-04-13,16.0,15.63,16.0,15.31,29541,46304965.0,4.31,-2.31,-0.37,1.93,16.433999999999997,16.770999999999997,17.657666666666668,17.647166666666667
2022-04-14,15.63,15.3,15.99,15.02,19014,29507947.0,6.21,-2.11,-0.33,1.24,16.124000000000002,16.595,17.502666666666666,17.6445
2022-04-15,15.44,15.49,15.86,15.04,21993,33873425.0,5.36,1.24,0.19,1.43,15.792000000000002,16.422000000000004,17.358999999999998,17.639833333333332
2022-04-18,15.55,15.41,15.69,15.2,14427,22231055.0,3.16,-0.52,-0.08,0.94,15.565999999999999,16.25,17.198666666666668,17.6325
2022-04-19,15.41,15.22,15.64,15.13,18873,28927922.0,3.31,-1.23,-0.19,1.23,15.41,16.052,17.071,17.6275
2022-04-20,15.27,15.19,15.58,15.1,17767,27245969.0,3.15,-0.2,-0.03,1.16,15.322,15.878,16.965666666666667,17.596166666666665
2022-04-21,15.19,14.24,15.19,14.02,25221,36582654.0,7.7,-6.25,-0.95,1.65,15.11,15.616999999999999,16.869,17.520500000000002
2022-04-22,14.2,13.37,14.2,13.34,19443,26597921.0,6.04,-6.11,-0.87,1.27,14.686000000000002,15.238999999999999,16.717,17.416999999999998
2022-04-25,13.1,12.03,13.37,12.03,19810,24706463.0,10.02,-10.02,-1.34,1.29,14.01,14.788,16.503666666666664,17.2585
2022-04-26,11.79,11.18,11.97,11.17,26954,31102594.0,6.65,-7.07,-0.85,1.76,13.201999999999998,14.306000000000001,16.265666666666664,17.05
2022-04-27,11.28,11.9,12.08,10.73,23085,26176150.0,12.08,6.44,0.72,1.51,12.544,13.933000000000002,16.070666666666668,16.872833333333332
2022-04-28,11.8,11.89,12.23,11.73,18434,22038368.0,4.2,-0.08,-0.01,1.2,12.074,13.591999999999999,15.897333333333334,16.732999999999997
2022-04-29,12.0,12.73,12.94,11.97,18063,22546337.0,8.16,7.06,0.84,1.18,11.946000000000002,13.315999999999999,15.746333333333334,16.641
2022-05-05,12.73,12.5,13.02,12.39,15312,19186725.0,4.95,-1.81,-0.23,1.0,12.040000000000001,13.025,15.603666666666667,16.575499999999998
2022-05-06,12.46,12.47,12.78,12.18,15798,19743760.0,4.8,-0.24,-0.03,1.03,12.298,12.75,15.456999999999999,16.536833333333334
2022-05-09,12.33,12.82,12.93,12.33,11543,14738930.0,4.81,2.81,0.35,0.75,12.482000000000001,12.513000000000002,15.284333333333333,16.479333333333336
2022-05-10,12.58,13.24,13.3,12.58,15809,20569037.0,5.62,3.28,0.42,1.03,12.752,12.413,15.096666666666666,16.401666666666667
2022-05-11,13.24,13.95,14.4,13.24,33243,46606186.0,8.76,5.36,0.71,2.17,12.995999999999999,12.471,14.947,16.344166666666666
2022-05-12,13.81,14.17,14.32,13.81,23680,33429222.0,3.66,1.58,0.22,1.54,13.329999999999998,12.685,14.825999999999999,16.29883333333333
2022-05-13,14.13,14.24,14.4,14.01,19057,27034683.0,2.75,0.49,0.07,1.24,13.684000000000001,12.991,14.737333333333334,16.25283333333333
2022-05-16,14.39,14.24,14.47,14.1,11452,16324665.0,2.6,0.0,0.0,0.75,13.968,13.225,14.643,16.212333333333333
2022-05-17,14.28,14.2,14.31,14.03,11235,15897944.0,1.97,-0.28,-0.04,0.73,14.16,13.456,14.547666666666666,16.154666666666667
2022-05-18,14.2,14.38,14.58,14.08,14071,20229786.0,3.52,1.27,0.18,0.92,14.246,13.621,14.453000000000001,16.108
2022-05-19,14.03,14.93,14.98,14.03,17618,25881059.0,6.61,3.82,0.55,1.15,14.398,13.864,14.379666666666667,16.07133333333333
2022-05-20,14.95,15.02,15.18,14.8,9272,13872992.0,2.55,0.6,0.09,0.6,14.554000000000002,14.119,14.306999999999999,16.044333333333334
2022-05-23,15.12,15.49,15.49,15.03,9889,15085371.0,3.06,3.13,0.47,0.65,14.803999999999998,14.386000000000001,14.258999999999999,16.023666666666667
2022-05-24,15.5,15.13,16.5,15.11,30917,48804258.0,8.97,-2.32,-0.36,2.02,14.99,14.575,14.201666666666666,16.002666666666666
2022-05-25,14.89,14.92,15.39,14.77,15355,22980076.0,4.1,-1.39,-0.21,1.0,15.098000000000003,14.672000000000002,14.127333333333333,15.966666666666667
2022-05-26,14.85,15.14,15.28,14.85,12544,18979264.0,2.88,1.47,0.22,0.82,15.14,14.769,14.080666666666668,15.932166666666665
2022-05-27,14.88,15.06,15.48,14.88,11545,17547043.0,3.96,-0.53,-0.08,0.75,15.148000000000001,14.850999999999999,14.049333333333333,15.902166666666668
2022-05-30,14.96,15.29,15.45,14.95,12662,19308347.0,3.32,1.53,0.23,0.83,15.107999999999999,14.956,14.038000000000002,15.847833333333334
2022-05-31,15.2,15.29,15.39,15.02,10306,15673188.0,2.42,0.0,0.0,0.67,15.14,15.064999999999998,14.037666666666667,15.770166666666666
2022-06-01,15.3,15.9,16.09,15.2,16234,25565356.0,5.82,3.99,0.61,1.06,15.336000000000002,15.216999999999999,14.051333333333334,15.705166666666665
2022-06-02,16.12,16.13,16.14,15.56,13924,22311846.0,3.65,1.45,0.23,0.91,15.534,15.337,14.075333333333333,15.636999999999999
2022-06-06,15.9,16.91,17.1,15.81,36314,61289154.0,8.0,4.84,0.78,2.37,15.904,15.526000000000002,14.131666666666666,15.601333333333335
2022-06-07,17.06,16.18,17.08,15.9,21132,34508484.0,6.98,-4.32,-0.73,1.38,16.082,15.594999999999999,14.164666666666667,15.565166666666666
2022-06-08,16.13,15.82,16.48,15.5,17200,27330456.0,6.06,-2.22,-0.36,1.12,16.188,15.664000000000001,14.217333333333332,15.543166666666668
2022-06-09,15.82,15.48,15.89,15.27,11723,18189018.0,3.92,-2.15,-0.34,0.76,16.104,15.719999999999999,14.287666666666667,15.502333333333334
2022-06-10,15.64,15.74,15.85,15.3,11567,18109603.0,3.55,1.68,0.26,0.75,16.026,15.780000000000001,14.411333333333335,15.4575
2022-06-13,15.75,16.87,17.08,15.75,27992,46766817.0,8.45,7.18,1.13,1.83,16.018,15.961000000000002,14.601,15.433333333333334
2022-06-14,17.05,16.48,17.05,16.0,20007,32943810.0,6.22,-2.31,-0.39,1.31,16.078,16.080000000000002,14.753666666666666,15.412166666666668
2022-06-15,16.48,16.26,16.89,16.17,14374,23781804.0,4.37,-1.33,-0.22,0.94,16.166000000000004,16.177,14.899333333333335,15.398333333333333
2022-06-16,16.26,16.83,17.02,16.1,17873,29672069.0,5.66,3.51,0.57,1.17,16.436,16.270000000000003,15.036,15.391166666666667
2022-06-17,16.77,16.77,16.91,16.37,13832,23102872.0,3.21,-0.36,-0.06,0.9,16.642000000000003,16.333999999999996,15.178333333333333,15.391
2022-06-20,16.77,16.87,17.18,16.61,13519,22844175.0,3.4,0.6,0.1,0.88,16.642000000000003,16.33,15.325,15.391
2022-06-21,17.05,16.68,17.1,16.41,10461,17510246.0,4.09,-1.13,-0.19,0.68,16.682,16.380000000000003,15.453666666666667,15.369000000000002
2022-06-22,16.84,16.69,17.04,16.64,15576,26320082.0,2.4,0.06,0.01,1.02,16.768,16.467,15.568666666666667,15.332666666666666
2022-06-23,16.51,16.87,17.07,16.29,18901,31814012.0,4.67,1.08,0.18,1.23,16.776,16.606,15.666,15.3065
2022-06-24,16.83,16.95,17.08,16.66,28024,47299197.0,2.49,0.47,0.08,1.83,16.812,16.726999999999997,15.758666666666667,15.292333333333335
2022-06-27,17.2,16.99,17.25,16.7,22706,38462244.0,3.24,0.24,0.04,1.48,16.836,16.738999999999997,15.850333333333333,15.293833333333335
2022-06-28,16.84,17.58,17.7,16.83,28932,50128067.0,5.12,3.47,0.59,1.89,17.016,16.849,15.961666666666666,15.302333333333333
2022-06-29,17.61,17.34,17.99,17.31,23060,40584259.0,3.87,-1.37,-0.24,1.5,17.146,16.957,16.066333333333333,15.306999999999999
2022-06-30,17.33,17.7,17.8,17.33,15859,27818221.0,2.71,2.08,0.36,1.03,17.312,17.044,16.177,15.315
2022-07-01,17.63,18.55,18.72,17.4,35603,64797829.0,7.46,4.8,0.85,2.32,17.631999999999998,17.222,16.297666666666668,15.338666666666667
2022-07-04,18.94,19.41,19.48,18.41,42886,81988681.0,5.77,4.64,0.86,2.8,18.116,17.476,16.444,15.375499999999999
2022-07-05,19.44,19.98,20.78,19.44,58690,117711533.0,6.9,2.94,0.57,3.83,18.596,17.806,16.593666666666667,15.426333333333334
2022-07-06,19.98,19.95,20.17,19.51,38471,76223651.0,3.3,-0.15,-0.03,2.51,19.118000000000002,18.131999999999998,16.75433333333333,15.478000000000002
2022-07-07,20.06,20.34,20.35,19.8,25602,51273018.0,2.76,1.95,0.39,1.67,19.646,18.479,16.935,15.531166666666667
2022-07-08,20.34,20.12,20.55,20.03,18263,36949936.0,2.56,-1.08,-0.22,1.19,19.96,18.796,17.101,15.590833333333332
2022-07-11,20.08,20.28,20.73,20.0,23522,47633897.0,3.63,0.8,0.16,1.53,20.134,19.125,17.275,15.662166666666668
2022-07-12,20.2,19.63,20.49,19.5,21618,43257327.0,4.88,-3.21,-0.65,1.41,20.064,19.330000000000002,17.419666666666668,15.728833333333334
2022-07-13,19.63,19.62,19.95,18.88,30695,59641142.0,5.45,-0.05,-0.01,2.0,19.998,19.558,17.564000000000004,15.800833333333333
2022-07-14,19.7,20.38,20.45,19.53,21138,42462703.0,4.69,3.87,0.76,1.38,20.006,19.826,17.71333333333333,15.882333333333333
2022-07-15,20.21,21.96,22.3,20.21,40874,86895859.0,10.26,7.75,1.58,2.67,20.374000000000002,20.167,17.907666666666668,15.9915
2022-07-18,21.96,22.08,22.75,21.46,34111,75812341.0,5.87,0.55,0.12,2.23,20.734,20.433999999999997,18.08,16.105833333333333
2022-07-19,24.29,24.29,24.29,23.3,28380,68730643.0,4.48,10.01,2.21,1.85,21.666,20.865000000000002,18.35033333333333,16.2575
2022-07-20,26.0,21.86,26.0,21.86,121646,275260007.0,17.04,-10.0,-2.43,7.94,22.113999999999997,21.056,18.55166666666667,16.3845
2022-07-21,20.6,19.91,21.09,19.82,84604,172420364.0,5.81,-8.92,-1.95,5.52,22.02,21.012999999999998,18.699333333333335,16.4935
2022-07-22,19.89,20.29,20.57,19.66,48152,97095633.0,4.57,1.91,0.38,3.14,21.686,21.03,18.851,16.631166666666665
2022-07-25,20.3,18.69,20.5,18.54,50688,97412680.0,9.66,-7.89,-1.6,3.31,21.008,20.871000000000002,18.91166666666667,16.756333333333334
2022-07-26,18.51,18.26,18.6,17.88,34434,62885423.0,3.85,-2.3,-0.43,2.25,19.802,20.734,18.971,16.862333333333332
2022-07-27,18.47,18.21,18.47,18.05,18837,34284020.0,2.3,-0.27,-0.05,1.23,19.072000000000003,20.593,19.035999999999998,16.967666666666666
2022-07-28,18.33,18.41,18.75,18.12,22276,41065517.0,3.46,1.1,0.2,1.45,18.772000000000002,20.396,19.08866666666667,17.062333333333335
2022-07-29,18.41,19.18,19.6,18.33,37371,71806252.0,6.9,4.18,0.77,2.44,18.55,20.118000000000002,19.168999999999997,17.17366666666667
2022-08-01,19.32,19.57,19.6,18.6,32046,61224728.0,5.21,2.03,0.39,2.09,18.726000000000003,19.867,19.259,17.291999999999998
2022-08-02,19.23,18.4,19.23,18.18,35947,67144063.0,5.37,-5.98,-1.17,2.35,18.753999999999998,19.278,19.316333333333333,17.385
2022-08-03,18.4,18.28,19.1,18.1,26108,48764798.0,5.43,-0.65,-0.12,1.7,18.768,18.92,19.36933333333333,17.469
2022-08-04,18.08,18.59,18.68,18.08,13173,24357931.0,3.28,1.7,0.31,0.86,18.804,18.788,19.42666666666667,17.546333333333333
2022-08-05,18.83,18.37,18.83,18.22,16706,30720814.0,3.28,-1.18,-0.22,1.09,18.642000000000003,18.595999999999997,19.474,17.616333333333333
2022-08-08,18.3,19.28,19.38,18.11,22830,43278263.0,6.91,4.95,0.91,1.49,18.584,18.654999999999998,19.550333333333334,17.700333333333333
2022-08-09,19.26,19.12,19.42,19.0,13211,25355457.0,2.18,-0.83,-0.16,0.86,18.728,18.741,19.601666666666667,17.781666666666663
2022-08-10,19.01,19.18,19.28,18.93,10919,20912894.0,1.83,0.31,0.06,0.71,18.908,18.838,19.663000000000004,17.86466666666667
2022-08-11,19.08,19.23,19.45,19.08,10791,20744949.0,1.93,0.26,0.05,0.7,19.036,18.919999999999998,19.714,17.9455
2022-08-12,19.23,19.06,19.48,18.94,15050,28780820.0,2.81,-0.88,-0.17,0.98,19.174,18.907999999999998,19.731,18.014333333333333
2022-08-15,18.99,20.35,20.58,18.83,29833,59389420.0,9.18,6.77,1.29,1.95,19.387999999999998,18.986,19.762333333333334,18.103166666666667
2022-08-16,20.39,20.3,20.6,19.87,19779,39999177.0,3.59,-0.25,-0.05,1.29,19.624,19.176,19.773000000000003,18.183333333333334
