日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-05,4.71,4.84,4.86,4.7,17835,8571416.0,3.36,1.68,0.08,0.4,4.858,4.9030000000000005,4.642333333333332,
2021-03-08,4.85,4.84,4.93,4.77,26877,13082112.0,3.31,0.0,0.0,0.6,4.828,4.898,4.646,
2021-03-09,4.91,4.83,4.91,4.76,14668,7038916.0,3.1,-0.21,-0.01,0.33,4.814,4.892,4.650666666666667,
2021-03-10,4.85,4.84,4.85,4.81,18585,8981307.0,0.83,0.21,0.01,0.41,4.822,4.876,4.658333333333333,
2021-03-11,4.83,4.9,4.94,4.82,32473,15859040.0,2.48,1.24,0.06,0.72,4.85,4.869,4.666333333333333,
2021-03-12,4.94,4.97,4.97,4.87,29294,14400762.0,2.04,1.43,0.07,0.65,4.8759999999999994,4.867,4.680333333333334,
2021-03-15,4.98,5.13,5.15,4.97,55288,28156191.0,3.62,3.22,0.16,1.23,4.934,4.881,4.7043333333333335,
2021-03-16,5.11,5.13,5.18,5.05,59090,30371539.0,2.53,0.0,0.0,1.32,4.994000000000001,4.904,4.723333333333334,
2021-03-17,5.15,5.39,5.39,5.14,66155,34975538.0,4.87,5.07,0.26,1.47,5.104000000000001,4.962999999999999,4.75,
2021-03-18,5.45,5.66,5.66,5.39,32355,18145953.0,5.01,5.01,0.27,0.72,5.256,5.053,4.786,
2021-03-19,5.74,5.57,5.94,5.5,138338,79597924.0,7.77,-1.59,-0.09,3.08,5.376,5.1259999999999994,4.817333333333334,
2021-03-22,5.5,5.59,5.64,5.38,57467,31590121.0,4.67,0.36,0.02,1.28,5.467999999999999,5.201,4.850333333333334,
2021-03-23,5.5,5.75,5.78,5.5,57867,33061078.0,5.01,2.86,0.16,1.29,5.5920000000000005,5.293,4.889,
2021-03-24,5.77,5.76,5.9,5.74,46242,26823357.0,2.78,0.17,0.01,1.03,5.6659999999999995,5.385,4.931333333333333,
2021-03-25,5.76,5.82,5.83,5.53,85182,48357827.0,5.21,1.04,0.06,1.9,5.698,5.476999999999999,4.981333333333334,
2021-03-26,5.81,5.8,5.84,5.7,44991,26001713.0,2.41,-0.34,-0.02,1.0,5.744000000000001,5.5600000000000005,5.031333333333333,
2021-03-29,5.8,5.72,5.82,5.68,41736,23945760.0,2.41,-1.38,-0.08,0.93,5.7700000000000005,5.619,5.079666666666667,
2021-03-30,5.71,5.76,5.83,5.68,39055,22559490.0,2.62,0.7,0.04,0.87,5.772,5.682,5.130333333333334,
2021-03-31,5.76,5.76,5.85,5.72,31945,18405854.0,2.26,0.0,0.0,0.71,5.772,5.718999999999999,5.178333333333333,
2021-04-01,5.8,5.77,5.83,5.75,18934,10929783.0,1.39,0.17,0.01,0.42,5.762,5.7299999999999995,5.222666666666667,
2021-04-02,5.78,6.06,6.06,5.78,52063,31109405.0,4.85,5.03,0.29,1.16,5.813999999999999,5.779,5.269333333333334,4.946833333333333
2021-04-06,6.17,6.36,6.36,6.12,108456,68292333.0,3.96,4.95,0.3,2.42,5.942,5.856,5.3183333333333325,4.969166666666667
2021-04-07,6.4,6.47,6.68,6.36,127989,84010995.0,5.03,1.73,0.11,2.85,6.0840000000000005,5.928,5.3709999999999996,4.993166666666666
2021-04-08,6.4,6.75,6.78,6.24,88194,57889858.0,8.35,4.33,0.28,1.97,6.282,6.026999999999999,5.429333333333333,5.025
2021-04-09,6.75,7.09,7.09,6.7,74141,52326617.0,5.78,5.04,0.34,1.65,6.545999999999999,6.154,5.5,5.062666666666667
2021-04-12,7.27,7.12,7.38,7.02,98436,70717408.0,5.08,0.42,0.03,2.19,6.758,6.286,5.571,5.0985000000000005
2021-04-13,7.12,6.76,7.26,6.76,78032,54251784.0,7.02,-5.06,-0.36,1.74,6.837999999999999,6.39,5.629999999999999,5.130833333333333
2021-04-14,6.54,7.1,7.1,6.52,69409,48090509.0,8.58,5.03,0.34,1.55,6.964,6.523999999999999,5.703333333333333,5.168833333333334
2021-04-15,7.21,7.4,7.46,7.1,92145,67729181.0,5.07,4.23,0.3,2.05,7.093999999999999,6.688,5.79,5.214
2021-04-16,7.4,7.7,7.76,7.19,80829,60569833.0,7.7,4.05,0.3,1.8,7.215999999999999,6.881,5.888000000000001,5.263333333333334
2021-04-19,7.76,8.09,8.09,7.7,44904,35862214.0,5.06,5.06,0.39,1.0,7.409999999999999,7.0840000000000005,5.996333333333334,5.319333333333333
2021-04-20,8.09,8.18,8.49,7.93,154068,128735237.0,6.92,1.11,0.09,3.43,7.694,7.266,6.107666666666668,5.376833333333333
2021-04-21,7.99,8.02,8.49,7.99,77424,63251788.0,6.11,-1.96,-0.16,1.73,7.878,7.420999999999999,6.2139999999999995,5.432333333333333
2021-04-22,8.07,8.13,8.26,8.0,42795,34797213.0,3.24,1.37,0.11,0.95,8.024,7.559,6.323666666666666,5.4910000000000005
2021-04-23,8.2,7.89,8.29,7.72,88628,70208687.0,7.01,-2.95,-0.24,1.98,8.062,7.639,6.423333333333334,5.544833333333333
2021-04-26,7.91,8.28,8.28,7.89,79685,65071967.0,4.94,4.94,0.39,1.78,8.1,7.755000000000001,6.533666666666666,5.606999999999999
2021-04-27,8.29,8.67,8.69,8.29,96638,83029979.0,4.83,4.71,0.39,2.15,8.198,7.946,6.651666666666666,5.678
2021-04-28,8.67,8.62,9.01,8.38,104030,90214444.0,7.27,-0.58,-0.05,2.32,8.318,8.098,6.768,5.745666666666667
2021-04-29,8.46,8.47,8.84,8.23,63677,53913536.0,7.08,-1.74,-0.15,1.42,8.386,8.205,6.870666666666667,5.810333333333333
2021-04-30,8.85,8.5,8.85,8.3,83475,71661061.0,6.49,0.35,0.03,1.86,8.508,8.285,6.965333333333334,5.875666666666667
2021-05-20,9.35,9.35,9.35,9.35,16629,15548152.0,0.0,10.0,0.85,0.37,8.722,8.410999999999998,7.091333333333333,5.9543333333333335
2021-05-21,10.29,10.29,10.29,9.46,267254,267216457.0,8.88,10.05,0.94,5.96,9.046,8.622,7.248,6.049166666666666
2021-05-24,10.32,11.32,11.32,10.31,213845,234512562.0,9.82,10.01,1.03,4.77,9.586,8.952000000000002,7.433666666666666,6.161333333333333
2021-05-25,11.05,12.18,12.45,11.05,312894,380350080.0,12.37,7.6,0.86,6.97,10.328,9.357,7.647666666666667,6.2895
2021-05-26,11.95,11.5,12.23,11.2,271134,313443440.0,8.46,-5.58,-0.68,6.04,10.928,9.718,7.837000000000001,6.409166666666667
2021-05-27,11.47,10.84,11.82,10.75,216337,240017173.0,9.3,-5.74,-0.66,4.82,11.225999999999999,9.974,8.004999999999999,6.518166666666667
2021-05-28,10.91,10.26,10.96,10.08,226591,235870219.0,8.12,-5.35,-0.58,5.05,11.22,10.133,8.156333333333333,6.617999999999999
2021-05-31,10.26,11.1,11.2,9.72,238544,250884542.0,14.42,8.19,0.84,5.32,11.175999999999998,10.381,8.334333333333333,6.732333333333333
2021-06-01,10.8,10.8,11.42,10.78,166957,183482063.0,5.77,-2.7,-0.3,3.72,10.9,10.614,8.502333333333333,6.840333333333334
2021-06-02,10.66,10.22,10.73,10.09,142618,147874438.0,5.93,-5.37,-0.58,3.18,10.644,10.786,8.650666666666666,6.9366666666666665
2021-06-03,10.12,10.15,10.45,10.01,104404,106663187.0,4.31,-0.68,-0.07,2.33,10.506,10.866,8.787,7.0281666666666665
2021-06-04,10.22,10.16,10.47,10.0,77638,79581659.0,4.63,0.1,0.01,1.73,10.486,10.853,8.913666666666666,7.116
2021-06-07,10.03,10.48,10.56,10.0,118821,123696963.0,5.51,3.15,0.32,2.65,10.362,10.769000000000002,9.047333333333334,7.2091666666666665
2021-06-08,10.39,11.04,11.5,10.39,162746,179530828.0,10.59,5.34,0.56,3.63,10.41,10.655,9.190333333333335,7.309833333333334
2021-06-09,11.07,10.81,11.5,10.79,129269,143420989.0,6.43,-2.08,-0.23,2.88,10.528,10.586,9.314333333333334,7.407166666666667
2021-06-10,10.56,10.65,10.76,10.38,94349,99198467.0,3.52,-1.48,-0.16,2.1,10.628,10.567,9.431999999999999,7.501499999999999
2021-06-11,10.67,11.27,11.42,10.48,166420,184749011.0,8.83,5.82,0.62,3.71,10.85,10.668000000000001,9.582333333333333,7.606166666666667
2021-06-15,11.39,10.98,11.68,10.84,104908,116934164.0,7.45,-2.57,-0.29,2.34,10.95,10.656,9.711666666666668,7.7075
2021-06-16,10.81,11.1,11.15,10.7,71677,78437652.0,4.1,1.09,0.12,1.6,10.962,10.686,9.835,7.8125
2021-06-17,11.14,11.15,11.39,10.95,67121,75083354.0,3.96,0.45,0.05,1.5,11.030000000000001,10.779,9.95,7.919
2021-06-18,11.01,10.96,11.15,10.81,62483,68535620.0,3.05,-1.7,-0.19,1.39,11.091999999999999,10.86,10.045666666666667,8.020999999999999
2021-06-21,10.84,11.33,11.35,10.84,108683,122194638.0,4.65,3.38,0.37,2.42,11.104000000000001,10.977,10.150666666666668,8.129166666666666
2021-06-22,11.31,12.46,12.46,11.26,231932,284098880.0,10.59,9.97,1.13,5.17,11.400000000000002,11.175,10.298666666666666,8.256333333333334
2021-06-23,12.65,12.4,13.19,12.4,238135,303615008.0,6.34,-0.48,-0.06,5.31,11.66,11.311000000000002,10.440999999999999,8.382333333333333
2021-06-24,12.59,12.4,12.66,12.0,107448,132176061.0,5.32,0.0,0.0,2.39,11.91,11.47,10.591333333333333,8.507333333333333
2021-06-25,12.4,11.96,12.46,11.82,99151,119831317.0,5.16,-3.55,-0.44,2.21,12.110000000000001,11.601,10.714,8.623833333333334
2021-06-28,12.01,12.06,12.38,11.84,75219,91234199.0,4.52,0.84,0.1,1.68,12.256,11.680000000000001,10.827,8.739333333333333
2021-06-29,12.06,11.88,12.15,11.85,60077,71936994.0,2.49,-1.49,-0.18,1.34,12.14,11.77,10.935666666666666,8.851833333333333
2021-06-30,11.88,11.65,11.94,11.4,71674,83113895.0,4.55,-1.94,-0.23,1.6,11.99,11.825,11.041666666666666,8.956166666666666
2021-07-01,11.68,11.93,12.12,11.32,67695,79989322.0,6.87,2.4,0.28,1.51,11.896,11.903,11.155999999999999,9.060666666666666
2021-07-02,11.8,11.75,11.8,11.41,63228,72960689.0,3.27,-1.51,-0.18,1.41,11.854000000000001,11.982000000000001,11.236,9.163666666666668
2021-07-05,11.65,11.77,12.05,11.6,49016,57927878.0,3.83,0.17,0.02,1.09,11.796000000000001,12.026,11.285333333333334,9.266666666666667
2021-07-06,11.72,12.0,12.36,11.72,76067,91713514.0,5.44,1.95,0.23,1.7,11.819999999999999,11.98,11.308,9.370833333333334
2021-07-07,11.9,12.05,12.17,11.69,65813,78539163.0,4.0,0.42,0.05,1.47,11.9,11.945000000000002,11.303666666666667,9.475666666666665
2021-07-08,12.05,12.6,12.61,11.95,101906,125577917.0,5.48,4.56,0.55,2.27,12.034,11.965,11.340333333333332,9.588666666666665
2021-07-09,12.41,12.48,12.6,12.03,99809,122976290.0,4.52,-0.95,-0.12,2.22,12.18,12.017,11.395000000000001,9.7
2021-07-12,13.72,13.73,13.73,13.02,190347,260793700.0,5.69,10.02,1.25,4.24,12.572,12.184000000000001,11.510666666666669,9.833499999999999
2021-07-13,14.44,14.21,14.51,13.62,287811,407306544.0,6.48,3.5,0.48,6.41,13.014,12.417,11.614333333333333,9.974333333333332
2021-07-14,14.0,15.63,15.63,13.98,203008,302342176.0,11.61,9.99,1.42,4.52,13.73,12.815000000000001,11.775333333333332,10.138833333333334
2021-07-15,16.2,15.99,16.77,15.23,280419,449064896.0,9.85,2.3,0.36,6.25,14.408000000000001,13.221,11.967666666666668,10.309166666666666
2021-07-16,15.97,16.82,16.98,15.71,212589,350052928.0,7.94,5.19,0.83,4.74,15.276,13.728,12.19,10.4885
2021-07-19,16.51,15.9,17.47,15.21,253831,422043776.0,13.44,-5.47,-0.92,5.66,15.709999999999999,14.141,12.381333333333334,10.6475
2021-07-20,15.79,15.95,16.18,15.56,122307,194557794.0,3.9,0.31,0.05,2.73,16.058,14.536000000000001,12.563666666666668,10.8055
2021-07-21,16.26,16.99,17.48,15.88,155568,259807975.0,10.03,6.52,1.04,3.47,16.33,15.029999999999998,12.761999999999999,10.976166666666668
2021-07-22,17.0,16.87,17.2,16.59,100515,169846633.0,3.59,-0.71,-0.12,2.24,16.506,15.456999999999999,12.963999999999999,11.139166666666666
2021-07-23,16.95,16.75,17.0,16.43,89589,149604480.0,3.38,-0.71,-0.12,2.0,16.492,15.884,13.167333333333334,11.299666666666667
2021-07-26,16.7,16.19,16.79,15.55,102259,164727225.0,7.4,-3.34,-0.56,2.28,16.55,16.13,13.331333333333333,11.456833333333332
2021-07-27,16.24,15.01,16.45,14.99,113298,177334928.0,9.02,-7.29,-1.18,2.53,16.362000000000002,16.21,13.465666666666667,11.588666666666665
2021-07-28,14.65,15.01,15.32,13.82,109686,161838971.0,9.99,0.0,0.0,2.44,15.966,16.148,13.596,11.715499999999999
2021-07-29,15.33,15.8,16.16,15.16,99410,155531098.0,6.66,5.26,0.79,2.22,15.751999999999999,16.129,13.751,11.850500000000002
2021-07-30,15.52,15.36,15.79,15.14,75190,115420150.0,4.11,-2.78,-0.44,1.68,15.474,15.983,13.897666666666668,11.971666666666668
2021-08-02,15.43,15.79,16.25,15.2,82994,131234614.0,6.84,2.8,0.43,1.85,15.394,15.972,14.046333333333333,12.0985
2021-08-03,15.7,15.88,16.16,15.51,74024,117210667.0,4.12,0.57,0.09,1.65,15.568000000000001,15.964999999999998,14.160333333333334,12.2295
2021-08-04,15.95,16.0,16.1,15.51,84293,133018033.0,3.72,0.76,0.12,1.88,15.766,15.866000000000003,14.280333333333335,12.360666666666667
2021-08-05,15.8,16.5,16.93,15.74,108406,178351740.0,7.44,3.13,0.5,2.42,15.906,15.829000000000002,14.417,12.504166666666666
2021-08-06,16.4,17.26,17.54,16.12,149777,253234237.0,8.61,4.61,0.76,3.34,16.286,15.88,14.593666666666667,12.653833333333333
2021-08-09,17.27,16.73,17.7,16.6,89511,151369903.0,6.37,-3.07,-0.53,2.0,16.474,15.934000000000001,14.749333333333334,12.788166666666665
2021-08-10,16.55,16.56,17.0,16.3,65538,108951029.0,4.18,-1.02,-0.17,1.46,16.61,16.089,14.905333333333335,12.9205
2021-08-11,16.43,16.24,16.99,16.24,72711,119709689.0,4.53,-1.93,-0.32,1.62,16.657999999999998,16.212,15.058333333333334,13.05
2021-08-12,16.03,16.42,16.6,16.03,64390,105440074.0,3.51,1.11,0.18,1.44,16.642000000000003,16.273999999999997,15.208,13.182
2021-08-13,16.2,16.95,17.3,16.2,92118,155000186.0,6.7,3.23,0.53,2.05,16.58,16.433,15.381333333333336,13.308666666666666
2021-08-16,16.88,16.13,17.24,15.88,100439,164942170.0,8.02,-4.84,-0.82,2.24,16.459999999999997,16.467000000000002,15.526666666666667,13.406
2021-08-17,16.1,15.84,16.25,15.69,51389,81559785.0,3.47,-1.8,-0.29,1.15,16.316,16.463,15.654666666666666,13.481333333333334
2021-08-18,15.84,15.86,16.22,15.57,42960,68347503.0,4.1,0.13,0.02,0.96,16.240000000000002,16.448999999999998,15.781666666666666,13.542666666666667
2021-08-19,15.86,16.98,17.12,15.73,109586,181540673.0,8.76,7.06,1.12,2.44,16.352,16.497000000000003,15.927666666666669,13.634000000000002
2021-08-20,17.1,16.75,17.38,16.4,73343,123241878.0,5.77,-1.35,-0.23,1.63,16.312,16.445999999999998,16.07,13.7325
2021-08-23,17.04,17.7,17.8,16.66,135166,234336015.0,6.81,5.67,0.95,3.01,16.626,16.543,16.202333333333332,13.8565
2021-08-24,17.74,17.48,17.9,17.36,72760,127812675.0,3.05,-1.24,-0.22,1.62,16.954,16.634999999999998,16.311333333333334,13.962833333333332
2021-08-25,17.5,17.73,18.1,17.33,81200,144202148.0,4.41,1.43,0.25,1.81,17.328,16.784,16.381333333333334,14.078333333333335
2021-08-26,17.73,16.99,17.9,16.95,82134,142358865.0,5.36,-4.17,-0.74,1.83,17.330000000000002,16.841,16.414666666666665,14.191166666666668
2021-08-27,16.93,17.39,17.5,16.71,74302,127715420.0,4.65,2.35,0.4,1.66,17.458,16.884999999999998,16.433666666666667,14.311833333333334
2021-08-30,17.7,18.23,19.0,17.39,179640,331593136.0,9.26,4.83,0.84,4.0,17.564,17.095,16.511333333333333,14.446333333333333
2021-08-31,18.5,18.5,18.8,17.71,122540,223636688.0,5.98,1.48,0.27,2.73,17.768,17.360999999999997,16.596333333333334,14.580000000000002
2021-09-01,18.06,17.01,18.52,16.88,165961,289567312.0,8.86,-8.05,-1.49,3.7,17.624000000000002,17.476,16.597,14.679499999999999
2021-09-02,16.66,17.68,18.19,16.66,99332,175308530.0,8.99,3.94,0.67,2.21,17.762,17.546,16.624000000000002,14.794
2021-09-03,17.72,17.66,18.68,17.52,104111,187394721.0,6.56,-0.11,-0.02,2.32,17.816000000000003,17.636999999999997,16.654333333333334,14.910833333333334
2021-09-06,17.6,17.26,18.07,16.91,82581,143241380.0,6.57,-2.27,-0.4,1.84,17.622000000000003,17.593,16.69,15.010666666666667
2021-09-07,17.44,17.7,17.96,16.99,69836,122801804.0,5.62,2.55,0.44,1.56,17.462,17.615000000000002,16.779666666666667,15.122666666666667
2021-09-08,17.99,17.68,18.24,17.5,68165,121421009.0,4.18,-0.11,-0.02,1.52,17.596,17.61,16.868666666666666,15.232333333333335
2021-09-09,17.5,17.31,17.77,17.16,54311,94316148.0,3.45,-2.09,-0.37,1.21,17.522000000000002,17.642000000000003,16.919,15.335
2021-09-10,17.48,18.48,18.65,17.2,146840,265719417.0,8.38,6.76,1.17,3.27,17.686,17.750999999999998,17.023,15.460333333333333
2021-09-13,18.45,20.33,20.33,18.45,124316,247035474.0,10.17,10.01,1.85,2.77,18.299999999999997,17.961000000000002,17.174333333333333,15.610333333333333
2021-09-14,21.52,21.15,22.13,20.0,335738,708453616.0,10.48,4.03,0.82,7.48,18.990000000000002,18.226,17.35,15.755166666666668
2021-09-15,21.09,22.28,23.2,20.4,256634,559687360.0,13.24,5.34,1.13,5.72,19.91,18.753,17.55933333333333,15.919833333333333
2021-09-16,22.6,21.11,22.8,20.85,183295,397242128.0,8.75,-5.25,-1.17,4.09,20.67,19.096,17.713,16.065
2021-09-17,21.4,21.47,22.0,20.28,146396,311508320.0,8.15,1.71,0.36,3.26,21.268,19.477,17.853333333333335,16.223499999999998
2021-09-22,20.8,20.89,21.57,20.68,93388,197038270.0,4.15,-2.7,-0.58,2.08,21.380000000000003,19.839999999999996,17.992,16.37066666666667
2021-09-23,20.99,19.42,21.19,18.99,139959,276903584.0,10.53,-7.04,-1.47,3.12,21.034,20.012,18.087333333333333,16.496333333333332
2021-09-24,19.2,18.98,19.58,18.5,102523,194884990.0,5.56,-2.27,-0.44,2.29,20.374000000000002,20.142,18.17866666666667,16.6185
2021-09-27,19.0,17.41,19.19,17.09,123510,219777229.0,11.06,-8.27,-1.57,2.75,19.634,20.151999999999997,18.211666666666662,16.709833333333332
2021-09-28,17.41,17.72,18.39,17.41,71420,128693664.0,5.63,1.78,0.31,1.59,18.884,20.076,18.237333333333332,16.80933333333333
2021-09-29,17.65,16.85,17.88,16.4,136334,232018023.0,8.35,-4.91,-0.87,3.04,18.076,19.728,18.261333333333333,16.894
2021-09-30,17.35,18.54,18.54,16.95,78554,141250858.0,9.44,10.03,1.69,1.75,17.9,19.467000000000002,18.351333333333333,17.003
2021-10-08,19.0,18.1,19.59,17.97,89125,164838657.0,8.74,-2.37,-0.44,1.99,17.724,19.049,18.426,17.103833333333334
2021-10-11,18.37,17.71,18.65,17.6,55117,98788990.0,5.8,-2.15,-0.39,1.23,17.784,18.709,18.450333333333333,17.189
2021-10-12,17.72,17.17,17.87,16.2,105663,178154715.0,9.43,-3.05,-0.54,2.35,17.674,18.279,18.464333333333332,17.267166666666665
2021-10-13,17.15,16.9,17.15,15.96,90850,149121406.0,6.93,-1.57,-0.27,2.02,17.684,17.880000000000003,18.437666666666665,17.32
2021-10-14,16.72,16.03,16.72,15.58,79796,128287435.0,6.75,-5.15,-0.87,1.78,17.182,17.541,18.389333333333337,17.35033333333333
2021-10-15,15.9,15.6,15.9,15.01,106255,163634160.0,5.55,-2.68,-0.43,2.37,16.682000000000002,17.203,18.31833333333333,17.349833333333333
2021-10-18,15.54,16.68,17.16,15.51,163935,275241904.0,10.58,6.92,1.08,3.65,16.476,17.130000000000003,18.308,17.361333333333334
2021-10-19,16.6,16.55,16.93,16.0,89045,145570111.0,5.58,-0.78,-0.13,1.98,16.351999999999997,17.013,18.279999999999998,17.356833333333334
2021-10-20,16.87,16.94,17.49,16.33,103090,175474437.0,7.01,2.36,0.39,2.3,16.360000000000003,17.022,18.237000000000002,17.374166666666667
2021-10-21,16.92,17.86,18.28,16.8,124202,220975328.0,8.74,5.43,0.92,2.77,16.726,16.954,18.215666666666667,17.406
2021-10-22,17.95,17.72,18.69,17.5,108299,196434586.0,6.66,-0.78,-0.14,2.41,17.15,16.916,18.23933333333333,17.418166666666664
2021-10-25,17.72,18.19,18.35,17.45,79217,143148337.0,5.08,2.65,0.47,1.77,17.452,16.964,18.256333333333334,17.440166666666666
2021-10-26,18.3,17.92,18.56,17.6,99416,177999201.0,5.28,-1.48,-0.27,2.22,17.726000000000003,17.039,18.264999999999997,17.45966666666667
2021-10-27,17.85,18.45,18.5,17.65,100266,181987322.0,4.74,2.96,0.53,2.23,18.028,17.194,18.304666666666666,17.497333333333334
2021-10-28,18.24,17.71,18.51,17.7,80474,144767571.0,4.39,-4.01,-0.74,1.79,17.998,17.362000000000002,18.305000000000003,17.542333333333332
2021-10-29,17.76,18.49,18.53,17.68,106543,194047814.0,4.8,4.4,0.78,2.37,18.152,17.651000000000003,18.332,17.60033333333333
2021-11-01,18.61,20.34,20.34,18.61,238901,479162480.0,9.36,10.01,1.85,5.32,18.582,18.017000000000003,18.433,17.676000000000002
2021-11-02,20.08,19.57,20.58,18.6,236384,463712144.0,9.73,-3.79,-0.77,5.27,18.912,18.319,18.469333333333335,17.746166666666667
2021-11-03,19.1,18.96,19.52,18.39,87823,166160273.0,5.77,-3.12,-0.61,1.96,19.014000000000003,18.520999999999997,18.42366666666667,17.799
2021-11-04,20.58,20.86,20.86,19.08,387904,785732368.0,9.39,10.02,1.9,8.65,19.644,18.821,18.413999999999998,17.882
2021-11-05,20.5,18.77,20.5,18.77,226559,438272624.0,8.29,-10.02,-2.09,5.05,19.7,18.926000000000002,18.297000000000004,17.928166666666666
2021-11-08,17.86,18.74,19.2,16.89,266796,469707472.0,12.31,-0.16,-0.03,5.95,19.380000000000003,18.981,18.218,17.965500000000002
2021-11-09,18.16,19.11,19.66,17.82,154765,293215952.0,9.82,1.97,0.37,3.45,19.288,19.1,18.139333333333333,17.996333333333332
2021-11-10,18.71,18.45,19.13,18.22,92790,173137014.0,4.76,-3.45,-0.66,2.07,19.186,19.1,18.058,18.025
