日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-27,5.05,5.02,5.05,4.99,88266,45055027.0,1.19,-0.2,-0.01,0.58,4.944,4.926,4.937333333333333,5.027
2021-05-28,5.01,4.99,5.02,4.97,68686,34879350.0,1.0,-0.6,-0.03,0.45,4.968,4.929,4.939666666666667,5.0233333333333325
2021-05-31,4.99,4.98,5.0,4.96,37988,19241195.0,0.8,-0.2,-0.01,0.25,4.986000000000001,4.936,4.94,5.0205
2021-06-01,4.97,4.98,4.98,4.95,55654,28121138.0,0.6,0.0,0.0,0.36,5.000000000000001,4.941999999999999,4.941,5.016833333333334
2021-06-02,4.98,4.97,4.98,4.93,48606,24488380.0,1.0,-0.2,-0.01,0.32,4.988,4.95,4.938999999999999,5.013333333333334
2021-06-03,4.96,4.93,4.97,4.93,44247,22281015.0,0.8,-0.8,-0.04,0.29,4.970000000000001,4.957000000000001,4.933666666666667,5.008333333333334
2021-06-04,4.93,4.93,4.96,4.91,62980,31606139.0,1.01,0.0,0.0,0.41,4.958,4.962999999999999,4.931333333333334,5.003333333333333
2021-06-07,4.95,4.98,4.99,4.91,66971,33768513.0,1.62,1.01,0.05,0.44,4.958,4.9719999999999995,4.931333333333333,5.000333333333333
2021-06-08,4.96,5.04,5.06,4.96,89301,45628519.0,2.01,1.2,0.06,0.58,4.97,4.985,4.933333333333334,5.000333333333333
2021-06-09,5.04,5.02,5.05,5.0,65702,33629482.0,0.99,-0.4,-0.02,0.43,4.9799999999999995,4.984,4.936000000000001,4.998666666666666
2021-06-10,5.02,5.0,5.03,4.99,47578,24256338.0,0.8,-0.4,-0.02,0.31,4.994,4.982,4.937666666666667,4.995499999999999
2021-06-11,5.02,5.02,5.09,5.01,110747,56922762.0,1.6,0.4,0.02,0.72,5.012,4.985,4.941333333333334,4.991666666666666
2021-06-15,5.08,5.02,5.1,4.99,107124,54925977.0,2.19,0.0,0.0,0.7,5.02,4.989,4.944999999999999,4.987333333333334
2021-06-16,5.01,5.05,5.09,5.0,120212,61872183.0,1.79,0.6,0.03,0.79,5.022,4.996,4.95,4.9845
2021-06-17,5.03,5.03,5.07,5.0,93513,47857621.0,1.39,-0.4,-0.02,0.61,5.024,5.002,4.956666666666667,4.982333333333333
2021-06-18,5.03,5.03,5.06,5.01,66276,33880184.0,0.99,0.0,0.0,0.43,5.029999999999999,5.0120000000000005,4.962666666666666,4.980666666666667
2021-06-21,5.05,5.02,5.05,5.0,56237,28740199.0,0.99,-0.2,-0.01,0.37,5.029999999999999,5.020999999999999,4.965,4.977666666666666
2021-06-22,5.03,5.19,5.25,5.0,248693,129191367.0,4.98,3.39,0.17,1.63,5.064,5.042,4.974666666666666,4.978166666666667
2021-06-23,5.19,5.15,5.23,5.13,176935,93073982.0,1.93,-0.77,-0.04,1.16,5.0840000000000005,5.053,4.9816666666666665,4.978833333333333
2021-06-24,5.15,5.15,5.17,5.1,95052,49713595.0,1.36,0.0,0.0,0.62,5.108,5.066,4.989,4.9805
2021-06-25,5.16,5.43,5.54,5.15,397943,217825822.0,7.57,5.44,0.28,2.6,5.188,5.109,5.005666666666667,4.9863333333333335
2021-06-28,5.46,5.33,5.49,5.31,195249,106632457.0,3.31,-1.84,-0.1,1.28,5.250000000000001,5.14,5.018,4.990833333333333
2021-06-29,5.32,5.37,5.38,5.26,158271,85497373.0,2.25,0.75,0.04,1.03,5.286,5.175,5.033333333333333,4.997333333333333
2021-06-30,5.39,5.29,5.39,5.28,105438,56891901.0,2.05,-1.49,-0.08,0.69,5.314,5.199,5.045666666666666,5.001333333333334
2021-07-01,5.29,5.29,5.33,5.21,130750,70374997.0,2.27,0.0,0.0,0.85,5.3420000000000005,5.225,5.059,5.005333333333334
2021-07-02,5.3,5.31,5.32,5.25,100645,54146552.0,1.32,0.38,0.02,0.66,5.318,5.253,5.074,5.0104999999999995
2021-07-05,5.37,5.12,5.37,5.09,216759,114084590.0,5.27,-3.58,-0.19,1.42,5.276,5.263,5.0823333333333345,5.012166666666666
2021-07-06,5.11,5.11,5.13,5.04,112243,57964906.0,1.76,-0.2,-0.01,0.73,5.223999999999999,5.255,5.089666666666667,5.0135
2021-07-07,5.07,5.03,5.11,5.02,103729,53278367.0,1.76,-1.57,-0.08,0.68,5.172,5.243,5.093666666666667,5.014333333333334
2021-07-08,5.02,5.01,5.1,5.0,88682,45036773.0,1.99,-0.4,-0.02,0.58,5.116,5.229,5.093,5.014666666666667
2021-07-09,5.0,4.95,5.0,4.93,104449,52235336.0,1.4,-1.2,-0.06,0.68,5.0440000000000005,5.181,5.0906666666666665,5.014
2021-07-12,4.96,4.93,5.01,4.92,126035,62866822.0,1.82,-0.4,-0.02,0.82,5.006,5.141,5.088666666666667,5.014166666666667
2021-07-13,4.94,4.93,4.96,4.91,123975,61657109.0,1.01,0.0,0.0,0.81,4.970000000000001,5.0969999999999995,5.087,5.0135
2021-07-14,4.94,4.91,4.96,4.9,84796,42090811.0,1.22,-0.41,-0.02,0.55,4.946,5.058999999999999,5.084666666666666,5.012833333333333
2021-07-15,4.91,4.9,4.91,4.86,73034,35939339.0,1.02,-0.2,-0.01,0.48,4.9239999999999995,5.0200000000000005,5.082333333333334,5.010666666666667
2021-07-16,4.89,4.9,4.92,4.87,56018,27651040.0,1.02,0.0,0.0,0.37,4.914,4.979,5.081333333333333,5.007499999999999
2021-07-19,4.9,4.85,4.9,4.83,75084,36713816.0,1.43,-1.02,-0.05,0.49,4.898,4.952,5.078666666666666,5.005
2021-07-20,4.81,4.78,4.84,4.74,102987,49702909.0,2.06,-1.44,-0.07,0.67,4.868,4.919,5.072,5.001666666666667
2021-07-21,4.77,4.81,4.82,4.74,84280,40585194.0,1.67,0.63,0.03,0.55,4.848,4.897,5.064333333333334,4.998833333333334
2021-07-22,4.77,4.82,4.82,4.75,73309,35442512.0,1.46,0.21,0.01,0.48,4.832,4.878,5.057666666666666,4.996833333333333
2021-07-23,4.81,4.77,4.81,4.71,123528,59152928.0,2.07,-1.04,-0.05,0.81,4.805999999999999,4.86,5.05,4.993833333333333
2021-07-26,4.72,4.54,4.73,4.51,183847,85269364.0,4.61,-4.82,-0.23,1.2,4.744,4.821,5.034,4.987666666666667
2021-07-27,4.53,4.26,4.53,4.26,197944,87814880.0,5.95,-6.17,-0.28,1.29,4.64,4.754,5.008666666666667,4.976833333333333
2021-07-28,4.27,4.25,4.28,4.15,101588,43248458.0,3.05,-0.23,-0.01,0.66,4.5280000000000005,4.688000000000001,4.981999999999999,4.965999999999999
2021-07-29,4.28,4.25,4.33,4.22,81831,35298919.0,2.59,0.0,0.0,0.53,4.414,4.622999999999999,4.956,4.956333333333333
2021-07-30,4.24,4.14,4.27,4.13,120843,51117946.0,3.29,-2.59,-0.11,0.79,4.288,4.547,4.926333333333333,4.9445
2021-08-02,4.15,4.2,4.21,4.03,137049,57133657.0,4.35,1.45,0.06,0.9,4.22,4.481999999999999,4.899,4.932
2021-08-03,4.2,4.22,4.28,4.17,95664,40947176.0,2.62,0.48,0.02,0.63,4.212,4.426,4.866666666666666,4.9206666666666665
2021-08-04,4.21,4.17,4.21,4.16,73432,30956113.0,1.18,-1.18,-0.05,0.48,4.196,4.362,4.8340000000000005,4.9078333333333335
2021-08-05,4.18,4.15,4.2,4.14,48566,20456583.0,1.44,-0.48,-0.02,0.32,4.176,4.295,4.800666666666667,4.894833333333334
2021-08-06,4.16,4.11,4.16,3.99,167623,68551189.0,4.1,-0.96,-0.04,1.1,4.17,4.229,4.756666666666666,4.881166666666667
2021-08-09,4.05,4.17,4.18,4.04,84640,35340820.0,3.41,1.46,0.06,0.55,4.164,4.192,4.718000000000001,4.867999999999999
2021-08-10,4.17,4.18,4.19,4.14,63993,26960539.0,1.2,0.24,0.01,0.42,4.156000000000001,4.184,4.678333333333333,4.855833333333334
2021-08-11,4.18,4.28,4.34,4.16,134459,57912968.0,4.31,2.39,0.1,0.88,4.178,4.186999999999999,4.644666666666667,4.845166666666667
2021-08-12,4.26,4.28,4.29,4.23,55841,23995255.0,1.4,0.0,0.0,0.37,4.204000000000001,4.1899999999999995,4.611,4.835
2021-08-13,4.26,4.25,4.27,4.19,76632,32774918.0,1.87,-0.7,-0.03,0.5,4.232000000000001,4.201,4.575666666666666,4.824833333333333
2021-08-16,4.24,4.29,4.3,4.23,62562,26999778.0,1.65,0.94,0.04,0.41,4.256,4.21,4.548,4.815166666666666
2021-08-17,4.28,4.25,4.36,4.21,117687,50898150.0,3.5,-0.93,-0.04,0.77,4.2700000000000005,4.212999999999999,4.519333333333334,4.8045
2021-08-18,4.25,4.26,4.29,4.18,72798,31152941.0,2.59,0.24,0.01,0.48,4.266,4.222,4.493666666666667,4.793666666666666
2021-08-19,4.25,4.21,4.27,4.18,58887,25019803.0,2.11,-1.17,-0.05,0.38,4.252,4.228,4.4670000000000005,4.78
2021-08-20,4.2,4.18,4.2,4.12,63221,26486152.0,1.9,-0.71,-0.03,0.41,4.2379999999999995,4.234999999999999,4.441333333333333,4.766000000000001
2021-08-23,4.16,4.21,4.22,4.16,51612,21870809.0,1.44,0.72,0.03,0.34,4.2219999999999995,4.238999999999999,4.417333333333334,4.753
2021-08-24,4.22,4.2,4.22,4.18,39804,16854086.0,0.95,-0.24,-0.01,0.26,4.212,4.241,4.393000000000001,4.739999999999999
2021-08-25,4.2,4.28,4.3,4.18,80634,34435066.0,2.86,1.9,0.08,0.53,4.216,4.2410000000000005,4.372,4.7283333333333335
2021-08-26,4.32,4.71,4.71,4.31,333268,154420985.0,9.35,10.05,0.43,2.18,4.316,4.284000000000001,4.365666666666667,4.724
2021-08-27,4.91,4.95,5.04,4.7,708132,349015280.0,7.22,5.1,0.24,4.63,4.470000000000001,4.354,4.367333333333334,4.724333333333333
2021-08-30,5.06,5.4,5.45,5.06,929022,501299008.0,7.88,9.09,0.45,6.07,4.708,4.465000000000001,4.385666666666666,4.732166666666667
2021-08-31,5.49,5.64,5.76,5.36,664564,371815472.0,7.41,4.44,0.24,4.34,4.996,4.604000000000001,4.414333333333333,4.743166666666667
2021-09-01,5.64,5.49,5.74,5.42,669546,373402528.0,5.67,-2.66,-0.15,4.38,5.2379999999999995,4.726999999999999,4.437,4.750666666666667
2021-09-02,5.49,6.01,6.04,5.4,953001,551464944.0,11.66,9.47,0.52,6.23,5.497999999999999,4.907000000000001,4.4766666666666675,4.767166666666667
2021-09-03,5.94,6.12,6.35,5.86,876442,545513200.0,8.15,1.83,0.11,5.73,5.732,5.101,4.5216666666666665,4.785833333333334
2021-09-06,6.06,6.31,6.56,5.94,783935,494348320.0,10.13,3.1,0.19,5.12,5.914,5.311,4.5806666666666676,4.807333333333333
2021-09-07,6.31,6.31,6.43,6.09,478846,300789376.0,5.39,0.0,0.0,3.13,6.048,5.522,4.649000000000001,4.828833333333334
2021-09-08,6.3,6.32,6.58,6.23,475490,304423152.0,5.55,0.16,0.01,3.11,6.214,5.726,4.718000000000001,4.85
2021-09-09,6.26,6.36,6.44,6.16,407298,258570329.0,4.43,0.63,0.04,2.66,6.284000000000001,5.891,4.788333333333333,4.872166666666668
2021-09-10,6.34,6.36,6.74,6.34,508196,331682544.0,6.29,0.0,0.0,3.32,6.332,6.032,4.862333333333334,4.894333333333333
2021-09-13,6.26,6.52,6.7,6.23,489940,321352576.0,7.39,2.52,0.16,3.2,6.3740000000000006,6.144,4.939666666666667,4.919333333333333
2021-09-14,6.52,6.23,6.56,6.23,366039,233875199.0,5.06,-4.45,-0.29,2.39,6.3580000000000005,6.202999999999999,5.006666666666667,4.9366666666666665
2021-09-15,6.28,6.36,6.5,6.27,323603,207504208.0,3.69,2.09,0.13,2.12,6.3660000000000005,6.290000000000001,5.079666666666666,4.956833333333333
2021-09-16,6.39,6.2,6.49,6.14,467324,295319600.0,5.5,-2.52,-0.16,3.05,6.334,6.308999999999999,5.148,4.974333333333333
2021-09-17,6.26,6.09,6.27,5.83,424597,257913234.0,7.1,-1.77,-0.11,2.78,6.279999999999999,6.306,5.214,4.985333333333333
2021-09-22,6.11,6.11,6.18,5.94,293479,178950504.0,3.94,0.33,0.02,1.92,6.198,6.286,5.278666666666666,4.998333333333334
2021-09-23,6.12,6.17,6.29,6.02,370050,229707275.0,4.42,0.98,0.06,2.42,6.186,6.272,5.345000000000001,5.011666666666667
2021-09-24,6.2,6.15,6.49,6.02,485038,303816240.0,7.62,-0.32,-0.02,3.17,6.144,6.255000000000001,5.407333333333333,5.026
2021-09-27,6.07,5.82,6.15,5.69,476203,282129792.0,7.48,-5.37,-0.33,3.11,6.0680000000000005,6.2010000000000005,5.458666666666668,5.034833333333334
2021-09-28,5.86,6.2,6.3,5.82,457927,282096768.0,8.25,6.53,0.38,2.99,6.090000000000001,6.1850000000000005,5.523666666666667,5.049666666666667
2021-09-29,6.13,5.93,6.21,5.9,423369,257538556.0,5.0,-4.35,-0.27,2.77,6.054,6.1259999999999994,5.578333333333333,5.063166666666667
2021-09-30,6.01,6.15,6.26,5.85,270759,163273717.0,6.91,3.71,0.22,1.77,6.05,6.118,5.641666666666667,5.0805
2021-10-08,6.25,5.9,6.28,5.82,350843,210592797.0,7.48,-4.07,-0.25,2.29,6.000000000000001,6.072000000000001,5.696333333333333,5.095
2021-10-11,5.92,5.96,6.11,5.74,272807,163013099.0,6.27,1.02,0.06,1.78,6.0280000000000005,6.048,5.754666666666666,5.110833333333333
2021-10-12,5.96,5.96,6.05,5.81,217941,129882514.0,4.03,0.0,0.0,1.42,5.9799999999999995,6.035,5.814000000000001,5.127666666666666
2021-10-13,6.0,6.56,6.56,5.89,415656,261685200.0,11.24,10.07,0.6,2.72,6.106,6.08,5.892333333333334,5.1548333333333325
2021-10-14,6.56,6.65,6.74,6.25,621421,406302960.0,7.47,1.37,0.09,4.06,6.206,6.128,5.974,5.1834999999999996
2021-10-15,6.58,6.59,6.68,6.42,349979,230216860.0,3.91,-0.9,-0.06,2.29,6.343999999999999,6.172,6.051000000000001,5.2115
2021-10-18,6.59,6.55,6.64,6.42,292551,192310672.0,3.34,-0.61,-0.04,1.91,6.461999999999999,6.244999999999999,6.112333333333334,5.239
2021-10-19,6.55,6.38,6.61,6.3,307739,197957536.0,4.73,-2.6,-0.17,2.01,6.546000000000001,6.263,6.159999999999999,5.2636666666666665
2021-10-20,6.34,6.38,6.48,6.28,227856,146822185.0,3.13,0.0,0.0,1.49,6.51,6.308000000000001,6.192666666666667,5.289166666666666
2021-10-21,6.38,6.8,7.02,6.33,803371,550921440.0,10.82,6.58,0.42,5.25,6.540000000000001,6.372999999999999,6.231333333333334,5.3228333333333335
2021-10-22,6.87,7.11,7.31,6.75,839338,594560544.0,8.24,4.56,0.31,5.49,6.644,6.494,6.285333333333333,5.361166666666667
2021-10-25,6.96,6.95,7.13,6.78,637510,445273984.0,4.92,-2.25,-0.16,4.17,6.723999999999999,6.592999999999999,6.316666666666666,5.3966666666666665
