日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-03-24,40.93,40.61,41.64,40.19,4911,20373819.0,3.46,-2.96,-1.24,1.34,40.738,40.68,,
2022-03-25,39.81,40.64,40.79,39.66,4900,20040187.0,2.78,0.07,0.03,1.33,40.908,40.525,,
2022-03-28,39.86,39.61,40.89,39.11,1932,7783457.0,4.38,-2.53,-1.03,0.53,40.751999999999995,40.403,,
2022-03-29,39.88,38.51,39.88,37.61,7722,30113749.0,5.73,-2.78,-1.1,2.1,40.244,40.332,43.105000000000004,
2022-03-30,38.81,37.61,38.99,37.31,8182,31534468.0,4.36,-2.34,-0.9,2.22,39.396,40.001999999999995,42.975,
2022-03-31,37.61,36.28,37.61,34.32,30370,110268074.0,8.75,-3.54,-1.33,8.26,38.53,39.634,42.702,
2022-04-01,35.52,35.42,36.3,33.91,14114,50730824.0,6.59,-2.37,-0.86,3.84,37.486,39.196999999999996,42.48766666666667,
2022-04-06,35.31,35.34,37.24,34.66,10531,38547525.0,7.28,-0.23,-0.08,2.86,36.632,38.692,42.13366666666666,
2022-04-07,35.31,34.33,35.31,34.02,6221,21909163.0,3.65,-2.86,-1.01,1.69,35.79600000000001,38.019999999999996,41.784,
2022-04-08,35.05,33.97,35.05,33.63,5430,18992574.0,4.14,-1.05,-0.36,1.48,35.068,37.232,41.389333333333326,
2022-04-11,33.97,31.3,33.97,31.3,9609,31421160.0,7.86,-7.86,-2.67,2.61,34.071999999999996,36.301,40.89233333333333,
2022-04-12,31.73,30.34,31.73,30.32,16754,52754335.0,4.5,-3.07,-0.96,4.56,33.056,35.271,40.39,
2022-04-13,30.36,29.52,31.06,29.31,9516,29138277.0,5.77,-2.7,-0.82,2.59,31.892000000000003,34.262,39.727,
2022-04-14,29.68,29.13,29.95,28.85,11902,35781639.0,3.73,-1.32,-0.39,3.24,30.851999999999997,33.324,39.077,
2022-04-15,28.71,28.5,29.43,28.36,9278,27561183.0,3.67,-2.16,-0.63,2.52,29.758,32.413,38.455999999999996,
2022-04-18,28.52,29.43,29.75,27.47,16375,47968585.0,8.0,3.26,0.93,4.45,29.383999999999997,31.728,37.86866666666666,
2022-04-19,29.15,29.28,29.87,29.11,4271,12824673.0,2.58,-0.51,-0.15,1.16,29.171999999999997,31.113999999999997,37.312999999999995,
2022-04-20,28.92,29.02,29.47,28.61,4824,14340432.0,2.94,-0.89,-0.26,1.31,29.071999999999996,30.482,36.83,
2022-04-21,28.86,27.63,29.02,27.51,6867,19759908.0,5.2,-4.79,-1.39,1.87,28.772000000000002,29.812,36.32666666666667,
2022-04-22,27.43,26.81,27.94,26.81,5575,15543102.0,4.09,-2.97,-0.82,1.52,28.433999999999997,29.096000000000004,35.768,
2022-04-25,26.51,25.59,27.54,25.12,16275,43523486.0,9.03,-4.55,-1.22,4.43,27.665999999999997,28.525,35.168666666666674,
2022-04-26,25.77,23.51,26.27,23.51,21442,54048435.0,10.79,-8.13,-2.08,5.83,26.512,27.842000000000002,34.54600000000001,
2022-04-27,23.11,25.06,25.45,22.77,16599,40948760.0,11.4,6.59,1.55,4.51,25.72,27.395999999999997,34.02033333333333,
2022-04-28,24.33,25.66,25.83,24.11,15428,40008029.0,6.86,2.39,0.6,4.2,25.326,27.049,33.568333333333335,
2022-04-29,26.1,27.54,28.3,25.93,12727,35483833.0,9.24,7.33,1.88,3.46,25.472,26.952999999999996,33.12266666666667,
2022-05-05,27.28,27.19,29.01,27.01,12911,37141510.0,7.26,-1.27,-0.35,3.51,25.792,26.728999999999996,32.697,
2022-05-06,26.61,27.13,27.68,25.97,10264,28422502.0,6.29,-0.22,-0.06,2.79,26.516000000000002,26.514,32.275,
2022-05-09,27.01,26.58,27.67,25.51,11049,29951149.0,7.96,-2.03,-0.55,3.0,26.82,26.27,31.814666666666664,
2022-05-10,25.9,26.61,26.77,25.64,6807,18364474.0,4.25,0.11,0.03,1.85,27.01,26.168,31.333333333333332,
2022-05-11,25.99,28.13,29.71,25.99,15105,43760980.0,13.98,5.71,1.52,4.11,27.127999999999997,26.3,30.875999999999998,
2022-05-12,28.24,28.18,28.68,27.41,6803,19616882.0,4.51,0.18,0.05,1.85,27.326,26.559000000000005,30.461666666666666,
2022-05-13,28.14,27.56,28.51,27.41,4778,13606539.0,3.9,-2.2,-0.62,1.3,27.412,26.964,30.025666666666666,
2022-05-16,28.19,27.71,28.19,27.31,5270,14896011.0,3.19,0.54,0.15,1.43,27.637999999999998,27.228999999999996,29.629,
2022-05-17,27.64,28.6,29.76,27.43,12207,36121182.0,8.41,3.21,0.89,3.32,28.036,27.522999999999996,29.29866666666667,36.20183333333333
2022-05-18,28.61,28.17,29.01,27.96,7043,20365252.0,3.67,-1.5,-0.43,1.92,28.044,27.586000000000002,28.983999999999998,35.9795
2022-05-19,27.31,29.18,29.59,26.99,8529,25000246.0,9.23,3.59,1.01,2.32,28.244,27.785000000000004,28.747333333333337,35.724666666666664
2022-05-20,29.61,31.34,31.66,29.27,13975,43879667.0,8.19,7.4,2.16,3.8,29.0,28.206,28.61133333333333,35.5495
2022-05-23,31.21,32.82,33.43,30.62,15558,51340008.0,8.97,4.72,1.48,4.23,30.022000000000002,28.830000000000002,28.527333333333335,35.3305
2022-05-24,33.31,32.61,34.79,32.51,23991,82048254.0,6.95,-0.64,-0.21,6.52,30.824,29.429999999999996,28.470000000000002,35.126999999999995
2022-05-25,32.99,33.22,34.71,32.79,11099,38316662.0,5.89,1.87,0.61,3.02,31.833999999999996,29.939,28.444999999999997,34.91716666666666
2022-05-26,32.81,33.8,34.61,32.59,7819,26957353.0,6.08,1.75,0.58,2.13,32.757999999999996,30.501000000000005,28.528333333333332,34.71033333333333
2022-05-27,33.82,34.41,34.79,33.61,8802,30756374.0,3.49,1.8,0.61,2.39,33.372,31.186,28.663999999999998,34.527
2022-05-30,34.77,35.21,35.61,33.61,8239,29104709.0,5.81,2.32,0.8,2.24,33.85,31.936,28.853666666666665,34.290333333333336
2022-05-31,36.11,38.4,39.48,35.31,18766,71852189.0,11.84,9.06,3.19,5.1,35.007999999999996,32.916000000000004,29.162666666666667,34.11983333333333
2022-06-01,38.4,37.11,38.4,36.09,14467,54501590.0,6.02,-3.36,-1.29,3.93,35.786,33.81,29.449666666666666,33.95283333333333
2022-06-02,37.3,39.1,39.96,36.6,12812,50576399.0,9.05,5.36,1.99,3.48,36.846,34.802,29.772000000000002,33.82033333333333
2022-06-06,39.31,40.5,40.99,38.51,14541,58822512.0,6.34,3.58,1.4,3.95,38.064,35.717999999999996,30.146,33.7295
2022-06-07,39.82,38.58,40.41,37.32,14281,55689604.0,7.63,-4.74,-1.92,3.88,38.738,36.294,30.464666666666666,33.64733333333333
2022-06-08,38.81,36.51,38.81,34.73,15711,58432003.0,10.58,-5.37,-2.07,4.27,38.36,36.684000000000005,30.760666666666665,33.54366666666667
2022-06-09,36.51,35.89,36.72,35.33,9969,36520927.0,3.81,-1.7,-0.62,2.71,38.116,36.951,31.063333333333333,33.41566666666667
2022-06-10,35.32,36.97,37.38,35.31,8528,32013915.0,5.77,3.01,1.08,2.32,37.69,37.267999999999994,31.442666666666664,33.30566666666667
2022-06-13,37.66,36.91,37.66,35.67,8041,29862958.0,5.38,-0.16,-0.06,2.19,36.971999999999994,37.518,31.889333333333333,33.217666666666666
2022-06-14,35.91,35.26,37.3,34.79,8880,32213664.0,6.8,-4.47,-1.65,2.41,36.30799999999999,37.523,32.22933333333333,33.124833333333335
2022-06-15,35.26,35.4,36.35,34.61,9781,35448703.0,4.93,0.4,0.14,2.66,36.086,37.223,32.554,33.061166666666665
2022-06-16,35.54,37.85,38.52,35.2,15209,57969099.0,9.38,6.92,2.45,4.14,36.477999999999994,37.297,32.897666666666666,33.01016666666666
2022-06-17,37.43,38.56,39.14,37.11,10311,40160043.0,5.36,1.88,0.71,2.8,36.79600000000001,37.243,33.276666666666664,32.98683333333334
2022-06-20,39.73,37.31,39.73,36.55,7657,28901204.0,8.25,-3.24,-1.25,2.08,36.876,36.924,33.616,32.9455
2022-06-21,35.89,37.3,37.3,35.89,4185,15505548.0,3.78,-0.03,-0.01,1.14,37.284000000000006,36.796,33.973333333333336,32.894
2022-06-22,36.05,36.54,37.31,36.05,5819,21470298.0,3.38,-2.04,-0.76,1.58,37.512,36.79899999999999,34.30433333333334,32.81883333333333
2022-06-23,36.66,37.8,38.77,36.66,16808,64232764.0,5.77,3.45,1.26,4.57,37.501999999999995,36.989999999999995,34.626666666666665,32.751333333333335
2022-06-24,37.74,37.04,37.89,36.62,5008,18851610.0,3.36,-2.01,-0.76,1.36,37.19799999999999,36.997,34.922,32.69183333333333
2022-06-27,37.47,35.62,37.47,35.11,19475,70395953.0,6.37,-3.83,-1.42,5.3,36.86,36.868,35.190666666666665,32.60816666666667
2022-06-28,36.52,35.01,36.52,34.72,11580,41096417.0,5.05,-1.71,-0.61,3.15,36.402,36.843,35.434,32.5315
2022-06-29,35.03,33.53,35.04,33.37,11562,39650392.0,4.77,-4.23,-1.48,3.14,35.8,36.656,35.598333333333336,32.448499999999996
2022-06-30,33.06,32.97,34.12,32.4,19077,63663220.0,5.13,-1.67,-0.56,5.19,34.833999999999996,36.168,35.75833333333333,32.37116666666667
2022-07-01,32.7,31.52,32.97,31.39,11833,38418341.0,4.79,-4.4,-1.45,3.22,33.730000000000004,35.464,35.83633333333333,32.29183333333334
2022-07-04,31.54,32.38,32.79,30.54,7682,25020452.0,7.14,2.73,0.86,2.09,33.082,34.971,35.871,32.241166666666665
2022-07-05,32.39,31.56,32.54,31.03,5774,18542895.0,4.66,-2.53,-0.82,1.57,32.392,34.397,35.829,32.17816666666667
2022-07-06,30.65,32.5,32.52,30.64,7328,23794961.0,5.96,2.98,0.94,1.99,32.186,33.993,35.82533333333333,32.147666666666666
2022-07-07,31.82,34.17,34.24,31.82,9983,33936635.0,7.45,5.14,1.67,2.71,32.426,33.63,35.857,32.150999999999996
2022-07-08,33.59,34.17,34.93,33.59,5379,18685608.0,3.92,0.0,0.0,1.46,32.956,33.343,35.86933333333333,32.19883333333333
2022-07-11,33.59,32.76,33.82,32.53,4272,14324195.0,3.78,-4.13,-1.41,1.16,33.032,33.057,35.81433333333333,32.23916666666666
2022-07-12,32.89,32.38,32.89,31.76,3309,10803422.0,3.45,-1.16,-0.38,0.9,33.196000000000005,32.794,35.720000000000006,32.286833333333334
2022-07-13,32.38,32.73,33.01,31.83,1666,5488827.0,3.64,1.08,0.35,0.45,33.242000000000004,32.714000000000006,35.531,32.34683333333333
2022-07-14,32.29,34.01,34.92,32.29,9041,31337502.0,8.04,3.91,1.28,2.46,33.21,32.818,35.427666666666674,32.43866666666666
2022-07-15,34.89,33.83,35.09,33.39,4478,15604635.0,5.0,-0.53,-0.18,1.22,33.141999999999996,33.049,35.251999999999995,32.512
2022-07-18,33.15,32.34,33.51,31.8,10797,35601396.0,5.05,-4.4,-1.49,2.94,33.05800000000001,33.045,34.98,32.563
2022-07-19,32.1,34.14,35.49,32.1,13509,46908248.0,10.48,5.57,1.8,3.67,33.410000000000004,33.303000000000004,34.832,32.64833333333333
2022-07-20,33.96,33.71,34.3,32.87,6199,20922006.0,4.19,-1.26,-0.43,1.69,33.606,33.424,34.73866666666667,32.74966666666667
2022-07-21,33.52,34.64,35.57,33.52,8793,31122176.0,6.08,2.76,0.93,2.39,33.732,33.471,34.697,32.88016666666667
2022-07-22,34.64,35.14,35.34,33.84,6830,23819135.0,4.33,1.44,0.5,1.86,33.994,33.568,34.635999999999996,33.03933333333333
2022-07-25,34.59,34.04,35.8,33.71,3872,13586065.0,5.95,-3.13,-1.1,1.05,34.333999999999996,33.696,34.540333333333336,33.21483333333333
2022-07-26,34.04,34.64,35.52,33.04,3981,13928167.0,7.29,1.76,0.6,1.08,34.434000000000005,33.922000000000004,34.51966666666667,33.3745
2022-07-27,34.64,35.72,35.91,34.04,6240,22375318.0,5.4,3.12,1.08,1.7,34.836,34.221,34.53033333333333,33.54216666666667
2022-07-28,35.36,35.31,35.72,35.15,3492,12529772.0,1.6,-1.15,-0.41,0.95,34.970000000000006,34.351,34.44566666666667,33.67166666666667
2022-07-29,35.67,34.68,35.84,34.22,8082,28548448.0,4.59,-1.78,-0.63,2.2,34.878,34.436,34.31633333333333,33.7965
2022-08-01,34.28,33.87,35.27,33.87,5971,20867479.0,4.04,-2.34,-0.81,1.62,34.844,34.589,34.20166666666667,33.908833333333334
2022-08-02,33.53,32.34,34.18,31.74,4967,16383729.0,7.2,-4.52,-1.53,1.35,34.384,34.409,34.03633333333333,34.00483333333333
2022-08-03,31.98,32.39,33.37,31.98,4409,14633091.0,4.3,0.15,0.05,1.2,33.717999999999996,34.277,33.898,34.101166666666664
2022-08-04,34.12,33.17,34.34,32.25,4614,15441780.0,6.45,2.41,0.78,1.25,33.29,34.13,33.74366666666666,34.18516666666667
2022-08-05,33.04,32.44,33.79,31.54,13302,43666277.0,6.78,-2.2,-0.73,3.62,32.842,33.86,33.590333333333334,34.256166666666665
2022-08-08,32.22,32.62,33.03,31.44,10075,32541951.0,4.9,0.55,0.18,2.74,32.592,33.718,33.49033333333333,34.3405
2022-08-09,32.39,33.19,34.54,32.39,6256,21326170.0,6.59,1.75,0.57,1.7,32.762,33.57299999999999,33.42966666666667,34.43183333333333
2022-08-10,33.21,36.35,36.44,32.54,15060,53500629.0,11.75,9.52,3.16,4.1,33.554,33.636,33.52366666666667,34.561
2022-08-11,36.11,36.15,36.92,35.64,10742,39481828.0,3.52,-0.55,-0.2,2.92,34.15,33.72,33.629666666666665,34.693999999999996
2022-08-12,35.54,34.38,36.45,33.88,11230,39551933.0,7.11,-4.9,-1.77,3.05,34.538,33.69,33.725,34.78066666666667
2022-08-15,34.38,33.69,35.07,33.23,10889,37401330.0,5.35,-2.01,-0.69,2.96,34.751999999999995,33.672,33.76866666666667,34.819833333333335
2022-08-16,33.58,33.13,33.83,32.04,12459,41776243.0,5.31,-1.66,-0.56,3.24,34.739999999999995,33.751,33.821,34.825
2022-08-17,32.56,32.39,33.13,32.18,8087,26646925.0,2.87,-2.23,-0.74,2.11,33.948,33.751000000000005,33.81733333333333,34.821333333333335
2022-08-18,32.59,32.7,33.28,31.82,8578,28295023.0,4.51,0.96,0.31,2.23,33.257999999999996,33.704,33.76833333333333,34.812666666666665
2022-08-19,32.82,31.99,33.22,31.85,8258,26978726.0,4.19,-2.17,-0.71,2.15,32.78,33.659000000000006,33.69566666666667,34.782500000000006
2022-08-22,31.55,33.72,34.03,31.54,12272,40997517.0,7.78,5.41,1.73,3.2,32.786,33.769,33.72766666666667,34.770999999999994
2022-08-23,33.11,34.83,35.24,33.07,13406,46943209.0,6.44,3.29,1.11,3.49,33.126,33.93300000000001,33.809333333333335,34.76466666666666
2022-08-24,34.48,32.62,34.99,32.54,6988,23574646.0,7.03,-6.35,-2.21,1.82,33.172,33.559999999999995,33.80566666666667,34.66833333333333
2022-08-25,32.62,32.22,33.62,31.87,4822,15755331.0,5.36,-1.23,-0.4,1.26,33.076,33.167,33.746,34.58683333333333
2022-08-26,32.2,32.2,32.88,31.92,2869,9396740.0,2.98,-0.06,-0.02,0.75,33.118,32.949,33.69166666666667,34.47183333333333
2022-08-29,31.75,32.12,32.63,31.64,3385,11018110.0,3.07,-0.25,-0.08,0.88,32.798,32.792,33.684333333333335,34.332166666666666
2022-08-30,31.88,31.49,32.38,31.05,8665,27720910.0,4.14,-1.96,-0.63,2.26,32.13,32.628,33.596,34.214000000000006
2022-08-31,31.36,31.14,31.8,30.54,9347,29494621.0,4.0,-1.11,-0.35,2.43,31.834000000000003,32.503,33.51033333333333,34.1245
2022-09-01,30.74,31.03,31.34,30.74,2418,7626281.0,1.93,-0.35,-0.11,0.63,31.596000000000004,32.336,33.39,34.0435
2022-09-02,31.7,30.86,31.74,30.2,4279,13399476.0,4.96,-0.55,-0.17,1.11,31.327999999999996,32.223,33.24733333333333,33.94166666666667
2022-09-05,30.96,30.49,31.52,30.24,6935,21642404.0,4.15,-1.2,-0.37,1.81,31.002,31.9,33.129,33.83466666666667
2022-09-06,30.85,32.04,33.12,29.7,12410,40014123.0,11.22,5.08,1.55,3.23,31.112000000000002,31.621,33.04233333333333,33.781
2022-09-07,31.44,31.45,32.16,31.24,7366,23667974.0,2.87,-1.84,-0.59,1.92,31.174,31.504,32.9,33.71516666666666
2022-09-08,31.49,30.38,32.03,30.06,10162,31445412.0,6.26,-3.4,-1.07,2.65,31.044,31.32,32.73566666666667,33.59066666666667
2022-09-09,30.1,30.29,30.84,29.96,3132,9640912.0,2.9,-0.3,-0.09,0.82,30.93,31.129,32.58933333333333,33.45283333333334
2022-09-13,30.04,30.96,31.27,29.74,6146,18989777.0,5.05,2.21,0.67,1.6,31.024,31.012999999999998,32.492333333333335,33.347
2022-09-14,30.25,30.27,30.59,29.75,5526,16897876.0,2.71,-2.23,-0.69,1.44,30.669999999999998,30.891,32.42333333333333,33.22983333333333
2022-09-15,30.34,30.84,31.14,30.1,6096,18886856.0,3.44,1.88,0.57,1.59,30.548000000000002,30.861,32.37166666666666,33.13483333333333
2022-09-16,30.77,31.02,31.69,30.33,4040,12778278.0,4.41,0.58,0.18,1.05,30.676,30.859999999999996,32.3,33.02183333333333
2022-09-19,31.48,30.85,31.48,30.2,4190,13051926.0,4.13,-0.55,-0.17,1.09,30.788,30.859,32.247,32.91866666666667
2022-09-20,30.57,32.1,32.44,30.44,9228,29647209.0,6.48,4.05,1.25,2.4,31.016,31.02,32.22966666666667,32.86
2022-09-21,31.64,32.44,32.82,31.26,9147,29803481.0,4.86,1.06,0.34,2.38,31.45,31.059999999999995,32.20466666666667,32.817166666666665
2022-09-22,32.35,31.14,32.46,30.52,16225,51220045.0,5.98,-4.01,-1.3,4.22,31.51,31.028999999999996,32.031,32.77733333333334
2022-09-23,31.14,30.48,31.14,29.65,17162,52956383.0,4.78,-2.12,-0.66,4.47,31.401999999999997,31.038999999999998,31.842,32.73583333333333
2022-09-26,30.48,30.64,31.19,29.57,7238,22561406.0,5.31,0.52,0.16,1.88,31.359999999999996,31.073999999999995,31.717333333333332,32.72116666666667
2022-09-27,30.54,31.84,32.04,30.37,4126,13111354.0,5.45,3.92,1.2,1.07,31.308,31.162,31.655666666666665,32.71216666666666
2022-09-28,31.79,31.45,32.33,31.34,4372,14174089.0,3.11,-1.22,-0.39,1.14,31.110000000000003,31.28,31.599666666666668,32.71033333333333
2022-09-29,32.03,31.48,32.03,30.87,2727,8709858.0,3.69,0.1,0.03,0.71,31.177999999999997,31.344,31.56933333333333,32.693333333333335
2022-09-30,31.2,30.74,31.44,30.34,4862,15237727.0,3.49,-2.35,-0.74,1.27,31.23,31.316000000000003,31.504,32.63616666666666
2022-10-10,30.75,30.38,30.85,29.84,2345,7207741.0,3.29,-1.17,-0.36,0.61,31.177999999999997,31.269,31.450333333333333,32.573
2022-10-11,29.74,29.93,30.64,29.74,1317,4018614.0,2.96,-1.48,-0.45,0.34,30.796,31.052,31.324,32.52583333333333
2022-10-12,29.54,30.41,30.42,29.35,3570,10808874.0,3.58,1.6,0.48,0.93,30.588,30.849,31.176666666666666,32.493
2022-10-13,30.34,30.68,31.26,30.06,3368,10533294.0,3.95,0.89,0.27,0.88,30.427999999999997,30.803000000000004,31.112,32.45883333333333
2022-10-14,30.32,30.52,30.86,30.1,6157,18999954.0,2.48,-0.52,-0.16,1.6,30.384000000000004,30.807,31.055333333333337,32.400666666666666
2022-10-17,30.22,31.86,32.04,30.22,7297,23112539.0,5.96,4.39,1.34,1.9,30.68,30.929000000000002,31.043999999999997,32.36783333333333
2022-10-18,31.82,32.03,32.91,31.56,6638,21743861.0,4.24,0.53,0.17,1.73,31.1,30.948,31.041,32.36266666666667
2022-10-19,32.72,30.58,32.72,30.53,7331,23034479.0,6.84,-4.53,-1.45,1.91,31.134000000000004,30.861,31.010666666666665,32.303333333333335
2022-10-20,30.83,31.12,32.04,30.44,3242,10309193.0,5.23,1.77,0.54,0.84,31.221999999999998,30.825,31.009999999999998,32.26016666666666
2022-10-21,31.9,35.78,36.42,31.54,23759,83634083.0,15.68,14.97,4.66,6.19,32.274,31.328999999999997,31.168333333333337,32.27916666666667
2022-10-24,35.59,39.43,40.13,35.2,29820,113995153.0,13.78,10.2,3.65,7.76,33.788,32.233999999999995,31.454,32.35066666666667
2022-10-25,39.04,36.84,39.71,36.59,22115,84680589.0,7.91,-6.57,-2.59,5.76,34.75000000000001,32.925,31.665666666666667,32.39733333333333
2022-10-26,36.67,36.84,37.6,36.2,14623,54488520.0,3.8,0.0,0.0,3.81,36.002,33.568,31.82566666666667,32.434
2022-10-27,37.21,35.15,37.51,34.8,11644,41949997.0,7.36,-4.59,-1.69,3.03,36.80800000000001,34.015,31.949,32.4245
2022-10-28,34.42,35.23,36.65,33.54,16113,57869660.0,8.85,0.23,0.08,4.2,36.698,34.486000000000004,32.11066666666667,32.42316666666667
2022-10-31,34.4,35.37,37.02,34.4,7016,25417943.0,7.44,0.4,0.14,1.83,35.886,34.837,32.28,32.43466666666667
2022-11-01,35.15,36.14,36.92,35.15,6649,24252276.0,5.0,2.18,0.77,1.73,35.745999999999995,35.248000000000005,32.452666666666666,32.4725
2022-11-02,36.14,37.09,39.41,35.54,21005,80112686.0,10.71,2.63,0.95,5.47,35.796,35.899,32.68,32.55166666666667
2022-11-03,38.31,42.22,44.6,36.23,38125,158319237.0,22.57,13.83,5.13,9.93,37.209999999999994,37.009,33.059333333333335,32.7155
2022-11-04,42.21,42.14,44.45,40.05,44562,190477347.0,10.42,-0.19,-0.08,11.6,38.592,37.645,33.43,32.864999999999995
2022-11-07,42.23,41.2,43.49,40.74,35037,149854022.0,6.53,-2.23,-0.94,9.12,39.757999999999996,37.822,33.775,33.011
2022-11-08,41.5,40.8,42.76,40.55,26089,109864574.0,5.36,-0.97,-0.4,6.79,40.69,38.217999999999996,34.065,33.14733333333333
2022-11-09,40.91,42.01,42.73,39.54,18968,79371966.0,7.82,2.97,1.21,4.94,41.674,38.735,34.384,33.294333333333334
2022-11-10,41.94,41.14,43.12,40.54,11498,48254776.0,6.14,-2.07,-0.87,2.99,41.458,39.334,34.717333333333336,33.37416666666667
2022-11-11,43.54,39.89,43.54,39.2,17986,73674477.0,10.55,-3.04,-1.25,4.68,41.007999999999996,39.8,35.031,33.436499999999995
2022-11-14,39.09,40.72,41.84,36.53,29290,114410546.0,13.31,2.08,0.83,7.63,40.912,40.335,35.367,33.54216666666667
2022-11-15,40.06,42.52,43.74,39.24,28040,119962290.0,11.05,4.42,1.8,7.3,41.25599999999999,40.973,35.723,33.68933333333333
2022-11-16,42.52,40.63,42.52,40.05,16655,68772502.0,5.81,-4.44,-1.89,4.34,40.980000000000004,41.327,36.029,33.81433333333334
2022-11-17,40.63,41.4,42.39,39.64,11961,49819852.0,6.77,1.9,0.77,3.11,41.032000000000004,41.245000000000005,36.35966666666666,33.9645
2022-11-18,41.97,43.3,44.53,40.8,23520,102686540.0,9.01,4.59,1.9,6.12,41.714,41.361000000000004,36.778333333333336,34.14116666666666
2022-11-21,44.53,45.64,46.94,44.25,23853,109960143.0,6.21,5.4,2.34,6.21,42.698,41.80499999999999,37.287,34.36866666666666
2022-11-22,45.63,42.21,45.64,41.78,34312,149001162.0,8.46,-7.52,-3.43,8.93,42.636,41.946000000000005,37.696333333333335,34.51016666666666
2022-11-23,42.21,40.77,42.53,39.45,18865,77674095.0,7.3,-3.41,-1.44,4.91,42.664,41.821999999999996,38.041666666666664,34.60916666666667
2022-11-24,40.93,41.5,42.92,40.54,14883,63097482.0,5.84,1.79,0.73,3.88,42.684000000000005,41.858,38.40233333333333,34.75716666666667
2022-11-25,41.5,39.89,41.72,39.74,9661,39534144.0,4.77,-3.88,-1.61,2.52,42.001999999999995,41.858000000000004,38.714666666666666,34.885
2022-11-28,39.61,39.51,40.53,39.2,6798,27349387.0,3.33,-0.95,-0.38,1.77,40.776,41.737,38.96966666666667,35.00683333333333
2022-11-29,39.01,39.74,40.42,38.68,7532,30261945.0,4.4,0.58,0.23,1.96,40.282000000000004,41.459,39.226666666666674,35.133833333333335
2022-11-30,39.56,40.55,41.24,39.56,4994,20518395.0,4.23,2.04,0.81,1.3,40.238,41.451,39.559,35.28483333333333
2022-12-01,41.25,41.72,42.32,40.04,8745,36765798.0,5.62,2.89,1.17,2.28,40.282,41.483000000000004,39.912333333333336,35.46116666666667
