日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-12,19.03,18.62,19.03,18.5,134294,250935388.0,2.76,-2.87,-0.55,7.57,18.31,18.616999999999997,18.732000000000003,18.690833333333334
2021-05-13,18.39,18.25,18.88,18.11,93852,172954684.0,4.14,-1.99,-0.37,5.29,18.352,18.494999999999997,18.694000000000003,18.6915
2021-05-14,18.38,18.44,18.8,18.0,90525,166829534.0,4.38,1.04,0.19,5.1,18.476,18.435,18.65533333333333,18.7205
2021-05-17,18.35,18.56,19.26,18.2,116925,219522691.0,5.75,0.65,0.12,6.59,18.608,18.284,18.642666666666667,18.748833333333334
2021-05-18,18.5,18.45,18.7,18.01,99796,182356154.0,3.72,-0.59,-0.11,5.63,18.464000000000002,18.323,18.647666666666666,18.778000000000002
2021-05-19,18.35,18.58,19.14,18.03,124266,231535603.0,6.02,0.7,0.13,7.0,18.456,18.383000000000003,18.65666666666667,18.808333333333334
2021-05-20,18.35,19.4,19.81,18.31,229876,442322800.0,8.07,4.41,0.82,12.96,18.686,18.519,18.674666666666667,18.824333333333335
2021-05-21,19.32,19.09,20.13,19.02,189670,369654832.0,5.72,-1.6,-0.31,10.69,18.816,18.645999999999997,18.690333333333335,18.838
2021-05-24,18.89,20.19,20.5,18.86,233214,465753072.0,8.59,5.76,1.1,13.15,19.142,18.875,18.756666666666664,18.8395
2021-05-25,20.07,21.15,21.79,19.72,281807,587020384.0,10.25,4.75,0.96,15.88,19.682,19.073,18.862000000000002,18.84283333333333
2021-05-26,21.07,20.71,21.99,20.53,248322,525442048.0,6.9,-2.08,-0.44,14.0,20.107999999999997,19.282,18.971333333333334,18.872666666666664
2021-05-27,20.36,21.34,22.37,20.02,242722,512564704.0,11.35,3.04,0.63,13.68,20.496000000000002,19.591,19.092,18.8815
2021-05-28,21.51,21.13,21.75,20.22,244783,513809712.0,7.17,-0.98,-0.21,13.8,20.904,19.86,19.20266666666667,18.8735
2021-05-31,20.8,23.24,23.24,20.62,410205,920053152.0,12.4,9.99,2.11,23.12,21.514,20.328,19.397,18.91916666666667
2021-06-01,23.23,25.56,25.56,23.0,363664,890352416.0,11.02,9.98,2.32,20.5,22.395999999999997,21.039,19.674666666666663,19.005666666666666
2021-06-02,25.94,28.12,28.12,25.71,418126,1155009232.0,9.43,10.02,2.56,23.57,23.878,21.993000000000002,20.011999999999997,19.15666666666667
2021-06-03,28.0,28.7,30.93,26.15,519100,1517758304.0,17.0,2.06,0.58,29.26,25.35,22.923,20.356333333333332,19.312833333333334
2021-06-04,28.7,31.57,31.57,28.46,442889,1344742112.0,10.84,10.0,2.87,24.96,27.438,24.171,20.735000000000003,19.533166666666666
2021-06-07,31.9,34.73,34.73,31.68,365838,1225338352.0,9.66,10.01,3.16,20.62,29.736,25.625,21.151666666666664,19.803333333333335
2021-06-08,36.46,33.87,37.67,32.32,517235,1810671792.0,15.4,-2.48,-0.86,29.16,31.398000000000003,26.897000000000002,21.575666666666667,20.049333333333333
2021-06-09,32.3,37.26,37.26,31.69,503527,1759910432.0,16.45,10.01,3.39,28.38,33.226,28.552,22.150333333333332,20.354833333333332
2021-06-10,35.01,33.53,36.15,33.53,425869,1461901776.0,7.03,-10.01,-3.73,24.01,34.192,29.770999999999997,22.619000000000003,20.615999999999996
2021-06-11,31.01,31.26,34.4,30.38,355803,1147396432.0,11.99,-6.77,-2.27,20.06,34.129999999999995,30.784,23.026333333333337,20.8525
2021-06-15,31.26,33.6,34.25,28.7,417856,1305335360.0,17.75,7.49,2.34,23.55,33.903999999999996,31.820000000000004,23.47733333333333,21.119666666666667
2021-06-16,32.2,30.24,32.93,30.24,290309,917051520.0,8.01,-10.0,-3.36,16.36,33.178,32.288,23.883333333333333,21.324
2021-06-17,29.0,33.26,33.26,29.0,455266,1485965296.0,14.09,9.99,3.02,25.66,32.378,32.802,24.392666666666667,21.583666666666666
2021-06-18,33.98,33.9,34.88,31.05,483793,1589835872.0,11.52,1.92,0.64,27.27,32.452,33.322,24.921333333333333,21.856666666666666
2021-06-21,32.87,32.32,34.05,31.61,293536,961322656.0,7.2,-4.66,-1.58,16.55,32.664,33.397,25.404666666666667,22.101000000000003
2021-06-22,32.41,32.41,33.32,31.33,267718,860560496.0,6.16,0.28,0.09,15.09,32.426,33.165,25.888333333333335,22.336166666666664
2021-06-23,31.82,31.01,32.05,30.8,199452,621356064.0,3.86,-4.32,-1.4,11.24,32.58,32.879000000000005,26.283,22.5175
2021-06-24,30.5,28.98,30.72,28.5,216167,634744336.0,7.16,-6.55,-2.03,12.18,31.723999999999997,32.051,26.62833333333333,22.680166666666665
2021-06-25,28.32,30.16,31.0,28.03,260322,773305424.0,10.25,4.07,1.18,14.67,30.976,31.714,27.025333333333332,22.859666666666666
2021-06-28,29.68,30.06,31.0,29.13,191752,577627568.0,6.2,-0.33,-0.1,10.81,30.524,31.594,27.412666666666667,23.034
2021-06-29,29.78,28.89,30.25,28.83,158292,464232944.0,4.72,-3.89,-1.17,8.92,29.82,31.123,27.756999999999998,23.199833333333334
2021-06-30,28.81,29.21,29.95,28.8,167182,492688432.0,3.98,1.11,0.32,9.42,29.46,31.020000000000003,28.115666666666666,23.381666666666668
2021-07-01,28.85,29.72,30.25,28.17,198900,584941984.0,7.12,1.75,0.51,11.21,29.608000000000004,30.666000000000004,28.487000000000002,23.571833333333334
2021-07-02,29.5,27.36,29.5,27.11,202036,563134384.0,8.04,-7.94,-2.36,11.39,29.048000000000002,30.012,28.752333333333336,23.7135
2021-07-05,27.01,27.16,28.0,26.41,127793,348757600.0,5.81,-0.73,-0.2,7.2,28.468,29.496,29.021333333333335,23.855833333333333
2021-07-06,27.09,27.56,28.39,26.0,205377,553235312.0,8.8,1.47,0.4,11.58,28.201999999999998,29.010999999999996,29.267,24.011833333333335
2021-07-07,27.15,27.68,28.38,26.87,173143,480788336.0,5.48,0.44,0.12,9.76,27.895999999999997,28.677999999999997,29.484666666666666,24.173333333333332
2021-07-08,27.23,26.5,27.68,26.5,142786,384373792.0,4.26,-4.26,-1.18,8.05,27.252,28.43,29.677666666666667,24.324499999999997
2021-07-09,26.51,26.08,26.81,25.14,132893,342989552.0,6.3,-1.58,-0.42,7.49,26.996,28.022,29.835666666666665,24.463833333333337
2021-07-12,25.91,26.2,26.39,25.55,115168,300316800.0,3.22,0.46,0.12,6.49,26.804000000000002,27.636000000000003,30.004666666666665,24.603666666666665
2021-07-13,26.52,27.56,28.56,26.51,219499,606388336.0,7.82,5.19,1.36,12.37,26.803999999999995,27.502999999999997,30.148666666666667,24.772833333333335
2021-07-14,26.69,28.96,30.14,26.0,301687,855314336.0,15.02,5.08,1.4,17.01,27.059999999999995,27.477999999999998,30.262,24.968333333333337
2021-07-15,26.28,27.77,29.95,26.28,317116,885856528.0,12.67,-4.11,-1.19,17.87,27.314,27.282999999999998,30.250333333333334,25.13116666666667
2021-07-16,26.69,26.56,27.5,26.29,203320,542969360.0,4.36,-4.36,-1.21,11.46,27.410000000000004,27.202999999999996,30.179,25.267666666666667
2021-07-19,26.13,26.78,27.19,25.51,160611,424737552.0,6.33,0.83,0.22,9.05,27.526,27.165,30.019333333333332,25.377166666666664
2021-07-20,26.55,28.58,29.0,26.21,291895,813438464.0,10.42,6.72,1.8,16.45,27.73,27.266999999999996,29.814333333333334,25.482999999999997
2021-07-21,28.24,28.15,28.96,27.9,202164,572308720.0,3.71,-1.5,-0.43,11.4,27.567999999999994,27.314,29.62366666666667,25.599666666666668
2021-07-22,28.05,26.82,28.43,26.51,190550,517465344.0,6.82,-4.72,-1.33,10.74,27.377999999999997,27.345999999999997,29.275666666666666,25.713
2021-07-23,26.66,25.85,26.77,25.8,131808,343171792.0,3.62,-3.62,-0.97,7.43,27.236,27.323,29.019666666666662,25.819333333333336
2021-07-26,25.46,23.65,25.46,23.31,165292,400614224.0,8.32,-8.51,-2.2,9.32,26.609999999999996,27.068,28.766,25.896166666666666
2021-07-27,23.56,22.15,23.93,22.11,135738,312395968.0,7.7,-6.34,-1.5,7.65,25.324,26.526999999999997,28.384333333333334,25.930833333333332
2021-07-28,22.1,23.56,23.71,20.52,169049,372919088.0,14.4,6.37,1.41,9.53,24.406,25.987000000000002,28.16166666666667,26.022499999999997
2021-07-29,23.39,22.89,23.76,22.61,128758,296996912.0,4.88,-2.84,-0.67,7.26,23.62,25.499000000000002,27.815999999999995,26.104333333333333
2021-07-30,22.89,21.48,22.89,21.4,116503,254075447.0,6.51,-6.16,-1.41,6.57,22.746,24.991,27.401999999999997,26.16166666666667
2021-08-02,21.01,23.63,23.63,20.71,165320,376681616.0,13.59,10.01,2.15,9.32,22.741999999999997,24.676,27.112333333333332,26.2585
2021-08-03,23.0,24.47,25.78,23.0,257302,626417536.0,11.76,3.55,0.84,14.5,23.206,24.264999999999997,26.84766666666667,26.368
2021-08-04,24.0,24.28,24.76,23.6,172399,416436048.0,4.74,-0.78,-0.19,9.72,23.35,23.878,26.62333333333333,26.453166666666668
2021-08-05,23.38,23.97,25.3,22.98,178151,432335008.0,9.56,-1.28,-0.31,10.04,23.566,23.592999999999996,26.456333333333337,26.542333333333332
2021-08-06,23.5,24.86,25.5,23.32,218247,536696576.0,9.09,3.71,0.89,12.3,24.241999999999997,23.494,26.279666666666667,26.652499999999996
2021-08-09,24.55,27.35,27.35,24.51,262729,702935840.0,11.42,10.02,2.49,14.81,24.985999999999997,23.863999999999997,26.189333333333334,26.801
2021-08-10,28.14,30.09,30.09,26.6,464653,1320160112.0,12.76,10.02,2.74,26.19,26.110000000000003,24.658,26.229333333333333,26.993166666666664
2021-08-11,29.48,29.56,31.53,29.11,409835,1230986640.0,8.04,-1.76,-0.53,23.1,27.165999999999997,25.258000000000003,26.241,27.17833333333333
2021-08-12,29.72,28.57,30.58,28.27,304867,889711472.0,7.81,-3.35,-0.99,17.18,28.086000000000002,25.826,26.202666666666666,27.344833333333334
2021-08-13,28.01,28.46,29.54,27.8,249502,711493488.0,6.09,-0.39,-0.11,14.06,28.806,26.524,26.23933333333333,27.49583333333333
2021-08-16,28.45,28.72,30.03,27.7,247337,718092192.0,8.19,0.91,0.26,13.94,29.080000000000002,27.032999999999998,26.291333333333334,27.656333333333333
2021-08-17,28.2,26.67,28.42,26.62,225617,618718720.0,6.27,-7.14,-2.05,12.72,28.395999999999997,27.253000000000004,26.261666666666667,27.764333333333333
2021-08-18,26.52,26.9,27.42,26.0,159097,426097168.0,5.32,0.86,0.23,8.97,27.863999999999997,27.515000000000004,26.235666666666663,27.860166666666668
2021-08-19,26.4,27.09,27.86,26.4,163114,442802144.0,5.43,0.71,0.19,9.19,27.568,27.826999999999998,26.255333333333333,27.9665
2021-08-20,25.99,25.41,26.35,24.38,182040,464206672.0,7.27,-6.2,-1.68,10.26,26.958,27.881999999999998,26.233,28.034333333333336
2021-08-23,25.32,25.82,26.67,25.0,144956,375861920.0,6.57,1.61,0.41,8.17,26.377999999999997,27.729000000000003,26.220333333333333,28.1125
2021-08-24,26.0,28.4,28.4,25.5,343446,945133296.0,11.23,9.99,2.58,19.36,26.724,27.560000000000002,26.24833333333333,28.198500000000003
2021-08-25,27.99,27.34,29.0,27.29,356860,1006841712.0,6.02,-3.73,-1.06,20.12,26.812,27.338,26.194333333333336,28.228166666666667
2021-08-26,26.51,26.65,27.88,26.23,213018,573288592.0,6.04,-2.52,-0.69,12.01,26.724,27.145999999999997,26.157,28.203666666666663
2021-08-27,26.46,25.6,27.25,25.02,227583,594908064.0,8.37,-3.94,-1.05,12.83,26.762,26.860000000000003,26.125,28.152
2021-08-30,24.1,25.38,26.5,23.33,212970,528308592.0,12.38,-0.86,-0.22,12.0,26.674,26.526,26.078333333333333,28.04883333333333
2021-08-31,25.15,24.43,25.67,24.37,142622,354556304.0,5.12,-3.74,-0.95,8.04,25.880000000000003,26.302,25.939999999999998,27.877166666666664
2021-09-01,24.53,26.87,26.87,23.96,259679,675532480.0,11.91,9.99,2.44,14.64,25.786,26.299,25.897333333333332,27.7605
2021-09-02,26.86,27.2,27.5,25.8,329826,883794544.0,6.33,1.23,0.33,18.59,25.895999999999997,26.310000000000002,25.910000000000004,27.59283333333333
2021-09-03,26.71,27.91,29.37,26.29,342858,963178192.0,11.32,2.61,0.71,19.33,26.357999999999997,26.560000000000002,25.978666666666665,27.499166666666667
2021-09-06,27.64,28.78,30.01,27.3,337646,981128016.0,9.71,3.12,0.87,19.03,27.038,26.856,26.14966666666667,27.457833333333333
2021-09-07,28.2,28.5,29.47,27.85,252086,720484400.0,5.63,-0.97,-0.28,14.21,27.851999999999997,26.866000000000003,26.36133333333333,27.372833333333332
2021-09-08,28.52,28.4,28.8,27.74,208340,588015984.0,3.72,-0.35,-0.1,11.74,28.157999999999998,26.972,26.52266666666667,27.342166666666667
2021-09-09,28.41,28.17,29.0,27.66,190559,539056960.0,4.72,-0.81,-0.23,10.74,28.351999999999997,27.124000000000002,26.698666666666668,27.25733333333333
2021-09-10,28.12,29.9,29.9,27.87,315911,917908336.0,7.21,6.14,1.73,17.81,28.75,27.554000000000002,26.979333333333333,27.19066666666667
2021-09-13,29.33,28.87,30.2,28.56,228920,669480544.0,5.48,-3.44,-1.03,12.9,28.768,27.903000000000002,27.154,27.133166666666668
2021-09-14,28.8,29.58,31.76,28.73,306092,922155984.0,10.5,2.46,0.71,17.25,28.984,28.418,27.324333333333335,27.086000000000002
2021-09-15,28.9,28.6,28.9,27.3,219889,619991424.0,5.41,-3.31,-0.98,12.39,29.024,28.590999999999998,27.46833333333333,27.045833333333334
2021-09-16,28.2,28.67,29.95,27.8,258573,748089232.0,7.52,0.24,0.07,14.58,29.124000000000002,28.738,27.625,27.040666666666667
2021-09-17,28.05,29.24,30.88,27.8,312771,911231840.0,10.74,1.99,0.57,17.63,28.991999999999997,28.871,27.771,27.025333333333332
2021-09-22,28.51,28.01,28.88,27.62,193078,543460160.0,4.31,-4.21,-1.23,10.88,28.82,28.794,27.793,26.99116666666667
2021-09-23,27.98,27.93,28.89,27.78,179401,507312912.0,3.96,-0.29,-0.08,10.11,28.490000000000002,28.737000000000002,27.721,26.975166666666667
2021-09-24,27.58,27.74,28.93,27.25,184870,521074448.0,6.02,-0.68,-0.19,10.42,28.318,28.671000000000003,27.66033333333333,26.95066666666667
2021-09-27,27.58,29.02,30.06,27.54,297173,863265904.0,9.08,4.61,1.28,16.75,28.387999999999998,28.756,27.675333333333334,26.939000000000004
2021-09-28,28.5,26.73,28.58,26.12,219066,588415792.0,8.48,-7.89,-2.29,12.35,27.886000000000003,28.439,27.617666666666665,26.9285
2021-09-29,26.2,26.05,27.35,26.0,146718,390688960.0,5.05,-2.54,-0.68,8.27,27.494,28.157,27.528666666666666,26.910000000000004
2021-09-30,25.97,25.96,26.47,25.13,119389,308421216.0,5.14,-0.35,-0.09,6.73,27.1,27.794999999999998,27.505,26.883333333333333
2021-10-08,25.96,26.35,26.8,25.66,118803,312983024.0,4.39,1.5,0.39,6.7,26.821999999999996,27.57,27.486666666666668,26.86116666666667
2021-10-11,26.34,26.46,27.27,26.2,113283,302419296.0,4.06,0.42,0.11,6.39,26.310000000000002,27.349,27.465666666666667,26.860500000000002
2021-10-12,26.21,26.33,26.79,25.62,88741,232171696.0,4.42,-0.49,-0.13,5.0,26.23,27.058,27.496333333333332,26.864666666666665
2021-10-13,26.21,27.33,28.5,26.2,195303,530231184.0,8.74,3.8,1.0,11.01,26.486,26.990000000000002,27.546666666666667,26.8835
2021-10-14,26.89,26.78,27.51,26.4,137467,368258032.0,4.06,-2.01,-0.55,7.75,26.65,26.875,27.492666666666665,26.8705
2021-10-15,25.9,26.05,26.46,25.52,113899,295808096.0,3.51,-2.73,-0.73,6.42,26.589999999999996,26.706,27.449666666666666,26.822
2021-10-18,25.89,24.48,26.0,24.01,147349,363997088.0,7.64,-6.03,-1.57,8.31,26.194,26.252000000000002,27.377333333333336,26.767166666666665
2021-10-19,24.46,24.77,25.25,24.32,84406,210408758.0,3.8,1.18,0.29,4.76,25.881999999999998,26.056,27.349666666666668,26.737333333333332
2021-10-20,24.77,25.0,25.28,24.39,85488,212320313.0,3.59,0.93,0.23,4.82,25.416000000000004,25.951,27.337,26.707666666666668
2021-10-21,24.99,25.2,25.26,24.79,79712,199596767.0,1.88,0.8,0.2,4.49,25.1,25.875,27.362666666666666,26.651333333333337
2021-10-22,25.04,24.86,25.47,24.86,76971,193173303.0,2.42,-1.35,-0.34,4.34,24.862,25.726,27.295666666666666,26.5965
2021-10-25,24.73,25.08,25.17,24.18,67503,166096790.0,3.98,0.88,0.22,3.8,24.982,25.588,27.225,26.5675
