日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-07-28,11.14,10.89,11.24,10.76,391172,435441408.0,4.31,-2.16,-0.24,1.29,11.472,11.565999999999999,11.870333333333333,12.099166666666665
2021-07-29,11.03,10.9,11.05,10.79,359103,395996368.0,2.39,0.09,0.01,1.19,11.282,11.482000000000001,11.826333333333332,12.082333333333334
2021-07-30,10.83,10.61,10.83,10.55,372418,400797408.0,2.57,-2.66,-0.29,1.23,11.016,11.365,11.769666666666666,12.068166666666665
2021-08-02,10.6,11.04,11.25,10.37,620955,680527552.0,8.29,4.05,0.43,2.05,10.914000000000001,11.315,11.730333333333334,12.062999999999999
2021-08-03,10.94,11.14,11.51,10.91,694971,786758880.0,5.43,0.91,0.1,2.3,10.916,11.273,11.693999999999999,12.062333333333333
2021-08-04,11.07,11.17,11.21,11.0,394634,443503216.0,1.89,0.27,0.03,1.3,10.972,11.222,11.662333333333333,12.0585
2021-08-05,11.09,10.98,11.28,10.85,388604,432649504.0,3.85,-1.7,-0.19,1.28,10.988,11.135000000000002,11.620666666666667,12.051666666666668
2021-08-06,10.99,11.18,11.22,10.93,409952,459122032.0,2.64,1.82,0.2,1.36,11.102,11.059,11.573,12.050166666666666
2021-08-09,11.09,11.3,11.5,11.05,506283,579535008.0,4.03,1.07,0.12,1.67,11.154,11.034,11.534666666666668,12.035166666666667
2021-08-10,11.23,11.41,11.42,11.17,456457,521643664.0,2.21,0.97,0.11,1.51,11.208,11.062000000000001,11.502666666666666,12.025833333333333
2021-08-11,11.31,10.71,11.33,10.61,1069759,1180398128.0,6.31,-6.13,-0.7,3.54,11.116000000000001,11.044,11.440333333333335,12.003666666666668
2021-08-12,10.59,10.67,10.79,10.56,389671,420697568.0,2.15,-0.37,-0.04,1.29,11.053999999999998,11.020999999999999,11.397666666666668,11.9805
2021-08-13,10.67,10.57,10.75,10.55,397408,426227664.0,1.87,-0.94,-0.1,1.31,10.931999999999999,11.017,11.364333333333333,11.949333333333334
2021-08-16,10.61,10.64,10.76,10.56,402256,433427504.0,1.89,0.66,0.07,1.33,10.8,10.977,11.334333333333335,11.9255
2021-08-17,10.65,10.62,11.01,10.6,642768,700879728.0,3.85,-0.19,-0.02,2.13,10.642,10.925,11.3,11.895666666666667
2021-08-18,10.64,11.42,11.54,10.61,1206822,1356610304.0,8.76,7.53,0.8,3.99,10.784,10.95,11.291666666666666,11.870333333333331
2021-08-19,11.29,11.24,11.56,11.2,875477,1002626736.0,3.15,-1.58,-0.18,2.89,10.898,10.976,11.277999999999999,11.843666666666667
2021-08-20,11.24,11.2,11.39,10.99,536246,605517936.0,3.56,-0.36,-0.04,1.77,11.024000000000001,10.978,11.261333333333335,11.816333333333334
2021-08-23,11.23,11.14,11.36,11.07,481330,543140672.0,2.59,-0.54,-0.06,1.59,11.124,10.962,11.238,11.785
2021-08-24,11.04,11.21,11.31,11.02,572538,645681936.0,2.6,0.63,0.07,1.89,11.242,10.942,11.216666666666667,11.750833333333334
2021-08-25,11.1,11.29,11.36,11.07,456384,517682592.0,2.59,0.71,0.08,1.51,11.216000000000001,11.0,11.203333333333335,11.724333333333334
2021-08-26,11.22,11.14,11.4,11.1,514525,583923168.0,2.66,-1.33,-0.15,1.7,11.196000000000002,11.047,11.183333333333334,11.7
2021-08-27,11.1,10.88,11.24,10.78,487613,541464656.0,4.13,-2.33,-0.26,1.61,11.132,11.078,11.153333333333332,11.667333333333334
2021-08-30,10.86,10.74,10.94,10.69,369745,402764112.0,2.3,-1.29,-0.14,1.22,11.052,11.088,11.126666666666667,11.630500000000001
2021-08-31,10.68,10.88,10.96,10.65,470884,513294464.0,2.89,1.3,0.14,1.56,10.986,11.114,11.104000000000001,11.596499999999999
2021-09-01,10.82,11.27,11.44,10.76,855525,964355536.0,6.25,3.58,0.39,2.83,10.982,11.099,11.090333333333332,11.566333333333334
2021-09-02,11.21,11.82,12.14,11.19,1398540,1646551360.0,8.43,4.88,0.55,4.62,11.118,11.157,11.089333333333334,11.548333333333334
2021-09-03,12.31,11.71,12.38,11.62,1122733,1350849760.0,6.43,-0.93,-0.11,3.71,11.284,11.208000000000002,11.081666666666667,11.5295
2021-09-06,11.67,11.84,12.04,11.64,759686,909719200.0,3.42,1.11,0.13,2.51,11.504000000000001,11.278,11.091333333333333,11.52
2021-09-07,11.76,11.94,12.01,11.64,711221,849546416.0,3.13,0.84,0.1,2.35,11.716,11.351,11.118333333333332,11.516
2021-09-08,11.91,11.99,12.24,11.88,702614,853924832.0,3.02,0.42,0.05,2.32,11.860000000000001,11.421000000000001,11.155,11.512666666666666
2021-09-09,11.79,11.9,11.98,11.75,450042,538587568.0,1.92,-0.75,-0.09,1.49,11.876000000000001,11.497000000000002,11.188333333333334,11.507333333333333
2021-09-10,11.92,12.04,12.29,11.92,796169,970554608.0,3.11,1.18,0.14,2.63,11.942,11.613,11.235999999999999,11.502833333333333
2021-09-13,12.02,11.88,12.16,11.82,650342,784608304.0,2.82,-1.33,-0.16,2.15,11.95,11.727,11.264,11.497166666666665
2021-09-14,11.91,11.52,11.93,11.44,590043,693386016.0,4.12,-3.03,-0.36,1.95,11.866,11.791,11.276666666666667,11.485333333333333
2021-09-15,11.53,11.55,11.68,11.45,392552,457795152.0,2.0,0.26,0.03,1.3,11.778,11.818999999999999,11.289333333333332,11.475833333333334
2021-09-16,11.55,11.16,11.62,11.15,520409,597088896.0,4.07,-3.38,-0.39,1.72,11.63,11.753,11.295333333333334,11.458
2021-09-17,11.19,11.22,11.24,11.05,310273,349633280.0,1.7,0.54,0.06,1.03,11.466000000000001,11.703999999999999,11.296666666666669,11.434833333333334
2021-09-22,11.06,11.1,11.16,10.96,313243,350074848.0,1.78,-1.07,-0.12,1.04,11.309999999999999,11.629999999999999,11.29,11.412333333333333
2021-09-23,11.12,11.2,11.3,11.12,335025,379211056.0,1.62,0.9,0.1,1.11,11.246,11.556000000000001,11.283,11.392833333333332
2021-09-24,11.27,11.01,11.27,11.0,270516,303574672.0,2.41,-1.7,-0.19,0.89,11.138,11.458,11.293000000000001,11.366666666666667
2021-09-27,10.97,10.92,11.08,10.89,284085,315077936.0,1.73,-0.82,-0.09,0.94,11.09,11.36,11.301333333333332,11.3495
2021-09-28,11.02,11.01,11.14,10.97,217110,241931922.0,1.56,0.82,0.09,0.72,11.047999999999998,11.257000000000001,11.315999999999999,11.340166666666669
2021-09-29,10.97,11.5,11.77,10.93,789371,903890688.0,7.63,4.45,0.49,2.61,11.128,11.219,11.344666666666665,11.3395
2021-09-30,11.31,11.31,11.37,11.15,432472,491644896.0,1.91,-1.65,-0.19,1.43,11.15,11.197999999999999,11.367666666666667,11.333833333333333
2021-10-08,11.35,11.45,11.51,11.25,361324,415624736.0,2.3,1.24,0.14,1.19,11.238,11.187999999999999,11.368666666666666,11.330166666666667
2021-10-11,11.48,11.32,11.58,11.27,305638,352575344.0,2.71,-1.14,-0.13,1.01,11.318000000000001,11.204,11.371333333333334,11.324666666666667
2021-10-12,11.21,11.07,11.25,10.97,300168,335956736.0,2.47,-2.21,-0.25,0.99,11.330000000000002,11.189,11.366999999999999,11.314166666666667
2021-10-13,11.07,11.14,11.23,11.06,179165,201472499.0,1.54,0.63,0.07,0.59,11.258000000000001,11.193,11.366999999999999,11.3025
2021-10-14,11.13,11.09,11.14,11.02,161364,180591485.0,1.08,-0.45,-0.05,0.53,11.214,11.181999999999999,11.363,11.289833333333332
2021-10-15,11.08,11.05,11.13,11.02,160739,179664713.0,0.99,-0.36,-0.04,0.53,11.134,11.186,11.354999999999999,11.279166666666667
2021-10-18,11.05,11.08,11.11,11.0,138050,154234354.0,1.0,0.27,0.03,0.46,11.086,11.202,11.353000000000002,11.268166666666668
2021-10-19,11.08,11.16,11.2,11.04,188490,211947663.0,1.44,0.72,0.08,0.62,11.104,11.217,11.362333333333334,11.257833333333334
2021-10-20,11.14,11.07,11.16,11.05,160082,179112923.0,0.99,-0.81,-0.09,0.53,11.09,11.174,11.373333333333333,11.25
2021-10-21,11.07,11.01,11.16,10.93,237175,264503731.0,2.08,-0.54,-0.06,0.78,11.074000000000002,11.144000000000002,11.377666666666666,11.240833333333335
2021-10-22,10.99,11.01,11.09,10.96,163636,182074795.0,1.18,0.0,0.0,0.54,11.066,11.1,11.369000000000002,11.229666666666667
2021-10-25,11.02,11.13,11.15,10.93,274143,305842576.0,2.0,1.09,0.12,0.91,11.075999999999999,11.081,11.346,11.217666666666668
