日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,5.95,5.9,6.06,5.87,104463,72990941.0,3.14,-2.48,-0.15,1.19,6.11,6.151,,
2021-01-27,5.87,5.92,5.96,5.83,65769,45697798.0,2.2,0.34,0.02,0.75,6.05,6.122,,
2021-01-28,5.89,5.72,5.91,5.72,78960,54045405.0,3.21,-3.38,-0.2,0.9,5.942,6.09,,
2021-01-29,5.74,5.8,5.85,5.68,85572,58451557.0,2.97,1.4,0.08,0.97,5.878,6.061,,
2021-02-01,5.75,5.74,5.79,5.57,83484,56118977.0,3.79,-1.03,-0.06,0.95,5.816000000000001,5.994,,
2021-02-02,5.77,5.86,5.87,5.67,75731,51686906.0,3.48,2.09,0.12,0.86,5.808,5.9590000000000005,,
2021-02-03,5.81,5.6,5.82,5.57,76013,51243619.0,4.27,-4.44,-0.26,0.86,5.744,5.897,,
2021-02-04,5.64,5.38,5.65,5.3,108815,70301996.0,6.25,-3.93,-0.22,1.24,5.676,5.808999999999999,,
2021-02-05,5.36,5.16,5.49,5.13,87515,55428808.0,6.69,-4.09,-0.22,1.0,5.548,5.713,,
2021-02-08,5.16,5.3,5.45,5.14,80724,51384476.0,6.01,2.71,0.14,0.92,5.459999999999999,5.638,,
2021-02-09,5.3,5.51,5.57,5.25,87508,56955089.0,6.04,3.96,0.21,1.0,5.39,5.598999999999999,,
2021-02-10,5.52,5.62,5.72,5.52,85883,57267541.0,3.63,2.0,0.11,0.98,5.394,5.569,,
2021-02-18,5.7,5.72,5.82,5.69,86784,59052518.0,2.31,1.78,0.1,0.99,5.462,5.569,,
2021-02-19,5.75,5.92,5.94,5.74,106587,73766044.0,3.5,3.5,0.2,1.21,5.614,5.581,6.051,
2021-02-22,5.95,6.02,6.22,5.93,157995,113131998.0,4.9,1.69,0.1,1.8,5.758,5.609,6.0216666666666665,
2021-02-23,6.03,5.97,6.08,5.86,106338,74777628.0,3.65,-0.83,-0.05,1.21,5.85,5.619999999999999,5.987666666666668,
2021-02-24,5.97,5.98,6.08,5.92,79801,56297928.0,2.68,0.17,0.01,0.91,5.922,5.6579999999999995,5.957,
2021-02-25,5.98,5.84,6.02,5.79,89475,61959525.0,3.85,-2.34,-0.14,1.02,5.946,5.704,5.931333333333333,
2021-02-26,5.79,5.86,5.92,5.74,71760,49567781.0,3.08,0.34,0.02,0.82,5.934,5.773999999999999,5.9093333333333335,
2021-03-01,5.84,6.01,6.05,5.84,74010,52020974.0,3.58,2.56,0.15,0.84,5.9319999999999995,5.845000000000001,5.895666666666667,
2021-03-02,6.03,6.01,6.12,5.95,76688,54246440.0,2.83,0.0,0.0,0.87,5.9399999999999995,5.895,5.881666666666666,
2021-03-03,6.01,6.2,6.32,5.97,180588,130601851.0,5.82,3.16,0.19,2.05,5.984,5.953,5.881333333333333,
2021-03-04,6.07,6.13,6.27,6.07,124896,90094299.0,3.23,-1.13,-0.07,1.42,6.042,5.994,5.884333333333333,
2021-03-05,6.07,6.16,6.22,6.02,101637,73078498.0,3.26,0.49,0.03,1.16,6.101999999999999,6.018,5.886666666666667,
2021-03-08,6.16,6.04,6.24,6.01,95800,68743420.0,3.73,-1.95,-0.12,1.09,6.1080000000000005,6.0200000000000005,5.874333333333333,
2021-03-09,6.03,5.9,6.05,5.77,107327,74979892.0,4.64,-2.32,-0.14,1.22,6.086,6.013,5.864000000000001,
2021-03-10,5.94,5.68,5.97,5.66,93109,63627157.0,5.25,-3.73,-0.22,1.06,5.982,5.983,5.846000000000001,
2021-03-11,5.68,5.89,5.91,5.61,74042,50607150.0,5.28,3.7,0.21,0.84,5.934,5.988,5.833666666666667,
2021-03-12,5.92,5.96,6.01,5.8,79757,55754545.0,3.57,1.19,0.07,0.91,5.894,5.997999999999999,5.828333333333333,
2021-03-15,5.99,6.02,6.07,5.92,71300,50348788.0,2.52,1.01,0.06,0.81,5.89,5.999,5.827333333333333,
2021-03-16,6.04,6.04,6.07,5.97,57395,40604660.0,1.66,0.33,0.02,0.65,5.918,6.002,5.832,
2021-03-17,6.04,6.09,6.11,5.94,63704,45290454.0,2.81,0.83,0.05,0.72,6.0,5.991,5.837666666666666,
2021-03-18,6.07,6.06,6.16,6.05,72256,51646308.0,1.81,-0.49,-0.03,0.82,6.034,5.984,5.849,
2021-03-19,5.97,6.04,6.13,5.96,69831,49693855.0,2.81,-0.33,-0.02,0.79,6.05,5.9719999999999995,5.857,
2021-03-22,6.04,6.21,6.22,6.03,94411,68020983.0,3.15,2.81,0.17,1.07,6.087999999999999,5.989,5.872666666666666,
2021-03-23,6.21,6.17,6.23,6.1,62727,45186732.0,2.09,-0.64,-0.04,0.71,6.114,6.016,5.883,
2021-03-24,6.12,6.05,6.16,6.01,72856,51877512.0,2.43,-1.94,-0.12,0.83,6.106,6.053,5.898,
2021-03-25,6.01,5.98,6.09,5.97,60077,42458340.0,1.98,-1.16,-0.07,0.68,6.090000000000001,6.061999999999999,5.918,
2021-03-26,5.97,6.07,6.09,5.97,52809,37413674.0,2.01,1.51,0.09,0.6,6.096000000000001,6.0729999999999995,5.948333333333333,
2021-03-29,6.09,6.1,6.23,6.07,84296,60514299.0,2.64,0.49,0.03,0.96,6.074,6.081,5.975,
2021-03-30,6.11,6.08,6.12,6.03,52353,37283939.0,1.48,-0.33,-0.02,0.6,6.056,6.084999999999999,5.994,
2021-03-31,6.05,6.11,6.12,6.0,61627,43827041.0,1.97,0.49,0.03,0.7,6.0680000000000005,6.087,6.0103333333333335,
2021-04-01,6.12,6.13,6.13,6.03,56497,40302093.0,1.64,0.33,0.02,0.64,6.098,6.093999999999999,6.023999999999999,
2021-04-02,6.13,5.85,6.15,5.82,197112,137248922.0,5.38,-4.57,-0.28,2.24,6.054,6.075,6.0216666666666665,6.036333333333333
2021-04-06,5.82,5.92,5.98,5.75,101055,70146740.0,3.93,1.2,0.07,1.15,6.018,6.045999999999999,6.018333333333333,6.0200000000000005
2021-04-07,5.92,5.87,5.92,5.81,91119,62857659.0,1.86,-0.84,-0.05,1.04,5.976,6.016,6.015,6.001333333333333
2021-04-08,5.87,5.73,5.87,5.71,94457,64496807.0,2.73,-2.39,-0.14,1.07,5.9,5.984,6.006666666666666,5.9818333333333324
2021-04-09,5.74,5.71,5.78,5.66,61331,41419312.0,2.09,-0.35,-0.02,0.7,5.816,5.957,6.0023333333333335,5.9668333333333345
2021-04-12,5.69,5.6,5.77,5.58,62935,42108522.0,3.33,-1.93,-0.11,0.72,5.766,5.91,5.993666666666667,5.951499999999999
2021-04-13,5.6,5.45,5.61,5.43,68740,44997168.0,3.21,-2.68,-0.15,0.78,5.672,5.845000000000001,5.975,5.935333333333333
2021-04-14,5.45,5.51,5.53,5.45,38162,24973320.0,1.47,1.1,0.06,0.43,5.6,5.788,5.958333333333333,5.92
2021-04-15,5.48,5.61,5.61,5.39,64257,42096176.0,3.99,1.81,0.1,0.73,5.576,5.738,5.938666666666667,5.909999999999999
2021-04-16,5.58,5.65,5.69,5.58,53899,36117402.0,1.96,0.71,0.04,0.61,5.564,5.6899999999999995,5.922666666666666,5.9035
2021-04-19,5.63,5.8,5.82,5.63,90615,61644542.0,3.36,2.65,0.15,1.03,5.604,5.6850000000000005,5.910666666666667,5.898666666666666
2021-04-20,5.8,5.7,5.82,5.69,70301,47769158.0,2.24,-1.72,-0.1,0.8,5.654000000000001,5.663,5.899333333333333,5.886833333333334
2021-04-21,5.67,5.61,5.67,5.58,47775,31897147.0,1.58,-1.58,-0.09,0.54,5.674,5.637,5.889666666666667,5.876833333333333
2021-04-22,5.64,5.63,5.69,5.61,36178,24233901.0,1.43,0.36,0.02,0.41,5.678,5.627000000000001,5.888,5.867
2021-04-23,5.62,5.56,5.63,5.54,40820,27001218.0,1.6,-1.24,-0.07,0.46,5.66,5.612,5.877,5.855333333333333
2021-04-26,5.55,5.52,5.61,5.51,38987,25776110.0,1.8,-0.72,-0.04,0.44,5.604,5.604,5.862333333333334,5.8453333333333335
2021-04-27,5.5,5.49,5.52,5.41,38151,24834512.0,1.99,-0.54,-0.03,0.43,5.562,5.608,5.844666666666667,5.836
2021-04-28,5.53,5.85,6.03,5.53,198723,136645869.0,9.11,6.56,0.36,2.26,5.609999999999999,5.642,5.838333333333333,5.835166666666667
2021-04-29,5.85,5.86,5.96,5.78,121357,83894120.0,3.08,0.17,0.01,1.38,5.656000000000001,5.667,5.8306666666666676,5.8341666666666665
2021-04-30,5.83,5.78,5.9,5.75,73312,50298252.0,2.56,-1.37,-0.08,0.83,5.7,5.680000000000001,5.8213333333333335,5.835166666666666
2021-05-06,5.79,5.93,6.0,5.79,98917,68965727.0,3.63,2.6,0.15,1.13,5.782,5.693,5.817666666666667,5.837333333333333
2021-05-07,5.94,5.85,5.94,5.8,76549,52824452.0,2.36,-1.35,-0.08,0.87,5.854,5.708,5.805666666666667,5.839166666666667
2021-05-10,5.83,5.81,5.88,5.76,67581,46335609.0,2.05,-0.68,-0.04,0.77,5.846,5.728,5.793666666666667,5.838333333333334
2021-05-11,5.85,5.86,5.87,5.74,52653,36145960.0,2.24,0.86,0.05,0.6,5.845999999999999,5.7509999999999994,5.787333333333334,5.842666666666667
2021-05-12,5.85,5.8,5.85,5.74,77566,53062963.0,1.88,-1.02,-0.06,0.88,5.85,5.775,5.781333333333333,5.849666666666666
2021-05-13,5.79,5.73,5.83,5.72,58166,39735544.0,1.9,-1.21,-0.07,0.66,5.8100000000000005,5.796,5.77,5.859166666666667
2021-05-14,5.78,5.92,5.94,5.73,99352,68650385.0,3.66,3.32,0.19,1.13,5.824,5.839,5.764,5.8695
2021-05-17,5.92,5.82,6.02,5.81,86774,60162468.0,3.55,-1.69,-0.1,0.99,5.8260000000000005,5.836,5.755333333333334,5.874666666666667
2021-05-18,5.81,5.85,5.89,5.75,51764,35629475.0,2.41,0.52,0.03,0.59,5.824,5.834999999999999,5.746666666666667,5.878500000000001
2021-05-19,5.86,5.8,5.86,5.78,39284,26947145.0,1.37,-0.85,-0.05,0.45,5.824,5.837,5.735666666666666,5.879833333333333
2021-05-20,5.8,5.79,5.83,5.75,43841,29978107.0,1.38,-0.17,-0.01,0.5,5.836,5.8229999999999995,5.733666666666666,5.877666666666667
2021-05-21,5.79,5.74,5.81,5.73,43008,29321856.0,1.38,-0.86,-0.05,0.49,5.8,5.812,5.727666666666667,5.873
2021-05-24,5.73,5.75,5.76,5.68,44889,30414484.0,1.39,0.17,0.01,0.51,5.786,5.806,5.723666666666667,5.8693333333333335
2021-05-25,5.74,5.76,5.79,5.69,45008,30576591.0,1.74,0.17,0.01,0.51,5.768,5.796,5.724666666666667,5.865666666666667
2021-05-26,5.79,5.83,5.84,5.75,64659,44385972.0,1.56,1.22,0.07,0.74,5.773999999999999,5.7989999999999995,5.728666666666667,5.8655
2021-05-27,5.85,5.85,5.9,5.82,65781,45412897.0,1.37,0.34,0.02,0.75,5.786,5.811,5.737,5.865333333333334
2021-05-28,5.86,5.81,5.87,5.75,75982,52130032.0,2.05,-0.68,-0.04,0.86,5.799999999999999,5.8,5.749,5.862
2021-05-31,5.82,5.9,5.9,5.77,92633,64039214.0,2.24,1.55,0.09,1.05,5.83,5.808,5.762,5.860166666666667
2021-06-01,5.94,5.99,6.0,5.86,103543,72365065.0,2.37,1.53,0.09,1.18,5.8759999999999994,5.822000000000001,5.774666666666667,5.8566666666666665
2021-06-02,5.99,5.9,6.0,5.87,64645,45141600.0,2.17,-1.5,-0.09,0.74,5.89,5.832,5.783,5.852833333333333
2021-06-03,5.94,5.95,6.01,5.92,71095,49909182.0,1.53,0.85,0.05,0.81,5.91,5.848000000000001,5.787999999999999,5.849333333333334
2021-06-04,5.94,5.93,5.95,5.88,50033,34896339.0,1.18,-0.34,-0.02,0.57,5.934,5.867,5.7956666666666665,5.8475
2021-06-07,5.94,5.96,5.99,5.9,56606,39696623.0,1.52,0.51,0.03,0.64,5.946,5.888,5.807333333333333,5.8485000000000005
2021-06-08,5.96,5.91,5.98,5.88,59828,41667617.0,1.68,-0.84,-0.05,0.68,5.930000000000001,5.9030000000000005,5.816666666666666,5.852333333333333
2021-06-09,5.91,5.9,5.96,5.89,49431,34459535.0,1.18,-0.17,-0.01,0.56,5.93,5.91,5.828,5.852500000000001
2021-06-10,5.9,6.6,6.6,5.87,582531,435940032.0,12.37,11.86,0.7,6.63,6.0600000000000005,5.985,5.864,5.863166666666666
2021-06-11,6.83,6.74,7.02,6.6,614138,484033632.0,6.36,2.12,0.14,6.99,6.2219999999999995,6.078,5.905666666666667,5.875166666666667
2021-06-15,6.73,6.49,6.91,6.45,293822,225009367.0,6.82,-3.71,-0.25,3.34,6.328,6.137,5.9270000000000005,5.882666666666666
2021-06-16,6.55,6.33,6.57,6.31,185612,138755599.0,4.01,-2.47,-0.16,2.11,6.412000000000001,6.171,5.942666666666667,5.886666666666667
2021-06-17,6.34,6.37,6.56,6.32,135293,100886827.0,3.79,0.63,0.04,1.54,6.506,6.218,5.9623333333333335,5.8918333333333335
2021-06-18,6.35,6.46,6.49,6.28,121441,90680838.0,3.3,1.41,0.09,1.38,6.478,6.269,5.9799999999999995,5.898833333333333
2021-06-21,6.45,6.41,6.52,6.36,154221,115100680.0,2.48,-0.77,-0.05,1.75,6.412000000000001,6.317,5.998666666666667,5.902166666666667
2021-06-22,6.47,7.13,7.13,6.41,531653,408805520.0,11.23,11.23,0.72,6.05,6.540000000000001,6.434,6.042666666666666,5.918166666666666
2021-06-23,7.4,7.5,7.72,7.16,736437,602140448.0,7.85,5.19,0.37,8.38,6.774000000000001,6.593000000000001,6.097333333333334,5.942333333333333
2021-06-24,7.45,7.2,7.53,7.13,380940,306955952.0,5.33,-4.0,-0.3,4.33,6.94,6.723000000000001,6.144,5.962666666666667
2021-06-25,7.21,7.06,7.24,6.96,250506,195850194.0,3.89,-1.94,-0.14,2.85,7.06,6.769,6.1883333333333335,5.979166666666667
2021-06-28,7.32,7.08,7.34,6.96,224756,177280425.0,5.38,0.28,0.02,2.56,7.194,6.803,6.227,5.995500000000001
2021-06-29,7.06,7.11,7.7,7.04,310565,249989714.0,9.32,0.42,0.03,3.53,7.19,6.865,6.27,6.012666666666667
2021-06-30,7.2,7.23,7.23,6.98,171175,134831152.0,3.52,1.69,0.12,1.95,7.136,6.955,6.316000000000001,6.031333333333333
2021-07-01,7.25,7.21,7.51,7.06,259279,208363947.0,6.22,-0.28,-0.02,2.95,7.138,7.039,6.3629999999999995,6.049333333333334
2021-07-02,7.1,6.85,7.11,6.78,223531,170969798.0,4.58,-4.99,-0.36,2.54,7.095999999999999,7.078,6.3983333333333325,6.066
2021-07-05,6.84,6.83,6.9,6.71,122474,92312548.0,2.77,-0.29,-0.02,1.39,7.046000000000001,7.12,6.434666666666667,6.081166666666666
2021-07-06,6.85,6.95,6.99,6.78,132384,101026317.0,3.07,1.76,0.12,1.51,7.014,7.101999999999999,6.474666666666666,6.099166666666667
2021-07-07,6.87,6.94,7.06,6.83,139175,107262273.0,3.31,-0.14,-0.01,1.58,6.956,7.046000000000001,6.514,6.1193333333333335
2021-07-08,6.98,6.66,7.02,6.65,199516,149636004.0,5.33,-4.03,-0.28,2.27,6.846000000000001,6.992,6.541666666666667,6.135166666666666
2021-07-09,6.63,6.77,6.79,6.56,128304,95288430.0,3.45,1.65,0.11,1.46,6.83,6.962999999999999,6.572333333333333,6.154666666666667
2021-07-12,6.81,6.72,6.82,6.7,128861,96595683.0,1.77,-0.74,-0.05,1.47,6.808,6.927000000000001,6.602666666666666,6.175833333333333
2021-07-13,6.71,7.03,7.17,6.64,219812,169021482.0,7.89,4.61,0.31,2.5,6.824000000000001,6.919,6.640333333333333,6.201166666666667
2021-07-14,6.97,6.86,7.01,6.84,109764,83995148.0,2.42,-2.42,-0.17,1.25,6.808,6.882000000000001,6.669333333333333,6.2219999999999995
2021-07-15,6.85,6.72,6.85,6.65,104543,78130537.0,2.92,-2.04,-0.14,1.19,6.82,6.833,6.696666666666667,6.239833333333333
2021-07-16,6.72,6.74,6.88,6.66,138403,104009492.0,3.27,0.3,0.02,1.57,6.814,6.822,6.723,6.2555000000000005
2021-07-19,6.78,6.9,6.9,6.73,145586,110124721.0,2.52,2.37,0.16,1.66,6.85,6.829000000000001,6.755333333333334,6.275499999999999
2021-07-20,6.81,7.12,7.23,6.77,260478,204029247.0,6.67,3.19,0.22,2.96,6.868,6.845999999999999,6.794,6.300666666666667
2021-07-21,7.14,7.15,7.25,7.06,195078,153966927.0,2.67,0.42,0.03,2.22,6.926,6.867,6.835333333333334,6.325999999999999
2021-07-22,7.15,7.14,7.28,7.05,200736,159296700.0,3.22,-0.14,-0.01,2.28,7.010000000000001,6.915000000000001,6.876666666666666,6.352333333333334
2021-07-23,7.07,7.21,7.26,6.98,199504,157609879.0,3.92,0.98,0.07,2.27,7.104000000000001,6.9590000000000005,6.897,6.3805
2021-07-26,7.31,6.88,7.41,6.88,362615,287257472.0,7.35,-4.58,-0.33,4.12,7.1,6.975,6.901666666666666,6.403666666666666
2021-07-27,6.94,6.81,7.24,6.8,247691,192362683.0,6.4,-1.02,-0.07,2.82,7.037999999999999,6.953,6.912333333333334,6.419666666666667
2021-07-28,6.74,6.3,6.8,6.05,266543,189265150.0,11.01,-7.49,-0.51,3.03,6.867999999999999,6.897,6.911333333333333,6.4270000000000005
2021-07-29,6.35,6.41,6.45,6.26,123377,87801002.0,3.02,1.75,0.11,1.4,6.7219999999999995,6.866,6.9126666666666665,6.4375
2021-07-30,6.42,6.53,6.55,6.28,138640,99270936.0,4.21,1.87,0.12,1.58,6.586,6.845000000000001,6.915000000000001,6.447500000000001
2021-08-02,6.55,6.62,6.7,6.45,140232,103017830.0,3.83,1.38,0.09,1.59,6.534000000000001,6.817,6.922,6.460333333333334
2021-08-03,6.61,6.47,6.67,6.44,135508,98981097.0,3.47,-2.27,-0.15,1.54,6.465999999999999,6.752,6.9,6.471333333333333
2021-08-04,6.47,6.55,6.61,6.43,95479,69469968.0,2.78,1.24,0.08,1.09,6.516,6.692,6.868333333333333,6.482833333333333
2021-08-05,6.55,6.47,6.65,6.43,153052,111684016.0,3.36,-1.22,-0.08,1.74,6.5280000000000005,6.625,6.843999999999999,6.494000000000001
2021-08-06,6.45,6.52,6.58,6.42,108500,78510700.0,2.47,0.77,0.05,1.23,6.526000000000001,6.556,6.826,6.5071666666666665
2021-08-09,6.51,6.63,6.75,6.49,123513,91183777.0,3.99,1.69,0.11,1.4,6.5280000000000005,6.531000000000001,6.810999999999999,6.519
2021-08-10,6.6,6.84,6.89,6.58,204229,153656257.0,4.68,3.17,0.21,2.32,6.601999999999999,6.534000000000001,6.8020000000000005,6.5360000000000005
2021-08-11,6.95,7.3,7.33,6.86,395474,312500016.0,6.87,6.73,0.46,4.5,6.752,6.634,6.804333333333333,6.560166666666666
2021-08-12,7.3,7.33,7.39,7.22,351916,282997792.0,2.33,0.41,0.03,4.0,6.9239999999999995,6.725999999999999,6.808333333333334,6.5856666666666674
2021-08-13,7.3,7.25,7.33,7.15,228057,181910524.0,2.46,-1.09,-0.08,2.59,7.07,6.797999999999999,6.821666666666667,6.61
2021-08-16,7.28,7.34,7.45,7.23,304360,245576677.0,3.03,1.24,0.09,3.46,7.211999999999999,6.87,6.838666666666667,6.636666666666667
2021-08-17,7.36,7.07,7.4,7.01,274118,217618727.0,5.31,-3.68,-0.27,3.12,7.258,6.93,6.842666666666667,6.658666666666666
2021-08-18,7.05,7.46,7.57,6.97,440000,356721264.0,8.49,5.52,0.39,5.0,7.290000000000001,7.021000000000001,6.859999999999999,6.687
2021-08-19,7.39,7.13,7.42,6.91,380742,300599888.0,6.84,-4.42,-0.33,4.33,7.25,7.086999999999999,6.875666666666666,6.708666666666668
2021-08-20,7.08,7.25,7.37,6.98,248015,197040912.0,5.47,1.68,0.12,2.82,7.25,7.159999999999999,6.891666666666667,6.732
2021-08-23,7.25,7.53,7.57,7.22,366620,301658752.0,4.83,3.86,0.28,4.17,7.287999999999999,7.25,6.918666666666667,6.760666666666666
2021-08-24,7.54,7.44,7.56,7.4,252994,207517040.0,2.12,-1.2,-0.09,2.88,7.362,7.3100000000000005,6.932333333333333,6.786333333333333
2021-08-25,7.44,7.41,7.46,7.24,222984,180634209.0,2.96,-0.4,-0.03,2.54,7.351999999999999,7.321000000000001,6.950666666666666,6.8100000000000005
2021-08-26,7.37,7.25,7.5,7.19,239117,193110220.0,4.18,-2.16,-0.16,2.72,7.376,7.313000000000001,6.968333333333333,6.8325000000000005
2021-08-27,6.93,6.67,6.93,6.55,461608,344390176.0,5.24,-8.0,-0.58,5.25,7.26,7.255000000000001,6.966,6.844499999999999
2021-08-30,6.66,6.5,6.74,6.44,298035,218248630.0,4.5,-2.55,-0.17,3.39,7.053999999999999,7.171000000000001,6.952666666666667,6.853999999999999
2021-08-31,6.48,6.65,6.67,6.45,209351,152762814.0,3.38,2.31,0.15,2.38,6.896000000000001,7.129,6.937,6.8655
2021-09-01,6.61,6.68,6.72,6.54,189045,139784142.0,2.71,0.45,0.03,2.15,6.75,7.051,6.921333333333333,6.878333333333334
2021-09-02,6.67,6.68,6.77,6.61,137059,102002283.0,2.4,0.0,0.0,1.56,6.636,7.006,6.906000000000001,6.891333333333334
2021-09-03,6.7,6.61,6.73,6.56,135739,100263786.0,2.54,-1.05,-0.07,1.54,6.624,6.942,6.886,6.8915
2021-09-06,6.6,6.54,6.65,6.52,160483,117219672.0,1.97,-1.06,-0.07,1.83,6.632,6.842999999999999,6.874666666666667,6.888166666666667
2021-09-07,6.53,6.63,6.63,6.49,111783,82011385.0,2.14,1.38,0.09,1.27,6.628,6.7620000000000005,6.868666666666667,6.8905
2021-09-08,6.63,6.73,6.73,6.58,156463,115769212.0,2.26,1.51,0.1,1.78,6.638,6.694,6.883,6.897166666666667
2021-09-09,6.68,6.66,6.79,6.63,148813,110552743.0,2.38,-1.04,-0.07,1.69,6.634,6.635,6.891333333333334,6.902
2021-09-10,6.64,6.59,6.68,6.55,126409,92881311.0,1.95,-1.05,-0.07,1.44,6.630000000000001,6.627000000000001,6.8933333333333335,6.904166666666667
2021-09-13,6.59,6.71,6.72,6.53,137251,101771158.0,2.88,1.82,0.12,1.56,6.664,6.648000000000001,6.896333333333333,6.909166666666667
2021-09-14,6.72,6.49,6.74,6.47,174870,128337588.0,4.02,-3.28,-0.22,1.99,6.636,6.632,6.897,6.8985
2021-09-15,6.45,6.43,6.5,6.39,127654,91853770.0,1.69,-0.92,-0.06,1.45,6.5760000000000005,6.606999999999999,6.893000000000001,6.880666666666667
2021-09-16,6.43,6.44,6.58,6.4,135361,97823172.0,2.8,0.16,0.01,1.54,6.531999999999999,6.583,6.892,6.867999999999999
2021-09-17,6.44,6.23,6.51,6.2,161814,114663788.0,4.81,-3.26,-0.21,1.84,6.459999999999999,6.545,6.882333333333333,6.854166666666667
2021-09-22,6.18,6.38,6.42,6.13,98421,69606592.0,4.65,2.41,0.15,1.12,6.394,6.529000000000001,6.874,6.8425
2021-09-23,6.41,6.45,6.49,6.37,88631,63603264.0,1.88,1.1,0.07,1.01,6.386,6.511,6.861000000000001,6.8315
2021-09-24,6.45,6.28,6.47,6.25,93610,66381146.0,3.41,-2.64,-0.17,1.06,6.356,6.465999999999999,6.827,6.815666666666667
2021-09-27,6.34,6.47,6.52,6.25,168423,120779905.0,4.3,3.03,0.19,1.92,6.362,6.447,6.798333333333334,6.803333333333333
2021-09-28,6.43,6.37,6.46,6.3,83968,59677324.0,2.47,-1.55,-0.1,0.96,6.39,6.425,6.769000000000001,6.795333333333334
2021-09-29,6.32,5.99,6.35,5.98,145069,99856437.0,5.81,-5.97,-0.38,1.65,6.312,6.353,6.724,6.781333333333333
2021-09-30,6.09,6.04,6.11,6.0,55578,37795013.0,1.84,0.83,0.05,0.63,6.2299999999999995,6.308,6.689666666666667,6.766166666666666
2021-10-08,6.07,6.11,6.16,6.07,45840,31451051.0,1.49,1.16,0.07,0.52,6.196,6.276,6.644666666666667,6.7523333333333335
2021-10-11,6.11,6.12,6.18,6.07,47510,32662899.0,1.8,0.16,0.01,0.54,6.1259999999999994,6.244,6.611000000000001,6.743333333333334
2021-10-12,6.12,5.92,6.12,5.88,89448,59871770.0,3.92,-3.27,-0.2,1.02,6.036,6.212999999999999,6.566666666666666,6.729166666666667
2021-10-13,5.97,5.94,5.97,5.88,42794,28592456.0,1.52,0.34,0.02,0.49,6.026,6.1690000000000005,6.5136666666666665,6.716166666666667
2021-10-14,5.94,5.93,5.97,5.88,42826,28636476.0,1.52,-0.17,-0.01,0.49,6.004,6.117,6.463333333333334,6.6978333333333335
2021-10-15,5.96,5.81,5.96,5.79,69369,45786909.0,2.87,-2.02,-0.12,0.79,5.944,6.069999999999999,6.41,6.680333333333334
2021-10-18,5.81,5.85,5.88,5.67,55279,36200573.0,3.61,0.69,0.04,0.63,5.89,6.008,6.363333333333333,6.6658333333333335
2021-10-19,5.88,5.86,5.89,5.84,41166,27227771.0,0.85,0.17,0.01,0.47,5.878,5.957,6.336333333333333,6.651166666666667
2021-10-20,5.89,5.82,5.9,5.77,41166,27030910.0,2.22,-0.68,-0.04,0.47,5.854,5.9399999999999995,6.313666666666666,6.633166666666667
2021-10-21,5.85,5.89,5.94,5.82,57144,37984985.0,2.06,1.2,0.07,0.65,5.846,5.925,6.288333333333332,6.612666666666667
2021-10-22,5.89,5.79,5.91,5.78,49144,32327849.0,2.21,-1.7,-0.1,0.56,5.8420000000000005,5.893,6.2586666666666675,6.590000000000001
2021-10-25,5.8,5.88,5.9,5.72,54692,35787947.0,3.11,1.55,0.09,0.62,5.848000000000001,5.869000000000001,6.232,6.569
